unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418313628, R, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418322685, 1, 14, 391, 148, 378, 397, 2, 1
1758418322685, 7, 19, 400, 149, 375, 395, 3, 5
1758418322685, 3, 6, 399, 148, 379, 399, 0, 10
1758418322685, 1, 5, 398, 148, 376, 395, 1, 2
1758418322685, 0, 5, 397, 148, 376, 404, 1, 2
1758418322685, 6, 8, 392, 147, 376, 407, 1, 2
1758418322685, 7, 12, 391, 151, 375, 399, 2, 2
1758418322685, 0, 17, 393, 151, 375, 397, 3, 5
1758418322685, 12, 22, 391, 151, 375, 397, 2, 2
1758418322685, 8, 30, 393, 148, 373, 395, 1, 6
1758418322698, 4, 15, 395, 149, 379, 397, 2, 4
1758418322698, 1, 9, 394, 147, 379, 397, 5, 4
1758418322698, 3, 4, 392, 149, 375, 397, 2, 12
1758418322698, 5, 7, 393, 147, 377, 400, 1, 2
1758418322698, 2, 0, 394, 148, 373, 397, 8, 3
1758418322698, 3, 12, 392, 149, 376, 397, 1, 3
1758418322698, 4, 0, 397, 147, 373, 397, 2, 2
1758418322698, 1, 0, 396, 149, 372, 395, 1, 3
1758418322698, 4, 1, 397, 150, 377, 400, 2, 1
1758418322698, 4, 3, 392, 152, 371, 396, 1, 3
1758418322698, 2, 4, 395, 146, 375, 399, 2, 11
1758418322698, 6, 3, 399, 157, 377, 401, 3, 3
1758418322698, 6, 19, 398, 148, 377, 398, 1, 1
1758418322710, 2, 6, 394, 150, 376, 400, 10, 4
1758418322710, 3, 5, 399, 150, 375, 402, 5, 2
1758418322710, 5, 8, 399, 149, 376, 397, 1, 3
1758418322710, 5, 26, 407, 151, 378, 395, 2, 3
1758418322710, 7, 35, 400, 150, 375, 397, 1, 3
1758418322710, 12, 22, 397, 148, 378, 401, 2, 3
1758418322710, 5, 19, 400, 149, 374, 399, 2, 2
1758418322710, 2, 12, 392, 158, 380, 399, 2, 2
1758418322710, 8, 25, 398, 160, 381, 399, 3, 5
1758418322710, 6, 5, 397, 148, 371, 399, 3, 1
1758418322710, 1, 0, 393, 148, 378, 397, 10, 3
1758418322710, 0, 0, 398, 149, 373, 399, 2, 3
1758418322723, 6, 0, 399, 150, 373, 398, 2, 2
1758418322723, 4, 0, 393, 158, 383, 396, 3, 2
1758418322723, 0, 0, 400, 148, 372, 397, 13, 3
1758418322723, 6, 16, 397, 150, 376, 400, 2, 2
1758418322723, 0, 5, 391, 150, 376, 402, 1, 3
1758418322723, 8, 4, 399, 149, 377, 398, 10, 2
1758418322723, 2, 3, 399, 148, 373, 397, 1, 3
1758418322723, 5, 19, 394, 149, 376, 397, 1, 3
1758418322723, 4, 7, 399, 149, 375, 398, 2, 3
1758418322723, 3, 18, 398, 149, 373, 406, 3, 2
1758418322723, 3, 8, 400, 149, 385, 395, 1, 3
1758418322723, 3, 13, 393, 148, 376, 401, 2, 3
1758418322735, 1, 19, 394, 151, 373, 397, 2, 4
1758418322735, 0, 20, 393, 150, 377, 396, 2, 2
1758418322735, 3, 17, 399, 148, 376, 397, 3, 10
1758418322735, 0, 13, 395, 151, 378, 400, 2, 11
1758418322735, 3, 9, 394, 150, 373, 395, 1, 3
1758418322735, 3, 15, 392, 150, 375, 396, 1, 2
1758418322735, 6, 0, 396, 149, 372, 399, 0, 3
1758418322735, 0, 10, 393, 150, 373, 405, 1, 4
1758418322735, 0, 2, 392, 148, 375, 395, 2, 3
1758418322735, 5, 3, 393, 150, 376, 408, 3, 3
1758418322735, 6, 0, 398, 149, 377, 399, 0, 4
1758418322735, 5, 2, 397, 144, 376, 397, 2, 2
1758418322735, 8, 3, 399, 152, 374, 399, 1, 2
1758418322748, 0, 4, 393, 151, 378, 400, 8, 3
1758418322748, 1, 4, 391, 152, 375, 401, 11, 0
1758418322748, 0, 14, 400, 151, 384, 399, 1, 3
1758418322748, 0, 6, 390, 148, 374, 398, 1, 1
1758418322748, 7, 6, 399, 151, 374, 398, 3, 2
1758418322748, 15, 21, 396, 150, 374, 397, 2, 4
1758418322748, 7, 15, 397, 149, 377, 400, 1, 2
1758418322748, 2, 20, 393, 150, 373, 396, 2, 3
1758418322748, 2, 20, 399, 150, 377, 403, 2, 4
1758418322748, 2, 16, 394, 148, 374, 400, 2, 2
1758418322748, 6, 26, 394, 156, 377, 400, 1, 3
1758418322748, 0, 27, 396, 148, 376, 399, 4, 3
1758418322761, 3, 6, 391, 148, 379, 399, 2, 5
1758418322761, 4, 13, 391, 149, 374, 401, 1, 4
1758418322761, 7, 0, 398, 151, 377, 395, 2, 2
1758418322761, 3, 9, 399, 150, 375, 398, 1, 11
1758418322761, 12, 0, 399, 149, 371, 399, 2, 4
1758418322761, 3, 15, 395, 150, 376, 405, 1, 2
1758418322761, 2, 3, 396, 148, 373, 401, 1, 2
1758418322761, 0, 3, 397, 149, 375, 400, 3, 2
1758418322761, 1, 4, 397, 152, 377, 400, 5, 3
1758418322761, 3, 4, 391, 152, 374, 398, 0, 1
1758418322761, 1, 4, 393, 150, 376, 403, 0, 2
1758418322761, 1, 4, 399, 149, 376, 399, 1, 2
1758418322761, 5, 6, 392, 148, 376, 405, 1, 1
1758418322773, 6, 7, 395, 150, 373, 403, 1, 2
1758418322773, 6, 27, 397, 153, 383, 400, 9, 4
1758418322773, 6, 21, 396, 149, 379, 397, 9, 9
1758418322773, 3, 19, 395, 148, 377, 397, 6, 6
1758418322773, 6, 17, 393, 153, 371, 402, 14, 4
1758418322773, 0, 11, 398, 158, 374, 407, 3, 11
1758418322773, 0, 10, 391, 150, 377, 396, 5, 12
1758418322773, 0, 18, 398, 150, 377, 402, 1, 2
1758418322773, 4, 13, 392, 150, 379, 401, 2, 2
1758418322773, 8, 13, 395, 149, 375, 395, 2, 2
1758418322773, 0, 1, 391, 149, 375, 400, 2, 2
1758418322773, 3, 0, 399, 149, 373, 399, 1, 3
1758418322773, 7, 0, 399, 149, 373, 399, 2, 7
1758418322786, 2, 17, 393, 151, 375, 402, 1, 4
1758418322786, 9, 5, 399, 152, 372, 401, 0, 4
1758418322786, 7, 4, 395, 151, 373, 402, 1, 3
1758418322786, 7, 4, 391, 151, 377, 402, 2, 4
1758418322786, 3, 5, 399, 151, 376, 400, 3, 3
1758418322786, 4, 5, 399, 151, 377, 400, 1, 3
1758418322786, 5, 5, 391, 152, 377, 401, 0, 2
1758418322786, 3, 7, 398, 155, 378, 400, 10, 2
1758418322786, 17, 15, 391, 152, 379, 400, 1, 1
1758418322786, 5, 20, 393, 153, 377, 411, 2, 4
1758418322786, 6, 19, 395, 151, 377, 400, 2, 2
1758418322786, 7, 16, 399, 149, 372, 392, 1, 3
1758418322798, 6, 11, 397, 150, 373, 405, 1, 2
1758418322798, 7, 24, 391, 152, 371, 399, 9, 4
1758418322798, 8, 4, 393, 152, 377, 397, 1, 3
1758418322798, 4, 0, 404, 147, 374, 397, 2, 4
1758418322798, 8, 0, 396, 150, 376, 402, 11, 3
1758418322798, 9, 0, 391, 151, 374, 399, 11, 3
1758418322798, 12, 0, 397, 149, 375, 402, 1, 2
1758418322798, 0, 0, 393, 152, 379, 400, 4, 3
1758418322798, 3, 1, 396, 149, 379, 403, 1, 4
1758418322798, 2, 18, 395, 152, 371, 409, 2, 1
1758418322798, 3, 5, 401, 152, 376, 400, 1, 2
1758418322798, 5, 4, 392, 150, 373, 397, 1, 1
1758418322798, 0, 19, 396, 151, 376, 400, 0, 3
1758418322811, 3, 18, 396, 147, 375, 397, 2, 2
1758418322811, 0, 7, 404, 150, 373, 397, 1, 3
1758418322811, 7, 7, 393, 149, 373, 400, 1, 3
1758418322811, 4, 15, 403, 153, 373, 395, 2, 4
1758418322811, 4, 20, 399, 148, 377, 395, 2, 2
1758418322811, 5, 20, 393, 152, 376, 396, 4, 3
1758418322811, 9, 17, 397, 159, 379, 398, 1, 2
1758418322811, 12, 26, 400, 148, 372, 397, 5, 2
1758418322811, 2, 12, 400, 151, 373, 400, 0, 2
1758418322811, 4, 2, 396, 150, 373, 401, 3, 1
1758418322811, 4, 0, 390, 149, 374, 400, 6, 1
1758418322811, 4, 0, 393, 149, 378, 396, 3, 2
1758418322823, 4, 0, 398, 151, 380, 397, 3, 2
1758418322823, 4, 0, 390, 151, 376, 398, 0, 3
1758418322823, 4, 16, 396, 150, 375, 400, 3, 3
1758418322823, 10, 3, 395, 153, 376, 396, 2, 2
1758418322823, 0, 4, 400, 151, 375, 401, 1, 2
1758418322823, 3, 4, 404, 148, 376, 400, 1, 2
1758418322823, 8, 4, 393, 149, 376, 397, 2, 2
1758418322823, 6, 4, 396, 149, 372, 396, 1, 5
1758418322823, 14, 4, 395, 152, 371, 400, 2, 2
1758418322823, 6, 4, 403, 149, 373, 400, 1, 4
1758418322823, 11, 7, 400, 147, 376, 397, 0, 3
1758418322823, 6, 15, 395, 151, 375, 403, 2, 2
1758418322823, 3, 19, 398, 149, 377, 395, 10, 3
1758418322836, 2, 20, 399, 149, 379, 403, 2, 1
1758418322836, 9, 16, 395, 150, 375, 402, 7, 6
1758418322836, 1, 11, 395, 146, 378, 414, 2, 3
1758418322836, 6, 9, 399, 150, 375, 403, 2, 3
1758418322836, 4, 1, 395, 152, 373, 400, 8, 2
1758418322836, 4, 0, 395, 149, 375, 399, 0, 8
1758418322836, 6, 9, 399, 149, 377, 405, 0, 3
1758418322836, 2, 4, 399, 152, 374, 403, 1, 12
1758418322836, 4, 7, 395, 149, 378, 400, 2, 3
1758418322836, 10, 2, 395, 149, 374, 399, 2, 3
1758418322836, 12, 4, 398, 152, 379, 397, 2, 3
1758418322836, 4, 18, 396, 153, 377, 400, 3, 4
1758418322836, 6, 6, 396, 152, 375, 397, 1, 4
1758418322848, 0, 17, 399, 150, 373, 398, 0, 3
1758418322848, 2, 7, 407, 149, 371, 403, 1, 3
1758418322848, 5, 4, 396, 148, 380, 397, 2, 3
1758418322848, 5, 7, 393, 149, 381, 403, 2, 4
1758418322848, 3, 22, 396, 149, 380, 397, 2, 3
1758418322848, 1, 17, 395, 150, 377, 397, 2, 3
1758418322848, 1, 20, 394, 150, 376, 407, 3, 4
1758418322848, 2, 20, 397, 150, 373, 397, 1, 2
1758418322848, 3, 15, 397, 145, 377, 391, 1, 2
1758418322848, 1, 11, 397, 149, 376, 399, 0, 3
1758418322848, 6, 8, 396, 149, 376, 401, 0, 2
1758418322848, 4, 1, 400, 150, 376, 399, 2, 0
1758418322861, 1, 2, 399, 148, 375, 397, 3, 4
1758418322861, 5, 0, 399, 149, 372, 397, 1, 2
1758418322861, 1, 0, 399, 150, 376, 395, 1, 3
1758418322861, 4, 0, 393, 157, 375, 401, 2, 2
1758418322861, 6, 0, 398, 148, 376, 399, 1, 3
1758418322861, 6, 1, 399, 152, 373, 397, 9, 2
1758418322861, 8, 4, 399, 150, 387, 399, 0, 4
1758418322861, 9, 3, 403, 149, 385, 400, 2, 3
1758418322861, 0, 4, 399, 149, 381, 398, 2, 1
1758418322861, 17, 5, 397, 145, 377, 397, 3, 2
1758418322861, 6, 5, 397, 151, 379, 401, 2, 2
1758418322861, 9, 6, 402, 150, 375, 397, 0, 2
1758418322873, 5, 7, 398, 150, 374, 397, 2, 3
1758418322873, 2, 16, 399, 148, 379, 397, 2, 3
1758418322873, 4, 20, 403, 150, 377, 401, 2, 3
1758418322873, 4, 20, 397, 150, 375, 402, 0, 4
1758418322873, 1, 17, 400, 151, 376, 394, 0, 3
1758418322873, 6, 25, 396, 150, 376, 397, 3, 3
1758418322873, 7, 11, 398, 147, 376, 400, 3, 4
1758418322873, 5, 1, 397, 150, 373, 397, 2, 4
1758418322873, 3, 0, 398, 150, 373, 399, 1, 2
1758418322873, 2, 0, 397, 148, 376, 397, 2, 2
1758418322873, 3, 0, 397, 150, 372, 401, 2, 6
1758418322873, 5, 0, 395, 147, 376, 400, 1, 2
1758418322873, 4, 0, 396, 149, 375, 402, 0, 7
1758418322886, 4, 3, 396, 150, 375, 397, 2, 3
1758418322886, 0, 18, 398, 149, 374, 395, 1, 3
1758418322886, 4, 17, 396, 155, 374, 395, 0, 3
1758418322886, 0, 6, 401, 151, 375, 397, 2, 3
1758418322886, 7, 5, 400, 149, 371, 397, 2, 2
1758418322886, 5, 5, 397, 157, 379, 399, 1, 3
1758418322886, 5, 7, 398, 148, 377, 397, 1, 3
1758418322886, 5, 8, 400, 150, 376, 410, 2, 3
1758418322886, 7, 16, 401, 148, 373, 400, 3, 3
1758418322886, 5, 20, 405, 150, 372, 401, 2, 3
1758418322886, 5, 20, 404, 148, 377, 397, 3, 3
1758418322886, 9, 16, 395, 149, 377, 398, 1, 3
1758418322886, 7, 10, 403, 150, 376, 399, 2, 3
1758418322899, 8, 19, 398, 151, 376, 395, 2, 3
1758418322899, 5, 16, 403, 159, 374, 407, 7, 2
1758418322899, 9, 0, 399, 148, 374, 395, 1, 3
1758418322899, 2, 0, 397, 150, 378, 400, 2, 1
1758418322899, 6, 0, 404, 149, 373, 397, 1, 4
1758418322899, 3, 6, 402, 149, 376, 398, 2, 2
1758418322914, 5, 3, 400, 151, 376, 395, 3, 3
1758418322914, 0, 3, 409, 149, 373, 397, 2, 1
1758418322914, 0, 3, 397, 149, 379, 398, 2, 0
1758418322914, 6, 4, 400, 147, 375, 398, 3, 3
1758418322914, 0, 3, 401, 148, 375, 399, 4, 12
1758418322914, 3, 4, 401, 148, 374, 403, 1, 10
1758418322914, 2, 20, 402, 149, 375, 398, 2, 3
1758418322914, 6, 8, 403, 150, 385, 399, 2, 2
1758418322914, 3, 8, 400, 149, 376, 395, 3, 2
1758418322914, 3, 16, 397, 148, 376, 399, 1, 3
1758418322914, 1, 36, 395, 148, 376, 398, 2, 6
1758418322914, 4, 21, 403, 149, 377, 399, 11, 4
1758418322914, 4, 15, 400, 157, 377, 397, 2, 0
1758418322914, 4, 11, 396, 148, 380, 396, 3, 3
1758418322914, 0, 21, 403, 150, 373, 399, 0, 3
1758418322914, 5, 1, 400, 151, 373, 400, 3, 3
1758418322914, 2, 0, 400, 150, 378, 397, 0, 2
1758418322914, 0, 10, 397, 147, 384, 399, 0, 4
1758418322914, 3, 0, 405, 151, 380, 403, 2, 2
1758418322914, 2, 0, 402, 149, 373, 401, 2, 2
1758418322914, 2, 1, 400, 149, 371, 397, 2, 1
1758418322925, 1, 2, 400, 148, 371, 403, 1, 3
1758418322925, 3, 3, 399, 150, 382, 399, 1, 3
1758418322925, 3, 15, 400, 148, 373, 399, 3, 3
1758418322925, 16, 7, 403, 148, 374, 405, 2, 11
1758418322925, 5, 20, 407, 148, 376, 401, 1, 3
1758418322925, 7, 7, 401, 147, 372, 402, 3, 3
1758418322925, 9, 7, 400, 148, 373, 396, 3, 2
1758418322925, 2, 14, 400, 148, 373, 399, 9, 3
1758418322925, 4, 18, 406, 146, 377, 402, 2, 2
1758418322925, 4, 21, 400, 148, 376, 400, 2, 4
1758418322925, 12, 20, 399, 148, 374, 402, 3, 2
1758418322937, 2, 15, 405, 150, 372, 397, 1, 2
1758418322937, 5, 10, 400, 150, 372, 399, 1, 4
1758418322937, 4, 8, 396, 148, 375, 400, 1, 2
1758418322937, 9, 0, 395, 147, 375, 400, 8, 2
1758418322937, 3, 0, 399, 148, 373, 400, 0, 3
1758418322937, 0, 0, 400, 149, 374, 400, 1, 3
1758418322937, 0, 3, 399, 157, 385, 399, 2, 3
1758418322937, 6, 0, 397, 148, 375, 397, 3, 3
1758418322937, 1, 5, 400, 147, 371, 398, 2, 2
1758418322937, 5, 2, 397, 146, 376, 397, 3, 3
1758418322937, 4, 3, 397, 148, 377, 400, 1, 2
1758418322937, 3, 4, 400, 149, 376, 400, 2, 3
1758418322949, 3, 3, 400, 147, 376, 400, 1, 3
1758418322949, 7, 19, 400, 149, 374, 402, 1, 3
1758418322949, 6, 9, 402, 147, 385, 397, 2, 5
1758418322949, 4, 7, 395, 148, 375, 408, 10, 3
1758418322949, 0, 8, 401, 149, 384, 401, 2, 10
1758418322949, 9, 33, 401, 150, 374, 398, 4, 2
1758418322949, 4, 24, 401, 147, 375, 398, 1, 3
1758418322949, 4, 21, 400, 149, 379, 400, 0, 2
1758418322949, 0, 29, 399, 158, 373, 403, 0, 2
1758418322949, 4, 13, 397, 148, 377, 402, 1, 5
1758418322949, 0, 8, 403, 149, 375, 403, 0, 3
1758418322949, 5, 14, 398, 146, 385, 403, 1, 2
1758418322949, 2, 12, 399, 149, 374, 397, 1, 3
1758418322961, 2, 0, 402, 146, 376, 403, 3, 1
1758418322961, 0, 12, 398, 146, 375, 398, 3, 8
1758418322961, 3, 0, 399, 149, 373, 398, 0, 11
1758418322961, 0, 1, 400, 147, 376, 403, 7, 3
1758418322961, 12, 4, 398, 147, 377, 403, 3, 11
1758418322961, 7, 3, 407, 147, 379, 398, 8, 2
1758418322961, 7, 11, 401, 157, 378, 400, 1, 4
1758418322961, 4, 20, 400, 158, 373, 400, 1, 2
1758418322961, 6, 7, 398, 149, 376, 403, 1, 3
1758418322961, 0, 4, 405, 148, 379, 398, 1, 4
1758418322961, 4, 6, 398, 147, 379, 397, 2, 3
1758418322961, 4, 9, 396, 148, 377, 399, 2, 3
1758418322974, 6, 18, 403, 148, 375, 405, 2, 3
1758418322974, 15, 19, 404, 149, 383, 403, 2, 3
1758418322974, 2, 20, 400, 147, 378, 403, 1, 3
1758418322974, 1, 14, 403, 148, 376, 405, 4, 6
1758418322974, 13, 10, 401, 148, 375, 403, 2, 2
1758418322974, 11, 6, 396, 147, 375, 400, 0, 3
1758418322974, 2, 0, 396, 154, 374, 402, 1, 2
1758418322974, 8, 0, 405, 146, 371, 398, 4, 3
1758418322974, 2, 0, 397, 151, 374, 400, 3, 4
1758418322974, 2, 0, 400, 153, 374, 399, 2, 2
1758418322974, 1, 0, 397, 157, 377, 406, 1, 3
1758418322974, 0, 1, 400, 147, 376, 399, 2, 2
1758418322987, 8, 3, 399, 153, 374, 398, 2, 3
1758418322987, 12, 16, 402, 149, 378, 403, 3, 3
1758418322987, 3, 6, 403, 148, 373, 400, 2, 3
1758418322987, 0, 3, 403, 148, 384, 400, 0, 2
1758418322987, 7, 5, 400, 149, 373, 403, 2, 1
1758418322987, 3, 19, 398, 151, 378, 400, 1, 3
1758418322987, 3, 8, 399, 147, 377, 400, 1, 2
1758418322987, 3, 10, 401, 149, 377, 399, 1, 2
1758418322987, 3, 17, 402, 148, 376, 400, 1, 2
1758418322987, 3, 20, 400, 148, 377, 403, 5, 3
1758418322987, 13, 19, 400, 150, 376, 406, 1, 3
1758418322987, 3, 13, 400, 150, 376, 400, 2, 2
1758418322987, 0, 11, 400, 151, 372, 407, 2, 0
1758418322987, 7, 6, 400, 149, 374, 403, 2, 2
1758418322999, 1, 0, 403, 149, 376, 405, 4, 4
1758418322999, 1, 6, 400, 149, 377, 401, 1, 3
1758418322999, 2, 0, 400, 149, 377, 400, 3, 4
1758418322999, 1, 0, 403, 147, 375, 406, 1, 3
1758418322999, 2, 0, 409, 150, 381, 401, 1, 3
1758418322999, 2, 1, 403, 153, 373, 397, 0, 10
1758418322999, 14, 3, 400, 148, 375, 400, 2, 2
1758418322999, 0, 2, 401, 147, 376, 396, 1, 1
1758418322999, 7, 5, 400, 149, 377, 397, 4, 3
1758418322999, 3, 4, 402, 147, 379, 400, 1, 1
1758418322999, 8, 3, 398, 148, 376, 401, 1, 2
1758418323011, 6, 5, 408, 148, 372, 399, 1, 3
1758418323012, 5, 6, 410, 147, 377, 407, 0, 9
1758418323012, 2, 9, 403, 156, 383, 398, 0, 11
1758418323012, 6, 19, 403, 145, 378, 395, 1, 2
1758418323012, 11, 26, 404, 149, 376, 403, 4, 2
1758418323012, 0, 19, 400, 146, 380, 398, 3, 2
1758418323012, 6, 14, 402, 150, 377, 399, 2, 3
1758418323012, 1, 10, 397, 150, 379, 397, 2, 1
1758418323012, 10, 5, 401, 150, 377, 402, 2, 2
1758418323012, 6, 0, 399, 153, 376, 399, 1, 2
1758418323012, 2, 0, 411, 150, 378, 395, 7, 2
1758418323012, 0, 0, 400, 151, 376, 398, 7, 2
1758418323012, 2, 0, 403, 151, 373, 400, 0, 3
1758418323025, 2, 0, 405, 151, 371, 399, 3, 10
1758418323025, 0, 1, 400, 150, 375, 397, 2, 1
1758418323025, 0, 3, 407, 150, 379, 403, 2, 5
1758418323025, 4, 3, 403, 149, 377, 403, 0, 3
1758418323025, 6, 4, 403, 151, 377, 403, 2, 3
1758418323025, 7, 19, 399, 149, 375, 399, 0, 4
1758418323025, 6, 21, 399, 150, 376, 396, 1, 3
1758418323025, 6, 7, 403, 152, 378, 399, 2, 3
1758418323025, 0, 7, 400, 150, 378, 408, 1, 3
1758418323025, 4, 11, 400, 150, 373, 400, 11, 2
1758418323025, 6, 34, 401, 151, 379, 403, 0, 2
1758418323025, 2, 22, 409, 152, 375, 400, 3, 2
1758418323025, 8, 19, 399, 152, 377, 398, 0, 2
1758418323025, 7, 14, 399, 153, 376, 400, 3, 2
1758418323037, 3, 9, 409, 153, 376, 400, 6, 3
1758418323037, 0, 5, 400, 152, 373, 395, 0, 2
1758418323037, 1, 0, 403, 151, 375, 403, 2, 2
1758418323037, 4, 0, 399, 152, 379, 399, 1, 2
1758418323037, 7, 0, 400, 151, 376, 408, 1, 2
1758418323037, 5, 0, 395, 152, 378, 399, 2, 3
1758418323037, 6, 10, 398, 151, 374, 400, 4, 2
1758418323037, 3, 2, 401, 150, 379, 395, 1, 4
1758418323037, 6, 3, 400, 149, 377, 400, 0, 3
1758418323037, 3, 3, 397, 149, 376, 403, 2, 3
1758418323037, 5, 6, 399, 151, 375, 400, 2, 1
1758418323049, 6, 4, 396, 152, 377, 400, 3, 3
1758418323049, 4, 15, 402, 151, 377, 401, 2, 4
1758418323049, 1, 7, 397, 150, 376, 404, 3, 6
1758418323049, 6, 10, 399, 150, 374, 402, 3, 1
1758418323049, 6, 11, 397, 149, 375, 403, 2, 4
1758418323049, 8, 34, 397, 147, 377, 405, 1, 3
1758418323049, 0, 26, 400, 152, 379, 400, 1, 3
1758418323049, 5, 20, 398, 150, 376, 405, 11, 1
1758418323049, 3, 13, 397, 150, 374, 400, 0, 3
1758418323049, 6, 9, 397, 150, 376, 400, 0, 2
1758418323049, 6, 4, 399, 156, 374, 402, 0, 3
1758418323049, 12, 0, 395, 153, 377, 397, 9, 2
1758418323062, 1, 0, 395, 150, 375, 400, 1, 3
1758418323062, 0, 0, 409, 151, 375, 399, 1, 3
1758418323062, 3, 0, 398, 147, 374, 403, 10, 3
1758418323062, 3, 0, 397, 149, 379, 403, 0, 2
1758418323062, 3, 0, 396, 148, 376, 403, 1, 3
1758418323062, 5, 3, 396, 147, 376, 397, 4, 3
1758418323062, 7, 3, 395, 150, 375, 402, 3, 0
1758418323062, 4, 4, 395, 149, 376, 406, 3, 4
1758418323062, 6, 4, 395, 158, 376, 402, 3, 1
1758418323062, 3, 19, 395, 153, 376, 403, 0, 3
1758418323062, 11, 7, 401, 152, 373, 405, 2, 3
1758418323062, 7, 7, 395, 151, 376, 405, 3, 4
1758418323062, 1, 11, 398, 159, 376, 411, 3, 2
1758418323074, 5, 19, 398, 148, 374, 401, 2, 9
1758418323074, 5, 20, 403, 151, 373, 405, 1, 3
1758418323074, 4, 18, 397, 160, 374, 400, 2, 4
1758418323074, 5, 13, 400, 156, 376, 411, 0, 4
1758418323074, 1, 25, 399, 153, 375, 407, 1, 1
1758418323074, 0, 22, 401, 152, 375, 403, 1, 6
1758418323074, 5, 0, 405, 150, 377, 400, 1, 3
1758418323074, 8, 0, 397, 150, 377, 399, 3, 2
1758418323074, 6, 0, 399, 149, 381, 398, 3, 2
1758418323074, 3, 0, 397, 150, 373, 403, 4, 2
1758418323074, 8, 0, 401, 148, 377, 399, 1, 3
1758418323074, 12, 1, 399, 149, 376, 402, 8, 3
1758418323087, 3, 18, 400, 152, 379, 399, 3, 7
1758418323087, 0, 20, 399, 151, 373, 396, 1, 3
1758418323087, 4, 6, 403, 149, 374, 407, 1, 3
1758418323087, 9, 6, 398, 160, 374, 403, 1, 4
1758418323087, 3, 5, 397, 158, 376, 402, 2, 5
1758418323087, 7, 19, 400, 151, 376, 396, 3, 3
1758418323087, 4, 9, 399, 150, 375, 401, 3, 2
1758418323087, 3, 12, 398, 150, 377, 399, 1, 3
1758418323087, 4, 19, 405, 150, 377, 407, 4, 2
1758418323087, 1, 20, 400, 162, 378, 400, 4, 3
1758418323087, 7, 18, 400, 151, 379, 397, 2, 3
1758418323087, 0, 13, 403, 152, 385, 401, 2, 3
1758418323099, 7, 10, 403, 153, 377, 413, 0, 3
1758418323099, 0, 4, 403, 148, 379, 404, 0, 1
1758418323099, 4, 0, 404, 150, 373, 400, 0, 2
1758418323099, 3, 10, 403, 149, 379, 401, 1, 1
1758418323099, 3, 0, 398, 149, 377, 400, 1, 2
1758418323099, 11, 0, 402, 150, 385, 398, 1, 3
1758418323099, 5, 0, 409, 150, 376, 405, 2, 4
1758418323099, 3, 0, 402, 149, 373, 401, 2, 3
1758418323099, 1, 4, 396, 149, 376, 405, 2, 3
1758418323099, 5, 3, 405, 149, 383, 407, 1, 3
1758418323099, 8, 5, 401, 149, 381, 400, 0, 2
1758418323099, 5, 4, 405, 156, 375, 400, 5, 1
1758418323099, 6, 10, 401, 148, 379, 403, 1, 4
1758418323112, 6, 6, 402, 148, 374, 407, 2, 3
1758418323112, 10, 5, 403, 150, 384, 403, 0, 2
1758418323112, 6, 12, 400, 151, 376, 403, 2, 3
1758418323112, 0, 19, 404, 147, 376, 403, 3, 2
1758418323112, 1, 19, 399, 150, 376, 400, 0, 3
1758418323112, 0, 31, 403, 162, 376, 398, 1, 3
1758418323112, 3, 15, 405, 151, 378, 396, 2, 1
1758418323112, 12, 10, 403, 150, 373, 402, 1, 4
1758418323112, 0, 4, 405, 148, 371, 403, 1, 3
1758418323112, 0, 0, 403, 147, 373, 408, 1, 6
1758418323112, 2, 0, 401, 150, 374, 400, 2, 3
1758418323112, 3, 0, 400, 150, 377, 400, 1, 2
1758418323124, 1, 0, 403, 148, 377, 400, 3, 2
1758418323124, 7, 0, 397, 150, 376, 398, 2, 2
1758418323124, 5, 2, 397, 149, 377, 401, 3, 3
1758418323124, 4, 4, 399, 151, 377, 404, 1, 3
1758418323124, 8, 3, 402, 151, 371, 397, 0, 3
1758418323124, 3, 3, 401, 154, 374, 405, 1, 3
1758418323124, 2, 5, 400, 151, 371, 404, 3, 3
1758418323124, 0, 4, 400, 151, 376, 407, 2, 3
1758418323124, 2, 5, 404, 152, 374, 405, 3, 2
1758418323124, 5, 7, 400, 152, 372, 405, 1, 1
1758418323124, 10, 13, 400, 151, 376, 407, 2, 3
1758418323124, 3, 18, 400, 148, 378, 404, 2, 3
1758418323124, 8, 35, 406, 155, 376, 400, 3, 3
1758418323124, 2, 19, 399, 152, 376, 409, 2, 2
1758418323137, 0, 12, 410, 150, 375, 399, 3, 4
1758418323137, 11, 9, 406, 150, 375, 395, 9, 6
1758418323137, 3, 18, 403, 160, 376, 400, 3, 3
1758418323137, 6, 0, 404, 150, 371, 403, 1, 11
1758418323137, 5, 0, 400, 149, 373, 403, 2, 3
1758418323137, 3, 13, 409, 149, 375, 400, 2, 3
1758418323137, 0, 0, 403, 150, 371, 402, 2, 3
1758418323137, 4, 0, 403, 149, 371, 407, 2, 5
1758418323137, 0, 2, 406, 161, 373, 400, 2, 3
1758418323137, 0, 4, 408, 150, 374, 407, 1, 4
1758418323137, 10, 3, 402, 151, 375, 401, 0, 4
1758418323137, 1, 4, 407, 152, 376, 407, 0, 3
1758418323150, 7, 4, 401, 149, 373, 401, 1, 2
1758418323150, 2, 4, 403, 149, 377, 403, 1, 4
