unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267478885, O, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267484012, 4, 19, 552, 108, 226, 443, 9, 4
1758267484012, 3, 7, 547, 108, 228, 443, 11, 3
1758267484012, 5, 7, 551, 112, 225, 444, 1, 3
1758267484012, 3, 8, 557, 109, 227, 449, 2, 3
1758267484012, 5, 9, 561, 111, 227, 448, 2, 3
1758267484012, 2, 23, 556, 109, 226, 455, 8, 2
1758267484012, 5, 10, 549, 111, 226, 446, 2, 4
1758267484012, 1, 8, 555, 110, 229, 443, 0, 3
1758267484012, 1, 7, 559, 110, 227, 445, 2, 3
1758267484012, 7, 5, 552, 109, 227, 442, 4, 3
1758267484012, 2, 4, 555, 110, 228, 444, 3, 3
1758267484025, 3, 19, 550, 108, 226, 451, 6, 3
1758267484025, 5, 4, 553, 116, 227, 444, 2, 3
1758267484025, 8, 4, 549, 110, 232, 441, 1, 4
1758267484025, 6, 5, 552, 118, 228, 440, 5, 3
1758267484025, 1, 4, 550, 108, 233, 439, 2, 2
1758267484025, 7, 14, 547, 109, 226, 440, 2, 3
1758267484025, 0, 5, 558, 108, 229, 443, 9, 3
1758267484025, 0, 5, 560, 109, 227, 443, 2, 3
1758267484025, 8, 20, 553, 111, 227, 445, 1, 7
1758267484025, 9, 7, 551, 110, 228, 449, 2, 11
1758267484025, 3, 7, 547, 110, 229, 447, 6, 3
1758267484025, 0, 22, 549, 110, 227, 446, 1, 3
1758267484025, 6, 11, 553, 110, 227, 446, 1, 3
1758267484039, 2, 8, 552, 109, 231, 455, 2, 2
1758267484039, 5, 8, 547, 109, 227, 451, 2, 2
1758267484039, 3, 7, 547, 108, 228, 444, 2, 3
1758267484039, 2, 7, 547, 109, 227, 446, 9, 3
1758267484039, 9, 15, 549, 109, 228, 449, 2, 4
1758267484039, 0, 6, 554, 108, 227, 450, 1, 4
1758267484039, 0, 6, 565, 109, 227, 451, 10, 3
1758267484039, 2, 4, 553, 113, 231, 446, 1, 3
1758267484039, 3, 3, 557, 110, 227, 455, 1, 3
1758267484039, 4, 4, 547, 108, 230, 447, 2, 2
1758267484039, 0, 6, 553, 113, 230, 454, 3, 3
1758267484039, 2, 5, 549, 109, 229, 446, 2, 3
1758267484039, 5, 20, 547, 110, 230, 455, 0, 4
1758267484039, 7, 7, 564, 110, 230, 439, 0, 4
1758267484039, 4, 18, 552, 109, 228, 445, 1, 3
1758267484052, 0, 7, 555, 108, 227, 451, 2, 3
1758267484052, 5, 6, 549, 108, 236, 451, 2, 3
1758267484052, 3, 6, 551, 118, 231, 451, 6, 8
1758267484052, 4, 8, 544, 108, 230, 447, 1, 3
1758267484052, 1, 8, 549, 108, 235, 445, 2, 2
1758267484052, 4, 8, 545, 110, 228, 450, 1, 3
1758267484052, 6, 9, 544, 109, 228, 450, 2, 3
1758267484052, 4, 21, 545, 107, 228, 448, 1, 2
1758267484052, 2, 19, 551, 108, 231, 448, 3, 3
1758267484052, 6, 7, 548, 109, 231, 448, 1, 2
1758267484052, 1, 4, 555, 109, 233, 448, 3, 3
1758267484052, 11, 3, 551, 108, 231, 446, 2, 3
1758267484052, 4, 4, 551, 109, 231, 449, 2, 3
1758267484066, 5, 4, 544, 110, 231, 459, 2, 4
1758267484066, 1, 5, 549, 111, 231, 447, 2, 2
1758267484066, 5, 5, 544, 108, 230, 447, 1, 3
1758267484066, 3, 5, 544, 111, 229, 448, 4, 3
1758267484066, 2, 5, 549, 108, 231, 458, 7, 3
1758267484066, 2, 4, 546, 109, 232, 448, 2, 3
1758267484066, 0, 5, 547, 109, 227, 446, 2, 2
1758267484066, 4, 21, 543, 109, 228, 451, 3, 3
1758267484066, 0, 20, 544, 108, 231, 460, 2, 3
1758267484066, 5, 8, 544, 108, 230, 445, 2, 3
1758267484066, 8, 7, 544, 108, 230, 448, 2, 4
1758267484066, 8, 9, 544, 109, 228, 448, 3, 3
1758267484066, 1, 8, 543, 108, 231, 448, 2, 2
1758267484079, 7, 9, 552, 108, 226, 443, 1, 4
1758267484079, 3, 22, 543, 109, 228, 446, 1, 3
1758267484079, 10, 8, 549, 107, 239, 444, 1, 4
1758267484079, 0, 7, 548, 108, 229, 444, 2, 3
1758267484079, 3, 4, 543, 108, 230, 445, 2, 3
1758267484079, 1, 14, 543, 109, 230, 446, 2, 3
1758267484079, 3, 5, 556, 115, 227, 445, 2, 3
1758267484079, 5, 2, 544, 109, 229, 448, 1, 3
1758267484079, 9, 4, 539, 110, 238, 446, 3, 3
1758267484079, 0, 19, 543, 115, 232, 444, 1, 3
1758267484079, 6, 7, 546, 107, 230, 444, 3, 3
1758267484079, 3, 5, 549, 108, 232, 445, 2, 3
1758267484079, 7, 4, 549, 108, 230, 447, 2, 3
1758267484079, 4, 6, 548, 108, 227, 447, 1, 3
1758267484093, 6, 5, 548, 109, 229, 446, 2, 3
1758267484093, 3, 4, 551, 108, 227, 440, 1, 3
1758267484093, 1, 6, 544, 108, 229, 448, 2, 3
1758267484093, 2, 7, 539, 113, 228, 440, 2, 8
1758267484093, 4, 8, 541, 109, 226, 439, 1, 4
1758267484093, 4, 9, 548, 109, 231, 437, 3, 3
1758267484093, 1, 9, 546, 109, 230, 445, 3, 3
1758267484093, 0, 8, 539, 110, 230, 439, 1, 3
1758267484093, 4, 8, 541, 109, 233, 439, 2, 2
1758267484093, 0, 18, 543, 109, 231, 435, 2, 3
1758267484093, 5, 7, 545, 111, 229, 440, 2, 3
1758267484093, 3, 3, 547, 109, 226, 450, 2, 3
1758267484093, 2, 4, 539, 109, 228, 444, 3, 3
1758267484107, 4, 3, 542, 108, 226, 450, 3, 3
1758267484107, 4, 4, 537, 115, 227, 447, 2, 3
1758267484107, 1, 5, 534, 108, 226, 437, 6, 3
1758267484107, 0, 5, 543, 108, 226, 439, 2, 3
1758267484107, 0, 8, 539, 109, 226, 440, 2, 4
1758267484107, 8, 17, 539, 106, 228, 446, 1, 4
1758267484107, 5, 7, 547, 109, 229, 439, 2, 3
1758267484107, 5, 5, 539, 108, 227, 439, 2, 3
1758267484107, 9, 5, 536, 107, 228, 439, 2, 3
1758267484107, 2, 6, 543, 109, 237, 439, 2, 3
1758267484107, 7, 18, 543, 108, 226, 446, 4, 3
1758267484107, 0, 9, 543, 111, 228, 445, 1, 3
1758267484107, 5, 9, 549, 108, 238, 436, 2, 3
1758267484107, 0, 8, 540, 108, 230, 443, 1, 3
1758267484120, 4, 7, 536, 111, 228, 440, 2, 3
1758267484120, 3, 7, 543, 105, 225, 439, 1, 4
1758267484120, 2, 5, 540, 108, 237, 438, 2, 3
1758267484120, 4, 5, 536, 109, 226, 435, 2, 5
1758267484120, 5, 4, 543, 108, 231, 440, 1, 3
1758267484120, 3, 5, 540, 109, 230, 438, 2, 4
1758267484120, 3, 3, 537, 110, 227, 438, 2, 7
1758267484120, 4, 4, 543, 108, 231, 438, 2, 12
1758267484120, 3, 4, 543, 108, 229, 443, 2, 3
1758267484120, 2, 4, 543, 108, 229, 444, 3, 3
1758267484120, 0, 20, 535, 109, 227, 439, 2, 3
1758267484120, 0, 7, 540, 108, 231, 437, 1, 4
1758267484120, 6, 18, 538, 110, 230, 432, 1, 3
1758267484120, 3, 7, 540, 109, 228, 438, 2, 3
1758267484134, 1, 6, 536, 111, 236, 434, 2, 3
1758267484134, 1, 6, 538, 109, 228, 435, 2, 4
1758267484134, 2, 22, 540, 109, 230, 431, 1, 4
1758267484134, 4, 11, 543, 108, 227, 432, 2, 3
1758267484134, 5, 21, 536, 109, 233, 432, 2, 3
1758267484134, 4, 10, 541, 109, 230, 439, 1, 11
1758267484134, 5, 8, 543, 108, 228, 435, 2, 3
1758267484134, 1, 7, 541, 108, 228, 435, 1, 2
1758267484134, 9, 6, 535, 108, 229, 431, 1, 5
1758267484134, 3, 4, 542, 108, 229, 435, 1, 3
1758267484134, 3, 13, 535, 108, 230, 430, 1, 3
1758267484134, 4, 6, 539, 107, 229, 431, 2, 3
1758267484134, 3, 3, 544, 107, 231, 432, 1, 3
1758267484147, 0, 4, 540, 108, 230, 434, 1, 2
1758267484147, 1, 4, 545, 108, 228, 431, 2, 3
1758267484147, 10, 19, 544, 108, 232, 425, 1, 8
1758267484147, 9, 8, 549, 107, 228, 431, 2, 5
1758267484147, 11, 5, 544, 115, 228, 441, 2, 3
1758267484147, 2, 4, 544, 111, 228, 432, 3, 3
1758267484147, 2, 5, 545, 109, 228, 432, 2, 4
1758267484147, 3, 4, 547, 109, 235, 429, 2, 3
1758267484147, 3, 5, 557, 110, 229, 429, 1, 3
1758267484147, 3, 6, 551, 110, 227, 425, 2, 3
1758267484147, 5, 9, 549, 110, 238, 423, 2, 5
1758267484147, 3, 8, 549, 110, 231, 427, 2, 3
1758267484147, 0, 23, 547, 109, 226, 429, 2, 4
1758267484147, 9, 9, 541, 112, 228, 428, 2, 3
1758267484161, 7, 8, 543, 108, 229, 423, 1, 3
1758267484161, 6, 6, 547, 109, 238, 423, 2, 3
1758267484161, 3, 16, 548, 110, 234, 431, 2, 3
1758267484161, 2, 5, 543, 110, 228, 427, 2, 3
1758267484161, 3, 5, 542, 109, 227, 431, 1, 3
1758267484161, 5, 3, 543, 114, 229, 435, 5, 3
1758267484161, 2, 4, 547, 110, 226, 438, 2, 4
1758267484161, 6, 16, 539, 108, 228, 435, 2, 3
1758267484161, 1, 6, 544, 110, 227, 436, 11, 4
1758267484161, 0, 5, 538, 110, 227, 433, 2, 4
1758267484161, 0, 5, 540, 108, 228, 432, 11, 3
1758267484161, 4, 5, 547, 110, 237, 432, 1, 3
1758267484161, 4, 20, 543, 109, 231, 432, 2, 3
1758267484174, 5, 7, 539, 116, 229, 443, 1, 3
1758267484174, 1, 7, 547, 111, 232, 444, 1, 5
1758267484174, 2, 7, 547, 111, 230, 439, 3, 4
1758267484174, 5, 9, 552, 112, 238, 437, 3, 3
1758267484174, 7, 9, 543, 111, 230, 440, 1, 3
1758267484174, 2, 9, 541, 110, 236, 441, 2, 3
1758267484174, 3, 7, 551, 110, 228, 448, 2, 3
1758267484174, 7, 21, 547, 111, 230, 435, 2, 4
1758267484174, 1, 7, 543, 109, 231, 442, 2, 9
1758267484174, 0, 5, 558, 108, 231, 437, 1, 3
1758267484174, 5, 15, 541, 108, 230, 437, 1, 3
1758267484174, 5, 15, 549, 108, 230, 441, 2, 2
1758267484174, 3, 5, 549, 110, 228, 434, 1, 7
1758267484188, 3, 18, 545, 115, 231, 433, 2, 2
1758267484188, 4, 7, 547, 110, 229, 439, 1, 10
1758267484188, 8, 20, 551, 113, 229, 437, 2, 3
1758267484188, 0, 23, 544, 110, 229, 434, 0, 5
1758267484188, 0, 8, 543, 110, 231, 436, 2, 3
1758267484188, 3, 5, 546, 110, 227, 435, 2, 10
1758267484188, 2, 5, 545, 110, 229, 438, 2, 2
1758267484188, 6, 20, 551, 112, 228, 443, 2, 3
1758267484188, 8, 7, 543, 110, 228, 437, 1, 3
1758267484188, 2, 7, 541, 109, 229, 445, 1, 4
1758267484188, 9, 8, 543, 110, 235, 442, 1, 4
1758267484188, 4, 9, 535, 111, 226, 440, 2, 3
1758267484188, 3, 8, 546, 108, 229, 440, 7, 3
1758267484188, 2, 7, 540, 109, 230, 439, 2, 3
1758267484203, 3, 6, 535, 109, 237, 437, 1, 3
1758267484203, 4, 6, 536, 109, 230, 433, 1, 9
1758267484203, 4, 5, 538, 110, 229, 435, 2, 3
1758267484203, 8, 17, 536, 109, 230, 437, 1, 3
1758267484203, 5, 7, 544, 109, 226, 435, 2, 3
1758267484203, 6, 3, 531, 108, 227, 441, 2, 3
1758267484203, 5, 4, 536, 109, 231, 435, 2, 3
1758267484203, 7, 5, 531, 110, 227, 435, 2, 3
1758267484203, 11, 5, 537, 114, 231, 438, 3, 3
1758267484203, 6, 19, 544, 113, 228, 435, 2, 3
1758267484203, 2, 6, 536, 109, 230, 439, 0, 10
1758267484203, 5, 5, 532, 111, 239, 439, 2, 3
1758267484203, 1, 21, 537, 108, 229, 439, 1, 6
1758267484203, 2, 7, 543, 109, 239, 436, 3, 5
1758267484203, 4, 6, 538, 108, 230, 435, 2, 3
1758267484215, 5, 8, 537, 110, 234, 438, 2, 3
1758267484215, 7, 8, 544, 108, 231, 438, 2, 4
1758267484215, 9, 8, 548, 109, 229, 439, 2, 3
1758267484215, 4, 9, 547, 108, 236, 441, 2, 3
1758267484215, 4, 8, 540, 109, 232, 435, 3, 3
1758267484215, 4, 6, 542, 117, 232, 435, 1, 3
1758267484215, 1, 10, 540, 108, 231, 435, 2, 3
1758267484215, 12, 20, 543, 108, 235, 439, 1, 3
1758267484215, 2, 6, 540, 118, 231, 443, 1, 5
1758267484215, 3, 5, 538, 110, 229, 445, 2, 3
1758267484215, 2, 3, 536, 108, 242, 438, 1, 3
1758267484215, 4, 4, 543, 108, 235, 438, 3, 2
1758267484215, 6, 4, 539, 109, 228, 439, 1, 3
1758267484229, 1, 5, 535, 108, 230, 435, 1, 2
1758267484229, 3, 4, 543, 108, 229, 439, 2, 9
1758267484229, 7, 5, 548, 108, 230, 440, 3, 3
1758267484229, 6, 5, 538, 109, 227, 439, 2, 3
1758267484229, 5, 5, 538, 109, 231, 439, 2, 6
1758267484229, 2, 5, 554, 107, 230, 439, 2, 3
1758267484229, 4, 6, 551, 109, 225, 439, 2, 3
1758267484229, 3, 8, 539, 108, 225, 437, 2, 7
1758267484229, 8, 8, 536, 113, 235, 438, 1, 8
1758267484229, 7, 18, 543, 113, 237, 436, 1, 2
1758267484229, 7, 9, 539, 109, 228, 433, 2, 9
1758267484229, 3, 8, 539, 110, 231, 434, 1, 3
1758267484229, 2, 7, 537, 109, 230, 432, 2, 3
1758267484229, 1, 20, 541, 109, 229, 438, 2, 3
1758267484243, 6, 6, 537, 107, 227, 439, 10, 3
1758267484243, 4, 18, 542, 109, 228, 438, 2, 3
1758267484243, 3, 7, 535, 111, 227, 438, 8, 3
1758267484243, 3, 17, 543, 110, 228, 435, 2, 3
1758267484243, 3, 6, 535, 115, 226, 435, 1, 3
1758267484243, 7, 4, 541, 111, 226, 437, 1, 3
1758267484243, 0, 18, 544, 110, 229, 436, 2, 3
1758267484243, 5, 7, 538, 112, 226, 436, 2, 3
1758267484243, 0, 6, 539, 111, 225, 440, 1, 3
1758267484243, 8, 5, 537, 110, 226, 433, 1, 11
1758267484243, 4, 5, 544, 116, 233, 446, 11, 3
1758267484243, 3, 5, 549, 108, 226, 440, 2, 3
1758267484243, 3, 6, 542, 108, 229, 436, 1, 3
1758267484256, 4, 12, 543, 111, 229, 438, 2, 3
1758267484256, 3, 24, 543, 110, 227, 441, 2, 4
1758267484256, 6, 25, 539, 111, 228, 432, 2, 5
1758267484256, 1, 11, 549, 111, 224, 435, 2, 3
1758267484256, 3, 8, 543, 108, 228, 433, 2, 3
1758267484256, 5, 6, 550, 110, 229, 438, 2, 2
1758267484256, 5, 8, 549, 109, 229, 438, 1, 3
1758267484256, 3, 5, 549, 111, 230, 438, 2, 3
1758267484256, 6, 13, 541, 110, 228, 448, 9, 3
1758267484256, 4, 6, 555, 110, 231, 443, 1, 3
1758267484256, 4, 3, 546, 111, 227, 440, 2, 11
1758267484256, 0, 5, 547, 110, 231, 442, 3, 3
1758267484256, 2, 20, 536, 109, 230, 440, 1, 3
1758267484270, 8, 7, 544, 110, 227, 444, 2, 3
1758267484270, 2, 5, 544, 108, 227, 445, 2, 3
1758267484270, 7, 4, 551, 115, 227, 445, 2, 3
1758267484270, 4, 5, 539, 109, 227, 443, 2, 5
1758267484270, 8, 6, 544, 113, 227, 440, 1, 3
1758267484270, 5, 5, 548, 119, 227, 444, 2, 3
1758267484270, 10, 5, 544, 110, 229, 439, 3, 3
1758267484270, 5, 8, 544, 114, 229, 446, 2, 3
1758267484270, 4, 8, 549, 113, 230, 440, 2, 3
1758267484270, 0, 9, 541, 110, 229, 442, 1, 3
1758267484270, 3, 8, 555, 111, 227, 447, 2, 3
1758267484270, 2, 7, 551, 110, 236, 445, 0, 3
1758267484270, 7, 7, 547, 109, 233, 443, 2, 4
1758267484283, 0, 5, 551, 111, 227, 445, 2, 4
1758267484283, 6, 4, 551, 110, 227, 443, 2, 4
1758267484283, 2, 4, 543, 110, 229, 445, 2, 3
1758267484283, 9, 4, 543, 110, 229, 451, 2, 3
1758267484283, 2, 2, 546, 109, 230, 445, 8, 3
1758267484283, 8, 5, 554, 112, 230, 443, 1, 3
1758267484283, 0, 5, 553, 108, 231, 448, 2, 3
1758267484283, 0, 5, 555, 108, 231, 439, 2, 3
1758267484283, 7, 4, 555, 110, 230, 441, 2, 3
1758267484283, 1, 11, 548, 117, 229, 433, 1, 3
1758267484283, 2, 6, 547, 110, 231, 435, 1, 3
1758267484283, 5, 5, 552, 108, 237, 443, 2, 3
1758267484283, 4, 6, 552, 109, 233, 438, 3, 3
1758267484283, 0, 6, 551, 110, 233, 441, 2, 3
1758267484300, 6, 7, 547, 109, 230, 440, 2, 2
1758267484300, 12, 9, 547, 113, 233, 443, 2, 3
1758267484300, 3, 8, 547, 109, 231, 441, 2, 3
1758267484300, 1, 9, 548, 109, 231, 445, 2, 3
1758267484300, 2, 22, 545, 110, 231, 440, 2, 3
1758267484300, 0, 9, 543, 111, 229, 447, 1, 4
1758267484300, 2, 5, 555, 110, 233, 446, 10, 3
1758267484300, 3, 4, 551, 111, 227, 441, 2, 3
1758267484300, 3, 3, 549, 108, 228, 444, 3, 3
1758267484300, 6, 4, 547, 108, 231, 439, 1, 3
1758267484300, 11, 3, 544, 109, 230, 440, 2, 3
1758267484300, 4, 4, 543, 110, 228, 441, 2, 3
1758267484300, 2, 5, 544, 110, 229, 442, 2, 3
1758267484300, 1, 4, 544, 108, 226, 440, 3, 5
1758267484300, 8, 4, 549, 108, 231, 434, 3, 7
1758267484300, 1, 6, 544, 106, 229, 437, 9, 3
1758267484312, 0, 6, 541, 109, 228, 436, 2, 3
1758267484312, 5, 5, 548, 109, 231, 440, 2, 3
1758267484312, 2, 5, 550, 108, 231, 440, 3, 4
1758267484312, 3, 5, 548, 117, 232, 441, 2, 3
1758267484312, 0, 8, 545, 110, 230, 442, 2, 3
1758267484312, 5, 23, 555, 110, 231, 440, 2, 3
1758267484312, 2, 11, 553, 110, 229, 441, 2, 3
1758267484312, 4, 8, 547, 108, 232, 445, 9, 2
1758267484312, 4, 8, 544, 118, 231, 438, 3, 4
1758267484312, 3, 7, 550, 109, 231, 447, 2, 3
1758267484312, 6, 5, 551, 109, 232, 440, 3, 3
1758267484312, 9, 4, 551, 109, 228, 441, 2, 3
1758267484312, 4, 4, 547, 110, 231, 439, 3, 3
1758267484324, 13, 4, 551, 109, 231, 438, 2, 11
1758267484324, 6, 18, 555, 109, 231, 447, 2, 3
1758267484324, 9, 6, 554, 109, 227, 440, 2, 3
1758267484324, 3, 5, 547, 110, 230, 441, 8, 3
1758267484324, 3, 19, 549, 109, 232, 437, 2, 2
1758267484324, 2, 22, 552, 115, 231, 444, 3, 3
1758267484324, 4, 7, 556, 111, 232, 441, 6, 3
1758267484324, 4, 3, 551, 110, 229, 439, 2, 2
1758267484324, 2, 6, 555, 112, 229, 444, 0, 3
1758267484324, 15, 7, 555, 112, 230, 447, 2, 8
1758267484324, 6, 5, 556, 112, 227, 451, 2, 10
1758267484324, 1, 7, 564, 110, 229, 446, 3, 3
1758267484336, 0, 8, 555, 115, 227, 443, 2, 4
1758267484336, 7, 9, 567, 110, 227, 448, 1, 11
1758267484336, 0, 15, 555, 110, 236, 441, 2, 3
1758267484336, 5, 22, 554, 110, 228, 440, 1, 4
1758267484336, 1, 14, 558, 109, 237, 442, 1, 2
1758267484336, 4, 6, 555, 111, 234, 454, 0, 3
1758267484336, 1, 19, 559, 112, 227, 443, 2, 7
1758267484336, 3, 5, 556, 110, 231, 448, 2, 3
1758267484336, 4, 6, 559, 110, 231, 451, 1, 7
1758267484336, 2, 2, 551, 110, 229, 451, 2, 4
1758267484336, 0, 4, 558, 111, 230, 453, 2, 5
1758267484336, 5, 5, 565, 108, 233, 455, 2, 2
1758267484348, 4, 5, 556, 109, 231, 454, 1, 6
1758267484348, 6, 5, 553, 111, 232, 458, 2, 3
1758267484348, 7, 4, 553, 111, 231, 453, 2, 2
1758267484348, 10, 5, 559, 110, 232, 454, 2, 6
1758267484348, 4, 5, 559, 109, 231, 453, 3, 3
1758267484348, 3, 17, 558, 108, 231, 448, 1, 3
1758267484348, 3, 7, 555, 111, 230, 446, 2, 2
1758267484348, 9, 7, 559, 109, 230, 448, 10, 3
1758267484348, 6, 9, 560, 109, 232, 452, 10, 3
1758267484348, 17, 20, 551, 110, 237, 451, 4, 4
1758267484348, 0, 25, 558, 109, 229, 451, 1, 6
1758267484348, 7, 10, 554, 109, 230, 448, 1, 4
1758267484360, 0, 7, 551, 111, 227, 448, 3, 3
1758267484360, 3, 19, 553, 110, 229, 449, 3, 3
1758267484360, 5, 7, 565, 110, 228, 451, 2, 3
1758267484360, 6, 18, 554, 118, 229, 455, 5, 3
1758267484360, 3, 6, 559, 110, 229, 463, 2, 12
1758267484360, 0, 3, 557, 110, 231, 463, 2, 3
1758267484360, 2, 3, 559, 109, 232, 456, 2, 9
1758267484360, 0, 4, 559, 110, 230, 457, 6, 3
1758267484360, 6, 4, 558, 108, 228, 457, 2, 2
1758267484360, 5, 5, 559, 110, 229, 451, 2, 8
1758267484360, 1, 4, 556, 110, 229, 455, 3, 4
1758267484360, 3, 20, 553, 109, 231, 456, 1, 3
1758267484373, 7, 7, 562, 110, 229, 456, 2, 3
1758267484373, 2, 5, 556, 109, 230, 453, 2, 3
1758267484373, 7, 5, 559, 110, 233, 451, 2, 3
1758267484373, 3, 7, 554, 112, 233, 456, 2, 4
1758267484373, 4, 8, 553, 111, 232, 459, 3, 3
1758267484373, 5, 9, 559, 115, 233, 456, 1, 4
1758267484373, 4, 8, 559, 110, 233, 456, 1, 6
1758267484373, 4, 7, 558, 117, 233, 458, 2, 3
1758267484373, 0, 22, 566, 118, 244, 454, 1, 3
1758267484373, 3, 16, 559, 112, 230, 459, 2, 3
1758267484373, 4, 6, 560, 112, 235, 454, 6, 3
1758267484373, 3, 18, 560, 111, 231, 456, 3, 3
1758267484384, 5, 6, 563, 112, 231, 456, 3, 3
1758267484384, 0, 3, 559, 112, 231, 456, 1, 3
1758267484384, 7, 4, 565, 109, 230, 463, 1, 4
1758267484384, 0, 5, 563, 111, 239, 456, 2, 4
1758267484384, 4, 7, 562, 109, 230, 458, 2, 3
1758267484384, 7, 20, 565, 112, 233, 453, 2, 3
1758267484384, 4, 7, 559, 109, 230, 457, 2, 3
1758267484384, 2, 5, 560, 108, 228, 458, 3, 4
1758267484384, 3, 4, 560, 110, 229, 457, 1, 6
1758267484384, 8, 6, 560, 109, 228, 458, 1, 3
1758267484384, 1, 6, 564, 110, 230, 462, 2, 6
1758267484384, 10, 7, 567, 111, 230, 467, 2, 3
1758267484397, 7, 8, 566, 109, 229, 463, 2, 3
1758267484397, 6, 8, 565, 112, 227, 461, 2, 3
1758267484397, 0, 9, 560, 110, 239, 462, 1, 3
1758267484397, 0, 7, 560, 109, 230, 465, 2, 4
1758267484397, 6, 12, 559, 109, 227, 459, 0, 4
1758267484397, 2, 5, 565, 111, 228, 462, 2, 2
1758267484397, 5, 19, 560, 110, 229, 463, 1, 8
1758267484397, 4, 6, 565, 111, 232, 462, 2, 3
1758267484397, 0, 6, 560, 109, 235, 471, 1, 3
1758267484397, 0, 3, 561, 109, 227, 459, 2, 4
1758267484397, 6, 4, 564, 109, 230, 458, 1, 2
1758267484397, 3, 5, 563, 119, 229, 461, 2, 5
1758267484409, 2, 5, 557, 107, 232, 463, 2, 3
1758267484409, 8, 5, 560, 110, 227, 467, 2, 3
1758267484409, 0, 5, 564, 109, 232, 464, 6, 3
1758267484409, 2, 6, 563, 108, 230, 461, 2, 2
1758267484409, 9, 5, 569, 109, 229, 465, 3, 4
1758267484409, 12, 6, 569, 110, 230, 462, 2, 4
1758267484409, 3, 5, 569, 111, 238, 462, 2, 3
1758267484409, 5, 8, 573, 110, 231, 462, 1, 3
1758267484409, 6, 8, 572, 110, 235, 463, 2, 3
1758267484409, 6, 8, 561, 111, 231, 462, 2, 3
1758267484409, 1, 23, 573, 109, 229, 463, 2, 2
1758267484409, 6, 9, 571, 109, 230, 459, 3, 8
1758267484409, 0, 7, 574, 110, 230, 462, 2, 4
1758267484421, 4, 6, 568, 109, 232, 455, 1, 11
1758267484421, 5, 5, 569, 109, 230, 455, 2, 3
1758267484421, 3, 4, 568, 110, 228, 459, 2, 3
1758267484421, 14, 4, 568, 110, 237, 457, 2, 3
1758267484421, 1, 4, 563, 108, 227, 459, 2, 3
1758267484421, 3, 5, 565, 113, 230, 463, 2, 3
1758267484421, 2, 4, 563, 110, 229, 457, 1, 5
1758267484421, 2, 4, 563, 111, 229, 453, 2, 2
1758267484421, 3, 5, 568, 109, 231, 463, 1, 3
1758267484421, 4, 20, 567, 110, 233, 450, 2, 3
1758267484421, 0, 19, 568, 109, 235, 458, 7, 3
1758267484421, 1, 8, 568, 118, 231, 454, 3, 3
1758267484435, 3, 6, 571, 110, 229, 454, 1, 3
1758267484435, 3, 7, 565, 109, 230, 453, 3, 4
1758267484435, 8, 8, 567, 109, 230, 454, 10, 3
1758267484435, 7, 9, 575, 110, 233, 452, 1, 3
1758267484435, 0, 21, 566, 109, 232, 448, 2, 6
1758267484435, 3, 10, 567, 110, 232, 460, 2, 3
1758267484435, 7, 7, 565, 109, 228, 451, 2, 3
1758267484435, 2, 6, 572, 109, 238, 447, 1, 2
1758267484435, 4, 5, 571, 108, 236, 455, 2, 3
1758267484435, 2, 4, 570, 108, 229, 448, 1, 3
1758267484435, 3, 4, 565, 109, 232, 458, 1, 4
1758267484435, 5, 4, 563, 110, 235, 448, 1, 3
1758267484435, 5, 3, 570, 109, 231, 451, 2, 3
1758267484446, 3, 19, 565, 110, 231, 451, 2, 13
1758267484446, 2, 11, 568, 110, 230, 453, 9, 3
1758267484446, 2, 13, 568, 111, 232, 449, 2, 3
1758267484446, 0, 6, 570, 108, 235, 447, 1, 4
1758267484446, 6, 19, 562, 111, 232, 450, 3, 3
1758267484446, 0, 22, 564, 109, 230, 455, 2, 3
1758267484446, 4, 7, 564, 108, 233, 452, 2, 2
1758267484446, 5, 7, 570, 110, 238, 452, 2, 3
1758267484446, 3, 16, 571, 108, 232, 452, 1, 4
1758267484446, 9, 8, 576, 110, 231, 455, 5, 3
1758267484446, 3, 12, 565, 109, 228, 453, 2, 3
1758267484458, 1, 10, 571, 109, 232, 447, 2, 3
1758267484458, 6, 8, 568, 109, 233, 461, 3, 3
1758267484458, 3, 6, 567, 109, 230, 455, 2, 2
1758267484458, 9, 7, 565, 107, 231, 452, 5, 3
1758267484458, 3, 7, 573, 108, 231, 462, 2, 3
1758267484458, 6, 19, 563, 108, 233, 449, 2, 6
1758267484458, 1, 21, 570, 113, 232, 451, 2, 2
1758267484458, 5, 8, 568, 110, 230, 446, 5, 3
1758267484458, 9, 4, 570, 109, 231, 447, 2, 4
1758267484458, 6, 4, 565, 109, 236, 445, 2, 3
1758267484458, 4, 4, 568, 118, 230, 447, 1, 2
1758267484458, 0, 6, 568, 110, 230, 451, 2, 3
1758267484458, 2, 5, 569, 110, 229, 451, 1, 3
1758267484470, 1, 5, 573, 110, 232, 445, 3, 3
1758267484470, 2, 4, 567, 109, 233, 448, 2, 3
1758267484470, 2, 19, 568, 110, 228, 452, 9, 4
1758267484470, 5, 7, 571, 109, 233, 448, 3, 3
1758267484470, 2, 6, 565, 108, 233, 443, 2, 3
1758267484470, 4, 8, 565, 108, 240, 453, 2, 3
