unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417315528, R, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417324797, 8, 29, 363, 149, 270, 407, 2, 3
1758417324797, 4, 15, 363, 147, 270, 407, 1, 1
1758417324797, 0, 10, 364, 147, 269, 408, 7, 2
1758417324797, 1, 8, 361, 147, 268, 419, 3, 3
1758417324797, 2, 4, 367, 146, 267, 407, 1, 2
1758417324797, 1, 0, 363, 147, 264, 413, 10, 4
1758417324797, 0, 0, 367, 148, 273, 410, 1, 3
1758417324797, 4, 1, 367, 148, 272, 407, 1, 3
1758417324797, 2, 1, 366, 148, 271, 408, 6, 10
1758417324797, 1, 3, 371, 148, 276, 405, 2, 5
1758417324797, 7, 4, 363, 148, 271, 410, 1, 3
1758417324797, 3, 17, 364, 147, 268, 409, 0, 2
1758417324810, 4, 6, 366, 149, 273, 414, 9, 3
1758417324810, 8, 19, 366, 148, 270, 403, 1, 4
1758417324810, 0, 7, 359, 150, 271, 410, 2, 6
1758417324810, 1, 5, 362, 150, 271, 405, 3, 3
1758417324810, 3, 5, 363, 149, 272, 409, 2, 3
1758417324810, 5, 7, 361, 158, 269, 413, 1, 2
1758417324810, 3, 13, 367, 149, 270, 407, 2, 11
1758417324810, 6, 14, 362, 155, 271, 411, 2, 3
1758417324810, 5, 15, 362, 150, 271, 411, 3, 4
1758417324810, 3, 10, 368, 151, 269, 409, 0, 1
1758417324810, 1, 11, 360, 152, 269, 406, 2, 3
1758417324810, 0, 23, 362, 148, 265, 408, 4, 3
1758417324810, 0, 6, 365, 151, 274, 408, 2, 3
1758417324810, 2, 2, 373, 151, 272, 408, 0, 9
1758417324824, 6, 0, 363, 147, 275, 416, 2, 3
1758417324824, 6, 2, 362, 152, 273, 411, 0, 2
1758417324824, 3, 0, 366, 149, 271, 411, 2, 2
1758417324824, 3, 2, 366, 150, 272, 411, 1, 3
1758417324824, 4, 18, 361, 150, 272, 408, 2, 1
1758417324824, 2, 6, 359, 149, 275, 403, 3, 3
1758417324824, 5, 4, 363, 150, 272, 405, 3, 2
1758417324824, 5, 20, 367, 151, 275, 408, 4, 3
1758417324824, 0, 7, 363, 148, 275, 406, 1, 3
1758417324824, 4, 5, 367, 147, 274, 414, 1, 3
1758417324824, 1, 6, 361, 149, 275, 410, 0, 3
1758417324824, 2, 7, 365, 151, 278, 409, 1, 1
1758417324824, 5, 11, 367, 148, 280, 409, 1, 3
1758417324824, 7, 13, 365, 153, 282, 411, 2, 7
1758417324837, 6, 14, 362, 150, 276, 411, 1, 3
1758417324837, 4, 27, 363, 157, 273, 413, 3, 5
1758417324837, 2, 12, 363, 151, 272, 408, 6, 3
1758417324837, 0, 24, 367, 150, 273, 413, 2, 1
1758417324837, 0, 4, 366, 154, 275, 405, 1, 2
1758417324837, 6, 1, 364, 148, 269, 411, 2, 2
1758417324837, 1, 0, 366, 147, 275, 412, 1, 2
1758417324837, 0, 3, 363, 149, 272, 419, 1, 3
1758417324837, 3, 0, 361, 148, 272, 415, 3, 2
1758417324837, 6, 2, 362, 149, 274, 408, 1, 3
1758417324837, 3, 3, 361, 153, 273, 407, 3, 2
1758417324837, 7, 3, 363, 151, 275, 411, 10, 3
1758417324852, 7, 15, 362, 150, 271, 408, 2, 2
1758417324852, 2, 6, 361, 151, 275, 414, 3, 3
1758417324852, 3, 19, 362, 153, 279, 415, 3, 2
1758417324852, 3, 6, 359, 150, 275, 414, 3, 2
1758417324852, 3, 4, 359, 148, 272, 420, 2, 1
1758417324852, 1, 7, 359, 150, 276, 426, 2, 2
1758417324852, 6, 11, 361, 148, 273, 417, 1, 1
1758417324852, 7, 13, 358, 151, 269, 415, 1, 2
1758417324852, 3, 14, 358, 157, 273, 423, 1, 3
1758417324852, 3, 27, 357, 148, 274, 411, 3, 3
1758417324852, 0, 11, 358, 148, 275, 413, 1, 2
1758417324852, 10, 9, 356, 150, 272, 414, 2, 2
1758417324852, 5, 3, 361, 148, 269, 415, 1, 2
1758417324852, 5, 1, 359, 148, 270, 415, 1, 3
1758417324852, 3, 0, 360, 152, 272, 408, 2, 3
1758417324864, 6, 1, 358, 151, 271, 412, 2, 2
1758417324864, 4, 0, 357, 148, 273, 419, 3, 3
1758417324864, 1, 2, 363, 148, 270, 415, 2, 3
1758417324864, 3, 3, 361, 151, 274, 414, 1, 2
1758417324864, 4, 4, 364, 147, 282, 413, 2, 3
1758417324864, 7, 4, 360, 147, 271, 407, 2, 2
1758417324864, 1, 4, 363, 152, 272, 407, 2, 3
1758417324864, 3, 5, 362, 150, 283, 407, 1, 3
1758417324864, 5, 5, 359, 150, 268, 408, 0, 9
1758417324864, 1, 19, 361, 148, 280, 411, 9, 2
1758417324864, 0, 22, 358, 147, 272, 410, 2, 3
1758417324864, 4, 14, 361, 150, 273, 408, 4, 2
1758417324864, 1, 14, 362, 151, 270, 403, 1, 6
1758417324877, 6, 14, 361, 148, 270, 405, 3, 6
1758417324877, 3, 12, 357, 149, 271, 406, 1, 2
1758417324877, 0, 19, 362, 147, 267, 406, 3, 11
1758417324877, 2, 9, 360, 148, 270, 408, 3, 3
1758417324877, 8, 3, 358, 150, 272, 399, 0, 3
1758417324877, 5, 1, 369, 150, 273, 403, 0, 7
1758417324877, 2, 0, 357, 149, 267, 409, 3, 8
1758417324877, 4, 2, 361, 150, 271, 408, 1, 3
1758417324877, 7, 12, 363, 146, 272, 404, 4, 2
1758417324877, 2, 4, 363, 147, 274, 403, 0, 4
1758417324877, 7, 3, 361, 147, 274, 407, 1, 3
1758417324877, 4, 19, 359, 147, 273, 410, 3, 12
1758417324877, 10, 5, 367, 146, 280, 409, 0, 3
1758417324890, 7, 5, 363, 144, 279, 403, 2, 1
1758417324890, 6, 19, 360, 152, 283, 403, 6, 2
1758417324890, 6, 6, 361, 149, 288, 409, 6, 3
1758417324890, 4, 5, 361, 148, 283, 417, 2, 2
1758417324890, 1, 6, 359, 147, 285, 407, 3, 9
1758417324890, 0, 11, 364, 148, 286, 408, 2, 2
1758417324890, 1, 13, 364, 147, 287, 415, 2, 4
1758417324890, 0, 28, 365, 147, 285, 405, 1, 2
1758417324890, 4, 15, 363, 147, 287, 406, 5, 3
1758417324890, 10, 10, 363, 148, 285, 405, 2, 2
1758417324890, 4, 8, 367, 148, 283, 414, 3, 3
1758417324890, 4, 4, 368, 149, 284, 408, 1, 3
1758417324890, 4, 0, 366, 147, 286, 413, 0, 3
1758417324890, 7, 0, 365, 147, 284, 411, 2, 4
1758417324904, 4, 1, 361, 148, 289, 405, 1, 4
1758417324904, 1, 0, 364, 149, 295, 408, 11, 3
1758417324904, 7, 2, 370, 148, 286, 409, 2, 13
1758417324904, 4, 3, 367, 149, 287, 410, 0, 0
1758417324904, 2, 4, 369, 148, 285, 405, 1, 2
1758417324904, 7, 3, 363, 149, 285, 411, 1, 4
1758417324904, 6, 3, 367, 148, 286, 412, 1, 3
1758417324904, 8, 15, 371, 150, 284, 413, 0, 2
1758417324904, 8, 6, 366, 151, 286, 408, 2, 3
1758417324904, 2, 6, 363, 151, 286, 405, 2, 2
1758417324904, 7, 6, 366, 153, 291, 408, 2, 2
1758417324904, 14, 27, 371, 146, 289, 408, 2, 3
1758417324917, 13, 15, 365, 148, 294, 405, 2, 3
1758417324917, 2, 15, 366, 146, 294, 409, 1, 4
1758417324917, 8, 12, 364, 148, 289, 410, 1, 3
1758417324917, 1, 9, 364, 148, 292, 404, 2, 1
1758417324917, 2, 8, 371, 150, 291, 401, 1, 2
1758417324917, 1, 2, 366, 150, 286, 405, 3, 2
1758417324917, 2, 0, 367, 146, 291, 416, 0, 3
1758417324917, 4, 0, 363, 149, 290, 408, 1, 3
1758417324917, 3, 12, 363, 152, 288, 406, 2, 3
1758417324917, 6, 0, 366, 148, 285, 408, 3, 6
1758417324917, 13, 3, 364, 149, 288, 405, 1, 2
1758417324917, 3, 3, 371, 147, 286, 401, 2, 2
1758417324917, 0, 3, 367, 147, 290, 406, 2, 4
1758417324917, 2, 4, 366, 145, 293, 407, 1, 2
1758417324931, 7, 12, 365, 146, 287, 408, 2, 2
1758417324931, 7, 4, 363, 146, 287, 411, 2, 2
1758417324931, 7, 4, 363, 146, 287, 401, 2, 10
1758417324931, 5, 5, 365, 147, 284, 403, 3, 2
1758417324931, 6, 7, 364, 146, 287, 400, 2, 5
1758417324931, 4, 12, 369, 145, 285, 399, 9, 2
1758417324931, 5, 14, 365, 146, 281, 401, 1, 2
1758417324931, 3, 15, 360, 145, 281, 398, 2, 3
1758417324931, 3, 12, 361, 145, 284, 397, 1, 2
1758417324931, 12, 9, 364, 145, 284, 399, 1, 3
1758417324931, 1, 8, 361, 144, 286, 400, 2, 2
1758417324931, 4, 19, 359, 147, 288, 399, 0, 6
1758417324931, 7, 2, 363, 146, 285, 399, 1, 2
1758417324946, 3, 0, 357, 149, 284, 399, 2, 3
1758417324946, 2, 1, 359, 145, 287, 404, 2, 3
1758417324946, 3, 0, 359, 147, 285, 395, 2, 3
1758417324946, 2, 2, 359, 147, 288, 399, 11, 3
1758417324946, 0, 3, 364, 148, 287, 400, 2, 2
1758417324946, 0, 4, 360, 146, 285, 400, 2, 6
1758417324946, 0, 20, 360, 146, 287, 396, 1, 2
1758417324946, 9, 7, 364, 147, 283, 399, 1, 3
1758417324946, 8, 6, 359, 145, 286, 391, 0, 3
1758417324946, 5, 5, 359, 146, 285, 393, 9, 4
1758417324946, 7, 5, 362, 145, 288, 392, 2, 3
1758417324946, 9, 7, 362, 146, 291, 397, 1, 2
1758417324946, 3, 11, 363, 148, 293, 396, 2, 1
1758417324946, 2, 14, 357, 148, 288, 393, 2, 3
1758417324946, 3, 13, 360, 149, 289, 387, 0, 2
1758417324961, 2, 12, 360, 155, 290, 388, 1, 2
1758417324961, 6, 10, 363, 145, 291, 387, 0, 2
1758417324961, 2, 6, 359, 146, 290, 395, 2, 3
1758417324961, 1, 3, 363, 145, 289, 389, 1, 3
1758417324961, 3, 0, 363, 145, 289, 392, 1, 3
1758417324961, 6, 15, 361, 147, 291, 392, 2, 3
1758417324961, 3, 2, 363, 145, 291, 392, 2, 2
1758417324961, 7, 0, 362, 148, 287, 399, 1, 11
1758417324961, 4, 3, 361, 146, 291, 398, 0, 3
1758417324961, 5, 19, 363, 146, 292, 394, 6, 2
1758417324961, 0, 6, 362, 148, 287, 390, 1, 2
1758417324961, 2, 4, 364, 146, 287, 405, 2, 3
1758417324961, 3, 4, 366, 145, 294, 398, 3, 12
1758417324961, 5, 3, 365, 144, 290, 395, 3, 3
1758417324974, 5, 6, 361, 150, 287, 402, 2, 3
1758417324974, 1, 6, 369, 146, 285, 399, 9, 2
1758417324974, 5, 7, 363, 146, 292, 397, 3, 2
1758417324974, 2, 13, 367, 145, 289, 395, 2, 3
1758417324974, 2, 14, 362, 147, 289, 396, 6, 2
1758417324974, 3, 29, 365, 146, 289, 400, 0, 3
1758417324974, 3, 14, 363, 144, 290, 404, 2, 2
1758417324974, 1, 9, 367, 149, 290, 403, 7, 2
1758417324974, 3, 11, 367, 146, 290, 395, 1, 2
1758417324974, 1, 19, 366, 143, 296, 399, 1, 3
1758417324974, 1, 2, 367, 144, 291, 405, 11, 3
1758417324974, 3, 0, 367, 145, 294, 400, 2, 2
1758417324974, 5, 0, 367, 145, 297, 399, 1, 3
1758417324974, 5, 0, 368, 146, 293, 396, 2, 2
1758417324974, 4, 2, 365, 145, 291, 399, 2, 3
1758417324987, 5, 4, 368, 147, 284, 403, 3, 3
1758417324987, 2, 3, 367, 146, 293, 403, 1, 2
1758417324987, 2, 19, 367, 142, 287, 399, 2, 3
1758417324987, 5, 6, 365, 147, 286, 399, 2, 2
1758417324987, 0, 5, 367, 145, 289, 397, 4, 3
1758417324987, 0, 5, 366, 145, 287, 395, 8, 2
1758417324987, 4, 6, 363, 145, 289, 399, 6, 2
1758417324987, 3, 14, 363, 144, 291, 401, 3, 3
1758417324987, 2, 14, 366, 147, 291, 400, 3, 4
1758417324987, 3, 26, 361, 145, 291, 409, 0, 3
1758417324987, 5, 31, 361, 155, 290, 399, 1, 3
1758417324987, 0, 14, 365, 145, 291, 395, 1, 2
1758417324987, 3, 9, 361, 147, 292, 395, 0, 2
1758417325000, 4, 21, 362, 145, 294, 397, 2, 2
1758417325000, 4, 5, 360, 142, 289, 397, 2, 3
1758417325000, 1, 0, 363, 145, 291, 399, 2, 5
1758417325000, 3, 15, 360, 144, 294, 396, 2, 3
1758417325000, 6, 2, 359, 153, 293, 404, 1, 2
1758417325000, 5, 11, 360, 144, 299, 396, 2, 3
1758417325000, 4, 5, 360, 147, 292, 394, 1, 5
1758417325000, 10, 3, 360, 145, 289, 405, 2, 7
1758417325000, 5, 3, 362, 146, 292, 397, 3, 3
1758417325000, 1, 3, 360, 145, 294, 390, 3, 7
1758417325000, 0, 4, 359, 145, 290, 395, 1, 3
1758417325000, 6, 4, 357, 146, 292, 387, 0, 3
1758417325013, 0, 4, 359, 144, 293, 390, 2, 2
1758417325013, 3, 5, 360, 146, 289, 393, 1, 2
1758417325013, 2, 6, 359, 146, 287, 397, 1, 2
1758417325013, 2, 13, 362, 145, 291, 395, 2, 3
1758417325013, 6, 14, 363, 154, 290, 391, 2, 2
1758417325013, 3, 14, 359, 144, 289, 392, 9, 2
1758417325013, 8, 11, 359, 144, 291, 395, 4, 2
1758417325013, 3, 9, 357, 147, 289, 393, 4, 4
1758417325013, 1, 6, 364, 146, 287, 392, 2, 2
1758417325013, 2, 1, 363, 144, 288, 402, 1, 2
1758417325013, 2, 0, 360, 144, 285, 392, 2, 4
1758417325013, 2, 0, 359, 145, 285, 397, 2, 3
1758417325013, 4, 15, 364, 145, 283, 400, 4, 3
1758417325027, 5, 11, 361, 147, 284, 398, 1, 2
1758417325027, 5, 5, 367, 146, 285, 394, 1, 3
1758417325027, 3, 4, 363, 147, 285, 396, 1, 3
1758417325027, 8, 19, 364, 145, 285, 399, 0, 5
1758417325027, 2, 6, 362, 145, 280, 392, 0, 2
1758417325027, 0, 5, 363, 145, 284, 392, 1, 2
1758417325027, 4, 20, 365, 145, 285, 392, 1, 3
1758417325027, 4, 7, 367, 146, 286, 390, 1, 1
1758417325027, 4, 6, 366, 145, 284, 390, 1, 3
1758417325027, 6, 7, 364, 150, 286, 397, 2, 3
1758417325027, 0, 27, 367, 146, 286, 388, 3, 3
1758417325027, 5, 16, 377, 145, 281, 394, 0, 4
1758417325027, 7, 15, 371, 144, 293, 394, 4, 4
1758417325027, 7, 25, 365, 146, 283, 394, 3, 3
1758417325027, 8, 25, 366, 143, 284, 392, 2, 1
1758417325040, 0, 22, 364, 145, 277, 397, 0, 3
1758417325040, 8, 5, 365, 145, 276, 394, 1, 3
1758417325040, 5, 0, 371, 143, 275, 393, 3, 3
1758417325040, 1, 1, 371, 155, 274, 397, 2, 3
1758417325040, 6, 0, 368, 145, 271, 393, 1, 3
1758417325040, 1, 0, 368, 145, 276, 397, 1, 4
1758417325040, 3, 16, 371, 146, 279, 393, 2, 2
1758417325040, 1, 5, 371, 148, 279, 393, 8, 3
1758417325040, 4, 20, 369, 146, 276, 399, 1, 1
1758417325040, 3, 7, 370, 147, 278, 403, 8, 1
1758417325040, 6, 4, 365, 145, 277, 399, 1, 1
1758417325040, 11, 4, 367, 146, 280, 395, 1, 2
1758417325040, 4, 21, 378, 148, 277, 395, 3, 3
1758417325054, 6, 8, 382, 147, 282, 395, 1, 2
1758417325054, 6, 7, 374, 145, 279, 399, 2, 3
1758417325054, 4, 12, 369, 149, 282, 402, 1, 4
1758417325054, 5, 14, 369, 146, 278, 395, 3, 4
1758417325054, 9, 14, 372, 148, 276, 400, 1, 1
1758417325054, 0, 11, 368, 148, 275, 401, 2, 3
1758417325054, 1, 9, 369, 152, 276, 400, 1, 1
1758417325054, 11, 6, 371, 147, 279, 407, 1, 3
1758417325054, 0, 3, 375, 146, 279, 397, 1, 3
1758417325054, 8, 1, 375, 145, 279, 402, 0, 4
1758417325054, 7, 1, 375, 147, 275, 402, 1, 2
1758417325054, 1, 0, 372, 145, 283, 402, 1, 2
1758417325054, 6, 0, 375, 146, 290, 399, 0, 3
1758417325067, 2, 2, 383, 145, 276, 400, 0, 3
1758417325067, 4, 3, 375, 144, 278, 400, 3, 2
1758417325067, 3, 4, 373, 146, 279, 405, 3, 3
1758417325067, 2, 4, 369, 148, 273, 406, 2, 4
1758417325067, 2, 3, 375, 144, 276, 406, 2, 1
1758417325067, 2, 5, 369, 143, 285, 407, 3, 1
1758417325067, 5, 20, 375, 147, 274, 403, 1, 2
1758417325067, 3, 8, 369, 147, 277, 398, 0, 3
1758417325067, 2, 9, 374, 146, 280, 399, 2, 3
1758417325067, 6, 12, 375, 148, 279, 401, 1, 3
1758417325067, 5, 14, 369, 153, 280, 401, 5, 3
1758417325067, 3, 12, 369, 145, 275, 402, 1, 7
1758417325067, 7, 10, 372, 146, 278, 404, 2, 6
1758417325067, 3, 23, 373, 148, 281, 401, 0, 3
1758417325080, 2, 8, 371, 145, 278, 407, 1, 4
1758417325081, 2, 17, 367, 144, 279, 403, 2, 2
1758417325081, 5, 17, 372, 145, 280, 402, 7, 2
1758417325081, 5, 19, 367, 145, 277, 401, 2, 3
1758417325081, 4, 2, 373, 145, 275, 406, 2, 3
1758417325081, 6, 2, 368, 154, 279, 400, 2, 3
1758417325081, 4, 2, 370, 145, 277, 400, 1, 3
1758417325081, 0, 5, 367, 147, 279, 401, 2, 4
1758417325081, 1, 4, 373, 145, 275, 403, 1, 4
1758417325081, 0, 19, 372, 145, 278, 395, 0, 3
1758417325081, 12, 7, 373, 143, 279, 403, 2, 2
1758417325081, 0, 20, 372, 145, 282, 396, 2, 1
1758417325094, 5, 7, 369, 144, 279, 401, 3, 3
1758417325094, 3, 6, 373, 145, 279, 410, 2, 2
1758417325094, 5, 9, 367, 144, 283, 405, 1, 8
1758417325094, 4, 12, 373, 146, 285, 408, 3, 3
1758417325094, 3, 15, 367, 145, 281, 407, 1, 4
1758417325094, 8, 14, 379, 143, 279, 405, 8, 2
1758417325094, 1, 12, 368, 142, 282, 400, 10, 3
1758417325094, 5, 9, 368, 145, 280, 405, 3, 2
1758417325094, 7, 6, 365, 144, 282, 405, 2, 2
1758417325094, 1, 2, 370, 143, 282, 401, 2, 3
1758417325094, 4, 0, 367, 146, 279, 406, 1, 3
1758417325094, 4, 1, 369, 144, 278, 403, 1, 3
1758417325094, 5, 0, 368, 145, 284, 399, 3, 3
1758417325094, 4, 0, 375, 141, 284, 407, 2, 2
1758417325107, 9, 3, 368, 145, 281, 401, 2, 1
1758417325107, 4, 12, 370, 142, 279, 402, 5, 7
1758417325107, 10, 20, 365, 145, 277, 402, 2, 2
1758417325107, 0, 6, 367, 145, 280, 400, 1, 3
1758417325107, 5, 5, 368, 144, 280, 400, 0, 5
1758417325107, 1, 4, 373, 150, 277, 403, 1, 3
1758417325107, 7, 6, 370, 144, 278, 404, 2, 2
1758417325107, 4, 6, 368, 143, 275, 402, 2, 3
1758417325107, 9, 8, 371, 144, 275, 406, 3, 2
1758417325107, 5, 14, 368, 145, 285, 401, 2, 3
1758417325107, 4, 29, 370, 143, 279, 407, 2, 3
1758417325107, 4, 16, 371, 143, 275, 404, 10, 3
1758417325107, 2, 22, 370, 142, 282, 416, 1, 3
1758417325120, 3, 22, 368, 143, 276, 407, 11, 6
1758417325120, 2, 8, 365, 145, 275, 411, 2, 2
1758417325120, 5, 2, 373, 147, 276, 404, 2, 2
1758417325120, 0, 0, 377, 144, 279, 407, 0, 2
1758417325120, 1, 2, 370, 145, 276, 405, 1, 3
1758417325120, 5, 0, 378, 153, 275, 404, 2, 4
1758417325120, 1, 0, 371, 146, 277, 404, 2, 3
1758417325120, 3, 3, 368, 144, 275, 406, 1, 3
1758417325120, 3, 3, 369, 149, 274, 403, 0, 3
1758417325120, 5, 19, 374, 143, 274, 404, 2, 11
1758417325120, 4, 20, 376, 145, 274, 407, 2, 2
1758417325120, 6, 6, 372, 149, 277, 407, 1, 2
1758417325120, 4, 6, 369, 143, 276, 401, 10, 4
1758417325133, 6, 5, 372, 142, 275, 405, 0, 2
1758417325133, 0, 20, 369, 144, 275, 409, 9, 2
1758417325133, 5, 10, 369, 145, 275, 406, 1, 2
1758417325133, 5, 13, 369, 143, 277, 409, 7, 3
1758417325133, 6, 14, 374, 144, 280, 403, 1, 3
1758417325133, 2, 28, 372, 144, 279, 409, 2, 2
1758417325133, 2, 25, 368, 142, 280, 410, 2, 6
1758417325133, 5, 11, 375, 143, 278, 407, 2, 3
1758417325133, 6, 7, 371, 144, 273, 406, 1, 2
1758417325133, 9, 2, 379, 145, 275, 410, 1, 8
1758417325133, 2, 0, 371, 145, 274, 413, 2, 3
1758417325133, 0, 0, 373, 144, 277, 408, 1, 2
1758417325133, 2, 0, 376, 145, 276, 405, 3, 6
1758417325146, 0, 0, 372, 144, 275, 410, 1, 2
1758417325146, 3, 17, 373, 145, 281, 413, 1, 3
1758417325146, 2, 5, 377, 143, 287, 415, 2, 3
1758417325146, 8, 4, 369, 143, 280, 408, 2, 3
1758417325146, 4, 4, 379, 144, 279, 415, 1, 10
1758417325146, 2, 4, 378, 144, 280, 412, 2, 3
1758417325146, 6, 4, 377, 145, 291, 415, 0, 2
1758417325146, 12, 5, 377, 145, 279, 414, 2, 2
1758417325146, 6, 5, 377, 143, 281, 414, 1, 3
1758417325146, 4, 11, 377, 144, 279, 412, 1, 2
1758417325146, 3, 14, 373, 143, 278, 413, 2, 1
1758417325146, 4, 15, 375, 144, 278, 408, 2, 11
1758417325146, 3, 13, 372, 143, 277, 413, 1, 3
1758417325146, 5, 11, 377, 144, 281, 415, 1, 2
1758417325159, 2, 8, 377, 141, 291, 408, 2, 3
1758417325159, 7, 5, 384, 141, 280, 414, 2, 2
1758417325159, 0, 9, 377, 142, 283, 412, 3, 3
1758417325159, 5, 7, 378, 143, 284, 411, 2, 2
1758417325159, 12, 3, 376, 142, 281, 413, 1, 2
1758417325159, 0, 0, 385, 142, 283, 411, 2, 2
1758417325159, 1, 0, 378, 144, 284, 409, 2, 1
1758417325159, 0, 4, 380, 141, 287, 410, 3, 2
1758417325159, 3, 3, 376, 142, 279, 415, 2, 9
1758417325159, 12, 19, 377, 141, 286, 410, 3, 1
1758417325159, 6, 6, 380, 141, 285, 412, 1, 3
1758417325159, 3, 4, 376, 150, 287, 410, 2, 3
1758417325173, 6, 4, 376, 143, 283, 411, 4, 5
1758417325173, 4, 4, 373, 149, 277, 409, 2, 3
1758417325173, 6, 7, 375, 142, 279, 409, 0, 2
1758417325173, 4, 8, 375, 142, 285, 415, 2, 2
1758417325173, 5, 14, 375, 141, 280, 407, 1, 3
1758417325173, 4, 25, 376, 139, 284, 413, 2, 3
1758417325173, 4, 15, 376, 141, 282, 411, 1, 3
1758417325173, 2, 10, 375, 141, 284, 415, 3, 9
1758417325173, 4, 19, 373, 140, 278, 416, 1, 12
1758417325173, 4, 7, 372, 140, 280, 410, 1, 12
1758417325173, 3, 1, 377, 152, 285, 408, 2, 1
1758417325173, 4, 0, 383, 144, 286, 406, 3, 2
1758417325173, 1, 1, 374, 143, 284, 415, 2, 2
1758417325173, 1, 0, 371, 143, 291, 409, 1, 3
1758417325187, 1, 15, 376, 145, 283, 403, 2, 0
1758417325187, 1, 5, 378, 141, 284, 408, 2, 3
1758417325187, 0, 4, 370, 143, 285, 415, 2, 2
1758417325187, 2, 3, 375, 145, 280, 416, 1, 10
1758417325187, 4, 4, 371, 146, 285, 403, 1, 2
1758417325187, 5, 5, 381, 144, 280, 401, 3, 3
1758417325187, 0, 5, 376, 143, 285, 408, 3, 1
1758417325187, 5, 5, 383, 145, 283, 408, 1, 3
1758417325187, 1, 6, 379, 142, 280, 403, 0, 3
1758417325187, 1, 9, 384, 142, 279, 406, 2, 3
1758417325187, 4, 14, 384, 143, 289, 404, 2, 2
1758417325187, 3, 14, 383, 144, 280, 404, 6, 2
1758417325187, 13, 14, 383, 144, 282, 407, 1, 3
1758417325187, 3, 11, 378, 145, 285, 400, 0, 4
1758417325200, 3, 7, 379, 143, 288, 406, 1, 4
1758417325200, 4, 6, 378, 146, 283, 407, 1, 10
1758417325200, 6, 1, 380, 144, 292, 400, 2, 3
1758417325200, 3, 0, 381, 146, 286, 400, 1, 3
1758417325200, 4, 1, 375, 142, 295, 400, 6, 3
1758417325200, 4, 0, 377, 143, 297, 402, 1, 2
1758417325200, 3, 0, 375, 140, 286, 403, 1, 0
1758417325200, 13, 2, 378, 142, 291, 400, 3, 2
1758417325200, 6, 4, 377, 143, 288, 407, 3, 3
1758417325200, 0, 4, 382, 145, 290, 400, 2, 2
1758417325200, 4, 19, 375, 142, 288, 396, 1, 2
1758417325200, 1, 6, 375, 141, 295, 402, 9, 3
1758417325200, 6, 4, 377, 148, 292, 403, 2, 1
1758417325213, 3, 5, 376, 143, 295, 400, 0, 2
1758417325213, 0, 5, 379, 151, 291, 406, 3, 1
1758417325213, 3, 9, 376, 147, 293, 400, 1, 3
1758417325213, 3, 12, 376, 144, 301, 397, 3, 3
1758417325213, 5, 14, 376, 143, 293, 400, 2, 3
1758417325213, 8, 27, 374, 143, 291, 405, 2, 3
1758417325213, 2, 13, 373, 143, 289, 398, 2, 1
1758417325213, 3, 9, 378, 144, 291, 404, 3, 2
1758417325213, 8, 5, 377, 146, 294, 404, 2, 4
1758417325213, 4, 2, 377, 145, 288, 399, 3, 3
1758417325213, 2, 0, 382, 144, 299, 403, 1, 6
1758417325213, 2, 1, 378, 152, 285, 399, 2, 2
1758417325213, 12, 12, 376, 144, 289, 404, 2, 3
1758417325226, 5, 2, 379, 142, 285, 403, 3, 3
1758417325226, 4, 4, 383, 146, 285, 409, 1, 4
1758417325226, 6, 3, 375, 144, 289, 409, 0, 1
1758417325226, 3, 10, 379, 144, 291, 403, 0, 2
1758417325226, 6, 5, 382, 143, 292, 404, 1, 3
1758417325226, 9, 5, 382, 145, 288, 399, 0, 3
1758417325226, 5, 4, 377, 144, 287, 406, 0, 1
1758417325226, 2, 5, 377, 154, 288, 407, 1, 3
1758417325226, 3, 5, 379, 144, 285, 404, 1, 3
1758417325226, 5, 8, 384, 147, 291, 404, 1, 3
1758417325226, 7, 13, 377, 144, 286, 413, 2, 4
1758417325226, 2, 14, 379, 145, 286, 407, 2, 2
1758417325226, 8, 13, 384, 147, 286, 407, 1, 3
1758417325239, 3, 10, 384, 149, 286, 406, 2, 3
1758417325239, 2, 9, 384, 147, 285, 406, 1, 3
1758417325239, 1, 18, 380, 144, 290, 403, 0, 2
1758417325239, 4, 3, 387, 147, 286, 406, 1, 2
1758417325239, 0, 0, 383, 144, 288, 403, 2, 4
1758417325239, 6, 12, 379, 147, 288, 407, 2, 4
1758417325239, 5, 0, 380, 152, 290, 411, 3, 2
1758417325239, 4, 1, 377, 144, 293, 407, 2, 3
1758417325239, 6, 3, 383, 145, 289, 406, 2, 2
1758417325239, 3, 4, 379, 151, 298, 403, 2, 3
1758417325239, 3, 3, 379, 145, 291, 406, 3, 0
1758417325239, 4, 4, 379, 147, 289, 405, 4, 2
1758417325239, 3, 4, 381, 145, 284, 405, 0, 2
1758417325252, 1, 5, 377, 144, 286, 402, 0, 5
1758417325252, 2, 4, 384, 146, 283, 405, 1, 3
1758417325252, 4, 20, 377, 148, 290, 400, 1, 4
1758417325252, 6, 27, 377, 145, 285, 403, 2, 3
1758417325252, 5, 15, 380, 145, 284, 404, 2, 3
1758417325252, 1, 16, 381, 147, 284, 403, 2, 3
1758417325252, 4, 13, 381, 146, 279, 403, 3, 4
1758417325252, 8, 11, 377, 146, 283, 403, 0, 2
1758417325252, 4, 9, 383, 146, 283, 399, 1, 2
