unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267490884, O, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267501874, 0, 20, 511, 95, 195, 429, 2, 3
1758267501874, 0, 7, 513, 96, 199, 426, 1, 4
1758267501874, 6, 19, 516, 94, 198, 429, 2, 3
1758267501874, 4, 7, 513, 95, 200, 429, 1, 3
1758267501874, 0, 21, 512, 95, 200, 428, 3, 7
1758267501874, 4, 8, 511, 94, 203, 426, 10, 3
1758267501874, 2, 6, 513, 94, 202, 430, 3, 3
1758267501874, 1, 20, 513, 95, 209, 429, 2, 9
1758267501874, 7, 9, 511, 95, 201, 431, 2, 3
1758267501874, 3, 8, 512, 96, 200, 429, 10, 3
1758267501874, 6, 7, 519, 93, 200, 435, 2, 2
1758267501874, 4, 23, 517, 95, 197, 435, 2, 4
1758267501874, 5, 9, 518, 104, 197, 431, 2, 3
1758267501874, 12, 7, 513, 93, 197, 431, 2, 4
1758267501886, 5, 6, 516, 94, 198, 436, 1, 3
1758267501886, 1, 13, 514, 94, 195, 439, 1, 3
1758267501886, 6, 19, 515, 95, 198, 435, 6, 2
1758267501886, 6, 7, 519, 96, 198, 432, 1, 11
1758267501886, 3, 3, 515, 93, 198, 435, 1, 3
1758267501886, 6, 4, 523, 94, 201, 434, 2, 3
1758267501886, 0, 5, 527, 102, 197, 432, 2, 4
1758267501886, 7, 6, 517, 95, 198, 433, 3, 3
1758267501886, 4, 5, 515, 94, 195, 438, 3, 2
1758267501886, 6, 4, 520, 98, 194, 432, 2, 3
1758267501886, 0, 20, 517, 96, 194, 432, 2, 4
1758267501886, 10, 8, 516, 94, 193, 433, 2, 3
1758267501886, 3, 6, 515, 95, 193, 433, 2, 3
1758267501900, 3, 18, 521, 96, 194, 438, 1, 3
1758267501901, 2, 21, 518, 94, 195, 432, 5, 10
1758267501901, 4, 10, 519, 96, 198, 435, 2, 3
1758267501901, 4, 8, 520, 95, 197, 444, 7, 4
1758267501901, 6, 23, 522, 95, 192, 438, 2, 3
1758267501901, 5, 9, 521, 98, 195, 435, 3, 3
1758267501901, 5, 8, 522, 95, 204, 440, 2, 3
1758267501901, 0, 6, 519, 96, 202, 435, 9, 3
1758267501901, 6, 5, 519, 96, 195, 448, 2, 3
1758267501901, 3, 3, 519, 96, 195, 451, 2, 5
1758267501901, 4, 4, 518, 94, 196, 441, 2, 3
1758267501901, 3, 3, 523, 96, 195, 435, 8, 3
1758267501901, 2, 5, 522, 97, 192, 435, 2, 7
1758267501901, 6, 4, 518, 96, 197, 436, 2, 3
1758267501914, 0, 5, 520, 96, 195, 439, 2, 3
1758267501914, 2, 4, 522, 96, 197, 440, 2, 3
1758267501914, 8, 6, 523, 96, 193, 435, 2, 4
1758267501914, 1, 21, 520, 96, 196, 439, 1, 2
1758267501914, 2, 7, 521, 96, 193, 441, 2, 3
1758267501914, 8, 6, 523, 96, 199, 451, 3, 3
1758267501914, 5, 14, 517, 98, 196, 438, 1, 3
1758267501914, 3, 8, 525, 96, 204, 439, 2, 3
1758267501914, 5, 8, 524, 96, 197, 432, 3, 2
1758267501914, 1, 24, 523, 97, 199, 433, 1, 3
1758267501914, 3, 10, 520, 97, 198, 433, 2, 2
1758267501914, 0, 8, 515, 96, 194, 427, 1, 7
1758267501914, 6, 8, 515, 94, 194, 427, 2, 3
1758267501914, 1, 5, 520, 96, 193, 431, 1, 3
1758267501929, 6, 4, 527, 97, 197, 431, 3, 2
1758267501929, 3, 4, 519, 97, 197, 429, 2, 4
1758267501929, 7, 4, 523, 97, 193, 431, 3, 2
1758267501929, 4, 3, 518, 97, 191, 437, 0, 3
1758267501929, 5, 18, 519, 98, 192, 432, 1, 2
1758267501929, 7, 6, 519, 96, 193, 431, 2, 3
1758267501929, 4, 20, 521, 97, 194, 431, 3, 3
1758267501929, 12, 22, 515, 97, 195, 427, 2, 3
1758267501929, 20, 23, 520, 98, 193, 431, 1, 3
1758267501929, 0, 8, 522, 94, 193, 432, 2, 3
1758267501929, 5, 6, 523, 97, 195, 432, 6, 2
1758267501929, 5, 14, 519, 95, 193, 434, 2, 11
1758267501929, 3, 22, 524, 103, 195, 428, 1, 9
1758267501929, 8, 9, 516, 95, 196, 429, 2, 3
1758267501942, 6, 8, 525, 96, 193, 432, 5, 3
1758267501942, 6, 8, 515, 95, 194, 426, 2, 3
1758267501942, 10, 8, 519, 95, 202, 427, 1, 3
1758267501942, 1, 7, 523, 96, 196, 425, 3, 2
1758267501942, 2, 21, 517, 97, 195, 430, 1, 2
1758267501942, 4, 7, 519, 96, 200, 427, 2, 3
1758267501942, 1, 6, 521, 96, 198, 437, 2, 3
1758267501942, 1, 4, 523, 95, 193, 427, 2, 3
1758267501942, 7, 4, 515, 96, 195, 427, 12, 3
1758267501942, 5, 3, 523, 97, 195, 432, 1, 3
1758267501942, 5, 5, 526, 95, 195, 430, 2, 3
1758267501942, 0, 5, 514, 95, 202, 428, 2, 3
1758267501942, 7, 19, 518, 95, 196, 443, 1, 3
1758267501956, 2, 7, 520, 95, 196, 434, 1, 4
1758267501956, 6, 6, 517, 96, 202, 434, 2, 3
1758267501956, 4, 18, 522, 105, 194, 437, 1, 3
1758267501956, 5, 22, 523, 95, 196, 432, 2, 3
1758267501956, 3, 7, 520, 96, 196, 436, 2, 4
1758267501956, 7, 6, 515, 96, 197, 432, 2, 3
1758267501956, 4, 7, 517, 96, 196, 432, 1, 3
1758267501956, 6, 8, 522, 96, 195, 433, 2, 3
1758267501956, 11, 7, 521, 105, 198, 437, 2, 4
1758267501956, 6, 7, 520, 96, 197, 436, 2, 5
1758267501956, 8, 17, 519, 96, 197, 432, 1, 10
1758267501956, 6, 8, 523, 95, 197, 441, 2, 3
1758267501956, 2, 5, 524, 96, 197, 432, 3, 6
1758267501956, 0, 19, 515, 104, 193, 435, 1, 3
1758267501970, 4, 19, 520, 95, 196, 435, 1, 3
1758267501970, 1, 7, 523, 94, 197, 432, 2, 3
1758267501970, 1, 4, 519, 96, 195, 434, 2, 12
1758267501970, 6, 18, 531, 97, 196, 436, 2, 3
1758267501970, 2, 6, 517, 96, 197, 435, 2, 5
1758267501970, 5, 6, 519, 97, 196, 436, 4, 4
1758267501970, 2, 4, 531, 96, 200, 432, 10, 4
1758267501970, 0, 4, 516, 96, 208, 437, 4, 3
1758267501970, 1, 6, 528, 97, 195, 432, 1, 3
1758267501970, 2, 5, 526, 104, 205, 436, 1, 4
1758267501970, 2, 5, 527, 97, 201, 435, 3, 3
1758267501970, 4, 21, 524, 96, 196, 439, 1, 4
1758267501970, 0, 9, 523, 98, 203, 437, 2, 3
1758267501970, 7, 23, 519, 96, 195, 441, 2, 3
1758267501970, 5, 11, 523, 99, 197, 437, 2, 7
1758267501983, 4, 8, 523, 97, 198, 440, 2, 3
1758267501983, 9, 8, 524, 97, 194, 439, 2, 3
1758267501983, 0, 6, 524, 99, 198, 442, 1, 4
1758267501983, 1, 21, 524, 99, 192, 440, 3, 3
1758267501983, 3, 6, 527, 98, 197, 450, 2, 2
1758267501983, 6, 3, 527, 96, 197, 441, 2, 3
1758267501983, 6, 4, 524, 97, 194, 439, 2, 3
1758267501983, 3, 11, 524, 98, 195, 445, 2, 3
1758267501983, 7, 5, 530, 97, 192, 443, 2, 4
1758267501983, 5, 6, 534, 98, 196, 439, 1, 3
1758267501983, 5, 5, 531, 98, 194, 450, 2, 2
1758267501983, 9, 6, 524, 98, 201, 439, 2, 3
1758267501983, 3, 5, 528, 97, 195, 443, 2, 3
1758267501998, 3, 5, 535, 106, 196, 440, 1, 3
1758267501998, 5, 6, 525, 97, 196, 438, 1, 4
1758267501998, 1, 18, 530, 96, 204, 444, 2, 3
1758267501998, 5, 7, 524, 106, 197, 442, 8, 4
1758267501998, 4, 8, 531, 98, 195, 447, 1, 3
1758267501998, 3, 8, 531, 97, 193, 440, 1, 3
1758267501998, 4, 8, 528, 96, 194, 439, 2, 3
1758267501998, 3, 8, 528, 106, 197, 443, 2, 2
1758267501998, 4, 7, 527, 99, 201, 437, 1, 3
1758267501998, 3, 7, 530, 96, 202, 438, 2, 4
1758267501998, 6, 3, 525, 99, 197, 438, 2, 2
1758267501998, 2, 4, 523, 97, 197, 436, 1, 3
1758267501998, 2, 4, 528, 98, 198, 434, 2, 11
1758267501998, 2, 4, 536, 97, 196, 437, 2, 3
1758267502012, 4, 3, 529, 96, 199, 436, 2, 3
1758267502012, 10, 5, 528, 97, 197, 435, 3, 3
1758267502012, 2, 19, 531, 97, 198, 435, 2, 3
1758267502012, 3, 6, 530, 96, 194, 431, 2, 3
1758267502012, 2, 5, 536, 99, 200, 439, 1, 2
1758267502012, 3, 4, 535, 98, 197, 432, 2, 3
1758267502012, 5, 5, 530, 98, 195, 434, 2, 6
1758267502012, 4, 6, 524, 96, 194, 432, 2, 3
1758267502012, 1, 6, 530, 97, 195, 430, 1, 3
1758267502012, 0, 7, 528, 98, 198, 431, 1, 5
1758267502012, 6, 7, 534, 97, 198, 429, 1, 3
1758267502012, 13, 8, 530, 99, 201, 420, 3, 3
1758267502012, 3, 9, 528, 97, 198, 422, 1, 3
1758267502012, 6, 8, 527, 96, 195, 417, 2, 3
1758267502012, 4, 19, 538, 100, 197, 430, 2, 3
1758267502025, 0, 9, 528, 98, 196, 423, 2, 3
1758267502025, 8, 6, 534, 98, 195, 416, 2, 3
1758267502025, 0, 5, 535, 96, 199, 413, 1, 2
1758267502025, 5, 4, 535, 97, 199, 411, 1, 3
1758267502025, 4, 6, 529, 102, 197, 413, 1, 3
1758267502025, 4, 3, 529, 97, 199, 410, 2, 3
1758267502025, 5, 5, 532, 97, 199, 411, 2, 3
1758267502025, 1, 4, 541, 96, 196, 410, 4, 3
1758267502025, 0, 8, 534, 97, 195, 411, 10, 3
1758267502025, 5, 6, 531, 97, 195, 418, 1, 3
1758267502025, 9, 5, 535, 96, 197, 413, 2, 3
1758267502025, 13, 19, 529, 97, 196, 407, 2, 3
1758267502039, 4, 7, 532, 97, 193, 408, 1, 3
1758267502039, 2, 6, 531, 96, 198, 414, 2, 3
1758267502039, 4, 6, 529, 98, 195, 408, 3, 3
1758267502039, 4, 7, 535, 97, 196, 411, 0, 3
1758267502039, 3, 8, 532, 98, 195, 413, 2, 3
1758267502039, 4, 9, 527, 98, 194, 408, 1, 4
1758267502039, 0, 8, 533, 97, 197, 403, 1, 3
1758267502039, 3, 7, 531, 97, 193, 403, 1, 4
1758267502039, 0, 7, 532, 96, 198, 401, 4, 4
1758267502039, 3, 20, 529, 98, 195, 404, 11, 3
1758267502039, 1, 20, 535, 97, 195, 406, 2, 3
1758267502039, 3, 6, 544, 97, 199, 401, 6, 3
1758267502039, 4, 19, 536, 98, 196, 405, 3, 3
1758267502039, 1, 5, 531, 96, 197, 405, 2, 3
1758267502052, 8, 5, 534, 96, 200, 411, 2, 3
1758267502052, 1, 19, 535, 97, 195, 410, 2, 4
1758267502052, 0, 22, 535, 101, 198, 415, 3, 3
1758267502052, 5, 8, 532, 96, 198, 415, 1, 8
1758267502052, 0, 6, 531, 97, 202, 406, 1, 3
1758267502052, 3, 5, 541, 100, 195, 406, 1, 3
1758267502052, 2, 13, 536, 98, 196, 407, 2, 3
1758267502052, 5, 7, 536, 97, 197, 413, 2, 3
1758267502052, 4, 6, 531, 98, 195, 412, 1, 3
1758267502052, 1, 8, 535, 98, 196, 411, 2, 13
1758267502052, 10, 8, 536, 97, 198, 405, 2, 3
1758267502052, 1, 8, 536, 98, 194, 412, 2, 3
1758267502052, 0, 8, 543, 97, 193, 407, 2, 3
1758267502052, 9, 7, 535, 97, 195, 407, 1, 8
1758267502067, 9, 8, 539, 96, 198, 409, 2, 3
1758267502067, 0, 6, 533, 98, 197, 410, 2, 3
1758267502067, 11, 4, 541, 96, 199, 403, 2, 3
1758267502067, 4, 4, 536, 97, 199, 408, 1, 3
1758267502067, 0, 5, 544, 98, 197, 406, 2, 3
1758267502067, 1, 17, 543, 95, 196, 410, 1, 3
1758267502067, 6, 7, 540, 96, 195, 403, 2, 3
1758267502067, 0, 6, 547, 96, 199, 404, 4, 2
1758267502067, 7, 5, 534, 95, 197, 405, 3, 2
1758267502067, 0, 4, 535, 97, 197, 413, 3, 3
1758267502067, 1, 6, 543, 94, 197, 400, 2, 4
1758267502067, 4, 10, 543, 96, 198, 401, 2, 2
1758267502067, 2, 21, 547, 95, 197, 401, 1, 3
1758267502067, 11, 21, 541, 98, 196, 399, 1, 4
1758267502080, 7, 8, 550, 97, 195, 405, 2, 8
1758267502080, 4, 19, 545, 97, 197, 399, 2, 3
1758267502080, 3, 10, 551, 95, 197, 403, 1, 2
1758267502080, 11, 8, 543, 96, 195, 401, 3, 6
1758267502080, 5, 8, 547, 96, 197, 403, 1, 3
1758267502080, 6, 7, 549, 99, 197, 406, 1, 3
1758267502080, 2, 6, 555, 95, 197, 408, 10, 3
1758267502080, 4, 6, 547, 101, 197, 399, 3, 3
1758267502080, 1, 19, 544, 94, 197, 403, 2, 5
1758267502080, 2, 5, 553, 95, 199, 412, 1, 3
1758267502080, 10, 5, 549, 96, 198, 395, 2, 3
1758267502080, 5, 2, 547, 99, 199, 397, 2, 3
1758267502080, 4, 5, 551, 96, 198, 395, 3, 3
1758267502080, 2, 4, 552, 105, 199, 397, 2, 2
1758267502094, 0, 15, 552, 101, 198, 391, 2, 2
1758267502094, 0, 7, 550, 97, 206, 391, 1, 3
1758267502094, 9, 19, 552, 97, 200, 394, 1, 4
1758267502094, 6, 7, 556, 96, 196, 394, 3, 5
1758267502094, 2, 5, 549, 105, 211, 396, 7, 3
1758267502094, 0, 6, 553, 96, 204, 393, 1, 7
1758267502094, 2, 5, 547, 96, 200, 388, 2, 3
1758267502094, 6, 7, 555, 96, 198, 392, 0, 3
1758267502094, 4, 8, 553, 97, 200, 390, 2, 2
1758267502094, 3, 8, 553, 95, 203, 394, 1, 3
1758267502094, 3, 13, 556, 96, 204, 389, 2, 3
1758267502094, 6, 13, 548, 97, 202, 397, 6, 3
1758267502094, 1, 7, 548, 96, 199, 389, 1, 2
1758267502108, 2, 6, 555, 96, 204, 392, 2, 3
1758267502108, 4, 4, 547, 94, 198, 390, 1, 3
1758267502108, 1, 4, 550, 96, 200, 399, 1, 4
1758267502108, 2, 5, 554, 105, 198, 387, 1, 3
1758267502108, 3, 3, 551, 95, 206, 385, 1, 3
1758267502108, 4, 5, 559, 94, 204, 392, 5, 3
1758267502108, 3, 5, 556, 95, 201, 390, 2, 10
1758267502108, 1, 6, 559, 94, 201, 395, 3, 3
1758267502108, 4, 5, 555, 94, 198, 396, 1, 2
1758267502108, 0, 5, 555, 95, 200, 399, 2, 3
1758267502108, 14, 6, 549, 93, 205, 390, 3, 3
1758267502108, 6, 4, 553, 96, 199, 390, 2, 4
1758267502108, 3, 6, 548, 95, 200, 387, 1, 3
1758267502108, 4, 18, 552, 93, 199, 395, 2, 12
1758267502122, 6, 9, 556, 93, 202, 385, 1, 2
1758267502122, 4, 9, 557, 93, 196, 387, 1, 4
1758267502122, 2, 22, 557, 101, 201, 393, 2, 3
1758267502122, 3, 9, 559, 92, 201, 383, 1, 3
1758267502122, 6, 21, 559, 92, 207, 392, 1, 6
1758267502122, 2, 8, 560, 93, 198, 386, 1, 5
1758267502122, 10, 14, 560, 95, 197, 387, 2, 3
1758267502122, 4, 20, 563, 99, 197, 387, 2, 2
1758267502122, 4, 6, 563, 95, 199, 389, 1, 3
1758267502122, 10, 5, 561, 93, 206, 396, 1, 3
1758267502122, 3, 2, 562, 94, 207, 391, 6, 3
1758267502122, 1, 4, 563, 94, 195, 391, 2, 4
1758267502122, 1, 6, 556, 102, 198, 388, 11, 3
1758267502122, 7, 5, 560, 94, 195, 393, 1, 3
1758267502135, 5, 6, 555, 96, 191, 393, 10, 3
1758267502135, 6, 5, 564, 95, 195, 397, 2, 3
1758267502135, 1, 5, 563, 103, 196, 390, 1, 3
1758267502135, 3, 20, 555, 95, 197, 393, 6, 3
1758267502135, 2, 8, 557, 93, 197, 400, 2, 3
1758267502135, 0, 7, 559, 94, 194, 395, 1, 3
1758267502135, 1, 16, 556, 91, 189, 393, 2, 3
1758267502135, 5, 9, 560, 93, 187, 392, 1, 3
1758267502135, 3, 8, 560, 94, 185, 395, 2, 9
1758267502135, 0, 8, 566, 92, 181, 391, 2, 2
1758267502135, 7, 7, 565, 91, 183, 391, 1, 3
1758267502135, 0, 7, 559, 89, 182, 391, 3, 2
1758267502135, 5, 5, 555, 92, 185, 393, 1, 3
1758267502135, 4, 5, 551, 91, 184, 394, 4, 3
1758267502149, 5, 5, 556, 88, 184, 395, 1, 3
1758267502149, 3, 4, 557, 90, 181, 394, 2, 3
1758267502149, 2, 3, 560, 90, 181, 391, 3, 2
1758267502149, 2, 3, 552, 90, 180, 388, 1, 3
1758267502149, 4, 6, 550, 88, 182, 396, 1, 3
1758267502149, 0, 5, 556, 87, 182, 389, 2, 2
1758267502149, 0, 6, 549, 85, 184, 388, 3, 3
1758267502149, 5, 6, 555, 98, 182, 385, 2, 3
1758267502149, 4, 5, 554, 89, 185, 388, 2, 9
1758267502149, 10, 5, 552, 88, 181, 386, 2, 3
1758267502149, 5, 5, 547, 90, 183, 385, 2, 4
1758267502149, 3, 5, 541, 88, 181, 389, 1, 3
1758267502149, 7, 7, 556, 90, 181, 384, 2, 3
1758267502149, 2, 7, 551, 88, 181, 386, 1, 3
1758267502163, 8, 9, 549, 87, 180, 383, 2, 4
1758267502163, 3, 8, 551, 86, 185, 384, 1, 2
1758267502163, 5, 8, 544, 91, 179, 376, 3, 4
1758267502163, 4, 6, 551, 89, 179, 379, 1, 4
1758267502163, 5, 5, 544, 91, 182, 380, 3, 3
1758267502163, 10, 3, 548, 92, 183, 383, 1, 3
1758267502163, 3, 3, 547, 89, 181, 378, 2, 3
1758267502163, 4, 4, 545, 94, 182, 379, 2, 3
1758267502163, 7, 3, 555, 89, 181, 377, 2, 4
1758267502163, 3, 4, 553, 90, 193, 381, 2, 4
1758267502163, 5, 4, 555, 90, 183, 379, 2, 3
1758267502163, 0, 5, 567, 92, 180, 378, 10, 3
1758267502163, 9, 5, 563, 94, 183, 378, 2, 3
1758267502176, 2, 6, 556, 91, 182, 374, 2, 3
1758267502176, 14, 4, 559, 92, 182, 374, 1, 3
1758267502176, 8, 16, 567, 92, 179, 375, 1, 2
1758267502176, 1, 7, 557, 91, 187, 375, 4, 4
1758267502176, 1, 5, 564, 89, 180, 371, 2, 3
1758267502176, 6, 6, 567, 92, 192, 375, 3, 3
1758267502176, 12, 8, 576, 94, 178, 371, 1, 2
1758267502176, 6, 9, 560, 91, 183, 371, 0, 3
1758267502176, 4, 7, 573, 94, 179, 374, 2, 5
1758267502176, 3, 7, 561, 92, 185, 374, 2, 4
1758267502176, 4, 7, 563, 96, 184, 372, 3, 3
1758267502176, 10, 5, 570, 88, 182, 375, 2, 3
1758267502176, 1, 5, 581, 90, 183, 372, 2, 3
1758267502176, 3, 4, 579, 90, 181, 373, 6, 5
1758267502176, 1, 5, 583, 89, 182, 368, 2, 3
1758267502191, 4, 3, 583, 90, 187, 374, 1, 3
1758267502191, 4, 6, 585, 90, 181, 365, 2, 3
1758267502191, 5, 5, 584, 87, 178, 371, 1, 3
1758267502191, 9, 6, 581, 91, 178, 365, 2, 4
1758267502191, 1, 5, 594, 89, 179, 365, 2, 10
1758267502191, 1, 5, 587, 87, 182, 370, 1, 3
1758267502191, 5, 6, 586, 87, 178, 368, 2, 6
1758267502191, 1, 5, 589, 87, 186, 356, 2, 3
1758267502191, 7, 6, 583, 88, 180, 357, 4, 3
1758267502191, 5, 6, 588, 89, 179, 355, 2, 3
1758267502191, 4, 8, 583, 99, 190, 358, 2, 2
1758267502191, 5, 8, 580, 92, 180, 362, 2, 3
1758267502204, 2, 8, 592, 89, 179, 355, 1, 3
1758267502204, 0, 7, 584, 99, 183, 355, 2, 3
1758267502204, 14, 7, 591, 90, 179, 355, 3, 4
1758267502204, 8, 7, 596, 90, 182, 352, 1, 3
1758267502204, 5, 6, 587, 90, 182, 356, 1, 2
1758267502204, 1, 4, 587, 89, 181, 352, 2, 3
1758267502204, 8, 4, 587, 90, 180, 353, 1, 4
1758267502204, 4, 4, 583, 88, 182, 352, 2, 3
1758267502204, 9, 3, 592, 87, 179, 353, 2, 3
1758267502204, 3, 19, 590, 88, 179, 352, 2, 3
1758267502204, 5, 7, 591, 87, 179, 352, 1, 7
1758267502204, 1, 5, 594, 96, 184, 357, 0, 3
1758267502204, 0, 6, 595, 88, 179, 352, 1, 10
1758267502204, 4, 6, 606, 86, 180, 354, 2, 3
1758267502218, 7, 5, 596, 86, 178, 352, 3, 5
1758267502218, 4, 5, 607, 85, 182, 355, 1, 12
1758267502218, 0, 9, 614, 94, 181, 352, 1, 3
1758267502218, 4, 7, 611, 84, 181, 352, 2, 3
1758267502218, 4, 8, 607, 81, 180, 351, 2, 3
1758267502218, 5, 14, 612, 86, 180, 358, 1, 3
1758267502218, 3, 9, 604, 83, 182, 356, 2, 3
1758267502218, 4, 8, 605, 84, 183, 356, 2, 3
1758267502218, 6, 6, 603, 81, 182, 354, 5, 8
1758267502218, 10, 7, 611, 82, 191, 353, 10, 5
1758267502218, 4, 5, 607, 84, 179, 357, 2, 3
1758267502218, 3, 19, 608, 83, 182, 354, 1, 3
1758267502218, 0, 5, 614, 83, 182, 356, 1, 3
1758267502218, 1, 6, 605, 83, 181, 358, 1, 2
1758267502218, 1, 4, 608, 84, 182, 364, 1, 3
1758267502231, 2, 4, 614, 84, 180, 361, 2, 3
1758267502231, 2, 4, 608, 84, 182, 356, 1, 1
1758267502231, 1, 4, 619, 85, 183, 356, 1, 3
1758267502231, 1, 5, 608, 85, 181, 363, 1, 3
1758267502231, 4, 6, 615, 85, 180, 357, 2, 3
1758267502231, 4, 6, 608, 85, 184, 363, 10, 3
1758267502231, 5, 5, 604, 86, 183, 360, 2, 3
1758267502231, 4, 19, 612, 87, 182, 361, 2, 3
1758267502231, 3, 22, 608, 85, 183, 361, 1, 3
1758267502231, 4, 9, 615, 85, 192, 356, 2, 4
1758267502231, 1, 9, 608, 87, 181, 360, 2, 5
1758267502231, 3, 9, 619, 85, 182, 360, 10, 3
1758267502231, 5, 9, 616, 87, 182, 356, 2, 4
1758267502245, 3, 21, 613, 90, 182, 358, 9, 3
1758267502245, 9, 9, 616, 89, 182, 357, 2, 3
1758267502245, 3, 4, 615, 85, 182, 359, 1, 3
1758267502245, 8, 16, 611, 87, 181, 355, 2, 3
1758267502245, 3, 5, 615, 85, 183, 352, 2, 2
1758267502245, 6, 4, 625, 87, 181, 364, 2, 2
1758267502245, 9, 3, 614, 87, 182, 358, 1, 3
1758267502245, 4, 5, 627, 86, 192, 353, 10, 3
1758267502245, 5, 20, 626, 88, 183, 352, 2, 3
1758267502245, 4, 7, 623, 87, 184, 353, 2, 12
1758267502245, 10, 6, 627, 87, 183, 356, 1, 3
1758267502245, 0, 20, 626, 88, 189, 356, 2, 4
1758267502245, 12, 7, 619, 98, 180, 352, 2, 3
1758267502259, 7, 6, 627, 89, 183, 354, 1, 3
1758267502259, 3, 5, 626, 86, 181, 349, 2, 2
1758267502259, 0, 6, 623, 96, 184, 353, 2, 4
1758267502259, 5, 17, 627, 92, 185, 355, 1, 3
1758267502259, 5, 9, 635, 88, 181, 357, 6, 3
1758267502259, 4, 9, 631, 88, 181, 351, 2, 4
1758267502259, 9, 8, 627, 87, 180, 357, 2, 3
1758267502259, 4, 8, 626, 89, 180, 349, 3, 4
1758267502259, 8, 7, 637, 87, 183, 346, 2, 3
1758267502259, 2, 5, 633, 87, 183, 348, 2, 3
1758267502259, 8, 4, 638, 85, 189, 347, 1, 8
1758267502259, 13, 4, 632, 85, 181, 351, 2, 2
1758267502259, 5, 5, 635, 94, 180, 350, 2, 3
1758267502259, 2, 3, 634, 85, 180, 350, 2, 3
1758267502273, 8, 5, 632, 88, 179, 351, 3, 5
1758267502273, 1, 12, 632, 91, 186, 349, 2, 11
1758267502273, 7, 5, 631, 88, 181, 352, 2, 3
1758267502273, 6, 5, 632, 89, 179, 351, 1, 4
1758267502273, 5, 5, 636, 89, 181, 349, 2, 3
1758267502273, 1, 5, 640, 89, 181, 350, 2, 5
1758267502273, 4, 5, 633, 88, 179, 351, 3, 3
1758267502273, 3, 7, 632, 87, 179, 347, 1, 3
1758267502273, 6, 5, 641, 88, 180, 348, 4, 3
1758267502273, 4, 7, 631, 89, 181, 346, 2, 4
1758267502273, 9, 8, 631, 87, 181, 351, 1, 3
1758267502273, 3, 8, 632, 88, 179, 345, 1, 6
1758267502273, 1, 8, 640, 88, 180, 351, 1, 3
1758267502287, 2, 7, 634, 89, 181, 344, 1, 3
1758267502287, 6, 6, 635, 88, 180, 346, 2, 4
1758267502287, 7, 12, 633, 94, 179, 350, 2, 2
1758267502287, 9, 5, 635, 89, 181, 344, 4, 3
1758267502287, 4, 5, 636, 89, 179, 342, 2, 3
1758267502287, 3, 4, 643, 91, 176, 352, 5, 3
1758267502287, 2, 3, 637, 89, 179, 347, 1, 3
1758267502287, 2, 4, 639, 90, 185, 348, 2, 3
1758267502287, 11, 4, 646, 90, 180, 348, 2, 2
1758267502287, 5, 5, 637, 93, 179, 345, 2, 3
1758267502287, 2, 18, 646, 92, 181, 344, 1, 4
1758267502287, 0, 7, 643, 98, 180, 347, 1, 10
1758267502287, 5, 5, 649, 89, 182, 351, 3, 3
1758267502287, 0, 7, 654, 93, 182, 348, 2, 5
1758267502287, 14, 4, 648, 91, 180, 350, 2, 2
1758267502301, 1, 7, 648, 90, 181, 346, 2, 3
1758267502301, 2, 8, 650, 89, 183, 343, 2, 3
1758267502301, 2, 8, 651, 91, 179, 354, 6, 3
1758267502301, 7, 7, 647, 91, 180, 345, 3, 3
1758267502301, 0, 7, 648, 101, 183, 347, 1, 3
1758267502301, 4, 12, 643, 97, 179, 347, 2, 3
1758267502301, 7, 7, 645, 93, 182, 357, 2, 3
1758267502301, 7, 5, 655, 91, 179, 345, 1, 3
1758267502301, 5, 4, 651, 92, 183, 345, 3, 3
1758267502301, 6, 18, 657, 92, 177, 345, 2, 3
1758267502301, 6, 6, 655, 92, 179, 345, 1, 4
1758267502301, 2, 3, 651, 91, 179, 348, 1, 3
1758267502301, 7, 4, 656, 90, 179, 351, 1, 2
1758267502301, 2, 18, 653, 91, 179, 350, 2, 4
1758267502301, 6, 7, 655, 90, 179, 350, 1, 3
1758267502315, 8, 5, 660, 91, 180, 350, 1, 2
1758267502315, 2, 4, 655, 90, 180, 356, 2, 4
1758267502315, 5, 6, 654, 90, 181, 352, 1, 4
1758267502315, 0, 6, 652, 92, 180, 359, 3, 3
1758267502315, 6, 5, 650, 91, 178, 362, 4, 3
1758267502315, 12, 6, 661, 90, 178, 360, 5, 3
1758267502315, 4, 22, 655, 99, 180, 358, 0, 3
1758267502315, 3, 10, 655, 90, 184, 357, 2, 3
1758267502315, 12, 9, 651, 90, 180, 358, 3, 3
1758267502315, 3, 15, 654, 90, 180, 360, 3, 2
1758267502315, 7, 7, 659, 90, 186, 360, 6, 4
1758267502315, 7, 6, 655, 91, 182, 360, 4, 3
1758267502328, 6, 5, 651, 90, 180, 359, 1, 4
1758267502328, 14, 4, 654, 90, 180, 362, 1, 4
1758267502328, 6, 4, 653, 89, 180, 360, 7, 3
1758267502328, 3, 5, 652, 95, 179, 360, 2, 3
1758267502328, 4, 2, 655, 89, 181, 361, 1, 3
1758267502328, 6, 5, 654, 91, 181, 363, 2, 3
1758267502328, 3, 4, 651, 92, 180, 358, 3, 3
1758267502328, 2, 4, 652, 93, 180, 361, 2, 3
1758267502328, 6, 5, 662, 89, 184, 365, 1, 3
