unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267738361, O, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267745389, 6, 8, 475, 116, 210, 448, 1, 4
1758267745389, 13, 7, 477, 117, 210, 451, 2, 3
1758267745389, 4, 7, 473, 114, 212, 451, 1, 3
1758267745402, 4, 7, 476, 114, 208, 450, 2, 2
1758267745402, 6, 7, 475, 115, 212, 451, 2, 4
1758267745402, 3, 4, 475, 116, 211, 451, 1, 3
1758267745402, 1, 5, 471, 116, 214, 449, 2, 3
1758267745402, 6, 5, 474, 125, 209, 454, 6, 3
1758267745402, 3, 4, 477, 121, 211, 452, 2, 3
1758267745402, 5, 4, 471, 115, 208, 450, 1, 4
1758267745402, 6, 5, 474, 122, 210, 451, 1, 3
1758267745402, 2, 5, 473, 116, 219, 449, 2, 3
1758267745402, 7, 4, 477, 116, 212, 452, 2, 7
1758267745402, 2, 5, 477, 116, 209, 459, 1, 4
1758267745402, 1, 5, 476, 125, 208, 459, 1, 3
1758267745402, 7, 6, 476, 116, 211, 451, 2, 3
1758267745416, 3, 5, 478, 113, 210, 451, 2, 3
1758267745416, 8, 5, 468, 116, 210, 451, 2, 6
1758267745416, 3, 5, 475, 120, 208, 455, 2, 3
1758267745416, 13, 7, 474, 114, 211, 451, 1, 3
1758267745416, 8, 21, 475, 116, 218, 451, 1, 3
1758267745416, 2, 10, 471, 117, 207, 458, 2, 3
1758267745416, 8, 8, 483, 115, 208, 455, 2, 3
1758267745416, 6, 6, 478, 116, 207, 457, 2, 8
1758267745416, 17, 7, 471, 116, 209, 459, 2, 4
1758267745416, 0, 5, 477, 114, 210, 456, 1, 3
1758267745416, 5, 4, 476, 116, 208, 455, 1, 3
1758267745416, 3, 9, 475, 115, 209, 455, 4, 3
1758267745416, 3, 4, 473, 119, 207, 456, 2, 3
1758267745430, 3, 3, 479, 115, 211, 455, 2, 3
1758267745430, 4, 5, 474, 115, 211, 455, 2, 4
1758267745430, 2, 4, 474, 114, 213, 455, 2, 2
1758267745430, 4, 5, 479, 115, 214, 458, 1, 3
1758267745430, 7, 6, 476, 116, 209, 459, 2, 4
1758267745430, 4, 5, 473, 114, 210, 459, 2, 5
1758267745430, 4, 19, 475, 115, 210, 455, 3, 4
1758267745430, 0, 23, 478, 115, 211, 462, 1, 8
1758267745430, 5, 8, 478, 114, 210, 456, 2, 3
1758267745430, 3, 7, 473, 114, 209, 459, 2, 3
1758267745430, 0, 8, 471, 115, 209, 455, 2, 3
1758267745430, 4, 7, 478, 114, 209, 453, 5, 3
1758267745430, 3, 23, 487, 115, 208, 457, 3, 3
1758267745430, 4, 10, 472, 116, 211, 455, 2, 2
1758267745443, 4, 7, 476, 115, 218, 458, 1, 4
1758267745443, 8, 6, 479, 114, 206, 470, 2, 3
1758267745443, 2, 5, 473, 116, 211, 459, 2, 3
1758267745443, 0, 5, 482, 116, 212, 459, 3, 3
1758267745443, 0, 5, 480, 116, 208, 454, 2, 6
1758267745443, 6, 4, 473, 116, 208, 455, 1, 3
1758267745443, 3, 4, 479, 115, 209, 456, 1, 3
1758267745443, 5, 5, 474, 115, 208, 463, 2, 3
1758267745443, 5, 5, 479, 116, 207, 456, 5, 4
1758267745443, 5, 20, 475, 122, 209, 456, 2, 3
1758267745443, 5, 8, 473, 115, 207, 459, 3, 4
1758267745443, 12, 20, 480, 122, 208, 453, 10, 3
1758267745443, 0, 8, 475, 117, 219, 454, 2, 3
1758267745443, 6, 6, 479, 116, 213, 456, 2, 3
1758267745457, 7, 5, 475, 115, 210, 453, 2, 3
1758267745457, 4, 6, 470, 115, 211, 453, 1, 3
1758267745457, 3, 22, 473, 116, 208, 455, 1, 3
1758267745457, 0, 9, 476, 115, 211, 453, 1, 3
1758267745457, 0, 8, 478, 116, 210, 456, 1, 10
1758267745457, 3, 23, 478, 117, 209, 462, 2, 3
1758267745457, 5, 20, 477, 115, 212, 451, 2, 4
1758267745457, 0, 23, 473, 114, 210, 461, 1, 3
1758267745457, 2, 7, 472, 115, 209, 457, 2, 4
1758267745457, 3, 19, 471, 124, 211, 459, 2, 3
1758267745457, 4, 20, 473, 115, 219, 457, 2, 3
1758267745457, 0, 7, 471, 116, 212, 453, 3, 3
1758267745457, 12, 9, 476, 116, 211, 451, 1, 11
1758267745471, 5, 6, 476, 114, 209, 457, 1, 3
1758267745471, 6, 5, 476, 116, 206, 456, 11, 3
1758267745471, 11, 20, 472, 116, 210, 453, 2, 3
1758267745471, 6, 22, 477, 114, 207, 458, 1, 3
1758267745471, 9, 8, 473, 116, 206, 458, 3, 3
1758267745471, 1, 21, 478, 115, 210, 454, 2, 11
1758267745471, 2, 7, 479, 114, 206, 459, 2, 3
1758267745471, 5, 7, 476, 126, 208, 456, 2, 3
1758267745471, 2, 20, 478, 115, 211, 455, 1, 3
1758267745471, 6, 9, 476, 117, 215, 459, 2, 3
1758267745471, 1, 23, 478, 121, 210, 454, 2, 3
1758267745471, 9, 10, 479, 115, 208, 459, 1, 3
1758267745471, 5, 9, 482, 117, 206, 459, 9, 3
1758267745471, 0, 8, 476, 115, 208, 454, 6, 4
1758267745484, 4, 8, 478, 115, 209, 455, 1, 3
1758267745484, 1, 5, 487, 116, 208, 452, 2, 3
1758267745484, 5, 4, 483, 115, 209, 455, 1, 3
1758267745484, 1, 5, 475, 115, 208, 454, 1, 4
1758267745484, 11, 6, 475, 116, 216, 459, 1, 7
1758267745484, 4, 4, 475, 118, 211, 455, 2, 4
1758267745484, 2, 19, 478, 116, 209, 454, 1, 3
1758267745484, 3, 7, 476, 116, 208, 455, 1, 2
1758267745484, 9, 5, 475, 116, 209, 451, 3, 3
1758267745484, 5, 6, 477, 114, 210, 448, 1, 3
1758267745484, 8, 5, 476, 114, 209, 451, 0, 3
1758267745484, 7, 6, 478, 115, 208, 453, 1, 3
1758267745484, 6, 4, 479, 116, 207, 456, 3, 3
1758267745484, 4, 6, 479, 115, 211, 455, 2, 3
1758267745498, 2, 6, 479, 122, 211, 455, 1, 3
1758267745498, 3, 8, 486, 116, 208, 455, 3, 6
1758267745498, 4, 8, 477, 117, 211, 456, 1, 3
1758267745498, 5, 8, 478, 115, 212, 459, 3, 3
1758267745498, 1, 21, 478, 114, 222, 456, 3, 3
1758267745498, 7, 22, 476, 116, 212, 462, 1, 4
1758267745498, 4, 9, 478, 114, 211, 461, 2, 2
1758267745498, 4, 5, 474, 116, 209, 458, 1, 6
1758267745498, 4, 5, 476, 116, 208, 456, 1, 3
1758267745498, 8, 9, 476, 115, 210, 456, 2, 3
1758267745498, 3, 4, 475, 115, 209, 456, 2, 3
1758267745498, 4, 19, 478, 116, 209, 458, 1, 3
1758267745498, 3, 7, 477, 115, 206, 455, 1, 3
1758267745511, 5, 5, 479, 115, 219, 467, 2, 3
1758267745511, 0, 6, 480, 115, 206, 456, 1, 2
1758267745511, 8, 5, 476, 126, 206, 464, 2, 3
1758267745511, 3, 5, 478, 114, 209, 458, 2, 3
1758267745511, 5, 5, 480, 116, 209, 460, 2, 3
1758267745511, 0, 6, 481, 115, 210, 453, 3, 3
1758267745511, 7, 5, 480, 115, 208, 456, 2, 3
1758267745511, 5, 5, 483, 116, 208, 455, 1, 3
1758267745511, 5, 8, 479, 116, 208, 457, 2, 4
1758267745511, 3, 7, 476, 114, 208, 467, 2, 3
1758267745511, 5, 8, 476, 116, 208, 461, 1, 3
1758267745511, 14, 7, 479, 114, 209, 455, 3, 3
1758267745511, 2, 7, 482, 114, 210, 465, 2, 3
1758267745524, 5, 6, 483, 114, 210, 456, 3, 3
1758267745524, 6, 4, 483, 115, 211, 462, 2, 3
1758267745524, 5, 4, 479, 125, 208, 457, 1, 3
1758267745524, 4, 5, 478, 114, 207, 465, 2, 4
1758267745524, 3, 4, 477, 114, 212, 460, 1, 3
1758267745524, 9, 3, 484, 115, 210, 454, 1, 3
1758267745524, 5, 13, 479, 115, 208, 456, 2, 7
1758267745524, 2, 6, 481, 116, 208, 457, 1, 3
1758267745524, 4, 5, 486, 116, 210, 456, 3, 3
1758267745524, 6, 5, 485, 117, 208, 466, 9, 6
1758267745524, 6, 6, 480, 113, 212, 455, 2, 3
1758267745524, 2, 4, 483, 115, 207, 455, 1, 3
1758267745524, 2, 4, 480, 114, 209, 461, 1, 6
1758267745538, 2, 6, 477, 115, 211, 459, 11, 3
1758267745538, 1, 7, 479, 116, 215, 463, 2, 3
1758267745538, 7, 21, 488, 117, 218, 460, 3, 3
1758267745538, 4, 24, 483, 115, 210, 462, 2, 3
1758267745538, 3, 10, 477, 115, 208, 454, 2, 3
1758267745538, 5, 8, 483, 116, 209, 463, 0, 3
1758267745538, 2, 6, 479, 116, 211, 460, 2, 3
1758267745538, 3, 6, 482, 116, 209, 456, 2, 3
1758267745538, 1, 4, 483, 116, 210, 459, 1, 3
1758267745538, 1, 5, 479, 115, 216, 463, 2, 3
1758267745538, 4, 21, 477, 115, 209, 456, 2, 3
1758267745538, 5, 13, 476, 116, 211, 459, 1, 3
1758267745538, 5, 6, 474, 116, 209, 459, 1, 3
1758267745538, 0, 9, 475, 124, 211, 459, 1, 3
1758267745551, 9, 6, 477, 121, 208, 455, 2, 4
1758267745551, 0, 12, 478, 115, 209, 467, 4, 3
1758267745551, 4, 6, 482, 117, 221, 454, 2, 3
1758267745551, 0, 5, 478, 115, 210, 451, 3, 3
1758267745551, 5, 6, 478, 115, 207, 451, 1, 3
1758267745551, 13, 6, 474, 117, 208, 451, 2, 10
1758267745551, 3, 5, 477, 116, 208, 457, 2, 3
1758267745551, 9, 7, 475, 115, 211, 456, 6, 3
1758267745551, 4, 7, 483, 115, 206, 459, 2, 10
1758267745551, 7, 7, 481, 115, 209, 455, 3, 4
1758267745551, 4, 9, 477, 117, 209, 459, 2, 3
1758267745551, 1, 7, 483, 115, 212, 461, 2, 3
1758267745551, 3, 6, 477, 114, 214, 456, 1, 3
1758267745551, 2, 6, 483, 115, 209, 459, 1, 3
1758267745565, 8, 5, 478, 116, 208, 456, 7, 3
1758267745565, 5, 5, 476, 116, 209, 458, 1, 3
1758267745565, 3, 4, 477, 116, 210, 456, 2, 3
1758267745565, 2, 6, 476, 116, 210, 458, 2, 3
1758267745565, 3, 3, 477, 115, 206, 455, 1, 3
1758267745565, 4, 17, 481, 116, 204, 463, 2, 3
1758267745565, 0, 7, 482, 115, 207, 456, 2, 3
1758267745565, 5, 5, 483, 116, 208, 458, 2, 3
1758267745565, 4, 6, 483, 115, 208, 458, 1, 3
1758267745565, 3, 8, 480, 116, 208, 455, 2, 4
1758267745565, 3, 4, 478, 114, 208, 458, 1, 3
1758267745565, 1, 5, 477, 124, 209, 464, 1, 3
1758267745565, 5, 6, 483, 116, 208, 455, 2, 3
1758267745579, 5, 7, 477, 117, 208, 461, 2, 3
1758267745579, 2, 8, 476, 116, 210, 460, 3, 3
1758267745579, 6, 7, 482, 118, 208, 461, 2, 11
1758267745579, 6, 22, 477, 115, 209, 458, 2, 3
1758267745579, 7, 8, 480, 114, 207, 456, 3, 4
1758267745579, 7, 10, 480, 115, 211, 464, 2, 3
1758267745579, 5, 6, 483, 116, 211, 454, 1, 2
1758267745579, 1, 6, 482, 116, 217, 455, 1, 3
1758267745579, 0, 4, 479, 117, 209, 459, 2, 4
1758267745579, 3, 4, 480, 115, 206, 460, 1, 3
1758267745579, 4, 4, 483, 119, 211, 459, 2, 3
1758267745579, 10, 4, 478, 115, 211, 457, 1, 3
1758267745579, 3, 4, 476, 115, 208, 455, 1, 3
1758267745579, 0, 5, 477, 114, 209, 457, 2, 4
1758267745579, 3, 5, 482, 117, 208, 465, 2, 3
1758267745592, 0, 5, 481, 117, 205, 462, 1, 2
1758267745592, 1, 6, 482, 116, 209, 459, 2, 3
1758267745592, 13, 5, 477, 118, 212, 455, 2, 3
1758267745592, 2, 18, 482, 116, 217, 458, 2, 3
1758267745592, 3, 19, 480, 115, 209, 456, 2, 5
1758267745592, 3, 8, 480, 115, 207, 460, 1, 3
1758267745592, 4, 8, 482, 125, 210, 455, 1, 6
1758267745592, 3, 7, 480, 115, 210, 459, 2, 3
1758267745592, 0, 9, 477, 115, 210, 455, 1, 4
1758267745592, 9, 8, 479, 117, 209, 456, 10, 6
1758267745592, 0, 6, 482, 114, 215, 463, 2, 3
1758267745592, 4, 10, 484, 115, 209, 461, 8, 3
1758267745592, 3, 4, 480, 115, 210, 466, 3, 3
1758267745605, 9, 4, 483, 115, 210, 455, 3, 3
1758267745605, 15, 4, 483, 115, 209, 459, 2, 3
1758267745605, 4, 4, 475, 124, 212, 461, 3, 4
1758267745605, 4, 4, 483, 116, 208, 455, 2, 3
1758267745605, 4, 21, 483, 116, 207, 456, 1, 3
1758267745605, 6, 7, 477, 115, 209, 455, 2, 3
1758267745605, 13, 5, 479, 115, 208, 454, 2, 3
1758267745605, 3, 4, 478, 115, 210, 458, 1, 3
1758267745605, 3, 6, 478, 117, 207, 456, 2, 3
1758267745605, 5, 5, 484, 115, 208, 460, 1, 3
1758267745605, 3, 4, 479, 117, 208, 458, 2, 3
1758267745605, 2, 5, 480, 115, 208, 456, 1, 3
1758267745619, 3, 6, 480, 114, 211, 461, 3, 3
1758267745619, 2, 7, 485, 115, 210, 467, 2, 4
1758267745619, 8, 8, 480, 115, 212, 458, 4, 3
1758267745619, 5, 8, 482, 114, 210, 464, 2, 3
1758267745619, 3, 7, 483, 116, 211, 461, 2, 3
1758267745619, 2, 21, 482, 116, 214, 459, 3, 3
1758267745619, 0, 23, 482, 115, 211, 467, 3, 3
1758267745619, 7, 22, 477, 115, 211, 461, 2, 3
1758267745619, 4, 6, 483, 116, 209, 459, 2, 3
1758267745619, 1, 17, 480, 116, 214, 455, 2, 3
1758267745619, 1, 6, 477, 115, 213, 470, 2, 3
1758267745619, 0, 4, 483, 117, 212, 457, 11, 3
1758267745619, 2, 5, 486, 115, 211, 456, 2, 11
1758267745619, 4, 5, 483, 115, 211, 458, 3, 3
1758267745632, 4, 5, 480, 114, 213, 461, 2, 3
1758267745632, 3, 5, 481, 115, 211, 461, 4, 3
1758267745632, 7, 20, 485, 117, 214, 457, 1, 3
1758267745632, 4, 7, 483, 117, 209, 460, 1, 3
1758267745632, 4, 6, 491, 116, 215, 457, 2, 3
1758267745632, 5, 14, 486, 124, 207, 456, 5, 3
1758267745632, 2, 7, 489, 116, 210, 462, 7, 3
1758267745632, 3, 8, 479, 115, 210, 455, 1, 8
1758267745632, 3, 15, 488, 117, 208, 462, 3, 3
1758267745633, 1, 8, 484, 115, 207, 461, 2, 2
1758267745633, 5, 8, 485, 117, 208, 462, 2, 1
1758267745633, 7, 7, 480, 115, 206, 455, 1, 3
1758267745633, 0, 7, 485, 117, 209, 457, 1, 4
1758267745633, 2, 20, 480, 116, 209, 463, 2, 3
1758267745646, 2, 6, 480, 123, 208, 459, 2, 3
1758267745646, 2, 6, 480, 119, 211, 471, 2, 4
1758267745646, 1, 5, 482, 116, 207, 463, 2, 3
1758267745646, 2, 4, 482, 116, 210, 457, 2, 3
1758267745646, 4, 5, 483, 120, 211, 463, 2, 3
1758267745646, 4, 5, 477, 124, 212, 462, 2, 3
1758267745646, 1, 20, 487, 116, 211, 461, 3, 3
1758267745646, 4, 8, 485, 116, 213, 456, 2, 3
1758267745646, 7, 6, 479, 116, 210, 455, 2, 11
1758267745646, 6, 5, 479, 116, 211, 461, 2, 4
1758267745646, 4, 5, 480, 116, 210, 462, 2, 3
1758267745646, 3, 5, 483, 118, 208, 462, 11, 3
1758267745646, 5, 6, 483, 116, 209, 467, 2, 4
1758267745646, 4, 9, 483, 116, 211, 456, 1, 2
1758267745660, 3, 7, 482, 115, 214, 461, 2, 3
1758267745660, 7, 23, 480, 115, 214, 460, 10, 3
1758267745660, 8, 9, 491, 117, 208, 458, 9, 3
1758267745660, 3, 7, 480, 119, 212, 453, 2, 3
1758267745660, 16, 6, 480, 115, 212, 456, 1, 3
1758267745660, 7, 4, 479, 116, 209, 456, 2, 11
1758267745660, 4, 12, 484, 117, 210, 459, 2, 2
1758267745660, 3, 5, 485, 115, 210, 456, 2, 3
1758267745660, 6, 4, 479, 116, 211, 460, 2, 3
1758267745660, 5, 4, 480, 117, 213, 462, 3, 3
1758267745660, 4, 5, 481, 125, 212, 459, 1, 3
1758267745660, 6, 5, 479, 117, 208, 456, 2, 3
1758267745660, 0, 5, 485, 116, 213, 456, 2, 4
1758267745674, 3, 20, 483, 115, 211, 463, 2, 4
1758267745674, 9, 7, 480, 118, 210, 456, 1, 3
1758267745674, 11, 21, 485, 116, 209, 461, 1, 3
1758267745674, 1, 7, 483, 116, 211, 452, 2, 3
1758267745674, 2, 6, 482, 114, 209, 456, 2, 3
1758267745674, 7, 6, 484, 122, 211, 450, 6, 3
1758267745674, 4, 8, 481, 116, 213, 456, 2, 3
1758267745674, 0, 8, 483, 116, 213, 451, 2, 3
1758267745674, 5, 23, 483, 116, 208, 452, 2, 3
1758267745674, 6, 9, 480, 116, 218, 455, 1, 4
1758267745674, 0, 7, 484, 115, 209, 459, 2, 3
1758267745674, 6, 21, 482, 115, 211, 459, 1, 3
1758267745674, 2, 6, 480, 116, 217, 457, 2, 2
1758267745688, 3, 4, 480, 116, 215, 455, 2, 3
1758267745688, 4, 4, 479, 117, 218, 453, 2, 3
1758267745688, 4, 4, 482, 116, 213, 460, 2, 3
1758267745688, 4, 20, 480, 115, 216, 457, 1, 3
1758267745688, 5, 7, 480, 115, 214, 454, 1, 8
1758267745688, 4, 6, 480, 116, 213, 458, 1, 3
1758267745688, 7, 4, 485, 117, 208, 458, 2, 2
1758267745688, 3, 4, 480, 114, 213, 461, 10, 3
1758267745688, 5, 11, 477, 117, 212, 456, 2, 3
1758267745688, 7, 12, 477, 116, 209, 460, 2, 3
1758267745688, 4, 7, 480, 115, 209, 459, 2, 3
1758267745688, 5, 5, 477, 117, 209, 456, 2, 3
1758267745688, 4, 6, 480, 116, 211, 459, 2, 12
1758267745688, 13, 8, 478, 119, 213, 456, 9, 3
1758267745688, 4, 9, 477, 117, 210, 456, 2, 3
1758267745701, 6, 6, 476, 116, 211, 463, 3, 3
1758267745701, 1, 7, 483, 117, 208, 460, 2, 4
1758267745701, 9, 6, 477, 116, 212, 458, 2, 3
1758267745701, 7, 6, 483, 116, 209, 455, 2, 3
1758267745701, 5, 5, 479, 115, 209, 461, 2, 3
1758267745701, 4, 4, 477, 116, 211, 458, 1, 3
1758267745701, 4, 5, 483, 116, 207, 455, 2, 2
1758267745701, 5, 17, 478, 114, 210, 463, 1, 6
1758267745701, 1, 21, 477, 115, 208, 457, 2, 8
1758267745701, 4, 8, 479, 116, 213, 463, 2, 3
1758267745701, 9, 6, 476, 116, 210, 456, 3, 3
1758267745701, 3, 4, 484, 116, 211, 456, 2, 5
1758267745701, 6, 6, 475, 124, 209, 457, 1, 3
1758267745701, 0, 5, 479, 115, 209, 460, 3, 4
1758267745714, 9, 6, 475, 119, 208, 459, 2, 3
1758267745714, 3, 5, 475, 117, 206, 456, 2, 3
1758267745714, 4, 6, 479, 116, 209, 455, 2, 3
1758267745714, 6, 6, 474, 115, 209, 459, 3, 3
1758267745714, 4, 16, 475, 116, 207, 453, 5, 3
1758267745714, 6, 9, 475, 117, 211, 453, 2, 2
1758267745714, 4, 7, 482, 115, 209, 458, 2, 3
1758267745714, 4, 7, 483, 116, 214, 455, 2, 3
1758267745714, 1, 7, 475, 116, 212, 458, 2, 11
1758267745714, 6, 6, 490, 115, 210, 459, 1, 3
1758267745714, 0, 5, 480, 115, 210, 453, 1, 3
1758267745714, 1, 4, 477, 116, 209, 456, 11, 3
1758267745728, 6, 6, 475, 117, 210, 453, 2, 3
1758267745728, 5, 3, 475, 116, 211, 453, 1, 3
1758267745728, 5, 4, 477, 116, 210, 456, 1, 3
1758267745728, 4, 6, 477, 115, 209, 452, 1, 11
1758267745728, 1, 5, 473, 124, 212, 456, 2, 2
1758267745728, 7, 4, 479, 115, 211, 454, 1, 4
1758267745728, 3, 5, 474, 116, 213, 453, 1, 3
1758267745728, 5, 5, 479, 118, 214, 457, 3, 6
1758267745728, 2, 6, 475, 125, 210, 456, 1, 5
1758267745728, 4, 6, 476, 116, 211, 451, 1, 3
1758267745728, 7, 5, 479, 116, 210, 452, 2, 3
1758267745728, 6, 6, 473, 117, 213, 451, 2, 4
1758267745728, 15, 7, 480, 116, 211, 455, 4, 3
1758267745728, 6, 7, 479, 115, 212, 448, 2, 3
1758267745741, 4, 8, 473, 117, 211, 452, 2, 3
1758267745741, 12, 16, 478, 119, 208, 455, 2, 3
1758267745741, 11, 8, 479, 116, 211, 456, 1, 3
1758267745741, 4, 6, 479, 117, 209, 455, 2, 2
1758267745741, 1, 5, 479, 117, 216, 452, 1, 4
1758267745741, 2, 14, 479, 115, 210, 449, 2, 3
1758267745741, 5, 6, 478, 115, 209, 453, 5, 3
1758267745741, 7, 3, 479, 117, 211, 448, 2, 3
1758267745741, 1, 5, 479, 116, 211, 452, 3, 3
1758267745741, 3, 5, 479, 116, 210, 448, 2, 4
1758267745741, 4, 5, 480, 116, 209, 449, 1, 3
1758267745741, 4, 6, 475, 116, 217, 450, 1, 4
1758267745741, 1, 6, 476, 115, 209, 448, 2, 2
1758267745741, 1, 20, 475, 116, 207, 445, 8, 4
1758267745755, 0, 8, 479, 114, 209, 443, 2, 3
1758267745755, 6, 6, 486, 116, 210, 447, 6, 3
1758267745755, 7, 5, 475, 115, 210, 451, 6, 3
1758267745755, 9, 7, 476, 116, 210, 445, 6, 3
1758267745755, 2, 7, 479, 116, 209, 451, 0, 3
1758267745755, 8, 8, 479, 116, 209, 445, 2, 6
1758267745755, 2, 7, 479, 117, 209, 447, 2, 4
1758267745755, 3, 7, 479, 115, 214, 448, 2, 4
1758267745755, 4, 17, 477, 117, 214, 450, 4, 3
1758267745755, 7, 6, 486, 118, 209, 445, 2, 2
1758267745755, 5, 5, 479, 119, 207, 448, 3, 3
1758267745755, 3, 19, 478, 116, 206, 451, 1, 2
1758267745755, 6, 21, 476, 116, 208, 448, 1, 3
1758267745768, 7, 6, 477, 116, 207, 451, 2, 3
1758267745768, 4, 5, 488, 116, 207, 444, 2, 3
1758267745768, 3, 5, 484, 117, 207, 452, 2, 3
1758267745768, 3, 4, 477, 116, 208, 452, 1, 7
1758267745768, 4, 5, 483, 116, 207, 450, 2, 3
1758267745768, 7, 5, 484, 116, 207, 460, 7, 3
1758267745768, 3, 9, 481, 117, 206, 448, 2, 3
1758267745768, 2, 6, 476, 116, 207, 447, 4, 3
1758267745768, 2, 5, 491, 118, 207, 446, 2, 3
1758267745768, 4, 6, 482, 117, 207, 448, 4, 3
1758267745768, 4, 22, 475, 117, 206, 455, 2, 3
1758267745768, 15, 9, 480, 124, 205, 450, 2, 4
1758267745768, 5, 9, 486, 116, 206, 450, 2, 3
1758267745781, 6, 7, 480, 118, 208, 448, 1, 3
1758267745781, 9, 7, 480, 117, 207, 446, 2, 3
1758267745781, 1, 7, 478, 115, 209, 453, 2, 4
1758267745781, 5, 5, 475, 116, 203, 455, 1, 4
1758267745781, 6, 18, 480, 116, 206, 457, 2, 3
1758267745781, 6, 5, 483, 116, 206, 448, 6, 3
1758267745781, 4, 5, 483, 116, 207, 446, 3, 3
1758267745781, 5, 4, 479, 116, 208, 445, 2, 3
1758267745781, 3, 4, 480, 118, 205, 450, 2, 3
1758267745781, 4, 14, 480, 118, 207, 451, 2, 3
1758267745781, 5, 21, 480, 119, 213, 451, 3, 3
1758267745781, 3, 7, 483, 115, 209, 445, 2, 3
1758267745781, 3, 5, 484, 115, 212, 445, 2, 3
1758267745795, 7, 5, 480, 116, 206, 451, 7, 3
1758267745795, 8, 20, 484, 116, 208, 447, 2, 3
1758267745795, 5, 8, 485, 117, 206, 447, 2, 3
1758267745795, 3, 6, 479, 116, 208, 448, 2, 3
1758267745795, 7, 7, 482, 115, 210, 455, 4, 3
1758267745795, 7, 7, 485, 118, 206, 448, 2, 3
1758267745795, 5, 8, 483, 116, 208, 451, 2, 3
1758267745795, 2, 8, 479, 117, 205, 455, 1, 5
1758267745795, 0, 7, 480, 115, 208, 454, 1, 3
1758267745795, 3, 6, 483, 118, 205, 453, 2, 11
1758267745795, 6, 16, 480, 116, 204, 457, 2, 7
1758267745795, 4, 6, 487, 116, 203, 452, 4, 3
1758267745795, 4, 5, 480, 117, 207, 450, 1, 3
1758267745795, 3, 5, 482, 118, 204, 448, 2, 8
1758267745809, 6, 2, 482, 117, 205, 455, 2, 4
1758267745809, 2, 4, 483, 116, 207, 448, 1, 3
1758267745809, 1, 5, 482, 116, 203, 452, 2, 3
1758267745809, 2, 5, 480, 116, 206, 451, 2, 3
1758267745809, 3, 4, 481, 119, 206, 454, 2, 3
1758267745809, 3, 15, 481, 117, 208, 455, 1, 4
1758267745809, 2, 6, 483, 116, 208, 450, 2, 3
1758267745809, 6, 9, 482, 115, 208, 452, 2, 3
1758267745809, 5, 5, 483, 123, 209, 451, 2, 3
1758267745809, 4, 7, 480, 118, 205, 451, 2, 3
1758267745809, 6, 21, 482, 117, 206, 455, 2, 3
1758267745809, 5, 24, 480, 119, 207, 455, 2, 3
1758267745809, 2, 10, 482, 115, 209, 455, 2, 3
1758267745809, 3, 9, 483, 118, 207, 456, 1, 3
1758267745809, 5, 7, 491, 118, 213, 451, 1, 4
1758267745821, 11, 6, 483, 116, 210, 455, 1, 2
1758267745821, 6, 6, 480, 115, 208, 449, 2, 4
1758267745821, 1, 4, 480, 115, 209, 448, 2, 3
1758267745821, 4, 5, 485, 118, 208, 448, 1, 3
1758267745821, 3, 4, 480, 115, 211, 455, 1, 3
1758267745821, 4, 18, 477, 117, 209, 452, 3, 5
1758267745821, 5, 7, 483, 117, 210, 461, 2, 3
1758267745821, 3, 5, 489, 117, 208, 454, 1, 3
1758267745821, 7, 16, 480, 115, 207, 453, 5, 4
1758267745821, 2, 6, 476, 118, 206, 453, 2, 6
1758267745821, 7, 5, 483, 117, 206, 449, 1, 3
1758267745821, 6, 5, 483, 116, 207, 448, 2, 3
1758267745835, 5, 5, 490, 115, 208, 447, 1, 8
1758267745835, 1, 21, 479, 118, 208, 451, 2, 3
1758267745835, 2, 8, 481, 117, 209, 451, 1, 7
1758267745835, 4, 7, 479, 116, 207, 451, 2, 3
1758267745835, 5, 7, 476, 118, 210, 445, 6, 4
1758267745835, 6, 8, 482, 118, 209, 453, 2, 3
1758267745835, 4, 8, 482, 115, 211, 448, 3, 3
1758267745835, 5, 7, 485, 117, 207, 448, 3, 3
1758267745835, 5, 7, 475, 117, 212, 453, 2, 3
1758267745835, 3, 5, 477, 115, 211, 453, 2, 11
1758267745835, 2, 4, 477, 115, 209, 449, 2, 4
1758267745835, 1, 3, 478, 116, 214, 452, 2, 3
1758267745835, 7, 5, 480, 115, 211, 448, 3, 3
1758267745835, 1, 3, 483, 116, 212, 448, 3, 3
1758267745849, 0, 5, 481, 117, 210, 451, 2, 6
1758267745849, 3, 5, 483, 116, 209, 448, 2, 3
1758267745849, 3, 4, 475, 115, 222, 456, 1, 3
1758267745849, 0, 4, 482, 118, 213, 444, 5, 3
1758267745849, 7, 5, 482, 117, 211, 455, 6, 4
1758267745849, 4, 5, 487, 116, 212, 454, 1, 3
1758267745849, 5, 5, 491, 115, 211, 445, 2, 3
1758267745849, 2, 5, 475, 117, 211, 447, 1, 3
1758267745849, 1, 6, 475, 116, 210, 448, 2, 3
1758267745849, 8, 22, 477, 115, 212, 448, 2, 3
1758267745849, 5, 10, 487, 115, 215, 445, 2, 3
1758267745849, 12, 9, 475, 114, 211, 451, 2, 6
1758267745862, 4, 7, 475, 116, 211, 450, 1, 3
1758267745862, 7, 6, 479, 118, 213, 451, 3, 4
