unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267179808, O, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267180405, 3, 19, 710, 89, 244, 272, 1, 4
1758267180405, 6, 7, 705, 92, 243, 280, 2, 3
1758267180405, 4, 5, 710, 89, 244, 277, 5, 4
1758267180405, 0, 7, 707, 90, 242, 275, 3, 2
1758267180405, 3, 7, 705, 91, 240, 276, 2, 2
1758267180419, 6, 12, 714, 91, 242, 275, 3, 4
1758267180419, 5, 26, 707, 91, 245, 274, 2, 0
1758267180419, 7, 13, 712, 91, 241, 272, 1, 4
1758267180419, 0, 9, 706, 89, 244, 271, 2, 4
1758267180419, 0, 7, 719, 89, 244, 276, 1, 3
1758267180419, 6, 6, 710, 91, 243, 277, 3, 3
1758267180419, 2, 1, 711, 91, 245, 272, 2, 3
1758267180419, 8, 1, 719, 90, 253, 272, 1, 3
1758267180419, 1, 3, 716, 89, 247, 273, 1, 3
1758267180419, 5, 3, 704, 90, 245, 273, 1, 3
1758267180419, 1, 1, 718, 92, 245, 271, 3, 3
1758267180419, 5, 4, 719, 90, 241, 275, 1, 4
1758267180419, 4, 6, 711, 89, 243, 273, 4, 4
1758267180433, 4, 5, 719, 90, 244, 274, 2, 5
1758267180433, 3, 14, 712, 89, 246, 275, 0, 13
1758267180433, 3, 6, 719, 96, 242, 272, 3, 4
1758267180433, 6, 5, 712, 89, 245, 273, 1, 3
1758267180433, 5, 12, 712, 91, 245, 274, 2, 2
1758267180433, 4, 6, 715, 90, 243, 275, 0, 3
1758267180433, 3, 7, 707, 91, 244, 274, 3, 3
1758267180433, 3, 26, 714, 88, 248, 272, 4, 3
1758267180433, 6, 13, 715, 90, 242, 272, 3, 4
1758267180433, 4, 27, 713, 90, 243, 270, 1, 2
1758267180433, 0, 14, 712, 91, 239, 271, 1, 2
1758267180433, 0, 8, 711, 89, 241, 277, 4, 3
1758267180433, 5, 20, 731, 90, 243, 275, 0, 7
1758267180433, 9, 5, 712, 90, 243, 274, 2, 3
1758267180448, 3, 1, 717, 89, 244, 271, 2, 9
1758267180448, 1, 2, 712, 89, 242, 276, 2, 3
1758267180448, 5, 3, 717, 89, 247, 271, 2, 3
1758267180448, 4, 8, 727, 89, 245, 283, 1, 4
1758267180448, 4, 6, 720, 91, 245, 276, 2, 2
1758267180448, 0, 6, 718, 90, 246, 272, 3, 4
1758267180448, 0, 5, 716, 90, 243, 272, 0, 2
1758267180448, 0, 5, 709, 97, 244, 275, 15, 3
1758267180448, 0, 7, 716, 89, 244, 275, 2, 3
1758267180448, 7, 18, 719, 93, 252, 274, 2, 4
1758267180448, 2, 7, 716, 91, 246, 275, 0, 3
1758267180448, 6, 6, 719, 91, 246, 275, 2, 3
1758267180448, 4, 21, 730, 91, 244, 274, 1, 4
1758267180448, 7, 13, 718, 92, 245, 275, 3, 3
1758267180448, 0, 27, 730, 99, 242, 274, 2, 1
1758267180448, 6, 13, 718, 92, 245, 274, 3, 2
1758267180463, 3, 10, 716, 90, 247, 273, 2, 1
1758267180463, 5, 7, 719, 92, 245, 272, 2, 2
1758267180463, 5, 6, 719, 90, 244, 272, 4, 4
1758267180463, 1, 3, 716, 91, 245, 273, 0, 2
1758267180463, 6, 14, 719, 91, 247, 273, 3, 4
1758267180463, 3, 3, 711, 91, 244, 272, 7, 3
1758267180463, 5, 2, 711, 92, 242, 274, 1, 3
1758267180463, 5, 16, 716, 94, 244, 275, 1, 4
1758267180463, 6, 7, 719, 92, 244, 268, 2, 3
1758267180463, 3, 5, 718, 91, 246, 283, 0, 3
1758267180463, 7, 17, 712, 91, 247, 280, 3, 1
1758267180463, 10, 6, 719, 91, 244, 275, 1, 4
1758267180463, 6, 20, 716, 92, 241, 275, 7, 4
1758267180478, 6, 7, 719, 92, 245, 273, 3, 3
1758267180478, 3, 21, 715, 92, 245, 273, 1, 4
1758267180478, 6, 8, 715, 94, 243, 274, 2, 3
1758267180478, 2, 7, 723, 92, 245, 274, 10, 3
1758267180478, 4, 11, 727, 92, 245, 276, 2, 4
1758267180478, 4, 12, 716, 95, 247, 277, 2, 3
1758267180478, 1, 11, 727, 92, 246, 270, 1, 3
1758267180478, 0, 24, 719, 94, 244, 274, 2, 7
1758267180478, 4, 9, 721, 92, 246, 275, 1, 3
1758267180478, 2, 6, 719, 94, 244, 277, 4, 3
1758267180478, 5, 2, 715, 92, 244, 274, 3, 3
1758267180478, 4, 1, 715, 91, 246, 273, 1, 3
1758267180478, 2, 16, 716, 92, 243, 275, 1, 4
1758267180478, 3, 16, 711, 91, 247, 275, 2, 3
1758267180478, 4, 4, 715, 92, 243, 279, 3, 2
1758267180478, 7, 4, 719, 92, 250, 275, 2, 2
1758267180491, 3, 6, 716, 93, 244, 278, 2, 1
1758267180492, 2, 4, 711, 93, 242, 278, 2, 4
1758267180492, 1, 5, 723, 92, 245, 274, 3, 2
1758267180492, 6, 6, 725, 96, 245, 276, 3, 3
1758267180492, 3, 5, 724, 91, 249, 280, 3, 3
1758267180492, 5, 6, 720, 91, 245, 279, 2, 3
1758267180492, 5, 6, 723, 91, 245, 279, 3, 2
1758267180492, 7, 8, 723, 92, 244, 278, 2, 4
1758267180492, 5, 12, 715, 92, 248, 278, 8, 4
1758267180492, 8, 12, 716, 92, 244, 275, 11, 3
1758267180492, 3, 11, 728, 92, 245, 274, 1, 7
1758267180492, 3, 8, 718, 92, 243, 279, 3, 3
1758267180492, 2, 6, 717, 94, 252, 279, 0, 2
1758267180492, 8, 5, 727, 92, 242, 279, 2, 3
1758267180506, 9, 2, 723, 92, 241, 276, 4, 3
1758267180506, 3, 1, 721, 91, 239, 279, 0, 11
1758267180506, 4, 2, 724, 92, 243, 278, 1, 3
1758267180506, 4, 17, 723, 92, 242, 281, 1, 3
1758267180506, 4, 19, 726, 91, 241, 279, 3, 2
1758267180506, 3, 7, 724, 94, 241, 279, 2, 2
1758267180506, 4, 5, 720, 93, 242, 278, 3, 4
1758267180506, 3, 5, 724, 92, 241, 279, 3, 3
1758267180506, 7, 4, 720, 101, 251, 279, 1, 2
1758267180506, 12, 5, 719, 90, 239, 285, 1, 3
1758267180506, 7, 20, 724, 94, 244, 276, 1, 3
1758267180506, 7, 21, 720, 95, 241, 278, 1, 3
1758267180506, 10, 22, 727, 92, 244, 278, 3, 3
1758267180520, 3, 10, 720, 94, 244, 278, 3, 11
1758267180520, 5, 12, 727, 92, 244, 285, 3, 2
1758267180520, 1, 12, 719, 94, 246, 280, 0, 4
1758267180520, 3, 11, 721, 92, 244, 283, 3, 3
1758267180520, 5, 8, 731, 93, 247, 275, 3, 2
1758267180520, 5, 7, 731, 91, 241, 279, 3, 2
1758267180520, 4, 6, 733, 92, 244, 281, 4, 4
1758267180520, 7, 3, 726, 91, 239, 277, 3, 3
1758267180520, 0, 15, 726, 98, 247, 278, 0, 3
1758267180520, 3, 5, 721, 92, 242, 281, 1, 2
1758267180520, 6, 1, 727, 90, 251, 281, 3, 12
1758267180520, 10, 1, 727, 93, 245, 276, 3, 3
1758267180520, 2, 5, 727, 92, 247, 281, 7, 6
1758267180520, 1, 5, 726, 90, 244, 281, 1, 5
1758267180520, 0, 5, 731, 92, 243, 281, 4, 3
1758267180535, 1, 6, 737, 92, 248, 278, 2, 7
1758267180535, 9, 5, 733, 91, 243, 278, 1, 3
1758267180535, 4, 7, 728, 94, 245, 280, 2, 2
1758267180535, 5, 6, 723, 93, 242, 277, 2, 3
1758267180535, 2, 20, 730, 93, 243, 281, 1, 3
1758267180535, 4, 10, 727, 91, 245, 277, 2, 2
1758267180535, 2, 16, 736, 91, 243, 279, 4, 3
1758267180535, 3, 21, 731, 92, 243, 280, 3, 6
1758267180535, 8, 12, 737, 93, 245, 285, 2, 2
1758267180535, 3, 9, 731, 91, 247, 284, 2, 9
1758267180535, 4, 7, 742, 93, 242, 280, 3, 3
1758267180535, 6, 6, 727, 91, 243, 281, 3, 5
1758267180535, 4, 2, 727, 91, 247, 277, 3, 10
1758267180535, 1, 1, 729, 92, 241, 275, 3, 4
1758267180535, 5, 2, 735, 92, 242, 287, 2, 10
1758267180549, 9, 2, 726, 91, 247, 288, 2, 3
1758267180549, 5, 14, 729, 91, 247, 275, 1, 3
1758267180549, 3, 6, 735, 91, 245, 275, 0, 3
1758267180549, 4, 5, 729, 92, 248, 283, 2, 2
1758267180549, 4, 16, 727, 95, 244, 278, 2, 4
1758267180549, 13, 6, 735, 93, 256, 281, 2, 4
1758267180549, 8, 6, 729, 90, 245, 280, 2, 3
1758267180549, 13, 6, 735, 92, 244, 275, 2, 2
1758267180549, 7, 5, 734, 93, 244, 275, 2, 2
1758267180549, 2, 6, 737, 92, 244, 274, 3, 11
1758267180549, 3, 8, 729, 91, 245, 275, 3, 3
1758267180549, 1, 11, 731, 97, 247, 277, 1, 5
1758267180549, 2, 11, 742, 91, 252, 272, 2, 4
1758267180549, 1, 11, 734, 92, 247, 281, 2, 8
1758267180549, 5, 8, 727, 92, 248, 275, 1, 3
1758267180564, 10, 7, 735, 92, 246, 278, 3, 2
1758267180564, 7, 11, 732, 95, 243, 276, 2, 3
1758267180564, 1, 18, 735, 90, 245, 276, 3, 3
1758267180564, 7, 12, 731, 91, 250, 281, 1, 4
1758267180564, 3, 4, 729, 92, 247, 272, 2, 3
1758267180564, 12, 1, 735, 92, 246, 274, 2, 4
1758267180564, 2, 1, 731, 91, 244, 277, 4, 4
1758267180564, 6, 18, 735, 98, 247, 273, 2, 3
1758267180564, 4, 7, 729, 91, 250, 273, 2, 3
1758267180564, 1, 6, 732, 93, 251, 273, 3, 4
1758267180564, 3, 21, 736, 102, 251, 276, 0, 3
1758267180564, 9, 6, 744, 92, 244, 275, 2, 2
1758267180564, 2, 7, 736, 93, 247, 275, 10, 4
1758267180564, 3, 6, 733, 92, 246, 275, 6, 3
1758267180579, 4, 6, 741, 91, 247, 277, 3, 4
1758267180579, 5, 20, 739, 92, 247, 277, 2, 3
1758267180579, 4, 28, 736, 90, 244, 276, 3, 3
1758267180579, 5, 15, 731, 93, 247, 276, 1, 3
1758267180579, 3, 12, 739, 93, 246, 276, 2, 3
1758267180579, 3, 7, 736, 93, 247, 268, 3, 3
1758267180579, 5, 7, 736, 94, 248, 271, 2, 7
1758267180579, 13, 5, 743, 91, 247, 278, 2, 3
1758267180579, 0, 17, 736, 91, 248, 276, 2, 3
1758267180579, 2, 3, 736, 92, 247, 280, 1, 4
1758267180579, 1, 4, 736, 91, 245, 276, 2, 3
1758267180579, 3, 14, 736, 92, 246, 273, 2, 4
1758267180579, 3, 4, 736, 91, 245, 273, 1, 3
1758267180579, 1, 19, 748, 103, 245, 271, 1, 3
1758267180579, 10, 22, 742, 92, 246, 274, 3, 8
1758267180592, 3, 7, 736, 92, 247, 275, 7, 3
1758267180592, 2, 5, 740, 91, 252, 279, 2, 3
1758267180592, 2, 4, 736, 92, 249, 277, 2, 3
1758267180592, 2, 6, 739, 94, 247, 278, 3, 3
1758267180592, 5, 16, 736, 101, 246, 282, 2, 3
1758267180592, 5, 7, 739, 93, 255, 276, 2, 4
1758267180592, 3, 8, 739, 91, 247, 276, 1, 3
1758267180592, 6, 12, 736, 92, 247, 276, 2, 2
1758267180592, 6, 11, 730, 92, 246, 275, 1, 3
1758267180592, 7, 10, 739, 91, 246, 279, 0, 3
1758267180592, 0, 9, 732, 92, 249, 275, 1, 3
1758267180592, 7, 7, 731, 91, 247, 279, 2, 4
1758267180592, 11, 4, 735, 92, 251, 277, 2, 4
1758267180607, 5, 17, 731, 93, 246, 275, 2, 3
1758267180607, 4, 18, 731, 92, 248, 275, 1, 2
1758267180607, 3, 5, 733, 93, 250, 280, 2, 2
1758267180607, 7, 1, 736, 92, 250, 279, 3, 3
1758267180607, 2, 1, 740, 91, 248, 279, 2, 3
1758267180607, 2, 14, 739, 91, 247, 282, 2, 5
1758267180607, 6, 6, 736, 91, 243, 277, 3, 2
1758267180607, 0, 5, 736, 92, 244, 283, 3, 4
1758267180607, 5, 5, 742, 92, 245, 275, 0, 3
1758267180607, 0, 6, 739, 92, 248, 275, 3, 3
1758267180607, 0, 6, 731, 97, 245, 275, 1, 4
1758267180607, 2, 5, 735, 92, 246, 277, 2, 3
1758267180607, 3, 6, 735, 92, 244, 277, 0, 3
1758267180607, 9, 8, 740, 92, 247, 276, 6, 4
1758267180607, 3, 12, 731, 90, 244, 276, 3, 4
1758267180622, 7, 11, 743, 92, 246, 279, 3, 4
1758267180622, 10, 24, 735, 93, 246, 279, 2, 2
1758267180622, 4, 25, 736, 92, 248, 276, 2, 2
1758267180622, 14, 9, 736, 102, 252, 277, 12, 2
1758267180622, 2, 5, 736, 93, 246, 283, 1, 6
1758267180622, 6, 2, 738, 92, 244, 280, 2, 3
1758267180622, 5, 1, 744, 92, 253, 278, 2, 3
1758267180622, 6, 3, 735, 93, 246, 278, 3, 4
1758267180622, 0, 0, 740, 92, 245, 280, 1, 3
1758267180622, 6, 2, 741, 91, 245, 278, 6, 2
1758267180622, 7, 3, 736, 92, 244, 277, 1, 4
1758267180622, 1, 16, 740, 92, 243, 287, 1, 7
1758267180622, 8, 7, 743, 92, 244, 275, 2, 3
1758267180622, 6, 5, 751, 92, 248, 275, 1, 8
1758267180622, 0, 6, 745, 91, 256, 275, 2, 4
1758267180637, 6, 5, 739, 91, 242, 279, 1, 4
1758267180637, 2, 16, 745, 91, 246, 278, 1, 3
1758267180637, 2, 7, 739, 100, 247, 288, 1, 3
1758267180637, 4, 8, 747, 91, 246, 280, 2, 3
1758267180637, 1, 12, 743, 90, 247, 280, 1, 3
1758267180637, 7, 11, 745, 92, 243, 277, 2, 3
1758267180637, 2, 26, 741, 91, 244, 275, 1, 2
1758267180637, 1, 10, 746, 91, 246, 279, 2, 2
1758267180637, 3, 6, 739, 99, 242, 288, 2, 10
1758267180637, 4, 11, 739, 93, 243, 278, 2, 7
1758267180637, 6, 17, 747, 93, 245, 275, 4, 3
1758267180637, 6, 3, 740, 91, 242, 276, 2, 3
1758267180637, 4, 3, 749, 92, 243, 278, 1, 3
1758267180637, 8, 0, 746, 93, 245, 275, 1, 3
1758267180637, 12, 3, 749, 98, 242, 278, 3, 3
1758267180651, 3, 5, 742, 94, 241, 279, 2, 4
1758267180651, 11, 4, 749, 94, 243, 279, 0, 2
1758267180651, 3, 5, 744, 93, 243, 277, 1, 2
1758267180651, 8, 5, 746, 92, 255, 279, 1, 2
1758267180651, 1, 5, 751, 91, 242, 273, 2, 3
1758267180651, 3, 5, 749, 103, 245, 273, 1, 4
1758267180651, 7, 20, 741, 93, 243, 276, 1, 3
1758267180651, 6, 8, 744, 93, 245, 275, 3, 3
1758267180651, 6, 7, 742, 92, 246, 277, 2, 4
1758267180651, 5, 12, 749, 94, 242, 281, 1, 3
1758267180651, 9, 12, 747, 92, 253, 275, 3, 3
1758267180651, 4, 25, 751, 95, 254, 274, 1, 3
1758267180651, 0, 11, 751, 93, 244, 276, 2, 3
1758267180651, 6, 7, 744, 93, 243, 275, 5, 8
1758267180665, 2, 19, 748, 91, 244, 272, 4, 2
1758267180665, 7, 3, 751, 90, 243, 275, 0, 5
1758267180665, 3, 1, 746, 93, 253, 272, 2, 4
1758267180665, 7, 3, 747, 92, 247, 274, 1, 3
1758267180665, 0, 0, 748, 93, 243, 273, 1, 4
1758267180665, 2, 2, 749, 92, 248, 271, 0, 3
1758267180665, 4, 5, 752, 91, 247, 269, 1, 3
1758267180665, 2, 5, 747, 91, 243, 274, 1, 2
1758267180665, 6, 4, 752, 93, 247, 271, 1, 3
1758267180665, 19, 5, 748, 93, 244, 267, 2, 2
1758267180665, 0, 4, 752, 94, 243, 271, 1, 2
1758267180665, 1, 20, 757, 91, 243, 270, 0, 4
1758267180665, 5, 8, 750, 91, 254, 268, 2, 2
1758267180665, 5, 22, 752, 92, 242, 269, 0, 3
1758267180681, 7, 10, 751, 91, 246, 271, 3, 3
1758267180681, 1, 12, 756, 91, 243, 261, 1, 3
1758267180681, 8, 23, 759, 93, 246, 263, 2, 3
1758267180681, 8, 13, 767, 92, 255, 264, 2, 4
1758267180681, 9, 9, 756, 98, 252, 268, 3, 4
1758267180681, 0, 7, 751, 92, 243, 262, 3, 2
1758267180681, 2, 20, 752, 91, 246, 271, 4, 2
1758267180681, 4, 19, 758, 91, 247, 262, 2, 12
1758267180681, 0, 3, 763, 91, 244, 262, 2, 4
1758267180681, 4, 19, 767, 91, 246, 267, 2, 3
1758267180681, 3, 3, 763, 92, 245, 262, 0, 3
1758267180681, 5, 19, 760, 92, 245, 264, 1, 2
1758267180681, 0, 7, 764, 93, 247, 264, 2, 5
1758267180681, 4, 6, 764, 94, 246, 258, 3, 2
1758267180681, 4, 6, 755, 91, 245, 263, 1, 10
1758267180681, 6, 5, 765, 93, 247, 264, 2, 4
1758267180695, 0, 6, 767, 92, 247, 261, 1, 3
1758267180695, 16, 6, 759, 92, 247, 259, 3, 3
1758267180695, 1, 6, 763, 93, 243, 260, 0, 3
1758267180695, 2, 6, 765, 96, 249, 259, 1, 2
1758267180695, 7, 8, 759, 92, 247, 258, 0, 3
1758267180695, 4, 12, 760, 99, 245, 259, 2, 4
1758267180695, 4, 12, 768, 94, 243, 257, 2, 2
1758267180695, 2, 10, 767, 93, 244, 262, 0, 4
1758267180695, 6, 7, 767, 93, 246, 255, 1, 4
1758267180695, 6, 7, 757, 93, 249, 259, 2, 4
1758267180695, 7, 5, 768, 92, 249, 262, 2, 1
1758267180695, 2, 1, 768, 94, 246, 254, 0, 4
1758267180695, 2, 8, 766, 92, 252, 257, 1, 3
1758267180695, 4, 4, 769, 92, 244, 258, 1, 9
1758267180709, 5, 0, 767, 92, 248, 259, 1, 3
1758267180709, 4, 4, 759, 93, 247, 269, 2, 4
1758267180709, 0, 5, 759, 94, 247, 257, 1, 4
1758267180709, 3, 16, 764, 92, 248, 261, 3, 3
1758267180709, 0, 19, 764, 103, 246, 259, 9, 3
1758267180709, 1, 8, 759, 91, 244, 257, 0, 3
1758267180709, 2, 19, 762, 94, 245, 258, 2, 4
1758267180709, 2, 20, 759, 94, 247, 256, 5, 2
1758267180709, 1, 8, 761, 93, 245, 257, 1, 7
1758267180709, 0, 7, 766, 91, 246, 253, 3, 3
1758267180709, 8, 10, 760, 95, 247, 255, 2, 3
1758267180709, 3, 12, 768, 93, 245, 255, 2, 4
1758267180709, 7, 11, 765, 93, 244, 264, 1, 3
1758267180709, 4, 26, 767, 91, 246, 259, 1, 3
1758267180724, 6, 10, 766, 94, 245, 248, 1, 3
1758267180724, 10, 7, 763, 92, 243, 251, 2, 3
1758267180724, 4, 4, 765, 93, 244, 240, 2, 2
1758267180724, 2, 2, 772, 95, 246, 245, 1, 3
1758267180724, 8, 15, 775, 92, 246, 246, 1, 3
1758267180724, 0, 6, 781, 93, 249, 241, 2, 3
1758267180724, 3, 1, 775, 92, 246, 240, 2, 2
1758267180724, 4, 12, 775, 94, 245, 241, 0, 4
1758267180724, 7, 8, 779, 92, 246, 241, 1, 3
1758267180724, 0, 6, 773, 94, 244, 247, 2, 9
1758267180724, 5, 4, 781, 92, 247, 242, 2, 5
1758267180724, 7, 6, 783, 94, 246, 242, 1, 11
1758267180724, 8, 5, 783, 95, 245, 244, 2, 3
1758267180724, 1, 6, 780, 95, 246, 244, 3, 2
1758267180724, 4, 7, 773, 93, 245, 242, 1, 9
1758267180738, 0, 6, 791, 94, 244, 240, 0, 4
1758267180738, 6, 8, 779, 93, 244, 245, 1, 3
1758267180738, 4, 26, 775, 93, 243, 241, 4, 3
1758267180738, 4, 14, 785, 94, 242, 243, 3, 3
1758267180738, 7, 10, 787, 91, 245, 241, 0, 3
1758267180738, 6, 8, 787, 92, 243, 240, 2, 3
1758267180738, 7, 19, 786, 93, 245, 240, 0, 3
1758267180738, 1, 6, 782, 93, 242, 238, 1, 3
1758267180738, 6, 2, 788, 94, 242, 233, 4, 3
1758267180738, 0, 1, 791, 94, 242, 235, 2, 3
1758267180738, 3, 4, 790, 93, 244, 234, 2, 3
1758267180738, 3, 0, 787, 93, 243, 241, 2, 3
1758267180738, 1, 3, 787, 91, 242, 234, 3, 3
1758267180752, 0, 6, 787, 93, 242, 234, 2, 3
1758267180752, 5, 6, 791, 95, 240, 239, 2, 4
1758267180752, 8, 5, 792, 94, 241, 243, 2, 4
1758267180752, 10, 4, 792, 92, 242, 236, 0, 3
1758267180752, 8, 19, 799, 94, 241, 227, 3, 3
1758267180752, 6, 7, 804, 97, 240, 225, 2, 5
1758267180752, 3, 6, 799, 93, 238, 226, 3, 3
1758267180752, 5, 7, 792, 95, 239, 228, 3, 3
1758267180752, 4, 9, 792, 94, 241, 227, 1, 3
1758267180752, 0, 12, 800, 94, 241, 228, 1, 4
1758267180752, 3, 12, 796, 95, 237, 227, 3, 2
1758267180752, 7, 10, 796, 93, 239, 232, 2, 3
1758267180752, 0, 7, 803, 93, 238, 231, 2, 3
1758267180752, 5, 7, 800, 93, 235, 238, 2, 5
1758267180752, 7, 4, 802, 92, 249, 238, 0, 4
1758267180767, 3, 1, 803, 95, 235, 234, 0, 4
1758267180767, 0, 1, 804, 102, 233, 245, 2, 3
1758267180767, 2, 2, 796, 92, 238, 239, 1, 5
1758267180767, 1, 0, 798, 93, 236, 243, 1, 3
1758267180767, 1, 11, 798, 94, 237, 236, 3, 2
1758267180767, 11, 19, 791, 94, 241, 238, 1, 2
1758267180767, 3, 6, 798, 94, 235, 240, 3, 3
1758267180767, 1, 5, 804, 94, 239, 235, 2, 4
1758267180767, 5, 6, 799, 96, 236, 239, 1, 3
1758267180767, 1, 5, 807, 102, 235, 232, 2, 3
1758267180767, 5, 9, 804, 95, 235, 231, 4, 3
1758267180767, 3, 6, 800, 94, 239, 228, 3, 2
1758267180767, 7, 6, 815, 93, 238, 230, 2, 10
1758267180767, 3, 9, 808, 95, 239, 227, 2, 3
1758267180782, 3, 12, 808, 95, 236, 230, 1, 3
1758267180782, 2, 11, 811, 96, 243, 229, 2, 2
1758267180782, 3, 9, 807, 95, 240, 231, 3, 2
1758267180782, 5, 8, 815, 95, 241, 229, 3, 5
1758267180782, 2, 7, 811, 93, 251, 231, 1, 2
1758267180782, 9, 4, 807, 95, 238, 223, 2, 3
1758267180782, 5, 2, 815, 95, 240, 228, 1, 3
1758267180782, 8, 1, 815, 96, 243, 229, 1, 2
1758267180782, 3, 3, 819, 94, 241, 227, 2, 3
1758267180782, 3, 0, 816, 104, 242, 229, 2, 11
1758267180782, 2, 5, 821, 94, 255, 228, 1, 2
1758267180782, 5, 18, 820, 94, 243, 224, 10, 5
1758267180782, 0, 7, 817, 97, 245, 227, 1, 13
1758267180782, 1, 7, 819, 96, 241, 228, 1, 2
1758267180782, 2, 5, 823, 96, 247, 227, 2, 2
1758267180782, 11, 5, 829, 96, 249, 229, 3, 2
1758267180795, 2, 5, 823, 104, 245, 230, 1, 5
1758267180795, 17, 6, 831, 105, 248, 228, 4, 2
1758267180795, 6, 13, 832, 97, 245, 231, 2, 3
1758267180795, 2, 24, 820, 96, 246, 224, 2, 3
1758267180795, 8, 14, 829, 97, 247, 228, 10, 5
1758267180795, 12, 12, 839, 97, 249, 225, 8, 3
1758267180795, 7, 21, 832, 96, 252, 225, 2, 3
1758267180795, 2, 9, 847, 93, 246, 215, 3, 3
1758267180795, 0, 8, 837, 96, 245, 217, 3, 3
1758267180795, 4, 4, 840, 95, 247, 220, 2, 3
1758267180795, 7, 1, 840, 96, 245, 221, 1, 3
1758267180795, 0, 1, 839, 96, 244, 222, 1, 4
1758267180795, 3, 4, 840, 96, 243, 218, 2, 2
1758267180810, 1, 0, 847, 94, 247, 217, 2, 4
1758267180810, 12, 4, 847, 97, 242, 215, 2, 2
1758267180810, 9, 5, 839, 96, 245, 220, 8, 3
1758267180810, 1, 5, 840, 93, 244, 219, 11, 3
1758267180810, 0, 6, 832, 102, 251, 215, 3, 4
1758267180810, 4, 18, 847, 96, 245, 211, 3, 1
1758267180810, 1, 7, 853, 93, 246, 207, 11, 3
1758267180810, 2, 6, 855, 96, 242, 208, 3, 3
1758267180810, 2, 6, 847, 96, 247, 209, 3, 3
1758267180810, 6, 6, 856, 96, 247, 206, 0, 3
1758267180810, 7, 9, 865, 94, 247, 205, 1, 3
1758267180810, 7, 12, 855, 97, 248, 204, 3, 3
1758267180810, 6, 11, 859, 95, 245, 203, 4, 7
1758267180810, 0, 10, 864, 96, 246, 205, 3, 6
1758267180810, 0, 9, 867, 96, 244, 199, 3, 3
1758267180825, 0, 7, 864, 100, 243, 198, 0, 5
1758267180825, 8, 19, 872, 96, 247, 193, 6, 12
1758267180825, 8, 3, 875, 96, 254, 191, 1, 3
1758267180825, 4, 2, 871, 97, 249, 192, 9, 3
1758267180825, 2, 3, 878, 96, 247, 193, 1, 4
1758267180825, 6, 0, 883, 96, 249, 193, 2, 4
1758267180825, 0, 5, 895, 94, 245, 194, 2, 3
1758267180825, 3, 6, 883, 94, 245, 200, 2, 3
1758267180825, 4, 5, 888, 94, 245, 191, 1, 2
1758267180825, 10, 20, 903, 94, 247, 188, 0, 3
1758267180825, 5, 7, 885, 96, 246, 195, 6, 3
1758267180825, 0, 13, 889, 101, 243, 190, 1, 2
1758267180825, 4, 7, 896, 95, 242, 196, 2, 2
1758267180825, 7, 6, 903, 95, 257, 193, 2, 3
1758267180839, 4, 6, 907, 95, 246, 192, 2, 3
1758267180839, 1, 10, 899, 98, 247, 194, 0, 4
1758267180839, 4, 11, 907, 94, 245, 197, 1, 3
1758267180839, 4, 13, 906, 99, 243, 195, 2, 3
1758267180839, 6, 9, 904, 96, 244, 196, 0, 2
1758267180839, 5, 22, 910, 97, 244, 197, 3, 3
1758267180839, 3, 9, 907, 94, 241, 193, 2, 3
1758267180839, 2, 4, 913, 94, 245, 193, 2, 4
1758267180839, 5, 1, 912, 96, 240, 195, 2, 3
1758267180839, 2, 1, 919, 94, 245, 193, 6, 4
1758267180839, 2, 11, 920, 92, 246, 200, 2, 3
1758267180839, 2, 0, 925, 93, 239, 201, 1, 3
1758267180839, 2, 4, 932, 94, 238, 201, 3, 12
1758267180839, 6, 5, 915, 93, 242, 193, 7, 3
1758267180854, 2, 4, 927, 93, 241, 205, 2, 8
1758267180854, 0, 5, 927, 91, 238, 206, 1, 2
1758267180854, 5, 6, 924, 93, 242, 199, 3, 2
1758267180854, 2, 6, 940, 91, 236, 205, 1, 3
1758267180854, 6, 5, 936, 93, 237, 206, 2, 3
1758267180854, 1, 5, 927, 92, 240, 200, 1, 3
1758267180854, 3, 6, 935, 95, 235, 202, 4, 3
1758267180854, 3, 24, 927, 95, 249, 198, 10, 3
1758267180854, 1, 13, 939, 92, 240, 203, 3, 3
1758267180854, 8, 13, 929, 90, 237, 204, 2, 3
1758267180854, 1, 9, 935, 90, 241, 203, 4, 2
1758267180854, 6, 16, 943, 92, 237, 204, 1, 2
1758267180854, 7, 8, 939, 91, 238, 205, 2, 3
1758267180854, 4, 4, 943, 92, 242, 203, 1, 4
1758267180854, 1, 14, 939, 93, 248, 209, 2, 3
1758267180868, 3, 3, 943, 93, 236, 207, 2, 3
1758267180868, 6, 16, 946, 99, 238, 207, 3, 3
1758267180868, 3, 1, 939, 94, 237, 205, 2, 3
1758267180868, 2, 3, 956, 92, 241, 206, 2, 3
1758267180868, 0, 4, 960, 95, 243, 214, 0, 4
1758267180868, 7, 5, 951, 95, 246, 216, 1, 4
1758267180868, 8, 5, 951, 93, 254, 212, 2, 7
1758267180868, 5, 5, 942, 93, 251, 205, 1, 3
1758267180868, 6, 6, 960, 93, 251, 210, 0, 2
1758267180868, 4, 6, 951, 91, 248, 207, 1, 4
1758267180868, 5, 6, 959, 90, 254, 212, 1, 3
