unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357324321, E, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357334901, 4, 7, 307, 90, 389, 340, 2, 79
1758357334901, 3, 6, 311, 91, 390, 340, 7, 78
1758357334915, 3, 9, 310, 91, 393, 340, 2, 78
1758357334915, 3, 8, 319, 91, 393, 340, 5, 77
1758357334915, 3, 9, 308, 91, 392, 339, 2, 77
1758357334915, 5, 25, 308, 98, 392, 342, 1, 79
1758357334915, 6, 11, 310, 90, 389, 343, 0, 79
1758357334915, 3, 23, 313, 90, 394, 343, 1, 80
1758357334915, 3, 10, 315, 90, 390, 342, 1, 79
1758357334915, 3, 7, 315, 89, 391, 340, 1, 83
1758357334915, 5, 5, 314, 89, 392, 339, 1, 80
1758357334915, 3, 4, 316, 89, 394, 343, 1, 80
1758357334915, 5, 4, 316, 92, 393, 343, 2, 80
1758357334915, 2, 4, 316, 92, 397, 343, 3, 83
1758357334915, 4, 5, 315, 88, 394, 343, 1, 82
1758357334915, 6, 4, 315, 88, 392, 343, 3, 82
1758357334930, 2, 5, 319, 91, 391, 343, 2, 80
1758357334930, 3, 8, 322, 92, 402, 340, 2, 82
1758357334930, 8, 5, 321, 90, 396, 349, 3, 92
1758357334930, 7, 6, 320, 90, 395, 351, 2, 82
1758357334930, 3, 6, 319, 89, 395, 339, 3, 84
1758357334930, 4, 6, 317, 89, 392, 340, 7, 81
1758357334930, 2, 8, 319, 90, 393, 339, 2, 81
1758357334930, 5, 8, 322, 94, 389, 345, 2, 81
1758357334930, 4, 10, 330, 90, 401, 343, 2, 84
1758357334930, 2, 10, 319, 89, 394, 339, 2, 81
1758357334930, 2, 16, 318, 89, 394, 341, 5, 82
1758357334930, 4, 10, 320, 92, 392, 340, 2, 84
1758357334930, 8, 8, 320, 93, 391, 342, 0, 87
1758357334930, 3, 17, 328, 93, 392, 343, 1, 81
1758357334930, 4, 7, 320, 96, 389, 343, 3, 83
1758357334930, 0, 5, 320, 93, 392, 343, 2, 83
1758357334945, 3, 3, 318, 92, 395, 339, 6, 81
1758357334945, 3, 3, 321, 94, 392, 349, 1, 80
1758357334945, 2, 4, 321, 97, 391, 341, 1, 83
1758357334945, 4, 4, 322, 92, 394, 341, 2, 81
1758357334945, 1, 4, 319, 94, 392, 342, 3, 86
1758357334945, 4, 5, 320, 105, 402, 340, 0, 84
1758357334945, 13, 4, 320, 95, 395, 339, 1, 83
1758357334945, 4, 7, 328, 99, 392, 343, 2, 84
1758357334945, 3, 6, 324, 94, 392, 338, 2, 86
1758357334945, 4, 7, 323, 95, 399, 340, 2, 85
1758357334945, 4, 9, 323, 95, 392, 343, 2, 85
1758357334945, 3, 20, 320, 95, 395, 338, 7, 91
1758357334945, 3, 11, 319, 96, 391, 343, 2, 87
1758357334945, 2, 9, 327, 93, 395, 339, 2, 88
1758357334960, 4, 9, 323, 94, 397, 343, 2, 82
1758357334960, 4, 9, 321, 93, 394, 343, 3, 87
1758357334960, 3, 8, 323, 92, 399, 342, 2, 87
1758357334960, 4, 9, 323, 93, 394, 340, 1, 85
1758357334960, 3, 6, 324, 94, 392, 337, 1, 91
1758357334960, 4, 4, 324, 95, 393, 340, 4, 87
1758357334960, 5, 4, 323, 102, 395, 337, 3, 88
1758357334960, 3, 3, 329, 94, 392, 343, 1, 87
1758357334960, 3, 5, 320, 93, 394, 337, 5, 87
1758357334960, 1, 19, 321, 95, 391, 340, 2, 88
1758357334960, 1, 22, 323, 93, 399, 339, 4, 87
1758357334960, 1, 8, 320, 92, 395, 343, 1, 90
1758357334960, 6, 6, 321, 92, 394, 337, 2, 88
1758357334960, 7, 5, 324, 93, 390, 343, 0, 91
1758357334960, 4, 6, 324, 91, 392, 338, 3, 89
1758357334974, 3, 7, 327, 99, 391, 342, 1, 91
1758357334974, 15, 22, 323, 93, 395, 339, 4, 93
1758357334974, 5, 11, 333, 92, 403, 342, 5, 93
1758357334974, 5, 10, 322, 95, 395, 342, 1, 91
1758357334974, 7, 25, 325, 93, 395, 340, 1, 92
1758357334974, 2, 11, 323, 96, 392, 339, 1, 90
1758357334974, 6, 8, 323, 90, 394, 340, 2, 95
1758357334974, 5, 8, 320, 91, 391, 341, 1, 93
1758357334974, 2, 6, 323, 90, 402, 343, 1, 92
1758357334974, 3, 5, 320, 92, 395, 343, 2, 97
1758357334974, 4, 4, 323, 92, 396, 342, 2, 94
1758357334974, 4, 4, 322, 91, 395, 345, 2, 94
1758357334974, 1, 5, 320, 93, 394, 337, 2, 95
1758357334974, 4, 4, 323, 91, 395, 342, 1, 96
1758357334989, 3, 4, 325, 90, 395, 340, 1, 99
1758357334989, 2, 4, 321, 85, 392, 348, 9, 99
1758357334989, 5, 5, 324, 91, 395, 343, 1, 98
1758357334989, 5, 5, 323, 85, 395, 340, 2, 97
1758357334989, 4, 7, 325, 90, 392, 343, 2, 103
1758357334989, 4, 7, 323, 92, 392, 339, 1, 100
1758357334989, 2, 19, 320, 88, 392, 339, 2, 100
1758357334989, 3, 10, 321, 89, 392, 349, 2, 102
1758357334989, 3, 7, 321, 90, 395, 340, 1, 100
1758357334989, 3, 8, 320, 88, 393, 337, 3, 100
1758357334989, 12, 8, 323, 88, 391, 343, 1, 100
1758357334989, 6, 9, 324, 87, 394, 339, 1, 105
1758357334989, 4, 24, 322, 88, 395, 342, 1, 103
1758357334989, 3, 10, 321, 91, 395, 342, 3, 102
1758357334989, 5, 22, 324, 88, 391, 343, 2, 102
1758357335004, 5, 22, 322, 89, 395, 343, 2, 109
1758357335004, 3, 7, 330, 90, 390, 341, 2, 100
1758357335004, 5, 5, 321, 90, 392, 340, 2, 104
1758357335004, 4, 4, 324, 87, 391, 341, 2, 107
1758357335004, 4, 5, 321, 99, 395, 340, 1, 103
1758357335004, 2, 4, 330, 91, 399, 337, 2, 103
1758357335004, 0, 4, 325, 88, 390, 341, 2, 103
1758357335004, 3, 5, 324, 89, 395, 339, 1, 100
1758357335004, 2, 5, 323, 91, 392, 343, 1, 102
1758357335004, 3, 5, 327, 89, 394, 344, 3, 102
1758357335004, 9, 7, 324, 90, 392, 339, 2, 108
1758357335004, 5, 7, 327, 89, 394, 337, 1, 104
1758357335004, 3, 9, 326, 88, 395, 351, 3, 102
1758357335004, 3, 24, 326, 90, 403, 338, 3, 103
1758357335004, 2, 11, 324, 92, 394, 339, 3, 109
1758357335018, 5, 10, 325, 89, 390, 340, 3, 104
1758357335018, 4, 9, 325, 89, 396, 342, 3, 103
1758357335018, 2, 8, 334, 89, 392, 343, 2, 103
1758357335018, 2, 7, 327, 91, 392, 341, 1, 104
1758357335018, 5, 21, 326, 86, 395, 342, 2, 106
1758357335018, 3, 8, 327, 90, 399, 336, 3, 106
1758357335018, 10, 17, 331, 90, 392, 340, 5, 103
1758357335018, 0, 21, 325, 100, 399, 343, 2, 107
1758357335018, 3, 19, 327, 91, 391, 340, 2, 103
1758357335018, 4, 7, 327, 89, 392, 336, 2, 105
1758357335018, 3, 5, 327, 89, 395, 340, 1, 105
1758357335018, 6, 4, 327, 87, 392, 341, 1, 103
1758357335018, 5, 4, 329, 88, 392, 343, 2, 103
1758357335018, 4, 5, 329, 88, 394, 337, 2, 103
1758357335033, 4, 6, 323, 87, 394, 342, 2, 104
1758357335033, 5, 7, 335, 88, 392, 340, 2, 105
1758357335033, 3, 7, 323, 86, 395, 340, 2, 103
1758357335033, 5, 8, 327, 90, 392, 341, 2, 104
1758357335033, 5, 9, 323, 88, 392, 342, 2, 116
1758357335033, 4, 19, 323, 88, 395, 339, 4, 107
1758357335033, 3, 26, 327, 99, 388, 338, 2, 104
1758357335033, 5, 12, 327, 88, 391, 340, 1, 108
1758357335033, 3, 24, 326, 87, 395, 339, 3, 107
1758357335033, 4, 10, 326, 87, 395, 345, 9, 100
1758357335033, 3, 7, 329, 88, 392, 340, 2, 103
1758357335033, 1, 6, 329, 86, 392, 340, 11, 104
1758357335033, 1, 4, 327, 87, 392, 342, 2, 108
1758357335033, 2, 4, 323, 87, 394, 342, 2, 106
1758357335033, 7, 3, 326, 88, 395, 337, 2, 110
1758357335048, 2, 4, 326, 88, 392, 340, 10, 109
1758357335048, 4, 4, 333, 89, 392, 340, 2, 110
1758357335048, 2, 4, 331, 87, 392, 337, 4, 109
1758357335048, 3, 5, 335, 85, 392, 337, 5, 121
1758357335048, 2, 5, 327, 87, 389, 340, 1, 123
1758357335048, 7, 21, 326, 89, 399, 339, 2, 114
1758357335048, 4, 14, 326, 86, 399, 337, 7, 111
1758357335048, 13, 8, 324, 89, 396, 339, 2, 114
1758357335048, 6, 17, 327, 88, 391, 337, 2, 117
1758357335048, 5, 9, 327, 89, 393, 349, 4, 113
1758357335048, 3, 9, 326, 88, 392, 337, 3, 112
1758357335048, 7, 10, 323, 90, 392, 341, 1, 112
1758357335048, 3, 8, 327, 88, 391, 337, 3, 112
1758357335048, 3, 8, 323, 89, 394, 337, 1, 114
1758357335048, 8, 8, 325, 87, 393, 337, 2, 111
1758357335062, 3, 5, 326, 87, 396, 337, 2, 114
1758357335062, 3, 4, 327, 88, 403, 340, 2, 113
1758357335062, 4, 4, 327, 86, 392, 337, 4, 114
1758357335062, 4, 4, 323, 87, 392, 341, 1, 121
1758357335062, 8, 20, 323, 91, 394, 342, 2, 112
1758357335062, 8, 6, 323, 89, 392, 337, 1, 114
1758357335062, 6, 19, 325, 90, 394, 337, 2, 113
1758357335062, 2, 22, 323, 86, 392, 341, 5, 113
1758357335062, 6, 10, 325, 87, 395, 340, 1, 115
1758357335062, 3, 6, 325, 87, 394, 341, 2, 113
1758357335062, 4, 7, 328, 87, 392, 341, 2, 113
1758357335062, 6, 5, 329, 88, 393, 340, 1, 116
1758357335062, 7, 20, 328, 91, 391, 340, 2, 113
1758357335062, 6, 24, 323, 89, 391, 339, 1, 112
1758357335077, 4, 11, 326, 88, 391, 341, 2, 118
1758357335077, 3, 10, 327, 90, 395, 349, 2, 120
1758357335077, 5, 8, 332, 91, 391, 337, 2, 113
1758357335077, 0, 10, 327, 87, 391, 347, 2, 114
1758357335077, 2, 8, 326, 90, 395, 339, 1, 113
1758357335077, 4, 8, 335, 90, 405, 341, 3, 113
1758357335077, 3, 5, 324, 90, 397, 337, 3, 119
1758357335077, 3, 3, 324, 91, 392, 337, 2, 113
1758357335077, 0, 4, 334, 89, 397, 343, 1, 110
1758357335077, 4, 3, 327, 88, 391, 340, 1, 121
1758357335077, 4, 18, 327, 92, 403, 340, 3, 113
1758357335077, 2, 6, 327, 90, 396, 339, 1, 112
1758357335077, 5, 12, 324, 91, 395, 341, 2, 117
1758357335077, 3, 9, 323, 93, 395, 340, 3, 115
1758357335077, 11, 6, 327, 92, 396, 337, 3, 113
1758357335092, 3, 5, 331, 91, 397, 338, 2, 114
1758357335092, 5, 5, 327, 92, 392, 341, 2, 110
1758357335092, 6, 7, 329, 92, 392, 340, 2, 113
1758357335092, 4, 7, 328, 92, 394, 340, 1, 110
1758357335092, 6, 8, 327, 92, 395, 340, 1, 111
1758357335092, 3, 8, 329, 92, 393, 337, 2, 110
1758357335092, 4, 24, 326, 91, 393, 338, 3, 108
1758357335092, 6, 12, 323, 91, 396, 340, 2, 108
1758357335092, 5, 11, 328, 93, 396, 340, 2, 110
1758357335092, 1, 25, 328, 94, 391, 340, 2, 108
1758357335092, 3, 10, 331, 94, 391, 335, 3, 106
1758357335092, 3, 7, 326, 92, 391, 343, 3, 104
1758357335092, 3, 6, 324, 93, 392, 338, 2, 105
1758357335092, 4, 3, 327, 94, 394, 337, 1, 104
1758357335092, 2, 4, 323, 95, 397, 340, 2, 103
1758357335107, 1, 4, 333, 94, 403, 340, 2, 106
1758357335107, 5, 4, 330, 93, 392, 341, 1, 105
1758357335107, 2, 4, 323, 94, 391, 339, 1, 108
1758357335107, 3, 5, 328, 94, 392, 341, 1, 107
1758357335107, 4, 5, 328, 104, 404, 340, 3, 105
1758357335107, 10, 5, 339, 94, 391, 341, 2, 107
1758357335107, 7, 5, 327, 96, 397, 340, 2, 111
1758357335107, 5, 6, 329, 95, 391, 340, 11, 105
1758357335107, 4, 23, 330, 93, 391, 340, 2, 108
1758357335107, 5, 25, 325, 94, 394, 337, 4, 107
1758357335107, 4, 22, 329, 93, 403, 337, 2, 107
1758357335107, 3, 12, 326, 95, 392, 342, 2, 108
1758357335107, 3, 8, 330, 95, 395, 340, 2, 106
1758357335107, 3, 9, 330, 95, 403, 340, 2, 105
1758357335107, 4, 7, 325, 102, 397, 337, 4, 106
1758357335123, 2, 8, 334, 96, 392, 336, 1, 107
1758357335123, 4, 7, 328, 93, 396, 340, 0, 110
1758357335123, 1, 5, 332, 94, 396, 335, 5, 108
1758357335123, 3, 20, 331, 93, 395, 340, 1, 108
1758357335123, 1, 20, 331, 95, 393, 342, 1, 109
1758357335123, 7, 6, 329, 92, 399, 343, 5, 105
1758357335123, 6, 4, 331, 93, 391, 340, 0, 104
1758357335123, 6, 4, 331, 93, 397, 340, 2, 108
1758357335123, 0, 5, 328, 96, 393, 337, 2, 109
1758357335123, 4, 5, 328, 96, 393, 339, 2, 119
1758357335123, 6, 20, 329, 95, 391, 343, 1, 111
1758357335123, 4, 8, 333, 94, 393, 340, 2, 116
1758357335123, 0, 13, 331, 103, 397, 340, 2, 112
1758357335123, 4, 7, 330, 97, 396, 341, 1, 114
1758357335123, 3, 14, 330, 96, 393, 343, 3, 113
1758357335123, 5, 9, 328, 95, 399, 341, 6, 112
1758357335137, 6, 9, 331, 97, 398, 341, 2, 113
1758357335137, 5, 10, 330, 95, 393, 341, 1, 111
1758357335137, 12, 10, 328, 94, 398, 338, 2, 112
1758357335137, 2, 8, 332, 95, 393, 343, 2, 111
1758357335137, 6, 23, 327, 97, 393, 342, 2, 112
1758357335137, 2, 8, 328, 95, 393, 342, 1, 111
1758357335137, 4, 5, 334, 94, 396, 337, 1, 111
1758357335137, 3, 17, 329, 95, 398, 337, 4, 112
1758357335137, 3, 5, 333, 95, 398, 343, 3, 111
1758357335137, 4, 5, 327, 97, 399, 340, 6, 116
1758357335137, 2, 20, 331, 96, 394, 340, 2, 115
1758357335137, 6, 21, 329, 102, 399, 339, 0, 116
1758357335137, 6, 7, 331, 98, 395, 345, 2, 117
1758357335137, 5, 5, 330, 106, 393, 339, 4, 116
1758357335151, 3, 8, 331, 95, 397, 340, 2, 115
1758357335151, 3, 6, 330, 97, 395, 340, 1, 115
1758357335151, 6, 6, 334, 98, 397, 337, 5, 120
1758357335151, 4, 7, 337, 96, 399, 340, 11, 118
1758357335151, 3, 8, 337, 98, 393, 340, 4, 120
1758357335151, 3, 8, 331, 99, 396, 337, 2, 122
1758357335151, 3, 9, 332, 96, 395, 342, 2, 119
1758357335151, 7, 24, 336, 97, 394, 338, 3, 121
1758357335151, 3, 25, 334, 96, 396, 342, 2, 119
1758357335151, 3, 11, 331, 96, 394, 340, 1, 120
1758357335151, 4, 8, 334, 96, 399, 339, 1, 121
1758357335151, 6, 7, 334, 97, 396, 341, 1, 122
1758357335151, 4, 16, 335, 98, 398, 337, 2, 121
1758357335151, 2, 19, 332, 96, 395, 341, 1, 128
1758357335165, 2, 21, 329, 99, 394, 349, 1, 126
1758357335165, 2, 18, 325, 98, 396, 342, 2, 124
1758357335165, 8, 7, 332, 99, 391, 341, 1, 123
1758357335165, 5, 5, 333, 99, 395, 343, 1, 124
1758357335165, 3, 5, 329, 97, 395, 345, 1, 124
1758357335165, 4, 4, 330, 98, 399, 348, 2, 126
1758357335165, 5, 5, 327, 109, 399, 340, 1, 125
1758357335165, 12, 6, 328, 104, 396, 338, 1, 124
1758357335165, 3, 19, 331, 98, 399, 338, 3, 126
1758357335165, 4, 9, 327, 100, 399, 338, 3, 123
1758357335165, 7, 8, 328, 102, 400, 341, 1, 124
1758357335165, 3, 8, 328, 101, 398, 337, 2, 121
1758357335165, 6, 24, 329, 98, 394, 343, 3, 124
1758357335165, 3, 12, 328, 100, 397, 340, 1, 128
1758357335165, 5, 8, 331, 97, 396, 341, 1, 125
1758357335180, 11, 8, 329, 100, 400, 343, 2, 128
1758357335180, 4, 17, 327, 98, 396, 340, 2, 128
1758357335180, 2, 23, 330, 96, 396, 340, 1, 127
1758357335180, 1, 8, 327, 97, 396, 340, 1, 129
1758357335180, 2, 4, 333, 98, 393, 338, 2, 129
1758357335180, 2, 3, 331, 99, 393, 341, 1, 131
1758357335180, 2, 10, 339, 98, 396, 337, 2, 129
1758357335180, 4, 20, 330, 96, 393, 345, 2, 129
1758357335180, 2, 15, 330, 96, 393, 343, 2, 129
1758357335180, 1, 21, 334, 98, 393, 340, 1, 131
1758357335180, 3, 6, 338, 97, 393, 340, 2, 131
1758357335180, 3, 5, 332, 99, 391, 338, 9, 135
1758357335180, 5, 4, 333, 97, 391, 341, 6, 132
1758357335180, 4, 6, 333, 99, 400, 337, 3, 132
1758357335195, 8, 7, 337, 99, 400, 341, 2, 134
1758357335195, 4, 24, 333, 98, 393, 340, 2, 130
1758357335195, 4, 11, 331, 99, 399, 339, 1, 132
1758357335195, 5, 10, 334, 100, 392, 337, 1, 138
1758357335195, 4, 11, 331, 99, 390, 342, 2, 130
1758357335195, 4, 15, 332, 99, 394, 340, 3, 133
1758357335195, 10, 14, 334, 98, 397, 342, 1, 128
1758357335195, 11, 7, 334, 99, 393, 338, 1, 131
1758357335195, 3, 6, 331, 101, 393, 338, 1, 129
1758357335195, 4, 6, 332, 98, 404, 337, 1, 132
1758357335195, 4, 4, 333, 99, 393, 337, 2, 134
1758357335195, 3, 14, 334, 98, 397, 340, 1, 133
1758357335195, 11, 5, 331, 100, 393, 337, 3, 132
1758357335195, 2, 3, 334, 98, 402, 340, 3, 131
1758357335195, 2, 3, 331, 100, 400, 340, 2, 134
1758357335209, 2, 5, 334, 98, 393, 337, 2, 130
1758357335209, 11, 6, 332, 102, 394, 337, 3, 132
1758357335209, 8, 21, 332, 102, 393, 337, 7, 131
1758357335209, 2, 7, 331, 100, 396, 341, 2, 133
1758357335209, 3, 20, 335, 98, 394, 345, 1, 133
1758357335209, 2, 8, 334, 102, 394, 340, 2, 132
1758357335209, 5, 9, 332, 99, 399, 340, 2, 131
1758357335209, 4, 9, 335, 99, 393, 342, 1, 129
1758357335209, 4, 9, 334, 99, 397, 342, 1, 128
1758357335209, 3, 10, 335, 101, 394, 337, 2, 129
1758357335209, 4, 14, 334, 102, 393, 340, 1, 125
1758357335209, 4, 9, 334, 104, 393, 343, 2, 122
1758357335209, 6, 7, 334, 99, 405, 341, 8, 122
1758357335209, 6, 6, 329, 96, 394, 342, 2, 120
1758357335224, 3, 6, 334, 100, 398, 338, 1, 118
1758357335224, 10, 4, 331, 101, 398, 341, 2, 121
1758357335224, 5, 4, 335, 100, 396, 340, 3, 110
1758357335224, 0, 4, 339, 101, 396, 338, 3, 110
1758357335224, 4, 5, 334, 96, 396, 340, 9, 108
1758357335224, 4, 3, 331, 101, 391, 341, 2, 112
1758357335224, 3, 17, 332, 100, 396, 345, 1, 109
1758357335224, 6, 6, 329, 101, 393, 344, 1, 107
1758357335224, 0, 5, 330, 99, 396, 342, 2, 105
1758357335224, 2, 21, 332, 98, 397, 338, 1, 106
1758357335224, 6, 8, 331, 96, 398, 337, 1, 105
1758357335224, 11, 7, 325, 96, 402, 339, 3, 102
1758357335224, 3, 8, 325, 98, 393, 342, 2, 103
1758357335224, 5, 9, 332, 102, 396, 342, 2, 101
1758357335238, 4, 9, 329, 99, 397, 338, 2, 101
1758357335238, 3, 10, 329, 99, 391, 343, 2, 100
1758357335238, 3, 9, 327, 98, 399, 342, 2, 95
1758357335238, 4, 9, 325, 100, 400, 342, 11, 101
1758357335238, 4, 8, 321, 99, 403, 339, 2, 97
1758357335238, 3, 21, 320, 98, 391, 343, 1, 97
1758357335238, 4, 7, 322, 97, 396, 343, 1, 95
1758357335238, 3, 5, 320, 104, 391, 343, 2, 95
1758357335238, 4, 17, 316, 96, 396, 341, 1, 94
1758357335238, 6, 11, 320, 98, 399, 342, 2, 98
1758357335238, 2, 6, 314, 101, 397, 339, 10, 95
1758357335238, 4, 4, 318, 102, 396, 343, 3, 95
1758357335238, 3, 5, 315, 99, 397, 343, 2, 105
1758357335238, 5, 5, 320, 98, 396, 342, 1, 94
1758357335238, 2, 6, 320, 99, 395, 340, 3, 93
1758357335238, 3, 6, 320, 99, 392, 338, 6, 92
1758357335253, 4, 5, 326, 99, 394, 343, 1, 94
1758357335253, 3, 7, 327, 99, 394, 339, 2, 93
1758357335253, 4, 21, 326, 102, 396, 341, 2, 103
1758357335253, 3, 11, 325, 99, 402, 339, 1, 92
1758357335253, 4, 9, 329, 97, 398, 339, 2, 92
1758357335253, 3, 10, 324, 98, 398, 339, 2, 93
1758357335253, 6, 9, 319, 98, 392, 339, 2, 91
1758357335253, 1, 8, 321, 99, 396, 348, 2, 91
1758357335253, 11, 8, 320, 98, 397, 339, 2, 94
1758357335253, 9, 6, 319, 98, 399, 343, 2, 89
1758357335253, 2, 21, 320, 97, 391, 343, 3, 89
1758357335253, 13, 7, 320, 107, 395, 339, 2, 93
1758357335253, 3, 4, 323, 97, 391, 343, 2, 91
1758357335267, 4, 4, 323, 97, 396, 340, 2, 98
1758357335267, 3, 4, 323, 97, 391, 343, 2, 97
1758357335267, 5, 5, 333, 96, 392, 342, 3, 96
1758357335267, 5, 5, 320, 97, 396, 340, 2, 97
1758357335267, 13, 5, 325, 99, 392, 343, 1, 97
1758357335267, 5, 5, 323, 101, 397, 339, 2, 98
1758357335267, 4, 7, 326, 100, 396, 342, 2, 100
1758357335267, 5, 7, 326, 98, 392, 339, 2, 98
1758357335267, 5, 22, 324, 99, 397, 345, 2, 100
1758357335267, 2, 10, 331, 99, 393, 339, 2, 99
1758357335267, 6, 24, 329, 100, 394, 340, 2, 100
1758357335267, 4, 12, 330, 100, 394, 340, 2, 99
1758357335267, 13, 11, 329, 100, 393, 339, 1, 100
1758357335267, 4, 18, 328, 98, 396, 345, 3, 100
1758357335267, 5, 10, 335, 100, 393, 344, 2, 99
1758357335282, 7, 8, 330, 99, 398, 345, 2, 101
1758357335282, 4, 7, 329, 98, 392, 346, 1, 100
1758357335282, 2, 21, 328, 103, 396, 343, 2, 104
1758357335282, 2, 7, 327, 99, 397, 340, 2, 102
1758357335282, 8, 4, 327, 99, 391, 345, 1, 102
1758357335282, 5, 5, 329, 99, 397, 342, 2, 110
1758357335282, 3, 4, 328, 100, 391, 343, 3, 103
1758357335282, 5, 4, 331, 97, 396, 339, 1, 101
1758357335282, 6, 4, 327, 99, 393, 342, 2, 103
1758357335282, 5, 5, 332, 100, 390, 340, 1, 104
1758357335282, 0, 5, 328, 101, 394, 342, 0, 101
1758357335282, 3, 6, 333, 100, 396, 343, 1, 103
1758357335282, 11, 5, 332, 100, 395, 339, 1, 105
1758357335282, 5, 7, 333, 102, 393, 339, 11, 109
1758357335296, 3, 8, 330, 101, 391, 342, 2, 109
1758357335296, 3, 9, 331, 106, 390, 339, 1, 109
1758357335296, 5, 9, 331, 100, 393, 343, 1, 114
1758357335296, 4, 10, 334, 103, 391, 342, 2, 114
1758357335296, 6, 8, 332, 98, 395, 347, 2, 114
1758357335296, 6, 7, 334, 98, 396, 339, 2, 112
1758357335296, 5, 8, 332, 99, 395, 339, 1, 113
1758357335296, 3, 5, 335, 99, 393, 343, 2, 115
1758357335296, 4, 4, 331, 109, 398, 346, 2, 116
1758357335296, 4, 5, 331, 101, 398, 342, 1, 114
1758357335296, 3, 4, 331, 100, 398, 338, 2, 119
1758357335296, 3, 4, 331, 101, 393, 339, 2, 118
1758357335296, 3, 4, 341, 100, 393, 343, 2, 114
1758357335296, 0, 3, 336, 100, 396, 339, 2, 119
1758357335296, 2, 4, 335, 101, 397, 340, 1, 113
1758357335311, 5, 5, 335, 107, 395, 340, 2, 114
1758357335311, 5, 21, 334, 100, 391, 343, 2, 116
1758357335311, 4, 21, 335, 105, 397, 345, 1, 114
1758357335311, 5, 10, 339, 99, 397, 341, 3, 115
1758357335311, 6, 7, 334, 100, 397, 345, 2, 116
1758357335311, 4, 8, 343, 100, 403, 344, 1, 116
1758357335311, 4, 9, 337, 100, 391, 341, 2, 116
1758357335311, 3, 24, 338, 100, 397, 344, 1, 116
1758357335311, 6, 11, 337, 99, 396, 341, 3, 119
1758357335311, 2, 9, 336, 100, 396, 343, 2, 117
1758357335311, 5, 8, 342, 99, 397, 340, 2, 112
1758357335311, 3, 8, 335, 102, 396, 345, 2, 115
1758357335311, 6, 6, 340, 98, 396, 343, 1, 114
1758357335311, 4, 6, 336, 102, 396, 344, 2, 115
1758357335325, 4, 5, 336, 100, 396, 347, 1, 117
1758357335325, 2, 3, 336, 100, 393, 343, 1, 113
1758357335325, 3, 4, 337, 99, 393, 345, 3, 114
1758357335325, 6, 4, 335, 98, 397, 344, 1, 115
1758357335325, 3, 3, 337, 102, 396, 341, 2, 113
1758357335325, 2, 18, 339, 101, 397, 340, 1, 110
1758357335325, 7, 6, 338, 99, 396, 344, 2, 106
1758357335325, 3, 5, 337, 99, 397, 344, 1, 105
1758357335325, 5, 6, 336, 99, 393, 345, 1, 111
1758357335325, 3, 6, 336, 101, 399, 344, 1, 104
1758357335325, 3, 6, 347, 104, 396, 342, 1, 108
1758357335325, 2, 8, 339, 101, 398, 344, 4, 104
1758357335325, 3, 9, 335, 101, 391, 344, 1, 104
1758357335325, 4, 12, 337, 100, 397, 344, 2, 104
1758357335325, 2, 18, 336, 104, 393, 346, 0, 100
1758357335340, 1, 9, 338, 98, 391, 348, 3, 100
1758357335340, 6, 8, 339, 99, 391, 344, 1, 100
1758357335340, 6, 8, 335, 101, 397, 342, 2, 101
1758357335340, 6, 6, 334, 99, 393, 348, 1, 102
1758357335340, 3, 5, 338, 98, 393, 345, 2, 98
1758357335340, 4, 4, 337, 97, 397, 346, 2, 99
1758357335340, 5, 4, 335, 98, 392, 345, 2, 99
1758357335340, 4, 4, 333, 98, 394, 345, 4, 100
1758357335340, 4, 5, 333, 99, 397, 343, 2, 98
1758357335340, 3, 4, 333, 98, 395, 344, 6, 97
1758357335340, 2, 19, 335, 99, 393, 347, 2, 100
1758357335340, 0, 22, 336, 101, 391, 347, 1, 101
1758357335340, 3, 8, 332, 98, 397, 343, 3, 99
1758357335340, 3, 15, 334, 97, 393, 341, 2, 100
1758357335340, 4, 18, 336, 97, 399, 343, 2, 100
1758357335354, 2, 24, 335, 96, 392, 346, 2, 100
1758357335354, 3, 25, 335, 98, 393, 345, 2, 98
1758357335354, 4, 11, 333, 95, 399, 345, 2, 98
1758357335354, 6, 10, 339, 99, 400, 346, 1, 99
1758357335354, 3, 9, 333, 98, 394, 344, 1, 99
1758357335354, 4, 9, 340, 98, 393, 349, 4, 100
1758357335354, 3, 9, 337, 98, 396, 344, 2, 97
1758357335354, 3, 9, 333, 98, 391, 346, 1, 100
1758357335354, 13, 6, 336, 98, 396, 347, 0, 99
1758357335354, 3, 5, 335, 99, 398, 343, 2, 100
1758357335354, 4, 5, 334, 100, 398, 343, 0, 100
1758357335354, 4, 19, 336, 100, 396, 346, 2, 99
1758357335354, 3, 6, 339, 98, 397, 346, 3, 101
1758357335354, 2, 5, 335, 99, 396, 347, 2, 99
1758357335369, 2, 18, 334, 102, 396, 344, 3, 97
1758357335369, 3, 6, 336, 100, 396, 347, 1, 101
1758357335369, 14, 6, 339, 100, 397, 347, 2, 100
1758357335369, 2, 4, 340, 99, 397, 346, 4, 102
1758357335369, 9, 6, 338, 99, 396, 346, 2, 100
1758357335369, 4, 12, 339, 100, 393, 343, 2, 102
1758357335369, 3, 8, 340, 101, 393, 347, 1, 110
1758357335369, 5, 9, 336, 99, 393, 347, 3, 108
