unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414639627, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414648301, 10, 8, 1531, 282, 710, 1531, 843, 2
1758414648301, 13, 3, 1520, 280, 708, 1536, 847, 2
1758414648301, 5, 0, 1511, 278, 711, 1528, 833, 3
1758414648301, 7, 0, 1511, 279, 704, 1536, 847, 2
1758414648301, 3, 0, 1511, 278, 692, 1540, 839, 3
1758414648301, 1, 0, 1531, 274, 695, 1527, 845, 12
1758414648301, 2, 0, 1515, 279, 700, 1532, 843, 3
1758414648301, 4, 3, 1527, 276, 696, 1543, 849, 2
1758414648301, 0, 10, 1531, 276, 707, 1540, 853, 2
1758414648301, 4, 5, 1531, 281, 696, 1531, 848, 3
1758414648314, 0, 5, 1527, 279, 700, 1543, 851, 12
1758414648314, 11, 6, 1511, 279, 701, 1542, 850, 3
1758414648314, 2, 4, 1524, 284, 707, 1540, 848, 4
1758414648314, 5, 5, 1521, 283, 707, 1537, 845, 7
1758414648314, 5, 8, 1531, 283, 708, 1551, 849, 3
1758414648314, 6, 12, 1531, 280, 707, 1544, 857, 3
1758414648314, 0, 19, 1531, 281, 715, 1548, 854, 2
1758414648314, 2, 18, 1535, 281, 715, 1544, 847, 3
1758414648314, 0, 15, 1528, 282, 715, 1537, 858, 8
1758414648314, 0, 11, 1515, 282, 715, 1539, 851, 4
1758414648314, 12, 8, 1531, 288, 711, 1535, 864, 2
1758414648314, 0, 3, 1531, 284, 711, 1574, 863, 8
1758414648314, 3, 0, 1534, 278, 723, 1561, 863, 2
1758414648314, 5, 0, 1528, 282, 720, 1559, 860, 3
1758414648328, 1, 0, 1535, 286, 721, 1543, 871, 2
1758414648328, 4, 0, 1532, 281, 728, 1540, 862, 3
1758414648328, 3, 0, 1532, 295, 721, 1556, 867, 3
1758414648328, 8, 4, 1535, 283, 739, 1563, 868, 3
1758414648328, 15, 18, 1535, 289, 730, 1562, 871, 2
1758414648328, 10, 6, 1537, 287, 736, 1556, 868, 4
1758414648328, 13, 20, 1539, 285, 725, 1552, 864, 3
1758414648328, 4, 7, 1544, 283, 735, 1565, 864, 4
1758414648328, 2, 5, 1535, 288, 743, 1563, 864, 1
1758414648328, 5, 19, 1543, 284, 732, 1551, 868, 3
1758414648328, 9, 8, 1527, 286, 738, 1567, 864, 3
1758414648328, 4, 12, 1536, 284, 740, 1567, 864, 3
1758414648328, 3, 19, 1543, 287, 746, 1566, 865, 2
1758414648328, 4, 34, 1536, 288, 751, 1584, 865, 3
1758414648342, 5, 18, 1543, 287, 741, 1567, 876, 3
1758414648342, 8, 11, 1528, 288, 751, 1555, 871, 3
1758414648342, 10, 9, 1536, 285, 744, 1567, 864, 3
1758414648342, 0, 3, 1543, 288, 744, 1566, 875, 3
1758414648342, 10, 0, 1529, 287, 744, 1559, 872, 2
1758414648342, 2, 0, 1543, 285, 751, 1580, 875, 1
1758414648342, 2, 0, 1535, 288, 743, 1564, 874, 2
1758414648342, 1, 0, 1529, 297, 743, 1555, 879, 3
1758414648342, 2, 0, 1536, 287, 747, 1559, 871, 3
1758414648342, 6, 19, 1529, 290, 747, 1567, 879, 2
1758414648342, 6, 7, 1535, 291, 755, 1571, 880, 2
1758414648342, 3, 4, 1536, 287, 747, 1567, 879, 2
1758414648342, 0, 5, 1544, 291, 747, 1559, 876, 4
1758414648356, 5, 6, 1528, 289, 747, 1559, 869, 3
1758414648356, 0, 5, 1543, 288, 747, 1575, 883, 2
1758414648356, 1, 6, 1543, 289, 752, 1567, 871, 3
1758414648356, 0, 7, 1543, 290, 747, 1567, 879, 2
1758414648356, 7, 12, 1543, 289, 747, 1568, 878, 2
1758414648356, 11, 18, 1538, 288, 754, 1568, 878, 2
1758414648356, 5, 18, 1536, 288, 747, 1575, 871, 2
1758414648356, 6, 16, 1543, 289, 747, 1575, 879, 3
1758414648356, 1, 10, 1543, 288, 752, 1559, 876, 10
1758414648356, 1, 7, 1536, 291, 750, 1568, 878, 2
1758414648356, 3, 2, 1536, 289, 755, 1564, 871, 3
1758414648356, 0, 0, 1527, 290, 755, 1559, 876, 3
1758414648356, 3, 0, 1543, 292, 755, 1558, 871, 2
1758414648356, 3, 0, 1543, 289, 747, 1568, 878, 12
1758414648356, 2, 0, 1536, 295, 744, 1561, 871, 2
1758414648370, 8, 1, 1532, 291, 754, 1575, 880, 3
1758414648370, 3, 4, 1543, 290, 747, 1561, 883, 5
1758414648370, 2, 4, 1535, 287, 748, 1559, 880, 2
1758414648370, 0, 21, 1539, 288, 753, 1568, 880, 2
1758414648370, 9, 6, 1532, 288, 751, 1559, 887, 2
1758414648370, 0, 6, 1527, 290, 751, 1575, 876, 2
1758414648370, 4, 4, 1536, 290, 751, 1567, 880, 3
1758414648370, 3, 5, 1536, 295, 752, 1575, 880, 3
1758414648370, 1, 7, 1528, 297, 745, 1567, 875, 3
1758414648370, 4, 13, 1548, 295, 743, 1568, 880, 4
1758414648370, 4, 31, 1543, 294, 751, 1559, 887, 3
1758414648370, 4, 36, 1556, 295, 751, 1574, 882, 2
1758414648370, 5, 25, 1535, 297, 752, 1575, 880, 2
1758414648383, 1, 12, 1534, 295, 759, 1563, 882, 0
1758414648383, 11, 8, 1523, 297, 749, 1563, 883, 4
1758414648383, 8, 2, 1523, 296, 755, 1574, 887, 1
1758414648383, 4, 0, 1539, 303, 751, 1559, 884, 3
1758414648383, 3, 0, 1539, 295, 757, 1574, 884, 3
1758414648383, 9, 1, 1538, 296, 754, 1575, 880, 3
1758414648383, 3, 0, 1523, 295, 752, 1568, 895, 3
1758414648383, 4, 0, 1558, 299, 748, 1559, 886, 12
1758414648383, 0, 4, 1536, 295, 751, 1571, 881, 5
1758414648383, 6, 20, 1542, 303, 752, 1567, 887, 2
1758414648383, 1, 7, 1540, 296, 748, 1572, 880, 1
1758414648383, 0, 21, 1529, 298, 755, 1583, 880, 3
1758414648383, 5, 6, 1542, 295, 752, 1572, 880, 6
1758414648397, 4, 7, 1523, 297, 759, 1572, 896, 12
1758414648397, 2, 5, 1529, 296, 752, 1568, 881, 3
1758414648397, 3, 7, 1540, 302, 749, 1580, 883, 3
1758414648397, 11, 27, 1543, 296, 751, 1559, 891, 5
1758414648397, 8, 21, 1527, 300, 763, 1574, 879, 2
1758414648397, 10, 19, 1529, 299, 752, 1576, 893, 3
1758414648397, 6, 15, 1539, 296, 759, 1583, 893, 4
1758414648397, 1, 12, 1527, 298, 750, 1563, 890, 2
1758414648397, 4, 8, 1543, 307, 751, 1576, 891, 1
1758414648397, 2, 13, 1536, 301, 755, 1572, 896, 12
1758414648397, 5, 0, 1523, 297, 759, 1578, 893, 4
1758414648397, 12, 0, 1532, 297, 751, 1576, 881, 3
1758414648397, 6, 0, 1536, 303, 756, 1579, 895, 3
1758414648397, 11, 0, 1536, 301, 756, 1581, 881, 4
1758414648397, 14, 0, 1538, 301, 751, 1568, 883, 2
1758414648411, 4, 4, 1519, 297, 761, 1568, 884, 4
1758414648411, 7, 3, 1536, 299, 755, 1583, 894, 2
1758414648411, 3, 20, 1543, 299, 755, 1563, 879, 3
1758414648411, 3, 7, 1536, 299, 763, 1570, 883, 2
1758414648411, 0, 6, 1526, 298, 763, 1567, 880, 7
1758414648411, 0, 5, 1527, 297, 764, 1582, 888, 1
1758414648411, 6, 5, 1538, 299, 755, 1567, 881, 2
1758414648411, 5, 7, 1539, 299, 763, 1575, 884, 2
1758414648411, 6, 13, 1532, 300, 757, 1580, 883, 3
1758414648411, 2, 18, 1536, 299, 767, 1567, 890, 3
1758414648411, 4, 19, 1539, 300, 760, 1571, 888, 4
1758414648411, 0, 15, 1527, 297, 767, 1583, 883, 3
1758414648411, 1, 10, 1528, 304, 766, 1571, 892, 10
1758414648425, 6, 7, 1536, 300, 761, 1596, 883, 2
1758414648425, 5, 1, 1536, 297, 767, 1571, 888, 3
1758414648425, 2, 0, 1536, 299, 769, 1586, 896, 4
1758414648425, 0, 0, 1543, 301, 760, 1580, 903, 2
1758414648425, 2, 0, 1540, 301, 763, 1583, 885, 2
1758414648425, 4, 8, 1527, 302, 768, 1584, 897, 2
1758414648425, 5, 3, 1543, 302, 767, 1571, 899, 2
1758414648425, 5, 17, 1536, 313, 768, 1586, 883, 1
1758414648425, 3, 6, 1536, 301, 759, 1598, 887, 3
1758414648425, 8, 5, 1526, 304, 767, 1571, 892, 8
1758414648425, 6, 5, 1527, 304, 763, 1588, 886, 2
1758414648425, 7, 5, 1535, 304, 763, 1590, 887, 3
1758414648425, 1, 4, 1534, 307, 763, 1567, 894, 3
1758414648425, 8, 6, 1543, 303, 763, 1586, 897, 2
1758414648438, 1, 7, 1527, 303, 768, 1572, 887, 2
1758414648438, 1, 29, 1543, 305, 769, 1587, 883, 3
1758414648438, 0, 21, 1531, 312, 763, 1582, 891, 3
1758414648438, 7, 19, 1547, 304, 770, 1587, 894, 3
1758414648438, 6, 23, 1535, 303, 763, 1579, 892, 2
1758414648438, 8, 11, 1540, 309, 770, 1571, 897, 2
1758414648438, 10, 8, 1543, 310, 767, 1591, 892, 2
1758414648438, 8, 1, 1540, 315, 775, 1587, 893, 3
1758414648438, 0, 0, 1527, 309, 763, 1584, 899, 3
1758414648438, 4, 0, 1543, 314, 775, 1571, 891, 3
1758414648438, 5, 15, 1536, 303, 765, 1584, 903, 3
1758414648438, 5, 0, 1536, 303, 775, 1580, 891, 2
1758414648438, 2, 3, 1547, 309, 768, 1583, 892, 2
1758414648438, 3, 3, 1548, 305, 771, 1577, 891, 2
1758414648452, 4, 5, 1553, 309, 762, 1576, 899, 2
1758414648452, 0, 5, 1560, 307, 763, 1580, 899, 2
1758414648452, 0, 5, 1527, 308, 768, 1580, 892, 3
1758414648452, 1, 5, 1531, 307, 771, 1575, 898, 3
1758414648452, 8, 7, 1540, 305, 770, 1574, 895, 3
1758414648452, 4, 18, 1560, 308, 768, 1586, 893, 4
1758414648452, 5, 8, 1531, 303, 767, 1567, 887, 1
1758414648452, 2, 14, 1531, 307, 768, 1588, 899, 5
1758414648452, 5, 19, 1535, 317, 763, 1584, 894, 2
1758414648452, 1, 19, 1544, 313, 771, 1584, 903, 2
1758414648452, 8, 15, 1544, 305, 763, 1592, 896, 3
1758414648452, 6, 9, 1537, 309, 763, 1590, 903, 2
1758414648452, 3, 7, 1543, 317, 768, 1567, 895, 3
1758414648465, 4, 0, 1552, 308, 759, 1571, 887, 2
1758414648465, 1, 0, 1536, 305, 780, 1591, 890, 3
1758414648465, 4, 0, 1542, 305, 770, 1591, 891, 3
1758414648465, 2, 1, 1531, 308, 763, 1571, 891, 2
1758414648465, 5, 0, 1540, 306, 765, 1587, 903, 3
1758414648465, 2, 15, 1537, 309, 770, 1575, 894, 3
1758414648465, 4, 6, 1535, 311, 763, 1591, 891, 9
1758414648465, 3, 20, 1531, 309, 765, 1576, 902, 3
1758414648465, 3, 6, 1553, 310, 763, 1591, 890, 3
1758414648465, 6, 6, 1531, 305, 773, 1567, 895, 1
1758414648465, 0, 18, 1551, 307, 771, 1584, 891, 3
1758414648465, 2, 7, 1551, 305, 774, 1580, 898, 3
1758414648465, 1, 6, 1558, 313, 771, 1588, 891, 3
1758414648479, 5, 7, 1560, 310, 768, 1590, 903, 2
1758414648479, 4, 15, 1551, 307, 767, 1586, 903, 3
1758414648479, 11, 18, 1543, 307, 767, 1584, 902, 3
1758414648479, 3, 19, 1535, 310, 767, 1584, 900, 3
1758414648479, 6, 14, 1547, 308, 772, 1591, 893, 3
1758414648479, 5, 24, 1531, 309, 776, 1591, 891, 3
1758414648479, 8, 10, 1536, 309, 767, 1583, 894, 2
1758414648479, 8, 0, 1540, 315, 779, 1576, 900, 4
1758414648479, 3, 0, 1535, 306, 770, 1588, 891, 1
1758414648479, 4, 6, 1537, 307, 767, 1584, 907, 3
1758414648479, 2, 1, 1533, 307, 767, 1584, 895, 3
1758414648479, 3, 0, 1542, 311, 767, 1591, 891, 2
1758414648479, 6, 16, 1544, 319, 779, 1588, 891, 2
1758414648479, 7, 6, 1535, 309, 772, 1575, 899, 3
1758414648492, 3, 5, 1536, 307, 775, 1586, 903, 3
1758414648492, 3, 4, 1552, 308, 767, 1600, 902, 7
1758414648492, 7, 4, 1536, 307, 766, 1575, 895, 4
1758414648492, 13, 6, 1531, 308, 775, 1575, 903, 12
1758414648492, 17, 5, 1551, 309, 781, 1575, 893, 2
1758414648492, 12, 6, 1543, 318, 766, 1584, 896, 3
1758414648492, 0, 21, 1544, 311, 767, 1584, 905, 3
1758414648492, 10, 17, 1547, 309, 773, 1572, 899, 3
1758414648492, 4, 18, 1536, 307, 769, 1575, 907, 2
1758414648492, 2, 19, 1536, 308, 769, 1588, 907, 9
1758414648492, 0, 14, 1556, 311, 767, 1600, 903, 1
1758414648492, 9, 10, 1535, 311, 774, 1584, 907, 1
1758414648492, 5, 21, 1527, 307, 767, 1595, 900, 3
1758414648506, 7, 0, 1552, 311, 769, 1600, 911, 2
1758414648506, 1, 0, 1530, 311, 769, 1591, 907, 12
1758414648506, 11, 6, 1549, 311, 777, 1588, 911, 2
1758414648506, 1, 1, 1540, 316, 763, 1575, 897, 2
1758414648506, 3, 6, 1551, 310, 763, 1590, 907, 3
1758414648506, 0, 3, 1543, 310, 767, 1579, 896, 3
1758414648506, 0, 4, 1544, 317, 763, 1601, 900, 6
1758414648506, 9, 20, 1555, 311, 763, 1588, 907, 3
1758414648506, 0, 7, 1548, 310, 765, 1584, 906, 5
1758414648506, 6, 5, 1530, 307, 772, 1583, 897, 3
1758414648506, 4, 5, 1531, 307, 767, 1595, 896, 3
1758414648506, 3, 15, 1532, 318, 772, 1596, 893, 3
1758414648506, 4, 7, 1540, 307, 776, 1591, 888, 3
1758414648506, 2, 7, 1536, 308, 775, 1584, 895, 4
1758414648519, 9, 15, 1543, 310, 771, 1592, 896, 5
1758414648519, 5, 18, 1536, 307, 765, 1592, 896, 2
1758414648519, 5, 34, 1527, 309, 775, 1588, 904, 3
1758414648519, 2, 31, 1531, 312, 767, 1592, 903, 3
1758414648519, 7, 11, 1547, 310, 772, 1600, 904, 2
1758414648519, 3, 6, 1531, 313, 775, 1584, 893, 12
1758414648519, 7, 14, 1535, 308, 768, 1595, 903, 1
1758414648519, 5, 0, 1544, 308, 774, 1600, 897, 1
1758414648519, 3, 0, 1543, 309, 779, 1583, 903, 7
1758414648519, 4, 0, 1540, 313, 767, 1583, 894, 3
1758414648519, 0, 0, 1537, 313, 771, 1583, 900, 3
1758414648519, 3, 3, 1535, 311, 779, 1590, 903, 1
1758414648519, 4, 4, 1535, 313, 775, 1584, 906, 2
1758414648533, 2, 4, 1536, 308, 772, 1600, 904, 2
1758414648533, 5, 4, 1547, 311, 774, 1594, 907, 3
1758414648533, 3, 19, 1544, 308, 775, 1583, 911, 3
1758414648533, 1, 6, 1543, 308, 769, 1599, 896, 3
1758414648533, 1, 6, 1551, 309, 769, 1583, 903, 3
1758414648533, 6, 5, 1543, 307, 769, 1594, 897, 3
1758414648533, 3, 8, 1543, 310, 771, 1583, 907, 2
1758414648533, 1, 15, 1540, 310, 769, 1586, 897, 2
1758414648533, 4, 18, 1548, 307, 772, 1585, 897, 3
1758414648533, 6, 33, 1560, 311, 771, 1608, 903, 3
1758414648533, 1, 16, 1531, 311, 769, 1592, 896, 3
1758414648533, 6, 9, 1534, 312, 779, 1585, 904, 3
1758414648533, 6, 22, 1544, 307, 775, 1584, 909, 5
1758414648533, 5, 1, 1544, 309, 771, 1592, 899, 3
1758414648546, 6, 8, 1535, 311, 774, 1585, 899, 3
1758414648546, 4, 0, 1551, 307, 779, 1585, 905, 3
1758414648546, 2, 0, 1537, 311, 779, 1592, 909, 2
1758414648546, 5, 0, 1534, 310, 776, 1581, 896, 3
1758414648546, 6, 17, 1539, 309, 775, 1594, 902, 3
1758414648546, 3, 22, 1548, 305, 777, 1583, 902, 3
1758414648546, 5, 19, 1544, 310, 779, 1592, 900, 4
1758414648546, 3, 7, 1539, 311, 771, 1592, 904, 3
1758414648546, 6, 11, 1548, 316, 775, 1584, 904, 2
1758414648546, 3, 5, 1550, 314, 771, 1585, 897, 2
1758414648546, 0, 5, 1535, 311, 778, 1592, 897, 9
1758414648546, 4, 6, 1535, 311, 769, 1592, 911, 3
1758414648546, 1, 6, 1548, 309, 771, 1592, 907, 2
1758414648560, 5, 18, 1551, 311, 769, 1599, 899, 3
1758414648560, 9, 19, 1551, 310, 771, 1599, 895, 2
1758414648560, 0, 19, 1554, 308, 773, 1585, 907, 2
1758414648560, 7, 28, 1530, 313, 771, 1599, 903, 3
1758414648560, 0, 21, 1553, 308, 771, 1599, 907, 12
1758414648560, 12, 9, 1551, 308, 773, 1583, 907, 4
1758414648560, 2, 0, 1552, 309, 778, 1583, 904, 2
1758414648560, 5, 0, 1551, 315, 773, 1594, 904, 2
1758414648560, 11, 11, 1535, 307, 778, 1599, 897, 2
1758414648560, 3, 1, 1549, 309, 771, 1583, 911, 2
1758414648560, 0, 0, 1547, 309, 779, 1583, 902, 3
1758414648560, 6, 2, 1547, 309, 776, 1603, 902, 2
1758414648560, 3, 4, 1551, 309, 778, 1600, 896, 3
1758414648573, 3, 5, 1535, 309, 775, 1612, 904, 3
1758414648573, 6, 4, 1551, 308, 779, 1603, 903, 3
1758414648573, 0, 5, 1547, 320, 776, 1599, 907, 2
1758414648573, 0, 6, 1551, 309, 779, 1585, 904, 2
1758414648573, 3, 4, 1536, 313, 771, 1599, 896, 2
1758414648573, 7, 17, 1551, 312, 783, 1592, 907, 2
1758414648573, 3, 9, 1535, 311, 771, 1587, 897, 3
1758414648573, 0, 16, 1539, 308, 775, 1583, 902, 2
1758414648573, 0, 18, 1535, 308, 770, 1599, 900, 2
1758414648573, 12, 33, 1552, 312, 778, 1600, 900, 2
1758414648573, 2, 15, 1551, 309, 783, 1599, 897, 2
1758414648573, 4, 10, 1535, 311, 777, 1587, 900, 3
1758414648573, 2, 6, 1547, 315, 771, 1599, 904, 2
1758414648573, 4, 0, 1551, 312, 772, 1583, 907, 3
1758414648587, 3, 0, 1551, 309, 776, 1593, 907, 1
1758414648587, 6, 0, 1544, 312, 769, 1599, 897, 2
1758414648587, 4, 0, 1531, 312, 769, 1587, 907, 2
1758414648587, 5, 8, 1531, 315, 771, 1592, 899, 2
1758414648587, 7, 4, 1547, 312, 771, 1587, 899, 1
1758414648587, 0, 5, 1535, 312, 769, 1583, 897, 1
1758414648587, 10, 4, 1536, 311, 776, 1599, 895, 3
1758414648587, 0, 4, 1563, 307, 767, 1583, 904, 1
1758414648587, 6, 5, 1536, 310, 775, 1599, 899, 13
1758414648587, 6, 4, 1540, 313, 765, 1598, 911, 2
1758414648587, 3, 5, 1540, 310, 763, 1598, 899, 2
1758414648587, 1, 6, 1527, 312, 770, 1599, 903, 3
1758414648587, 6, 6, 1531, 312, 767, 1583, 902, 2
1758414648587, 9, 17, 1543, 309, 776, 1601, 897, 3
1758414648602, 3, 19, 1547, 312, 763, 1583, 900, 4
1758414648602, 7, 21, 1540, 309, 765, 1599, 905, 2
1758414648602, 1, 14, 1552, 310, 775, 1614, 897, 5
1758414648602, 4, 8, 1543, 308, 772, 1596, 903, 2
1758414648602, 7, 5, 1527, 311, 762, 1598, 903, 2
1758414648602, 0, 0, 1551, 309, 768, 1583, 895, 3
1758414648602, 4, 10, 1540, 319, 766, 1591, 903, 9
1758414648602, 2, 0, 1548, 313, 763, 1604, 896, 2
1758414648602, 4, 0, 1543, 310, 775, 1587, 891, 2
1758414648602, 3, 0, 1552, 313, 775, 1598, 896, 1
1758414648602, 11, 2, 1531, 311, 775, 1616, 901, 4
1758414648602, 6, 4, 1543, 313, 768, 1591, 902, 7
1758414648602, 8, 20, 1540, 311, 771, 1599, 897, 3
1758414648602, 0, 7, 1529, 311, 772, 1583, 895, 2
1758414648614, 9, 7, 1543, 312, 771, 1607, 911, 3
1758414648614, 8, 4, 1543, 311, 771, 1598, 903, 3
1758414648614, 2, 5, 1544, 309, 771, 1583, 895, 3
1758414648614, 3, 5, 1543, 312, 779, 1591, 899, 3
1758414648614, 3, 18, 1551, 308, 779, 1591, 895, 2
1758414648614, 4, 19, 1528, 309, 770, 1599, 893, 3
1758414648614, 2, 23, 1536, 310, 776, 1596, 896, 3
1758414648614, 5, 18, 1529, 313, 776, 1603, 900, 3
1758414648614, 3, 13, 1543, 312, 775, 1591, 892, 4
1758414648614, 11, 8, 1535, 312, 775, 1616, 896, 13
1758414648614, 3, 4, 1536, 311, 784, 1600, 905, 3
1758414648614, 1, 0, 1531, 312, 776, 1593, 909, 2
1758414648614, 3, 3, 1543, 311, 783, 1598, 903, 3
1758414648628, 4, 0, 1527, 310, 779, 1591, 899, 4
1758414648628, 5, 0, 1535, 307, 783, 1591, 895, 2
1758414648628, 2, 9, 1540, 310, 779, 1616, 897, 3
1758414648628, 2, 4, 1536, 309, 783, 1593, 899, 2
1758414648628, 7, 5, 1543, 308, 782, 1591, 904, 3
1758414648628, 3, 19, 1552, 309, 779, 1596, 899, 3
1758414648628, 6, 23, 1552, 309, 785, 1599, 899, 3
1758414648628, 6, 6, 1540, 313, 784, 1600, 909, 2
1758414648628, 6, 20, 1531, 312, 775, 1591, 904, 0
1758414648628, 9, 7, 1556, 310, 783, 1607, 897, 1
1758414648628, 2, 6, 1540, 314, 775, 1593, 900, 2
1758414648628, 0, 8, 1542, 313, 792, 1598, 902, 3
1758414648628, 7, 17, 1543, 313, 786, 1591, 907, 1
1758414648642, 5, 22, 1540, 307, 780, 1600, 903, 2
1758414648642, 7, 19, 1531, 311, 775, 1599, 906, 4
1758414648642, 6, 12, 1543, 309, 776, 1606, 897, 0
1758414648642, 5, 8, 1536, 313, 784, 1598, 903, 2
1758414648642, 2, 5, 1526, 312, 783, 1599, 902, 5
1758414648642, 5, 0, 1548, 315, 775, 1600, 896, 3
1758414648642, 7, 0, 1527, 311, 779, 1600, 895, 2
1758414648642, 2, 3, 1543, 309, 776, 1611, 900, 3
1758414648642, 2, 0, 1531, 312, 773, 1600, 896, 3
1758414648642, 7, 0, 1531, 313, 776, 1614, 906, 3
1758414648642, 0, 3, 1531, 312, 774, 1606, 907, 3
1758414648642, 0, 19, 1536, 315, 775, 1612, 900, 3
1758414648642, 3, 6, 1526, 311, 781, 1604, 907, 2
1758414648642, 5, 7, 1542, 309, 775, 1611, 907, 2
1758414648642, 5, 5, 1535, 313, 777, 1611, 910, 3
1758414648655, 3, 5, 1543, 313, 780, 1612, 907, 8
1758414648655, 4, 5, 1542, 320, 780, 1600, 899, 2
1758414648655, 9, 7, 1552, 313, 779, 1591, 907, 3
1758414648655, 7, 9, 1536, 312, 783, 1611, 897, 6
1758414648655, 7, 17, 1543, 311, 776, 1600, 897, 7
1758414648655, 11, 17, 1542, 312, 775, 1611, 907, 2
1758414648655, 6, 22, 1540, 315, 784, 1604, 903, 2
1758414648655, 4, 13, 1524, 312, 775, 1599, 897, 7
1758414648655, 6, 9, 1527, 315, 776, 1590, 904, 2
1758414648655, 5, 4, 1527, 312, 777, 1611, 912, 2
1758414648655, 14, 12, 1552, 312, 780, 1600, 897, 2
1758414648655, 6, 11, 1529, 311, 792, 1611, 907, 3
1758414648655, 7, 0, 1552, 314, 783, 1595, 906, 3
1758414648669, 4, 12, 1543, 314, 780, 1607, 899, 4
1758414648669, 3, 0, 1540, 312, 783, 1595, 907, 3
1758414648669, 0, 4, 1531, 317, 783, 1611, 897, 2
1758414648669, 8, 14, 1544, 313, 779, 1611, 902, 1
1758414648669, 1, 6, 1527, 316, 780, 1595, 907, 10
1758414648669, 0, 18, 1535, 311, 793, 1606, 918, 4
1758414648669, 4, 7, 1540, 308, 789, 1595, 911, 3
1758414648669, 7, 6, 1543, 320, 779, 1606, 899, 3
1758414648669, 1, 5, 1542, 318, 779, 1600, 899, 1
1758414648669, 3, 5, 1536, 313, 783, 1611, 904, 3
1758414648669, 7, 9, 1536, 309, 782, 1620, 912, 3
1758414648669, 5, 18, 1536, 319, 775, 1600, 906, 2
1758414648669, 5, 19, 1536, 311, 775, 1591, 899, 3
1758414648669, 9, 17, 1536, 322, 780, 1592, 899, 2
1758414648683, 6, 28, 1535, 316, 787, 1591, 907, 2
1758414648683, 4, 12, 1535, 311, 787, 1591, 903, 3
1758414648683, 0, 4, 1547, 311, 784, 1599, 897, 9
1758414648683, 2, 0, 1536, 311, 783, 1608, 899, 2
1758414648683, 3, 0, 1531, 313, 775, 1600, 911, 5
1758414648683, 4, 0, 1540, 316, 783, 1600, 909, 4
1758414648683, 7, 0, 1547, 311, 800, 1607, 903, 3
1758414648683, 2, 0, 1551, 314, 784, 1611, 908, 3
1758414648683, 0, 2, 1535, 313, 788, 1599, 908, 6
1758414648683, 0, 15, 1551, 316, 784, 1600, 904, 2
1758414648683, 0, 6, 1544, 321, 792, 1600, 910, 1
1758414648683, 19, 5, 1535, 312, 784, 1591, 907, 2
1758414648683, 7, 5, 1560, 317, 782, 1595, 911, 1
1758414648683, 3, 17, 1531, 316, 789, 1624, 915, 5
1758414648696, 9, 8, 1531, 313, 785, 1600, 911, 3
1758414648696, 4, 22, 1558, 319, 784, 1611, 910, 2
1758414648696, 6, 12, 1547, 313, 796, 1600, 907, 3
1758414648696, 3, 18, 1527, 315, 797, 1607, 903, 3
1758414648696, 3, 18, 1560, 316, 787, 1591, 919, 3
1758414648696, 0, 17, 1531, 316, 791, 1596, 915, 4
1758414648696, 3, 10, 1542, 315, 789, 1600, 924, 3
1758414648696, 4, 8, 1540, 311, 791, 1610, 903, 3
1758414648696, 1, 5, 1543, 312, 795, 1599, 907, 2
1758414648696, 9, 10, 1542, 321, 790, 1599, 907, 3
1758414648696, 10, 11, 1542, 313, 782, 1598, 915, 2
1758414648696, 8, 0, 1526, 313, 791, 1608, 903, 3
1758414648696, 4, 0, 1526, 313, 791, 1616, 919, 2
1758414648710, 2, 0, 1531, 319, 784, 1596, 910, 9
1758414648710, 5, 1, 1533, 315, 794, 1607, 911, 7
1758414648710, 6, 5, 1540, 321, 787, 1607, 912, 3
1758414648710, 8, 5, 1531, 315, 787, 1607, 907, 2
1758414648710, 0, 4, 1540, 317, 794, 1611, 904, 2
1758414648710, 1, 6, 1551, 327, 789, 1615, 912, 2
1758414648710, 0, 3, 1531, 319, 789, 1601, 902, 2
1758414648710, 0, 17, 1543, 326, 792, 1601, 907, 2
1758414648710, 4, 8, 1536, 315, 791, 1615, 907, 2
1758414648710, 0, 11, 1546, 320, 786, 1600, 907, 4
1758414648710, 4, 18, 1536, 315, 794, 1616, 915, 3
1758414648710, 1, 19, 1527, 319, 792, 1624, 907, 2
1758414648710, 9, 16, 1526, 318, 793, 1600, 915, 4
1758414648710, 5, 12, 1535, 315, 791, 1600, 912, 3
1758414648724, 3, 15, 1540, 321, 796, 1615, 926, 3
1758414648724, 7, 5, 1527, 316, 791, 1600, 912, 3
1758414648724, 6, 0, 1540, 321, 799, 1599, 914, 3
1758414648724, 8, 0, 1543, 315, 791, 1600, 908, 3
1758414648724, 4, 0, 1543, 316, 801, 1608, 919, 4
1758414648724, 5, 0, 1542, 316, 790, 1608, 906, 3
1758414648724, 0, 0, 1552, 316, 792, 1614, 924, 2
1758414648724, 3, 3, 1531, 316, 796, 1615, 907, 3
1758414648724, 0, 5, 1540, 320, 796, 1615, 909, 3
1758414648724, 8, 6, 1547, 321, 791, 1601, 903, 2
1758414648724, 5, 6, 1535, 316, 796, 1615, 912, 2
1758414648724, 5, 5, 1543, 317, 798, 1615, 916, 3
1758414648724, 7, 5, 1531, 315, 799, 1617, 917, 2
1758414648740, 3, 4, 1543, 316, 793, 1615, 916, 2
1758414648740, 4, 6, 1543, 317, 788, 1615, 912, 4
