unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418090005, R, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418098871, 4, 14, 584, 136, 340, 288, 0, 2
1758418098871, 7, 24, 573, 134, 335, 291, 2, 3
1758418098871, 2, 22, 579, 133, 345, 289, 2, 3
1758418098883, 6, 25, 576, 134, 341, 291, 1, 1
1758418098883, 8, 5, 579, 136, 335, 290, 4, 2
1758418098883, 1, 1, 584, 141, 336, 291, 0, 2
1758418098883, 6, 0, 576, 134, 339, 291, 1, 3
1758418098883, 6, 1, 574, 136, 333, 291, 2, 3
1758418098883, 0, 12, 573, 134, 334, 289, 1, 3
1758418098883, 4, 4, 579, 135, 336, 288, 0, 3
1758418098883, 2, 9, 580, 134, 331, 289, 2, 3
1758418098883, 6, 20, 576, 133, 339, 294, 1, 2
1758418098883, 2, 6, 572, 133, 335, 288, 1, 11
1758418098883, 6, 20, 578, 136, 335, 288, 3, 4
1758418098883, 0, 7, 583, 138, 343, 289, 3, 3
1758418098883, 7, 8, 578, 134, 339, 288, 1, 3
1758418098895, 8, 6, 577, 137, 336, 287, 2, 7
1758418098895, 0, 7, 576, 136, 343, 293, 3, 3
1758418098895, 6, 11, 576, 135, 333, 288, 2, 3
1758418098895, 5, 13, 583, 135, 346, 290, 3, 2
1758418098895, 8, 13, 581, 135, 336, 288, 1, 5
1758418098895, 3, 11, 575, 137, 331, 288, 1, 3
1758418098895, 4, 9, 579, 135, 335, 290, 3, 3
1758418098895, 7, 7, 577, 139, 336, 286, 2, 3
1758418098895, 9, 15, 580, 134, 337, 290, 1, 1
1758418098895, 11, 2, 576, 135, 337, 290, 1, 11
1758418098895, 4, 1, 583, 136, 341, 291, 1, 3
1758418098895, 2, 1, 580, 135, 335, 288, 2, 6
1758418098908, 2, 0, 583, 137, 336, 289, 1, 3
1758418098908, 2, 2, 582, 135, 339, 290, 1, 1
1758418098908, 9, 2, 583, 136, 336, 293, 2, 3
1758418098908, 5, 5, 583, 137, 336, 293, 2, 1
1758418098908, 12, 4, 582, 136, 337, 288, 2, 2
1758418098908, 5, 20, 579, 135, 333, 293, 2, 3
1758418098908, 4, 23, 581, 138, 336, 294, 3, 3
1758418098908, 0, 7, 580, 147, 339, 292, 2, 3
1758418098908, 7, 6, 576, 135, 334, 289, 1, 3
1758418098908, 12, 7, 580, 138, 337, 295, 1, 3
1758418098908, 3, 12, 576, 135, 339, 292, 2, 3
1758418098908, 8, 13, 577, 136, 335, 288, 3, 1
1758418098908, 8, 29, 580, 136, 338, 293, 1, 2
1758418098920, 1, 29, 577, 135, 336, 287, 1, 12
1758418098920, 7, 26, 581, 137, 340, 291, 0, 3
1758418098920, 0, 9, 583, 138, 339, 288, 3, 3
1758418098920, 4, 4, 583, 136, 338, 296, 1, 3
1758418098920, 7, 1, 581, 139, 336, 294, 1, 2
1758418098920, 1, 1, 583, 136, 334, 287, 2, 2
1758418098920, 4, 1, 582, 136, 336, 287, 1, 3
1758418098920, 1, 15, 580, 136, 336, 291, 1, 7
1758418098920, 6, 5, 581, 138, 347, 291, 4, 4
1758418098920, 5, 4, 579, 137, 334, 288, 2, 4
1758418098920, 0, 4, 587, 138, 336, 295, 1, 3
1758418098920, 9, 5, 581, 136, 334, 291, 1, 3
1758418098932, 5, 6, 575, 136, 338, 290, 2, 1
1758418098932, 6, 5, 576, 136, 336, 288, 1, 6
1758418098932, 3, 4, 577, 136, 337, 295, 3, 11
1758418098932, 6, 5, 581, 136, 347, 291, 1, 3
1758418098932, 2, 6, 580, 139, 339, 288, 2, 3
1758418098932, 9, 25, 576, 138, 336, 289, 2, 3
1758418098932, 4, 16, 576, 134, 334, 296, 3, 3
1758418098932, 9, 14, 576, 139, 333, 289, 2, 3
1758418098932, 6, 11, 587, 135, 339, 287, 0, 3
1758418098932, 7, 14, 573, 138, 334, 290, 1, 5
1758418098932, 6, 23, 579, 135, 339, 291, 3, 2
1758418098932, 10, 4, 576, 138, 334, 290, 4, 3
1758418098945, 5, 1, 576, 138, 339, 299, 2, 3
1758418098945, 4, 1, 576, 137, 338, 292, 2, 1
1758418098945, 2, 11, 583, 134, 335, 289, 11, 2
1758418098945, 8, 0, 582, 135, 332, 289, 5, 2
1758418098945, 1, 3, 582, 135, 333, 291, 2, 3
1758418098945, 5, 4, 583, 136, 339, 293, 2, 7
1758418098945, 4, 4, 585, 135, 331, 293, 1, 3
1758418098945, 4, 5, 575, 137, 336, 295, 4, 2
1758418098945, 9, 4, 583, 137, 337, 292, 1, 3
1758418098945, 1, 10, 576, 136, 335, 291, 1, 4
1758418098945, 0, 6, 587, 137, 335, 300, 2, 2
1758418098945, 2, 6, 576, 135, 335, 291, 0, 4
1758418098956, 6, 6, 576, 135, 335, 292, 3, 8
1758418098956, 13, 12, 581, 134, 340, 292, 2, 2
1758418098956, 4, 13, 581, 136, 334, 288, 3, 3
1758418098956, 7, 13, 582, 135, 335, 292, 0, 3
1758418098956, 2, 26, 590, 135, 338, 288, 2, 3
1758418098956, 0, 11, 575, 136, 336, 290, 9, 2
1758418098956, 4, 8, 576, 134, 337, 289, 1, 3
1758418098956, 1, 3, 575, 134, 340, 295, 2, 4
1758418098956, 6, 1, 580, 136, 336, 291, 1, 3
1758418098956, 9, 7, 576, 134, 331, 295, 2, 2
1758418098956, 6, 2, 577, 136, 332, 300, 1, 2
1758418098956, 5, 14, 576, 135, 335, 288, 0, 6
1758418098956, 3, 4, 579, 132, 333, 288, 2, 2
1758418098969, 3, 4, 576, 134, 336, 289, 1, 12
1758418098969, 7, 3, 577, 134, 336, 291, 2, 11
1758418098969, 2, 4, 584, 135, 335, 286, 1, 3
1758418098969, 0, 4, 583, 135, 334, 288, 2, 3
1758418098969, 0, 5, 576, 138, 336, 286, 1, 2
1758418098969, 7, 4, 582, 137, 332, 285, 2, 3
1758418098969, 2, 5, 576, 136, 334, 288, 2, 2
1758418098969, 3, 21, 581, 135, 335, 286, 10, 3
1758418098969, 3, 14, 583, 136, 335, 286, 2, 3
1758418098969, 8, 13, 576, 144, 336, 284, 1, 2
1758418098969, 0, 28, 580, 134, 337, 285, 10, 4
1758418098969, 7, 13, 579, 136, 339, 288, 1, 3
1758418098981, 3, 9, 589, 137, 334, 285, 2, 4
1758418098981, 4, 7, 583, 135, 336, 288, 1, 3
1758418098981, 3, 3, 588, 141, 336, 290, 1, 2
1758418098981, 2, 15, 576, 136, 336, 287, 10, 3
1758418098981, 6, 3, 583, 134, 335, 286, 2, 3
1758418098981, 4, 0, 583, 135, 345, 292, 1, 2
1758418098981, 4, 0, 580, 137, 337, 291, 1, 6
1758418098981, 4, 3, 580, 136, 338, 288, 2, 3
1758418098981, 8, 4, 583, 135, 336, 291, 1, 2
1758418098981, 5, 4, 579, 135, 334, 287, 2, 3
1758418098981, 0, 5, 583, 134, 334, 290, 2, 8
1758418098981, 12, 5, 583, 136, 335, 286, 3, 2
1758418098993, 3, 5, 579, 136, 331, 286, 4, 3
1758418098993, 6, 5, 583, 136, 337, 288, 0, 2
1758418098993, 4, 5, 587, 135, 336, 290, 1, 11
1758418098993, 2, 7, 582, 134, 337, 288, 2, 3
1758418098993, 10, 12, 589, 134, 339, 288, 2, 3
1758418098993, 4, 14, 578, 142, 335, 287, 2, 3
1758418098993, 7, 13, 584, 134, 336, 288, 6, 2
1758418098993, 6, 23, 584, 132, 336, 288, 1, 2
1758418098993, 5, 10, 579, 133, 331, 290, 2, 3
1758418098993, 4, 7, 579, 132, 336, 293, 1, 4
1758418098993, 5, 3, 587, 134, 337, 288, 9, 2
1758418098993, 5, 1, 582, 135, 336, 289, 2, 10
1758418099005, 5, 1, 579, 134, 335, 288, 2, 3
1758418099005, 6, 0, 579, 135, 334, 289, 2, 8
1758418099005, 4, 0, 579, 133, 333, 291, 3, 3
1758418099005, 6, 3, 578, 135, 335, 288, 2, 5
1758418099005, 0, 3, 583, 134, 336, 291, 2, 2
1758418099005, 0, 12, 579, 134, 332, 292, 2, 1
1758418099005, 0, 6, 579, 133, 335, 288, 0, 2
1758418099005, 2, 5, 577, 135, 333, 290, 2, 10
1758418099005, 3, 4, 579, 131, 333, 290, 1, 5
1758418099005, 1, 5, 584, 134, 333, 291, 1, 12
1758418099005, 3, 5, 582, 135, 341, 290, 1, 3
1758418099005, 3, 7, 579, 134, 343, 289, 7, 3
1758418099005, 7, 27, 584, 136, 334, 288, 2, 4
1758418099018, 10, 15, 587, 135, 338, 289, 2, 2
1758418099018, 5, 13, 585, 136, 334, 292, 3, 2
1758418099018, 6, 11, 583, 135, 336, 288, 2, 3
1758418099018, 4, 8, 587, 133, 339, 290, 1, 2
1758418099018, 7, 6, 591, 139, 334, 285, 0, 7
1758418099018, 4, 2, 591, 134, 346, 290, 2, 3
1758418099018, 0, 11, 587, 135, 338, 290, 2, 2
1758418099018, 3, 2, 591, 135, 336, 290, 2, 3
1758418099018, 3, 0, 589, 133, 334, 288, 2, 3
1758418099018, 0, 0, 589, 135, 334, 291, 1, 4
1758418099018, 2, 17, 589, 134, 333, 289, 2, 1
1758418099018, 4, 6, 585, 133, 333, 291, 2, 2
1758418099031, 1, 5, 580, 135, 343, 292, 2, 11
1758418099031, 2, 5, 579, 134, 336, 293, 1, 3
1758418099031, 6, 15, 584, 134, 332, 288, 3, 3
1758418099031, 3, 6, 585, 135, 343, 288, 1, 2
1758418099031, 6, 5, 587, 134, 335, 300, 1, 2
1758418099031, 3, 6, 587, 136, 336, 294, 2, 1
1758418099031, 2, 7, 579, 138, 336, 294, 2, 2
1758418099031, 6, 12, 591, 135, 343, 295, 2, 3
1758418099031, 7, 13, 583, 136, 339, 291, 0, 3
1758418099031, 4, 13, 585, 135, 338, 288, 2, 9
1758418099031, 4, 11, 580, 147, 339, 288, 2, 3
1758418099031, 9, 9, 579, 136, 336, 294, 3, 5
1758418099031, 9, 7, 583, 136, 335, 294, 1, 4
1758418099044, 9, 18, 583, 134, 347, 293, 0, 3
1758418099044, 8, 2, 587, 134, 335, 292, 9, 2
1758418099044, 8, 2, 586, 134, 335, 292, 3, 3
1758418099044, 3, 1, 579, 135, 343, 291, 3, 3
1758418099044, 1, 0, 590, 135, 347, 291, 2, 2
1758418099044, 3, 13, 585, 135, 339, 289, 3, 3
1758418099044, 4, 5, 584, 138, 338, 290, 1, 6
1758418099044, 5, 5, 581, 135, 336, 294, 1, 2
1758418099044, 2, 3, 583, 134, 337, 289, 1, 3
1758418099044, 4, 4, 587, 135, 337, 288, 1, 4
1758418099044, 7, 4, 583, 134, 336, 288, 2, 2
1758418099044, 7, 4, 582, 134, 344, 292, 1, 2
1758418099044, 4, 21, 582, 135, 335, 293, 1, 3
1758418099056, 8, 10, 587, 134, 339, 292, 2, 2
1758418099056, 0, 12, 585, 134, 335, 293, 2, 2
1758418099056, 5, 14, 584, 137, 338, 288, 2, 4
1758418099056, 0, 14, 587, 134, 333, 294, 0, 1
1758418099056, 7, 11, 577, 135, 336, 293, 2, 3
1758418099056, 8, 9, 583, 134, 339, 292, 2, 2
1758418099056, 6, 5, 587, 133, 339, 293, 1, 2
1758418099056, 6, 2, 583, 135, 339, 293, 2, 1
1758418099056, 4, 0, 575, 137, 337, 291, 2, 5
1758418099056, 7, 1, 583, 136, 336, 295, 1, 2
1758418099056, 7, 14, 580, 134, 339, 294, 1, 2
1758418099056, 4, 2, 583, 137, 345, 293, 3, 3
1758418099068, 2, 3, 583, 133, 346, 293, 1, 3
1758418099068, 6, 3, 583, 134, 339, 294, 2, 3
1758418099068, 12, 4, 579, 134, 341, 293, 2, 1
1758418099068, 8, 5, 583, 135, 336, 292, 4, 2
1758418099068, 1, 21, 577, 139, 338, 288, 4, 4
1758418099068, 0, 7, 583, 136, 336, 293, 1, 12
1758418099068, 6, 8, 579, 134, 338, 291, 2, 2
1758418099068, 1, 7, 579, 135, 338, 293, 1, 10
1758418099068, 1, 8, 580, 136, 339, 291, 1, 4
1758418099068, 6, 12, 579, 143, 335, 289, 1, 2
1758418099068, 7, 27, 579, 138, 336, 296, 3, 1
1758418099068, 0, 25, 590, 135, 338, 294, 1, 3
1758418099081, 7, 12, 580, 137, 337, 294, 2, 13
1758418099081, 7, 7, 583, 133, 343, 295, 0, 1
1758418099081, 3, 21, 588, 135, 337, 297, 2, 3
1758418099081, 6, 4, 583, 136, 341, 294, 3, 1
1758418099081, 8, 1, 579, 138, 339, 291, 2, 2
1758418099081, 7, 1, 583, 136, 337, 291, 1, 3
1758418099081, 2, 0, 579, 135, 339, 293, 0, 2
1758418099081, 3, 0, 579, 135, 339, 285, 10, 2
1758418099081, 2, 2, 587, 136, 340, 291, 0, 3
1758418099081, 9, 3, 588, 135, 338, 294, 2, 2
1758418099081, 1, 4, 579, 134, 337, 293, 1, 3
1758418099081, 3, 4, 587, 136, 338, 289, 2, 7
1758418099093, 3, 4, 583, 135, 341, 300, 1, 2
1758418099093, 4, 5, 580, 133, 339, 290, 1, 4
1758418099093, 4, 5, 584, 137, 337, 290, 1, 11
1758418099093, 4, 21, 579, 139, 338, 293, 2, 3
1758418099093, 6, 10, 587, 135, 338, 292, 1, 3
1758418099093, 3, 12, 587, 134, 347, 291, 1, 3
1758418099093, 6, 14, 583, 136, 339, 293, 2, 2
1758418099093, 1, 12, 587, 133, 347, 291, 1, 2
1758418099093, 10, 10, 583, 133, 336, 291, 0, 3
1758418099093, 5, 24, 581, 135, 336, 289, 1, 3
1758418099093, 6, 8, 584, 136, 333, 289, 3, 3
1758418099093, 7, 2, 584, 135, 338, 289, 3, 3
1758418099105, 7, 0, 587, 135, 336, 290, 1, 4
1758418099105, 7, 1, 579, 136, 336, 291, 1, 2
1758418099105, 3, 0, 587, 136, 339, 292, 0, 2
1758418099105, 4, 0, 589, 136, 336, 293, 1, 3
1758418099105, 9, 3, 587, 136, 338, 291, 2, 4
1758418099105, 0, 4, 584, 136, 341, 290, 0, 2
1758418099105, 6, 4, 587, 135, 335, 292, 2, 4
1758418099105, 1, 5, 587, 135, 343, 292, 2, 3
1758418099105, 4, 5, 589, 136, 337, 290, 2, 4
1758418099105, 3, 5, 587, 136, 339, 291, 3, 4
1758418099105, 4, 20, 588, 134, 341, 294, 1, 8
1758418099105, 3, 9, 585, 135, 339, 293, 0, 2
1758418099105, 4, 20, 582, 136, 340, 290, 2, 2
1758418099117, 2, 14, 582, 135, 340, 292, 2, 2
1758418099117, 2, 13, 587, 135, 338, 291, 2, 3
1758418099117, 6, 12, 583, 137, 339, 289, 2, 1
1758418099117, 6, 10, 584, 136, 342, 293, 3, 2
1758418099117, 8, 7, 586, 136, 343, 299, 2, 2
1758418099117, 0, 11, 590, 136, 342, 291, 3, 2
1758418099117, 2, 3, 587, 136, 336, 291, 2, 1
1758418099117, 7, 15, 584, 135, 340, 291, 1, 2
1758418099117, 1, 3, 587, 133, 344, 290, 0, 2
1758418099117, 5, 0, 591, 138, 336, 290, 2, 2
1758418099117, 0, 13, 584, 137, 344, 289, 1, 3
1758418099117, 5, 20, 584, 137, 339, 292, 0, 3
1758418099130, 2, 19, 586, 137, 342, 295, 1, 3
1758418099130, 1, 6, 583, 137, 341, 294, 2, 3
1758418099130, 3, 5, 587, 136, 340, 294, 2, 3
1758418099130, 3, 4, 581, 136, 337, 295, 2, 1
1758418099130, 0, 4, 584, 137, 342, 295, 2, 3
1758418099130, 8, 5, 582, 136, 337, 291, 2, 2
1758418099130, 1, 6, 589, 136, 336, 291, 1, 10
1758418099130, 6, 8, 589, 138, 337, 296, 4, 3
1758418099130, 0, 27, 584, 135, 338, 288, 2, 11
1758418099130, 4, 15, 586, 136, 341, 294, 3, 4
1758418099130, 3, 13, 587, 137, 339, 292, 1, 2
1758418099130, 0, 25, 584, 145, 343, 295, 1, 8
1758418099142, 7, 25, 584, 135, 336, 288, 1, 1
1758418099142, 3, 7, 579, 137, 337, 289, 2, 3
1758418099142, 3, 1, 584, 139, 339, 295, 1, 3
1758418099142, 7, 15, 584, 143, 340, 291, 2, 2
1758418099142, 5, 15, 587, 134, 340, 291, 3, 2
1758418099142, 2, 1, 587, 134, 338, 291, 2, 4
1758418099142, 6, 1, 587, 136, 343, 292, 2, 2
1758418099142, 5, 3, 587, 134, 336, 294, 3, 3
1758418099142, 0, 4, 589, 134, 341, 289, 1, 12
1758418099142, 0, 3, 584, 135, 342, 291, 2, 2
1758418099142, 11, 5, 589, 137, 338, 293, 2, 3
1758418099142, 0, 5, 582, 143, 336, 294, 3, 2
1758418099142, 0, 4, 579, 137, 338, 295, 2, 2
1758418099155, 5, 5, 581, 137, 341, 294, 2, 11
1758418099155, 13, 8, 587, 136, 340, 295, 3, 4
1758418099155, 6, 8, 584, 136, 340, 293, 2, 2
1758418099155, 7, 12, 584, 139, 338, 303, 2, 5
1758418099155, 5, 12, 579, 137, 344, 294, 2, 3
1758418099155, 5, 12, 587, 135, 347, 292, 1, 4
1758418099155, 2, 15, 584, 135, 337, 290, 2, 2
1758418099155, 2, 8, 589, 138, 341, 289, 2, 3
1758418099155, 0, 19, 584, 143, 339, 292, 2, 2
1758418099155, 0, 4, 587, 138, 340, 288, 2, 2
1758418099155, 4, 1, 585, 136, 337, 296, 0, 3
1758418099168, 6, 2, 587, 137, 339, 292, 1, 3
1758418099168, 6, 0, 576, 136, 337, 294, 5, 3
1758418099168, 1, 15, 582, 135, 337, 292, 1, 4
1758418099168, 3, 4, 588, 136, 337, 302, 1, 3
1758418099168, 5, 5, 577, 132, 338, 292, 1, 3
1758418099168, 5, 4, 595, 137, 340, 297, 1, 2
1758418099168, 8, 19, 579, 135, 337, 294, 2, 3
1758418099168, 13, 7, 587, 136, 347, 291, 1, 2
1758418099168, 3, 15, 582, 137, 339, 290, 2, 3
1758418099168, 2, 21, 582, 135, 340, 295, 2, 2
1758418099168, 2, 7, 585, 136, 338, 291, 1, 3
1758418099168, 5, 24, 584, 136, 340, 295, 2, 3
1758418099168, 13, 15, 581, 135, 345, 293, 1, 2
1758418099168, 6, 13, 586, 136, 345, 294, 2, 3
1758418099168, 9, 12, 579, 136, 343, 289, 2, 2
1758418099180, 7, 10, 584, 140, 340, 297, 1, 1
1758418099180, 6, 8, 581, 137, 341, 296, 10, 3
1758418099180, 0, 15, 586, 139, 342, 295, 11, 1
1758418099180, 2, 3, 584, 138, 339, 290, 1, 2
1758418099180, 4, 14, 589, 148, 339, 292, 1, 3
1758418099180, 4, 4, 588, 143, 339, 292, 10, 2
1758418099180, 7, 0, 587, 138, 340, 295, 0, 2
1758418099180, 1, 1, 584, 137, 343, 291, 1, 2
1758418099180, 5, 2, 587, 136, 338, 290, 1, 1
1758418099180, 9, 4, 587, 137, 336, 294, 0, 3
1758418099180, 3, 4, 597, 140, 343, 295, 1, 3
1758418099180, 17, 6, 590, 139, 338, 294, 1, 2
1758418099194, 2, 3, 587, 144, 341, 302, 1, 3
1758418099194, 0, 5, 587, 136, 337, 299, 1, 3
1758418099194, 4, 6, 586, 136, 337, 295, 2, 9
1758418099194, 7, 5, 587, 136, 337, 295, 2, 3
1758418099194, 3, 9, 591, 139, 337, 299, 2, 5
1758418099194, 8, 13, 581, 143, 336, 296, 1, 3
1758418099194, 7, 19, 586, 137, 345, 296, 4, 3
1758418099194, 2, 13, 584, 138, 337, 292, 2, 4
1758418099194, 12, 9, 579, 137, 342, 292, 5, 2
1758418099194, 7, 7, 581, 139, 341, 296, 1, 3
1758418099194, 3, 14, 580, 135, 342, 293, 3, 2
1758418099194, 10, 3, 579, 137, 339, 291, 2, 4
1758418099194, 0, 15, 585, 137, 339, 295, 1, 4
1758418099208, 5, 4, 584, 138, 337, 298, 3, 1
1758418099208, 6, 0, 589, 137, 339, 294, 2, 3
1758418099208, 4, 2, 583, 139, 341, 294, 2, 3
1758418099208, 3, 3, 582, 145, 341, 293, 0, 5
1758418099208, 8, 3, 579, 139, 341, 294, 1, 2
1758418099208, 8, 5, 583, 139, 339, 297, 4, 3
1758418099208, 1, 4, 583, 139, 337, 297, 1, 2
1758418099208, 8, 4, 585, 136, 340, 296, 1, 5
1758418099208, 3, 4, 586, 137, 342, 296, 2, 7
1758418099208, 5, 5, 584, 135, 340, 294, 2, 3
1758418099208, 4, 6, 586, 138, 340, 295, 2, 12
1758418099208, 5, 10, 587, 136, 341, 296, 2, 3
1758418099208, 0, 28, 587, 137, 340, 299, 3, 12
1758418099208, 6, 27, 592, 137, 338, 300, 6, 2
1758418099219, 0, 15, 587, 141, 342, 292, 0, 2
1758418099219, 7, 11, 587, 136, 341, 295, 1, 3
1758418099219, 10, 8, 587, 136, 341, 291, 1, 2
1758418099219, 6, 4, 584, 136, 340, 292, 3, 3
1758418099219, 0, 2, 579, 138, 340, 291, 5, 3
1758418099219, 5, 0, 586, 137, 336, 300, 1, 3
1758418099219, 4, 2, 585, 139, 339, 293, 2, 3
1758418099219, 3, 0, 579, 140, 343, 286, 2, 3
1758418099219, 3, 2, 580, 135, 341, 288, 2, 2
1758418099219, 3, 18, 584, 136, 335, 293, 0, 2
1758418099219, 0, 6, 588, 136, 341, 287, 1, 2
1758418099219, 3, 4, 584, 139, 336, 295, 1, 2
1758418099219, 0, 5, 579, 140, 339, 291, 2, 2
1758418099231, 14, 17, 587, 137, 341, 289, 2, 2
1758418099231, 4, 6, 577, 141, 340, 295, 2, 2
1758418099231, 0, 7, 579, 136, 341, 295, 2, 2
1758418099231, 1, 5, 587, 138, 335, 295, 3, 1
1758418099231, 4, 21, 575, 136, 337, 291, 3, 3
1758418099231, 12, 23, 591, 138, 341, 294, 6, 2
1758418099231, 1, 15, 579, 138, 336, 297, 1, 7
1758418099231, 6, 13, 583, 138, 336, 289, 0, 3
1758418099231, 5, 11, 583, 138, 338, 291, 0, 2
1758418099231, 2, 8, 583, 139, 341, 291, 10, 3
1758418099243, 0, 5, 583, 140, 335, 292, 2, 3
1758418099243, 9, 2, 582, 141, 343, 289, 2, 2
1758418099243, 8, 1, 585, 139, 337, 297, 3, 2
1758418099243, 3, 1, 579, 141, 337, 288, 2, 2
1758418099243, 9, 0, 579, 137, 337, 290, 1, 3
1758418099243, 11, 1, 580, 139, 340, 285, 7, 3
1758418099243, 11, 3, 585, 148, 340, 288, 2, 2
1758418099243, 6, 3, 577, 138, 341, 297, 1, 4
1758418099243, 8, 5, 579, 142, 338, 291, 2, 2
1758418099243, 7, 4, 582, 145, 339, 292, 2, 3
1758418099243, 1, 4, 582, 138, 343, 291, 2, 3
1758418099243, 0, 19, 582, 144, 341, 288, 10, 2
1758418099243, 0, 15, 576, 140, 340, 288, 1, 3
1758418099255, 12, 23, 577, 147, 338, 288, 2, 4
1758418099255, 4, 11, 577, 140, 338, 290, 1, 2
1758418099255, 8, 25, 583, 139, 337, 292, 1, 2
1758418099255, 2, 16, 582, 149, 340, 289, 1, 2
1758418099255, 7, 12, 583, 138, 339, 291, 1, 1
1758418099255, 3, 10, 580, 139, 351, 288, 8, 3
1758418099255, 0, 8, 582, 141, 334, 283, 0, 3
1758418099255, 10, 4, 583, 140, 352, 287, 10, 3
1758418099255, 1, 0, 587, 138, 340, 286, 2, 2
1758418099255, 0, 0, 583, 146, 339, 288, 1, 3
1758418099255, 3, 17, 583, 139, 340, 288, 2, 2
1758418099255, 2, 0, 577, 141, 337, 287, 2, 3
1758418099269, 4, 14, 583, 139, 340, 286, 0, 12
1758418099269, 9, 5, 576, 143, 343, 286, 2, 3
1758418099269, 7, 19, 588, 139, 343, 286, 3, 2
1758418099269, 0, 7, 582, 138, 343, 291, 0, 2
1758418099269, 2, 4, 579, 139, 337, 286, 0, 3
1758418099269, 5, 18, 577, 140, 344, 289, 2, 3
1758418099269, 5, 7, 580, 140, 340, 284, 1, 4
1758418099269, 3, 8, 582, 140, 339, 290, 1, 2
1758418099269, 5, 6, 583, 139, 337, 287, 2, 8
1758418099269, 3, 10, 591, 140, 340, 288, 2, 2
1758418099269, 8, 28, 582, 140, 343, 289, 4, 3
1758418099269, 6, 16, 578, 141, 339, 288, 3, 3
1758418099269, 5, 12, 579, 144, 342, 290, 2, 4
1758418099281, 11, 9, 584, 140, 339, 293, 1, 2
1758418099281, 8, 22, 586, 140, 342, 289, 2, 4
1758418099281, 4, 11, 586, 140, 345, 288, 2, 1
1758418099281, 1, 3, 581, 142, 337, 295, 1, 1
1758418099281, 9, 0, 579, 139, 340, 290, 0, 4
1758418099281, 0, 2, 578, 139, 342, 291, 1, 3
1758418099281, 1, 0, 583, 140, 338, 289, 8, 3
1758418099281, 1, 3, 583, 141, 341, 295, 1, 2
1758418099281, 2, 3, 585, 140, 339, 295, 2, 3
1758418099281, 15, 3, 583, 144, 351, 292, 7, 3
1758418099281, 10, 4, 580, 144, 340, 290, 2, 3
1758418099281, 4, 5, 582, 140, 342, 292, 2, 3
1758418099281, 14, 4, 579, 139, 347, 288, 1, 4
1758418099294, 0, 5, 583, 140, 345, 293, 1, 3
1758418099294, 9, 5, 584, 140, 341, 292, 1, 3
1758418099294, 11, 6, 582, 140, 337, 293, 2, 2
1758418099294, 5, 11, 579, 142, 345, 293, 2, 2
1758418099294, 8, 12, 587, 147, 340, 295, 3, 2
1758418099294, 3, 14, 587, 146, 342, 291, 2, 3
1758418099294, 2, 12, 585, 144, 341, 288, 2, 2
1758418099294, 5, 11, 577, 140, 340, 295, 1, 2
1758418099294, 9, 7, 577, 140, 340, 293, 10, 2
1758418099294, 3, 4, 582, 142, 339, 295, 1, 3
1758418099294, 0, 1, 583, 148, 342, 292, 10, 3
1758418099294, 0, 0, 583, 141, 340, 289, 2, 3
1758418099306, 0, 2, 583, 140, 337, 293, 0, 3
1758418099306, 1, 0, 582, 140, 340, 297, 2, 3
1758418099306, 1, 2, 583, 139, 341, 291, 2, 3
1758418099306, 2, 3, 583, 140, 339, 294, 1, 3
1758418099306, 0, 18, 587, 141, 341, 289, 1, 2
1758418099306, 12, 12, 577, 146, 343, 288, 0, 2
1758418099306, 9, 21, 591, 139, 342, 292, 2, 1
1758418099306, 6, 7, 580, 139, 343, 293, 0, 2
1758418099306, 4, 5, 577, 140, 339, 295, 1, 3
1758418099306, 5, 19, 580, 143, 339, 293, 0, 2
1758418099306, 13, 8, 580, 142, 340, 290, 2, 4
1758418099306, 0, 11, 580, 139, 343, 292, 9, 2
1758418099306, 2, 13, 580, 142, 345, 291, 2, 3
1758418099319, 5, 13, 581, 141, 341, 296, 12, 5
1758418099319, 9, 13, 591, 142, 343, 291, 2, 2
1758418099319, 0, 19, 580, 141, 342, 292, 2, 2
1758418099319, 1, 10, 585, 142, 335, 292, 1, 0
1758418099319, 4, 5, 573, 141, 343, 295, 1, 3
1758418099319, 1, 16, 580, 141, 339, 291, 2, 2
1758418099319, 6, 7, 576, 147, 349, 289, 1, 3
1758418099319, 4, 3, 573, 141, 340, 288, 1, 3
1758418099319, 8, 0, 572, 139, 342, 290, 1, 2
1758418099319, 7, 17, 573, 140, 337, 289, 2, 1
1758418099319, 5, 5, 578, 143, 339, 290, 2, 2
1758418099319, 4, 14, 573, 141, 340, 293, 3, 3
1758418099319, 1, 6, 577, 141, 336, 291, 2, 4
1758418099332, 3, 5, 573, 138, 338, 294, 1, 1
1758418099332, 9, 4, 579, 140, 334, 288, 0, 3
1758418099332, 3, 5, 577, 142, 336, 288, 1, 3
1758418099332, 3, 6, 573, 139, 336, 291, 2, 4
1758418099332, 4, 6, 575, 140, 341, 290, 6, 3
1758418099332, 5, 10, 574, 139, 339, 290, 1, 3
1758418099332, 3, 12, 575, 140, 339, 290, 2, 2
1758418099332, 4, 15, 573, 139, 334, 290, 1, 3
1758418099332, 5, 11, 579, 140, 337, 292, 8, 2
1758418099332, 7, 9, 579, 142, 350, 291, 1, 2
1758418099332, 6, 8, 576, 139, 340, 288, 0, 7
