unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354484708, K, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354493962, 4, 9, 551, 76, 362, 352, 3, 3
1758354493962, 3, 23, 558, 72, 365, 354, 2, 3
1758354493962, 4, 9, 550, 75, 361, 354, 2, 3
1758354493962, 4, 21, 548, 73, 371, 352, 2, 2
1758354493962, 12, 8, 543, 75, 361, 354, 1, 3
1758354493975, 5, 5, 551, 75, 365, 354, 1, 1
1758354493975, 2, 4, 551, 74, 369, 352, 2, 3
1758354493975, 2, 3, 555, 75, 374, 359, 1, 3
1758354493975, 4, 3, 548, 74, 359, 349, 2, 2
1758354493975, 4, 18, 551, 74, 361, 351, 2, 2
1758354493975, 6, 5, 545, 72, 361, 349, 1, 2
1758354493975, 1, 5, 547, 73, 361, 353, 2, 3
1758354493975, 1, 6, 548, 75, 365, 355, 1, 3
1758354493975, 4, 21, 543, 74, 365, 351, 9, 4
1758354493975, 7, 7, 551, 76, 363, 351, 2, 4
1758354493975, 7, 7, 543, 75, 365, 352, 2, 3
1758354493975, 3, 6, 547, 75, 360, 349, 1, 11
1758354493975, 10, 16, 545, 77, 366, 352, 3, 5
1758354493975, 2, 21, 549, 77, 367, 359, 1, 5
1758354493975, 6, 10, 557, 76, 371, 351, 1, 3
1758354493986, 5, 11, 548, 74, 361, 355, 2, 3
1758354493986, 5, 9, 548, 76, 365, 348, 2, 2
1758354493986, 8, 8, 547, 76, 364, 351, 0, 4
1758354493986, 5, 7, 547, 75, 361, 351, 2, 2
1758354493986, 0, 6, 545, 75, 360, 353, 1, 2
1758354493986, 3, 4, 551, 74, 360, 349, 2, 4
1758354493986, 4, 20, 551, 74, 361, 359, 3, 2
1758354493986, 3, 6, 545, 77, 361, 358, 2, 3
1758354493986, 5, 3, 545, 77, 359, 351, 3, 3
1758354493986, 3, 4, 553, 77, 359, 355, 9, 3
1758354493999, 5, 5, 551, 77, 365, 354, 2, 2
1758354493999, 8, 20, 547, 73, 364, 361, 1, 12
1758354493999, 3, 6, 548, 77, 361, 359, 1, 4
1758354493999, 2, 6, 551, 78, 368, 350, 2, 3
1758354493999, 3, 5, 552, 72, 365, 357, 2, 3
1758354493999, 6, 6, 555, 74, 361, 352, 2, 2
1758354493999, 2, 6, 559, 78, 361, 353, 2, 4
1758354493999, 7, 6, 552, 80, 359, 350, 1, 5
1758354493999, 5, 8, 552, 75, 364, 355, 2, 3
1758354493999, 6, 8, 555, 78, 361, 354, 9, 6
1758354493999, 6, 8, 552, 77, 359, 353, 2, 2
1758354493999, 4, 8, 550, 75, 362, 349, 3, 3
1758354493999, 4, 8, 559, 77, 361, 359, 3, 4
1758354493999, 2, 22, 550, 78, 361, 359, 2, 12
1758354494011, 2, 8, 555, 77, 364, 355, 2, 4
1758354494011, 2, 5, 549, 75, 370, 352, 2, 3
1758354494011, 4, 3, 553, 76, 362, 352, 1, 3
1758354494011, 2, 4, 549, 87, 363, 354, 2, 4
1758354494011, 1, 3, 549, 77, 360, 355, 2, 3
1758354494011, 3, 15, 552, 76, 360, 352, 1, 5
1758354494011, 6, 5, 555, 79, 362, 352, 3, 3
1758354494011, 1, 20, 547, 78, 364, 354, 0, 4
1758354494011, 1, 7, 556, 75, 363, 353, 2, 4
1758354494011, 4, 6, 555, 76, 365, 354, 1, 4
1758354494011, 2, 19, 548, 77, 364, 355, 3, 2
1758354494011, 5, 8, 555, 81, 359, 354, 1, 3
1758354494024, 3, 7, 552, 79, 361, 352, 1, 3
1758354494024, 3, 8, 548, 76, 371, 354, 2, 2
1758354494024, 4, 8, 555, 77, 360, 357, 1, 3
1758354494024, 3, 24, 549, 77, 363, 361, 0, 4
1758354494024, 1, 18, 551, 79, 364, 352, 2, 3
1758354494024, 3, 24, 552, 81, 360, 357, 2, 5
1758354494024, 4, 10, 555, 80, 361, 352, 1, 3
1758354494024, 2, 6, 555, 77, 363, 354, 1, 3
1758354494024, 4, 6, 560, 77, 365, 354, 1, 3
1758354494024, 5, 4, 559, 76, 359, 352, 1, 3
1758354494024, 3, 4, 563, 77, 361, 353, 1, 5
1758354494024, 3, 3, 551, 78, 360, 355, 1, 5
1758354494024, 2, 18, 558, 76, 364, 354, 0, 3
1758354494036, 7, 6, 551, 82, 371, 354, 1, 4
1758354494036, 0, 4, 556, 76, 363, 352, 2, 1
1758354494036, 5, 4, 558, 78, 359, 354, 2, 3
1758354494036, 5, 5, 554, 76, 361, 357, 3, 4
1758354494036, 0, 4, 552, 73, 364, 354, 2, 5
1758354494036, 5, 5, 551, 76, 359, 355, 2, 3
1758354494036, 5, 7, 556, 78, 365, 353, 1, 3
1758354494036, 13, 7, 553, 77, 368, 352, 1, 4
1758354494036, 4, 7, 553, 74, 363, 358, 1, 3
1758354494036, 3, 8, 558, 76, 362, 355, 3, 4
1758354494036, 3, 8, 559, 73, 367, 353, 1, 3
1758354494036, 4, 8, 563, 74, 364, 352, 3, 9
1758354494048, 0, 18, 556, 74, 360, 351, 3, 2
1758354494048, 11, 8, 559, 74, 363, 354, 1, 4
1758354494048, 2, 7, 555, 74, 363, 352, 1, 4
1758354494048, 4, 6, 555, 76, 361, 352, 3, 4
1758354494048, 1, 18, 555, 74, 363, 355, 1, 3
1758354494048, 3, 6, 555, 73, 358, 351, 11, 2
1758354494048, 4, 4, 559, 75, 363, 351, 1, 4
1758354494048, 3, 3, 555, 73, 363, 352, 2, 3
1758354494048, 5, 5, 555, 83, 363, 354, 2, 3
1758354494048, 3, 7, 556, 74, 361, 352, 2, 1
1758354494048, 4, 5, 560, 74, 362, 355, 2, 4
1758354494048, 2, 4, 555, 73, 364, 355, 9, 2
1758354494061, 4, 5, 558, 73, 365, 352, 1, 3
1758354494061, 5, 5, 557, 74, 361, 356, 2, 5
1758354494061, 2, 15, 560, 76, 360, 355, 2, 3
1758354494061, 4, 8, 563, 73, 360, 354, 1, 12
1758354494061, 4, 19, 560, 78, 362, 352, 3, 11
1758354494061, 3, 9, 555, 75, 361, 349, 3, 4
1758354494061, 4, 9, 555, 75, 360, 352, 2, 3
1758354494061, 5, 8, 553, 75, 365, 361, 2, 2
1758354494061, 5, 23, 560, 76, 367, 352, 3, 1
1758354494061, 4, 9, 560, 83, 359, 352, 2, 3
1758354494061, 2, 7, 555, 76, 365, 350, 1, 2
1758354494061, 1, 6, 555, 77, 359, 352, 2, 2
1758354494061, 4, 5, 555, 77, 360, 352, 3, 4
1758354494074, 3, 3, 567, 76, 365, 352, 1, 3
1758354494074, 0, 4, 559, 76, 363, 348, 2, 8
1758354494074, 4, 3, 563, 78, 363, 353, 3, 2
1758354494074, 4, 4, 559, 76, 361, 351, 3, 3
1758354494074, 5, 4, 565, 80, 363, 354, 2, 4
1758354494074, 1, 4, 555, 79, 361, 349, 2, 3
1758354494074, 4, 6, 555, 77, 362, 350, 0, 3
1758354494074, 5, 5, 557, 73, 367, 351, 1, 3
1758354494074, 5, 12, 555, 78, 365, 349, 1, 6
1758354494074, 4, 8, 559, 77, 362, 350, 2, 3
1758354494074, 4, 7, 553, 76, 362, 349, 4, 3
1758354494074, 11, 8, 556, 76, 363, 357, 3, 3
1758354494074, 11, 6, 554, 77, 364, 352, 2, 4
1758354494086, 4, 24, 553, 77, 361, 354, 3, 4
1758354494086, 3, 11, 553, 77, 361, 349, 3, 5
1758354494086, 5, 9, 554, 76, 361, 352, 2, 2
1758354494086, 5, 8, 556, 76, 364, 352, 1, 3
1758354494086, 3, 7, 562, 75, 362, 352, 2, 4
1758354494086, 7, 5, 559, 76, 359, 352, 2, 4
1758354494086, 2, 19, 559, 79, 359, 353, 9, 3
1758354494086, 3, 21, 553, 77, 364, 353, 2, 4
1758354494086, 4, 6, 562, 77, 359, 352, 2, 4
1758354494086, 3, 3, 555, 77, 361, 351, 2, 11
1758354494086, 3, 4, 563, 81, 361, 355, 2, 2
1758354494098, 7, 3, 555, 76, 364, 355, 8, 2
1758354494098, 5, 6, 559, 77, 364, 352, 2, 2
1758354494098, 5, 6, 555, 81, 360, 349, 1, 4
1758354494098, 4, 11, 558, 76, 365, 350, 0, 1
1758354494098, 3, 6, 559, 77, 361, 352, 2, 1
1758354494098, 4, 7, 564, 75, 364, 354, 2, 6
1758354494098, 4, 7, 557, 77, 371, 351, 1, 3
1758354494098, 5, 8, 559, 78, 361, 349, 2, 4
1758354494098, 3, 8, 553, 77, 361, 349, 3, 2
1758354494098, 3, 24, 559, 75, 361, 350, 2, 3
1758354494098, 2, 10, 554, 78, 359, 352, 2, 2
1758354494098, 4, 9, 551, 76, 364, 350, 3, 3
1758354494111, 1, 22, 556, 77, 364, 351, 2, 2
1758354494111, 5, 10, 553, 82, 366, 348, 4, 10
1758354494111, 3, 6, 559, 76, 361, 349, 2, 2
1758354494111, 4, 5, 551, 86, 363, 353, 3, 2
1758354494111, 4, 4, 559, 77, 359, 349, 3, 3
1758354494111, 4, 4, 559, 76, 363, 352, 2, 3
1758354494111, 7, 3, 551, 76, 363, 352, 1, 3
1758354494111, 3, 4, 559, 78, 360, 354, 2, 2
1758354494111, 3, 4, 559, 75, 361, 351, 1, 3
1758354494111, 3, 7, 553, 78, 359, 354, 1, 3
1758354494111, 1, 5, 551, 79, 359, 352, 2, 9
1758354494111, 4, 6, 555, 78, 360, 351, 1, 4
1758354494111, 4, 6, 553, 80, 359, 355, 1, 2
1758354494123, 5, 22, 559, 77, 359, 351, 2, 1
1758354494123, 13, 22, 556, 80, 360, 352, 2, 3
1758354494123, 5, 23, 558, 77, 358, 356, 11, 8
1758354494123, 6, 10, 559, 77, 363, 349, 2, 3
1758354494123, 4, 20, 551, 78, 362, 353, 2, 4
1758354494123, 4, 25, 557, 78, 360, 349, 2, 4
1758354494123, 0, 11, 559, 76, 367, 351, 1, 5
1758354494123, 6, 8, 560, 76, 368, 355, 3, 5
1758354494123, 10, 22, 556, 78, 360, 352, 2, 3
1758354494123, 2, 7, 556, 78, 371, 349, 2, 3
1758354494123, 6, 4, 558, 76, 364, 353, 2, 11
1758354494123, 4, 4, 556, 78, 359, 349, 2, 4
1758354494123, 3, 3, 551, 85, 360, 347, 1, 4
1758354494136, 5, 4, 555, 77, 360, 349, 2, 2
1758354494136, 3, 19, 558, 78, 365, 349, 3, 3
1758354494136, 3, 6, 565, 79, 359, 349, 2, 3
1758354494136, 1, 4, 551, 79, 363, 349, 0, 2
1758354494136, 7, 4, 555, 75, 365, 349, 1, 4
1758354494136, 2, 4, 558, 77, 360, 355, 2, 7
1758354494136, 4, 5, 558, 78, 365, 350, 2, 6
1758354494136, 3, 5, 553, 79, 367, 351, 2, 4
1758354494136, 4, 7, 558, 78, 360, 349, 2, 3
1758354494136, 4, 8, 558, 79, 359, 351, 9, 5
1758354494136, 12, 8, 555, 79, 364, 351, 2, 4
1758354494136, 3, 9, 559, 77, 361, 349, 1, 3
1758354494149, 2, 9, 555, 76, 359, 350, 3, 3
1758354494149, 3, 8, 554, 81, 365, 351, 1, 4
1758354494149, 2, 22, 556, 84, 365, 353, 2, 2
1758354494149, 1, 23, 558, 78, 360, 349, 3, 3
1758354494149, 2, 8, 552, 78, 367, 355, 10, 2
1758354494149, 2, 5, 558, 76, 359, 351, 2, 3
1758354494149, 7, 4, 553, 78, 366, 349, 2, 9
1758354494149, 4, 17, 553, 77, 359, 349, 11, 3
1758354494149, 4, 5, 560, 78, 365, 351, 3, 4
1758354494149, 3, 4, 551, 77, 362, 350, 1, 2
1758354494149, 6, 4, 555, 78, 365, 351, 0, 3
1758354494149, 4, 18, 552, 77, 368, 350, 1, 3
1758354494149, 5, 7, 552, 79, 368, 352, 3, 4
1758354494161, 5, 5, 552, 78, 361, 352, 3, 2
1758354494161, 15, 19, 551, 77, 361, 353, 1, 5
1758354494161, 6, 7, 557, 77, 360, 353, 7, 3
1758354494161, 5, 7, 556, 79, 361, 351, 2, 3
1758354494161, 5, 8, 552, 77, 359, 353, 2, 5
1758354494161, 6, 8, 554, 78, 365, 355, 4, 3
1758354494161, 3, 9, 552, 87, 362, 352, 3, 5
1758354494161, 4, 10, 549, 76, 363, 355, 2, 5
1758354494161, 3, 22, 552, 78, 366, 358, 2, 3
1758354494161, 5, 9, 552, 77, 359, 354, 1, 5
1758354494161, 5, 22, 554, 74, 360, 357, 0, 3
1758354494161, 4, 23, 555, 76, 359, 355, 1, 2
1758354494175, 4, 7, 552, 76, 366, 352, 2, 10
1758354494175, 2, 19, 556, 78, 360, 363, 2, 0
1758354494175, 3, 5, 555, 77, 361, 361, 2, 2
1758354494175, 4, 4, 549, 78, 362, 353, 2, 2
1758354494175, 4, 4, 554, 77, 363, 353, 9, 3
1758354494175, 4, 5, 555, 76, 360, 348, 11, 4
1758354494175, 4, 5, 559, 76, 364, 355, 2, 4
1758354494175, 4, 6, 552, 78, 364, 352, 2, 4
1758354494175, 6, 20, 551, 75, 363, 355, 2, 2
1758354494175, 6, 23, 552, 78, 362, 352, 3, 3
1758354494175, 8, 9, 549, 76, 359, 352, 3, 3
1758354494175, 2, 7, 554, 77, 361, 354, 1, 8
1758354494175, 4, 7, 555, 78, 364, 355, 3, 3
1758354494175, 4, 8, 546, 78, 360, 360, 2, 2
1758354494175, 5, 9, 550, 77, 362, 353, 3, 4
1758354494187, 3, 10, 547, 79, 361, 351, 2, 1
1758354494187, 1, 20, 548, 79, 365, 352, 2, 1
1758354494187, 6, 8, 555, 76, 365, 355, 1, 10
1758354494187, 3, 6, 551, 73, 360, 352, 1, 4
1758354494187, 15, 4, 545, 76, 360, 358, 2, 3
1758354494187, 0, 8, 547, 77, 367, 354, 3, 4
1758354494187, 3, 18, 548, 76, 361, 355, 3, 3
1758354494187, 2, 5, 550, 76, 362, 352, 2, 5
1758354494187, 12, 18, 549, 77, 361, 352, 1, 5
1758354494187, 3, 12, 545, 74, 364, 355, 2, 3
1758354494187, 4, 6, 544, 77, 368, 355, 1, 4
1758354494199, 1, 21, 544, 75, 360, 352, 3, 4
1758354494199, 3, 7, 548, 77, 364, 356, 2, 4
1758354494199, 3, 5, 543, 77, 364, 352, 3, 2
1758354494199, 5, 21, 541, 78, 363, 352, 3, 4
1758354494199, 3, 8, 539, 76, 360, 355, 2, 3
1758354494199, 2, 7, 541, 75, 360, 363, 1, 2
1758354494199, 4, 8, 551, 79, 362, 352, 2, 4
1758354494199, 5, 8, 547, 75, 365, 355, 3, 2
1758354494199, 3, 24, 541, 78, 360, 352, 1, 3
1758354494199, 4, 11, 547, 78, 360, 356, 2, 8
1758354494199, 5, 7, 553, 86, 359, 355, 2, 4
1758354494199, 4, 7, 544, 77, 359, 352, 1, 4
1758354494199, 5, 15, 541, 80, 359, 355, 2, 2
1758354494211, 4, 7, 544, 78, 364, 352, 0, 3
1758354494211, 3, 5, 542, 78, 362, 357, 2, 4
1758354494211, 4, 19, 543, 80, 359, 354, 2, 3
1758354494211, 5, 14, 539, 77, 360, 354, 0, 2
1758354494211, 5, 5, 541, 77, 365, 352, 2, 1
1758354494211, 3, 19, 547, 78, 365, 352, 2, 2
1758354494211, 6, 19, 539, 77, 362, 355, 3, 5
1758354494211, 4, 7, 542, 77, 364, 352, 3, 6
1758354494211, 4, 5, 555, 77, 361, 355, 0, 2
1758354494211, 3, 15, 542, 76, 359, 352, 4, 3
1758354494211, 2, 11, 541, 78, 373, 354, 4, 3
1758354494211, 3, 7, 547, 76, 361, 355, 3, 12
1758354494224, 5, 7, 544, 78, 364, 355, 2, 4
1758354494224, 4, 9, 547, 77, 360, 349, 2, 8
1758354494224, 3, 7, 539, 77, 364, 351, 2, 3
1758354494224, 3, 7, 538, 83, 361, 361, 3, 3
1758354494224, 3, 8, 537, 80, 359, 349, 2, 8
1758354494224, 7, 8, 543, 77, 361, 354, 3, 5
1758354494224, 5, 23, 540, 83, 360, 349, 1, 3
1758354494224, 3, 9, 541, 78, 359, 351, 2, 3
1758354494224, 13, 5, 540, 79, 359, 347, 3, 3
1758354494224, 1, 4, 547, 77, 363, 349, 2, 2
1758354494224, 5, 4, 535, 77, 364, 349, 2, 7
1758354494224, 3, 3, 548, 75, 359, 349, 2, 3
1758354494236, 3, 3, 547, 77, 359, 349, 2, 3
1758354494236, 3, 3, 540, 76, 365, 351, 2, 3
1758354494236, 4, 3, 543, 77, 359, 351, 3, 2
1758354494236, 5, 5, 547, 79, 373, 350, 3, 3
1758354494236, 4, 6, 544, 74, 361, 353, 1, 4
1758354494236, 4, 5, 547, 78, 361, 351, 2, 5
1758354494236, 2, 6, 544, 78, 365, 349, 1, 3
1758354494236, 1, 6, 542, 76, 371, 350, 1, 3
1758354494236, 3, 7, 544, 77, 360, 353, 1, 3
1758354494236, 2, 7, 543, 77, 363, 349, 9, 3
1758354494236, 3, 7, 549, 77, 361, 354, 2, 3
1758354494236, 5, 14, 548, 77, 365, 348, 8, 4
1758354494236, 4, 10, 545, 76, 364, 349, 3, 4
1758354494249, 4, 9, 548, 78, 359, 351, 1, 5
1758354494249, 3, 22, 544, 74, 367, 351, 3, 2
1758354494249, 12, 8, 541, 76, 362, 349, 3, 6
1758354494249, 1, 19, 541, 76, 364, 347, 9, 3
1758354494249, 3, 6, 548, 78, 364, 351, 1, 7
1758354494249, 1, 4, 549, 77, 361, 351, 1, 2
1758354494249, 3, 4, 544, 76, 361, 351, 2, 1
1758354494249, 1, 3, 546, 79, 361, 351, 1, 3
1758354494249, 4, 5, 544, 88, 361, 351, 2, 2
1758354494249, 1, 5, 551, 78, 361, 351, 2, 2
1758354494249, 3, 5, 544, 78, 365, 348, 2, 2
1758354494262, 5, 4, 544, 77, 359, 351, 1, 2
1758354494262, 4, 20, 541, 78, 363, 347, 2, 4
1758354494262, 2, 11, 543, 79, 362, 347, 3, 8
1758354494262, 5, 22, 547, 84, 362, 348, 1, 3
1758354494262, 7, 9, 544, 78, 360, 359, 2, 3
1758354494262, 3, 8, 540, 78, 363, 349, 5, 3
1758354494262, 4, 9, 544, 77, 366, 351, 2, 3
1758354494262, 4, 8, 547, 78, 359, 351, 3, 3
1758354494262, 4, 9, 547, 79, 361, 353, 8, 4
1758354494262, 3, 8, 547, 79, 364, 352, 2, 3
1758354494262, 6, 7, 547, 77, 368, 350, 1, 4
1758354494262, 4, 7, 547, 76, 363, 349, 2, 3
1758354494262, 2, 5, 540, 80, 362, 355, 1, 3
1758354494262, 13, 4, 546, 78, 364, 350, 1, 2
1758354494275, 4, 4, 544, 79, 363, 349, 1, 3
1758354494275, 5, 11, 543, 77, 365, 350, 1, 2
1758354494275, 3, 6, 542, 77, 359, 351, 2, 3
1758354494275, 2, 5, 548, 78, 361, 354, 2, 4
1758354494275, 5, 5, 543, 77, 359, 353, 1, 4
1758354494275, 2, 4, 547, 78, 361, 353, 1, 0
1758354494275, 2, 5, 552, 77, 367, 349, 4, 3
1758354494275, 6, 5, 548, 78, 359, 351, 1, 3
1758354494275, 6, 7, 550, 79, 364, 352, 2, 5
1758354494275, 1, 7, 544, 80, 361, 355, 3, 3
1758354494275, 6, 7, 546, 79, 361, 355, 2, 4
1758354494275, 5, 7, 544, 78, 364, 352, 2, 4
1758354494275, 3, 23, 552, 74, 359, 354, 9, 2
1758354494288, 4, 18, 557, 77, 361, 353, 1, 6
1758354494288, 3, 20, 543, 75, 367, 352, 3, 4
1758354494288, 6, 9, 548, 77, 363, 354, 10, 3
1758354494288, 4, 23, 550, 76, 367, 351, 3, 4
1758354494288, 2, 9, 551, 79, 365, 351, 2, 4
1758354494288, 2, 6, 551, 77, 361, 354, 4, 7
1758354494288, 4, 4, 550, 77, 370, 351, 1, 3
1758354494288, 2, 4, 544, 77, 367, 352, 2, 3
1758354494288, 3, 3, 544, 77, 364, 349, 2, 3
1758354494288, 3, 3, 551, 76, 365, 348, 1, 2
1758354494288, 4, 4, 557, 77, 364, 348, 2, 4
1758354494288, 6, 4, 551, 75, 369, 363, 1, 3
1758354494288, 2, 4, 546, 80, 366, 351, 0, 5
1758354494300, 5, 5, 547, 74, 362, 348, 2, 2
1758354494300, 7, 5, 548, 73, 365, 359, 2, 13
1758354494300, 3, 6, 551, 78, 364, 355, 2, 4
1758354494300, 4, 21, 551, 76, 365, 351, 2, 3
1758354494300, 4, 9, 553, 78, 361, 355, 2, 3
1758354494300, 4, 8, 555, 78, 365, 353, 3, 2
1758354494300, 2, 8, 544, 78, 360, 350, 8, 4
1758354494300, 4, 9, 547, 78, 361, 351, 2, 2
1758354494300, 2, 7, 547, 77, 364, 349, 1, 3
1758354494300, 4, 8, 538, 78, 361, 351, 1, 12
1758354494300, 4, 9, 543, 83, 361, 350, 1, 3
1758354494300, 6, 10, 539, 76, 361, 347, 3, 3
1758354494300, 0, 20, 543, 76, 365, 354, 2, 2
1758354494312, 3, 6, 543, 77, 361, 350, 1, 9
1758354494312, 5, 4, 547, 78, 361, 354, 3, 3
1758354494312, 3, 4, 547, 75, 363, 352, 4, 8
1758354494312, 3, 3, 543, 79, 364, 359, 1, 13
1758354494312, 1, 4, 542, 79, 364, 350, 1, 3
1758354494312, 4, 5, 544, 77, 365, 352, 3, 2
1758354494312, 3, 4, 548, 83, 365, 352, 3, 5
1758354494312, 7, 5, 547, 76, 361, 352, 2, 5
1758354494312, 4, 4, 551, 76, 365, 357, 2, 3
1758354494312, 2, 6, 547, 77, 365, 353, 1, 4
1758354494312, 3, 6, 547, 77, 365, 355, 2, 4
1758354494325, 5, 7, 544, 77, 365, 358, 1, 2
1758354494325, 5, 8, 547, 76, 367, 352, 1, 4
1758354494325, 4, 8, 543, 78, 361, 352, 6, 4
1758354494325, 5, 9, 549, 77, 361, 355, 1, 5
1758354494325, 1, 9, 545, 76, 361, 354, 2, 4
1758354494325, 3, 7, 548, 79, 365, 355, 3, 4
1758354494325, 3, 7, 550, 77, 369, 352, 2, 3
1758354494325, 3, 7, 550, 80, 367, 355, 2, 0
1758354494325, 5, 5, 548, 74, 361, 351, 3, 2
1758354494325, 2, 19, 548, 75, 365, 352, 2, 2
1758354494325, 1, 6, 549, 78, 361, 355, 1, 3
1758354494325, 2, 4, 545, 79, 364, 351, 1, 2
1758354494325, 3, 3, 548, 78, 371, 351, 2, 3
1758354494325, 3, 4, 551, 76, 361, 351, 3, 4
1758354494337, 5, 4, 544, 79, 365, 356, 1, 3
1758354494337, 3, 4, 545, 78, 364, 351, 1, 1
1758354494337, 8, 4, 551, 76, 361, 351, 2, 12
1758354494337, 2, 18, 548, 76, 367, 351, 7, 3
1758354494337, 13, 7, 545, 78, 361, 351, 1, 2
1758354494337, 2, 7, 557, 77, 367, 351, 5, 3
1758354494337, 4, 7, 545, 78, 364, 354, 2, 3
1758354494337, 3, 7, 549, 77, 371, 351, 2, 5
1758354494337, 9, 8, 548, 77, 365, 351, 3, 3
1758354494337, 5, 9, 543, 79, 364, 356, 1, 8
1758354494337, 12, 9, 545, 81, 361, 352, 1, 2
1758354494350, 2, 8, 547, 78, 363, 355, 2, 2
1758354494350, 3, 22, 545, 79, 365, 363, 2, 2
1758354494350, 5, 8, 551, 77, 370, 355, 1, 3
1758354494350, 2, 5, 557, 76, 361, 354, 1, 2
1758354494350, 4, 3, 547, 76, 365, 363, 2, 4
1758354494350, 4, 4, 547, 78, 364, 354, 3, 2
1758354494350, 5, 4, 550, 78, 363, 351, 2, 5
1758354494350, 3, 2, 559, 78, 361, 352, 2, 3
1758354494350, 5, 3, 552, 77, 371, 357, 1, 4
1758354494350, 3, 4, 547, 79, 364, 355, 2, 4
1758354494350, 3, 4, 549, 78, 363, 354, 3, 2
1758354494350, 4, 19, 549, 79, 365, 354, 3, 1
1758354494350, 7, 6, 552, 75, 365, 352, 2, 5
1758354494362, 7, 6, 558, 78, 361, 355, 2, 4
1758354494362, 6, 20, 549, 79, 363, 352, 2, 3
1758354494362, 4, 8, 547, 79, 362, 355, 2, 2
1758354494362, 8, 8, 551, 77, 373, 355, 8, 3
1758354494362, 2, 7, 554, 78, 365, 355, 1, 5
1758354494362, 5, 10, 547, 80, 364, 352, 2, 3
1758354494362, 2, 8, 547, 80, 361, 352, 1, 10
1758354494362, 1, 7, 553, 77, 365, 354, 0, 2
1758354494362, 5, 6, 547, 76, 363, 352, 3, 2
1758354494362, 13, 23, 552, 80, 371, 357, 1, 3
1758354494362, 4, 6, 547, 78, 370, 363, 2, 3
1758354494362, 3, 4, 550, 81, 361, 355, 2, 2
1758354494362, 2, 3, 554, 75, 365, 355, 2, 5
1758354494374, 3, 4, 552, 77, 364, 353, 2, 5
1758354494374, 4, 2, 553, 80, 365, 355, 5, 3
1758354494374, 8, 19, 551, 78, 361, 357, 2, 4
1758354494375, 9, 6, 549, 78, 370, 353, 0, 5
1758354494375, 0, 4, 559, 74, 364, 353, 3, 2
1758354494375, 7, 5, 552, 79, 359, 365, 2, 5
1758354494375, 11, 19, 556, 77, 359, 352, 1, 5
1758354494375, 6, 22, 558, 77, 364, 352, 4, 3
1758354494375, 5, 8, 559, 78, 364, 353, 2, 2
1758354494375, 7, 7, 553, 78, 361, 356, 3, 3
1758354494375, 6, 8, 556, 80, 365, 355, 1, 3
1758354494375, 3, 20, 559, 80, 361, 361, 3, 4
1758354494387, 0, 10, 555, 78, 365, 352, 2, 4
1758354494387, 3, 8, 559, 79, 364, 357, 2, 7
1758354494387, 4, 8, 556, 80, 361, 353, 4, 4
1758354494387, 0, 22, 556, 84, 362, 355, 3, 3
1758354494387, 5, 9, 560, 79, 365, 352, 2, 2
1758354494387, 7, 17, 554, 81, 362, 356, 2, 3
1758354494387, 1, 6, 551, 77, 365, 352, 1, 3
1758354494387, 2, 3, 558, 78, 364, 352, 6, 4
1758354494387, 4, 4, 556, 82, 365, 353, 2, 4
1758354494387, 2, 3, 559, 78, 361, 357, 3, 4
1758354494387, 9, 4, 555, 78, 366, 355, 1, 2
1758354494400, 3, 3, 551, 79, 365, 355, 1, 2
1758354494400, 13, 3, 556, 80, 364, 353, 2, 5
1758354494400, 7, 20, 558, 78, 364, 357, 3, 2
1758354494400, 3, 22, 558, 79, 361, 357, 3, 6
1758354494400, 2, 8, 551, 77, 365, 354, 8, 4
1758354494400, 7, 6, 566, 77, 362, 353, 2, 3
1758354494400, 4, 7, 556, 77, 366, 355, 12, 4
1758354494400, 15, 8, 563, 85, 363, 351, 2, 11
1758354494400, 4, 8, 559, 78, 366, 363, 1, 3
1758354494400, 4, 8, 555, 80, 367, 356, 2, 5
1758354494400, 2, 8, 563, 79, 364, 355, 2, 3
1758354494400, 4, 11, 560, 78, 371, 360, 4, 4
1758354494400, 1, 8, 559, 79, 363, 352, 0, 4
1758354494400, 3, 20, 559, 76, 365, 353, 3, 11
1758354494412, 9, 7, 563, 79, 367, 351, 9, 5
1758354494412, 6, 19, 558, 78, 363, 358, 3, 1
1758354494412, 4, 6, 556, 76, 361, 355, 3, 3
1758354494412, 3, 4, 554, 77, 364, 357, 2, 2
1758354494412, 9, 3, 559, 78, 364, 355, 2, 5
1758354494412, 3, 4, 559, 78, 366, 352, 1, 3
1758354494412, 2, 4, 559, 80, 363, 356, 1, 2
1758354494412, 2, 5, 559, 80, 367, 355, 1, 9
1758354494412, 0, 6, 559, 76, 369, 351, 2, 2
1758354494412, 3, 5, 563, 86, 364, 353, 3, 3
1758354494412, 2, 5, 555, 76, 373, 355, 1, 3
1758354494412, 4, 6, 556, 79, 365, 355, 2, 4
1758354494412, 11, 6, 556, 78, 371, 352, 2, 3
1758354494425, 6, 21, 558, 80, 364, 355, 1, 4
1758354494425, 3, 9, 555, 77, 367, 352, 2, 3
1758354494425, 0, 9, 558, 78, 363, 352, 3, 4
1758354494425, 7, 8, 558, 77, 364, 352, 2, 4
1758354494425, 9, 23, 557, 80, 363, 352, 3, 3
1758354494425, 6, 9, 559, 79, 363, 361, 1, 4
