unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415041978, Q, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415042248, 3, 5, 1587, 164, 419, 206, 437, 0
1758415042248, 0, 1, 1598, 160, 414, 205, 433, 3
1758415042248, 0, 0, 1599, 157, 415, 204, 438, 3
1758415042248, 3, 2, 1591, 156, 413, 206, 436, 3
1758415042248, 1, 6, 1596, 156, 413, 205, 432, 2
1758415042262, 0, 6, 1583, 158, 418, 205, 441, 4
1758415042262, 0, 13, 1583, 163, 414, 203, 432, 5
1758415042262, 0, 6, 1596, 158, 417, 207, 443, 3
1758415042262, 1, 7, 1599, 158, 416, 205, 436, 4
1758415042262, 7, 6, 1582, 158, 414, 202, 432, 4
1758415042262, 5, 6, 1600, 156, 413, 208, 432, 2
1758415042262, 4, 22, 1599, 157, 419, 211, 436, 2
1758415042262, 7, 31, 1592, 160, 414, 215, 444, 5
1758415042262, 13, 22, 1583, 157, 414, 204, 434, 3
1758415042262, 0, 20, 1583, 159, 416, 206, 441, 3
1758415042262, 6, 15, 1600, 161, 413, 207, 434, 3
1758415042262, 6, 11, 1587, 156, 414, 206, 439, 3
1758415042262, 5, 8, 1599, 156, 419, 204, 443, 1
1758415042262, 5, 15, 1583, 158, 416, 202, 435, 3
1758415042277, 3, 0, 1591, 157, 413, 203, 440, 4
1758415042277, 9, 0, 1592, 155, 415, 204, 439, 12
1758415042277, 3, 0, 1596, 166, 414, 209, 447, 4
1758415042277, 6, 0, 1592, 155, 428, 209, 440, 4
1758415042277, 11, 0, 1589, 159, 412, 202, 439, 2
1758415042277, 0, 4, 1596, 161, 414, 204, 438, 3
1758415042277, 0, 4, 1590, 160, 413, 202, 444, 4
1758415042277, 0, 5, 1583, 159, 411, 211, 441, 1
1758415042277, 4, 5, 1607, 158, 419, 204, 447, 2
1758415042277, 1, 5, 1598, 158, 415, 205, 451, 6
1758415042277, 5, 7, 1607, 157, 416, 207, 443, 3
1758415042277, 2, 16, 1598, 157, 415, 208, 446, 2
1758415042277, 4, 14, 1596, 160, 413, 206, 443, 1
1758415042277, 11, 15, 1605, 154, 419, 205, 444, 6
1758415042290, 13, 19, 1619, 156, 414, 208, 445, 3
1758415042290, 3, 20, 1599, 156, 425, 202, 445, 2
1758415042290, 6, 16, 1599, 156, 424, 203, 445, 5
1758415042290, 3, 10, 1599, 154, 411, 205, 446, 2
1758415042290, 11, 8, 1598, 159, 419, 205, 443, 7
1758415042290, 7, 2, 1599, 157, 410, 206, 445, 3
1758415042290, 4, 12, 1591, 158, 411, 207, 451, 3
1758415042290, 4, 0, 1607, 157, 414, 205, 451, 12
1758415042290, 4, 16, 1596, 157, 411, 206, 444, 2
1758415042290, 0, 0, 1591, 158, 412, 207, 452, 2
1758415042290, 0, 2, 1591, 157, 411, 211, 441, 3
1758415042290, 4, 4, 1595, 156, 414, 207, 447, 2
1758415042290, 4, 5, 1591, 156, 412, 207, 446, 3
1758415042304, 0, 21, 1599, 161, 413, 209, 451, 4
1758415042304, 0, 8, 1591, 158, 411, 216, 441, 4
1758415042304, 0, 12, 1604, 158, 411, 210, 442, 0
1758415042304, 6, 6, 1607, 161, 414, 205, 447, 1
1758415042304, 5, 7, 1599, 162, 415, 207, 448, 2
1758415042304, 5, 20, 1591, 160, 419, 207, 442, 3
1758415042304, 4, 16, 1596, 159, 419, 205, 445, 2
1758415042304, 13, 20, 1591, 157, 413, 202, 444, 4
1758415042304, 2, 34, 1593, 161, 412, 204, 442, 2
1758415042304, 6, 17, 1614, 160, 411, 200, 451, 3
1758415042304, 3, 12, 1607, 158, 427, 200, 445, 1
1758415042304, 2, 8, 1616, 159, 412, 203, 444, 3
1758415042304, 6, 13, 1591, 156, 416, 199, 444, 3
1758415042304, 0, 0, 1600, 157, 412, 201, 449, 1
1758415042304, 4, 0, 1595, 156, 420, 206, 443, 3
1758415042318, 5, 1, 1607, 158, 410, 202, 445, 2
1758415042318, 8, 0, 1606, 158, 411, 202, 446, 4
1758415042318, 12, 3, 1593, 155, 412, 202, 447, 1
1758415042318, 6, 18, 1607, 163, 416, 211, 441, 1
1758415042318, 6, 7, 1599, 161, 412, 203, 440, 5
1758415042318, 6, 6, 1607, 159, 419, 206, 453, 3
1758415042318, 13, 19, 1600, 159, 413, 203, 442, 4
1758415042318, 5, 7, 1601, 159, 413, 203, 441, 4
1758415042318, 0, 6, 1607, 155, 415, 204, 442, 1
1758415042318, 5, 7, 1600, 156, 413, 205, 447, 3
1758415042318, 1, 8, 1600, 156, 414, 207, 441, 5
1758415042318, 11, 15, 1600, 158, 414, 206, 442, 1
1758415042318, 0, 19, 1603, 159, 415, 208, 445, 2
1758415042318, 7, 20, 1608, 159, 411, 204, 449, 3
1758415042332, 3, 16, 1615, 158, 415, 205, 447, 2
1758415042332, 5, 10, 1612, 155, 411, 216, 445, 3
1758415042332, 4, 9, 1615, 159, 410, 210, 444, 3
1758415042332, 1, 2, 1615, 161, 414, 202, 440, 5
1758415042332, 2, 0, 1601, 158, 413, 206, 440, 6
1758415042332, 4, 0, 1600, 157, 423, 201, 439, 3
1758415042332, 1, 0, 1601, 159, 413, 206, 438, 2
1758415042332, 1, 0, 1614, 159, 415, 213, 438, 5
1758415042332, 0, 3, 1615, 160, 415, 204, 443, 5
1758415042332, 1, 19, 1614, 161, 417, 205, 447, 2
1758415042332, 0, 20, 1608, 159, 415, 206, 437, 3
1758415042332, 0, 8, 1612, 159, 421, 220, 435, 3
1758415042332, 5, 6, 1599, 156, 411, 205, 441, 3
1758415042332, 4, 22, 1616, 159, 415, 206, 439, 3
1758415042346, 5, 7, 1615, 157, 416, 206, 435, 2
1758415042346, 8, 8, 1623, 160, 419, 205, 436, 3
1758415042346, 7, 8, 1615, 160, 419, 203, 440, 3
1758415042346, 4, 14, 1615, 163, 419, 205, 440, 5
1758415042346, 0, 20, 1601, 165, 416, 215, 435, 2
1758415042346, 1, 24, 1624, 162, 414, 206, 443, 2
1758415042346, 7, 31, 1608, 157, 413, 206, 450, 4
1758415042346, 5, 18, 1614, 171, 417, 206, 435, 1
1758415042346, 2, 25, 1628, 163, 411, 207, 443, 2
1758415042346, 2, 3, 1614, 160, 415, 206, 435, 3
1758415042346, 0, 0, 1615, 164, 411, 210, 445, 2
1758415042346, 1, 0, 1608, 160, 415, 206, 438, 3
1758415042346, 6, 0, 1615, 160, 413, 207, 439, 2
1758415042346, 5, 0, 1603, 160, 413, 209, 438, 2
1758415042360, 8, 1, 1603, 159, 416, 206, 443, 2
1758415042360, 10, 4, 1621, 158, 412, 204, 441, 9
1758415042360, 0, 4, 1615, 160, 420, 202, 435, 1
1758415042360, 4, 5, 1622, 161, 411, 207, 435, 4
1758415042360, 0, 6, 1632, 159, 419, 204, 442, 3
1758415042360, 3, 5, 1609, 162, 415, 201, 440, 4
1758415042360, 7, 5, 1619, 158, 414, 201, 444, 2
1758415042360, 7, 7, 1616, 159, 412, 202, 437, 2
1758415042360, 4, 7, 1623, 159, 412, 207, 437, 3
1758415042360, 1, 27, 1622, 163, 411, 196, 441, 1
1758415042360, 5, 21, 1616, 169, 411, 194, 446, 0
1758415042360, 6, 20, 1623, 156, 415, 198, 440, 3
1758415042360, 3, 16, 1607, 159, 411, 196, 443, 1
1758415042375, 13, 15, 1607, 158, 409, 193, 442, 4
1758415042375, 2, 23, 1615, 156, 414, 196, 437, 3
1758415042375, 11, 4, 1607, 161, 408, 205, 449, 1
1758415042375, 0, 0, 1620, 160, 409, 198, 443, 3
1758415042375, 5, 0, 1607, 162, 419, 193, 445, 1
1758415042375, 4, 0, 1623, 160, 414, 201, 439, 6
1758415042375, 3, 0, 1616, 160, 408, 194, 442, 3
1758415042375, 9, 2, 1616, 161, 412, 195, 448, 4
1758415042375, 0, 18, 1620, 160, 411, 195, 446, 5
1758415042375, 10, 7, 1611, 157, 414, 198, 439, 2
1758415042375, 4, 6, 1627, 160, 411, 193, 446, 2
1758415042375, 1, 6, 1616, 160, 421, 201, 447, 3
1758415042375, 0, 6, 1632, 159, 411, 193, 444, 0
1758415042375, 6, 20, 1624, 157, 411, 196, 445, 0
1758415042375, 3, 7, 1622, 159, 414, 199, 443, 3
1758415042388, 4, 16, 1615, 159, 415, 194, 440, 3
1758415042388, 6, 16, 1616, 160, 414, 197, 447, 0
1758415042388, 4, 19, 1631, 160, 411, 199, 445, 3
1758415042388, 5, 20, 1623, 158, 413, 198, 444, 10
1758415042388, 10, 16, 1620, 160, 411, 194, 439, 1
1758415042388, 7, 9, 1611, 158, 413, 195, 443, 3
1758415042388, 0, 8, 1614, 158, 413, 196, 442, 2
1758415042388, 6, 14, 1640, 162, 415, 193, 443, 0
1758415042388, 5, 0, 1630, 162, 411, 194, 438, 1
1758415042388, 4, 0, 1627, 157, 415, 193, 439, 4
1758415042388, 11, 0, 1616, 160, 409, 193, 441, 0
1758415042388, 7, 0, 1616, 160, 415, 193, 443, 2
1758415042388, 5, 1, 1624, 161, 411, 200, 441, 1
1758415042388, 1, 3, 1627, 161, 408, 201, 445, 1
1758415042402, 4, 5, 1627, 162, 409, 195, 440, 3
1758415042402, 3, 8, 1623, 161, 411, 192, 446, 5
1758415042402, 5, 6, 1627, 156, 415, 194, 446, 3
1758415042402, 9, 6, 1631, 158, 414, 188, 440, 6
1758415042402, 7, 5, 1627, 159, 415, 191, 443, 3
1758415042402, 5, 6, 1616, 160, 412, 192, 440, 3
1758415042402, 2, 9, 1626, 161, 422, 190, 447, 3
1758415042402, 0, 15, 1615, 163, 423, 191, 436, 3
1758415042402, 4, 19, 1616, 160, 417, 190, 448, 3
1758415042402, 1, 34, 1627, 160, 415, 193, 440, 9
1758415042402, 1, 17, 1627, 159, 417, 192, 445, 0
1758415042402, 3, 11, 1627, 159, 411, 193, 440, 3
1758415042402, 3, 24, 1628, 161, 412, 198, 441, 8
1758415042402, 8, 4, 1631, 160, 413, 194, 438, 0
1758415042416, 0, 0, 1615, 161, 417, 195, 446, 0
1758415042416, 5, 11, 1631, 159, 413, 189, 441, 3
1758415042416, 10, 3, 1615, 160, 415, 196, 441, 6
1758415042416, 8, 0, 1627, 161, 413, 192, 436, 3
1758415042416, 3, 16, 1615, 160, 425, 192, 435, 2
1758415042416, 9, 16, 1620, 161, 414, 196, 439, 5
1758415042416, 7, 8, 1628, 159, 417, 193, 441, 0
1758415042416, 3, 19, 1611, 161, 419, 191, 431, 1
1758415042416, 9, 8, 1623, 156, 421, 197, 435, 3
1758415042416, 6, 6, 1615, 159, 421, 198, 437, 6
1758415042416, 4, 11, 1624, 158, 412, 196, 433, 3
1758415042416, 7, 10, 1646, 160, 415, 193, 439, 2
1758415042416, 9, 8, 1615, 159, 413, 195, 440, 2
1758415042430, 7, 15, 1619, 160, 415, 193, 434, 1
1758415042430, 8, 19, 1619, 160, 411, 197, 441, 4
1758415042430, 3, 19, 1628, 169, 414, 204, 432, 5
1758415042430, 2, 16, 1619, 158, 415, 193, 443, 0
1758415042430, 2, 9, 1615, 159, 423, 194, 443, 2
1758415042430, 0, 8, 1631, 160, 413, 199, 435, 2
1758415042430, 1, 1, 1631, 158, 415, 194, 435, 2
1758415042430, 7, 0, 1619, 157, 423, 191, 435, 2
1758415042430, 1, 11, 1633, 159, 421, 193, 433, 3
1758415042430, 3, 2, 1615, 158, 411, 194, 432, 3
1758415042430, 2, 0, 1631, 158, 411, 198, 431, 2
1758415042430, 2, 15, 1615, 156, 415, 198, 432, 4
1758415042430, 0, 6, 1615, 158, 411, 199, 437, 2
1758415042430, 2, 5, 1631, 154, 422, 198, 427, 0
1758415042430, 5, 7, 1640, 159, 412, 195, 432, 3
1758415042443, 0, 5, 1628, 154, 411, 195, 435, 2
1758415042443, 7, 6, 1628, 168, 411, 193, 432, 5
1758415042443, 4, 6, 1617, 159, 411, 193, 432, 0
1758415042443, 9, 17, 1624, 159, 411, 193, 439, 5
1758415042443, 4, 9, 1631, 152, 412, 199, 435, 4
1758415042443, 6, 15, 1631, 156, 416, 196, 435, 3
1758415042443, 2, 22, 1628, 156, 415, 197, 443, 4
1758415042443, 3, 20, 1619, 160, 414, 194, 432, 1
1758415042443, 9, 29, 1630, 157, 411, 194, 440, 2
1758415042443, 0, 12, 1631, 158, 415, 195, 436, 4
1758415042443, 0, 9, 1630, 151, 414, 196, 443, 10
1758415042443, 6, 1, 1619, 153, 415, 192, 438, 3
1758415042443, 5, 0, 1631, 157, 411, 194, 434, 2
1758415042458, 5, 7, 1630, 155, 412, 195, 434, 1
1758415042458, 3, 2, 1628, 155, 423, 191, 431, 3
1758415042458, 5, 0, 1625, 156, 411, 194, 425, 4
1758415042458, 2, 16, 1632, 155, 411, 192, 431, 2
1758415042458, 4, 6, 1648, 159, 413, 192, 436, 2
1758415042458, 5, 5, 1648, 156, 413, 192, 436, 3
1758415042458, 0, 5, 1631, 156, 413, 193, 425, 7
1758415042458, 4, 6, 1639, 157, 421, 193, 417, 0
1758415042458, 1, 5, 1628, 156, 411, 190, 427, 3
1758415042458, 0, 5, 1632, 155, 414, 190, 431, 1
1758415042458, 5, 20, 1638, 152, 413, 193, 424, 2
1758415042458, 4, 10, 1632, 153, 413, 190, 437, 1
1758415042458, 4, 16, 1632, 154, 414, 187, 431, 5
1758415042458, 7, 20, 1623, 154, 416, 185, 431, 4
1758415042472, 7, 19, 1632, 153, 423, 189, 419, 0
1758415042472, 8, 15, 1632, 158, 413, 182, 423, 1
1758415042472, 6, 10, 1648, 153, 418, 182, 422, 10
1758415042472, 2, 8, 1632, 157, 413, 187, 425, 2
1758415042472, 0, 0, 1647, 154, 415, 185, 426, 1
1758415042472, 5, 0, 1636, 151, 420, 186, 416, 11
1758415042472, 3, 0, 1640, 151, 415, 182, 418, 3
1758415042472, 4, 0, 1647, 154, 414, 179, 411, 3
1758415042472, 6, 0, 1632, 157, 414, 189, 418, 4
1758415042472, 1, 2, 1643, 154, 411, 181, 422, 3
1758415042472, 0, 4, 1640, 165, 416, 183, 415, 1
1758415042472, 4, 4, 1645, 153, 411, 182, 419, 1
1758415042472, 0, 6, 1647, 156, 413, 185, 413, 0
1758415042472, 6, 7, 1643, 156, 414, 179, 409, 0
1758415042486, 3, 5, 1632, 157, 409, 192, 411, 0
1758415042486, 0, 5, 1638, 154, 412, 181, 407, 4
1758415042486, 5, 7, 1632, 151, 409, 184, 407, 2
1758415042486, 1, 7, 1640, 154, 409, 179, 409, 4
1758415042486, 8, 31, 1632, 156, 411, 187, 407, 0
1758415042486, 5, 21, 1643, 152, 415, 180, 396, 4
1758415042486, 5, 20, 1635, 153, 412, 183, 404, 3
1758415042486, 10, 16, 1646, 153, 414, 178, 395, 0
1758415042486, 3, 9, 1631, 152, 412, 179, 406, 3
1758415042486, 8, 7, 1639, 155, 411, 185, 400, 3
1758415042486, 5, 1, 1631, 161, 410, 182, 401, 8
1758415042486, 3, 0, 1631, 155, 417, 182, 400, 2
1758415042486, 0, 0, 1640, 152, 409, 180, 397, 4
1758415042486, 7, 0, 1641, 152, 415, 181, 398, 3
1758415042500, 6, 0, 1635, 153, 409, 179, 398, 3
1758415042500, 2, 1, 1633, 153, 412, 185, 405, 2
1758415042500, 10, 4, 1633, 155, 411, 184, 399, 1
1758415042500, 0, 4, 1635, 154, 409, 181, 407, 2
1758415042500, 0, 5, 1647, 151, 411, 182, 398, 0
1758415042500, 2, 5, 1648, 163, 413, 178, 397, 1
1758415042500, 0, 6, 1640, 151, 412, 184, 396, 4
1758415042500, 0, 19, 1635, 153, 409, 179, 400, 2
1758415042500, 3, 23, 1646, 161, 409, 181, 399, 3
1758415042500, 1, 9, 1631, 158, 408, 185, 398, 1
1758415042500, 0, 17, 1647, 159, 411, 186, 391, 1
1758415042500, 3, 20, 1648, 154, 412, 185, 399, 4
1758415042500, 3, 34, 1647, 156, 415, 194, 396, 4
1758415042500, 10, 17, 1647, 155, 411, 183, 398, 3
1758415042500, 10, 11, 1647, 155, 415, 186, 401, 12
1758415042513, 1, 12, 1646, 154, 409, 188, 397, 3
1758415042513, 4, 16, 1646, 155, 409, 183, 395, 4
1758415042513, 7, 0, 1644, 155, 412, 190, 400, 3
1758415042513, 5, 0, 1639, 158, 409, 182, 400, 4
1758415042513, 2, 0, 1652, 157, 407, 182, 403, 3
1758415042513, 4, 0, 1635, 156, 407, 182, 395, 3
1758415042513, 1, 2, 1635, 157, 412, 184, 394, 3
1758415042513, 0, 19, 1646, 156, 414, 181, 398, 3
1758415042513, 4, 8, 1648, 161, 411, 184, 398, 4
1758415042513, 7, 6, 1635, 152, 411, 180, 402, 3
1758415042513, 5, 6, 1640, 158, 411, 183, 399, 1
1758415042513, 13, 5, 1655, 156, 414, 180, 395, 1
1758415042527, 7, 6, 1644, 161, 413, 180, 407, 3
1758415042527, 9, 5, 1646, 157, 407, 181, 403, 2
1758415042527, 1, 8, 1655, 158, 406, 179, 399, 4
1758415042527, 8, 16, 1647, 161, 410, 179, 398, 5
1758415042527, 0, 32, 1639, 158, 407, 182, 401, 3
1758415042527, 4, 22, 1635, 157, 409, 182, 405, 4
1758415042527, 13, 21, 1648, 155, 411, 187, 406, 8
1758415042527, 3, 11, 1640, 158, 413, 180, 403, 5
1758415042527, 5, 8, 1640, 156, 407, 182, 398, 9
1758415042527, 6, 1, 1640, 156, 407, 179, 400, 3
1758415042527, 3, 0, 1647, 159, 410, 179, 401, 12
1758415042527, 11, 0, 1640, 156, 407, 183, 403, 5
1758415042527, 9, 0, 1659, 156, 411, 180, 403, 3
1758415042527, 4, 0, 1635, 160, 411, 179, 400, 2
1758415042527, 0, 2, 1635, 163, 411, 183, 405, 2
1758415042541, 0, 4, 1655, 158, 412, 180, 399, 3
1758415042541, 5, 5, 1639, 161, 410, 182, 407, 4
1758415042541, 3, 5, 1648, 159, 415, 178, 396, 13
1758415042541, 1, 17, 1639, 158, 407, 181, 399, 2
1758415042541, 1, 7, 1647, 164, 420, 189, 403, 3
1758415042541, 2, 21, 1639, 161, 421, 179, 399, 4
1758415042541, 11, 8, 1639, 160, 418, 181, 397, 3
1758415042541, 1, 8, 1655, 159, 411, 183, 403, 3
1758415042541, 3, 15, 1656, 162, 414, 180, 403, 3
1758415042541, 8, 19, 1639, 161, 415, 182, 393, 1
1758415042541, 12, 19, 1638, 160, 416, 182, 396, 0
1758415042541, 6, 15, 1654, 159, 414, 183, 398, 2
1758415042541, 10, 10, 1644, 163, 412, 180, 396, 5
1758415042555, 2, 23, 1638, 161, 416, 177, 395, 3
1758415042555, 2, 17, 1648, 160, 411, 182, 395, 3
1758415042555, 4, 0, 1662, 155, 409, 187, 394, 2
1758415042555, 0, 0, 1648, 157, 415, 183, 396, 2
1758415042555, 9, 1, 1655, 155, 409, 187, 400, 3
1758415042555, 10, 0, 1652, 160, 415, 184, 392, 3
1758415042555, 4, 3, 1652, 167, 415, 184, 395, 4
1758415042555, 0, 4, 1648, 158, 416, 183, 395, 2
1758415042555, 7, 5, 1639, 155, 411, 180, 392, 4
1758415042555, 6, 15, 1659, 158, 414, 182, 392, 1
1758415042555, 7, 6, 1663, 159, 410, 182, 387, 2
1758415042555, 9, 5, 1648, 157, 411, 179, 391, 2
1758415042555, 5, 17, 1639, 160, 415, 180, 391, 2
1758415042555, 6, 23, 1648, 163, 412, 185, 392, 2
1758415042568, 4, 10, 1652, 155, 416, 184, 390, 3
1758415042568, 2, 30, 1654, 157, 419, 180, 391, 2
1758415042568, 3, 20, 1648, 158, 419, 182, 395, 3
1758415042568, 1, 20, 1652, 157, 411, 186, 388, 3
1758415042568, 12, 29, 1655, 158, 411, 185, 391, 6
1758415042568, 1, 12, 1652, 156, 414, 182, 395, 3
1758415042568, 4, 9, 1648, 159, 412, 179, 394, 1
1758415042568, 3, 0, 1659, 158, 415, 182, 392, 5
1758415042568, 3, 11, 1652, 157, 409, 184, 392, 2
1758415042568, 1, 0, 1645, 159, 410, 184, 394, 7
1758415042568, 11, 0, 1656, 155, 411, 182, 390, 2
1758415042568, 3, 0, 1656, 158, 412, 181, 389, 1
1758415042568, 11, 2, 1655, 156, 415, 181, 395, 2
1758415042568, 7, 5, 1655, 161, 415, 183, 392, 3
1758415042583, 0, 13, 1655, 157, 413, 185, 394, 2
1758415042583, 6, 19, 1663, 161, 408, 179, 392, 6
1758415042583, 11, 8, 1648, 158, 421, 186, 393, 2
1758415042583, 5, 6, 1652, 159, 411, 187, 395, 2
1758415042583, 12, 6, 1656, 159, 412, 189, 400, 1
1758415042583, 2, 8, 1647, 159, 411, 185, 400, 3
1758415042583, 0, 9, 1656, 157, 409, 182, 397, 3
1758415042583, 0, 16, 1660, 165, 415, 182, 399, 3
1758415042583, 4, 19, 1655, 158, 409, 181, 393, 3
1758415042583, 3, 19, 1647, 161, 412, 186, 396, 7
1758415042583, 4, 15, 1667, 160, 413, 183, 396, 2
1758415042583, 5, 10, 1647, 161, 409, 186, 401, 0
1758415042583, 6, 8, 1648, 160, 419, 182, 392, 7
1758415042583, 7, 0, 1648, 160, 411, 182, 399, 3
1758415042597, 4, 0, 1648, 160, 416, 181, 396, 3
1758415042597, 3, 0, 1672, 169, 416, 187, 394, 3
1758415042597, 3, 0, 1661, 162, 409, 184, 396, 11
1758415042597, 1, 0, 1664, 164, 410, 182, 400, 1
1758415042597, 1, 3, 1660, 158, 412, 186, 397, 3
1758415042597, 10, 3, 1678, 161, 411, 184, 400, 2
1758415042597, 6, 6, 1651, 161, 411, 184, 398, 4
1758415042597, 4, 4, 1671, 161, 410, 188, 399, 4
1758415042597, 11, 4, 1665, 157, 414, 182, 393, 15
1758415042597, 1, 7, 1656, 161, 414, 184, 399, 3
1758415042597, 6, 20, 1662, 168, 412, 186, 400, 4
1758415042597, 12, 23, 1662, 160, 414, 190, 403, 2
1758415042597, 15, 23, 1671, 158, 421, 185, 400, 2
1758415042597, 6, 18, 1663, 158, 409, 184, 396, 3
1758415042610, 0, 19, 1667, 168, 413, 184, 403, 4
1758415042610, 7, 20, 1664, 163, 412, 185, 406, 2
1758415042610, 12, 15, 1660, 156, 417, 186, 407, 12
1758415042610, 7, 9, 1664, 158, 406, 185, 404, 3
1758415042610, 10, 6, 1676, 163, 412, 187, 404, 3
1758415042610, 11, 0, 1656, 162, 408, 187, 406, 2
1758415042610, 9, 0, 1667, 158, 411, 186, 403, 13
1758415042610, 5, 0, 1667, 157, 418, 188, 408, 1
1758415042610, 10, 0, 1656, 157, 409, 187, 401, 7
1758415042610, 5, 9, 1647, 157, 413, 188, 408, 2
1758415042610, 5, 4, 1647, 159, 413, 186, 402, 2
1758415042610, 1, 5, 1664, 161, 414, 191, 396, 0
1758415042610, 1, 5, 1652, 160, 415, 185, 401, 3
1758415042624, 2, 5, 1660, 162, 408, 192, 404, 2
1758415042624, 1, 15, 1654, 158, 412, 184, 403, 6
1758415042624, 9, 7, 1664, 162, 407, 188, 407, 8
1758415042624, 5, 6, 1651, 160, 419, 185, 406, 2
1758415042624, 0, 6, 1667, 161, 417, 189, 407, 4
1758415042624, 0, 9, 1656, 160, 413, 188, 401, 4
1758415042624, 5, 16, 1654, 160, 412, 187, 401, 2
1758415042624, 1, 20, 1671, 158, 415, 188, 407, 1
1758415042624, 2, 19, 1655, 162, 407, 186, 409, 4
1758415042624, 6, 25, 1656, 160, 419, 189, 411, 12
1758415042624, 14, 11, 1667, 156, 408, 185, 415, 3
1758415042624, 10, 23, 1656, 160, 409, 183, 407, 3
1758415042624, 7, 1, 1663, 160, 410, 190, 405, 2
1758415042624, 8, 6, 1680, 161, 411, 186, 404, 3
1758415042624, 7, 0, 1667, 160, 413, 190, 407, 4
1758415042638, 8, 0, 1672, 163, 424, 186, 406, 3
1758415042638, 3, 8, 1671, 164, 410, 186, 407, 3
1758415042638, 4, 4, 1656, 161, 409, 187, 413, 3
1758415042638, 11, 3, 1664, 160, 415, 189, 419, 1
1758415042638, 1, 5, 1666, 158, 414, 188, 407, 6
1758415042638, 1, 5, 1667, 161, 413, 186, 411, 3
1758415042638, 3, 5, 1667, 160, 411, 187, 403, 2
1758415042638, 4, 6, 1660, 161, 420, 188, 408, 3
1758415042638, 3, 6, 1663, 163, 411, 189, 406, 2
1758415042638, 0, 7, 1671, 161, 414, 187, 407, 4
1758415042638, 12, 21, 1651, 163, 416, 191, 412, 3
1758415042638, 4, 19, 1664, 161, 414, 186, 411, 2
1758415042638, 1, 34, 1671, 164, 416, 187, 407, 2
1758415042652, 6, 22, 1651, 162, 412, 188, 411, 3
1758415042652, 4, 28, 1651, 163, 416, 184, 406, 3
1758415042652, 0, 12, 1651, 165, 412, 183, 408, 0
1758415042652, 2, 8, 1667, 162, 414, 186, 409, 4
1758415042652, 4, 0, 1656, 163, 410, 188, 407, 4
1758415042652, 10, 1, 1671, 160, 422, 197, 407, 3
1758415042652, 3, 0, 1660, 167, 411, 186, 405, 0
1758415042652, 2, 3, 1671, 160, 411, 188, 418, 3
1758415042652, 5, 0, 1655, 166, 412, 194, 408, 2
1758415042652, 4, 8, 1662, 161, 410, 194, 403, 3
1758415042652, 4, 5, 1660, 163, 413, 190, 403, 1
1758415042652, 1, 4, 1662, 162, 418, 189, 407, 3
1758415042652, 6, 5, 1667, 162, 411, 187, 407, 5
1758415042652, 5, 6, 1666, 161, 416, 189, 412, 3
1758415042666, 6, 6, 1647, 161, 415, 186, 410, 10
1758415042666, 6, 5, 1664, 166, 415, 183, 405, 5
1758415042666, 5, 6, 1656, 161, 413, 186, 408, 5
1758415042666, 8, 8, 1662, 168, 410, 189, 411, 3
1758415042666, 1, 31, 1660, 163, 421, 190, 419, 3
1758415042666, 0, 21, 1651, 162, 411, 185, 407, 3
1758415042666, 3, 19, 1648, 162, 412, 189, 413, 2
1758415042666, 0, 14, 1656, 162, 411, 188, 410, 0
1758415042666, 4, 9, 1664, 158, 416, 187, 405, 3
1758415042666, 4, 24, 1647, 159, 417, 184, 412, 3
1758415042666, 5, 2, 1647, 161, 412, 189, 405, 3
1758415042666, 9, 1, 1648, 159, 411, 197, 415, 7
1758415042666, 4, 0, 1664, 161, 412, 187, 408, 3
1758415042666, 4, 1, 1663, 163, 411, 182, 406, 7
1758415042680, 15, 5, 1647, 161, 412, 185, 408, 3
1758415042680, 3, 3, 1658, 160, 418, 183, 415, 2
1758415042680, 3, 3, 1643, 164, 416, 187, 408, 2
1758415042680, 5, 5, 1648, 160, 415, 186, 415, 4
1758415042680, 0, 5, 1665, 163, 419, 190, 405, 2
1758415042680, 3, 5, 1647, 160, 414, 192, 407, 3
1758415042680, 0, 5, 1665, 159, 414, 185, 410, 1
1758415042680, 6, 13, 1678, 163, 411, 188, 408, 1
1758415042680, 4, 7, 1649, 162, 419, 188, 412, 1
1758415042680, 5, 7, 1660, 164, 415, 186, 415, 11
1758415042680, 0, 17, 1643, 163, 414, 183, 412, 4
1758415042680, 3, 19, 1658, 164, 415, 187, 408, 4
1758415042680, 11, 20, 1648, 169, 411, 182, 419, 3
1758415042680, 0, 14, 1672, 163, 415, 184, 419, 4
1758415042694, 0, 9, 1649, 159, 412, 192, 416, 3
1758415042694, 5, 7, 1664, 160, 411, 187, 413, 2
1758415042694, 6, 0, 1660, 160, 411, 180, 415, 4
1758415042694, 0, 0, 1647, 160, 412, 185, 409, 3
1758415042694, 0, 0, 1664, 165, 411, 185, 415, 3
1758415042694, 0, 15, 1656, 158, 417, 189, 411, 4
1758415042694, 2, 0, 1648, 163, 415, 186, 415, 1
1758415042694, 0, 2, 1647, 162, 411, 183, 419, 2
1758415042694, 6, 5, 1643, 162, 411, 196, 410, 1
1758415042694, 7, 5, 1648, 163, 419, 187, 410, 0
1758415042694, 10, 5, 1647, 162, 413, 184, 408, 3
1758415042694, 8, 5, 1662, 165, 411, 186, 407, 0
