unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419641292, S, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419650949, 5, 8, 568, 152, 353, 218, 3, 3
1758419650949, 4, 7, 573, 149, 359, 218, 2, 2
1758419650949, 3, 6, 568, 150, 356, 220, 1, 3
1758419650949, 7, 5, 563, 150, 353, 219, 10, 3
1758419650949, 4, 21, 566, 152, 356, 217, 9, 3
1758419650949, 5, 22, 571, 152, 353, 215, 2, 3
1758419650949, 3, 7, 568, 155, 354, 216, 2, 3
1758419650962, 6, 3, 572, 153, 356, 216, 1, 4
1758419650962, 4, 19, 567, 149, 356, 216, 2, 2
1758419650962, 2, 7, 576, 150, 353, 219, 2, 3
1758419650962, 8, 6, 568, 158, 356, 217, 1, 2
1758419650962, 3, 5, 568, 153, 354, 219, 6, 3
1758419650962, 1, 5, 568, 163, 357, 217, 0, 4
1758419650962, 2, 4, 569, 150, 358, 219, 2, 4
1758419650962, 0, 5, 575, 152, 352, 217, 2, 4
1758419650962, 4, 6, 563, 150, 357, 217, 2, 2
1758419650962, 3, 5, 563, 152, 357, 216, 1, 3
1758419650962, 4, 5, 568, 149, 357, 217, 2, 2
1758419650962, 3, 6, 569, 148, 359, 219, 2, 6
1758419650962, 3, 6, 561, 148, 357, 217, 2, 4
1758419650973, 5, 8, 563, 155, 356, 216, 10, 3
1758419650973, 3, 6, 568, 149, 358, 216, 1, 2
1758419650973, 7, 6, 566, 151, 352, 220, 1, 3
1758419650973, 14, 5, 569, 147, 358, 219, 2, 10
1758419650973, 2, 5, 564, 147, 365, 217, 3, 2
1758419650973, 5, 19, 566, 148, 359, 218, 5, 3
1758419650973, 3, 6, 574, 148, 357, 219, 1, 3
1758419650973, 4, 5, 565, 148, 356, 217, 2, 2
1758419650973, 4, 10, 564, 151, 357, 218, 1, 3
1758419650973, 2, 5, 567, 150, 356, 218, 2, 3
1758419650973, 4, 5, 576, 150, 353, 218, 1, 2
1758419650973, 5, 5, 566, 148, 358, 221, 1, 2
1758419650985, 6, 4, 571, 151, 359, 219, 2, 3
1758419650985, 5, 5, 569, 148, 357, 222, 1, 3
1758419650985, 0, 15, 566, 150, 354, 217, 1, 3
1758419650985, 7, 6, 564, 150, 359, 220, 2, 3
1758419650985, 2, 18, 568, 155, 355, 216, 2, 2
1758419650985, 3, 19, 563, 150, 353, 216, 2, 2
1758419650985, 5, 8, 568, 150, 356, 216, 2, 7
1758419650985, 5, 23, 564, 149, 358, 218, 1, 6
1758419650985, 4, 10, 562, 146, 358, 219, 1, 2
1758419650985, 3, 6, 568, 150, 359, 228, 1, 3
1758419650985, 4, 6, 572, 150, 356, 217, 1, 3
1758419650997, 3, 6, 573, 152, 354, 220, 2, 3
1758419650997, 0, 5, 567, 150, 357, 217, 2, 3
1758419650997, 5, 5, 573, 149, 355, 217, 2, 1
1758419650997, 6, 16, 568, 148, 355, 217, 6, 3
1758419650997, 5, 6, 563, 150, 356, 219, 7, 3
1758419650997, 5, 5, 564, 150, 359, 219, 6, 3
1758419650997, 4, 5, 567, 150, 353, 217, 3, 2
1758419650997, 9, 5, 565, 149, 356, 220, 10, 2
1758419650997, 0, 5, 563, 149, 358, 217, 6, 3
1758419650997, 10, 6, 570, 151, 354, 217, 1, 2
1758419650997, 6, 4, 568, 152, 358, 218, 2, 3
1758419650997, 0, 15, 569, 147, 359, 215, 1, 3
1758419650997, 4, 7, 565, 150, 356, 217, 1, 2
1758419651009, 5, 12, 564, 153, 358, 216, 3, 2
1758419651009, 3, 6, 568, 147, 358, 219, 2, 3
1758419651009, 5, 7, 571, 150, 367, 215, 3, 2
1758419651009, 3, 22, 568, 150, 356, 215, 1, 3
1758419651009, 6, 9, 568, 157, 357, 218, 2, 3
1758419651009, 7, 6, 568, 150, 355, 217, 3, 3
1758419651009, 6, 5, 563, 147, 353, 216, 3, 3
1758419651009, 12, 5, 573, 148, 355, 215, 2, 3
1758419651009, 11, 5, 571, 149, 366, 223, 1, 4
1758419651009, 7, 4, 568, 148, 358, 227, 2, 3
1758419651009, 8, 4, 568, 149, 357, 220, 2, 3
1758419651020, 3, 4, 565, 150, 357, 222, 1, 3
1758419651020, 4, 4, 570, 148, 355, 216, 5, 3
1758419651020, 4, 19, 569, 148, 355, 219, 1, 3
1758419651020, 6, 7, 563, 148, 355, 218, 1, 4
1758419651020, 5, 20, 570, 148, 357, 218, 1, 3
1758419651020, 3, 7, 567, 148, 355, 218, 2, 3
1758419651020, 2, 5, 577, 149, 353, 216, 2, 3
1758419651020, 0, 5, 569, 151, 356, 216, 2, 12
1758419651020, 3, 5, 566, 149, 355, 219, 2, 2
1758419651020, 4, 20, 572, 147, 357, 226, 1, 3
1758419651020, 4, 8, 568, 150, 355, 217, 2, 3
1758419651032, 5, 6, 573, 150, 355, 216, 5, 3
1758419651032, 2, 7, 576, 151, 355, 222, 1, 2
1758419651032, 2, 7, 573, 148, 355, 219, 1, 3
1758419651032, 0, 6, 571, 148, 355, 218, 2, 3
1758419651032, 5, 6, 571, 150, 356, 215, 2, 2
1758419651032, 3, 6, 567, 150, 355, 217, 2, 2
1758419651032, 5, 4, 570, 148, 359, 216, 1, 3
1758419651032, 3, 5, 563, 150, 353, 218, 1, 3
1758419651032, 11, 3, 563, 152, 355, 224, 3, 3
1758419651032, 6, 19, 568, 149, 361, 219, 1, 3
1758419651032, 3, 5, 571, 151, 355, 219, 2, 2
1758419651032, 5, 20, 566, 151, 359, 217, 2, 3
1758419651032, 7, 6, 567, 148, 363, 218, 2, 3
1758419651043, 5, 21, 563, 152, 353, 218, 1, 3
1758419651043, 2, 23, 571, 151, 359, 216, 2, 2
1758419651043, 5, 7, 569, 148, 357, 219, 3, 3
1758419651043, 2, 21, 564, 158, 366, 215, 2, 2
1758419651043, 2, 22, 561, 151, 352, 216, 2, 4
1758419651043, 2, 7, 569, 150, 363, 219, 2, 11
1758419651043, 4, 5, 568, 149, 357, 217, 2, 3
1758419651043, 4, 6, 569, 148, 357, 218, 2, 2
1758419651043, 1, 7, 567, 150, 357, 216, 6, 3
1758419651043, 0, 7, 573, 150, 359, 217, 1, 3
1758419651043, 3, 22, 569, 149, 358, 215, 2, 3
1758419651056, 4, 8, 568, 158, 367, 218, 2, 3
1758419651056, 4, 6, 571, 152, 356, 217, 2, 4
1758419651056, 2, 18, 564, 157, 355, 221, 2, 1
1758419651056, 6, 7, 563, 151, 355, 219, 2, 7
1758419651056, 1, 4, 568, 148, 354, 221, 1, 2
1758419651056, 2, 5, 568, 149, 356, 219, 1, 3
1758419651056, 3, 2, 570, 147, 356, 217, 2, 3
1758419651056, 2, 5, 570, 150, 358, 217, 2, 2
1758419651056, 4, 4, 571, 148, 353, 222, 2, 4
1758419651056, 9, 5, 576, 151, 367, 217, 3, 3
1758419651056, 0, 5, 565, 150, 356, 218, 2, 3
1758419651067, 3, 11, 568, 151, 354, 219, 3, 3
1758419651067, 4, 5, 563, 150, 358, 217, 1, 3
1758419651067, 7, 6, 563, 150, 359, 219, 2, 3
1758419651067, 0, 16, 571, 150, 362, 218, 2, 2
1758419651067, 4, 7, 568, 156, 359, 217, 2, 3
1758419651067, 2, 6, 566, 151, 356, 219, 1, 3
1758419651067, 5, 6, 569, 151, 356, 225, 2, 3
1758419651067, 6, 7, 563, 149, 358, 220, 1, 3
1758419651067, 3, 6, 567, 150, 355, 219, 1, 2
1758419651067, 6, 5, 573, 149, 359, 215, 2, 2
1758419651067, 1, 6, 565, 152, 355, 218, 2, 2
1758419651067, 4, 5, 571, 150, 363, 219, 3, 2
1758419651067, 3, 5, 571, 152, 362, 217, 9, 3
1758419651079, 9, 13, 569, 159, 356, 217, 2, 3
1758419651079, 7, 6, 571, 151, 366, 217, 4, 2
1758419651079, 4, 3, 571, 152, 358, 220, 2, 2
1758419651079, 2, 6, 571, 152, 357, 217, 1, 3
1758419651079, 5, 5, 573, 157, 356, 218, 2, 3
1758419651079, 6, 4, 568, 152, 359, 219, 2, 2
1758419651079, 3, 5, 563, 152, 364, 216, 4, 4
1758419651079, 8, 5, 568, 152, 356, 217, 2, 3
1758419651079, 0, 4, 568, 150, 356, 217, 1, 2
1758419651079, 7, 6, 563, 151, 355, 217, 3, 2
1758419651079, 3, 5, 573, 158, 358, 219, 3, 3
1758419651091, 4, 7, 569, 149, 358, 219, 1, 4
1758419651091, 3, 6, 568, 147, 367, 216, 1, 3
1758419651091, 6, 6, 565, 149, 359, 225, 2, 4
1758419651091, 2, 14, 568, 151, 357, 217, 3, 6
1758419651091, 12, 7, 569, 149, 355, 219, 2, 3
1758419651091, 7, 22, 563, 147, 359, 217, 2, 3
1758419651091, 9, 8, 571, 153, 356, 220, 11, 4
1758419651091, 1, 6, 568, 149, 352, 218, 1, 3
1758419651091, 2, 4, 569, 151, 353, 217, 1, 3
1758419651091, 5, 4, 563, 152, 357, 218, 2, 3
1758419651091, 3, 5, 565, 150, 353, 216, 2, 3
1758419651091, 3, 2, 568, 154, 356, 219, 2, 3
1758419651091, 5, 5, 563, 150, 355, 220, 4, 3
1758419651103, 7, 6, 563, 150, 352, 217, 2, 3
1758419651103, 5, 5, 576, 151, 358, 219, 2, 1
1758419651103, 6, 20, 568, 150, 353, 219, 2, 2
1758419651103, 7, 7, 576, 149, 358, 217, 1, 3
1758419651103, 6, 6, 564, 152, 353, 219, 4, 2
1758419651103, 13, 5, 563, 150, 358, 226, 2, 2
1758419651103, 2, 5, 563, 148, 355, 217, 2, 2
1758419651103, 3, 5, 573, 151, 353, 219, 2, 2
1758419651103, 4, 17, 565, 147, 353, 217, 2, 3
1758419651103, 7, 19, 565, 149, 355, 217, 1, 2
1758419651115, 2, 9, 568, 148, 356, 217, 3, 2
1758419651115, 2, 22, 571, 152, 357, 220, 2, 3
1758419651115, 5, 23, 569, 150, 353, 218, 2, 4
1758419651115, 7, 8, 567, 148, 354, 217, 12, 4
1758419651115, 1, 20, 571, 149, 353, 219, 2, 3
1758419651115, 4, 7, 569, 148, 356, 217, 2, 3
1758419651115, 2, 4, 568, 148, 361, 218, 10, 3
1758419651115, 5, 5, 575, 148, 358, 219, 6, 3
1758419651115, 5, 18, 572, 151, 353, 219, 2, 11
1758419651115, 9, 7, 567, 151, 353, 218, 1, 3
1758419651115, 4, 6, 566, 150, 357, 220, 3, 2
1758419651115, 4, 5, 567, 148, 355, 219, 3, 3
1758419651126, 0, 5, 561, 149, 359, 218, 2, 3
1758419651126, 4, 4, 563, 151, 365, 221, 1, 3
1758419651126, 1, 6, 567, 150, 357, 218, 2, 3
1758419651126, 3, 20, 563, 149, 358, 222, 1, 3
1758419651126, 3, 22, 561, 150, 355, 222, 7, 3
1758419651126, 2, 8, 563, 150, 356, 220, 2, 6
1758419651126, 4, 7, 563, 150, 356, 219, 2, 2
1758419651126, 2, 7, 565, 149, 357, 219, 2, 3
1758419651126, 2, 22, 566, 150, 358, 216, 2, 2
1758419651126, 6, 8, 569, 149, 357, 217, 3, 5
1758419651126, 2, 6, 567, 150, 354, 217, 6, 2
1758419651126, 1, 6, 564, 152, 355, 217, 2, 3
1758419651126, 7, 5, 564, 149, 356, 219, 2, 3
1758419651138, 5, 20, 563, 150, 356, 216, 2, 3
1758419651138, 4, 7, 567, 148, 355, 219, 2, 2
1758419651138, 4, 5, 567, 157, 353, 222, 1, 7
1758419651138, 3, 3, 571, 149, 354, 218, 2, 2
1758419651138, 5, 4, 562, 149, 353, 224, 2, 2
1758419651138, 5, 5, 564, 152, 356, 218, 2, 2
1758419651138, 6, 6, 567, 149, 359, 216, 2, 3
1758419651138, 6, 4, 561, 151, 356, 217, 2, 3
1758419651138, 9, 15, 559, 152, 357, 218, 3, 3
1758419651138, 6, 6, 559, 149, 355, 215, 1, 3
1758419651138, 3, 5, 569, 149, 355, 217, 1, 3
1758419651149, 6, 5, 567, 156, 355, 215, 2, 2
1758419651149, 4, 16, 563, 148, 357, 215, 1, 2
1758419651149, 3, 7, 564, 150, 355, 216, 4, 3
1758419651149, 6, 5, 571, 150, 364, 219, 3, 3
1758419651149, 5, 23, 571, 148, 358, 215, 2, 2
1758419651149, 5, 8, 568, 148, 355, 221, 1, 3
1758419651149, 3, 5, 567, 152, 358, 215, 1, 4
1758419651149, 2, 21, 563, 150, 355, 218, 4, 2
1758419651149, 5, 6, 566, 150, 359, 216, 1, 10
1758419651149, 5, 20, 574, 149, 361, 216, 2, 4
1758419651149, 7, 5, 571, 147, 358, 216, 2, 3
1758419651162, 5, 5, 568, 155, 359, 215, 0, 3
1758419651162, 4, 5, 570, 149, 355, 218, 2, 3
1758419651162, 3, 3, 568, 151, 356, 218, 1, 1
1758419651162, 13, 4, 568, 154, 355, 216, 2, 3
1758419651162, 1, 6, 571, 147, 356, 216, 2, 5
1758419651162, 5, 21, 571, 149, 357, 216, 2, 4
1758419651162, 0, 8, 566, 150, 359, 215, 1, 3
1758419651162, 6, 6, 565, 149, 366, 217, 2, 4
1758419651162, 3, 5, 563, 150, 353, 219, 2, 3
1758419651162, 2, 4, 568, 149, 354, 219, 1, 3
1758419651162, 5, 6, 563, 149, 358, 217, 11, 2
1758419651162, 3, 7, 568, 150, 358, 218, 2, 3
1758419651162, 4, 21, 571, 149, 359, 216, 2, 2
1758419651174, 5, 8, 568, 148, 359, 216, 5, 3
1758419651174, 1, 7, 565, 148, 354, 216, 2, 3
1758419651174, 7, 6, 568, 148, 359, 216, 2, 5
1758419651174, 6, 5, 571, 151, 356, 218, 2, 2
1758419651174, 1, 4, 568, 151, 353, 221, 2, 3
1758419651174, 4, 5, 571, 147, 358, 216, 1, 2
1758419651174, 4, 4, 578, 147, 358, 225, 1, 2
1758419651174, 5, 5, 571, 148, 359, 217, 1, 3
1758419651174, 6, 17, 566, 148, 355, 217, 1, 3
1758419651174, 0, 7, 577, 149, 356, 218, 10, 3
1758419651174, 6, 5, 568, 149, 353, 215, 3, 1
1758419651174, 1, 21, 568, 149, 356, 216, 1, 6
1758419651174, 2, 7, 565, 147, 357, 217, 2, 3
1758419651186, 3, 5, 568, 149, 355, 215, 2, 2
1758419651186, 2, 5, 568, 153, 355, 218, 0, 3
1758419651186, 5, 6, 573, 146, 353, 215, 3, 3
1758419651186, 11, 5, 573, 148, 353, 217, 1, 2
1758419651186, 2, 5, 568, 150, 355, 222, 4, 3
1758419651186, 2, 7, 573, 152, 359, 217, 2, 3
1758419651186, 6, 6, 568, 149, 355, 227, 1, 3
1758419651186, 5, 6, 568, 147, 356, 216, 2, 3
1758419651186, 6, 6, 573, 151, 357, 215, 1, 3
1758419651186, 1, 6, 572, 151, 355, 218, 2, 3
1758419651186, 2, 6, 579, 149, 360, 216, 1, 2
1758419651197, 2, 4, 571, 150, 357, 225, 1, 2
1758419651197, 4, 4, 568, 150, 355, 216, 1, 3
1758419651197, 5, 5, 571, 150, 359, 216, 8, 3
1758419651197, 5, 5, 567, 153, 356, 227, 2, 2
1758419651197, 2, 4, 571, 150, 358, 217, 3, 3
1758419651197, 3, 4, 566, 158, 355, 218, 2, 2
1758419651197, 2, 4, 570, 147, 359, 216, 4, 2
1758419651197, 1, 5, 570, 147, 356, 220, 2, 3
1758419651197, 2, 5, 572, 147, 355, 215, 2, 4
1758419651197, 1, 5, 571, 148, 356, 217, 1, 3
1758419651197, 4, 6, 565, 148, 356, 219, 2, 2
1758419651213, 3, 5, 575, 150, 358, 217, 2, 3
1758419651213, 3, 5, 573, 149, 356, 217, 2, 3
1758419651213, 6, 20, 573, 153, 356, 216, 2, 3
1758419651213, 3, 9, 572, 150, 353, 218, 1, 2
1758419651213, 4, 7, 574, 149, 359, 218, 2, 3
1758419651213, 4, 7, 567, 149, 367, 216, 2, 2
1758419651213, 2, 7, 572, 148, 357, 217, 2, 3
1758419651213, 1, 6, 568, 147, 355, 216, 3, 4
1758419651213, 4, 21, 568, 148, 361, 223, 1, 3
1758419651213, 6, 7, 579, 151, 365, 216, 2, 3
1758419651213, 3, 5, 575, 147, 356, 219, 2, 3
1758419651213, 5, 14, 572, 157, 355, 217, 2, 8
1758419651213, 2, 5, 569, 151, 355, 217, 1, 3
1758419651213, 6, 5, 567, 148, 359, 217, 2, 2
1758419651213, 2, 4, 576, 151, 355, 225, 5, 3
1758419651213, 4, 4, 565, 146, 355, 222, 2, 3
1758419651221, 4, 6, 567, 147, 359, 216, 4, 2
1758419651221, 2, 5, 569, 148, 359, 217, 1, 3
1758419651221, 2, 5, 569, 149, 365, 219, 2, 3
1758419651221, 6, 5, 573, 150, 361, 218, 1, 3
1758419651221, 6, 5, 569, 152, 355, 216, 2, 2
1758419651221, 5, 5, 569, 148, 355, 215, 2, 2
1758419651221, 2, 6, 577, 151, 359, 219, 7, 3
1758419651221, 2, 18, 575, 148, 359, 216, 2, 3
1758419651221, 6, 8, 572, 148, 363, 216, 2, 5
1758419651233, 2, 7, 579, 151, 354, 215, 1, 3
1758419651233, 9, 7, 579, 150, 357, 216, 1, 4
1758419651233, 3, 6, 576, 149, 355, 218, 2, 1
1758419651233, 2, 5, 575, 148, 363, 218, 2, 3
1758419651233, 2, 5, 576, 150, 358, 215, 1, 3
1758419651233, 6, 3, 573, 149, 357, 218, 2, 2
1758419651233, 3, 4, 576, 148, 364, 218, 2, 3
1758419651233, 5, 5, 566, 148, 359, 218, 2, 4
1758419651233, 6, 3, 575, 148, 358, 217, 2, 3
1758419651233, 3, 4, 566, 152, 359, 216, 1, 3
1758419651233, 3, 5, 569, 147, 355, 218, 2, 2
1758419651245, 9, 4, 567, 146, 356, 216, 2, 2
1758419651245, 2, 5, 566, 150, 358, 217, 8, 4
1758419651245, 6, 20, 568, 149, 355, 219, 2, 2
1758419651245, 4, 7, 567, 147, 355, 217, 2, 3
1758419651245, 3, 5, 568, 149, 355, 219, 3, 4
1758419651245, 7, 20, 567, 150, 358, 216, 1, 5
1758419651245, 4, 23, 567, 150, 355, 215, 2, 3
1758419651245, 4, 9, 567, 149, 355, 219, 1, 3
1758419651245, 4, 8, 575, 150, 355, 217, 1, 3
1758419651245, 3, 8, 574, 148, 355, 218, 2, 3
1758419651245, 2, 6, 576, 150, 358, 216, 2, 3
1758419651245, 0, 9, 575, 148, 357, 216, 2, 1
1758419651257, 0, 6, 573, 147, 365, 217, 2, 2
1758419651257, 5, 4, 569, 150, 357, 217, 2, 3
1758419651257, 6, 4, 573, 148, 358, 216, 1, 3
1758419651257, 1, 4, 569, 147, 356, 218, 2, 2
1758419651257, 4, 4, 567, 149, 356, 219, 2, 3
1758419651257, 0, 4, 571, 148, 356, 216, 1, 2
1758419651257, 3, 13, 567, 149, 364, 217, 1, 2
1758419651257, 6, 6, 567, 145, 358, 216, 1, 3
1758419651257, 6, 5, 569, 150, 355, 219, 1, 3
1758419651257, 3, 20, 569, 147, 356, 217, 2, 3
1758419651257, 7, 7, 567, 149, 359, 216, 2, 2
1758419651269, 2, 5, 574, 148, 358, 216, 2, 2
1758419651269, 3, 5, 579, 147, 358, 218, 3, 5
1758419651269, 4, 5, 572, 149, 356, 219, 2, 4
1758419651269, 3, 5, 573, 148, 362, 223, 2, 2
1758419651269, 6, 7, 577, 151, 355, 218, 3, 3
1758419651269, 3, 9, 575, 147, 357, 218, 2, 2
1758419651269, 5, 7, 574, 145, 359, 216, 2, 3
1758419651269, 3, 22, 570, 150, 360, 218, 3, 10
1758419651269, 5, 9, 567, 151, 358, 216, 2, 3
1758419651269, 4, 6, 574, 149, 360, 220, 2, 3
1758419651269, 7, 5, 574, 150, 355, 218, 1, 3
1758419651269, 9, 4, 567, 149, 360, 217, 2, 3
1758419651282, 3, 6, 579, 148, 357, 223, 1, 3
1758419651282, 4, 20, 567, 148, 354, 218, 1, 4
1758419651282, 7, 6, 575, 147, 361, 216, 2, 2
1758419651282, 2, 5, 572, 148, 356, 219, 1, 3
1758419651282, 4, 5, 574, 146, 358, 218, 2, 3
1758419651282, 1, 5, 572, 149, 358, 217, 0, 4
1758419651282, 10, 5, 574, 149, 359, 219, 1, 3
1758419651282, 5, 5, 575, 150, 356, 219, 2, 2
1758419651282, 2, 6, 569, 148, 356, 216, 0, 3
1758419651282, 3, 5, 572, 148, 358, 218, 2, 2
1758419651282, 4, 5, 574, 148, 355, 216, 1, 3
1758419651282, 3, 5, 571, 149, 355, 216, 2, 2
1758419651282, 3, 7, 568, 149, 360, 226, 2, 4
1758419651282, 6, 6, 578, 149, 359, 217, 1, 3
1758419651293, 5, 20, 571, 146, 358, 220, 4, 3
1758419651293, 3, 7, 575, 150, 357, 224, 2, 3
1758419651293, 3, 7, 569, 149, 359, 217, 2, 3
1758419651293, 3, 6, 571, 148, 355, 216, 2, 2
1758419651293, 1, 4, 581, 149, 358, 217, 4, 3
1758419651293, 7, 4, 571, 150, 355, 218, 2, 3
1758419651293, 3, 4, 575, 150, 357, 215, 2, 3
1758419651293, 1, 4, 570, 149, 357, 217, 7, 2
1758419651293, 4, 19, 572, 149, 356, 222, 1, 3
1758419651293, 2, 7, 571, 150, 364, 219, 3, 3
1758419651293, 4, 6, 576, 152, 368, 219, 1, 2
1758419651305, 8, 5, 579, 151, 356, 217, 2, 3
1758419651305, 5, 5, 572, 147, 357, 216, 1, 2
1758419651305, 11, 4, 575, 148, 359, 219, 1, 2
1758419651305, 5, 20, 575, 149, 357, 219, 1, 3
1758419651305, 2, 6, 575, 151, 356, 216, 2, 3
1758419651305, 9, 21, 572, 148, 360, 226, 4, 2
1758419651305, 4, 8, 575, 151, 365, 216, 2, 2
1758419651305, 3, 22, 575, 148, 359, 217, 1, 2
1758419651305, 3, 9, 571, 151, 359, 218, 4, 3
1758419651305, 4, 7, 577, 150, 357, 216, 2, 4
1758419651305, 0, 22, 571, 151, 361, 216, 2, 5
1758419651305, 3, 22, 574, 153, 355, 219, 1, 2
1758419651305, 3, 23, 571, 155, 355, 216, 1, 2
1758419651316, 4, 7, 570, 157, 361, 219, 1, 2
1758419651316, 14, 4, 572, 150, 359, 216, 10, 3
1758419651316, 4, 7, 577, 149, 359, 216, 2, 4
1758419651316, 6, 5, 576, 151, 359, 225, 2, 3
1758419651316, 4, 4, 579, 148, 358, 215, 1, 3
1758419651316, 11, 5, 575, 150, 355, 223, 2, 3
1758419651316, 2, 4, 579, 149, 358, 219, 5, 4
1758419651316, 5, 5, 577, 149, 361, 217, 3, 3
1758419651316, 6, 5, 571, 160, 359, 219, 1, 2
1758419651316, 3, 5, 583, 151, 355, 216, 11, 3
1758419651328, 14, 5, 571, 151, 358, 217, 2, 3
1758419651328, 3, 17, 577, 150, 355, 219, 1, 3
1758419651328, 2, 7, 575, 150, 355, 221, 2, 3
1758419651328, 8, 7, 575, 152, 358, 221, 2, 4
1758419651328, 5, 7, 571, 152, 359, 224, 2, 3
1758419651328, 9, 7, 574, 152, 361, 227, 1, 2
1758419651328, 9, 7, 572, 152, 359, 219, 2, 3
1758419651328, 4, 7, 575, 151, 367, 216, 2, 3
1758419651328, 2, 6, 575, 150, 356, 216, 11, 1
1758419651328, 2, 5, 579, 152, 355, 218, 1, 12
1758419651328, 6, 4, 573, 149, 368, 219, 2, 12
1758419651328, 4, 4, 574, 149, 357, 219, 1, 2
1758419651328, 3, 4, 575, 150, 361, 218, 2, 3
1758419651340, 10, 4, 570, 149, 361, 217, 2, 2
1758419651340, 7, 3, 573, 149, 357, 217, 2, 3
1758419651340, 1, 5, 575, 150, 362, 219, 7, 2
1758419651340, 7, 5, 573, 151, 357, 221, 1, 5
1758419651340, 4, 5, 575, 149, 359, 219, 1, 3
1758419651340, 0, 5, 581, 149, 359, 218, 3, 2
1758419651340, 2, 5, 576, 152, 357, 219, 1, 3
1758419651340, 3, 3, 573, 149, 362, 219, 2, 3
1758419651340, 3, 4, 579, 149, 367, 217, 2, 3
1758419651340, 11, 5, 573, 151, 357, 217, 2, 3
1758419651352, 6, 6, 574, 151, 360, 218, 2, 3
1758419651352, 2, 6, 575, 150, 359, 217, 9, 6
1758419651352, 4, 7, 576, 151, 355, 218, 1, 3
1758419651352, 0, 7, 576, 151, 359, 216, 1, 4
1758419651352, 1, 6, 583, 150, 354, 217, 2, 3
1758419651352, 1, 7, 575, 151, 356, 214, 1, 2
1758419651352, 5, 6, 579, 151, 358, 218, 6, 3
1758419651352, 4, 4, 576, 149, 359, 216, 2, 3
1758419651352, 5, 4, 575, 151, 364, 221, 2, 3
1758419651352, 4, 4, 575, 150, 358, 220, 2, 3
1758419651352, 5, 4, 578, 150, 357, 217, 2, 3
1758419651352, 3, 20, 573, 151, 356, 217, 1, 2
1758419651352, 5, 22, 573, 149, 359, 218, 2, 3
1758419651364, 3, 14, 574, 152, 359, 227, 2, 10
1758419651364, 3, 5, 575, 149, 359, 219, 2, 2
1758419651364, 7, 5, 575, 153, 355, 216, 2, 2
1758419651364, 6, 19, 574, 148, 355, 217, 3, 2
1758419651364, 6, 22, 572, 149, 357, 217, 2, 2
1758419651364, 7, 7, 567, 151, 359, 219, 2, 3
1758419651364, 4, 6, 571, 148, 355, 220, 2, 3
1758419651364, 8, 7, 569, 152, 355, 219, 3, 8
1758419651364, 3, 7, 569, 153, 359, 219, 2, 3
1758419651364, 3, 7, 571, 156, 357, 216, 2, 3
1758419651364, 5, 22, 571, 151, 355, 219, 1, 2
1758419651364, 7, 8, 572, 154, 358, 218, 2, 3
1758419651376, 3, 20, 574, 149, 367, 220, 1, 3
1758419651376, 3, 7, 570, 150, 358, 219, 2, 3
1758419651376, 3, 4, 570, 149, 356, 215, 2, 5
1758419651376, 4, 4, 569, 150, 358, 217, 2, 4
1758419651376, 1, 4, 575, 151, 355, 216, 2, 2
1758419651376, 3, 3, 582, 149, 359, 216, 2, 3
1758419651376, 1, 5, 575, 150, 359, 222, 2, 2
1758419651376, 6, 5, 584, 150, 356, 219, 2, 9
1758419651376, 6, 4, 574, 152, 355, 218, 2, 3
1758419651376, 5, 5, 575, 148, 361, 220, 2, 3
1758419651376, 4, 6, 575, 150, 365, 217, 1, 2
1758419651376, 3, 16, 575, 150, 359, 220, 1, 3
1758419651388, 4, 6, 574, 150, 357, 217, 3, 2
1758419651388, 5, 21, 571, 150, 357, 217, 7, 4
1758419651388, 3, 8, 575, 150, 356, 218, 11, 3
1758419651388, 5, 6, 571, 152, 359, 218, 2, 3
1758419651388, 5, 8, 575, 150, 364, 219, 2, 3
1758419651388, 7, 7, 573, 149, 368, 221, 1, 3
1758419651388, 7, 18, 575, 153, 356, 217, 2, 3
1758419651388, 6, 23, 576, 147, 361, 220, 1, 3
1758419651388, 4, 8, 582, 149, 355, 219, 1, 4
1758419651388, 5, 6, 575, 150, 356, 217, 2, 2
1758419651388, 0, 20, 575, 158, 356, 223, 1, 2
1758419651388, 2, 7, 577, 156, 359, 217, 2, 4
1758419651399, 10, 5, 569, 152, 359, 221, 1, 3
1758419651399, 1, 3, 574, 150, 358, 219, 2, 3
1758419651399, 6, 5, 575, 152, 359, 218, 2, 2
1758419651399, 4, 6, 567, 158, 358, 217, 1, 3
1758419651399, 5, 5, 576, 149, 361, 219, 1, 3
1758419651399, 4, 6, 568, 152, 358, 217, 2, 3
1758419651399, 3, 5, 573, 149, 359, 222, 2, 3
1758419651399, 3, 4, 567, 149, 367, 220, 2, 3
1758419651399, 1, 6, 575, 150, 357, 216, 1, 3
1758419651399, 3, 4, 574, 152, 358, 216, 1, 3
1758419651399, 5, 6, 572, 153, 355, 219, 2, 9
1758419651411, 4, 7, 572, 152, 359, 219, 2, 3
1758419651411, 9, 7, 570, 160, 355, 216, 1, 4
1758419651411, 5, 8, 567, 150, 356, 219, 2, 3
1758419651411, 3, 6, 567, 161, 358, 217, 2, 3
1758419651411, 7, 6, 575, 152, 355, 220, 3, 3
1758419651411, 2, 6, 567, 160, 356, 217, 2, 2
