unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267406841, O, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267409744, 11, 20, 511, 104, 154, 707, 3, 2
1758267409744, 2, 6, 511, 100, 157, 700, 1, 2
1758267409744, 2, 6, 510, 99, 156, 704, 1, 3
1758267409744, 5, 4, 519, 98, 154, 711, 1, 4
1758267409744, 0, 4, 523, 100, 155, 711, 2, 4
1758267409744, 8, 18, 518, 101, 153, 711, 3, 3
1758267409744, 4, 6, 514, 100, 156, 718, 1, 3
1758267409744, 3, 5, 515, 100, 155, 722, 2, 3
1758267409744, 0, 5, 515, 100, 158, 719, 1, 11
1758267409744, 4, 5, 520, 98, 160, 716, 1, 4
1758267409744, 3, 17, 527, 100, 158, 719, 3, 7
1758267409744, 3, 7, 520, 100, 159, 724, 1, 3
1758267409744, 3, 5, 524, 99, 158, 728, 10, 3
1758267409744, 6, 20, 523, 100, 157, 735, 2, 4
1758267409756, 7, 8, 519, 100, 158, 734, 2, 3
1758267409756, 7, 20, 519, 104, 156, 732, 2, 3
1758267409756, 3, 24, 523, 101, 163, 735, 1, 6
1758267409756, 4, 11, 524, 101, 167, 745, 1, 3
1758267409756, 6, 23, 524, 101, 157, 739, 3, 3
1758267409756, 2, 8, 529, 102, 153, 739, 3, 3
1758267409756, 6, 7, 529, 100, 153, 743, 4, 3
1758267409756, 3, 5, 526, 103, 151, 735, 2, 3
1758267409756, 0, 3, 532, 101, 153, 745, 2, 2
1758267409756, 1, 17, 529, 103, 153, 758, 2, 2
1758267409756, 4, 6, 535, 102, 155, 748, 2, 3
1758267409756, 4, 3, 536, 103, 157, 755, 2, 7
1758267409769, 0, 5, 545, 104, 155, 759, 1, 3
1758267409769, 0, 6, 535, 104, 162, 755, 2, 2
1758267409769, 6, 6, 531, 106, 156, 764, 2, 3
1758267409769, 3, 8, 536, 104, 155, 767, 1, 2
1758267409769, 0, 14, 543, 106, 156, 767, 2, 2
1758267409769, 1, 8, 539, 104, 156, 768, 1, 11
1758267409769, 3, 5, 551, 106, 155, 763, 2, 4
1758267409769, 2, 6, 545, 104, 154, 769, 1, 3
1758267409769, 9, 6, 555, 105, 155, 783, 1, 3
1758267409769, 4, 9, 553, 105, 155, 778, 11, 3
1758267409769, 9, 9, 559, 104, 159, 768, 1, 3
1758267409769, 7, 9, 563, 103, 154, 777, 2, 3
1758267409769, 2, 7, 567, 105, 149, 765, 2, 3
1758267409782, 2, 7, 561, 105, 152, 759, 2, 3
1758267409782, 13, 7, 563, 106, 154, 764, 2, 4
1758267409782, 1, 4, 564, 108, 158, 767, 2, 3
1758267409782, 0, 3, 563, 108, 153, 773, 2, 3
1758267409782, 1, 4, 572, 108, 158, 780, 1, 3
1758267409782, 4, 5, 579, 108, 154, 779, 1, 3
1758267409782, 4, 17, 579, 111, 156, 783, 1, 3
1758267409782, 5, 6, 580, 109, 152, 775, 2, 3
1758267409782, 4, 6, 576, 110, 152, 776, 8, 2
1758267409782, 3, 6, 567, 110, 147, 774, 8, 4
1758267409782, 6, 4, 572, 110, 147, 763, 2, 1
1758267409782, 0, 6, 587, 111, 152, 764, 1, 4
1758267409782, 2, 13, 589, 111, 147, 780, 5, 3
1758267409797, 6, 6, 596, 110, 147, 787, 5, 3
1758267409797, 7, 6, 600, 109, 143, 771, 2, 3
1758267409797, 2, 6, 608, 111, 139, 767, 2, 3
1758267409797, 2, 7, 599, 120, 143, 776, 2, 3
1758267409797, 5, 9, 600, 110, 142, 769, 3, 10
1758267409797, 2, 9, 603, 112, 143, 796, 1, 4
1758267409797, 4, 9, 605, 112, 143, 777, 2, 2
1758267409797, 0, 7, 599, 112, 133, 787, 3, 2
1758267409797, 2, 21, 602, 115, 134, 781, 8, 2
1758267409798, 2, 6, 603, 112, 145, 791, 1, 4
1758267409798, 4, 4, 618, 112, 137, 791, 2, 4
1758267409798, 6, 4, 619, 114, 136, 785, 2, 2
1758267409798, 0, 19, 630, 112, 132, 783, 2, 3
1758267409798, 2, 5, 621, 114, 133, 790, 2, 3
1758267409798, 6, 17, 624, 112, 139, 792, 1, 4
1758267409798, 5, 7, 619, 114, 142, 791, 1, 2
1758267409808, 0, 20, 623, 112, 139, 783, 1, 4
1758267409808, 1, 8, 620, 114, 143, 795, 5, 3
1758267409808, 3, 6, 620, 111, 143, 795, 2, 4
1758267409808, 3, 20, 626, 112, 137, 800, 1, 11
1758267409808, 10, 8, 631, 110, 138, 799, 0, 4
1758267409808, 10, 5, 643, 120, 136, 804, 3, 4
1758267409808, 1, 6, 650, 112, 136, 798, 1, 4
1758267409808, 11, 9, 644, 112, 146, 795, 2, 4
1758267409808, 2, 8, 642, 112, 139, 800, 2, 3
1758267409808, 5, 9, 664, 113, 137, 800, 3, 3
1758267409821, 4, 8, 654, 120, 137, 812, 1, 4
1758267409821, 2, 7, 656, 114, 132, 814, 0, 2
1758267409821, 0, 7, 673, 115, 141, 811, 3, 4
1758267409821, 5, 5, 687, 114, 145, 815, 2, 3
1758267409821, 12, 18, 692, 113, 129, 808, 3, 3
1758267409821, 10, 12, 699, 112, 136, 801, 2, 2
1758267409821, 5, 5, 693, 113, 133, 816, 2, 3
1758267409821, 2, 3, 707, 111, 131, 819, 2, 2
1758267409821, 3, 4, 696, 111, 128, 816, 7, 7
1758267409821, 4, 4, 701, 114, 130, 800, 3, 3
1758267409821, 3, 5, 711, 109, 129, 817, 0, 3
1758267409821, 0, 19, 711, 111, 126, 807, 0, 3
1758267409821, 7, 7, 723, 111, 125, 828, 2, 2
1758267409835, 2, 5, 727, 111, 121, 828, 8, 3
1758267409835, 4, 6, 741, 112, 127, 847, 4, 4
1758267409835, 4, 7, 751, 113, 130, 832, 1, 3
1758267409835, 3, 6, 759, 113, 125, 836, 1, 3
1758267409835, 7, 8, 752, 111, 129, 839, 2, 4
1758267409835, 1, 9, 755, 112, 123, 857, 2, 3
1758267409835, 5, 9, 766, 110, 127, 860, 1, 3
1758267409835, 6, 8, 767, 109, 126, 848, 1, 2
1758267409835, 3, 7, 778, 107, 126, 860, 9, 3
1758267409835, 5, 7, 775, 108, 127, 870, 1, 7
1758267409835, 7, 4, 779, 110, 124, 863, 2, 7
1758267409835, 7, 18, 792, 109, 127, 855, 2, 4
1758267409835, 2, 4, 800, 110, 126, 866, 2, 2
1758267409847, 1, 5, 803, 108, 127, 867, 3, 6
1758267409847, 2, 2, 820, 113, 126, 857, 1, 3
1758267409847, 1, 4, 802, 113, 128, 868, 1, 4
1758267409847, 6, 4, 807, 116, 129, 855, 1, 3
1758267409847, 0, 4, 828, 113, 128, 860, 3, 3
1758267409847, 5, 19, 843, 112, 131, 856, 2, 4
1758267409847, 5, 10, 848, 112, 130, 856, 1, 4
1758267409847, 0, 7, 867, 111, 132, 858, 2, 2
1758267409847, 6, 20, 867, 110, 131, 872, 1, 3
1758267409847, 4, 8, 867, 111, 131, 860, 1, 3
1758267409847, 11, 7, 871, 110, 133, 858, 1, 3
1758267409847, 3, 8, 877, 109, 131, 870, 1, 10
1758267409847, 3, 9, 887, 110, 137, 870, 1, 3
1758267409860, 2, 9, 867, 110, 156, 864, 2, 2
1758267409860, 1, 8, 867, 110, 145, 880, 2, 3
1758267409860, 0, 7, 873, 113, 145, 864, 3, 3
1758267409860, 8, 7, 888, 115, 140, 869, 2, 3
1758267409860, 6, 4, 889, 110, 148, 871, 2, 2
1758267409860, 3, 3, 892, 112, 146, 863, 11, 7
1758267409860, 2, 3, 895, 109, 143, 871, 3, 4
1758267409860, 2, 4, 897, 115, 146, 866, 1, 4
1758267409860, 8, 17, 911, 113, 141, 867, 10, 3
1758267409860, 5, 7, 912, 113, 140, 875, 3, 2
1758267409860, 2, 20, 943, 117, 144, 877, 2, 3
1758267409860, 10, 7, 928, 113, 142, 861, 3, 3
1758267409860, 2, 19, 928, 114, 142, 871, 1, 4
1758267409873, 5, 7, 943, 113, 140, 871, 1, 10
1758267409873, 5, 20, 946, 116, 138, 880, 11, 3
1758267409873, 16, 8, 930, 118, 135, 871, 1, 3
1758267409873, 1, 8, 943, 113, 138, 865, 2, 3
1758267409873, 3, 8, 934, 111, 131, 865, 1, 3
1758267409873, 6, 9, 947, 113, 128, 880, 1, 3
1758267409873, 3, 9, 947, 111, 140, 864, 4, 8
1758267409873, 4, 9, 955, 113, 136, 880, 2, 3
1758267409873, 3, 22, 951, 114, 139, 877, 9, 2
1758267409873, 0, 8, 960, 119, 139, 879, 1, 3
1758267409873, 7, 21, 960, 116, 137, 875, 2, 2
1758267409873, 4, 6, 967, 121, 133, 880, 0, 3
1758267409873, 8, 5, 970, 117, 132, 875, 3, 5
1758267409886, 13, 4, 966, 118, 129, 883, 2, 3
1758267409886, 3, 5, 976, 118, 131, 894, 2, 6
1758267409886, 5, 3, 979, 118, 133, 881, 1, 3
1758267409886, 3, 16, 994, 117, 137, 880, 3, 3
1758267409886, 3, 6, 991, 119, 142, 876, 0, 3
1758267409886, 8, 5, 991, 123, 140, 877, 2, 4
1758267409886, 5, 6, 1000, 121, 145, 887, 1, 2
1758267409886, 0, 6, 1003, 119, 141, 877, 0, 3
1758267409886, 15, 20, 1005, 120, 140, 888, 2, 3
1758267409886, 3, 7, 995, 121, 140, 892, 1, 6
1758267409886, 4, 6, 1008, 126, 147, 887, 2, 3
1758267409886, 1, 7, 1004, 121, 138, 887, 1, 6
1758267409886, 7, 8, 1016, 120, 141, 893, 1, 6
1758267409900, 6, 24, 1015, 118, 138, 911, 10, 3
1758267409900, 2, 11, 1031, 119, 137, 904, 3, 4
1758267409900, 3, 23, 1022, 120, 142, 892, 2, 3
1758267409900, 5, 9, 1031, 130, 143, 902, 3, 4
1758267409900, 10, 6, 1034, 120, 144, 911, 1, 2
1758267409900, 8, 5, 1040, 122, 140, 917, 1, 3
1758267409900, 1, 3, 1051, 122, 145, 916, 2, 4
1758267409900, 5, 3, 1046, 119, 144, 919, 1, 3
1758267409900, 4, 5, 1047, 120, 146, 903, 3, 10
1758267409900, 5, 4, 1052, 121, 145, 904, 1, 3
1758267409900, 3, 4, 1052, 121, 142, 908, 1, 3
1758267409900, 0, 18, 1048, 126, 139, 897, 1, 3
1758267409900, 5, 7, 1056, 121, 143, 894, 1, 12
1758267409900, 6, 5, 1038, 119, 143, 911, 2, 2
1758267409900, 4, 6, 1048, 120, 140, 896, 3, 5
1758267409912, 5, 6, 1049, 127, 143, 890, 2, 3
1758267409912, 6, 5, 1056, 122, 131, 883, 1, 4
1758267409912, 2, 20, 1056, 122, 134, 880, 5, 3
1758267409912, 0, 8, 1072, 123, 150, 880, 4, 3
1758267409912, 15, 8, 1075, 124, 136, 881, 3, 2
1758267409912, 4, 10, 1071, 129, 142, 880, 2, 2
1758267409912, 5, 9, 1071, 124, 140, 869, 2, 3
1758267409912, 8, 8, 1064, 125, 140, 887, 2, 3
1758267409912, 1, 7, 1079, 128, 140, 886, 3, 3
1758267409912, 7, 6, 1071, 126, 140, 876, 3, 3
1758267409912, 5, 4, 1088, 126, 139, 867, 2, 3
1758267409925, 2, 3, 1086, 126, 137, 877, 2, 3
1758267409925, 1, 4, 1099, 123, 137, 873, 2, 6
1758267409925, 3, 4, 1088, 122, 141, 870, 2, 3
1758267409925, 2, 2, 1095, 122, 145, 875, 1, 6
1758267409925, 2, 4, 1107, 121, 143, 878, 2, 3
1758267409925, 5, 5, 1095, 123, 141, 879, 1, 3
1758267409925, 3, 5, 1104, 121, 136, 876, 2, 3
1758267409925, 7, 5, 1115, 125, 137, 887, 5, 3
1758267409925, 3, 19, 1119, 124, 141, 883, 2, 8
1758267409925, 0, 7, 1126, 121, 138, 891, 3, 2
1758267409925, 5, 19, 1131, 120, 141, 864, 2, 4
1758267409925, 0, 7, 1127, 123, 143, 878, 1, 3
1758267409925, 11, 6, 1111, 126, 142, 879, 2, 3
1758267409938, 10, 8, 1133, 127, 141, 887, 3, 5
1758267409938, 5, 10, 1135, 126, 141, 867, 2, 3
1758267409938, 2, 16, 1129, 130, 140, 875, 3, 8
1758267409938, 5, 8, 1132, 125, 139, 860, 1, 7
1758267409938, 2, 8, 1136, 124, 140, 866, 4, 8
1758267409938, 2, 5, 1137, 123, 138, 864, 3, 3
1758267409938, 0, 3, 1136, 121, 142, 867, 2, 2
1758267409938, 3, 3, 1136, 119, 143, 875, 1, 2
1758267409938, 5, 4, 1139, 119, 144, 864, 10, 3
1758267409938, 0, 4, 1142, 120, 140, 871, 3, 3
1758267409938, 0, 3, 1149, 120, 139, 863, 2, 4
1758267409938, 3, 12, 1159, 131, 141, 872, 2, 3
1758267409938, 6, 6, 1153, 121, 141, 867, 3, 3
1758267409952, 5, 5, 1160, 123, 134, 864, 2, 3
1758267409952, 0, 6, 1167, 124, 133, 863, 1, 7
1758267409952, 12, 21, 1170, 125, 134, 863, 1, 3
1758267409952, 2, 22, 1166, 123, 137, 863, 2, 3
1758267409952, 3, 8, 1156, 123, 130, 868, 2, 3
1758267409952, 3, 5, 1173, 120, 130, 860, 2, 3
1758267409952, 1, 7, 1163, 117, 128, 862, 0, 3
1758267409952, 3, 8, 1175, 117, 137, 857, 5, 4
1758267409952, 1, 9, 1187, 118, 136, 848, 2, 6
1758267409952, 4, 9, 1183, 121, 136, 829, 2, 9
1758267409952, 4, 8, 1195, 123, 133, 842, 0, 3
1758267409952, 5, 7, 1192, 118, 130, 843, 1, 3
1758267409952, 5, 7, 1192, 121, 130, 838, 6, 4
1758267409952, 2, 4, 1191, 123, 129, 839, 3, 3
1758267409964, 0, 4, 1207, 120, 129, 834, 2, 3
1758267409964, 6, 5, 1199, 123, 128, 844, 2, 2
1758267409964, 7, 3, 1192, 127, 125, 844, 4, 4
1758267409964, 7, 14, 1200, 134, 125, 837, 2, 3
1758267409964, 5, 20, 1208, 127, 125, 847, 2, 3
1758267409964, 1, 8, 1224, 125, 126, 838, 1, 3
1758267409964, 3, 5, 1231, 124, 126, 835, 1, 3
1758267409964, 7, 4, 1230, 125, 126, 845, 1, 3
1758267409964, 7, 6, 1247, 125, 123, 845, 1, 3
1758267409964, 1, 5, 1246, 126, 124, 831, 9, 3
1758267409964, 6, 21, 1260, 133, 124, 836, 2, 3
1758267409964, 4, 21, 1259, 128, 123, 827, 2, 3
1758267409977, 7, 10, 1268, 126, 126, 832, 2, 9
1758267409977, 6, 9, 1282, 127, 125, 835, 1, 3
1758267409977, 3, 8, 1277, 122, 132, 839, 1, 3
1758267409977, 1, 10, 1296, 126, 127, 823, 1, 3
1758267409977, 3, 22, 1287, 127, 124, 839, 1, 12
1758267409977, 13, 19, 1295, 129, 124, 834, 2, 3
1758267409977, 0, 8, 1295, 127, 122, 830, 4, 10
1758267409977, 12, 4, 1324, 128, 122, 812, 2, 4
1758267409977, 3, 18, 1305, 128, 122, 822, 2, 3
1758267409977, 4, 6, 1312, 129, 121, 823, 2, 3
1758267409977, 1, 4, 1313, 125, 122, 811, 2, 2
1758267409977, 3, 3, 1311, 125, 122, 819, 1, 4
1758267409977, 7, 4, 1319, 125, 122, 823, 2, 4
1758267409977, 5, 5, 1339, 123, 123, 832, 3, 3
1758267409990, 7, 5, 1327, 124, 123, 830, 1, 2
1758267409990, 4, 13, 1338, 124, 121, 824, 4, 3
1758267409990, 7, 6, 1351, 125, 123, 828, 2, 2
1758267409990, 4, 9, 1358, 122, 124, 819, 1, 4
1758267409990, 11, 6, 1359, 121, 121, 823, 2, 3
1758267409990, 5, 6, 1367, 124, 123, 823, 2, 3
1758267409990, 2, 6, 1368, 124, 122, 824, 2, 3
1758267409990, 12, 23, 1363, 123, 122, 822, 2, 3
1758267409990, 1, 26, 1376, 124, 122, 811, 3, 4
1758267409990, 4, 26, 1372, 131, 121, 819, 2, 4
1758267409990, 3, 18, 1400, 128, 123, 817, 5, 3
1758267409990, 13, 7, 1399, 127, 123, 811, 11, 3
1758267410003, 11, 6, 1399, 129, 121, 811, 1, 3
1758267410003, 3, 4, 1392, 131, 122, 803, 2, 4
1758267410003, 3, 18, 1400, 132, 122, 791, 2, 2
1758267410003, 11, 5, 1415, 133, 127, 791, 1, 3
1758267410003, 1, 4, 1415, 130, 123, 798, 3, 4
1758267410003, 2, 4, 1419, 133, 126, 795, 2, 2
1758267410003, 8, 20, 1416, 131, 126, 799, 2, 4
1758267410003, 2, 19, 1422, 131, 122, 800, 2, 3
1758267410003, 5, 7, 1424, 130, 118, 792, 3, 3
1758267410003, 4, 6, 1430, 136, 120, 790, 2, 2
1758267410003, 7, 5, 1444, 134, 122, 791, 3, 2
1758267410003, 2, 5, 1433, 136, 124, 795, 2, 3
1758267410003, 5, 5, 1447, 135, 126, 796, 2, 3
1758267410016, 10, 6, 1440, 130, 123, 787, 3, 3
1758267410016, 3, 7, 1440, 137, 123, 791, 2, 3
1758267410016, 2, 17, 1439, 135, 125, 791, 1, 4
1758267410016, 4, 11, 1447, 144, 130, 783, 0, 3
1758267410016, 6, 8, 1463, 145, 123, 791, 1, 3
1758267410016, 7, 8, 1455, 129, 125, 782, 1, 3
1758267410016, 0, 7, 1472, 131, 123, 791, 3, 4
1758267410016, 2, 7, 1463, 132, 124, 791, 2, 4
1758267410016, 8, 12, 1473, 131, 121, 771, 3, 3
1758267410016, 1, 5, 1486, 133, 116, 787, 2, 2
1758267410016, 7, 4, 1487, 134, 116, 783, 2, 7
1758267410016, 3, 3, 1487, 133, 121, 800, 2, 3
1758267410016, 9, 4, 1495, 134, 121, 776, 4, 3
1758267410029, 4, 4, 1504, 139, 120, 784, 2, 2
1758267410029, 3, 5, 1519, 133, 127, 783, 1, 3
1758267410029, 6, 20, 1512, 134, 120, 795, 2, 3
1758267410029, 2, 17, 1516, 132, 120, 783, 2, 3
1758267410029, 4, 7, 1523, 134, 118, 783, 7, 3
1758267410029, 8, 6, 1535, 141, 121, 796, 10, 3
1758267410029, 6, 18, 1528, 142, 122, 810, 1, 3
1758267410029, 1, 13, 1523, 139, 118, 800, 1, 3
1758267410029, 2, 8, 1544, 136, 123, 794, 1, 3
1758267410029, 3, 9, 1551, 137, 123, 783, 1, 3
1758267410029, 12, 8, 1552, 136, 125, 796, 2, 3
1758267410029, 2, 9, 1551, 139, 127, 787, 2, 3
1758267410029, 2, 7, 1568, 137, 126, 799, 3, 4
1758267410042, 10, 6, 1596, 137, 128, 788, 0, 3
1758267410042, 3, 5, 1584, 138, 133, 793, 3, 3
1758267410042, 1, 5, 1599, 138, 130, 797, 3, 3
1758267410042, 3, 4, 1604, 134, 134, 795, 2, 11
1758267410042, 9, 12, 1587, 138, 124, 795, 0, 3
1758267410042, 4, 4, 1607, 136, 130, 804, 2, 2
1758267410042, 8, 5, 1617, 135, 128, 789, 3, 3
1758267410042, 8, 5, 1599, 137, 134, 782, 4, 2
1758267410042, 5, 5, 1623, 136, 135, 771, 2, 5
1758267410042, 6, 6, 1615, 143, 135, 767, 2, 2
1758267410042, 6, 4, 1639, 136, 131, 787, 3, 3
1758267410042, 7, 5, 1635, 128, 134, 780, 3, 3
1758267410042, 3, 5, 1640, 143, 130, 784, 1, 4
1758267410056, 2, 4, 1648, 144, 137, 783, 2, 6
1758267410056, 0, 6, 1644, 142, 135, 763, 2, 3
1758267410056, 2, 18, 1652, 142, 141, 779, 2, 3
1758267410056, 2, 10, 1647, 143, 144, 784, 2, 7
1758267410056, 0, 23, 1663, 147, 142, 777, 2, 4
1758267410056, 2, 10, 1680, 141, 149, 800, 5, 1
1758267410056, 6, 8, 1662, 140, 141, 784, 3, 2
1758267410056, 4, 23, 1659, 133, 139, 784, 0, 2
1758267410056, 2, 7, 1679, 140, 134, 808, 2, 4
1758267410056, 3, 5, 1686, 138, 142, 800, 2, 8
1758267410056, 13, 4, 1695, 140, 139, 801, 1, 3
1758267410056, 8, 4, 1702, 147, 138, 807, 2, 3
1758267410056, 9, 4, 1711, 139, 138, 807, 3, 2
1758267410056, 6, 4, 1704, 140, 138, 807, 2, 3
1758267410068, 1, 4, 1703, 146, 144, 793, 2, 2
1758267410069, 5, 18, 1710, 150, 142, 791, 2, 1
1758267410069, 12, 7, 1704, 149, 143, 805, 1, 3
1758267410069, 5, 6, 1703, 146, 142, 811, 3, 10
1758267410069, 9, 5, 1725, 155, 142, 820, 3, 2
1758267410069, 10, 6, 1729, 145, 143, 808, 2, 4
1758267410069, 5, 5, 1727, 146, 143, 815, 1, 2
1758267410069, 6, 22, 1743, 147, 141, 809, 2, 7
1758267410069, 3, 8, 1743, 149, 144, 815, 2, 2
1758267410069, 4, 24, 1747, 153, 144, 803, 2, 3
1758267410069, 0, 12, 1760, 144, 146, 811, 2, 3
1758267410069, 1, 18, 1752, 140, 146, 843, 2, 3
1758267410081, 2, 8, 1759, 146, 141, 835, 2, 4
1758267410081, 8, 7, 1767, 146, 154, 853, 3, 3
1758267410081, 4, 6, 1759, 149, 148, 849, 2, 2
1758267410081, 6, 3, 1775, 146, 147, 864, 0, 3
1758267410081, 5, 4, 1783, 146, 151, 862, 1, 10
1758267410081, 6, 4, 1774, 147, 155, 871, 1, 5
1758267410081, 3, 3, 1795, 143, 157, 879, 1, 3
1758267410081, 7, 3, 1785, 150, 153, 864, 2, 2
1758267410081, 4, 4, 1790, 145, 158, 877, 0, 11
1758267410081, 12, 4, 1793, 140, 153, 872, 1, 4
1758267410081, 7, 20, 1791, 139, 152, 863, 1, 9
1758267410081, 5, 7, 1811, 142, 155, 863, 1, 3
1758267410081, 3, 6, 1834, 141, 152, 856, 3, 2
1758267410081, 6, 5, 1808, 142, 153, 849, 7, 3
1758267410094, 4, 5, 1809, 141, 152, 840, 3, 10
1758267410094, 6, 6, 1811, 146, 152, 848, 7, 3
1758267410094, 7, 6, 1824, 142, 160, 847, 7, 4
1758267410094, 10, 9, 1838, 149, 156, 847, 11, 3
1758267410094, 6, 17, 1839, 142, 161, 848, 13, 4
1758267410094, 11, 10, 1847, 145, 166, 848, 12, 3
1758267410094, 6, 15, 1842, 145, 160, 828, 14, 4
1758267410094, 4, 8, 1854, 143, 163, 823, 17, 3
1758267410094, 4, 5, 1864, 142, 164, 843, 16, 3
1758267410094, 4, 4, 1864, 141, 161, 867, 17, 3
1758267410094, 3, 3, 1883, 144, 164, 863, 17, 3
1758267410094, 8, 4, 1879, 152, 165, 863, 19, 3
1758267410108, 3, 3, 1863, 141, 164, 856, 19, 2
1758267410108, 5, 4, 1871, 141, 165, 855, 18, 3
1758267410108, 5, 5, 1888, 144, 162, 868, 22, 2
1758267410108, 7, 5, 1887, 140, 160, 863, 22, 2
1758267410108, 6, 20, 1896, 141, 160, 867, 23, 13
1758267410108, 1, 7, 1895, 137, 162, 856, 35, 3
1758267410108, 3, 13, 1910, 138, 161, 856, 28, 3
1758267410108, 3, 19, 1923, 137, 161, 839, 30, 2
1758267410108, 2, 7, 1919, 141, 165, 855, 40, 3
1758267410108, 2, 6, 1918, 142, 163, 870, 40, 7
1758267410108, 4, 7, 1943, 140, 165, 870, 32, 3
1758267410108, 0, 21, 1948, 141, 169, 864, 36, 3
1758267410108, 2, 10, 1927, 142, 167, 879, 38, 4
1758267410108, 5, 9, 1951, 143, 168, 888, 49, 5
1758267410120, 2, 11, 1967, 144, 173, 888, 46, 3
1758267410120, 7, 7, 1974, 143, 177, 891, 47, 3
1758267410120, 13, 7, 1984, 143, 173, 899, 57, 3
1758267410120, 2, 4, 1968, 144, 177, 888, 58, 3
1758267410120, 4, 3, 1968, 143, 180, 877, 63, 5
1758267410120, 8, 19, 1967, 143, 169, 900, 61, 3
1758267410120, 11, 4, 1992, 151, 172, 905, 62, 3
1758267410120, 6, 4, 1999, 149, 170, 915, 61, 3
1758267410120, 4, 4, 1990, 146, 183, 920, 64, 9
1758267410120, 0, 20, 2008, 148, 175, 908, 62, 3
1758267410120, 6, 21, 2024, 150, 178, 912, 60, 9
1758267410120, 0, 7, 1999, 139, 185, 916, 61, 4
1758267410133, 0, 6, 2015, 141, 178, 920, 60, 3
1758267410133, 7, 21, 2007, 157, 181, 899, 68, 7
1758267410133, 2, 7, 2015, 150, 183, 912, 78, 2
1758267410133, 5, 21, 2031, 148, 188, 939, 72, 3
1758267410133, 5, 24, 2011, 147, 187, 951, 78, 3
1758267410133, 5, 12, 2038, 142, 187, 960, 79, 2
1758267410133, 9, 10, 2032, 140, 191, 955, 78, 2
1758267410133, 4, 9, 2032, 133, 191, 961, 90, 4
1758267410133, 2, 13, 2031, 134, 189, 987, 91, 2
1758267410133, 8, 7, 2040, 136, 188, 960, 97, 3
1758267410133, 3, 6, 2031, 139, 192, 979, 96, 3
1758267410133, 5, 6, 2048, 144, 197, 963, 98, 3
1758267410133, 7, 2, 2062, 144, 202, 976, 98, 3
1758267410146, 2, 6, 2049, 139, 198, 977, 102, 2
1758267410146, 4, 4, 2051, 151, 204, 979, 105, 4
1758267410146, 10, 3, 2049, 145, 203, 991, 105, 3
1758267410146, 0, 6, 2076, 148, 196, 999, 110, 3
1758267410146, 7, 4, 2062, 142, 200, 999, 123, 1
1758267410146, 0, 5, 2071, 152, 205, 1015, 122, 4
1758267410146, 3, 5, 2063, 150, 197, 1047, 117, 2
1758267410146, 3, 5, 2063, 154, 198, 1047, 126, 3
1758267410146, 7, 9, 2079, 152, 207, 1047, 119, 3
1758267410146, 5, 6, 2096, 155, 205, 1063, 124, 2
1758267410146, 13, 6, 2095, 157, 208, 1087, 130, 3
1758267410146, 10, 7, 2095, 158, 212, 1073, 131, 3
1758267410146, 5, 9, 2120, 151, 221, 1072, 131, 3
1758267410146, 4, 9, 2096, 148, 239, 1063, 138, 3
1758267410160, 3, 18, 2112, 152, 220, 1088, 136, 3
1758267410160, 4, 9, 2087, 149, 211, 1096, 134, 2
1758267410160, 0, 6, 2104, 151, 218, 1091, 131, 5
1758267410160, 1, 6, 2104, 143, 209, 1089, 142, 2
1758267410160, 4, 4, 2099, 142, 212, 1107, 143, 4
1758267410160, 1, 3, 2142, 147, 205, 1111, 139, 3
1758267410160, 6, 4, 2120, 152, 197, 1111, 139, 3
1758267410160, 2, 3, 2120, 164, 199, 1112, 145, 3
1758267410160, 3, 3, 2142, 163, 196, 1119, 147, 3
1758267410160, 2, 7, 2140, 163, 198, 1105, 155, 3
1758267410160, 9, 6, 2143, 165, 196, 1119, 158, 3
1758267410160, 1, 5, 2136, 162, 201, 1101, 157, 4
1758267410172, 8, 6, 2143, 165, 222, 1118, 158, 4
1758267410172, 3, 5, 2140, 160, 220, 1120, 164, 3
1758267410172, 4, 21, 2143, 169, 211, 1136, 182, 2
1758267410172, 10, 8, 2144, 172, 206, 1135, 171, 4
1758267410172, 5, 6, 2144, 173, 208, 1136, 170, 3
1758267410172, 4, 7, 2159, 176, 223, 1136, 177, 2
1758267410173, 4, 10, 2143, 176, 231, 1136, 185, 3
1758267410173, 4, 9, 2160, 177, 225, 1159, 176, 3
1758267410173, 7, 9, 2151, 173, 239, 1163, 182, 2
1758267410173, 2, 7, 2159, 172, 240, 1169, 185, 3
1758267410173, 2, 6, 2177, 176, 248, 1159, 190, 2
1758267410173, 10, 5, 2177, 177, 247, 1183, 187, 3
1758267410173, 8, 3, 2172, 182, 247, 1167, 192, 2
1758267410173, 8, 4, 2160, 166, 255, 1164, 196, 3
1758267410185, 5, 5, 2180, 174, 245, 1166, 196, 4
1758267410185, 3, 2, 2167, 170, 232, 1169, 194, 6
1758267410185, 12, 6, 2188, 172, 247, 1167, 198, 3
1758267410185, 3, 5, 2191, 174, 244, 1179, 198, 3
1758267410185, 5, 5, 2188, 177, 233, 1191, 201, 3
1758267410185, 6, 20, 2196, 170, 235, 1179, 209, 2
1758267410185, 5, 23, 2192, 172, 253, 1188, 213, 3
1758267410185, 3, 8, 2193, 179, 250, 1194, 207, 3
