unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271012616, N, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271013244, 3, 4, 1119, 105, 327, 293, 2, 4
1758271013244, 14, 5, 1109, 105, 327, 283, 2, 3
1758271013244, 3, 4, 1111, 103, 327, 280, 1, 5
1758271013244, 7, 17, 1107, 104, 325, 280, 3, 2
1758271013244, 3, 6, 1119, 106, 324, 279, 2, 3
1758271013244, 6, 4, 1128, 102, 329, 281, 7, 3
1758271013244, 6, 4, 1112, 103, 323, 280, 2, 3
1758271013244, 3, 4, 1116, 105, 327, 281, 3, 2
1758271013244, 8, 4, 1118, 107, 327, 282, 2, 3
1758271013244, 3, 6, 1119, 106, 325, 278, 2, 6
1758271013244, 8, 7, 1102, 104, 327, 279, 2, 3
1758271013244, 5, 6, 1119, 105, 323, 281, 11, 3
1758271013244, 6, 8, 1127, 105, 334, 284, 2, 3
1758271013257, 3, 6, 1116, 106, 326, 280, 2, 3
1758271013257, 5, 6, 1116, 105, 324, 282, 2, 3
1758271013257, 4, 6, 1132, 108, 323, 280, 2, 2
1758271013257, 4, 20, 1112, 107, 326, 281, 6, 3
1758271013257, 2, 7, 1125, 106, 323, 282, 2, 2
1758271013257, 1, 5, 1113, 107, 323, 281, 1, 3
1758271013257, 3, 19, 1111, 105, 325, 285, 1, 6
1758271013257, 3, 6, 1116, 102, 329, 282, 2, 3
1758271013257, 3, 5, 1118, 106, 324, 281, 2, 12
1758271013257, 2, 5, 1111, 109, 327, 285, 3, 3
1758271013257, 8, 5, 1119, 105, 325, 281, 2, 2
1758271013257, 1, 5, 1110, 105, 324, 284, 2, 3
1758271013257, 2, 5, 1116, 103, 322, 282, 1, 5
1758271013257, 0, 5, 1113, 106, 325, 287, 1, 3
1758271013270, 3, 5, 1111, 106, 319, 285, 2, 2
1758271013270, 4, 5, 1111, 106, 327, 284, 1, 3
1758271013270, 9, 7, 1119, 105, 323, 289, 5, 4
1758271013270, 7, 7, 1115, 102, 327, 283, 2, 3
1758271013270, 5, 7, 1127, 102, 324, 284, 2, 3
1758271013270, 5, 7, 1111, 102, 326, 283, 1, 3
1758271013270, 7, 22, 1115, 103, 332, 286, 3, 3
1758271013270, 4, 8, 1116, 103, 323, 287, 1, 3
1758271013270, 4, 6, 1119, 103, 324, 283, 2, 2
1758271013270, 5, 6, 1119, 100, 323, 283, 1, 3
1758271013270, 10, 4, 1127, 102, 325, 285, 3, 4
1758271013270, 3, 4, 1127, 103, 326, 282, 2, 3
1758271013270, 3, 4, 1126, 103, 325, 284, 1, 2
1758271013270, 3, 19, 1116, 104, 329, 286, 1, 3
1758271013284, 5, 7, 1119, 103, 326, 286, 2, 4
1758271013284, 4, 6, 1115, 105, 322, 283, 2, 6
1758271013284, 4, 19, 1132, 103, 323, 283, 2, 3
1758271013284, 4, 7, 1125, 101, 323, 287, 2, 4
1758271013284, 3, 5, 1120, 99, 326, 287, 2, 3
1758271013284, 3, 5, 1110, 101, 323, 287, 1, 3
1758271013284, 1, 5, 1115, 102, 327, 289, 1, 5
1758271013284, 5, 5, 1123, 101, 323, 286, 2, 3
1758271013284, 5, 6, 1115, 100, 327, 285, 7, 3
1758271013284, 7, 7, 1115, 102, 327, 284, 2, 2
1758271013284, 2, 21, 1119, 101, 325, 284, 2, 3
1758271013284, 4, 9, 1116, 101, 329, 286, 2, 8
1758271013297, 12, 7, 1127, 101, 330, 282, 1, 3
1758271013297, 4, 7, 1118, 101, 327, 283, 1, 5
1758271013297, 14, 6, 1126, 103, 327, 287, 2, 4
1758271013297, 5, 5, 1124, 101, 331, 284, 2, 4
1758271013297, 2, 5, 1127, 100, 329, 293, 3, 3
1758271013297, 3, 4, 1115, 104, 325, 283, 11, 7
1758271013297, 2, 4, 1115, 99, 325, 285, 2, 3
1758271013297, 2, 3, 1122, 98, 328, 283, 2, 3
1758271013297, 4, 8, 1115, 99, 324, 283, 10, 3
1758271013297, 4, 5, 1115, 107, 329, 284, 1, 3
1758271013297, 8, 6, 1119, 100, 325, 285, 2, 3
1758271013297, 0, 10, 1127, 101, 332, 284, 3, 3
1758271013297, 1, 7, 1120, 104, 325, 293, 2, 2
1758271013297, 3, 5, 1127, 101, 328, 283, 11, 3
1758271013311, 1, 19, 1124, 100, 326, 281, 3, 3
1758271013311, 1, 7, 1120, 103, 326, 286, 2, 6
1758271013311, 3, 6, 1127, 100, 327, 284, 3, 7
1758271013311, 5, 8, 1124, 99, 326, 282, 2, 7
1758271013311, 0, 8, 1122, 108, 327, 283, 2, 3
1758271013311, 6, 7, 1125, 101, 327, 283, 2, 3
1758271013311, 1, 7, 1131, 101, 325, 284, 2, 12
1758271013311, 4, 7, 1111, 100, 326, 283, 2, 4
1758271013311, 6, 6, 1115, 103, 327, 284, 9, 3
1758271013311, 5, 5, 1113, 105, 328, 283, 1, 2
1758271013311, 2, 4, 1111, 99, 329, 284, 1, 2
1758271013311, 8, 5, 1128, 103, 327, 286, 2, 3
1758271013311, 4, 4, 1122, 101, 330, 287, 1, 3
1758271013311, 6, 3, 1116, 99, 327, 283, 3, 3
1758271013324, 2, 19, 1116, 99, 330, 287, 2, 3
1758271013324, 2, 7, 1115, 102, 325, 285, 2, 4
1758271013324, 4, 5, 1120, 102, 331, 288, 2, 3
1758271013324, 6, 6, 1111, 104, 325, 282, 2, 2
1758271013324, 8, 6, 1115, 103, 326, 292, 2, 3
1758271013324, 2, 18, 1118, 102, 331, 286, 2, 3
1758271013324, 5, 7, 1122, 103, 327, 282, 4, 12
1758271013324, 5, 15, 1120, 103, 330, 287, 1, 4
1758271013324, 12, 22, 1127, 103, 328, 286, 1, 3
1758271013324, 3, 23, 1127, 104, 328, 284, 6, 3
1758271013324, 4, 10, 1115, 103, 326, 286, 2, 3
1758271013324, 8, 8, 1119, 101, 326, 287, 2, 4
1758271013338, 3, 21, 1111, 110, 331, 283, 2, 3
1758271013338, 2, 8, 1118, 105, 323, 289, 1, 3
1758271013338, 0, 7, 1119, 104, 327, 281, 2, 11
1758271013338, 3, 5, 1110, 104, 329, 284, 2, 9
1758271013338, 1, 4, 1123, 104, 325, 293, 11, 3
1758271013338, 3, 8, 1119, 104, 330, 286, 2, 3
1758271013338, 4, 5, 1124, 104, 327, 286, 2, 3
1758271013338, 3, 4, 1119, 103, 332, 285, 1, 4
1758271013338, 9, 5, 1116, 107, 329, 286, 2, 4
1758271013338, 3, 17, 1113, 107, 328, 287, 2, 3
1758271013338, 2, 6, 1119, 107, 323, 284, 3, 2
1758271013338, 4, 20, 1118, 106, 330, 287, 0, 3
1758271013338, 5, 7, 1118, 105, 328, 287, 4, 3
1758271013338, 4, 14, 1115, 105, 325, 285, 2, 3
1758271013351, 3, 7, 1111, 106, 325, 285, 2, 3
1758271013351, 3, 20, 1115, 106, 328, 284, 1, 5
1758271013351, 6, 8, 1120, 113, 333, 284, 1, 3
1758271013351, 1, 15, 1111, 107, 325, 289, 2, 3
1758271013351, 4, 8, 1119, 107, 335, 283, 1, 11
1758271013351, 3, 7, 1111, 107, 327, 284, 2, 3
1758271013351, 4, 7, 1128, 109, 326, 284, 5, 4
1758271013351, 1, 6, 1111, 106, 325, 285, 2, 3
1758271013351, 4, 6, 1111, 107, 325, 282, 2, 4
1758271013351, 4, 6, 1110, 104, 325, 284, 1, 4
1758271013351, 4, 5, 1119, 106, 328, 281, 10, 3
1758271013351, 7, 5, 1119, 106, 327, 288, 2, 9
1758271013351, 5, 5, 1119, 106, 325, 282, 1, 4
1758271013351, 3, 19, 1115, 105, 334, 285, 3, 2
1758271013364, 9, 7, 1125, 105, 329, 285, 2, 2
1758271013364, 2, 5, 1116, 107, 323, 285, 1, 3
1758271013364, 6, 5, 1111, 106, 326, 286, 1, 4
1758271013364, 1, 10, 1111, 110, 331, 281, 2, 3
1758271013364, 4, 6, 1117, 107, 326, 283, 1, 3
1758271013364, 1, 5, 1120, 115, 328, 284, 1, 2
1758271013364, 0, 20, 1118, 105, 327, 285, 6, 3
1758271013364, 3, 7, 1115, 104, 329, 286, 3, 2
1758271013364, 4, 6, 1113, 107, 325, 281, 2, 4
1758271013364, 9, 7, 1111, 106, 326, 283, 2, 3
1758271013364, 5, 7, 1123, 106, 326, 284, 2, 3
1758271013364, 6, 8, 1115, 107, 330, 280, 2, 3
1758271013377, 1, 6, 1119, 106, 330, 281, 7, 3
1758271013377, 3, 22, 1111, 107, 329, 281, 2, 3
1758271013377, 3, 23, 1119, 106, 329, 283, 1, 6
1758271013377, 2, 7, 1119, 104, 333, 285, 2, 3
1758271013377, 3, 19, 1131, 106, 335, 283, 1, 4
1758271013377, 13, 22, 1111, 107, 331, 286, 2, 3
1758271013377, 6, 6, 1111, 106, 325, 286, 10, 3
1758271013377, 4, 4, 1118, 107, 329, 288, 2, 3
1758271013377, 2, 5, 1123, 107, 329, 282, 2, 3
1758271013377, 13, 5, 1127, 108, 327, 283, 2, 3
1758271013377, 3, 4, 1119, 103, 331, 283, 2, 9
1758271013377, 2, 4, 1119, 107, 331, 290, 2, 3
1758271013377, 3, 17, 1112, 108, 323, 282, 7, 4
1758271013377, 4, 6, 1116, 109, 326, 278, 2, 3
1758271013391, 4, 21, 1127, 105, 327, 282, 1, 3
1758271013391, 1, 8, 1107, 108, 324, 284, 9, 3
1758271013391, 2, 10, 1116, 108, 328, 282, 1, 9
1758271013391, 3, 7, 1111, 108, 328, 280, 2, 3
1758271013391, 6, 6, 1110, 110, 330, 289, 2, 3
1758271013391, 1, 7, 1111, 116, 333, 281, 3, 2
1758271013391, 4, 18, 1118, 113, 325, 276, 1, 3
1758271013391, 6, 12, 1118, 108, 330, 278, 3, 3
1758271013391, 8, 22, 1119, 106, 327, 276, 2, 4
1758271013391, 2, 11, 1119, 110, 326, 278, 2, 3
1758271013391, 1, 5, 1113, 107, 326, 279, 2, 3
1758271013391, 1, 18, 1111, 107, 323, 277, 2, 5
1758271013391, 7, 6, 1113, 106, 324, 275, 2, 3
1758271013403, 5, 4, 1119, 107, 328, 275, 1, 2
1758271013403, 3, 5, 1119, 105, 325, 277, 3, 3
1758271013403, 4, 5, 1111, 108, 331, 276, 2, 11
1758271013403, 0, 5, 1109, 109, 328, 279, 2, 5
1758271013403, 5, 5, 1119, 105, 323, 276, 2, 3
1758271013403, 3, 5, 1113, 106, 322, 285, 2, 3
1758271013403, 1, 6, 1111, 108, 321, 284, 2, 2
1758271013403, 3, 7, 1111, 107, 324, 273, 2, 3
1758271013403, 6, 5, 1112, 108, 326, 273, 2, 6
1758271013403, 6, 4, 1111, 105, 325, 275, 2, 3
1758271013403, 9, 6, 1111, 106, 325, 277, 2, 3
1758271013403, 7, 7, 1112, 113, 329, 276, 3, 3
1758271013403, 0, 7, 1129, 107, 327, 271, 2, 3
1758271013417, 6, 6, 1111, 105, 323, 275, 1, 3
1758271013417, 5, 5, 1116, 107, 326, 276, 2, 3
1758271013417, 0, 6, 1127, 106, 326, 273, 2, 3
1758271013417, 6, 20, 1109, 107, 327, 273, 2, 3
1758271013417, 3, 6, 1119, 105, 327, 271, 2, 12
1758271013417, 6, 20, 1116, 105, 325, 276, 2, 2
1758271013417, 5, 6, 1119, 104, 331, 273, 7, 3
1758271013417, 2, 5, 1119, 108, 327, 274, 1, 3
1758271013417, 3, 4, 1118, 104, 325, 272, 1, 3
1758271013417, 2, 5, 1111, 106, 323, 273, 0, 3
1758271013417, 1, 20, 1127, 103, 328, 272, 2, 2
1758271013417, 3, 6, 1116, 105, 329, 272, 3, 3
1758271013417, 2, 4, 1119, 104, 329, 273, 4, 3
1758271013417, 5, 5, 1123, 103, 327, 272, 7, 3
1758271013430, 2, 4, 1112, 106, 330, 270, 2, 8
1758271013430, 1, 21, 1125, 106, 332, 273, 1, 2
1758271013430, 14, 8, 1107, 107, 333, 284, 7, 10
1758271013430, 4, 7, 1123, 107, 336, 269, 5, 3
1758271013430, 5, 8, 1116, 109, 332, 273, 3, 3
1758271013430, 4, 8, 1111, 106, 332, 272, 2, 2
1758271013430, 3, 6, 1113, 107, 325, 272, 1, 9
1758271013430, 2, 6, 1116, 113, 329, 277, 2, 3
1758271013430, 4, 21, 1111, 103, 326, 275, 2, 3
1758271013430, 12, 7, 1112, 105, 327, 272, 9, 5
1758271013430, 4, 4, 1118, 105, 330, 274, 2, 3
1758271013430, 3, 20, 1111, 105, 331, 276, 1, 4
1758271013443, 4, 7, 1119, 104, 327, 272, 8, 3
1758271013443, 9, 5, 1118, 105, 329, 268, 2, 3
1758271013443, 4, 19, 1109, 104, 331, 273, 7, 5
1758271013443, 5, 22, 1109, 103, 326, 272, 2, 2
1758271013443, 0, 8, 1123, 107, 327, 270, 2, 3
1758271013443, 6, 19, 1111, 106, 329, 270, 2, 2
1758271013443, 7, 7, 1125, 105, 327, 270, 1, 4
1758271013443, 6, 5, 1107, 104, 331, 270, 3, 3
1758271013443, 3, 20, 1115, 105, 329, 269, 2, 2
1758271013443, 2, 7, 1111, 105, 325, 270, 2, 4
1758271013443, 5, 5, 1119, 106, 334, 271, 2, 2
1758271013443, 4, 8, 1125, 106, 330, 270, 2, 3
1758271013443, 4, 7, 1118, 105, 325, 275, 2, 3
1758271013457, 2, 7, 1112, 106, 328, 271, 1, 2
1758271013457, 6, 6, 1116, 104, 328, 281, 1, 3
1758271013457, 3, 7, 1118, 103, 338, 272, 1, 4
1758271013457, 6, 5, 1111, 105, 339, 274, 1, 3
1758271013457, 3, 5, 1116, 103, 328, 272, 4, 3
1758271013457, 1, 4, 1128, 104, 331, 272, 2, 3
1758271013457, 3, 3, 1116, 104, 331, 271, 1, 3
1758271013457, 14, 3, 1119, 105, 328, 275, 1, 5
1758271013457, 4, 5, 1116, 104, 327, 272, 2, 3
1758271013457, 8, 4, 1119, 104, 330, 273, 1, 3
1758271013457, 7, 4, 1111, 108, 334, 275, 2, 3
1758271013457, 8, 5, 1107, 106, 329, 275, 3, 3
1758271013457, 3, 5, 1107, 105, 331, 276, 2, 3
1758271013457, 5, 5, 1112, 105, 325, 273, 2, 3
1758271013470, 1, 5, 1127, 104, 329, 273, 2, 3
1758271013470, 11, 5, 1119, 103, 331, 273, 2, 3
1758271013470, 2, 5, 1119, 105, 331, 271, 3, 3
1758271013470, 1, 6, 1118, 103, 332, 268, 2, 4
1758271013470, 5, 7, 1116, 102, 333, 271, 1, 3
1758271013470, 6, 8, 1112, 103, 328, 273, 2, 4
1758271013470, 3, 7, 1112, 103, 331, 269, 1, 4
1758271013470, 8, 7, 1123, 104, 332, 268, 2, 3
1758271013470, 15, 5, 1116, 103, 331, 269, 1, 2
1758271013470, 3, 5, 1112, 104, 333, 270, 2, 2
1758271013470, 4, 6, 1121, 104, 335, 269, 2, 3
1758271013470, 5, 4, 1119, 103, 333, 269, 2, 3
1758271013470, 2, 5, 1116, 103, 339, 268, 2, 7
1758271013470, 2, 3, 1116, 102, 331, 268, 2, 3
1758271013483, 4, 4, 1119, 106, 326, 269, 2, 3
1758271013483, 1, 5, 1120, 102, 334, 272, 2, 3
1758271013483, 3, 4, 1116, 102, 331, 273, 2, 3
1758271013483, 2, 5, 1112, 111, 343, 269, 2, 3
1758271013483, 1, 5, 1116, 100, 331, 270, 3, 4
1758271013483, 7, 4, 1119, 103, 331, 280, 2, 3
1758271013483, 4, 5, 1119, 103, 331, 268, 3, 4
1758271013483, 5, 20, 1111, 103, 329, 273, 2, 2
1758271013483, 3, 8, 1104, 101, 332, 267, 2, 4
1758271013483, 4, 6, 1112, 102, 329, 269, 2, 3
1758271013483, 4, 7, 1116, 102, 329, 273, 8, 3
1758271013483, 6, 8, 1118, 102, 333, 270, 8, 3
1758271013497, 4, 7, 1119, 104, 333, 268, 7, 3
1758271013497, 4, 6, 1112, 105, 337, 268, 1, 3
1758271013497, 2, 6, 1106, 103, 333, 269, 6, 3
1758271013497, 1, 6, 1119, 104, 333, 267, 2, 2
1758271013497, 14, 6, 1106, 102, 328, 266, 2, 4
1758271013497, 6, 3, 1112, 113, 331, 266, 1, 3
1758271013497, 3, 4, 1123, 103, 333, 266, 2, 2
1758271013497, 3, 3, 1116, 103, 334, 264, 2, 3
1758271013497, 5, 5, 1111, 104, 330, 263, 2, 4
1758271013497, 0, 5, 1111, 105, 334, 268, 2, 3
1758271013497, 0, 5, 1119, 105, 335, 267, 2, 3
1758271013497, 7, 6, 1134, 100, 329, 261, 3, 3
1758271013497, 9, 6, 1119, 104, 331, 261, 2, 2
1758271013497, 1, 6, 1119, 99, 329, 263, 3, 4
1758271013510, 3, 5, 1112, 101, 327, 264, 2, 4
1758271013510, 3, 5, 1119, 111, 332, 273, 2, 3
1758271013510, 4, 5, 1119, 99, 335, 265, 2, 3
1758271013510, 3, 6, 1119, 99, 332, 267, 2, 3
1758271013510, 3, 7, 1116, 101, 332, 264, 1, 3
1758271013510, 4, 22, 1118, 100, 333, 266, 2, 3
1758271013510, 1, 9, 1116, 100, 333, 265, 2, 3
1758271013510, 5, 7, 1112, 100, 331, 268, 2, 3
1758271013510, 2, 20, 1112, 97, 334, 265, 2, 6
1758271013510, 4, 7, 1119, 105, 332, 267, 2, 2
1758271013510, 4, 6, 1116, 99, 331, 265, 2, 2
1758271013510, 12, 5, 1119, 103, 332, 267, 1, 3
1758271013510, 3, 4, 1116, 104, 333, 271, 1, 3
1758271013523, 3, 3, 1112, 102, 331, 267, 0, 4
1758271013523, 1, 5, 1111, 109, 331, 268, 1, 3
1758271013523, 4, 5, 1111, 101, 332, 268, 2, 2
1758271013523, 4, 5, 1118, 102, 330, 266, 4, 4
1758271013523, 4, 4, 1119, 100, 332, 264, 2, 3
1758271013523, 5, 5, 1116, 104, 333, 267, 2, 3
1758271013523, 8, 20, 1119, 103, 332, 268, 1, 3
1758271013523, 3, 7, 1113, 103, 343, 268, 3, 3
1758271013523, 3, 5, 1111, 101, 343, 267, 2, 3
1758271013523, 4, 20, 1111, 103, 332, 270, 3, 2
1758271013523, 5, 8, 1123, 104, 336, 271, 4, 3
1758271013523, 5, 7, 1111, 103, 334, 270, 2, 3
1758271013523, 0, 14, 1118, 101, 334, 267, 2, 2
1758271013537, 5, 8, 1119, 104, 336, 281, 2, 2
1758271013537, 3, 22, 1107, 101, 336, 271, 2, 2
1758271013537, 3, 8, 1118, 101, 333, 270, 2, 4
1758271013537, 3, 5, 1119, 101, 335, 269, 2, 3
1758271013537, 1, 5, 1118, 100, 332, 269, 2, 3
1758271013537, 4, 5, 1127, 99, 335, 280, 4, 3
1758271013537, 3, 4, 1124, 100, 332, 266, 2, 8
1758271013537, 2, 8, 1118, 110, 334, 268, 1, 3
1758271013537, 3, 4, 1111, 102, 331, 267, 2, 3
1758271013537, 2, 5, 1104, 102, 332, 270, 2, 2
1758271013537, 0, 20, 1119, 103, 334, 272, 3, 3
1758271013537, 2, 6, 1118, 102, 331, 272, 1, 3
1758271013537, 0, 5, 1116, 101, 335, 272, 1, 2
1758271013537, 6, 4, 1119, 103, 331, 270, 2, 3
1758271013549, 3, 19, 1116, 104, 334, 273, 3, 3
1758271013549, 3, 7, 1115, 102, 331, 270, 1, 3
1758271013549, 5, 6, 1118, 101, 332, 267, 1, 5
1758271013549, 2, 6, 1118, 101, 335, 268, 1, 3
1758271013549, 3, 7, 1113, 100, 332, 268, 2, 8
1758271013549, 5, 7, 1119, 101, 333, 267, 1, 4
1758271013549, 5, 21, 1112, 108, 337, 271, 1, 5
1758271013549, 5, 8, 1119, 99, 337, 269, 7, 12
1758271013549, 4, 22, 1111, 106, 333, 269, 1, 4
1758271013549, 4, 10, 1123, 99, 333, 269, 0, 3
1758271013549, 5, 20, 1119, 100, 331, 270, 1, 3
1758271013549, 2, 6, 1111, 102, 333, 268, 2, 3
1758271013549, 3, 5, 1111, 98, 336, 268, 1, 4
1758271013563, 2, 3, 1119, 103, 333, 268, 1, 3
1758271013563, 1, 4, 1113, 103, 337, 269, 2, 3
1758271013563, 2, 4, 1118, 101, 342, 270, 1, 2
1758271013563, 4, 17, 1119, 100, 333, 271, 2, 3
1758271013563, 2, 6, 1119, 100, 339, 275, 2, 2
1758271013563, 6, 5, 1116, 100, 339, 269, 2, 4
1758271013563, 4, 4, 1119, 100, 337, 275, 3, 3
1758271013563, 6, 6, 1116, 99, 331, 271, 2, 3
1758271013563, 3, 4, 1116, 101, 334, 267, 2, 7
1758271013563, 4, 19, 1115, 102, 336, 271, 2, 3
1758271013563, 12, 8, 1124, 100, 337, 271, 10, 3
1758271013563, 5, 7, 1119, 100, 338, 273, 1, 9
1758271013563, 3, 22, 1113, 101, 336, 269, 2, 3
1758271013563, 1, 24, 1113, 102, 337, 276, 3, 3
1758271013577, 8, 9, 1115, 104, 339, 269, 3, 3
1758271013577, 6, 7, 1125, 102, 339, 271, 1, 3
1758271013577, 4, 6, 1119, 103, 339, 268, 3, 3
1758271013577, 4, 5, 1115, 103, 335, 269, 0, 3
1758271013577, 1, 4, 1123, 105, 333, 271, 3, 10
1758271013577, 3, 12, 1124, 103, 342, 267, 2, 3
1758271013577, 3, 4, 1112, 97, 338, 269, 4, 3
1758271013577, 1, 4, 1120, 100, 332, 268, 2, 4
1758271013577, 3, 20, 1116, 102, 334, 268, 1, 3
1758271013577, 3, 6, 1124, 100, 335, 268, 8, 3
1758271013577, 4, 5, 1119, 100, 339, 271, 5, 2
1758271013577, 0, 6, 1111, 103, 335, 270, 2, 2
1758271013590, 4, 5, 1127, 104, 335, 267, 8, 2
1758271013590, 3, 4, 1127, 104, 334, 270, 8, 3
1758271013590, 5, 7, 1116, 100, 338, 268, 2, 3
1758271013590, 3, 5, 1111, 101, 335, 267, 2, 3
1758271013590, 0, 7, 1119, 99, 343, 270, 0, 5
1758271013590, 6, 7, 1119, 102, 336, 278, 5, 3
1758271013590, 2, 7, 1120, 99, 336, 271, 1, 5
1758271013590, 1, 8, 1119, 104, 335, 268, 2, 3
1758271013590, 6, 6, 1127, 103, 335, 269, 6, 3
1758271013590, 4, 7, 1118, 102, 335, 271, 3, 3
1758271013590, 11, 6, 1113, 104, 336, 268, 2, 3
1758271013590, 2, 4, 1116, 101, 336, 268, 2, 3
1758271013590, 3, 5, 1115, 104, 339, 267, 4, 4
1758271013590, 3, 5, 1113, 101, 335, 271, 1, 3
1758271013602, 2, 2, 1111, 102, 335, 270, 1, 3
1758271013602, 2, 4, 1120, 102, 334, 267, 3, 4
1758271013602, 4, 5, 1115, 106, 333, 269, 3, 3
1758271013602, 1, 5, 1121, 102, 336, 269, 3, 8
1758271013602, 6, 5, 1127, 104, 336, 265, 2, 3
1758271013602, 2, 3, 1111, 103, 339, 268, 6, 3
1758271013602, 4, 6, 1111, 104, 332, 268, 1, 2
1758271013602, 1, 20, 1119, 106, 340, 268, 1, 8
1758271013602, 3, 7, 1120, 104, 333, 267, 4, 3
1758271013602, 3, 6, 1111, 106, 333, 271, 2, 3
1758271013602, 3, 5, 1118, 105, 336, 267, 8, 4
1758271013602, 3, 7, 1118, 106, 339, 270, 3, 3
1758271013602, 2, 6, 1123, 105, 337, 268, 2, 4
1758271013616, 0, 7, 1113, 105, 339, 270, 2, 4
1758271013616, 5, 7, 1119, 105, 339, 271, 2, 2
1758271013616, 2, 6, 1116, 107, 335, 271, 2, 3
1758271013616, 3, 12, 1124, 106, 339, 270, 5, 2
1758271013616, 2, 5, 1120, 107, 336, 270, 2, 4
1758271013616, 9, 5, 1114, 105, 336, 269, 8, 3
1758271013616, 1, 5, 1125, 105, 336, 271, 2, 3
1758271013616, 2, 4, 1127, 106, 343, 269, 8, 4
1758271013616, 5, 5, 1120, 106, 336, 269, 2, 4
1758271013616, 8, 4, 1124, 105, 337, 269, 3, 3
1758271013616, 0, 5, 1121, 106, 341, 269, 3, 2
1758271013616, 4, 6, 1120, 107, 338, 274, 2, 3
1758271013616, 4, 6, 1120, 106, 337, 268, 2, 4
1758271013629, 13, 17, 1120, 111, 338, 270, 0, 3
1758271013629, 11, 6, 1126, 106, 336, 271, 2, 3
1758271013629, 5, 5, 1136, 108, 336, 270, 2, 3
1758271013629, 8, 5, 1120, 110, 341, 270, 2, 4
1758271013629, 3, 6, 1120, 106, 339, 269, 5, 4
1758271013629, 6, 7, 1127, 107, 341, 269, 2, 3
1758271013629, 5, 10, 1131, 106, 339, 270, 4, 3
1758271013629, 6, 7, 1130, 108, 336, 269, 2, 3
1758271013629, 3, 15, 1131, 106, 336, 270, 7, 3
1758271013629, 8, 23, 1135, 107, 341, 277, 2, 3
1758271013629, 4, 8, 1121, 108, 339, 269, 2, 3
1758271013629, 2, 5, 1119, 106, 339, 280, 2, 3
1758271013629, 3, 17, 1132, 107, 336, 276, 1, 4
1758271013629, 7, 6, 1131, 106, 337, 271, 7, 5
1758271013642, 3, 4, 1121, 108, 339, 270, 2, 6
1758271013642, 3, 4, 1131, 110, 335, 273, 3, 2
1758271013642, 7, 4, 1120, 107, 347, 277, 2, 9
1758271013642, 4, 5, 1128, 117, 334, 270, 2, 4
1758271013642, 7, 5, 1131, 109, 338, 271, 11, 3
1758271013642, 4, 5, 1128, 114, 339, 271, 1, 8
1758271013642, 2, 19, 1120, 108, 339, 269, 1, 9
1758271013642, 3, 22, 1142, 108, 347, 269, 2, 3
1758271013642, 3, 7, 1131, 107, 338, 270, 2, 3
1758271013642, 5, 6, 1120, 105, 334, 278, 2, 3
1758271013642, 6, 7, 1128, 105, 339, 273, 2, 3
1758271013642, 5, 6, 1120, 105, 335, 275, 2, 4
1758271013642, 5, 8, 1121, 105, 337, 272, 2, 7
1758271013655, 3, 7, 1135, 106, 337, 275, 2, 4
1758271013655, 3, 7, 1131, 103, 336, 272, 2, 4
1758271013655, 4, 6, 1119, 104, 348, 277, 1, 3
1758271013655, 0, 6, 1120, 103, 348, 274, 2, 3
1758271013655, 5, 4, 1131, 104, 337, 275, 2, 4
1758271013655, 4, 5, 1127, 107, 339, 271, 2, 3
1758271013655, 4, 5, 1127, 102, 337, 272, 4, 3
1758271013655, 9, 17, 1120, 103, 340, 275, 1, 4
1758271013655, 5, 7, 1124, 104, 337, 273, 8, 3
1758271013655, 2, 18, 1123, 103, 337, 272, 1, 3
1758271013655, 3, 6, 1119, 103, 338, 275, 1, 3
1758271013655, 4, 4, 1120, 99, 345, 272, 3, 3
1758271013655, 6, 5, 1120, 99, 339, 275, 1, 4
1758271013669, 0, 5, 1120, 103, 347, 274, 1, 3
1758271013669, 6, 4, 1127, 102, 339, 273, 2, 2
1758271013669, 5, 9, 1120, 106, 336, 277, 1, 11
1758271013669, 5, 21, 1119, 101, 337, 276, 2, 3
1758271013669, 3, 9, 1120, 102, 338, 276, 1, 4
1758271013669, 5, 7, 1127, 101, 345, 276, 1, 3
1758271013669, 2, 7, 1120, 103, 336, 272, 2, 3
1758271013669, 2, 7, 1115, 100, 336, 281, 2, 5
1758271013669, 4, 6, 1126, 102, 336, 270, 2, 4
1758271013669, 8, 6, 1111, 97, 337, 277, 1, 3
1758271013669, 13, 6, 1124, 99, 342, 275, 2, 3
1758271013669, 3, 5, 1120, 98, 343, 272, 1, 3
1758271013669, 6, 4, 1111, 98, 337, 273, 2, 3
1758271013682, 3, 4, 1123, 96, 338, 273, 2, 2
1758271013682, 4, 4, 1124, 98, 336, 274, 1, 2
1758271013682, 1, 20, 1122, 98, 336, 271, 1, 12
1758271013682, 3, 7, 1120, 97, 337, 273, 1, 2
1758271013682, 2, 5, 1126, 97, 336, 273, 2, 3
1758271013682, 2, 4, 1121, 99, 336, 274, 1, 3
1758271013682, 4, 20, 1115, 104, 334, 273, 1, 3
1758271013682, 0, 19, 1120, 97, 335, 274, 2, 3
1758271013682, 7, 20, 1116, 99, 339, 274, 2, 3
1758271013682, 2, 7, 1111, 98, 332, 284, 2, 3
