unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271307477, N, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271307942, 5, 9, 886, 80, 471, 294, 2, 4
1758271307942, 5, 8, 887, 82, 468, 291, 2, 3
1758271307942, 0, 11, 880, 80, 467, 295, 4, 3
1758271307942, 6, 7, 881, 80, 471, 293, 2, 3
1758271307942, 4, 6, 880, 81, 469, 293, 3, 3
1758271307942, 5, 5, 881, 78, 468, 295, 1, 3
1758271307942, 2, 4, 887, 81, 475, 293, 1, 3
1758271307957, 5, 4, 890, 80, 470, 289, 2, 3
1758271307957, 3, 4, 880, 82, 471, 294, 1, 3
1758271307957, 4, 8, 879, 81, 474, 293, 2, 4
1758271307957, 2, 5, 891, 81, 477, 295, 2, 3
1758271307957, 2, 4, 879, 90, 463, 291, 2, 3
1758271307957, 3, 8, 884, 82, 469, 291, 2, 3
1758271307957, 4, 5, 877, 82, 467, 299, 2, 4
1758271307957, 3, 4, 887, 80, 477, 291, 2, 3
1758271307957, 1, 5, 889, 80, 472, 293, 2, 2
1758271307957, 5, 20, 894, 81, 472, 293, 2, 3
1758271307957, 1, 15, 891, 81, 474, 294, 2, 3
1758271307957, 3, 7, 879, 82, 471, 295, 2, 3
1758271307957, 9, 7, 888, 87, 472, 294, 2, 3
1758271307957, 0, 8, 895, 80, 476, 295, 2, 3
1758271307971, 8, 8, 887, 80, 476, 294, 1, 4
1758271307971, 1, 7, 891, 82, 479, 292, 2, 2
1758271307971, 7, 22, 881, 81, 471, 300, 2, 3
1758271307971, 4, 12, 883, 83, 476, 292, 2, 6
1758271307971, 3, 18, 890, 88, 477, 291, 1, 3
1758271307971, 1, 6, 891, 80, 479, 292, 2, 6
1758271307971, 2, 6, 883, 79, 472, 299, 2, 3
1758271307971, 3, 3, 888, 80, 482, 291, 1, 3
1758271307971, 6, 4, 883, 80, 485, 293, 2, 2
1758271307971, 7, 4, 884, 80, 476, 292, 2, 9
1758271307971, 3, 12, 884, 79, 479, 290, 2, 3
1758271307971, 5, 20, 891, 81, 479, 292, 2, 2
1758271307971, 0, 7, 885, 81, 473, 289, 4, 4
1758271307971, 5, 5, 883, 81, 477, 300, 3, 2
1758271307985, 2, 5, 881, 80, 471, 290, 10, 3
1758271307985, 14, 5, 891, 80, 480, 292, 2, 3
1758271307985, 1, 11, 886, 81, 475, 294, 2, 3
1758271307985, 0, 7, 893, 83, 471, 292, 2, 3
1758271307985, 6, 7, 887, 82, 471, 291, 2, 3
1758271307985, 7, 7, 881, 81, 474, 292, 2, 3
1758271307985, 3, 7, 891, 81, 470, 291, 2, 3
1758271307985, 4, 12, 888, 82, 475, 296, 1, 4
1758271307985, 3, 7, 881, 87, 475, 289, 1, 3
1758271307985, 4, 6, 891, 83, 467, 290, 1, 3
1758271307985, 5, 17, 896, 84, 467, 289, 2, 3
1758271307985, 6, 6, 880, 83, 474, 292, 7, 4
1758271307985, 5, 5, 879, 85, 472, 290, 6, 3
1758271307985, 6, 4, 887, 84, 472, 291, 10, 3
1758271307999, 3, 12, 884, 83, 475, 292, 1, 2
1758271307999, 3, 5, 880, 83, 471, 292, 2, 3
1758271307999, 0, 5, 885, 86, 467, 289, 3, 3
1758271307999, 6, 4, 887, 82, 480, 290, 1, 3
1758271307999, 4, 5, 875, 85, 467, 289, 1, 3
1758271307999, 5, 5, 880, 86, 470, 292, 2, 3
1758271307999, 6, 4, 883, 83, 473, 291, 3, 3
1758271307999, 2, 5, 875, 85, 467, 295, 1, 11
1758271307999, 2, 15, 892, 91, 482, 291, 1, 3
1758271307999, 5, 7, 887, 83, 477, 291, 10, 3
1758271307999, 6, 8, 883, 83, 475, 291, 1, 3
1758271307999, 6, 7, 887, 82, 465, 294, 1, 4
1758271307999, 2, 7, 883, 83, 468, 291, 1, 3
1758271308013, 3, 21, 875, 84, 468, 292, 2, 9
1758271308013, 3, 8, 882, 81, 471, 292, 1, 4
1758271308013, 3, 6, 870, 82, 464, 291, 6, 3
1758271308013, 4, 5, 871, 82, 465, 291, 1, 2
1758271308013, 2, 4, 875, 84, 464, 292, 1, 3
1758271308013, 3, 5, 873, 82, 469, 293, 2, 2
1758271308013, 3, 3, 879, 84, 464, 292, 1, 8
1758271308013, 5, 19, 876, 82, 465, 293, 1, 9
1758271308013, 1, 7, 872, 82, 469, 294, 1, 4
1758271308013, 7, 5, 870, 80, 463, 294, 1, 3
1758271308013, 0, 5, 871, 80, 464, 292, 2, 3
1758271308013, 4, 6, 872, 81, 463, 294, 2, 3
1758271308013, 4, 5, 869, 83, 463, 293, 2, 3
1758271308013, 5, 14, 876, 82, 464, 291, 2, 2
1758271308013, 3, 6, 879, 81, 464, 291, 5, 3
1758271308027, 7, 4, 872, 83, 461, 291, 2, 3
1758271308027, 11, 5, 879, 82, 461, 294, 2, 3
1758271308027, 4, 6, 871, 92, 462, 292, 3, 3
1758271308027, 9, 7, 867, 81, 463, 292, 2, 3
1758271308027, 1, 7, 877, 80, 462, 295, 1, 1
1758271308027, 5, 7, 879, 80, 463, 294, 2, 3
1758271308027, 4, 7, 877, 81, 462, 292, 2, 3
1758271308027, 9, 6, 878, 80, 469, 292, 7, 3
1758271308027, 6, 5, 879, 84, 467, 294, 11, 3
1758271308027, 6, 4, 876, 84, 460, 295, 1, 4
1758271308027, 6, 4, 871, 84, 464, 295, 2, 3
1758271308027, 12, 6, 875, 86, 462, 294, 2, 3
1758271308027, 4, 4, 883, 84, 460, 291, 2, 4
1758271308027, 0, 6, 867, 84, 463, 290, 2, 3
1758271308027, 5, 5, 867, 84, 463, 294, 2, 3
1758271308042, 9, 4, 879, 86, 463, 291, 2, 6
1758271308042, 3, 5, 872, 84, 462, 292, 2, 4
1758271308042, 2, 19, 877, 84, 461, 294, 2, 3
1758271308042, 5, 7, 883, 83, 460, 291, 2, 3
1758271308042, 3, 5, 872, 85, 471, 294, 2, 3
1758271308042, 3, 5, 871, 84, 463, 293, 4, 3
1758271308042, 2, 4, 876, 83, 464, 291, 1, 3
1758271308042, 4, 7, 879, 80, 464, 291, 1, 4
1758271308042, 4, 7, 879, 80, 464, 293, 5, 3
1758271308042, 9, 7, 871, 80, 465, 294, 3, 3
1758271308042, 5, 7, 879, 80, 468, 295, 1, 4
1758271308042, 4, 6, 876, 79, 460, 295, 1, 5
1758271308042, 7, 6, 871, 77, 463, 294, 1, 3
1758271308042, 3, 3, 878, 79, 464, 297, 2, 3
1758271308056, 1, 5, 879, 79, 464, 293, 2, 3
1758271308056, 3, 4, 872, 79, 473, 294, 1, 3
1758271308056, 4, 4, 879, 78, 473, 291, 5, 3
1758271308056, 6, 4, 871, 79, 469, 294, 1, 3
1758271308056, 2, 4, 871, 81, 463, 291, 4, 3
1758271308056, 2, 5, 876, 87, 469, 294, 2, 4
1758271308056, 5, 4, 887, 78, 463, 292, 2, 3
1758271308056, 11, 4, 871, 77, 466, 295, 1, 4
1758271308056, 16, 5, 879, 78, 468, 298, 2, 3
1758271308056, 4, 6, 872, 80, 477, 291, 2, 3
1758271308056, 4, 6, 879, 77, 471, 293, 2, 4
1758271308056, 2, 5, 879, 86, 471, 295, 1, 3
1758271308070, 2, 5, 878, 87, 471, 293, 2, 3
1758271308070, 6, 6, 879, 79, 465, 295, 2, 4
1758271308070, 4, 20, 879, 78, 467, 296, 2, 3
1758271308070, 3, 8, 879, 77, 468, 295, 8, 2
1758271308070, 4, 22, 873, 76, 466, 293, 3, 3
1758271308070, 6, 21, 883, 77, 470, 297, 1, 4
1758271308070, 8, 8, 883, 77, 469, 293, 2, 1
1758271308070, 6, 5, 873, 78, 466, 306, 2, 2
1758271308070, 4, 19, 880, 76, 465, 294, 2, 3
1758271308070, 6, 7, 880, 78, 471, 296, 2, 3
1758271308070, 3, 4, 880, 78, 477, 294, 1, 3
1758271308070, 6, 4, 880, 78, 477, 295, 7, 4
1758271308070, 3, 5, 880, 78, 471, 297, 1, 3
1758271308070, 2, 17, 887, 78, 467, 295, 2, 3
1758271308070, 4, 6, 886, 79, 470, 295, 1, 3
1758271308084, 9, 5, 891, 77, 466, 295, 2, 2
1758271308084, 5, 5, 891, 77, 467, 296, 1, 4
1758271308084, 1, 6, 883, 78, 466, 297, 2, 4
1758271308084, 4, 5, 896, 87, 466, 295, 1, 3
1758271308084, 6, 5, 883, 79, 473, 293, 2, 3
1758271308084, 4, 6, 881, 78, 467, 296, 5, 3
1758271308084, 8, 7, 897, 78, 469, 298, 2, 6
1758271308084, 4, 8, 899, 79, 465, 291, 2, 3
1758271308084, 0, 8, 891, 83, 468, 292, 2, 3
1758271308084, 6, 7, 887, 78, 470, 293, 2, 3
1758271308084, 6, 6, 888, 76, 469, 293, 2, 3
1758271308084, 4, 6, 891, 76, 470, 293, 2, 3
1758271308084, 3, 6, 897, 75, 470, 297, 2, 3
1758271308084, 1, 19, 897, 75, 467, 293, 2, 3
1758271308084, 6, 7, 910, 76, 463, 293, 3, 2
1758271308098, 4, 4, 895, 75, 459, 293, 2, 5
1758271308098, 4, 5, 899, 78, 456, 293, 2, 3
1758271308098, 7, 5, 920, 76, 452, 293, 2, 3
1758271308098, 1, 19, 908, 75, 455, 296, 1, 7
1758271308098, 5, 7, 911, 74, 463, 299, 2, 1
1758271308098, 4, 6, 911, 74, 450, 293, 2, 3
1758271308098, 4, 6, 913, 75, 461, 298, 1, 3
1758271308098, 7, 4, 910, 76, 449, 298, 2, 3
1758271308098, 4, 5, 920, 76, 450, 303, 2, 3
1758271308098, 3, 5, 916, 76, 453, 298, 1, 3
1758271308098, 3, 21, 905, 76, 447, 302, 1, 3
1758271308098, 5, 8, 914, 77, 448, 294, 1, 3
1758271308098, 3, 8, 919, 76, 451, 296, 1, 3
1758271308098, 1, 18, 907, 77, 453, 292, 2, 3
1758271308112, 4, 8, 923, 78, 448, 297, 2, 3
1758271308112, 0, 7, 912, 74, 451, 292, 2, 4
1758271308112, 0, 21, 923, 78, 451, 289, 2, 2
1758271308112, 2, 7, 915, 76, 457, 289, 7, 3
1758271308112, 9, 4, 927, 76, 449, 299, 2, 3
1758271308112, 7, 17, 924, 79, 448, 293, 2, 3
1758271308112, 3, 5, 926, 76, 448, 294, 2, 11
1758271308112, 4, 5, 919, 75, 453, 289, 1, 3
1758271308112, 7, 5, 924, 77, 444, 289, 1, 3
1758271308112, 7, 4, 933, 74, 444, 293, 4, 3
1758271308112, 3, 4, 932, 76, 448, 295, 2, 4
1758271308112, 7, 4, 928, 76, 443, 291, 3, 3
1758271308112, 2, 4, 940, 79, 441, 300, 2, 3
1758271308126, 7, 5, 935, 76, 443, 289, 2, 3
1758271308126, 0, 20, 943, 76, 442, 291, 2, 3
1758271308126, 4, 9, 936, 83, 456, 291, 1, 3
1758271308126, 4, 6, 939, 75, 448, 287, 2, 3
1758271308126, 9, 6, 936, 77, 443, 289, 2, 3
1758271308126, 1, 8, 940, 81, 447, 292, 2, 12
1758271308126, 2, 8, 942, 77, 440, 289, 1, 2
1758271308126, 7, 7, 931, 76, 443, 291, 2, 7
1758271308126, 4, 6, 943, 81, 441, 287, 4, 2
1758271308126, 10, 5, 936, 76, 446, 291, 1, 3
1758271308126, 3, 19, 941, 76, 441, 290, 2, 3
1758271308126, 4, 6, 931, 77, 443, 292, 2, 3
1758271308126, 4, 20, 940, 77, 446, 291, 2, 2
1758271308126, 2, 6, 936, 77, 447, 290, 1, 3
1758271308126, 6, 3, 943, 77, 450, 295, 2, 8
1758271308141, 4, 5, 947, 78, 443, 294, 1, 3
1758271308141, 17, 4, 936, 77, 444, 295, 2, 4
1758271308141, 12, 10, 943, 77, 443, 292, 2, 12
1758271308141, 3, 19, 943, 76, 440, 299, 1, 3
1758271308141, 3, 6, 937, 78, 441, 288, 2, 4
1758271308141, 1, 4, 947, 77, 448, 290, 2, 3
1758271308141, 3, 6, 940, 77, 447, 287, 1, 3
1758271308141, 4, 6, 944, 77, 443, 288, 1, 3
1758271308141, 3, 6, 944, 78, 451, 289, 2, 4
1758271308141, 0, 20, 944, 78, 446, 289, 2, 3
1758271308141, 6, 24, 951, 77, 445, 289, 2, 3
1758271308141, 7, 9, 939, 79, 445, 291, 2, 4
1758271308141, 0, 6, 944, 79, 447, 290, 2, 3
1758271308141, 3, 7, 951, 83, 445, 288, 1, 3
1758271308155, 9, 6, 950, 87, 444, 288, 2, 3
1758271308155, 3, 5, 950, 79, 441, 287, 2, 3
1758271308155, 6, 4, 951, 78, 442, 295, 2, 3
1758271308155, 6, 3, 955, 79, 439, 287, 2, 2
1758271308155, 3, 3, 953, 78, 451, 287, 1, 9
1758271308155, 5, 4, 944, 85, 447, 287, 2, 3
1758271308155, 4, 5, 948, 78, 447, 286, 1, 3
1758271308155, 2, 19, 955, 80, 448, 286, 3, 3
1758271308155, 5, 6, 950, 80, 444, 290, 1, 3
1758271308155, 1, 6, 944, 81, 445, 287, 2, 4
1758271308155, 0, 20, 948, 76, 448, 287, 1, 4
1758271308155, 5, 7, 948, 81, 443, 285, 5, 3
1758271308155, 4, 6, 943, 79, 444, 284, 2, 3
1758271308155, 2, 4, 951, 81, 445, 287, 2, 3
1758271308155, 5, 6, 944, 86, 445, 285, 2, 3
1758271308169, 11, 6, 951, 81, 446, 285, 9, 3
1758271308169, 1, 23, 944, 79, 446, 289, 1, 3
1758271308169, 3, 9, 960, 81, 444, 285, 6, 3
1758271308169, 2, 19, 948, 81, 441, 289, 4, 3
1758271308169, 0, 8, 950, 80, 447, 295, 2, 3
1758271308169, 3, 21, 943, 81, 445, 284, 5, 3
1758271308169, 5, 7, 944, 80, 443, 284, 1, 3
1758271308169, 1, 6, 948, 81, 444, 283, 2, 3
1758271308169, 1, 20, 951, 80, 448, 283, 9, 4
1758271308169, 3, 5, 944, 81, 447, 285, 2, 7
1758271308169, 3, 4, 948, 80, 443, 283, 8, 9
1758271308169, 6, 4, 951, 79, 446, 287, 3, 3
1758271308169, 4, 4, 944, 82, 442, 286, 2, 3
1758271308183, 0, 19, 948, 80, 446, 295, 1, 4
1758271308183, 0, 7, 944, 80, 449, 288, 1, 3
1758271308183, 7, 4, 951, 92, 447, 285, 2, 4
1758271308183, 6, 5, 951, 82, 446, 295, 2, 3
1758271308183, 2, 6, 951, 88, 451, 284, 2, 3
1758271308183, 2, 6, 951, 81, 447, 285, 2, 3
1758271308183, 2, 6, 955, 82, 447, 285, 2, 3
1758271308183, 5, 7, 960, 90, 447, 287, 2, 3
1758271308183, 2, 7, 951, 83, 447, 285, 1, 6
1758271308183, 8, 7, 945, 82, 444, 287, 3, 3
1758271308183, 8, 7, 944, 80, 446, 287, 5, 3
1758271308183, 2, 22, 955, 81, 448, 287, 1, 3
1758271308183, 8, 8, 952, 81, 451, 288, 6, 3
1758271308183, 7, 5, 948, 83, 451, 286, 3, 3
1758271308183, 3, 17, 945, 82, 447, 287, 1, 3
1758271308183, 9, 7, 946, 81, 450, 288, 1, 3
1758271308198, 0, 4, 953, 83, 448, 288, 1, 2
1758271308198, 4, 5, 943, 84, 448, 288, 10, 3
1758271308198, 6, 5, 960, 81, 459, 288, 3, 3
1758271308198, 2, 19, 948, 81, 451, 286, 2, 2
1758271308198, 8, 7, 945, 80, 451, 290, 2, 2
1758271308198, 4, 14, 945, 79, 452, 289, 2, 3
1758271308198, 1, 6, 959, 85, 448, 286, 2, 3
1758271308198, 2, 5, 955, 80, 454, 285, 3, 3
1758271308198, 4, 5, 952, 80, 456, 285, 2, 3
1758271308198, 4, 5, 943, 83, 458, 284, 1, 3
1758271308198, 3, 6, 955, 80, 455, 286, 2, 3
1758271308198, 5, 7, 959, 79, 455, 286, 2, 3
1758271308198, 18, 7, 960, 80, 455, 286, 3, 4
1758271308211, 3, 21, 957, 80, 455, 286, 3, 3
1758271308211, 5, 8, 947, 81, 464, 293, 3, 3
1758271308211, 4, 8, 952, 80, 456, 289, 2, 3
1758271308211, 3, 6, 957, 81, 458, 285, 2, 4
1758271308211, 4, 11, 958, 90, 458, 287, 1, 3
1758271308211, 3, 4, 947, 80, 458, 285, 1, 3
1758271308211, 3, 5, 958, 80, 462, 287, 2, 3
1758271308211, 2, 3, 959, 80, 463, 287, 2, 3
1758271308211, 3, 12, 968, 81, 458, 283, 3, 10
1758271308211, 6, 20, 959, 79, 463, 287, 4, 3
1758271308211, 4, 22, 951, 89, 457, 292, 3, 3
1758271308211, 0, 8, 956, 82, 472, 287, 1, 3
1758271308211, 4, 5, 947, 79, 467, 286, 2, 2
1758271308211, 4, 5, 960, 80, 458, 285, 2, 3
1758271308226, 6, 5, 951, 79, 460, 289, 2, 3
1758271308226, 3, 4, 952, 80, 457, 287, 1, 4
1758271308226, 5, 4, 956, 81, 456, 283, 2, 3
1758271308226, 5, 18, 956, 80, 467, 287, 2, 3
1758271308226, 5, 9, 959, 81, 463, 285, 2, 3
1758271308226, 5, 7, 968, 81, 466, 283, 4, 3
1758271308226, 4, 7, 959, 80, 463, 284, 2, 4
1758271308226, 4, 7, 961, 82, 460, 285, 2, 3
1758271308226, 7, 6, 946, 80, 463, 284, 7, 3
1758271308226, 3, 5, 959, 80, 460, 285, 2, 3
1758271308226, 5, 4, 954, 80, 467, 288, 6, 2
1758271308226, 3, 5, 959, 80, 463, 288, 3, 3
1758271308226, 8, 4, 952, 83, 460, 298, 1, 3
1758271308226, 0, 3, 952, 79, 465, 288, 2, 3
1758271308226, 4, 4, 952, 78, 464, 288, 2, 3
1758271308241, 7, 5, 955, 77, 461, 290, 1, 3
1758271308241, 5, 20, 961, 76, 459, 287, 2, 2
1758271308241, 4, 9, 948, 79, 460, 290, 1, 2
1758271308241, 0, 7, 944, 80, 455, 288, 2, 4
1758271308241, 0, 4, 944, 80, 455, 290, 1, 5
1758271308241, 2, 5, 950, 79, 455, 291, 2, 4
1758271308241, 3, 5, 935, 80, 455, 293, 2, 3
1758271308241, 7, 5, 935, 79, 461, 291, 2, 3
1758271308241, 4, 6, 947, 76, 461, 289, 2, 3
1758271308241, 3, 7, 937, 77, 457, 293, 2, 3
1758271308241, 5, 7, 935, 83, 459, 292, 1, 4
1758271308241, 4, 22, 942, 76, 455, 290, 2, 4
1758271308241, 4, 9, 935, 81, 461, 291, 1, 3
1758271308241, 3, 7, 930, 76, 462, 294, 2, 3
1758271308241, 4, 6, 940, 77, 457, 293, 2, 6
1758271308254, 5, 5, 928, 78, 461, 291, 2, 3
1758271308254, 11, 19, 944, 79, 455, 292, 3, 3
1758271308254, 3, 7, 929, 77, 461, 291, 1, 3
1758271308254, 5, 18, 934, 80, 461, 289, 6, 4
1758271308254, 7, 6, 928, 75, 461, 291, 2, 3
1758271308254, 7, 5, 935, 78, 455, 289, 10, 2
1758271308254, 3, 4, 935, 85, 459, 296, 1, 1
1758271308254, 2, 4, 926, 77, 459, 292, 1, 4
1758271308254, 3, 5, 936, 76, 461, 292, 1, 3
1758271308254, 3, 5, 924, 77, 459, 291, 3, 3
1758271308254, 4, 20, 926, 76, 460, 291, 4, 3
1758271308254, 6, 19, 938, 78, 462, 292, 2, 3
1758271308268, 6, 7, 920, 78, 455, 292, 2, 3
1758271308268, 7, 6, 915, 76, 456, 291, 1, 3
1758271308268, 4, 19, 919, 77, 460, 295, 2, 2
1758271308268, 3, 24, 915, 78, 467, 294, 2, 3
1758271308268, 8, 9, 927, 80, 463, 291, 4, 3
1758271308268, 3, 8, 922, 82, 460, 291, 1, 3
1758271308268, 4, 6, 915, 79, 463, 294, 0, 9
1758271308268, 6, 6, 911, 76, 459, 295, 2, 3
1758271308268, 3, 4, 920, 78, 460, 295, 2, 3
1758271308268, 3, 3, 927, 77, 463, 293, 1, 3
1758271308268, 0, 5, 927, 77, 457, 296, 7, 8
1758271308268, 1, 4, 922, 77, 465, 293, 1, 3
1758271308268, 7, 4, 929, 76, 462, 294, 2, 3
1758271308268, 13, 4, 923, 77, 471, 292, 2, 3
1758271308282, 6, 5, 919, 79, 461, 295, 0, 2
1758271308282, 3, 5, 919, 76, 473, 292, 3, 3
1758271308282, 2, 3, 919, 75, 466, 293, 2, 3
1758271308282, 2, 4, 912, 77, 464, 297, 3, 6
1758271308282, 2, 3, 903, 76, 464, 295, 1, 3
1758271308282, 7, 5, 908, 74, 464, 293, 2, 3
1758271308282, 4, 5, 911, 72, 465, 291, 2, 3
1758271308282, 6, 6, 909, 73, 461, 296, 2, 2
1758271308282, 6, 7, 904, 71, 462, 293, 2, 4
1758271308282, 4, 9, 897, 68, 463, 296, 2, 3
1758271308282, 3, 17, 903, 71, 473, 295, 1, 3
1758271308282, 6, 7, 897, 74, 469, 293, 0, 4
1758271308282, 4, 6, 899, 72, 464, 294, 2, 3
1758271308282, 3, 6, 891, 75, 462, 294, 2, 3
1758271308282, 3, 4, 892, 71, 459, 297, 1, 3
1758271308296, 2, 4, 897, 70, 461, 294, 2, 3
1758271308296, 7, 4, 887, 71, 462, 292, 1, 3
1758271308296, 5, 3, 896, 73, 457, 293, 2, 3
1758271308296, 4, 5, 883, 75, 459, 297, 2, 3
1758271308296, 5, 16, 891, 72, 457, 293, 1, 3
1758271308296, 0, 6, 880, 71, 453, 296, 1, 2
1758271308296, 7, 20, 890, 70, 457, 292, 2, 3
1758271308296, 4, 7, 880, 70, 457, 298, 2, 3
1758271308296, 6, 20, 880, 72, 460, 298, 1, 6
1758271308296, 1, 7, 879, 72, 467, 293, 1, 2
1758271308296, 8, 6, 871, 70, 464, 298, 1, 3
1758271308296, 3, 6, 867, 71, 468, 295, 2, 3
1758271308296, 6, 6, 879, 71, 471, 299, 1, 7
1758271308296, 10, 7, 879, 71, 470, 299, 1, 3
1758271308310, 3, 7, 857, 73, 463, 296, 1, 4
1758271308310, 6, 6, 863, 72, 471, 303, 1, 2
1758271308310, 3, 6, 861, 73, 470, 297, 7, 2
1758271308310, 3, 6, 851, 70, 465, 297, 2, 10
1758271308310, 5, 7, 859, 69, 469, 293, 2, 3
1758271308310, 6, 5, 859, 68, 467, 297, 1, 4
1758271308310, 6, 8, 852, 70, 468, 301, 10, 3
1758271308310, 3, 6, 848, 70, 470, 295, 1, 3
1758271308310, 4, 4, 851, 67, 465, 296, 3, 2
1758271308310, 12, 5, 832, 69, 465, 299, 10, 2
1758271308310, 5, 5, 832, 67, 468, 298, 2, 3
1758271308310, 8, 4, 837, 71, 469, 296, 2, 2
1758271308310, 3, 5, 830, 66, 464, 306, 2, 2
1758271308324, 1, 5, 833, 66, 467, 295, 3, 3
1758271308324, 0, 5, 823, 72, 466, 307, 1, 4
1758271308324, 3, 5, 823, 69, 466, 294, 2, 3
1758271308324, 6, 5, 811, 71, 471, 292, 2, 9
1758271308324, 1, 5, 816, 72, 463, 293, 3, 3
1758271308324, 4, 7, 811, 70, 463, 292, 6, 3
1758271308324, 3, 7, 796, 65, 467, 292, 3, 4
1758271308324, 4, 7, 799, 62, 474, 295, 2, 6
1758271308324, 0, 7, 791, 71, 460, 289, 1, 4
1758271308324, 9, 7, 792, 67, 463, 291, 2, 3
1758271308324, 7, 6, 799, 65, 463, 293, 2, 11
1758271308324, 4, 21, 787, 65, 462, 295, 1, 3
1758271308324, 3, 6, 783, 68, 459, 295, 1, 3
1758271308324, 5, 5, 771, 67, 461, 298, 2, 3
1758271308324, 4, 5, 780, 72, 465, 294, 2, 7
1758271308338, 2, 16, 767, 71, 455, 302, 9, 3
1758271308338, 9, 6, 752, 72, 453, 298, 2, 3
1758271308338, 3, 19, 749, 69, 447, 295, 2, 3
1758271308338, 3, 6, 743, 71, 451, 293, 1, 3
1758271308338, 1, 4, 732, 73, 448, 294, 1, 3
1758271308338, 5, 6, 723, 72, 447, 291, 2, 2
1758271308338, 3, 5, 719, 69, 443, 295, 2, 3
1758271308338, 7, 18, 707, 69, 445, 294, 2, 3
1758271308338, 1, 7, 703, 72, 441, 298, 1, 3
1758271308338, 4, 6, 697, 67, 448, 297, 2, 3
1758271308338, 3, 7, 685, 75, 446, 293, 3, 3
1758271308338, 5, 7, 675, 74, 439, 295, 1, 4
1758271308338, 6, 7, 672, 83, 438, 294, 3, 3
1758271308338, 0, 7, 661, 69, 440, 292, 2, 3
1758271308353, 7, 6, 656, 70, 435, 285, 2, 2
1758271308353, 0, 7, 647, 66, 444, 290, 2, 3
1758271308353, 5, 19, 644, 72, 442, 285, 3, 3
1758271308353, 4, 6, 637, 69, 444, 283, 2, 3
1758271308353, 3, 5, 637, 64, 447, 291, 2, 3
1758271308353, 7, 15, 615, 62, 441, 285, 2, 3
1758271308353, 1, 17, 598, 65, 433, 284, 2, 3
1758271308353, 4, 6, 597, 63, 443, 280, 2, 3
1758271308353, 5, 6, 591, 63, 443, 278, 4, 3
1758271308353, 0, 6, 572, 64, 444, 277, 10, 12
1758271308353, 0, 5, 564, 65, 440, 271, 1, 3
1758271308353, 5, 4, 545, 60, 445, 270, 1, 3
1758271308353, 3, 5, 543, 62, 439, 268, 6, 3
1758271308353, 1, 5, 524, 64, 450, 267, 2, 3
1758271308353, 4, 5, 509, 62, 448, 265, 2, 2
1758271308367, 3, 6, 505, 61, 454, 265, 1, 3
1758271308367, 6, 6, 503, 64, 455, 265, 3, 3
1758271308367, 5, 15, 487, 66, 456, 269, 2, 3
1758271308367, 7, 20, 471, 71, 463, 261, 2, 3
1758271308367, 13, 8, 466, 71, 457, 265, 1, 3
1758271308367, 10, 7, 456, 67, 455, 266, 1, 3
1758271308367, 6, 6, 451, 65, 459, 263, 2, 4
1758271308367, 10, 5, 451, 65, 456, 265, 2, 3
1758271308367, 2, 4, 434, 66, 456, 263, 2, 11
1758271308367, 5, 4, 424, 65, 445, 263, 2, 3
1758271308367, 2, 19, 429, 65, 451, 257, 2, 3
1758271308367, 5, 6, 416, 66, 459, 259, 7, 3
1758271308367, 11, 5, 416, 63, 452, 257, 2, 2
1758271308381, 3, 4, 412, 65, 451, 255, 2, 2
1758271308381, 5, 20, 413, 67, 455, 254, 1, 3
1758271308381, 2, 7, 411, 67, 448, 257, 2, 8
1758271308381, 15, 5, 402, 68, 454, 258, 2, 7
1758271308381, 6, 4, 396, 65, 445, 257, 1, 3
1758271308381, 2, 6, 388, 64, 444, 257, 2, 3
1758271308381, 14, 4, 386, 65, 448, 257, 2, 6
1758271308381, 4, 5, 384, 64, 451, 256, 2, 3
1758271308381, 5, 7, 387, 68, 446, 257, 1, 3
1758271308381, 4, 7, 381, 64, 451, 258, 1, 3
1758271308381, 6, 7, 375, 66, 461, 258, 2, 4
1758271308381, 4, 7, 373, 66, 455, 256, 2, 3
1758271308381, 5, 7, 370, 67, 457, 258, 1, 3
1758271308381, 3, 6, 367, 66, 454, 261, 2, 4
1758271308381, 2, 5, 383, 65, 456, 255, 7, 12
1758271308395, 5, 5, 375, 66, 455, 260, 11, 3
1758271308395, 3, 4, 380, 67, 463, 259, 1, 3
1758271308395, 6, 4, 373, 74, 461, 261, 4, 3
1758271308395, 1, 17, 373, 66, 462, 259, 1, 3
1758271308395, 4, 7, 378, 65, 456, 258, 1, 3
1758271308395, 2, 4, 380, 66, 451, 258, 1, 3
1758271308395, 1, 5, 380, 63, 451, 257, 10, 3
1758271308395, 3, 19, 371, 62, 448, 267, 2, 3
1758271308395, 3, 7, 369, 62, 451, 263, 1, 2
1758271308395, 4, 5, 370, 62, 450, 262, 2, 3
1758271308395, 3, 5, 376, 61, 451, 269, 2, 3
1758271308395, 5, 4, 368, 67, 455, 257, 1, 3
1758271308395, 2, 20, 379, 71, 446, 257, 2, 3
1758271308395, 6, 8, 373, 62, 448, 257, 2, 3
1758271308409, 7, 7, 373, 63, 441, 260, 1, 3
1758271308409, 9, 7, 371, 66, 439, 263, 1, 3
1758271308409, 2, 7, 365, 63, 448, 261, 2, 3
1758271308409, 11, 22, 364, 64, 450, 263, 1, 2
