unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354496708, K, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354501991, 3, 11, 576, 39, 246, 219, 2, 4
1758354501991, 5, 8, 571, 40, 247, 219, 3, 4
1758354501991, 2, 7, 567, 39, 253, 220, 1, 2
1758354501991, 6, 6, 571, 37, 249, 218, 5, 4
1758354501991, 11, 3, 577, 38, 247, 223, 2, 1
1758354501991, 5, 4, 582, 40, 247, 221, 3, 3
1758354501991, 3, 4, 583, 40, 251, 220, 2, 2
1758354501991, 3, 3, 583, 40, 249, 220, 12, 5
1758354501991, 3, 4, 587, 39, 253, 224, 2, 3
1758354501991, 6, 3, 579, 39, 252, 221, 1, 3
1758354501991, 3, 4, 579, 38, 252, 227, 1, 3
1758354501991, 2, 4, 587, 38, 251, 222, 1, 2
1758354501991, 4, 5, 580, 37, 249, 225, 2, 11
1758354501991, 3, 5, 582, 37, 251, 224, 2, 4
1758354502005, 6, 6, 590, 41, 250, 226, 1, 4
1758354502005, 5, 6, 591, 36, 252, 223, 3, 4
1758354502005, 4, 7, 577, 47, 253, 222, 2, 7
1758354502005, 5, 8, 577, 38, 252, 222, 2, 13
1758354502005, 4, 24, 589, 40, 251, 224, 1, 2
1758354502005, 5, 11, 599, 41, 257, 219, 9, 3
1758354502005, 7, 9, 587, 40, 265, 223, 1, 4
1758354502005, 4, 7, 595, 39, 258, 223, 3, 3
1758354502005, 4, 23, 595, 39, 257, 220, 3, 2
1758354502005, 2, 9, 583, 43, 258, 220, 1, 3
1758354502005, 5, 6, 590, 41, 259, 222, 3, 3
1758354502005, 7, 5, 587, 39, 260, 230, 3, 3
1758354502005, 3, 3, 585, 43, 267, 222, 1, 3
1758354502005, 4, 3, 590, 39, 252, 221, 1, 2
1758354502018, 3, 4, 587, 41, 255, 222, 4, 4
1758354502018, 3, 4, 579, 40, 259, 224, 3, 3
1758354502018, 2, 4, 586, 43, 257, 219, 2, 3
1758354502018, 2, 4, 591, 40, 261, 222, 3, 4
1758354502018, 6, 4, 588, 42, 261, 221, 3, 3
1758354502018, 5, 6, 591, 41, 262, 220, 3, 2
1758354502018, 3, 17, 591, 41, 255, 222, 4, 4
1758354502018, 1, 8, 587, 41, 256, 220, 2, 9
1758354502018, 3, 22, 591, 44, 261, 220, 1, 2
1758354502018, 1, 10, 599, 43, 260, 220, 1, 2
1758354502018, 3, 9, 591, 42, 266, 217, 3, 3
1758354502018, 3, 8, 586, 42, 265, 219, 1, 2
1758354502018, 5, 9, 576, 42, 260, 221, 2, 11
1758354502018, 10, 7, 579, 49, 257, 216, 1, 3
1758354502032, 15, 7, 583, 42, 261, 216, 1, 4
1758354502032, 5, 7, 579, 39, 259, 218, 2, 3
1758354502032, 4, 5, 582, 38, 263, 220, 2, 3
1758354502032, 5, 4, 579, 42, 259, 220, 1, 2
1758354502032, 2, 3, 584, 38, 264, 213, 1, 7
1758354502032, 5, 3, 594, 39, 262, 215, 5, 2
1758354502032, 3, 3, 596, 39, 259, 212, 2, 2
1758354502032, 5, 5, 596, 38, 257, 215, 2, 10
1758354502032, 3, 4, 592, 41, 261, 212, 7, 2
1758354502032, 4, 20, 594, 40, 259, 211, 0, 3
1758354502032, 4, 8, 595, 36, 260, 225, 2, 3
1758354502032, 5, 6, 591, 39, 261, 215, 3, 2
1758354502032, 3, 6, 592, 40, 257, 214, 2, 3
1758354502032, 4, 6, 595, 40, 261, 220, 2, 4
1758354502046, 5, 21, 595, 41, 260, 213, 2, 3
1758354502046, 3, 10, 599, 40, 259, 213, 2, 4
1758354502046, 4, 8, 595, 40, 256, 216, 2, 4
1758354502046, 4, 23, 596, 40, 255, 212, 6, 3
1758354502046, 3, 24, 595, 41, 259, 213, 3, 3
1758354502046, 3, 9, 598, 43, 256, 213, 2, 4
1758354502046, 1, 7, 599, 36, 259, 212, 1, 5
1758354502046, 0, 7, 604, 41, 256, 215, 2, 2
1758354502046, 8, 20, 592, 39, 256, 215, 1, 2
1758354502046, 3, 6, 590, 40, 256, 214, 2, 4
1758354502046, 4, 4, 587, 41, 256, 214, 2, 4
1758354502046, 3, 3, 579, 40, 256, 215, 2, 4
1758354502046, 7, 13, 583, 40, 256, 215, 3, 3
1758354502046, 1, 6, 579, 41, 257, 216, 2, 3
1758354502060, 5, 4, 589, 40, 258, 212, 2, 4
1758354502060, 3, 5, 595, 42, 255, 213, 2, 2
1758354502060, 6, 5, 591, 40, 256, 216, 2, 3
1758354502060, 3, 5, 595, 45, 254, 220, 1, 3
1758354502060, 6, 6, 595, 45, 255, 216, 2, 3
1758354502060, 1, 21, 599, 41, 257, 216, 2, 3
1758354502060, 5, 9, 596, 44, 261, 211, 1, 5
1758354502060, 2, 8, 602, 42, 256, 210, 2, 3
1758354502060, 5, 7, 599, 41, 256, 214, 0, 12
1758354502060, 0, 9, 599, 39, 257, 214, 3, 5
1758354502060, 1, 9, 598, 42, 260, 211, 2, 5
1758354502060, 3, 17, 596, 41, 258, 212, 4, 5
1758354502060, 6, 11, 593, 40, 254, 212, 1, 3
1758354502074, 4, 7, 599, 39, 257, 215, 1, 4
1758354502074, 3, 4, 597, 41, 256, 217, 2, 3
1758354502074, 7, 3, 596, 41, 254, 217, 4, 2
1758354502074, 2, 4, 595, 43, 256, 216, 1, 4
1758354502074, 11, 3, 602, 45, 254, 217, 2, 3
1758354502074, 14, 4, 605, 46, 257, 217, 2, 7
1758354502074, 3, 17, 599, 43, 254, 217, 2, 6
1758354502074, 3, 6, 600, 41, 258, 220, 0, 3
1758354502074, 0, 6, 606, 40, 259, 220, 2, 2
1758354502074, 5, 12, 600, 44, 263, 219, 3, 3
1758354502074, 3, 6, 595, 47, 258, 217, 3, 2
1758354502074, 2, 5, 590, 44, 260, 216, 2, 3
1758354502074, 4, 7, 596, 44, 258, 216, 2, 3
1758354502074, 4, 7, 590, 46, 259, 219, 2, 6
1758354502088, 2, 7, 592, 51, 258, 216, 3, 3
1758354502089, 1, 8, 591, 48, 265, 215, 2, 3
1758354502089, 3, 8, 581, 45, 262, 210, 1, 14
1758354502089, 5, 9, 575, 47, 261, 213, 1, 3
1758354502089, 1, 23, 573, 47, 264, 207, 2, 3
1758354502089, 3, 9, 572, 44, 261, 210, 1, 4
1758354502089, 0, 6, 582, 45, 259, 206, 1, 2
1758354502089, 3, 4, 588, 43, 263, 212, 9, 4
1758354502089, 1, 4, 590, 44, 261, 210, 2, 3
1758354502089, 3, 4, 585, 45, 261, 205, 3, 2
1758354502089, 6, 3, 591, 54, 263, 202, 2, 2
1758354502089, 2, 3, 584, 46, 267, 203, 1, 4
1758354502089, 2, 4, 573, 44, 265, 202, 2, 3
1758354502089, 3, 10, 575, 52, 263, 199, 1, 5
1758354502089, 3, 6, 588, 47, 264, 203, 2, 3
1758354502103, 3, 4, 584, 47, 268, 205, 0, 2
1758354502103, 3, 5, 578, 51, 265, 201, 2, 2
1758354502103, 4, 5, 577, 44, 263, 203, 2, 4
1758354502103, 5, 22, 574, 47, 262, 201, 1, 4
1758354502103, 3, 23, 573, 44, 263, 201, 2, 3
1758354502103, 3, 10, 570, 46, 261, 200, 2, 4
1758354502103, 6, 8, 569, 47, 263, 199, 2, 2
1758354502103, 2, 8, 564, 50, 265, 204, 0, 6
1758354502103, 5, 13, 565, 47, 264, 201, 3, 3
1758354502103, 3, 23, 552, 47, 266, 198, 1, 3
1758354502103, 7, 23, 552, 55, 265, 199, 1, 3
1758354502103, 4, 12, 553, 47, 268, 194, 10, 4
1758354502103, 4, 21, 551, 47, 263, 197, 1, 1
1758354502103, 3, 7, 550, 45, 267, 195, 2, 4
1758354502116, 10, 4, 554, 44, 265, 195, 2, 3
1758354502116, 6, 3, 559, 53, 262, 195, 1, 12
1758354502116, 8, 4, 551, 45, 262, 195, 4, 3
1758354502116, 3, 4, 563, 44, 264, 193, 2, 3
1758354502116, 3, 4, 560, 46, 268, 206, 2, 7
1758354502116, 4, 4, 566, 44, 266, 198, 2, 3
1758354502116, 2, 5, 567, 43, 265, 205, 2, 3
1758354502116, 3, 5, 567, 43, 265, 193, 2, 4
1758354502116, 3, 6, 570, 43, 270, 198, 2, 4
1758354502116, 3, 6, 555, 45, 267, 195, 2, 2
1758354502116, 3, 6, 558, 43, 269, 195, 1, 4
1758354502116, 4, 8, 558, 45, 271, 196, 1, 9
1758354502116, 4, 8, 551, 43, 267, 197, 2, 3
1758354502116, 5, 8, 551, 50, 267, 198, 1, 4
1758354502130, 5, 8, 553, 45, 269, 199, 2, 3
1758354502130, 6, 7, 544, 50, 270, 202, 1, 3
1758354502130, 2, 7, 547, 45, 269, 201, 2, 1
1758354502130, 4, 7, 545, 43, 272, 209, 2, 3
1758354502130, 6, 4, 549, 45, 274, 207, 1, 4
1758354502130, 3, 4, 536, 45, 274, 201, 2, 4
1758354502130, 7, 4, 547, 42, 272, 199, 1, 4
1758354502130, 13, 6, 539, 44, 273, 207, 2, 4
1758354502130, 5, 5, 551, 43, 271, 196, 1, 3
1758354502130, 3, 6, 546, 46, 271, 195, 2, 10
1758354502130, 2, 4, 538, 43, 272, 198, 1, 3
1758354502130, 4, 5, 555, 45, 269, 196, 2, 3
1758354502130, 5, 5, 540, 42, 268, 196, 2, 4
1758354502144, 5, 5, 549, 44, 267, 205, 2, 6
1758354502144, 5, 7, 543, 42, 268, 200, 1, 4
1758354502144, 1, 20, 538, 44, 269, 201, 3, 3
1758354502144, 4, 9, 531, 45, 267, 200, 2, 4
1758354502144, 4, 8, 535, 44, 266, 198, 2, 5
1758354502144, 9, 7, 536, 44, 268, 200, 2, 4
1758354502144, 3, 8, 531, 45, 270, 201, 2, 3
1758354502144, 4, 8, 532, 44, 268, 203, 1, 3
1758354502144, 3, 8, 528, 47, 277, 206, 4, 9
1758354502144, 3, 17, 530, 43, 265, 204, 2, 2
1758354502144, 6, 8, 527, 50, 266, 205, 3, 3
1758354502144, 3, 5, 532, 43, 267, 207, 2, 3
1758354502144, 1, 19, 528, 43, 269, 207, 3, 2
1758354502144, 4, 6, 528, 45, 266, 204, 0, 3
1758354502158, 3, 4, 522, 42, 265, 205, 2, 2
1758354502159, 2, 3, 515, 42, 268, 207, 2, 3
1758354502159, 2, 4, 506, 42, 272, 207, 10, 4
1758354502159, 3, 19, 507, 44, 266, 206, 3, 2
1758354502159, 1, 7, 518, 44, 268, 206, 3, 4
1758354502159, 2, 20, 511, 41, 267, 206, 2, 4
1758354502159, 8, 8, 512, 42, 271, 214, 2, 4
1758354502159, 3, 6, 517, 42, 269, 207, 3, 3
1758354502159, 5, 7, 511, 45, 268, 212, 2, 5
1758354502159, 6, 7, 511, 44, 268, 211, 2, 12
1758354502159, 3, 8, 527, 44, 265, 208, 2, 2
1758354502159, 3, 8, 528, 41, 279, 211, 2, 4
1758354502159, 6, 7, 525, 42, 265, 208, 2, 3
1758354502159, 5, 9, 534, 43, 267, 207, 1, 3
1758354502159, 3, 21, 534, 43, 266, 208, 1, 2
1758354502171, 4, 24, 528, 44, 262, 211, 3, 4
1758354502171, 5, 9, 528, 50, 271, 207, 2, 3
1758354502171, 5, 5, 526, 44, 262, 208, 1, 3
1758354502171, 4, 19, 528, 44, 262, 219, 10, 4
1758354502171, 2, 6, 522, 53, 257, 208, 2, 3
1758354502171, 5, 15, 518, 46, 258, 210, 6, 3
1758354502171, 6, 5, 521, 44, 262, 210, 1, 4
1758354502171, 1, 5, 517, 55, 259, 210, 3, 5
1758354502171, 1, 4, 522, 54, 257, 214, 1, 3
1758354502171, 5, 20, 520, 49, 259, 215, 2, 3
1758354502171, 4, 7, 526, 50, 265, 211, 1, 3
1758354502171, 1, 6, 522, 45, 264, 211, 2, 5
1758354502171, 3, 6, 511, 47, 261, 212, 1, 4
1758354502185, 2, 6, 527, 45, 261, 210, 3, 4
1758354502185, 8, 7, 523, 49, 262, 209, 1, 4
1758354502185, 5, 9, 517, 48, 263, 213, 2, 2
1758354502185, 4, 8, 516, 49, 262, 212, 2, 4
1758354502185, 3, 8, 520, 49, 262, 213, 5, 3
1758354502185, 4, 11, 516, 44, 261, 208, 6, 3
1758354502185, 6, 8, 520, 49, 262, 211, 4, 4
1758354502185, 3, 18, 520, 47, 262, 208, 1, 1
1758354502185, 3, 19, 509, 53, 271, 207, 1, 5
1758354502185, 3, 7, 511, 50, 264, 205, 3, 3
1758354502185, 4, 4, 509, 55, 263, 209, 2, 3
1758354502185, 5, 5, 507, 49, 261, 207, 1, 8
1758354502185, 0, 3, 495, 54, 264, 207, 2, 2
1758354502199, 8, 4, 496, 48, 263, 206, 4, 3
1758354502199, 4, 4, 495, 48, 266, 209, 2, 0
1758354502199, 4, 5, 491, 56, 265, 213, 10, 4
1758354502199, 6, 4, 472, 46, 264, 210, 2, 4
1758354502199, 3, 4, 476, 53, 260, 211, 2, 0
1758354502199, 5, 8, 482, 48, 259, 211, 2, 2
1758354502199, 3, 20, 471, 48, 259, 211, 2, 6
1758354502199, 3, 8, 467, 48, 257, 212, 1, 3
1758354502199, 5, 8, 459, 49, 263, 215, 1, 3
1758354502199, 4, 8, 466, 49, 265, 215, 2, 11
1758354502199, 5, 16, 482, 48, 259, 215, 2, 4
1758354502199, 5, 25, 476, 48, 261, 211, 1, 2
1758354502199, 5, 11, 467, 48, 262, 212, 3, 6
1758354502199, 1, 9, 471, 49, 258, 213, 10, 2
1758354502199, 3, 21, 467, 59, 263, 216, 6, 4
1758354502213, 2, 8, 468, 46, 255, 214, 3, 3
1758354502213, 3, 4, 468, 48, 254, 209, 2, 2
1758354502213, 2, 4, 458, 51, 258, 211, 1, 2
1758354502213, 4, 4, 470, 48, 257, 209, 2, 1
1758354502213, 4, 4, 463, 52, 258, 215, 1, 3
1758354502213, 12, 4, 474, 50, 256, 213, 8, 5
1758354502213, 3, 19, 478, 49, 254, 214, 2, 2
1758354502213, 4, 6, 485, 52, 255, 213, 2, 4
1758354502213, 6, 5, 473, 51, 263, 214, 2, 3
1758354502213, 2, 4, 478, 48, 260, 212, 9, 3
1758354502213, 6, 4, 484, 47, 259, 212, 2, 4
1758354502213, 3, 21, 487, 49, 262, 213, 2, 3
1758354502213, 3, 8, 480, 48, 259, 211, 3, 4
1758354502213, 4, 8, 488, 51, 262, 216, 1, 3
1758354502227, 5, 8, 484, 47, 258, 212, 2, 4
1758354502227, 2, 8, 480, 48, 257, 214, 2, 4
1758354502227, 3, 23, 482, 45, 255, 213, 2, 3
1758354502227, 8, 11, 483, 48, 263, 214, 3, 3
1758354502227, 2, 23, 492, 44, 255, 215, 2, 1
1758354502227, 4, 12, 487, 47, 255, 213, 1, 4
1758354502227, 3, 7, 486, 47, 259, 224, 1, 2
1758354502227, 4, 5, 488, 48, 254, 214, 1, 4
1758354502227, 4, 19, 487, 46, 255, 212, 2, 4
1758354502227, 8, 6, 480, 47, 254, 214, 2, 3
1758354502227, 2, 3, 487, 47, 258, 216, 1, 4
1758354502227, 2, 18, 494, 45, 256, 218, 1, 3
1758354502227, 2, 8, 484, 46, 255, 218, 2, 2
1758354502227, 10, 4, 488, 45, 259, 219, 2, 4
1758354502240, 3, 4, 483, 48, 256, 225, 0, 4
1758354502240, 6, 4, 482, 45, 261, 219, 2, 3
1758354502240, 3, 5, 483, 45, 256, 229, 1, 2
1758354502240, 4, 6, 464, 48, 264, 221, 2, 4
1758354502240, 5, 7, 480, 47, 254, 222, 2, 6
1758354502240, 3, 7, 482, 47, 264, 222, 1, 3
1758354502240, 5, 8, 478, 49, 254, 223, 2, 3
1758354502240, 4, 24, 484, 50, 256, 223, 3, 3
1758354502240, 5, 11, 483, 47, 253, 226, 2, 3
1758354502240, 5, 8, 484, 48, 259, 224, 3, 3
1758354502240, 5, 8, 468, 48, 261, 225, 2, 3
1758354502240, 4, 7, 461, 51, 265, 228, 7, 2
1758354502240, 4, 22, 470, 54, 267, 227, 2, 4
1758354502255, 6, 22, 462, 53, 260, 229, 3, 2
1758354502255, 4, 7, 468, 50, 257, 225, 2, 7
1758354502255, 1, 5, 468, 55, 258, 226, 2, 3
1758354502255, 13, 3, 447, 51, 259, 228, 1, 3
1758354502255, 3, 4, 451, 55, 255, 227, 6, 4
1758354502255, 2, 4, 448, 64, 258, 225, 2, 3
1758354502255, 1, 3, 435, 55, 253, 227, 1, 11
1758354502255, 6, 19, 443, 64, 256, 228, 2, 3
1758354502255, 3, 16, 447, 52, 259, 229, 2, 4
1758354502255, 1, 7, 444, 55, 260, 227, 1, 4
1758354502255, 3, 6, 447, 56, 262, 235, 10, 2
1758354502255, 5, 7, 451, 54, 257, 225, 2, 3
1758354502255, 7, 8, 457, 53, 260, 225, 2, 3
1758354502255, 6, 7, 454, 54, 260, 230, 2, 3
1758354502270, 4, 8, 470, 55, 257, 224, 2, 2
1758354502270, 6, 8, 468, 54, 260, 226, 2, 3
1758354502270, 3, 8, 471, 54, 263, 224, 2, 10
1758354502270, 4, 8, 490, 51, 259, 224, 2, 2
1758354502270, 3, 7, 479, 50, 261, 224, 2, 4
1758354502270, 5, 6, 495, 48, 258, 222, 1, 3
1758354502270, 2, 20, 504, 51, 259, 224, 2, 3
1758354502270, 1, 7, 496, 47, 260, 221, 2, 3
1758354502270, 3, 19, 515, 44, 262, 215, 2, 2
1758354502270, 1, 21, 525, 42, 263, 216, 2, 3
1758354502270, 5, 7, 519, 46, 260, 222, 2, 3
1758354502270, 11, 5, 527, 49, 264, 225, 1, 3
1758354502270, 6, 12, 526, 49, 263, 221, 3, 4
1758354502270, 4, 6, 523, 51, 262, 215, 6, 4
1758354502270, 2, 4, 527, 43, 263, 216, 2, 2
1758354502285, 4, 6, 519, 49, 264, 215, 3, 3
1758354502285, 6, 6, 523, 50, 267, 214, 1, 4
1758354502285, 4, 6, 520, 52, 264, 209, 2, 4
1758354502285, 4, 8, 525, 53, 264, 211, 2, 5
1758354502285, 10, 8, 520, 51, 264, 214, 4, 3
1758354502285, 5, 8, 521, 49, 270, 214, 5, 3
1758354502285, 2, 9, 535, 50, 263, 215, 2, 6
1758354502285, 4, 22, 527, 45, 267, 215, 2, 3
1758354502285, 3, 9, 529, 48, 267, 220, 1, 3
1758354502285, 8, 8, 531, 52, 264, 222, 2, 3
1758354502285, 5, 7, 531, 52, 269, 221, 1, 4
1758354502285, 3, 5, 533, 48, 264, 224, 3, 3
1758354502285, 3, 3, 532, 50, 265, 231, 2, 3
1758354502285, 1, 3, 535, 52, 268, 219, 2, 2
1758354502285, 9, 4, 529, 45, 272, 221, 2, 3
1758354502285, 1, 19, 528, 46, 267, 221, 1, 3
1758354502301, 3, 6, 534, 49, 270, 220, 1, 3
1758354502301, 4, 21, 530, 48, 269, 222, 2, 10
1758354502301, 2, 8, 536, 50, 268, 228, 3, 8
1758354502301, 4, 6, 532, 48, 279, 222, 1, 13
1758354502301, 6, 5, 531, 46, 268, 228, 2, 4
1758354502301, 7, 20, 539, 50, 268, 230, 2, 2
1758354502301, 4, 8, 540, 48, 268, 225, 1, 3
1758354502301, 3, 7, 532, 52, 268, 225, 2, 5
1758354502301, 4, 8, 540, 52, 272, 221, 3, 3
1758354502301, 4, 8, 537, 48, 270, 220, 6, 3
1758354502301, 1, 23, 536, 45, 267, 223, 3, 12
1758354502301, 6, 25, 538, 53, 270, 220, 2, 4
1758354502301, 0, 10, 541, 50, 269, 227, 2, 2
1758354502301, 2, 7, 539, 48, 270, 224, 2, 3
1758354502301, 1, 21, 541, 47, 268, 218, 2, 3
1758354502312, 4, 7, 536, 53, 267, 218, 2, 3
1758354502312, 2, 19, 534, 44, 276, 216, 2, 2
1758354502312, 4, 6, 531, 43, 270, 216, 10, 11
1758354502312, 3, 3, 528, 43, 269, 217, 2, 7
1758354502312, 4, 4, 528, 43, 267, 213, 1, 2
1758354502312, 7, 3, 528, 41, 267, 218, 4, 2
1758354502312, 6, 4, 528, 42, 275, 219, 2, 3
1758354502312, 2, 5, 527, 40, 270, 221, 1, 3
1758354502312, 6, 4, 531, 43, 269, 222, 3, 3
1758354502312, 3, 19, 539, 43, 267, 227, 6, 3
1758354502312, 3, 8, 536, 43, 265, 225, 2, 9
1758354502312, 4, 22, 530, 42, 265, 229, 1, 3
1758354502324, 3, 9, 530, 41, 270, 225, 2, 4
1758354502324, 2, 7, 531, 41, 266, 226, 1, 3
1758354502324, 5, 23, 532, 41, 268, 224, 2, 3
1758354502324, 5, 26, 531, 45, 277, 225, 2, 4
1758354502324, 4, 26, 523, 41, 268, 224, 2, 8
1758354502324, 1, 10, 523, 43, 266, 219, 1, 4
1758354502324, 2, 7, 527, 43, 268, 215, 3, 2
1758354502324, 4, 7, 524, 46, 264, 219, 2, 3
1758354502324, 3, 4, 523, 43, 265, 225, 2, 3
1758354502324, 3, 3, 527, 43, 266, 217, 1, 3
1758354502324, 1, 3, 528, 44, 266, 214, 2, 4
1758354502334, 3, 3, 521, 46, 265, 217, 3, 4
1758354502334, 4, 3, 517, 43, 265, 226, 2, 3
1758354502334, 4, 16, 527, 44, 275, 215, 2, 2
1758354502334, 5, 7, 520, 43, 265, 217, 3, 1
1758354502334, 3, 4, 527, 44, 263, 216, 2, 3
1758354502334, 3, 16, 523, 42, 267, 216, 1, 4
1758354502334, 5, 21, 522, 42, 265, 217, 3, 3
1758354502334, 5, 8, 520, 44, 264, 215, 2, 2
1758354502334, 2, 7, 521, 45, 265, 219, 2, 3
1758354502334, 3, 7, 524, 45, 269, 222, 2, 3
1758354502334, 5, 8, 525, 43, 264, 222, 9, 4
1758354502347, 3, 7, 530, 44, 265, 217, 3, 4
1758354502347, 5, 8, 527, 43, 269, 216, 1, 4
1758354502347, 3, 23, 535, 44, 266, 219, 1, 3
1758354502347, 3, 8, 523, 40, 265, 228, 2, 3
1758354502347, 3, 7, 520, 44, 267, 222, 1, 4
1758354502347, 3, 6, 523, 41, 268, 219, 4, 5
1758354502347, 3, 4, 523, 42, 268, 219, 1, 4
1758354502347, 7, 4, 527, 44, 271, 220, 2, 10
1758354502347, 4, 4, 525, 40, 269, 218, 2, 2
1758354502347, 4, 4, 521, 42, 265, 220, 2, 3
1758354502347, 3, 3, 522, 44, 268, 220, 2, 1
1758354502347, 2, 5, 524, 43, 268, 220, 2, 11
1758354502358, 4, 4, 523, 42, 265, 219, 10, 3
1758354502358, 4, 5, 523, 41, 266, 223, 1, 2
1758354502358, 4, 5, 522, 42, 275, 225, 2, 3
1758354502358, 6, 5, 524, 53, 269, 228, 1, 2
1758354502358, 4, 6, 527, 40, 269, 222, 2, 2
1758354502358, 0, 22, 527, 44, 266, 223, 2, 4
1758354502358, 4, 10, 524, 43, 268, 223, 1, 4
1758354502358, 4, 15, 531, 45, 268, 224, 2, 4
1758354502358, 5, 10, 527, 43, 271, 225, 1, 3
1758354502358, 3, 9, 530, 52, 268, 224, 1, 4
1758354502358, 3, 8, 530, 44, 267, 231, 2, 11
1758354502358, 5, 7, 528, 41, 268, 224, 1, 6
1758354502370, 3, 22, 530, 41, 271, 227, 4, 1
1758354502370, 3, 8, 525, 46, 269, 225, 2, 2
1758354502370, 6, 5, 528, 43, 268, 233, 4, 3
1758354502370, 3, 4, 532, 43, 271, 223, 4, 3
1758354502370, 1, 4, 530, 44, 271, 226, 1, 3
1758354502370, 1, 3, 535, 47, 271, 221, 2, 3
1758354502370, 2, 4, 534, 45, 270, 226, 2, 3
1758354502370, 5, 4, 530, 48, 268, 223, 2, 2
1758354502370, 4, 20, 533, 48, 268, 222, 3, 3
1758354502370, 1, 7, 527, 45, 269, 220, 4, 2
1758354502370, 2, 6, 530, 45, 268, 228, 2, 4
1758354502382, 3, 5, 528, 43, 267, 225, 2, 2
1758354502382, 4, 5, 532, 48, 270, 224, 2, 3
1758354502382, 3, 7, 529, 47, 270, 223, 1, 6
1758354502382, 9, 13, 537, 46, 268, 227, 4, 4
1758354502382, 6, 9, 531, 46, 272, 225, 2, 3
1758354502382, 4, 7, 536, 47, 272, 229, 2, 3
1758354502382, 4, 8, 539, 44, 270, 228, 7, 3
1758354502382, 4, 8, 531, 47, 269, 227, 2, 2
1758354502382, 5, 8, 534, 46, 271, 227, 11, 2
1758354502382, 3, 7, 536, 47, 267, 225, 3, 4
1758354502382, 1, 6, 538, 45, 271, 227, 1, 3
1758354502393, 2, 5, 536, 44, 272, 225, 2, 3
1758354502393, 1, 4, 539, 50, 270, 228, 2, 4
1758354502393, 2, 3, 541, 45, 273, 227, 1, 3
1758354502393, 3, 18, 539, 48, 272, 227, 2, 4
1758354502393, 3, 6, 540, 45, 272, 225, 2, 3
1758354502393, 2, 5, 547, 46, 270, 230, 2, 11
1758354502393, 4, 4, 536, 51, 273, 230, 1, 3
1758354502393, 8, 5, 545, 44, 270, 229, 3, 3
1758354502393, 1, 5, 543, 46, 277, 226, 1, 7
1758354502393, 9, 6, 541, 44, 274, 230, 2, 3
1758354502393, 5, 6, 536, 46, 275, 232, 2, 2
1758354502393, 4, 7, 531, 44, 272, 233, 2, 6
1758354502393, 4, 7, 539, 44, 273, 234, 2, 3
1758354502405, 3, 8, 534, 43, 273, 239, 2, 3
1758354502405, 4, 8, 534, 43, 276, 235, 2, 3
1758354502405, 4, 8, 536, 45, 275, 237, 2, 4
1758354502405, 5, 9, 540, 46, 275, 233, 1, 4
1758354502405, 6, 7, 534, 46, 273, 234, 7, 3
1758354502405, 4, 7, 537, 43, 274, 235, 2, 3
1758354502405, 5, 7, 539, 44, 286, 234, 1, 3
1758354502405, 3, 5, 540, 47, 273, 235, 3, 3
1758354502405, 3, 4, 542, 45, 277, 235, 2, 2
1758354502405, 3, 4, 537, 46, 275, 237, 3, 2
1758354502405, 4, 3, 549, 47, 276, 235, 1, 2
1758354502405, 3, 3, 537, 53, 277, 232, 0, 1
1758354502416, 4, 4, 536, 50, 276, 233, 2, 2
1758354502416, 4, 5, 539, 48, 277, 235, 2, 2
1758354502416, 5, 5, 549, 45, 275, 235, 2, 2
1758354502416, 1, 5, 537, 46, 275, 231, 1, 3
1758354502416, 4, 6, 536, 46, 283, 231, 2, 4
1758354502416, 3, 6, 535, 46, 275, 231, 2, 4
1758354502416, 4, 7, 535, 46, 276, 235, 1, 3
1758354502416, 2, 7, 534, 45, 275, 238, 2, 3
1758354502416, 3, 8, 528, 45, 278, 237, 2, 3
1758354502416, 3, 8, 532, 45, 283, 238, 2, 3
1758354502416, 4, 8, 539, 45, 283, 236, 2, 4
1758354502428, 2, 8, 537, 46, 279, 242, 2, 3
1758354502428, 5, 8, 534, 50, 281, 243, 1, 2
1758354502428, 5, 7, 535, 45, 280, 240, 2, 4
1758354502428, 0, 6, 526, 45, 282, 239, 2, 2
1758354502428, 10, 5, 527, 41, 281, 237, 8, 3
1758354502428, 5, 18, 530, 43, 281, 242, 2, 2
1758354502428, 3, 6, 525, 43, 283, 240, 3, 8
1758354502428, 3, 4, 520, 43, 284, 241, 2, 2
1758354502428, 3, 3, 517, 42, 284, 241, 2, 3
1758354502428, 3, 4, 522, 42, 281, 241, 2, 4
1758354502428, 5, 4, 522, 42, 282, 241, 2, 2
1758354502440, 2, 4, 515, 40, 281, 244, 2, 3
1758354502440, 6, 4, 523, 44, 281, 244, 2, 3
1758354502440, 0, 5, 517, 45, 279, 246, 2, 3
1758354502440, 4, 7, 515, 42, 280, 251, 4, 4
1758354502440, 9, 5, 519, 42, 282, 244, 2, 6
1758354502440, 6, 7, 515, 44, 279, 244, 2, 3
1758354502440, 3, 7, 511, 44, 280, 245, 2, 4
1758354502440, 6, 8, 521, 43, 281, 244, 2, 4
1758354502440, 5, 24, 520, 44, 294, 246, 3, 3
1758354502440, 5, 21, 515, 42, 281, 245, 2, 1
1758354502440, 0, 10, 512, 52, 282, 243, 2, 3
1758354502440, 4, 7, 510, 43, 282, 242, 2, 11
