unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353344261, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353354966, 1, 10, 931, 132, 352, 316, 1, 3
1758353354966, 6, 7, 931, 133, 351, 316, 1, 3
1758353354966, 6, 8, 922, 131, 353, 323, 1, 3
1758353354966, 2, 18, 935, 132, 355, 315, 2, 2
1758353354966, 7, 6, 919, 137, 355, 315, 2, 2
1758353354966, 8, 20, 941, 133, 358, 311, 2, 3
1758353354966, 4, 6, 920, 135, 356, 311, 2, 3
1758353354966, 2, 5, 920, 140, 355, 312, 3, 4
1758353354966, 2, 4, 929, 133, 352, 312, 3, 3
1758353354966, 2, 3, 927, 132, 359, 320, 2, 2
1758353354966, 3, 5, 926, 131, 357, 311, 1, 4
1758353354966, 0, 5, 928, 133, 361, 312, 7, 2
1758353354966, 0, 4, 917, 134, 356, 310, 1, 3
1758353354981, 11, 5, 919, 132, 357, 311, 2, 3
1758353354981, 6, 7, 927, 135, 359, 313, 9, 3
1758353354981, 4, 6, 917, 131, 361, 314, 2, 4
1758353354981, 3, 7, 924, 141, 355, 311, 7, 3
1758353354981, 5, 23, 919, 131, 356, 313, 2, 3
1758353354981, 5, 11, 918, 132, 356, 309, 2, 4
1758353354981, 4, 10, 920, 130, 355, 311, 2, 4
1758353354981, 4, 8, 911, 128, 356, 312, 1, 3
1758353354981, 7, 8, 927, 130, 362, 313, 2, 3
1758353354981, 5, 8, 917, 131, 355, 312, 1, 3
1758353354981, 4, 11, 925, 131, 358, 311, 1, 3
1758353354981, 3, 6, 928, 130, 355, 312, 2, 3
1758353354981, 6, 4, 929, 130, 354, 313, 2, 3
1758353354981, 3, 3, 918, 129, 357, 312, 9, 3
1758353354995, 4, 17, 927, 129, 364, 312, 2, 3
1758353354995, 1, 6, 926, 131, 354, 310, 1, 4
1758353354995, 5, 4, 916, 130, 360, 311, 9, 3
1758353354995, 5, 5, 923, 132, 353, 312, 2, 3
1758353354995, 2, 3, 927, 131, 355, 312, 2, 3
1758353354995, 6, 5, 927, 132, 353, 314, 1, 2
1758353354995, 6, 20, 934, 131, 355, 324, 7, 3
1758353354995, 2, 8, 932, 131, 357, 311, 2, 3
1758353354995, 3, 6, 935, 133, 353, 317, 2, 3
1758353354995, 2, 14, 928, 131, 356, 311, 2, 3
1758353354995, 6, 8, 935, 131, 358, 312, 2, 3
1758353354995, 3, 9, 928, 135, 354, 316, 2, 4
1758353354995, 1, 9, 932, 140, 353, 315, 8, 8
1758353354995, 6, 9, 928, 136, 357, 319, 2, 5
1758353354995, 8, 8, 931, 126, 355, 311, 2, 4
1758353355009, 4, 21, 928, 131, 356, 313, 3, 9
1758353355009, 4, 7, 928, 133, 355, 313, 2, 5
1758353355009, 0, 5, 928, 135, 357, 314, 2, 3
1758353355009, 3, 4, 928, 128, 353, 312, 3, 3
1758353355009, 2, 18, 928, 131, 357, 313, 1, 3
1758353355009, 3, 6, 940, 132, 356, 314, 1, 3
1758353355009, 6, 4, 940, 130, 355, 316, 1, 5
1758353355009, 4, 3, 927, 131, 353, 313, 8, 4
1758353355009, 4, 4, 939, 135, 354, 312, 2, 4
1758353355009, 5, 4, 927, 141, 353, 315, 3, 3
1758353355009, 4, 20, 929, 130, 359, 316, 3, 2
1758353355009, 2, 7, 927, 130, 355, 317, 2, 4
1758353355009, 4, 6, 936, 130, 356, 318, 1, 3
1758353355023, 6, 14, 936, 128, 360, 318, 2, 4
1758353355023, 4, 23, 931, 131, 360, 312, 2, 2
1758353355023, 2, 10, 938, 128, 354, 313, 3, 3
1758353355023, 6, 9, 941, 130, 355, 311, 3, 3
1758353355023, 5, 9, 948, 131, 355, 314, 2, 6
1758353355023, 7, 9, 940, 131, 353, 313, 3, 3
1758353355023, 13, 8, 943, 129, 361, 315, 3, 4
1758353355023, 6, 7, 943, 129, 359, 311, 3, 2
1758353355023, 2, 21, 935, 130, 357, 313, 2, 3
1758353355023, 4, 7, 940, 131, 352, 318, 2, 3
1758353355023, 0, 4, 937, 129, 356, 314, 2, 4
1758353355023, 2, 3, 943, 135, 355, 313, 1, 4
1758353355023, 6, 4, 935, 129, 357, 315, 1, 3
1758353355023, 3, 3, 943, 129, 355, 315, 11, 2
1758353355023, 5, 4, 943, 129, 352, 315, 2, 11
1758353355036, 3, 19, 931, 131, 352, 319, 2, 3
1758353355036, 2, 21, 942, 129, 351, 318, 1, 7
1758353355036, 4, 7, 935, 129, 357, 320, 2, 3
1758353355036, 4, 6, 943, 130, 354, 316, 3, 3
1758353355036, 5, 6, 949, 131, 355, 315, 1, 3
1758353355036, 5, 7, 948, 131, 357, 319, 2, 3
1758353355036, 5, 9, 943, 130, 358, 319, 2, 2
1758353355036, 2, 8, 935, 136, 355, 313, 3, 3
1758353355036, 2, 8, 948, 131, 357, 318, 2, 3
1758353355036, 5, 10, 942, 132, 359, 314, 2, 4
1758353355036, 3, 8, 937, 131, 353, 319, 2, 3
1758353355036, 2, 7, 939, 128, 367, 320, 3, 2
1758353355050, 3, 7, 940, 130, 354, 321, 3, 3
1758353355050, 3, 5, 943, 129, 355, 318, 1, 3
1758353355050, 0, 4, 942, 129, 355, 319, 1, 4
1758353355050, 11, 4, 942, 131, 353, 317, 1, 3
1758353355050, 2, 2, 944, 131, 356, 316, 1, 4
1758353355050, 3, 4, 940, 132, 357, 315, 2, 4
1758353355050, 2, 3, 943, 130, 354, 320, 1, 3
1758353355050, 4, 4, 940, 134, 357, 315, 2, 4
1758353355050, 3, 3, 943, 130, 355, 316, 1, 3
1758353355050, 6, 4, 937, 129, 358, 321, 1, 3
1758353355050, 10, 18, 940, 128, 364, 317, 2, 11
1758353355050, 5, 14, 943, 139, 352, 318, 2, 3
1758353355050, 1, 7, 936, 131, 356, 321, 2, 3
1758353355050, 5, 7, 941, 129, 361, 317, 1, 8
1758353355050, 4, 8, 936, 131, 358, 319, 1, 4
1758353355064, 11, 14, 932, 131, 355, 316, 2, 2
1758353355064, 6, 23, 940, 131, 358, 325, 2, 3
1758353355064, 2, 11, 936, 131, 352, 315, 2, 4
1758353355064, 7, 8, 935, 132, 352, 315, 3, 3
1758353355064, 2, 8, 945, 132, 352, 315, 2, 3
1758353355064, 5, 8, 942, 132, 356, 315, 1, 3
1758353355064, 12, 19, 936, 132, 351, 314, 2, 4
1758353355064, 3, 6, 931, 130, 352, 316, 2, 3
1758353355064, 2, 4, 941, 129, 364, 321, 2, 3
1758353355064, 11, 3, 933, 130, 355, 313, 2, 3
1758353355064, 3, 3, 936, 130, 352, 313, 2, 4
1758353355064, 3, 18, 936, 129, 353, 316, 4, 3
1758353355064, 1, 6, 936, 138, 357, 317, 1, 3
1758353355078, 4, 5, 927, 140, 359, 313, 2, 8
1758353355078, 1, 4, 932, 131, 353, 315, 3, 3
1758353355078, 3, 9, 932, 129, 355, 319, 1, 3
1758353355078, 3, 5, 934, 131, 357, 315, 1, 3
1758353355078, 6, 6, 935, 132, 352, 317, 2, 8
1758353355078, 3, 6, 935, 129, 358, 314, 1, 3
1758353355078, 3, 7, 927, 132, 353, 317, 2, 4
1758353355078, 3, 22, 929, 132, 357, 317, 2, 3
1758353355078, 7, 26, 932, 128, 356, 316, 2, 2
1758353355078, 2, 11, 932, 130, 354, 318, 2, 3
1758353355078, 2, 24, 936, 131, 355, 314, 1, 3
1758353355078, 14, 13, 935, 129, 354, 315, 2, 3
1758353355078, 0, 8, 928, 131, 357, 315, 1, 4
1758353355078, 4, 6, 932, 131, 354, 323, 1, 2
1758353355092, 4, 5, 932, 129, 355, 318, 2, 2
1758353355092, 2, 19, 923, 140, 353, 313, 2, 3
1758353355092, 1, 5, 930, 129, 352, 312, 2, 3
1758353355092, 4, 4, 932, 130, 354, 316, 1, 3
1758353355092, 3, 3, 927, 132, 359, 310, 2, 3
1758353355092, 3, 4, 928, 132, 353, 312, 2, 9
1758353355092, 4, 6, 923, 131, 354, 316, 2, 3
1758353355092, 11, 5, 928, 128, 356, 311, 3, 2
1758353355092, 4, 5, 928, 130, 354, 317, 2, 3
1758353355092, 5, 20, 931, 129, 353, 313, 2, 6
1758353355092, 7, 8, 927, 128, 358, 315, 2, 3
1758353355092, 5, 21, 928, 135, 355, 316, 2, 3
1758353355092, 8, 10, 928, 129, 357, 313, 7, 3
1758353355092, 3, 8, 935, 132, 359, 312, 2, 3
1758353355092, 6, 8, 934, 130, 353, 313, 3, 2
1758353355107, 4, 9, 938, 130, 356, 315, 2, 3
1758353355107, 4, 9, 935, 131, 352, 312, 1, 3
1758353355107, 1, 8, 935, 130, 357, 312, 1, 4
1758353355107, 4, 8, 935, 130, 351, 312, 2, 3
1758353355107, 6, 6, 928, 137, 357, 314, 1, 3
1758353355107, 4, 12, 934, 131, 353, 317, 2, 3
1758353355107, 3, 5, 934, 131, 352, 313, 2, 3
1758353355107, 6, 3, 934, 131, 351, 313, 2, 3
1758353355107, 2, 3, 933, 129, 355, 312, 2, 3
1758353355107, 3, 4, 935, 130, 353, 315, 2, 3
1758353355107, 6, 17, 934, 127, 357, 317, 5, 4
1758353355107, 8, 6, 928, 130, 355, 311, 2, 3
1758353355107, 5, 6, 935, 129, 357, 310, 1, 4
1758353355107, 2, 4, 926, 135, 353, 314, 1, 3
1758353355107, 5, 5, 928, 131, 352, 311, 1, 6
1758353355121, 4, 6, 929, 132, 355, 313, 2, 2
1758353355121, 6, 6, 928, 130, 355, 313, 1, 3
1758353355121, 3, 20, 932, 132, 359, 310, 6, 3
1758353355121, 4, 10, 928, 132, 357, 315, 1, 3
1758353355121, 3, 20, 932, 132, 355, 315, 7, 4
1758353355121, 4, 10, 927, 131, 355, 317, 2, 3
1758353355121, 1, 11, 935, 129, 357, 312, 2, 4
1758353355121, 4, 10, 939, 131, 353, 315, 7, 5
1758353355121, 0, 8, 935, 131, 354, 313, 3, 3
1758353355121, 3, 6, 932, 132, 357, 315, 1, 3
1758353355121, 3, 4, 927, 128, 357, 312, 2, 4
1758353355121, 4, 19, 927, 133, 351, 311, 2, 3
1758353355121, 2, 7, 932, 139, 353, 320, 2, 11
1758353355135, 1, 5, 931, 131, 353, 314, 2, 2
1758353355135, 2, 4, 941, 131, 357, 313, 2, 3
1758353355135, 2, 3, 939, 134, 359, 315, 1, 3
1758353355135, 4, 4, 939, 130, 352, 316, 3, 2
1758353355135, 0, 12, 936, 129, 355, 312, 6, 3
1758353355135, 0, 10, 938, 130, 353, 315, 2, 5
1758353355135, 5, 6, 943, 134, 356, 316, 3, 4
1758353355135, 6, 20, 940, 128, 353, 315, 3, 3
1758353355135, 10, 8, 944, 130, 353, 313, 2, 3
1758353355135, 5, 23, 940, 130, 351, 316, 2, 3
1758353355135, 3, 10, 943, 131, 355, 316, 3, 3
1758353355135, 4, 25, 943, 135, 361, 315, 1, 3
1758353355135, 0, 27, 950, 129, 359, 312, 4, 3
1758353355135, 6, 26, 940, 134, 357, 316, 1, 3
1758353355135, 5, 10, 933, 130, 358, 314, 3, 4
1758353355149, 4, 7, 935, 132, 354, 313, 2, 4
1758353355149, 1, 6, 943, 129, 357, 313, 3, 3
1758353355149, 2, 4, 943, 130, 357, 316, 1, 3
1758353355149, 4, 4, 934, 129, 353, 313, 1, 3
1758353355149, 2, 3, 943, 129, 357, 313, 2, 2
1758353355149, 3, 3, 943, 130, 356, 313, 2, 3
1758353355149, 4, 5, 940, 129, 359, 316, 2, 3
1758353355149, 5, 4, 942, 135, 356, 312, 1, 2
1758353355149, 0, 4, 943, 132, 352, 322, 5, 2
1758353355149, 3, 3, 935, 130, 357, 313, 3, 3
1758353355149, 10, 4, 941, 129, 355, 317, 2, 2
1758353355149, 4, 16, 931, 131, 352, 311, 4, 3
1758353355149, 6, 7, 940, 132, 353, 316, 1, 11
1758353355149, 4, 7, 943, 130, 354, 316, 2, 3
1758353355164, 5, 8, 939, 132, 351, 313, 3, 11
1758353355164, 6, 7, 936, 140, 349, 312, 2, 4
1758353355164, 6, 9, 943, 133, 352, 312, 3, 3
1758353355164, 6, 8, 943, 132, 357, 315, 2, 4
1758353355164, 4, 8, 936, 132, 352, 316, 1, 3
1758353355164, 6, 7, 931, 132, 353, 311, 3, 3
1758353355164, 4, 7, 939, 130, 354, 314, 1, 4
1758353355164, 5, 6, 928, 131, 357, 313, 1, 3
1758353355164, 3, 5, 936, 129, 353, 316, 1, 2
1758353355164, 2, 3, 927, 132, 357, 317, 1, 3
1758353355164, 4, 2, 935, 137, 352, 314, 3, 4
1758353355164, 3, 18, 929, 128, 356, 317, 1, 4
1758353355164, 3, 6, 928, 130, 357, 315, 1, 3
1758353355164, 5, 4, 935, 129, 357, 313, 1, 3
1758353355179, 2, 5, 928, 132, 353, 315, 2, 3
1758353355179, 4, 5, 928, 130, 358, 313, 1, 2
1758353355179, 0, 4, 928, 131, 356, 319, 2, 4
1758353355179, 5, 6, 928, 130, 356, 315, 3, 4
1758353355179, 3, 6, 928, 130, 356, 314, 1, 3
1758353355179, 8, 6, 935, 128, 357, 318, 2, 2
1758353355179, 3, 8, 929, 129, 353, 320, 2, 3
1758353355179, 4, 9, 923, 130, 353, 315, 1, 3
1758353355179, 15, 9, 933, 129, 362, 315, 1, 3
1758353355179, 4, 10, 928, 130, 353, 313, 1, 3
1758353355179, 5, 8, 927, 129, 357, 312, 2, 3
1758353355179, 2, 7, 928, 140, 352, 313, 3, 3
1758353355179, 2, 22, 934, 131, 355, 316, 11, 2
1758353355179, 5, 8, 927, 127, 355, 318, 2, 3
1758353355179, 2, 5, 927, 129, 356, 315, 3, 3
1758353355179, 5, 18, 928, 128, 352, 314, 1, 3
1758353355193, 3, 5, 940, 128, 354, 314, 1, 3
1758353355193, 3, 4, 928, 130, 356, 311, 2, 3
1758353355193, 2, 4, 935, 130, 357, 312, 2, 3
1758353355193, 5, 4, 943, 129, 356, 313, 4, 3
1758353355193, 8, 4, 931, 128, 353, 312, 1, 2
1758353355193, 3, 7, 939, 135, 354, 316, 2, 3
1758353355193, 4, 5, 944, 130, 357, 313, 1, 3
1758353355193, 5, 5, 940, 130, 361, 313, 2, 3
1758353355193, 4, 6, 941, 130, 351, 310, 1, 2
1758353355193, 7, 7, 934, 130, 358, 313, 2, 3
1758353355193, 1, 23, 943, 132, 359, 320, 9, 9
1758353355193, 15, 11, 936, 129, 357, 313, 2, 3
1758353355193, 3, 8, 947, 129, 359, 314, 2, 3
1758353355208, 3, 9, 935, 132, 354, 325, 2, 4
1758353355208, 4, 8, 940, 128, 357, 316, 2, 4
1758353355208, 3, 14, 944, 130, 361, 313, 0, 3
1758353355208, 0, 21, 940, 131, 356, 316, 5, 4
1758353355208, 4, 8, 947, 131, 355, 313, 1, 3
1758353355208, 7, 7, 939, 130, 361, 316, 2, 3
1758353355208, 13, 20, 939, 128, 358, 313, 1, 3
1758353355208, 0, 6, 951, 129, 358, 316, 1, 3
1758353355208, 3, 4, 943, 130, 355, 317, 4, 3
1758353355208, 5, 4, 947, 130, 359, 313, 2, 2
1758353355208, 4, 4, 941, 132, 355, 315, 1, 4
1758353355208, 7, 3, 948, 130, 358, 317, 1, 7
1758353355208, 0, 3, 947, 130, 357, 316, 2, 3
1758353355208, 4, 12, 948, 130, 352, 318, 2, 4
1758353355208, 5, 7, 951, 130, 357, 314, 2, 3
1758353355222, 4, 6, 947, 131, 365, 315, 3, 3
1758353355222, 3, 7, 951, 139, 358, 315, 4, 4
1758353355222, 4, 8, 943, 130, 358, 315, 2, 3
1758353355222, 5, 8, 947, 132, 353, 315, 2, 2
1758353355222, 3, 9, 952, 131, 356, 318, 11, 3
1758353355222, 3, 9, 946, 131, 357, 315, 1, 3
1758353355222, 4, 8, 956, 130, 355, 317, 1, 11
1758353355222, 6, 7, 949, 134, 355, 319, 2, 3
1758353355222, 5, 21, 956, 135, 353, 320, 1, 3
1758353355222, 4, 8, 952, 134, 356, 314, 3, 4
1758353355222, 3, 4, 961, 128, 355, 315, 3, 3
1758353355222, 4, 5, 948, 129, 357, 316, 2, 3
1758353355222, 0, 4, 949, 130, 356, 315, 2, 3
1758353355222, 2, 16, 959, 129, 359, 315, 2, 3
1758353355236, 3, 5, 963, 129, 355, 315, 2, 4
1758353355236, 0, 4, 961, 131, 352, 317, 1, 3
1758353355236, 3, 4, 948, 129, 357, 317, 2, 3
1758353355236, 6, 4, 959, 130, 352, 313, 1, 3
1758353355236, 3, 5, 961, 131, 354, 316, 3, 3
1758353355236, 0, 5, 963, 133, 353, 316, 2, 3
1758353355236, 6, 6, 959, 130, 359, 324, 2, 3
1758353355236, 6, 6, 963, 135, 355, 318, 1, 4
1758353355236, 11, 16, 959, 130, 355, 315, 2, 3
1758353355236, 7, 24, 968, 132, 355, 318, 4, 3
1758353355236, 3, 11, 960, 130, 357, 313, 2, 3
1758353355236, 4, 10, 955, 133, 359, 316, 3, 3
1758353355236, 8, 9, 951, 136, 359, 318, 3, 3
1758353355236, 0, 8, 955, 130, 353, 317, 8, 3
1758353355252, 4, 7, 960, 129, 358, 313, 10, 3
1758353355252, 2, 6, 967, 132, 359, 319, 3, 11
1758353355252, 3, 4, 965, 130, 353, 314, 2, 3
1758353355252, 3, 4, 967, 129, 354, 313, 2, 4
1758353355252, 8, 3, 955, 132, 354, 320, 1, 2
1758353355252, 5, 4, 960, 128, 351, 317, 10, 3
1758353355252, 4, 5, 964, 130, 358, 316, 2, 3
1758353355252, 0, 18, 967, 129, 353, 323, 2, 3
1758353355252, 4, 7, 960, 129, 357, 316, 2, 7
1758353355252, 3, 13, 960, 130, 356, 319, 2, 4
1758353355252, 4, 6, 967, 128, 358, 316, 1, 3
1758353355252, 3, 6, 964, 133, 355, 319, 2, 7
1758353355252, 4, 6, 967, 131, 359, 318, 4, 3
1758353355252, 7, 6, 960, 136, 355, 320, 2, 2
1758353355252, 7, 7, 964, 132, 356, 315, 2, 4
1758353355252, 4, 9, 961, 130, 354, 318, 3, 3
1758353355265, 4, 23, 967, 129, 358, 318, 1, 3
1758353355265, 6, 11, 960, 129, 356, 315, 1, 4
1758353355265, 6, 8, 959, 128, 355, 317, 2, 3
1758353355265, 8, 8, 971, 128, 353, 315, 2, 3
1758353355265, 2, 7, 966, 129, 356, 316, 2, 3
1758353355265, 3, 4, 973, 132, 357, 316, 2, 3
1758353355265, 1, 4, 969, 130, 353, 319, 2, 4
1758353355265, 5, 4, 960, 130, 362, 319, 2, 2
1758353355265, 4, 3, 972, 130, 362, 316, 2, 4
1758353355265, 2, 19, 966, 130, 356, 317, 1, 2
1758353355265, 5, 5, 964, 132, 359, 315, 2, 3
1758353355265, 1, 5, 967, 129, 358, 315, 1, 3
1758353355265, 4, 5, 979, 133, 354, 317, 3, 6
1758353355280, 0, 5, 961, 132, 355, 315, 1, 3
1758353355280, 2, 5, 965, 130, 357, 318, 3, 3
1758353355280, 2, 5, 960, 129, 353, 319, 2, 3
1758353355280, 12, 6, 965, 130, 366, 317, 2, 3
1758353355280, 3, 7, 971, 131, 358, 317, 3, 4
1758353355280, 5, 12, 971, 133, 358, 327, 2, 4
1758353355280, 7, 9, 968, 129, 355, 319, 2, 3
1758353355280, 2, 22, 973, 129, 361, 319, 2, 3
1758353355280, 4, 10, 972, 132, 360, 321, 1, 5
1758353355280, 4, 12, 975, 135, 356, 317, 2, 2
1758353355280, 7, 8, 967, 130, 355, 324, 2, 3
1758353355280, 5, 7, 970, 132, 356, 323, 2, 3
1758353355280, 2, 16, 972, 130, 358, 319, 2, 2
1758353355280, 4, 7, 965, 129, 356, 325, 2, 3
1758353355280, 1, 19, 975, 134, 359, 319, 1, 3
1758353355280, 4, 19, 965, 133, 353, 317, 2, 3
1758353355294, 8, 6, 973, 128, 357, 319, 1, 3
1758353355294, 2, 5, 968, 128, 360, 319, 3, 2
1758353355294, 0, 3, 983, 130, 356, 317, 3, 3
1758353355294, 6, 4, 967, 127, 356, 318, 3, 3
1758353355294, 2, 4, 961, 128, 355, 318, 9, 3
1758353355294, 4, 5, 966, 132, 360, 318, 2, 2
1758353355294, 3, 19, 964, 129, 359, 317, 10, 3
1758353355294, 4, 8, 961, 132, 356, 318, 1, 3
1758353355294, 5, 22, 964, 134, 359, 325, 2, 4
1758353355294, 5, 10, 960, 131, 354, 319, 2, 3
1758353355294, 5, 9, 969, 131, 359, 317, 3, 3
1758353355294, 6, 18, 961, 129, 353, 320, 1, 3
1758353355294, 7, 10, 963, 132, 358, 319, 2, 2
1758353355308, 3, 8, 968, 133, 353, 314, 7, 3
1758353355308, 2, 7, 970, 129, 356, 316, 2, 3
1758353355308, 8, 7, 971, 130, 360, 315, 1, 3
1758353355308, 2, 6, 962, 128, 356, 317, 0, 3
1758353355308, 3, 4, 970, 130, 357, 316, 2, 3
1758353355308, 3, 4, 970, 129, 358, 315, 1, 3
1758353355308, 3, 2, 975, 129, 355, 319, 1, 10
1758353355308, 2, 3, 968, 128, 355, 327, 1, 3
1758353355308, 4, 4, 968, 129, 360, 319, 2, 3
1758353355308, 6, 3, 962, 129, 356, 315, 1, 3
1758353355308, 8, 5, 963, 131, 361, 315, 0, 3
1758353355308, 4, 4, 972, 138, 356, 316, 9, 3
1758353355308, 2, 19, 968, 130, 357, 315, 7, 3
1758353355308, 5, 7, 963, 140, 354, 318, 2, 3
1758353355308, 3, 9, 973, 129, 355, 320, 2, 3
1758353355324, 5, 20, 971, 130, 355, 318, 2, 3
1758353355324, 4, 10, 972, 132, 367, 317, 2, 4
1758353355324, 9, 23, 968, 131, 355, 319, 2, 3
1758353355324, 5, 11, 972, 128, 367, 317, 3, 3
1758353355324, 3, 9, 963, 131, 356, 324, 2, 3
1758353355324, 10, 23, 968, 133, 357, 318, 2, 3
1758353355324, 9, 25, 968, 129, 360, 316, 3, 6
1758353355324, 0, 9, 973, 130, 364, 320, 0, 3
1758353355324, 5, 7, 963, 132, 358, 316, 3, 3
1758353355324, 4, 6, 975, 129, 359, 316, 2, 2
1758353355324, 7, 4, 973, 132, 357, 319, 2, 3
1758353355324, 4, 3, 973, 131, 355, 316, 1, 3
1758353355324, 3, 19, 971, 131, 356, 319, 1, 3
1758353355324, 2, 6, 963, 130, 356, 317, 1, 3
1758353355324, 2, 4, 961, 129, 356, 315, 3, 3
1758353355324, 4, 4, 980, 131, 359, 318, 1, 4
1758353355339, 1, 13, 963, 130, 359, 318, 1, 3
1758353355339, 4, 21, 986, 131, 358, 321, 1, 4
1758353355339, 2, 8, 971, 130, 358, 318, 6, 3
1758353355339, 11, 20, 961, 133, 363, 319, 1, 4
1758353355339, 2, 23, 965, 133, 357, 313, 2, 5
1758353355339, 1, 10, 968, 131, 357, 320, 2, 10
1758353355339, 7, 9, 975, 141, 358, 325, 2, 3
1758353355339, 3, 9, 971, 130, 361, 326, 2, 3
1758353355339, 7, 9, 963, 129, 361, 315, 3, 3
1758353355339, 3, 8, 961, 129, 358, 317, 3, 6
1758353355339, 1, 8, 967, 132, 359, 319, 2, 3
1758353355339, 7, 6, 970, 131, 355, 318, 1, 3
1758353355339, 5, 5, 970, 133, 359, 319, 1, 3
1758353355339, 6, 5, 975, 131, 354, 317, 2, 9
1758353355339, 3, 5, 971, 132, 352, 317, 2, 2
1758353355352, 3, 2, 959, 132, 355, 322, 2, 3
1758353355352, 6, 3, 961, 131, 356, 317, 2, 3
1758353355352, 3, 2, 961, 130, 358, 316, 11, 3
1758353355352, 5, 4, 961, 132, 357, 318, 2, 2
1758353355352, 5, 4, 968, 131, 359, 316, 1, 3
1758353355352, 1, 5, 961, 130, 356, 319, 5, 4
1758353355352, 3, 5, 971, 130, 359, 318, 2, 3
1758353355352, 5, 4, 965, 132, 365, 320, 1, 3
1758353355352, 4, 6, 955, 131, 364, 323, 1, 3
1758353355352, 5, 22, 962, 131, 359, 318, 2, 3
1758353355352, 3, 9, 960, 131, 358, 319, 1, 4
1758353355352, 9, 9, 955, 132, 361, 317, 2, 3
1758353355366, 6, 9, 968, 133, 357, 316, 3, 11
1758353355366, 4, 9, 956, 132, 360, 327, 0, 4
1758353355366, 1, 23, 958, 128, 357, 324, 1, 4
1758353355366, 13, 9, 955, 132, 355, 319, 1, 3
1758353355366, 6, 23, 956, 132, 361, 318, 2, 3
1758353355366, 4, 8, 960, 131, 360, 324, 2, 3
1758353355366, 1, 5, 950, 130, 358, 318, 3, 3
1758353355366, 3, 3, 951, 130, 359, 318, 6, 3
1758353355366, 4, 3, 953, 134, 358, 318, 2, 3
1758353355366, 5, 4, 951, 134, 355, 318, 1, 3
1758353355366, 3, 4, 956, 129, 360, 317, 3, 2
1758353355366, 4, 3, 951, 131, 355, 318, 2, 10
1758353355366, 6, 4, 958, 128, 363, 319, 0, 3
1758353355366, 1, 19, 947, 130, 359, 317, 2, 5
1758353355379, 0, 6, 955, 131, 357, 320, 9, 3
1758353355379, 4, 6, 972, 137, 361, 319, 2, 5
1758353355379, 3, 18, 952, 130, 357, 317, 8, 4
1758353355379, 3, 21, 956, 140, 359, 316, 2, 3
1758353355379, 3, 25, 959, 130, 357, 318, 9, 3
1758353355379, 0, 25, 958, 130, 357, 329, 2, 3
1758353355379, 3, 12, 951, 131, 360, 317, 2, 3
1758353355379, 5, 9, 947, 131, 356, 324, 2, 3
1758353355379, 2, 8, 955, 131, 356, 320, 1, 3
1758353355379, 4, 21, 947, 130, 360, 321, 2, 3
1758353355379, 2, 9, 957, 130, 359, 321, 6, 3
1758353355379, 7, 5, 947, 129, 359, 320, 2, 4
1758353355379, 4, 4, 956, 131, 361, 316, 2, 3
1758353355393, 4, 5, 944, 130, 360, 321, 2, 2
1758353355393, 6, 3, 952, 130, 357, 317, 1, 3
1758353355393, 4, 6, 954, 130, 359, 315, 0, 3
1758353355393, 5, 4, 955, 131, 357, 316, 1, 2
1758353355393, 9, 4, 958, 138, 357, 320, 1, 3
1758353355393, 3, 4, 943, 132, 369, 318, 3, 4
1758353355393, 1, 4, 943, 133, 358, 323, 0, 3
1758353355393, 4, 20, 955, 129, 355, 317, 1, 2
1758353355393, 1, 8, 945, 133, 359, 325, 3, 3
1758353355393, 4, 7, 951, 130, 359, 318, 3, 4
1758353355393, 6, 7, 955, 132, 359, 319, 2, 3
1758353355393, 4, 19, 954, 130, 361, 316, 3, 3
1758353355393, 4, 10, 952, 132, 370, 316, 2, 3
1758353355406, 2, 9, 947, 133, 355, 320, 1, 3
1758353355406, 2, 8, 953, 129, 353, 316, 2, 4
1758353355406, 5, 8, 947, 131, 353, 321, 2, 3
1758353355406, 7, 8, 947, 131, 356, 319, 2, 3
1758353355406, 3, 9, 947, 130, 353, 318, 2, 3
1758353355406, 1, 5, 955, 132, 361, 318, 3, 3
1758353355406, 5, 5, 951, 131, 355, 316, 2, 8
1758353355406, 3, 4, 961, 131, 353, 321, 3, 3
1758353355406, 4, 3, 954, 130, 355, 318, 8, 3
1758353355406, 5, 4, 960, 130, 355, 320, 0, 2
1758353355406, 2, 3, 956, 130, 361, 318, 2, 3
1758353355406, 5, 4, 952, 129, 355, 320, 1, 3
1758353355406, 1, 4, 957, 127, 353, 319, 0, 3
1758353355406, 4, 5, 960, 132, 352, 327, 3, 3
1758353355420, 5, 5, 959, 131, 352, 317, 2, 4
1758353355420, 4, 6, 966, 130, 351, 315, 2, 3
1758353355420, 9, 5, 952, 130, 356, 318, 2, 3
1758353355420, 4, 7, 952, 132, 353, 318, 2, 7
1758353355420, 4, 9, 952, 131, 355, 315, 2, 3
1758353355420, 5, 21, 959, 141, 359, 325, 2, 3
1758353355420, 4, 26, 946, 130, 358, 324, 2, 3
1758353355420, 15, 11, 955, 130, 355, 328, 1, 12
1758353355420, 4, 9, 947, 131, 360, 316, 2, 4
1758353355420, 4, 8, 943, 129, 358, 316, 12, 3
1758353355420, 4, 7, 952, 131, 355, 321, 3, 7
