unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415275858, Q, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415276392, 7, 0, 1550, 137, 495, 181, 2, 2
1758415276392, 5, 0, 1551, 138, 499, 179, 0, 1
1758415276392, 5, 0, 1548, 136, 503, 179, 5, 0
1758415276392, 7, 0, 1548, 136, 499, 179, 0, 1
1758415276392, 4, 0, 1537, 147, 496, 180, 1, 6
1758415276392, 7, 2, 1551, 136, 500, 183, 7, 5
1758415276392, 5, 4, 1544, 137, 499, 180, 0, 5
1758415276392, 3, 4, 1537, 137, 496, 177, 8, 5
1758415276404, 5, 5, 1535, 137, 502, 182, 3, 6
1758415276404, 5, 4, 1551, 137, 496, 183, 5, 3
1758415276404, 2, 4, 1539, 136, 500, 184, 9, 0
1758415276404, 2, 5, 1537, 139, 499, 180, 1, 3
1758415276404, 4, 7, 1535, 135, 498, 181, 1, 3
1758415276404, 3, 12, 1551, 136, 498, 181, 1, 1
1758415276404, 4, 17, 1551, 136, 495, 180, 0, 4
1758415276404, 5, 19, 1539, 139, 499, 188, 2, 6
1758415276404, 7, 16, 1544, 140, 498, 183, 5, 4
1758415276404, 4, 12, 1535, 138, 496, 180, 5, 5
1758415276404, 4, 9, 1535, 136, 500, 185, 0, 3
1758415276404, 3, 4, 1551, 138, 496, 179, 0, 3
1758415276418, 5, 0, 1531, 135, 504, 181, 0, 6
1758415276418, 7, 0, 1537, 138, 496, 178, 3, 2
1758415276418, 7, 0, 1544, 136, 495, 180, 4, 2
1758415276418, 3, 0, 1551, 136, 495, 178, 2, 3
1758415276418, 5, 0, 1551, 135, 500, 178, 6, 3
1758415276418, 2, 14, 1535, 136, 496, 179, 1, 2
1758415276418, 1, 16, 1544, 137, 494, 178, 3, 1
1758415276418, 4, 5, 1548, 135, 497, 180, 0, 0
1758415276418, 2, 20, 1531, 132, 498, 179, 2, 4
1758415276418, 13, 6, 1550, 140, 497, 180, 4, 4
1758415276418, 0, 17, 1551, 135, 501, 179, 4, 2
1758415276418, 10, 6, 1535, 134, 496, 180, 0, 5
1758415276418, 4, 21, 1551, 137, 501, 180, 5, 2
1758415276418, 10, 13, 1551, 138, 504, 182, 0, 2
1758415276430, 3, 17, 1550, 142, 510, 178, 0, 5
1758415276430, 4, 17, 1537, 135, 502, 178, 2, 3
1758415276430, 10, 30, 1559, 135, 492, 181, 10, 4
1758415276430, 0, 13, 1551, 136, 502, 178, 3, 0
1758415276430, 0, 8, 1551, 132, 501, 182, 1, 3
1758415276430, 5, 4, 1535, 133, 500, 178, 1, 3
1758415276430, 3, 13, 1543, 135, 499, 180, 2, 4
1758415276430, 2, 0, 1535, 134, 499, 183, 1, 3
1758415276430, 4, 0, 1551, 137, 496, 176, 0, 2
1758415276430, 4, 0, 1535, 136, 496, 180, 3, 3
1758415276430, 2, 0, 1551, 135, 496, 179, 5, 2
1758415276442, 8, 3, 1551, 131, 495, 180, 2, 1
1758415276442, 3, 4, 1535, 137, 501, 179, 0, 3
1758415276442, 0, 20, 1550, 137, 499, 183, 2, 1
1758415276442, 4, 7, 1551, 134, 506, 179, 2, 0
1758415276442, 2, 16, 1544, 145, 496, 183, 3, 0
1758415276442, 2, 7, 1551, 134, 497, 182, 1, 2
1758415276442, 6, 21, 1550, 136, 496, 181, 0, 10
1758415276442, 3, 24, 1548, 134, 496, 180, 3, 3
1758415276442, 2, 15, 1547, 134, 496, 180, 3, 3
1758415276442, 2, 17, 1544, 136, 500, 179, 2, 3
1758415276442, 1, 19, 1549, 138, 499, 183, 3, 5
1758415276442, 3, 15, 1551, 137, 499, 183, 5, 6
1758415276442, 2, 11, 1551, 138, 497, 183, 4, 1
1758415276455, 3, 7, 1535, 137, 496, 180, 0, 3
1758415276455, 10, 1, 1551, 139, 493, 180, 1, 8
1758415276455, 2, 0, 1547, 137, 503, 180, 0, 1
1758415276455, 9, 12, 1544, 140, 498, 183, 5, 2
1758415276455, 3, 2, 1535, 137, 494, 180, 3, 1
1758415276455, 6, 0, 1551, 138, 499, 179, 1, 1
1758415276455, 13, 2, 1551, 140, 496, 181, 3, 4
1758415276455, 3, 3, 1551, 134, 496, 182, 7, 4
1758415276455, 0, 4, 1531, 140, 498, 179, 2, 3
1758415276455, 5, 4, 1551, 140, 500, 181, 1, 5
1758415276455, 4, 6, 1533, 139, 495, 181, 1, 3
1758415276455, 3, 5, 1547, 139, 499, 183, 1, 5
1758415276455, 2, 5, 1546, 147, 498, 178, 3, 2
1758415276467, 5, 5, 1537, 147, 496, 181, 4, 2
1758415276467, 4, 7, 1550, 137, 504, 181, 3, 3
1758415276467, 0, 14, 1547, 146, 505, 182, 5, 10
1758415276467, 0, 19, 1551, 141, 496, 181, 0, 0
1758415276467, 3, 18, 1547, 142, 495, 179, 5, 3
1758415276467, 0, 30, 1537, 136, 501, 182, 0, 2
1758415276467, 2, 13, 1535, 139, 496, 178, 0, 2
1758415276467, 6, 9, 1535, 137, 500, 183, 2, 2
1758415276467, 0, 3, 1544, 140, 500, 183, 0, 2
1758415276467, 0, 10, 1555, 138, 503, 181, 0, 4
1758415276467, 10, 0, 1551, 141, 499, 183, 4, 2
1758415276467, 2, 0, 1558, 148, 499, 179, 2, 3
1758415276480, 5, 0, 1535, 139, 496, 182, 1, 0
1758415276480, 8, 1, 1535, 139, 496, 180, 4, 0
1758415276480, 1, 4, 1551, 145, 510, 180, 0, 0
1758415276480, 0, 4, 1544, 137, 496, 185, 3, 3
1758415276480, 4, 5, 1535, 146, 493, 180, 5, 4
1758415276480, 1, 5, 1544, 137, 503, 183, 7, 0
1758415276480, 15, 5, 1546, 137, 498, 179, 1, 1
1758415276480, 5, 5, 1546, 139, 499, 180, 2, 0
1758415276480, 4, 6, 1537, 138, 496, 183, 2, 6
1758415276480, 4, 7, 1544, 137, 501, 185, 2, 4
1758415276480, 3, 29, 1535, 136, 496, 184, 3, 4
1758415276480, 3, 19, 1560, 148, 500, 184, 0, 3
1758415276480, 5, 19, 1544, 146, 501, 180, 11, 2
1758415276493, 4, 16, 1535, 137, 507, 183, 5, 5
1758415276493, 7, 11, 1535, 138, 501, 182, 0, 14
1758415276493, 1, 23, 1535, 138, 496, 182, 3, 8
1758415276493, 3, 3, 1548, 139, 501, 183, 0, 10
1758415276493, 3, 0, 1535, 145, 504, 186, 2, 4
1758415276493, 3, 0, 1544, 138, 500, 180, 2, 8
1758415276493, 3, 0, 1543, 141, 505, 180, 2, 1
1758415276493, 1, 0, 1535, 138, 501, 183, 1, 3
1758415276493, 4, 1, 1557, 140, 497, 181, 3, 3
1758415276493, 7, 3, 1566, 143, 499, 184, 0, 1
1758415276493, 5, 4, 1535, 139, 498, 188, 0, 0
1758415276493, 5, 4, 1551, 138, 498, 183, 0, 4
1758415276505, 4, 14, 1531, 140, 498, 179, 2, 3
1758415276505, 5, 7, 1535, 139, 500, 179, 3, 12
1758415276505, 9, 5, 1551, 138, 499, 180, 0, 8
1758415276505, 2, 5, 1551, 142, 502, 182, 6, 2
1758415276505, 4, 7, 1551, 138, 495, 183, 3, 4
1758415276505, 5, 15, 1566, 140, 499, 186, 0, 5
1758415276505, 2, 32, 1550, 138, 505, 182, 0, 5
1758415276505, 11, 19, 1548, 138, 496, 183, 0, 0
1758415276505, 3, 25, 1543, 138, 496, 180, 3, 3
1758415276505, 2, 26, 1535, 142, 503, 183, 4, 0
1758415276505, 0, 11, 1535, 140, 500, 179, 1, 0
1758415276505, 15, 1, 1550, 139, 496, 179, 6, 0
1758415276517, 1, 0, 1535, 141, 497, 182, 1, 2
1758415276517, 4, 12, 1548, 140, 501, 177, 2, 8
1758415276517, 12, 16, 1552, 141, 501, 179, 1, 2
1758415276517, 3, 0, 1539, 138, 502, 178, 2, 1
1758415276517, 1, 13, 1544, 144, 496, 180, 3, 2
1758415276517, 3, 4, 1551, 140, 496, 177, 10, 4
1758415276517, 2, 4, 1553, 138, 496, 179, 1, 0
1758415276517, 3, 19, 1548, 141, 496, 179, 3, 3
1758415276517, 5, 6, 1544, 140, 501, 179, 4, 6
1758415276517, 0, 5, 1535, 150, 496, 177, 4, 6
1758415276517, 0, 5, 1535, 143, 503, 189, 1, 4
1758415276517, 3, 5, 1537, 141, 496, 179, 4, 2
1758415276517, 4, 7, 1551, 140, 496, 179, 2, 2
1758415276530, 13, 15, 1551, 141, 496, 185, 3, 3
1758415276530, 6, 32, 1539, 142, 496, 183, 0, 1
1758415276530, 5, 20, 1539, 139, 501, 179, 0, 1
1758415276530, 6, 27, 1548, 142, 501, 176, 4, 2
1758415276530, 5, 12, 1551, 140, 497, 183, 2, 5
1758415276530, 5, 9, 1539, 145, 496, 178, 0, 2
1758415276530, 0, 1, 1550, 145, 495, 179, 2, 3
1758415276530, 1, 12, 1551, 140, 504, 181, 5, 3
1758415276530, 3, 13, 1548, 139, 502, 188, 1, 4
1758415276530, 2, 1, 1539, 149, 496, 181, 7, 1
1758415276530, 2, 0, 1539, 140, 507, 179, 6, 3
1758415276530, 2, 1, 1551, 142, 500, 187, 0, 3
1758415276543, 0, 4, 1538, 141, 501, 179, 7, 3
1758415276543, 5, 5, 1555, 140, 497, 183, 3, 0
1758415276543, 0, 5, 1539, 141, 501, 181, 1, 4
1758415276543, 9, 6, 1544, 144, 501, 179, 3, 4
1758415276543, 5, 4, 1566, 145, 495, 180, 4, 0
1758415276543, 2, 4, 1551, 142, 500, 182, 4, 3
1758415276543, 8, 6, 1551, 139, 500, 179, 2, 2
1758415276543, 2, 7, 1539, 143, 503, 179, 7, 5
1758415276543, 1, 15, 1539, 143, 498, 181, 4, 4
1758415276543, 3, 17, 1539, 141, 502, 180, 4, 3
1758415276543, 1, 18, 1555, 139, 501, 187, 0, 3
1758415276543, 6, 14, 1550, 138, 495, 178, 3, 2
1758415276543, 5, 10, 1543, 144, 497, 178, 2, 2
1758415276543, 1, 7, 1552, 141, 495, 178, 3, 4
1758415276555, 4, 2, 1548, 138, 495, 175, 6, 8
1758415276555, 8, 0, 1555, 137, 499, 177, 4, 3
1758415276555, 3, 0, 1539, 141, 499, 178, 0, 4
1758415276555, 4, 0, 1539, 141, 500, 177, 0, 2
1758415276555, 8, 0, 1539, 145, 496, 180, 6, 4
1758415276555, 4, 17, 1543, 138, 501, 184, 2, 2
1758415276555, 6, 6, 1552, 143, 496, 179, 1, 3
1758415276555, 7, 4, 1548, 149, 498, 182, 8, 6
1758415276555, 4, 6, 1545, 140, 493, 177, 0, 1
1758415276555, 5, 4, 1552, 144, 496, 179, 3, 3
1758415276555, 3, 5, 1550, 137, 500, 179, 9, 2
1758415276555, 4, 4, 1555, 142, 497, 180, 13, 4
1758415276567, 4, 21, 1551, 140, 501, 179, 3, 3
1758415276567, 1, 24, 1551, 140, 500, 180, 5, 1
1758415276567, 3, 18, 1545, 140, 495, 179, 0, 0
1758415276567, 0, 19, 1551, 142, 508, 179, 1, 1
1758415276567, 6, 18, 1544, 141, 496, 179, 1, 2
1758415276567, 2, 14, 1539, 144, 496, 181, 0, 0
1758415276567, 10, 22, 1551, 138, 505, 176, 0, 4
1758415276567, 8, 9, 1548, 146, 496, 181, 4, 0
1758415276567, 7, 1, 1535, 140, 496, 179, 2, 0
1758415276567, 2, 0, 1548, 143, 503, 180, 1, 3
1758415276567, 5, 12, 1548, 136, 496, 180, 1, 5
1758415276567, 3, 16, 1535, 139, 500, 178, 0, 3
1758415276580, 5, 0, 1551, 140, 502, 185, 0, 3
1758415276580, 4, 2, 1544, 150, 498, 182, 0, 1
1758415276580, 3, 11, 1537, 138, 499, 178, 9, 5
1758415276580, 4, 6, 1548, 140, 499, 182, 3, 1
1758415276580, 3, 4, 1566, 142, 497, 178, 0, 8
1758415276580, 8, 4, 1539, 139, 502, 182, 0, 0
1758415276580, 5, 4, 1551, 137, 497, 181, 1, 3
1758415276580, 9, 5, 1534, 144, 507, 186, 0, 2
1758415276580, 12, 6, 1551, 139, 495, 180, 0, 6
1758415276580, 6, 7, 1547, 138, 500, 183, 4, 2
1758415276580, 7, 16, 1551, 139, 507, 180, 3, 6
1758415276580, 3, 18, 1553, 144, 501, 180, 2, 2
1758415276580, 5, 18, 1538, 141, 500, 183, 4, 5
1758415276592, 8, 14, 1559, 140, 495, 183, 3, 2
1758415276592, 6, 10, 1551, 142, 500, 183, 2, 0
1758415276592, 2, 7, 1551, 141, 495, 181, 4, 1
1758415276592, 1, 0, 1548, 137, 509, 179, 0, 0
1758415276592, 2, 13, 1544, 137, 499, 182, 3, 3
1758415276592, 9, 0, 1551, 142, 506, 191, 8, 7
1758415276592, 6, 2, 1539, 144, 497, 180, 0, 0
1758415276592, 1, 0, 1536, 142, 501, 179, 0, 2
1758415276592, 5, 2, 1547, 141, 496, 180, 7, 4
1758415276592, 3, 4, 1548, 141, 496, 181, 3, 3
1758415276592, 6, 17, 1535, 148, 497, 184, 1, 3
1758415276592, 7, 7, 1539, 142, 499, 184, 1, 4
1758415276592, 0, 4, 1540, 142, 497, 182, 1, 6
1758415276605, 7, 6, 1551, 143, 497, 180, 0, 4
1758415276605, 9, 6, 1539, 141, 508, 181, 2, 3
1758415276605, 4, 21, 1535, 144, 500, 181, 5, 2
1758415276605, 1, 10, 1536, 145, 496, 182, 1, 6
1758415276605, 6, 17, 1544, 143, 497, 181, 0, 1
1758415276605, 4, 18, 1566, 143, 497, 178, 3, 3
1758415276605, 6, 18, 1546, 138, 496, 183, 6, 4
1758415276605, 12, 14, 1533, 144, 495, 182, 1, 1
1758415276605, 8, 10, 1535, 140, 499, 178, 5, 6
1758415276605, 5, 6, 1544, 142, 495, 177, 0, 4
1758415276605, 7, 3, 1532, 142, 505, 180, 6, 1
1758415276605, 7, 0, 1539, 145, 494, 180, 1, 3
1758415276617, 7, 0, 1538, 140, 495, 182, 1, 1
1758415276617, 5, 0, 1539, 140, 497, 176, 0, 1
1758415276617, 5, 0, 1535, 139, 503, 175, 9, 5
1758415276617, 2, 2, 1534, 140, 499, 179, 0, 0
1758415276617, 3, 3, 1535, 138, 499, 183, 0, 1
1758415276617, 7, 5, 1539, 139, 497, 181, 0, 4
1758415276617, 5, 5, 1544, 143, 499, 182, 0, 1
1758415276617, 6, 16, 1554, 140, 501, 181, 2, 2
1758415276617, 4, 7, 1544, 148, 496, 179, 0, 2
1758415276617, 2, 5, 1551, 141, 498, 178, 0, 4
1758415276617, 10, 5, 1535, 141, 497, 181, 10, 1
1758415276630, 3, 21, 1543, 151, 497, 190, 4, 4
1758415276630, 5, 18, 1530, 138, 503, 180, 2, 1
1758415276630, 9, 19, 1551, 143, 500, 183, 4, 2
1758415276630, 3, 18, 1535, 135, 500, 180, 4, 8
1758415276630, 5, 13, 1537, 141, 496, 182, 2, 11
1758415276630, 7, 9, 1551, 137, 497, 180, 0, 5
1758415276630, 0, 7, 1548, 140, 503, 181, 0, 7
1758415276630, 3, 0, 1544, 140, 502, 182, 0, 9
1758415276630, 5, 0, 1552, 139, 499, 180, 2, 4
1758415276630, 2, 0, 1551, 139, 495, 176, 3, 5
1758415276630, 4, 0, 1552, 140, 507, 180, 1, 3
1758415276630, 3, 0, 1535, 140, 500, 180, 0, 4
1758415276630, 2, 3, 1550, 141, 501, 177, 1, 9
1758415276630, 3, 3, 1553, 142, 496, 176, 3, 1
1758415276644, 6, 14, 1560, 143, 499, 177, 7, 0
1758415276644, 0, 6, 1551, 144, 507, 179, 0, 1
1758415276644, 3, 5, 1533, 141, 496, 177, 0, 4
1758415276644, 6, 20, 1548, 139, 497, 179, 0, 1
1758415276644, 2, 6, 1550, 153, 502, 177, 0, 2
1758415276644, 4, 18, 1539, 142, 510, 178, 4, 3
1758415276644, 2, 12, 1535, 150, 497, 179, 1, 3
1758415276644, 3, 29, 1564, 142, 503, 179, 4, 2
1758415276644, 0, 20, 1551, 135, 499, 181, 0, 0
1758415276644, 4, 18, 1535, 139, 503, 179, 1, 3
1758415276644, 8, 14, 1535, 140, 499, 182, 3, 3
1758415276644, 3, 24, 1531, 141, 501, 176, 0, 9
1758415276644, 6, 8, 1535, 145, 499, 181, 0, 6
1758415276654, 6, 1, 1535, 150, 499, 179, 2, 3
1758415276654, 7, 0, 1550, 143, 503, 180, 2, 1
1758415276654, 1, 0, 1536, 145, 499, 180, 3, 5
1758415276654, 1, 0, 1530, 141, 503, 180, 2, 1
1758415276654, 10, 0, 1547, 139, 500, 182, 1, 3
1758415276654, 1, 2, 1551, 148, 503, 181, 2, 3
1758415276654, 0, 5, 1544, 142, 500, 183, 3, 1
1758415276654, 6, 3, 1535, 142, 499, 182, 0, 3
1758415276654, 4, 4, 1548, 141, 502, 182, 6, 2
1758415276654, 7, 5, 1535, 143, 500, 181, 0, 11
1758415276654, 0, 4, 1535, 143, 504, 179, 2, 0
1758415276668, 3, 5, 1534, 144, 497, 179, 2, 5
1758415276668, 10, 6, 1539, 144, 503, 180, 4, 1
1758415276668, 0, 9, 1551, 142, 499, 186, 3, 3
1758415276668, 3, 16, 1551, 144, 498, 178, 4, 1
1758415276668, 1, 18, 1535, 141, 497, 182, 2, 2
1758415276668, 4, 17, 1560, 145, 505, 182, 0, 0
1758415276668, 1, 15, 1550, 141, 507, 177, 5, 3
1758415276668, 4, 10, 1551, 143, 505, 184, 0, 10
1758415276668, 7, 6, 1535, 143, 499, 180, 0, 4
1758415276668, 2, 0, 1551, 141, 499, 179, 1, 2
1758415276668, 1, 0, 1536, 142, 505, 177, 0, 1
1758415276668, 3, 0, 1544, 149, 499, 181, 1, 0
1758415276668, 2, 0, 1531, 143, 497, 177, 1, 8
1758415276668, 5, 0, 1548, 143, 497, 182, 1, 3
1758415276680, 7, 3, 1551, 143, 501, 189, 6, 3
1758415276680, 3, 3, 1531, 145, 507, 179, 0, 0
1758415276680, 3, 4, 1548, 147, 500, 180, 4, 6
1758415276680, 3, 5, 1551, 144, 499, 180, 3, 1
1758415276680, 5, 5, 1547, 144, 499, 182, 7, 1
1758415276680, 3, 7, 1535, 146, 496, 178, 3, 3
1758415276680, 6, 6, 1547, 144, 500, 179, 3, 1
1758415276680, 5, 6, 1531, 145, 501, 179, 2, 3
1758415276680, 5, 24, 1531, 147, 500, 182, 0, 3
1758415276680, 6, 20, 1560, 143, 499, 181, 1, 1
1758415276680, 5, 19, 1550, 145, 496, 179, 4, 8
1758415276694, 5, 17, 1548, 144, 502, 179, 1, 4
1758415276694, 7, 13, 1535, 149, 500, 179, 1, 5
1758415276694, 0, 16, 1550, 142, 503, 182, 1, 3
1758415276694, 8, 7, 1535, 145, 505, 180, 2, 11
1758415276694, 10, 14, 1544, 151, 505, 178, 2, 4
1758415276694, 1, 12, 1544, 144, 500, 180, 1, 5
1758415276694, 4, 2, 1537, 143, 507, 182, 6, 2
1758415276694, 3, 0, 1552, 144, 499, 180, 0, 5
1758415276694, 5, 0, 1551, 142, 503, 181, 2, 5
1758415276694, 5, 2, 1546, 153, 498, 183, 3, 4
1758415276694, 5, 5, 1535, 151, 499, 182, 0, 3
1758415276694, 9, 4, 1531, 152, 503, 182, 14, 1
1758415276694, 1, 5, 1547, 146, 502, 179, 9, 0
1758415276694, 6, 4, 1548, 142, 502, 181, 1, 1
1758415276694, 4, 6, 1551, 144, 503, 178, 0, 2
1758415276706, 3, 5, 1550, 142, 503, 185, 1, 4
1758415276706, 3, 5, 1547, 144, 500, 181, 0, 3
1758415276706, 0, 10, 1546, 142, 497, 181, 0, 2
1758415276706, 2, 17, 1535, 142, 499, 176, 0, 3
1758415276706, 7, 18, 1535, 146, 499, 181, 4, 4
1758415276706, 8, 30, 1546, 144, 500, 195, 0, 2
1758415276706, 5, 15, 1540, 150, 497, 180, 0, 5
1758415276706, 4, 10, 1531, 145, 495, 180, 0, 1
1758415276706, 2, 5, 1547, 143, 503, 185, 4, 7
1758415276706, 4, 0, 1544, 146, 503, 179, 4, 3
1758415276706, 0, 0, 1551, 142, 500, 181, 1, 2
1758415276706, 3, 0, 1551, 146, 501, 181, 1, 4
1758415276718, 3, 0, 1548, 143, 499, 181, 0, 2
1758415276718, 0, 12, 1551, 145, 500, 181, 0, 2
1758415276718, 9, 4, 1539, 142, 505, 188, 3, 3
1758415276718, 6, 20, 1535, 144, 503, 182, 0, 3
1758415276718, 10, 6, 1535, 144, 499, 183, 8, 4
1758415276718, 0, 5, 1550, 144, 502, 183, 1, 5
1758415276718, 5, 5, 1547, 143, 507, 181, 1, 3
1758415276718, 7, 5, 1535, 143, 500, 183, 2, 5
1758415276718, 12, 5, 1551, 144, 497, 179, 2, 7
1758415276718, 13, 7, 1531, 147, 502, 181, 4, 3
1758415276718, 3, 9, 1535, 144, 500, 181, 1, 2
1758415276718, 5, 27, 1535, 143, 499, 182, 4, 3
1758415276731, 0, 19, 1551, 142, 499, 183, 3, 3
1758415276731, 3, 25, 1535, 144, 500, 185, 4, 3
1758415276731, 8, 13, 1544, 144, 498, 180, 2, 5
1758415276731, 2, 9, 1552, 143, 499, 182, 6, 2
1758415276731, 1, 5, 1547, 143, 507, 185, 1, 3
1758415276731, 0, 0, 1551, 144, 499, 190, 2, 3
1758415276731, 3, 0, 1535, 145, 503, 180, 3, 3
1758415276731, 7, 14, 1534, 144, 503, 184, 2, 2
1758415276731, 7, 0, 1548, 141, 498, 180, 3, 3
1758415276731, 1, 0, 1551, 142, 502, 185, 5, 3
1758415276731, 3, 17, 1535, 141, 503, 183, 0, 0
1758415276731, 0, 6, 1539, 146, 504, 188, 1, 0
1758415276731, 3, 5, 1539, 156, 509, 183, 2, 3
1758415276743, 12, 5, 1551, 144, 503, 182, 0, 4
1758415276743, 4, 5, 1548, 142, 497, 179, 0, 3
1758415276743, 4, 21, 1535, 147, 498, 181, 2, 3
1758415276743, 1, 8, 1539, 143, 508, 182, 1, 3
1758415276743, 1, 6, 1550, 148, 500, 177, 0, 2
1758415276743, 4, 10, 1551, 145, 503, 182, 2, 2
1758415276743, 6, 18, 1548, 145, 503, 181, 10, 3
1758415276743, 4, 33, 1539, 148, 499, 183, 1, 3
1758415276743, 5, 19, 1537, 155, 506, 182, 3, 1
1758415276743, 0, 13, 1551, 146, 508, 183, 3, 1
1758415276743, 4, 10, 1551, 144, 501, 177, 4, 3
1758415276743, 4, 5, 1550, 147, 499, 183, 2, 5
1758415276756, 1, 0, 1550, 146, 499, 181, 0, 3
1758415276756, 0, 0, 1535, 145, 500, 182, 0, 2
1758415276756, 1, 0, 1535, 151, 496, 179, 2, 6
1758415276756, 2, 0, 1551, 141, 499, 180, 0, 5
1758415276756, 2, 0, 1551, 140, 502, 177, 2, 6
1758415276756, 10, 3, 1567, 142, 507, 181, 2, 2
1758415276756, 5, 4, 1551, 142, 506, 179, 10, 1
1758415276756, 4, 5, 1551, 142, 504, 181, 3, 8
1758415276756, 5, 5, 1564, 141, 513, 182, 0, 2
1758415276756, 9, 5, 1551, 143, 505, 180, 3, 6
1758415276756, 5, 6, 1535, 140, 501, 182, 13, 3
1758415276756, 9, 19, 1550, 142, 505, 180, 2, 3
1758415276756, 5, 9, 1535, 140, 500, 180, 0, 1
1758415276768, 5, 13, 1532, 140, 499, 183, 3, 1
1758415276768, 8, 17, 1544, 140, 503, 179, 1, 1
1758415276768, 0, 31, 1535, 141, 505, 182, 0, 2
1758415276768, 10, 34, 1544, 140, 503, 182, 5, 0
1758415276768, 5, 14, 1560, 141, 495, 182, 8, 6
1758415276768, 4, 10, 1551, 140, 497, 183, 3, 0
1758415276768, 4, 5, 1544, 144, 503, 180, 3, 2
1758415276768, 5, 14, 1548, 140, 503, 181, 4, 0
1758415276768, 2, 0, 1544, 139, 503, 181, 0, 0
1758415276768, 9, 0, 1544, 138, 500, 181, 1, 4
1758415276768, 7, 0, 1551, 142, 503, 182, 2, 1
1758415276768, 4, 0, 1530, 143, 501, 179, 3, 3
1758415276782, 7, 3, 1548, 139, 504, 181, 2, 9
1758415276782, 3, 4, 1551, 142, 502, 183, 4, 5
1758415276782, 4, 4, 1537, 140, 499, 185, 0, 7
1758415276782, 11, 4, 1537, 138, 502, 179, 3, 4
1758415276782, 0, 5, 1544, 141, 507, 183, 0, 4
1758415276782, 0, 5, 1537, 138, 499, 181, 1, 2
1758415276782, 1, 6, 1551, 140, 500, 183, 4, 6
1758415276782, 0, 6, 1550, 143, 503, 182, 5, 0
1758415276782, 6, 11, 1539, 147, 498, 184, 0, 2
1758415276782, 7, 16, 1551, 142, 509, 185, 3, 2
1758415276782, 6, 28, 1535, 142, 499, 182, 0, 12
1758415276782, 7, 16, 1550, 142, 501, 192, 2, 13
1758415276782, 6, 12, 1559, 147, 499, 181, 4, 6
1758415276794, 1, 9, 1549, 145, 500, 182, 6, 6
1758415276794, 6, 3, 1535, 144, 500, 180, 1, 4
1758415276794, 4, 0, 1566, 149, 503, 182, 0, 5
1758415276794, 9, 11, 1544, 143, 503, 184, 1, 3
1758415276794, 3, 1, 1544, 148, 497, 182, 11, 4
1758415276794, 5, 0, 1548, 142, 507, 186, 0, 1
1758415276794, 14, 0, 1544, 143, 500, 185, 0, 4
1758415276794, 6, 3, 1555, 142, 511, 185, 0, 2
1758415276794, 4, 4, 1535, 143, 499, 183, 0, 2
1758415276794, 5, 4, 1551, 141, 501, 183, 0, 1
1758415276794, 0, 5, 1544, 142, 503, 183, 3, 1
1758415276794, 3, 4, 1551, 143, 506, 182, 6, 4
1758415276807, 1, 6, 1552, 142, 506, 184, 0, 0
1758415276807, 4, 6, 1548, 140, 503, 183, 4, 3
1758415276807, 4, 7, 1535, 142, 507, 182, 0, 3
1758415276807, 4, 12, 1551, 140, 511, 184, 7, 4
1758415276807, 4, 18, 1539, 142, 499, 182, 6, 3
1758415276807, 8, 33, 1550, 143, 500, 192, 5, 13
1758415276807, 4, 22, 1531, 141, 499, 185, 0, 8
1758415276807, 6, 12, 1539, 139, 503, 185, 1, 1
1758415276807, 2, 8, 1551, 137, 499, 183, 0, 0
1758415276807, 0, 4, 1530, 140, 500, 184, 1, 5
1758415276807, 4, 0, 1533, 139, 502, 182, 0, 2
1758415276807, 2, 0, 1544, 140, 507, 185, 10, 3
1758415276807, 1, 1, 1552, 142, 497, 184, 3, 3
1758415276807, 3, 0, 1547, 140, 498, 183, 0, 2
1758415276823, 11, 0, 1542, 139, 505, 192, 3, 11
1758415276823, 8, 2, 1547, 143, 503, 184, 0, 3
1758415276823, 7, 8, 1546, 138, 503, 183, 2, 0
1758415276823, 0, 16, 1556, 141, 497, 185, 0, 1
1758415276823, 0, 6, 1551, 139, 497, 185, 4, 4
1758415276823, 0, 20, 1540, 143, 500, 185, 1, 3
1758415276823, 3, 22, 1536, 138, 500, 188, 2, 0
1758415276823, 3, 8, 1551, 139, 499, 184, 3, 5
1758415276823, 3, 16, 1537, 138, 500, 183, 3, 4
1758415276823, 3, 13, 1537, 143, 497, 185, 3, 4
1758415276823, 2, 17, 1537, 136, 497, 181, 11, 10
1758415276823, 5, 18, 1546, 138, 501, 184, 4, 3
1758415276823, 12, 16, 1535, 142, 497, 187, 4, 6
1758415276823, 2, 13, 1535, 144, 499, 189, 0, 9
1758415276823, 0, 9, 1531, 140, 499, 183, 0, 3
1758415276835, 0, 16, 1536, 141, 496, 183, 3, 8
1758415276835, 3, 0, 1542, 141, 497, 185, 3, 1
1758415276835, 7, 0, 1536, 137, 507, 193, 9, 0
1758415276835, 0, 0, 1560, 140, 497, 184, 3, 3
1758415276835, 2, 0, 1526, 142, 503, 186, 1, 2
1758415276835, 3, 15, 1531, 145, 499, 195, 0, 0
1758415276835, 8, 6, 1548, 141, 505, 186, 2, 2
1758415276835, 0, 5, 1527, 142, 497, 185, 4, 5
1758415276835, 8, 5, 1531, 143, 495, 187, 0, 11
1758415276835, 2, 5, 1527, 142, 500, 188, 0, 1
