unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266978438, O, 4, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266985316, 3, 4, 480, 74, 299, 169, 0, 4
1758266985316, 3, 5, 480, 73, 306, 171, 2, 3
1758266985316, 3, 4, 480, 73, 294, 169, 2, 3
1758266985316, 4, 5, 481, 74, 299, 168, 10, 5
1758266985316, 0, 6, 481, 73, 296, 167, 1, 2
1758266985316, 3, 5, 480, 74, 298, 167, 0, 3
1758266985329, 7, 6, 473, 74, 296, 170, 8, 2
1758266985329, 3, 6, 471, 74, 307, 167, 2, 3
1758266985329, 10, 8, 473, 75, 295, 172, 3, 4
1758266985329, 4, 16, 475, 84, 297, 171, 2, 11
1758266985329, 0, 17, 471, 75, 305, 169, 6, 3
1758266985329, 4, 16, 470, 73, 295, 171, 9, 2
1758266985329, 6, 26, 477, 72, 295, 165, 0, 5
1758266985329, 4, 9, 483, 74, 302, 171, 1, 3
1758266985329, 2, 7, 477, 72, 299, 170, 3, 2
1758266985329, 2, 0, 477, 73, 295, 168, 2, 2
1758266985329, 4, 0, 477, 75, 301, 177, 8, 4
1758266985329, 3, 0, 479, 74, 299, 167, 2, 3
1758266985329, 4, 1, 476, 77, 299, 172, 4, 3
1758266985342, 3, 0, 479, 72, 295, 167, 2, 2
1758266985342, 4, 18, 475, 73, 298, 167, 1, 3
1758266985342, 5, 7, 477, 72, 299, 167, 1, 3
1758266985342, 4, 5, 472, 71, 297, 166, 2, 4
1758266985342, 5, 20, 479, 79, 296, 169, 4, 12
1758266985342, 1, 7, 478, 73, 299, 168, 1, 11
1758266985342, 1, 7, 479, 74, 296, 168, 1, 5
1758266985342, 3, 6, 480, 77, 295, 165, 3, 4
1758266985342, 2, 7, 480, 73, 300, 167, 2, 2
1758266985342, 7, 7, 480, 74, 308, 175, 2, 3
1758266985342, 3, 16, 485, 74, 299, 167, 3, 3
1758266985342, 4, 29, 486, 73, 293, 165, 2, 3
1758266985342, 5, 18, 483, 74, 295, 165, 1, 4
1758266985354, 12, 27, 492, 75, 298, 166, 0, 4
1758266985354, 0, 10, 485, 74, 295, 165, 0, 5
1758266985354, 6, 7, 479, 75, 300, 165, 2, 3
1758266985354, 0, 15, 491, 73, 299, 166, 9, 3
1758266985354, 8, 0, 481, 72, 302, 165, 3, 12
1758266985354, 6, 0, 479, 74, 296, 170, 1, 4
1758266985354, 2, 1, 479, 75, 299, 172, 3, 2
1758266985354, 2, 4, 481, 74, 295, 166, 5, 1
1758266985354, 2, 3, 481, 73, 296, 166, 1, 4
1758266985354, 3, 5, 484, 73, 295, 166, 10, 4
1758266985354, 5, 5, 479, 73, 293, 170, 0, 11
1758266985354, 1, 20, 482, 74, 294, 167, 2, 6
1758266985367, 5, 8, 485, 72, 295, 166, 3, 3
1758266985367, 3, 6, 487, 78, 294, 167, 2, 3
1758266985367, 6, 5, 487, 73, 294, 165, 2, 3
1758266985367, 5, 7, 489, 74, 300, 166, 2, 4
1758266985367, 5, 7, 481, 74, 295, 168, 2, 3
1758266985367, 6, 29, 487, 76, 300, 166, 0, 3
1758266985367, 1, 29, 481, 75, 296, 164, 1, 4
1758266985367, 0, 18, 486, 75, 297, 166, 4, 4
1758266985367, 0, 24, 487, 73, 297, 169, 1, 4
1758266985367, 0, 24, 480, 75, 295, 165, 3, 2
1758266985367, 6, 22, 485, 73, 295, 166, 2, 3
1758266985367, 3, 0, 482, 74, 296, 173, 2, 1
1758266985367, 6, 0, 487, 73, 297, 167, 9, 2
1758266985380, 3, 0, 484, 75, 302, 166, 3, 3
1758266985380, 3, 0, 487, 73, 305, 167, 1, 4
1758266985380, 5, 9, 487, 73, 299, 164, 2, 3
1758266985380, 3, 6, 484, 76, 298, 167, 2, 3
1758266985380, 13, 19, 483, 72, 295, 169, 9, 3
1758266985380, 7, 12, 481, 73, 294, 166, 1, 3
1758266985380, 0, 6, 488, 74, 295, 166, 1, 3
1758266985380, 0, 21, 480, 74, 293, 169, 1, 3
1758266985380, 3, 7, 480, 75, 299, 168, 1, 3
1758266985380, 1, 13, 489, 76, 296, 166, 3, 3
1758266985380, 4, 7, 485, 74, 296, 170, 2, 3
1758266985380, 4, 10, 481, 74, 295, 167, 2, 3
1758266985393, 4, 16, 481, 76, 304, 165, 2, 11
1758266985393, 6, 16, 481, 74, 297, 174, 0, 12
1758266985393, 5, 16, 481, 73, 295, 170, 3, 3
1758266985393, 4, 24, 482, 75, 306, 170, 3, 3
1758266985393, 6, 9, 481, 73, 299, 166, 1, 1
1758266985393, 5, 20, 484, 75, 298, 169, 0, 4
1758266985393, 8, 1, 481, 74, 303, 165, 1, 3
1758266985393, 2, 5, 486, 74, 296, 168, 3, 4
1758266985393, 4, 0, 486, 73, 296, 170, 1, 10
1758266985393, 3, 14, 490, 74, 301, 165, 2, 3
1758266985393, 3, 0, 483, 75, 300, 166, 4, 4
1758266985393, 7, 3, 481, 75, 295, 171, 2, 6
1758266985393, 10, 17, 484, 75, 299, 167, 2, 2
1758266985393, 6, 6, 486, 76, 298, 168, 2, 4
1758266985406, 10, 4, 483, 76, 302, 167, 5, 2
1758266985406, 1, 5, 485, 80, 300, 169, 0, 2
1758266985406, 1, 6, 481, 75, 297, 173, 1, 2
1758266985406, 3, 7, 487, 74, 299, 165, 1, 3
1758266985406, 4, 6, 488, 75, 297, 173, 2, 3
1758266985406, 3, 8, 481, 75, 300, 169, 1, 4
1758266985406, 3, 30, 486, 77, 300, 167, 2, 2
1758266985406, 4, 19, 495, 74, 303, 173, 4, 3
1758266985406, 6, 15, 487, 75, 298, 165, 0, 2
1758266985406, 8, 12, 483, 76, 299, 165, 1, 5
1758266985406, 4, 8, 491, 81, 299, 170, 1, 4
1758266985406, 0, 7, 489, 74, 297, 169, 0, 3
1758266985418, 6, 0, 485, 75, 298, 167, 0, 5
1758266985418, 4, 0, 491, 75, 296, 167, 3, 10
1758266985418, 6, 0, 486, 73, 299, 168, 2, 8
1758266985418, 15, 0, 491, 76, 301, 167, 0, 1
1758266985418, 4, 10, 489, 73, 299, 170, 2, 3
1758266985418, 9, 6, 489, 74, 297, 167, 3, 2
1758266985418, 0, 14, 486, 76, 301, 167, 1, 3
1758266985418, 3, 5, 487, 77, 296, 173, 0, 13
1758266985418, 0, 5, 486, 79, 301, 169, 2, 1
1758266985418, 3, 20, 483, 74, 296, 171, 0, 3
1758266985418, 5, 8, 487, 73, 300, 169, 1, 11
1758266985418, 1, 21, 487, 76, 295, 174, 2, 4
1758266985418, 4, 23, 495, 76, 293, 169, 1, 10
1758266985431, 5, 26, 483, 74, 295, 166, 0, 4
1758266985431, 9, 21, 489, 75, 299, 168, 2, 3
1758266985431, 6, 18, 484, 75, 298, 167, 0, 3
1758266985431, 6, 29, 486, 77, 301, 167, 1, 3
1758266985431, 1, 14, 485, 76, 295, 169, 0, 3
1758266985431, 3, 20, 483, 75, 309, 167, 3, 3
1758266985431, 16, 20, 483, 75, 299, 167, 0, 2
1758266985431, 1, 1, 483, 74, 301, 166, 0, 3
1758266985431, 6, 12, 486, 75, 296, 166, 4, 1
1758266985431, 5, 16, 485, 75, 301, 168, 7, 2
1758266985431, 0, 3, 480, 76, 299, 168, 2, 3
1758266985431, 5, 0, 491, 76, 297, 168, 1, 2
1758266985431, 1, 4, 487, 74, 303, 166, 10, 3
1758266985444, 6, 4, 487, 75, 299, 169, 1, 3
1758266985444, 0, 6, 487, 76, 298, 171, 3, 7
1758266985444, 7, 19, 484, 75, 300, 171, 1, 4
1758266985444, 1, 8, 487, 76, 295, 170, 0, 3
1758266985444, 0, 6, 483, 75, 305, 167, 1, 2
1758266985444, 4, 7, 483, 75, 300, 170, 8, 3
1758266985444, 2, 6, 482, 74, 298, 167, 2, 3
1758266985444, 4, 8, 482, 74, 302, 169, 2, 3
1758266985444, 10, 17, 487, 76, 303, 169, 0, 3
1758266985444, 5, 16, 485, 75, 295, 167, 2, 3
1758266985444, 1, 30, 489, 75, 297, 170, 6, 4
1758266985444, 4, 18, 483, 75, 299, 168, 3, 3
1758266985444, 0, 9, 487, 75, 299, 171, 4, 3
1758266985456, 1, 7, 487, 76, 300, 167, 4, 4
1758266985456, 3, 0, 488, 76, 296, 169, 1, 1
1758266985456, 4, 0, 483, 74, 297, 168, 4, 3
1758266985456, 1, 0, 488, 73, 299, 168, 0, 3
1758266985456, 4, 0, 487, 75, 299, 170, 7, 3
1758266985456, 4, 0, 489, 74, 298, 169, 1, 3
1758266985456, 9, 3, 491, 74, 295, 171, 2, 3
1758266985456, 0, 5, 487, 76, 307, 169, 1, 3
1758266985456, 3, 5, 487, 74, 298, 166, 2, 1
1758266985456, 10, 5, 483, 76, 298, 170, 0, 4
1758266985456, 6, 4, 489, 77, 295, 170, 0, 3
1758266985456, 7, 5, 487, 73, 298, 168, 2, 3
1758266985469, 5, 6, 484, 74, 299, 169, 0, 4
1758266985469, 3, 21, 488, 84, 299, 168, 9, 2
1758266985469, 4, 9, 491, 77, 295, 170, 0, 3
1758266985469, 2, 17, 490, 75, 301, 171, 4, 2
1758266985469, 7, 16, 488, 74, 297, 169, 1, 3
1758266985469, 2, 17, 484, 73, 297, 168, 1, 3
1758266985469, 6, 11, 487, 75, 299, 170, 2, 3
1758266985469, 0, 10, 491, 74, 298, 169, 2, 4
1758266985469, 7, 7, 485, 79, 299, 169, 2, 1
1758266985469, 5, 0, 487, 75, 297, 179, 0, 2
1758266985469, 13, 10, 486, 72, 296, 170, 2, 2
1758266985469, 12, 1, 482, 73, 307, 168, 1, 2
1758266985469, 5, 15, 488, 75, 295, 170, 2, 3
1758266985469, 3, 0, 490, 74, 297, 169, 6, 3
1758266985482, 4, 15, 489, 76, 301, 173, 0, 3
1758266985482, 3, 6, 485, 74, 299, 168, 9, 4
1758266985482, 3, 4, 490, 75, 299, 171, 3, 2
1758266985482, 5, 5, 491, 74, 299, 168, 0, 3
1758266985482, 3, 7, 488, 70, 303, 168, 5, 3
1758266985482, 8, 5, 487, 76, 300, 168, 1, 10
1758266985482, 5, 5, 492, 75, 306, 167, 2, 2
1758266985482, 4, 7, 487, 74, 307, 168, 3, 4
1758266985482, 3, 7, 491, 74, 296, 168, 1, 9
1758266985482, 10, 16, 495, 74, 295, 169, 3, 2
1758266985482, 5, 16, 490, 73, 299, 169, 2, 2
1758266985482, 5, 16, 491, 74, 298, 170, 3, 3
1758266985495, 3, 12, 488, 75, 297, 170, 10, 5
1758266985495, 7, 23, 488, 74, 300, 174, 10, 4
1758266985495, 0, 22, 485, 74, 304, 170, 1, 3
1758266985495, 4, 1, 488, 74, 297, 171, 3, 2
1758266985495, 3, 0, 490, 76, 295, 167, 1, 3
1758266985495, 8, 0, 491, 73, 297, 168, 2, 3
1758266985495, 6, 0, 491, 75, 299, 169, 5, 2
1758266985495, 2, 7, 487, 78, 301, 171, 3, 3
1758266985495, 4, 7, 487, 74, 297, 172, 1, 3
1758266985495, 3, 5, 485, 75, 300, 173, 4, 3
1758266985495, 1, 6, 497, 75, 297, 169, 11, 4
1758266985495, 3, 5, 483, 73, 297, 170, 3, 2
1758266985508, 2, 6, 489, 75, 295, 168, 3, 4
1758266985508, 5, 5, 491, 74, 297, 168, 1, 6
1758266985508, 13, 6, 485, 75, 298, 168, 1, 0
1758266985508, 1, 5, 489, 76, 297, 181, 3, 6
1758266985508, 4, 9, 489, 76, 297, 169, 6, 2
1758266985508, 4, 30, 488, 75, 301, 172, 2, 6
1758266985508, 7, 19, 491, 74, 298, 174, 2, 5
1758266985508, 4, 31, 485, 75, 297, 173, 2, 3
1758266985508, 5, 13, 486, 76, 297, 169, 0, 2
1758266985508, 6, 8, 486, 77, 300, 173, 6, 2
1758266985508, 4, 5, 486, 76, 298, 168, 2, 1
1758266985508, 5, 14, 496, 75, 299, 168, 3, 3
1758266985508, 0, 0, 486, 75, 307, 170, 2, 3
1758266985508, 3, 0, 490, 74, 296, 169, 1, 3
1758266985521, 2, 0, 493, 75, 298, 169, 8, 6
1758266985521, 0, 0, 483, 77, 297, 171, 0, 3
1758266985521, 3, 18, 490, 74, 296, 169, 2, 3
1758266985521, 1, 7, 485, 84, 295, 169, 5, 2
1758266985521, 3, 4, 485, 76, 297, 168, 2, 11
1758266985521, 7, 5, 488, 79, 297, 167, 1, 3
1758266985521, 0, 6, 490, 73, 297, 171, 3, 5
1758266985521, 2, 5, 488, 82, 299, 169, 3, 1
1758266985521, 6, 5, 495, 76, 298, 167, 0, 3
1758266985521, 3, 17, 489, 75, 300, 169, 1, 3
1758266985521, 11, 9, 490, 74, 297, 178, 2, 5
1758266985521, 4, 17, 490, 73, 302, 169, 3, 3
1758266985521, 12, 31, 491, 75, 297, 170, 4, 3
1758266985533, 8, 19, 492, 74, 297, 174, 0, 4
1758266985533, 6, 21, 487, 74, 297, 169, 3, 3
1758266985533, 4, 9, 497, 76, 298, 168, 0, 2
1758266985533, 4, 5, 487, 77, 297, 172, 3, 5
1758266985533, 3, 0, 493, 74, 297, 171, 2, 12
1758266985533, 3, 0, 487, 75, 298, 171, 1, 4
1758266985533, 4, 0, 492, 75, 300, 170, 3, 3
1758266985533, 7, 0, 489, 75, 300, 178, 0, 11
1758266985533, 6, 0, 494, 74, 301, 168, 2, 7
1758266985533, 5, 4, 499, 75, 302, 167, 0, 3
1758266985533, 8, 4, 493, 74, 299, 166, 2, 3
1758266985533, 1, 4, 489, 76, 298, 170, 3, 3
1758266985546, 4, 16, 492, 75, 298, 170, 1, 5
1758266985546, 1, 7, 495, 75, 299, 171, 0, 3
1758266985546, 2, 7, 492, 82, 304, 169, 2, 2
1758266985546, 0, 22, 488, 73, 296, 167, 1, 2
1758266985546, 0, 10, 497, 76, 295, 170, 8, 3
1758266985546, 6, 9, 489, 74, 299, 174, 2, 3
1758266985546, 0, 26, 495, 76, 307, 169, 2, 4
1758266985546, 6, 32, 492, 75, 299, 171, 2, 3
1758266985546, 6, 19, 492, 80, 296, 173, 3, 2
1758266985546, 4, 24, 491, 73, 297, 168, 2, 3
1758266985546, 0, 8, 495, 74, 297, 172, 3, 4
1758266985546, 8, 6, 498, 76, 297, 176, 0, 3
1758266985546, 0, 0, 498, 74, 297, 172, 4, 3
1758266985558, 4, 0, 498, 75, 304, 173, 1, 3
1758266985558, 7, 0, 495, 76, 301, 171, 1, 3
1758266985558, 2, 0, 496, 75, 303, 169, 1, 3
1758266985558, 3, 1, 491, 74, 307, 170, 0, 2
1758266985558, 2, 3, 490, 74, 300, 170, 3, 2
1758266985558, 2, 3, 493, 74, 303, 173, 2, 4
1758266985558, 5, 5, 491, 75, 301, 171, 4, 3
1758266985558, 3, 20, 496, 76, 298, 178, 0, 1
1758266985558, 5, 8, 490, 75, 301, 170, 2, 5
1758266985558, 5, 20, 491, 72, 300, 171, 2, 4
1758266985558, 8, 8, 494, 77, 302, 171, 4, 4
1758266985558, 0, 7, 491, 75, 306, 174, 2, 2
1758266985572, 5, 9, 495, 75, 305, 179, 1, 3
1758266985572, 4, 16, 492, 75, 306, 171, 1, 2
1758266985572, 2, 30, 495, 75, 299, 167, 0, 3
1758266985572, 5, 19, 496, 75, 300, 167, 0, 8
1758266985572, 5, 12, 498, 76, 297, 169, 1, 3
1758266985572, 3, 7, 495, 74, 297, 172, 2, 3
1758266985572, 6, 4, 499, 76, 297, 171, 3, 2
1758266985572, 2, 0, 497, 74, 296, 171, 2, 2
1758266985572, 3, 0, 495, 74, 297, 178, 2, 2
1758266985572, 5, 0, 509, 75, 302, 167, 2, 3
1758266985572, 4, 0, 508, 84, 300, 169, 4, 2
1758266985572, 9, 11, 498, 74, 306, 167, 10, 4
1758266985572, 13, 6, 499, 74, 311, 173, 1, 3
1758266985584, 2, 4, 498, 76, 297, 171, 2, 3
1758266985584, 6, 4, 505, 76, 301, 170, 2, 3
1758266985584, 1, 5, 499, 73, 300, 172, 2, 6
1758266985584, 0, 5, 505, 74, 299, 172, 2, 4
1758266985584, 2, 6, 503, 76, 299, 171, 3, 2
1758266985584, 0, 6, 498, 76, 302, 167, 1, 2
1758266985584, 11, 7, 503, 75, 301, 169, 3, 3
1758266985584, 8, 8, 503, 83, 297, 170, 1, 3
1758266985584, 9, 17, 502, 75, 297, 179, 2, 4
1758266985584, 15, 17, 503, 77, 301, 174, 5, 6
1758266985584, 5, 15, 499, 74, 302, 171, 5, 10
1758266985584, 6, 12, 507, 74, 303, 167, 1, 2
1758266985584, 0, 7, 505, 76, 299, 174, 1, 4
1758266985597, 6, 5, 497, 74, 299, 172, 8, 2
1758266985597, 3, 0, 503, 76, 300, 173, 10, 3
1758266985597, 3, 0, 500, 73, 304, 171, 1, 4
1758266985597, 4, 0, 499, 75, 300, 177, 1, 3
1758266985597, 6, 0, 497, 79, 298, 179, 0, 2
1758266985597, 4, 0, 499, 75, 300, 174, 2, 3
1758266985597, 9, 4, 503, 75, 298, 171, 2, 3
1758266985597, 3, 4, 498, 80, 296, 172, 0, 3
1758266985597, 3, 17, 501, 74, 301, 179, 1, 3
1758266985597, 4, 7, 496, 72, 297, 170, 3, 3
1758266985597, 3, 6, 500, 75, 298, 172, 4, 4
1758266985597, 0, 6, 503, 74, 299, 174, 3, 3
1758266985597, 6, 5, 506, 74, 297, 167, 9, 3
1758266985611, 8, 16, 495, 75, 303, 177, 3, 5
1758266985611, 6, 9, 500, 74, 299, 171, 4, 3
1758266985611, 7, 17, 506, 75, 299, 173, 2, 2
1758266985611, 4, 17, 507, 76, 305, 172, 3, 4
1758266985611, 8, 16, 503, 73, 300, 171, 5, 3
1758266985611, 8, 26, 500, 75, 295, 170, 3, 9
1758266985611, 2, 9, 503, 74, 297, 172, 0, 7
1758266985611, 3, 6, 504, 75, 297, 182, 13, 3
1758266985611, 3, 0, 499, 75, 295, 175, 2, 2
1758266985611, 4, 11, 508, 75, 300, 176, 1, 2
1758266985611, 4, 1, 505, 73, 299, 170, 1, 3
1758266985611, 1, 1, 508, 74, 302, 170, 2, 3
1758266985611, 4, 0, 499, 73, 300, 171, 2, 2
1758266985623, 2, 16, 503, 73, 301, 171, 7, 3
1758266985623, 3, 5, 503, 75, 296, 172, 4, 3
1758266985623, 6, 5, 508, 74, 301, 172, 2, 3
1758266985623, 4, 5, 508, 74, 297, 173, 0, 11
1758266985623, 0, 6, 499, 75, 297, 171, 2, 3
1758266985623, 4, 6, 500, 74, 300, 169, 3, 2
1758266985623, 7, 6, 499, 75, 296, 170, 1, 3
1758266985623, 2, 6, 497, 73, 298, 175, 3, 4
1758266985623, 3, 23, 504, 74, 297, 173, 2, 3
1758266985623, 5, 19, 501, 82, 299, 172, 3, 3
1758266985623, 2, 17, 506, 74, 301, 173, 2, 3
1758266985623, 9, 16, 498, 80, 299, 173, 1, 6
1758266985623, 0, 11, 510, 75, 302, 170, 1, 2
1758266985637, 1, 8, 499, 75, 301, 171, 0, 1
1758266985637, 10, 5, 508, 73, 301, 171, 1, 2
1758266985637, 6, 0, 504, 73, 297, 171, 1, 3
1758266985637, 7, 0, 507, 75, 295, 173, 1, 3
1758266985637, 2, 0, 504, 75, 296, 173, 1, 2
1758266985637, 3, 0, 507, 74, 297, 172, 3, 3
1758266985637, 9, 0, 507, 73, 297, 182, 1, 3
1758266985637, 3, 4, 501, 74, 298, 171, 2, 3
1758266985637, 0, 4, 504, 74, 301, 171, 3, 2
1758266985637, 4, 3, 507, 75, 297, 169, 2, 2
1758266985637, 2, 5, 507, 76, 303, 174, 1, 3
1758266985637, 8, 6, 504, 78, 302, 171, 0, 9
1758266985637, 4, 5, 503, 75, 297, 171, 1, 2
1758266985650, 3, 7, 502, 75, 297, 173, 2, 2
1758266985650, 1, 6, 500, 75, 302, 173, 2, 4
1758266985650, 3, 9, 503, 75, 308, 171, 2, 11
1758266985650, 4, 19, 506, 75, 297, 172, 3, 6
1758266985650, 5, 19, 504, 75, 299, 172, 3, 4
1758266985650, 2, 15, 518, 73, 300, 170, 2, 2
1758266985650, 0, 24, 507, 73, 304, 174, 0, 3
1758266985650, 2, 9, 509, 73, 298, 173, 4, 4
1758266985650, 1, 5, 509, 75, 301, 172, 2, 4
1758266985650, 5, 0, 505, 76, 301, 169, 1, 1
1758266985650, 2, 0, 507, 74, 297, 169, 2, 9
1758266985650, 4, 0, 511, 74, 297, 173, 3, 2
1758266985650, 3, 0, 515, 74, 307, 171, 2, 2
1758266985650, 1, 0, 506, 73, 295, 172, 3, 3
1758266985662, 8, 4, 503, 74, 300, 171, 6, 2
1758266985662, 4, 7, 504, 77, 297, 176, 2, 3
1758266985662, 7, 6, 503, 78, 300, 174, 1, 4
1758266985662, 0, 6, 504, 73, 302, 170, 1, 3
1758266985662, 6, 3, 504, 76, 298, 171, 2, 12
1758266985662, 3, 5, 511, 73, 298, 174, 1, 3
1758266985662, 4, 6, 503, 80, 298, 172, 2, 6
1758266985662, 0, 6, 501, 75, 300, 179, 3, 3
1758266985662, 3, 9, 512, 74, 301, 174, 1, 3
1758266985662, 6, 16, 507, 84, 300, 173, 0, 7
1758266985662, 4, 17, 513, 75, 301, 176, 3, 3
1758266985675, 4, 16, 506, 74, 299, 175, 1, 3
1758266985675, 5, 11, 508, 75, 302, 174, 2, 3
1758266985675, 13, 9, 503, 74, 301, 173, 3, 4
1758266985675, 8, 5, 504, 75, 300, 175, 4, 3
1758266985675, 0, 0, 508, 75, 301, 170, 1, 4
1758266985675, 4, 0, 509, 74, 300, 172, 1, 3
1758266985675, 3, 12, 511, 73, 301, 172, 2, 3
1758266985675, 4, 1, 505, 75, 301, 181, 4, 3
1758266985675, 7, 0, 509, 74, 299, 177, 6, 2
1758266985675, 0, 4, 508, 75, 302, 173, 1, 4
1758266985675, 2, 19, 516, 75, 301, 172, 4, 5
1758266985675, 5, 7, 512, 73, 298, 172, 5, 3
1758266985675, 2, 5, 510, 74, 300, 176, 6, 1
1758266985675, 1, 19, 516, 75, 303, 173, 1, 3
1758266985687, 3, 22, 504, 74, 300, 170, 3, 2
1758266985687, 0, 21, 504, 75, 299, 171, 1, 3
1758266985687, 1, 9, 506, 73, 299, 173, 2, 3
1758266985687, 1, 10, 511, 72, 297, 176, 1, 2
1758266985687, 0, 17, 507, 73, 307, 171, 2, 3
1758266985687, 0, 31, 508, 75, 300, 173, 1, 1
1758266985687, 5, 18, 502, 73, 297, 171, 2, 1
1758266985687, 3, 10, 509, 72, 298, 173, 2, 4
1758266985687, 6, 21, 509, 75, 300, 173, 2, 3
1758266985687, 0, 7, 503, 75, 301, 168, 8, 2
1758266985687, 0, 0, 508, 73, 302, 170, 2, 4
1758266985687, 5, 0, 501, 75, 303, 169, 1, 2
1758266985701, 1, 0, 503, 73, 301, 170, 2, 3
1758266985701, 4, 0, 508, 74, 301, 169, 3, 3
1758266985701, 3, 0, 503, 73, 298, 171, 2, 3
1758266985701, 0, 4, 505, 74, 300, 170, 1, 3
1758266985701, 6, 4, 508, 75, 304, 171, 3, 5
1758266985701, 3, 18, 511, 73, 300, 170, 1, 4
1758266985701, 3, 6, 511, 76, 311, 173, 4, 3
1758266985701, 1, 6, 504, 73, 298, 173, 4, 3
1758266985701, 4, 6, 510, 73, 307, 173, 0, 3
1758266985701, 3, 6, 505, 74, 298, 171, 0, 5
1758266985701, 1, 7, 516, 83, 299, 178, 2, 3
1758266985701, 3, 9, 505, 73, 300, 175, 0, 3
1758266985701, 4, 16, 517, 74, 303, 170, 10, 3
1758266985714, 2, 16, 509, 74, 300, 170, 6, 3
1758266985714, 5, 16, 506, 74, 300, 171, 2, 3
1758266985714, 3, 11, 512, 73, 303, 173, 0, 6
1758266985714, 4, 21, 504, 77, 303, 172, 0, 3
1758266985714, 6, 7, 508, 85, 300, 174, 4, 3
1758266985714, 8, 0, 503, 75, 303, 169, 2, 2
1758266985714, 5, 0, 508, 74, 300, 178, 1, 3
1758266985714, 3, 0, 509, 73, 298, 171, 2, 3
1758266985714, 11, 0, 511, 74, 301, 173, 2, 2
1758266985714, 1, 0, 511, 76, 299, 171, 2, 3
1758266985714, 3, 3, 505, 76, 299, 170, 1, 3
1758266985714, 0, 4, 503, 75, 297, 170, 0, 3
1758266985714, 7, 5, 507, 74, 302, 173, 3, 1
1758266985726, 7, 19, 507, 74, 307, 175, 6, 4
1758266985726, 5, 18, 509, 75, 299, 173, 2, 4
1758266985726, 3, 7, 511, 74, 303, 170, 0, 5
1758266985726, 7, 6, 505, 74, 299, 170, 8, 3
1758266985726, 5, 7, 512, 73, 312, 175, 0, 12
1758266985726, 5, 9, 511, 74, 303, 173, 3, 4
1758266985726, 12, 16, 510, 74, 301, 173, 2, 2
1758266985726, 3, 17, 504, 74, 300, 173, 1, 7
1758266985726, 5, 15, 511, 73, 301, 177, 2, 2
1758266985726, 8, 11, 519, 74, 298, 170, 2, 1
1758266985726, 1, 8, 509, 75, 308, 169, 0, 12
1758266985726, 1, 5, 511, 74, 301, 169, 8, 4
1758266985738, 12, 0, 515, 75, 299, 173, 2, 4
1758266985738, 2, 0, 503, 75, 300, 171, 3, 4
1758266985738, 5, 0, 503, 74, 298, 171, 1, 4
1758266985738, 8, 0, 504, 83, 299, 173, 1, 3
1758266985738, 13, 0, 506, 75, 299, 175, 3, 3
1758266985738, 9, 4, 511, 73, 309, 171, 3, 2
1758266985738, 4, 6, 503, 75, 297, 176, 1, 3
1758266985738, 1, 5, 503, 75, 297, 172, 2, 2
1758266985738, 0, 5, 505, 73, 304, 173, 4, 3
1758266985738, 3, 18, 505, 83, 300, 170, 1, 7
1758266985738, 6, 21, 510, 73, 300, 172, 0, 3
1758266985738, 7, 9, 511, 75, 298, 172, 1, 3
1758266985738, 0, 7, 512, 73, 300, 172, 2, 3
1758266985751, 8, 10, 509, 74, 302, 182, 3, 3
1758266985751, 8, 25, 505, 74, 300, 172, 6, 4
1758266985751, 7, 18, 512, 75, 307, 173, 1, 3
1758266985751, 4, 16, 511, 75, 299, 172, 0, 3
1758266985751, 8, 12, 506, 74, 299, 171, 0, 2
1758266985751, 2, 6, 503, 75, 311, 171, 2, 0
1758266985751, 5, 4, 514, 74, 299, 172, 3, 4
1758266985751, 4, 0, 510, 75, 302, 172, 5, 1
1758266985751, 3, 0, 511, 73, 299, 177, 0, 2
1758266985751, 9, 0, 505, 74, 303, 171, 1, 3
1758266985751, 3, 0, 505, 73, 303, 172, 2, 3
1758266985751, 2, 0, 513, 74, 300, 174, 1, 7
1758266985751, 6, 17, 511, 73, 303, 173, 4, 4
1758266985764, 7, 6, 512, 74, 303, 178, 1, 4
1758266985764, 0, 6, 508, 74, 304, 173, 5, 4
1758266985764, 0, 6, 510, 75, 298, 173, 3, 3
1758266985764, 9, 4, 513, 75, 302, 173, 3, 6
1758266985764, 7, 15, 523, 74, 299, 174, 1, 11
1758266985764, 3, 21, 505, 75, 297, 174, 1, 4
1758266985764, 2, 24, 505, 74, 303, 171, 3, 3
1758266985764, 7, 25, 507, 74, 300, 173, 2, 2
1758266985764, 15, 18, 507, 73, 299, 168, 3, 3
1758266985764, 9, 17, 506, 75, 303, 175, 3, 7
1758266985764, 5, 30, 515, 74, 299, 169, 2, 3
1758266985764, 8, 12, 517, 81, 300, 180, 2, 3
1758266985764, 3, 8, 507, 72, 300, 174, 2, 3
1758266985778, 3, 4, 512, 79, 302, 171, 1, 3
1758266985778, 12, 0, 517, 75, 302, 172, 3, 2
1758266985778, 2, 0, 513, 74, 300, 173, 1, 3
1758266985778, 1, 0, 513, 73, 299, 173, 4, 7
1758266985778, 3, 0, 511, 74, 297, 172, 1, 4
1758266985778, 2, 0, 506, 73, 301, 173, 4, 2
1758266985778, 2, 2, 506, 75, 302, 174, 4, 4
1758266985778, 4, 5, 504, 74, 300, 172, 3, 2
1758266985778, 9, 5, 513, 73, 307, 170, 4, 3
