unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267714342, O, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267721545, 1, 19, 423, 135, 221, 494, 1, 3
1758267721545, 4, 7, 420, 134, 223, 487, 9, 3
1758267721545, 5, 5, 420, 135, 222, 491, 2, 3
1758267721545, 1, 18, 424, 137, 222, 501, 2, 8
1758267721559, 5, 22, 424, 134, 225, 487, 11, 4
1758267721559, 5, 20, 419, 133, 222, 494, 2, 12
1758267721559, 5, 8, 424, 138, 222, 489, 1, 3
1758267721559, 8, 6, 425, 134, 222, 495, 1, 2
1758267721559, 2, 20, 422, 133, 223, 494, 2, 3
1758267721559, 5, 8, 421, 135, 222, 488, 1, 3
1758267721559, 4, 22, 421, 139, 223, 494, 2, 9
1758267721559, 6, 10, 426, 134, 223, 489, 2, 3
1758267721559, 5, 10, 423, 136, 220, 492, 2, 3
1758267721559, 1, 8, 424, 134, 227, 487, 9, 2
1758267721559, 3, 7, 423, 135, 222, 493, 3, 2
1758267721559, 1, 6, 421, 139, 221, 487, 5, 3
1758267721559, 1, 8, 423, 135, 223, 486, 2, 4
1758267721559, 1, 5, 425, 136, 219, 491, 10, 3
1758267721559, 3, 4, 421, 135, 223, 488, 2, 9
1758267721573, 2, 11, 425, 136, 222, 488, 2, 3
1758267721573, 0, 4, 419, 135, 223, 490, 1, 3
1758267721573, 2, 4, 421, 135, 226, 488, 2, 3
1758267721573, 2, 4, 432, 136, 220, 487, 2, 3
1758267721573, 4, 17, 427, 135, 222, 486, 2, 3
1758267721573, 10, 7, 432, 135, 220, 491, 2, 3
1758267721573, 6, 4, 425, 135, 230, 500, 7, 3
1758267721573, 2, 20, 419, 135, 222, 491, 2, 3
1758267721573, 1, 7, 423, 136, 223, 491, 1, 5
1758267721573, 0, 6, 423, 135, 222, 488, 2, 3
1758267721573, 5, 6, 419, 137, 221, 491, 2, 10
1758267721573, 6, 6, 431, 140, 226, 493, 2, 3
1758267721573, 4, 7, 430, 136, 221, 488, 2, 3
1758267721573, 2, 9, 422, 138, 231, 490, 1, 4
1758267721588, 6, 21, 421, 135, 225, 488, 2, 4
1758267721588, 6, 23, 421, 136, 223, 490, 2, 3
1758267721588, 3, 22, 424, 136, 222, 491, 1, 4
1758267721588, 6, 7, 420, 135, 223, 493, 2, 3
1758267721588, 7, 5, 424, 137, 221, 487, 1, 3
1758267721588, 0, 4, 421, 138, 225, 491, 2, 3
1758267721588, 2, 19, 421, 142, 222, 495, 1, 3
1758267721588, 2, 6, 418, 136, 221, 491, 2, 3
1758267721588, 6, 4, 421, 144, 222, 490, 1, 3
1758267721588, 2, 3, 420, 137, 224, 488, 3, 4
1758267721588, 6, 4, 419, 136, 223, 491, 2, 3
1758267721588, 4, 5, 429, 138, 222, 487, 2, 4
1758267721588, 0, 5, 425, 136, 221, 490, 2, 2
1758267721588, 5, 6, 419, 135, 222, 491, 1, 4
1758267721602, 9, 5, 422, 137, 217, 486, 3, 3
1758267721602, 9, 5, 425, 136, 220, 493, 3, 3
1758267721602, 14, 6, 422, 137, 220, 487, 1, 3
1758267721602, 2, 21, 421, 136, 225, 488, 5, 3
1758267721602, 6, 10, 425, 138, 223, 488, 5, 4
1758267721602, 3, 7, 423, 137, 222, 499, 2, 4
1758267721602, 7, 21, 421, 147, 226, 487, 2, 3
1758267721602, 3, 10, 420, 138, 221, 491, 2, 4
1758267721602, 6, 6, 419, 137, 221, 492, 1, 3
1758267721602, 5, 21, 420, 135, 222, 487, 1, 3
1758267721602, 5, 6, 421, 137, 227, 492, 2, 2
1758267721602, 3, 4, 424, 137, 221, 488, 2, 3
1758267721602, 4, 5, 426, 139, 222, 487, 2, 3
1758267721602, 6, 4, 421, 138, 223, 488, 3, 3
1758267721616, 5, 4, 419, 138, 222, 495, 2, 3
1758267721616, 8, 5, 423, 140, 223, 492, 2, 3
1758267721616, 5, 5, 427, 141, 224, 492, 2, 10
1758267721616, 11, 5, 424, 140, 221, 494, 1, 3
1758267721616, 9, 6, 422, 139, 220, 489, 2, 3
1758267721616, 7, 5, 428, 137, 222, 491, 1, 3
1758267721616, 0, 6, 421, 138, 220, 493, 2, 2
1758267721616, 6, 5, 431, 138, 223, 493, 1, 3
1758267721616, 4, 6, 419, 139, 224, 491, 4, 3
1758267721616, 3, 7, 424, 140, 220, 494, 1, 3
1758267721616, 1, 7, 425, 140, 223, 491, 2, 12
1758267721616, 4, 8, 424, 140, 223, 490, 3, 3
1758267721616, 2, 8, 423, 139, 222, 492, 2, 8
1758267721616, 2, 8, 421, 140, 224, 488, 3, 8
1758267721631, 1, 6, 424, 138, 221, 485, 2, 3
1758267721631, 0, 6, 419, 138, 223, 488, 2, 3
1758267721631, 10, 4, 420, 140, 222, 487, 3, 4
1758267721631, 4, 4, 427, 141, 220, 489, 2, 3
1758267721631, 1, 4, 424, 138, 223, 488, 4, 10
1758267721631, 2, 4, 422, 137, 225, 488, 2, 3
1758267721631, 5, 4, 423, 144, 221, 489, 2, 3
1758267721631, 1, 5, 424, 139, 223, 486, 2, 2
1758267721631, 0, 5, 421, 138, 220, 489, 2, 3
1758267721631, 0, 5, 421, 139, 222, 486, 2, 3
1758267721631, 2, 5, 426, 138, 225, 480, 2, 3
1758267721631, 4, 6, 423, 138, 223, 488, 2, 3
1758267721631, 6, 20, 426, 138, 223, 487, 2, 3
1758267721631, 4, 8, 424, 140, 226, 485, 7, 12
1758267721645, 5, 6, 428, 138, 223, 488, 6, 3
1758267721645, 3, 7, 426, 140, 223, 485, 3, 4
1758267721645, 2, 6, 424, 143, 222, 491, 2, 3
1758267721645, 6, 7, 426, 137, 228, 488, 2, 11
1758267721645, 3, 6, 425, 137, 224, 485, 2, 3
1758267721645, 3, 7, 432, 137, 223, 487, 2, 3
1758267721645, 5, 7, 424, 138, 221, 488, 1, 2
1758267721645, 3, 5, 423, 139, 224, 489, 1, 10
1758267721645, 13, 4, 430, 138, 224, 488, 2, 3
1758267721645, 3, 4, 423, 137, 228, 486, 1, 3
1758267721645, 4, 16, 423, 139, 224, 487, 1, 3
1758267721645, 1, 6, 423, 140, 221, 493, 3, 4
1758267721645, 7, 4, 425, 146, 223, 483, 2, 3
1758267721645, 0, 5, 424, 140, 224, 482, 2, 3
1758267721645, 16, 5, 436, 140, 222, 491, 2, 4
1758267721659, 1, 7, 424, 137, 222, 484, 5, 3
1758267721659, 9, 6, 429, 139, 223, 486, 1, 2
1758267721659, 1, 6, 429, 139, 222, 492, 3, 3
1758267721659, 2, 5, 425, 147, 223, 481, 5, 3
1758267721659, 2, 5, 423, 146, 220, 483, 2, 3
1758267721659, 5, 21, 422, 136, 221, 489, 2, 11
1758267721659, 3, 7, 427, 136, 223, 487, 2, 3
1758267721659, 8, 22, 424, 137, 222, 488, 2, 3
1758267721659, 5, 9, 427, 136, 222, 489, 2, 3
1758267721659, 2, 8, 428, 137, 223, 480, 3, 4
1758267721659, 3, 7, 423, 137, 223, 487, 2, 3
1758267721659, 6, 7, 426, 136, 222, 486, 2, 9
1758267721659, 2, 21, 424, 136, 223, 487, 3, 3
1758267721659, 0, 6, 427, 136, 220, 487, 1, 3
1758267721659, 5, 4, 428, 135, 220, 484, 2, 5
1758267721674, 7, 4, 423, 136, 222, 481, 1, 5
1758267721674, 6, 2, 427, 138, 226, 484, 2, 3
1758267721674, 1, 5, 428, 138, 227, 487, 1, 3
1758267721674, 2, 4, 427, 137, 218, 484, 1, 4
1758267721674, 9, 5, 426, 136, 222, 486, 1, 3
1758267721674, 0, 5, 427, 136, 221, 485, 1, 3
1758267721674, 1, 5, 423, 136, 229, 487, 1, 3
1758267721674, 11, 20, 428, 137, 222, 486, 2, 3
1758267721674, 3, 7, 427, 136, 229, 485, 1, 3
1758267721674, 6, 5, 427, 137, 221, 486, 3, 2
1758267721674, 5, 6, 427, 136, 222, 486, 2, 3
1758267721674, 6, 7, 422, 139, 219, 487, 5, 3
1758267721674, 10, 7, 424, 146, 223, 481, 2, 3
1758267721674, 4, 9, 424, 138, 220, 487, 1, 3
1758267721688, 2, 7, 425, 137, 219, 486, 2, 3
1758267721688, 1, 7, 424, 138, 222, 482, 0, 5
1758267721688, 4, 7, 423, 138, 222, 483, 2, 3
1758267721688, 0, 6, 422, 139, 222, 480, 2, 3
1758267721688, 2, 19, 427, 137, 220, 483, 1, 3
1758267721688, 3, 5, 431, 138, 223, 487, 3, 3
1758267721688, 7, 8, 427, 138, 231, 487, 1, 12
1758267721688, 3, 4, 427, 138, 219, 487, 1, 3
1758267721688, 3, 4, 424, 148, 222, 482, 1, 3
1758267721688, 2, 18, 427, 139, 222, 487, 2, 3
1758267721688, 8, 14, 422, 139, 223, 491, 1, 3
1758267721688, 3, 7, 423, 139, 223, 491, 2, 4
1758267721688, 4, 20, 423, 143, 225, 485, 2, 3
1758267721688, 1, 13, 423, 140, 225, 487, 2, 12
1758267721702, 0, 7, 429, 141, 223, 485, 2, 3
1758267721702, 5, 5, 428, 139, 223, 493, 3, 9
1758267721702, 1, 6, 423, 139, 222, 489, 2, 3
1758267721702, 0, 7, 427, 137, 225, 492, 2, 3
1758267721702, 8, 23, 426, 140, 220, 488, 2, 3
1758267721702, 0, 10, 425, 143, 223, 487, 2, 3
1758267721702, 8, 8, 427, 142, 224, 487, 4, 4
1758267721702, 6, 8, 423, 141, 227, 491, 1, 5
1758267721702, 11, 21, 426, 141, 225, 483, 2, 3
1758267721702, 4, 8, 423, 143, 221, 488, 1, 6
1758267721702, 5, 5, 426, 140, 227, 483, 2, 3
1758267721702, 6, 5, 423, 142, 221, 483, 2, 4
1758267721702, 5, 4, 426, 140, 221, 483, 3, 3
1758267721702, 1, 6, 432, 139, 222, 488, 2, 3
1758267721702, 3, 4, 423, 139, 222, 489, 2, 3
1758267721717, 2, 19, 426, 145, 223, 491, 1, 3
1758267721717, 1, 7, 437, 138, 223, 484, 2, 2
1758267721717, 3, 5, 435, 141, 221, 496, 3, 6
1758267721717, 5, 5, 431, 140, 222, 489, 1, 2
1758267721717, 11, 4, 429, 141, 224, 483, 1, 3
1758267721717, 3, 5, 432, 139, 223, 488, 10, 3
1758267721717, 2, 11, 435, 139, 221, 487, 1, 3
1758267721717, 4, 5, 425, 138, 222, 488, 2, 3
1758267721717, 2, 6, 425, 140, 221, 492, 3, 3
1758267721717, 1, 9, 425, 141, 226, 487, 1, 3
1758267721717, 5, 7, 429, 140, 219, 488, 2, 3
1758267721717, 6, 14, 428, 140, 222, 491, 2, 3
1758267721717, 11, 8, 426, 141, 224, 485, 3, 3
1758267721717, 6, 20, 426, 140, 222, 488, 5, 3
1758267721731, 3, 7, 428, 147, 221, 488, 1, 4
1758267721731, 3, 4, 429, 137, 231, 486, 2, 3
1758267721731, 1, 3, 424, 150, 225, 488, 2, 3
1758267721731, 3, 5, 425, 142, 223, 488, 2, 2
1758267721731, 3, 3, 429, 138, 221, 485, 2, 4
1758267721731, 5, 5, 423, 140, 222, 487, 2, 3
1758267721731, 3, 20, 429, 140, 224, 485, 2, 7
1758267721731, 3, 7, 423, 142, 222, 489, 2, 3
1758267721731, 3, 5, 423, 140, 223, 487, 1, 3
1758267721731, 2, 5, 434, 140, 222, 488, 2, 3
1758267721731, 3, 5, 431, 141, 222, 485, 3, 2
1758267721731, 3, 5, 424, 138, 223, 495, 1, 2
1758267721731, 3, 4, 431, 140, 222, 488, 2, 3
1758267721731, 1, 6, 432, 141, 224, 489, 2, 2
1758267721745, 8, 6, 424, 140, 223, 491, 2, 3
1758267721745, 6, 22, 428, 137, 223, 488, 2, 3
1758267721745, 1, 11, 423, 139, 225, 485, 1, 3
1758267721745, 0, 7, 429, 143, 225, 486, 3, 3
1758267721745, 0, 8, 423, 138, 223, 489, 10, 3
1758267721745, 6, 6, 423, 140, 223, 488, 2, 3
1758267721745, 6, 4, 435, 138, 224, 483, 7, 3
1758267721745, 2, 12, 432, 141, 224, 491, 1, 4
1758267721745, 2, 6, 423, 145, 224, 496, 2, 3
1758267721745, 2, 19, 423, 140, 226, 491, 2, 3
1758267721745, 2, 19, 424, 139, 225, 490, 2, 3
1758267721745, 3, 7, 422, 142, 222, 483, 2, 3
1758267721745, 3, 4, 428, 139, 226, 483, 2, 3
1758267721745, 8, 5, 422, 141, 221, 483, 2, 2
1758267721760, 0, 6, 422, 141, 222, 489, 1, 3
1758267721760, 8, 20, 424, 139, 231, 483, 1, 2
1758267721760, 1, 7, 426, 139, 224, 483, 2, 3
1758267721760, 2, 21, 429, 142, 222, 487, 3, 3
1758267721760, 4, 12, 423, 145, 227, 491, 2, 3
1758267721760, 3, 5, 426, 140, 227, 483, 2, 3
1758267721760, 8, 8, 424, 140, 225, 488, 2, 3
1758267721760, 2, 7, 423, 142, 222, 483, 3, 3
1758267721760, 4, 7, 429, 140, 224, 487, 1, 3
1758267721760, 14, 7, 430, 140, 223, 486, 3, 2
1758267721760, 7, 7, 431, 141, 226, 481, 2, 4
1758267721760, 7, 5, 427, 138, 224, 483, 1, 4
1758267721760, 6, 6, 433, 140, 228, 485, 2, 3
1758267721760, 6, 3, 426, 140, 224, 487, 2, 3
1758267721774, 10, 5, 424, 140, 222, 484, 2, 2
1758267721774, 3, 4, 430, 138, 224, 481, 2, 3
1758267721774, 6, 3, 424, 142, 226, 485, 2, 3
1758267721774, 4, 4, 429, 137, 226, 484, 3, 3
1758267721774, 3, 5, 422, 136, 226, 481, 1, 4
1758267721774, 6, 19, 423, 138, 230, 481, 2, 1
1758267721774, 3, 7, 426, 138, 232, 483, 2, 3
1758267721774, 0, 6, 427, 137, 226, 481, 2, 3
1758267721774, 7, 4, 431, 139, 222, 480, 2, 12
1758267721774, 0, 5, 435, 138, 223, 480, 2, 3
1758267721774, 5, 20, 424, 138, 223, 481, 9, 3
1758267721774, 3, 7, 426, 137, 222, 489, 2, 3
1758267721774, 2, 11, 426, 141, 221, 485, 2, 3
1758267721774, 2, 7, 429, 140, 228, 484, 2, 3
1758267721774, 5, 7, 428, 140, 225, 483, 1, 3
1758267721789, 5, 22, 424, 138, 223, 487, 2, 4
1758267721789, 8, 9, 427, 137, 223, 484, 1, 3
1758267721789, 0, 7, 423, 139, 227, 480, 1, 3
1758267721789, 12, 5, 427, 138, 224, 479, 9, 3
1758267721789, 4, 20, 432, 138, 221, 487, 2, 3
1758267721789, 3, 21, 432, 137, 223, 486, 1, 4
1758267721789, 6, 8, 423, 139, 223, 491, 1, 3
1758267721789, 3, 18, 424, 146, 225, 480, 1, 3
1758267721789, 3, 21, 421, 141, 225, 487, 1, 5
1758267721789, 2, 6, 427, 138, 221, 484, 11, 3
1758267721789, 3, 6, 427, 136, 223, 489, 1, 2
1758267721789, 8, 4, 423, 138, 222, 484, 2, 3
1758267721789, 3, 6, 423, 139, 224, 486, 1, 3
1758267721789, 2, 4, 427, 140, 223, 481, 3, 3
1758267721803, 4, 6, 424, 140, 227, 482, 2, 3
1758267721803, 5, 4, 424, 138, 225, 483, 1, 3
1758267721803, 5, 5, 427, 143, 223, 484, 10, 3
1758267721803, 5, 8, 428, 147, 223, 483, 1, 3
1758267721803, 3, 7, 424, 137, 231, 483, 2, 3
1758267721803, 0, 21, 426, 139, 223, 483, 2, 4
1758267721803, 8, 10, 421, 139, 221, 483, 2, 2
1758267721803, 3, 7, 423, 136, 234, 485, 2, 3
1758267721803, 5, 7, 425, 140, 221, 486, 1, 3
1758267721803, 4, 6, 431, 140, 224, 486, 2, 3
1758267721803, 6, 4, 423, 139, 223, 481, 2, 3
1758267721803, 7, 17, 424, 139, 222, 483, 2, 2
1758267721803, 4, 7, 425, 138, 221, 487, 1, 4
1758267721803, 3, 3, 424, 139, 222, 485, 1, 2
1758267721803, 5, 4, 420, 145, 225, 486, 1, 3
1758267721817, 1, 5, 422, 141, 223, 479, 2, 3
1758267721817, 0, 4, 425, 137, 223, 487, 4, 3
1758267721817, 0, 6, 427, 146, 220, 481, 2, 4
1758267721817, 4, 5, 422, 138, 224, 484, 2, 3
1758267721817, 2, 5, 427, 137, 222, 487, 1, 3
1758267721817, 8, 5, 426, 139, 224, 487, 1, 3
1758267721817, 6, 21, 424, 138, 220, 480, 1, 3
1758267721817, 4, 8, 425, 139, 222, 483, 2, 3
1758267721817, 5, 7, 427, 139, 223, 484, 5, 3
1758267721817, 3, 7, 429, 143, 223, 484, 1, 3
1758267721817, 1, 8, 423, 137, 223, 484, 3, 3
1758267721817, 0, 7, 427, 139, 222, 485, 2, 5
1758267721817, 1, 8, 424, 136, 231, 481, 2, 4
1758267721817, 0, 7, 423, 139, 224, 482, 2, 3
1758267721832, 0, 5, 425, 140, 223, 483, 1, 3
1758267721832, 3, 4, 425, 140, 220, 482, 2, 2
1758267721832, 0, 11, 423, 139, 222, 486, 2, 3
1758267721832, 6, 19, 423, 142, 222, 482, 2, 3
1758267721832, 6, 4, 425, 140, 225, 486, 2, 2
1758267721832, 10, 18, 423, 139, 224, 495, 2, 5
1758267721832, 9, 7, 428, 141, 226, 495, 2, 3
1758267721832, 0, 6, 430, 138, 225, 483, 3, 2
1758267721832, 8, 6, 425, 139, 225, 490, 2, 3
1758267721832, 7, 6, 435, 140, 223, 491, 1, 3
1758267721832, 5, 5, 426, 139, 226, 483, 1, 3
1758267721832, 4, 6, 428, 141, 222, 496, 2, 3
1758267721832, 6, 5, 427, 139, 226, 496, 4, 3
1758267721832, 3, 20, 426, 137, 224, 490, 2, 3
1758267721846, 5, 9, 423, 141, 224, 484, 2, 3
1758267721846, 2, 8, 425, 141, 224, 491, 2, 3
1758267721846, 6, 21, 428, 138, 224, 483, 2, 10
1758267721846, 5, 10, 426, 138, 227, 486, 1, 3
1758267721846, 9, 7, 424, 140, 227, 485, 1, 3
1758267721846, 4, 7, 422, 140, 227, 487, 4, 3
1758267721846, 4, 6, 424, 137, 225, 485, 3, 3
1758267721846, 7, 4, 427, 139, 234, 490, 2, 3
1758267721846, 0, 3, 427, 140, 225, 488, 3, 2
1758267721846, 3, 4, 433, 137, 224, 487, 1, 3
1758267721846, 4, 4, 428, 139, 227, 490, 2, 4
1758267721846, 8, 4, 424, 139, 233, 492, 2, 8
1758267721846, 3, 5, 423, 139, 227, 499, 0, 2
1758267721846, 3, 5, 422, 140, 228, 490, 1, 3
1758267721846, 8, 19, 421, 139, 224, 487, 2, 3
1758267721860, 13, 7, 424, 137, 225, 493, 2, 3
1758267721860, 0, 6, 426, 140, 224, 487, 2, 3
1758267721860, 4, 6, 428, 137, 222, 488, 2, 7
1758267721860, 6, 5, 424, 139, 222, 495, 7, 4
1758267721860, 3, 5, 426, 138, 225, 492, 2, 3
1758267721860, 4, 22, 424, 138, 226, 487, 1, 3
1758267721860, 4, 10, 426, 139, 227, 495, 2, 3
1758267721860, 4, 8, 423, 138, 224, 491, 1, 3
1758267721860, 1, 8, 422, 139, 222, 491, 2, 3
1758267721860, 7, 21, 423, 137, 220, 493, 2, 4
1758267721860, 4, 8, 423, 140, 224, 487, 2, 3
1758267721860, 6, 6, 435, 138, 222, 488, 1, 3
1758267721860, 4, 3, 423, 137, 222, 491, 2, 3
1758267721860, 4, 4, 427, 143, 221, 485, 2, 11
1758267721860, 3, 4, 424, 138, 228, 493, 1, 3
1758267721875, 9, 2, 422, 138, 225, 490, 3, 3
1758267721875, 3, 5, 426, 139, 225, 488, 3, 4
1758267721875, 1, 17, 427, 136, 225, 502, 1, 3
1758267721875, 3, 7, 424, 146, 227, 493, 2, 3
1758267721875, 3, 5, 426, 138, 224, 490, 2, 2
1758267721875, 5, 5, 424, 138, 225, 495, 2, 3
1758267721875, 15, 6, 429, 136, 226, 489, 1, 3
1758267721875, 16, 6, 427, 135, 223, 483, 2, 3
1758267721875, 1, 5, 423, 138, 222, 487, 2, 4
1758267721875, 0, 6, 429, 137, 221, 491, 2, 3
1758267721875, 6, 21, 427, 137, 222, 484, 2, 3
1758267721875, 11, 9, 422, 143, 222, 483, 2, 3
1758267721875, 4, 8, 428, 137, 223, 483, 1, 3
1758267721890, 6, 7, 424, 139, 221, 485, 2, 3
1758267721890, 6, 21, 428, 139, 221, 487, 2, 5
1758267721890, 6, 8, 428, 144, 225, 494, 2, 3
1758267721890, 3, 5, 427, 137, 220, 486, 2, 3
1758267721890, 4, 3, 427, 138, 223, 497, 2, 5
1758267721890, 2, 5, 427, 138, 222, 484, 2, 3
1758267721890, 5, 6, 424, 141, 221, 487, 1, 4
1758267721890, 1, 4, 424, 141, 222, 487, 8, 3
1758267721890, 8, 4, 424, 140, 227, 487, 2, 3
1758267721890, 5, 7, 429, 138, 222, 485, 1, 4
1758267721890, 9, 5, 424, 139, 225, 484, 1, 3
1758267721890, 1, 5, 419, 139, 226, 485, 2, 3
1758267721890, 12, 5, 427, 137, 225, 486, 1, 3
1758267721890, 6, 20, 426, 139, 225, 483, 1, 3
1758267721890, 7, 6, 438, 139, 224, 487, 2, 3
1758267721890, 8, 5, 427, 140, 228, 490, 2, 3
1758267721903, 6, 20, 424, 136, 223, 489, 1, 3
1758267721903, 3, 8, 429, 137, 224, 491, 1, 6
1758267721903, 5, 22, 431, 137, 223, 487, 1, 12
1758267721903, 5, 11, 429, 136, 224, 483, 1, 3
1758267721903, 6, 8, 427, 136, 221, 487, 2, 5
1758267721903, 2, 6, 426, 136, 228, 483, 1, 3
1758267721903, 6, 6, 423, 137, 223, 483, 3, 3
1758267721903, 6, 4, 427, 137, 225, 487, 2, 3
1758267721903, 1, 19, 427, 139, 227, 491, 3, 5
1758267721903, 4, 5, 426, 137, 227, 483, 1, 4
1758267721903, 0, 8, 423, 142, 227, 490, 1, 11
1758267721903, 12, 4, 427, 136, 230, 487, 5, 3
1758267721903, 3, 4, 429, 139, 224, 488, 1, 3
1758267721917, 0, 5, 431, 140, 235, 489, 2, 11
1758267721917, 2, 4, 429, 140, 227, 482, 2, 4
1758267721917, 4, 5, 431, 142, 231, 491, 1, 3
1758267721917, 2, 5, 423, 138, 225, 487, 2, 3
1758267721917, 0, 5, 429, 139, 227, 490, 4, 2
1758267721917, 15, 6, 426, 136, 229, 486, 2, 3
1758267721917, 1, 6, 427, 144, 225, 491, 2, 3
1758267721917, 2, 5, 426, 142, 227, 488, 3, 3
1758267721917, 7, 22, 427, 137, 226, 488, 10, 3
1758267721917, 3, 10, 423, 138, 225, 487, 1, 3
1758267721917, 1, 8, 428, 139, 227, 487, 2, 2
1758267721917, 4, 8, 429, 138, 225, 485, 3, 6
1758267721917, 5, 7, 423, 137, 224, 484, 2, 4
1758267721917, 4, 7, 429, 137, 229, 487, 1, 4
1758267721932, 3, 5, 431, 138, 224, 490, 2, 2
1758267721932, 5, 19, 423, 139, 225, 490, 1, 3
1758267721932, 8, 17, 422, 138, 226, 492, 6, 12
1758267721932, 3, 6, 424, 138, 226, 491, 2, 3
1758267721932, 7, 3, 423, 137, 227, 494, 1, 3
1758267721932, 4, 5, 425, 138, 225, 488, 2, 7
1758267721932, 2, 5, 423, 137, 228, 496, 6, 2
1758267721932, 0, 5, 423, 140, 230, 491, 5, 3
1758267721932, 5, 5, 427, 139, 227, 490, 2, 3
1758267721932, 8, 5, 424, 138, 229, 488, 2, 2
1758267721932, 6, 6, 423, 139, 229, 491, 1, 8
1758267721932, 6, 18, 424, 138, 229, 488, 3, 3
1758267721932, 2, 7, 424, 138, 225, 491, 2, 3
1758267721932, 4, 7, 424, 149, 227, 491, 2, 6
1758267721946, 1, 8, 427, 138, 225, 490, 3, 3
1758267721946, 4, 7, 426, 139, 229, 487, 2, 3
1758267721946, 0, 9, 424, 147, 229, 486, 2, 3
1758267721946, 5, 22, 423, 138, 225, 490, 4, 2
1758267721946, 8, 9, 431, 137, 229, 485, 2, 5
1758267721946, 3, 11, 429, 138, 225, 491, 2, 3
1758267721946, 6, 16, 438, 142, 225, 486, 4, 3
1758267721946, 4, 20, 428, 137, 225, 491, 1, 3
1758267721946, 3, 6, 427, 137, 228, 493, 2, 3
1758267721946, 3, 19, 429, 138, 223, 491, 2, 3
1758267721946, 3, 5, 425, 137, 227, 483, 2, 3
1758267721946, 4, 5, 430, 138, 224, 491, 3, 3
1758267721946, 7, 5, 424, 136, 227, 491, 3, 5
1758267721946, 5, 5, 427, 137, 230, 491, 1, 3
1758267721961, 6, 19, 427, 138, 229, 491, 1, 4
1758267721961, 7, 7, 429, 138, 227, 487, 1, 3
1758267721961, 2, 6, 427, 138, 226, 483, 1, 3
1758267721961, 5, 5, 424, 137, 227, 486, 1, 3
1758267721961, 0, 20, 423, 139, 226, 487, 1, 3
1758267721961, 3, 8, 423, 137, 227, 493, 1, 3
1758267721961, 7, 7, 428, 138, 227, 489, 9, 3
1758267721961, 3, 8, 420, 137, 227, 486, 1, 3
1758267721961, 3, 8, 427, 138, 227, 484, 1, 2
1758267721961, 5, 7, 425, 137, 229, 491, 1, 2
1758267721961, 6, 6, 424, 138, 225, 488, 9, 2
1758267721961, 2, 6, 424, 137, 228, 491, 1, 5
1758267721961, 1, 5, 427, 138, 224, 482, 7, 3
1758267721961, 4, 4, 432, 139, 226, 489, 6, 2
1758267721961, 1, 5, 426, 137, 232, 494, 1, 3
1758267721975, 2, 4, 426, 140, 230, 488, 1, 9
1758267721975, 5, 3, 424, 137, 230, 483, 2, 4
1758267721975, 3, 5, 429, 139, 229, 483, 2, 6
1758267721975, 7, 5, 427, 140, 227, 482, 3, 3
1758267721975, 4, 5, 435, 139, 229, 483, 1, 3
1758267721975, 5, 6, 427, 137, 231, 483, 2, 4
1758267721975, 7, 5, 426, 137, 231, 487, 1, 4
1758267721975, 13, 6, 429, 138, 229, 483, 4, 7
1758267721975, 2, 15, 421, 137, 227, 488, 1, 3
1758267721975, 6, 7, 425, 136, 229, 485, 2, 7
1758267721975, 8, 6, 419, 138, 227, 491, 2, 11
1758267721975, 6, 7, 421, 140, 225, 489, 2, 3
1758267721975, 6, 8, 423, 137, 227, 483, 1, 3
1758267721975, 6, 7, 425, 137, 227, 483, 0, 4
1758267721975, 6, 7, 419, 139, 230, 493, 1, 4
1758267721989, 1, 6, 435, 136, 229, 491, 1, 3
1758267721989, 1, 5, 425, 139, 227, 483, 2, 3
1758267721989, 0, 21, 423, 137, 231, 487, 2, 3
1758267721989, 1, 6, 419, 136, 229, 491, 1, 12
1758267721989, 2, 5, 419, 139, 227, 485, 2, 4
1758267721989, 3, 4, 428, 137, 229, 485, 1, 3
1758267721989, 4, 3, 422, 137, 228, 496, 1, 3
1758267721989, 6, 5, 425, 135, 227, 488, 1, 3
1758267721989, 1, 19, 421, 137, 231, 483, 2, 11
1758267721989, 4, 22, 422, 137, 227, 489, 4, 4
1758267721989, 0, 21, 423, 138, 230, 483, 1, 3
1758267721989, 6, 7, 420, 136, 230, 488, 2, 4
1758267721989, 1, 6, 419, 138, 228, 487, 2, 4
1758267721989, 5, 6, 421, 138, 225, 485, 2, 3
1758267722004, 5, 6, 424, 137, 227, 487, 2, 11
1758267722004, 4, 20, 424, 136, 230, 483, 1, 4
1758267722004, 4, 10, 425, 138, 225, 486, 1, 3
1758267722004, 4, 9, 424, 139, 229, 486, 1, 3
1758267722004, 0, 8, 424, 138, 226, 488, 8, 5
1758267722004, 8, 7, 430, 147, 230, 483, 2, 11
1758267722004, 6, 6, 423, 136, 229, 487, 4, 3
1758267722004, 9, 7, 419, 146, 227, 479, 2, 9
1758267722004, 13, 5, 419, 137, 228, 492, 2, 3
1758267722004, 0, 4, 424, 137, 229, 489, 1, 11
1758267722004, 3, 3, 425, 135, 227, 489, 1, 3
1758267722004, 1, 5, 422, 136, 228, 488, 1, 3
1758267722004, 3, 3, 421, 145, 227, 485, 1, 3
1758267722004, 3, 5, 423, 139, 229, 483, 2, 6
1758267722004, 8, 4, 424, 137, 229, 489, 11, 4
