unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356945973, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356955852, 3, 7, 603, 91, 425, 337, 2, 6
1758356955865, 9, 6, 612, 91, 430, 335, 2, 3
1758356955865, 4, 6, 607, 90, 430, 337, 2, 4
1758356955865, 3, 20, 613, 91, 427, 349, 2, 3
1758356955865, 2, 18, 615, 91, 431, 337, 3, 3
1758356955865, 4, 7, 607, 91, 426, 337, 2, 4
1758356955865, 4, 5, 605, 88, 430, 338, 2, 3
1758356955865, 1, 5, 609, 92, 425, 340, 4, 3
1758356955865, 2, 5, 605, 89, 422, 340, 3, 2
1758356955865, 1, 5, 607, 91, 426, 341, 1, 3
1758356955865, 6, 5, 607, 91, 431, 339, 2, 3
1758356955865, 5, 7, 605, 92, 428, 341, 1, 4
1758356955865, 8, 6, 606, 90, 425, 338, 2, 4
1758356955865, 3, 7, 603, 100, 429, 337, 2, 3
1758356955878, 5, 8, 601, 91, 427, 340, 4, 4
1758356955878, 6, 8, 604, 88, 425, 339, 2, 4
1758356955878, 6, 9, 606, 89, 430, 336, 1, 3
1758356955878, 9, 9, 611, 89, 426, 337, 2, 4
1758356955878, 8, 8, 603, 92, 426, 337, 1, 4
1758356955878, 6, 7, 611, 90, 424, 341, 3, 3
1758356955878, 4, 8, 605, 89, 431, 335, 5, 2
1758356955878, 3, 5, 603, 92, 427, 340, 1, 3
1758356955878, 2, 4, 605, 89, 425, 336, 2, 3
1758356955878, 2, 4, 613, 87, 425, 337, 2, 4
1758356955878, 5, 5, 608, 90, 429, 339, 2, 4
1758356955878, 3, 4, 617, 89, 425, 336, 2, 3
1758356955878, 3, 4, 605, 89, 427, 337, 1, 3
1758356955891, 4, 4, 619, 90, 424, 340, 1, 4
1758356955891, 3, 4, 611, 89, 431, 345, 3, 3
1758356955891, 4, 6, 615, 91, 425, 336, 1, 3
1758356955891, 4, 6, 607, 89, 431, 337, 2, 3
1758356955891, 2, 6, 613, 91, 425, 340, 5, 3
1758356955891, 5, 6, 611, 90, 429, 337, 1, 3
1758356955891, 4, 7, 615, 99, 429, 338, 2, 2
1758356955891, 4, 8, 607, 93, 425, 339, 2, 3
1758356955891, 4, 9, 612, 89, 430, 339, 3, 3
1758356955891, 1, 9, 615, 91, 426, 343, 2, 11
1758356955891, 2, 9, 608, 89, 428, 346, 2, 4
1758356955891, 3, 9, 612, 90, 430, 338, 1, 3
1758356955891, 3, 7, 608, 91, 425, 340, 2, 2
1758356955904, 3, 8, 608, 88, 425, 341, 2, 3
1758356955904, 4, 5, 611, 87, 425, 338, 2, 4
1758356955904, 3, 5, 608, 88, 425, 341, 2, 8
1758356955904, 5, 4, 608, 88, 431, 344, 4, 3
1758356955904, 2, 19, 615, 89, 427, 337, 1, 12
1758356955904, 12, 7, 609, 91, 435, 337, 2, 3
1758356955904, 4, 6, 608, 91, 424, 337, 3, 3
1758356955904, 4, 5, 615, 87, 427, 340, 2, 3
1758356955904, 2, 4, 617, 88, 428, 341, 3, 4
1758356955904, 3, 6, 621, 87, 430, 337, 2, 3
1758356955904, 2, 5, 607, 88, 429, 340, 4, 3
1758356955904, 11, 6, 611, 100, 431, 337, 7, 4
1758356955904, 3, 6, 620, 90, 431, 335, 3, 3
1758356955917, 14, 22, 611, 90, 427, 336, 2, 12
1758356955917, 4, 10, 624, 93, 425, 341, 2, 3
1758356955917, 12, 8, 614, 90, 430, 341, 2, 5
1758356955917, 4, 9, 615, 90, 431, 340, 3, 3
1758356955917, 4, 9, 617, 91, 427, 339, 1, 2
1758356955917, 4, 8, 615, 92, 431, 337, 1, 3
1758356955917, 3, 8, 608, 91, 430, 339, 1, 3
1758356955917, 2, 14, 612, 90, 427, 338, 2, 6
1758356955917, 1, 6, 615, 101, 431, 337, 2, 3
1758356955917, 4, 8, 611, 100, 430, 337, 2, 3
1758356955917, 3, 4, 611, 91, 427, 338, 1, 5
1758356955917, 5, 4, 620, 90, 430, 339, 1, 3
1758356955929, 6, 18, 616, 89, 428, 336, 2, 7
1758356955929, 4, 6, 622, 93, 430, 335, 1, 3
1758356955929, 3, 4, 611, 89, 431, 336, 7, 2
1758356955929, 5, 14, 612, 93, 428, 340, 1, 4
1758356955929, 2, 6, 618, 93, 431, 338, 2, 3
1758356955929, 7, 5, 615, 93, 430, 343, 2, 3
1758356955929, 3, 7, 613, 101, 430, 337, 1, 3
1758356955929, 11, 6, 619, 98, 429, 337, 2, 3
1758356955929, 6, 7, 616, 95, 431, 340, 1, 4
1758356955929, 3, 7, 621, 94, 431, 340, 3, 3
1758356955929, 7, 8, 621, 99, 431, 340, 2, 2
1758356955929, 5, 10, 616, 93, 431, 337, 2, 3
1758356955929, 4, 8, 616, 91, 438, 339, 10, 9
1758356955942, 4, 10, 620, 92, 431, 342, 2, 2
1758356955942, 6, 6, 617, 93, 426, 341, 2, 2
1758356955942, 5, 7, 613, 93, 425, 341, 1, 3
1758356955942, 5, 5, 618, 92, 435, 341, 2, 2
1758356955942, 4, 5, 621, 91, 427, 340, 2, 4
1758356955942, 4, 5, 620, 88, 431, 337, 3, 3
1758356955942, 3, 4, 621, 92, 431, 337, 2, 4
1758356955942, 3, 4, 615, 91, 431, 339, 2, 7
1758356955942, 5, 4, 615, 89, 425, 342, 2, 4
1758356955942, 3, 4, 627, 91, 437, 340, 2, 3
1758356955942, 5, 12, 615, 92, 430, 337, 9, 2
1758356955942, 2, 6, 626, 93, 431, 340, 2, 4
1758356955942, 3, 5, 616, 89, 430, 345, 1, 9
1758356955955, 5, 19, 618, 91, 431, 341, 2, 4
1758356955955, 3, 7, 611, 93, 427, 342, 2, 3
1758356955955, 3, 8, 623, 90, 427, 341, 3, 2
1758356955955, 3, 7, 621, 97, 427, 347, 2, 2
1758356955955, 12, 9, 615, 90, 427, 340, 1, 4
1758356955955, 2, 8, 616, 92, 431, 340, 2, 2
1758356955955, 3, 22, 611, 91, 427, 340, 2, 4
1758356955955, 4, 18, 616, 91, 437, 340, 2, 5
1758356955955, 6, 8, 620, 91, 430, 340, 1, 4
1758356955955, 4, 7, 621, 91, 428, 348, 4, 3
1758356955955, 4, 6, 626, 91, 431, 341, 1, 4
1758356955955, 3, 19, 615, 92, 430, 338, 1, 3
1758356955955, 0, 22, 626, 87, 428, 338, 1, 3
1758356955968, 5, 21, 619, 92, 427, 341, 1, 2
1758356955968, 5, 7, 625, 91, 432, 338, 2, 4
1758356955968, 5, 5, 616, 91, 430, 338, 1, 4
1758356955968, 3, 5, 622, 92, 435, 342, 2, 3
1758356955968, 12, 18, 621, 93, 429, 340, 3, 3
1758356955968, 2, 7, 626, 92, 428, 339, 2, 3
1758356955968, 3, 5, 623, 90, 427, 343, 4, 2
1758356955968, 1, 6, 619, 93, 431, 340, 1, 4
1758356955968, 4, 7, 616, 91, 433, 341, 3, 3
1758356955968, 3, 7, 615, 91, 430, 338, 3, 3
1758356955968, 2, 7, 623, 92, 428, 338, 1, 5
1758356955968, 4, 8, 619, 90, 431, 340, 2, 13
1758356955968, 4, 24, 611, 91, 428, 347, 1, 3
1758356955981, 4, 11, 615, 90, 431, 340, 2, 2
1758356955981, 5, 8, 615, 93, 427, 345, 3, 12
1758356955981, 6, 8, 615, 88, 430, 340, 2, 8
1758356955981, 6, 7, 611, 94, 431, 337, 2, 4
1758356955981, 7, 5, 611, 89, 430, 337, 2, 4
1758356955981, 3, 4, 616, 96, 430, 340, 2, 1
1758356955981, 1, 5, 615, 91, 428, 337, 1, 3
1758356955981, 4, 4, 617, 91, 429, 340, 2, 3
1758356955981, 9, 5, 614, 90, 431, 340, 2, 4
1758356955981, 3, 20, 611, 91, 428, 336, 2, 3
1758356955981, 5, 7, 619, 89, 426, 341, 2, 2
1758356955981, 4, 5, 616, 90, 428, 337, 1, 7
1758356955993, 2, 6, 615, 89, 429, 340, 3, 4
1758356955993, 0, 6, 611, 93, 425, 342, 2, 3
1758356955993, 8, 7, 611, 91, 426, 343, 1, 3
1758356955993, 3, 6, 619, 93, 428, 336, 3, 3
1758356955993, 3, 6, 615, 91, 427, 337, 4, 7
1758356955993, 3, 7, 617, 92, 431, 338, 3, 3
1758356955993, 2, 8, 612, 96, 427, 339, 5, 3
1758356955993, 6, 8, 611, 91, 425, 339, 2, 3
1758356955993, 4, 9, 607, 87, 430, 337, 2, 3
1758356955993, 2, 8, 611, 91, 429, 339, 10, 9
1758356955993, 6, 7, 614, 89, 428, 342, 2, 3
1758356955993, 3, 7, 612, 97, 431, 339, 2, 3
1758356955993, 3, 21, 614, 91, 429, 339, 2, 2
1758356956006, 6, 7, 619, 87, 428, 337, 1, 5
1758356956006, 4, 5, 617, 91, 425, 341, 2, 4
1758356956006, 3, 19, 611, 92, 430, 339, 11, 3
1758356956006, 3, 7, 619, 101, 428, 341, 3, 2
1758356956006, 2, 5, 611, 90, 428, 340, 2, 2
1758356956006, 6, 4, 611, 93, 430, 342, 6, 4
1758356956006, 3, 5, 611, 92, 425, 340, 10, 4
1758356956006, 6, 5, 618, 91, 434, 340, 2, 3
1758356956006, 1, 6, 611, 89, 425, 342, 2, 3
1758356956006, 5, 6, 619, 91, 427, 343, 0, 4
1758356956006, 6, 6, 616, 90, 430, 343, 3, 4
1758356956006, 5, 7, 612, 92, 425, 338, 2, 3
1758356956019, 3, 9, 623, 90, 431, 340, 2, 3
1758356956019, 5, 24, 612, 92, 430, 337, 2, 3
1758356956019, 4, 12, 611, 93, 430, 338, 10, 3
1758356956019, 10, 9, 617, 88, 431, 345, 2, 3
1758356956019, 4, 23, 611, 93, 429, 340, 2, 2
1758356956019, 4, 26, 614, 90, 431, 344, 3, 2
1758356956019, 4, 9, 619, 91, 425, 341, 2, 3
1758356956019, 3, 14, 615, 88, 426, 341, 2, 4
1758356956019, 1, 6, 619, 90, 425, 341, 2, 5
1758356956019, 3, 5, 611, 91, 428, 349, 2, 3
1758356956019, 4, 4, 612, 95, 429, 343, 1, 7
1758356956019, 2, 5, 620, 91, 431, 347, 1, 3
1758356956019, 3, 4, 623, 92, 428, 342, 2, 4
1758356956019, 2, 5, 611, 90, 430, 337, 2, 5
1758356956032, 2, 5, 613, 90, 426, 340, 2, 4
1758356956032, 5, 19, 618, 93, 431, 345, 2, 3
1758356956032, 4, 23, 616, 91, 431, 346, 1, 3
1758356956032, 2, 9, 619, 92, 427, 340, 2, 3
1758356956032, 2, 7, 616, 91, 427, 338, 2, 2
1758356956032, 4, 8, 619, 91, 436, 342, 1, 3
1758356956032, 4, 19, 612, 92, 430, 338, 2, 3
1758356956032, 4, 11, 613, 89, 431, 341, 2, 3
1758356956032, 3, 9, 616, 91, 430, 337, 1, 2
1758356956032, 3, 12, 616, 91, 427, 341, 2, 1
1758356956032, 5, 9, 611, 90, 430, 341, 2, 7
1758356956032, 7, 7, 619, 91, 426, 340, 1, 3
1758356956032, 5, 7, 612, 91, 431, 335, 2, 2
1758356956045, 4, 6, 621, 90, 425, 337, 10, 3
1758356956045, 4, 5, 619, 90, 427, 337, 2, 5
1758356956045, 2, 5, 617, 91, 424, 349, 2, 3
1758356956045, 5, 3, 611, 89, 427, 337, 1, 4
1758356956045, 3, 5, 619, 90, 427, 338, 2, 3
1758356956045, 3, 5, 619, 92, 427, 340, 1, 3
1758356956045, 5, 20, 611, 94, 427, 343, 1, 3
1758356956045, 6, 17, 621, 94, 427, 342, 7, 3
1758356956045, 6, 6, 616, 91, 431, 335, 2, 4
1758356956045, 5, 22, 622, 92, 427, 337, 2, 3
1758356956045, 4, 21, 624, 91, 428, 339, 2, 3
1758356956045, 5, 9, 619, 90, 426, 341, 2, 4
1758356956045, 11, 8, 618, 92, 426, 344, 1, 3
1758356956058, 6, 8, 618, 91, 429, 337, 2, 3
1758356956058, 4, 8, 619, 90, 424, 337, 2, 3
1758356956058, 4, 8, 624, 94, 428, 337, 1, 2
1758356956058, 6, 8, 619, 91, 427, 340, 2, 3
1758356956058, 8, 7, 617, 92, 423, 337, 2, 3
1758356956058, 12, 8, 613, 92, 427, 338, 2, 3
1758356956058, 3, 19, 616, 94, 433, 340, 2, 3
1758356956058, 4, 7, 620, 92, 429, 338, 2, 3
1758356956058, 4, 6, 615, 91, 427, 340, 2, 3
1758356956058, 3, 17, 618, 92, 431, 340, 8, 3
1758356956058, 4, 7, 614, 90, 439, 340, 6, 3
1758356956058, 3, 4, 611, 91, 430, 337, 1, 3
1758356956070, 4, 5, 613, 90, 427, 335, 2, 4
1758356956070, 5, 5, 615, 90, 430, 338, 2, 3
1758356956070, 8, 5, 615, 88, 435, 341, 2, 3
1758356956070, 6, 5, 610, 89, 435, 337, 2, 1
1758356956070, 1, 5, 619, 92, 427, 341, 3, 4
1758356956070, 5, 22, 614, 91, 431, 338, 1, 4
1758356956070, 4, 9, 612, 97, 427, 341, 8, 4
1758356956070, 4, 8, 615, 90, 431, 340, 11, 4
1758356956070, 6, 7, 609, 91, 431, 340, 1, 5
1758356956070, 4, 11, 614, 91, 430, 337, 1, 3
1758356956070, 3, 8, 612, 92, 427, 339, 11, 6
1758356956070, 9, 10, 609, 91, 424, 342, 1, 3
1758356956070, 3, 23, 614, 91, 424, 341, 0, 3
1758356956083, 4, 10, 614, 90, 427, 337, 1, 5
1758356956083, 3, 7, 615, 90, 428, 337, 1, 6
1758356956083, 5, 5, 612, 90, 427, 340, 1, 2
1758356956083, 13, 6, 615, 89, 427, 338, 2, 4
1758356956083, 4, 5, 615, 90, 426, 345, 2, 2
1758356956083, 5, 4, 614, 90, 428, 338, 3, 3
1758356956083, 4, 5, 615, 88, 425, 341, 2, 2
1758356956083, 4, 6, 621, 92, 431, 342, 2, 3
1758356956083, 6, 4, 612, 91, 423, 340, 11, 3
1758356956083, 5, 6, 608, 90, 427, 342, 2, 2
1758356956083, 1, 5, 614, 93, 429, 342, 2, 3
1758356956083, 2, 5, 613, 94, 431, 340, 2, 2
1758356956096, 4, 6, 615, 92, 431, 339, 2, 3
1758356956096, 4, 7, 609, 93, 428, 341, 1, 2
1758356956096, 9, 8, 615, 91, 431, 337, 1, 3
1758356956096, 3, 7, 615, 91, 427, 342, 4, 2
1758356956096, 1, 9, 609, 96, 425, 341, 2, 3
1758356956096, 2, 9, 609, 92, 430, 337, 9, 3
1758356956096, 4, 20, 609, 91, 428, 341, 1, 3
1758356956096, 3, 24, 614, 89, 428, 338, 2, 3
1758356956096, 9, 10, 614, 87, 431, 337, 2, 3
1758356956096, 14, 7, 614, 88, 437, 341, 2, 6
1758356956096, 7, 10, 614, 89, 427, 343, 4, 4
1758356956096, 4, 5, 614, 93, 431, 342, 9, 3
1758356956096, 3, 4, 608, 91, 431, 340, 1, 3
1758356956096, 6, 19, 615, 91, 427, 340, 1, 3
1758356956110, 8, 21, 614, 91, 428, 341, 2, 3
1758356956110, 5, 20, 615, 91, 433, 337, 2, 2
1758356956110, 6, 7, 612, 91, 431, 341, 3, 3
1758356956110, 2, 4, 608, 92, 431, 341, 2, 2
1758356956110, 6, 4, 615, 90, 428, 338, 1, 3
1758356956110, 3, 5, 615, 87, 430, 339, 9, 3
1758356956110, 3, 6, 608, 90, 426, 339, 4, 2
1758356956110, 4, 6, 614, 91, 427, 339, 3, 3
1758356956110, 12, 18, 611, 89, 428, 341, 2, 3
1758356956110, 4, 9, 615, 91, 430, 338, 1, 4
1758356956110, 4, 9, 619, 90, 431, 335, 2, 3
1758356956110, 5, 9, 614, 89, 430, 337, 3, 3
1758356956110, 4, 19, 614, 89, 431, 337, 3, 3
1758356956110, 6, 9, 617, 88, 431, 335, 5, 3
1758356956122, 10, 6, 615, 90, 427, 337, 2, 2
1758356956122, 3, 5, 614, 92, 427, 337, 2, 3
1758356956122, 3, 5, 612, 90, 427, 340, 1, 2
1758356956122, 3, 11, 614, 91, 430, 345, 2, 5
1758356956122, 3, 20, 615, 91, 430, 339, 2, 2
1758356956122, 5, 6, 615, 91, 428, 341, 1, 3
1758356956122, 7, 5, 609, 89, 427, 348, 11, 3
1758356956122, 5, 20, 609, 93, 427, 339, 1, 3
1758356956122, 5, 7, 612, 91, 427, 341, 2, 2
1758356956122, 3, 5, 611, 97, 430, 340, 2, 3
1758356956122, 3, 5, 623, 91, 431, 336, 1, 2
1758356956135, 4, 6, 621, 89, 428, 340, 2, 4
1758356956135, 5, 6, 616, 89, 431, 335, 2, 3
1758356956135, 3, 7, 608, 89, 431, 336, 3, 3
1758356956135, 2, 7, 614, 90, 431, 337, 2, 3
1758356956135, 3, 18, 614, 90, 431, 336, 2, 4
1758356956135, 0, 9, 607, 91, 428, 337, 2, 3
1758356956135, 4, 9, 609, 91, 427, 337, 3, 3
1758356956135, 6, 8, 607, 94, 427, 336, 1, 4
1758356956135, 3, 12, 609, 90, 428, 339, 1, 4
1758356956135, 0, 8, 615, 97, 431, 339, 1, 3
1758356956135, 4, 7, 615, 91, 431, 339, 1, 5
1758356956135, 8, 5, 615, 90, 431, 343, 2, 3
1758356956135, 4, 5, 608, 97, 431, 337, 3, 3
1758356956148, 5, 4, 617, 90, 427, 341, 1, 3
1758356956148, 3, 5, 611, 91, 427, 333, 3, 3
1758356956148, 4, 4, 613, 91, 435, 336, 2, 2
1758356956148, 2, 4, 605, 90, 432, 342, 8, 3
1758356956148, 2, 5, 609, 91, 428, 340, 1, 3
1758356956148, 3, 5, 614, 90, 428, 347, 1, 1
1758356956148, 4, 5, 615, 92, 427, 338, 11, 2
1758356956148, 2, 6, 612, 89, 427, 335, 2, 3
1758356956148, 3, 5, 612, 90, 428, 336, 2, 4
1758356956148, 4, 6, 608, 100, 428, 336, 2, 4
1758356956148, 4, 8, 608, 91, 427, 339, 2, 3
1758356956148, 4, 8, 607, 90, 431, 339, 2, 3
1758356956148, 5, 10, 607, 89, 431, 337, 2, 3
1758356956160, 5, 9, 607, 88, 430, 336, 2, 2
1758356956160, 4, 8, 607, 90, 431, 336, 2, 4
1758356956160, 6, 21, 613, 90, 427, 341, 1, 3
1758356956160, 5, 10, 615, 91, 427, 341, 2, 4
1758356956160, 5, 22, 615, 88, 431, 337, 1, 3
1758356956160, 3, 7, 608, 91, 432, 337, 3, 1
1758356956160, 3, 4, 607, 90, 429, 340, 2, 3
1758356956160, 3, 4, 609, 91, 430, 337, 2, 3
1758356956160, 3, 4, 614, 90, 427, 338, 1, 2
1758356956160, 4, 4, 608, 93, 427, 338, 1, 3
1758356956160, 4, 6, 608, 90, 433, 339, 1, 8
1758356956160, 3, 4, 608, 91, 427, 339, 2, 3
1758356956160, 4, 6, 611, 93, 427, 335, 10, 2
1758356956174, 2, 19, 608, 90, 428, 337, 1, 2
1758356956174, 3, 7, 615, 88, 427, 339, 2, 4
1758356956174, 4, 7, 608, 94, 427, 339, 2, 4
1758356956174, 3, 8, 610, 95, 427, 341, 4, 3
1758356956174, 6, 23, 610, 89, 427, 341, 4, 3
1758356956174, 4, 10, 619, 90, 428, 339, 3, 10
1758356956174, 2, 23, 610, 90, 427, 339, 2, 4
1758356956174, 4, 11, 615, 91, 428, 339, 2, 4
1758356956174, 5, 9, 613, 102, 428, 337, 3, 2
1758356956174, 3, 6, 608, 92, 435, 338, 1, 2
1758356956174, 3, 7, 608, 91, 435, 338, 2, 2
1758356956174, 3, 5, 610, 91, 435, 334, 1, 7
1758356956174, 3, 4, 608, 93, 428, 336, 5, 2
1758356956187, 10, 4, 610, 91, 431, 338, 10, 2
1758356956187, 4, 3, 615, 93, 431, 339, 1, 2
1758356956187, 4, 5, 608, 90, 431, 336, 2, 3
1758356956187, 2, 6, 614, 92, 427, 336, 1, 3
1758356956187, 3, 4, 608, 98, 435, 339, 1, 1
1758356956187, 2, 4, 608, 92, 430, 336, 2, 3
1758356956187, 4, 5, 605, 93, 431, 339, 2, 4
1758356956187, 4, 5, 615, 90, 431, 336, 2, 4
1758356956187, 3, 5, 605, 91, 427, 338, 2, 3
1758356956187, 13, 11, 611, 91, 434, 338, 2, 2
1758356956187, 3, 7, 611, 90, 433, 338, 1, 3
1758356956187, 4, 8, 615, 91, 431, 336, 2, 3
1758356956187, 3, 8, 604, 95, 427, 338, 2, 3
1758356956187, 11, 8, 612, 91, 427, 338, 2, 4
1758356956200, 5, 9, 603, 90, 428, 336, 2, 1
1758356956200, 3, 11, 611, 91, 429, 339, 2, 5
1758356956200, 4, 16, 611, 87, 430, 339, 1, 2
1758356956200, 3, 9, 611, 90, 428, 339, 2, 4
1758356956200, 3, 6, 611, 94, 427, 339, 1, 3
1758356956200, 3, 5, 606, 97, 434, 336, 2, 2
1758356956200, 5, 4, 607, 88, 429, 337, 2, 3
1758356956200, 1, 4, 604, 96, 431, 336, 1, 3
1758356956200, 4, 6, 605, 89, 431, 347, 2, 2
1758356956200, 3, 20, 604, 89, 428, 338, 8, 3
1758356956200, 2, 6, 603, 89, 427, 343, 2, 3
1758356956200, 5, 19, 604, 90, 428, 340, 1, 4
1758356956200, 3, 7, 608, 88, 433, 341, 2, 4
1758356956212, 4, 21, 611, 88, 426, 339, 2, 3
1758356956212, 5, 8, 605, 93, 429, 342, 1, 2
1758356956212, 4, 23, 608, 88, 437, 338, 2, 2
1758356956212, 3, 9, 603, 90, 427, 338, 1, 4
1758356956212, 5, 10, 603, 90, 427, 340, 2, 2
1758356956212, 5, 8, 603, 88, 427, 339, 2, 4
1758356956212, 5, 9, 603, 89, 430, 343, 2, 4
1758356956212, 3, 8, 607, 93, 431, 337, 2, 4
1758356956212, 4, 9, 607, 94, 431, 343, 2, 4
1758356956212, 4, 8, 608, 89, 430, 336, 2, 3
1758356956212, 8, 7, 605, 88, 441, 337, 2, 8
1758356956212, 6, 7, 606, 90, 435, 336, 2, 3
1758356956225, 2, 5, 611, 89, 428, 339, 2, 7
1758356956225, 3, 4, 616, 90, 437, 343, 1, 3
1758356956225, 3, 4, 607, 90, 427, 335, 1, 4
1758356956225, 13, 5, 608, 91, 428, 338, 2, 3
1758356956225, 4, 4, 613, 90, 431, 336, 10, 3
1758356956225, 2, 4, 611, 91, 430, 341, 2, 3
1758356956225, 4, 5, 607, 90, 431, 335, 2, 7
1758356956225, 3, 5, 605, 89, 431, 336, 1, 4
1758356956225, 3, 4, 605, 92, 430, 339, 1, 4
1758356956225, 4, 6, 608, 92, 431, 336, 2, 4
1758356956225, 5, 18, 613, 91, 432, 337, 3, 2
1758356956225, 2, 8, 611, 90, 427, 339, 1, 3
1758356956225, 2, 8, 614, 91, 431, 339, 2, 3
1758356956237, 3, 8, 602, 90, 431, 341, 2, 3
1758356956237, 5, 9, 610, 90, 427, 341, 2, 3
1758356956237, 4, 9, 607, 96, 433, 337, 2, 3
1758356956237, 4, 9, 610, 91, 431, 335, 1, 3
1758356956237, 6, 23, 610, 91, 431, 335, 3, 3
1758356956237, 3, 9, 605, 89, 431, 335, 1, 3
1758356956237, 4, 6, 611, 90, 431, 339, 1, 3
1758356956237, 3, 5, 606, 90, 430, 339, 3, 3
1758356956237, 10, 18, 603, 92, 426, 336, 2, 2
1758356956237, 3, 5, 603, 90, 427, 341, 1, 3
1758356956237, 4, 19, 611, 92, 427, 339, 2, 7
1758356956237, 2, 6, 607, 90, 436, 336, 1, 4
1758356956250, 3, 5, 616, 89, 434, 336, 3, 4
1758356956250, 5, 17, 613, 92, 431, 347, 2, 4
1758356956250, 3, 6, 612, 91, 433, 339, 1, 11
1758356956250, 3, 5, 603, 95, 427, 336, 2, 3
1758356956250, 5, 6, 603, 92, 427, 336, 2, 3
1758356956250, 5, 6, 611, 92, 429, 341, 2, 3
1758356956250, 4, 15, 608, 90, 427, 337, 2, 4
1758356956250, 7, 8, 611, 92, 427, 337, 2, 3
1758356956250, 5, 9, 607, 93, 430, 335, 2, 3
1758356956250, 3, 9, 611, 91, 427, 338, 1, 2
1758356956251, 3, 9, 611, 92, 431, 337, 3, 2
1758356956251, 5, 7, 605, 89, 427, 337, 2, 4
1758356956251, 4, 8, 611, 93, 431, 339, 2, 4
1758356956264, 11, 8, 615, 92, 426, 340, 1, 4
1758356956264, 4, 6, 617, 90, 431, 336, 2, 4
1758356956264, 5, 5, 608, 89, 431, 336, 2, 3
1758356956264, 12, 20, 602, 93, 426, 338, 8, 9
1758356956264, 3, 7, 619, 89, 429, 339, 2, 3
1758356956264, 2, 4, 611, 91, 431, 336, 1, 3
1758356956264, 13, 5, 610, 94, 431, 335, 2, 3
1758356956264, 4, 6, 608, 94, 429, 335, 2, 2
1758356956264, 3, 4, 608, 91, 427, 339, 9, 2
1758356956264, 5, 6, 611, 90, 430, 336, 2, 2
1758356956264, 3, 5, 608, 92, 427, 339, 2, 3
1758356956264, 2, 19, 612, 91, 436, 343, 2, 4
1758356956264, 2, 8, 607, 90, 431, 339, 2, 3
1758356956264, 11, 17, 608, 91, 440, 343, 2, 3
1758356956276, 2, 9, 608, 95, 426, 336, 2, 3
1758356956276, 7, 8, 613, 92, 438, 345, 2, 12
1758356956276, 3, 12, 608, 93, 431, 338, 2, 3
1758356956276, 5, 10, 612, 95, 427, 339, 2, 5
1758356956276, 15, 8, 615, 92, 428, 337, 1, 4
1758356956276, 3, 7, 608, 92, 429, 338, 4, 4
1758356956276, 3, 7, 608, 92, 433, 341, 2, 3
1758356956276, 3, 15, 608, 96, 427, 339, 2, 7
1758356956276, 2, 6, 615, 94, 431, 341, 2, 3
1758356956276, 4, 5, 615, 93, 427, 336, 2, 3
1758356956276, 4, 5, 615, 93, 429, 343, 1, 2
1758356956290, 3, 4, 612, 92, 432, 337, 3, 3
1758356956290, 4, 5, 615, 94, 431, 336, 10, 2
1758356956290, 3, 5, 608, 97, 429, 341, 2, 3
1758356956290, 4, 5, 615, 94, 432, 339, 2, 3
1758356956290, 4, 5, 608, 92, 434, 338, 2, 2
1758356956290, 3, 5, 608, 92, 431, 338, 2, 3
1758356956290, 2, 6, 614, 92, 431, 336, 2, 3
1758356956290, 2, 6, 609, 96, 428, 336, 1, 8
1758356956290, 3, 6, 608, 92, 430, 338, 1, 3
1758356956290, 3, 23, 614, 95, 430, 336, 1, 3
1758356956290, 3, 9, 612, 93, 438, 335, 2, 3
1758356956290, 6, 25, 609, 92, 431, 336, 2, 4
1758356956290, 6, 11, 612, 90, 430, 336, 2, 5
1758356956290, 4, 8, 609, 93, 427, 339, 2, 3
1758356956290, 5, 8, 615, 92, 431, 336, 2, 3
1758356956302, 6, 7, 615, 93, 431, 336, 2, 3
1758356956302, 3, 6, 607, 94, 431, 336, 2, 3
1758356956302, 6, 5, 615, 93, 431, 336, 2, 8
1758356956302, 5, 4, 615, 92, 433, 338, 2, 2
1758356956302, 2, 4, 614, 91, 429, 336, 2, 4
1758356956302, 8, 4, 613, 91, 433, 337, 9, 3
1758356956302, 8, 16, 609, 93, 428, 337, 2, 3
1758356956302, 5, 6, 614, 92, 432, 336, 2, 3
1758356956302, 4, 14, 607, 99, 427, 343, 2, 4
1758356956302, 2, 6, 621, 92, 431, 336, 1, 3
1758356956302, 2, 6, 612, 94, 431, 339, 1, 1
1758356956302, 6, 5, 612, 94, 429, 336, 2, 2
1758356956316, 2, 9, 614, 92, 433, 336, 2, 4
1758356956316, 4, 8, 615, 94, 429, 338, 2, 12
1758356956316, 4, 8, 614, 97, 429, 341, 2, 2
1758356956316, 1, 8, 608, 95, 432, 336, 2, 4
1758356956316, 3, 8, 615, 94, 437, 336, 2, 3
1758356956316, 3, 9, 615, 93, 435, 336, 2, 4
1758356956316, 5, 9, 609, 90, 429, 333, 2, 3
1758356956316, 3, 19, 614, 90, 429, 336, 1, 4
1758356956316, 7, 9, 611, 92, 431, 334, 2, 3
1758356956316, 2, 6, 609, 93, 429, 340, 2, 3
1758356956316, 4, 5, 613, 91, 430, 336, 2, 2
1758356956316, 8, 5, 609, 92, 431, 336, 2, 3
