unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359025299, P, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359025754, 4, 18, 1073, 166, 367, 148, 2, 3
1758359025754, 1, 17, 1075, 164, 363, 148, 3, 4
1758359025754, 7, 13, 1071, 164, 367, 150, 2, 1
1758359025754, 4, 10, 1079, 163, 365, 151, 3, 4
1758359025754, 4, 7, 1064, 166, 364, 146, 1, 3
1758359025754, 12, 1, 1071, 163, 360, 148, 1, 2
1758359025754, 4, 0, 1071, 164, 364, 149, 2, 3
1758359025754, 3, 0, 1071, 164, 365, 148, 2, 3
1758359025754, 2, 0, 1055, 169, 363, 158, 2, 3
1758359025766, 1, 0, 1055, 162, 363, 150, 1, 2
1758359025766, 0, 0, 1064, 164, 359, 145, 2, 3
1758359025766, 6, 0, 1069, 163, 367, 146, 2, 3
1758359025766, 0, 15, 1059, 162, 360, 149, 2, 3
1758359025766, 3, 5, 1071, 162, 367, 142, 3, 3
1758359025766, 9, 4, 1067, 162, 369, 144, 2, 2
1758359025766, 1, 20, 1055, 163, 361, 148, 3, 3
1758359025766, 2, 11, 1057, 161, 365, 153, 2, 3
1758359025766, 0, 13, 1056, 163, 370, 145, 2, 4
1758359025766, 2, 30, 1056, 163, 363, 146, 2, 3
1758359025766, 5, 18, 1056, 165, 361, 148, 2, 3
1758359025766, 7, 18, 1056, 161, 362, 146, 2, 12
1758359025766, 8, 17, 1064, 162, 365, 148, 1, 2
1758359025778, 5, 14, 1062, 174, 364, 147, 2, 2
1758359025778, 3, 9, 1060, 161, 361, 142, 2, 3
1758359025778, 2, 6, 1056, 161, 363, 146, 0, 4
1758359025778, 0, 0, 1060, 162, 364, 144, 2, 3
1758359025778, 1, 0, 1067, 162, 363, 145, 1, 4
1758359025778, 8, 0, 1056, 160, 366, 144, 4, 3
1758359025778, 0, 0, 1060, 162, 368, 147, 1, 12
1758359025778, 6, 0, 1062, 160, 367, 144, 2, 2
1758359025778, 2, 13, 1063, 159, 367, 145, 5, 4
1758359025778, 1, 1, 1056, 161, 368, 144, 1, 2
1758359025778, 3, 2, 1056, 163, 368, 147, 1, 2
1758359025778, 4, 3, 1069, 160, 367, 145, 3, 3
1758359025778, 1, 5, 1056, 162, 371, 144, 2, 3
1758359025790, 5, 6, 1061, 162, 371, 146, 3, 3
1758359025790, 3, 9, 1049, 163, 368, 148, 8, 3
1758359025790, 6, 11, 1063, 163, 368, 152, 1, 4
1758359025790, 4, 15, 1063, 163, 369, 147, 2, 4
1758359025790, 2, 16, 1064, 164, 371, 147, 1, 3
1758359025790, 5, 18, 1059, 157, 365, 145, 2, 3
1758359025790, 15, 17, 1059, 158, 368, 145, 1, 3
1758359025790, 4, 13, 1052, 158, 367, 148, 1, 4
1758359025790, 6, 10, 1067, 159, 373, 150, 10, 3
1758359025790, 6, 6, 1063, 159, 367, 150, 2, 5
1758359025790, 12, 0, 1063, 161, 370, 147, 3, 3
1758359025801, 3, 0, 1046, 163, 370, 149, 2, 3
1758359025801, 7, 0, 1054, 162, 373, 150, 1, 3
1758359025801, 0, 0, 1048, 164, 369, 146, 2, 3
1758359025801, 8, 0, 1056, 160, 374, 150, 3, 5
1758359025801, 3, 0, 1063, 160, 370, 151, 2, 3
1758359025801, 0, 13, 1062, 160, 370, 150, 3, 3
1758359025801, 3, 3, 1058, 162, 366, 152, 2, 3
1758359025801, 6, 3, 1056, 159, 371, 149, 2, 6
1758359025801, 8, 4, 1060, 161, 367, 151, 0, 3
1758359025801, 8, 7, 1051, 159, 368, 152, 2, 3
1758359025801, 4, 9, 1056, 171, 369, 153, 2, 6
1758359025813, 0, 26, 1060, 158, 374, 156, 1, 4
1758359025813, 4, 17, 1056, 158, 373, 151, 3, 3
1758359025813, 7, 18, 1072, 163, 379, 149, 2, 3
1758359025813, 3, 17, 1064, 162, 375, 154, 2, 3
1758359025813, 3, 16, 1062, 161, 371, 152, 2, 3
1758359025813, 4, 14, 1060, 159, 373, 152, 2, 10
1758359025813, 5, 10, 1060, 161, 373, 154, 2, 3
1758359025813, 5, 7, 1058, 159, 371, 150, 2, 3
1758359025813, 3, 0, 1056, 164, 375, 152, 3, 3
1758359025813, 4, 0, 1063, 161, 375, 150, 2, 3
1758359025813, 1, 10, 1068, 163, 375, 152, 1, 3
1758359025825, 5, 0, 1056, 162, 374, 152, 1, 10
1758359025825, 3, 0, 1056, 164, 373, 153, 2, 3
1758359025825, 4, 14, 1051, 164, 372, 153, 2, 3
1758359025825, 5, 16, 1056, 162, 374, 161, 2, 4
1758359025825, 6, 3, 1063, 162, 379, 155, 3, 3
1758359025825, 8, 4, 1063, 165, 376, 155, 1, 5
1758359025825, 6, 4, 1063, 164, 374, 153, 1, 2
1758359025825, 0, 7, 1063, 164, 372, 153, 2, 4
1758359025825, 3, 9, 1061, 163, 385, 156, 2, 7
1758359025825, 2, 12, 1063, 162, 372, 150, 3, 4
1758359025825, 6, 16, 1051, 165, 371, 150, 2, 3
1758359025825, 2, 16, 1056, 164, 371, 149, 2, 3
1758359025836, 5, 24, 1067, 172, 373, 149, 1, 3
1758359025836, 6, 21, 1058, 164, 372, 149, 4, 4
1758359025836, 10, 14, 1060, 164, 371, 149, 3, 2
1758359025836, 4, 9, 1063, 164, 374, 150, 6, 4
1758359025836, 2, 7, 1047, 165, 371, 149, 2, 3
1758359025836, 7, 0, 1064, 164, 372, 148, 2, 4
1758359025836, 0, 0, 1063, 164, 375, 148, 2, 4
1758359025836, 2, 0, 1063, 162, 374, 152, 2, 4
1758359025836, 6, 0, 1058, 161, 371, 148, 2, 3
1758359025836, 1, 0, 1056, 163, 377, 156, 2, 3
1758359025836, 2, 0, 1064, 163, 374, 148, 2, 4
1758359025836, 0, 0, 1056, 170, 376, 149, 10, 6
1758359025848, 4, 1, 1059, 161, 375, 150, 0, 3
1758359025848, 10, 15, 1056, 163, 371, 153, 2, 2
1758359025848, 7, 6, 1049, 164, 372, 149, 2, 2
1758359025848, 0, 7, 1061, 164, 375, 149, 3, 3
1758359025848, 9, 9, 1071, 163, 371, 149, 1, 3
1758359025848, 6, 26, 1049, 164, 371, 156, 2, 3
1758359025848, 9, 18, 1067, 166, 371, 149, 1, 4
1758359025848, 0, 17, 1055, 164, 374, 147, 2, 3
1758359025848, 6, 18, 1056, 167, 377, 147, 2, 12
1758359025848, 4, 17, 1064, 170, 373, 147, 3, 3
1758359025848, 4, 13, 1056, 169, 375, 147, 2, 2
1758359025848, 0, 10, 1051, 166, 381, 148, 3, 4
1758359025860, 5, 17, 1051, 166, 376, 150, 2, 2
1758359025860, 4, 13, 1052, 164, 371, 158, 1, 6
1758359025860, 1, 0, 1047, 166, 376, 158, 1, 7
1758359025860, 7, 0, 1055, 167, 373, 153, 3, 3
1758359025860, 6, 0, 1055, 165, 377, 146, 2, 3
1758359025860, 4, 0, 1055, 165, 373, 147, 1, 3
1758359025860, 0, 0, 1052, 167, 371, 147, 2, 3
1758359025860, 1, 1, 1059, 165, 377, 145, 1, 3
1758359025860, 2, 16, 1055, 165, 378, 149, 3, 3
1758359025860, 0, 5, 1063, 166, 375, 148, 3, 3
1758359025860, 5, 5, 1061, 166, 373, 147, 1, 9
1758359025860, 4, 15, 1046, 165, 377, 147, 2, 5
1758359025872, 8, 11, 1055, 165, 384, 146, 3, 3
1758359025872, 5, 13, 1056, 165, 377, 147, 2, 4
1758359025872, 4, 30, 1047, 164, 377, 149, 3, 2
1758359025872, 4, 19, 1059, 166, 379, 148, 4, 4
1758359025872, 9, 18, 1054, 166, 375, 149, 8, 3
1758359025872, 5, 18, 1051, 167, 372, 149, 1, 3
1758359025872, 8, 28, 1056, 165, 375, 150, 0, 4
1758359025872, 0, 12, 1051, 166, 376, 149, 2, 2
1758359025872, 1, 6, 1055, 166, 379, 147, 1, 3
1758359025872, 8, 14, 1052, 164, 376, 145, 3, 4
1758359025872, 5, 13, 1055, 166, 375, 144, 1, 12
1758359025884, 3, 0, 1060, 165, 375, 151, 1, 4
1758359025884, 1, 0, 1055, 169, 376, 148, 1, 3
1758359025884, 3, 0, 1059, 164, 375, 145, 1, 3
1758359025884, 6, 14, 1063, 167, 373, 143, 1, 3
1758359025884, 4, 1, 1047, 167, 381, 141, 3, 3
1758359025884, 2, 10, 1047, 174, 377, 142, 1, 3
1758359025884, 1, 19, 1054, 165, 372, 140, 2, 4
1758359025884, 4, 7, 1046, 166, 376, 141, 11, 3
1758359025884, 4, 9, 1061, 167, 377, 142, 3, 3
1758359025884, 2, 9, 1061, 167, 372, 146, 3, 3
1758359025884, 7, 12, 1055, 166, 373, 155, 2, 4
1758359025884, 5, 15, 1051, 165, 373, 144, 2, 3
1758359025895, 5, 18, 1047, 168, 374, 144, 2, 3
1758359025895, 2, 30, 1052, 168, 375, 144, 1, 2
1758359025895, 5, 17, 1055, 166, 372, 141, 1, 2
1758359025895, 0, 13, 1056, 167, 376, 145, 3, 4
1758359025895, 13, 9, 1055, 167, 377, 144, 2, 3
1758359025895, 1, 6, 1063, 166, 371, 146, 2, 4
1758359025895, 4, 7, 1047, 167, 374, 144, 2, 3
1758359025895, 2, 0, 1044, 168, 371, 142, 1, 3
1758359025895, 4, 0, 1059, 166, 375, 140, 1, 3
1758359025895, 5, 0, 1056, 166, 373, 140, 1, 3
1758359025895, 0, 0, 1061, 166, 375, 141, 3, 3
1758359025907, 16, 0, 1052, 169, 377, 141, 1, 2
1758359025907, 4, 0, 1051, 166, 375, 142, 10, 3
1758359025907, 6, 16, 1051, 168, 376, 141, 2, 2
1758359025907, 3, 4, 1049, 168, 371, 142, 1, 3
1758359025907, 2, 4, 1051, 168, 375, 143, 2, 3
1758359025907, 4, 8, 1056, 169, 371, 144, 1, 3
1758359025907, 1, 10, 1047, 167, 378, 144, 2, 3
1758359025907, 0, 13, 1055, 168, 371, 143, 1, 3
1758359025907, 0, 15, 1052, 168, 373, 142, 2, 3
1758359025907, 10, 17, 1048, 168, 371, 143, 2, 4
1758359025907, 4, 19, 1066, 167, 376, 142, 1, 3
1758359025907, 2, 30, 1047, 168, 376, 150, 1, 3
1758359025907, 1, 14, 1055, 167, 376, 151, 3, 3
1758359025920, 0, 9, 1046, 168, 372, 140, 2, 3
1758359025920, 7, 6, 1048, 177, 374, 139, 1, 2
1758359025920, 4, 0, 1054, 169, 376, 141, 2, 3
1758359025920, 4, 0, 1055, 168, 375, 141, 1, 3
1758359025920, 6, 0, 1043, 172, 373, 138, 1, 3
1758359025920, 4, 0, 1043, 168, 379, 140, 1, 3
1758359025920, 1, 0, 1043, 169, 376, 139, 1, 3
1758359025920, 4, 0, 1043, 169, 377, 139, 1, 4
1758359025920, 0, 0, 1047, 167, 376, 147, 2, 4
1758359025920, 0, 2, 1043, 168, 374, 139, 1, 2
1758359025920, 0, 3, 1041, 165, 376, 138, 1, 2
1758359025920, 0, 20, 1043, 167, 379, 145, 0, 7
1758359025920, 6, 22, 1041, 162, 371, 142, 2, 4
1758359025931, 3, 26, 1056, 165, 376, 142, 1, 4
1758359025931, 7, 15, 1050, 165, 376, 142, 2, 3
1758359025931, 6, 15, 1056, 167, 371, 143, 2, 3
1758359025931, 12, 18, 1056, 166, 371, 144, 3, 7
1758359025931, 3, 18, 1041, 166, 375, 142, 6, 2
1758359025931, 1, 16, 1039, 167, 371, 143, 4, 3
1758359025931, 15, 11, 1040, 166, 377, 143, 3, 3
1758359025931, 3, 8, 1049, 168, 375, 143, 1, 4
1758359025931, 4, 5, 1044, 166, 372, 142, 2, 3
1758359025931, 1, 0, 1040, 167, 374, 143, 11, 3
1758359025943, 2, 2, 1046, 166, 371, 145, 1, 3
1758359025943, 3, 0, 1046, 165, 368, 145, 2, 2
1758359025943, 2, 8, 1040, 165, 368, 146, 2, 3
1758359025943, 0, 11, 1047, 163, 370, 143, 3, 3
1758359025943, 3, 1, 1035, 167, 371, 142, 1, 2
1758359025943, 11, 0, 1040, 165, 366, 142, 2, 3
1758359025943, 5, 17, 1037, 169, 362, 143, 1, 3
1758359025943, 3, 5, 1043, 176, 363, 140, 1, 3
1758359025943, 2, 6, 1044, 170, 366, 142, 3, 3
1758359025943, 3, 7, 1044, 164, 369, 144, 3, 2
1758359025943, 2, 9, 1046, 166, 364, 144, 2, 5
1758359025943, 4, 13, 1056, 167, 365, 143, 2, 3
1758359025955, 3, 14, 1047, 165, 373, 142, 2, 3
1758359025955, 4, 19, 1049, 167, 367, 144, 1, 5
1758359025955, 6, 17, 1047, 167, 368, 146, 2, 2
1758359025955, 4, 17, 1048, 165, 367, 143, 2, 4
1758359025955, 8, 12, 1040, 165, 370, 144, 9, 3
1758359025955, 3, 8, 1051, 165, 371, 144, 2, 3
1758359025955, 12, 5, 1037, 167, 365, 144, 1, 3
1758359025955, 2, 0, 1040, 165, 368, 144, 2, 5
1758359025955, 1, 0, 1051, 166, 365, 141, 3, 2
1758359025955, 2, 0, 1046, 166, 366, 141, 2, 3
1758359025955, 3, 0, 1047, 171, 368, 142, 2, 3
1758359025955, 9, 0, 1039, 166, 363, 139, 2, 3
1758359025955, 3, 0, 1047, 167, 367, 140, 11, 3
1758359025967, 4, 0, 1047, 166, 367, 140, 2, 12
1758359025967, 5, 1, 1048, 164, 366, 138, 1, 3
1758359025967, 3, 15, 1046, 166, 368, 148, 0, 3
1758359025967, 4, 22, 1046, 169, 370, 140, 2, 3
1758359025967, 3, 19, 1050, 165, 370, 140, 1, 3
1758359025967, 4, 11, 1039, 167, 368, 141, 1, 3
1758359025967, 3, 14, 1040, 165, 367, 143, 1, 2
1758359025967, 5, 15, 1055, 167, 368, 142, 3, 3
1758359025967, 4, 18, 1052, 171, 371, 142, 0, 3
1758359025967, 4, 17, 1047, 166, 372, 140, 2, 3
1758359025967, 3, 16, 1040, 166, 373, 141, 2, 3
1758359025978, 7, 12, 1039, 165, 377, 138, 0, 3
1758359025978, 8, 9, 1047, 166, 369, 136, 3, 8
1758359025978, 3, 5, 1044, 166, 374, 139, 3, 3
1758359025978, 7, 0, 1035, 164, 369, 140, 2, 3
1758359025978, 3, 0, 1040, 167, 367, 140, 2, 3
1758359025978, 2, 0, 1047, 166, 366, 140, 2, 4
1758359025978, 3, 0, 1044, 165, 368, 139, 1, 11
1758359025978, 7, 3, 1046, 165, 371, 140, 3, 3
1758359025978, 6, 0, 1046, 168, 369, 138, 1, 4
1758359025978, 7, 0, 1040, 166, 368, 140, 2, 3
1758359025978, 5, 1, 1040, 165, 371, 138, 2, 4
1758359025978, 4, 3, 1040, 166, 367, 139, 4, 4
1758359025990, 2, 5, 1051, 167, 371, 145, 2, 6
1758359025990, 3, 15, 1044, 166, 371, 140, 3, 3
1758359025990, 5, 10, 1040, 166, 371, 140, 4, 3
1758359025990, 9, 14, 1047, 166, 369, 141, 8, 4
1758359025990, 12, 16, 1048, 169, 371, 140, 2, 3
1758359025990, 13, 28, 1047, 164, 371, 142, 1, 3
1758359025990, 3, 34, 1040, 166, 368, 140, 1, 4
1758359025990, 0, 18, 1040, 167, 371, 142, 3, 3
1758359025990, 8, 28, 1044, 168, 369, 141, 3, 3
1758359025990, 13, 11, 1047, 165, 370, 141, 1, 3
1758359025990, 2, 5, 1044, 165, 383, 139, 3, 4
1758359025990, 3, 0, 1040, 165, 369, 143, 2, 8
1758359026003, 3, 0, 1047, 166, 379, 141, 2, 6
1758359026003, 1, 0, 1040, 165, 369, 138, 7, 3
1758359026003, 4, 0, 1043, 164, 383, 137, 2, 3
1758359026003, 6, 0, 1045, 167, 377, 136, 1, 3
1758359026003, 0, 0, 1044, 168, 368, 136, 2, 3
1758359026003, 0, 0, 1047, 168, 370, 134, 1, 8
1758359026003, 1, 2, 1047, 172, 367, 138, 1, 2
1758359026003, 7, 4, 1043, 167, 371, 139, 5, 3
1758359026003, 4, 21, 1043, 167, 371, 137, 4, 3
1758359026003, 0, 11, 1047, 168, 369, 137, 1, 3
1758359026003, 7, 10, 1031, 170, 374, 139, 1, 4
1758359026003, 3, 14, 1035, 167, 373, 139, 2, 3
1758359026014, 6, 14, 1047, 168, 371, 139, 10, 3
1758359026014, 4, 18, 1044, 168, 374, 138, 2, 3
1758359026014, 4, 34, 1031, 167, 368, 139, 1, 3
1758359026014, 3, 18, 1040, 174, 373, 138, 1, 3
1758359026014, 3, 10, 1043, 166, 369, 145, 0, 3
1758359026014, 0, 9, 1054, 167, 375, 143, 2, 6
1758359026014, 5, 16, 1039, 168, 371, 138, 0, 3
1758359026014, 6, 0, 1048, 167, 372, 138, 3, 3
1758359026014, 0, 0, 1043, 167, 369, 136, 1, 3
1758359026014, 7, 0, 1042, 165, 371, 135, 0, 3
1758359026014, 3, 0, 1043, 167, 370, 136, 2, 3
1758359026026, 5, 0, 1043, 166, 368, 143, 2, 3
1758359026026, 5, 0, 1044, 166, 371, 137, 2, 3
1758359026026, 0, 0, 1038, 166, 373, 138, 1, 2
1758359026026, 0, 2, 1028, 166, 369, 141, 3, 4
1758359026026, 1, 3, 1043, 167, 368, 145, 0, 9
1758359026026, 8, 6, 1039, 168, 370, 139, 1, 3
1758359026026, 0, 8, 1039, 166, 365, 145, 2, 7
1758359026026, 3, 10, 1041, 167, 372, 137, 1, 4
1758359026026, 6, 14, 1027, 166, 373, 138, 2, 3
1758359026026, 10, 15, 1039, 167, 371, 141, 3, 3
1758359026026, 5, 18, 1027, 167, 367, 140, 2, 3
1758359026026, 4, 28, 1037, 167, 373, 138, 3, 2
1758359026026, 3, 17, 1031, 166, 370, 137, 1, 8
1758359026038, 1, 12, 1039, 169, 367, 140, 2, 3
1758359026038, 14, 8, 1036, 166, 373, 142, 10, 11
1758359026038, 1, 4, 1036, 166, 367, 138, 2, 4
1758359026038, 1, 0, 1037, 168, 370, 136, 2, 3
1758359026038, 8, 0, 1039, 165, 368, 136, 5, 3
1758359026038, 3, 0, 1027, 165, 368, 146, 1, 3
1758359026038, 0, 0, 1035, 166, 369, 137, 2, 3
1758359026038, 5, 0, 1027, 169, 372, 141, 9, 6
1758359026038, 4, 0, 1039, 166, 371, 141, 2, 3
1758359026038, 3, 0, 1037, 165, 371, 141, 3, 4
1758359026051, 2, 2, 1037, 167, 369, 139, 2, 3
1758359026051, 0, 3, 1031, 166, 372, 138, 2, 3
1758359026051, 1, 6, 1039, 168, 376, 137, 1, 3
1758359026051, 2, 8, 1038, 167, 371, 136, 2, 4
1758359026051, 4, 9, 1039, 168, 369, 143, 2, 3
1758359026051, 7, 19, 1039, 169, 378, 137, 11, 3
1758359026051, 4, 16, 1032, 166, 371, 139, 2, 4
1758359026051, 3, 32, 1032, 166, 374, 141, 1, 3
1758359026051, 3, 19, 1032, 168, 368, 135, 4, 3
1758359026051, 5, 16, 1023, 171, 370, 134, 2, 9
1758359026051, 0, 12, 1023, 167, 372, 138, 2, 12
1758359026051, 6, 24, 1030, 166, 369, 133, 2, 4
1758359026051, 1, 10, 1025, 168, 369, 142, 4, 3
1758359026051, 4, 0, 1034, 168, 379, 132, 5, 3
1758359026061, 2, 0, 1035, 166, 369, 136, 2, 3
1758359026061, 1, 0, 1024, 169, 369, 134, 2, 3
1758359026061, 7, 0, 1031, 168, 373, 132, 10, 3
1758359026061, 5, 0, 1031, 168, 371, 134, 1, 2
1758359026061, 5, 14, 1031, 168, 374, 133, 3, 3
1758359026061, 1, 2, 1028, 165, 372, 134, 1, 3
1758359026061, 4, 1, 1028, 178, 372, 135, 0, 3
1758359026061, 4, 19, 1025, 166, 371, 130, 6, 4
1758359026061, 4, 8, 1024, 166, 369, 131, 3, 3
1758359026061, 10, 8, 1019, 166, 369, 132, 2, 4
1758359026061, 9, 10, 1024, 167, 371, 134, 3, 3
1758359026073, 3, 29, 1031, 169, 367, 134, 1, 3
1758359026073, 9, 17, 1031, 168, 368, 137, 2, 2
1758359026073, 3, 18, 1034, 167, 369, 133, 2, 3
1758359026073, 6, 17, 1019, 169, 370, 137, 2, 3
1758359026073, 0, 13, 1027, 169, 381, 147, 4, 3
1758359026073, 2, 11, 1024, 168, 376, 137, 1, 3
1758359026073, 7, 9, 1032, 167, 368, 137, 2, 3
1758359026073, 3, 3, 1020, 165, 367, 141, 2, 4
1758359026073, 3, 0, 1023, 167, 364, 139, 1, 3
1758359026073, 3, 0, 1006, 166, 371, 138, 2, 3
1758359026073, 9, 0, 1021, 165, 369, 139, 1, 2
1758359026073, 10, 0, 1023, 166, 369, 137, 2, 3
1758359026086, 3, 0, 1020, 164, 366, 138, 1, 3
1758359026086, 0, 0, 1019, 164, 368, 135, 2, 3
1758359026086, 6, 0, 1019, 167, 367, 136, 1, 3
1758359026086, 4, 3, 1007, 164, 368, 138, 2, 7
1758359026086, 4, 3, 1015, 166, 376, 139, 2, 4
1758359026086, 5, 7, 1017, 165, 367, 139, 2, 7
1758359026086, 1, 9, 1022, 163, 368, 141, 2, 4
1758359026086, 6, 10, 1015, 166, 367, 143, 1, 4
1758359026086, 2, 13, 1015, 166, 379, 142, 1, 2
1758359026086, 4, 15, 1015, 164, 370, 140, 3, 4
1758359026086, 8, 19, 1015, 164, 368, 140, 3, 3
1758359026086, 6, 17, 1015, 164, 371, 140, 2, 3
1758359026086, 3, 16, 1012, 164, 368, 143, 3, 12
1758359026097, 8, 11, 1019, 165, 371, 141, 1, 3
1758359026097, 10, 8, 1019, 164, 368, 140, 3, 4
1758359026097, 5, 3, 1007, 163, 367, 141, 1, 2
1758359026097, 7, 0, 1008, 163, 365, 138, 1, 3
1758359026097, 4, 0, 1003, 161, 375, 135, 1, 2
1758359026097, 2, 0, 1011, 163, 372, 137, 2, 9
1758359026097, 2, 0, 1002, 163, 375, 137, 1, 3
1758359026097, 3, 0, 1015, 163, 373, 139, 1, 3
1758359026097, 5, 0, 1001, 164, 379, 135, 1, 2
1758359026109, 7, 0, 999, 164, 375, 136, 3, 3
1758359026109, 1, 2, 1004, 168, 376, 139, 1, 3
1758359026109, 0, 19, 1004, 162, 379, 137, 1, 2
1758359026109, 1, 9, 1011, 162, 371, 138, 2, 3
1758359026109, 9, 23, 1002, 160, 375, 141, 2, 3
1758359026109, 4, 12, 1007, 160, 381, 142, 1, 3
1758359026109, 4, 15, 995, 160, 377, 143, 1, 3
1758359026109, 4, 16, 1000, 160, 371, 145, 2, 3
1758359026109, 9, 18, 1003, 161, 382, 144, 2, 6
1758359026109, 3, 17, 1002, 160, 374, 147, 1, 3
1758359026109, 10, 15, 1003, 161, 372, 156, 3, 3
1758359026109, 5, 11, 1003, 160, 370, 147, 2, 5
1758359026121, 4, 9, 999, 163, 371, 149, 2, 12
1758359026121, 2, 17, 999, 171, 380, 144, 2, 3
1758359026121, 3, 0, 987, 165, 370, 147, 2, 4
1758359026121, 1, 0, 983, 163, 374, 146, 8, 3
1758359026121, 6, 0, 996, 163, 372, 145, 3, 7
1758359026121, 3, 0, 995, 163, 376, 152, 2, 3
1758359026121, 2, 0, 991, 163, 372, 148, 3, 3
1758359026121, 9, 13, 991, 160, 374, 148, 1, 4
1758359026121, 9, 3, 991, 161, 375, 150, 6, 2
1758359026121, 0, 3, 990, 164, 377, 148, 2, 2
1758359026121, 3, 4, 991, 165, 374, 145, 2, 3
1758359026121, 4, 7, 991, 164, 379, 149, 2, 3
1758359026121, 8, 9, 990, 161, 377, 147, 3, 3
1758359026133, 5, 26, 988, 161, 377, 145, 8, 3
1758359026133, 4, 17, 979, 162, 373, 147, 2, 3
1758359026133, 3, 30, 991, 165, 374, 155, 6, 3
1758359026133, 6, 35, 977, 162, 382, 153, 4, 4
1758359026133, 3, 20, 979, 163, 368, 153, 6, 3
1758359026133, 9, 15, 977, 165, 369, 152, 1, 12
1758359026133, 7, 27, 976, 169, 368, 152, 0, 2
1758359026133, 0, 11, 980, 159, 367, 157, 3, 7
1758359026133, 5, 3, 976, 171, 371, 151, 1, 2
1758359026133, 5, 10, 978, 157, 368, 151, 0, 3
1758359026133, 3, 11, 983, 160, 368, 157, 2, 3
1758359026133, 4, 0, 979, 159, 374, 150, 4, 3
1758359026147, 1, 0, 979, 159, 370, 153, 1, 3
1758359026147, 2, 0, 976, 160, 369, 151, 2, 4
1758359026147, 0, 0, 967, 158, 371, 153, 6, 3
1758359026147, 3, 0, 969, 160, 371, 152, 2, 4
1758359026147, 5, 2, 969, 163, 367, 151, 1, 4
1758359026147, 8, 4, 971, 163, 367, 151, 2, 3
1758359026147, 4, 6, 975, 161, 367, 151, 2, 3
1758359026147, 8, 10, 972, 163, 367, 154, 2, 3
1758359026147, 3, 10, 972, 162, 366, 153, 1, 3
1758359026147, 10, 15, 975, 163, 366, 153, 2, 3
1758359026147, 6, 14, 977, 162, 368, 154, 2, 3
1758359026147, 2, 17, 965, 163, 359, 155, 1, 3
1758359026147, 8, 18, 984, 167, 361, 152, 1, 3
1758359026147, 6, 30, 970, 164, 366, 163, 2, 3
1758359026159, 3, 12, 971, 163, 361, 153, 2, 4
1758359026159, 0, 9, 968, 160, 362, 152, 3, 3
1758359026159, 4, 2, 971, 163, 360, 151, 2, 2
1758359026159, 3, 2, 961, 161, 362, 162, 1, 3
1758359026159, 0, 0, 973, 162, 365, 156, 3, 3
1758359026159, 0, 0, 960, 167, 357, 154, 3, 2
1758359026159, 3, 0, 959, 159, 363, 158, 2, 3
1758359026159, 3, 0, 976, 163, 359, 156, 1, 2
1758359026159, 3, 0, 961, 161, 361, 155, 1, 6
1758359026159, 1, 9, 967, 161, 358, 154, 2, 3
1758359026159, 2, 4, 960, 162, 365, 156, 8, 3
1758359026159, 3, 3, 967, 160, 361, 155, 1, 9
1758359026170, 1, 7, 967, 163, 364, 155, 3, 3
1758359026170, 5, 8, 958, 160, 363, 158, 11, 3
1758359026170, 4, 25, 951, 163, 360, 166, 1, 3
1758359026170, 6, 17, 963, 165, 364, 158, 2, 3
1758359026170, 2, 16, 960, 158, 362, 159, 3, 3
1758359026170, 1, 18, 951, 159, 359, 158, 3, 3
1758359026170, 3, 18, 963, 157, 361, 158, 1, 3
1758359026170, 0, 14, 951, 155, 359, 164, 1, 3
1758359026170, 4, 11, 951, 157, 361, 158, 1, 2
1758359026170, 0, 8, 963, 154, 363, 164, 2, 3
1758359026170, 6, 2, 959, 162, 355, 161, 10, 3
1758359026182, 7, 0, 947, 155, 356, 157, 3, 3
1758359026182, 0, 0, 956, 152, 364, 158, 2, 3
1758359026182, 3, 8, 961, 155, 360, 160, 1, 4
1758359026182, 1, 0, 952, 155, 360, 156, 0, 3
1758359026182, 4, 0, 954, 154, 362, 157, 3, 3
1758359026182, 4, 14, 959, 154, 361, 158, 2, 4
1758359026182, 10, 3, 943, 159, 363, 159, 0, 3
1758359026182, 2, 2, 961, 152, 364, 160, 2, 5
1758359026182, 6, 3, 945, 153, 358, 159, 2, 3
1758359026182, 5, 6, 947, 154, 363, 159, 2, 4
1758359026182, 3, 8, 952, 156, 361, 157, 2, 3
1758359026182, 6, 10, 951, 153, 359, 158, 1, 3
1758359026182, 1, 16, 943, 155, 359, 156, 2, 3
1758359026194, 5, 16, 947, 158, 356, 157, 2, 3
1758359026194, 6, 18, 954, 167, 355, 158, 2, 3
1758359026194, 4, 17, 955, 156, 361, 158, 2, 3
1758359026194, 6, 15, 955, 158, 370, 158, 1, 2
1758359026194, 3, 11, 956, 155, 355, 158, 2, 9
1758359026194, 4, 8, 952, 156, 359, 158, 1, 4
1758359026194, 5, 1, 956, 167, 363, 161, 1, 3
1758359026194, 10, 0, 948, 157, 359, 160, 2, 2
1758359026194, 3, 0, 951, 155, 359, 162, 2, 3
1758359026194, 3, 0, 944, 153, 357, 154, 1, 3
1758359026194, 4, 0, 938, 155, 363, 159, 1, 3
1758359026206, 2, 0, 950, 160, 357, 158, 3, 2
1758359026206, 4, 0, 939, 157, 362, 165, 3, 2
