unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269223855, I, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269233202, 0, 9, 1071, 75, 359, 314, 6, 5
1758269233202, 4, 15, 1064, 74, 368, 307, 1, 3
1758269233202, 7, 7, 1058, 75, 361, 309, 2, 3
1758269233202, 5, 5, 1055, 72, 359, 306, 2, 3
1758269233202, 5, 5, 1064, 73, 366, 311, 2, 12
1758269233202, 8, 6, 1067, 74, 364, 311, 2, 3
1758269233202, 3, 5, 1064, 74, 365, 319, 2, 3
1758269233202, 5, 5, 1071, 73, 360, 320, 2, 3
1758269233202, 3, 7, 1055, 74, 365, 308, 2, 3
1758269233202, 4, 7, 1060, 73, 359, 312, 2, 3
1758269233202, 4, 21, 1067, 74, 360, 315, 4, 12
1758269233202, 7, 25, 1051, 74, 360, 314, 3, 3
1758269233202, 10, 9, 1055, 72, 363, 310, 3, 3
1758269233216, 12, 7, 1054, 74, 363, 313, 12, 2
1758269233216, 11, 23, 1063, 72, 364, 317, 2, 2
1758269233216, 2, 7, 1041, 73, 365, 314, 1, 3
1758269233216, 5, 5, 1039, 73, 365, 316, 2, 3
1758269233216, 5, 5, 1056, 72, 367, 312, 2, 3
1758269233216, 3, 4, 1043, 73, 371, 312, 2, 3
1758269233216, 5, 19, 1050, 71, 367, 312, 2, 3
1758269233216, 6, 19, 1047, 71, 360, 314, 1, 3
1758269233216, 5, 7, 1053, 74, 359, 317, 2, 3
1758269233216, 2, 15, 1034, 71, 364, 312, 1, 4
1758269233216, 2, 6, 1047, 71, 359, 311, 1, 3
1758269233216, 2, 5, 1045, 73, 361, 314, 1, 3
1758269233216, 3, 6, 1051, 72, 361, 313, 1, 3
1758269233216, 3, 6, 1047, 72, 359, 312, 2, 3
1758269233216, 3, 20, 1036, 74, 365, 311, 2, 3
1758269233230, 3, 8, 1031, 72, 364, 319, 2, 4
1758269233230, 0, 8, 1035, 74, 364, 316, 3, 3
1758269233230, 2, 7, 1039, 82, 364, 313, 3, 3
1758269233230, 5, 7, 1039, 79, 361, 315, 2, 3
1758269233230, 8, 7, 1039, 73, 366, 314, 2, 3
1758269233230, 12, 8, 1036, 73, 367, 311, 1, 4
1758269233230, 4, 6, 1039, 69, 364, 313, 1, 3
1758269233230, 0, 6, 1027, 70, 362, 311, 3, 3
1758269233230, 5, 6, 1031, 73, 365, 310, 4, 7
1758269233230, 4, 5, 1038, 71, 361, 309, 2, 5
1758269233230, 4, 5, 1027, 73, 367, 316, 1, 4
1758269233230, 4, 5, 1026, 73, 366, 315, 2, 3
1758269233230, 6, 5, 1027, 74, 363, 312, 2, 4
1758269233244, 7, 4, 1039, 76, 366, 309, 2, 2
1758269233244, 2, 4, 1037, 77, 363, 310, 2, 3
1758269233244, 6, 5, 1025, 72, 364, 312, 1, 2
1758269233244, 4, 5, 1034, 74, 361, 321, 2, 12
1758269233244, 3, 5, 1032, 84, 362, 313, 2, 3
1758269233244, 3, 6, 1036, 73, 363, 310, 1, 3
1758269233244, 3, 20, 1044, 82, 360, 307, 1, 3
1758269233244, 4, 9, 1031, 74, 367, 310, 2, 10
1758269233244, 10, 8, 1035, 75, 363, 308, 3, 3
1758269233244, 4, 21, 1030, 75, 360, 313, 1, 3
1758269233244, 4, 10, 1035, 78, 364, 309, 2, 3
1758269233244, 3, 22, 1023, 76, 365, 308, 2, 2
1758269233244, 2, 9, 1023, 76, 361, 313, 2, 3
1758269233244, 3, 6, 1028, 77, 361, 316, 1, 8
1758269233258, 2, 19, 1027, 76, 363, 307, 2, 3
1758269233258, 10, 20, 1015, 77, 359, 313, 2, 3
1758269233258, 1, 7, 1017, 78, 360, 311, 1, 3
1758269233258, 4, 18, 1027, 76, 362, 312, 2, 3
1758269233258, 5, 7, 1025, 73, 364, 312, 1, 3
1758269233258, 3, 5, 1023, 75, 363, 308, 2, 5
1758269233258, 6, 5, 1016, 73, 360, 320, 2, 4
1758269233258, 1, 4, 1027, 76, 360, 314, 1, 4
1758269233258, 0, 6, 1024, 76, 362, 311, 2, 3
1758269233258, 1, 5, 1027, 75, 365, 310, 2, 5
1758269233258, 2, 5, 1024, 75, 360, 315, 1, 3
1758269233258, 4, 5, 1024, 78, 363, 313, 2, 4
1758269233258, 4, 7, 1029, 75, 359, 312, 6, 3
1758269233258, 3, 6, 1031, 77, 360, 315, 2, 4
1758269233272, 7, 7, 1027, 76, 360, 315, 0, 3
1758269233272, 0, 8, 1024, 76, 363, 311, 1, 4
1758269233272, 5, 8, 1027, 75, 360, 313, 3, 3
1758269233272, 6, 9, 1019, 75, 363, 309, 2, 3
1758269233272, 6, 7, 1024, 77, 360, 308, 1, 3
1758269233272, 4, 6, 1024, 75, 363, 319, 2, 4
1758269233272, 3, 5, 1024, 76, 366, 310, 2, 3
1758269233272, 2, 4, 1022, 77, 359, 314, 1, 11
1758269233272, 4, 17, 1022, 74, 362, 313, 2, 3
1758269233272, 2, 6, 1024, 73, 363, 319, 2, 5
1758269233272, 1, 5, 1015, 75, 363, 311, 1, 3
1758269233272, 0, 5, 1023, 75, 359, 313, 2, 3
1758269233272, 5, 6, 1025, 76, 361, 312, 10, 3
1758269233272, 7, 5, 1024, 74, 363, 315, 1, 3
1758269233286, 4, 5, 1017, 74, 361, 311, 5, 3
1758269233286, 3, 5, 1020, 73, 361, 310, 3, 6
1758269233286, 3, 5, 1023, 73, 367, 312, 2, 3
1758269233286, 4, 5, 1011, 81, 360, 315, 2, 3
1758269233286, 3, 6, 1013, 79, 362, 315, 1, 3
1758269233286, 12, 6, 1019, 74, 363, 312, 2, 5
1758269233286, 4, 8, 1011, 72, 363, 314, 3, 3
1758269233286, 8, 8, 1023, 74, 363, 308, 1, 3
1758269233286, 1, 8, 1019, 71, 363, 311, 2, 7
1758269233286, 3, 8, 1016, 78, 364, 309, 2, 4
1758269233286, 4, 7, 1009, 72, 363, 307, 7, 3
1758269233286, 12, 6, 1008, 73, 359, 319, 3, 3
1758269233286, 3, 5, 1023, 72, 365, 313, 2, 3
1758269233286, 4, 5, 1019, 74, 362, 315, 1, 3
1758269233286, 4, 6, 1012, 74, 363, 306, 1, 6
1758269233286, 3, 5, 1012, 76, 361, 309, 1, 4
1758269233300, 5, 5, 1012, 73, 360, 310, 1, 3
1758269233300, 2, 5, 1007, 73, 362, 315, 7, 3
1758269233300, 3, 4, 1004, 74, 359, 309, 2, 3
1758269233300, 4, 5, 1007, 76, 363, 319, 2, 3
1758269233300, 12, 6, 1019, 72, 363, 307, 2, 3
1758269233300, 3, 7, 1016, 73, 363, 313, 2, 4
1758269233300, 3, 5, 1004, 74, 362, 311, 2, 3
1758269233300, 4, 5, 1008, 73, 360, 309, 1, 6
1758269233300, 4, 20, 1019, 72, 363, 307, 2, 3
1758269233300, 13, 8, 1015, 73, 362, 307, 3, 3
1758269233300, 3, 18, 1008, 78, 363, 308, 3, 3
1758269233301, 5, 10, 1015, 73, 362, 307, 2, 3
1758269233301, 4, 23, 1016, 73, 363, 312, 2, 3
1758269233314, 5, 10, 1019, 74, 360, 310, 2, 3
1758269233314, 5, 8, 1020, 76, 360, 311, 2, 3
1758269233314, 0, 6, 1018, 72, 363, 310, 6, 3
1758269233314, 3, 6, 1019, 76, 361, 308, 2, 3
1758269233314, 5, 5, 1023, 77, 360, 310, 1, 3
1758269233314, 3, 4, 1023, 73, 359, 305, 2, 4
1758269233314, 2, 4, 1012, 74, 359, 311, 2, 9
1758269233314, 4, 5, 1009, 74, 361, 312, 2, 3
1758269233314, 2, 5, 1015, 74, 360, 310, 1, 3
1758269233314, 9, 5, 1012, 77, 363, 308, 1, 3
1758269233314, 1, 6, 1019, 75, 359, 311, 0, 3
1758269233314, 3, 5, 1009, 73, 364, 308, 2, 5
1758269233314, 7, 4, 1012, 76, 359, 315, 2, 4
1758269233329, 5, 5, 1007, 76, 359, 313, 2, 3
1758269233329, 2, 5, 1019, 73, 365, 312, 4, 3
1758269233329, 9, 21, 1011, 75, 362, 309, 3, 3
1758269233329, 4, 9, 1011, 82, 359, 310, 2, 3
1758269233329, 5, 22, 1007, 74, 373, 310, 2, 3
1758269233329, 5, 9, 1011, 74, 365, 310, 2, 3
1758269233329, 3, 7, 1021, 72, 360, 315, 2, 2
1758269233329, 3, 7, 1011, 72, 360, 310, 1, 4
1758269233329, 6, 6, 1019, 84, 363, 321, 1, 2
1758269233329, 4, 7, 1022, 74, 360, 315, 2, 2
1758269233329, 0, 19, 1016, 73, 361, 314, 0, 3
1758269233329, 2, 6, 1034, 72, 365, 311, 2, 3
1758269233329, 4, 18, 1011, 73, 366, 312, 2, 3
1758269233329, 4, 6, 1011, 73, 361, 321, 2, 3
1758269233343, 2, 5, 1008, 74, 366, 310, 2, 2
1758269233343, 3, 4, 1023, 75, 361, 314, 1, 3
1758269233343, 12, 19, 1023, 75, 366, 321, 2, 2
1758269233343, 1, 8, 1023, 75, 365, 312, 3, 3
1758269233343, 4, 6, 1023, 74, 366, 312, 1, 10
1758269233343, 9, 6, 1015, 73, 363, 315, 1, 3
1758269233343, 3, 6, 1023, 73, 361, 311, 2, 4
1758269233343, 4, 5, 1031, 75, 366, 311, 2, 3
1758269233343, 5, 5, 1024, 73, 367, 312, 6, 7
1758269233343, 12, 19, 1032, 74, 362, 322, 2, 3
1758269233343, 3, 24, 1031, 75, 367, 311, 2, 5
1758269233343, 4, 10, 1015, 74, 361, 315, 2, 3
1758269233343, 3, 8, 1024, 75, 366, 312, 2, 3
1758269233343, 3, 7, 1019, 72, 366, 311, 2, 2
1758269233343, 6, 7, 1015, 73, 364, 313, 3, 3
1758269233357, 6, 5, 1027, 74, 363, 313, 2, 3
1758269233357, 4, 5, 1023, 73, 367, 313, 2, 3
1758269233357, 3, 20, 1013, 72, 366, 312, 2, 3
1758269233357, 6, 7, 1023, 74, 366, 309, 1, 7
1758269233357, 3, 3, 1023, 74, 361, 311, 1, 3
1758269233357, 3, 5, 1024, 74, 367, 309, 1, 3
1758269233357, 5, 20, 1023, 76, 364, 311, 1, 3
1758269233357, 2, 7, 1011, 73, 363, 313, 1, 2
1758269233357, 6, 6, 1016, 76, 366, 312, 10, 8
1758269233357, 3, 4, 1016, 75, 364, 319, 2, 3
1758269233357, 3, 6, 1007, 75, 367, 312, 1, 3
1758269233357, 1, 5, 1020, 76, 366, 310, 3, 2
1758269233357, 10, 5, 1012, 76, 364, 309, 1, 3
1758269233357, 3, 8, 1019, 73, 364, 313, 3, 4
1758269233357, 4, 7, 1023, 76, 366, 311, 2, 3
1758269233371, 6, 7, 1014, 73, 363, 315, 2, 3
1758269233371, 0, 8, 1019, 77, 365, 312, 6, 3
1758269233371, 3, 12, 1007, 75, 364, 315, 2, 3
1758269233371, 6, 7, 1011, 75, 363, 313, 2, 3
1758269233371, 6, 6, 1015, 72, 364, 310, 2, 3
1758269233371, 7, 6, 1016, 84, 367, 309, 5, 4
1758269233371, 2, 5, 1019, 73, 363, 310, 2, 2
1758269233371, 1, 5, 1011, 72, 365, 309, 2, 3
1758269233371, 3, 5, 1014, 75, 366, 311, 1, 3
1758269233371, 3, 3, 1009, 73, 365, 312, 1, 5
1758269233371, 5, 16, 1014, 73, 367, 309, 2, 3
1758269233371, 4, 7, 1008, 74, 366, 307, 4, 3
1758269233371, 4, 6, 1019, 74, 364, 311, 2, 7
1758269233371, 3, 5, 1008, 79, 364, 307, 2, 4
1758269233386, 1, 5, 1007, 73, 363, 313, 2, 3
1758269233386, 5, 19, 1008, 75, 364, 311, 2, 4
1758269233386, 12, 7, 1012, 72, 367, 308, 3, 3
1758269233386, 4, 6, 1015, 73, 366, 313, 1, 3
1758269233386, 6, 5, 1015, 76, 367, 315, 2, 3
1758269233386, 4, 15, 1012, 72, 364, 309, 2, 4
1758269233386, 7, 9, 1015, 74, 370, 313, 1, 3
1758269233386, 6, 22, 1015, 75, 366, 309, 2, 3
1758269233386, 4, 9, 1015, 75, 374, 313, 2, 2
1758269233386, 2, 8, 1011, 74, 367, 309, 2, 4
1758269233386, 3, 6, 1011, 74, 366, 310, 2, 3
1758269233386, 3, 14, 1008, 74, 372, 308, 2, 2
1758269233386, 4, 6, 1008, 73, 366, 307, 5, 3
1758269233386, 2, 5, 1015, 84, 366, 307, 1, 3
1758269233399, 3, 5, 1019, 73, 363, 312, 2, 3
1758269233399, 3, 19, 1010, 73, 364, 308, 3, 3
1758269233399, 3, 7, 1011, 73, 366, 308, 2, 4
1758269233399, 7, 5, 1008, 74, 366, 311, 2, 3
1758269233399, 3, 5, 998, 84, 362, 310, 2, 3
1758269233399, 5, 5, 1005, 73, 364, 309, 4, 3
1758269233399, 10, 6, 1016, 74, 367, 309, 1, 3
1758269233399, 3, 19, 1014, 80, 367, 309, 2, 3
1758269233399, 4, 22, 1008, 73, 367, 308, 2, 6
1758269233399, 3, 8, 1009, 74, 367, 309, 2, 4
1758269233399, 7, 6, 1005, 74, 375, 309, 1, 3
1758269233399, 6, 6, 1009, 75, 364, 311, 2, 4
1758269233399, 3, 7, 1013, 74, 362, 309, 8, 3
1758269233413, 10, 19, 1005, 72, 364, 311, 2, 3
1758269233413, 6, 23, 1004, 76, 363, 316, 2, 3
1758269233413, 0, 10, 1011, 75, 366, 311, 5, 2
1758269233413, 0, 8, 1012, 74, 365, 311, 2, 4
1758269233413, 2, 6, 1015, 74, 366, 312, 2, 12
1758269233413, 4, 18, 1015, 75, 362, 307, 9, 5
1758269233413, 12, 7, 1003, 74, 367, 315, 1, 8
1758269233413, 4, 6, 1005, 72, 361, 308, 2, 3
1758269233413, 4, 4, 1015, 74, 361, 311, 2, 3
1758269233413, 2, 5, 1003, 72, 364, 313, 2, 2
1758269233413, 2, 5, 1011, 72, 363, 309, 2, 4
1758269233413, 4, 5, 1008, 74, 366, 313, 1, 4
1758269233413, 10, 20, 1012, 74, 367, 312, 1, 3
1758269233413, 4, 8, 1008, 75, 364, 314, 3, 2
1758269233427, 7, 5, 1023, 72, 365, 309, 1, 3
1758269233427, 0, 6, 1011, 73, 367, 312, 2, 3
1758269233427, 3, 6, 1016, 84, 364, 309, 2, 3
1758269233427, 2, 5, 1011, 73, 366, 311, 10, 3
1758269233427, 3, 7, 1015, 74, 362, 308, 2, 3
1758269233427, 4, 11, 1011, 73, 367, 312, 2, 4
1758269233427, 5, 9, 999, 73, 364, 311, 11, 3
1758269233427, 0, 7, 1011, 74, 361, 311, 2, 3
1758269233427, 6, 7, 1010, 74, 364, 313, 2, 2
1758269233427, 6, 19, 1006, 76, 366, 315, 1, 2
1758269233427, 12, 8, 1012, 79, 369, 307, 1, 3
1758269233427, 4, 6, 1005, 75, 364, 311, 2, 2
1758269233427, 9, 5, 1011, 75, 363, 307, 2, 3
1758269233427, 2, 5, 1004, 72, 364, 308, 1, 11
1758269233427, 5, 4, 1011, 75, 366, 313, 2, 3
1758269233442, 5, 6, 1010, 73, 365, 307, 2, 3
1758269233442, 4, 5, 999, 72, 361, 311, 1, 3
1758269233442, 5, 6, 999, 74, 361, 307, 2, 4
1758269233442, 3, 5, 1003, 74, 364, 307, 1, 3
1758269233442, 4, 5, 1011, 74, 370, 309, 3, 3
1758269233442, 3, 5, 1010, 76, 365, 314, 2, 4
1758269233442, 4, 5, 1013, 72, 361, 308, 2, 12
1758269233442, 2, 6, 1008, 75, 364, 312, 4, 3
1758269233442, 6, 5, 1013, 75, 365, 319, 2, 4
1758269233442, 2, 7, 998, 74, 367, 309, 1, 3
1758269233442, 7, 21, 1008, 75, 364, 312, 1, 3
1758269233442, 3, 25, 1003, 76, 363, 312, 2, 3
1758269233442, 1, 10, 1011, 77, 361, 313, 1, 3
1758269233442, 4, 8, 1015, 73, 361, 312, 2, 4
1758269233456, 7, 6, 1011, 73, 368, 316, 3, 3
1758269233456, 4, 6, 1006, 75, 366, 309, 2, 4
1758269233456, 2, 21, 1006, 76, 367, 309, 2, 1
1758269233456, 3, 6, 1007, 76, 359, 317, 1, 3
1758269233456, 2, 5, 999, 77, 363, 309, 2, 7
1758269233456, 3, 3, 1004, 76, 363, 313, 2, 3
1758269233456, 2, 5, 999, 76, 364, 313, 1, 2
1758269233456, 12, 5, 999, 77, 364, 309, 2, 3
1758269233456, 3, 3, 999, 75, 362, 307, 2, 3
1758269233456, 6, 5, 1006, 82, 364, 311, 2, 4
1758269233456, 2, 4, 1015, 77, 363, 313, 5, 3
1758269233456, 7, 4, 1007, 75, 366, 315, 2, 3
1758269233456, 4, 6, 1007, 77, 368, 309, 9, 3
1758269233456, 8, 5, 999, 77, 363, 314, 1, 3
1758269233470, 5, 6, 1006, 76, 363, 309, 0, 5
1758269233470, 5, 7, 999, 75, 364, 312, 1, 2
1758269233470, 15, 16, 999, 76, 364, 311, 2, 3
1758269233470, 3, 8, 999, 77, 363, 321, 1, 4
1758269233470, 6, 7, 1011, 74, 363, 314, 9, 4
1758269233470, 3, 6, 1006, 73, 368, 309, 2, 4
1758269233470, 7, 7, 1011, 77, 363, 312, 5, 3
1758269233470, 4, 6, 1007, 76, 363, 313, 1, 3
1758269233470, 1, 20, 1001, 84, 366, 309, 1, 4
1758269233470, 8, 7, 1006, 81, 372, 320, 2, 2
1758269233470, 2, 6, 999, 76, 363, 312, 3, 4
1758269233470, 2, 3, 1007, 75, 368, 313, 2, 3
1758269233470, 2, 6, 1000, 77, 368, 311, 2, 8
1758269233470, 1, 5, 1007, 75, 367, 310, 7, 4
1758269233485, 6, 5, 1011, 76, 367, 311, 2, 5
1758269233485, 13, 5, 999, 76, 365, 314, 2, 4
1758269233485, 4, 15, 1009, 76, 363, 313, 1, 3
1758269233485, 5, 14, 1000, 75, 366, 312, 2, 2
1758269233485, 4, 5, 1007, 76, 366, 322, 2, 3
1758269233485, 7, 5, 1007, 75, 368, 314, 1, 5
1758269233485, 4, 6, 996, 78, 364, 314, 4, 8
1758269233485, 5, 7, 997, 75, 364, 314, 2, 3
1758269233485, 5, 7, 1009, 75, 367, 314, 1, 3
1758269233485, 11, 23, 1007, 72, 358, 312, 2, 3
1758269233485, 9, 14, 1004, 77, 363, 314, 2, 3
1758269233485, 8, 7, 1007, 74, 364, 310, 3, 3
1758269233485, 6, 7, 1004, 75, 369, 314, 1, 3
1758269233485, 5, 7, 1000, 80, 366, 314, 3, 2
1758269233500, 4, 20, 1007, 74, 363, 309, 2, 3
1758269233500, 3, 7, 1007, 75, 363, 310, 2, 3
1758269233500, 4, 5, 1007, 74, 361, 311, 5, 3
1758269233500, 4, 4, 1005, 76, 362, 310, 2, 3
1758269233500, 5, 5, 991, 74, 364, 319, 2, 4
1758269233500, 0, 4, 995, 75, 365, 309, 2, 6
1758269233500, 1, 20, 1002, 77, 362, 309, 2, 3
1758269233500, 5, 7, 1002, 78, 364, 313, 2, 3
1758269233500, 1, 6, 1002, 87, 364, 313, 2, 3
1758269233500, 4, 6, 1003, 75, 364, 313, 2, 2
1758269233500, 3, 6, 1007, 78, 365, 311, 2, 2
1758269233500, 4, 5, 1003, 81, 361, 309, 1, 7
1758269233500, 4, 5, 1000, 83, 364, 315, 1, 3
1758269233500, 2, 13, 1012, 74, 360, 309, 6, 6
1758269233500, 5, 8, 998, 73, 364, 311, 2, 3
1758269233500, 4, 9, 996, 74, 364, 315, 1, 4
1758269233514, 4, 7, 992, 75, 362, 316, 2, 4
1758269233514, 5, 22, 999, 75, 363, 313, 1, 3
1758269233514, 4, 8, 992, 80, 360, 310, 2, 3
1758269233514, 3, 21, 999, 75, 361, 307, 1, 3
1758269233514, 3, 6, 999, 77, 363, 320, 1, 3
1758269233514, 4, 5, 996, 76, 362, 310, 1, 3
1758269233514, 3, 4, 987, 76, 360, 311, 2, 3
1758269233514, 3, 4, 992, 76, 360, 305, 2, 2
1758269233514, 2, 4, 987, 77, 362, 314, 2, 2
1758269233514, 5, 4, 991, 77, 363, 308, 2, 3
1758269233514, 6, 5, 985, 75, 359, 307, 1, 3
1758269233514, 5, 5, 987, 74, 360, 307, 1, 3
1758269233514, 4, 6, 985, 76, 364, 308, 2, 2
1758269233514, 2, 4, 1004, 76, 372, 307, 2, 2
1758269233528, 6, 4, 995, 82, 360, 310, 2, 3
1758269233528, 11, 5, 999, 77, 361, 307, 2, 4
1758269233528, 6, 21, 991, 77, 359, 307, 2, 2
1758269233528, 4, 19, 991, 75, 360, 310, 2, 3
1758269233528, 5, 10, 983, 74, 360, 311, 2, 3
1758269233528, 6, 8, 991, 75, 364, 310, 2, 3
1758269233528, 0, 8, 991, 76, 364, 307, 2, 3
1758269233528, 8, 7, 991, 75, 364, 309, 2, 3
1758269233528, 3, 7, 991, 77, 364, 307, 1, 4
1758269233528, 2, 5, 988, 74, 363, 303, 3, 3
1758269233528, 4, 4, 988, 72, 360, 305, 2, 3
1758269233528, 2, 16, 984, 72, 360, 306, 2, 3
1758269233528, 4, 7, 987, 73, 361, 305, 2, 3
1758269233528, 4, 20, 987, 71, 364, 305, 2, 3
1758269233542, 3, 7, 984, 72, 364, 306, 2, 2
1758269233542, 3, 4, 979, 72, 363, 305, 1, 4
1758269233542, 4, 5, 979, 71, 364, 305, 2, 3
1758269233542, 3, 5, 972, 73, 363, 305, 6, 4
1758269233542, 0, 5, 991, 74, 361, 309, 2, 5
1758269233542, 0, 6, 984, 70, 361, 309, 2, 3
1758269233542, 4, 19, 983, 80, 364, 309, 2, 6
1758269233542, 5, 7, 991, 70, 366, 303, 1, 3
1758269233542, 0, 6, 989, 72, 362, 308, 1, 6
1758269233542, 1, 7, 979, 72, 365, 310, 3, 3
1758269233542, 3, 8, 987, 72, 365, 305, 2, 3
1758269233542, 3, 7, 992, 73, 362, 318, 2, 3
1758269233542, 5, 13, 992, 71, 364, 307, 1, 3
1758269233542, 3, 7, 979, 74, 361, 310, 3, 3
1758269233556, 3, 6, 992, 72, 359, 309, 1, 3
1758269233556, 5, 6, 988, 77, 360, 310, 3, 2
1758269233556, 3, 5, 984, 70, 363, 303, 2, 5
1758269233556, 5, 5, 984, 71, 362, 305, 2, 3
1758269233556, 7, 18, 987, 69, 363, 308, 1, 12
1758269233556, 3, 5, 989, 68, 363, 306, 2, 2
1758269233556, 3, 5, 991, 70, 363, 316, 2, 3
1758269233556, 3, 4, 984, 70, 371, 304, 1, 2
1758269233556, 4, 5, 974, 70, 361, 304, 2, 3
1758269233556, 8, 6, 979, 75, 359, 307, 2, 3
1758269233556, 1, 21, 988, 70, 363, 304, 2, 2
1758269233556, 3, 8, 979, 76, 363, 306, 1, 3
1758269233556, 5, 7, 984, 68, 365, 308, 2, 3
1758269233556, 3, 6, 988, 70, 361, 304, 9, 3
1758269233570, 5, 6, 984, 72, 359, 303, 2, 4
1758269233570, 4, 7, 979, 81, 361, 303, 2, 3
1758269233570, 5, 7, 989, 72, 359, 307, 2, 6
1758269233570, 2, 7, 990, 71, 364, 304, 1, 3
1758269233570, 3, 7, 990, 69, 363, 314, 2, 3
1758269233570, 11, 7, 990, 73, 360, 305, 1, 3
1758269233570, 2, 20, 979, 72, 364, 309, 2, 3
1758269233570, 1, 7, 988, 71, 362, 306, 2, 3
1758269233570, 3, 6, 987, 72, 364, 308, 3, 4
1758269233570, 1, 4, 979, 73, 361, 304, 1, 3
1758269233570, 8, 19, 979, 73, 360, 304, 2, 2
1758269233570, 2, 6, 991, 83, 361, 306, 1, 3
1758269233570, 3, 8, 979, 75, 364, 300, 2, 4
1758269233570, 7, 5, 991, 76, 360, 304, 2, 2
1758269233584, 2, 4, 988, 73, 372, 313, 2, 12
1758269233584, 0, 5, 991, 72, 361, 305, 2, 3
1758269233584, 4, 6, 991, 72, 364, 307, 2, 3
1758269233584, 5, 20, 991, 75, 365, 307, 1, 3
1758269233584, 4, 7, 991, 73, 362, 304, 4, 2
1758269233584, 4, 5, 984, 74, 368, 307, 5, 3
1758269233584, 5, 5, 993, 76, 359, 308, 2, 3
1758269233584, 8, 21, 983, 75, 365, 305, 2, 3
1758269233584, 2, 9, 990, 73, 361, 305, 1, 2
1758269233584, 4, 7, 979, 75, 360, 306, 2, 4
1758269233584, 5, 20, 984, 73, 363, 317, 2, 3
1758269233584, 12, 9, 992, 74, 361, 311, 2, 3
1758269233584, 6, 6, 988, 73, 359, 303, 1, 3
1758269233584, 8, 6, 983, 75, 361, 306, 2, 3
1758269233599, 4, 5, 984, 71, 364, 308, 2, 3
1758269233599, 6, 4, 990, 73, 360, 308, 1, 3
1758269233599, 4, 6, 997, 72, 359, 308, 1, 3
1758269233599, 3, 13, 985, 72, 362, 306, 2, 3
1758269233599, 5, 6, 995, 71, 359, 314, 1, 4
1758269233599, 1, 5, 983, 74, 359, 309, 2, 3
1758269233599, 5, 6, 991, 75, 360, 307, 3, 3
1758269233599, 0, 5, 991, 73, 360, 307, 1, 4
1758269233599, 6, 19, 999, 71, 361, 307, 1, 3
1758269233599, 12, 7, 991, 73, 364, 308, 3, 4
1758269233599, 6, 5, 999, 76, 371, 309, 2, 2
1758269233599, 13, 6, 995, 75, 360, 307, 2, 2
1758269233599, 3, 6, 991, 74, 360, 310, 2, 3
1758269233599, 3, 6, 990, 76, 359, 307, 2, 3
1758269233599, 3, 12, 991, 74, 359, 307, 1, 4
1758269233613, 2, 8, 991, 73, 365, 306, 0, 3
1758269233613, 4, 8, 990, 73, 365, 307, 2, 3
1758269233613, 7, 7, 988, 72, 361, 307, 2, 4
1758269233613, 10, 7, 990, 72, 364, 306, 2, 4
1758269233613, 3, 6, 990, 73, 364, 304, 2, 3
1758269233613, 6, 16, 984, 83, 359, 307, 2, 3
1758269233613, 12, 6, 991, 73, 362, 304, 2, 3
1758269233613, 2, 6, 990, 75, 361, 306, 2, 3
1758269233613, 5, 7, 995, 71, 364, 304, 1, 2
1758269233613, 4, 6, 984, 75, 359, 307, 1, 3
1758269233613, 9, 5, 991, 73, 361, 307, 2, 6
1758269233613, 3, 14, 993, 72, 359, 305, 2, 3
1758269233613, 6, 21, 984, 73, 360, 307, 1, 3
1758269233628, 3, 7, 991, 73, 368, 305, 2, 3
1758269233628, 5, 19, 988, 73, 360, 318, 1, 1
1758269233628, 4, 8, 983, 78, 360, 311, 1, 3
1758269233628, 7, 5, 984, 79, 363, 306, 1, 3
1758269233628, 12, 13, 983, 71, 359, 306, 3, 2
1758269233628, 0, 8, 991, 71, 359, 306, 1, 3
1758269233628, 6, 9, 983, 72, 363, 309, 3, 3
1758269233628, 2, 8, 983, 74, 360, 306, 1, 3
1758269233628, 3, 7, 989, 72, 364, 311, 11, 3
1758269233628, 7, 6, 991, 71, 363, 305, 2, 3
1758269233628, 2, 6, 991, 73, 363, 308, 2, 3
1758269233628, 1, 21, 983, 79, 362, 311, 2, 3
1758269233628, 2, 7, 990, 74, 363, 309, 1, 3
1758269233628, 5, 6, 988, 80, 364, 307, 2, 3
1758269233628, 3, 6, 993, 72, 359, 307, 1, 3
1758269233641, 4, 4, 983, 67, 367, 306, 1, 3
1758269233641, 1, 5, 983, 70, 366, 310, 2, 3
1758269233641, 4, 6, 991, 73, 371, 311, 1, 3
1758269233641, 7, 5, 991, 79, 362, 312, 1, 2
1758269233641, 6, 5, 983, 72, 360, 307, 1, 4
1758269233641, 5, 5, 982, 72, 367, 309, 2, 2
1758269233641, 1, 5, 983, 70, 363, 307, 6, 3
1758269233641, 1, 6, 983, 72, 363, 307, 2, 7
1758269233641, 3, 6, 988, 74, 363, 306, 2, 3
1758269233641, 4, 6, 995, 71, 359, 308, 2, 4
1758269233641, 3, 7, 987, 73, 364, 306, 2, 3
1758269233642, 4, 8, 984, 74, 361, 305, 2, 3
1758269233642, 3, 17, 991, 74, 359, 305, 2, 3
1758269233642, 3, 9, 983, 72, 360, 304, 2, 4
1758269233656, 2, 7, 992, 71, 363, 309, 3, 3
