unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267938821, O, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267947300, 18, 4, 585, 140, 237, 443, 8, 3
1758267947300, 3, 4, 579, 140, 228, 448, 1, 8
1758267947300, 5, 6, 585, 143, 225, 440, 1, 3
1758267947300, 12, 5, 580, 139, 228, 439, 2, 3
1758267947300, 3, 6, 585, 140, 227, 441, 3, 3
1758267947300, 4, 6, 586, 141, 227, 439, 2, 3
1758267947300, 3, 7, 583, 141, 233, 444, 2, 3
1758267947300, 5, 17, 582, 138, 226, 440, 2, 3
1758267947312, 9, 9, 589, 141, 227, 442, 1, 9
1758267947312, 4, 8, 584, 138, 229, 439, 2, 3
1758267947312, 4, 21, 583, 140, 230, 440, 1, 3
1758267947312, 4, 9, 583, 140, 228, 443, 11, 3
1758267947312, 4, 6, 589, 139, 227, 443, 1, 3
1758267947312, 7, 4, 580, 140, 228, 442, 2, 7
1758267947312, 5, 5, 585, 140, 229, 439, 3, 3
1758267947312, 3, 5, 585, 140, 232, 440, 2, 3
1758267947312, 4, 3, 587, 140, 229, 439, 3, 3
1758267947312, 2, 4, 579, 145, 231, 441, 2, 3
1758267947312, 1, 5, 575, 141, 226, 445, 1, 3
1758267947312, 5, 4, 583, 142, 229, 448, 1, 3
1758267947312, 3, 10, 580, 141, 230, 443, 1, 3
1758267947325, 3, 5, 579, 143, 229, 439, 1, 4
1758267947325, 11, 19, 582, 142, 231, 441, 2, 2
1758267947325, 3, 7, 579, 146, 227, 444, 5, 3
1758267947325, 2, 5, 576, 140, 229, 441, 2, 4
1758267947325, 4, 6, 594, 141, 228, 442, 2, 3
1758267947325, 8, 6, 581, 139, 227, 446, 2, 3
1758267947325, 3, 7, 579, 140, 227, 441, 2, 3
1758267947325, 9, 8, 582, 140, 230, 448, 1, 12
1758267947325, 7, 8, 575, 151, 235, 443, 1, 3
1758267947325, 7, 21, 585, 139, 231, 442, 1, 3
1758267947325, 0, 7, 582, 140, 230, 443, 1, 4
1758267947325, 0, 7, 591, 140, 235, 441, 1, 3
1758267947325, 4, 5, 579, 144, 229, 444, 2, 1
1758267947335, 0, 5, 577, 143, 227, 444, 2, 4
1758267947335, 4, 19, 582, 142, 228, 442, 1, 3
1758267947335, 3, 6, 577, 140, 226, 443, 3, 4
1758267947335, 8, 4, 579, 143, 235, 441, 3, 3
1758267947335, 6, 6, 578, 143, 230, 444, 3, 3
1758267947335, 5, 4, 591, 142, 227, 445, 1, 3
1758267947335, 1, 19, 584, 141, 226, 444, 3, 10
1758267947335, 14, 6, 579, 147, 225, 443, 2, 3
1758267947335, 1, 6, 578, 141, 227, 451, 2, 3
1758267947335, 9, 5, 587, 142, 228, 443, 2, 3
1758267947347, 4, 9, 583, 143, 230, 447, 8, 3
1758267947347, 2, 7, 587, 141, 229, 444, 1, 3
1758267947347, 6, 21, 579, 151, 229, 443, 3, 3
1758267947347, 6, 9, 584, 141, 230, 448, 2, 3
1758267947347, 4, 8, 582, 140, 229, 443, 3, 3
1758267947347, 6, 8, 582, 141, 226, 448, 2, 3
1758267947347, 6, 6, 579, 140, 228, 445, 2, 3
1758267947347, 6, 6, 583, 140, 228, 453, 1, 3
1758267947347, 5, 6, 585, 140, 226, 444, 2, 3
1758267947347, 1, 4, 587, 139, 231, 443, 1, 4
1758267947347, 5, 5, 578, 140, 227, 450, 4, 12
1758267947347, 7, 4, 581, 141, 227, 445, 2, 4
1758267947359, 2, 18, 583, 140, 231, 443, 4, 3
1758267947359, 7, 21, 585, 146, 231, 454, 2, 3
1758267947359, 4, 21, 579, 142, 227, 455, 2, 3
1758267947359, 2, 7, 581, 141, 228, 446, 2, 2
1758267947359, 10, 7, 586, 146, 228, 445, 2, 3
1758267947359, 4, 6, 582, 140, 229, 447, 2, 3
1758267947359, 7, 6, 590, 142, 230, 445, 2, 3
1758267947359, 6, 10, 580, 140, 227, 445, 1, 3
1758267947359, 3, 6, 583, 140, 230, 446, 2, 6
1758267947359, 3, 7, 586, 140, 229, 451, 2, 4
1758267947359, 5, 6, 584, 139, 229, 445, 2, 3
1758267947359, 5, 8, 584, 139, 230, 446, 2, 3
1758267947371, 18, 7, 583, 140, 229, 452, 1, 3
1758267947371, 10, 8, 591, 141, 231, 450, 5, 5
1758267947371, 6, 6, 587, 140, 228, 447, 2, 3
1758267947371, 0, 7, 587, 141, 227, 443, 2, 3
1758267947371, 4, 7, 587, 140, 229, 450, 1, 3
1758267947371, 3, 5, 581, 145, 239, 451, 1, 3
1758267947371, 5, 4, 587, 140, 229, 445, 1, 3
1758267947371, 2, 5, 589, 139, 231, 451, 3, 3
1758267947371, 1, 4, 587, 140, 232, 447, 1, 3
1758267947371, 6, 5, 587, 140, 235, 448, 2, 3
1758267947371, 5, 4, 583, 140, 230, 451, 2, 3
1758267947371, 6, 18, 587, 139, 231, 446, 2, 4
1758267947383, 9, 7, 592, 140, 228, 451, 1, 4
1758267947383, 3, 5, 582, 139, 230, 450, 2, 10
1758267947383, 0, 5, 589, 141, 229, 448, 4, 3
1758267947383, 2, 5, 584, 140, 231, 446, 3, 3
1758267947383, 3, 5, 587, 140, 230, 451, 2, 3
1758267947383, 2, 5, 587, 140, 231, 448, 1, 3
1758267947383, 4, 6, 584, 149, 233, 447, 1, 7
1758267947383, 10, 8, 581, 144, 231, 448, 2, 3
1758267947383, 5, 18, 587, 144, 229, 448, 1, 3
1758267947383, 1, 10, 584, 144, 231, 451, 3, 3
1758267947383, 4, 8, 584, 142, 231, 448, 2, 3
1758267947383, 7, 7, 591, 144, 229, 450, 10, 3
1758267947394, 4, 22, 586, 144, 228, 452, 2, 3
1758267947394, 2, 6, 590, 143, 227, 448, 2, 3
1758267947394, 0, 4, 583, 142, 227, 450, 2, 9
1758267947394, 2, 4, 587, 143, 230, 444, 2, 3
1758267947394, 0, 3, 584, 143, 238, 448, 2, 3
1758267947394, 6, 4, 587, 144, 233, 453, 2, 3
1758267947394, 0, 5, 583, 144, 234, 450, 7, 3
1758267947394, 1, 5, 583, 143, 227, 448, 2, 3
1758267947394, 5, 6, 588, 141, 229, 448, 2, 4
1758267947394, 0, 8, 584, 140, 230, 450, 2, 3
1758267947406, 1, 6, 584, 145, 230, 451, 1, 2
1758267947406, 2, 4, 584, 145, 231, 451, 1, 3
1758267947406, 2, 20, 579, 145, 231, 448, 2, 3
1758267947406, 11, 7, 584, 146, 233, 451, 2, 3
1758267947406, 6, 6, 584, 146, 230, 450, 2, 3
1758267947406, 5, 8, 581, 145, 231, 451, 1, 3
1758267947406, 7, 15, 579, 147, 232, 451, 1, 4
1758267947406, 4, 14, 581, 145, 229, 448, 1, 3
1758267947406, 6, 7, 587, 144, 229, 448, 10, 3
1758267947406, 1, 7, 579, 144, 231, 450, 3, 4
1758267947406, 0, 6, 589, 143, 235, 456, 2, 3
1758267947406, 6, 4, 585, 143, 231, 449, 2, 3
1758267947406, 5, 5, 588, 142, 229, 453, 5, 3
1758267947418, 1, 5, 581, 143, 229, 453, 2, 3
1758267947418, 2, 4, 592, 143, 231, 452, 1, 4
1758267947418, 4, 4, 584, 144, 233, 453, 2, 3
1758267947418, 2, 4, 586, 142, 234, 447, 2, 3
1758267947418, 4, 5, 582, 143, 229, 448, 2, 3
1758267947418, 6, 5, 583, 145, 231, 448, 3, 3
1758267947418, 4, 5, 581, 146, 231, 449, 2, 3
1758267947418, 7, 6, 581, 145, 230, 453, 2, 3
1758267947418, 6, 5, 587, 142, 236, 451, 3, 4
1758267947418, 2, 4, 584, 144, 228, 453, 1, 3
1758267947418, 4, 6, 580, 143, 228, 450, 2, 3
1758267947418, 1, 6, 589, 144, 229, 449, 2, 3
1758267947430, 4, 8, 587, 144, 230, 451, 2, 4
1758267947430, 7, 9, 587, 142, 229, 448, 3, 3
1758267947430, 5, 7, 583, 144, 227, 451, 1, 3
1758267947430, 5, 21, 584, 144, 230, 459, 6, 3
1758267947430, 11, 16, 584, 144, 229, 451, 1, 3
1758267947430, 3, 22, 587, 144, 231, 449, 1, 3
1758267947430, 2, 6, 583, 144, 230, 450, 1, 4
1758267947430, 7, 4, 583, 144, 231, 453, 1, 3
1758267947430, 1, 5, 591, 142, 230, 457, 1, 3
1758267947430, 4, 4, 591, 145, 229, 448, 2, 3
1758267947430, 6, 4, 582, 145, 229, 449, 6, 3
1758267947442, 3, 19, 597, 144, 230, 449, 2, 2
1758267947442, 5, 7, 595, 144, 232, 460, 3, 2
1758267947442, 8, 6, 591, 144, 232, 455, 1, 3
1758267947442, 5, 20, 591, 144, 229, 454, 2, 3
1758267947442, 5, 23, 584, 142, 231, 453, 2, 3
1758267947442, 4, 23, 589, 145, 232, 452, 0, 4
1758267947442, 4, 23, 588, 144, 229, 449, 2, 3
1758267947442, 2, 8, 590, 142, 229, 448, 2, 3
1758267947442, 5, 19, 593, 143, 229, 449, 2, 3
1758267947442, 3, 9, 586, 142, 228, 450, 2, 3
1758267947442, 4, 8, 585, 144, 229, 449, 2, 6
1758267947442, 3, 8, 591, 145, 230, 449, 1, 3
1758267947454, 0, 7, 590, 142, 229, 450, 1, 3
1758267947454, 3, 21, 591, 143, 233, 466, 3, 4
1758267947454, 6, 7, 591, 146, 231, 449, 1, 3
1758267947454, 1, 5, 588, 145, 235, 453, 2, 3
1758267947454, 3, 5, 590, 145, 229, 455, 2, 3
1758267947454, 3, 4, 591, 143, 232, 454, 2, 3
1758267947454, 1, 4, 585, 146, 227, 451, 2, 3
1758267947454, 1, 4, 592, 147, 227, 454, 2, 3
1758267947454, 3, 5, 587, 145, 227, 448, 2, 3
1758267947454, 3, 4, 590, 143, 228, 459, 2, 3
1758267947454, 4, 5, 590, 143, 228, 448, 1, 3
1758267947454, 11, 6, 590, 145, 228, 453, 3, 3
1758267947466, 9, 5, 588, 146, 231, 449, 2, 2
1758267947466, 0, 5, 591, 143, 233, 449, 1, 3
1758267947466, 6, 6, 587, 145, 233, 449, 10, 2
1758267947466, 9, 5, 591, 144, 229, 448, 3, 2
1758267947466, 4, 22, 590, 143, 228, 453, 2, 3
1758267947466, 6, 10, 591, 145, 231, 448, 2, 3
1758267947466, 2, 21, 591, 144, 233, 451, 2, 2
1758267947466, 14, 9, 595, 145, 227, 455, 7, 2
1758267947466, 5, 7, 587, 144, 228, 448, 3, 2
1758267947466, 5, 6, 587, 143, 230, 453, 2, 3
1758267947466, 0, 7, 599, 144, 231, 451, 1, 3
1758267947466, 2, 4, 595, 144, 234, 449, 2, 11
1758267947466, 0, 4, 583, 145, 227, 459, 2, 3
1758267947477, 6, 5, 588, 144, 228, 455, 2, 4
1758267947477, 8, 3, 588, 144, 228, 447, 1, 3
1758267947477, 13, 4, 589, 144, 228, 446, 1, 3
1758267947477, 3, 5, 587, 144, 236, 448, 2, 3
1758267947477, 5, 4, 583, 143, 232, 452, 6, 3
1758267947477, 9, 5, 585, 144, 231, 449, 2, 3
1758267947477, 1, 6, 583, 144, 227, 448, 3, 5
1758267947477, 2, 6, 591, 144, 227, 455, 2, 2
1758267947477, 2, 5, 584, 150, 229, 456, 2, 3
1758267947477, 3, 6, 591, 144, 226, 451, 1, 4
1758267947477, 4, 6, 589, 148, 229, 447, 7, 3
1758267947490, 9, 21, 588, 143, 238, 459, 2, 3
1758267947490, 1, 10, 588, 154, 238, 451, 9, 3
1758267947490, 0, 9, 585, 142, 227, 451, 10, 11
1758267947490, 7, 23, 589, 141, 225, 451, 2, 4
1758267947490, 8, 9, 591, 142, 229, 447, 1, 3
1758267947490, 4, 7, 585, 142, 227, 451, 2, 3
1758267947490, 3, 5, 591, 142, 235, 451, 1, 3
1758267947490, 1, 5, 587, 144, 231, 451, 2, 3
1758267947490, 3, 18, 590, 142, 229, 452, 1, 3
1758267947490, 2, 5, 585, 145, 225, 456, 1, 4
1758267947490, 3, 13, 590, 143, 228, 451, 1, 3
1758267947490, 3, 5, 591, 142, 229, 463, 3, 3
1758267947490, 2, 5, 591, 140, 228, 451, 1, 6
1758267947501, 4, 5, 587, 143, 227, 455, 2, 5
1758267947501, 3, 4, 591, 144, 229, 457, 1, 3
1758267947501, 3, 20, 583, 143, 238, 454, 1, 3
1758267947501, 6, 22, 587, 142, 229, 451, 1, 3
1758267947501, 5, 7, 591, 140, 231, 450, 3, 3
1758267947501, 3, 6, 590, 142, 230, 457, 2, 11
1758267947501, 1, 6, 598, 143, 226, 451, 1, 3
1758267947501, 4, 22, 596, 151, 231, 455, 2, 3
1758267947501, 12, 10, 596, 142, 228, 455, 2, 3
1758267947501, 3, 8, 588, 141, 229, 451, 2, 10
1758267947501, 8, 8, 585, 141, 227, 452, 2, 3
1758267947513, 3, 21, 591, 141, 231, 451, 2, 6
1758267947513, 6, 8, 587, 142, 237, 451, 2, 3
1758267947513, 8, 6, 585, 142, 229, 455, 2, 3
1758267947513, 4, 4, 587, 140, 231, 450, 3, 3
1758267947513, 3, 4, 591, 141, 230, 453, 3, 2
1758267947513, 3, 4, 591, 141, 227, 451, 1, 3
1758267947513, 0, 4, 591, 141, 231, 452, 2, 3
1758267947513, 4, 4, 593, 142, 229, 451, 7, 3
1758267947513, 0, 5, 587, 142, 229, 460, 2, 8
1758267947513, 4, 4, 590, 141, 226, 455, 2, 3
1758267947513, 8, 15, 591, 143, 225, 463, 3, 3
1758267947513, 1, 6, 591, 140, 235, 462, 2, 3
1758267947525, 1, 6, 586, 144, 230, 450, 2, 4
1758267947525, 4, 6, 587, 140, 228, 453, 1, 3
1758267947525, 7, 20, 585, 141, 232, 451, 1, 3
1758267947525, 4, 8, 591, 141, 229, 452, 2, 3
1758267947525, 5, 7, 596, 140, 228, 451, 2, 3
1758267947525, 6, 8, 599, 141, 229, 457, 2, 3
1758267947525, 4, 7, 585, 141, 236, 452, 2, 2
1758267947525, 2, 8, 589, 143, 227, 451, 2, 3
1758267947525, 8, 7, 588, 141, 228, 451, 1, 3
1758267947525, 8, 7, 591, 142, 228, 453, 2, 3
1758267947525, 5, 6, 585, 140, 228, 452, 0, 3
1758267947537, 3, 5, 591, 143, 230, 453, 2, 3
1758267947537, 6, 4, 585, 140, 232, 457, 10, 4
1758267947537, 2, 5, 591, 142, 231, 451, 2, 3
1758267947537, 3, 3, 591, 143, 232, 451, 2, 3
1758267947537, 0, 5, 587, 143, 227, 453, 1, 3
1758267947537, 3, 4, 587, 143, 228, 451, 2, 3
1758267947537, 9, 6, 585, 141, 228, 453, 2, 3
1758267947537, 9, 15, 587, 144, 227, 451, 1, 3
1758267947537, 2, 6, 589, 141, 229, 451, 2, 2
1758267947537, 4, 20, 591, 142, 228, 454, 1, 4
1758267947537, 2, 21, 591, 143, 227, 454, 2, 3
1758267947537, 4, 8, 593, 142, 227, 459, 1, 3
1758267947537, 3, 6, 591, 141, 230, 459, 1, 3
1758267947548, 5, 7, 587, 141, 228, 455, 2, 3
1758267947548, 10, 14, 591, 140, 231, 453, 3, 3
1758267947548, 7, 8, 591, 141, 230, 458, 2, 3
1758267947548, 1, 8, 587, 141, 229, 451, 2, 4
1758267947548, 5, 7, 587, 138, 229, 456, 2, 4
1758267947548, 0, 8, 587, 141, 226, 451, 2, 3
1758267947548, 5, 6, 587, 139, 227, 455, 2, 3
1758267947548, 3, 5, 588, 141, 228, 456, 10, 3
1758267947548, 6, 3, 591, 140, 230, 459, 2, 3
1758267947548, 6, 4, 591, 140, 229, 457, 2, 3
1758267947548, 7, 4, 590, 139, 229, 463, 3, 3
1758267947560, 9, 4, 592, 141, 228, 459, 2, 5
1758267947560, 2, 5, 589, 142, 229, 467, 2, 4
1758267947560, 0, 20, 591, 148, 229, 459, 1, 4
1758267947560, 3, 7, 588, 149, 227, 453, 2, 2
1758267947560, 4, 21, 603, 141, 229, 463, 5, 3
1758267947560, 2, 7, 583, 143, 228, 459, 1, 3
1758267947560, 4, 21, 592, 149, 229, 456, 7, 3
1758267947560, 3, 9, 588, 143, 229, 453, 2, 3
1758267947560, 5, 6, 591, 140, 228, 458, 2, 3
1758267947560, 7, 7, 587, 141, 228, 455, 2, 3
1758267947560, 6, 7, 590, 142, 229, 456, 10, 3
1758267947560, 4, 8, 591, 143, 236, 453, 2, 3
1758267947573, 0, 15, 591, 143, 229, 462, 2, 3
1758267947573, 11, 18, 595, 146, 227, 451, 9, 3
1758267947573, 5, 8, 585, 142, 227, 456, 1, 4
1758267947573, 5, 6, 591, 141, 230, 455, 1, 5
1758267947573, 3, 19, 602, 141, 228, 457, 1, 3
1758267947573, 1, 7, 597, 142, 229, 449, 1, 3
1758267947573, 3, 19, 590, 141, 231, 455, 2, 3
1758267947573, 2, 6, 599, 142, 231, 452, 1, 3
1758267947573, 6, 4, 590, 141, 227, 455, 2, 3
1758267947573, 8, 6, 595, 143, 225, 453, 2, 3
1758267947573, 6, 6, 591, 144, 226, 451, 1, 3
1758267947584, 5, 5, 589, 144, 230, 450, 3, 3
1758267947584, 4, 5, 593, 144, 229, 454, 1, 3
1758267947584, 5, 5, 586, 144, 230, 455, 2, 4
1758267947584, 7, 5, 597, 145, 228, 451, 2, 3
1758267947584, 5, 6, 590, 144, 227, 454, 1, 3
1758267947584, 4, 5, 591, 143, 225, 449, 3, 3
1758267947584, 3, 22, 590, 143, 228, 452, 2, 3
1758267947584, 3, 13, 592, 142, 227, 451, 2, 3
1758267947584, 3, 23, 587, 143, 226, 446, 4, 3
1758267947584, 3, 10, 590, 145, 227, 451, 2, 5
1758267947584, 1, 22, 590, 144, 231, 448, 1, 3
1758267947584, 7, 23, 587, 153, 227, 445, 1, 3
1758267947584, 9, 8, 592, 143, 228, 453, 3, 4
1758267947598, 6, 5, 595, 143, 232, 452, 1, 3
1758267947598, 7, 3, 593, 145, 227, 447, 1, 3
1758267947598, 4, 19, 592, 144, 230, 458, 1, 3
1758267947598, 5, 7, 592, 142, 226, 445, 1, 3
1758267947598, 4, 5, 595, 142, 228, 448, 2, 3
1758267947598, 3, 20, 591, 143, 229, 445, 3, 3
1758267947598, 2, 7, 595, 144, 225, 449, 2, 3
1758267947598, 3, 5, 597, 145, 239, 445, 1, 4
1758267947598, 1, 5, 591, 143, 229, 446, 1, 3
1758267947598, 2, 6, 587, 145, 228, 448, 5, 3
1758267947598, 0, 5, 588, 143, 228, 450, 1, 3
1758267947598, 15, 6, 595, 144, 231, 455, 1, 3
1758267947598, 0, 6, 591, 143, 227, 446, 1, 3
1758267947608, 5, 6, 594, 143, 227, 453, 2, 3
1758267947608, 5, 8, 592, 144, 230, 448, 2, 3
1758267947608, 2, 8, 594, 141, 228, 446, 1, 3
1758267947608, 1, 8, 589, 139, 230, 445, 1, 3
1758267947608, 5, 19, 592, 144, 231, 446, 1, 3
1758267947608, 0, 8, 592, 142, 227, 449, 2, 2
1758267947608, 5, 7, 592, 141, 228, 452, 2, 3
1758267947608, 1, 5, 588, 142, 232, 445, 10, 3
1758267947608, 2, 18, 595, 140, 230, 445, 2, 13
1758267947608, 4, 7, 587, 140, 229, 447, 3, 6
1758267947620, 3, 3, 592, 140, 230, 445, 1, 3
1758267947620, 7, 19, 592, 144, 233, 449, 2, 3
1758267947620, 3, 6, 595, 143, 231, 447, 2, 3
1758267947620, 5, 5, 592, 144, 227, 447, 2, 3
1758267947620, 5, 6, 587, 145, 230, 450, 2, 2
1758267947620, 7, 4, 599, 142, 234, 447, 1, 3
1758267947620, 6, 20, 591, 141, 231, 445, 2, 2
1758267947620, 3, 8, 592, 142, 231, 445, 2, 2
1758267947620, 13, 5, 594, 142, 227, 448, 2, 4
1758267947620, 5, 6, 595, 140, 228, 443, 2, 3
1758267947620, 1, 7, 592, 139, 228, 455, 2, 7
1758267947620, 5, 8, 606, 139, 228, 451, 2, 3
1758267947620, 4, 8, 599, 140, 228, 450, 1, 7
1758267947632, 5, 8, 595, 140, 229, 452, 3, 3
1758267947632, 0, 22, 595, 141, 225, 451, 2, 3
1758267947632, 4, 9, 592, 142, 228, 451, 2, 3
1758267947632, 4, 7, 595, 140, 228, 452, 1, 3
1758267947632, 3, 5, 589, 148, 228, 454, 2, 3
1758267947632, 3, 4, 595, 140, 229, 449, 1, 3
1758267947632, 8, 4, 596, 142, 227, 459, 2, 12
1758267947632, 1, 3, 595, 140, 229, 452, 2, 3
1758267947632, 6, 4, 587, 142, 228, 453, 2, 4
1758267947632, 4, 5, 591, 142, 228, 449, 2, 3
1758267947632, 4, 5, 586, 148, 229, 451, 1, 4
1758267947643, 7, 4, 591, 144, 228, 455, 3, 3
1758267947644, 1, 6, 588, 142, 228, 455, 2, 9
1758267947644, 5, 6, 587, 142, 228, 449, 2, 4
1758267947644, 2, 5, 595, 140, 229, 449, 2, 3
1758267947644, 3, 5, 595, 142, 228, 451, 2, 11
1758267947644, 4, 6, 595, 142, 228, 454, 1, 3
1758267947644, 3, 6, 592, 140, 229, 449, 1, 3
1758267947644, 6, 8, 596, 143, 228, 448, 2, 5
1758267947644, 7, 14, 592, 142, 234, 450, 2, 3
1758267947644, 3, 9, 590, 142, 229, 448, 2, 8
1758267947644, 7, 6, 592, 139, 227, 459, 5, 3
1758267947644, 4, 20, 594, 141, 230, 454, 1, 4
1758267947656, 6, 22, 593, 140, 231, 448, 2, 3
1758267947656, 5, 7, 587, 143, 226, 449, 3, 3
1758267947656, 0, 5, 595, 141, 225, 449, 1, 3
1758267947656, 6, 4, 591, 141, 226, 454, 2, 3
1758267947656, 3, 3, 595, 142, 224, 455, 2, 3
1758267947656, 5, 4, 591, 142, 226, 452, 2, 2
1758267947656, 6, 4, 600, 148, 226, 452, 2, 4
1758267947656, 1, 4, 595, 141, 227, 454, 2, 3
1758267947656, 3, 5, 595, 143, 229, 454, 2, 3
1758267947656, 1, 6, 592, 141, 228, 455, 1, 3
1758267947656, 1, 6, 589, 150, 224, 454, 1, 3
1758267947667, 6, 5, 587, 144, 228, 451, 1, 3
1758267947667, 5, 5, 595, 142, 225, 451, 1, 3
1758267947667, 5, 6, 588, 143, 228, 455, 1, 3
1758267947667, 4, 7, 595, 143, 233, 449, 2, 3
1758267947667, 6, 9, 590, 143, 228, 453, 2, 3
1758267947667, 4, 8, 587, 144, 227, 455, 7, 3
1758267947667, 6, 7, 595, 144, 224, 449, 1, 3
1758267947667, 9, 7, 586, 145, 225, 451, 10, 3
1758267947667, 0, 6, 595, 144, 224, 449, 4, 3
1758267947667, 3, 6, 591, 143, 223, 448, 1, 3
1758267947667, 20, 19, 591, 147, 226, 449, 3, 3
1758267947667, 8, 7, 587, 144, 227, 455, 1, 3
1758267947679, 3, 17, 591, 144, 228, 448, 2, 3
1758267947679, 3, 4, 595, 144, 238, 451, 8, 3
1758267947679, 2, 4, 595, 144, 233, 446, 1, 3
1758267947679, 4, 5, 589, 144, 237, 452, 2, 3
1758267947679, 3, 5, 595, 146, 227, 453, 1, 3
1758267947679, 0, 5, 589, 142, 225, 455, 2, 5
1758267947679, 4, 5, 595, 144, 230, 455, 2, 3
1758267947679, 3, 5, 592, 143, 227, 455, 2, 3
1758267947679, 6, 5, 594, 147, 224, 454, 2, 4
1758267947679, 3, 6, 592, 152, 225, 454, 2, 3
1758267947679, 8, 5, 595, 141, 227, 455, 1, 6
1758267947679, 5, 7, 594, 143, 225, 448, 1, 3
1758267947679, 3, 8, 587, 142, 227, 458, 2, 3
1758267947691, 5, 22, 592, 143, 228, 455, 2, 2
1758267947691, 0, 9, 592, 141, 236, 455, 2, 3
1758267947691, 7, 8, 591, 142, 225, 460, 3, 3
1758267947691, 4, 6, 587, 143, 223, 452, 2, 3
1758267947691, 3, 5, 593, 143, 226, 454, 2, 4
1758267947691, 1, 5, 589, 145, 228, 457, 1, 3
1758267947691, 0, 4, 590, 142, 229, 456, 2, 3
1758267947691, 10, 5, 589, 143, 224, 456, 1, 3
1758267947691, 4, 3, 594, 142, 235, 453, 1, 11
1758267947691, 3, 4, 597, 143, 227, 461, 2, 3
1758267947691, 0, 6, 599, 143, 226, 459, 4, 3
1758267947702, 4, 18, 594, 143, 234, 456, 1, 3
1758267947702, 8, 15, 601, 141, 231, 456, 9, 3
1758267947702, 6, 6, 600, 145, 229, 457, 11, 3
1758267947702, 1, 6, 594, 144, 234, 456, 4, 3
1758267947702, 8, 5, 589, 150, 225, 455, 3, 3
1758267947702, 4, 5, 592, 142, 229, 456, 2, 3
1758267947702, 2, 6, 593, 143, 224, 460, 1, 3
1758267947702, 6, 7, 596, 143, 225, 459, 2, 3
1758267947702, 5, 8, 592, 142, 224, 455, 2, 3
1758267947702, 10, 7, 595, 144, 224, 455, 2, 2
1758267947702, 0, 8, 587, 143, 230, 457, 3, 4
1758267947702, 0, 7, 592, 144, 226, 462, 3, 3
1758267947714, 5, 7, 595, 143, 223, 462, 2, 3
1758267947714, 6, 5, 594, 141, 225, 456, 1, 4
1758267947714, 2, 5, 599, 142, 227, 460, 1, 3
1758267947714, 4, 4, 589, 142, 224, 461, 1, 2
1758267947714, 1, 20, 594, 141, 226, 461, 2, 3
1758267947714, 1, 6, 590, 143, 225, 456, 2, 3
1758267947714, 0, 5, 592, 146, 224, 458, 1, 3
1758267947714, 10, 4, 595, 144, 229, 463, 1, 3
1758267947714, 3, 6, 591, 142, 226, 460, 2, 12
1758267947714, 6, 4, 597, 141, 226, 461, 2, 3
1758267947714, 0, 5, 603, 143, 225, 460, 10, 3
1758267947714, 6, 5, 595, 142, 224, 459, 2, 3
1758267947726, 7, 5, 592, 142, 225, 460, 1, 3
1758267947726, 4, 6, 589, 143, 225, 463, 2, 2
1758267947726, 13, 18, 592, 142, 224, 467, 2, 3
1758267947726, 4, 9, 599, 143, 225, 467, 2, 3
1758267947726, 3, 7, 591, 150, 224, 463, 2, 3
1758267947726, 5, 8, 595, 142, 227, 459, 1, 4
1758267947726, 4, 23, 592, 141, 227, 459, 1, 2
1758267947726, 10, 10, 595, 141, 226, 465, 1, 3
1758267947726, 6, 6, 597, 142, 231, 460, 1, 2
1758267947726, 10, 20, 592, 141, 224, 460, 2, 3
1758267947726, 4, 6, 600, 143, 225, 467, 2, 3
1758267947738, 6, 3, 597, 139, 226, 468, 2, 3
1758267947738, 8, 4, 591, 142, 225, 459, 3, 3
1758267947738, 2, 3, 590, 142, 226, 460, 2, 3
1758267947738, 0, 6, 596, 142, 226, 460, 1, 3
1758267947738, 6, 6, 599, 141, 229, 461, 1, 6
1758267947738, 5, 4, 591, 141, 226, 459, 2, 3
1758267947738, 1, 5, 593, 142, 227, 459, 2, 2
1758267947738, 5, 7, 591, 151, 226, 462, 3, 3
1758267947738, 1, 5, 591, 141, 226, 459, 2, 3
1758267947738, 1, 5, 592, 140, 228, 471, 1, 3
1758267947738, 3, 21, 596, 146, 224, 459, 2, 3
1758267947738, 2, 7, 595, 140, 227, 460, 2, 3
1758267947750, 3, 7, 593, 142, 225, 459, 3, 3
1758267947750, 5, 8, 605, 140, 231, 459, 7, 3
1758267947750, 4, 9, 592, 140, 229, 461, 2, 3
1758267947750, 1, 8, 595, 140, 228, 463, 2, 3
1758267947750, 2, 7, 593, 141, 228, 457, 2, 3
1758267947750, 4, 6, 593, 143, 227, 463, 6, 4
1758267947750, 2, 5, 599, 141, 227, 457, 1, 3
1758267947750, 3, 4, 592, 141, 228, 458, 2, 3
1758267947750, 7, 4, 601, 142, 234, 455, 2, 3
1758267947750, 1, 4, 593, 145, 226, 458, 1, 3
1758267947750, 3, 3, 593, 142, 225, 463, 2, 8
1758267947750, 0, 4, 601, 141, 225, 463, 1, 3
1758267947750, 5, 6, 591, 143, 224, 459, 2, 3
1758267947761, 5, 18, 598, 142, 225, 462, 2, 3
1758267947761, 4, 21, 603, 142, 232, 459, 3, 6
1758267947761, 6, 7, 604, 146, 225, 460, 3, 3
1758267947761, 8, 6, 594, 143, 227, 459, 2, 2
