unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356909950, E, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356920434, 5, 21, 496, 72, 352, 339, 2, 3
1758356920448, 1, 9, 493, 78, 355, 334, 7, 12
1758356920448, 6, 8, 491, 72, 352, 334, 8, 3
1758356920448, 5, 24, 491, 73, 355, 336, 2, 3
1758356920448, 3, 11, 495, 75, 353, 339, 2, 5
1758356920448, 3, 9, 495, 72, 356, 338, 2, 3
1758356920448, 3, 23, 495, 74, 355, 336, 2, 4
1758356920448, 4, 10, 489, 75, 355, 345, 6, 3
1758356920448, 6, 7, 491, 72, 357, 338, 2, 3
1758356920448, 4, 6, 494, 68, 357, 338, 2, 3
1758356920448, 3, 5, 498, 72, 353, 337, 2, 4
1758356920448, 4, 5, 494, 71, 353, 333, 2, 3
1758356920448, 6, 4, 495, 69, 357, 337, 1, 3
1758356920448, 11, 4, 492, 78, 356, 334, 3, 2
1758356920448, 4, 4, 495, 68, 353, 334, 2, 2
1758356920460, 4, 5, 495, 68, 353, 336, 2, 2
1758356920460, 5, 21, 499, 67, 358, 336, 1, 3
1758356920460, 1, 7, 495, 68, 357, 336, 1, 3
1758356920460, 3, 5, 491, 70, 354, 335, 2, 2
1758356920460, 4, 6, 495, 68, 352, 336, 2, 4
1758356920460, 1, 7, 491, 69, 355, 336, 7, 4
1758356920460, 4, 20, 492, 68, 355, 336, 2, 3
1758356920460, 4, 10, 493, 67, 356, 332, 3, 3
1758356920460, 7, 8, 499, 67, 359, 336, 2, 3
1758356920460, 4, 8, 499, 67, 352, 336, 1, 7
1758356920460, 3, 9, 495, 67, 363, 338, 2, 2
1758356920460, 3, 18, 495, 72, 352, 342, 2, 3
1758356920474, 7, 16, 492, 71, 355, 336, 2, 3
1758356920474, 4, 24, 495, 65, 355, 339, 2, 3
1758356920474, 6, 8, 488, 67, 354, 335, 1, 4
1758356920474, 5, 6, 492, 68, 351, 336, 2, 3
1758356920474, 3, 4, 495, 68, 354, 336, 2, 6
1758356920474, 4, 5, 495, 68, 351, 337, 6, 3
1758356920474, 5, 5, 494, 68, 352, 336, 1, 4
1758356920474, 2, 4, 495, 68, 355, 335, 2, 4
1758356920474, 3, 19, 495, 65, 361, 336, 2, 4
1758356920474, 11, 7, 491, 67, 359, 333, 2, 2
1758356920474, 3, 5, 493, 75, 353, 343, 1, 3
1758356920474, 5, 5, 491, 69, 352, 339, 1, 4
1758356920487, 2, 6, 491, 71, 352, 337, 2, 3
1758356920487, 6, 6, 491, 70, 355, 339, 2, 3
1758356920487, 13, 6, 494, 68, 352, 338, 2, 3
1758356920487, 5, 8, 494, 69, 359, 335, 1, 3
1758356920487, 4, 8, 496, 70, 352, 338, 2, 6
1758356920487, 3, 8, 493, 74, 356, 339, 2, 3
1758356920487, 4, 9, 502, 70, 355, 335, 1, 3
1758356920487, 4, 8, 495, 69, 364, 336, 2, 2
1758356920487, 1, 8, 492, 72, 364, 336, 2, 4
1758356920487, 5, 8, 491, 70, 358, 336, 1, 4
1758356920487, 6, 5, 492, 70, 353, 336, 1, 1
1758356920487, 4, 18, 494, 69, 353, 336, 2, 6
1758356920487, 3, 6, 492, 73, 357, 339, 2, 3
1758356920487, 6, 4, 492, 77, 357, 343, 7, 3
1758356920487, 5, 4, 493, 70, 358, 336, 1, 4
1758356920500, 5, 11, 495, 68, 355, 339, 2, 2
1758356920500, 2, 5, 489, 70, 360, 340, 1, 3
1758356920500, 4, 5, 491, 74, 358, 336, 2, 3
1758356920500, 5, 6, 490, 69, 357, 335, 2, 3
1758356920500, 3, 6, 491, 69, 359, 339, 3, 4
1758356920500, 3, 6, 496, 70, 359, 339, 1, 3
1758356920500, 4, 6, 491, 69, 355, 336, 1, 3
1758356920500, 4, 7, 497, 68, 360, 336, 6, 3
1758356920500, 2, 8, 492, 70, 358, 336, 2, 3
1758356920500, 4, 22, 491, 69, 355, 336, 2, 4
1758356920500, 4, 11, 491, 69, 355, 336, 2, 1
1758356920500, 2, 9, 493, 69, 356, 336, 2, 3
1758356920513, 2, 8, 496, 71, 358, 338, 3, 2
1758356920513, 2, 21, 499, 70, 353, 341, 2, 2
1758356920513, 3, 9, 500, 72, 370, 336, 4, 2
1758356920513, 3, 8, 494, 69, 354, 334, 2, 3
1758356920513, 3, 5, 496, 71, 355, 336, 1, 3
1758356920513, 4, 5, 497, 70, 352, 335, 2, 4
1758356920513, 3, 4, 501, 70, 355, 339, 1, 4
1758356920513, 2, 19, 493, 69, 355, 339, 1, 4
1758356920513, 4, 7, 491, 70, 352, 339, 1, 6
1758356920513, 1, 5, 499, 70, 359, 342, 2, 3
1758356920513, 4, 5, 497, 71, 352, 336, 1, 2
1758356920513, 4, 7, 498, 68, 353, 336, 5, 3
1758356920513, 2, 6, 494, 72, 353, 339, 2, 4
1758356920513, 3, 6, 500, 74, 363, 335, 2, 2
1758356920513, 5, 6, 492, 72, 355, 336, 2, 2
1758356920525, 6, 6, 492, 71, 356, 336, 2, 3
1758356920525, 12, 8, 492, 71, 356, 336, 2, 3
1758356920525, 11, 8, 493, 70, 357, 340, 2, 2
1758356920525, 8, 9, 496, 74, 361, 339, 5, 3
1758356920525, 2, 9, 499, 70, 358, 336, 2, 3
1758356920525, 3, 11, 493, 74, 357, 336, 2, 3
1758356920525, 4, 9, 496, 74, 356, 341, 1, 2
1758356920525, 2, 7, 493, 69, 353, 335, 2, 3
1758356920525, 3, 5, 497, 70, 353, 339, 2, 4
1758356920525, 4, 5, 493, 68, 355, 336, 3, 3
1758356920525, 3, 7, 506, 73, 355, 338, 2, 3
1758356920538, 5, 4, 493, 70, 355, 336, 2, 3
1758356920538, 2, 5, 497, 72, 357, 339, 1, 3
1758356920538, 4, 5, 491, 71, 353, 336, 1, 3
1758356920538, 4, 5, 499, 71, 353, 338, 1, 4
1758356920538, 6, 5, 497, 71, 355, 336, 1, 3
1758356920538, 4, 5, 496, 71, 353, 336, 1, 2
1758356920538, 6, 9, 496, 70, 354, 347, 2, 2
1758356920538, 11, 6, 495, 72, 352, 335, 2, 3
1758356920538, 3, 7, 499, 70, 354, 339, 2, 3
1758356920538, 4, 7, 499, 71, 352, 335, 2, 3
1758356920538, 3, 9, 493, 71, 355, 339, 2, 11
1758356920538, 5, 9, 503, 76, 352, 339, 2, 3
1758356920538, 3, 12, 499, 70, 352, 339, 2, 4
1758356920551, 4, 12, 496, 69, 355, 336, 2, 2
1758356920551, 5, 9, 499, 68, 352, 336, 2, 3
1758356920551, 5, 8, 499, 71, 348, 339, 2, 3
1758356920551, 4, 15, 499, 69, 359, 339, 2, 3
1758356920551, 6, 6, 493, 78, 353, 339, 3, 3
1758356920551, 0, 6, 493, 69, 353, 345, 2, 2
1758356920551, 3, 5, 493, 70, 356, 339, 2, 6
1758356920551, 3, 4, 496, 69, 352, 338, 2, 3
1758356920551, 4, 4, 496, 78, 355, 349, 2, 3
1758356920551, 4, 5, 498, 71, 359, 335, 2, 2
1758356920551, 2, 5, 493, 70, 362, 336, 3, 4
1758356920551, 6, 5, 499, 70, 353, 339, 2, 8
1758356920551, 4, 20, 501, 70, 352, 339, 2, 3
1758356920565, 3, 7, 507, 70, 357, 336, 3, 3
1758356920565, 11, 6, 492, 80, 351, 338, 2, 3
1758356920565, 4, 6, 494, 70, 358, 336, 2, 3
1758356920565, 2, 7, 503, 80, 356, 336, 3, 4
1758356920565, 7, 8, 496, 71, 353, 345, 2, 3
1758356920565, 4, 8, 493, 70, 356, 339, 2, 3
1758356920565, 3, 24, 496, 70, 358, 336, 2, 3
1758356920565, 2, 11, 494, 69, 355, 338, 2, 3
1758356920565, 6, 8, 495, 72, 353, 338, 10, 3
1758356920565, 5, 8, 491, 72, 354, 339, 2, 3
1758356920565, 7, 7, 491, 69, 356, 342, 1, 3
1758356920565, 3, 6, 495, 71, 355, 339, 2, 3
1758356920565, 5, 6, 491, 72, 358, 336, 1, 2
1758356920577, 1, 17, 494, 76, 359, 336, 1, 2
1758356920577, 6, 6, 495, 68, 355, 339, 1, 2
1758356920577, 4, 5, 495, 70, 355, 339, 1, 3
1758356920577, 14, 5, 491, 69, 352, 336, 1, 4
1758356920577, 5, 21, 489, 69, 359, 339, 2, 4
1758356920577, 4, 7, 495, 69, 352, 339, 1, 4
1758356920577, 3, 6, 492, 70, 358, 336, 2, 2
1758356920577, 5, 5, 491, 67, 352, 341, 1, 4
1758356920577, 7, 6, 487, 69, 359, 336, 7, 3
1758356920577, 1, 6, 493, 67, 352, 335, 3, 3
1758356920577, 3, 7, 491, 70, 354, 336, 8, 3
1758356920577, 5, 8, 487, 70, 351, 338, 2, 3
1758356920591, 3, 8, 481, 69, 354, 337, 2, 4
1758356920591, 4, 16, 483, 69, 353, 345, 1, 11
1758356920591, 4, 10, 486, 68, 357, 338, 2, 3
1758356920591, 2, 9, 488, 72, 353, 338, 1, 2
1758356920591, 1, 8, 480, 68, 356, 339, 2, 4
1758356920591, 2, 23, 487, 69, 356, 347, 2, 3
1758356920591, 3, 8, 480, 73, 353, 335, 1, 3
1758356920591, 0, 21, 475, 68, 352, 338, 9, 3
1758356920591, 6, 7, 481, 69, 355, 342, 2, 3
1758356920591, 4, 20, 478, 68, 360, 342, 1, 2
1758356920591, 4, 7, 479, 70, 358, 336, 2, 4
1758356920591, 13, 6, 478, 70, 355, 336, 2, 3
1758356920591, 4, 5, 476, 73, 356, 338, 2, 3
1758356920603, 1, 4, 477, 69, 356, 339, 1, 3
1758356920603, 1, 21, 482, 67, 355, 333, 2, 6
1758356920603, 1, 8, 479, 72, 358, 338, 2, 3
1758356920603, 3, 18, 480, 71, 355, 336, 11, 3
1758356920603, 3, 7, 477, 68, 352, 337, 3, 2
1758356920603, 2, 6, 479, 75, 352, 338, 10, 4
1758356920603, 4, 8, 477, 71, 358, 336, 1, 3
1758356920603, 2, 8, 475, 70, 354, 346, 2, 4
1758356920603, 4, 23, 478, 73, 355, 336, 2, 3
1758356920603, 5, 11, 477, 74, 354, 333, 2, 3
1758356920603, 4, 9, 477, 71, 355, 336, 2, 4
1758356920603, 4, 7, 478, 71, 354, 345, 3, 3
1758356920603, 2, 8, 477, 69, 363, 336, 2, 4
1758356920603, 4, 6, 478, 70, 352, 339, 10, 3
1758356920616, 2, 5, 487, 73, 352, 345, 1, 7
1758356920616, 2, 19, 482, 71, 353, 336, 2, 3
1758356920616, 5, 21, 475, 70, 357, 335, 1, 11
1758356920616, 3, 22, 477, 71, 354, 339, 2, 3
1758356920616, 1, 7, 480, 72, 352, 335, 1, 3
1758356920616, 4, 6, 487, 73, 352, 336, 3, 4
1758356920616, 4, 20, 482, 70, 355, 336, 2, 3
1758356920616, 4, 15, 479, 70, 352, 338, 4, 2
1758356920616, 9, 7, 487, 70, 355, 337, 1, 2
1758356920616, 5, 6, 483, 71, 355, 336, 2, 3
1758356920616, 3, 6, 483, 71, 355, 336, 2, 3
1758356920616, 5, 7, 480, 78, 354, 339, 2, 3
1758356920616, 4, 22, 480, 71, 357, 334, 2, 2
1758356920629, 5, 11, 480, 73, 352, 334, 2, 3
1758356920629, 4, 9, 485, 72, 357, 334, 2, 3
1758356920629, 7, 8, 487, 70, 353, 333, 1, 3
1758356920629, 6, 23, 480, 71, 352, 338, 2, 3
1758356920629, 6, 9, 483, 72, 352, 335, 2, 3
1758356920629, 4, 8, 479, 81, 353, 344, 2, 2
1758356920629, 1, 21, 486, 71, 355, 335, 1, 3
1758356920629, 12, 7, 487, 73, 352, 338, 0, 4
1758356920629, 3, 19, 483, 77, 352, 346, 2, 2
1758356920629, 3, 6, 490, 71, 352, 339, 5, 3
1758356920629, 3, 19, 487, 72, 355, 346, 2, 3
1758356920629, 7, 7, 489, 71, 352, 335, 2, 2
1758356920629, 3, 5, 490, 72, 355, 338, 2, 4
1758356920642, 4, 5, 495, 72, 352, 335, 1, 4
1758356920642, 7, 5, 491, 70, 355, 335, 2, 1
1758356920642, 8, 5, 491, 72, 356, 345, 1, 3
1758356920642, 2, 6, 495, 74, 352, 339, 1, 3
1758356920642, 4, 7, 496, 75, 357, 340, 1, 2
1758356920642, 4, 11, 493, 71, 353, 339, 1, 4
1758356920642, 3, 8, 494, 71, 353, 347, 2, 4
1758356920642, 4, 8, 493, 71, 357, 340, 2, 3
1758356920642, 4, 9, 493, 71, 361, 341, 2, 14
1758356920642, 4, 10, 500, 75, 356, 339, 2, 2
1758356920642, 5, 8, 489, 69, 352, 343, 2, 2
1758356920642, 3, 7, 487, 71, 353, 336, 2, 3
1758356920656, 6, 7, 492, 72, 357, 336, 1, 1
1758356920656, 4, 6, 496, 70, 355, 336, 3, 2
1758356920656, 2, 19, 489, 69, 359, 336, 2, 3
1758356920656, 3, 6, 489, 70, 355, 336, 2, 2
1758356920656, 1, 4, 489, 69, 358, 336, 2, 3
1758356920656, 3, 5, 492, 70, 361, 335, 1, 3
1758356920656, 1, 5, 489, 73, 357, 343, 1, 3
1758356920656, 6, 4, 493, 69, 357, 340, 2, 3
1758356920656, 4, 5, 494, 68, 357, 336, 2, 3
1758356920656, 2, 5, 489, 67, 355, 339, 2, 3
1758356920656, 8, 5, 493, 72, 356, 336, 11, 4
1758356920656, 4, 6, 490, 69, 357, 334, 5, 2
1758356920656, 2, 21, 490, 70, 357, 336, 2, 4
1758356920656, 4, 9, 483, 70, 352, 338, 2, 3
1758356920668, 3, 8, 487, 68, 352, 336, 2, 3
1758356920668, 8, 8, 486, 69, 355, 339, 2, 4
1758356920668, 11, 9, 480, 69, 357, 344, 2, 3
1758356920668, 11, 9, 483, 69, 359, 336, 2, 3
1758356920668, 4, 8, 480, 69, 354, 338, 2, 4
1758356920668, 7, 7, 484, 67, 356, 338, 2, 3
1758356920668, 5, 19, 482, 70, 359, 337, 1, 4
1758356920668, 4, 7, 480, 70, 357, 334, 2, 3
1758356920668, 4, 6, 480, 71, 356, 337, 2, 3
1758356920668, 4, 5, 485, 70, 353, 336, 10, 4
1758356920668, 2, 4, 480, 71, 355, 336, 3, 3
1758356920668, 4, 5, 480, 71, 353, 338, 3, 4
1758356920681, 5, 5, 485, 68, 353, 337, 1, 3
1758356920681, 1, 5, 480, 72, 353, 333, 2, 3
1758356920681, 3, 21, 480, 66, 357, 338, 2, 2
1758356920681, 3, 7, 480, 71, 356, 333, 2, 2
1758356920681, 5, 6, 487, 73, 352, 336, 1, 3
1758356920681, 4, 6, 493, 70, 356, 339, 2, 3
1758356920681, 4, 22, 481, 69, 355, 334, 1, 2
1758356920681, 4, 24, 487, 70, 353, 335, 4, 3
1758356920681, 6, 11, 485, 71, 353, 336, 1, 11
1758356920681, 5, 10, 483, 71, 353, 340, 2, 3
1758356920681, 1, 9, 484, 72, 355, 336, 3, 4
1758356920681, 13, 9, 483, 71, 353, 336, 8, 2
1758356920681, 5, 9, 485, 69, 355, 336, 2, 4
1758356920681, 3, 15, 484, 70, 359, 341, 2, 3
1758356920694, 1, 8, 480, 73, 354, 338, 2, 1
1758356920694, 8, 17, 480, 70, 355, 337, 2, 2
1758356920694, 2, 6, 494, 72, 357, 336, 2, 7
1758356920694, 5, 17, 480, 73, 358, 338, 8, 4
1758356920694, 4, 6, 491, 72, 353, 337, 1, 3
1758356920694, 12, 5, 483, 72, 355, 336, 2, 4
1758356920694, 3, 18, 488, 81, 355, 337, 1, 3
1758356920694, 5, 6, 485, 71, 353, 337, 1, 3
1758356920694, 2, 5, 487, 73, 357, 336, 1, 3
1758356920694, 6, 5, 487, 70, 353, 336, 3, 2
1758356920694, 11, 6, 483, 71, 359, 338, 2, 2
1758356920694, 3, 4, 482, 71, 356, 334, 2, 3
1758356920694, 3, 5, 491, 71, 359, 338, 1, 3
1758356920707, 6, 6, 499, 71, 356, 338, 2, 2
1758356920707, 6, 8, 495, 72, 360, 341, 3, 3
1758356920707, 7, 7, 486, 72, 362, 335, 2, 12
1758356920707, 5, 8, 486, 73, 355, 336, 2, 7
1758356920707, 11, 8, 491, 73, 360, 343, 1, 2
1758356920707, 5, 7, 494, 72, 366, 338, 1, 2
1758356920707, 4, 8, 493, 71, 356, 336, 2, 4
1758356920707, 3, 7, 492, 71, 356, 334, 1, 3
1758356920707, 9, 6, 493, 74, 359, 336, 1, 3
1758356920707, 4, 17, 492, 72, 356, 336, 2, 3
1758356920707, 1, 22, 493, 71, 358, 338, 1, 4
1758356920707, 7, 6, 487, 72, 354, 340, 2, 3
1758356920707, 4, 5, 495, 72, 353, 336, 2, 2
1758356920721, 1, 5, 491, 73, 357, 336, 1, 3
1758356920721, 5, 12, 495, 70, 356, 336, 1, 3
1758356920721, 4, 6, 495, 72, 359, 336, 1, 2
1758356920721, 1, 6, 491, 74, 357, 336, 2, 3
1758356920721, 4, 5, 495, 71, 354, 336, 1, 3
1758356920721, 5, 22, 493, 69, 354, 335, 2, 9
1758356920721, 10, 24, 495, 71, 353, 336, 1, 3
1758356920721, 2, 9, 489, 71, 354, 338, 2, 4
1758356920721, 9, 8, 491, 79, 359, 336, 2, 2
1758356920721, 7, 24, 495, 68, 359, 339, 2, 5
1758356920721, 2, 10, 490, 67, 363, 345, 2, 3
1758356920721, 3, 9, 492, 68, 355, 342, 5, 3
1758356920721, 3, 17, 492, 70, 356, 338, 3, 4
1758356920735, 0, 9, 491, 69, 357, 339, 2, 3
1758356920735, 4, 7, 495, 67, 356, 336, 2, 3
1758356920735, 6, 5, 494, 72, 358, 336, 2, 3
1758356920735, 4, 5, 495, 69, 358, 342, 2, 3
1758356920735, 0, 5, 495, 68, 357, 336, 2, 9
1758356920735, 5, 4, 495, 69, 357, 336, 2, 4
1758356920735, 4, 5, 495, 67, 359, 336, 11, 3
1758356920735, 10, 7, 494, 67, 359, 339, 3, 3
1758356920735, 11, 6, 491, 67, 358, 336, 2, 2
1758356920735, 5, 5, 490, 66, 356, 340, 2, 3
1758356920735, 3, 5, 494, 73, 355, 339, 1, 3
1758356920735, 2, 5, 491, 69, 357, 338, 1, 2
1758356920735, 4, 6, 495, 66, 353, 338, 1, 3
1758356920735, 4, 7, 492, 66, 356, 339, 1, 2
1758356920735, 7, 6, 489, 68, 354, 346, 2, 5
1758356920747, 4, 8, 491, 66, 356, 336, 2, 3
1758356920747, 4, 9, 492, 66, 362, 335, 2, 3
1758356920747, 4, 9, 495, 64, 353, 338, 2, 4
1758356920747, 3, 23, 489, 61, 353, 341, 2, 3
1758356920747, 5, 9, 494, 63, 356, 335, 2, 6
1758356920747, 4, 9, 495, 62, 356, 339, 1, 4
1758356920747, 5, 22, 491, 61, 359, 339, 2, 3
1758356920747, 0, 9, 491, 61, 352, 347, 2, 3
1758356920747, 1, 5, 494, 59, 352, 338, 2, 3
1758356920747, 1, 20, 495, 61, 356, 337, 1, 3
1758356920747, 12, 6, 495, 60, 356, 341, 1, 3
1758356920760, 3, 5, 499, 61, 356, 340, 2, 3
1758356920760, 4, 5, 503, 61, 356, 335, 2, 3
1758356920760, 2, 6, 494, 59, 352, 339, 1, 13
1758356920760, 4, 19, 495, 61, 353, 336, 3, 2
1758356920760, 4, 23, 489, 59, 357, 336, 2, 4
1758356920760, 2, 23, 495, 64, 356, 335, 2, 4
1758356920760, 5, 9, 491, 60, 353, 336, 1, 3
1758356920760, 4, 7, 495, 63, 358, 334, 10, 3
1758356920760, 4, 8, 492, 63, 354, 336, 2, 3
1758356920760, 4, 8, 493, 61, 353, 339, 2, 3
1758356920760, 3, 23, 493, 60, 356, 336, 2, 3
1758356920760, 5, 11, 491, 62, 356, 339, 12, 3
1758356920760, 6, 9, 501, 60, 356, 339, 2, 2
1758356920774, 4, 8, 505, 62, 359, 336, 2, 3
1758356920774, 8, 7, 497, 60, 354, 339, 2, 4
1758356920774, 3, 7, 491, 61, 359, 342, 1, 4
1758356920774, 6, 5, 491, 61, 354, 336, 3, 3
1758356920774, 3, 3, 495, 64, 354, 339, 4, 3
1758356920774, 9, 4, 495, 60, 362, 339, 1, 3
1758356920774, 6, 4, 499, 60, 359, 338, 1, 6
1758356920774, 6, 19, 495, 60, 357, 342, 2, 3
1758356920774, 3, 7, 495, 62, 357, 339, 2, 3
1758356920774, 2, 20, 495, 60, 357, 339, 3, 3
1758356920774, 2, 7, 495, 59, 365, 336, 2, 4
1758356920774, 11, 5, 491, 67, 362, 336, 1, 2
1758356920774, 0, 5, 495, 63, 359, 335, 1, 3
1758356920786, 2, 6, 492, 59, 359, 336, 2, 2
1758356920786, 4, 6, 495, 61, 357, 338, 2, 2
1758356920786, 2, 7, 495, 60, 359, 336, 2, 3
1758356920786, 8, 8, 493, 61, 357, 334, 1, 3
1758356920786, 3, 9, 495, 61, 360, 336, 2, 7
1758356920786, 4, 8, 495, 63, 359, 338, 1, 4
1758356920786, 4, 9, 496, 60, 372, 336, 1, 3
1758356920786, 4, 8, 495, 61, 355, 339, 2, 3
1758356920786, 5, 7, 491, 63, 357, 338, 8, 2
1758356920786, 5, 6, 491, 67, 359, 339, 2, 3
1758356920786, 4, 6, 499, 62, 357, 335, 2, 3
1758356920786, 5, 4, 502, 63, 359, 336, 2, 3
1758356920786, 6, 5, 491, 67, 358, 336, 10, 3
1758356920799, 4, 4, 499, 62, 355, 339, 3, 3
1758356920799, 4, 4, 491, 59, 355, 337, 10, 4
1758356920799, 2, 5, 495, 60, 359, 339, 1, 3
1758356920799, 3, 19, 491, 63, 357, 336, 3, 3
1758356920799, 3, 7, 495, 61, 357, 336, 1, 2
1758356920799, 0, 5, 491, 62, 357, 335, 1, 3
1758356920799, 4, 10, 496, 62, 363, 339, 1, 2
1758356920799, 4, 21, 497, 61, 361, 336, 2, 3
1758356920799, 7, 8, 492, 70, 356, 336, 2, 3
1758356920799, 6, 8, 499, 62, 358, 336, 1, 4
1758356920799, 5, 8, 491, 62, 356, 336, 2, 3
1758356920799, 13, 8, 491, 62, 359, 335, 2, 3
1758356920799, 6, 8, 491, 62, 359, 338, 1, 4
1758356920811, 4, 8, 491, 63, 361, 339, 2, 4
1758356920811, 9, 10, 494, 62, 358, 338, 1, 3
1758356920811, 5, 20, 494, 63, 360, 336, 1, 5
1758356920811, 5, 20, 495, 62, 359, 341, 2, 3
1758356920811, 3, 6, 491, 63, 361, 339, 2, 3
1758356920811, 6, 4, 495, 60, 361, 336, 1, 3
1758356920811, 1, 5, 492, 65, 357, 338, 2, 3
1758356920811, 3, 3, 495, 61, 357, 341, 2, 3
1758356920811, 2, 4, 503, 63, 357, 339, 6, 2
1758356920811, 5, 5, 493, 64, 361, 335, 10, 9
1758356920811, 1, 5, 494, 63, 356, 337, 2, 3
1758356920811, 7, 4, 489, 62, 361, 336, 2, 3
1758356920824, 3, 5, 493, 62, 359, 337, 2, 3
1758356920824, 4, 6, 491, 61, 357, 335, 2, 3
1758356920824, 8, 7, 495, 59, 359, 336, 2, 3
1758356920824, 5, 6, 495, 62, 357, 336, 2, 2
1758356920824, 3, 22, 492, 62, 355, 340, 2, 4
1758356920824, 4, 10, 492, 64, 358, 337, 5, 4
1758356920824, 3, 22, 494, 62, 359, 337, 2, 7
1758356920824, 3, 11, 493, 63, 357, 341, 2, 3
1758356920824, 3, 8, 495, 62, 357, 340, 3, 12
1758356920824, 4, 8, 501, 62, 356, 341, 2, 9
1758356920824, 3, 9, 495, 73, 356, 338, 2, 5
1758356920824, 3, 7, 491, 61, 367, 338, 1, 3
1758356920824, 4, 5, 503, 71, 359, 337, 2, 6
1758356920824, 2, 20, 491, 62, 359, 336, 2, 3
1758356920838, 3, 19, 495, 60, 359, 339, 8, 3
1758356920838, 4, 20, 491, 63, 355, 339, 1, 3
1758356920838, 3, 7, 491, 62, 354, 341, 2, 3
1758356920838, 3, 5, 491, 59, 356, 336, 2, 5
1758356920838, 7, 4, 491, 61, 356, 337, 10, 5
1758356920838, 6, 5, 493, 60, 355, 337, 2, 2
1758356920838, 6, 4, 499, 59, 358, 335, 9, 3
1758356920838, 7, 4, 493, 59, 355, 337, 2, 3
1758356920838, 4, 7, 491, 61, 358, 336, 2, 3
1758356920838, 4, 7, 491, 61, 353, 336, 2, 3
1758356920838, 3, 7, 494, 62, 355, 339, 3, 4
1758356920838, 2, 7, 496, 60, 355, 339, 2, 3
1758356920838, 5, 8, 491, 61, 357, 339, 7, 3
1758356920851, 9, 9, 497, 61, 354, 339, 2, 3
1758356920851, 8, 10, 499, 60, 358, 338, 2, 3
1758356920851, 12, 9, 493, 62, 355, 339, 1, 4
1758356920851, 0, 7, 491, 65, 355, 341, 2, 11
1758356920851, 11, 14, 492, 60, 358, 340, 1, 7
1758356920851, 3, 7, 503, 61, 365, 338, 1, 3
1758356920851, 3, 5, 503, 59, 359, 345, 2, 3
1758356920851, 3, 19, 492, 62, 358, 339, 3, 4
1758356920851, 10, 6, 492, 65, 358, 348, 1, 3
1758356920851, 1, 5, 495, 62, 357, 337, 1, 2
1758356920851, 8, 5, 493, 58, 358, 340, 2, 3
1758356920851, 1, 20, 499, 61, 357, 337, 2, 4
1758356920851, 4, 7, 491, 59, 365, 336, 4, 3
1758356920864, 4, 6, 493, 60, 354, 336, 2, 4
1758356920864, 5, 6, 493, 61, 357, 339, 2, 4
1758356920864, 5, 6, 493, 61, 357, 336, 1, 2
1758356920864, 3, 13, 501, 61, 355, 340, 1, 4
1758356920864, 11, 8, 496, 60, 363, 339, 1, 7
1758356920864, 6, 8, 505, 62, 359, 336, 1, 3
1758356920864, 4, 9, 495, 62, 355, 336, 2, 3
1758356920864, 7, 9, 499, 62, 355, 339, 2, 4
1758356920864, 4, 9, 493, 62, 354, 342, 1, 11
1758356920864, 5, 23, 497, 61, 359, 336, 2, 8
1758356920864, 5, 9, 501, 62, 359, 336, 0, 4
1758356920864, 1, 8, 492, 60, 358, 339, 2, 4
1758356920864, 4, 5, 496, 61, 358, 336, 2, 3
1758356920876, 2, 5, 499, 62, 359, 334, 2, 2
1758356920876, 6, 4, 500, 61, 360, 336, 2, 2
1758356920876, 3, 3, 495, 69, 355, 341, 2, 3
1758356920876, 3, 4, 503, 61, 360, 337, 1, 4
1758356920876, 3, 4, 496, 71, 357, 337, 1, 3
1758356920876, 2, 4, 493, 64, 367, 336, 1, 3
1758356920876, 7, 6, 498, 60, 357, 335, 2, 3
1758356920876, 4, 6, 495, 62, 359, 335, 2, 9
1758356920876, 14, 6, 494, 62, 358, 337, 1, 4
1758356920876, 3, 6, 496, 61, 358, 342, 2, 2
1758356920876, 3, 6, 496, 62, 359, 339, 3, 4
1758356920876, 5, 22, 494, 63, 359, 341, 2, 3
1758356920890, 4, 10, 496, 64, 357, 337, 2, 8
1758356920890, 4, 9, 497, 60, 359, 336, 2, 10
1758356920890, 5, 22, 493, 62, 358, 339, 2, 2
1758356920890, 3, 11, 491, 61, 357, 338, 1, 3
1758356920890, 2, 8, 496, 58, 355, 348, 2, 3
1758356920890, 5, 8, 498, 61, 360, 337, 2, 3
1758356920890, 7, 19, 496, 65, 355, 339, 2, 3
1758356920890, 2, 6, 492, 60, 356, 336, 7, 4
1758356920890, 3, 7, 496, 60, 358, 338, 1, 8
1758356920890, 3, 5, 495, 61, 363, 337, 2, 3
1758356920890, 6, 3, 499, 61, 354, 336, 1, 3
1758356920890, 3, 4, 491, 63, 357, 347, 1, 3
1758356920890, 9, 4, 491, 66, 357, 339, 10, 3
1758356920890, 3, 5, 491, 63, 359, 338, 1, 4
1758356920890, 3, 20, 496, 61, 356, 339, 4, 11
1758356920902, 2, 7, 493, 62, 356, 336, 5, 2
1758356920902, 2, 6, 497, 62, 357, 337, 2, 3
1758356920902, 4, 6, 498, 62, 359, 335, 4, 4
1758356920902, 6, 6, 491, 64, 360, 339, 1, 5
1758356920902, 5, 19, 496, 62, 356, 341, 1, 3
1758356920902, 8, 10, 500, 74, 357, 336, 2, 3
