unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417739596, R, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417739786, 17, 17, 1023, 97, 329, 146, 2, 3
1758417739786, 9, 12, 1016, 95, 329, 151, 4, 3
1758417739786, 9, 8, 1010, 93, 336, 146, 2, 1
1758417739786, 0, 1, 1023, 94, 328, 154, 5, 1
1758417739786, 5, 0, 1027, 95, 327, 153, 2, 2
1758417739786, 0, 12, 1015, 96, 329, 151, 2, 3
1758417739786, 9, 3, 1027, 96, 328, 152, 1, 3
1758417739786, 3, 0, 1031, 97, 329, 153, 1, 3
1758417739786, 14, 0, 1024, 96, 332, 151, 9, 7
1758417739786, 4, 3, 1024, 96, 344, 154, 2, 3
1758417739786, 0, 19, 1019, 98, 330, 154, 7, 3
1758417739786, 4, 22, 1015, 98, 333, 159, 0, 2
1758417739786, 0, 7, 1024, 97, 333, 158, 1, 1
1758417739786, 0, 6, 1030, 97, 329, 156, 2, 2
1758417739786, 0, 6, 1031, 97, 330, 159, 3, 4
1758417739786, 3, 6, 1024, 98, 332, 158, 0, 3
1758417739786, 0, 8, 1028, 98, 329, 153, 6, 2
1758417739786, 0, 15, 1022, 98, 333, 156, 3, 4
1758417739786, 3, 19, 1035, 98, 335, 158, 2, 2
1758417739786, 4, 19, 1032, 102, 331, 167, 1, 3
1758417739786, 8, 31, 1023, 107, 327, 162, 2, 2
1758417739786, 7, 13, 1027, 106, 339, 159, 1, 3
1758417739786, 16, 9, 1037, 99, 335, 160, 0, 2
1758417739786, 8, 16, 1035, 100, 330, 158, 1, 3
1758417739786, 0, 0, 1034, 98, 335, 161, 3, 2
1758417739786, 0, 12, 1023, 98, 330, 161, 2, 2
1758417739786, 2, 14, 1039, 96, 329, 161, 3, 7
1758417739786, 3, 0, 1034, 98, 331, 158, 1, 3
1758417739786, 4, 2, 1027, 99, 333, 173, 2, 3
1758417739786, 0, 18, 1047, 107, 336, 160, 4, 2
1758417739786, 7, 6, 1032, 98, 333, 165, 7, 3
1758417739786, 4, 6, 1032, 99, 334, 161, 2, 1
1758417739786, 0, 5, 1039, 100, 336, 164, 3, 2
1758417739786, 6, 4, 1036, 101, 332, 163, 3, 3
1758417739786, 0, 6, 1039, 100, 332, 163, 3, 2
1758417739786, 8, 6, 1039, 102, 332, 172, 1, 5
1758417739786, 10, 8, 1032, 98, 334, 167, 1, 2
1758417739786, 18, 15, 1031, 97, 335, 165, 2, 3
1758417739786, 8, 19, 1027, 98, 337, 160, 11, 3
1758417739786, 8, 19, 1029, 98, 335, 161, 3, 3
1758417739786, 13, 15, 1032, 98, 328, 157, 3, 3
1758417739786, 4, 11, 1039, 99, 335, 163, 0, 4
1758417739786, 6, 9, 1037, 96, 336, 164, 2, 3
1758417739786, 11, 15, 1037, 97, 332, 160, 11, 2
1758417739786, 3, 0, 1029, 101, 334, 162, 2, 2
1758417739786, 9, 0, 1027, 98, 331, 167, 2, 3
1758417739786, 1, 16, 1038, 98, 330, 156, 1, 3
1758417739786, 1, 0, 1032, 96, 329, 155, 1, 3
1758417739786, 0, 2, 1027, 96, 332, 160, 2, 1
1758417739786, 15, 4, 1038, 97, 331, 162, 2, 3
1758417739786, 4, 14, 1052, 107, 331, 161, 2, 3
1758417739786, 5, 20, 1038, 97, 341, 160, 0, 4
1758417739786, 0, 9, 1035, 99, 333, 158, 0, 3
1758417739786, 4, 5, 1036, 97, 332, 158, 2, 3
1758417739786, 0, 4, 1047, 95, 332, 159, 1, 3
1758417739786, 0, 20, 1035, 96, 331, 159, 1, 1
1758417739786, 0, 20, 1043, 95, 335, 167, 11, 3
1758417739786, 4, 17, 1040, 97, 335, 158, 2, 3
1758417739786, 5, 19, 1040, 96, 329, 161, 1, 2
1758417739786, 0, 35, 1054, 97, 331, 166, 3, 1
1758417739786, 5, 33, 1044, 96, 334, 161, 3, 1
1758417739786, 0, 13, 1047, 95, 339, 165, 2, 4
1758417739786, 14, 25, 1039, 99, 326, 167, 3, 3
1758417739786, 6, 3, 1043, 103, 325, 165, 2, 10
1758417739786, 4, 0, 1055, 95, 326, 162, 2, 3
1758417739786, 4, 0, 1055, 97, 326, 161, 2, 3
1758417739786, 1, 0, 1059, 96, 327, 168, 1, 2
1758417739786, 11, 0, 1058, 96, 325, 165, 3, 2
1758417739786, 1, 2, 1063, 96, 335, 164, 6, 2
1758417739786, 0, 4, 1060, 95, 330, 166, 1, 2
1758417739786, 6, 3, 1067, 95, 323, 165, 1, 3
1758417739786, 7, 4, 1057, 96, 327, 167, 5, 2
1758417739786, 4, 5, 1064, 97, 323, 167, 1, 2
1758417739786, 5, 21, 1059, 99, 323, 175, 2, 2
1758417739786, 4, 7, 1064, 98, 331, 166, 1, 2
1758417739786, 7, 6, 1072, 96, 318, 167, 2, 3
1758417739786, 8, 8, 1072, 98, 323, 171, 1, 3
1758417739786, 3, 16, 1070, 97, 325, 166, 1, 3
1758417739786, 9, 34, 1072, 98, 325, 169, 0, 2
1758417739786, 7, 21, 1073, 97, 322, 172, 3, 3
1758417739786, 9, 15, 1087, 97, 319, 169, 1, 4
1758417739786, 8, 24, 1084, 96, 317, 166, 1, 1
1758417739786, 0, 10, 1079, 99, 319, 163, 0, 2
1758417739786, 10, 0, 1075, 94, 320, 180, 4, 2
1758417739786, 0, 4, 1081, 94, 324, 166, 1, 2
1758417739786, 0, 9, 1088, 97, 319, 167, 2, 2
1758417739786, 4, 18, 1094, 96, 326, 170, 1, 2
1758417739786, 15, 0, 1096, 99, 320, 166, 1, 3
1758417739786, 6, 0, 1095, 97, 321, 176, 2, 2
1758417739786, 7, 3, 1095, 102, 320, 170, 3, 3
1758417739786, 3, 19, 1115, 98, 323, 167, 0, 2
1758417739786, 2, 6, 1119, 101, 319, 167, 1, 2
1758417739786, 11, 5, 1119, 94, 322, 164, 2, 3
1758417739786, 0, 5, 1127, 98, 322, 164, 11, 3
1758417739786, 0, 6, 1127, 101, 315, 165, 0, 2
1758417739786, 0, 7, 1120, 102, 320, 165, 2, 2
1758417739786, 0, 7, 1125, 91, 319, 163, 2, 4
1758417739786, 0, 17, 1121, 94, 322, 161, 2, 2
1758417739786, 0, 19, 1123, 95, 322, 172, 10, 3
1758417739786, 0, 19, 1129, 97, 326, 174, 1, 4
1758417739786, 0, 14, 1139, 95, 330, 163, 0, 4
1758417739786, 15, 15, 1134, 93, 319, 166, 1, 3
1758417739786, 4, 8, 1133, 94, 319, 161, 0, 2
1758417739786, 11, 0, 1135, 100, 321, 160, 6, 2
1758417739786, 3, 0, 1145, 97, 318, 168, 2, 2
1758417739786, 7, 0, 1139, 99, 320, 161, 2, 3
1758417739786, 3, 0, 1138, 93, 324, 162, 2, 2
1758417739786, 0, 7, 1144, 95, 321, 165, 0, 2
1758417739786, 9, 3, 1136, 95, 322, 162, 2, 2
1758417739786, 0, 18, 1135, 91, 322, 161, 1, 3
1758417739786, 4, 20, 1143, 96, 325, 167, 4, 3
1758417739786, 0, 8, 1153, 95, 321, 166, 1, 3
1758417739786, 9, 5, 1152, 95, 317, 166, 0, 3
1758417739786, 5, 6, 1139, 94, 319, 164, 1, 3
1758417739786, 0, 6, 1143, 95, 318, 168, 1, 2
1758417739786, 1, 6, 1148, 96, 320, 173, 0, 2
1758417739786, 0, 9, 1138, 97, 323, 166, 7, 3
1758417739786, 9, 17, 1150, 96, 331, 161, 1, 2
1758417739786, 0, 35, 1144, 95, 318, 166, 1, 4
1758417739786, 7, 32, 1150, 92, 321, 164, 1, 2
1758417739786, 3, 17, 1153, 96, 320, 161, 2, 2
1758417739786, 3, 10, 1166, 94, 320, 163, 3, 2
1758417739786, 4, 7, 1143, 96, 320, 165, 1, 5
1758417739786, 7, 0, 1147, 94, 327, 160, 1, 2
1758417739786, 0, 0, 1150, 96, 323, 163, 7, 3
1758417739786, 6, 0, 1153, 97, 327, 159, 0, 2
1758417739786, 1, 0, 1152, 96, 335, 160, 2, 3
1758417739786, 0, 0, 1155, 96, 327, 160, 3, 2
1758417739786, 4, 1, 1150, 95, 324, 160, 0, 4
1758417739786, 8, 19, 1144, 96, 323, 160, 2, 3
1758417739786, 10, 7, 1152, 96, 323, 166, 0, 4
1758417739786, 0, 5, 1159, 96, 324, 164, 2, 3
1758417739786, 0, 5, 1155, 96, 323, 161, 5, 2
1758417739786, 4, 5, 1159, 103, 323, 159, 0, 2
1758417739786, 0, 5, 1148, 94, 324, 159, 9, 3
1758417739786, 2, 5, 1154, 97, 323, 157, 1, 3
1758417739786, 1, 7, 1148, 96, 329, 159, 1, 4
1758417739786, 8, 17, 1145, 98, 328, 163, 1, 11
1758417739786, 9, 19, 1147, 97, 329, 160, 3, 6
1758417739786, 5, 33, 1143, 96, 325, 159, 10, 12
1758417739786, 11, 32, 1150, 98, 323, 157, 1, 2
1758417739786, 0, 13, 1150, 97, 324, 159, 1, 2
1758417739786, 14, 8, 1145, 98, 324, 161, 0, 1
1758417739786, 12, 0, 1159, 103, 325, 159, 1, 3
1758417739786, 5, 0, 1149, 98, 327, 159, 2, 3
1758417739786, 2, 0, 1151, 98, 329, 160, 2, 3
1758417739786, 5, 0, 1161, 99, 332, 158, 0, 3
1758417739786, 10, 0, 1159, 99, 325, 158, 3, 3
1758417739786, 4, 1, 1167, 97, 329, 163, 1, 4
1758417739786, 0, 19, 1151, 97, 323, 169, 1, 0
1758417739786, 0, 6, 1152, 99, 330, 158, 0, 11
1758417739786, 8, 5, 1172, 108, 323, 162, 1, 3
1758417739786, 0, 6, 1167, 98, 329, 161, 2, 2
1758417739786, 0, 5, 1155, 99, 324, 158, 0, 4
1758417739786, 5, 6, 1159, 98, 327, 161, 0, 4
1758417739786, 6, 6, 1165, 97, 326, 159, 0, 6
1758417739786, 8, 23, 1167, 98, 328, 158, 2, 2
1758417739786, 8, 19, 1153, 100, 328, 160, 2, 2
1758417739786, 5, 20, 1153, 99, 331, 155, 10, 3
1758417739786, 0, 19, 1168, 101, 332, 160, 3, 3
1758417739786, 5, 15, 1167, 99, 328, 158, 2, 3
1758417739786, 0, 17, 1164, 101, 330, 154, 1, 1
1758417739786, 9, 9, 1153, 101, 328, 154, 2, 3
1758417739786, 6, 0, 1164, 101, 329, 154, 6, 3
1758417739786, 10, 0, 1167, 99, 331, 153, 1, 2
1758417739786, 2, 0, 1155, 101, 328, 155, 3, 2
1758417739786, 2, 0, 1167, 99, 327, 155, 2, 3
1758417739786, 0, 0, 1166, 101, 333, 155, 1, 3
1758417739786, 2, 1, 1167, 99, 331, 154, 1, 12
1758417739786, 8, 3, 1151, 102, 328, 152, 3, 1
1758417739786, 0, 4, 1166, 101, 328, 158, 4, 4
1758417739786, 0, 4, 1167, 109, 327, 159, 1, 7
1758417739786, 7, 5, 1161, 101, 328, 152, 3, 1
1758417739786, 3, 5, 1152, 100, 330, 151, 1, 3
1758417739786, 6, 13, 1159, 101, 328, 150, 2, 2
1758417739786, 5, 6, 1167, 100, 328, 149, 2, 4
1758417739786, 3, 8, 1175, 102, 327, 147, 1, 3
1758417739786, 2, 17, 1159, 101, 330, 156, 2, 12
1758417739786, 11, 19, 1167, 100, 329, 147, 2, 3
1758417739786, 13, 19, 1159, 100, 330, 155, 0, 2
1758417739786, 6, 18, 1159, 111, 331, 149, 1, 3
1758417739786, 18, 25, 1164, 97, 328, 145, 4, 2
1758417739786, 6, 10, 1175, 100, 329, 152, 0, 3
1758417739786, 0, 15, 1165, 102, 331, 148, 5, 3
1758417739786, 7, 0, 1171, 101, 329, 147, 2, 3
1758417739786, 6, 0, 1176, 102, 325, 149, 8, 1
1758417739786, 3, 0, 1159, 99, 328, 146, 4, 3
1758417739786, 6, 0, 1151, 102, 325, 147, 1, 1
1758417739786, 3, 1, 1172, 100, 335, 147, 2, 3
1758417739786, 7, 3, 1167, 100, 328, 149, 0, 2
1758417739786, 0, 17, 1161, 100, 328, 149, 12, 3
1758417739786, 12, 7, 1157, 103, 331, 152, 2, 4
1758417739786, 2, 5, 1167, 100, 330, 152, 0, 4
1758417739786, 15, 6, 1171, 100, 327, 149, 1, 3
1758417739786, 0, 5, 1175, 100, 327, 147, 2, 2
1758417739786, 7, 8, 1175, 100, 327, 150, 4, 2
1758417739786, 0, 9, 1159, 101, 330, 160, 2, 8
1758417739786, 8, 18, 1168, 100, 345, 150, 1, 2
1758417739786, 9, 32, 1159, 102, 334, 150, 3, 3
1758417739786, 11, 20, 1168, 103, 337, 152, 2, 3
1758417739786, 0, 16, 1156, 100, 332, 152, 2, 3
1758417739786, 9, 10, 1171, 101, 328, 152, 3, 3
1758417739786, 11, 8, 1171, 102, 327, 152, 2, 2
1758417739786, 0, 15, 1174, 103, 329, 159, 0, 2
1758417739786, 0, 0, 1168, 100, 327, 152, 1, 3
1758417739786, 8, 7, 1168, 102, 327, 148, 7, 2
1758417739786, 1, 2, 1175, 111, 327, 149, 2, 2
1758417739786, 7, 0, 1163, 101, 329, 148, 4, 4
1758417739786, 8, 2, 1179, 100, 331, 148, 2, 3
1758417739786, 0, 5, 1163, 99, 332, 148, 0, 3
1758417739786, 4, 19, 1163, 100, 330, 148, 1, 2
1758417739786, 6, 22, 1161, 110, 331, 151, 0, 1
1758417739786, 14, 22, 1165, 99, 330, 151, 1, 2
1758417739786, 1, 8, 1182, 108, 333, 150, 0, 4
1758417739786, 5, 5, 1168, 111, 332, 153, 3, 4
1758417739786, 13, 6, 1173, 101, 332, 151, 3, 2
1758417739786, 10, 8, 1175, 102, 335, 155, 2, 4
1758417739786, 6, 19, 1169, 102, 334, 152, 2, 3
1758417739786, 4, 35, 1179, 102, 333, 152, 8, 3
1758417739786, 8, 21, 1165, 99, 334, 152, 2, 1
1758417739786, 1, 15, 1180, 100, 332, 152, 2, 1
1758417739786, 14, 26, 1159, 101, 331, 152, 0, 5
1758417739786, 10, 10, 1176, 100, 332, 152, 1, 2
1758417739786, 1, 1, 1175, 105, 329, 159, 2, 2
1758417739786, 0, 0, 1168, 100, 332, 152, 0, 0
1758417739786, 0, 13, 1164, 100, 331, 152, 3, 8
1758417739786, 2, 1, 1161, 107, 330, 159, 1, 3
1758417739786, 5, 6, 1161, 106, 332, 155, 1, 2
1758417739786, 6, 4, 1165, 101, 329, 156, 8, 2
1758417739786, 2, 3, 1168, 100, 330, 151, 0, 4
1758417739786, 4, 4, 1161, 101, 332, 154, 1, 7
1758417739786, 0, 4, 1175, 103, 332, 156, 0, 3
1758417739786, 0, 5, 1168, 101, 334, 153, 0, 2
1758417739786, 0, 4, 1175, 104, 331, 154, 5, 1
1758417739786, 4, 6, 1175, 101, 327, 155, 2, 11
1758417739786, 6, 6, 1168, 100, 329, 153, 1, 2
1758417739786, 3, 7, 1163, 106, 330, 154, 1, 2
1758417739786, 6, 17, 1184, 102, 331, 152, 2, 3
1758417739786, 10, 20, 1166, 103, 330, 157, 2, 3
1758417739786, 0, 18, 1175, 102, 329, 154, 0, 5
1758417739786, 1, 13, 1178, 102, 329, 156, 2, 3
1758417739786, 1, 11, 1179, 108, 338, 153, 4, 4
1758417739786, 0, 11, 1184, 107, 331, 151, 1, 2
1758417739786, 0, 1, 1178, 100, 331, 154, 1, 2
1758417739786, 3, 0, 1168, 104, 333, 152, 1, 2
1758417739786, 0, 0, 1176, 99, 329, 150, 1, 3
1758417739786, 1, 15, 1183, 97, 330, 152, 2, 2
1758417739786, 4, 0, 1176, 107, 334, 151, 2, 2
1758417739786, 5, 3, 1171, 98, 332, 152, 0, 3
1758417739786, 0, 4, 1183, 99, 329, 154, 1, 2
1758417739786, 15, 3, 1182, 97, 333, 152, 4, 4
1758417739786, 3, 5, 1180, 97, 326, 152, 2, 2
1758417739786, 14, 5, 1191, 99, 332, 159, 2, 3
1758417739786, 1, 4, 1175, 98, 332, 150, 2, 2
1758417739786, 0, 6, 1188, 104, 332, 154, 6, 3
1758417739786, 0, 7, 1190, 98, 329, 151, 1, 4
1758417739786, 11, 24, 1190, 98, 332, 154, 2, 2
1758417739786, 3, 19, 1184, 105, 332, 152, 1, 3
1758417739786, 5, 32, 1191, 101, 332, 152, 4, 3
1758417739786, 0, 20, 1191, 98, 339, 152, 2, 3
1758417739786, 11, 29, 1190, 98, 331, 152, 9, 5
1758417739786, 10, 11, 1184, 99, 328, 153, 1, 2
1758417739786, 6, 19, 1179, 101, 329, 152, 1, 2
1758417739786, 9, 1, 1195, 97, 328, 152, 0, 3
1758417739786, 4, 0, 1199, 100, 328, 155, 1, 2
1758417739786, 9, 0, 1185, 101, 328, 153, 3, 3
1758417739786, 1, 0, 1192, 99, 330, 156, 1, 6
1758417739786, 4, 0, 1192, 100, 329, 157, 0, 2
1758417739786, 0, 2, 1197, 100, 330, 155, 2, 3
1758417739786, 7, 5, 1197, 101, 332, 155, 2, 6
1758417739786, 4, 5, 1188, 99, 333, 157, 4, 11
1758417739786, 3, 4, 1188, 110, 333, 154, 3, 3
1758417739786, 1, 20, 1190, 99, 330, 156, 2, 3
1758417739786, 5, 7, 1192, 99, 332, 155, 3, 3
1758417739786, 0, 12, 1188, 100, 334, 155, 1, 12
1758417739786, 1, 7, 1184, 100, 339, 159, 1, 3
1758417739786, 3, 8, 1191, 100, 331, 154, 2, 3
1758417739786, 9, 16, 1183, 100, 331, 156, 2, 3
1758417739786, 4, 19, 1187, 107, 334, 162, 5, 2
1758417739786, 8, 19, 1179, 99, 332, 167, 2, 5
1758417739786, 5, 28, 1175, 98, 331, 156, 3, 4
1758417739786, 4, 12, 1191, 100, 341, 153, 1, 2
1758417739786, 0, 7, 1172, 100, 334, 154, 3, 5
1758417739786, 11, 0, 1182, 99, 331, 157, 1, 2
1758417739786, 4, 0, 1187, 100, 334, 156, 0, 2
1758417739786, 0, 0, 1183, 99, 334, 158, 1, 3
1758417739786, 6, 0, 1189, 99, 330, 157, 2, 3
1758417739786, 0, 0, 1182, 99, 331, 159, 1, 3
1758417739786, 5, 3, 1182, 99, 331, 158, 2, 9
1758417739786, 0, 5, 1176, 98, 337, 157, 2, 3
1758417739786, 0, 6, 1176, 101, 334, 157, 2, 10
1758417739786, 6, 5, 1175, 101, 336, 158, 2, 2
1758417739786, 9, 5, 1171, 100, 335, 158, 0, 2
1758417739786, 6, 5, 1183, 103, 332, 158, 1, 3
1758417739786, 1, 21, 1183, 101, 336, 159, 2, 2
1758417739786, 0, 9, 1183, 102, 335, 156, 2, 4
1758417739786, 4, 8, 1167, 101, 335, 158, 1, 3
1758417739786, 3, 18, 1168, 100, 339, 157, 11, 4
1758417739786, 9, 19, 1168, 99, 337, 159, 3, 3
1758417739786, 2, 18, 1175, 102, 340, 164, 0, 3
1758417739786, 6, 12, 1168, 102, 340, 154, 11, 2
1758417739786, 0, 9, 1168, 102, 337, 159, 1, 3
1758417739786, 0, 7, 1172, 102, 342, 167, 1, 3
1758417739786, 7, 0, 1175, 100, 340, 155, 0, 3
1758417739786, 0, 0, 1168, 102, 340, 155, 1, 3
1758417739786, 1, 0, 1157, 105, 342, 155, 2, 3
1758417739786, 4, 2, 1164, 114, 343, 157, 10, 2
1758417739786, 0, 0, 1168, 106, 342, 156, 4, 7
1758417739786, 0, 3, 1159, 110, 343, 156, 2, 1
1758417739787, 0, 4, 1157, 111, 343, 157, 2, 2
1758417739787, 4, 6, 1154, 111, 341, 159, 4, 3
1758417739787, 4, 20, 1160, 110, 342, 161, 1, 2
1758417739787, 3, 7, 1167, 108, 340, 159, 0, 13
1758417739787, 10, 6, 1167, 110, 340, 160, 2, 3
1758417739787, 1, 6, 1155, 111, 340, 160, 2, 3
1758417739787, 3, 5, 1164, 110, 342, 158, 1, 12
1758417739787, 12, 8, 1155, 108, 342, 160, 2, 2
1758417739787, 10, 17, 1164, 110, 340, 160, 0, 3
1758417739787, 15, 19, 1155, 106, 343, 162, 0, 2
1758417739787, 16, 17, 1164, 113, 342, 160, 1, 2
1758417739787, 15, 13, 1167, 111, 343, 160, 2, 3
1758417739787, 0, 9, 1165, 109, 345, 162, 1, 4
1758417739787, 0, 6, 1160, 111, 340, 160, 0, 1
1758417739787, 10, 0, 1153, 112, 341, 163, 1, 3
1758417739787, 0, 0, 1153, 110, 340, 159, 1, 3
1758417739787, 1, 0, 1167, 110, 343, 162, 2, 2
1758417739787, 7, 12, 1167, 109, 343, 160, 0, 3
1758417739787, 2, 0, 1153, 113, 340, 160, 1, 4
1758417739787, 10, 2, 1163, 110, 349, 159, 2, 2
1758417739787, 0, 5, 1153, 112, 347, 160, 1, 3
1758417739787, 1, 6, 1160, 110, 344, 161, 2, 1
1758417739787, 15, 5, 1163, 112, 346, 166, 2, 2
1758417739787, 4, 5, 1163, 111, 343, 161, 2, 4
1758417739787, 4, 6, 1158, 112, 343, 162, 1, 1
1758417739787, 4, 5, 1163, 114, 344, 159, 2, 2
1758417739787, 3, 6, 1163, 114, 343, 158, 2, 3
1758417739787, 7, 24, 1151, 114, 345, 159, 1, 2
1758417739787, 9, 19, 1147, 114, 344, 171, 11, 3
1758417739787, 10, 17, 1157, 112, 343, 158, 3, 3
1758417739787, 3, 16, 1145, 115, 344, 157, 0, 2
1758417739787, 0, 12, 1155, 112, 346, 160, 3, 2
1758417739787, 1, 8, 1142, 114, 344, 161, 1, 2
1758417739787, 13, 6, 1144, 115, 341, 159, 1, 1
1758417739787, 0, 5, 1137, 113, 346, 168, 1, 3
1758417739787, 2, 0, 1135, 115, 344, 163, 0, 3
1758417739787, 8, 0, 1153, 116, 344, 164, 2, 2
1758417739787, 2, 12, 1140, 113, 344, 166, 3, 3
1758417739787, 8, 0, 1142, 119, 348, 159, 1, 3
1758417739787, 3, 3, 1143, 113, 345, 159, 1, 4
1758417739787, 16, 4, 1143, 115, 347, 159, 2, 4
1758417739787, 8, 6, 1127, 114, 344, 159, 0, 4
1758417739787, 11, 5, 1146, 115, 343, 160, 0, 4
1758417739787, 0, 21, 1136, 120, 346, 158, 3, 2
1758417739787, 4, 8, 1139, 114, 352, 157, 2, 1
1758417739787, 9, 21, 1132, 113, 346, 161, 2, 3
1758417739787, 4, 10, 1128, 113, 347, 160, 2, 7
1758417739787, 4, 9, 1128, 112, 346, 157, 2, 2
1758417739787, 4, 18, 1128, 111, 344, 160, 2, 3
1758417739787, 11, 25, 1120, 110, 349, 161, 2, 4
1758417739787, 0, 26, 1124, 112, 349, 160, 2, 4
1758417739787, 3, 14, 1127, 109, 347, 158, 1, 2
1758417739787, 16, 9, 1118, 108, 344, 160, 4, 4
1758417739787, 15, 17, 1107, 107, 346, 162, 3, 3
1758417739787, 0, 1, 1119, 108, 347, 161, 2, 3
1758417739787, 4, 0, 1115, 103, 347, 160, 0, 8
1758417739787, 7, 0, 1119, 115, 351, 159, 4, 3
1758417739787, 4, 0, 1110, 106, 341, 162, 1, 2
1758417739787, 4, 0, 1117, 106, 344, 159, 2, 2
1758417739787, 0, 18, 1101, 105, 349, 161, 1, 4
1758417739787, 0, 7, 1099, 109, 346, 161, 1, 7
1758417739787, 3, 20, 1100, 110, 343, 162, 2, 6
1758417739787, 6, 8, 1107, 111, 344, 162, 5, 1
1758417739787, 0, 6, 1095, 107, 344, 161, 3, 3
1758417739787, 4, 5, 1097, 103, 346, 162, 0, 2
1758417739787, 4, 7, 1099, 107, 353, 171, 2, 3
1758417739787, 2, 19, 1099, 100, 345, 170, 1, 11
1758417739787, 6, 10, 1101, 102, 355, 166, 2, 3
1758417739787, 4, 18, 1096, 103, 347, 160, 2, 3
1758417739787, 3, 32, 1091, 103, 344, 164, 2, 8
1758417739787, 8, 35, 1094, 101, 347, 163, 4, 1
1758417739787, 0, 31, 1094, 107, 350, 164, 2, 2
1758417739787, 0, 11, 1083, 109, 344, 167, 2, 3
1758417739787, 15, 6, 1079, 105, 344, 164, 3, 3
1758417739787, 0, 0, 1087, 104, 342, 165, 3, 3
1758417739787, 0, 0, 1087, 105, 352, 166, 4, 4
1758417739787, 3, 10, 1080, 108, 345, 165, 1, 1
1758417739787, 0, 13, 1084, 108, 345, 166, 2, 2
1758417739787, 0, 0, 1082, 110, 342, 169, 3, 2
1758417739787, 0, 3, 1083, 110, 344, 166, 2, 1
1758417739787, 0, 4, 1088, 107, 344, 170, 1, 3
1758417739787, 10, 4, 1072, 102, 347, 172, 2, 3
1758417739787, 6, 5, 1079, 104, 345, 171, 1, 8
1758417739787, 0, 5, 1064, 107, 345, 163, 2, 3
1758417739787, 12, 6, 1068, 106, 347, 162, 2, 2
1758417739787, 7, 10, 1064, 118, 345, 166, 9, 2
1758417739787, 0, 22, 1069, 103, 345, 166, 2, 2
1758417739787, 13, 11, 1057, 107, 343, 165, 2, 4
1758417739787, 1, 18, 1057, 104, 343, 162, 2, 3
1758417739787, 11, 18, 1061, 105, 348, 159, 1, 2
1758417739787, 2, 16, 1051, 105, 342, 153, 2, 2
1758417739787, 6, 11, 1047, 103, 345, 154, 2, 3
1758417739787, 1, 7, 1055, 104, 341, 163, 3, 3
1758417739787, 0, 5, 1047, 101, 342, 164, 2, 3
1758417739787, 4, 0, 1046, 101, 344, 163, 2, 2
1758417739787, 8, 12, 1043, 96, 343, 164, 3, 4
1758417739787, 0, 1, 1045, 95, 345, 175, 1, 3
1758417739787, 4, 14, 1048, 98, 346, 174, 8, 3
1758417739787, 6, 0, 1038, 98, 346, 174, 1, 3
1758417739787, 8, 4, 1038, 107, 344, 174, 4, 3
1758417739787, 3, 4, 1031, 97, 344, 171, 2, 2
1758417739787, 8, 9, 1039, 100, 345, 168, 2, 3
1758417739787, 1, 7, 1032, 100, 344, 166, 0, 5
1758417739787, 0, 6, 1035, 100, 347, 168, 1, 6
1758417739787, 0, 6, 1035, 100, 344, 173, 3, 1
1758417739787, 6, 7, 1030, 99, 341, 171, 1, 3
1758417739787, 0, 6, 1019, 105, 340, 164, 0, 3
1758417739787, 2, 23, 1024, 108, 346, 167, 3, 2
1758417739787, 0, 19, 1023, 102, 344, 167, 1, 2
1758417739787, 5, 35, 1018, 105, 344, 174, 3, 2
1758417739787, 2, 19, 1021, 106, 344, 168, 1, 2
1758417739787, 0, 14, 1020, 105, 341, 165, 2, 3
1758417739787, 9, 8, 1023, 111, 344, 167, 2, 2
1758417739787, 3, 5, 1008, 105, 343, 171, 2, 3
1758417739787, 12, 14, 1019, 105, 346, 166, 2, 4
1758417739787, 3, 13, 1012, 105, 345, 169, 2, 3
1758417739787, 2, 0, 1005, 108, 346, 168, 0, 2
1758417739787, 0, 0, 1015, 109, 344, 169, 1, 3
1758417739787, 3, 0, 1015, 108, 347, 171, 0, 3
1758417739787, 2, 16, 1014, 111, 341, 169, 1, 3
1758417739787, 2, 21, 1012, 108, 347, 171, 0, 2
1758417739787, 8, 8, 1008, 111, 341, 168, 2, 3
1758417739787, 2, 5, 1008, 116, 344, 170, 11, 3
1758417739787, 13, 6, 1008, 111, 344, 169, 1, 3
1758417739787, 8, 5, 1019, 111, 343, 172, 3, 3
1758417739787, 0, 6, 1016, 109, 343, 171, 1, 2
1758417739787, 0, 6, 1015, 109, 355, 171, 2, 2
1758417739787, 2, 19, 1016, 108, 346, 171, 1, 8
1758417739787, 6, 17, 1009, 120, 347, 170, 5, 4
1758417739787, 8, 20, 1007, 108, 344, 173, 0, 2
1758417739787, 15, 31, 1023, 112, 343, 182, 3, 4
1758417739787, 19, 27, 1018, 117, 345, 173, 2, 1
1758417739787, 1, 11, 1009, 111, 348, 169, 0, 4
1758417739787, 6, 5, 1009, 112, 353, 172, 3, 2
1758417739787, 7, 0, 1023, 112, 351, 173, 1, 2
1758417739787, 9, 0, 1021, 113, 349, 174, 2, 3
1758417739787, 0, 0, 1023, 110, 355, 175, 1, 3
1758417739787, 8, 0, 1023, 110, 344, 174, 2, 3
1758417739787, 1, 11, 1016, 111, 344, 179, 2, 8
