unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267239840, O, 3, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267244764, 14, 22, 1468, 161, 328, 1043, 2, 3
1758267244764, 1, 12, 1477, 162, 327, 1044, 8, 8
1758267244764, 8, 11, 1479, 163, 326, 1052, 1, 4
1758267244778, 9, 24, 1488, 164, 323, 1051, 3, 3
1758267244778, 0, 12, 1487, 161, 323, 1047, 0, 2
1758267244778, 4, 21, 1478, 161, 325, 1043, 2, 5
1758267244778, 5, 9, 1471, 161, 329, 1046, 2, 3
1758267244778, 4, 5, 1470, 158, 323, 1047, 2, 2
1758267244778, 8, 18, 1480, 159, 324, 1035, 1, 3
1758267244778, 2, 13, 1465, 161, 327, 1039, 2, 3
1758267244778, 3, 19, 1463, 159, 327, 1039, 2, 3
1758267244778, 3, 2, 1479, 160, 327, 1040, 3, 4
1758267244778, 5, 7, 1488, 161, 323, 1047, 2, 1
1758267244778, 2, 4, 1470, 161, 330, 1044, 2, 4
1758267244778, 4, 5, 1467, 162, 323, 1047, 0, 3
1758267244778, 3, 4, 1465, 160, 326, 1047, 1, 2
1758267244778, 3, 5, 1463, 160, 327, 1046, 3, 3
1758267244778, 7, 5, 1463, 160, 331, 1048, 2, 3
1758267244778, 2, 6, 1472, 160, 326, 1051, 2, 2
1758267244792, 8, 5, 1471, 162, 326, 1063, 0, 13
1758267244792, 4, 21, 1470, 160, 328, 1053, 1, 3
1758267244792, 12, 26, 1479, 160, 331, 1044, 3, 3
1758267244792, 2, 29, 1468, 160, 325, 1047, 2, 3
1758267244792, 2, 13, 1471, 160, 331, 1044, 1, 3
1758267244792, 0, 24, 1488, 163, 327, 1047, 3, 2
1758267244792, 11, 20, 1467, 159, 328, 1035, 2, 3
1758267244792, 8, 10, 1470, 161, 332, 1044, 4, 2
1758267244792, 3, 4, 1463, 163, 327, 1041, 1, 3
1758267244792, 1, 3, 1484, 163, 332, 1040, 8, 4
1758267244792, 0, 2, 1474, 167, 329, 1047, 2, 3
1758267244792, 5, 3, 1465, 161, 329, 1047, 1, 4
1758267244792, 3, 0, 1476, 160, 332, 1051, 3, 3
1758267244806, 0, 18, 1475, 162, 332, 1040, 1, 4
1758267244806, 0, 21, 1475, 161, 328, 1051, 1, 3
1758267244806, 2, 7, 1464, 162, 333, 1041, 2, 3
1758267244806, 2, 7, 1475, 160, 335, 1046, 3, 3
1758267244806, 16, 5, 1459, 164, 329, 1047, 0, 3
1758267244806, 2, 5, 1479, 171, 335, 1048, 1, 3
1758267244806, 1, 5, 1463, 167, 331, 1050, 2, 2
1758267244806, 5, 20, 1463, 160, 335, 1044, 2, 3
1758267244806, 6, 8, 1478, 160, 334, 1040, 6, 3
1758267244806, 3, 10, 1470, 160, 334, 1051, 11, 3
1758267244806, 2, 11, 1464, 161, 334, 1056, 3, 3
1758267244806, 3, 9, 1468, 164, 333, 1047, 1, 4
1758267244806, 7, 24, 1464, 161, 334, 1051, 1, 2
1758267244806, 4, 10, 1475, 162, 339, 1048, 3, 6
1758267244806, 4, 7, 1471, 161, 336, 1039, 1, 3
1758267244820, 2, 19, 1463, 160, 334, 1040, 2, 3
1758267244820, 10, 4, 1471, 161, 337, 1048, 2, 12
1758267244820, 1, 2, 1479, 160, 333, 1050, 2, 2
1758267244820, 4, 3, 1475, 161, 335, 1050, 4, 3
1758267244820, 0, 0, 1463, 162, 333, 1047, 2, 2
1758267244820, 7, 3, 1479, 159, 335, 1044, 2, 4
1758267244820, 3, 3, 1470, 168, 337, 1040, 1, 3
1758267244820, 0, 3, 1470, 162, 334, 1041, 8, 3
1758267244820, 2, 5, 1471, 161, 335, 1044, 2, 3
1758267244820, 4, 5, 1476, 161, 336, 1039, 2, 2
1758267244820, 0, 19, 1463, 162, 333, 1036, 1, 4
1758267244820, 4, 7, 1463, 164, 335, 1039, 0, 4
1758267244820, 3, 6, 1463, 160, 333, 1039, 0, 4
1758267244834, 4, 7, 1454, 164, 337, 1050, 3, 4
1758267244834, 1, 10, 1471, 164, 332, 1056, 4, 3
1758267244834, 1, 11, 1464, 162, 339, 1039, 3, 12
1758267244834, 5, 11, 1479, 163, 337, 1062, 2, 3
1758267244834, 5, 25, 1470, 162, 335, 1044, 2, 3
1758267244834, 2, 9, 1463, 166, 333, 1036, 4, 3
1758267244834, 5, 7, 1470, 161, 334, 1051, 3, 1
1758267244834, 5, 4, 1468, 165, 335, 1039, 2, 3
1758267244834, 0, 3, 1477, 162, 335, 1056, 3, 3
1758267244834, 6, 17, 1486, 161, 336, 1041, 10, 3
1758267244834, 10, 4, 1492, 163, 336, 1048, 1, 2
1758267244834, 7, 1, 1468, 160, 339, 1052, 3, 3
1758267244834, 4, 4, 1463, 163, 336, 1051, 1, 2
1758267244834, 6, 6, 1464, 163, 336, 1041, 5, 4
1758267244834, 3, 4, 1468, 163, 338, 1051, 1, 2
1758267244849, 2, 4, 1470, 161, 340, 1048, 0, 3
1758267244849, 4, 5, 1471, 162, 338, 1051, 1, 4
1758267244849, 1, 18, 1468, 165, 336, 1048, 7, 3
1758267244849, 3, 7, 1459, 163, 336, 1039, 1, 3
1758267244849, 4, 6, 1464, 164, 339, 1043, 1, 2
1758267244849, 4, 6, 1463, 162, 336, 1048, 1, 4
1758267244849, 2, 23, 1470, 161, 337, 1051, 2, 4
1758267244849, 0, 13, 1471, 162, 336, 1052, 3, 3
1758267244849, 5, 11, 1463, 161, 337, 1056, 2, 3
1758267244849, 5, 10, 1463, 161, 336, 1048, 2, 2
1758267244849, 3, 7, 1471, 162, 341, 1040, 0, 3
1758267244849, 5, 7, 1467, 163, 340, 1052, 2, 2
1758267244849, 6, 3, 1479, 163, 334, 1053, 0, 3
1758267244849, 6, 2, 1471, 161, 336, 1051, 3, 2
1758267244849, 3, 1, 1467, 163, 337, 1051, 2, 3
1758267244863, 6, 2, 1468, 163, 337, 1047, 3, 3
1758267244863, 5, 1, 1483, 162, 343, 1054, 1, 3
1758267244863, 5, 14, 1472, 165, 339, 1046, 1, 3
1758267244863, 2, 6, 1472, 164, 337, 1036, 0, 3
1758267244863, 4, 19, 1482, 163, 339, 1041, 7, 3
1758267244863, 3, 7, 1487, 164, 336, 1038, 1, 3
1758267244863, 4, 6, 1473, 164, 336, 1048, 2, 3
1758267244863, 3, 5, 1487, 165, 336, 1040, 5, 3
1758267244863, 1, 6, 1472, 163, 336, 1045, 2, 3
1758267244863, 7, 20, 1498, 166, 339, 1040, 3, 3
1758267244863, 3, 8, 1484, 172, 335, 1040, 2, 3
1758267244863, 5, 10, 1480, 167, 335, 1040, 1, 3
1758267244863, 3, 10, 1486, 161, 334, 1046, 1, 5
1758267244877, 0, 11, 1487, 164, 332, 1033, 2, 3
1758267244877, 7, 10, 1480, 167, 335, 1039, 2, 7
1758267244877, 5, 7, 1475, 165, 333, 1031, 2, 2
1758267244877, 6, 21, 1500, 163, 332, 1027, 1, 3
1758267244877, 0, 5, 1486, 171, 336, 1036, 1, 3
1758267244877, 1, 3, 1480, 163, 334, 1036, 8, 2
1758267244878, 3, 2, 1475, 164, 331, 1023, 2, 3
1758267244878, 0, 4, 1475, 164, 333, 1035, 2, 3
1758267244878, 2, 0, 1491, 171, 339, 1031, 6, 10
1758267244878, 10, 3, 1487, 164, 329, 1016, 2, 4
1758267244878, 5, 5, 1487, 164, 339, 1023, 0, 4
1758267244878, 0, 5, 1495, 165, 330, 1011, 3, 3
1758267244878, 5, 5, 1488, 165, 334, 1029, 1, 4
1758267244878, 4, 5, 1495, 165, 332, 1024, 2, 4
1758267244892, 1, 5, 1481, 163, 333, 1015, 5, 3
1758267244892, 2, 5, 1488, 166, 324, 1031, 3, 1
1758267244892, 2, 5, 1491, 163, 328, 1024, 1, 2
1758267244892, 5, 6, 1488, 163, 332, 1015, 2, 3
1758267244892, 8, 10, 1495, 163, 335, 1024, 2, 4
1758267244892, 3, 10, 1479, 164, 331, 1028, 1, 4
1758267244892, 1, 11, 1479, 165, 333, 1023, 2, 2
1758267244892, 1, 24, 1494, 164, 333, 1024, 1, 3
1758267244892, 1, 9, 1479, 164, 331, 1029, 1, 2
1758267244892, 0, 8, 1495, 164, 332, 1019, 2, 5
1758267244892, 0, 4, 1478, 164, 335, 1024, 2, 3
1758267244892, 15, 17, 1488, 164, 327, 1036, 2, 3
1758267244892, 2, 3, 1488, 163, 331, 1016, 3, 3
1758267244892, 2, 4, 1478, 164, 333, 1024, 2, 2
1758267244892, 4, 2, 1479, 164, 327, 1019, 2, 3
1758267244906, 8, 5, 1495, 162, 331, 1024, 0, 4
1758267244906, 6, 5, 1488, 165, 335, 1023, 1, 3
1758267244906, 6, 4, 1495, 164, 333, 1030, 4, 3
1758267244906, 2, 4, 1495, 164, 330, 1032, 2, 2
1758267244906, 3, 5, 1504, 166, 336, 1021, 2, 3
1758267244906, 6, 4, 1488, 164, 333, 1014, 3, 3
1758267244906, 11, 5, 1495, 164, 334, 1011, 1, 3
1758267244906, 2, 14, 1504, 165, 333, 1020, 6, 10
1758267244906, 6, 8, 1495, 164, 330, 1011, 2, 7
1758267244906, 6, 9, 1504, 163, 332, 1008, 2, 2
1758267244906, 3, 10, 1488, 165, 331, 1016, 2, 3
1758267244906, 3, 10, 1495, 163, 328, 1011, 0, 4
1758267244906, 5, 10, 1494, 165, 331, 1009, 2, 4
1758267244906, 3, 7, 1503, 165, 327, 1008, 2, 3
1758267244920, 3, 18, 1495, 164, 328, 1023, 3, 4
1758267244920, 6, 5, 1499, 164, 331, 1023, 2, 3
1758267244920, 2, 2, 1499, 162, 329, 1015, 1, 3
1758267244920, 3, 1, 1478, 172, 331, 1016, 1, 9
1758267244920, 4, 3, 1483, 165, 329, 1027, 0, 3
1758267244920, 4, 1, 1495, 164, 331, 1015, 2, 3
1758267244920, 7, 4, 1498, 164, 331, 1024, 0, 3
1758267244920, 4, 4, 1501, 165, 331, 1035, 2, 5
1758267244920, 10, 5, 1496, 167, 331, 1024, 2, 7
1758267244920, 5, 4, 1485, 163, 329, 1027, 3, 4
1758267244920, 2, 3, 1494, 171, 329, 1026, 2, 3
1758267244920, 6, 5, 1512, 167, 330, 1029, 4, 3
1758267244920, 6, 20, 1492, 170, 331, 1025, 2, 3
1758267244935, 12, 19, 1495, 162, 328, 1032, 2, 7
1758267244935, 1, 8, 1504, 164, 328, 1031, 9, 3
1758267244935, 3, 25, 1495, 163, 331, 1031, 2, 6
1758267244935, 1, 15, 1492, 163, 332, 1032, 3, 4
1758267244935, 0, 11, 1494, 164, 324, 1027, 3, 12
1758267244935, 2, 11, 1479, 167, 333, 1039, 2, 3
1758267244935, 3, 7, 1494, 168, 330, 1028, 3, 3
1758267244935, 11, 6, 1510, 165, 326, 1035, 1, 5
1758267244935, 0, 4, 1495, 164, 327, 1023, 0, 5
1758267244935, 1, 3, 1495, 164, 334, 1023, 2, 2
1758267244935, 9, 3, 1495, 172, 329, 1027, 1, 2
1758267244935, 4, 3, 1495, 166, 328, 1035, 2, 3
1758267244935, 12, 0, 1496, 166, 335, 1032, 4, 3
1758267244935, 0, 3, 1484, 167, 327, 1031, 2, 3
1758267244935, 0, 5, 1487, 166, 326, 1047, 2, 4
1758267244935, 3, 18, 1484, 167, 321, 1048, 2, 3
1758267244949, 1, 18, 1495, 162, 325, 1055, 1, 2
1758267244949, 5, 7, 1487, 165, 327, 1055, 1, 3
1758267244949, 5, 7, 1486, 164, 324, 1043, 2, 10
1758267244949, 2, 13, 1480, 166, 325, 1055, 2, 3
1758267244949, 5, 8, 1480, 164, 325, 1061, 1, 3
1758267244949, 0, 6, 1475, 163, 333, 1060, 5, 3
1758267244949, 4, 9, 1487, 164, 328, 1063, 9, 4
1758267244949, 7, 11, 1480, 165, 327, 1057, 1, 3
1758267244949, 2, 10, 1486, 165, 328, 1066, 1, 3
1758267244949, 2, 10, 1480, 165, 327, 1063, 3, 3
1758267244949, 1, 21, 1486, 163, 330, 1076, 1, 2
1758267244949, 14, 9, 1475, 165, 327, 1063, 1, 4
1758267244949, 0, 3, 1475, 166, 329, 1070, 2, 3
1758267244963, 4, 3, 1480, 164, 331, 1069, 2, 3
1758267244963, 7, 2, 1480, 166, 331, 1067, 6, 7
1758267244963, 5, 3, 1484, 165, 330, 1056, 2, 2
1758267244963, 6, 11, 1481, 165, 333, 1070, 2, 3
1758267244963, 6, 4, 1487, 164, 328, 1063, 2, 4
1758267244963, 0, 20, 1486, 167, 329, 1059, 2, 4
1758267244963, 5, 9, 1479, 170, 327, 1049, 3, 3
1758267244963, 0, 6, 1484, 175, 331, 1056, 2, 4
1758267244963, 3, 19, 1484, 165, 333, 1055, 2, 3
1758267244963, 7, 7, 1479, 167, 335, 1052, 2, 12
1758267244963, 2, 6, 1476, 165, 334, 1047, 2, 3
1758267244963, 3, 5, 1479, 166, 330, 1059, 2, 3
1758267244963, 7, 5, 1479, 167, 331, 1059, 2, 4
1758267244963, 2, 9, 1487, 167, 330, 1063, 2, 6
1758267244977, 5, 12, 1484, 171, 326, 1071, 3, 4
1758267244977, 7, 12, 1491, 171, 324, 1068, 0, 3
1758267244977, 7, 8, 1495, 172, 327, 1059, 2, 4
1758267244977, 4, 7, 1495, 170, 332, 1069, 10, 2
1758267244977, 10, 21, 1495, 174, 331, 1059, 2, 3
1758267244977, 8, 5, 1504, 169, 329, 1069, 3, 8
1758267244977, 5, 3, 1494, 168, 329, 1059, 1, 6
1758267244977, 2, 3, 1504, 169, 328, 1075, 2, 3
1758267244977, 6, 2, 1495, 171, 324, 1080, 5, 3
1758267244977, 4, 0, 1495, 172, 324, 1072, 1, 3
1758267244977, 1, 4, 1479, 170, 326, 1083, 2, 3
1758267244977, 3, 4, 1495, 168, 325, 1072, 3, 2
1758267244977, 4, 4, 1494, 171, 325, 1072, 2, 3
1758267244977, 1, 6, 1495, 172, 325, 1078, 7, 3
1758267244977, 5, 6, 1494, 172, 328, 1079, 2, 2
1758267244991, 5, 6, 1495, 171, 331, 1080, 4, 3
1758267244991, 0, 18, 1495, 173, 326, 1071, 1, 3
1758267244991, 3, 7, 1495, 178, 327, 1080, 2, 4
1758267244992, 4, 22, 1483, 175, 327, 1083, 2, 3
1758267244992, 8, 12, 1479, 174, 323, 1083, 2, 3
1758267244992, 8, 12, 1479, 175, 327, 1069, 1, 3
1758267244992, 9, 12, 1479, 175, 327, 1079, 1, 3
1758267244992, 2, 8, 1479, 176, 324, 1072, 3, 3
1758267244992, 3, 8, 1488, 173, 324, 1076, 3, 3
1758267244992, 0, 6, 1499, 175, 326, 1072, 1, 3
1758267244992, 6, 4, 1494, 176, 327, 1071, 6, 4
1758267244992, 0, 2, 1483, 172, 328, 1069, 2, 3
1758267244992, 8, 5, 1504, 172, 326, 1079, 3, 3
1758267244992, 3, 4, 1495, 173, 329, 1084, 2, 2
1758267245006, 1, 0, 1488, 174, 331, 1079, 3, 3
1758267245006, 0, 4, 1492, 174, 326, 1063, 2, 4
1758267245006, 4, 5, 1479, 174, 324, 1063, 1, 3
1758267245006, 0, 5, 1488, 176, 331, 1076, 1, 3
1758267245006, 10, 4, 1488, 172, 327, 1077, 1, 4
1758267245006, 11, 4, 1479, 173, 337, 1079, 1, 11
1758267245006, 13, 4, 1494, 176, 327, 1075, 2, 4
1758267245006, 5, 5, 1495, 174, 327, 1067, 1, 3
1758267245006, 3, 6, 1479, 172, 332, 1063, 2, 8
1758267245006, 6, 18, 1488, 173, 331, 1076, 3, 3
1758267245006, 13, 12, 1487, 174, 339, 1092, 1, 3
1758267245006, 5, 11, 1480, 175, 328, 1078, 0, 3
1758267245006, 3, 10, 1481, 172, 333, 1079, 4, 7
1758267245006, 4, 9, 1495, 174, 329, 1083, 1, 3
1758267245020, 0, 7, 1475, 181, 328, 1072, 12, 1
1758267245020, 0, 8, 1486, 171, 330, 1072, 1, 2
1758267245020, 15, 3, 1484, 175, 339, 1078, 3, 9
1758267245020, 12, 3, 1495, 171, 328, 1072, 2, 7
1758267245020, 16, 1, 1495, 172, 331, 1067, 1, 3
1758267245020, 7, 3, 1495, 173, 333, 1072, 1, 4
1758267245020, 11, 0, 1479, 173, 333, 1076, 1, 3
1758267245020, 0, 4, 1479, 172, 329, 1081, 2, 3
1758267245020, 3, 3, 1479, 175, 329, 1069, 1, 2
1758267245020, 6, 3, 1479, 174, 336, 1076, 0, 2
1758267245020, 2, 5, 1492, 178, 333, 1066, 1, 3
1758267245020, 4, 5, 1488, 182, 329, 1068, 2, 1
1758267245020, 0, 16, 1495, 173, 333, 1083, 1, 3
1758267245020, 1, 21, 1479, 174, 333, 1068, 3, 2
1758267245020, 5, 7, 1479, 175, 333, 1076, 2, 3
1758267245035, 6, 6, 1491, 172, 335, 1079, 1, 3
1758267245035, 4, 10, 1487, 176, 337, 1072, 1, 12
1758267245035, 6, 11, 1471, 172, 331, 1087, 3, 3
1758267245035, 4, 10, 1494, 175, 334, 1077, 5, 3
1758267245035, 4, 10, 1495, 173, 331, 1072, 3, 3
1758267245035, 5, 18, 1495, 173, 333, 1079, 2, 3
1758267245035, 7, 8, 1479, 176, 346, 1067, 2, 4
1758267245035, 2, 4, 1490, 176, 335, 1069, 3, 2
1758267245035, 5, 2, 1484, 177, 335, 1079, 2, 3
1758267245035, 4, 2, 1495, 176, 333, 1079, 1, 3
1758267245035, 5, 16, 1504, 177, 333, 1083, 2, 3
1758267245035, 0, 2, 1487, 176, 334, 1075, 1, 3
1758267245035, 8, 4, 1495, 176, 336, 1072, 2, 6
1758267245035, 9, 6, 1486, 176, 335, 1067, 2, 4
1758267245035, 0, 19, 1480, 180, 338, 1075, 8, 2
1758267245049, 8, 22, 1475, 175, 339, 1076, 5, 4
1758267245049, 3, 7, 1484, 174, 336, 1076, 2, 2
1758267245049, 0, 5, 1486, 177, 334, 1079, 3, 4
1758267245049, 2, 6, 1486, 173, 337, 1067, 2, 3
1758267245049, 4, 6, 1475, 174, 334, 1072, 2, 12
1758267245049, 6, 6, 1487, 175, 348, 1065, 2, 3
1758267245049, 3, 9, 1473, 173, 345, 1063, 3, 5
1758267245049, 1, 14, 1486, 173, 336, 1063, 2, 2
1758267245049, 2, 12, 1487, 176, 338, 1075, 3, 5
1758267245049, 4, 10, 1473, 175, 336, 1059, 3, 3
1758267245049, 4, 8, 1487, 175, 334, 1059, 2, 4
1758267245049, 4, 21, 1472, 173, 336, 1071, 0, 3
1758267245049, 7, 5, 1480, 175, 343, 1070, 1, 3
1758267245063, 7, 2, 1483, 175, 339, 1059, 1, 3
1758267245063, 0, 3, 1472, 173, 333, 1059, 3, 4
1758267245063, 4, 16, 1478, 170, 335, 1068, 3, 2
1758267245063, 5, 17, 1479, 173, 338, 1059, 1, 7
1758267245063, 4, 7, 1479, 169, 332, 1059, 2, 2
1758267245063, 4, 8, 1478, 170, 334, 1071, 0, 2
1758267245063, 8, 20, 1472, 168, 332, 1055, 2, 4
1758267245063, 9, 7, 1472, 172, 335, 1069, 0, 3
1758267245063, 0, 6, 1472, 171, 331, 1071, 2, 3
1758267245063, 6, 5, 1476, 171, 333, 1064, 2, 3
1758267245063, 1, 5, 1478, 171, 333, 1071, 3, 3
1758267245063, 5, 7, 1472, 170, 338, 1063, 2, 2
1758267245063, 3, 21, 1472, 170, 335, 1059, 2, 3
1758267245063, 4, 12, 1483, 172, 333, 1069, 2, 11
1758267245063, 5, 11, 1478, 169, 332, 1057, 3, 3
1758267245078, 0, 12, 1472, 173, 333, 1055, 4, 3
1758267245078, 3, 9, 1476, 173, 332, 1056, 1, 9
1758267245078, 4, 13, 1472, 171, 332, 1055, 2, 4
1758267245078, 0, 7, 1476, 172, 335, 1055, 2, 11
1758267245078, 12, 4, 1483, 171, 335, 1063, 1, 3
1758267245078, 0, 2, 1472, 169, 332, 1052, 4, 4
1758267245078, 2, 17, 1480, 170, 335, 1051, 1, 2
1758267245078, 4, 6, 1472, 171, 333, 1055, 2, 3
1758267245078, 2, 1, 1472, 172, 331, 1052, 1, 2
1758267245078, 3, 4, 1480, 171, 335, 1039, 0, 4
1758267245078, 3, 17, 1472, 171, 345, 1046, 2, 3
1758267245078, 11, 15, 1476, 169, 336, 1047, 2, 4
1758267245078, 3, 5, 1483, 169, 332, 1041, 1, 2
1758267245078, 6, 5, 1483, 169, 331, 1039, 3, 3
1758267245092, 6, 5, 1479, 169, 333, 1047, 1, 3
1758267245092, 1, 5, 1483, 173, 336, 1037, 1, 4
1758267245092, 4, 6, 1473, 172, 333, 1047, 2, 12
1758267245092, 5, 7, 1487, 171, 343, 1033, 2, 3
1758267245092, 5, 24, 1472, 173, 336, 1038, 3, 3
1758267245092, 3, 26, 1486, 178, 338, 1036, 2, 3
1758267245092, 6, 13, 1480, 171, 339, 1027, 2, 3
1758267245092, 2, 9, 1484, 169, 336, 1027, 0, 4
1758267245092, 4, 7, 1487, 172, 350, 1027, 3, 3
1758267245092, 4, 6, 1487, 171, 340, 1039, 1, 3
1758267245092, 6, 5, 1475, 171, 342, 1027, 2, 3
1758267245092, 6, 14, 1486, 171, 349, 1029, 1, 3
1758267245092, 6, 4, 1476, 169, 338, 1029, 1, 3
1758267245092, 5, 3, 1487, 172, 336, 1027, 2, 3
1758267245092, 4, 12, 1487, 171, 339, 1035, 2, 3
1758267245092, 1, 6, 1478, 172, 340, 1032, 3, 3
1758267245106, 9, 5, 1491, 171, 339, 1027, 1, 3
1758267245106, 2, 16, 1504, 172, 339, 1032, 3, 3
1758267245106, 7, 21, 1490, 171, 339, 1022, 2, 3
1758267245106, 4, 8, 1479, 173, 343, 1023, 1, 3
1758267245106, 0, 5, 1488, 173, 338, 1031, 3, 2
1758267245106, 5, 6, 1488, 175, 339, 1024, 1, 3
1758267245106, 2, 6, 1488, 174, 343, 1023, 1, 3
1758267245106, 3, 21, 1488, 175, 341, 1028, 5, 3
1758267245106, 1, 12, 1495, 173, 341, 1031, 2, 3
1758267245106, 0, 12, 1482, 180, 343, 1025, 2, 3
1758267245106, 5, 11, 1499, 172, 343, 1019, 1, 4
1758267245106, 8, 22, 1494, 173, 339, 1031, 0, 3
1758267245106, 14, 24, 1499, 172, 343, 1024, 1, 3
1758267245121, 0, 9, 1488, 173, 342, 1021, 0, 3
1758267245121, 5, 4, 1498, 172, 338, 1026, 1, 3
1758267245121, 10, 2, 1494, 172, 339, 1015, 1, 3
1758267245121, 4, 3, 1488, 179, 339, 1020, 2, 7
1758267245121, 5, 14, 1488, 172, 352, 1027, 5, 4
1758267245121, 0, 2, 1499, 171, 339, 1023, 2, 3
1758267245121, 3, 5, 1495, 172, 343, 1015, 1, 3
1758267245121, 8, 5, 1503, 172, 341, 1024, 10, 3
1758267245121, 8, 19, 1487, 173, 342, 1027, 0, 3
1758267245121, 5, 7, 1498, 173, 339, 1031, 0, 3
1758267245121, 4, 6, 1504, 173, 339, 1011, 2, 11
1758267245121, 3, 5, 1500, 175, 347, 1027, 2, 3
1758267245121, 3, 5, 1496, 173, 342, 1027, 1, 3
1758267245121, 5, 6, 1484, 176, 344, 1032, 2, 4
1758267245121, 0, 22, 1500, 176, 343, 1021, 2, 5
1758267245134, 2, 12, 1488, 176, 338, 1029, 1, 3
1758267245134, 0, 11, 1486, 174, 339, 1029, 2, 3
1758267245134, 0, 11, 1502, 173, 343, 1036, 3, 4
1758267245134, 1, 10, 1487, 173, 341, 1024, 3, 1
1758267245134, 4, 8, 1504, 174, 347, 1021, 1, 7
1758267245134, 2, 7, 1504, 180, 341, 1028, 3, 3
1758267245134, 9, 18, 1503, 174, 340, 1024, 0, 3
1758267245134, 2, 4, 1487, 171, 335, 1026, 2, 3
1758267245134, 4, 17, 1487, 173, 340, 1024, 2, 4
1758267245134, 1, 13, 1487, 173, 336, 1024, 2, 3
1758267245134, 7, 2, 1505, 174, 339, 1023, 3, 3
1758267245134, 11, 3, 1505, 171, 343, 1023, 2, 3
1758267245134, 13, 4, 1503, 178, 338, 1024, 0, 2
1758267245149, 3, 5, 1502, 172, 338, 1023, 2, 3
1758267245149, 4, 6, 1487, 174, 339, 1028, 4, 4
1758267245149, 3, 19, 1500, 173, 351, 1031, 2, 4
1758267245149, 7, 7, 1500, 173, 339, 1020, 2, 3
1758267245149, 4, 5, 1503, 171, 343, 1024, 2, 4
1758267245149, 3, 6, 1491, 171, 341, 1028, 3, 3
1758267245149, 2, 7, 1487, 171, 349, 1023, 1, 2
1758267245149, 3, 10, 1503, 172, 341, 1019, 0, 4
1758267245149, 2, 10, 1491, 173, 337, 1025, 2, 3
1758267245149, 2, 9, 1503, 174, 335, 1024, 4, 4
1758267245149, 8, 20, 1489, 173, 337, 1035, 3, 3
1758267245149, 1, 10, 1503, 174, 339, 1028, 6, 2
1758267245149, 4, 6, 1511, 173, 343, 1023, 1, 2
1758267245149, 0, 18, 1502, 173, 340, 1030, 1, 3
1758267245163, 0, 5, 1484, 171, 343, 1025, 2, 2
1758267245163, 1, 3, 1492, 172, 342, 1018, 1, 3
1758267245163, 5, 3, 1495, 171, 344, 1030, 5, 3
1758267245163, 0, 1, 1495, 175, 339, 1024, 2, 2
1758267245163, 3, 4, 1497, 177, 344, 1028, 8, 9
1758267245163, 5, 8, 1516, 178, 341, 1024, 3, 11
1758267245163, 0, 6, 1495, 172, 339, 1025, 2, 3
1758267245163, 2, 19, 1500, 181, 339, 1027, 2, 2
1758267245163, 0, 7, 1496, 176, 336, 1016, 2, 4
1758267245163, 7, 5, 1503, 173, 337, 1031, 4, 3
1758267245163, 11, 20, 1503, 171, 342, 1031, 1, 3
1758267245163, 3, 8, 1504, 181, 337, 1031, 3, 2
1758267245163, 1, 7, 1503, 172, 342, 1023, 1, 4
1758267245163, 3, 10, 1502, 172, 336, 1028, 3, 3
1758267245177, 6, 10, 1511, 171, 338, 1031, 2, 3
1758267245177, 3, 11, 1495, 171, 337, 1023, 7, 3
1758267245177, 7, 7, 1524, 178, 337, 1028, 2, 3
1758267245177, 7, 8, 1504, 171, 340, 1032, 2, 3
1758267245177, 4, 7, 1504, 171, 335, 1023, 0, 3
1758267245177, 6, 15, 1510, 171, 335, 1028, 2, 4
1758267245177, 0, 4, 1504, 167, 339, 1031, 3, 3
1758267245177, 6, 3, 1503, 171, 340, 1031, 2, 3
1758267245177, 1, 3, 1511, 180, 341, 1023, 1, 3
1758267245177, 4, 1, 1515, 171, 337, 1031, 2, 3
1758267245177, 6, 4, 1516, 172, 336, 1027, 2, 3
1758267245177, 2, 12, 1508, 173, 340, 1035, 1, 2
1758267245177, 5, 5, 1505, 174, 336, 1032, 2, 1
1758267245177, 4, 6, 1503, 172, 340, 1040, 1, 3
1758267245177, 6, 5, 1503, 174, 337, 1035, 2, 6
1758267245192, 4, 5, 1519, 171, 341, 1035, 2, 11
1758267245192, 4, 5, 1519, 173, 341, 1035, 0, 3
1758267245192, 5, 20, 1518, 168, 340, 1025, 2, 2
1758267245192, 3, 9, 1519, 169, 339, 1030, 2, 3
1758267245192, 0, 11, 1519, 172, 339, 1030, 10, 2
1758267245192, 13, 12, 1505, 174, 339, 1024, 2, 3
1758267245192, 5, 10, 1519, 169, 338, 1025, 2, 10
1758267245192, 5, 10, 1519, 171, 343, 1032, 1, 2
1758267245192, 8, 8, 1504, 173, 339, 1044, 3, 2
1758267245192, 8, 7, 1519, 170, 339, 1027, 1, 3
1758267245192, 6, 3, 1511, 172, 341, 1035, 0, 4
1758267245192, 0, 2, 1512, 176, 335, 1037, 1, 2
1758267245192, 3, 17, 1518, 171, 336, 1029, 1, 2
1758267245192, 5, 6, 1516, 172, 336, 1032, 2, 3
1758267245192, 9, 1, 1507, 171, 335, 1032, 7, 2
1758267245206, 2, 6, 1519, 171, 340, 1032, 1, 3
1758267245206, 4, 6, 1523, 172, 341, 1034, 3, 3
