unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357478486, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357489134, 3, 4, 323, 131, 432, 307, 7, 4
1758357489134, 5, 5, 329, 133, 427, 302, 1, 6
1758357489134, 2, 17, 327, 133, 433, 309, 1, 4
1758357489134, 3, 8, 327, 132, 432, 309, 2, 2
1758357489134, 4, 9, 325, 132, 431, 305, 2, 4
1758357489134, 5, 24, 324, 132, 429, 306, 3, 3
1758357489134, 5, 13, 327, 132, 433, 311, 2, 3
1758357489134, 1, 27, 330, 137, 433, 305, 11, 3
1758357489134, 13, 13, 329, 129, 428, 308, 1, 2
1758357489134, 6, 10, 326, 131, 429, 302, 3, 3
1758357489134, 2, 9, 334, 130, 434, 301, 1, 6
1758357489134, 3, 7, 323, 135, 428, 303, 2, 4
1758357489134, 4, 5, 323, 134, 431, 304, 1, 3
1758357489134, 3, 4, 325, 131, 429, 303, 2, 3
1758357489134, 2, 19, 326, 129, 432, 304, 1, 3
1758357489149, 3, 12, 321, 129, 432, 312, 6, 4
1758357489149, 7, 4, 329, 130, 435, 306, 0, 2
1758357489149, 3, 19, 325, 129, 429, 308, 1, 3
1758357489149, 4, 5, 322, 128, 432, 303, 1, 3
1758357489149, 5, 5, 324, 142, 433, 305, 0, 6
1758357489149, 12, 5, 320, 130, 434, 304, 3, 3
1758357489149, 6, 5, 325, 130, 434, 305, 2, 3
1758357489149, 4, 5, 333, 133, 433, 307, 2, 2
1758357489149, 2, 6, 325, 135, 432, 304, 2, 3
1758357489149, 4, 9, 325, 132, 429, 304, 2, 2
1758357489149, 3, 8, 325, 132, 435, 307, 3, 13
1758357489149, 3, 10, 321, 132, 428, 304, 2, 4
1758357489149, 2, 10, 327, 131, 438, 303, 2, 5
1758357489149, 3, 10, 323, 132, 431, 307, 1, 4
1758357489163, 3, 20, 324, 131, 430, 303, 2, 3
1758357489163, 4, 10, 321, 130, 431, 304, 1, 2
1758357489163, 5, 8, 323, 131, 430, 307, 2, 3
1758357489163, 6, 6, 322, 131, 431, 304, 0, 1
1758357489163, 4, 4, 325, 131, 430, 306, 2, 4
1758357489163, 3, 3, 325, 129, 431, 304, 2, 4
1758357489163, 7, 4, 322, 131, 437, 306, 1, 3
1758357489163, 6, 3, 323, 130, 441, 301, 7, 3
1758357489163, 12, 4, 323, 134, 429, 305, 2, 6
1758357489163, 14, 4, 327, 129, 431, 312, 3, 1
1758357489163, 3, 4, 323, 131, 429, 304, 3, 2
1758357489163, 3, 4, 326, 131, 437, 303, 5, 1
1758357489163, 5, 6, 324, 131, 432, 304, 1, 3
1758357489163, 3, 16, 321, 130, 433, 306, 1, 4
1758357489178, 5, 8, 327, 132, 434, 311, 1, 1
1758357489178, 5, 23, 322, 132, 429, 308, 1, 4
1758357489178, 2, 11, 324, 130, 430, 305, 2, 4
1758357489178, 4, 11, 325, 130, 432, 302, 4, 4
1758357489178, 3, 11, 324, 130, 440, 301, 1, 3
1758357489178, 5, 10, 322, 133, 432, 306, 1, 4
1758357489178, 3, 9, 324, 131, 432, 309, 2, 4
1758357489178, 5, 8, 326, 128, 431, 304, 6, 4
1758357489178, 2, 6, 334, 132, 432, 302, 1, 3
1758357489178, 4, 6, 329, 130, 431, 313, 2, 4
1758357489178, 1, 5, 321, 130, 435, 300, 1, 3
1758357489178, 2, 5, 323, 130, 432, 303, 1, 4
1758357489178, 4, 4, 325, 131, 432, 302, 2, 3
1758357489178, 8, 19, 320, 129, 435, 302, 2, 4
1758357489192, 3, 5, 324, 131, 429, 311, 2, 3
1758357489192, 2, 18, 319, 136, 435, 305, 4, 4
1758357489192, 5, 6, 323, 129, 433, 304, 3, 4
1758357489192, 5, 5, 320, 131, 432, 303, 1, 3
1758357489192, 3, 21, 320, 134, 433, 299, 1, 3
1758357489192, 4, 8, 320, 130, 431, 304, 1, 2
1758357489192, 9, 8, 323, 132, 430, 302, 2, 5
1758357489192, 3, 9, 321, 129, 435, 301, 1, 4
1758357489192, 5, 9, 326, 129, 432, 305, 2, 5
1758357489192, 3, 14, 322, 129, 435, 303, 2, 5
1758357489192, 4, 11, 321, 130, 432, 310, 1, 3
1758357489192, 2, 11, 323, 133, 430, 301, 2, 5
1758357489192, 4, 20, 324, 132, 434, 304, 5, 3
1758357489192, 6, 25, 320, 129, 435, 304, 3, 2
1758357489207, 1, 10, 320, 130, 437, 307, 2, 2
1758357489207, 3, 6, 326, 130, 435, 306, 1, 7
1758357489207, 2, 14, 322, 131, 438, 305, 1, 2
1758357489207, 2, 4, 320, 128, 432, 306, 1, 3
1758357489207, 5, 3, 323, 129, 435, 306, 6, 4
1758357489207, 3, 3, 322, 134, 438, 301, 2, 11
1758357489207, 1, 4, 333, 132, 431, 304, 2, 5
1758357489207, 3, 4, 325, 129, 432, 314, 3, 3
1758357489207, 5, 19, 321, 130, 435, 307, 1, 3
1758357489207, 3, 7, 321, 130, 430, 306, 12, 4
1758357489207, 3, 5, 325, 130, 435, 307, 5, 3
1758357489207, 13, 6, 323, 130, 435, 311, 3, 5
1758357489207, 4, 7, 325, 132, 431, 309, 7, 4
1758357489207, 5, 9, 326, 128, 434, 310, 2, 3
1758357489207, 2, 9, 320, 131, 432, 315, 2, 2
1758357489207, 2, 10, 323, 129, 432, 306, 11, 3
1758357489221, 5, 10, 320, 133, 430, 308, 2, 1
1758357489221, 8, 10, 321, 132, 432, 309, 2, 3
1758357489221, 4, 9, 327, 130, 433, 307, 3, 6
1758357489221, 0, 10, 332, 132, 432, 307, 1, 4
1758357489221, 3, 7, 333, 130, 439, 307, 1, 5
1758357489221, 5, 6, 326, 130, 431, 314, 1, 3
1758357489221, 3, 5, 329, 131, 432, 304, 2, 2
1758357489221, 3, 3, 328, 128, 431, 306, 2, 2
1758357489221, 7, 3, 322, 131, 434, 305, 3, 6
1758357489221, 4, 4, 320, 135, 430, 307, 2, 4
1758357489221, 2, 8, 326, 130, 431, 302, 1, 4
1758357489221, 1, 20, 323, 132, 430, 305, 0, 2
1758357489221, 2, 20, 324, 130, 435, 304, 1, 5
1758357489221, 5, 7, 329, 130, 435, 305, 2, 4
1758357489237, 3, 17, 324, 128, 429, 307, 3, 3
1758357489237, 3, 7, 324, 127, 429, 307, 2, 2
1758357489237, 7, 7, 325, 131, 429, 313, 1, 5
1758357489237, 6, 8, 324, 132, 434, 304, 2, 4
1758357489237, 4, 8, 330, 131, 437, 308, 2, 3
1758357489237, 3, 10, 321, 131, 438, 303, 1, 3
1758357489237, 4, 25, 327, 130, 435, 306, 2, 4
1758357489237, 6, 12, 325, 132, 432, 304, 2, 4
1758357489237, 4, 10, 324, 140, 430, 306, 11, 1
1758357489237, 4, 10, 322, 131, 432, 304, 1, 3
1758357489237, 5, 7, 324, 129, 429, 304, 3, 0
1758357489237, 3, 6, 326, 129, 429, 307, 2, 2
1758357489237, 1, 5, 331, 135, 432, 307, 4, 1
1758357489237, 5, 4, 329, 131, 435, 306, 2, 3
1758357489237, 3, 13, 324, 129, 434, 305, 1, 3
1758357489251, 2, 4, 325, 132, 435, 304, 2, 3
1758357489251, 5, 3, 324, 129, 435, 307, 1, 4
1758357489251, 5, 4, 327, 131, 437, 309, 1, 3
1758357489251, 3, 4, 325, 130, 434, 305, 4, 3
1758357489251, 2, 4, 324, 130, 434, 308, 1, 3
1758357489251, 5, 5, 327, 130, 434, 308, 2, 3
1758357489251, 3, 6, 323, 131, 434, 307, 1, 3
1758357489251, 5, 6, 330, 132, 433, 306, 1, 3
1758357489251, 4, 11, 322, 143, 430, 308, 2, 3
1758357489251, 6, 9, 325, 131, 432, 305, 2, 2
1758357489251, 13, 10, 322, 133, 432, 315, 2, 4
1758357489251, 4, 27, 322, 131, 432, 306, 1, 5
1758357489251, 6, 28, 323, 129, 435, 308, 2, 5
1758357489251, 3, 11, 327, 132, 432, 307, 4, 2
1758357489265, 3, 9, 327, 130, 432, 308, 2, 4
1758357489265, 4, 6, 326, 130, 437, 308, 2, 9
1758357489265, 1, 6, 326, 133, 432, 305, 2, 2
1758357489265, 4, 19, 321, 131, 431, 305, 2, 12
1758357489265, 8, 6, 334, 131, 429, 308, 3, 4
1758357489265, 3, 3, 324, 134, 435, 306, 3, 7
1758357489265, 3, 4, 330, 132, 435, 305, 2, 2
1758357489265, 6, 3, 323, 133, 432, 306, 3, 7
1758357489265, 3, 3, 323, 130, 433, 307, 1, 5
1758357489265, 4, 4, 324, 130, 430, 309, 3, 2
1758357489265, 5, 4, 324, 132, 434, 305, 6, 2
1758357489265, 3, 21, 326, 132, 429, 308, 2, 2
1758357489265, 4, 23, 320, 129, 429, 308, 1, 3
1758357489265, 3, 24, 323, 131, 432, 311, 2, 4
1758357489265, 6, 11, 327, 131, 435, 305, 5, 3
1758357489279, 4, 12, 323, 131, 433, 305, 5, 2
1758357489279, 4, 10, 323, 132, 434, 305, 3, 5
1758357489279, 3, 10, 327, 132, 435, 308, 2, 4
1758357489279, 4, 10, 326, 135, 430, 305, 3, 1
1758357489279, 5, 10, 325, 132, 429, 307, 2, 2
1758357489279, 2, 9, 327, 133, 429, 311, 0, 5
1758357489279, 4, 11, 322, 140, 433, 305, 2, 9
1758357489279, 9, 22, 321, 133, 432, 313, 2, 4
1758357489279, 4, 7, 321, 131, 434, 305, 4, 0
1758357489279, 6, 4, 327, 131, 431, 312, 1, 3
1758357489279, 2, 3, 334, 131, 435, 305, 2, 3
1758357489279, 2, 8, 333, 137, 435, 309, 2, 3
1758357489279, 3, 3, 326, 132, 430, 304, 2, 1
1758357489293, 4, 19, 323, 131, 432, 309, 2, 2
1758357489293, 7, 6, 324, 133, 432, 304, 1, 1
1758357489293, 4, 4, 321, 132, 432, 309, 1, 4
1758357489293, 3, 5, 323, 133, 439, 306, 1, 2
1758357489293, 3, 6, 323, 132, 431, 303, 2, 3
1758357489293, 3, 6, 327, 132, 431, 305, 2, 3
1758357489293, 3, 8, 327, 132, 437, 311, 1, 2
1758357489293, 2, 9, 327, 131, 435, 306, 2, 4
1758357489293, 5, 10, 326, 132, 432, 304, 2, 2
1758357489293, 3, 11, 327, 134, 435, 306, 1, 4
1758357489293, 4, 10, 327, 133, 431, 304, 2, 0
1758357489293, 2, 10, 325, 135, 433, 311, 1, 1
1758357489293, 3, 9, 323, 133, 432, 305, 2, 3
1758357489293, 7, 6, 321, 142, 431, 306, 2, 3
1758357489293, 3, 4, 324, 139, 431, 307, 2, 3
1758357489308, 1, 4, 325, 133, 439, 306, 2, 2
1758357489308, 4, 16, 326, 141, 434, 306, 2, 2
1758357489308, 3, 5, 327, 131, 432, 304, 2, 3
1758357489308, 4, 4, 325, 133, 432, 306, 2, 4
1758357489308, 3, 3, 327, 132, 441, 301, 2, 3
1758357489308, 5, 4, 327, 134, 435, 304, 1, 5
1758357489308, 3, 4, 327, 136, 432, 303, 2, 2
1758357489308, 6, 19, 323, 133, 430, 304, 3, 3
1758357489308, 3, 17, 324, 131, 435, 304, 2, 4
1758357489308, 7, 8, 326, 131, 432, 305, 2, 3
1758357489308, 7, 6, 327, 132, 436, 302, 2, 2
1758357489308, 4, 9, 331, 141, 432, 302, 5, 4
1758357489308, 5, 9, 324, 133, 433, 307, 5, 6
1758357489308, 5, 10, 327, 132, 435, 304, 1, 4
1758357489322, 4, 11, 327, 130, 442, 301, 1, 4
1758357489322, 5, 11, 327, 131, 432, 306, 1, 4
1758357489322, 2, 9, 321, 131, 435, 304, 2, 0
1758357489322, 3, 10, 323, 130, 431, 303, 0, 1
1758357489322, 3, 6, 325, 131, 435, 302, 2, 3
1758357489322, 0, 18, 324, 132, 435, 303, 3, 3
1758357489322, 5, 6, 323, 130, 435, 301, 11, 3
1758357489322, 3, 4, 326, 136, 432, 301, 4, 4
1758357489322, 3, 3, 323, 132, 432, 305, 3, 4
1758357489322, 3, 3, 326, 133, 435, 302, 1, 3
1758357489322, 3, 3, 330, 134, 432, 303, 1, 3
1758357489322, 11, 3, 328, 136, 428, 304, 1, 7
1758357489322, 3, 19, 323, 132, 435, 305, 4, 0
1758357489322, 2, 6, 323, 130, 434, 307, 2, 10
1758357489322, 3, 5, 327, 132, 434, 303, 2, 2
1758357489337, 1, 5, 324, 130, 434, 305, 2, 5
1758357489337, 5, 8, 324, 132, 434, 301, 1, 3
1758357489337, 10, 9, 326, 137, 432, 307, 2, 4
1758357489337, 3, 24, 323, 130, 432, 305, 1, 3
1758357489337, 8, 12, 322, 130, 437, 305, 1, 4
1758357489337, 6, 12, 323, 135, 436, 307, 3, 5
1758357489337, 3, 10, 326, 131, 435, 303, 3, 3
1758357489337, 4, 9, 323, 131, 431, 303, 2, 5
1758357489337, 5, 24, 325, 130, 432, 302, 1, 2
1758357489337, 2, 9, 327, 132, 434, 312, 1, 2
1758357489337, 4, 6, 327, 134, 430, 302, 2, 2
1758357489337, 3, 4, 327, 130, 432, 304, 1, 4
1758357489337, 4, 3, 321, 134, 435, 306, 3, 2
1758357489337, 2, 3, 319, 133, 432, 305, 2, 2
1758357489352, 1, 4, 324, 130, 436, 307, 2, 4
1758357489352, 6, 3, 324, 129, 432, 302, 9, 2
1758357489352, 2, 4, 321, 132, 432, 303, 10, 1
1758357489352, 3, 4, 326, 131, 434, 307, 3, 1
1758357489352, 6, 3, 326, 133, 432, 301, 1, 3
1758357489352, 4, 21, 326, 135, 434, 301, 10, 3
1758357489352, 6, 8, 322, 129, 435, 307, 2, 11
1758357489352, 3, 7, 325, 131, 432, 302, 3, 9
1758357489352, 7, 9, 325, 134, 429, 301, 2, 3
1758357489352, 5, 9, 323, 129, 434, 312, 2, 5
1758357489352, 4, 11, 325, 131, 435, 304, 1, 4
1758357489352, 4, 12, 323, 131, 432, 301, 2, 5
1758357489352, 2, 26, 324, 130, 432, 300, 4, 5
1758357489352, 4, 12, 327, 141, 435, 302, 2, 2
1758357489352, 5, 10, 327, 131, 434, 303, 1, 3
1758357489352, 3, 7, 324, 131, 435, 309, 2, 4
1758357489366, 1, 5, 323, 130, 434, 303, 2, 2
1758357489366, 4, 14, 325, 130, 435, 300, 2, 2
1758357489366, 3, 4, 327, 129, 435, 301, 1, 4
1758357489366, 12, 4, 324, 130, 432, 300, 2, 5
1758357489366, 3, 19, 324, 131, 435, 302, 2, 3
1758357489366, 4, 14, 324, 130, 439, 302, 2, 2
1758357489366, 3, 6, 326, 129, 435, 302, 1, 12
1758357489366, 2, 5, 326, 130, 435, 300, 3, 4
1758357489366, 7, 3, 325, 137, 434, 305, 1, 2
1758357489366, 9, 20, 324, 130, 434, 302, 2, 5
1758357489366, 6, 7, 324, 132, 431, 304, 1, 3
1758357489366, 3, 7, 321, 132, 431, 302, 1, 4
1758357489366, 4, 22, 326, 130, 435, 305, 5, 7
1758357489366, 6, 11, 324, 130, 439, 301, 3, 8
1758357489381, 5, 10, 323, 131, 431, 302, 2, 4
1758357489381, 5, 12, 319, 130, 431, 301, 6, 4
1758357489381, 5, 10, 324, 136, 432, 301, 1, 0
1758357489381, 3, 9, 324, 128, 434, 302, 3, 2
1758357489381, 4, 9, 323, 129, 435, 313, 2, 4
1758357489381, 2, 6, 320, 134, 432, 301, 4, 3
1758357489381, 4, 6, 325, 131, 432, 303, 12, 3
1758357489381, 4, 5, 323, 131, 431, 303, 1, 3
1758357489381, 2, 3, 321, 129, 432, 303, 2, 9
1758357489381, 4, 3, 330, 129, 432, 301, 2, 3
1758357489381, 2, 4, 319, 128, 431, 303, 1, 1
1758357489381, 5, 3, 323, 128, 432, 297, 2, 1
1758357489381, 4, 5, 328, 130, 432, 299, 0, 6
1758357489381, 6, 4, 323, 130, 432, 303, 1, 1
1758357489381, 4, 4, 320, 128, 430, 300, 2, 2
1758357489394, 3, 5, 320, 128, 435, 301, 2, 6
1758357489394, 4, 21, 324, 130, 434, 302, 1, 1
1758357489394, 4, 8, 323, 128, 438, 299, 1, 4
1758357489394, 4, 10, 320, 129, 432, 302, 2, 4
1758357489394, 6, 9, 323, 130, 435, 299, 2, 3
1758357489394, 5, 26, 318, 130, 437, 307, 1, 3
1758357489394, 4, 13, 321, 128, 431, 303, 2, 9
1758357489394, 3, 10, 323, 128, 435, 299, 1, 1
1758357489394, 0, 10, 320, 130, 441, 300, 1, 4
1758357489394, 3, 24, 320, 130, 439, 300, 3, 2
1758357489394, 8, 8, 323, 130, 434, 303, 2, 1
1758357489394, 2, 6, 320, 130, 432, 315, 3, 3
1758357489394, 3, 4, 320, 129, 436, 301, 7, 3
1758357489409, 3, 3, 320, 130, 432, 303, 1, 3
1758357489409, 3, 3, 323, 130, 433, 302, 2, 4
1758357489409, 4, 4, 324, 127, 432, 307, 2, 3
1758357489409, 10, 19, 321, 131, 435, 301, 1, 11
1758357489409, 2, 6, 321, 132, 435, 303, 0, 3
1758357489409, 3, 4, 328, 129, 437, 312, 2, 5
1758357489409, 4, 18, 322, 131, 435, 304, 1, 2
1758357489409, 2, 7, 321, 131, 437, 301, 1, 4
1758357489409, 7, 6, 320, 129, 433, 299, 2, 4
1758357489409, 5, 6, 320, 130, 432, 302, 3, 2
1758357489409, 3, 23, 325, 131, 434, 300, 3, 7
1758357489409, 6, 25, 321, 130, 435, 299, 3, 2
1758357489409, 3, 12, 322, 132, 432, 303, 2, 4
1758357489409, 2, 11, 320, 132, 440, 303, 3, 5
1758357489409, 10, 10, 326, 128, 431, 303, 0, 0
1758357489423, 4, 9, 328, 129, 432, 303, 1, 3
1758357489423, 7, 9, 322, 132, 434, 300, 2, 3
1758357489423, 0, 19, 331, 130, 436, 307, 0, 4
1758357489423, 2, 22, 323, 131, 432, 299, 2, 7
1758357489423, 2, 22, 323, 131, 431, 300, 2, 3
1758357489423, 3, 19, 322, 129, 435, 299, 1, 3
1758357489423, 3, 6, 320, 131, 436, 299, 1, 2
1758357489423, 2, 4, 330, 130, 432, 303, 1, 3
1758357489423, 3, 3, 323, 128, 438, 302, 1, 2
1758357489423, 5, 4, 325, 127, 439, 300, 12, 5
1758357489423, 7, 4, 325, 131, 435, 299, 1, 1
1758357489423, 4, 4, 320, 131, 432, 301, 1, 9
1758357489423, 4, 6, 323, 132, 435, 303, 2, 2
1758357489423, 5, 6, 321, 130, 435, 303, 2, 4
1758357489438, 5, 7, 325, 133, 433, 299, 2, 8
1758357489438, 5, 8, 324, 131, 440, 299, 2, 4
1758357489438, 6, 10, 325, 132, 437, 300, 7, 3
1758357489438, 2, 10, 322, 131, 435, 300, 2, 4
1758357489438, 5, 11, 324, 131, 436, 303, 2, 5
1758357489438, 2, 10, 332, 130, 437, 303, 1, 4
1758357489438, 2, 23, 322, 129, 441, 299, 2, 4
1758357489438, 4, 11, 321, 128, 432, 300, 1, 4
1758357489438, 4, 23, 325, 129, 440, 310, 3, 4
1758357489438, 6, 8, 325, 129, 436, 298, 2, 3
1758357489438, 6, 4, 325, 130, 435, 302, 0, 3
1758357489438, 9, 3, 321, 130, 432, 300, 1, 2
1758357489438, 5, 4, 322, 131, 439, 301, 1, 1
1758357489438, 5, 5, 325, 130, 432, 309, 2, 3
1758357489452, 2, 18, 320, 129, 432, 302, 2, 4
1758357489452, 2, 6, 320, 130, 434, 300, 2, 4
1758357489452, 5, 4, 323, 138, 432, 299, 0, 2
1758357489452, 1, 6, 324, 129, 432, 299, 2, 4
1758357489452, 4, 7, 332, 129, 431, 299, 2, 3
1758357489452, 4, 6, 323, 131, 433, 298, 2, 2
1758357489452, 3, 15, 321, 137, 431, 298, 1, 4
1758357489452, 3, 9, 323, 131, 432, 300, 3, 2
1758357489452, 2, 9, 324, 131, 432, 303, 4, 3
1758357489452, 5, 11, 322, 130, 443, 298, 3, 13
1758357489452, 3, 10, 323, 130, 437, 302, 1, 4
1758357489452, 3, 10, 325, 131, 432, 300, 2, 4
1758357489452, 3, 9, 323, 127, 434, 307, 3, 7
1758357489452, 2, 9, 331, 132, 431, 299, 2, 3
1758357489452, 12, 7, 326, 131, 435, 302, 2, 4
1758357489467, 4, 6, 321, 129, 435, 309, 1, 3
1758357489467, 3, 4, 325, 130, 437, 302, 8, 3
1758357489467, 3, 3, 324, 130, 431, 300, 3, 3
1758357489467, 2, 3, 321, 133, 435, 303, 2, 1
1758357489467, 3, 3, 322, 128, 437, 304, 2, 4
1758357489467, 13, 3, 321, 130, 439, 301, 2, 2
1758357489467, 5, 4, 335, 130, 445, 302, 2, 2
1758357489467, 3, 4, 325, 130, 431, 300, 3, 2
1758357489467, 3, 5, 323, 132, 436, 300, 2, 2
1758357489467, 4, 6, 328, 131, 436, 301, 9, 3
1758357489467, 1, 6, 327, 132, 433, 303, 2, 4
1758357489467, 4, 8, 321, 130, 432, 300, 1, 4
1758357489467, 4, 23, 323, 131, 433, 300, 3, 3
1758357489467, 3, 12, 323, 130, 437, 301, 2, 11
1758357489481, 4, 10, 324, 132, 433, 305, 4, 1
1758357489481, 4, 10, 327, 132, 436, 302, 2, 5
1758357489481, 3, 10, 333, 132, 437, 301, 3, 2
1758357489481, 3, 10, 321, 132, 443, 312, 1, 4
1758357489481, 4, 14, 323, 131, 437, 301, 2, 3
1758357489481, 5, 23, 321, 128, 433, 300, 1, 3
1758357489481, 2, 7, 325, 132, 436, 308, 1, 3
1758357489481, 3, 4, 324, 128, 437, 300, 2, 5
1758357489481, 6, 3, 321, 130, 436, 310, 2, 4
1758357489481, 0, 3, 326, 130, 439, 301, 1, 7
1758357489481, 3, 3, 321, 133, 437, 303, 3, 3
1758357489481, 4, 18, 324, 131, 437, 307, 3, 11
1758357489481, 4, 6, 325, 134, 439, 302, 0, 7
1758357489481, 7, 4, 321, 134, 440, 300, 1, 4
1758357489481, 2, 4, 324, 131, 441, 303, 1, 4
1758357489495, 2, 5, 324, 135, 433, 303, 0, 3
1758357489495, 3, 21, 327, 131, 436, 301, 2, 2
1758357489495, 11, 9, 325, 132, 438, 303, 2, 2
1758357489495, 6, 8, 326, 133, 433, 302, 7, 1
1758357489495, 4, 10, 332, 132, 437, 303, 3, 4
1758357489495, 8, 10, 326, 131, 437, 301, 2, 7
1758357489495, 4, 27, 324, 131, 433, 300, 1, 3
1758357489495, 5, 27, 326, 133, 431, 301, 0, 3
1758357489495, 9, 12, 324, 132, 433, 308, 2, 4
1758357489495, 2, 25, 323, 129, 433, 301, 2, 4
1758357489495, 4, 9, 325, 132, 436, 303, 2, 3
1758357489495, 4, 6, 325, 131, 433, 303, 1, 4
1758357489495, 4, 4, 327, 130, 436, 301, 1, 1
1758357489495, 5, 3, 324, 131, 430, 301, 10, 4
1758357489510, 5, 4, 323, 132, 435, 301, 2, 3
1758357489510, 6, 4, 322, 132, 431, 301, 1, 3
1758357489510, 3, 3, 323, 129, 430, 303, 1, 5
1758357489510, 3, 3, 322, 135, 432, 300, 2, 3
1758357489510, 4, 4, 323, 132, 437, 303, 1, 3
1758357489510, 7, 5, 323, 133, 434, 301, 1, 4
1758357489510, 2, 5, 323, 139, 432, 303, 0, 4
1758357489510, 3, 11, 324, 131, 432, 302, 3, 4
1758357489510, 4, 21, 323, 131, 435, 303, 2, 3
1758357489510, 10, 11, 322, 132, 435, 301, 2, 2
1758357489510, 3, 9, 325, 132, 438, 301, 2, 4
1758357489510, 2, 26, 324, 131, 436, 303, 2, 3
1758357489510, 4, 13, 325, 132, 433, 303, 2, 4
1758357489510, 9, 23, 323, 131, 433, 302, 0, 3
1758357489510, 3, 10, 327, 130, 434, 305, 3, 4
1758357489525, 7, 10, 325, 131, 431, 303, 2, 5
1758357489525, 7, 6, 327, 133, 432, 299, 2, 3
1758357489525, 7, 5, 329, 129, 435, 300, 1, 3
1758357489525, 3, 4, 323, 134, 437, 299, 2, 2
1758357489525, 3, 3, 324, 131, 437, 303, 1, 3
1758357489525, 4, 3, 323, 133, 433, 303, 2, 3
1758357489525, 2, 4, 323, 134, 436, 303, 2, 2
1758357489525, 3, 3, 324, 133, 432, 299, 3, 2
1758357489525, 4, 4, 324, 130, 439, 300, 3, 5
1758357489525, 5, 19, 323, 132, 433, 302, 0, 2
1758357489525, 2, 7, 325, 132, 432, 301, 3, 3
1758357489525, 5, 6, 323, 133, 433, 302, 1, 7
1758357489525, 3, 6, 322, 129, 433, 301, 2, 1
1758357489525, 3, 9, 327, 132, 433, 302, 1, 4
1758357489525, 1, 8, 326, 132, 433, 302, 2, 4
1758357489539, 3, 24, 324, 133, 437, 299, 3, 3
1758357489539, 5, 13, 326, 133, 435, 299, 2, 4
1758357489539, 1, 11, 323, 132, 433, 299, 3, 0
1758357489539, 2, 9, 326, 135, 438, 300, 3, 4
1758357489539, 7, 9, 323, 132, 431, 302, 1, 5
1758357489539, 7, 8, 322, 133, 434, 300, 2, 4
1758357489539, 5, 6, 324, 135, 434, 305, 2, 1
1758357489539, 4, 19, 323, 134, 431, 305, 3, 2
1758357489539, 4, 6, 327, 138, 431, 301, 3, 4
1758357489539, 1, 3, 323, 132, 435, 309, 1, 3
1758357489539, 2, 3, 326, 139, 437, 302, 3, 5
1758357489539, 2, 3, 326, 133, 432, 300, 10, 3
1758357489539, 0, 4, 323, 131, 439, 299, 3, 4
1758357489554, 11, 4, 326, 131, 437, 299, 1, 3
1758357489554, 5, 4, 327, 130, 434, 302, 0, 6
1758357489554, 3, 4, 330, 132, 433, 300, 2, 3
1758357489554, 5, 6, 323, 130, 436, 299, 2, 3
1758357489554, 3, 21, 325, 132, 434, 299, 1, 3
1758357489554, 5, 9, 323, 133, 436, 299, 4, 1
1758357489554, 4, 9, 335, 135, 432, 297, 3, 2
1758357489554, 6, 9, 325, 135, 433, 302, 2, 3
1758357489554, 3, 10, 326, 133, 436, 297, 1, 3
1758357489554, 4, 11, 325, 133, 437, 297, 8, 3
1758357489554, 7, 11, 325, 133, 433, 300, 2, 1
1758357489554, 5, 9, 335, 134, 433, 298, 1, 5
1758357489554, 1, 10, 324, 130, 436, 299, 2, 4
1758357489554, 2, 6, 327, 134, 437, 299, 1, 2
1758357489554, 4, 6, 324, 133, 433, 307, 2, 7
1758357489568, 2, 4, 327, 131, 437, 297, 1, 5
1758357489568, 2, 3, 327, 131, 437, 298, 2, 3
1758357489568, 3, 3, 335, 132, 436, 296, 2, 11
1758357489568, 5, 4, 323, 133, 436, 303, 1, 5
1758357489568, 11, 4, 325, 132, 436, 303, 0, 1
1758357489568, 13, 4, 335, 132, 434, 299, 2, 3
1758357489568, 2, 19, 328, 139, 433, 299, 2, 7
1758357489568, 5, 7, 329, 133, 437, 298, 1, 7
1758357489568, 5, 6, 329, 133, 433, 303, 2, 2
1758357489568, 6, 7, 323, 132, 443, 299, 1, 2
1758357489568, 5, 6, 325, 135, 436, 307, 1, 3
1758357489568, 5, 9, 323, 134, 437, 298, 1, 3
1758357489568, 4, 9, 327, 132, 432, 301, 3, 5
1758357489568, 4, 11, 335, 130, 432, 300, 2, 4
1758357489582, 2, 11, 324, 132, 431, 300, 3, 4
1758357489582, 4, 9, 328, 133, 438, 300, 2, 3
1758357489582, 6, 8, 327, 132, 432, 303, 1, 9
1758357489582, 2, 8, 325, 133, 432, 299, 2, 5
1758357489582, 3, 17, 326, 131, 443, 297, 1, 3
1758357489582, 1, 7, 331, 130, 432, 297, 1, 2
1758357489582, 5, 5, 324, 135, 439, 301, 3, 2
1758357489582, 2, 3, 327, 130, 435, 301, 2, 3
1758357489582, 2, 19, 325, 129, 437, 301, 2, 2
1758357489582, 3, 6, 329, 129, 431, 300, 2, 4
1758357489582, 5, 4, 326, 133, 437, 297, 3, 4
1758357489582, 2, 3, 325, 131, 433, 300, 2, 4
1758357489582, 5, 3, 325, 131, 432, 298, 9, 12
1758357489582, 3, 5, 327, 132, 431, 302, 1, 4
1758357489582, 4, 20, 328, 131, 432, 299, 3, 4
1758357489597, 2, 8, 330, 131, 437, 299, 10, 3
