unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267251845, O, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267257309, 0, 4, 484, 105, 288, 444, 4, 3
1758267257309, 2, 2, 487, 104, 279, 439, 2, 3
1758267257309, 5, 17, 494, 104, 279, 439, 2, 3
1758267257309, 5, 6, 487, 104, 285, 444, 2, 3
1758267257309, 9, 16, 491, 104, 281, 440, 1, 3
1758267257309, 2, 6, 481, 108, 280, 446, 1, 3
1758267257309, 1, 5, 488, 105, 287, 445, 7, 4
1758267257309, 0, 5, 487, 103, 279, 439, 0, 3
1758267257309, 0, 5, 487, 104, 281, 438, 1, 3
1758267257309, 0, 5, 495, 109, 279, 441, 3, 3
1758267257309, 0, 19, 483, 102, 279, 449, 0, 3
1758267257309, 3, 7, 482, 103, 279, 447, 0, 3
1758267257323, 2, 5, 485, 103, 278, 444, 2, 3
1758267257323, 0, 7, 494, 111, 277, 447, 2, 3
1758267257323, 3, 23, 499, 102, 275, 440, 3, 3
1758267257323, 12, 27, 487, 104, 278, 448, 3, 10
1758267257323, 1, 14, 488, 104, 276, 439, 3, 5
1758267257323, 3, 9, 490, 104, 277, 442, 1, 3
1758267257323, 4, 7, 491, 104, 278, 445, 2, 9
1758267257323, 1, 8, 488, 104, 277, 442, 11, 2
1758267257323, 0, 5, 495, 103, 276, 443, 1, 3
1758267257323, 4, 3, 493, 106, 277, 440, 3, 3
1758267257323, 1, 3, 489, 103, 276, 440, 2, 3
1758267257323, 8, 5, 491, 108, 286, 438, 3, 2
1758267257323, 6, 1, 492, 101, 280, 440, 1, 2
1758267257323, 3, 4, 497, 105, 277, 440, 4, 3
1758267257323, 9, 4, 493, 102, 281, 439, 1, 4
1758267257338, 8, 6, 491, 103, 279, 442, 0, 4
1758267257338, 3, 4, 503, 103, 275, 440, 0, 3
1758267257338, 2, 5, 492, 103, 275, 440, 3, 3
1758267257338, 4, 5, 494, 104, 281, 442, 2, 3
1758267257338, 2, 6, 493, 110, 276, 440, 3, 3
1758267257338, 4, 18, 495, 106, 279, 441, 1, 5
1758267257338, 4, 8, 501, 105, 282, 442, 1, 3
1758267257338, 5, 10, 490, 105, 276, 446, 1, 3
1758267257338, 8, 10, 494, 105, 281, 441, 2, 3
1758267257338, 6, 11, 487, 103, 280, 442, 1, 3
1758267257338, 0, 9, 496, 111, 279, 441, 3, 4
1758267257338, 5, 7, 497, 105, 277, 440, 3, 3
1758267257338, 10, 6, 491, 105, 275, 439, 3, 4
1758267257338, 1, 4, 493, 104, 279, 444, 2, 3
1758267257338, 3, 2, 496, 105, 277, 439, 1, 3
1758267257352, 4, 2, 495, 104, 278, 439, 1, 3
1758267257352, 2, 4, 489, 105, 279, 440, 1, 3
1758267257352, 0, 1, 495, 104, 275, 439, 5, 3
1758267257352, 0, 4, 495, 105, 279, 442, 1, 3
1758267257352, 5, 5, 499, 104, 279, 444, 2, 3
1758267257352, 9, 5, 499, 102, 279, 441, 1, 3
1758267257352, 4, 6, 503, 104, 280, 448, 2, 4
1758267257352, 1, 6, 493, 105, 277, 453, 4, 3
1758267257352, 4, 6, 491, 105, 278, 441, 3, 3
1758267257352, 2, 5, 494, 103, 280, 446, 1, 4
1758267257352, 9, 5, 497, 105, 277, 443, 0, 3
1758267257352, 4, 7, 496, 104, 277, 448, 4, 5
1758267257352, 4, 10, 498, 103, 279, 441, 1, 4
1758267257352, 6, 19, 494, 104, 279, 446, 11, 4
1758267257366, 0, 11, 494, 103, 279, 446, 4, 3
1758267257366, 5, 10, 496, 105, 281, 443, 2, 4
1758267257366, 15, 7, 493, 108, 278, 445, 2, 10
1758267257366, 9, 7, 496, 111, 278, 440, 3, 2
1758267257366, 3, 4, 495, 104, 288, 443, 5, 4
1758267257366, 3, 2, 492, 103, 279, 442, 3, 2
1758267257366, 5, 3, 501, 108, 279, 440, 3, 3
1758267257366, 3, 3, 498, 104, 279, 441, 2, 4
1758267257366, 0, 14, 496, 102, 277, 446, 2, 2
1758267257366, 3, 6, 496, 103, 279, 445, 1, 3
1758267257366, 2, 4, 499, 104, 280, 441, 1, 2
1758267257366, 3, 4, 496, 103, 279, 445, 1, 5
1758267257366, 5, 6, 495, 113, 279, 447, 3, 3
1758267257366, 6, 5, 502, 106, 277, 449, 0, 10
1758267257381, 5, 5, 503, 104, 280, 442, 3, 3
1758267257381, 3, 20, 497, 104, 281, 443, 3, 9
1758267257381, 3, 8, 496, 103, 278, 449, 2, 3
1758267257381, 3, 6, 495, 104, 277, 448, 2, 4
1758267257381, 9, 10, 501, 105, 277, 443, 3, 3
1758267257381, 5, 11, 499, 105, 281, 440, 1, 3
1758267257381, 9, 12, 503, 104, 277, 444, 2, 9
1758267257381, 4, 10, 498, 105, 282, 445, 4, 3
1758267257381, 0, 8, 496, 104, 276, 448, 9, 3
1758267257381, 8, 7, 502, 104, 278, 447, 0, 3
1758267257381, 4, 5, 497, 104, 281, 443, 3, 2
1758267257381, 0, 17, 503, 104, 280, 441, 1, 3
1758267257381, 5, 4, 503, 104, 278, 447, 1, 2
1758267257381, 10, 4, 503, 103, 278, 444, 2, 4
1758267257381, 3, 15, 507, 103, 279, 454, 1, 4
1758267257395, 2, 6, 494, 104, 282, 439, 10, 3
1758267257395, 4, 4, 499, 104, 279, 452, 1, 3
1758267257395, 3, 4, 500, 104, 280, 447, 1, 3
1758267257395, 2, 5, 503, 104, 278, 441, 0, 4
1758267257395, 1, 5, 495, 103, 279, 447, 3, 3
1758267257395, 0, 10, 497, 104, 281, 443, 2, 3
1758267257395, 0, 14, 502, 105, 280, 446, 3, 3
1758267257395, 7, 21, 500, 103, 280, 451, 2, 3
1758267257395, 3, 8, 500, 103, 279, 447, 0, 4
1758267257395, 4, 11, 503, 103, 280, 443, 2, 11
1758267257395, 1, 11, 497, 106, 278, 447, 6, 3
1758267257395, 3, 15, 497, 105, 281, 447, 2, 4
1758267257395, 10, 9, 499, 103, 284, 449, 1, 2
1758267257395, 9, 7, 499, 105, 279, 444, 1, 3
1758267257410, 4, 7, 503, 104, 280, 445, 2, 3
1758267257410, 3, 3, 499, 104, 278, 455, 2, 3
1758267257410, 3, 3, 499, 104, 282, 447, 2, 3
1758267257410, 3, 2, 507, 104, 282, 446, 2, 4
1758267257410, 2, 3, 496, 104, 280, 447, 2, 3
1758267257410, 7, 1, 503, 104, 279, 443, 1, 11
1758267257410, 6, 4, 504, 104, 280, 448, 2, 4
1758267257410, 3, 4, 498, 104, 282, 453, 2, 2
1758267257410, 7, 3, 502, 103, 279, 445, 4, 3
1758267257410, 0, 5, 501, 112, 286, 448, 1, 4
1758267257410, 1, 6, 506, 103, 277, 451, 1, 4
1758267257410, 6, 5, 499, 104, 279, 446, 1, 3
1758267257410, 0, 6, 501, 103, 279, 443, 2, 3
1758267257410, 4, 20, 499, 104, 284, 450, 1, 2
1758267257425, 1, 9, 502, 108, 280, 444, 2, 3
1758267257425, 0, 11, 501, 103, 280, 450, 7, 3
1758267257425, 8, 12, 495, 105, 279, 447, 3, 3
1758267257425, 9, 25, 499, 105, 281, 444, 2, 3
1758267257425, 1, 11, 494, 103, 280, 453, 0, 3
1758267257425, 4, 8, 496, 104, 279, 448, 11, 11
1758267257425, 12, 22, 500, 103, 281, 448, 9, 3
1758267257425, 1, 7, 503, 104, 281, 445, 5, 3
1758267257425, 0, 3, 503, 104, 279, 448, 4, 3
1758267257425, 4, 12, 500, 105, 281, 449, 4, 3
1758267257425, 6, 5, 497, 104, 279, 446, 2, 9
1758267257425, 4, 1, 496, 106, 279, 446, 1, 4
1758267257425, 5, 4, 501, 112, 283, 455, 1, 3
1758267257425, 1, 4, 495, 102, 281, 445, 1, 3
1758267257425, 1, 5, 501, 105, 280, 448, 1, 6
1758267257439, 0, 18, 502, 106, 280, 445, 1, 2
1758267257439, 6, 8, 504, 105, 279, 449, 2, 3
1758267257439, 1, 5, 500, 103, 282, 455, 2, 10
1758267257439, 4, 5, 498, 103, 280, 449, 0, 6
1758267257439, 6, 6, 495, 104, 283, 451, 2, 2
1758267257439, 9, 20, 496, 104, 279, 447, 2, 3
1758267257439, 8, 27, 500, 108, 283, 448, 0, 3
1758267257439, 0, 13, 501, 103, 283, 446, 6, 4
1758267257439, 16, 12, 495, 104, 291, 446, 1, 3
1758267257439, 5, 14, 496, 110, 283, 450, 3, 4
1758267257439, 4, 8, 501, 103, 284, 449, 0, 2
1758267257439, 7, 19, 498, 107, 283, 451, 2, 4
1758267257439, 3, 6, 494, 103, 279, 455, 2, 4
1758267257439, 13, 17, 499, 105, 280, 448, 1, 7
1758267257439, 3, 4, 503, 105, 283, 449, 2, 3
1758267257453, 0, 3, 492, 104, 279, 448, 1, 3
1758267257453, 3, 1, 491, 103, 280, 448, 2, 1
1758267257453, 0, 18, 489, 102, 284, 451, 2, 4
1758267257453, 9, 7, 495, 103, 281, 446, 5, 3
1758267257453, 2, 5, 491, 104, 280, 454, 3, 4
1758267257453, 2, 5, 492, 103, 283, 447, 1, 3
1758267257453, 0, 6, 487, 103, 279, 445, 2, 3
1758267257453, 5, 11, 489, 102, 281, 445, 4, 4
1758267257453, 6, 6, 489, 104, 278, 448, 1, 11
1758267257453, 8, 21, 495, 104, 289, 448, 2, 3
1758267257453, 10, 9, 495, 105, 279, 448, 2, 3
1758267257453, 4, 11, 488, 105, 282, 446, 2, 3
1758267257453, 10, 11, 492, 104, 284, 448, 1, 2
1758267257453, 7, 10, 494, 104, 281, 452, 2, 3
1758267257468, 3, 10, 487, 103, 280, 446, 1, 3
1758267257468, 3, 19, 489, 107, 282, 443, 1, 4
1758267257468, 0, 8, 493, 105, 282, 445, 2, 3
1758267257468, 3, 4, 488, 105, 280, 448, 1, 3
1758267257468, 4, 4, 488, 103, 280, 450, 1, 4
1758267257468, 3, 3, 493, 105, 283, 444, 2, 2
1758267257468, 0, 3, 499, 103, 281, 447, 2, 4
1758267257468, 3, 2, 487, 103, 283, 447, 1, 2
1758267257468, 4, 4, 487, 104, 281, 447, 2, 3
1758267257468, 6, 4, 487, 103, 279, 449, 1, 4
1758267257468, 5, 5, 495, 106, 279, 441, 2, 4
1758267257468, 0, 5, 489, 102, 282, 443, 3, 2
1758267257468, 5, 6, 493, 106, 281, 451, 3, 9
1758267257468, 4, 12, 487, 102, 279, 449, 2, 5
1758267257468, 3, 20, 493, 109, 282, 444, 2, 3
1758267257482, 8, 8, 492, 106, 281, 444, 3, 2
1758267257482, 2, 7, 491, 105, 289, 446, 1, 4
1758267257482, 6, 9, 493, 103, 282, 444, 4, 3
1758267257482, 5, 23, 487, 107, 284, 441, 2, 3
1758267257482, 5, 14, 492, 105, 275, 441, 2, 3
1758267257482, 6, 10, 488, 105, 280, 447, 3, 4
1758267257482, 9, 8, 486, 103, 280, 445, 1, 7
1758267257482, 6, 7, 487, 107, 280, 444, 1, 3
1758267257482, 0, 4, 487, 105, 283, 443, 6, 3
1758267257482, 5, 3, 486, 104, 283, 445, 1, 3
1758267257482, 6, 2, 491, 104, 285, 441, 9, 3
1758267257482, 4, 3, 493, 104, 283, 448, 1, 5
1758267257482, 0, 2, 487, 105, 280, 443, 3, 3
1758267257497, 5, 12, 493, 105, 282, 440, 3, 3
1758267257497, 8, 5, 492, 105, 281, 439, 1, 3
1758267257497, 0, 5, 490, 102, 281, 439, 1, 3
1758267257497, 6, 6, 496, 105, 281, 441, 3, 3
1758267257497, 7, 5, 487, 105, 278, 439, 3, 3
1758267257497, 5, 14, 487, 103, 283, 443, 7, 3
1758267257497, 0, 7, 492, 103, 279, 445, 2, 3
1758267257497, 3, 7, 493, 105, 281, 443, 2, 3
1758267257497, 1, 6, 490, 103, 283, 439, 1, 2
1758267257497, 1, 11, 493, 113, 282, 443, 3, 3
1758267257497, 4, 11, 492, 104, 288, 446, 3, 4
1758267257497, 6, 20, 487, 104, 286, 441, 3, 2
1758267257497, 1, 11, 491, 107, 286, 445, 2, 2
1758267257497, 0, 9, 487, 108, 282, 446, 3, 2
1758267257497, 0, 7, 484, 106, 285, 444, 2, 3
1758267257511, 6, 3, 485, 104, 282, 445, 2, 4
1758267257511, 10, 2, 487, 104, 284, 440, 2, 3
1758267257511, 4, 2, 493, 108, 281, 438, 2, 4
1758267257511, 5, 4, 491, 104, 291, 445, 1, 4
1758267257511, 5, 16, 488, 105, 281, 444, 3, 4
1758267257511, 6, 6, 495, 104, 281, 445, 6, 2
1758267257511, 7, 4, 492, 105, 281, 441, 2, 3
1758267257511, 0, 4, 488, 104, 279, 442, 7, 3
1758267257511, 2, 4, 488, 102, 283, 441, 6, 3
1758267257511, 0, 6, 488, 105, 282, 447, 3, 3
1758267257511, 4, 19, 490, 103, 283, 443, 2, 3
1758267257511, 4, 8, 491, 104, 292, 440, 3, 1
1758267257511, 5, 7, 492, 108, 280, 453, 2, 3
1758267257511, 3, 20, 492, 105, 279, 447, 2, 4
1758267257526, 4, 13, 487, 104, 284, 451, 1, 4
1758267257526, 2, 11, 493, 104, 285, 443, 3, 3
1758267257526, 4, 11, 493, 103, 282, 446, 1, 3
1758267257526, 5, 9, 496, 103, 280, 452, 0, 4
1758267257526, 5, 7, 499, 103, 281, 447, 7, 3
1758267257526, 2, 7, 492, 103, 284, 444, 2, 4
1758267257526, 3, 4, 492, 104, 282, 448, 1, 3
1758267257526, 4, 3, 491, 111, 280, 445, 5, 4
1758267257526, 6, 18, 494, 104, 281, 442, 6, 4
1758267257526, 6, 4, 493, 103, 283, 451, 1, 3
1758267257526, 2, 1, 495, 104, 283, 445, 2, 3
1758267257526, 0, 9, 492, 112, 280, 445, 1, 3
1758267257526, 0, 5, 491, 103, 279, 447, 0, 8
1758267257526, 6, 18, 495, 105, 279, 444, 0, 4
1758267257526, 2, 8, 489, 104, 285, 445, 2, 3
1758267257526, 3, 5, 487, 104, 278, 447, 9, 3
1758267257540, 7, 4, 495, 110, 283, 445, 11, 2
1758267257540, 7, 6, 487, 108, 283, 446, 3, 2
1758267257540, 4, 6, 495, 105, 278, 444, 2, 2
1758267257540, 2, 6, 495, 104, 285, 444, 2, 3
1758267257540, 5, 11, 495, 105, 286, 445, 3, 3
1758267257540, 0, 11, 489, 105, 279, 446, 3, 4
1758267257540, 7, 26, 491, 102, 284, 446, 1, 4
1758267257540, 3, 11, 487, 105, 287, 455, 1, 3
1758267257540, 4, 8, 492, 104, 279, 448, 4, 3
1758267257540, 1, 6, 495, 104, 278, 448, 4, 3
1758267257540, 4, 13, 491, 104, 279, 448, 2, 4
1758267257540, 1, 17, 494, 105, 289, 445, 3, 2
1758267257540, 3, 5, 491, 103, 280, 448, 2, 3
1758267257540, 5, 19, 491, 106, 283, 447, 3, 9
1758267257555, 2, 3, 486, 103, 280, 447, 2, 3
1758267257555, 3, 5, 495, 104, 285, 446, 1, 3
1758267257555, 9, 4, 495, 103, 277, 450, 1, 2
1758267257555, 7, 5, 491, 105, 279, 451, 2, 4
1758267257555, 0, 12, 495, 111, 280, 448, 7, 3
1758267257555, 0, 6, 497, 103, 281, 448, 5, 4
1758267257555, 10, 6, 495, 103, 283, 451, 1, 3
1758267257555, 2, 6, 489, 104, 280, 455, 2, 3
1758267257555, 6, 5, 489, 105, 284, 445, 1, 3
1758267257555, 3, 6, 496, 105, 281, 444, 2, 3
1758267257555, 3, 22, 491, 104, 281, 447, 1, 5
1758267257555, 8, 12, 493, 104, 285, 445, 3, 3
1758267257555, 4, 26, 490, 105, 283, 443, 5, 4
1758267257555, 3, 11, 496, 107, 279, 446, 1, 3
1758267257568, 0, 22, 499, 104, 284, 446, 5, 4
1758267257568, 2, 8, 491, 102, 283, 450, 2, 1
1758267257568, 10, 4, 489, 103, 280, 445, 2, 2
1758267257568, 4, 17, 488, 103, 281, 447, 1, 3
1758267257568, 4, 5, 496, 105, 281, 444, 2, 3
1758267257568, 5, 18, 498, 113, 282, 443, 7, 2
1758267257568, 10, 4, 493, 105, 286, 452, 3, 4
1758267257568, 6, 18, 492, 105, 284, 447, 1, 3
1758267257568, 5, 6, 489, 104, 283, 444, 1, 3
1758267257568, 2, 5, 493, 104, 283, 443, 3, 3
1758267257568, 10, 5, 492, 105, 283, 441, 2, 11
1758267257568, 8, 6, 494, 106, 283, 443, 1, 3
1758267257568, 0, 5, 487, 113, 284, 435, 1, 11
1758267257568, 6, 6, 485, 104, 284, 439, 2, 3
1758267257583, 5, 6, 488, 103, 283, 442, 3, 7
1758267257583, 2, 6, 488, 103, 283, 442, 3, 3
1758267257583, 7, 10, 484, 103, 283, 440, 2, 3
1758267257583, 2, 11, 488, 104, 286, 440, 2, 3
1758267257583, 0, 10, 488, 103, 284, 443, 2, 8
1758267257583, 7, 9, 485, 104, 293, 440, 1, 4
1758267257583, 4, 7, 487, 104, 284, 439, 0, 5
1758267257583, 6, 7, 487, 102, 287, 439, 2, 4
1758267257583, 0, 3, 491, 106, 286, 439, 2, 3
1758267257583, 0, 2, 486, 103, 282, 439, 4, 5
1758267257583, 4, 3, 487, 104, 287, 441, 1, 3
1758267257583, 2, 3, 485, 103, 285, 443, 1, 3
1758267257583, 3, 1, 491, 104, 284, 443, 2, 3
1758267257583, 2, 3, 483, 104, 285, 441, 2, 3
1758267257597, 2, 5, 486, 105, 286, 441, 2, 11
1758267257597, 3, 4, 488, 103, 285, 441, 0, 3
1758267257597, 2, 6, 487, 104, 286, 442, 9, 3
1758267257597, 5, 5, 491, 103, 283, 445, 2, 3
1758267257597, 7, 17, 492, 105, 285, 448, 1, 3
1758267257597, 6, 8, 489, 114, 293, 444, 3, 3
1758267257597, 6, 20, 489, 105, 282, 441, 2, 3
1758267257597, 4, 9, 501, 105, 286, 448, 2, 1
1758267257597, 1, 11, 495, 104, 287, 450, 2, 3
1758267257597, 4, 11, 489, 109, 283, 439, 1, 3
1758267257597, 5, 10, 496, 104, 292, 446, 0, 4
1758267257597, 0, 9, 492, 111, 281, 443, 3, 2
1758267257597, 6, 21, 492, 112, 284, 446, 1, 4
1758267257597, 2, 8, 493, 105, 282, 447, 1, 4
1758267257597, 4, 5, 488, 104, 284, 447, 3, 3
1758267257612, 4, 3, 490, 105, 286, 451, 1, 3
1758267257612, 6, 2, 494, 103, 282, 441, 2, 4
1758267257612, 9, 19, 489, 104, 285, 448, 1, 2
1758267257612, 4, 4, 488, 105, 281, 444, 2, 5
1758267257612, 4, 14, 495, 104, 283, 447, 0, 4
1758267257612, 4, 6, 491, 104, 281, 442, 1, 3
1758267257612, 0, 15, 492, 103, 284, 441, 2, 4
1758267257612, 0, 7, 491, 104, 279, 448, 9, 2
1758267257612, 1, 6, 491, 105, 284, 446, 2, 3
1758267257612, 6, 6, 498, 104, 287, 441, 2, 3
1758267257612, 4, 4, 491, 113, 283, 447, 4, 3
1758267257612, 6, 5, 505, 106, 286, 442, 2, 3
1758267257612, 5, 7, 491, 108, 284, 451, 3, 3
1758267257612, 7, 9, 499, 104, 287, 446, 2, 4
1758267257626, 5, 11, 496, 104, 285, 449, 1, 3
1758267257626, 3, 10, 498, 104, 284, 443, 2, 2
1758267257626, 5, 10, 499, 109, 284, 447, 2, 10
1758267257626, 8, 19, 497, 104, 286, 448, 1, 11
1758267257626, 5, 9, 492, 104, 287, 445, 0, 3
1758267257626, 3, 4, 505, 108, 283, 442, 2, 3
1758267257626, 7, 15, 496, 105, 285, 451, 0, 3
1758267257626, 3, 4, 496, 104, 286, 448, 1, 8
1758267257626, 5, 4, 495, 113, 283, 446, 2, 3
1758267257626, 6, 1, 496, 104, 284, 447, 1, 4
1758267257626, 8, 19, 498, 105, 283, 447, 0, 3
1758267257626, 7, 21, 496, 106, 283, 448, 0, 3
1758267257626, 4, 7, 500, 106, 286, 445, 5, 4
1758267257626, 7, 5, 499, 105, 285, 444, 10, 3
1758267257641, 2, 5, 501, 106, 288, 446, 2, 3
1758267257641, 1, 5, 496, 106, 288, 450, 2, 9
1758267257641, 2, 5, 494, 105, 286, 448, 0, 3
1758267257641, 16, 6, 496, 105, 286, 447, 2, 3
1758267257641, 6, 6, 496, 107, 288, 447, 2, 4
1758267257641, 3, 11, 496, 106, 286, 445, 1, 3
1758267257641, 2, 10, 496, 104, 283, 449, 2, 3
1758267257641, 8, 11, 495, 105, 286, 451, 0, 4
1758267257641, 1, 9, 493, 104, 287, 448, 3, 4
1758267257641, 7, 8, 501, 104, 288, 448, 2, 2
1758267257641, 0, 7, 497, 104, 286, 448, 1, 3
1758267257641, 3, 4, 495, 103, 286, 447, 2, 3
1758267257641, 7, 2, 495, 105, 290, 452, 1, 3
1758267257641, 6, 17, 495, 103, 292, 447, 10, 3
1758267257641, 7, 19, 498, 107, 288, 450, 3, 4
1758267257641, 2, 7, 498, 113, 292, 448, 1, 3
1758267257655, 12, 6, 506, 104, 291, 448, 9, 4
1758267257655, 4, 5, 496, 103, 289, 453, 2, 12
1758267257655, 0, 5, 497, 105, 289, 453, 2, 3
1758267257655, 3, 4, 496, 104, 302, 461, 0, 3
1758267257655, 4, 5, 496, 104, 288, 448, 1, 3
1758267257655, 5, 18, 499, 114, 290, 448, 8, 5
1758267257655, 3, 7, 498, 104, 289, 449, 2, 3
1758267257655, 2, 6, 495, 104, 293, 448, 2, 2
1758267257655, 6, 6, 504, 106, 292, 453, 1, 3
1758267257655, 4, 10, 502, 104, 293, 451, 1, 3
1758267257655, 6, 25, 502, 104, 288, 445, 2, 3
1758267257655, 3, 13, 501, 104, 292, 451, 7, 3
1758267257655, 2, 9, 497, 105, 290, 448, 4, 4
1758267257669, 2, 8, 495, 105, 295, 444, 3, 4
1758267257669, 7, 6, 498, 105, 291, 452, 3, 3
1758267257669, 4, 4, 508, 104, 287, 451, 3, 2
1758267257669, 4, 3, 500, 106, 287, 448, 1, 3
1758267257669, 6, 2, 503, 104, 291, 455, 3, 3
1758267257669, 1, 3, 499, 104, 300, 448, 2, 3
1758267257669, 3, 16, 500, 104, 291, 448, 1, 4
1758267257669, 6, 20, 500, 106, 297, 456, 1, 3
1758267257669, 4, 7, 504, 105, 293, 457, 1, 3
1758267257669, 3, 5, 500, 105, 293, 447, 0, 4
1758267257669, 8, 6, 496, 112, 289, 455, 4, 3
1758267257669, 10, 18, 501, 104, 291, 447, 1, 2
1758267257669, 8, 22, 503, 107, 290, 459, 2, 3
1758267257669, 4, 9, 495, 104, 293, 452, 1, 3
1758267257669, 7, 6, 501, 104, 296, 449, 10, 2
1758267257684, 0, 6, 497, 111, 290, 450, 2, 3
1758267257684, 8, 10, 503, 105, 291, 448, 0, 3
1758267257684, 5, 12, 499, 105, 292, 447, 3, 3
1758267257684, 1, 12, 498, 104, 295, 445, 2, 7
1758267257684, 1, 9, 499, 104, 288, 452, 1, 3
1758267257684, 5, 8, 499, 103, 289, 447, 2, 3
1758267257684, 1, 22, 496, 106, 290, 448, 0, 4
1758267257684, 0, 6, 496, 105, 293, 448, 1, 3
1758267257684, 5, 2, 502, 104, 289, 448, 4, 4
1758267257684, 4, 3, 502, 103, 290, 448, 4, 3
1758267257684, 5, 4, 498, 105, 293, 450, 1, 10
1758267257684, 5, 10, 498, 105, 291, 448, 2, 4
1758267257684, 2, 5, 500, 109, 293, 454, 1, 11
1758267257684, 12, 5, 503, 115, 294, 451, 8, 4
1758267257699, 5, 4, 501, 105, 294, 448, 2, 2
1758267257699, 3, 6, 496, 104, 290, 453, 3, 3
1758267257699, 4, 5, 501, 105, 287, 447, 2, 3
1758267257699, 3, 5, 507, 106, 294, 455, 1, 3
1758267257699, 2, 5, 497, 107, 291, 447, 2, 4
1758267257699, 7, 10, 495, 105, 299, 448, 1, 4
1758267257699, 6, 20, 503, 104, 288, 451, 2, 3
1758267257699, 5, 12, 499, 103, 289, 455, 1, 3
1758267257699, 10, 11, 501, 105, 289, 451, 2, 3
1758267257699, 3, 10, 503, 105, 289, 452, 1, 2
1758267257699, 8, 9, 503, 104, 290, 451, 2, 4
1758267257699, 6, 8, 496, 103, 288, 447, 1, 3
1758267257699, 6, 6, 502, 105, 289, 450, 2, 3
1758267257699, 5, 4, 503, 110, 283, 456, 1, 3
1758267257699, 4, 3, 497, 105, 286, 462, 2, 2
1758267257712, 5, 15, 500, 104, 287, 455, 2, 3
1758267257712, 6, 5, 500, 104, 283, 462, 1, 9
1758267257712, 5, 1, 498, 104, 287, 452, 1, 3
1758267257712, 4, 4, 497, 104, 289, 453, 1, 4
1758267257712, 8, 5, 497, 109, 286, 449, 1, 3
1758267257712, 7, 5, 499, 103, 287, 455, 1, 4
1758267257712, 0, 5, 495, 103, 291, 454, 2, 4
1758267257712, 5, 20, 498, 103, 288, 451, 1, 5
1758267257712, 10, 7, 499, 104, 287, 457, 10, 2
1758267257712, 4, 6, 495, 110, 285, 450, 4, 1
1758267257712, 5, 6, 501, 104, 285, 451, 5, 3
1758267257712, 5, 6, 505, 105, 285, 454, 1, 3
1758267257712, 5, 11, 508, 104, 286, 452, 2, 3
1758267257712, 4, 11, 497, 104, 287, 455, 2, 3
1758267257727, 2, 11, 507, 105, 287, 453, 1, 3
1758267257727, 0, 9, 504, 115, 291, 456, 1, 3
1758267257727, 7, 7, 507, 105, 292, 463, 3, 4
1758267257727, 4, 7, 503, 104, 287, 460, 2, 3
1758267257727, 6, 4, 499, 103, 284, 451, 0, 7
1758267257727, 1, 3, 496, 103, 285, 455, 2, 4
1758267257727, 0, 17, 499, 104, 291, 460, 1, 2
1758267257727, 0, 6, 497, 108, 286, 455, 2, 3
1758267257727, 0, 2, 495, 104, 283, 452, 1, 3
1758267257727, 3, 4, 504, 105, 287, 448, 2, 3
1758267257727, 4, 5, 503, 103, 284, 449, 2, 3
1758267257727, 0, 6, 507, 105, 283, 454, 3, 2
1758267257727, 6, 5, 503, 104, 287, 457, 2, 8
1758267257727, 3, 5, 503, 104, 290, 451, 2, 3
1758267257741, 4, 5, 503, 104, 284, 451, 2, 3
1758267257741, 3, 5, 502, 112, 287, 455, 3, 3
1758267257741, 3, 20, 502, 110, 286, 453, 2, 3
1758267257741, 5, 8, 497, 104, 287, 456, 1, 4
1758267257741, 13, 11, 500, 105, 284, 455, 1, 3
1758267257741, 9, 11, 500, 105, 283, 460, 2, 3
1758267257741, 13, 12, 498, 103, 286, 451, 3, 8
1758267257741, 7, 9, 502, 106, 285, 453, 1, 3
1758267257741, 0, 16, 510, 105, 287, 451, 3, 4
1758267257741, 2, 7, 503, 103, 286, 454, 5, 3
1758267257741, 1, 8, 500, 103, 286, 455, 2, 3
1758267257741, 5, 3, 501, 106, 286, 453, 2, 3
1758267257741, 5, 2, 499, 104, 286, 452, 1, 3
1758267257741, 1, 4, 499, 103, 291, 457, 8, 3
1758267257741, 3, 1, 502, 104, 283, 463, 1, 3
1758267257756, 6, 4, 505, 105, 287, 455, 1, 4
1758267257756, 6, 4, 503, 103, 289, 455, 4, 2
1758267257756, 1, 5, 500, 106, 285, 448, 10, 4
1758267257756, 5, 6, 503, 105, 291, 450, 0, 4
1758267257756, 6, 20, 505, 115, 285, 453, 3, 2
1758267257756, 3, 7, 504, 104, 285, 457, 1, 5
1758267257756, 1, 6, 508, 104, 288, 453, 6, 3
1758267257756, 2, 6, 507, 104, 285, 456, 3, 4
1758267257756, 4, 7, 499, 115, 288, 457, 1, 3
1758267257756, 4, 11, 503, 105, 288, 456, 1, 4
1758267257756, 6, 10, 498, 103, 289, 453, 0, 5
1758267257756, 6, 16, 508, 103, 289, 451, 1, 6
1758267257756, 2, 9, 511, 105, 291, 463, 2, 3
1758267257756, 10, 6, 506, 106, 289, 452, 1, 4
1758267257771, 4, 6, 500, 106, 292, 455, 4, 3
1758267257771, 2, 16, 504, 105, 288, 456, 4, 3
1758267257771, 0, 5, 501, 104, 287, 454, 1, 3
1758267257771, 3, 17, 504, 106, 292, 459, 2, 3
