unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267950832, O, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267957753, 4, 5, 567, 137, 245, 535, 3, 3
1758267957753, 1, 5, 561, 139, 247, 535, 1, 3
1758267957753, 4, 5, 561, 137, 244, 535, 2, 3
1758267957753, 3, 6, 567, 138, 245, 542, 1, 3
1758267957766, 7, 4, 567, 135, 249, 539, 2, 3
1758267957766, 8, 5, 571, 137, 249, 535, 1, 3
1758267957766, 6, 7, 562, 136, 246, 543, 0, 3
1758267957766, 9, 6, 563, 136, 253, 537, 2, 3
1758267957766, 6, 5, 563, 142, 248, 543, 1, 5
1758267957766, 5, 6, 566, 136, 251, 543, 2, 4
1758267957766, 3, 5, 564, 134, 249, 543, 2, 8
1758267957766, 4, 6, 569, 136, 248, 545, 2, 3
1758267957766, 3, 6, 559, 140, 248, 540, 2, 5
1758267957766, 4, 7, 563, 137, 249, 537, 5, 4
1758267957766, 1, 8, 571, 135, 249, 539, 3, 3
1758267957766, 3, 8, 573, 136, 248, 539, 1, 3
1758267957766, 7, 8, 563, 136, 255, 547, 1, 3
1758267957766, 10, 7, 567, 134, 243, 541, 2, 2
1758267957778, 1, 7, 560, 135, 245, 547, 2, 3
1758267957778, 5, 20, 566, 134, 254, 547, 1, 2
1758267957778, 3, 6, 559, 136, 247, 541, 2, 3
1758267957778, 1, 5, 559, 134, 245, 539, 9, 3
1758267957778, 5, 4, 567, 135, 246, 539, 2, 3
1758267957778, 6, 4, 561, 134, 247, 546, 2, 3
1758267957778, 10, 4, 567, 135, 247, 539, 8, 3
1758267957778, 3, 20, 564, 134, 247, 552, 1, 4
1758267957778, 10, 22, 560, 135, 245, 542, 2, 3
1758267957778, 0, 8, 563, 134, 251, 540, 1, 4
1758267957778, 1, 6, 561, 135, 253, 544, 2, 4
1758267957778, 0, 6, 567, 135, 245, 544, 2, 4
1758267957791, 6, 7, 559, 135, 248, 547, 2, 3
1758267957791, 4, 5, 561, 134, 248, 555, 2, 3
1758267957791, 4, 20, 566, 135, 248, 552, 2, 3
1758267957791, 3, 10, 562, 134, 247, 544, 1, 3
1758267957791, 6, 7, 561, 135, 246, 544, 1, 3
1758267957791, 2, 8, 561, 136, 247, 546, 1, 3
1758267957791, 5, 7, 564, 135, 255, 549, 2, 3
1758267957791, 2, 7, 559, 136, 246, 549, 0, 3
1758267957791, 1, 6, 561, 135, 249, 546, 8, 3
1758267957791, 5, 5, 561, 136, 255, 546, 3, 3
1758267957791, 6, 4, 566, 134, 251, 544, 2, 9
1758267957791, 0, 5, 567, 134, 250, 547, 2, 3
1758267957791, 2, 4, 564, 134, 251, 547, 2, 2
1758267957804, 6, 4, 563, 134, 247, 544, 2, 8
1758267957804, 3, 5, 560, 138, 250, 546, 1, 2
1758267957804, 3, 4, 563, 135, 252, 543, 2, 3
1758267957804, 1, 5, 566, 139, 247, 544, 1, 3
1758267957804, 0, 8, 565, 134, 254, 547, 2, 3
1758267957804, 0, 7, 559, 134, 245, 549, 3, 3
1758267957804, 3, 5, 559, 139, 248, 542, 1, 3
1758267957804, 1, 5, 567, 134, 246, 542, 1, 4
1758267957804, 1, 6, 572, 143, 248, 548, 2, 3
1758267957804, 6, 5, 571, 135, 253, 544, 2, 3
1758267957804, 7, 7, 575, 135, 253, 544, 2, 3
1758267957804, 6, 7, 565, 133, 247, 544, 2, 3
1758267957804, 2, 7, 568, 135, 247, 544, 2, 3
1758267957817, 5, 8, 568, 133, 249, 544, 1, 2
1758267957817, 6, 21, 559, 135, 250, 544, 1, 3
1758267957817, 5, 8, 560, 133, 249, 541, 2, 3
1758267957817, 3, 5, 560, 135, 251, 545, 2, 3
1758267957817, 2, 4, 563, 135, 245, 547, 2, 3
1758267957817, 4, 6, 559, 134, 254, 549, 2, 3
1758267957817, 4, 19, 564, 135, 248, 544, 2, 3
1758267957817, 2, 6, 560, 137, 247, 551, 2, 3
1758267957817, 8, 5, 560, 135, 248, 541, 2, 3
1758267957817, 6, 5, 560, 139, 255, 539, 1, 3
1758267957817, 0, 19, 565, 136, 247, 539, 7, 3
1758267957817, 12, 8, 564, 134, 246, 542, 2, 3
1758267957817, 1, 21, 562, 134, 244, 543, 2, 3
1758267957829, 4, 7, 560, 134, 254, 538, 3, 3
1758267957829, 0, 6, 563, 135, 245, 540, 2, 3
1758267957829, 6, 6, 564, 134, 252, 537, 1, 3
1758267957829, 6, 6, 566, 134, 247, 536, 0, 4
1758267957829, 4, 8, 565, 143, 247, 540, 2, 3
1758267957829, 4, 7, 560, 136, 248, 541, 1, 3
1758267957829, 8, 9, 567, 135, 249, 543, 2, 12
1758267957829, 4, 8, 568, 135, 246, 543, 1, 3
1758267957829, 13, 7, 562, 137, 246, 540, 2, 3
1758267957829, 1, 19, 565, 135, 248, 537, 2, 4
1758267957829, 7, 22, 564, 134, 250, 542, 1, 3
1758267957829, 3, 7, 558, 136, 248, 542, 1, 3
1758267957842, 7, 5, 566, 136, 245, 543, 2, 4
1758267957842, 1, 4, 564, 136, 251, 537, 3, 2
1758267957842, 3, 4, 559, 136, 249, 539, 2, 3
1758267957842, 2, 4, 566, 135, 249, 539, 3, 3
1758267957842, 7, 5, 564, 135, 248, 537, 1, 4
1758267957842, 6, 4, 563, 136, 251, 537, 1, 3
1758267957842, 5, 7, 560, 143, 248, 543, 3, 2
1758267957842, 8, 6, 568, 136, 248, 541, 10, 3
1758267957842, 17, 6, 559, 134, 249, 539, 10, 2
1758267957842, 1, 5, 560, 136, 248, 547, 2, 3
1758267957842, 6, 6, 561, 136, 248, 540, 2, 3
1758267957842, 3, 5, 559, 134, 248, 547, 2, 3
1758267957842, 5, 8, 574, 135, 247, 549, 1, 3
1758267957856, 4, 9, 568, 136, 248, 542, 2, 3
1758267957856, 0, 8, 561, 135, 255, 544, 2, 3
1758267957856, 0, 7, 561, 134, 247, 544, 2, 3
1758267957856, 7, 7, 573, 137, 247, 544, 5, 4
1758267957856, 8, 19, 561, 145, 250, 547, 2, 3
1758267957856, 2, 21, 563, 135, 251, 549, 2, 3
1758267957856, 3, 7, 561, 136, 249, 544, 2, 3
1758267957856, 1, 5, 567, 135, 251, 546, 2, 4
1758267957856, 1, 19, 566, 135, 252, 550, 2, 3
1758267957856, 5, 6, 571, 136, 249, 541, 2, 3
1758267957856, 7, 5, 567, 136, 248, 541, 2, 3
1758267957856, 7, 5, 576, 137, 247, 547, 2, 3
1758267957856, 0, 5, 569, 136, 251, 546, 1, 10
1758267957856, 3, 4, 561, 137, 247, 547, 2, 3
1758267957871, 4, 6, 567, 136, 246, 544, 2, 3
1758267957871, 0, 16, 566, 136, 249, 547, 2, 2
1758267957871, 5, 7, 564, 134, 251, 544, 2, 3
1758267957871, 4, 5, 560, 143, 251, 544, 3, 3
1758267957871, 6, 19, 565, 135, 247, 544, 4, 3
1758267957871, 2, 10, 559, 136, 248, 544, 7, 2
1758267957871, 5, 18, 566, 134, 250, 552, 2, 3
1758267957871, 7, 9, 564, 142, 248, 548, 3, 3
1758267957871, 4, 8, 561, 136, 248, 552, 2, 3
1758267957871, 13, 8, 568, 135, 249, 549, 2, 3
1758267957871, 3, 6, 561, 143, 248, 551, 3, 3
1758267957871, 6, 7, 558, 133, 248, 551, 2, 3
1758267957871, 1, 3, 572, 135, 248, 550, 2, 3
1758267957871, 12, 4, 566, 135, 249, 549, 2, 4
1758267957871, 4, 9, 565, 141, 248, 560, 5, 3
1758267957871, 13, 5, 563, 135, 247, 547, 1, 2
1758267957883, 2, 19, 561, 135, 247, 544, 2, 12
1758267957883, 2, 6, 561, 134, 248, 548, 2, 4
1758267957883, 3, 5, 559, 135, 247, 544, 2, 2
1758267957883, 2, 5, 559, 134, 248, 552, 2, 3
1758267957883, 9, 4, 567, 135, 250, 544, 2, 5
1758267957883, 4, 6, 556, 136, 248, 551, 2, 3
1758267957883, 6, 5, 561, 136, 249, 549, 2, 3
1758267957883, 2, 5, 568, 134, 248, 548, 2, 3
1758267957883, 2, 5, 563, 134, 247, 547, 2, 3
1758267957883, 6, 7, 559, 134, 248, 551, 2, 3
1758267957883, 2, 7, 560, 135, 249, 548, 2, 3
1758267957896, 3, 8, 567, 135, 245, 550, 2, 7
1758267957896, 11, 7, 564, 134, 248, 545, 2, 3
1758267957896, 5, 6, 563, 134, 248, 550, 6, 3
1758267957896, 0, 21, 566, 136, 255, 550, 1, 3
1758267957896, 3, 6, 565, 134, 247, 546, 1, 3
1758267957896, 1, 7, 563, 134, 246, 545, 2, 3
1758267957896, 1, 5, 560, 134, 246, 549, 1, 4
1758267957896, 3, 18, 560, 133, 248, 544, 1, 3
1758267957896, 7, 20, 562, 134, 248, 551, 2, 4
1758267957896, 13, 7, 559, 137, 248, 551, 2, 3
1758267957896, 3, 5, 567, 134, 243, 543, 3, 3
1758267957896, 3, 5, 560, 134, 243, 545, 2, 3
1758267957896, 9, 5, 560, 135, 240, 550, 3, 4
1758267957896, 10, 18, 560, 136, 244, 544, 3, 3
1758267957909, 3, 13, 566, 133, 248, 551, 1, 2
1758267957909, 3, 6, 563, 134, 241, 545, 1, 3
1758267957909, 5, 6, 565, 135, 240, 545, 8, 3
1758267957909, 3, 6, 564, 134, 245, 544, 1, 4
1758267957909, 10, 21, 563, 134, 245, 553, 3, 3
1758267957909, 15, 9, 568, 135, 244, 544, 1, 3
1758267957909, 4, 8, 563, 136, 244, 549, 3, 4
1758267957909, 5, 8, 560, 141, 249, 542, 2, 4
1758267957909, 4, 7, 561, 135, 245, 539, 2, 4
1758267957909, 1, 6, 564, 134, 246, 547, 2, 4
1758267957909, 5, 19, 572, 136, 243, 539, 3, 3
1758267957909, 2, 7, 574, 145, 245, 547, 2, 3
1758267957922, 2, 9, 576, 135, 243, 538, 6, 4
1758267957922, 1, 5, 560, 135, 243, 542, 2, 3
1758267957922, 7, 4, 560, 136, 250, 542, 2, 3
1758267957922, 2, 4, 561, 135, 253, 539, 2, 3
1758267957922, 4, 6, 564, 137, 245, 547, 1, 8
1758267957922, 3, 7, 565, 137, 245, 539, 2, 4
1758267957922, 6, 6, 565, 135, 249, 543, 1, 6
1758267957922, 4, 4, 571, 137, 242, 551, 2, 3
1758267957922, 3, 5, 561, 135, 242, 537, 2, 3
1758267957922, 8, 5, 564, 135, 245, 540, 2, 3
1758267957922, 3, 10, 572, 135, 241, 543, 10, 3
1758267957922, 5, 7, 559, 143, 242, 537, 2, 3
1758267957922, 4, 8, 562, 135, 243, 539, 2, 6
1758267957935, 8, 22, 568, 136, 247, 537, 3, 4
1758267957935, 3, 10, 559, 136, 242, 542, 1, 4
1758267957935, 6, 7, 556, 140, 245, 544, 2, 3
1758267957935, 0, 6, 560, 136, 241, 535, 2, 2
1758267957935, 12, 22, 560, 135, 242, 548, 2, 3
1758267957935, 4, 22, 564, 136, 238, 547, 2, 3
1758267957935, 3, 7, 565, 136, 241, 539, 2, 3
1758267957935, 8, 19, 559, 137, 249, 541, 2, 4
1758267957935, 6, 5, 557, 137, 239, 547, 1, 3
1758267957935, 4, 4, 564, 134, 240, 542, 2, 3
1758267957935, 4, 18, 557, 135, 242, 533, 2, 3
1758267957935, 8, 7, 562, 137, 243, 526, 7, 3
1758267957935, 2, 5, 562, 135, 243, 538, 3, 4
1758267957948, 1, 5, 565, 134, 246, 532, 2, 3
1758267957948, 9, 6, 564, 134, 242, 531, 1, 3
1758267957948, 5, 7, 560, 135, 240, 532, 3, 3
1758267957948, 7, 5, 566, 136, 247, 536, 2, 3
1758267957948, 6, 5, 563, 137, 246, 531, 1, 3
1758267957948, 3, 6, 562, 135, 242, 535, 1, 4
1758267957948, 4, 8, 559, 135, 245, 537, 2, 3
1758267957948, 11, 8, 557, 134, 249, 535, 2, 4
1758267957948, 6, 7, 557, 135, 238, 531, 2, 3
1758267957948, 5, 8, 555, 138, 241, 531, 1, 3
1758267957948, 5, 22, 563, 137, 242, 528, 3, 3
1758267957948, 3, 8, 559, 135, 239, 530, 1, 3
1758267957961, 2, 5, 563, 135, 241, 532, 1, 3
1758267957961, 5, 17, 557, 136, 240, 529, 2, 2
1758267957961, 3, 20, 555, 135, 239, 529, 2, 3
1758267957961, 7, 6, 559, 134, 242, 531, 2, 12
1758267957961, 8, 19, 558, 135, 240, 527, 1, 3
1758267957961, 1, 9, 558, 134, 240, 522, 2, 3
1758267957961, 5, 6, 555, 147, 239, 527, 1, 4
1758267957961, 2, 12, 556, 136, 240, 535, 1, 3
1758267957961, 2, 5, 565, 136, 241, 531, 1, 4
1758267957961, 1, 5, 563, 136, 243, 520, 1, 4
1758267957961, 3, 5, 557, 136, 240, 526, 2, 3
1758267957961, 2, 6, 567, 135, 245, 523, 1, 3
1758267957961, 4, 5, 560, 135, 246, 523, 1, 3
1758267957961, 5, 5, 560, 136, 241, 522, 2, 3
1758267957973, 9, 23, 555, 135, 238, 517, 2, 3
1758267957973, 2, 10, 562, 136, 242, 520, 3, 3
1758267957973, 12, 8, 554, 135, 241, 523, 1, 3
1758267957973, 2, 7, 558, 136, 241, 523, 2, 3
1758267957973, 2, 6, 557, 134, 238, 520, 1, 4
1758267957973, 1, 7, 559, 136, 241, 524, 3, 3
1758267957973, 4, 5, 559, 134, 238, 524, 1, 3
1758267957973, 5, 5, 564, 136, 240, 519, 1, 3
1758267957973, 7, 5, 559, 135, 241, 524, 1, 3
1758267957973, 3, 9, 556, 135, 246, 533, 1, 4
1758267957973, 0, 3, 557, 135, 241, 521, 2, 10
1758267957973, 3, 4, 563, 134, 241, 527, 2, 3
1758267957986, 2, 5, 564, 134, 240, 523, 1, 4
1758267957986, 6, 20, 560, 135, 244, 523, 0, 3
1758267957986, 4, 8, 568, 135, 241, 519, 2, 1
1758267957986, 10, 4, 560, 136, 243, 519, 2, 3
1758267957986, 7, 5, 561, 135, 245, 526, 4, 3
1758267957986, 7, 5, 563, 136, 240, 520, 1, 2
1758267957986, 1, 6, 563, 135, 247, 519, 2, 4
1758267957986, 3, 6, 559, 135, 241, 519, 2, 3
1758267957986, 4, 8, 562, 135, 241, 525, 2, 3
1758267957986, 3, 8, 562, 137, 238, 531, 1, 3
1758267957986, 5, 8, 557, 136, 238, 519, 2, 3
1758267957986, 3, 7, 558, 136, 241, 519, 1, 3
1758267957986, 4, 6, 563, 140, 241, 527, 1, 3
1758267957999, 5, 6, 559, 136, 240, 527, 2, 3
1758267957999, 2, 4, 563, 136, 242, 520, 2, 4
1758267957999, 12, 4, 563, 136, 244, 524, 4, 3
1758267957999, 2, 4, 555, 135, 243, 520, 1, 4
1758267957999, 9, 4, 556, 135, 239, 522, 2, 4
1758267957999, 5, 5, 557, 136, 237, 522, 2, 3
1758267957999, 3, 18, 559, 135, 237, 523, 3, 3
1758267957999, 5, 7, 557, 141, 239, 519, 1, 3
1758267957999, 2, 5, 563, 135, 240, 530, 1, 3
1758267957999, 7, 5, 566, 141, 238, 527, 1, 4
1758267957999, 7, 4, 558, 135, 245, 523, 3, 3
1758267957999, 2, 5, 563, 137, 238, 531, 1, 3
1758267958011, 4, 5, 555, 135, 240, 530, 1, 3
1758267958011, 2, 6, 563, 136, 242, 525, 2, 2
1758267958011, 3, 6, 557, 135, 239, 530, 1, 3
1758267958011, 6, 22, 564, 135, 241, 531, 2, 6
1758267958011, 5, 10, 560, 136, 241, 523, 1, 3
1758267958011, 4, 9, 561, 134, 243, 523, 1, 3
1758267958011, 4, 7, 556, 137, 241, 533, 3, 3
1758267958011, 6, 6, 561, 136, 242, 528, 8, 3
1758267958011, 3, 6, 563, 135, 240, 531, 1, 3
1758267958011, 0, 5, 563, 135, 243, 528, 2, 3
1758267958011, 4, 18, 558, 135, 240, 530, 5, 3
1758267958011, 7, 11, 564, 145, 241, 531, 2, 3
1758267958011, 0, 5, 555, 135, 243, 528, 2, 3
1758267958011, 4, 4, 560, 136, 243, 528, 5, 3
1758267958024, 2, 4, 554, 137, 240, 535, 1, 3
1758267958024, 0, 5, 559, 141, 241, 525, 1, 3
1758267958024, 4, 12, 554, 142, 243, 526, 4, 2
1758267958024, 5, 6, 564, 136, 241, 527, 2, 3
1758267958024, 4, 6, 560, 136, 241, 525, 1, 2
1758267958024, 7, 20, 555, 145, 240, 531, 1, 3
1758267958024, 3, 7, 563, 136, 243, 529, 1, 3
1758267958024, 0, 6, 563, 136, 243, 524, 3, 3
1758267958024, 3, 6, 563, 135, 241, 524, 3, 3
1758267958024, 4, 19, 556, 135, 241, 523, 2, 4
1758267958024, 7, 9, 555, 134, 241, 521, 1, 3
1758267958024, 4, 8, 562, 136, 244, 520, 2, 3
1758267958024, 2, 7, 562, 135, 242, 520, 1, 2
1758267958038, 3, 6, 565, 136, 239, 520, 3, 3
1758267958038, 1, 6, 561, 137, 241, 520, 1, 2
1758267958038, 1, 6, 563, 136, 239, 525, 1, 4
1758267958038, 1, 4, 555, 134, 244, 524, 1, 4
1758267958038, 4, 5, 571, 136, 243, 524, 1, 3
1758267958038, 7, 4, 568, 146, 243, 518, 1, 3
1758267958038, 3, 3, 560, 138, 241, 527, 1, 3
1758267958038, 5, 6, 559, 136, 243, 520, 7, 3
1758267958038, 0, 20, 560, 136, 243, 516, 8, 4
1758267958038, 8, 7, 562, 136, 242, 516, 10, 9
1758267958038, 3, 6, 554, 136, 245, 522, 2, 3
1758267958038, 4, 5, 563, 136, 243, 524, 2, 9
1758267958038, 5, 6, 557, 140, 240, 525, 2, 3
1758267958049, 3, 6, 560, 144, 238, 524, 2, 3
1758267958049, 1, 5, 563, 137, 246, 523, 2, 3
1758267958049, 3, 6, 554, 137, 237, 525, 2, 8
1758267958049, 3, 7, 563, 136, 241, 524, 2, 3
1758267958049, 2, 7, 565, 140, 242, 520, 3, 7
1758267958049, 5, 8, 560, 136, 238, 519, 3, 3
1758267958049, 3, 22, 557, 136, 242, 519, 3, 3
1758267958049, 4, 9, 567, 135, 244, 519, 2, 3
1758267958049, 1, 6, 565, 136, 245, 524, 1, 4
1758267958049, 1, 20, 560, 136, 244, 521, 2, 3
1758267958049, 11, 6, 559, 141, 254, 524, 2, 3
1758267958062, 1, 8, 560, 136, 249, 526, 2, 3
1758267958062, 0, 5, 561, 136, 241, 525, 2, 3
1758267958062, 4, 5, 568, 140, 242, 524, 2, 3
1758267958062, 0, 4, 565, 141, 242, 519, 2, 3
1758267958062, 7, 5, 571, 135, 245, 519, 1, 3
1758267958062, 0, 4, 560, 137, 238, 532, 4, 3
1758267958062, 2, 5, 560, 137, 245, 526, 2, 3
1758267958062, 9, 20, 562, 140, 242, 519, 3, 3
1758267958062, 1, 8, 563, 136, 244, 524, 2, 9
1758267958062, 3, 6, 562, 136, 240, 531, 8, 3
1758267958062, 2, 4, 563, 136, 249, 522, 2, 3
1758267958062, 5, 8, 562, 135, 243, 516, 2, 3
1758267958062, 6, 14, 563, 136, 242, 513, 6, 2
1758267958075, 4, 24, 557, 135, 240, 519, 2, 4
1758267958075, 2, 10, 563, 136, 240, 519, 1, 3
1758267958075, 7, 22, 560, 136, 239, 515, 3, 3
1758267958075, 7, 22, 565, 137, 240, 523, 2, 3
1758267958075, 1, 9, 560, 135, 239, 522, 1, 3
1758267958075, 7, 5, 561, 146, 237, 528, 1, 3
1758267958075, 5, 4, 559, 138, 242, 520, 2, 3
1758267958075, 0, 4, 561, 136, 241, 520, 2, 3
1758267958075, 5, 4, 555, 135, 237, 521, 2, 4
1758267958075, 1, 3, 556, 139, 239, 515, 2, 4
1758267958075, 2, 4, 563, 136, 243, 515, 2, 10
1758267958075, 8, 20, 556, 136, 235, 519, 2, 3
1758267958088, 0, 22, 556, 136, 238, 518, 2, 3
1758267958088, 2, 7, 559, 135, 240, 516, 1, 3
1758267958088, 5, 6, 559, 137, 238, 515, 2, 3
1758267958088, 6, 5, 560, 136, 241, 512, 2, 3
1758267958088, 2, 5, 555, 140, 239, 512, 2, 3
1758267958088, 4, 5, 559, 136, 241, 511, 2, 3
1758267958088, 6, 6, 559, 136, 241, 515, 2, 3
1758267958088, 1, 8, 555, 137, 240, 517, 7, 3
1758267958088, 3, 8, 555, 136, 242, 507, 3, 3
1758267958088, 6, 8, 559, 136, 246, 517, 2, 3
1758267958088, 3, 22, 553, 136, 243, 514, 1, 3
1758267958088, 8, 23, 556, 136, 246, 511, 2, 4
1758267958088, 2, 8, 559, 134, 246, 511, 1, 3
1758267958088, 7, 15, 565, 136, 243, 515, 2, 3
1758267958100, 5, 6, 551, 136, 243, 513, 3, 3
1758267958100, 7, 4, 556, 135, 248, 507, 2, 3
1758267958100, 0, 4, 553, 135, 245, 518, 3, 3
1758267958100, 0, 4, 555, 134, 248, 505, 1, 3
1758267958100, 4, 16, 555, 135, 244, 507, 2, 3
1758267958100, 1, 16, 556, 135, 249, 514, 1, 9
1758267958100, 0, 7, 555, 135, 244, 526, 1, 3
1758267958100, 2, 5, 559, 136, 245, 513, 1, 3
1758267958100, 6, 5, 555, 136, 245, 511, 2, 3
1758267958100, 5, 6, 563, 135, 245, 515, 2, 3
1758267958100, 6, 5, 555, 136, 247, 513, 1, 5
1758267958100, 8, 5, 559, 136, 247, 509, 1, 4
1758267958113, 4, 7, 554, 143, 245, 515, 1, 4
1758267958113, 4, 10, 572, 136, 255, 516, 2, 7
1758267958113, 4, 8, 559, 136, 247, 514, 2, 3
1758267958113, 5, 9, 555, 136, 244, 512, 1, 3
1758267958113, 6, 7, 555, 137, 245, 512, 2, 11
1758267958113, 0, 7, 555, 137, 244, 511, 2, 9
1758267958113, 4, 6, 560, 135, 247, 517, 2, 9
1758267958113, 4, 5, 556, 137, 246, 517, 1, 3
1758267958113, 4, 4, 555, 135, 243, 514, 2, 3
1758267958113, 5, 5, 559, 136, 247, 523, 1, 4
1758267958113, 8, 4, 559, 136, 246, 522, 2, 3
1758267958113, 4, 5, 557, 136, 247, 512, 2, 3
1758267958113, 8, 5, 557, 136, 244, 516, 1, 3
1758267958126, 12, 5, 560, 137, 253, 515, 2, 3
1758267958126, 3, 5, 560, 136, 245, 509, 3, 3
1758267958126, 3, 4, 562, 135, 245, 512, 1, 3
1758267958126, 5, 5, 563, 136, 246, 506, 2, 3
1758267958126, 4, 6, 563, 136, 245, 507, 1, 3
1758267958126, 5, 5, 557, 135, 245, 504, 2, 3
1758267958126, 6, 21, 558, 145, 249, 511, 2, 3
1758267958126, 2, 8, 554, 134, 249, 510, 2, 3
1758267958126, 3, 8, 559, 136, 243, 507, 4, 3
1758267958126, 6, 8, 555, 136, 246, 511, 2, 3
1758267958126, 4, 8, 554, 136, 247, 508, 2, 3
1758267958126, 7, 7, 559, 137, 249, 503, 2, 3
1758267958126, 5, 7, 557, 137, 243, 507, 1, 3
1758267958139, 3, 6, 560, 136, 251, 505, 2, 3
1758267958139, 0, 5, 564, 136, 247, 510, 2, 3
1758267958139, 4, 4, 560, 146, 249, 506, 5, 3
1758267958139, 0, 4, 560, 145, 245, 505, 2, 6
1758267958139, 4, 5, 555, 138, 245, 510, 1, 9
1758267958139, 4, 10, 555, 137, 246, 507, 0, 3
1758267958139, 6, 20, 575, 135, 247, 512, 2, 3
1758267958139, 1, 7, 560, 141, 246, 512, 1, 3
1758267958139, 8, 20, 558, 134, 246, 511, 2, 3
1758267958139, 8, 8, 556, 142, 247, 512, 1, 5
1758267958139, 5, 6, 556, 143, 245, 516, 1, 3
1758267958139, 4, 5, 555, 137, 246, 509, 2, 3
1758267958139, 3, 5, 555, 137, 242, 512, 1, 3
1758267958151, 2, 5, 555, 137, 241, 519, 1, 3
1758267958151, 7, 6, 559, 135, 250, 509, 1, 3
1758267958151, 11, 6, 562, 135, 245, 512, 2, 3
1758267958151, 9, 21, 560, 138, 244, 519, 1, 7
1758267958151, 9, 23, 556, 145, 245, 512, 2, 3
1758267958151, 6, 9, 555, 137, 244, 510, 4, 3
1758267958151, 6, 22, 555, 136, 242, 505, 2, 3
1758267958151, 3, 8, 563, 135, 243, 509, 1, 3
1758267958151, 5, 5, 555, 135, 241, 510, 2, 2
1758267958151, 8, 5, 560, 135, 245, 503, 2, 3
1758267958151, 7, 5, 560, 136, 243, 506, 2, 3
1758267958151, 5, 4, 559, 136, 241, 506, 5, 3
1758267958164, 7, 19, 556, 139, 240, 504, 8, 3
1758267958164, 1, 5, 554, 136, 243, 499, 2, 2
1758267958164, 3, 5, 564, 137, 243, 505, 2, 4
1758267958164, 1, 5, 559, 141, 245, 501, 1, 7
1758267958164, 2, 5, 561, 136, 243, 502, 1, 3
1758267958164, 0, 4, 557, 137, 242, 502, 2, 3
1758267958164, 2, 4, 560, 135, 251, 500, 3, 3
1758267958164, 5, 5, 560, 136, 243, 503, 2, 3
1758267958164, 3, 7, 560, 135, 239, 503, 2, 3
1758267958164, 4, 7, 557, 136, 239, 505, 4, 2
1758267958164, 5, 7, 559, 137, 242, 499, 2, 3
1758267958164, 5, 7, 560, 139, 241, 497, 1, 4
1758267958164, 1, 8, 557, 136, 239, 505, 2, 3
1758267958177, 10, 20, 563, 136, 245, 499, 1, 3
1758267958177, 12, 24, 563, 135, 249, 498, 1, 4
1758267958177, 4, 8, 557, 136, 241, 503, 2, 10
1758267958177, 4, 12, 557, 137, 239, 495, 2, 3
1758267958177, 1, 5, 557, 136, 252, 504, 1, 4
1758267958177, 4, 5, 563, 137, 242, 502, 1, 5
1758267958177, 3, 3, 564, 146, 239, 502, 12, 3
1758267958177, 3, 4, 563, 136, 241, 499, 1, 3
1758267958177, 2, 5, 563, 138, 243, 497, 2, 12
1758267958177, 3, 4, 563, 137, 244, 497, 2, 3
1758267958177, 0, 18, 560, 137, 243, 500, 2, 7
1758267958177, 2, 6, 560, 136, 240, 505, 2, 3
1758267958190, 8, 6, 564, 138, 244, 501, 3, 3
1758267958190, 4, 5, 561, 136, 244, 500, 2, 6
1758267958190, 1, 6, 562, 137, 241, 501, 1, 3
1758267958190, 7, 5, 556, 138, 242, 504, 2, 3
1758267958190, 3, 20, 563, 138, 241, 500, 2, 3
1758267958190, 1, 24, 562, 136, 241, 505, 2, 3
1758267958190, 3, 10, 561, 137, 241, 502, 1, 3
1758267958190, 0, 8, 566, 137, 242, 511, 2, 3
1758267958190, 13, 7, 560, 141, 244, 504, 9, 3
1758267958190, 3, 7, 557, 138, 243, 495, 2, 3
1758267958190, 2, 6, 565, 137, 244, 499, 7, 3
1758267958190, 6, 4, 562, 136, 239, 500, 2, 3
1758267958190, 7, 5, 556, 137, 242, 501, 2, 3
1758267958202, 5, 5, 560, 137, 240, 499, 1, 3
1758267958202, 2, 3, 556, 135, 243, 507, 5, 3
1758267958202, 4, 4, 562, 138, 241, 503, 1, 3
1758267958202, 1, 4, 562, 144, 243, 500, 2, 2
1758267958202, 0, 4, 561, 137, 244, 503, 2, 2
1758267958202, 4, 6, 557, 137, 244, 503, 2, 3
1758267958202, 15, 5, 561, 137, 244, 501, 1, 3
1758267958202, 4, 5, 555, 137, 244, 503, 1, 2
1758267958202, 0, 6, 560, 145, 241, 502, 2, 3
1758267958202, 6, 20, 561, 136, 241, 499, 3, 6
1758267958202, 2, 8, 563, 138, 243, 503, 1, 4
1758267958202, 2, 6, 561, 138, 244, 499, 3, 4
1758267958215, 2, 10, 560, 148, 245, 503, 3, 4
1758267958215, 1, 6, 563, 136, 247, 506, 7, 3
1758267958215, 7, 23, 556, 138, 244, 501, 2, 2
1758267958215, 5, 24, 555, 136, 242, 499, 2, 3
1758267958215, 0, 10, 554, 137, 241, 503, 2, 3
1758267958215, 4, 7, 553, 137, 241, 498, 1, 3
1758267958215, 9, 3, 558, 137, 245, 496, 1, 3
1758267958215, 5, 11, 558, 137, 244, 495, 2, 3
1758267958215, 4, 6, 559, 136, 245, 495, 1, 3
1758267958215, 5, 4, 559, 138, 252, 491, 1, 3
