unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418277606, R, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418286720, 2, 21, 391, 154, 397, 291, 2, 0
1758418286720, 0, 33, 389, 154, 397, 293, 0, 2
1758418286720, 6, 14, 386, 159, 398, 295, 2, 1
1758418286720, 5, 9, 388, 155, 395, 300, 0, 3
1758418286720, 7, 2, 391, 156, 399, 296, 3, 3
1758418286720, 7, 0, 385, 153, 399, 297, 3, 3
1758418286720, 3, 0, 389, 153, 393, 297, 3, 3
1758418286720, 2, 0, 393, 154, 392, 295, 2, 6
1758418286720, 2, 0, 384, 154, 396, 293, 1, 2
1758418286720, 4, 0, 389, 154, 395, 298, 2, 3
1758418286720, 2, 2, 387, 155, 396, 291, 3, 3
1758418286720, 2, 2, 387, 159, 391, 294, 0, 2
1758418286720, 0, 4, 383, 153, 398, 299, 0, 4
1758418286734, 4, 3, 384, 155, 398, 297, 4, 2
1758418286734, 1, 19, 384, 152, 393, 296, 3, 2
1758418286734, 3, 6, 383, 152, 396, 297, 1, 2
1758418286734, 4, 6, 387, 153, 394, 295, 1, 2
1758418286734, 6, 7, 386, 155, 393, 295, 1, 4
1758418286734, 4, 15, 384, 153, 393, 297, 2, 3
1758418286734, 8, 20, 383, 152, 396, 301, 3, 3
1758418286734, 3, 21, 393, 154, 394, 295, 0, 3
1758418286734, 5, 16, 381, 155, 403, 298, 1, 2
1758418286734, 5, 27, 383, 153, 393, 296, 0, 4
1758418286734, 5, 11, 394, 151, 395, 293, 4, 3
1758418286734, 0, 2, 386, 154, 396, 299, 3, 4
1758418286734, 2, 0, 384, 153, 396, 298, 2, 10
1758418286734, 5, 0, 387, 153, 398, 296, 1, 3
1758418286734, 4, 0, 385, 153, 399, 298, 1, 1
1758418286749, 4, 6, 385, 155, 396, 295, 1, 3
1758418286749, 3, 1, 385, 163, 396, 296, 2, 3
1758418286749, 1, 3, 387, 152, 403, 296, 1, 3
1758418286749, 3, 3, 388, 153, 396, 297, 1, 2
1758418286749, 0, 3, 390, 153, 394, 300, 4, 4
1758418286749, 1, 20, 387, 155, 395, 302, 2, 4
1758418286749, 8, 7, 391, 155, 399, 295, 1, 2
1758418286749, 11, 8, 389, 154, 397, 302, 2, 3
1758418286749, 4, 20, 390, 151, 398, 299, 2, 3
1758418286749, 4, 9, 388, 152, 407, 298, 1, 7
1758418286749, 2, 14, 393, 150, 396, 301, 0, 3
1758418286749, 10, 35, 387, 151, 393, 301, 1, 3
1758418286749, 8, 24, 394, 153, 395, 301, 1, 3
1758418286749, 4, 32, 393, 154, 393, 301, 4, 1
1758418286764, 2, 14, 387, 151, 397, 295, 4, 4
1758418286764, 4, 10, 391, 152, 395, 297, 2, 2
1758418286764, 5, 2, 390, 149, 396, 297, 3, 3
1758418286764, 4, 11, 389, 150, 394, 305, 1, 11
1758418286764, 4, 5, 395, 152, 405, 297, 1, 3
1758418286764, 1, 1, 389, 151, 397, 301, 2, 3
1758418286764, 4, 0, 392, 151, 393, 301, 3, 2
1758418286764, 3, 0, 391, 152, 398, 300, 1, 3
1758418286764, 4, 2, 395, 152, 396, 309, 2, 1
1758418286764, 10, 18, 394, 150, 397, 309, 4, 3
1758418286764, 11, 6, 401, 152, 398, 298, 2, 4
1758418286764, 2, 3, 392, 154, 397, 303, 4, 2
1758418286764, 4, 5, 394, 151, 391, 297, 1, 2
1758418286764, 2, 20, 391, 154, 397, 302, 1, 3
1758418286764, 2, 7, 402, 152, 396, 297, 2, 6
1758418286779, 1, 8, 392, 151, 399, 302, 7, 2
1758418286779, 11, 15, 391, 152, 396, 297, 2, 3
1758418286779, 3, 19, 395, 153, 393, 302, 2, 4
1758418286779, 0, 21, 397, 155, 399, 297, 1, 4
1758418286779, 0, 17, 391, 152, 399, 300, 2, 2
1758418286779, 11, 11, 391, 152, 393, 303, 7, 0
1758418286779, 7, 8, 394, 153, 392, 303, 2, 4
1758418286779, 1, 1, 394, 153, 395, 301, 4, 2
1758418286779, 4, 0, 405, 152, 396, 299, 0, 2
1758418286779, 13, 11, 398, 152, 397, 298, 2, 2
1758418286779, 2, 1, 401, 152, 397, 302, 1, 3
1758418286779, 3, 0, 396, 152, 393, 298, 1, 3
1758418286779, 10, 0, 398, 151, 397, 305, 1, 3
1758418286779, 11, 14, 394, 150, 399, 303, 1, 2
1758418286779, 2, 4, 403, 153, 392, 303, 0, 3
1758418286779, 8, 4, 393, 155, 397, 300, 0, 2
1758418286794, 10, 17, 396, 153, 394, 304, 5, 1
1758418286794, 4, 7, 407, 152, 402, 302, 1, 5
1758418286794, 5, 5, 400, 161, 397, 309, 2, 2
1758418286794, 6, 8, 398, 152, 395, 299, 1, 5
1758418286794, 4, 8, 393, 161, 400, 307, 3, 2
1758418286794, 3, 16, 394, 151, 399, 301, 2, 1
1758418286794, 6, 20, 394, 152, 397, 310, 1, 3
1758418286794, 5, 20, 398, 151, 397, 305, 4, 3
1758418286794, 4, 33, 396, 155, 395, 301, 3, 4
1758418286794, 13, 14, 394, 154, 400, 302, 1, 2
1758418286794, 3, 14, 398, 150, 394, 301, 3, 2
1758418286794, 0, 2, 393, 151, 397, 307, 0, 2
1758418286794, 10, 0, 399, 152, 399, 305, 2, 3
1758418286794, 0, 0, 393, 153, 396, 305, 3, 2
1758418286811, 4, 0, 395, 159, 396, 305, 1, 2
1758418286811, 4, 0, 399, 152, 395, 303, 1, 3
1758418286811, 1, 0, 393, 151, 392, 303, 1, 2
1758418286811, 0, 3, 393, 150, 397, 313, 12, 3
1758418286811, 8, 3, 391, 149, 393, 299, 0, 1
1758418286811, 3, 3, 405, 150, 396, 303, 0, 4
1758418286811, 0, 4, 393, 151, 395, 302, 2, 3
1758418286811, 4, 4, 403, 148, 400, 309, 5, 2
1758418286811, 0, 5, 399, 151, 394, 302, 2, 3
1758418286811, 4, 21, 398, 150, 399, 304, 3, 4
1758418286811, 3, 24, 395, 148, 395, 302, 1, 3
1758418286811, 4, 19, 405, 152, 398, 299, 0, 3
1758418286811, 3, 21, 398, 153, 396, 301, 4, 3
1758418286811, 1, 21, 403, 150, 394, 306, 0, 3
1758418286811, 8, 16, 394, 152, 396, 304, 3, 3
1758418286811, 1, 11, 393, 153, 393, 305, 3, 11
1758418286811, 0, 10, 403, 150, 399, 301, 1, 4
1758418286823, 7, 1, 398, 160, 398, 301, 3, 4
1758418286823, 4, 0, 398, 151, 395, 307, 2, 2
1758418286823, 2, 8, 395, 153, 396, 301, 1, 4
1758418286823, 8, 0, 395, 152, 405, 307, 1, 3
1758418286823, 6, 0, 396, 150, 398, 301, 0, 5
1758418286823, 6, 0, 394, 156, 395, 299, 2, 2
1758418286823, 7, 3, 393, 152, 393, 301, 3, 3
1758418286823, 4, 4, 391, 158, 398, 301, 3, 5
1758418286823, 4, 19, 402, 148, 396, 299, 1, 3
1758418286823, 11, 6, 395, 153, 398, 303, 1, 3
1758418286823, 0, 5, 391, 152, 401, 303, 2, 3
1758418286823, 0, 6, 391, 152, 398, 303, 2, 4
1758418286823, 5, 6, 393, 153, 395, 307, 3, 3
1758418286837, 0, 7, 392, 153, 395, 302, 2, 12
1758418286837, 4, 17, 395, 151, 398, 301, 0, 3
1758418286837, 2, 20, 402, 150, 396, 310, 1, 0
1758418286837, 0, 21, 391, 150, 399, 301, 2, 3
1758418286837, 3, 16, 393, 154, 399, 304, 4, 3
1758418286837, 2, 11, 394, 149, 397, 299, 6, 3
1758418286837, 0, 9, 393, 150, 398, 304, 2, 2
1758418286837, 0, 0, 395, 152, 398, 302, 2, 2
1758418286837, 2, 0, 399, 150, 398, 302, 2, 3
1758418286837, 0, 0, 396, 153, 405, 302, 1, 2
1758418286837, 1, 0, 394, 152, 393, 304, 10, 3
1758418286837, 4, 0, 398, 152, 395, 302, 4, 2
1758418286837, 11, 0, 395, 155, 393, 304, 1, 2
1758418286837, 1, 18, 394, 152, 395, 301, 3, 2
1758418286851, 0, 5, 397, 150, 397, 311, 0, 1
1758418286851, 0, 5, 394, 150, 398, 298, 5, 2
1758418286851, 5, 4, 402, 153, 395, 299, 0, 3
1758418286851, 7, 4, 395, 148, 396, 300, 0, 3
1758418286851, 0, 4, 392, 151, 395, 308, 3, 3
1758418286851, 6, 5, 395, 149, 395, 304, 3, 4
1758418286851, 7, 7, 399, 152, 394, 299, 3, 3
1758418286851, 3, 17, 403, 159, 399, 301, 0, 3
1758418286851, 2, 32, 394, 148, 399, 305, 2, 3
1758418286851, 9, 23, 395, 152, 393, 306, 1, 3
1758418286851, 0, 20, 395, 159, 398, 299, 1, 3
1758418286851, 4, 12, 399, 155, 396, 300, 1, 2
1758418286851, 4, 9, 396, 151, 393, 303, 2, 2
1758418286865, 1, 0, 399, 151, 395, 302, 0, 7
1758418286865, 3, 11, 397, 159, 397, 300, 6, 2
1758418286865, 9, 0, 399, 149, 399, 302, 1, 2
1758418286865, 3, 0, 395, 151, 399, 300, 4, 3
1758418286865, 5, 0, 398, 152, 403, 305, 1, 2
1758418286865, 1, 1, 395, 150, 399, 303, 1, 3
1758418286865, 2, 3, 395, 149, 395, 303, 1, 1
1758418286865, 6, 2, 395, 151, 396, 305, 2, 3
1758418286865, 4, 4, 395, 155, 407, 304, 2, 1
1758418286865, 3, 19, 399, 146, 395, 304, 1, 4
1758418286865, 3, 5, 395, 147, 398, 305, 3, 3
1758418286865, 1, 6, 395, 150, 398, 302, 2, 3
1758418286865, 5, 6, 399, 147, 399, 304, 1, 1
1758418286865, 0, 7, 395, 148, 397, 301, 1, 2
1758418286865, 3, 17, 395, 150, 396, 301, 1, 3
1758418286879, 0, 21, 395, 146, 395, 305, 3, 3
1758418286879, 2, 19, 399, 149, 401, 304, 0, 3
1758418286879, 6, 15, 403, 145, 401, 300, 1, 3
1758418286879, 9, 12, 396, 145, 395, 301, 0, 1
1758418286879, 1, 9, 403, 147, 396, 299, 3, 3
1758418286879, 6, 0, 396, 144, 396, 299, 2, 2
1758418286879, 3, 0, 395, 148, 397, 303, 2, 3
1758418286879, 6, 1, 399, 155, 395, 300, 1, 9
1758418286879, 4, 0, 407, 147, 396, 299, 5, 3
1758418286879, 1, 0, 395, 145, 398, 303, 0, 3
1758418286879, 3, 0, 400, 148, 399, 300, 2, 4
1758418286879, 0, 2, 398, 144, 397, 301, 4, 2
1758418286879, 5, 2, 404, 145, 398, 306, 1, 10
1758418286893, 1, 4, 399, 145, 395, 299, 0, 2
1758418286893, 7, 4, 395, 147, 395, 303, 2, 4
1758418286893, 3, 4, 397, 145, 397, 297, 4, 2
1758418286893, 0, 15, 400, 145, 393, 301, 1, 2
1758418286893, 3, 9, 400, 142, 395, 303, 3, 2
1758418286893, 0, 23, 400, 143, 395, 307, 2, 3
1758418286893, 7, 19, 403, 142, 397, 302, 2, 3
1758418286893, 0, 20, 399, 141, 397, 302, 2, 2
1758418286893, 0, 20, 398, 144, 395, 303, 3, 2
1758418286893, 3, 16, 399, 146, 395, 309, 0, 7
1758418286893, 5, 11, 399, 142, 399, 299, 1, 1
1758418286893, 2, 9, 397, 145, 394, 303, 2, 2
1758418286893, 6, 0, 397, 145, 399, 302, 2, 1
1758418286893, 9, 0, 400, 144, 396, 298, 1, 4
1758418286907, 6, 0, 403, 145, 392, 302, 2, 1
1758418286907, 7, 0, 402, 143, 399, 296, 0, 3
1758418286907, 3, 0, 399, 146, 392, 296, 2, 4
1758418286907, 5, 9, 403, 147, 403, 299, 1, 4
1758418286907, 5, 4, 397, 147, 398, 297, 2, 3
1758418286907, 0, 3, 406, 146, 393, 298, 0, 1
1758418286907, 5, 4, 403, 146, 397, 296, 10, 8
1758418286907, 7, 4, 399, 147, 393, 301, 1, 2
1758418286907, 0, 4, 400, 147, 397, 294, 2, 4
1758418286907, 8, 4, 405, 146, 398, 293, 6, 3
1758418286907, 0, 6, 409, 146, 396, 299, 0, 3
1758418286907, 7, 8, 397, 147, 397, 295, 2, 3
1758418286907, 2, 18, 401, 143, 395, 299, 1, 2
1758418286907, 5, 20, 400, 145, 399, 293, 2, 3
1758418286921, 4, 20, 397, 144, 399, 293, 4, 3
1758418286921, 1, 16, 405, 144, 393, 295, 2, 3
1758418286921, 7, 11, 405, 145, 399, 296, 4, 4
1758418286921, 8, 8, 400, 141, 393, 292, 0, 0
1758418286921, 0, 16, 398, 141, 393, 288, 2, 3
1758418286921, 0, 12, 399, 143, 399, 289, 5, 3
1758418286921, 3, 12, 399, 144, 398, 288, 1, 4
1758418286921, 1, 14, 396, 145, 399, 289, 2, 1
1758418286921, 1, 3, 398, 143, 399, 288, 9, 2
1758418286921, 2, 2, 395, 145, 403, 291, 0, 2
1758418286921, 0, 18, 401, 146, 407, 291, 1, 2
1758418286921, 4, 13, 399, 143, 395, 290, 0, 2
1758418286921, 0, 6, 406, 145, 395, 291, 1, 2
1758418286921, 1, 5, 397, 144, 399, 289, 6, 2
1758418286921, 5, 5, 399, 143, 394, 284, 1, 2
1758418286935, 3, 5, 396, 144, 408, 284, 2, 7
1758418286935, 4, 6, 401, 144, 396, 280, 2, 3
1758418286935, 7, 7, 398, 145, 399, 284, 1, 3
1758418286935, 0, 31, 410, 144, 399, 286, 1, 2
1758418286935, 2, 23, 401, 147, 396, 283, 1, 2
1758418286935, 4, 21, 399, 144, 397, 284, 1, 1
1758418286935, 8, 15, 396, 143, 397, 275, 11, 4
1758418286935, 4, 11, 396, 145, 395, 277, 0, 13
1758418286935, 8, 9, 398, 142, 399, 282, 1, 2
1758418286935, 3, 0, 399, 145, 395, 279, 1, 2
1758418286935, 2, 0, 393, 146, 395, 272, 1, 12
1758418286935, 7, 0, 399, 145, 399, 272, 3, 5
1758418286935, 3, 0, 395, 144, 403, 272, 3, 2
1758418286949, 0, 8, 405, 144, 395, 274, 1, 2
1758418286949, 3, 2, 391, 145, 397, 279, 1, 3
1758418286949, 4, 12, 406, 145, 399, 281, 2, 2
1758418286949, 11, 4, 393, 141, 397, 272, 1, 5
1758418286949, 6, 3, 395, 143, 398, 269, 0, 1
1758418286949, 3, 5, 396, 145, 401, 268, 0, 2
1758418286949, 2, 3, 398, 146, 405, 271, 10, 1
1758418286949, 5, 5, 399, 142, 397, 265, 0, 3
1758418286949, 2, 6, 392, 142, 393, 271, 2, 3
1758418286949, 4, 9, 396, 144, 399, 271, 2, 3
1758418286949, 3, 33, 393, 145, 396, 266, 2, 7
1758418286949, 5, 24, 393, 143, 396, 267, 1, 3
1758418286949, 0, 21, 399, 142, 399, 276, 2, 3
1758418286949, 10, 30, 390, 144, 398, 276, 3, 3
1758418286963, 17, 12, 393, 143, 398, 280, 2, 3
1758418286963, 4, 24, 393, 139, 403, 275, 2, 2
1758418286963, 6, 2, 399, 143, 396, 276, 2, 3
1758418286963, 1, 10, 398, 140, 399, 273, 0, 3
1758418286963, 0, 0, 404, 143, 395, 275, 0, 3
1758418286963, 2, 0, 393, 144, 399, 276, 2, 3
1758418286963, 3, 0, 401, 145, 394, 274, 12, 3
1758418286963, 2, 1, 395, 144, 399, 270, 0, 3
1758418286963, 1, 16, 393, 144, 397, 275, 2, 3
1758418286963, 6, 5, 393, 146, 395, 275, 3, 3
1758418286963, 4, 4, 397, 150, 399, 267, 4, 0
1758418286963, 9, 4, 397, 141, 402, 274, 3, 2
1758418286963, 0, 5, 398, 142, 399, 269, 3, 3
1758418286963, 3, 5, 399, 143, 399, 271, 1, 3
1758418286977, 3, 5, 398, 142, 395, 285, 4, 3
1758418286977, 10, 8, 393, 142, 398, 272, 1, 3
1758418286977, 2, 18, 395, 144, 400, 273, 0, 13
1758418286977, 6, 19, 398, 144, 405, 268, 0, 3
1758418286977, 4, 20, 400, 149, 398, 276, 2, 3
1758418286977, 3, 15, 393, 145, 397, 271, 1, 2
1758418286977, 16, 10, 397, 143, 403, 272, 1, 3
1758418286977, 0, 20, 396, 147, 403, 269, 3, 1
1758418286977, 1, 2, 394, 143, 399, 266, 0, 2
1758418286977, 1, 0, 398, 142, 395, 272, 1, 2
1758418286977, 3, 0, 398, 147, 400, 266, 3, 3
1758418286977, 4, 0, 397, 147, 398, 266, 1, 2
1758418286977, 2, 0, 395, 142, 402, 268, 1, 11
1758418286977, 0, 0, 397, 141, 396, 267, 1, 3
1758418286991, 1, 3, 395, 143, 399, 270, 6, 5
1758418286991, 8, 3, 395, 143, 399, 262, 0, 4
1758418286991, 0, 3, 398, 142, 397, 262, 0, 2
1758418286991, 0, 5, 403, 144, 397, 263, 1, 4
1758418286991, 5, 4, 399, 145, 403, 264, 2, 2
1758418286991, 0, 7, 403, 143, 398, 265, 4, 1
1758418286991, 1, 6, 399, 144, 405, 259, 4, 3
1758418286991, 0, 9, 396, 143, 396, 263, 2, 2
1758418286991, 1, 34, 399, 144, 396, 262, 1, 3
1758418286991, 6, 24, 400, 155, 396, 262, 2, 3
1758418286991, 2, 30, 398, 141, 399, 268, 10, 3
1758418286991, 5, 15, 399, 144, 400, 258, 3, 3
1758418286991, 9, 12, 402, 151, 399, 259, 1, 2
1758418286991, 3, 7, 400, 145, 399, 261, 2, 4
1758418287005, 2, 0, 398, 139, 398, 257, 0, 2
1758418287005, 4, 0, 398, 140, 399, 258, 0, 2
1758418287005, 2, 11, 398, 144, 399, 257, 3, 2
1758418287005, 3, 0, 402, 143, 407, 259, 9, 2
1758418287005, 3, 0, 403, 142, 395, 260, 8, 2
1758418287005, 0, 0, 399, 142, 395, 260, 4, 3
1758418287005, 2, 18, 401, 144, 405, 261, 0, 1
1758418287005, 0, 5, 397, 146, 398, 262, 9, 8
1758418287005, 0, 4, 403, 142, 400, 263, 2, 10
1758418287005, 1, 4, 411, 145, 398, 264, 3, 2
1758418287005, 6, 19, 400, 143, 399, 259, 1, 4
1758418287005, 5, 7, 400, 144, 399, 270, 2, 5
1758418287005, 7, 6, 401, 143, 396, 263, 1, 5
1758418287005, 7, 8, 400, 147, 399, 261, 1, 2
1758418287019, 5, 18, 404, 140, 395, 263, 3, 3
1758418287019, 8, 36, 400, 142, 402, 261, 2, 6
1758418287019, 7, 21, 401, 146, 401, 260, 1, 4
1758418287019, 5, 17, 401, 148, 398, 263, 2, 1
1758418287019, 4, 11, 402, 146, 399, 258, 1, 5
1758418287019, 5, 7, 408, 144, 397, 262, 3, 4
1758418287019, 1, 0, 409, 141, 399, 259, 2, 2
1758418287019, 4, 0, 407, 144, 395, 259, 1, 4
1758418287019, 13, 0, 409, 145, 396, 259, 2, 12
1758418287019, 0, 0, 416, 143, 395, 259, 1, 4
1758418287019, 0, 0, 421, 144, 395, 256, 2, 2
1758418287019, 3, 0, 415, 144, 394, 263, 2, 3
1758418287019, 5, 3, 411, 141, 397, 262, 1, 4
1758418287032, 1, 2, 423, 143, 397, 264, 0, 3
1758418287032, 0, 3, 414, 144, 399, 262, 2, 2
1758418287032, 4, 4, 424, 144, 397, 260, 1, 1
1758418287032, 6, 5, 415, 142, 392, 261, 2, 2
1758418287032, 5, 4, 413, 145, 396, 261, 3, 3
1758418287032, 7, 6, 413, 144, 397, 263, 2, 0
1758418287032, 3, 9, 416, 149, 397, 264, 2, 2
1758418287032, 0, 18, 415, 144, 392, 265, 1, 4
1758418287032, 4, 34, 416, 144, 406, 273, 1, 2
1758418287032, 5, 21, 419, 146, 401, 266, 1, 3
1758418287032, 7, 14, 419, 145, 400, 267, 7, 3
1758418287032, 0, 10, 419, 146, 395, 262, 3, 2
1758418287032, 6, 7, 418, 146, 397, 263, 3, 4
1758418287032, 5, 0, 416, 147, 397, 262, 1, 2
1758418287046, 1, 0, 416, 153, 399, 263, 1, 4
1758418287046, 3, 11, 416, 145, 398, 262, 1, 2
1758418287046, 3, 0, 425, 147, 399, 265, 3, 3
1758418287046, 0, 0, 415, 144, 400, 266, 2, 3
1758418287046, 0, 1, 417, 146, 393, 267, 3, 2
1758418287046, 0, 2, 416, 147, 398, 264, 1, 2
1758418287046, 4, 3, 420, 144, 397, 265, 3, 1
1758418287046, 6, 4, 418, 141, 406, 268, 4, 4
1758418287046, 0, 4, 419, 144, 398, 265, 3, 5
1758418287046, 8, 5, 419, 144, 395, 267, 2, 1
1758418287046, 6, 5, 417, 144, 395, 267, 2, 3
1758418287046, 0, 6, 416, 143, 399, 268, 2, 3
1758418287046, 4, 9, 423, 144, 393, 267, 1, 3
1758418287046, 4, 19, 416, 157, 399, 270, 2, 3
1758418287046, 0, 20, 423, 147, 396, 269, 1, 2
1758418287060, 4, 35, 423, 144, 399, 271, 1, 3
1758418287060, 1, 17, 423, 143, 391, 267, 3, 4
1758418287060, 1, 11, 421, 143, 393, 270, 0, 3
1758418287060, 10, 22, 416, 142, 393, 273, 0, 3
1758418287060, 2, 0, 423, 144, 399, 270, 1, 2
1758418287060, 5, 0, 418, 143, 393, 272, 1, 3
1758418287060, 5, 0, 423, 142, 399, 270, 0, 3
1758418287060, 3, 10, 420, 142, 395, 268, 1, 2
1758418287060, 4, 0, 430, 144, 398, 279, 0, 3
1758418287060, 1, 1, 423, 142, 398, 270, 1, 2
1758418287060, 4, 17, 419, 148, 403, 272, 2, 1
1758418287060, 0, 20, 423, 144, 398, 273, 1, 3
1758418287060, 0, 7, 421, 143, 396, 274, 2, 3
1758418287074, 4, 19, 419, 153, 398, 270, 0, 1
1758418287074, 0, 19, 422, 142, 395, 270, 2, 3
1758418287074, 1, 11, 419, 142, 399, 272, 0, 4
1758418287074, 6, 7, 419, 140, 393, 272, 3, 4
1758418287074, 4, 10, 419, 146, 396, 269, 2, 4
1758418287074, 4, 18, 425, 140, 403, 271, 2, 2
1758418287074, 2, 20, 425, 142, 396, 271, 2, 2
1758418287074, 4, 19, 424, 142, 398, 267, 3, 4
1758418287074, 8, 14, 423, 143, 394, 274, 10, 4
1758418287074, 5, 10, 419, 142, 395, 274, 6, 1
1758418287074, 5, 7, 427, 144, 399, 272, 4, 2
1758418287074, 5, 0, 424, 143, 396, 273, 0, 3
1758418287074, 3, 0, 426, 143, 396, 273, 3, 3
1758418287074, 3, 0, 427, 140, 397, 277, 1, 2
1758418287088, 3, 0, 429, 139, 395, 271, 0, 3
1758418287088, 8, 0, 426, 144, 399, 272, 3, 3
1758418287088, 2, 0, 431, 138, 394, 271, 9, 6
1758418287088, 5, 3, 431, 147, 405, 270, 3, 3
1758418287088, 3, 19, 431, 138, 392, 272, 2, 2
1758418287088, 1, 5, 431, 142, 396, 271, 1, 4
1758418287088, 1, 15, 436, 136, 397, 268, 0, 3
1758418287088, 2, 8, 435, 139, 391, 270, 2, 2
1758418287088, 2, 5, 432, 137, 397, 268, 2, 4
1758418287088, 12, 7, 433, 145, 396, 271, 2, 3
1758418287088, 4, 10, 435, 141, 396, 275, 1, 3
1758418287088, 3, 19, 439, 139, 393, 268, 2, 3
1758418287088, 5, 22, 443, 139, 398, 269, 3, 3
1758418287102, 0, 18, 442, 143, 395, 269, 3, 3
1758418287102, 3, 14, 444, 143, 391, 274, 4, 4
1758418287102, 0, 11, 448, 142, 396, 269, 1, 2
1758418287102, 3, 6, 448, 143, 405, 270, 1, 3
1758418287102, 7, 13, 451, 140, 395, 272, 6, 2
1758418287102, 3, 0, 443, 140, 396, 279, 1, 3
1758418287102, 11, 0, 451, 143, 392, 270, 3, 2
1758418287102, 7, 0, 451, 141, 393, 276, 2, 1
1758418287102, 10, 0, 452, 142, 394, 272, 2, 2
1758418287102, 0, 0, 451, 143, 397, 272, 2, 3
1758418287102, 0, 4, 451, 143, 396, 272, 1, 3
1758418287102, 1, 2, 468, 143, 393, 275, 0, 3
1758418287102, 4, 5, 467, 142, 399, 274, 3, 3
1758418287102, 2, 4, 464, 141, 396, 268, 2, 3
1758418287102, 9, 5, 470, 145, 395, 271, 1, 3
1758418287116, 3, 5, 462, 143, 395, 271, 0, 2
1758418287116, 10, 6, 463, 141, 398, 270, 1, 3
1758418287116, 6, 9, 463, 143, 394, 267, 1, 2
1758418287116, 2, 19, 459, 140, 395, 271, 2, 3
1758418287116, 4, 20, 463, 141, 407, 271, 3, 2
1758418287116, 3, 20, 455, 143, 392, 272, 3, 2
1758418287116, 0, 17, 467, 140, 396, 277, 3, 3
1758418287116, 0, 22, 459, 140, 401, 267, 3, 3
1758418287116, 2, 8, 462, 141, 395, 270, 0, 3
1758418287116, 3, 0, 458, 142, 400, 268, 2, 2
1758418287116, 1, 0, 462, 142, 393, 263, 1, 3
1758418287116, 7, 11, 469, 142, 399, 263, 1, 2
1758418287116, 6, 11, 468, 140, 397, 271, 1, 3
1758418287129, 2, 0, 471, 138, 397, 266, 1, 1
1758418287129, 3, 1, 482, 142, 399, 265, 2, 2
1758418287129, 0, 3, 467, 141, 396, 273, 0, 2
1758418287129, 2, 3, 467, 139, 396, 268, 2, 2
1758418287129, 8, 5, 472, 137, 399, 264, 2, 3
1758418287129, 13, 5, 483, 138, 395, 269, 2, 1
1758418287129, 7, 4, 476, 136, 396, 263, 1, 3
1758418287129, 3, 4, 476, 137, 399, 272, 3, 1
1758418287129, 2, 21, 478, 139, 396, 273, 0, 2
1758418287129, 5, 13, 482, 138, 395, 274, 2, 3
1758418287129, 10, 20, 483, 136, 403, 265, 2, 2
1758418287129, 3, 36, 475, 145, 398, 270, 1, 3
1758418287129, 1, 22, 475, 140, 391, 271, 2, 3
1758418287129, 3, 14, 483, 142, 396, 272, 2, 2
1758418287143, 2, 10, 476, 139, 393, 271, 3, 4
1758418287143, 8, 6, 473, 142, 393, 271, 3, 7
1758418287143, 4, 0, 475, 141, 391, 280, 0, 2
1758418287143, 3, 5, 475, 145, 391, 274, 3, 2
1758418287143, 1, 1, 476, 141, 393, 271, 6, 3
1758418287143, 1, 0, 487, 141, 393, 270, 0, 2
1758418287143, 2, 0, 480, 143, 401, 267, 1, 3
1758418287143, 3, 0, 480, 138, 396, 268, 1, 3
1758418287143, 4, 1, 483, 140, 395, 274, 1, 7
1758418287143, 11, 8, 484, 143, 397, 271, 0, 4
1758418287143, 1, 19, 479, 140, 403, 268, 1, 4
1758418287143, 3, 5, 486, 140, 391, 271, 1, 1
1758418287143, 4, 6, 480, 142, 399, 272, 9, 1
1758418287143, 3, 9, 485, 139, 392, 272, 2, 3
1758418287157, 5, 6, 480, 139, 395, 274, 6, 3
1758418287157, 3, 11, 481, 141, 392, 279, 2, 3
1758418287157, 8, 19, 488, 141, 391, 272, 2, 2
1758418287157, 9, 21, 484, 140, 400, 272, 1, 2
1758418287157, 3, 20, 483, 140, 391, 275, 1, 1
1758418287157, 3, 14, 483, 140, 393, 271, 7, 2
1758418287157, 4, 10, 485, 142, 399, 272, 0, 4
1758418287157, 14, 6, 485, 141, 398, 271, 2, 3
1758418287157, 1, 0, 487, 139, 395, 270, 1, 3
1758418287157, 3, 0, 490, 138, 396, 272, 0, 3
1758418287157, 3, 11, 489, 138, 397, 274, 2, 3
1758418287157, 3, 0, 487, 137, 395, 274, 10, 11
1758418287157, 0, 12, 489, 137, 404, 272, 2, 6
1758418287157, 3, 3, 495, 138, 392, 275, 1, 3
1758418287172, 2, 3, 489, 135, 392, 269, 1, 1
1758418287172, 5, 6, 494, 139, 397, 273, 1, 3
1758418287172, 1, 3, 495, 134, 396, 277, 2, 4
1758418287172, 8, 5, 496, 137, 393, 272, 4, 3
1758418287172, 1, 4, 503, 140, 399, 275, 1, 5
1758418287172, 4, 11, 500, 137, 393, 273, 2, 2
1758418287172, 0, 8, 510, 139, 397, 272, 1, 1
1758418287172, 2, 12, 503, 136, 393, 273, 2, 4
1758418287172, 5, 20, 500, 135, 396, 269, 3, 3
1758418287172, 3, 21, 503, 134, 400, 273, 3, 3
1758418287172, 1, 18, 499, 139, 393, 268, 0, 3
1758418287172, 1, 15, 499, 140, 393, 270, 3, 3
1758418287172, 0, 10, 503, 139, 398, 269, 1, 1
