unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418017982, R, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418028724, 2, 3, 625, 203, 357, 304, 3, 3
1758418028724, 0, 3, 627, 192, 358, 304, 0, 3
1758418028724, 2, 3, 631, 193, 372, 304, 6, 1
1758418028724, 6, 4, 631, 195, 357, 303, 1, 4
1758418028724, 6, 19, 635, 192, 367, 305, 1, 3
1758418028738, 4, 7, 627, 194, 359, 303, 2, 2
1758418028738, 3, 5, 629, 192, 363, 301, 3, 2
1758418028738, 6, 6, 632, 192, 360, 304, 1, 3
1758418028738, 12, 9, 637, 196, 359, 302, 4, 3
1758418028738, 11, 15, 631, 191, 363, 304, 4, 3
1758418028738, 7, 14, 624, 193, 360, 300, 1, 4
1758418028738, 0, 27, 625, 194, 354, 303, 0, 4
1758418028738, 6, 27, 630, 195, 360, 305, 2, 3
1758418028738, 6, 11, 625, 194, 360, 305, 1, 2
1758418028738, 11, 4, 631, 190, 359, 301, 2, 2
1758418028738, 6, 2, 633, 195, 360, 312, 1, 3
1758418028738, 3, 0, 641, 191, 360, 301, 1, 3
1758418028738, 4, 17, 627, 193, 365, 304, 1, 3
1758418028738, 3, 0, 628, 193, 363, 301, 11, 2
1758418028752, 0, 1, 635, 192, 365, 313, 2, 2
1758418028752, 2, 3, 628, 194, 360, 305, 2, 3
1758418028752, 8, 19, 635, 195, 359, 304, 2, 2
1758418028752, 3, 7, 627, 192, 360, 301, 10, 2
1758418028752, 4, 5, 635, 193, 360, 306, 1, 3
1758418028752, 3, 4, 631, 192, 361, 306, 0, 5
1758418028752, 0, 5, 630, 195, 360, 305, 1, 3
1758418028752, 3, 5, 627, 192, 357, 307, 1, 3
1758418028752, 0, 5, 635, 192, 355, 301, 1, 3
1758418028752, 3, 23, 631, 204, 361, 301, 7, 2
1758418028752, 0, 29, 626, 193, 360, 304, 3, 1
1758418028752, 4, 16, 627, 193, 361, 303, 3, 3
1758418028752, 3, 13, 627, 195, 360, 303, 0, 4
1758418028766, 6, 9, 628, 195, 359, 304, 2, 1
1758418028766, 3, 7, 639, 195, 369, 305, 1, 2
1758418028766, 0, 5, 632, 196, 360, 303, 1, 2
1758418028766, 10, 1, 633, 194, 367, 307, 3, 2
1758418028766, 13, 0, 629, 193, 363, 312, 1, 3
1758418028766, 0, 3, 632, 191, 361, 304, 0, 3
1758418028766, 10, 0, 629, 193, 364, 307, 2, 2
1758418028766, 4, 2, 631, 191, 360, 305, 0, 3
1758418028766, 1, 8, 631, 195, 360, 298, 2, 3
1758418028766, 4, 4, 628, 194, 359, 302, 2, 0
1758418028766, 13, 5, 628, 198, 362, 301, 1, 2
1758418028766, 0, 4, 633, 192, 357, 306, 1, 2
1758418028766, 7, 4, 628, 193, 359, 307, 1, 4
1758418028766, 1, 5, 625, 193, 365, 304, 3, 3
1758418028766, 4, 5, 635, 194, 367, 304, 2, 2
1758418028780, 3, 6, 628, 194, 361, 304, 1, 2
1758418028780, 3, 9, 625, 194, 363, 303, 5, 2
1758418028780, 4, 12, 637, 192, 361, 305, 1, 2
1758418028780, 6, 13, 625, 193, 355, 305, 3, 3
1758418028780, 3, 12, 627, 192, 357, 305, 1, 4
1758418028780, 5, 9, 627, 191, 363, 301, 5, 4
1758418028780, 4, 9, 625, 193, 357, 304, 7, 4
1758418028780, 8, 6, 628, 192, 358, 303, 1, 2
1758418028780, 6, 1, 625, 194, 362, 306, 1, 4
1758418028780, 7, 0, 628, 195, 361, 309, 1, 3
1758418028780, 3, 15, 631, 192, 357, 304, 0, 2
1758418028780, 11, 0, 631, 192, 361, 304, 1, 3
1758418028780, 5, 17, 627, 193, 360, 305, 2, 3
1758418028780, 3, 5, 633, 193, 359, 304, 1, 2
1758418028794, 3, 4, 630, 194, 363, 306, 1, 2
1758418028794, 2, 3, 633, 194, 357, 305, 3, 2
1758418028794, 8, 4, 630, 195, 359, 302, 0, 2
1758418028794, 10, 18, 628, 203, 357, 305, 2, 3
1758418028794, 1, 7, 625, 193, 360, 303, 2, 2
1758418028794, 2, 5, 631, 192, 358, 300, 2, 3
1758418028794, 3, 6, 624, 191, 362, 306, 1, 2
1758418028794, 0, 9, 624, 195, 367, 303, 1, 3
1758418028794, 3, 12, 633, 192, 361, 301, 1, 3
1758418028794, 4, 14, 627, 195, 364, 302, 3, 2
1758418028794, 3, 13, 621, 192, 357, 304, 1, 2
1758418028794, 6, 8, 627, 192, 361, 302, 4, 2
1758418028794, 2, 17, 628, 195, 367, 302, 2, 3
1758418028794, 7, 16, 634, 194, 359, 303, 1, 1
1758418028807, 10, 3, 631, 191, 360, 303, 3, 11
1758418028807, 10, 12, 637, 194, 360, 307, 2, 4
1758418028807, 9, 3, 633, 192, 359, 312, 3, 1
1758418028807, 6, 0, 625, 192, 363, 303, 1, 2
1758418028807, 8, 1, 633, 192, 359, 302, 2, 2
1758418028807, 0, 8, 630, 192, 359, 304, 2, 4
1758418028807, 3, 4, 631, 193, 361, 307, 11, 3
1758418028807, 4, 20, 626, 192, 363, 304, 2, 3
1758418028807, 0, 7, 635, 194, 364, 307, 4, 3
1758418028807, 3, 5, 635, 192, 359, 304, 2, 2
1758418028807, 8, 6, 627, 192, 360, 305, 5, 1
1758418028807, 0, 5, 632, 199, 356, 300, 2, 3
1758418028807, 11, 6, 627, 192, 362, 300, 2, 2
1758418028821, 7, 8, 630, 192, 360, 305, 2, 3
1758418028821, 3, 26, 627, 199, 357, 304, 2, 2
1758418028821, 12, 15, 639, 194, 359, 301, 3, 2
1758418028821, 0, 13, 635, 192, 363, 302, 3, 4
1758418028821, 3, 10, 639, 194, 357, 303, 3, 3
1758418028821, 4, 8, 635, 197, 359, 302, 1, 4
1758418028821, 5, 15, 632, 191, 357, 302, 0, 4
1758418028821, 4, 3, 630, 191, 359, 303, 3, 3
1758418028821, 7, 0, 632, 194, 362, 305, 2, 2
1758418028821, 6, 2, 639, 199, 360, 301, 4, 3
1758418028821, 4, 0, 632, 194, 360, 300, 2, 4
1758418028821, 2, 1, 637, 194, 356, 303, 1, 3
1758418028821, 6, 3, 629, 193, 356, 304, 9, 2
1758418028835, 4, 3, 631, 192, 360, 306, 2, 2
1758418028835, 2, 16, 634, 192, 356, 303, 2, 14
1758418028835, 0, 6, 629, 193, 359, 308, 3, 3
1758418028835, 2, 5, 635, 197, 367, 304, 1, 3
1758418028835, 9, 16, 633, 203, 356, 303, 1, 2
1758418028835, 8, 7, 632, 192, 357, 308, 2, 6
1758418028835, 5, 6, 632, 196, 360, 307, 6, 3
1758418028835, 4, 10, 632, 201, 356, 306, 1, 2
1758418028835, 2, 12, 632, 192, 360, 304, 2, 3
1758418028835, 6, 13, 634, 191, 365, 302, 2, 2
1758418028835, 2, 12, 640, 194, 364, 307, 1, 2
1758418028835, 6, 9, 629, 193, 358, 306, 3, 1
1758418028835, 7, 8, 632, 194, 363, 303, 3, 4
1758418028835, 6, 5, 631, 192, 367, 304, 1, 3
1758418028835, 4, 1, 636, 192, 361, 299, 0, 3
1758418028850, 2, 0, 639, 193, 363, 300, 3, 3
1758418028850, 2, 1, 637, 196, 362, 301, 2, 1
1758418028850, 1, 0, 631, 197, 357, 302, 1, 3
1758418028850, 2, 2, 637, 193, 361, 302, 1, 2
1758418028850, 6, 3, 635, 193, 356, 306, 3, 2
1758418028850, 1, 6, 627, 193, 363, 311, 1, 3
1758418028850, 5, 4, 635, 190, 358, 301, 1, 7
1758418028850, 0, 5, 629, 195, 359, 304, 1, 2
1758418028850, 5, 5, 635, 204, 355, 305, 2, 2
1758418028850, 9, 5, 635, 193, 367, 304, 1, 2
1758418028850, 15, 20, 634, 193, 366, 303, 1, 3
1758418028850, 8, 23, 632, 193, 360, 303, 2, 2
1758418028850, 4, 12, 632, 191, 357, 305, 5, 2
1758418028850, 5, 13, 637, 190, 363, 302, 1, 3
1758418028864, 12, 14, 639, 193, 371, 306, 1, 3
1758418028864, 8, 12, 637, 192, 361, 304, 2, 3
1758418028864, 6, 12, 634, 194, 362, 302, 3, 2
1758418028864, 1, 9, 631, 191, 362, 301, 1, 3
1758418028864, 3, 4, 629, 191, 360, 306, 1, 3
1758418028864, 2, 2, 629, 190, 367, 301, 2, 4
1758418028864, 3, 0, 632, 195, 361, 303, 2, 3
1758418028864, 2, 1, 627, 191, 359, 301, 9, 2
1758418028864, 4, 0, 632, 190, 355, 304, 1, 3
1758418028864, 4, 3, 629, 197, 357, 303, 0, 2
1758418028864, 4, 4, 636, 191, 360, 307, 5, 10
1758418028864, 3, 4, 635, 192, 357, 303, 1, 1
1758418028864, 7, 18, 631, 192, 360, 300, 0, 2
1758418028864, 3, 6, 636, 195, 359, 306, 2, 3
1758418028864, 12, 5, 628, 192, 360, 306, 2, 1
1758418028878, 3, 4, 635, 191, 362, 307, 3, 3
1758418028878, 5, 4, 631, 202, 357, 304, 2, 3
1758418028878, 8, 7, 632, 193, 361, 303, 3, 3
1758418028878, 7, 10, 629, 194, 356, 299, 4, 3
1758418028878, 11, 12, 639, 193, 359, 304, 4, 4
1758418028878, 1, 13, 632, 193, 366, 304, 0, 2
1758418028878, 2, 12, 631, 201, 360, 305, 2, 2
1758418028878, 2, 24, 634, 193, 359, 308, 3, 3
1758418028878, 5, 10, 643, 190, 361, 303, 2, 1
1758418028878, 0, 5, 631, 195, 356, 303, 2, 0
1758418028878, 6, 17, 636, 192, 360, 304, 1, 2
1758418028878, 3, 2, 630, 191, 358, 303, 2, 3
1758418028878, 3, 1, 631, 194, 359, 303, 6, 11
1758418028892, 3, 0, 639, 190, 355, 305, 3, 6
1758418028892, 1, 2, 631, 193, 356, 301, 1, 2
1758418028892, 0, 18, 635, 193, 359, 305, 2, 3
1758418028892, 0, 6, 636, 195, 359, 304, 1, 4
1758418028892, 2, 16, 640, 193, 357, 301, 1, 2
1758418028892, 6, 21, 635, 192, 362, 303, 1, 3
1758418028892, 10, 6, 638, 194, 362, 301, 2, 3
1758418028892, 4, 6, 635, 192, 357, 304, 2, 11
1758418028892, 1, 21, 641, 193, 363, 303, 1, 9
1758418028892, 6, 8, 649, 194, 360, 309, 2, 3
1758418028892, 9, 9, 637, 201, 359, 307, 2, 4
1758418028892, 4, 28, 635, 191, 358, 303, 2, 3
1758418028892, 1, 15, 636, 192, 360, 302, 2, 1
1758418028892, 8, 14, 635, 191, 362, 301, 1, 3
1758418028906, 8, 25, 635, 195, 357, 300, 2, 4
1758418028906, 3, 10, 641, 195, 360, 302, 2, 3
1758418028906, 5, 6, 643, 191, 357, 305, 1, 3
1758418028906, 4, 3, 641, 192, 359, 309, 2, 2
1758418028906, 4, 0, 634, 193, 360, 302, 3, 2
1758418028906, 7, 16, 635, 193, 359, 304, 1, 3
1758418028906, 2, 0, 643, 194, 358, 306, 1, 3
1758418028906, 0, 2, 631, 193, 366, 305, 1, 2
1758418028906, 3, 5, 638, 195, 361, 306, 3, 2
1758418028906, 6, 4, 637, 194, 359, 303, 2, 3
1758418028906, 0, 19, 637, 194, 355, 304, 0, 2
1758418028906, 0, 7, 637, 196, 363, 303, 1, 4
1758418028906, 5, 20, 638, 193, 359, 303, 1, 1
1758418028906, 5, 7, 638, 194, 363, 303, 2, 4
1758418028906, 6, 5, 638, 192, 357, 303, 2, 3
1758418028920, 12, 6, 643, 196, 361, 304, 1, 2
1758418028920, 4, 10, 638, 194, 360, 310, 3, 3
1758418028920, 3, 28, 636, 196, 356, 305, 1, 3
1758418028920, 4, 15, 635, 193, 360, 303, 2, 3
1758418028920, 6, 12, 641, 197, 359, 301, 1, 2
1758418028920, 4, 25, 637, 193, 355, 304, 2, 3
1758418028920, 3, 10, 643, 194, 355, 305, 5, 3
1758418028920, 14, 5, 634, 192, 359, 305, 3, 4
1758418028920, 1, 2, 639, 195, 356, 304, 1, 2
1758418028920, 4, 0, 635, 192, 363, 304, 5, 2
1758418028920, 6, 17, 640, 193, 358, 304, 10, 1
1758418028920, 7, 0, 635, 203, 371, 303, 1, 10
1758418028920, 12, 2, 640, 192, 359, 308, 3, 2
1758418028934, 6, 2, 636, 192, 359, 302, 0, 4
1758418028934, 0, 4, 638, 198, 359, 304, 10, 4
1758418028934, 5, 4, 643, 196, 362, 304, 0, 2
1758418028934, 5, 6, 637, 196, 360, 304, 3, 3
1758418028934, 8, 5, 636, 194, 361, 306, 1, 2
1758418028934, 2, 4, 638, 192, 371, 304, 0, 4
1758418028934, 6, 4, 647, 192, 359, 304, 0, 3
1758418028934, 2, 5, 641, 194, 361, 303, 1, 2
1758418028934, 5, 10, 633, 198, 358, 305, 2, 2
1758418028934, 1, 13, 643, 192, 361, 303, 1, 2
1758418028934, 7, 14, 631, 192, 361, 304, 2, 3
1758418028934, 3, 12, 636, 192, 357, 305, 2, 2
1758418028934, 2, 9, 631, 192, 355, 304, 1, 3
1758418028934, 4, 8, 631, 190, 360, 304, 3, 3
1758418028949, 3, 5, 632, 195, 360, 306, 2, 6
1758418028949, 1, 1, 638, 193, 359, 303, 2, 3
1758418028949, 0, 0, 631, 193, 361, 308, 3, 4
1758418028949, 6, 1, 633, 195, 359, 304, 1, 3
1758418028949, 3, 0, 640, 192, 367, 304, 1, 2
1758418028949, 8, 13, 638, 192, 359, 302, 10, 3
1758418028949, 6, 4, 635, 190, 357, 299, 3, 2
1758418028949, 0, 4, 636, 192, 361, 305, 0, 6
1758418028949, 8, 20, 639, 195, 358, 307, 0, 3
1758418028949, 0, 7, 636, 194, 363, 307, 0, 2
1758418028949, 10, 5, 640, 192, 358, 305, 2, 11
1758418028949, 10, 5, 631, 192, 359, 301, 1, 3
1758418028949, 3, 4, 641, 192, 361, 304, 2, 3
1758418028949, 5, 6, 633, 192, 357, 306, 2, 3
1758418028949, 5, 9, 638, 193, 362, 304, 0, 11
1758418028963, 2, 28, 643, 192, 359, 301, 3, 2
1758418028963, 8, 16, 647, 194, 357, 304, 1, 2
1758418028963, 6, 16, 639, 194, 361, 303, 2, 11
1758418028963, 3, 9, 638, 194, 361, 300, 3, 4
1758418028963, 9, 8, 640, 202, 357, 303, 2, 3
1758418028963, 0, 5, 631, 194, 354, 306, 2, 3
1758418028963, 0, 2, 641, 194, 361, 306, 2, 3
1758418028963, 5, 0, 634, 198, 355, 305, 10, 3
1758418028963, 3, 1, 639, 192, 363, 302, 1, 3
1758418028963, 1, 0, 640, 194, 358, 302, 1, 2
1758418028963, 8, 16, 640, 192, 360, 315, 1, 8
1758418028963, 7, 4, 636, 198, 361, 304, 2, 3
1758418028963, 2, 3, 641, 193, 360, 303, 1, 2
1758418028963, 9, 4, 631, 195, 360, 313, 2, 6
1758418028963, 4, 5, 635, 203, 359, 302, 1, 3
1758418028978, 3, 19, 639, 193, 360, 304, 2, 1
1758418028978, 3, 7, 633, 192, 366, 303, 3, 3
1758418028978, 3, 5, 631, 194, 366, 301, 3, 3
1758418028978, 3, 5, 630, 195, 354, 304, 4, 3
1758418028978, 3, 8, 643, 194, 356, 301, 0, 3
1758418028978, 8, 12, 631, 191, 357, 303, 2, 9
1758418028978, 4, 14, 631, 201, 357, 305, 3, 2
1758418028978, 16, 28, 631, 194, 364, 303, 1, 2
1758418028978, 3, 12, 632, 195, 354, 304, 1, 1
1758418028978, 4, 8, 636, 192, 354, 304, 3, 2
1758418028978, 6, 6, 635, 193, 359, 302, 2, 2
1758418028978, 1, 1, 631, 199, 359, 307, 2, 12
1758418028978, 5, 0, 629, 194, 365, 304, 2, 3
1758418028978, 5, 2, 632, 192, 355, 304, 1, 4
1758418028992, 6, 0, 643, 191, 357, 302, 1, 3
1758418028992, 3, 1, 632, 192, 357, 304, 0, 10
1758418028992, 3, 3, 629, 195, 359, 307, 3, 7
1758418028992, 8, 3, 640, 192, 360, 304, 1, 1
1758418028992, 4, 4, 635, 191, 356, 304, 2, 3
1758418028992, 5, 20, 630, 191, 361, 305, 5, 4
1758418028992, 11, 9, 638, 194, 359, 309, 1, 2
1758418028992, 7, 21, 632, 198, 357, 304, 2, 3
1758418028992, 7, 7, 630, 203, 360, 313, 2, 3
1758418028992, 9, 7, 636, 192, 359, 302, 0, 3
1758418028992, 8, 10, 635, 193, 361, 302, 1, 3
1758418028992, 5, 13, 627, 194, 367, 305, 3, 3
1758418028992, 2, 13, 629, 194, 357, 305, 3, 3
1758418028992, 0, 12, 640, 195, 359, 303, 0, 2
1758418028992, 0, 10, 631, 191, 358, 310, 3, 1
1758418029006, 0, 8, 634, 193, 364, 308, 0, 2
1758418029006, 3, 5, 637, 192, 364, 307, 1, 3
1758418029006, 7, 2, 632, 202, 368, 303, 1, 4
1758418029006, 4, 16, 632, 192, 359, 302, 1, 3
1758418029006, 5, 3, 635, 193, 360, 303, 1, 3
1758418029006, 0, 0, 632, 199, 365, 304, 2, 3
1758418029006, 2, 2, 632, 192, 359, 302, 1, 2
1758418029006, 2, 3, 629, 195, 359, 300, 1, 3
1758418029006, 1, 4, 635, 193, 355, 304, 2, 3
1758418029006, 11, 4, 627, 192, 363, 305, 1, 1
1758418029006, 3, 4, 635, 192, 363, 304, 2, 4
1758418029006, 3, 4, 632, 195, 357, 303, 1, 2
1758418029006, 4, 6, 629, 197, 361, 304, 6, 2
1758418029006, 3, 19, 632, 194, 359, 304, 3, 8
1758418029022, 0, 8, 636, 192, 368, 302, 2, 3
1758418029022, 2, 9, 631, 191, 360, 315, 1, 3
1758418029022, 4, 27, 636, 192, 372, 302, 0, 2
1758418029022, 5, 16, 639, 192, 362, 304, 2, 2
1758418029022, 8, 14, 638, 193, 359, 308, 2, 4
1758418029022, 0, 10, 632, 193, 357, 313, 2, 3
1758418029022, 0, 8, 639, 194, 358, 302, 2, 3
1758418029022, 1, 5, 634, 199, 359, 306, 1, 2
1758418029022, 6, 15, 633, 192, 359, 302, 4, 3
1758418029022, 4, 3, 632, 195, 359, 302, 1, 3
1758418029022, 3, 2, 628, 195, 360, 300, 2, 3
1758418029022, 8, 0, 637, 193, 359, 314, 2, 3
1758418029022, 0, 2, 632, 192, 362, 302, 2, 3
1758418029022, 14, 3, 631, 193, 362, 307, 2, 2
1758418029022, 0, 3, 637, 193, 366, 304, 1, 3
1758418029022, 1, 20, 627, 193, 360, 304, 4, 1
1758418029036, 1, 17, 629, 192, 355, 302, 2, 2
1758418029036, 0, 7, 637, 193, 359, 300, 3, 2
1758418029036, 0, 6, 635, 191, 359, 306, 3, 3
1758418029036, 4, 6, 639, 195, 360, 303, 2, 3
1758418029036, 2, 6, 634, 193, 357, 307, 2, 3
1758418029036, 7, 15, 637, 192, 367, 302, 1, 3
1758418029036, 4, 13, 632, 195, 357, 304, 3, 2
1758418029036, 11, 14, 627, 192, 368, 305, 2, 7
1758418029036, 1, 12, 627, 191, 358, 307, 2, 2
1758418029036, 8, 11, 631, 193, 360, 300, 1, 3
1758418029036, 7, 8, 631, 193, 365, 304, 2, 4
1758418029036, 3, 19, 627, 194, 359, 302, 1, 2
1758418029036, 1, 4, 625, 199, 360, 304, 3, 3
1758418029050, 0, 0, 631, 195, 361, 301, 2, 2
1758418029050, 9, 2, 624, 193, 358, 303, 1, 3
1758418029050, 7, 0, 625, 197, 366, 306, 2, 2
1758418029050, 4, 2, 628, 203, 358, 306, 2, 12
1758418029050, 4, 3, 632, 193, 359, 301, 1, 3
1758418029050, 3, 4, 628, 194, 359, 300, 0, 4
1758418029050, 3, 3, 631, 195, 360, 301, 0, 5
1758418029050, 2, 4, 624, 193, 363, 306, 1, 1
1758418029050, 2, 4, 631, 194, 361, 304, 3, 2
1758418029050, 0, 4, 634, 192, 358, 304, 1, 2
1758418029050, 4, 20, 630, 196, 363, 305, 2, 1
1758418029050, 3, 23, 628, 193, 356, 304, 2, 3
1758418029050, 5, 11, 623, 196, 359, 302, 1, 2
1758418029050, 5, 13, 624, 195, 363, 303, 1, 3
1758418029064, 4, 28, 628, 194, 362, 309, 1, 2
1758418029064, 1, 15, 622, 193, 360, 302, 1, 1
1758418029064, 10, 25, 624, 204, 358, 302, 8, 3
1758418029064, 9, 10, 629, 195, 359, 304, 10, 2
1758418029064, 3, 5, 627, 193, 362, 313, 10, 2
1758418029064, 3, 2, 627, 194, 361, 300, 2, 2
1758418029064, 4, 0, 624, 195, 356, 303, 1, 2
1758418029064, 4, 2, 621, 198, 360, 303, 2, 3
1758418029064, 7, 0, 629, 192, 357, 305, 7, 2
1758418029064, 3, 15, 626, 193, 357, 302, 0, 3
1758418029064, 3, 5, 627, 193, 368, 303, 1, 2
1758418029064, 12, 19, 622, 195, 355, 303, 0, 3
1758418029064, 6, 22, 626, 193, 357, 300, 1, 2
1758418029064, 12, 7, 632, 197, 359, 303, 3, 3
1758418029078, 10, 20, 620, 193, 360, 304, 2, 3
1758418029078, 0, 22, 624, 195, 359, 305, 3, 3
1758418029078, 3, 8, 627, 193, 362, 300, 3, 1
1758418029078, 1, 21, 624, 195, 359, 304, 2, 3
1758418029078, 0, 12, 624, 199, 361, 303, 2, 3
1758418029078, 6, 13, 624, 192, 364, 300, 3, 12
1758418029078, 1, 28, 624, 194, 359, 299, 2, 2
1758418029078, 0, 15, 622, 194, 361, 307, 1, 3
1758418029078, 3, 11, 621, 195, 355, 307, 2, 2
1758418029078, 1, 9, 624, 198, 358, 301, 3, 3
1758418029078, 3, 5, 627, 193, 359, 302, 3, 3
1758418029078, 0, 1, 627, 192, 359, 301, 2, 2
1758418029078, 4, 15, 623, 194, 360, 304, 11, 3
1758418029078, 4, 4, 624, 192, 364, 305, 1, 2
1758418029093, 4, 0, 631, 194, 361, 304, 2, 2
1758418029093, 0, 2, 633, 194, 359, 299, 1, 2
1758418029093, 0, 4, 631, 194, 370, 300, 0, 3
1758418029093, 4, 4, 629, 193, 358, 300, 0, 3
1758418029093, 2, 4, 621, 194, 365, 304, 2, 3
1758418029093, 13, 4, 624, 200, 362, 298, 1, 3
1758418029093, 6, 5, 623, 194, 359, 302, 4, 2
1758418029093, 6, 4, 629, 193, 359, 300, 1, 3
1758418029093, 5, 5, 627, 194, 362, 311, 2, 2
1758418029093, 3, 5, 623, 195, 360, 300, 12, 2
1758418029093, 8, 9, 624, 199, 363, 299, 1, 4
1758418029093, 14, 13, 623, 193, 356, 300, 2, 3
1758418029093, 5, 14, 630, 192, 364, 305, 3, 3
1758418029093, 1, 13, 632, 194, 365, 301, 0, 3
1758418029093, 3, 10, 631, 192, 356, 300, 1, 5
1758418029108, 3, 7, 624, 199, 360, 299, 8, 5
1758418029108, 0, 15, 629, 194, 363, 301, 2, 3
1758418029108, 1, 4, 624, 193, 360, 305, 1, 2
1758418029108, 0, 0, 627, 193, 357, 302, 2, 3
1758418029108, 4, 17, 624, 192, 358, 303, 2, 5
1758418029108, 3, 1, 627, 192, 360, 303, 0, 2
1758418029108, 0, 2, 624, 192, 357, 303, 1, 4
1758418029108, 3, 3, 624, 193, 356, 303, 2, 3
1758418029108, 2, 4, 627, 195, 358, 301, 2, 2
1758418029108, 5, 4, 622, 192, 362, 301, 0, 2
1758418029108, 0, 5, 622, 192, 363, 299, 1, 3
1758418029108, 0, 5, 623, 193, 359, 300, 1, 3
1758418029108, 0, 5, 623, 192, 361, 299, 2, 3
1758418029108, 6, 5, 628, 197, 361, 304, 5, 2
1758418029108, 4, 6, 628, 192, 360, 303, 1, 3
1758418029122, 2, 9, 623, 192, 365, 302, 1, 2
1758418029122, 6, 27, 624, 191, 357, 300, 2, 4
1758418029122, 2, 15, 629, 191, 359, 306, 2, 4
1758418029122, 3, 12, 627, 191, 357, 300, 1, 3
1758418029122, 5, 10, 626, 192, 363, 302, 2, 3
1758418029122, 0, 7, 629, 191, 361, 299, 1, 7
1758418029122, 9, 21, 624, 196, 367, 303, 2, 3
1758418029122, 4, 18, 620, 194, 355, 303, 2, 3
1758418029122, 3, 2, 624, 192, 360, 299, 2, 1
1758418029122, 5, 16, 626, 192, 361, 300, 2, 2
1758418029122, 2, 1, 624, 194, 357, 304, 1, 3
1758418029122, 5, 10, 624, 190, 361, 309, 0, 5
1758418029122, 0, 4, 638, 192, 363, 300, 2, 4
1758418029122, 5, 20, 624, 201, 363, 303, 2, 3
1758418029136, 3, 21, 636, 192, 357, 299, 1, 1
1758418029136, 4, 7, 627, 194, 356, 302, 1, 2
1758418029136, 0, 21, 626, 204, 359, 302, 2, 3
1758418029136, 2, 7, 627, 199, 358, 302, 7, 3
1758418029136, 9, 5, 626, 195, 365, 299, 1, 3
1758418029136, 3, 7, 622, 195, 357, 302, 4, 2
1758418029136, 3, 8, 627, 196, 360, 303, 3, 6
1758418029136, 10, 11, 621, 193, 369, 303, 2, 2
1758418029136, 3, 12, 623, 192, 357, 304, 6, 1
1758418029136, 3, 12, 625, 194, 363, 299, 2, 4
1758418029136, 4, 21, 619, 198, 361, 303, 3, 11
1758418029136, 9, 9, 627, 192, 358, 299, 2, 1
1758418029136, 3, 21, 623, 195, 361, 303, 3, 3
1758418029136, 3, 4, 629, 194, 360, 299, 1, 2
1758418029136, 0, 1, 631, 193, 355, 300, 8, 3
1758418029150, 1, 2, 627, 192, 354, 300, 2, 3
1758418029150, 1, 0, 624, 192, 362, 303, 4, 3
1758418029150, 0, 2, 620, 202, 360, 299, 2, 3
1758418029150, 6, 4, 625, 197, 360, 302, 2, 2
1758418029150, 6, 3, 622, 192, 358, 304, 3, 1
1758418029150, 4, 13, 624, 195, 360, 299, 2, 3
1758418029150, 7, 6, 619, 195, 362, 300, 3, 3
1758418029150, 7, 4, 623, 195, 365, 299, 2, 2
1758418029150, 0, 20, 617, 193, 360, 302, 1, 3
1758418029150, 3, 7, 619, 193, 361, 298, 1, 3
1758418029150, 2, 22, 620, 192, 363, 299, 1, 3
1758418029150, 4, 12, 623, 192, 360, 303, 2, 3
1758418029150, 9, 13, 624, 202, 360, 301, 2, 3
1758418029150, 4, 13, 627, 192, 366, 295, 1, 2
1758418029165, 5, 26, 619, 189, 359, 299, 1, 8
1758418029165, 6, 12, 620, 195, 362, 299, 3, 5
1758418029165, 1, 24, 620, 192, 359, 300, 1, 2
1758418029165, 6, 7, 620, 195, 355, 300, 6, 3
1758418029165, 3, 2, 623, 192, 358, 298, 1, 3
1758418029165, 3, 0, 617, 192, 360, 301, 1, 2
1758418029165, 0, 1, 614, 191, 358, 300, 2, 3
1758418029165, 4, 13, 620, 191, 360, 303, 1, 5
1758418029165, 2, 18, 622, 201, 359, 304, 2, 3
1758418029165, 1, 5, 623, 203, 357, 306, 2, 3
1758418029165, 7, 20, 617, 192, 359, 300, 5, 3
1758418029165, 5, 6, 617, 193, 360, 303, 2, 4
1758418029165, 4, 20, 622, 191, 357, 299, 0, 2
1758418029165, 6, 22, 620, 194, 365, 298, 1, 3
1758418029165, 4, 7, 623, 191, 362, 298, 1, 1
1758418029179, 3, 19, 618, 192, 365, 300, 4, 6
1758418029179, 3, 7, 620, 191, 357, 299, 1, 3
1758418029179, 3, 9, 623, 192, 366, 297, 2, 3
1758418029179, 8, 13, 619, 192, 359, 301, 2, 12
1758418029179, 8, 14, 623, 192, 363, 296, 1, 3
1758418029179, 1, 12, 623, 197, 361, 302, 3, 3
1758418029179, 6, 11, 627, 194, 357, 299, 1, 3
1758418029179, 5, 9, 620, 198, 360, 297, 1, 6
1758418029179, 9, 5, 623, 194, 369, 301, 1, 6
1758418029179, 7, 2, 615, 191, 362, 297, 2, 9
1758418029179, 6, 0, 617, 193, 359, 295, 2, 6
1758418029179, 7, 2, 623, 192, 363, 301, 2, 3
1758418029179, 9, 0, 619, 190, 363, 300, 2, 3
1758418029194, 6, 1, 627, 194, 371, 299, 0, 4
1758418029194, 4, 19, 623, 196, 362, 296, 2, 1
1758418029194, 6, 22, 619, 194, 363, 301, 1, 2
1758418029194, 3, 7, 631, 195, 371, 299, 3, 0
