unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356704308, E, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356709800, 2, 4, 408, 72, 307, 225, 2, 3
1758356709800, 3, 19, 407, 72, 303, 227, 2, 3
1758356709800, 2, 6, 406, 70, 299, 225, 2, 2
1758356709812, 4, 5, 407, 69, 300, 233, 2, 4
1758356709812, 6, 5, 408, 69, 298, 227, 2, 4
1758356709812, 12, 5, 400, 75, 309, 225, 2, 5
1758356709812, 4, 6, 399, 69, 302, 226, 2, 3
1758356709812, 4, 6, 409, 71, 299, 227, 2, 3
1758356709812, 1, 9, 393, 77, 303, 230, 2, 4
1758356709812, 3, 8, 405, 71, 300, 228, 2, 4
1758356709812, 5, 9, 395, 71, 300, 229, 2, 3
1758356709812, 3, 9, 395, 71, 299, 228, 7, 3
1758356709812, 0, 8, 404, 70, 301, 227, 2, 3
1758356709812, 3, 7, 394, 69, 303, 224, 2, 3
1758356709812, 3, 7, 384, 73, 300, 228, 1, 3
1758356709812, 2, 5, 385, 73, 300, 225, 1, 3
1758356709827, 2, 5, 385, 74, 304, 228, 2, 3
1758356709827, 4, 5, 385, 84, 315, 231, 11, 4
1758356709827, 3, 4, 387, 71, 307, 225, 1, 7
1758356709827, 4, 4, 383, 72, 303, 226, 2, 4
1758356709827, 6, 4, 384, 73, 307, 225, 2, 8
1758356709827, 1, 5, 385, 75, 309, 222, 2, 3
1758356709827, 0, 12, 379, 74, 305, 221, 1, 5
1758356709827, 4, 21, 376, 73, 309, 222, 11, 4
1758356709827, 4, 8, 381, 74, 309, 224, 3, 9
1758356709827, 4, 22, 376, 72, 308, 228, 10, 6
1758356709827, 3, 8, 377, 83, 307, 230, 2, 3
1758356709827, 6, 7, 380, 74, 307, 229, 10, 3
1758356709827, 8, 8, 388, 74, 315, 233, 2, 3
1758356709827, 6, 9, 397, 73, 307, 231, 2, 3
1758356709838, 5, 24, 387, 74, 305, 227, 1, 4
1758356709838, 9, 11, 383, 79, 308, 231, 2, 3
1758356709838, 5, 8, 373, 75, 309, 230, 2, 5
1758356709838, 3, 7, 375, 74, 306, 228, 5, 3
1758356709838, 6, 7, 377, 73, 308, 229, 2, 3
1758356709838, 1, 7, 383, 72, 305, 227, 0, 4
1758356709838, 3, 20, 377, 77, 306, 226, 8, 13
1758356709838, 1, 6, 374, 73, 305, 232, 1, 4
1758356709838, 5, 5, 382, 72, 301, 225, 2, 3
1758356709838, 3, 5, 368, 74, 303, 230, 2, 2
1758356709838, 2, 19, 371, 73, 305, 227, 1, 2
1758356709851, 5, 7, 367, 73, 306, 229, 2, 5
1758356709851, 9, 5, 368, 75, 308, 230, 1, 4
1758356709851, 6, 6, 364, 78, 309, 226, 1, 3
1758356709851, 4, 6, 367, 72, 307, 234, 2, 3
1758356709851, 3, 5, 368, 72, 308, 223, 3, 2
1758356709851, 5, 6, 368, 75, 305, 224, 3, 4
1758356709851, 4, 7, 361, 72, 304, 226, 2, 2
1758356709851, 6, 8, 355, 72, 307, 225, 2, 3
1758356709851, 5, 24, 354, 72, 308, 224, 4, 4
1758356709851, 3, 26, 360, 74, 308, 224, 2, 4
1758356709851, 2, 10, 359, 71, 307, 224, 2, 3
1758356709851, 5, 9, 359, 71, 311, 227, 3, 6
1758356709851, 3, 20, 361, 72, 312, 227, 2, 3
1758356709864, 3, 8, 365, 73, 306, 231, 6, 2
1758356709864, 4, 20, 364, 72, 315, 228, 7, 3
1758356709864, 6, 22, 363, 71, 305, 223, 2, 13
1758356709864, 4, 20, 359, 69, 307, 224, 1, 4
1758356709864, 4, 22, 359, 67, 304, 224, 2, 2
1758356709864, 2, 7, 363, 69, 317, 223, 1, 4
1758356709864, 4, 5, 361, 69, 306, 223, 2, 4
1758356709864, 5, 6, 364, 68, 309, 227, 2, 2
1758356709864, 9, 5, 363, 68, 309, 225, 1, 12
1758356709864, 4, 5, 359, 67, 308, 231, 1, 4
1758356709864, 3, 5, 365, 71, 312, 229, 1, 3
1758356709864, 5, 6, 363, 75, 312, 230, 2, 3
1758356709864, 4, 6, 352, 68, 313, 233, 3, 3
1758356709876, 3, 11, 353, 69, 311, 226, 2, 4
1758356709876, 9, 9, 359, 70, 313, 222, 2, 3
1758356709876, 2, 8, 357, 68, 312, 225, 2, 3
1758356709876, 6, 8, 361, 70, 317, 225, 2, 2
1758356709876, 6, 8, 358, 70, 319, 225, 2, 1
1758356709876, 7, 8, 359, 71, 314, 225, 2, 3
1758356709876, 5, 23, 361, 73, 316, 224, 2, 3
1758356709876, 1, 10, 353, 72, 315, 223, 2, 10
1758356709876, 5, 7, 360, 72, 315, 219, 2, 3
1758356709876, 2, 12, 358, 73, 312, 233, 1, 3
1758356709876, 7, 5, 360, 80, 311, 223, 2, 5
1758356709876, 4, 3, 362, 75, 312, 221, 2, 4
1758356709889, 4, 5, 359, 75, 311, 223, 1, 3
1758356709889, 5, 5, 358, 73, 311, 224, 2, 2
1758356709889, 4, 5, 357, 72, 317, 226, 1, 5
1758356709889, 0, 4, 356, 73, 314, 227, 0, 3
1758356709889, 3, 5, 347, 73, 315, 231, 1, 8
1758356709889, 3, 4, 337, 76, 313, 238, 2, 2
1758356709889, 11, 5, 338, 74, 315, 241, 3, 4
1758356709889, 3, 6, 334, 72, 318, 232, 2, 4
1758356709889, 4, 22, 336, 72, 316, 233, 2, 3
1758356709889, 3, 14, 335, 75, 317, 233, 2, 4
1758356709889, 4, 17, 331, 75, 312, 233, 1, 3
1758356709889, 8, 11, 333, 73, 316, 233, 1, 3
1758356709889, 7, 9, 334, 73, 317, 234, 1, 2
1758356709902, 4, 23, 333, 71, 313, 236, 1, 4
1758356709902, 5, 10, 335, 74, 315, 231, 2, 4
1758356709902, 3, 23, 335, 73, 315, 233, 2, 3
1758356709902, 2, 7, 337, 74, 311, 236, 1, 2
1758356709902, 4, 16, 332, 83, 315, 233, 1, 4
1758356709902, 3, 16, 336, 75, 317, 231, 1, 3
1758356709902, 3, 5, 319, 81, 312, 231, 2, 3
1758356709902, 4, 4, 318, 73, 312, 230, 1, 3
1758356709902, 5, 5, 315, 75, 314, 229, 1, 3
1758356709902, 3, 4, 314, 73, 307, 231, 2, 2
1758356709902, 13, 4, 312, 76, 311, 233, 11, 2
1758356709902, 3, 5, 313, 77, 307, 235, 2, 4
1758356709902, 2, 4, 309, 82, 307, 237, 2, 4
1758356709915, 3, 19, 315, 75, 308, 229, 1, 3
1758356709915, 5, 8, 315, 75, 308, 232, 2, 2
1758356709915, 6, 7, 320, 74, 312, 232, 5, 4
1758356709915, 2, 8, 322, 77, 312, 231, 6, 3
1758356709915, 4, 8, 316, 74, 313, 232, 1, 4
1758356709915, 6, 9, 315, 77, 312, 233, 2, 2
1758356709915, 4, 9, 318, 75, 310, 234, 2, 3
1758356709915, 4, 8, 319, 77, 309, 233, 12, 1
1758356709915, 2, 7, 312, 75, 313, 236, 2, 1
1758356709915, 4, 21, 313, 76, 313, 236, 3, 3
1758356709915, 5, 23, 319, 75, 313, 239, 2, 3
1758356709915, 4, 21, 321, 77, 320, 236, 2, 2
1758356709927, 5, 6, 309, 76, 313, 234, 1, 3
1758356709927, 0, 3, 317, 76, 316, 233, 2, 3
1758356709927, 4, 4, 319, 76, 314, 237, 10, 3
1758356709927, 3, 19, 316, 77, 314, 233, 2, 4
1758356709927, 3, 6, 313, 75, 315, 234, 2, 4
1758356709927, 9, 5, 320, 80, 319, 235, 1, 2
1758356709927, 1, 11, 317, 78, 317, 235, 2, 2
1758356709927, 3, 5, 312, 77, 314, 235, 3, 3
1758356709927, 5, 7, 317, 79, 314, 234, 3, 2
1758356709927, 8, 6, 312, 77, 325, 231, 2, 10
1758356709927, 4, 7, 318, 79, 313, 231, 2, 3
1758356709927, 4, 8, 318, 82, 313, 233, 7, 1
1758356709940, 3, 8, 320, 80, 315, 234, 1, 3
1758356709940, 5, 23, 318, 80, 313, 233, 2, 3
1758356709940, 9, 11, 323, 78, 312, 233, 2, 12
1758356709940, 4, 9, 329, 77, 315, 237, 2, 5
1758356709940, 4, 8, 319, 80, 313, 238, 2, 2
1758356709940, 3, 7, 318, 78, 311, 231, 1, 3
1758356709940, 1, 6, 323, 79, 314, 228, 2, 2
1758356709940, 1, 20, 317, 79, 316, 231, 2, 2
1758356709940, 3, 6, 323, 78, 313, 233, 2, 3
1758356709940, 1, 4, 324, 77, 319, 232, 2, 3
1758356709940, 3, 4, 323, 77, 318, 236, 2, 4
1758356709940, 7, 3, 318, 79, 315, 235, 1, 5
1758356709940, 0, 7, 315, 80, 315, 231, 1, 2
1758356709940, 6, 5, 309, 75, 316, 235, 2, 3
1758356709952, 4, 5, 312, 77, 315, 231, 3, 4
1758356709952, 2, 5, 302, 76, 321, 234, 2, 4
1758356709952, 3, 5, 302, 83, 317, 235, 2, 3
1758356709952, 4, 5, 294, 76, 327, 238, 2, 3
1758356709952, 4, 7, 291, 78, 319, 235, 2, 5
1758356709952, 4, 23, 290, 79, 321, 227, 2, 3
1758356709952, 5, 11, 292, 78, 323, 229, 1, 3
1758356709952, 5, 21, 291, 77, 319, 220, 2, 2
1758356709952, 7, 26, 297, 81, 319, 232, 3, 4
1758356709952, 2, 10, 286, 76, 320, 236, 2, 4
1758356709952, 5, 8, 287, 74, 328, 236, 3, 4
1758356709952, 3, 7, 289, 78, 322, 227, 2, 4
1758356709966, 4, 5, 281, 76, 319, 226, 2, 3
1758356709966, 9, 6, 287, 77, 325, 226, 1, 2
1758356709966, 3, 5, 287, 78, 317, 229, 1, 2
1758356709966, 4, 4, 284, 78, 321, 226, 2, 3
1758356709966, 11, 3, 276, 76, 320, 227, 9, 4
1758356709966, 2, 4, 290, 77, 320, 228, 1, 3
1758356709966, 6, 18, 279, 76, 320, 228, 0, 2
1758356709966, 3, 6, 278, 78, 320, 230, 2, 2
1758356709966, 7, 5, 281, 78, 321, 234, 4, 5
1758356709966, 3, 4, 281, 74, 322, 229, 1, 3
1758356709966, 6, 21, 276, 75, 323, 236, 2, 3
1758356709966, 3, 8, 273, 77, 322, 237, 2, 4
1758356709966, 7, 7, 277, 76, 319, 235, 2, 5
1758356709966, 4, 7, 279, 77, 320, 235, 2, 2
1758356709979, 1, 8, 273, 76, 327, 236, 2, 4
1758356709979, 3, 9, 276, 77, 320, 231, 2, 3
1758356709979, 4, 9, 277, 76, 321, 236, 3, 3
1758356709979, 2, 17, 280, 78, 321, 233, 2, 8
1758356709979, 2, 24, 282, 74, 320, 236, 6, 3
1758356709979, 0, 9, 277, 71, 329, 232, 2, 3
1758356709979, 4, 6, 275, 70, 324, 231, 2, 3
1758356709979, 6, 20, 274, 72, 325, 229, 1, 3
1758356709979, 3, 6, 270, 70, 323, 226, 2, 3
1758356709979, 5, 4, 266, 72, 323, 225, 8, 3
1758356709979, 4, 4, 260, 75, 324, 222, 2, 3
1758356709979, 2, 5, 261, 75, 323, 224, 1, 2
1758356709991, 4, 5, 262, 78, 327, 222, 2, 3
1758356709991, 7, 4, 249, 77, 324, 221, 2, 2
1758356709991, 3, 5, 248, 81, 328, 227, 1, 3
1758356709991, 4, 4, 251, 76, 327, 220, 7, 3
1758356709991, 2, 5, 253, 77, 325, 222, 3, 3
1758356709991, 6, 5, 255, 75, 323, 231, 9, 3
1758356709991, 5, 19, 253, 84, 323, 220, 2, 2
1758356709991, 5, 10, 252, 72, 324, 222, 1, 4
1758356709991, 8, 8, 253, 71, 321, 224, 2, 4
1758356709991, 6, 9, 263, 76, 323, 224, 2, 4
1758356709991, 2, 8, 264, 72, 323, 227, 3, 2
1758356709991, 2, 8, 261, 77, 326, 227, 1, 4
1758356709991, 2, 7, 266, 75, 323, 226, 2, 7
1758356710004, 3, 9, 263, 78, 321, 220, 1, 4
1758356710004, 3, 7, 264, 78, 327, 221, 0, 12
1758356710004, 3, 5, 272, 83, 324, 221, 1, 2
1758356710004, 3, 4, 268, 78, 324, 223, 1, 8
1758356710004, 2, 4, 276, 79, 319, 220, 1, 3
1758356710004, 4, 5, 279, 77, 324, 220, 2, 3
1758356710004, 10, 4, 280, 77, 330, 219, 1, 3
1758356710004, 1, 3, 297, 77, 326, 216, 3, 4
1758356710004, 3, 4, 289, 71, 324, 215, 1, 4
1758356710004, 4, 4, 290, 74, 325, 213, 2, 5
1758356710004, 7, 5, 301, 73, 323, 213, 1, 2
1758356710004, 3, 6, 294, 73, 323, 219, 2, 2
1758356710017, 6, 18, 305, 72, 323, 215, 2, 2
1758356710017, 3, 8, 303, 76, 329, 218, 2, 3
1758356710017, 4, 8, 298, 73, 320, 215, 2, 3
1758356710017, 2, 24, 301, 75, 323, 219, 1, 3
1758356710017, 3, 11, 311, 73, 324, 220, 2, 8
1758356710017, 4, 8, 317, 72, 323, 219, 2, 4
1758356710017, 6, 9, 313, 83, 320, 228, 2, 2
1758356710017, 5, 7, 320, 76, 319, 219, 3, 2
1758356710017, 12, 7, 316, 72, 318, 215, 3, 2
1758356710017, 4, 5, 318, 70, 326, 216, 1, 3
1758356710017, 6, 5, 317, 73, 319, 216, 2, 3
1758356710017, 4, 9, 318, 71, 319, 214, 2, 5
1758356710017, 5, 19, 320, 74, 317, 217, 1, 3
1758356710017, 3, 7, 323, 73, 319, 216, 2, 4
1758356710029, 5, 18, 324, 68, 320, 215, 1, 3
1758356710029, 6, 7, 331, 75, 322, 218, 4, 3
1758356710029, 3, 4, 325, 70, 324, 218, 2, 4
1758356710029, 2, 4, 324, 71, 320, 216, 1, 13
1758356710029, 3, 5, 332, 68, 322, 217, 1, 2
1758356710029, 1, 6, 322, 68, 323, 221, 2, 6
1758356710029, 3, 5, 329, 67, 323, 220, 12, 7
1758356710029, 2, 7, 324, 68, 327, 220, 3, 3
1758356710029, 3, 7, 329, 65, 319, 217, 2, 3
1758356710029, 4, 9, 332, 67, 323, 222, 2, 3
1758356710029, 4, 22, 328, 67, 320, 223, 2, 6
1758356710029, 1, 12, 329, 64, 319, 223, 2, 7
1758356710042, 4, 8, 328, 70, 319, 218, 2, 3
1758356710042, 2, 12, 330, 68, 327, 222, 2, 4
1758356710042, 1, 23, 330, 67, 318, 230, 2, 3
1758356710042, 5, 23, 326, 67, 318, 223, 2, 3
1758356710042, 3, 7, 330, 69, 319, 228, 3, 4
1758356710042, 3, 5, 327, 68, 318, 223, 2, 3
1758356710042, 4, 3, 328, 68, 319, 226, 2, 2
1758356710042, 4, 5, 327, 67, 331, 221, 2, 3
1758356710042, 3, 4, 325, 67, 323, 225, 1, 3
1758356710042, 2, 5, 320, 67, 319, 221, 1, 4
1758356710042, 5, 4, 315, 67, 323, 222, 2, 3
1758356710042, 5, 5, 323, 71, 318, 221, 4, 3
1758356710054, 5, 6, 313, 66, 320, 221, 1, 4
1758356710054, 2, 5, 318, 68, 320, 223, 2, 3
1758356710054, 4, 7, 311, 67, 317, 219, 2, 4
1758356710054, 4, 7, 313, 68, 319, 225, 2, 3
1758356710054, 3, 7, 305, 67, 317, 225, 2, 3
1758356710054, 8, 8, 308, 66, 324, 225, 1, 3
1758356710054, 6, 8, 305, 68, 316, 219, 2, 3
1758356710054, 3, 9, 303, 67, 320, 225, 2, 3
1758356710054, 3, 7, 304, 66, 318, 217, 1, 1
1758356710054, 4, 8, 299, 65, 318, 217, 2, 3
1758356710054, 7, 7, 301, 71, 320, 214, 2, 3
1758356710054, 6, 6, 297, 63, 323, 216, 1, 3
1758356710054, 3, 5, 297, 63, 323, 219, 1, 2
1758356710054, 3, 4, 300, 66, 323, 217, 1, 2
1758356710067, 10, 3, 299, 70, 319, 218, 1, 3
1758356710067, 4, 4, 293, 67, 329, 218, 1, 3
1758356710067, 5, 5, 296, 65, 324, 214, 2, 3
1758356710067, 4, 4, 293, 66, 323, 216, 1, 4
1758356710067, 4, 5, 292, 67, 326, 217, 3, 1
1758356710067, 5, 6, 288, 67, 324, 225, 2, 5
1758356710067, 3, 4, 283, 69, 321, 215, 3, 3
1758356710067, 2, 5, 274, 65, 323, 215, 4, 4
1758356710067, 4, 7, 272, 68, 320, 215, 2, 4
1758356710067, 3, 6, 266, 68, 324, 218, 6, 3
1758356710067, 4, 8, 262, 74, 326, 219, 6, 3
1758356710067, 4, 8, 263, 71, 323, 216, 2, 4
1758356710081, 3, 8, 259, 73, 326, 219, 5, 3
1758356710081, 5, 20, 253, 70, 327, 215, 2, 3
1758356710081, 5, 10, 254, 72, 324, 227, 2, 5
1758356710081, 3, 8, 255, 70, 323, 218, 2, 4
1758356710081, 3, 6, 255, 69, 323, 215, 2, 6
1758356710081, 6, 5, 250, 70, 324, 209, 2, 5
1758356710081, 5, 5, 248, 71, 325, 207, 8, 3
1758356710081, 3, 4, 244, 70, 323, 212, 0, 3
1758356710081, 4, 18, 241, 72, 323, 211, 2, 4
1758356710081, 4, 22, 240, 72, 323, 213, 3, 3
1758356710081, 2, 7, 239, 70, 324, 215, 1, 4
1758356710081, 5, 5, 239, 72, 324, 217, 2, 4
1758356710081, 3, 6, 238, 71, 321, 215, 1, 5
1758356710081, 3, 4, 242, 72, 330, 213, 3, 2
1758356710093, 2, 5, 237, 75, 326, 213, 1, 4
1758356710093, 3, 5, 235, 72, 326, 211, 1, 3
1758356710093, 4, 6, 235, 70, 319, 214, 3, 2
1758356710093, 2, 7, 235, 73, 323, 214, 4, 2
1758356710093, 4, 12, 233, 73, 325, 215, 2, 3
1758356710093, 3, 9, 235, 72, 322, 217, 5, 11
1758356710093, 11, 9, 235, 72, 315, 220, 2, 5
1758356710093, 13, 22, 234, 77, 315, 220, 2, 3
1758356710093, 3, 9, 232, 79, 319, 220, 2, 4
1758356710093, 3, 13, 235, 70, 316, 225, 2, 4
1758356710093, 7, 7, 232, 71, 315, 222, 1, 2
1758356710093, 4, 20, 230, 71, 319, 220, 2, 3
1758356710106, 4, 7, 229, 72, 323, 222, 1, 4
1758356710106, 2, 4, 230, 71, 326, 219, 1, 3
1758356710106, 4, 4, 237, 81, 316, 220, 2, 3
1758356710106, 2, 12, 239, 72, 317, 218, 2, 2
1758356710106, 4, 5, 231, 72, 317, 220, 3, 1
1758356710106, 4, 5, 231, 72, 323, 221, 2, 2
1758356710106, 5, 20, 236, 76, 320, 221, 1, 12
1758356710106, 6, 7, 232, 73, 319, 218, 0, 3
1758356710106, 4, 5, 219, 73, 319, 217, 3, 4
1758356710106, 6, 6, 223, 74, 313, 212, 2, 4
1758356710106, 9, 6, 224, 75, 319, 216, 1, 4
1758356710106, 4, 6, 228, 72, 313, 217, 2, 3
1758356710106, 5, 8, 216, 71, 315, 214, 3, 3
1758356710119, 14, 24, 217, 71, 316, 217, 2, 5
1758356710119, 3, 10, 207, 73, 318, 212, 3, 3
1758356710119, 5, 9, 204, 80, 313, 214, 3, 4
1758356710119, 5, 9, 209, 71, 316, 218, 1, 6
1758356710119, 4, 8, 205, 75, 317, 218, 2, 4
1758356710119, 10, 6, 194, 72, 313, 213, 2, 3
1758356710119, 2, 7, 190, 72, 317, 210, 2, 2
1758356710119, 7, 4, 188, 72, 316, 209, 1, 4
1758356710119, 1, 4, 186, 69, 321, 214, 2, 3
1758356710119, 3, 7, 185, 68, 327, 215, 2, 1
1758356710119, 2, 9, 184, 70, 317, 212, 2, 3
1758356710119, 4, 6, 174, 67, 315, 212, 1, 5
1758356710131, 4, 17, 159, 68, 317, 213, 1, 2
1758356710131, 1, 6, 160, 70, 318, 216, 2, 4
1758356710131, 2, 4, 152, 75, 319, 219, 2, 4
1758356710131, 4, 19, 154, 78, 318, 213, 2, 4
1758356710131, 4, 8, 145, 74, 319, 216, 2, 2
1758356710131, 1, 7, 145, 74, 319, 219, 2, 2
1758356710131, 3, 7, 143, 75, 315, 217, 2, 7
1758356710131, 3, 8, 146, 76, 313, 222, 1, 3
1758356710131, 3, 21, 141, 78, 314, 222, 2, 4
1758356710131, 4, 10, 140, 76, 314, 223, 2, 2
1758356710131, 2, 9, 147, 77, 319, 232, 1, 2
1758356710131, 4, 15, 138, 72, 314, 222, 2, 4
1758356710131, 3, 8, 140, 74, 317, 223, 2, 3
1758356710159, 5, 8, 117, 74, 315, 226, 1, 4
1758356710159, 3, 6, 122, 75, 317, 223, 4, 3
1758356710159, 4, 5, 121, 74, 316, 224, 3, 2
1758356710159, 2, 4, 115, 74, 316, 225, 2, 3
1758356710159, 3, 4, 114, 85, 318, 225, 1, 3
1758356710159, 4, 3, 116, 75, 314, 226, 2, 3
1758356710159, 14, 4, 110, 76, 321, 231, 1, 3
1758356710159, 2, 4, 110, 83, 319, 227, 5, 3
1758356710159, 1, 5, 106, 76, 318, 229, 4, 3
1758356710159, 3, 20, 104, 75, 319, 230, 1, 3
1758356710159, 3, 19, 104, 77, 319, 231, 1, 2
1758356710159, 4, 7, 108, 75, 318, 233, 2, 2
1758356710159, 5, 21, 98, 78, 315, 243, 2, 12
1758356710159, 2, 9, 94, 76, 321, 236, 2, 3
1758356710159, 3, 8, 90, 75, 321, 237, 2, 3
1758356710159, 1, 8, 86, 78, 319, 243, 2, 3
1758356710159, 0, 9, 80, 78, 317, 233, 2, 3
1758356710159, 4, 9, 78, 79, 318, 236, 2, 4
1758356710159, 3, 8, 78, 77, 323, 237, 2, 5
1758356710159, 3, 8, 77, 79, 318, 231, 7, 3
1758356710159, 5, 7, 75, 78, 322, 231, 1, 2
1758356710159, 2, 6, 78, 78, 316, 235, 2, 12
1758356710159, 3, 4, 76, 78, 320, 233, 1, 3
1758356710159, 2, 4, 77, 80, 315, 238, 2, 3
1758356710159, 2, 4, 76, 80, 314, 232, 1, 3
1758356710159, 4, 5, 75, 79, 320, 234, 10, 3
1758356710159, 4, 19, 72, 81, 319, 236, 3, 2
1758356710159, 3, 22, 73, 76, 325, 237, 1, 12
1758356710171, 3, 7, 68, 76, 319, 233, 3, 3
1758356710171, 6, 20, 70, 77, 324, 235, 4, 3
1758356710171, 14, 7, 69, 78, 325, 236, 2, 5
1758356710171, 4, 6, 71, 76, 322, 237, 11, 3
1758356710171, 3, 11, 73, 76, 321, 232, 2, 4
1758356710171, 2, 7, 73, 78, 324, 234, 2, 3
1758356710171, 5, 8, 81, 75, 323, 235, 3, 3
1758356710171, 1, 9, 81, 79, 322, 236, 2, 12
1758356710171, 4, 9, 83, 76, 324, 233, 2, 3
1758356710171, 6, 9, 87, 76, 325, 241, 3, 3
1758356710171, 2, 7, 86, 75, 332, 235, 2, 4
1758356710171, 5, 8, 94, 75, 320, 236, 1, 2
1758356710171, 4, 7, 104, 72, 318, 241, 7, 12
1758356710184, 5, 19, 116, 79, 322, 239, 1, 3
1758356710184, 4, 8, 137, 77, 320, 239, 2, 3
1758356710184, 6, 5, 155, 76, 322, 236, 1, 4
1758356710184, 3, 6, 176, 75, 323, 235, 1, 3
1758356710184, 1, 5, 210, 74, 320, 237, 2, 2
1758356710184, 3, 4, 223, 71, 317, 249, 1, 2
1758356710184, 2, 4, 244, 72, 317, 239, 2, 3
1758356710184, 0, 5, 262, 74, 317, 241, 2, 2
1758356710184, 2, 5, 268, 70, 317, 243, 1, 7
1758356710184, 4, 5, 268, 70, 318, 249, 2, 2
1758356710184, 1, 18, 263, 71, 318, 240, 3, 3
1758356710184, 3, 8, 267, 71, 316, 242, 11, 4
1758356710197, 5, 18, 267, 71, 319, 239, 2, 10
1758356710197, 12, 9, 270, 71, 318, 240, 2, 3
1758356710197, 2, 8, 265, 75, 319, 240, 2, 3
1758356710197, 2, 9, 271, 72, 319, 238, 2, 2
1758356710197, 4, 9, 275, 76, 322, 242, 1, 4
1758356710197, 3, 8, 279, 76, 327, 242, 10, 3
1758356710197, 5, 20, 280, 82, 332, 240, 2, 3
1758356710197, 4, 9, 287, 86, 323, 243, 10, 3
1758356710197, 7, 5, 296, 84, 323, 243, 1, 3
1758356710197, 5, 6, 288, 87, 322, 243, 2, 4
1758356710197, 4, 16, 294, 84, 327, 243, 5, 3
1758356710197, 1, 5, 290, 83, 326, 241, 2, 3
1758356710197, 0, 6, 291, 81, 324, 244, 2, 3
1758356710210, 6, 5, 297, 82, 327, 241, 2, 3
1758356710210, 5, 5, 298, 84, 327, 245, 2, 2
1758356710210, 4, 5, 306, 82, 332, 241, 4, 4
1758356710210, 4, 5, 304, 81, 327, 243, 2, 12
1758356710210, 4, 5, 311, 83, 330, 244, 4, 3
1758356710210, 1, 15, 303, 80, 331, 243, 2, 3
1758356710210, 4, 8, 307, 82, 327, 246, 3, 3
1758356710210, 3, 15, 313, 81, 324, 243, 2, 2
1758356710210, 5, 25, 308, 79, 329, 245, 2, 3
1758356710210, 4, 11, 303, 78, 327, 253, 2, 2
1758356710210, 3, 25, 302, 77, 328, 252, 2, 3
1758356710210, 3, 11, 302, 77, 327, 245, 2, 3
1758356710223, 3, 23, 300, 78, 326, 246, 7, 3
1758356710223, 3, 9, 303, 75, 327, 246, 1, 3
1758356710223, 3, 7, 304, 73, 326, 255, 1, 2
1758356710223, 4, 5, 300, 72, 324, 244, 1, 3
1758356710223, 2, 4, 304, 75, 325, 246, 2, 3
1758356710223, 3, 4, 306, 72, 322, 248, 1, 3
1758356710223, 4, 4, 308, 71, 317, 245, 2, 6
1758356710223, 3, 7, 309, 69, 322, 243, 2, 2
1758356710223, 4, 5, 308, 73, 320, 244, 2, 4
1758356710223, 2, 4, 307, 70, 320, 239, 3, 3
1758356710223, 5, 5, 312, 68, 323, 237, 2, 2
1758356710223, 2, 20, 317, 70, 321, 239, 2, 4
1758356710223, 2, 7, 323, 67, 321, 250, 1, 3
1758356710235, 4, 6, 320, 78, 325, 238, 10, 2
1758356710235, 5, 6, 319, 70, 328, 238, 2, 3
1758356710235, 7, 6, 328, 70, 332, 239, 2, 4
1758356710235, 4, 22, 331, 73, 326, 240, 2, 3
1758356710235, 5, 10, 340, 78, 330, 242, 3, 2
1758356710235, 3, 9, 338, 72, 330, 241, 2, 4
1758356710235, 5, 9, 339, 72, 325, 244, 6, 3
1758356710235, 1, 9, 339, 73, 329, 244, 2, 2
1758356710235, 3, 7, 338, 70, 329, 244, 3, 4
1758356710235, 5, 22, 333, 73, 329, 245, 2, 3
1758356710235, 3, 23, 338, 71, 331, 242, 1, 3
1758356710235, 7, 7, 338, 73, 334, 246, 1, 3
1758356710247, 5, 20, 337, 71, 330, 244, 2, 3
1758356710247, 3, 5, 343, 71, 326, 243, 2, 3
1758356710247, 10, 5, 340, 72, 325, 241, 1, 2
1758356710247, 4, 5, 341, 74, 328, 243, 2, 3
1758356710247, 4, 5, 339, 74, 330, 244, 2, 1
1758356710247, 3, 4, 341, 73, 328, 247, 1, 3
1758356710247, 0, 5, 339, 72, 328, 245, 1, 3
1758356710247, 2, 4, 339, 79, 327, 247, 2, 3
1758356710247, 4, 5, 341, 74, 328, 246, 4, 3
1758356710247, 5, 22, 340, 74, 335, 248, 9, 3
1758356710247, 2, 9, 342, 74, 327, 245, 2, 6
1758356710247, 3, 8, 342, 74, 335, 243, 7, 3
1758356710247, 3, 8, 339, 73, 331, 244, 2, 3
1758356710247, 2, 8, 351, 74, 328, 245, 2, 3
1758356710261, 4, 8, 343, 84, 332, 240, 2, 4
1758356710261, 1, 9, 343, 77, 329, 246, 2, 3
1758356710261, 0, 20, 343, 77, 328, 242, 1, 3
1758356710261, 4, 9, 343, 78, 329, 239, 6, 3
1758356710261, 3, 5, 343, 79, 331, 243, 1, 3
1758356710261, 5, 5, 353, 81, 328, 252, 1, 3
1758356710261, 4, 19, 339, 85, 329, 247, 2, 4
1758356710261, 4, 6, 340, 80, 331, 248, 2, 3
1758356710261, 1, 5, 339, 81, 328, 247, 1, 11
1758356710261, 6, 4, 341, 80, 327, 246, 1, 5
1758356710261, 4, 3, 343, 81, 327, 250, 2, 3
1758356710261, 7, 11, 341, 85, 330, 247, 1, 2
