unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356921959, E, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356931700, 9, 9, 513, 80, 359, 332, 2, 3
1758356931700, 6, 9, 505, 80, 357, 330, 1, 3
1758356931700, 3, 12, 508, 79, 356, 330, 2, 4
1758356931700, 4, 8, 508, 81, 355, 333, 7, 2
1758356931700, 6, 7, 511, 77, 355, 341, 2, 3
1758356931700, 4, 6, 511, 79, 359, 331, 2, 2
1758356931700, 4, 5, 510, 78, 359, 333, 2, 2
1758356931700, 9, 5, 512, 77, 361, 332, 2, 3
1758356931713, 4, 4, 507, 79, 358, 332, 1, 3
1758356931713, 1, 20, 510, 77, 357, 332, 1, 2
1758356931713, 1, 7, 507, 81, 358, 329, 2, 4
1758356931713, 3, 5, 513, 87, 357, 332, 1, 3
1758356931713, 1, 20, 503, 79, 359, 332, 2, 3
1758356931713, 12, 7, 505, 77, 354, 329, 1, 3
1758356931713, 8, 6, 511, 78, 353, 333, 1, 3
1758356931713, 3, 6, 513, 80, 365, 333, 11, 4
1758356931713, 4, 6, 515, 80, 356, 329, 2, 2
1758356931713, 8, 7, 515, 80, 354, 334, 2, 4
1758356931713, 3, 7, 511, 79, 356, 330, 2, 4
1758356931713, 4, 8, 519, 80, 359, 332, 2, 3
1758356931726, 5, 24, 507, 77, 354, 334, 1, 2
1758356931726, 3, 17, 508, 81, 365, 334, 2, 3
1758356931726, 5, 9, 508, 79, 357, 335, 1, 3
1758356931726, 5, 8, 516, 79, 358, 331, 2, 6
1758356931726, 6, 7, 512, 77, 358, 331, 2, 1
1758356931726, 5, 6, 515, 79, 356, 330, 2, 3
1758356931726, 6, 18, 512, 77, 353, 334, 2, 3
1758356931726, 5, 6, 511, 78, 353, 333, 10, 3
1758356931726, 4, 4, 513, 77, 357, 332, 2, 2
1758356931726, 9, 5, 512, 77, 357, 333, 2, 3
1758356931726, 5, 6, 508, 75, 353, 338, 1, 9
1758356931726, 3, 4, 506, 78, 365, 333, 3, 3
1758356931726, 5, 5, 515, 77, 357, 333, 2, 3
1758356931739, 2, 5, 513, 77, 354, 329, 12, 3
1758356931739, 7, 5, 506, 83, 359, 340, 2, 3
1758356931739, 5, 6, 513, 78, 354, 335, 2, 4
1758356931739, 1, 7, 512, 77, 357, 334, 1, 3
1758356931739, 2, 6, 511, 79, 356, 329, 3, 10
1758356931739, 4, 9, 513, 80, 354, 339, 2, 3
1758356931739, 4, 8, 515, 80, 358, 328, 2, 3
1758356931739, 4, 9, 512, 78, 358, 342, 1, 3
1758356931739, 6, 8, 512, 77, 357, 331, 2, 4
1758356931739, 2, 9, 508, 79, 357, 334, 1, 3
1758356931739, 6, 7, 519, 78, 361, 332, 1, 4
1758356931739, 3, 7, 511, 83, 353, 342, 3, 2
1758356931739, 5, 6, 509, 78, 357, 329, 1, 13
1758356931753, 14, 5, 507, 77, 353, 332, 2, 7
1758356931753, 1, 5, 506, 80, 358, 329, 2, 3
1758356931753, 4, 4, 507, 77, 357, 329, 5, 3
1758356931753, 3, 5, 515, 77, 354, 330, 2, 4
1758356931753, 1, 4, 514, 78, 358, 328, 7, 3
1758356931753, 1, 20, 515, 77, 353, 331, 9, 3
1758356931753, 4, 7, 515, 76, 355, 331, 1, 3
1758356931753, 3, 17, 515, 78, 358, 328, 2, 3
1758356931753, 3, 7, 509, 79, 359, 332, 2, 2
1758356931753, 2, 5, 512, 79, 355, 329, 1, 3
1758356931753, 4, 5, 515, 77, 359, 332, 2, 7
1758356931753, 4, 7, 509, 80, 355, 329, 2, 2
1758356931753, 5, 9, 508, 81, 353, 333, 2, 9
1758356931765, 5, 9, 515, 79, 355, 331, 2, 12
1758356931765, 3, 22, 515, 78, 358, 329, 1, 3
1758356931765, 2, 11, 511, 79, 358, 333, 1, 4
1758356931765, 3, 8, 511, 77, 356, 333, 2, 3
1758356931765, 12, 22, 514, 77, 356, 334, 2, 3
1758356931765, 2, 25, 509, 89, 356, 328, 3, 3
1758356931765, 5, 8, 515, 77, 353, 329, 4, 3
1758356931765, 0, 5, 511, 78, 357, 333, 3, 3
1758356931765, 5, 19, 517, 79, 360, 332, 1, 3
1758356931765, 2, 6, 521, 78, 355, 338, 1, 4
1758356931765, 3, 4, 511, 79, 361, 329, 2, 2
1758356931765, 4, 5, 514, 78, 354, 327, 2, 4
1758356931765, 5, 5, 517, 78, 355, 332, 4, 4
1758356931778, 1, 5, 514, 81, 354, 334, 0, 10
1758356931778, 7, 5, 515, 80, 355, 329, 2, 4
1758356931778, 4, 6, 509, 79, 356, 333, 2, 4
1758356931778, 3, 21, 512, 81, 357, 334, 2, 7
1758356931778, 5, 23, 509, 80, 367, 333, 1, 3
1758356931778, 3, 10, 512, 80, 361, 329, 3, 3
1758356931778, 4, 8, 511, 80, 366, 328, 2, 4
1758356931778, 5, 8, 517, 78, 366, 332, 2, 3
1758356931778, 4, 9, 517, 78, 356, 330, 2, 4
1758356931778, 5, 9, 509, 79, 357, 332, 2, 3
1758356931778, 4, 8, 512, 79, 359, 342, 2, 3
1758356931778, 4, 7, 510, 81, 357, 335, 2, 3
1758356931791, 5, 9, 519, 77, 354, 341, 3, 3
1758356931791, 4, 21, 517, 78, 354, 329, 1, 3
1758356931791, 4, 8, 509, 79, 356, 329, 7, 3
1758356931791, 3, 4, 517, 79, 356, 330, 8, 3
1758356931791, 5, 4, 523, 79, 356, 332, 2, 3
1758356931791, 3, 16, 515, 77, 354, 329, 2, 12
1758356931791, 3, 6, 512, 79, 359, 329, 2, 4
1758356931791, 1, 6, 511, 82, 355, 327, 2, 2
1758356931791, 1, 5, 511, 80, 355, 333, 2, 2
1758356931791, 3, 20, 519, 80, 355, 332, 1, 2
1758356931791, 7, 7, 511, 82, 356, 333, 1, 3
1758356931791, 3, 12, 511, 79, 359, 331, 1, 3
1758356931791, 5, 7, 520, 80, 357, 333, 2, 3
1758356931791, 3, 7, 511, 80, 356, 333, 2, 3
1758356931804, 5, 9, 512, 81, 359, 339, 1, 2
1758356931804, 3, 23, 512, 80, 359, 329, 1, 12
1758356931804, 4, 9, 517, 80, 356, 332, 2, 3
1758356931804, 3, 9, 519, 81, 356, 332, 2, 9
1758356931804, 4, 9, 513, 80, 357, 329, 2, 3
1758356931804, 4, 7, 517, 79, 355, 333, 2, 3
1758356931804, 4, 6, 519, 77, 357, 329, 2, 2
1758356931804, 5, 19, 514, 80, 363, 331, 5, 3
1758356931804, 4, 8, 511, 78, 356, 333, 2, 3
1758356931804, 5, 4, 515, 76, 355, 332, 1, 3
1758356931804, 3, 4, 517, 80, 358, 329, 2, 3
1758356931804, 4, 4, 515, 78, 355, 329, 2, 3
1758356931804, 4, 4, 511, 88, 358, 329, 1, 2
1758356931817, 5, 3, 511, 78, 357, 330, 2, 4
1758356931817, 9, 6, 510, 77, 359, 331, 2, 4
1758356931817, 5, 5, 511, 88, 359, 328, 1, 2
1758356931817, 4, 5, 515, 80, 360, 331, 2, 9
1758356931817, 3, 5, 515, 80, 358, 330, 6, 4
1758356931817, 4, 6, 515, 80, 359, 333, 2, 4
1758356931817, 11, 7, 510, 81, 358, 329, 2, 2
1758356931817, 5, 7, 511, 82, 355, 334, 2, 2
1758356931817, 4, 8, 511, 80, 355, 329, 2, 3
1758356931817, 2, 10, 512, 80, 359, 332, 1, 3
1758356931817, 5, 8, 510, 79, 355, 329, 1, 2
1758356931817, 8, 23, 516, 81, 356, 332, 5, 3
1758356931817, 4, 9, 512, 79, 365, 335, 1, 6
1758356931831, 3, 7, 512, 80, 358, 332, 2, 3
1758356931831, 3, 6, 507, 81, 360, 332, 2, 2
1758356931831, 1, 4, 507, 78, 355, 339, 2, 2
1758356931831, 4, 5, 514, 80, 356, 329, 1, 2
1758356931831, 4, 4, 512, 78, 359, 332, 2, 3
1758356931831, 11, 3, 513, 81, 357, 335, 2, 3
1758356931831, 4, 5, 519, 80, 356, 332, 1, 3
1758356931831, 4, 5, 511, 81, 358, 332, 1, 3
1758356931831, 5, 4, 515, 80, 355, 332, 10, 2
1758356931831, 0, 6, 515, 81, 356, 329, 1, 4
1758356931831, 6, 4, 515, 81, 356, 333, 1, 5
1758356931831, 2, 5, 514, 80, 355, 333, 3, 4
1758356931831, 4, 5, 515, 80, 363, 333, 3, 3
1758356931844, 5, 11, 514, 81, 359, 331, 2, 3
1758356931844, 3, 8, 515, 82, 355, 332, 2, 4
1758356931844, 6, 8, 518, 83, 359, 329, 4, 2
1758356931844, 12, 8, 519, 83, 361, 332, 1, 2
1758356931844, 5, 9, 515, 81, 355, 330, 11, 3
1758356931844, 3, 23, 515, 84, 357, 333, 1, 3
1758356931844, 5, 22, 515, 82, 359, 332, 1, 4
1758356931844, 3, 9, 512, 80, 359, 331, 1, 3
1758356931844, 5, 7, 512, 82, 356, 331, 0, 2
1758356931844, 5, 4, 515, 93, 356, 332, 2, 3
1758356931844, 3, 5, 512, 81, 355, 332, 10, 3
1758356931844, 3, 3, 513, 83, 359, 332, 1, 3
1758356931844, 7, 4, 513, 81, 358, 328, 2, 3
1758356931857, 4, 4, 507, 81, 359, 328, 1, 4
1758356931857, 0, 5, 511, 82, 359, 333, 2, 3
1758356931857, 0, 5, 511, 82, 362, 332, 1, 2
1758356931857, 3, 4, 506, 82, 356, 334, 2, 3
1758356931857, 3, 5, 507, 83, 364, 329, 2, 7
1758356931857, 2, 5, 511, 80, 356, 332, 4, 3
1758356931857, 12, 16, 510, 81, 357, 329, 2, 3
1758356931857, 2, 22, 509, 82, 359, 327, 10, 3
1758356931857, 11, 9, 510, 82, 358, 328, 10, 3
1758356931857, 9, 9, 506, 80, 363, 331, 1, 3
1758356931857, 4, 25, 511, 81, 355, 331, 2, 4
1758356931857, 3, 10, 508, 80, 357, 333, 2, 3
1758356931857, 5, 9, 508, 80, 355, 330, 1, 3
1758356931857, 8, 23, 509, 87, 355, 329, 2, 7
1758356931870, 0, 9, 510, 80, 357, 329, 2, 11
1758356931870, 4, 7, 511, 83, 359, 329, 1, 2
1758356931870, 5, 5, 511, 80, 356, 333, 1, 4
1758356931870, 1, 5, 510, 82, 356, 332, 2, 3
1758356931870, 4, 15, 509, 79, 355, 329, 9, 2
1758356931870, 11, 6, 511, 80, 358, 331, 2, 3
1758356931870, 5, 5, 505, 80, 367, 333, 2, 3
1758356931870, 2, 5, 504, 79, 358, 335, 2, 4
1758356931870, 0, 5, 509, 81, 357, 332, 3, 2
1758356931870, 5, 21, 509, 81, 359, 329, 2, 4
1758356931870, 6, 22, 509, 86, 359, 329, 1, 3
1758356931870, 1, 8, 507, 81, 356, 332, 2, 4
1758356931870, 7, 6, 509, 84, 355, 330, 1, 8
1758356931883, 4, 7, 507, 80, 359, 329, 2, 3
1758356931883, 3, 8, 507, 80, 358, 327, 1, 4
1758356931883, 8, 22, 507, 81, 357, 329, 2, 3
1758356931883, 5, 23, 507, 81, 367, 329, 2, 3
1758356931883, 2, 11, 511, 85, 358, 335, 2, 3
1758356931883, 5, 8, 508, 82, 358, 332, 2, 3
1758356931883, 7, 8, 511, 81, 355, 331, 2, 4
1758356931883, 3, 7, 511, 82, 359, 330, 2, 3
1758356931883, 7, 5, 511, 81, 361, 331, 4, 3
1758356931883, 1, 5, 511, 80, 367, 333, 1, 3
1758356931883, 4, 5, 511, 79, 355, 333, 2, 3
1758356931883, 4, 4, 510, 80, 361, 334, 2, 4
1758356931883, 3, 18, 511, 82, 359, 336, 5, 3
1758356931896, 3, 20, 511, 80, 355, 335, 10, 3
1758356931896, 2, 7, 511, 78, 356, 334, 2, 2
1758356931896, 11, 4, 507, 80, 355, 340, 2, 3
1758356931896, 3, 5, 507, 82, 363, 340, 9, 3
1758356931896, 6, 5, 508, 87, 355, 330, 5, 2
1758356931896, 4, 6, 507, 86, 356, 331, 2, 3
1758356931896, 6, 6, 507, 84, 362, 329, 1, 3
1758356931896, 4, 7, 510, 81, 359, 339, 2, 3
1758356931896, 5, 8, 505, 80, 355, 330, 2, 3
1758356931896, 11, 9, 507, 82, 359, 332, 2, 3
1758356931896, 6, 9, 505, 81, 356, 334, 2, 3
1758356931896, 4, 23, 511, 81, 355, 334, 1, 5
1758356931896, 6, 10, 505, 81, 355, 332, 3, 4
1758356931909, 4, 9, 511, 81, 355, 332, 2, 6
1758356931909, 6, 7, 505, 80, 355, 335, 1, 3
1758356931909, 4, 6, 509, 80, 355, 331, 6, 2
1758356931909, 5, 5, 508, 80, 359, 344, 2, 4
1758356931909, 4, 5, 515, 79, 355, 334, 1, 3
1758356931909, 2, 16, 511, 82, 359, 334, 10, 3
1758356931909, 5, 6, 506, 79, 360, 339, 2, 2
1758356931909, 7, 4, 508, 81, 354, 335, 2, 3
1758356931909, 4, 5, 515, 80, 362, 329, 2, 3
1758356931909, 2, 8, 507, 79, 360, 334, 1, 3
1758356931909, 1, 20, 507, 80, 355, 331, 2, 3
1758356931909, 5, 7, 513, 81, 355, 330, 2, 3
1758356931923, 1, 17, 507, 80, 356, 330, 1, 3
1758356931923, 4, 8, 517, 79, 355, 334, 1, 3
1758356931923, 3, 21, 506, 86, 354, 334, 1, 3
1758356931923, 4, 10, 511, 80, 356, 335, 2, 4
1758356931923, 5, 10, 512, 80, 358, 331, 1, 4
1758356931923, 8, 20, 510, 81, 361, 334, 2, 3
1758356931923, 6, 10, 505, 81, 360, 337, 2, 5
1758356931923, 4, 8, 513, 81, 355, 331, 2, 4
1758356931923, 10, 8, 511, 84, 358, 329, 2, 4
1758356931923, 3, 5, 513, 80, 363, 333, 3, 3
1758356931923, 5, 22, 503, 82, 355, 329, 1, 3
1758356931923, 3, 6, 503, 81, 356, 332, 6, 3
1758356931923, 3, 3, 515, 78, 355, 332, 1, 3
1758356931923, 2, 3, 511, 80, 359, 334, 1, 3
1758356931936, 3, 4, 508, 79, 352, 329, 1, 3
1758356931936, 2, 4, 518, 82, 358, 329, 3, 3
1758356931936, 2, 4, 510, 82, 355, 335, 1, 2
1758356931936, 2, 5, 508, 81, 359, 330, 1, 1
1758356931936, 9, 15, 507, 79, 354, 330, 2, 3
1758356931936, 5, 6, 503, 81, 354, 329, 3, 5
1758356931936, 3, 5, 508, 82, 356, 333, 2, 3
1758356931936, 3, 7, 510, 83, 358, 334, 2, 3
1758356931936, 2, 19, 505, 83, 359, 335, 1, 4
1758356931936, 5, 10, 517, 81, 355, 335, 2, 3
1758356931936, 6, 24, 511, 80, 359, 339, 1, 3
1758356931936, 5, 11, 510, 87, 355, 334, 3, 3
1758356931936, 4, 9, 510, 80, 354, 332, 6, 3
1758356931936, 5, 8, 519, 81, 359, 329, 1, 4
1758356931949, 4, 23, 505, 82, 356, 334, 2, 3
1758356931949, 2, 9, 509, 80, 359, 330, 1, 3
1758356931949, 5, 22, 507, 82, 356, 333, 2, 3
1758356931949, 10, 7, 509, 81, 365, 329, 3, 3
1758356931949, 3, 4, 510, 81, 359, 334, 1, 3
1758356931949, 9, 4, 511, 78, 359, 335, 2, 3
1758356931949, 9, 5, 506, 81, 359, 333, 1, 4
1758356931949, 2, 5, 513, 81, 355, 333, 5, 3
1758356931949, 6, 4, 508, 80, 356, 334, 2, 3
1758356931949, 11, 5, 506, 83, 355, 332, 1, 5
1758356931949, 0, 5, 509, 83, 358, 329, 1, 3
1758356931949, 5, 5, 511, 83, 359, 333, 3, 2
1758356931961, 6, 19, 511, 83, 356, 335, 2, 3
1758356931961, 4, 9, 505, 81, 355, 334, 2, 3
1758356931961, 4, 14, 511, 82, 355, 332, 2, 2
1758356931961, 4, 9, 512, 81, 355, 335, 2, 12
1758356931961, 7, 8, 511, 81, 359, 332, 2, 3
1758356931961, 4, 9, 511, 90, 360, 334, 1, 3
1758356931961, 4, 9, 506, 82, 355, 332, 2, 3
1758356931961, 4, 8, 507, 81, 356, 335, 2, 3
1758356931961, 6, 7, 511, 81, 359, 331, 3, 9
1758356931961, 2, 7, 513, 83, 359, 334, 1, 2
1758356931961, 2, 5, 513, 86, 359, 331, 2, 2
1758356931961, 3, 20, 511, 85, 357, 335, 2, 3
1758356931961, 1, 7, 511, 84, 356, 335, 7, 3
1758356931974, 2, 4, 513, 91, 357, 332, 2, 3
1758356931974, 5, 4, 512, 84, 355, 334, 1, 4
1758356931974, 1, 5, 515, 85, 356, 334, 1, 4
1758356931974, 10, 5, 519, 85, 354, 331, 2, 6
1758356931974, 3, 4, 511, 84, 356, 335, 2, 2
1758356931974, 4, 15, 511, 84, 354, 334, 2, 2
1758356931974, 4, 7, 514, 83, 355, 334, 1, 3
1758356931974, 3, 6, 506, 83, 359, 332, 9, 3
1758356931974, 2, 6, 511, 83, 357, 334, 2, 3
1758356931974, 1, 7, 511, 84, 357, 334, 2, 11
1758356931974, 3, 22, 507, 83, 356, 332, 1, 4
1758356931974, 3, 10, 511, 85, 357, 335, 2, 3
1758356931974, 7, 22, 505, 81, 356, 332, 2, 2
1758356931989, 4, 10, 514, 86, 360, 331, 2, 1
1758356931989, 1, 20, 508, 86, 355, 332, 2, 2
1758356931989, 7, 10, 503, 82, 359, 335, 1, 2
1758356931989, 11, 7, 513, 82, 359, 334, 1, 4
1758356931989, 13, 19, 508, 84, 355, 335, 2, 3
1758356931989, 4, 7, 507, 83, 355, 332, 1, 3
1758356931989, 3, 5, 507, 83, 357, 333, 2, 3
1758356931989, 3, 3, 513, 82, 354, 331, 2, 12
1758356931989, 4, 4, 513, 84, 367, 340, 2, 3
1758356931989, 5, 4, 512, 83, 359, 331, 1, 3
1758356931989, 2, 4, 519, 84, 359, 332, 2, 3
1758356931989, 4, 5, 512, 86, 359, 331, 2, 3
1758356931989, 2, 18, 521, 83, 356, 335, 2, 10
1758356931989, 4, 6, 513, 92, 359, 329, 2, 11
1758356932001, 3, 7, 509, 83, 357, 333, 2, 3
1758356932001, 2, 6, 511, 84, 357, 332, 2, 2
1758356932001, 3, 7, 512, 84, 356, 331, 2, 3
1758356932001, 3, 7, 511, 83, 355, 330, 2, 10
1758356932001, 4, 9, 510, 85, 358, 330, 2, 3
1758356932001, 4, 8, 513, 94, 359, 332, 2, 4
1758356932001, 3, 24, 513, 85, 356, 331, 2, 3
1758356932001, 4, 9, 509, 85, 358, 330, 1, 5
1758356932001, 6, 7, 507, 81, 359, 332, 3, 4
1758356932001, 3, 7, 512, 83, 355, 334, 11, 3
1758356932001, 13, 6, 517, 84, 358, 340, 3, 3
1758356932001, 5, 5, 507, 81, 355, 332, 1, 3
1758356932001, 1, 19, 512, 84, 358, 333, 1, 5
1758356932014, 3, 15, 516, 84, 367, 332, 3, 2
1758356932015, 6, 5, 509, 81, 354, 332, 2, 2
1758356932015, 3, 3, 515, 82, 358, 331, 1, 2
1758356932015, 3, 4, 512, 84, 356, 330, 1, 4
1758356932015, 6, 5, 512, 83, 355, 335, 5, 4
1758356932015, 3, 4, 512, 83, 359, 332, 2, 3
1758356932015, 1, 5, 508, 84, 359, 332, 2, 6
1758356932015, 2, 6, 509, 83, 356, 333, 2, 3
1758356932015, 2, 6, 515, 83, 358, 334, 2, 8
1758356932015, 3, 6, 513, 85, 357, 335, 2, 2
1758356932015, 7, 8, 507, 84, 356, 331, 2, 4
1758356932015, 4, 8, 513, 83, 355, 332, 2, 4
1758356932015, 6, 9, 507, 87, 359, 330, 2, 3
1758356932027, 3, 9, 512, 82, 359, 339, 4, 3
1758356932027, 4, 8, 520, 81, 361, 331, 2, 3
1758356932027, 11, 7, 515, 83, 359, 334, 2, 3
1758356932027, 12, 7, 515, 81, 358, 331, 1, 2
1758356932027, 5, 20, 512, 83, 357, 335, 2, 7
1758356932027, 3, 7, 507, 82, 358, 335, 2, 3
1758356932027, 3, 4, 511, 84, 358, 334, 2, 3
1758356932027, 4, 4, 513, 81, 361, 334, 2, 3
1758356932027, 3, 5, 510, 82, 356, 341, 2, 3
1758356932027, 3, 4, 512, 83, 359, 335, 2, 2
1758356932027, 5, 4, 512, 83, 356, 332, 2, 4
1758356932027, 4, 5, 508, 79, 357, 331, 1, 4
1758356932027, 5, 5, 507, 82, 358, 332, 5, 4
1758356932041, 7, 5, 513, 86, 352, 335, 2, 3
1758356932041, 6, 6, 512, 84, 355, 335, 2, 4
1758356932041, 5, 7, 507, 85, 357, 335, 4, 4
1758356932041, 3, 7, 507, 84, 358, 334, 8, 3
1758356932041, 8, 8, 514, 83, 357, 334, 1, 4
1758356932041, 5, 24, 515, 84, 357, 335, 2, 3
1758356932041, 7, 12, 507, 91, 355, 331, 2, 12
1758356932041, 5, 9, 512, 80, 361, 331, 2, 4
1758356932041, 3, 8, 512, 83, 360, 334, 2, 1
1758356932041, 2, 7, 515, 82, 365, 333, 1, 3
1758356932041, 8, 6, 513, 82, 361, 335, 4, 4
1758356932041, 2, 5, 513, 84, 356, 335, 10, 3
1758356932041, 13, 20, 512, 83, 367, 332, 1, 3
1758356932041, 12, 7, 513, 81, 355, 332, 1, 3
1758356932053, 3, 4, 514, 82, 358, 333, 2, 3
1758356932053, 3, 5, 507, 85, 355, 332, 1, 4
1758356932053, 3, 3, 512, 83, 361, 331, 2, 3
1758356932053, 3, 4, 510, 82, 359, 332, 2, 4
1758356932053, 5, 11, 510, 83, 363, 331, 2, 2
1758356932053, 4, 7, 513, 83, 359, 332, 2, 2
1758356932053, 1, 6, 512, 84, 357, 327, 2, 2
1758356932053, 2, 7, 507, 83, 356, 333, 2, 7
1758356932053, 5, 6, 511, 83, 359, 332, 2, 3
1758356932053, 11, 7, 511, 81, 355, 329, 2, 2
1758356932053, 4, 9, 505, 83, 357, 333, 2, 3
1758356932053, 5, 9, 508, 83, 355, 330, 3, 9
1758356932066, 6, 24, 505, 83, 355, 333, 2, 4
1758356932066, 5, 10, 510, 83, 363, 333, 3, 4
1758356932066, 4, 9, 504, 83, 355, 331, 3, 3
1758356932066, 3, 8, 508, 80, 359, 333, 2, 3
1758356932066, 3, 21, 512, 83, 357, 332, 3, 3
1758356932066, 5, 7, 505, 83, 355, 327, 2, 8
1758356932066, 4, 5, 510, 83, 358, 327, 2, 3
1758356932066, 4, 16, 511, 83, 357, 334, 2, 3
1758356932066, 2, 5, 511, 81, 357, 330, 1, 3
1758356932066, 3, 4, 515, 81, 356, 330, 2, 3
1758356932066, 5, 20, 510, 79, 356, 333, 2, 7
1758356932066, 5, 7, 511, 83, 364, 332, 1, 6
1758356932066, 3, 5, 510, 82, 356, 327, 3, 4
1758356932080, 4, 5, 511, 83, 357, 331, 9, 11
1758356932080, 3, 5, 511, 81, 360, 332, 2, 3
1758356932080, 3, 5, 512, 84, 359, 330, 2, 4
1758356932080, 4, 6, 510, 82, 357, 328, 2, 3
1758356932080, 4, 8, 517, 83, 358, 332, 2, 4
1758356932080, 3, 8, 511, 83, 355, 333, 1, 4
1758356932080, 6, 9, 513, 84, 361, 332, 2, 3
1758356932080, 3, 24, 508, 84, 361, 329, 2, 3
1758356932080, 4, 11, 517, 81, 359, 336, 1, 3
1758356932080, 6, 8, 511, 81, 360, 340, 2, 3
1758356932080, 3, 8, 507, 82, 356, 327, 2, 3
1758356932080, 4, 7, 507, 93, 355, 329, 1, 8
1758356932080, 2, 5, 507, 91, 359, 332, 2, 4
1758356932080, 5, 5, 507, 83, 359, 341, 2, 3
1758356932093, 4, 5, 514, 81, 356, 332, 10, 4
1758356932093, 4, 4, 508, 82, 357, 333, 2, 2
1758356932093, 5, 6, 511, 82, 356, 332, 2, 3
1758356932093, 4, 4, 513, 82, 356, 329, 2, 2
1758356932093, 5, 5, 513, 84, 357, 332, 3, 2
1758356932093, 12, 5, 511, 80, 356, 329, 2, 2
1758356932093, 3, 6, 510, 82, 355, 335, 2, 3
1758356932093, 3, 4, 511, 83, 359, 329, 1, 3
1758356932093, 4, 7, 511, 83, 355, 329, 2, 4
1758356932093, 10, 6, 513, 82, 360, 329, 1, 3
1758356932093, 14, 7, 513, 83, 367, 331, 1, 3
1758356932093, 3, 22, 506, 83, 359, 333, 2, 7
1758356932093, 3, 11, 508, 83, 355, 329, 2, 2
1758356932106, 4, 8, 507, 83, 354, 329, 2, 3
1758356932106, 3, 8, 510, 81, 359, 329, 2, 3
1758356932106, 4, 7, 509, 84, 359, 330, 2, 3
1758356932106, 3, 7, 512, 81, 360, 342, 2, 4
1758356932106, 3, 14, 512, 82, 358, 331, 1, 3
1758356932106, 6, 6, 515, 84, 359, 332, 3, 1
1758356932106, 3, 5, 507, 82, 357, 329, 2, 3
1758356932106, 2, 19, 511, 82, 357, 330, 4, 3
1758356932106, 5, 21, 507, 85, 357, 327, 2, 4
1758356932106, 4, 7, 514, 82, 359, 327, 5, 4
1758356932106, 3, 5, 521, 84, 361, 330, 2, 3
1758356932106, 3, 4, 511, 84, 357, 328, 3, 3
1758356932119, 5, 5, 509, 80, 358, 329, 2, 3
1758356932119, 7, 5, 511, 81, 356, 335, 1, 4
1758356932119, 13, 6, 508, 81, 358, 336, 2, 3
1758356932119, 3, 21, 512, 83, 356, 327, 2, 3
1758356932119, 5, 8, 507, 83, 366, 331, 6, 2
1758356932119, 4, 8, 513, 80, 360, 332, 1, 3
1758356932119, 7, 8, 516, 83, 355, 329, 1, 3
1758356932119, 4, 9, 515, 82, 362, 329, 2, 12
1758356932119, 5, 9, 515, 81, 359, 327, 2, 13
1758356932119, 6, 10, 513, 82, 359, 327, 1, 3
1758356932119, 9, 8, 507, 84, 357, 339, 2, 3
1758356932119, 6, 7, 511, 84, 357, 329, 2, 4
1758356932119, 3, 6, 517, 83, 356, 330, 1, 5
1758356932119, 0, 6, 506, 84, 356, 331, 2, 3
1758356932133, 4, 5, 512, 83, 366, 327, 2, 6
1758356932133, 5, 19, 508, 82, 356, 328, 2, 3
1758356932133, 4, 7, 507, 80, 356, 332, 2, 3
1758356932133, 3, 13, 507, 83, 359, 332, 2, 3
1758356932133, 3, 6, 513, 82, 355, 330, 2, 3
1758356932133, 4, 18, 510, 83, 359, 329, 2, 3
1758356932133, 8, 7, 508, 83, 359, 328, 3, 3
1758356932133, 3, 6, 505, 82, 355, 328, 2, 5
1758356932133, 3, 5, 510, 82, 356, 328, 2, 3
1758356932133, 2, 22, 507, 81, 361, 330, 2, 3
1758356932133, 3, 23, 510, 93, 359, 331, 1, 3
1758356932133, 3, 10, 510, 83, 369, 333, 3, 5
1758356932133, 4, 24, 508, 83, 358, 330, 2, 6
1758356932133, 12, 12, 508, 84, 356, 334, 2, 3
1758356932147, 2, 24, 508, 84, 359, 329, 2, 4
1758356932147, 4, 11, 503, 83, 358, 327, 2, 4
1758356932147, 0, 8, 508, 83, 357, 328, 2, 4
1758356932147, 4, 12, 516, 81, 357, 329, 2, 3
1758356932147, 1, 15, 506, 81, 358, 329, 8, 2
1758356932147, 2, 7, 508, 80, 359, 328, 10, 4
1758356932147, 4, 5, 505, 80, 355, 329, 2, 4
1758356932147, 4, 20, 508, 90, 356, 332, 2, 2
1758356932147, 3, 6, 517, 83, 363, 329, 1, 2
1758356932147, 1, 6, 507, 82, 356, 332, 3, 3
1758356932147, 5, 5, 507, 80, 359, 339, 2, 3
1758356932147, 2, 5, 511, 82, 356, 327, 1, 3
1758356932147, 3, 20, 505, 85, 359, 331, 1, 4
1758356932159, 2, 7, 507, 81, 361, 328, 9, 4
1758356932159, 3, 5, 505, 81, 360, 328, 1, 3
1758356932159, 2, 20, 512, 82, 356, 332, 1, 2
1758356932159, 3, 8, 513, 81, 355, 330, 1, 3
1758356932159, 4, 8, 508, 84, 361, 328, 2, 3
1758356932159, 12, 23, 508, 83, 359, 330, 11, 3
1758356932159, 3, 26, 510, 81, 360, 329, 2, 3
1758356932159, 2, 26, 505, 81, 360, 330, 3, 4
1758356932159, 7, 11, 510, 84, 365, 329, 1, 9
1758356932159, 10, 7, 512, 82, 359, 329, 11, 4
