unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353097340, L, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353107659, 4, 9, 724, 84, 343, 295, 1, 3
1758353107659, 6, 9, 729, 79, 345, 296, 1, 3
1758353107659, 6, 9, 719, 83, 355, 298, 3, 5
1758353107659, 6, 9, 720, 78, 343, 303, 2, 12
1758353107659, 4, 9, 717, 77, 343, 298, 3, 4
1758353107659, 5, 9, 727, 79, 344, 291, 2, 3
1758353107674, 3, 8, 726, 80, 347, 294, 2, 11
1758353107674, 3, 7, 718, 78, 343, 298, 2, 3
1758353107674, 0, 5, 721, 80, 343, 306, 1, 3
1758353107674, 5, 4, 724, 78, 344, 294, 2, 3
1758353107674, 3, 4, 725, 80, 347, 298, 1, 5
1758353107674, 3, 19, 719, 87, 343, 297, 2, 3
1758353107674, 4, 7, 727, 78, 347, 295, 1, 3
1758353107674, 3, 4, 721, 77, 346, 296, 2, 9
1758353107674, 3, 15, 726, 81, 346, 296, 2, 6
1758353107674, 3, 6, 727, 76, 355, 295, 2, 3
1758353107674, 0, 5, 727, 77, 344, 294, 2, 3
1758353107674, 4, 6, 723, 75, 344, 293, 3, 2
1758353107674, 6, 20, 727, 76, 347, 296, 3, 3
1758353107674, 3, 24, 719, 78, 344, 297, 4, 2
1758353107674, 3, 11, 723, 76, 347, 299, 3, 3
1758353107686, 3, 10, 723, 76, 344, 294, 2, 3
1758353107686, 3, 9, 736, 79, 346, 300, 2, 5
1758353107686, 3, 24, 730, 83, 343, 297, 2, 3
1758353107686, 3, 12, 723, 78, 342, 293, 1, 2
1758353107686, 3, 9, 731, 79, 350, 296, 2, 3
1758353107686, 6, 8, 728, 78, 343, 294, 0, 3
1758353107686, 3, 7, 723, 75, 343, 294, 9, 3
1758353107686, 4, 5, 734, 76, 347, 294, 3, 2
1758353107686, 2, 5, 735, 77, 342, 292, 3, 3
1758353107686, 3, 3, 731, 75, 346, 297, 1, 3
1758353107686, 2, 14, 725, 77, 347, 294, 2, 3
1758353107686, 10, 5, 725, 76, 344, 293, 2, 4
1758353107700, 4, 4, 727, 77, 345, 295, 2, 3
1758353107700, 6, 4, 728, 81, 351, 293, 1, 3
1758353107700, 1, 4, 735, 77, 343, 294, 3, 1
1758353107700, 2, 4, 727, 79, 344, 297, 2, 4
1758353107700, 3, 5, 735, 77, 344, 292, 1, 4
1758353107700, 3, 5, 734, 79, 341, 298, 3, 2
1758353107700, 12, 19, 729, 78, 343, 297, 1, 5
1758353107700, 3, 10, 727, 79, 345, 295, 1, 2
1758353107700, 3, 22, 732, 77, 343, 295, 2, 8
1758353107700, 5, 12, 739, 79, 341, 298, 10, 4
1758353107700, 7, 11, 732, 76, 344, 296, 3, 3
1758353107700, 7, 10, 731, 79, 338, 292, 2, 3
1758353107700, 4, 9, 735, 79, 341, 294, 1, 3
1758353107700, 1, 9, 731, 80, 341, 299, 2, 3
1758353107700, 3, 6, 739, 80, 339, 297, 3, 8
1758353107711, 2, 4, 729, 79, 341, 294, 4, 1
1758353107711, 3, 4, 726, 78, 346, 296, 1, 2
1758353107711, 2, 3, 735, 80, 343, 296, 2, 4
1758353107711, 5, 6, 735, 81, 341, 295, 1, 3
1758353107711, 5, 4, 734, 78, 339, 300, 2, 3
1758353107711, 5, 12, 732, 80, 339, 295, 2, 4
1758353107711, 11, 5, 739, 78, 342, 297, 1, 3
1758353107711, 4, 5, 739, 81, 343, 301, 2, 4
1758353107711, 3, 5, 735, 75, 345, 296, 2, 1
1758353107711, 10, 5, 731, 78, 344, 296, 1, 3
1758353107711, 4, 6, 731, 77, 349, 298, 3, 3
1758353107723, 3, 7, 739, 77, 342, 295, 2, 5
1758353107723, 5, 20, 731, 77, 342, 296, 1, 3
1758353107723, 4, 14, 731, 78, 340, 296, 2, 4
1758353107723, 7, 24, 731, 79, 341, 295, 2, 4
1758353107723, 4, 27, 734, 76, 340, 305, 1, 3
1758353107723, 6, 12, 732, 77, 348, 295, 0, 4
1758353107723, 3, 9, 735, 78, 341, 299, 3, 4
1758353107723, 12, 8, 732, 76, 343, 295, 10, 4
1758353107723, 6, 22, 735, 80, 343, 299, 3, 4
1758353107723, 9, 7, 728, 77, 345, 297, 0, 5
1758353107723, 11, 19, 732, 79, 345, 295, 2, 2
1758353107723, 4, 5, 732, 77, 343, 295, 2, 4
1758353107736, 3, 5, 725, 79, 343, 296, 1, 2
1758353107736, 0, 4, 731, 80, 352, 295, 3, 5
1758353107736, 3, 19, 728, 78, 343, 298, 1, 4
1758353107736, 2, 5, 728, 78, 341, 297, 1, 6
1758353107736, 0, 5, 726, 79, 340, 300, 0, 5
1758353107736, 5, 5, 723, 75, 343, 295, 2, 7
1758353107736, 3, 6, 730, 75, 342, 298, 4, 3
1758353107736, 6, 6, 720, 79, 345, 297, 2, 6
1758353107736, 8, 7, 727, 79, 345, 295, 2, 3
1758353107736, 6, 8, 723, 79, 346, 305, 7, 2
1758353107736, 11, 18, 736, 78, 345, 297, 2, 3
1758353107736, 4, 11, 723, 78, 346, 296, 2, 2
1758353107749, 4, 25, 727, 78, 348, 307, 2, 4
1758353107749, 17, 11, 727, 80, 342, 299, 2, 0
1758353107749, 6, 8, 719, 82, 347, 299, 2, 4
1758353107749, 3, 8, 727, 86, 343, 297, 3, 2
1758353107749, 7, 5, 719, 76, 346, 305, 0, 3
1758353107749, 5, 6, 719, 77, 347, 296, 8, 2
1758353107749, 2, 17, 724, 77, 347, 294, 1, 9
1758353107749, 1, 6, 726, 79, 347, 299, 2, 3
1758353107749, 3, 19, 734, 77, 342, 295, 5, 2
1758353107749, 2, 5, 720, 83, 344, 296, 2, 3
1758353107749, 1, 4, 725, 80, 343, 296, 1, 2
1758353107749, 9, 4, 727, 77, 346, 291, 4, 3
1758353107749, 3, 6, 725, 77, 348, 296, 2, 5
1758353107749, 4, 13, 722, 78, 347, 295, 2, 3
1758353107762, 3, 7, 724, 78, 344, 293, 1, 4
1758353107762, 4, 20, 725, 78, 346, 296, 3, 3
1758353107762, 5, 10, 720, 78, 344, 298, 1, 3
1758353107762, 3, 8, 715, 78, 347, 296, 3, 3
1758353107762, 3, 10, 723, 85, 343, 297, 1, 2
1758353107762, 4, 10, 719, 80, 347, 294, 2, 8
1758353107762, 5, 10, 715, 83, 345, 297, 10, 2
1758353107762, 2, 9, 714, 77, 346, 295, 3, 3
1758353107762, 2, 23, 720, 81, 345, 293, 2, 3
1758353107762, 9, 21, 723, 83, 344, 295, 3, 4
1758353107762, 6, 7, 719, 79, 345, 291, 2, 3
1758353107762, 3, 5, 718, 79, 344, 296, 2, 3
1758353107777, 13, 4, 713, 78, 344, 291, 7, 2
1758353107777, 2, 3, 719, 78, 345, 293, 1, 7
1758353107777, 3, 3, 710, 80, 344, 292, 1, 3
1758353107777, 1, 3, 713, 79, 344, 300, 2, 3
1758353107777, 0, 6, 711, 78, 343, 293, 3, 3
1758353107777, 5, 5, 713, 79, 346, 300, 4, 5
1758353107777, 3, 4, 720, 81, 351, 295, 1, 4
1758353107777, 5, 19, 716, 81, 344, 293, 4, 2
1758353107777, 4, 9, 711, 80, 351, 292, 6, 3
1758353107777, 3, 7, 719, 80, 352, 297, 3, 3
1758353107777, 1, 8, 728, 82, 345, 295, 4, 2
1758353107777, 2, 8, 719, 78, 344, 293, 1, 3
1758353107777, 0, 9, 727, 81, 344, 296, 1, 4
1758353107777, 8, 9, 713, 80, 342, 291, 3, 4
1758353107777, 6, 11, 718, 80, 343, 292, 3, 3
1758353107786, 3, 10, 712, 82, 356, 291, 2, 3
1758353107786, 5, 8, 719, 80, 347, 295, 2, 3
1758353107786, 2, 8, 718, 78, 343, 294, 6, 4
1758353107786, 7, 10, 719, 79, 343, 296, 0, 3
1758353107786, 3, 5, 716, 80, 344, 303, 1, 3
1758353107786, 7, 5, 714, 80, 345, 297, 1, 4
1758353107786, 3, 3, 723, 77, 342, 297, 3, 3
1758353107786, 6, 4, 720, 80, 346, 293, 2, 2
1758353107786, 8, 4, 720, 79, 345, 294, 3, 2
1758353107786, 2, 4, 720, 82, 348, 294, 7, 5
1758353107799, 5, 4, 720, 79, 343, 293, 2, 3
1758353107799, 2, 4, 723, 78, 346, 298, 1, 1
1758353107799, 4, 4, 720, 89, 343, 295, 8, 2
1758353107799, 0, 7, 728, 79, 344, 292, 1, 4
1758353107799, 7, 7, 723, 80, 351, 295, 1, 12
1758353107799, 4, 8, 715, 80, 345, 293, 2, 3
1758353107799, 4, 9, 711, 79, 350, 303, 3, 3
1758353107799, 2, 9, 716, 78, 346, 296, 7, 3
1758353107799, 5, 10, 721, 81, 347, 297, 2, 3
1758353107799, 3, 9, 720, 79, 347, 298, 1, 3
1758353107799, 9, 10, 716, 79, 344, 295, 8, 3
1758353107799, 5, 8, 723, 79, 347, 292, 3, 3
1758353107812, 2, 23, 720, 77, 347, 294, 2, 4
1758353107812, 4, 8, 715, 77, 343, 295, 2, 3
1758353107812, 2, 18, 716, 79, 347, 295, 4, 3
1758353107812, 3, 6, 723, 80, 348, 292, 2, 5
1758353107812, 4, 3, 718, 77, 343, 292, 2, 2
1758353107812, 7, 19, 723, 78, 343, 292, 2, 3
1758353107812, 4, 6, 719, 78, 342, 293, 3, 2
1758353107812, 1, 4, 716, 79, 346, 294, 3, 3
1758353107812, 10, 19, 711, 80, 343, 299, 11, 2
1758353107812, 3, 7, 715, 82, 344, 294, 2, 3
1758353107812, 4, 5, 720, 80, 351, 298, 2, 2
1758353107812, 5, 6, 713, 79, 343, 293, 3, 3
1758353107812, 6, 9, 715, 85, 343, 291, 2, 7
1758353107824, 2, 7, 712, 78, 343, 294, 2, 3
1758353107824, 4, 9, 723, 80, 347, 299, 2, 3
1758353107824, 3, 9, 719, 80, 347, 292, 2, 4
1758353107824, 5, 10, 713, 79, 352, 295, 2, 3
1758353107824, 7, 25, 718, 77, 347, 291, 2, 4
1758353107824, 4, 11, 719, 81, 346, 291, 3, 3
1758353107824, 4, 21, 720, 80, 347, 291, 4, 4
1758353107824, 5, 9, 723, 78, 343, 291, 2, 7
1758353107824, 1, 22, 719, 77, 346, 295, 1, 3
1758353107824, 5, 7, 725, 79, 352, 295, 0, 4
1758353107824, 5, 5, 717, 77, 348, 297, 1, 7
1758353107824, 1, 4, 715, 78, 347, 290, 1, 4
1758353107824, 3, 4, 716, 80, 345, 291, 1, 3
1758353107837, 2, 18, 723, 78, 349, 295, 1, 3
1758353107837, 5, 9, 714, 79, 344, 295, 2, 2
1758353107837, 3, 5, 724, 81, 347, 295, 2, 4
1758353107837, 6, 19, 716, 81, 343, 290, 3, 2
1758353107837, 3, 22, 711, 78, 349, 294, 2, 6
1758353107837, 3, 22, 719, 82, 344, 292, 1, 3
1758353107837, 3, 17, 714, 80, 346, 291, 1, 2
1758353107837, 2, 8, 713, 78, 351, 295, 1, 4
1758353107837, 7, 9, 718, 77, 343, 297, 2, 4
1758353107837, 4, 10, 719, 79, 345, 293, 2, 13
1758353107837, 3, 10, 715, 80, 349, 295, 3, 9
1758353107837, 3, 10, 719, 78, 347, 292, 1, 5
1758353107849, 3, 8, 719, 81, 349, 291, 2, 6
1758353107849, 2, 7, 716, 79, 347, 291, 4, 5
1758353107849, 4, 8, 725, 80, 346, 291, 1, 4
1758353107849, 7, 6, 724, 76, 344, 291, 2, 1
1758353107849, 3, 4, 713, 79, 347, 295, 2, 6
1758353107849, 3, 3, 719, 79, 346, 302, 1, 3
1758353107849, 3, 3, 707, 80, 345, 294, 1, 3
1758353107849, 5, 4, 707, 79, 345, 292, 3, 4
1758353107849, 0, 4, 711, 79, 347, 293, 2, 2
1758353107849, 4, 5, 711, 80, 343, 292, 2, 7
1758353107849, 13, 5, 712, 80, 344, 293, 10, 3
1758353107849, 0, 5, 715, 79, 346, 291, 3, 2
1758353107862, 1, 6, 715, 80, 348, 297, 2, 2
1758353107862, 6, 7, 712, 77, 349, 296, 2, 3
1758353107862, 3, 7, 713, 77, 343, 295, 1, 3
1758353107862, 1, 7, 704, 79, 357, 291, 4, 4
1758353107862, 1, 9, 705, 77, 351, 294, 1, 4
1758353107862, 3, 9, 711, 77, 346, 297, 1, 4
1758353107862, 5, 10, 715, 82, 349, 302, 3, 4
1758353107862, 3, 24, 707, 79, 347, 293, 4, 3
1758353107862, 8, 12, 715, 76, 347, 292, 0, 12
1758353107862, 2, 8, 712, 77, 345, 294, 1, 3
1758353107862, 4, 8, 708, 78, 346, 290, 1, 2
1758353107862, 2, 6, 713, 74, 347, 292, 2, 5
1758353107862, 4, 5, 707, 77, 343, 291, 1, 3
1758353107874, 3, 4, 703, 77, 348, 293, 5, 2
1758353107874, 5, 3, 717, 79, 344, 293, 2, 3
1758353107874, 5, 4, 712, 79, 352, 297, 1, 6
1758353107874, 4, 3, 707, 78, 343, 296, 1, 3
1758353107874, 3, 3, 715, 76, 345, 292, 2, 3
1758353107874, 4, 6, 703, 78, 349, 293, 2, 3
1758353107874, 5, 4, 707, 80, 342, 295, 1, 8
1758353107874, 6, 6, 710, 75, 344, 295, 1, 2
1758353107874, 4, 18, 717, 78, 341, 293, 3, 1
1758353107874, 2, 7, 707, 76, 345, 293, 2, 4
1758353107874, 7, 6, 707, 78, 342, 294, 3, 3
1758353107874, 12, 9, 714, 79, 345, 294, 1, 3
1758353107887, 3, 9, 723, 79, 342, 295, 2, 3
1758353107887, 0, 9, 707, 80, 343, 292, 2, 3
1758353107887, 3, 10, 715, 79, 346, 297, 8, 3
1758353107887, 14, 10, 712, 79, 346, 303, 2, 2
1758353107887, 6, 9, 712, 79, 343, 296, 5, 3
1758353107887, 4, 23, 723, 80, 347, 296, 1, 3
1758353107887, 4, 7, 723, 80, 346, 296, 3, 4
1758353107887, 11, 19, 711, 84, 347, 297, 1, 3
1758353107887, 5, 7, 721, 79, 346, 295, 1, 6
1758353107887, 6, 5, 713, 80, 344, 292, 2, 3
1758353107887, 3, 18, 715, 78, 346, 293, 3, 2
1758353107887, 5, 6, 719, 80, 352, 291, 3, 3
1758353107887, 2, 4, 713, 76, 350, 294, 1, 4
1758353107899, 9, 5, 718, 75, 355, 299, 3, 3
1758353107899, 1, 19, 715, 78, 347, 297, 3, 3
1758353107899, 3, 16, 708, 79, 343, 293, 2, 3
1758353107899, 8, 7, 723, 80, 344, 295, 7, 3
1758353107899, 6, 7, 717, 79, 346, 294, 2, 3
1758353107899, 5, 8, 720, 79, 344, 295, 1, 3
1758353107899, 3, 8, 720, 81, 343, 296, 1, 2
1758353107899, 3, 9, 724, 80, 344, 298, 1, 3
1758353107899, 8, 10, 720, 87, 343, 298, 2, 3
1758353107899, 2, 10, 720, 79, 347, 296, 3, 3
1758353107899, 3, 8, 727, 78, 344, 295, 0, 3
1758353107899, 4, 7, 722, 80, 346, 296, 2, 2
1758353107912, 5, 8, 720, 77, 343, 294, 1, 2
1758353107912, 7, 6, 727, 80, 341, 293, 3, 3
1758353107912, 2, 5, 719, 85, 344, 293, 1, 4
1758353107912, 4, 4, 720, 78, 344, 296, 3, 3
1758353107912, 2, 3, 727, 77, 348, 297, 7, 3
1758353107912, 2, 18, 721, 77, 347, 297, 8, 4
1758353107912, 3, 21, 721, 79, 346, 296, 1, 2
1758353107912, 2, 6, 725, 78, 347, 296, 10, 3
1758353107912, 3, 19, 726, 81, 344, 301, 2, 4
1758353107912, 2, 6, 722, 82, 347, 298, 1, 1
1758353107912, 5, 21, 724, 77, 343, 296, 0, 3
1758353107912, 2, 19, 720, 80, 346, 295, 2, 4
1758353107912, 3, 8, 717, 78, 355, 299, 7, 3
1758353107912, 5, 7, 723, 79, 345, 296, 8, 3
1758353107925, 3, 8, 727, 81, 344, 296, 2, 3
1758353107925, 4, 9, 723, 80, 345, 295, 2, 11
1758353107925, 2, 25, 727, 78, 344, 303, 1, 4
1758353107925, 1, 12, 726, 79, 344, 299, 2, 4
1758353107925, 5, 9, 720, 80, 348, 296, 1, 4
1758353107925, 3, 22, 715, 88, 348, 295, 2, 2
1758353107925, 3, 10, 719, 81, 343, 296, 2, 4
1758353107925, 2, 5, 719, 81, 347, 298, 2, 4
1758353107925, 2, 6, 719, 79, 345, 295, 2, 5
1758353107925, 1, 4, 710, 80, 349, 300, 2, 3
1758353107925, 1, 3, 711, 79, 345, 294, 2, 4
1758353107925, 0, 4, 718, 80, 348, 299, 2, 2
1758353107937, 8, 5, 711, 77, 345, 296, 1, 3
1758353107937, 4, 4, 719, 79, 342, 299, 2, 3
1758353107937, 5, 4, 716, 80, 343, 299, 2, 4
1758353107937, 3, 19, 716, 76, 345, 298, 2, 2
1758353107937, 2, 7, 719, 79, 345, 301, 2, 3
1758353107937, 4, 21, 716, 78, 345, 300, 2, 5
1758353107937, 3, 7, 719, 80, 344, 301, 2, 3
1758353107937, 5, 8, 711, 78, 346, 300, 1, 3
1758353107937, 4, 9, 709, 80, 348, 296, 2, 3
1758353107937, 4, 23, 711, 80, 357, 307, 2, 4
1758353107937, 4, 12, 719, 78, 347, 301, 2, 3
1758353107949, 0, 11, 711, 78, 348, 298, 2, 4
1758353107949, 4, 23, 719, 79, 355, 297, 1, 2
1758353107949, 3, 11, 719, 80, 343, 298, 1, 2
1758353107949, 10, 8, 719, 78, 350, 297, 1, 2
1758353107949, 4, 6, 711, 77, 344, 300, 10, 3
1758353107949, 1, 5, 718, 78, 343, 297, 2, 3
1758353107949, 11, 4, 719, 80, 345, 297, 1, 3
1758353107949, 4, 4, 715, 79, 352, 307, 2, 9
1758353107949, 2, 19, 723, 79, 348, 300, 1, 5
1758353107949, 2, 6, 727, 80, 352, 300, 0, 3
1758353107949, 1, 5, 728, 79, 345, 297, 1, 1
1758353107949, 5, 5, 726, 76, 350, 297, 2, 8
1758353107949, 5, 5, 727, 80, 346, 308, 2, 3
1758353107949, 3, 5, 716, 80, 345, 300, 1, 3
1758353107962, 3, 6, 727, 77, 345, 304, 1, 2
1758353107962, 4, 7, 727, 78, 344, 297, 2, 3
1758353107962, 4, 22, 727, 76, 347, 311, 2, 3
1758353107962, 6, 11, 727, 79, 346, 297, 1, 3
1758353107962, 10, 24, 727, 85, 348, 297, 1, 4
1758353107962, 4, 12, 727, 80, 348, 300, 2, 3
1758353107962, 4, 10, 723, 77, 347, 310, 2, 5
1758353107962, 6, 12, 719, 79, 343, 302, 3, 3
1758353107962, 2, 23, 724, 78, 349, 299, 2, 3
1758353107962, 1, 10, 720, 81, 348, 298, 1, 4
1758353107962, 6, 7, 727, 76, 344, 300, 1, 3
1758353107962, 11, 16, 719, 78, 346, 301, 9, 4
1758353107975, 2, 5, 724, 78, 344, 305, 2, 3
1758353107975, 11, 4, 720, 77, 350, 297, 2, 2
1758353107975, 3, 3, 736, 78, 346, 297, 2, 3
1758353107975, 4, 4, 729, 80, 354, 301, 4, 3
1758353107975, 5, 4, 727, 76, 349, 301, 1, 2
1758353107975, 3, 6, 721, 88, 345, 299, 1, 2
1758353107975, 7, 5, 724, 79, 348, 298, 3, 6
1758353107975, 1, 5, 723, 78, 345, 301, 2, 11
1758353107975, 8, 6, 728, 80, 347, 299, 1, 4
1758353107975, 4, 7, 721, 80, 348, 300, 5, 3
1758353107975, 2, 21, 729, 79, 348, 298, 1, 3
1758353107975, 5, 11, 721, 80, 346, 307, 2, 3
1758353107988, 4, 10, 726, 81, 356, 300, 2, 2
1758353107988, 1, 11, 724, 83, 355, 302, 2, 3
1758353107988, 5, 24, 728, 81, 347, 301, 1, 2
1758353107988, 4, 15, 728, 81, 344, 303, 1, 2
1758353107988, 3, 9, 729, 80, 349, 305, 3, 2
1758353107988, 5, 22, 723, 77, 345, 301, 1, 2
1758353107988, 5, 8, 724, 76, 348, 298, 4, 11
1758353107988, 9, 6, 727, 79, 346, 299, 2, 3
1758353107988, 5, 5, 723, 75, 343, 297, 2, 1
1758353107988, 5, 3, 723, 79, 349, 299, 1, 3
1758353107988, 4, 4, 729, 78, 345, 297, 2, 3
1758353107988, 12, 20, 728, 81, 343, 297, 2, 3
1758353107988, 4, 21, 728, 78, 343, 300, 1, 2
1758353107988, 7, 7, 719, 83, 345, 299, 1, 3
1758353107999, 3, 19, 723, 79, 348, 303, 1, 3
1758353107999, 3, 7, 723, 78, 346, 303, 2, 4
1758353107999, 0, 7, 720, 85, 343, 301, 2, 3
1758353107999, 0, 15, 726, 79, 346, 300, 2, 3
1758353107999, 4, 9, 728, 80, 346, 299, 2, 3
1758353107999, 1, 9, 723, 78, 342, 304, 2, 3
1758353107999, 3, 23, 728, 78, 345, 300, 2, 4
1758353107999, 2, 12, 727, 80, 348, 303, 2, 3
1758353107999, 9, 9, 733, 76, 346, 299, 3, 3
1758353107999, 7, 8, 727, 80, 345, 301, 3, 3
1758353107999, 12, 9, 722, 78, 347, 299, 2, 3
1758353107999, 3, 7, 728, 86, 343, 299, 2, 2
1758353108012, 3, 5, 723, 79, 348, 301, 1, 2
1758353108012, 3, 4, 728, 77, 346, 309, 2, 4
1758353108012, 4, 5, 723, 80, 351, 298, 2, 1
1758353108012, 2, 3, 731, 78, 349, 298, 2, 4
1758353108012, 12, 4, 722, 80, 347, 299, 1, 3
1758353108012, 7, 3, 723, 78, 346, 305, 2, 3
1758353108012, 1, 4, 731, 78, 347, 299, 1, 1
1758353108012, 4, 20, 730, 77, 343, 297, 0, 2
1758353108012, 6, 7, 731, 81, 347, 301, 2, 2
1758353108012, 10, 5, 723, 81, 347, 297, 5, 4
1758353108012, 4, 6, 723, 77, 346, 301, 1, 3
1758353108012, 4, 7, 725, 77, 345, 297, 2, 3
1758353108025, 4, 7, 731, 78, 353, 299, 1, 4
1758353108025, 2, 9, 723, 78, 348, 300, 2, 3
1758353108025, 3, 9, 728, 79, 358, 297, 2, 3
1758353108025, 4, 10, 721, 77, 345, 303, 2, 9
1758353108025, 11, 10, 727, 79, 348, 303, 4, 3
1758353108025, 4, 9, 724, 78, 348, 297, 4, 3
1758353108025, 5, 8, 720, 76, 344, 301, 2, 4
1758353108025, 5, 7, 726, 80, 348, 298, 5, 3
1758353108025, 1, 22, 724, 81, 348, 303, 1, 3
1758353108025, 1, 7, 727, 79, 349, 298, 1, 9
1758353108025, 2, 5, 727, 77, 351, 300, 2, 6
1758353108025, 3, 3, 724, 79, 349, 297, 6, 4
1758353108025, 3, 3, 719, 77, 352, 297, 2, 4
1758353108038, 3, 4, 724, 78, 348, 300, 1, 2
1758353108038, 1, 4, 726, 79, 345, 303, 2, 4
1758353108038, 3, 3, 726, 80, 348, 298, 0, 7
1758353108038, 3, 5, 725, 86, 345, 301, 1, 6
1758353108038, 1, 5, 727, 82, 343, 300, 2, 2
1758353108038, 3, 20, 720, 78, 350, 297, 9, 3
1758353108038, 3, 9, 720, 80, 346, 296, 2, 3
1758353108038, 4, 8, 720, 78, 346, 297, 3, 4
1758353108038, 4, 12, 720, 77, 353, 301, 2, 5
1758353108038, 5, 11, 728, 80, 349, 298, 2, 3
1758353108038, 2, 10, 719, 86, 348, 297, 2, 3
1758353108038, 3, 9, 720, 80, 348, 301, 2, 4
1758353108038, 13, 8, 720, 80, 348, 298, 2, 3
1758353108050, 5, 14, 724, 81, 348, 297, 2, 4
1758353108050, 6, 8, 720, 83, 348, 307, 7, 4
1758353108050, 2, 20, 726, 78, 350, 301, 1, 3
1758353108050, 2, 6, 723, 79, 351, 297, 1, 2
1758353108050, 1, 5, 723, 81, 345, 300, 1, 3
1758353108050, 0, 3, 720, 87, 349, 297, 2, 4
1758353108050, 3, 18, 722, 80, 349, 299, 3, 2
1758353108050, 3, 6, 719, 76, 349, 297, 2, 10
1758353108050, 11, 5, 723, 78, 345, 301, 1, 1
1758353108050, 3, 5, 719, 77, 348, 300, 1, 2
1758353108050, 4, 5, 717, 80, 355, 301, 0, 3
1758353108050, 2, 5, 719, 79, 349, 300, 3, 3
1758353108063, 4, 21, 722, 80, 347, 302, 3, 3
1758353108063, 4, 8, 720, 88, 354, 297, 5, 3
1758353108063, 13, 9, 717, 87, 348, 297, 2, 4
1758353108063, 5, 8, 722, 81, 351, 297, 2, 3
1758353108063, 1, 9, 720, 80, 350, 296, 3, 2
1758353108063, 7, 10, 723, 79, 347, 299, 6, 4
1758353108063, 1, 25, 735, 77, 349, 297, 2, 7
1758353108063, 4, 25, 717, 75, 347, 301, 2, 3
1758353108063, 5, 12, 720, 80, 347, 302, 2, 4
1758353108063, 2, 7, 717, 79, 347, 299, 2, 3
1758353108063, 3, 5, 723, 79, 345, 300, 1, 4
1758353108063, 5, 4, 727, 77, 351, 300, 2, 4
1758353108063, 4, 20, 724, 76, 346, 301, 2, 4
1758353108075, 12, 6, 727, 78, 348, 297, 8, 4
1758353108075, 0, 4, 720, 78, 345, 301, 2, 4
1758353108075, 4, 6, 721, 78, 349, 301, 3, 2
1758353108075, 5, 5, 720, 80, 352, 298, 2, 3
1758353108075, 4, 4, 729, 77, 347, 299, 1, 2
1758353108075, 1, 20, 726, 79, 351, 299, 1, 3
1758353108075, 3, 7, 721, 78, 352, 298, 0, 4
1758353108075, 5, 6, 729, 77, 354, 300, 9, 5
1758353108075, 5, 6, 726, 77, 350, 299, 2, 3
1758353108075, 2, 8, 727, 77, 357, 301, 6, 3
1758353108075, 6, 8, 736, 79, 346, 304, 3, 3
1758353108075, 4, 9, 731, 78, 350, 299, 2, 8
1758353108088, 4, 10, 735, 80, 347, 311, 0, 10
1758353108088, 2, 23, 727, 80, 351, 299, 5, 3
1758353108088, 3, 10, 723, 77, 350, 296, 3, 3
1758353108088, 4, 10, 723, 77, 351, 300, 3, 4
1758353108088, 3, 7, 731, 75, 351, 300, 2, 5
1758353108088, 6, 20, 723, 76, 353, 301, 2, 3
1758353108088, 5, 8, 728, 85, 350, 301, 2, 4
1758353108088, 2, 4, 731, 79, 348, 302, 2, 3
1758353108088, 3, 3, 723, 78, 346, 298, 6, 3
1758353108088, 4, 3, 728, 78, 348, 299, 2, 2
1758353108088, 4, 4, 728, 74, 348, 299, 2, 3
1758353108088, 2, 4, 723, 75, 355, 302, 3, 3
1758353108088, 2, 4, 727, 76, 351, 299, 1, 4
1758353108100, 5, 4, 736, 86, 347, 311, 1, 2
1758353108100, 3, 6, 728, 78, 347, 303, 2, 3
1758353108100, 2, 5, 728, 77, 351, 299, 2, 4
1758353108100, 2, 5, 727, 83, 350, 302, 2, 4
1758353108100, 4, 21, 732, 77, 350, 299, 4, 3
1758353108100, 1, 11, 735, 79, 347, 299, 7, 4
1758353108100, 8, 10, 735, 76, 347, 307, 3, 3
1758353108100, 3, 9, 727, 79, 350, 305, 1, 2
1758353108100, 4, 24, 723, 75, 348, 300, 3, 5
1758353108100, 3, 11, 733, 75, 349, 302, 2, 1
1758353108100, 7, 8, 730, 80, 351, 301, 2, 3
1758353108100, 4, 8, 735, 80, 356, 299, 2, 3
1758353108113, 13, 6, 735, 77, 345, 300, 1, 3
1758353108113, 6, 5, 723, 74, 352, 300, 2, 5
1758353108113, 5, 4, 727, 75, 351, 301, 2, 3
1758353108113, 5, 3, 732, 82, 349, 299, 1, 3
1758353108113, 3, 4, 735, 77, 350, 298, 1, 3
1758353108113, 1, 3, 727, 78, 345, 299, 10, 4
1758353108113, 6, 4, 735, 76, 346, 299, 1, 4
1758353108113, 4, 5, 728, 75, 349, 302, 1, 1
1758353108113, 2, 5, 725, 80, 350, 302, 2, 4
1758353108113, 8, 19, 728, 79, 347, 300, 1, 9
1758353108113, 3, 8, 728, 77, 348, 299, 2, 3
1758353108113, 3, 6, 733, 76, 347, 300, 3, 3
1758353108113, 4, 7, 728, 82, 348, 302, 2, 4
1758353108126, 4, 9, 723, 76, 348, 302, 2, 2
1758353108126, 2, 10, 731, 82, 345, 299, 3, 2
1758353108126, 11, 9, 724, 83, 348, 302, 2, 1
