unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414804660, Q, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414808062, 2, 4, 2540, 447, 1071, 991, 1446, 6
1758414808062, 2, 20, 2519, 443, 1065, 1006, 1447, 3
1758414808062, 12, 24, 2495, 447, 1075, 1001, 1439, 4
1758414808062, 4, 17, 2508, 452, 1072, 975, 1470, 6
1758414808062, 3, 18, 2499, 445, 1072, 988, 1447, 4
1758414808062, 7, 18, 2519, 447, 1063, 999, 1462, 0
1758414808062, 11, 15, 2499, 453, 1072, 999, 1454, 3
1758414808062, 6, 9, 2519, 445, 1074, 1005, 1452, 4
1758414808062, 2, 8, 2511, 443, 1083, 993, 1441, 3
1758414808076, 7, 15, 2508, 444, 1081, 999, 1459, 3
1758414808076, 5, 0, 2519, 434, 1080, 999, 1440, 3
1758414808076, 1, 0, 2528, 435, 1063, 999, 1452, 2
1758414808076, 1, 0, 2519, 428, 1063, 1007, 1448, 3
1758414808076, 6, 0, 2497, 430, 1088, 1020, 1447, 10
1758414808076, 10, 1, 2518, 439, 1080, 1028, 1439, 11
1758414808076, 3, 4, 2497, 433, 1087, 1015, 1460, 4
1758414808076, 1, 11, 2519, 436, 1080, 1013, 1460, 4
1758414808076, 6, 4, 2512, 434, 1073, 1007, 1447, 3
1758414808076, 0, 5, 2519, 428, 1080, 1015, 1480, 3
1758414808076, 2, 5, 2516, 433, 1079, 1006, 1451, 4
1758414808076, 2, 5, 2512, 432, 1083, 1015, 1456, 2
1758414808076, 2, 21, 2519, 428, 1079, 1009, 1463, 5
1758414808076, 3, 17, 2499, 435, 1088, 1019, 1473, 1
1758414808088, 2, 15, 2503, 432, 1084, 1024, 1475, 2
1758414808088, 3, 18, 2518, 432, 1075, 1027, 1484, 2
1758414808088, 5, 19, 2512, 431, 1084, 1019, 1479, 6
1758414808088, 4, 15, 2495, 436, 1088, 1024, 1459, 2
1758414808088, 0, 15, 2519, 431, 1086, 1020, 1463, 2
1758414808088, 5, 8, 2512, 433, 1079, 1025, 1471, 2
1758414808088, 4, 16, 2519, 435, 1091, 1035, 1479, 3
1758414808088, 7, 0, 2512, 439, 1086, 1023, 1471, 2
1758414808088, 5, 0, 2528, 440, 1095, 1043, 1468, 1
1758414808088, 5, 0, 2516, 436, 1094, 1047, 1496, 3
1758414808088, 4, 0, 2519, 435, 1083, 1031, 1479, 2
1758414808088, 0, 2, 2519, 437, 1100, 1028, 1479, 3
1758414808088, 0, 18, 2529, 432, 1079, 1027, 1472, 0
1758414808100, 0, 21, 2499, 436, 1092, 1015, 1472, 6
1758414808100, 9, 8, 2516, 439, 1095, 1024, 1475, 2
1758414808100, 13, 6, 2499, 437, 1089, 1031, 1487, 2
1758414808100, 6, 5, 2519, 436, 1087, 1023, 1473, 1
1758414808100, 6, 4, 2519, 430, 1083, 1011, 1488, 2
1758414808100, 2, 4, 2519, 433, 1087, 1023, 1474, 2
1758414808100, 1, 20, 2540, 450, 1076, 1043, 1480, 2
1758414808100, 5, 17, 2495, 443, 1091, 1039, 1471, 1
1758414808100, 5, 22, 2519, 441, 1112, 1037, 1480, 3
1758414808100, 2, 19, 2519, 443, 1103, 1024, 1487, 1
1758414808100, 4, 14, 2504, 447, 1092, 1039, 1496, 2
1758414808100, 5, 25, 2495, 443, 1094, 1031, 1479, 2
1758414808114, 5, 26, 2495, 445, 1103, 1024, 1487, 4
1758414808114, 5, 18, 2528, 443, 1095, 1027, 1495, 4
1758414808114, 8, 11, 2536, 447, 1087, 1023, 1479, 2
1758414808114, 4, 0, 2499, 447, 1104, 1022, 1499, 0
1758414808114, 3, 0, 2512, 443, 1095, 1015, 1484, 2
1758414808114, 0, 0, 2527, 444, 1110, 1023, 1487, 2
1758414808114, 7, 2, 2519, 445, 1105, 1027, 1501, 3
1758414808114, 3, 3, 2519, 448, 1112, 1011, 1498, 3
1758414808114, 3, 3, 2519, 449, 1119, 1021, 1488, 2
1758414808114, 3, 9, 2500, 456, 1116, 1020, 1487, 3
1758414808114, 0, 6, 2497, 459, 1113, 1012, 1483, 3
1758414808114, 9, 20, 2528, 449, 1118, 1023, 1500, 12
1758414808127, 5, 7, 2512, 456, 1107, 1019, 1488, 2
1758414808127, 4, 6, 2519, 446, 1112, 1015, 1488, 4
1758414808127, 3, 21, 2504, 446, 1110, 1016, 1488, 4
1758414808127, 3, 16, 2512, 437, 1112, 1007, 1487, 2
1758414808127, 6, 19, 2512, 446, 1115, 1012, 1503, 0
1758414808127, 5, 18, 2508, 443, 1136, 1011, 1503, 2
1758414808127, 8, 14, 2516, 454, 1120, 1015, 1500, 4
1758414808127, 5, 25, 2495, 447, 1127, 1015, 1496, 1
1758414808127, 5, 9, 2516, 460, 1135, 1024, 1500, 3
1758414808127, 3, 1, 2499, 445, 1139, 1032, 1496, 3
1758414808127, 6, 0, 2512, 443, 1129, 1040, 1503, 11
1758414808127, 4, 0, 2504, 445, 1135, 1040, 1495, 3
1758414808127, 1, 0, 2495, 437, 1128, 1040, 1487, 9
1758414808127, 4, 0, 2508, 455, 1142, 1039, 1500, 3
1758414808139, 6, 2, 2528, 448, 1139, 1049, 1503, 3
1758414808139, 6, 3, 2512, 446, 1135, 1040, 1503, 3
1758414808139, 3, 3, 2512, 447, 1135, 1052, 1496, 2
1758414808139, 0, 3, 2503, 447, 1117, 1035, 1495, 2
1758414808139, 4, 5, 2519, 450, 1128, 1046, 1512, 3
1758414808139, 12, 4, 2512, 462, 1143, 1053, 1503, 0
1758414808139, 3, 5, 2519, 460, 1144, 1056, 1496, 3
1758414808139, 3, 6, 2523, 444, 1143, 1045, 1511, 10
1758414808139, 0, 7, 2528, 445, 1146, 1056, 1503, 2
1758414808139, 5, 16, 2528, 447, 1132, 1047, 1511, 4
1758414808139, 7, 32, 2503, 444, 1136, 1063, 1497, 3
1758414808139, 3, 20, 2495, 443, 1136, 1056, 1511, 4
1758414808139, 6, 23, 2531, 448, 1127, 1056, 1504, 5
1758414808152, 2, 10, 2520, 446, 1132, 1065, 1511, 3
1758414808152, 10, 17, 2512, 455, 1135, 1067, 1496, 4
1758414808152, 0, 1, 2518, 451, 1127, 1063, 1503, 3
1758414808152, 0, 0, 2512, 450, 1148, 1079, 1511, 5
1758414808152, 15, 0, 2503, 449, 1137, 1072, 1511, 2
1758414808152, 2, 0, 2498, 449, 1143, 1062, 1504, 2
1758414808152, 4, 0, 2528, 451, 1139, 1065, 1517, 3
1758414808152, 4, 1, 2495, 453, 1137, 1071, 1495, 0
1758414808152, 1, 3, 2499, 451, 1144, 1080, 1511, 5
1758414808152, 9, 3, 2523, 459, 1139, 1072, 1511, 1
1758414808152, 7, 20, 2516, 463, 1140, 1063, 1495, 2
1758414808152, 7, 22, 2542, 459, 1127, 1063, 1504, 1
1758414808165, 6, 22, 2544, 457, 1138, 1067, 1510, 3
1758414808165, 4, 6, 2512, 456, 1134, 1064, 1497, 3
1758414808165, 5, 7, 2499, 452, 1135, 1065, 1511, 2
1758414808165, 5, 8, 2516, 455, 1128, 1079, 1504, 2
1758414808165, 4, 17, 2516, 459, 1128, 1063, 1507, 1
1758414808165, 6, 34, 2512, 453, 1121, 1064, 1515, 2
1758414808165, 5, 19, 2519, 454, 1120, 1064, 1504, 4
1758414808165, 10, 15, 2512, 455, 1135, 1059, 1499, 2
1758414808165, 2, 9, 2519, 455, 1138, 1070, 1504, 0
1758414808165, 4, 9, 2542, 457, 1128, 1074, 1504, 3
1758414808165, 5, 0, 2518, 449, 1127, 1088, 1505, 5
1758414808165, 0, 0, 2511, 452, 1128, 1079, 1510, 3
1758414808165, 1, 0, 2527, 451, 1119, 1070, 1519, 3
1758414808165, 3, 0, 2512, 451, 1136, 1067, 1503, 3
1758414808178, 3, 8, 2516, 457, 1135, 1084, 1503, 3
1758414808178, 3, 4, 2519, 453, 1143, 1079, 1503, 1
1758414808178, 4, 3, 2519, 455, 1143, 1071, 1503, 2
1758414808178, 8, 20, 2518, 452, 1135, 1075, 1511, 3
1758414808178, 1, 5, 2519, 453, 1135, 1080, 1519, 4
1758414808178, 12, 6, 2519, 457, 1136, 1080, 1505, 2
1758414808178, 0, 5, 2519, 457, 1127, 1077, 1518, 8
1758414808178, 6, 4, 2518, 454, 1121, 1083, 1519, 4
1758414808178, 2, 6, 2512, 453, 1128, 1083, 1519, 1
1758414808178, 4, 20, 2495, 459, 1121, 1073, 1518, 3
1758414808178, 4, 19, 2516, 460, 1144, 1079, 1507, 0
1758414808178, 1, 20, 2519, 456, 1132, 1086, 1527, 3
1758414808191, 6, 17, 2526, 451, 1135, 1095, 1528, 2
1758414808191, 6, 27, 2516, 457, 1131, 1083, 1512, 0
1758414808191, 6, 11, 2497, 455, 1134, 1089, 1523, 2
1758414808191, 5, 16, 2512, 451, 1128, 1092, 1527, 4
1758414808191, 3, 1, 2512, 448, 1132, 1084, 1519, 2
1758414808191, 2, 11, 2512, 456, 1135, 1080, 1518, 0
1758414808191, 4, 14, 2516, 452, 1135, 1083, 1524, 1
1758414808191, 0, 16, 2495, 451, 1133, 1088, 1512, 2
1758414808191, 0, 0, 2536, 454, 1153, 1095, 1515, 6
1758414808191, 5, 3, 2495, 455, 1135, 1095, 1529, 2
1758414808191, 0, 5, 2495, 452, 1131, 1091, 1508, 3
1758414808191, 1, 4, 2503, 460, 1147, 1090, 1520, 3
1758414808191, 3, 4, 2512, 455, 1135, 1088, 1525, 5
1758414808204, 6, 19, 2495, 456, 1144, 1100, 1511, 1
1758414808204, 7, 6, 2519, 452, 1147, 1099, 1528, 3
1758414808204, 4, 5, 2495, 459, 1135, 1095, 1520, 4
1758414808204, 4, 5, 2496, 460, 1139, 1093, 1517, 2
1758414808204, 4, 8, 2499, 455, 1135, 1086, 1526, 3
1758414808204, 0, 16, 2512, 460, 1127, 1083, 1528, 3
1758414808204, 1, 32, 2495, 460, 1143, 1082, 1515, 3
1758414808204, 10, 20, 2536, 464, 1140, 1088, 1531, 3
1758414808204, 4, 13, 2499, 455, 1143, 1079, 1534, 1
1758414808204, 5, 25, 2511, 457, 1136, 1091, 1519, 2
1758414808204, 5, 24, 2504, 463, 1135, 1079, 1535, 2
1758414808204, 7, 2, 2518, 467, 1135, 1071, 1523, 1
1758414808204, 4, 0, 2528, 459, 1151, 1083, 1528, 3
1758414808217, 0, 0, 2495, 470, 1143, 1079, 1523, 2
1758414808217, 1, 0, 2512, 466, 1149, 1076, 1536, 7
1758414808217, 4, 0, 2512, 470, 1153, 1083, 1552, 1
1758414808217, 4, 2, 2497, 470, 1150, 1087, 1536, 2
1758414808217, 6, 17, 2495, 473, 1151, 1095, 1528, 1
1758414808217, 0, 5, 2497, 464, 1150, 1097, 1536, 3
1758414808217, 4, 6, 2496, 467, 1150, 1103, 1529, 4
1758414808217, 2, 4, 2510, 467, 1136, 1091, 1536, 4
1758414808217, 6, 5, 2512, 467, 1135, 1103, 1529, 1
1758414808217, 0, 6, 2516, 463, 1155, 1096, 1543, 3
1758414808217, 0, 22, 2516, 468, 1137, 1088, 1527, 1
1758414808217, 4, 10, 2508, 465, 1147, 1084, 1536, 8
1758414808217, 4, 18, 2499, 464, 1143, 1083, 1532, 3
1758414808229, 2, 18, 2510, 467, 1135, 1067, 1543, 3
1758414808229, 3, 19, 2519, 462, 1149, 1079, 1543, 7
1758414808229, 15, 13, 2499, 460, 1147, 1079, 1536, 4
1758414808229, 3, 10, 2503, 461, 1149, 1083, 1542, 3
1758414808229, 5, 21, 2516, 464, 1143, 1083, 1534, 4
1758414808229, 4, 0, 2510, 467, 1137, 1091, 1556, 3
1758414808229, 8, 12, 2495, 476, 1143, 1084, 1540, 1
1758414808229, 6, 0, 2499, 467, 1143, 1100, 1543, 2
1758414808230, 5, 0, 2499, 464, 1135, 1075, 1527, 1
1758414808230, 2, 0, 2519, 464, 1136, 1087, 1543, 3
1758414808230, 4, 2, 2512, 470, 1135, 1084, 1542, 3
1758414808230, 1, 4, 2499, 463, 1136, 1083, 1543, 10
1758414808230, 5, 5, 2519, 464, 1142, 1085, 1543, 3
1758414808242, 4, 4, 2519, 464, 1147, 1075, 1543, 2
1758414808242, 0, 5, 2512, 467, 1147, 1075, 1527, 10
1758414808242, 3, 5, 2520, 473, 1142, 1072, 1560, 1
1758414808242, 2, 16, 2519, 463, 1152, 1087, 1531, 4
1758414808242, 2, 7, 2499, 462, 1150, 1081, 1540, 13
1758414808242, 3, 19, 2543, 456, 1152, 1079, 1543, 3
1758414808242, 4, 18, 2516, 467, 1143, 1086, 1544, 2
1758414808242, 4, 34, 2512, 463, 1138, 1096, 1540, 0
1758414808242, 9, 35, 2518, 459, 1136, 1084, 1544, 3
1758414808242, 6, 15, 2519, 463, 1135, 1072, 1528, 1
1758414808242, 2, 9, 2516, 460, 1153, 1084, 1542, 2
1758414808242, 2, 21, 2516, 464, 1151, 1088, 1535, 1
1758414808242, 4, 2, 2498, 471, 1149, 1091, 1527, 4
1758414808255, 2, 0, 2512, 464, 1135, 1083, 1542, 3
1758414808255, 2, 0, 2499, 477, 1151, 1099, 1551, 3
1758414808255, 7, 0, 2516, 467, 1140, 1096, 1547, 3
1758414808255, 6, 0, 2516, 465, 1159, 1083, 1548, 3
1758414808255, 8, 3, 2528, 464, 1163, 1087, 1554, 3
1758414808255, 1, 3, 2536, 462, 1159, 1086, 1551, 6
1758414808255, 4, 4, 2499, 462, 1167, 1097, 1551, 3
1758414808255, 0, 20, 2499, 462, 1151, 1103, 1539, 0
1758414808255, 8, 22, 2496, 464, 1148, 1095, 1539, 4
1758414808255, 6, 7, 2518, 466, 1139, 1095, 1548, 1
1758414808255, 6, 17, 2512, 471, 1148, 1088, 1544, 2
1758414808255, 4, 18, 2511, 463, 1139, 1108, 1551, 7
1758414808255, 4, 24, 2495, 464, 1155, 1103, 1564, 2
1758414808268, 1, 19, 2524, 464, 1152, 1093, 1548, 1
1758414808268, 4, 20, 2503, 466, 1143, 1103, 1543, 2
1758414808268, 0, 17, 2527, 463, 1143, 1095, 1543, 1
1758414808268, 3, 14, 2523, 477, 1143, 1095, 1552, 1
1758414808268, 0, 9, 2520, 464, 1155, 1108, 1543, 1
1758414808268, 16, 6, 2519, 471, 1156, 1095, 1559, 3
1758414808268, 0, 0, 2544, 468, 1157, 1105, 1539, 2
1758414808268, 4, 6, 2519, 467, 1160, 1102, 1551, 4
1758414808268, 2, 0, 2520, 468, 1153, 1096, 1550, 4
1758414808269, 0, 13, 2500, 467, 1164, 1103, 1552, 3
1758414808269, 3, 0, 2518, 471, 1149, 1103, 1550, 3
1758414808269, 3, 2, 2499, 467, 1163, 1112, 1554, 3
1758414808282, 4, 3, 2523, 467, 1160, 1099, 1548, 2
1758414808282, 2, 3, 2499, 465, 1155, 1087, 1559, 7
1758414808282, 2, 6, 2519, 467, 1163, 1093, 1561, 4
1758414808282, 2, 3, 2512, 468, 1152, 1103, 1559, 4
1758414808282, 2, 4, 2519, 467, 1159, 1099, 1558, 7
1758414808282, 1, 5, 2518, 467, 1151, 1103, 1552, 4
1758414808282, 2, 6, 2512, 466, 1155, 1115, 1542, 2
1758414808282, 6, 8, 2512, 471, 1158, 1111, 1559, 2
1758414808282, 7, 16, 2519, 473, 1163, 1119, 1552, 2
1758414808282, 5, 19, 2519, 477, 1151, 1106, 1552, 1
1758414808282, 2, 33, 2518, 479, 1163, 1095, 1559, 5
1758414808282, 3, 14, 2536, 475, 1164, 1115, 1543, 3
1758414808282, 4, 10, 2504, 472, 1147, 1103, 1548, 3
1758414808282, 3, 4, 2499, 472, 1152, 1103, 1552, 1
1758414808294, 6, 13, 2528, 474, 1168, 1115, 1559, 2
1758414808294, 2, 10, 2540, 476, 1154, 1104, 1559, 7
1758414808294, 4, 0, 2519, 475, 1168, 1108, 1559, 2
1758414808294, 4, 0, 2495, 477, 1153, 1108, 1561, 0
1758414808294, 6, 11, 2498, 470, 1164, 1103, 1559, 2
1758414808294, 1, 5, 2528, 472, 1153, 1105, 1550, 3
1758414808294, 7, 4, 2495, 472, 1153, 1104, 1550, 1
1758414808294, 4, 4, 2519, 471, 1162, 1100, 1548, 0
1758414808294, 0, 5, 2499, 477, 1176, 1105, 1556, 0
1758414808294, 4, 5, 2512, 475, 1166, 1111, 1543, 3
1758414808294, 4, 5, 2503, 471, 1160, 1111, 1550, 2
1758414808294, 9, 5, 2499, 478, 1160, 1095, 1556, 1
1758414808294, 4, 6, 2512, 476, 1167, 1091, 1552, 4
1758414808307, 4, 9, 2519, 476, 1155, 1098, 1542, 2
1758414808307, 1, 18, 2512, 479, 1167, 1091, 1543, 7
1758414808307, 4, 19, 2499, 478, 1151, 1095, 1552, 1
1758414808307, 1, 17, 2519, 475, 1145, 1083, 1548, 9
1758414808307, 0, 13, 2519, 474, 1147, 1081, 1548, 3
1758414808307, 6, 9, 2495, 492, 1162, 1094, 1543, 3
1758414808307, 3, 5, 2497, 479, 1147, 1089, 1558, 10
1758414808307, 2, 0, 2519, 486, 1168, 1088, 1552, 2
1758414808307, 2, 2, 2516, 482, 1151, 1081, 1551, 2
1758414808307, 0, 12, 2512, 483, 1159, 1079, 1543, 2
1758414808307, 3, 13, 2519, 481, 1156, 1088, 1552, 3
1758414808307, 6, 0, 2523, 477, 1170, 1084, 1559, 3
1758414808320, 1, 3, 2518, 483, 1153, 1091, 1558, 2
1758414808320, 5, 2, 2519, 479, 1163, 1083, 1568, 2
1758414808320, 5, 5, 2504, 483, 1155, 1087, 1567, 3
1758414808320, 4, 4, 2499, 485, 1164, 1086, 1568, 1
1758414808320, 1, 13, 2495, 475, 1153, 1099, 1572, 3
1758414808320, 1, 21, 2495, 488, 1167, 1079, 1563, 5
1758414808320, 6, 11, 2499, 480, 1163, 1081, 1559, 2
1758414808320, 4, 7, 2512, 479, 1160, 1095, 1552, 2
1758414808320, 5, 10, 2504, 480, 1180, 1095, 1552, 2
1758414808320, 8, 33, 2508, 475, 1160, 1088, 1552, 3
1758414808320, 4, 28, 2497, 478, 1160, 1091, 1567, 3
1758414808320, 7, 18, 2511, 477, 1159, 1100, 1566, 3
1758414808320, 3, 13, 2528, 480, 1163, 1091, 1551, 4
1758414808320, 7, 9, 2510, 475, 1147, 1100, 1551, 14
1758414808333, 9, 5, 2495, 480, 1159, 1089, 1564, 4
1758414808333, 5, 0, 2497, 483, 1163, 1088, 1564, 1
1758414808333, 4, 0, 2497, 485, 1149, 1107, 1560, 3
1758414808333, 1, 3, 2511, 480, 1152, 1087, 1567, 5
1758414808333, 13, 12, 2508, 475, 1155, 1096, 1560, 2
1758414808333, 3, 14, 2511, 475, 1152, 1091, 1564, 7
1758414808333, 3, 5, 2508, 480, 1153, 1099, 1560, 0
1758414808333, 5, 18, 2499, 492, 1148, 1104, 1551, 2
1758414808333, 5, 6, 2528, 479, 1159, 1092, 1575, 0
1758414808333, 5, 5, 2504, 482, 1147, 1091, 1567, 3
1758414808333, 7, 4, 2497, 483, 1145, 1079, 1551, 7
1758414808333, 3, 5, 2510, 483, 1149, 1094, 1575, 3
1758414808346, 0, 3, 2504, 487, 1149, 1103, 1580, 2
1758414808346, 2, 6, 2526, 487, 1151, 1103, 1564, 4
1758414808346, 2, 24, 2536, 480, 1149, 1095, 1555, 2
1758414808346, 1, 19, 2497, 484, 1158, 1092, 1566, 1
1758414808346, 3, 19, 2510, 483, 1159, 1089, 1580, 2
1758414808346, 2, 16, 2497, 493, 1159, 1104, 1574, 7
1758414808346, 7, 12, 2511, 480, 1159, 1107, 1561, 2
1758414808346, 11, 8, 2504, 491, 1158, 1104, 1575, 2
1758414808346, 6, 5, 2532, 487, 1151, 1087, 1584, 2
1758414808346, 4, 15, 2508, 484, 1151, 1116, 1575, 1
1758414808346, 4, 0, 2504, 483, 1159, 1103, 1584, 1
1758414808346, 12, 0, 2512, 487, 1166, 1096, 1588, 3
1758414808346, 5, 3, 2497, 492, 1164, 1103, 1574, 2
1758414808359, 2, 13, 2495, 482, 1167, 1102, 1564, 1
1758414808359, 10, 4, 2497, 495, 1159, 1099, 1575, 3
1758414808359, 4, 4, 2511, 479, 1172, 1103, 1559, 2
1758414808359, 3, 4, 2497, 486, 1164, 1103, 1559, 3
1758414808359, 11, 15, 2508, 493, 1163, 1096, 1568, 1
1758414808359, 0, 5, 2504, 487, 1171, 1112, 1567, 2
1758414808359, 5, 6, 2495, 480, 1161, 1095, 1572, 11
1758414808359, 2, 4, 2499, 488, 1163, 1104, 1575, 3
1758414808359, 12, 7, 2519, 480, 1175, 1087, 1575, 2
1758414808359, 5, 25, 2508, 487, 1169, 1086, 1575, 4
1758414808359, 6, 19, 2511, 489, 1176, 1103, 1583, 3
1758414808359, 4, 19, 2497, 483, 1183, 1095, 1574, 2
1758414808359, 7, 17, 2496, 486, 1167, 1111, 1559, 2
1758414808372, 9, 25, 2495, 483, 1176, 1089, 1575, 2
1758414808372, 5, 11, 2511, 485, 1191, 1099, 1559, 2
1758414808372, 3, 5, 2496, 487, 1176, 1103, 1559, 2
1758414808372, 6, 0, 2508, 499, 1182, 1083, 1588, 2
1758414808372, 4, 0, 2504, 488, 1172, 1088, 1575, 3
1758414808372, 3, 0, 2511, 487, 1175, 1089, 1575, 1
1758414808372, 1, 0, 2496, 487, 1191, 1094, 1568, 2
1758414808372, 5, 6, 2528, 487, 1191, 1095, 1588, 2
1758414808372, 5, 5, 2504, 491, 1183, 1088, 1568, 2
1758414808372, 3, 4, 2511, 486, 1183, 1093, 1568, 2
1758414808372, 7, 7, 2497, 486, 1190, 1095, 1568, 4
1758414808372, 9, 6, 2497, 487, 1191, 1092, 1559, 4
1758414808372, 6, 3, 2511, 488, 1175, 1087, 1575, 3
1758414808386, 7, 4, 2496, 489, 1175, 1095, 1559, 1
1758414808386, 2, 16, 2496, 489, 1187, 1095, 1575, 7
1758414808386, 10, 7, 2504, 489, 1187, 1095, 1568, 6
1758414808386, 7, 11, 2519, 486, 1171, 1102, 1559, 3
1758414808386, 0, 17, 2491, 488, 1194, 1095, 1568, 4
1758414808386, 6, 19, 2496, 495, 1175, 1095, 1574, 4
1758414808386, 12, 22, 2528, 487, 1192, 1099, 1566, 9
1758414808386, 2, 13, 2512, 486, 1199, 1099, 1572, 6
1758414808386, 5, 9, 2519, 487, 1206, 1104, 1580, 4
1758414808386, 3, 4, 2511, 487, 1186, 1111, 1571, 4
1758414808386, 7, 0, 2510, 491, 1184, 1119, 1575, 4
1758414808386, 3, 0, 2499, 491, 1188, 1105, 1568, 3
1758414808386, 4, 14, 2511, 491, 1183, 1115, 1568, 11
1758414808386, 3, 10, 2511, 491, 1180, 1111, 1575, 8
1758414808399, 6, 0, 2511, 491, 1190, 1104, 1575, 2
1758414808399, 5, 3, 2534, 493, 1184, 1104, 1575, 4
1758414808399, 8, 18, 2497, 491, 1193, 1115, 1579, 3
1758414808399, 4, 8, 2499, 489, 1183, 1105, 1572, 3
1758414808399, 7, 5, 2535, 498, 1183, 1095, 1575, 5
1758414808399, 18, 4, 2511, 493, 1179, 1100, 1584, 0
1758414808399, 0, 5, 2511, 490, 1175, 1108, 1575, 2
1758414808399, 3, 4, 2499, 495, 1175, 1099, 1575, 3
1758414808399, 3, 6, 2511, 491, 1184, 1103, 1567, 3
1758414808399, 8, 25, 2497, 491, 1191, 1115, 1575, 3
1758414808399, 6, 20, 2512, 489, 1176, 1111, 1584, 4
1758414808399, 2, 18, 2496, 487, 1180, 1107, 1568, 3
1758414808399, 5, 17, 2508, 485, 1183, 1103, 1588, 2
1758414808413, 3, 11, 2497, 483, 1180, 1111, 1568, 0
1758414808413, 3, 7, 2497, 482, 1176, 1119, 1584, 4
1758414808413, 2, 3, 2511, 488, 1167, 1119, 1579, 3
1758414808413, 5, 0, 2504, 485, 1167, 1111, 1584, 4
1758414808413, 2, 10, 2497, 492, 1172, 1119, 1576, 2
1758414808413, 3, 0, 2496, 492, 1175, 1118, 1579, 2
1758414808413, 9, 9, 2519, 487, 1176, 1120, 1569, 2
1758414808413, 4, 15, 2536, 493, 1175, 1120, 1568, 2
1758414808413, 4, 5, 2511, 491, 1183, 1127, 1576, 4
1758414808413, 0, 5, 2504, 487, 1184, 1124, 1576, 8
1758414808413, 1, 4, 2495, 488, 1172, 1127, 1592, 4
1758414808413, 0, 5, 2497, 493, 1167, 1124, 1583, 0
1758414808413, 5, 5, 2508, 488, 1172, 1132, 1582, 3
1758414808413, 3, 6, 2510, 486, 1163, 1131, 1583, 2
1758414808413, 5, 6, 2510, 499, 1168, 1124, 1569, 1
1758414808427, 8, 6, 2497, 488, 1160, 1120, 1576, 3
1758414808427, 6, 25, 2528, 491, 1172, 1135, 1580, 5
1758414808427, 8, 20, 2497, 490, 1175, 1135, 1580, 8
1758414808427, 6, 34, 2499, 490, 1175, 1123, 1582, 2
1758414808427, 6, 19, 2512, 493, 1168, 1135, 1576, 4
1758414808427, 4, 11, 2511, 486, 1182, 1128, 1584, 2
1758414808427, 4, 10, 2495, 494, 1175, 1119, 1568, 0
1758414808427, 3, 3, 2511, 495, 1175, 1126, 1575, 1
1758414808427, 1, 0, 2512, 489, 1183, 1119, 1576, 3
1758414808427, 1, 0, 2504, 487, 1191, 1122, 1571, 2
1758414808427, 3, 0, 2516, 487, 1183, 1122, 1576, 7
1758414808427, 3, 0, 2519, 490, 1175, 1148, 1572, 6
1758414808427, 5, 0, 2519, 494, 1191, 1129, 1578, 3
1758414808441, 5, 6, 2510, 500, 1187, 1127, 1567, 3
1758414808441, 0, 5, 2497, 495, 1198, 1134, 1580, 4
1758414808441, 4, 18, 2528, 487, 1197, 1127, 1569, 5
1758414808441, 6, 21, 2508, 499, 1179, 1139, 1574, 2
1758414808441, 9, 7, 2511, 486, 1175, 1135, 1568, 5
1758414808441, 2, 4, 2519, 494, 1183, 1129, 1575, 1
1758414808441, 5, 5, 2519, 486, 1179, 1135, 1568, 1
1758414808441, 3, 6, 2496, 487, 1183, 1139, 1556, 3
1758414808441, 3, 10, 2499, 489, 1183, 1141, 1574, 2
1758414808441, 0, 16, 2504, 491, 1182, 1143, 1568, 5
1758414808441, 0, 18, 2519, 501, 1183, 1135, 1574, 11
1758414808441, 6, 16, 2508, 495, 1183, 1136, 1575, 1
1758414808441, 4, 11, 2511, 489, 1183, 1136, 1583, 2
1758414808441, 6, 8, 2519, 487, 1177, 1143, 1576, 4
1758414808455, 12, 3, 2495, 495, 1175, 1131, 1579, 0
1758414808455, 3, 0, 2499, 490, 1171, 1131, 1568, 4
1758414808455, 2, 7, 2497, 494, 1175, 1136, 1579, 1
1758414808455, 1, 14, 2512, 493, 1167, 1127, 1583, 2
1758414808455, 1, 0, 2511, 491, 1178, 1127, 1578, 2
1758414808455, 3, 0, 2512, 493, 1167, 1135, 1568, 9
1758414808455, 6, 3, 2511, 492, 1184, 1127, 1574, 0
1758414808455, 1, 19, 2511, 492, 1181, 1122, 1584, 3
1758414808455, 6, 7, 2508, 484, 1171, 1131, 1579, 4
1758414808455, 1, 12, 2516, 495, 1175, 1137, 1578, 2
1758414808455, 3, 6, 2518, 499, 1168, 1155, 1580, 3
1758414808455, 2, 4, 2504, 499, 1165, 1149, 1567, 2
1758414808455, 1, 5, 2512, 496, 1169, 1153, 1569, 3
1758414808469, 7, 7, 2495, 496, 1175, 1153, 1582, 1
1758414808469, 3, 11, 2512, 491, 1176, 1155, 1580, 7
1758414808469, 6, 18, 2510, 499, 1173, 1150, 1569, 3
1758414808469, 9, 18, 2504, 499, 1183, 1147, 1572, 8
1758414808469, 6, 15, 2516, 496, 1183, 1143, 1582, 9
1758414808469, 1, 11, 2512, 495, 1183, 1146, 1584, 6
1758414808469, 2, 9, 2524, 496, 1171, 1148, 1581, 4
1758414808469, 5, 2, 2499, 501, 1167, 1155, 1583, 3
