unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414912701, Q, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414923521, 5, 6, 417, 134, 366, 221, 656, 2
1758414923521, 3, 6, 419, 136, 367, 221, 659, 1
1758414923521, 4, 19, 427, 135, 364, 228, 651, 9
1758414923521, 2, 11, 422, 133, 365, 226, 654, 3
1758414923521, 3, 7, 415, 133, 367, 221, 647, 4
1758414923521, 0, 7, 421, 133, 367, 222, 652, 3
1758414923521, 7, 27, 416, 135, 362, 221, 654, 3
1758414923521, 0, 37, 417, 136, 360, 230, 655, 4
1758414923521, 12, 22, 415, 134, 363, 222, 650, 0
1758414923521, 4, 15, 413, 135, 365, 219, 649, 3
1758414923521, 13, 11, 418, 137, 364, 222, 654, 3
1758414923535, 2, 6, 415, 136, 364, 224, 654, 3
1758414923535, 3, 0, 411, 134, 364, 222, 659, 2
1758414923535, 3, 0, 411, 135, 367, 219, 659, 3
1758414923535, 6, 0, 421, 134, 363, 223, 647, 1
1758414923535, 5, 0, 413, 135, 363, 223, 652, 1
1758414923535, 2, 0, 413, 138, 360, 226, 660, 2
1758414923535, 4, 17, 412, 134, 361, 228, 647, 2
1758414923535, 0, 7, 416, 134, 365, 216, 660, 1
1758414923535, 10, 17, 414, 135, 361, 232, 648, 0
1758414923535, 7, 7, 413, 136, 367, 221, 654, 11
1758414923535, 5, 6, 416, 133, 365, 224, 651, 1
1758414923535, 6, 6, 421, 138, 359, 222, 655, 2
1758414923535, 10, 4, 416, 136, 359, 225, 663, 5
1758414923535, 4, 6, 421, 138, 362, 224, 654, 1
1758414923549, 7, 8, 415, 135, 365, 220, 651, 2
1758414923549, 2, 18, 415, 136, 376, 223, 654, 2
1758414923549, 4, 31, 419, 137, 361, 221, 655, 2
1758414923549, 4, 33, 414, 134, 364, 224, 656, 7
1758414923549, 6, 31, 419, 135, 368, 223, 658, 3
1758414923549, 6, 12, 425, 135, 365, 221, 654, 4
1758414923549, 3, 5, 416, 136, 368, 222, 661, 4
1758414923549, 1, 0, 411, 138, 363, 223, 654, 3
1758414923549, 4, 0, 409, 134, 363, 222, 656, 3
1758414923549, 5, 0, 415, 135, 365, 225, 651, 2
1758414923549, 4, 0, 415, 136, 369, 222, 651, 4
1758414923549, 3, 0, 416, 138, 361, 222, 652, 2
1758414923549, 7, 2, 415, 135, 361, 221, 659, 2
1758414923549, 13, 10, 416, 136, 362, 230, 656, 2
1758414923563, 3, 6, 415, 135, 358, 221, 655, 4
1758414923563, 4, 5, 417, 137, 361, 220, 656, 1
1758414923563, 6, 4, 410, 137, 364, 219, 661, 4
1758414923563, 1, 6, 412, 146, 363, 221, 656, 2
1758414923563, 0, 4, 412, 140, 364, 224, 661, 4
1758414923563, 7, 6, 415, 135, 359, 222, 656, 3
1758414923563, 8, 9, 411, 137, 360, 222, 656, 2
1758414923563, 4, 30, 411, 143, 362, 220, 658, 7
1758414923563, 4, 23, 415, 142, 361, 218, 658, 4
1758414923563, 0, 19, 411, 134, 364, 219, 653, 3
1758414923563, 6, 15, 416, 137, 361, 223, 656, 2
1758414923563, 5, 9, 411, 135, 360, 216, 659, 1
1758414923563, 9, 6, 413, 136, 364, 217, 654, 3
1758414923563, 4, 14, 412, 133, 366, 222, 659, 1
1758414923563, 7, 0, 417, 143, 364, 224, 660, 3
1758414923578, 8, 0, 411, 136, 365, 218, 659, 3
1758414923578, 5, 0, 411, 136, 365, 216, 655, 2
1758414923578, 3, 0, 420, 135, 364, 217, 663, 3
1758414923578, 1, 18, 415, 134, 367, 217, 659, 2
1758414923578, 3, 6, 411, 135, 359, 215, 655, 4
1758414923578, 2, 3, 413, 135, 362, 221, 658, 2
1758414923578, 2, 4, 415, 135, 362, 218, 651, 3
1758414923578, 6, 7, 411, 136, 363, 214, 656, 1
1758414923578, 9, 21, 412, 135, 363, 216, 659, 4
1758414923578, 1, 7, 412, 134, 373, 218, 663, 0
1758414923578, 12, 16, 412, 136, 361, 219, 656, 3
1758414923578, 5, 24, 416, 135, 366, 220, 653, 2
1758414923578, 6, 21, 423, 140, 361, 219, 660, 1
1758414923592, 1, 31, 413, 134, 366, 217, 659, 2
1758414923592, 6, 36, 415, 136, 367, 216, 659, 3
1758414923592, 6, 15, 414, 146, 365, 219, 663, 3
1758414923592, 3, 9, 413, 136, 363, 217, 652, 1
1758414923592, 0, 6, 414, 136, 365, 219, 661, 3
1758414923592, 1, 13, 413, 135, 361, 219, 655, 10
1758414923592, 0, 0, 421, 134, 365, 216, 651, 2
1758414923592, 1, 0, 416, 136, 361, 216, 651, 7
1758414923592, 0, 0, 419, 134, 361, 216, 659, 5
1758414923592, 12, 0, 414, 136, 364, 215, 656, 4
1758414923592, 6, 3, 413, 135, 360, 224, 659, 1
1758414923592, 6, 4, 414, 133, 361, 214, 656, 9
1758414923592, 5, 5, 413, 137, 364, 216, 665, 3
1758414923592, 11, 5, 411, 135, 363, 214, 661, 3
1758414923592, 5, 5, 414, 136, 363, 219, 655, 2
1758414923606, 2, 5, 413, 134, 364, 222, 659, 2
1758414923606, 5, 5, 412, 134, 365, 220, 651, 2
1758414923606, 6, 6, 411, 134, 364, 218, 655, 2
1758414923606, 0, 8, 418, 141, 360, 216, 661, 2
1758414923606, 12, 18, 413, 144, 362, 218, 652, 5
1758414923606, 0, 21, 414, 136, 364, 220, 655, 2
1758414923606, 3, 18, 422, 141, 366, 222, 651, 2
1758414923606, 1, 15, 417, 136, 367, 220, 651, 2
1758414923606, 1, 10, 419, 134, 361, 222, 656, 12
1758414923606, 7, 4, 416, 135, 365, 221, 659, 2
1758414923606, 0, 0, 415, 145, 363, 219, 661, 1
1758414923606, 1, 0, 415, 135, 374, 230, 658, 3
1758414923606, 4, 0, 417, 134, 361, 219, 655, 2
1758414923620, 5, 0, 417, 135, 359, 217, 659, 3
1758414923620, 7, 0, 415, 134, 362, 220, 656, 3
1758414923620, 0, 3, 413, 134, 367, 224, 656, 3
1758414923620, 0, 5, 415, 134, 367, 217, 656, 2
1758414923620, 2, 18, 418, 135, 363, 218, 661, 3
1758414923620, 9, 6, 419, 135, 362, 221, 658, 1
1758414923620, 12, 6, 413, 134, 364, 215, 661, 3
1758414923620, 3, 14, 428, 135, 361, 217, 656, 2
1758414923620, 6, 7, 421, 135, 361, 219, 657, 3
1758414923620, 9, 6, 412, 135, 361, 219, 662, 3
1758414923620, 3, 9, 420, 135, 366, 217, 664, 3
1758414923620, 8, 34, 413, 134, 361, 216, 656, 2
1758414923620, 0, 22, 414, 135, 365, 225, 659, 2
1758414923620, 7, 20, 414, 135, 361, 221, 662, 3
1758414923620, 11, 14, 416, 138, 366, 215, 658, 9
1758414923635, 0, 8, 414, 134, 360, 217, 659, 4
1758414923635, 1, 6, 416, 133, 365, 216, 655, 4
1758414923635, 7, 0, 418, 136, 366, 213, 661, 2
1758414923635, 0, 0, 413, 135, 365, 216, 664, 5
1758414923635, 2, 0, 415, 134, 366, 216, 660, 4
1758414923635, 2, 0, 413, 133, 363, 217, 667, 2
1758414923635, 3, 10, 415, 134, 364, 216, 657, 3
1758414923635, 5, 20, 411, 133, 364, 216, 667, 3
1758414923635, 3, 6, 414, 133, 364, 216, 671, 2
1758414923635, 5, 6, 413, 134, 371, 214, 664, 1
1758414923635, 2, 5, 412, 133, 364, 217, 661, 3
1758414923635, 2, 16, 415, 135, 364, 220, 668, 4
1758414923635, 7, 21, 411, 133, 366, 216, 660, 3
1758414923635, 4, 7, 414, 137, 361, 215, 669, 3
1758414923635, 3, 7, 419, 136, 361, 221, 675, 2
1758414923649, 3, 24, 411, 136, 363, 220, 671, 3
1758414923649, 0, 21, 411, 136, 375, 220, 673, 4
1758414923649, 5, 21, 415, 140, 367, 216, 670, 5
1758414923649, 9, 19, 411, 135, 364, 217, 671, 3
1758414923649, 4, 14, 418, 137, 363, 222, 668, 1
1758414923649, 3, 9, 416, 143, 367, 218, 668, 1
1758414923649, 2, 15, 423, 135, 363, 219, 670, 3
1758414923649, 7, 0, 415, 141, 366, 220, 675, 2
1758414923649, 9, 0, 409, 135, 364, 223, 671, 1
1758414923649, 5, 0, 415, 135, 366, 216, 675, 4
1758414923649, 1, 0, 410, 140, 366, 218, 667, 3
1758414923649, 3, 0, 412, 135, 367, 216, 663, 10
1758414923649, 7, 2, 410, 136, 363, 220, 680, 6
1758414923663, 10, 3, 415, 135, 366, 217, 674, 8
1758414923663, 0, 5, 409, 137, 365, 219, 671, 2
1758414923663, 4, 14, 413, 136, 363, 218, 669, 2
1758414923663, 7, 6, 418, 142, 364, 215, 672, 3
1758414923663, 4, 5, 412, 134, 363, 217, 674, 2
1758414923663, 4, 6, 414, 134, 367, 216, 672, 7
1758414923663, 3, 10, 412, 145, 364, 217, 672, 3
1758414923663, 4, 21, 411, 134, 363, 219, 672, 3
1758414923663, 5, 33, 411, 134, 364, 226, 684, 5
1758414923663, 7, 37, 413, 142, 363, 221, 683, 7
1758414923663, 9, 21, 411, 135, 366, 221, 685, 1
1758414923663, 4, 14, 411, 135, 364, 220, 671, 2
1758414923663, 3, 9, 411, 134, 367, 221, 678, 2
1758414923663, 6, 21, 409, 133, 366, 217, 673, 2
1758414923677, 2, 0, 413, 135, 366, 219, 679, 3
1758414923677, 7, 9, 412, 134, 365, 219, 676, 6
1758414923677, 2, 0, 409, 135, 367, 218, 679, 2
1758414923677, 2, 0, 413, 135, 366, 219, 673, 1
1758414923677, 4, 0, 413, 134, 367, 221, 676, 5
1758414923677, 1, 3, 414, 135, 366, 222, 679, 3
1758414923677, 6, 4, 417, 137, 373, 225, 678, 2
1758414923677, 4, 19, 420, 134, 365, 223, 678, 3
1758414923677, 12, 7, 413, 137, 363, 222, 679, 4
1758414923677, 0, 6, 415, 136, 367, 223, 685, 3
1758414923677, 2, 4, 411, 133, 367, 226, 682, 3
1758414923677, 11, 4, 409, 134, 363, 219, 679, 10
1758414923677, 3, 6, 416, 134, 367, 225, 676, 3
1758414923677, 0, 9, 409, 135, 364, 223, 675, 3
1758414923692, 9, 19, 409, 139, 366, 221, 674, 3
1758414923692, 4, 20, 411, 135, 362, 222, 674, 2
1758414923692, 7, 19, 419, 135, 362, 223, 669, 4
1758414923692, 3, 13, 415, 135, 364, 225, 675, 3
1758414923692, 7, 8, 414, 133, 361, 222, 672, 3
1758414923692, 4, 5, 423, 135, 367, 222, 672, 1
1758414923692, 6, 6, 409, 137, 364, 223, 679, 2
1758414923692, 4, 0, 421, 136, 366, 223, 680, 12
1758414923692, 6, 0, 410, 135, 367, 219, 672, 10
1758414923692, 3, 0, 420, 136, 365, 218, 683, 2
1758414923692, 6, 0, 416, 142, 362, 222, 682, 2
1758414923692, 5, 3, 415, 136, 364, 220, 673, 2
1758414923692, 7, 4, 415, 137, 366, 218, 679, 5
1758414923692, 7, 4, 414, 141, 363, 222, 675, 5
1758414923692, 6, 4, 412, 136, 365, 225, 679, 3
1758414923706, 3, 5, 415, 136, 367, 225, 683, 3
1758414923706, 1, 6, 408, 138, 363, 219, 685, 3
1758414923706, 3, 5, 415, 136, 372, 220, 679, 6
1758414923706, 4, 8, 415, 136, 361, 229, 683, 3
1758414923706, 5, 9, 411, 137, 364, 224, 677, 4
1758414923706, 6, 19, 413, 136, 371, 222, 680, 3
1758414923706, 3, 20, 415, 136, 361, 219, 674, 2
1758414923706, 9, 18, 414, 136, 366, 217, 687, 1
1758414923706, 7, 14, 409, 136, 365, 219, 684, 3
1758414923706, 7, 8, 414, 135, 366, 228, 680, 3
1758414923706, 3, 4, 417, 137, 363, 218, 680, 4
1758414923706, 12, 0, 416, 137, 361, 217, 687, 2
1758414923706, 4, 0, 413, 135, 363, 225, 680, 2
1758414923706, 4, 0, 413, 135, 362, 220, 675, 3
1758414923720, 2, 7, 410, 136, 361, 221, 683, 3
1758414923720, 0, 0, 414, 135, 370, 220, 680, 7
1758414923720, 2, 3, 411, 138, 363, 219, 687, 3
1758414923720, 2, 4, 416, 135, 364, 220, 685, 3
1758414923720, 6, 4, 415, 135, 367, 223, 675, 3
1758414923720, 0, 5, 415, 136, 366, 221, 686, 4
1758414923720, 10, 6, 419, 135, 361, 223, 687, 1
1758414923720, 3, 5, 410, 136, 364, 223, 679, 2
1758414923720, 12, 5, 411, 135, 362, 222, 677, 4
1758414923720, 4, 7, 419, 136, 363, 223, 683, 1
1758414923720, 6, 10, 411, 137, 366, 219, 687, 5
1758414923720, 2, 19, 410, 136, 364, 220, 685, 3
1758414923720, 8, 20, 415, 136, 370, 222, 680, 2
1758414923720, 6, 17, 414, 135, 365, 222, 680, 2
1758414923720, 11, 12, 423, 135, 368, 224, 683, 3
1758414923735, 0, 17, 411, 134, 363, 222, 678, 1
1758414923735, 3, 15, 412, 136, 365, 223, 677, 2
1758414923735, 0, 0, 410, 136, 364, 223, 675, 2
1758414923735, 0, 9, 412, 134, 365, 221, 683, 3
1758414923735, 5, 0, 414, 136, 367, 220, 683, 3
1758414923735, 0, 0, 413, 137, 362, 227, 680, 3
1758414923735, 4, 0, 413, 142, 365, 222, 672, 3
1758414923735, 3, 15, 415, 135, 360, 221, 691, 4
1758414923735, 3, 5, 413, 136, 363, 223, 675, 3
1758414923735, 0, 3, 413, 135, 366, 219, 684, 5
1758414923735, 4, 5, 413, 136, 371, 221, 684, 3
1758414923735, 0, 21, 409, 138, 363, 225, 682, 3
1758414923735, 4, 8, 414, 135, 361, 223, 679, 2
1758414923735, 2, 6, 415, 136, 363, 219, 678, 2
1758414923749, 6, 21, 411, 137, 367, 224, 680, 3
1758414923749, 5, 13, 415, 136, 366, 227, 675, 4
1758414923749, 7, 20, 418, 136, 366, 223, 683, 4
1758414923749, 6, 21, 411, 137, 368, 223, 673, 2
1758414923749, 6, 17, 415, 135, 367, 221, 675, 3
1758414923749, 3, 12, 414, 137, 366, 224, 680, 3
1758414923749, 7, 9, 417, 134, 366, 225, 680, 4
1758414923749, 2, 3, 415, 134, 365, 221, 683, 3
1758414923749, 7, 0, 414, 135, 362, 223, 687, 11
1758414923749, 5, 6, 417, 134, 364, 224, 678, 3
1758414923749, 9, 0, 419, 134, 366, 224, 685, 3
1758414923749, 4, 0, 416, 135, 362, 224, 685, 0
1758414923749, 6, 0, 419, 131, 363, 222, 687, 1
1758414923749, 4, 3, 418, 133, 361, 227, 682, 2
1758414923763, 1, 19, 423, 137, 364, 220, 682, 2
1758414923763, 3, 15, 419, 134, 364, 225, 683, 5
1758414923763, 5, 7, 423, 136, 366, 223, 679, 5
1758414923763, 4, 6, 418, 137, 364, 222, 683, 2
1758414923763, 11, 11, 422, 136, 363, 223, 684, 5
1758414923763, 7, 6, 421, 135, 366, 222, 683, 2
1758414923763, 3, 6, 422, 136, 362, 222, 683, 11
1758414923763, 11, 19, 417, 136, 363, 223, 680, 3
1758414923763, 6, 20, 420, 136, 361, 222, 683, 2
1758414923763, 1, 21, 420, 135, 362, 231, 687, 1
1758414923763, 6, 31, 420, 137, 363, 222, 688, 2
1758414923763, 5, 26, 420, 144, 361, 221, 688, 3
1758414923763, 0, 11, 417, 137, 367, 219, 677, 2
1758414923763, 2, 4, 422, 135, 364, 222, 681, 3
1758414923777, 5, 9, 416, 135, 361, 229, 677, 4
1758414923777, 4, 0, 416, 136, 361, 229, 679, 3
1758414923777, 12, 0, 422, 137, 366, 237, 685, 3
1758414923777, 6, 0, 418, 134, 362, 226, 683, 7
1758414923777, 8, 0, 419, 137, 371, 226, 675, 2
1758414923777, 1, 2, 424, 136, 366, 225, 676, 8
1758414923777, 1, 4, 417, 138, 364, 228, 677, 0
1758414923777, 2, 3, 418, 138, 364, 229, 679, 3
1758414923777, 0, 6, 429, 136, 363, 231, 678, 4
1758414923777, 3, 5, 419, 135, 364, 226, 680, 3
1758414923777, 10, 5, 422, 138, 367, 228, 677, 4
1758414923777, 4, 6, 417, 134, 366, 235, 680, 2
1758414923777, 4, 7, 422, 136, 367, 228, 691, 3
1758414923777, 5, 11, 420, 136, 368, 227, 679, 4
1758414923791, 4, 19, 422, 134, 371, 226, 679, 4
1758414923791, 0, 21, 423, 136, 362, 225, 685, 2
1758414923791, 1, 19, 420, 137, 363, 228, 679, 3
1758414923791, 5, 18, 421, 138, 362, 228, 671, 2
1758414923791, 0, 11, 419, 138, 363, 228, 684, 3
1758414923791, 5, 3, 416, 134, 367, 235, 674, 5
1758414923791, 9, 0, 420, 139, 367, 227, 687, 4
1758414923791, 5, 0, 425, 134, 362, 231, 680, 2
1758414923791, 5, 6, 430, 134, 363, 230, 678, 6
1758414923791, 2, 11, 417, 143, 366, 228, 680, 3
1758414923791, 2, 13, 418, 134, 362, 229, 683, 2
1758414923791, 1, 5, 419, 134, 369, 234, 684, 2
1758414923791, 1, 20, 422, 136, 364, 229, 687, 7
1758414923791, 8, 8, 420, 135, 367, 231, 684, 3
1758414923791, 9, 5, 417, 136, 366, 231, 684, 0
1758414923806, 8, 4, 421, 138, 364, 233, 684, 3
1758414923806, 3, 6, 431, 135, 364, 231, 685, 2
1758414923806, 12, 21, 424, 139, 367, 228, 685, 3
1758414923806, 3, 24, 421, 147, 363, 230, 683, 2
1758414923806, 7, 20, 423, 139, 366, 228, 679, 2
1758414923806, 3, 22, 421, 136, 361, 227, 677, 1
1758414923806, 0, 35, 421, 136, 365, 225, 679, 4
1758414923806, 1, 20, 425, 135, 366, 225, 684, 2
1758414923806, 8, 13, 421, 136, 366, 227, 680, 3
1758414923806, 6, 9, 425, 133, 366, 227, 680, 3
1758414923806, 7, 3, 425, 133, 364, 234, 684, 1
1758414923806, 0, 1, 429, 135, 367, 231, 684, 12
1758414923806, 2, 0, 425, 135, 367, 232, 675, 3
1758414923806, 5, 10, 424, 134, 366, 231, 680, 5
1758414923820, 5, 12, 420, 135, 367, 229, 684, 2
1758414923820, 0, 15, 425, 137, 365, 231, 687, 1
1758414923820, 4, 7, 432, 138, 365, 236, 687, 1
1758414923820, 1, 10, 436, 137, 371, 225, 687, 2
1758414923820, 0, 5, 424, 135, 366, 232, 687, 3
1758414923820, 2, 6, 424, 136, 370, 228, 675, 2
1758414923820, 3, 5, 422, 140, 366, 228, 687, 1
1758414923820, 6, 4, 418, 136, 367, 229, 687, 2
1758414923820, 5, 5, 427, 140, 364, 229, 680, 2
1758414923820, 7, 7, 421, 136, 367, 232, 684, 5
1758414923820, 8, 12, 425, 136, 367, 228, 677, 6
1758414923820, 6, 19, 422, 136, 367, 226, 687, 3
1758414923820, 5, 21, 424, 135, 363, 225, 687, 3
1758414923820, 4, 18, 421, 137, 367, 227, 687, 2
1758414923820, 2, 13, 421, 133, 367, 226, 684, 3
1758414923835, 5, 9, 424, 135, 361, 230, 682, 2
1758414923835, 9, 3, 425, 136, 362, 235, 690, 1
1758414923835, 4, 0, 433, 136, 363, 235, 680, 6
1758414923835, 3, 5, 426, 135, 362, 230, 679, 2
1758414923835, 1, 0, 421, 141, 360, 239, 686, 2
1758414923835, 2, 0, 421, 136, 363, 235, 680, 2
1758414923835, 5, 0, 421, 136, 368, 231, 679, 4
1758414923835, 4, 3, 423, 138, 374, 233, 684, 3
1758414923835, 5, 5, 424, 144, 363, 236, 691, 1
1758414923835, 5, 5, 424, 136, 364, 233, 680, 2
1758414923835, 5, 20, 421, 136, 363, 232, 687, 2
1758414923835, 2, 6, 426, 140, 364, 230, 680, 1
1758414923835, 0, 4, 431, 136, 360, 233, 685, 2
1758414923848, 2, 4, 426, 138, 364, 237, 684, 3
1758414923848, 0, 6, 429, 134, 365, 229, 684, 2
1758414923848, 19, 12, 426, 137, 359, 232, 687, 2
1758414923848, 1, 20, 424, 137, 363, 227, 679, 2
1758414923848, 1, 20, 424, 135, 361, 233, 687, 3
1758414923848, 2, 18, 429, 135, 364, 231, 684, 0
1758414923848, 12, 27, 426, 134, 373, 234, 685, 3
1758414923848, 8, 11, 427, 136, 365, 227, 683, 3
1758414923848, 7, 4, 424, 136, 363, 228, 677, 2
1758414923848, 0, 11, 426, 136, 363, 230, 685, 3
1758414923848, 7, 9, 426, 138, 368, 231, 681, 5
1758414923848, 3, 15, 427, 135, 367, 229, 687, 4
1758414923848, 6, 0, 429, 137, 362, 233, 687, 3
1758414923848, 6, 0, 424, 141, 366, 230, 685, 1
1758414923848, 2, 2, 426, 136, 366, 231, 687, 3
1758414923863, 0, 3, 425, 132, 365, 230, 686, 5
1758414923863, 0, 6, 423, 140, 367, 230, 679, 1
1758414923863, 10, 4, 422, 137, 367, 232, 680, 1
1758414923863, 8, 6, 423, 135, 367, 228, 683, 3
1758414923863, 4, 5, 426, 136, 363, 232, 684, 4
1758414923863, 3, 20, 423, 135, 366, 229, 680, 1
1758414923863, 1, 17, 427, 135, 363, 232, 687, 2
1758414923863, 3, 13, 430, 136, 363, 233, 680, 3
1758414923863, 3, 19, 423, 138, 363, 231, 678, 1
1758414923863, 2, 21, 426, 143, 367, 232, 679, 3
1758414923863, 7, 30, 425, 137, 363, 241, 687, 3
1758414923863, 1, 21, 427, 134, 364, 230, 683, 1
1758414923863, 0, 10, 428, 134, 363, 231, 680, 2
1758414923863, 16, 4, 424, 136, 362, 233, 688, 3
1758414923876, 5, 0, 425, 135, 364, 237, 677, 2
1758414923876, 0, 0, 424, 135, 365, 230, 683, 3
1758414923876, 2, 12, 429, 136, 366, 231, 673, 2
1758414923876, 4, 0, 427, 133, 362, 232, 679, 2
1758414923876, 2, 13, 423, 136, 367, 234, 671, 0
1758414923876, 3, 5, 427, 133, 368, 234, 685, 3
1758414923876, 8, 5, 421, 135, 361, 232, 675, 2
1758414923876, 1, 5, 426, 135, 363, 229, 683, 3
1758414923876, 1, 20, 424, 134, 366, 232, 676, 1
1758414923876, 10, 7, 428, 135, 371, 239, 673, 1
1758414923876, 0, 5, 431, 135, 363, 233, 676, 4
1758414923876, 0, 5, 427, 134, 365, 235, 676, 4
1758414923876, 3, 21, 429, 134, 367, 232, 679, 3
1758414923876, 0, 15, 428, 135, 363, 234, 683, 2
1758414923892, 2, 20, 425, 138, 363, 230, 676, 2
1758414923892, 3, 20, 427, 137, 365, 230, 677, 4
1758414923892, 5, 18, 427, 133, 373, 232, 671, 2
1758414923892, 10, 12, 435, 134, 373, 233, 679, 3
1758414923892, 7, 9, 429, 140, 365, 231, 676, 2
1758414923892, 4, 2, 429, 142, 373, 229, 680, 3
1758414923892, 0, 0, 428, 138, 366, 228, 672, 3
1758414923892, 9, 0, 425, 143, 365, 229, 685, 2
1758414923892, 3, 0, 433, 135, 365, 229, 683, 1
1758414923892, 3, 1, 426, 136, 361, 231, 675, 1
1758414923892, 5, 0, 432, 135, 365, 231, 675, 3
1758414923892, 0, 3, 425, 135, 366, 233, 687, 2
1758414923892, 0, 5, 427, 137, 365, 230, 675, 4
1758414923892, 5, 6, 425, 138, 366, 240, 684, 3
1758414923892, 0, 5, 425, 146, 363, 234, 680, 5
1758414923905, 8, 5, 427, 137, 366, 232, 683, 2
1758414923905, 0, 6, 435, 135, 366, 230, 673, 3
1758414923905, 3, 6, 431, 135, 363, 231, 675, 3
1758414923905, 4, 7, 423, 135, 363, 230, 671, 3
1758414923905, 4, 14, 426, 136, 367, 232, 683, 2
1758414923905, 2, 20, 430, 141, 364, 232, 683, 3
1758414923905, 2, 20, 424, 139, 363, 230, 679, 3
1758414923905, 0, 17, 423, 138, 368, 231, 677, 2
1758414923905, 12, 27, 426, 136, 364, 233, 677, 1
1758414923905, 16, 12, 427, 134, 365, 232, 680, 2
1758414923905, 14, 1, 424, 136, 366, 227, 683, 3
1758414923905, 3, 0, 427, 138, 367, 233, 687, 3
1758414923905, 6, 0, 424, 136, 368, 231, 682, 3
1758414923919, 7, 0, 429, 136, 371, 241, 675, 3
1758414923919, 0, 0, 423, 136, 363, 231, 683, 4
1758414923919, 10, 0, 430, 136, 363, 228, 678, 3
1758414923919, 1, 4, 429, 135, 363, 233, 686, 3
1758414923919, 1, 15, 430, 134, 367, 230, 673, 4
1758414923919, 0, 7, 427, 134, 363, 238, 675, 2
1758414923919, 7, 5, 427, 130, 364, 233, 675, 7
1758414923919, 0, 5, 426, 137, 363, 233, 685, 1
1758414923919, 5, 20, 425, 141, 364, 243, 671, 3
1758414923919, 7, 7, 424, 136, 366, 232, 680, 4
1758414923919, 9, 7, 429, 135, 364, 237, 678, 7
1758414923919, 12, 14, 427, 133, 364, 236, 683, 3
1758414923919, 8, 20, 426, 135, 367, 233, 673, 3
1758414923919, 14, 20, 435, 136, 364, 232, 676, 4
1758414923934, 3, 32, 429, 135, 361, 236, 683, 4
1758414923934, 0, 27, 429, 136, 366, 229, 683, 4
1758414923934, 0, 11, 427, 136, 366, 231, 688, 2
1758414923934, 3, 2, 426, 134, 366, 230, 675, 3
1758414923934, 8, 0, 428, 136, 364, 231, 682, 0
1758414923934, 2, 0, 429, 135, 365, 233, 675, 2
1758414923934, 3, 0, 424, 137, 364, 232, 675, 6
1758414923934, 5, 0, 425, 138, 363, 234, 673, 2
1758414923934, 0, 0, 425, 136, 366, 235, 680, 2
1758414923934, 3, 4, 423, 135, 366, 233, 675, 2
1758414923934, 4, 4, 426, 138, 364, 235, 685, 2
1758414923934, 1, 5, 427, 136, 369, 236, 675, 2
1758414923934, 10, 5, 424, 136, 366, 238, 674, 0
1758414923934, 3, 5, 424, 135, 362, 242, 682, 2
1758414923934, 5, 4, 427, 135, 367, 229, 676, 2
1758414923948, 3, 20, 428, 134, 364, 236, 686, 0
1758414923948, 4, 24, 428, 136, 375, 227, 685, 2
1758414923948, 2, 16, 427, 136, 362, 230, 684, 2
1758414923948, 0, 19, 425, 136, 367, 228, 686, 3
1758414923948, 5, 20, 425, 136, 363, 231, 685, 2
1758414923948, 15, 33, 427, 135, 367, 231, 677, 4
1758414923948, 2, 12, 428, 137, 365, 229, 679, 0
1758414923948, 0, 9, 428, 136, 365, 227, 692, 3
1758414923948, 0, 2, 424, 136, 367, 227, 686, 4
1758414923948, 13, 8, 425, 136, 367, 231, 691, 2
1758414923948, 2, 0, 429, 138, 366, 230, 687, 2
1758414923948, 3, 0, 432, 135, 362, 227, 680, 2
1758414923948, 2, 0, 428, 134, 367, 236, 684, 2
1758414923948, 5, 1, 423, 135, 367, 230, 686, 2
1758414923963, 4, 4, 429, 136, 368, 229, 687, 3
1758414923963, 2, 5, 429, 136, 366, 228, 691, 5
1758414923963, 8, 5, 423, 132, 361, 233, 682, 4
1758414923963, 1, 9, 423, 135, 362, 226, 686, 0
1758414923963, 0, 6, 424, 134, 371, 235, 691, 8
1758414923963, 1, 6, 420, 135, 361, 229, 685, 5
1758414923963, 3, 5, 424, 136, 368, 231, 684, 3
1758414923963, 2, 7, 427, 134, 361, 230, 691, 10
1758414923963, 2, 13, 424, 141, 363, 231, 687, 1
1758414923963, 0, 19, 425, 141, 367, 230, 679, 3
1758414923963, 4, 22, 428, 143, 365, 234, 683, 3
1758414923963, 4, 21, 424, 136, 366, 234, 685, 3
1758414923963, 3, 12, 425, 134, 367, 230, 679, 2
1758414923963, 0, 23, 423, 141, 366, 231, 680, 1
1758414923963, 5, 4, 423, 134, 361, 232, 672, 4
1758414923977, 1, 0, 423, 135, 363, 230, 677, 2
1758414923977, 6, 0, 423, 139, 373, 233, 676, 2
1758414923977, 2, 0, 423, 135, 364, 235, 678, 3
1758414923977, 3, 0, 424, 135, 363, 231, 676, 4
1758414923977, 3, 0, 424, 138, 364, 233, 679, 2
1758414923977, 6, 3, 427, 134, 366, 242, 679, 3
1758414923977, 7, 4, 426, 133, 367, 236, 686, 3
1758414923977, 2, 4, 422, 134, 367, 232, 683, 4
1758414923977, 3, 4, 423, 136, 365, 232, 683, 3
1758414923977, 5, 5, 422, 133, 374, 227, 684, 6
1758414923977, 0, 21, 424, 134, 363, 230, 677, 3
