unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354255112, K, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354265409, 1, 8, 1183, 112, 339, 304, 2, 3
1758354265409, 3, 7, 1182, 110, 336, 302, 2, 3
1758354265409, 0, 7, 1176, 109, 336, 305, 2, 3
1758354265409, 4, 8, 1167, 111, 333, 305, 1, 3
1758354265409, 2, 8, 1176, 109, 339, 304, 4, 2
1758354265409, 4, 9, 1183, 110, 336, 307, 2, 3
1758354265409, 9, 8, 1192, 110, 336, 309, 1, 3
1758354265420, 4, 8, 1183, 109, 342, 303, 2, 8
1758354265420, 5, 8, 1179, 116, 337, 304, 2, 3
1758354265420, 6, 5, 1181, 108, 335, 304, 2, 3
1758354265420, 2, 5, 1181, 108, 336, 304, 1, 3
1758354265420, 4, 3, 1179, 107, 341, 305, 1, 10
1758354265420, 5, 4, 1178, 108, 349, 304, 2, 3
1758354265420, 4, 4, 1175, 105, 339, 311, 1, 3
1758354265420, 4, 19, 1158, 107, 343, 306, 2, 3
1758354265420, 5, 6, 1168, 105, 342, 303, 2, 2
1758354265420, 4, 6, 1175, 103, 344, 307, 3, 5
1758354265420, 4, 6, 1172, 115, 337, 308, 0, 3
1758354265431, 12, 6, 1176, 107, 341, 304, 1, 2
1758354265431, 5, 6, 1167, 103, 341, 304, 3, 3
1758354265431, 5, 20, 1171, 102, 336, 304, 2, 3
1758354265431, 3, 8, 1167, 103, 336, 304, 1, 3
1758354265431, 4, 8, 1167, 103, 348, 306, 2, 3
1758354265431, 3, 8, 1173, 103, 336, 304, 2, 2
1758354265431, 0, 8, 1166, 105, 335, 304, 2, 2
1758354265431, 4, 22, 1164, 107, 333, 304, 3, 2
1758354265431, 8, 19, 1167, 107, 331, 306, 5, 4
1758354265431, 1, 9, 1167, 108, 334, 305, 3, 3
1758354265431, 1, 8, 1175, 110, 333, 304, 3, 3
1758354265442, 0, 6, 1163, 106, 329, 308, 2, 3
1758354265442, 2, 19, 1159, 108, 332, 301, 9, 4
1758354265442, 5, 22, 1168, 111, 334, 305, 2, 3
1758354265442, 11, 6, 1158, 109, 333, 304, 2, 3
1758354265442, 11, 19, 1168, 108, 334, 304, 2, 3
1758354265442, 4, 6, 1168, 109, 332, 303, 11, 3
1758354265442, 2, 4, 1175, 110, 329, 304, 2, 11
1758354265442, 5, 5, 1171, 108, 331, 310, 1, 3
1758354265442, 4, 5, 1175, 110, 328, 303, 2, 3
1758354265442, 1, 6, 1171, 109, 326, 305, 2, 3
1758354265442, 2, 6, 1176, 113, 331, 305, 1, 3
1758354265453, 4, 5, 1172, 109, 328, 301, 1, 3
1758354265453, 4, 7, 1167, 108, 331, 304, 2, 4
1758354265453, 8, 7, 1159, 118, 328, 301, 1, 4
1758354265453, 3, 8, 1174, 109, 331, 302, 2, 3
1758354265453, 4, 23, 1167, 110, 324, 301, 1, 3
1758354265453, 3, 10, 1175, 110, 327, 301, 2, 3
1758354265453, 3, 8, 1184, 111, 329, 302, 1, 4
1758354265453, 3, 7, 1169, 108, 328, 311, 1, 6
1758354265453, 3, 6, 1168, 118, 333, 300, 4, 2
1758354265453, 3, 20, 1179, 112, 325, 300, 2, 4
1758354265453, 3, 13, 1168, 111, 331, 303, 2, 4
1758354265464, 2, 5, 1180, 111, 325, 306, 1, 7
1758354265464, 1, 4, 1179, 112, 327, 304, 4, 4
1758354265464, 2, 4, 1179, 111, 328, 304, 7, 2
1758354265464, 4, 4, 1175, 110, 336, 303, 1, 3
1758354265464, 3, 5, 1168, 112, 339, 310, 3, 3
1758354265464, 6, 5, 1167, 111, 328, 314, 4, 11
1758354265464, 3, 4, 1175, 112, 328, 305, 2, 2
1758354265464, 5, 6, 1159, 112, 327, 304, 1, 4
1758354265464, 5, 6, 1175, 109, 327, 306, 2, 6
1758354265464, 4, 17, 1167, 112, 327, 305, 8, 5
1758354265464, 4, 23, 1160, 112, 327, 307, 2, 3
1758354265475, 5, 10, 1165, 111, 327, 305, 3, 2
1758354265475, 4, 8, 1168, 114, 328, 306, 2, 3
1758354265475, 1, 9, 1175, 112, 329, 302, 1, 3
1758354265475, 0, 9, 1190, 122, 334, 306, 2, 5
1758354265475, 7, 8, 1172, 115, 328, 304, 2, 4
1758354265475, 0, 7, 1175, 113, 337, 304, 2, 3
1758354265475, 4, 7, 1168, 118, 331, 311, 2, 3
1758354265475, 2, 5, 1179, 115, 327, 311, 2, 2
1758354265475, 3, 5, 1168, 111, 340, 304, 2, 1
1758354265475, 1, 4, 1163, 112, 327, 310, 1, 3
1758354265475, 4, 5, 1175, 119, 333, 304, 10, 3
1758354265486, 4, 19, 1175, 112, 332, 305, 2, 6
1758354265486, 2, 6, 1168, 115, 329, 305, 2, 3
1758354265486, 0, 20, 1171, 112, 327, 302, 1, 3
1758354265486, 5, 7, 1168, 111, 329, 302, 2, 4
1758354265486, 1, 6, 1175, 110, 328, 301, 2, 3
1758354265486, 8, 21, 1163, 114, 331, 303, 5, 3
1758354265486, 3, 7, 1163, 110, 337, 300, 2, 3
1758354265486, 4, 18, 1170, 112, 330, 308, 2, 4
1758354265486, 6, 23, 1160, 109, 331, 302, 2, 3
1758354265486, 9, 10, 1167, 111, 330, 305, 2, 3
1758354265486, 3, 8, 1167, 111, 329, 305, 2, 3
1758354265497, 6, 8, 1160, 119, 330, 313, 5, 3
1758354265497, 6, 8, 1171, 111, 329, 305, 3, 3
1758354265497, 3, 7, 1171, 110, 336, 304, 2, 10
1758354265497, 7, 6, 1164, 109, 334, 301, 2, 3
1758354265497, 7, 7, 1163, 108, 331, 303, 2, 7
1758354265497, 3, 5, 1167, 111, 332, 311, 1, 3
1758354265497, 4, 5, 1160, 110, 330, 303, 2, 3
1758354265497, 2, 19, 1161, 109, 330, 301, 2, 3
1758354265497, 10, 20, 1161, 114, 332, 301, 2, 3
1758354265497, 5, 6, 1167, 110, 339, 301, 3, 3
1758354265497, 1, 5, 1160, 111, 331, 300, 1, 2
1758354265497, 4, 5, 1167, 109, 332, 302, 3, 2
1758354265508, 12, 5, 1163, 111, 334, 300, 2, 4
1758354265508, 3, 6, 1163, 110, 333, 301, 1, 2
1758354265508, 10, 16, 1171, 108, 336, 307, 1, 3
1758354265508, 1, 7, 1164, 111, 336, 307, 3, 3
1758354265508, 4, 7, 1166, 109, 337, 302, 2, 4
1758354265508, 7, 7, 1168, 111, 333, 299, 11, 3
1758354265508, 3, 7, 1168, 111, 335, 297, 2, 4
1758354265508, 4, 23, 1174, 115, 335, 299, 7, 3
1758354265508, 3, 10, 1163, 108, 335, 301, 1, 3
1758354265508, 5, 24, 1175, 110, 336, 299, 3, 3
1758354265519, 8, 10, 1163, 108, 331, 307, 1, 4
1758354265519, 1, 17, 1172, 108, 333, 302, 1, 3
1758354265519, 6, 23, 1188, 107, 333, 303, 2, 3
1758354265519, 0, 8, 1174, 109, 338, 299, 1, 3
1758354265519, 4, 6, 1175, 106, 333, 299, 1, 10
1758354265519, 4, 19, 1168, 109, 333, 300, 4, 3
1758354265519, 3, 6, 1161, 110, 334, 303, 2, 3
1758354265519, 6, 3, 1159, 109, 337, 299, 2, 3
1758354265519, 6, 4, 1175, 109, 336, 297, 2, 4
1758354265519, 3, 5, 1178, 111, 337, 301, 2, 3
1758354265519, 5, 5, 1169, 110, 336, 304, 2, 4
1758354265531, 9, 20, 1180, 112, 338, 303, 2, 3
1758354265531, 7, 7, 1179, 112, 339, 303, 3, 4
1758354265531, 3, 5, 1167, 111, 337, 300, 2, 3
1758354265531, 5, 6, 1167, 109, 335, 300, 2, 4
1758354265531, 2, 11, 1176, 110, 338, 299, 2, 3
1758354265531, 5, 22, 1167, 110, 346, 303, 2, 3
1758354265531, 3, 24, 1167, 109, 336, 305, 2, 3
1758354265531, 2, 24, 1167, 108, 336, 305, 2, 5
1758354265531, 5, 10, 1184, 111, 335, 304, 2, 3
1758354265531, 6, 8, 1168, 108, 335, 303, 2, 3
1758354265531, 7, 7, 1183, 109, 340, 302, 1, 3
1758354265542, 3, 21, 1167, 105, 336, 306, 1, 2
1758354265542, 3, 7, 1179, 108, 338, 307, 2, 3
1758354265542, 2, 4, 1183, 109, 337, 302, 2, 3
1758354265542, 3, 5, 1184, 111, 336, 302, 2, 3
1758354265542, 6, 3, 1183, 109, 336, 303, 2, 12
1758354265542, 5, 3, 1182, 113, 339, 300, 2, 4
1758354265542, 6, 4, 1175, 108, 336, 300, 3, 3
1758354265542, 5, 5, 1175, 110, 336, 299, 3, 4
1758354265542, 4, 5, 1179, 108, 336, 299, 2, 4
1758354265542, 8, 5, 1177, 108, 336, 300, 1, 4
1758354265542, 4, 20, 1183, 108, 336, 300, 2, 3
1758354265542, 3, 7, 1183, 110, 337, 303, 2, 2
1758354265553, 6, 6, 1171, 107, 341, 299, 11, 3
1758354265553, 3, 6, 1183, 112, 341, 299, 2, 3
1758354265553, 4, 8, 1183, 108, 348, 299, 2, 3
1758354265553, 2, 8, 1183, 108, 339, 302, 2, 3
1758354265553, 5, 8, 1183, 107, 340, 308, 1, 4
1758354265553, 5, 8, 1183, 111, 339, 305, 2, 3
1758354265553, 6, 7, 1183, 107, 341, 300, 2, 4
1758354265553, 6, 6, 1175, 107, 341, 302, 2, 3
1758354265553, 4, 7, 1185, 107, 335, 303, 2, 3
1758354265553, 3, 5, 1177, 108, 336, 303, 2, 3
1758354265564, 7, 4, 1180, 108, 336, 301, 6, 3
1758354265564, 4, 3, 1177, 108, 340, 299, 2, 4
1758354265564, 2, 3, 1180, 108, 337, 299, 3, 3
1758354265564, 3, 4, 1191, 110, 336, 303, 10, 3
1758354265564, 1, 4, 1177, 108, 339, 299, 3, 3
1758354265564, 5, 5, 1191, 111, 335, 300, 2, 3
1758354265564, 2, 4, 1184, 110, 337, 297, 11, 3
1758354265564, 6, 10, 1184, 119, 333, 302, 10, 3
1758354265564, 1, 5, 1184, 113, 336, 302, 2, 3
1758354265564, 7, 6, 1184, 107, 339, 299, 2, 2
1758354265564, 6, 6, 1175, 110, 333, 299, 2, 3
1758354265575, 7, 6, 1184, 110, 342, 300, 3, 3
1758354265575, 5, 15, 1183, 111, 337, 303, 2, 4
1758354265575, 5, 9, 1181, 109, 339, 301, 4, 3
1758354265575, 5, 14, 1175, 112, 341, 300, 2, 4
1758354265575, 4, 8, 1184, 109, 339, 304, 5, 3
1758354265575, 7, 7, 1190, 109, 333, 304, 2, 3
1758354265575, 3, 6, 1184, 109, 336, 300, 2, 4
1758354265575, 4, 7, 1184, 108, 336, 310, 6, 3
1758354265575, 6, 20, 1190, 110, 331, 307, 2, 3
1758354265575, 4, 6, 1184, 110, 336, 302, 2, 3
1758354265575, 3, 5, 1184, 110, 332, 297, 2, 3
1758354265575, 4, 4, 1184, 108, 337, 298, 1, 3
1758354265586, 4, 8, 1191, 110, 345, 295, 2, 3
1758354265586, 0, 5, 1196, 110, 335, 298, 9, 3
1758354265586, 4, 6, 1198, 109, 334, 298, 2, 2
1758354265586, 5, 4, 1191, 105, 333, 295, 1, 3
1758354265586, 2, 4, 1194, 108, 334, 296, 2, 3
1758354265586, 3, 4, 1187, 110, 333, 301, 8, 11
1758354265586, 1, 21, 1196, 109, 335, 300, 1, 4
1758354265586, 5, 9, 1191, 109, 334, 297, 4, 2
1758354265586, 6, 7, 1198, 109, 332, 297, 2, 3
1758354265586, 6, 7, 1205, 111, 334, 297, 3, 3
1758354265586, 3, 7, 1187, 111, 334, 296, 2, 4
1758354265597, 7, 8, 1192, 113, 335, 300, 3, 3
1758354265597, 4, 8, 1198, 109, 334, 295, 2, 3
1758354265597, 1, 23, 1191, 108, 333, 299, 1, 3
1758354265597, 1, 10, 1198, 106, 332, 297, 2, 3
1758354265597, 2, 7, 1191, 108, 333, 298, 1, 2
1758354265597, 1, 6, 1199, 110, 336, 295, 2, 2
1758354265597, 5, 5, 1206, 108, 330, 296, 4, 3
1758354265597, 0, 5, 1199, 109, 328, 295, 1, 3
1758354265597, 3, 12, 1203, 107, 329, 299, 2, 3
1758354265597, 4, 4, 1215, 108, 327, 298, 1, 3
1758354265608, 2, 20, 1207, 109, 328, 296, 2, 3
1758354265608, 3, 6, 1199, 107, 328, 300, 2, 3
1758354265608, 5, 5, 1213, 110, 325, 297, 1, 3
1758354265608, 10, 5, 1217, 108, 332, 295, 3, 3
1758354265608, 3, 5, 1217, 105, 332, 298, 2, 4
1758354265608, 1, 6, 1202, 103, 329, 296, 1, 4
1758354265608, 11, 5, 1215, 105, 329, 296, 2, 10
1758354265608, 5, 6, 1215, 102, 336, 295, 1, 3
1758354265608, 1, 8, 1216, 103, 329, 292, 2, 4
1758354265608, 6, 7, 1208, 103, 331, 292, 2, 4
1758354265608, 4, 7, 1215, 108, 339, 294, 2, 3
1758354265608, 4, 8, 1223, 102, 330, 296, 2, 4
1758354265619, 2, 7, 1214, 103, 331, 293, 2, 3
1758354265619, 4, 7, 1209, 103, 329, 299, 3, 3
1758354265619, 3, 7, 1209, 103, 329, 294, 2, 6
1758354265619, 5, 5, 1224, 111, 325, 297, 2, 3
1758354265619, 0, 5, 1216, 101, 335, 297, 1, 3
1758354265619, 2, 20, 1211, 100, 337, 299, 2, 3
1758354265619, 5, 6, 1231, 102, 331, 299, 2, 3
1758354265619, 2, 19, 1215, 112, 337, 294, 1, 5
1758354265619, 5, 6, 1217, 104, 330, 291, 2, 8
1758354265619, 2, 4, 1217, 101, 328, 293, 2, 3
1758354265619, 1, 5, 1224, 104, 325, 294, 1, 2
1758354265631, 6, 4, 1219, 104, 328, 292, 2, 3
1758354265631, 7, 5, 1222, 105, 327, 291, 1, 2
1758354265631, 9, 6, 1232, 111, 335, 290, 1, 4
1758354265631, 5, 6, 1235, 104, 327, 292, 2, 3
1758354265631, 11, 7, 1239, 103, 334, 291, 1, 3
1758354265631, 2, 7, 1227, 105, 325, 291, 1, 3
1758354265631, 3, 7, 1240, 105, 324, 292, 2, 3
1758354265631, 3, 23, 1238, 104, 334, 289, 2, 3
1758354265631, 6, 9, 1239, 101, 327, 294, 3, 4
1758354265631, 5, 19, 1235, 109, 325, 292, 1, 3
1758354265631, 3, 8, 1232, 101, 325, 295, 1, 3
1758354265672, 0, 6, 1248, 105, 328, 302, 2, 3
1758354265672, 8, 5, 1232, 102, 333, 290, 2, 3
1758354265672, 3, 18, 1231, 104, 335, 296, 2, 5
1758354265672, 0, 6, 1229, 107, 326, 294, 3, 3
1758354265672, 6, 3, 1240, 102, 331, 292, 10, 3
1758354265672, 3, 3, 1230, 103, 331, 291, 1, 3
1758354265672, 5, 4, 1234, 103, 330, 292, 2, 3
1758354265672, 3, 19, 1244, 101, 327, 291, 1, 3
1758354265672, 6, 6, 1247, 110, 329, 291, 2, 3
1758354265672, 5, 6, 1239, 103, 329, 289, 2, 4
1758354265672, 5, 6, 1244, 103, 331, 292, 2, 3
1758354265672, 3, 20, 1247, 103, 331, 289, 1, 5
1758354265672, 5, 8, 1240, 104, 330, 291, 1, 3
1758354265672, 4, 8, 1246, 105, 328, 299, 1, 5
1758354265672, 3, 8, 1255, 105, 331, 291, 1, 3
1758354265672, 3, 7, 1255, 105, 331, 288, 2, 3
1758354265672, 7, 7, 1248, 105, 327, 289, 1, 3
1758354265672, 5, 23, 1258, 106, 328, 292, 2, 3
1758354265672, 4, 25, 1255, 106, 329, 292, 2, 6
1758354265672, 5, 10, 1252, 103, 326, 291, 2, 3
1758354265672, 4, 7, 1259, 106, 328, 291, 2, 4
1758354265672, 1, 14, 1256, 103, 328, 291, 2, 3
1758354265672, 2, 5, 1259, 105, 329, 287, 2, 3
1758354265672, 12, 5, 1248, 105, 332, 283, 2, 3
1758354265672, 3, 4, 1256, 107, 339, 289, 2, 4
1758354265672, 11, 3, 1265, 105, 332, 289, 2, 3
1758354265672, 0, 4, 1260, 104, 332, 285, 2, 3
1758354265672, 2, 4, 1266, 113, 331, 287, 2, 3
1758354265672, 4, 5, 1263, 104, 335, 288, 1, 2
1758354265672, 3, 5, 1279, 105, 332, 288, 2, 4
1758354265672, 0, 5, 1256, 107, 333, 288, 2, 2
1758354265672, 4, 5, 1263, 104, 336, 291, 4, 2
1758354265672, 12, 12, 1271, 106, 340, 288, 2, 8
1758354265672, 4, 7, 1278, 107, 332, 288, 2, 3
1758354265672, 2, 7, 1276, 113, 331, 289, 2, 3
1758354265672, 4, 7, 1264, 105, 337, 294, 2, 3
1758354265672, 3, 8, 1271, 107, 332, 289, 2, 3
1758354265672, 6, 7, 1255, 106, 335, 290, 1, 3
1758354265672, 5, 8, 1271, 105, 336, 290, 11, 3
1758354265672, 2, 7, 1270, 106, 334, 289, 1, 3
1758354265672, 7, 6, 1270, 104, 332, 290, 3, 3
1758354265672, 1, 8, 1263, 105, 335, 289, 2, 8
1758354265676, 2, 5, 1265, 106, 335, 289, 1, 3
1758354265676, 4, 4, 1271, 103, 332, 289, 2, 3
1758354265676, 0, 4, 1279, 106, 334, 289, 0, 2
1758354265676, 1, 4, 1263, 105, 334, 291, 2, 3
1758354265684, 6, 4, 1271, 107, 332, 290, 1, 3
1758354265684, 8, 4, 1271, 105, 335, 289, 2, 2
1758354265684, 6, 20, 1263, 109, 332, 290, 3, 5
1758354265684, 0, 7, 1264, 107, 332, 289, 2, 2
1758354265684, 7, 20, 1272, 104, 334, 288, 2, 3
1758354265684, 3, 8, 1265, 108, 330, 289, 2, 3
1758354265684, 6, 6, 1263, 109, 331, 292, 7, 3
1758354265695, 1, 6, 1270, 104, 336, 291, 1, 2
1758354265695, 5, 8, 1263, 104, 332, 288, 2, 3
1758354265695, 4, 22, 1272, 104, 332, 287, 1, 3
1758354265695, 5, 9, 1272, 106, 333, 288, 2, 3
1758354265695, 3, 10, 1272, 104, 335, 292, 2, 5
1758354265695, 4, 7, 1267, 107, 334, 288, 2, 3
1758354265695, 3, 6, 1275, 103, 331, 289, 6, 3
1758354265695, 6, 22, 1265, 112, 333, 293, 3, 3
1758354265695, 3, 22, 1265, 104, 334, 291, 1, 2
1758354265695, 4, 7, 1274, 104, 331, 289, 2, 4
1758354265695, 3, 5, 1277, 103, 331, 288, 2, 12
1758354265707, 4, 3, 1272, 102, 330, 290, 1, 8
1758354265707, 7, 3, 1272, 108, 330, 295, 1, 6
1758354265707, 10, 4, 1275, 115, 332, 293, 2, 3
1758354265707, 4, 5, 1279, 106, 333, 289, 2, 3
1758354265707, 4, 5, 1271, 106, 329, 288, 2, 3
1758354265707, 3, 19, 1275, 102, 334, 290, 9, 3
1758354265707, 3, 6, 1272, 111, 329, 297, 3, 3
1758354265707, 2, 5, 1265, 113, 335, 292, 2, 2
1758354265707, 2, 5, 1267, 105, 329, 293, 2, 3
1758354265707, 1, 18, 1279, 104, 334, 291, 2, 4
1758354265707, 4, 9, 1276, 105, 329, 295, 2, 3
1758354265707, 4, 8, 1280, 107, 332, 290, 4, 3
1758354265707, 3, 8, 1276, 106, 333, 291, 8, 3
1758354265718, 6, 8, 1279, 106, 329, 289, 2, 2
1758354265718, 2, 8, 1276, 107, 341, 291, 3, 3
1758354265718, 10, 6, 1269, 105, 340, 289, 2, 3
1758354265718, 8, 7, 1267, 106, 329, 291, 8, 3
1758354265718, 2, 20, 1267, 107, 331, 289, 2, 3
1758354265718, 5, 7, 1267, 110, 333, 290, 2, 2
1758354265718, 8, 4, 1267, 106, 331, 290, 3, 3
1758354265718, 3, 4, 1281, 107, 329, 291, 2, 3
1758354265718, 5, 4, 1281, 105, 332, 292, 2, 5
1758354265718, 5, 4, 1272, 103, 336, 289, 2, 9
1758354265728, 4, 5, 1279, 114, 330, 288, 2, 3
1758354265728, 5, 4, 1272, 105, 333, 291, 2, 3
1758354265728, 1, 11, 1272, 104, 335, 290, 6, 3
1758354265728, 3, 6, 1262, 103, 340, 290, 2, 3
1758354265728, 3, 5, 1279, 106, 328, 299, 2, 3
1758354265728, 6, 5, 1272, 106, 327, 291, 2, 3
1758354265728, 4, 14, 1275, 105, 333, 291, 2, 3
1758354265728, 6, 7, 1295, 108, 329, 288, 2, 3
1758354265728, 4, 7, 1271, 104, 327, 290, 2, 3
1758354265728, 4, 8, 1280, 106, 328, 291, 2, 3
1758354265728, 2, 8, 1281, 106, 332, 288, 3, 3
1758354265739, 4, 8, 1284, 104, 335, 291, 3, 4
1758354265739, 3, 6, 1280, 108, 328, 289, 2, 4
1758354265739, 6, 21, 1272, 106, 329, 288, 1, 3
1758354265739, 3, 7, 1280, 103, 329, 291, 5, 9
1758354265739, 4, 19, 1280, 104, 325, 291, 2, 3
1758354265739, 1, 6, 1281, 106, 325, 288, 8, 3
1758354265739, 3, 5, 1271, 106, 326, 290, 7, 2
1758354265739, 4, 4, 1269, 107, 338, 291, 1, 4
1758354265739, 3, 4, 1267, 103, 328, 291, 1, 3
1758354265739, 2, 3, 1275, 105, 327, 288, 0, 3
1758354265739, 5, 5, 1280, 108, 326, 292, 1, 4
1758354265752, 5, 6, 1279, 111, 324, 290, 1, 3
1758354265752, 3, 4, 1283, 104, 323, 288, 1, 3
1758354265752, 1, 7, 1273, 104, 328, 291, 2, 3
1758354265752, 4, 19, 1294, 105, 329, 292, 3, 3
1758354265752, 14, 8, 1280, 114, 325, 290, 2, 3
1758354265752, 7, 8, 1275, 107, 323, 294, 2, 6
1758354265752, 11, 7, 1275, 105, 324, 301, 2, 2
1758354265752, 4, 7, 1287, 106, 328, 288, 2, 3
1758354265752, 7, 7, 1291, 106, 323, 292, 8, 3
1758354265752, 3, 23, 1275, 103, 325, 287, 2, 3
1758354265752, 4, 8, 1287, 104, 327, 288, 2, 3
1758354265752, 1, 7, 1300, 105, 338, 288, 2, 4
1758354265752, 3, 5, 1277, 105, 327, 291, 1, 3
1758354265763, 0, 5, 1300, 106, 326, 288, 2, 3
1758354265763, 3, 19, 1281, 105, 332, 288, 2, 3
1758354265763, 3, 6, 1292, 104, 323, 290, 2, 3
1758354265763, 3, 4, 1292, 106, 326, 288, 10, 3
1758354265763, 5, 5, 1282, 105, 324, 288, 2, 3
1758354265763, 6, 4, 1295, 113, 325, 286, 1, 3
1758354265763, 4, 15, 1300, 106, 323, 288, 3, 3
1758354265763, 3, 14, 1287, 103, 326, 288, 3, 3
1758354265763, 1, 13, 1285, 102, 320, 290, 1, 4
1758354265763, 10, 6, 1288, 104, 334, 297, 3, 3
1758354265775, 5, 6, 1292, 103, 339, 288, 2, 2
1758354265775, 6, 7, 1283, 104, 327, 296, 8, 3
1758354265775, 2, 7, 1288, 106, 323, 292, 2, 3
1758354265775, 3, 21, 1295, 113, 324, 287, 1, 3
1758354265775, 10, 11, 1295, 105, 330, 289, 4, 3
1758354265775, 11, 8, 1287, 106, 327, 291, 2, 4
1758354265775, 3, 7, 1303, 104, 328, 291, 1, 5
1758354265775, 3, 20, 1303, 101, 322, 287, 2, 3
1758354265775, 2, 8, 1291, 104, 321, 298, 2, 3
1758354265775, 3, 5, 1295, 108, 325, 287, 2, 3
1758354265775, 2, 4, 1296, 105, 333, 288, 2, 3
1758354265775, 6, 18, 1296, 103, 319, 286, 2, 12
1758354265786, 3, 5, 1293, 107, 321, 286, 2, 3
1758354265786, 2, 18, 1304, 105, 317, 290, 1, 4
1758354265786, 5, 6, 1297, 104, 323, 286, 11, 11
1758354265786, 2, 4, 1315, 106, 325, 291, 1, 3
1758354265786, 3, 4, 1307, 104, 322, 285, 2, 4
1758354265786, 4, 14, 1300, 104, 320, 285, 1, 3
1758354265786, 8, 6, 1300, 104, 332, 283, 2, 3
1758354265786, 2, 6, 1295, 106, 327, 285, 2, 4
1758354265786, 11, 9, 1306, 105, 323, 291, 1, 3
1758354265786, 2, 6, 1307, 105, 319, 285, 2, 12
1758354265786, 4, 19, 1297, 107, 319, 286, 2, 2
1758354265797, 3, 9, 1312, 105, 329, 289, 2, 3
1758354265797, 4, 9, 1311, 105, 319, 293, 2, 3
1758354265797, 0, 8, 1310, 106, 323, 287, 1, 11
1758354265797, 2, 8, 1310, 106, 318, 288, 3, 4
1758354265797, 4, 7, 1295, 105, 323, 290, 3, 3
1758354265797, 3, 6, 1311, 103, 321, 288, 3, 3
1758354265797, 8, 5, 1308, 105, 320, 295, 2, 8
1758354265797, 7, 4, 1308, 107, 318, 288, 1, 2
1758354265797, 4, 4, 1297, 104, 320, 288, 1, 3
1758354265797, 5, 10, 1308, 109, 324, 288, 2, 3
1758354265797, 4, 5, 1311, 107, 324, 291, 2, 3
1758354265808, 3, 5, 1299, 104, 321, 289, 1, 3
1758354265808, 2, 4, 1295, 106, 320, 291, 2, 3
1758354265808, 4, 5, 1299, 109, 320, 289, 1, 4
1758354265808, 4, 5, 1303, 113, 321, 292, 2, 10
1758354265808, 7, 5, 1303, 106, 328, 301, 2, 3
1758354265808, 4, 5, 1303, 103, 323, 290, 2, 3
1758354265808, 5, 5, 1310, 103, 323, 288, 2, 3
1758354265808, 2, 8, 1311, 105, 319, 288, 2, 3
1758354265808, 3, 23, 1310, 102, 322, 289, 2, 3
1758354265808, 3, 16, 1316, 108, 320, 292, 2, 10
1758354265808, 7, 9, 1311, 103, 323, 287, 7, 3
1758354265808, 2, 7, 1303, 106, 320, 291, 11, 3
1758354265819, 5, 8, 1312, 102, 325, 290, 3, 3
1758354265819, 4, 6, 1312, 105, 322, 289, 1, 2
1758354265819, 5, 7, 1303, 105, 325, 292, 8, 3
1758354265819, 3, 6, 1319, 103, 326, 293, 3, 3
1758354265819, 1, 5, 1319, 103, 323, 293, 9, 2
1758354265819, 1, 4, 1316, 105, 323, 290, 2, 4
1758354265819, 5, 4, 1308, 102, 326, 292, 2, 4
1758354265819, 6, 3, 1311, 111, 323, 290, 1, 3
1758354265819, 13, 5, 1319, 103, 325, 290, 2, 4
1758354265819, 2, 4, 1312, 103, 322, 295, 2, 2
1758354265819, 12, 3, 1303, 105, 327, 292, 1, 3
1758354265831, 4, 5, 1311, 105, 324, 299, 2, 6
1758354265831, 4, 6, 1305, 100, 327, 289, 2, 3
1758354265831, 5, 6, 1312, 104, 324, 293, 2, 7
1758354265831, 2, 6, 1303, 105, 325, 290, 1, 2
1758354265831, 4, 6, 1320, 105, 327, 291, 3, 3
1758354265831, 4, 8, 1319, 106, 323, 290, 2, 4
1758354265831, 7, 8, 1328, 103, 326, 292, 2, 3
1758354265831, 6, 7, 1312, 109, 325, 292, 2, 3
1758354265831, 8, 7, 1316, 106, 328, 289, 2, 3
1758354265831, 14, 7, 1319, 103, 335, 291, 2, 3
1758354265831, 7, 6, 1319, 104, 324, 294, 2, 3
1758354265841, 6, 7, 1311, 107, 327, 292, 2, 3
1758354265841, 1, 5, 1315, 107, 323, 291, 2, 3
1758354265841, 3, 3, 1320, 108, 322, 291, 2, 4
1758354265841, 4, 5, 1319, 106, 323, 291, 2, 3
1758354265841, 3, 3, 1323, 104, 327, 290, 2, 3
1758354265841, 3, 4, 1329, 105, 325, 291, 2, 3
1758354265841, 4, 4, 1311, 109, 333, 295, 2, 3
1758354265841, 5, 20, 1313, 105, 329, 291, 2, 3
1758354265841, 2, 7, 1319, 105, 325, 293, 1, 5
1758354265841, 6, 5, 1319, 102, 325, 291, 2, 3
1758354265852, 2, 5, 1322, 108, 323, 295, 2, 4
1758354265852, 4, 6, 1312, 106, 331, 291, 2, 2
1758354265852, 5, 6, 1312, 106, 327, 301, 2, 3
1758354265852, 5, 8, 1312, 106, 324, 300, 2, 10
1758354265852, 7, 7, 1320, 105, 323, 289, 1, 3
1758354265852, 2, 7, 1324, 106, 325, 292, 2, 3
1758354265852, 4, 8, 1340, 105, 324, 299, 3, 3
1758354265852, 4, 9, 1329, 106, 323, 294, 2, 9
1758354265852, 4, 23, 1313, 106, 323, 289, 2, 3
1758354265852, 6, 21, 1325, 106, 322, 292, 3, 3
