unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270612075, N, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270622249, 3, 13, 893, 192, 361, 407, 2, 3
1758270622249, 5, 15, 893, 197, 359, 411, 1, 3
1758270622249, 1, 14, 883, 193, 364, 408, 4, 4
1758270622249, 4, 10, 895, 191, 364, 408, 2, 3
1758270622249, 4, 24, 899, 195, 358, 411, 1, 4
1758270622249, 7, 7, 886, 194, 360, 408, 1, 10
1758270622249, 4, 15, 896, 195, 360, 405, 0, 3
1758270622249, 0, 1, 897, 193, 370, 411, 2, 4
1758270622249, 3, 2, 887, 193, 360, 405, 2, 3
1758270622249, 4, 12, 888, 199, 362, 406, 2, 2
1758270622261, 2, 2, 883, 194, 361, 406, 1, 4
1758270622261, 5, 2, 895, 192, 363, 416, 1, 3
1758270622261, 5, 15, 883, 194, 360, 416, 3, 3
1758270622261, 11, 20, 888, 200, 358, 407, 1, 2
1758270622261, 4, 21, 894, 192, 366, 413, 3, 3
1758270622261, 11, 6, 894, 193, 362, 420, 3, 2
1758270622261, 9, 6, 896, 192, 363, 407, 2, 4
1758270622261, 3, 4, 904, 195, 361, 411, 2, 4
1758270622261, 7, 8, 895, 193, 363, 409, 2, 3
1758270622261, 6, 9, 894, 194, 363, 417, 3, 2
1758270622261, 4, 13, 887, 195, 369, 413, 1, 3
1758270622261, 1, 13, 888, 192, 365, 409, 1, 4
1758270622261, 5, 13, 903, 194, 364, 419, 0, 5
1758270622276, 3, 10, 897, 195, 363, 412, 3, 0
1758270622276, 0, 7, 897, 194, 360, 408, 1, 4
1758270622276, 9, 6, 904, 193, 363, 408, 2, 10
1758270622276, 2, 1, 891, 194, 366, 406, 2, 2
1758270622276, 3, 13, 887, 194, 367, 415, 2, 3
1758270622276, 6, 18, 888, 194, 367, 419, 1, 4
1758270622276, 1, 0, 888, 195, 365, 412, 2, 2
1758270622276, 7, 0, 894, 193, 366, 411, 1, 2
1758270622276, 0, 3, 888, 192, 363, 407, 1, 4
1758270622276, 0, 3, 891, 191, 363, 408, 2, 3
1758270622276, 0, 3, 888, 191, 371, 413, 3, 1
1758270622276, 0, 3, 888, 195, 377, 410, 10, 3
1758270622276, 0, 20, 883, 194, 367, 411, 3, 3
1758270622276, 4, 7, 896, 193, 367, 408, 5, 2
1758270622290, 4, 20, 887, 194, 367, 408, 1, 3
1758270622290, 6, 8, 894, 202, 368, 407, 3, 2
1758270622290, 4, 10, 895, 192, 372, 415, 1, 4
1758270622290, 8, 14, 891, 192, 370, 408, 2, 4
1758270622290, 3, 14, 883, 193, 365, 408, 2, 4
1758270622290, 8, 14, 883, 195, 361, 408, 3, 2
1758270622290, 7, 10, 893, 195, 364, 408, 3, 3
1758270622290, 4, 8, 893, 203, 364, 408, 4, 3
1758270622290, 2, 5, 885, 192, 363, 405, 2, 3
1758270622290, 2, 0, 892, 190, 376, 413, 3, 3
1758270622290, 1, 14, 906, 192, 363, 410, 2, 3
1758270622290, 4, 3, 890, 192, 368, 411, 3, 3
1758270622290, 6, 0, 888, 195, 363, 407, 2, 3
1758270622290, 7, 0, 892, 192, 367, 409, 4, 3
1758270622290, 4, 3, 897, 203, 365, 418, 0, 10
1758270622310, 1, 3, 894, 192, 367, 409, 2, 3
1758270622310, 13, 4, 896, 193, 371, 408, 2, 2
1758270622310, 9, 4, 892, 192, 366, 415, 2, 7
1758270622310, 3, 3, 892, 193, 363, 414, 3, 3
1758270622310, 3, 5, 894, 194, 363, 408, 2, 3
1758270622310, 2, 5, 892, 193, 363, 417, 1, 2
1758270622310, 2, 5, 895, 193, 364, 408, 2, 3
1758270622310, 4, 9, 889, 193, 367, 408, 9, 5
1758270622310, 1, 14, 889, 194, 363, 411, 1, 4
1758270622310, 5, 15, 890, 193, 367, 409, 4, 10
1758270622310, 4, 14, 901, 196, 363, 411, 1, 5
1758270622310, 1, 11, 897, 194, 371, 408, 2, 6
1758270622310, 0, 19, 904, 194, 365, 412, 4, 2
1758270622310, 4, 22, 891, 195, 365, 407, 1, 3
1758270622310, 0, 3, 889, 198, 367, 414, 1, 3
1758270622310, 0, 10, 888, 195, 367, 409, 1, 4
1758270622310, 2, 2, 894, 193, 365, 409, 10, 2
1758270622310, 0, 0, 897, 191, 365, 408, 2, 3
1758270622325, 4, 2, 888, 198, 363, 408, 1, 3
1758270622325, 4, 17, 899, 192, 364, 411, 2, 1
1758270622325, 5, 5, 896, 192, 362, 414, 0, 3
1758270622325, 4, 18, 895, 191, 366, 408, 3, 3
1758270622325, 0, 6, 899, 191, 366, 407, 1, 4
1758270622325, 0, 5, 894, 192, 367, 407, 6, 7
1758270622325, 8, 5, 891, 194, 365, 409, 0, 3
1758270622325, 11, 4, 899, 194, 363, 409, 1, 3
1758270622325, 14, 6, 887, 193, 367, 407, 2, 4
1758270622325, 6, 9, 907, 194, 368, 413, 2, 3
1758270622325, 6, 13, 888, 193, 364, 413, 3, 4
1758270622325, 2, 14, 896, 194, 361, 408, 1, 4
1758270622325, 2, 13, 894, 195, 364, 410, 7, 3
1758270622325, 6, 9, 899, 196, 359, 408, 3, 3
1758270622325, 5, 8, 895, 193, 363, 409, 1, 3
1758270622339, 5, 6, 891, 194, 364, 406, 2, 3
1758270622339, 5, 1, 892, 203, 367, 410, 7, 4
1758270622339, 5, 0, 894, 193, 363, 406, 2, 3
1758270622339, 5, 1, 899, 192, 367, 409, 2, 3
1758270622339, 4, 0, 894, 194, 367, 409, 3, 3
1758270622339, 4, 6, 894, 194, 366, 415, 1, 4
1758270622339, 6, 3, 899, 195, 364, 408, 1, 4
1758270622339, 7, 3, 899, 192, 364, 410, 2, 2
1758270622339, 3, 3, 892, 198, 364, 415, 3, 3
1758270622339, 9, 3, 891, 199, 365, 412, 2, 4
1758270622339, 5, 17, 899, 195, 367, 410, 0, 4
1758270622339, 5, 7, 899, 192, 363, 413, 2, 5
1758270622339, 9, 5, 889, 197, 361, 412, 3, 4
1758270622339, 0, 7, 899, 191, 366, 411, 1, 2
1758270622339, 3, 9, 907, 194, 365, 414, 4, 2
1758270622339, 2, 13, 891, 196, 363, 408, 2, 3
1758270622354, 6, 22, 892, 195, 363, 413, 3, 2
1758270622354, 0, 15, 894, 197, 364, 413, 3, 2
1758270622354, 0, 23, 899, 194, 364, 412, 2, 2
1758270622354, 6, 10, 899, 195, 366, 411, 0, 3
1758270622354, 1, 5, 891, 195, 366, 412, 1, 4
1758270622354, 6, 1, 891, 195, 363, 415, 1, 2
1758270622354, 5, 0, 903, 193, 366, 414, 3, 2
1758270622354, 4, 1, 903, 194, 362, 414, 2, 3
1758270622354, 2, 0, 896, 194, 365, 409, 2, 2
1758270622354, 6, 0, 896, 194, 368, 410, 3, 4
1758270622354, 5, 2, 895, 201, 365, 410, 2, 7
1758270622354, 4, 2, 897, 200, 367, 411, 0, 3
1758270622354, 16, 4, 899, 196, 364, 409, 0, 3
1758270622354, 5, 3, 895, 193, 371, 409, 5, 3
1758270622369, 1, 5, 891, 196, 365, 415, 3, 10
1758270622369, 0, 20, 898, 195, 367, 408, 0, 3
1758270622369, 5, 7, 891, 193, 363, 414, 2, 1
1758270622369, 4, 7, 899, 198, 367, 407, 1, 1
1758270622369, 1, 10, 895, 193, 375, 412, 4, 4
1758270622369, 8, 14, 887, 196, 375, 422, 4, 4
1758270622369, 1, 15, 897, 196, 371, 418, 0, 1
1758270622369, 0, 13, 887, 195, 366, 418, 4, 3
1758270622369, 1, 11, 891, 196, 364, 412, 1, 3
1758270622369, 5, 24, 887, 196, 370, 409, 5, 3
1758270622369, 0, 7, 889, 199, 368, 415, 1, 3
1758270622369, 5, 2, 897, 194, 367, 407, 1, 4
1758270622369, 3, 0, 895, 194, 369, 410, 1, 3
1758270622369, 3, 11, 887, 193, 369, 406, 2, 2
1758270622369, 5, 0, 895, 204, 367, 419, 1, 3
1758270622384, 3, 1, 887, 194, 367, 406, 2, 3
1758270622384, 11, 3, 888, 195, 363, 407, 1, 2
1758270622384, 3, 2, 887, 201, 366, 411, 1, 3
1758270622384, 2, 2, 887, 196, 369, 407, 7, 3
1758270622384, 14, 17, 894, 196, 369, 408, 1, 5
1758270622384, 6, 5, 891, 195, 367, 409, 9, 3
1758270622384, 4, 5, 896, 193, 367, 411, 1, 4
1758270622384, 4, 20, 899, 195, 363, 407, 2, 8
1758270622384, 6, 23, 906, 198, 364, 408, 2, 3
1758270622384, 6, 12, 895, 195, 363, 415, 1, 3
1758270622384, 5, 13, 896, 194, 367, 409, 9, 4
1758270622384, 7, 28, 897, 195, 363, 412, 7, 4
1758270622384, 6, 30, 910, 203, 363, 412, 3, 3
1758270622384, 7, 19, 897, 195, 373, 408, 2, 3
1758270622398, 8, 10, 887, 201, 365, 410, 2, 4
1758270622398, 5, 5, 896, 195, 367, 407, 3, 4
1758270622398, 8, 1, 896, 196, 360, 405, 1, 3
1758270622398, 0, 0, 895, 193, 372, 405, 1, 2
1758270622398, 7, 0, 888, 193, 364, 408, 2, 3
1758270622398, 12, 0, 884, 194, 365, 410, 6, 2
1758270622398, 6, 0, 883, 194, 371, 411, 1, 3
1758270622398, 2, 13, 890, 193, 363, 407, 1, 3
1758270622398, 15, 4, 891, 194, 362, 406, 2, 3
1758270622398, 6, 9, 893, 196, 364, 411, 1, 3
1758270622398, 5, 5, 883, 193, 365, 408, 3, 6
1758270622398, 0, 4, 883, 195, 363, 411, 1, 2
1758270622398, 0, 6, 883, 194, 366, 414, 1, 3
1758270622398, 2, 5, 885, 193, 364, 413, 3, 3
1758270622398, 3, 5, 896, 194, 363, 408, 2, 3
1758270622412, 3, 24, 888, 204, 367, 409, 2, 6
1758270622412, 4, 28, 894, 195, 364, 413, 4, 2
1758270622412, 4, 16, 883, 194, 367, 409, 2, 2
1758270622412, 7, 23, 891, 203, 367, 409, 1, 1
1758270622412, 0, 12, 892, 198, 361, 411, 6, 3
1758270622412, 0, 9, 897, 195, 367, 411, 3, 4
1758270622412, 5, 5, 891, 196, 363, 414, 1, 3
1758270622412, 3, 1, 883, 198, 360, 407, 4, 3
1758270622412, 3, 0, 888, 194, 362, 407, 1, 3
1758270622412, 1, 1, 888, 194, 360, 410, 2, 2
1758270622412, 1, 0, 890, 193, 362, 411, 1, 3
1758270622412, 7, 0, 888, 195, 363, 411, 2, 2
1758270622412, 3, 2, 884, 195, 360, 409, 9, 3
1758270622412, 14, 2, 881, 197, 362, 416, 0, 2
1758270622427, 5, 3, 892, 193, 365, 413, 1, 4
1758270622427, 12, 4, 891, 194, 363, 419, 2, 2
1758270622427, 1, 5, 894, 193, 362, 411, 0, 10
1758270622427, 3, 4, 883, 200, 362, 418, 2, 3
1758270622427, 1, 5, 886, 195, 364, 413, 2, 3
1758270622427, 5, 6, 881, 195, 359, 413, 1, 3
1758270622427, 3, 10, 891, 196, 364, 412, 2, 5
1758270622427, 1, 13, 882, 193, 364, 409, 4, 1
1758270622427, 7, 14, 881, 196, 364, 415, 2, 3
1758270622427, 15, 12, 879, 194, 359, 408, 3, 3
1758270622427, 9, 22, 888, 196, 364, 411, 1, 4
1758270622427, 8, 9, 883, 196, 365, 408, 6, 3
1758270622427, 5, 5, 896, 193, 364, 407, 1, 3
1758270622427, 5, 2, 888, 195, 364, 409, 1, 3
1758270622427, 5, 0, 882, 194, 363, 413, 2, 3
1758270622441, 12, 2, 881, 194, 369, 408, 3, 3
1758270622441, 1, 0, 895, 193, 362, 414, 2, 2
1758270622441, 2, 0, 888, 195, 358, 415, 2, 3
1758270622441, 4, 3, 885, 195, 360, 414, 2, 3
1758270622441, 1, 19, 886, 193, 370, 408, 1, 4
1758270622441, 9, 5, 891, 193, 364, 407, 1, 3
1758270622441, 3, 4, 891, 193, 362, 412, 1, 4
1758270622441, 9, 3, 891, 196, 363, 407, 2, 1
1758270622441, 2, 19, 888, 192, 361, 417, 2, 4
1758270622441, 8, 7, 883, 193, 364, 407, 2, 7
1758270622441, 5, 7, 883, 195, 360, 411, 0, 4
1758270622441, 6, 10, 895, 195, 361, 415, 10, 3
1758270622441, 6, 13, 881, 194, 373, 407, 3, 3
1758270622441, 4, 16, 891, 193, 363, 408, 2, 3
1758270622441, 4, 13, 890, 193, 367, 406, 1, 5
1758270622456, 3, 10, 888, 194, 363, 409, 2, 5
1758270622456, 9, 8, 896, 194, 360, 418, 9, 3
1758270622456, 0, 6, 892, 195, 362, 409, 1, 2
1758270622456, 3, 0, 883, 193, 363, 411, 1, 4
1758270622456, 5, 0, 891, 194, 362, 408, 2, 3
1758270622456, 5, 2, 886, 195, 366, 409, 1, 3
1758270622456, 1, 0, 890, 195, 366, 407, 1, 3
1758270622456, 4, 0, 897, 194, 361, 407, 2, 3
1758270622456, 2, 1, 888, 193, 361, 413, 2, 3
1758270622456, 3, 2, 883, 192, 363, 409, 0, 3
1758270622456, 15, 11, 883, 200, 365, 407, 2, 3
1758270622456, 0, 5, 902, 197, 367, 411, 2, 3
1758270622456, 0, 4, 891, 196, 365, 413, 1, 2
1758270622456, 4, 5, 891, 192, 362, 415, 2, 2
1758270622472, 5, 5, 889, 193, 360, 411, 1, 3
1758270622472, 5, 7, 891, 194, 363, 410, 9, 3
1758270622472, 5, 10, 891, 193, 367, 413, 0, 5
1758270622472, 0, 29, 884, 204, 375, 407, 2, 4
1758270622472, 6, 16, 892, 197, 364, 412, 5, 5
1758270622472, 2, 13, 883, 194, 360, 416, 3, 11
1758270622472, 6, 9, 881, 194, 367, 407, 1, 2
1758270622472, 3, 8, 881, 197, 363, 409, 10, 3
1758270622472, 14, 4, 881, 195, 367, 407, 1, 2
1758270622472, 2, 0, 891, 194, 367, 418, 3, 5
1758270622472, 0, 0, 881, 195, 362, 413, 2, 1
1758270622472, 5, 2, 883, 192, 367, 409, 1, 3
1758270622472, 2, 0, 879, 192, 365, 412, 7, 3
1758270622472, 3, 0, 883, 193, 364, 419, 1, 3
1758270622472, 5, 3, 880, 193, 363, 414, 1, 4
1758270622472, 0, 3, 879, 195, 373, 403, 4, 4
1758270622485, 8, 17, 880, 195, 363, 404, 2, 4
1758270622485, 6, 5, 881, 194, 360, 411, 10, 3
1758270622485, 4, 20, 879, 194, 361, 406, 3, 3
1758270622485, 2, 7, 887, 194, 366, 406, 1, 6
1758270622485, 4, 5, 891, 199, 359, 403, 1, 2
1758270622485, 6, 7, 879, 195, 360, 411, 3, 12
1758270622485, 3, 10, 878, 195, 364, 403, 2, 3
1758270622485, 5, 14, 881, 195, 361, 411, 3, 4
1758270622485, 4, 14, 879, 195, 359, 401, 0, 4
1758270622485, 12, 14, 887, 197, 361, 405, 1, 3
1758270622485, 4, 10, 887, 195, 363, 415, 1, 3
1758270622485, 3, 23, 887, 193, 364, 409, 1, 1
1758270622485, 2, 7, 896, 193, 368, 405, 0, 2
1758270622500, 4, 1, 880, 195, 360, 413, 1, 2
1758270622500, 1, 15, 881, 198, 360, 405, 3, 3
1758270622500, 3, 18, 886, 194, 366, 409, 7, 2
1758270622500, 3, 0, 879, 197, 370, 408, 3, 2
1758270622500, 3, 1, 879, 196, 360, 411, 2, 4
1758270622500, 2, 1, 881, 193, 364, 402, 2, 4
1758270622500, 12, 15, 892, 195, 360, 413, 2, 3
1758270622500, 5, 20, 880, 201, 362, 404, 0, 5
1758270622500, 2, 6, 879, 197, 357, 406, 3, 3
1758270622500, 0, 4, 885, 195, 359, 407, 0, 9
1758270622500, 5, 5, 887, 193, 363, 403, 3, 2
1758270622500, 0, 21, 880, 196, 367, 410, 2, 2
1758270622500, 4, 9, 880, 193, 360, 409, 2, 2
1758270622500, 4, 26, 880, 194, 360, 406, 2, 3
1758270622500, 2, 28, 880, 194, 357, 407, 0, 3
1758270622515, 6, 15, 885, 196, 360, 410, 1, 3
1758270622515, 7, 13, 875, 196, 360, 409, 4, 3
1758270622515, 10, 9, 886, 194, 357, 409, 9, 5
1758270622515, 0, 9, 874, 195, 362, 404, 2, 3
1758270622515, 5, 5, 880, 193, 359, 406, 3, 2
1758270622515, 4, 1, 885, 194, 359, 408, 2, 3
1758270622515, 3, 11, 884, 196, 363, 407, 3, 3
1758270622515, 3, 3, 887, 195, 364, 411, 2, 2
1758270622515, 0, 0, 880, 194, 359, 413, 1, 3
1758270622515, 0, 15, 882, 198, 360, 404, 1, 4
1758270622515, 5, 19, 880, 192, 365, 405, 2, 2
1758270622515, 6, 5, 875, 194, 361, 412, 0, 3
1758270622515, 1, 4, 880, 195, 363, 407, 1, 2
1758270622515, 4, 19, 890, 195, 363, 411, 2, 4
1758270622530, 2, 5, 882, 193, 360, 412, 2, 3
1758270622530, 5, 15, 887, 197, 366, 412, 2, 3
1758270622530, 6, 6, 878, 196, 361, 413, 2, 2
1758270622530, 3, 5, 881, 194, 360, 408, 3, 3
1758270622530, 3, 10, 894, 196, 362, 405, 2, 1
1758270622530, 3, 13, 880, 197, 365, 411, 8, 4
1758270622530, 5, 14, 880, 194, 361, 408, 3, 4
1758270622530, 3, 13, 880, 198, 361, 412, 1, 3
1758270622530, 10, 10, 887, 194, 361, 411, 1, 4
1758270622530, 5, 9, 880, 194, 360, 411, 0, 2
1758270622530, 0, 5, 883, 195, 361, 405, 1, 3
1758270622530, 1, 1, 887, 195, 359, 410, 1, 6
1758270622530, 2, 0, 891, 196, 359, 410, 0, 3
1758270622530, 2, 1, 887, 204, 359, 410, 1, 2
1758270622530, 1, 12, 881, 195, 359, 409, 2, 4
1758270622544, 5, 3, 889, 194, 361, 408, 4, 3
1758270622544, 8, 6, 881, 197, 364, 405, 4, 3
1758270622544, 8, 2, 887, 197, 370, 411, 0, 3
1758270622544, 11, 4, 887, 193, 364, 411, 2, 13
1758270622544, 0, 4, 888, 195, 359, 407, 3, 4
1758270622544, 9, 5, 880, 195, 364, 411, 3, 3
1758270622544, 9, 5, 881, 196, 362, 417, 2, 2
1758270622544, 5, 5, 888, 194, 363, 408, 2, 4
1758270622544, 3, 6, 881, 201, 361, 411, 2, 3
1758270622544, 5, 10, 879, 195, 363, 406, 2, 2
1758270622544, 6, 14, 881, 196, 359, 411, 3, 3
1758270622544, 6, 21, 883, 201, 359, 407, 2, 4
1758270622544, 10, 14, 880, 196, 359, 411, 10, 3
1758270622544, 3, 10, 883, 194, 363, 403, 2, 2
1758270622544, 8, 8, 890, 194, 363, 415, 7, 3
1758270622544, 5, 5, 891, 193, 359, 407, 3, 3
1758270622559, 4, 15, 890, 196, 359, 405, 2, 2
1758270622559, 7, 15, 888, 193, 361, 408, 2, 3
1758270622559, 4, 3, 887, 193, 362, 408, 1, 3
1758270622559, 0, 0, 894, 195, 363, 409, 1, 3
1758270622559, 0, 1, 891, 194, 362, 414, 1, 3
1758270622559, 6, 2, 893, 195, 360, 408, 3, 4
1758270622559, 5, 3, 883, 197, 359, 406, 1, 5
1758270622559, 6, 3, 883, 197, 367, 403, 1, 3
1758270622559, 1, 4, 888, 202, 365, 410, 0, 3
1758270622559, 5, 4, 897, 197, 363, 408, 0, 3
1758270622559, 13, 5, 881, 195, 363, 407, 6, 2
1758270622559, 9, 5, 891, 197, 361, 406, 1, 4
1758270622559, 4, 6, 886, 195, 366, 403, 3, 2
1758270622574, 5, 10, 888, 192, 361, 409, 8, 4
1758270622574, 1, 15, 881, 192, 364, 407, 3, 3
1758270622574, 6, 14, 877, 194, 361, 405, 4, 3
1758270622574, 3, 13, 886, 195, 367, 403, 4, 3
1758270622574, 0, 10, 884, 197, 367, 406, 3, 3
1758270622574, 4, 14, 895, 201, 363, 412, 0, 2
1758270622574, 6, 5, 891, 193, 361, 406, 3, 3
1758270622574, 0, 1, 880, 197, 364, 409, 3, 3
1758270622574, 3, 0, 880, 195, 361, 411, 1, 3
1758270622574, 7, 8, 884, 192, 363, 409, 1, 3
1758270622574, 3, 0, 887, 204, 366, 408, 1, 4
1758270622574, 3, 15, 887, 194, 367, 408, 1, 2
1758270622574, 5, 4, 887, 198, 358, 411, 1, 2
1758270622574, 6, 2, 879, 192, 362, 407, 10, 5
1758270622574, 0, 4, 888, 194, 359, 409, 1, 5
1758270622574, 15, 4, 884, 193, 362, 414, 2, 5
1758270622588, 0, 18, 880, 195, 363, 414, 0, 3
1758270622588, 11, 6, 883, 196, 365, 411, 2, 2
1758270622588, 9, 6, 880, 197, 364, 419, 9, 3
1758270622588, 4, 21, 882, 195, 365, 411, 5, 1
1758270622588, 4, 12, 887, 196, 363, 408, 2, 3
1758270622588, 3, 15, 886, 194, 363, 417, 1, 4
1758270622588, 2, 14, 883, 194, 361, 408, 1, 3
1758270622588, 4, 13, 885, 196, 361, 405, 0, 8
1758270622588, 6, 10, 887, 196, 364, 413, 1, 2
1758270622588, 15, 7, 883, 194, 365, 408, 2, 4
1758270622588, 5, 5, 882, 193, 367, 407, 2, 3
1758270622588, 0, 7, 884, 194, 363, 411, 7, 2
1758270622588, 9, 0, 880, 197, 363, 410, 1, 3
1758270622602, 14, 0, 883, 194, 367, 405, 4, 3
1758270622602, 6, 0, 885, 205, 364, 406, 1, 3
1758270622602, 4, 2, 876, 192, 364, 403, 2, 3
1758270622602, 0, 2, 882, 193, 367, 407, 1, 4
1758270622602, 0, 19, 880, 192, 367, 406, 2, 3
1758270622602, 5, 5, 883, 197, 367, 416, 2, 3
1758270622603, 2, 19, 882, 193, 359, 411, 8, 6
1758270622603, 2, 6, 880, 198, 364, 406, 2, 3
1758270622603, 6, 14, 882, 195, 364, 405, 1, 3
1758270622603, 11, 6, 877, 193, 364, 405, 0, 3
1758270622603, 3, 21, 882, 195, 361, 408, 3, 3
1758270622603, 5, 11, 880, 192, 367, 404, 1, 4
1758270622603, 6, 14, 884, 194, 367, 408, 1, 6
1758270622603, 3, 14, 887, 204, 365, 411, 2, 3
1758270622603, 0, 13, 883, 194, 366, 408, 4, 6
1758270622617, 2, 11, 875, 193, 366, 405, 2, 4
1758270622617, 1, 8, 873, 192, 367, 409, 4, 5
1758270622617, 8, 6, 871, 196, 369, 408, 3, 3
1758270622617, 4, 12, 875, 193, 372, 407, 1, 2
1758270622617, 5, 1, 879, 194, 365, 401, 1, 3
1758270622617, 5, 1, 887, 193, 365, 405, 2, 3
1758270622617, 0, 0, 879, 195, 369, 406, 1, 4
1758270622617, 2, 1, 875, 195, 365, 405, 2, 3
1758270622617, 5, 2, 887, 193, 366, 406, 3, 11
1758270622617, 3, 2, 875, 199, 370, 402, 2, 3
1758270622617, 0, 3, 879, 193, 365, 402, 4, 3
1758270622617, 5, 19, 876, 193, 359, 398, 4, 2
1758270622617, 8, 6, 883, 196, 364, 399, 1, 4
1758270622617, 6, 5, 879, 196, 363, 400, 2, 3
1758270622617, 5, 19, 879, 196, 365, 401, 2, 3
1758270622631, 0, 8, 883, 196, 367, 411, 2, 2
1758270622631, 0, 10, 876, 194, 365, 396, 3, 3
1758270622631, 2, 14, 879, 207, 363, 407, 5, 4
1758270622631, 4, 30, 878, 194, 380, 401, 3, 5
1758270622631, 1, 16, 876, 194, 368, 402, 2, 5
1758270622631, 0, 10, 883, 192, 366, 402, 2, 3
1758270622631, 0, 9, 883, 194, 370, 400, 2, 2
1758270622631, 1, 6, 879, 195, 367, 399, 2, 2
1758270622631, 0, 0, 879, 196, 376, 400, 6, 4
1758270622631, 5, 15, 878, 200, 364, 398, 0, 3
1758270622631, 4, 4, 875, 192, 366, 404, 3, 3
1758270622631, 0, 0, 873, 195, 359, 403, 1, 4
1758270622631, 8, 13, 878, 199, 363, 404, 1, 3
1758270622631, 1, 4, 871, 192, 367, 404, 2, 2
1758270622646, 0, 4, 873, 193, 366, 405, 2, 3
1758270622646, 13, 4, 871, 195, 360, 405, 3, 3
1758270622646, 3, 4, 888, 196, 366, 407, 2, 3
1758270622646, 1, 19, 882, 195, 365, 402, 0, 4
1758270622646, 3, 6, 879, 193, 368, 407, 1, 3
1758270622646, 0, 5, 883, 196, 364, 408, 2, 2
1758270622646, 0, 7, 875, 195, 364, 412, 2, 3
1758270622646, 3, 9, 878, 194, 370, 403, 6, 5
1758270622646, 0, 13, 880, 198, 377, 405, 2, 10
1758270622646, 2, 13, 885, 193, 364, 411, 2, 3
1758270622646, 5, 13, 880, 197, 365, 410, 3, 2
1758270622646, 1, 25, 885, 195, 366, 408, 0, 4
1758270622646, 2, 25, 880, 194, 363, 412, 3, 3
1758270622646, 11, 7, 878, 193, 370, 409, 3, 3
1758270622646, 11, 0, 880, 192, 363, 407, 1, 2
1758270622660, 6, 0, 883, 194, 367, 409, 1, 3
1758270622660, 2, 6, 880, 195, 365, 413, 1, 3
1758270622660, 11, 12, 879, 192, 366, 416, 1, 3
1758270622660, 5, 3, 888, 191, 365, 409, 1, 2
1758270622660, 0, 18, 879, 194, 361, 414, 0, 3
1758270622660, 5, 5, 880, 194, 367, 409, 2, 2
1758270622660, 12, 4, 884, 192, 362, 409, 1, 3
1758270622660, 4, 4, 887, 193, 363, 411, 3, 3
1758270622660, 4, 4, 887, 194, 363, 417, 9, 2
1758270622660, 3, 5, 880, 195, 362, 409, 1, 3
1758270622660, 5, 5, 879, 196, 363, 412, 2, 3
1758270622660, 3, 6, 872, 194, 363, 407, 3, 2
1758270622660, 3, 10, 885, 193, 375, 407, 2, 13
1758270622660, 8, 14, 887, 194, 367, 407, 2, 3
1758270622675, 2, 13, 884, 192, 366, 410, 2, 4
1758270622675, 5, 13, 885, 192, 367, 412, 2, 3
1758270622675, 6, 11, 887, 194, 364, 415, 1, 2
1758270622675, 7, 14, 880, 193, 363, 417, 2, 4
1758270622675, 3, 5, 887, 193, 368, 419, 3, 3
1758270622675, 3, 0, 887, 200, 364, 413, 0, 2
1758270622675, 9, 0, 879, 194, 365, 421, 2, 3
1758270622675, 6, 1, 887, 194, 373, 415, 5, 3
1758270622675, 3, 11, 880, 192, 363, 412, 6, 3
1758270622675, 4, 17, 875, 193, 364, 412, 0, 2
1758270622675, 3, 5, 882, 196, 369, 408, 1, 3
1758270622675, 3, 3, 887, 195, 363, 409, 0, 2
1758270622675, 3, 3, 887, 195, 368, 412, 0, 2
1758270622675, 8, 3, 883, 196, 367, 409, 0, 4
1758270622690, 1, 19, 895, 195, 365, 407, 2, 2
1758270622690, 5, 22, 884, 194, 366, 405, 0, 1
1758270622690, 5, 13, 880, 195, 366, 415, 2, 3
1758270622690, 4, 7, 875, 193, 363, 405, 2, 2
1758270622690, 4, 11, 883, 195, 362, 413, 2, 12
1758270622690, 9, 14, 871, 193, 363, 401, 2, 2
1758270622690, 5, 14, 875, 197, 363, 406, 2, 4
1758270622690, 0, 13, 884, 194, 360, 408, 6, 4
1758270622690, 4, 11, 880, 195, 364, 404, 3, 3
1758270622690, 10, 8, 878, 194, 363, 406, 4, 4
1758270622690, 0, 5, 876, 195, 367, 403, 0, 6
1758270622690, 2, 1, 880, 195, 362, 411, 0, 4
1758270622690, 1, 14, 873, 195, 365, 407, 2, 12
1758270622690, 3, 2, 875, 195, 365, 399, 4, 3
1758270622704, 10, 9, 879, 194, 361, 409, 5, 3
1758270622704, 6, 2, 880, 195, 365, 405, 1, 2
1758270622704, 0, 6, 884, 199, 363, 402, 1, 3
1758270622704, 4, 4, 871, 193, 362, 402, 2, 4
1758270622704, 3, 3, 883, 197, 365, 406, 1, 3
1758270622704, 6, 3, 879, 194, 362, 406, 3, 2
1758270622704, 0, 4, 873, 204, 365, 407, 2, 3
1758270622704, 5, 5, 883, 195, 370, 401, 3, 3
1758270622704, 2, 20, 873, 205, 369, 409, 1, 2
1758270622704, 4, 8, 877, 196, 365, 400, 1, 3
1758270622704, 6, 10, 879, 194, 365, 405, 1, 3
1758270622704, 6, 13, 879, 196, 365, 398, 1, 3
1758270622704, 9, 14, 883, 194, 367, 410, 1, 3
1758270622704, 4, 14, 871, 195, 363, 409, 7, 3
