unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270660088, N, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270666436, 1, 1, 504, 159, 363, 348, 2, 4
1758270666436, 4, 0, 503, 160, 360, 352, 2, 4
1758270666436, 2, 7, 502, 159, 365, 348, 2, 2
1758270666436, 1, 0, 496, 160, 363, 346, 2, 3
1758270666436, 8, 15, 502, 168, 362, 342, 0, 3
1758270666436, 4, 4, 510, 158, 362, 348, 1, 3
1758270666436, 0, 19, 503, 159, 369, 346, 0, 3
1758270666451, 1, 7, 503, 160, 360, 355, 2, 1
1758270666451, 7, 3, 501, 161, 364, 348, 9, 2
1758270666451, 4, 4, 507, 159, 360, 355, 2, 6
1758270666451, 14, 5, 520, 162, 357, 347, 1, 2
1758270666451, 5, 6, 510, 164, 360, 355, 1, 3
1758270666451, 3, 7, 513, 161, 359, 347, 3, 3
1758270666451, 8, 26, 515, 162, 361, 344, 2, 2
1758270666451, 4, 15, 515, 161, 355, 348, 0, 4
1758270666451, 3, 13, 507, 161, 359, 345, 5, 3
1758270666451, 9, 11, 515, 161, 361, 345, 3, 3
1758270666451, 10, 9, 515, 160, 355, 347, 1, 5
1758270666451, 6, 18, 514, 167, 357, 345, 2, 2
1758270666451, 6, 4, 514, 161, 359, 350, 1, 2
1758270666451, 5, 17, 512, 162, 358, 344, 2, 2
1758270666451, 9, 3, 511, 162, 361, 345, 9, 3
1758270666466, 6, 16, 516, 162, 361, 343, 1, 3
1758270666466, 13, 0, 511, 162, 363, 342, 5, 2
1758270666466, 1, 1, 511, 163, 359, 344, 2, 2
1758270666466, 0, 3, 519, 163, 357, 351, 2, 3
1758270666466, 3, 3, 517, 162, 356, 347, 0, 3
1758270666466, 1, 3, 523, 160, 358, 347, 3, 5
1758270666466, 0, 4, 523, 162, 358, 349, 2, 3
1758270666466, 3, 5, 519, 172, 356, 339, 0, 3
1758270666466, 8, 15, 520, 163, 352, 353, 3, 3
1758270666466, 3, 7, 516, 162, 356, 354, 3, 3
1758270666466, 5, 6, 518, 161, 355, 348, 2, 3
1758270666466, 9, 11, 513, 162, 355, 348, 1, 3
1758270666466, 0, 13, 516, 162, 353, 353, 1, 3
1758270666466, 0, 14, 517, 162, 359, 348, 2, 4
1758270666466, 10, 12, 514, 162, 357, 350, 4, 4
1758270666481, 1, 9, 522, 161, 355, 346, 5, 3
1758270666481, 3, 8, 521, 165, 353, 346, 0, 3
1758270666481, 0, 3, 517, 164, 351, 344, 11, 3
1758270666481, 1, 1, 531, 163, 355, 350, 1, 5
1758270666481, 4, 0, 523, 163, 354, 344, 2, 3
1758270666481, 4, 2, 531, 162, 353, 349, 3, 3
1758270666481, 4, 0, 533, 163, 355, 345, 2, 3
1758270666481, 3, 1, 537, 162, 351, 352, 6, 3
1758270666481, 10, 15, 535, 164, 351, 347, 1, 3
1758270666481, 3, 4, 536, 165, 350, 348, 3, 5
1758270666481, 6, 1, 543, 166, 360, 350, 1, 3
1758270666481, 2, 11, 544, 163, 354, 348, 2, 2
1758270666481, 4, 4, 543, 163, 355, 342, 3, 2
1758270666481, 2, 10, 531, 163, 355, 355, 2, 3
1758270666481, 11, 6, 540, 165, 349, 348, 2, 9
1758270666497, 8, 6, 543, 165, 350, 349, 2, 3
1758270666497, 8, 12, 546, 164, 351, 353, 1, 3
1758270666497, 6, 13, 544, 167, 349, 348, 2, 3
1758270666497, 2, 12, 552, 164, 351, 352, 1, 3
1758270666497, 7, 12, 555, 162, 353, 350, 2, 2
1758270666497, 9, 10, 545, 164, 355, 350, 1, 3
1758270666497, 10, 20, 557, 164, 352, 350, 3, 3
1758270666497, 0, 6, 552, 169, 353, 354, 1, 5
1758270666497, 0, 0, 559, 162, 351, 349, 2, 3
1758270666497, 0, 0, 563, 164, 350, 356, 1, 3
1758270666497, 3, 16, 560, 164, 349, 356, 2, 7
1758270666497, 1, 15, 553, 172, 347, 359, 2, 3
1758270666497, 0, 5, 560, 164, 348, 364, 1, 3
1758270666497, 0, 3, 555, 164, 347, 361, 2, 3
1758270666497, 0, 4, 552, 164, 348, 376, 3, 2
1758270666497, 0, 15, 558, 164, 355, 371, 1, 3
1758270666511, 1, 5, 567, 164, 351, 361, 7, 3
1758270666511, 7, 4, 560, 163, 352, 369, 1, 12
1758270666511, 6, 14, 565, 166, 356, 364, 3, 1
1758270666511, 1, 7, 561, 166, 352, 363, 1, 7
1758270666511, 3, 20, 567, 165, 353, 373, 1, 3
1758270666511, 2, 13, 571, 167, 355, 371, 1, 4
1758270666511, 0, 27, 571, 164, 355, 368, 2, 4
1758270666511, 12, 15, 573, 165, 353, 377, 2, 2
1758270666511, 1, 22, 574, 163, 356, 372, 3, 3
1758270666511, 0, 11, 575, 165, 357, 372, 2, 3
1758270666511, 0, 23, 571, 164, 357, 372, 8, 4
1758270666511, 7, 6, 575, 164, 357, 370, 2, 2
1758270666511, 4, 1, 573, 165, 352, 380, 3, 4
1758270666511, 2, 0, 575, 168, 353, 369, 3, 3
1758270666526, 0, 1, 574, 167, 355, 374, 1, 2
1758270666526, 2, 12, 576, 164, 355, 375, 1, 4
1758270666526, 9, 4, 579, 164, 359, 372, 9, 3
1758270666526, 0, 3, 579, 166, 358, 371, 5, 3
1758270666526, 0, 4, 579, 168, 356, 374, 11, 3
1758270666526, 1, 3, 576, 167, 356, 375, 3, 3
1758270666526, 4, 3, 576, 167, 367, 370, 1, 3
1758270666526, 0, 3, 583, 168, 353, 374, 3, 3
1758270666526, 0, 5, 576, 166, 359, 377, 1, 4
1758270666526, 6, 7, 576, 169, 355, 379, 3, 4
1758270666526, 5, 7, 583, 167, 358, 379, 1, 3
1758270666526, 0, 12, 582, 167, 357, 371, 2, 10
1758270666526, 9, 13, 579, 171, 367, 374, 2, 4
1758270666526, 0, 15, 580, 169, 353, 381, 2, 3
1758270666526, 1, 12, 580, 171, 356, 381, 2, 4
1758270666540, 1, 9, 583, 170, 357, 374, 2, 2
1758270666540, 5, 8, 583, 167, 357, 373, 3, 2
1758270666540, 0, 3, 580, 177, 356, 379, 2, 3
1758270666540, 6, 1, 576, 169, 354, 372, 2, 8
1758270666540, 3, 0, 583, 168, 359, 384, 2, 3
1758270666540, 4, 6, 582, 168, 367, 373, 7, 3
1758270666540, 4, 0, 583, 170, 363, 375, 1, 3
1758270666540, 1, 2, 586, 171, 363, 371, 12, 3
1758270666540, 5, 3, 580, 171, 363, 371, 0, 2
1758270666540, 9, 18, 587, 168, 364, 379, 4, 4
1758270666540, 0, 6, 583, 169, 365, 371, 2, 3
1758270666540, 6, 5, 584, 176, 363, 374, 2, 3
1758270666540, 2, 3, 589, 173, 363, 372, 2, 3
1758270666540, 2, 5, 586, 171, 366, 371, 3, 4
1758270666540, 0, 6, 587, 170, 365, 379, 0, 3
1758270666555, 0, 7, 583, 169, 361, 372, 7, 3
1758270666555, 4, 12, 569, 169, 367, 374, 3, 4
1758270666555, 1, 13, 576, 169, 369, 372, 2, 3
1758270666555, 5, 13, 572, 173, 364, 375, 2, 2
1758270666555, 0, 12, 575, 175, 364, 373, 1, 4
1758270666555, 0, 10, 575, 170, 359, 375, 2, 7
1758270666555, 7, 8, 576, 168, 360, 381, 1, 2
1758270666555, 5, 4, 568, 168, 363, 372, 2, 3
1758270666555, 12, 1, 565, 170, 363, 371, 2, 2
1758270666555, 0, 12, 570, 170, 363, 371, 2, 3
1758270666555, 3, 2, 567, 171, 367, 376, 7, 2
1758270666555, 6, 13, 574, 170, 365, 374, 3, 3
1758270666555, 3, 3, 573, 171, 362, 376, 1, 4
1758270666555, 12, 3, 574, 169, 363, 379, 1, 3
1758270666570, 0, 4, 584, 171, 360, 380, 2, 3
1758270666570, 8, 4, 576, 169, 365, 382, 1, 4
1758270666570, 3, 3, 580, 168, 363, 395, 2, 12
1758270666570, 3, 4, 577, 172, 363, 388, 3, 3
1758270666570, 8, 4, 583, 170, 363, 384, 1, 3
1758270666570, 10, 18, 580, 171, 363, 383, 3, 3
1758270666570, 6, 8, 587, 170, 369, 387, 8, 4
1758270666570, 6, 12, 579, 169, 363, 388, 8, 4
1758270666570, 0, 17, 580, 172, 359, 385, 2, 3
1758270666570, 3, 13, 582, 169, 365, 384, 9, 3
1758270666570, 4, 11, 578, 169, 363, 379, 1, 4
1758270666570, 3, 10, 570, 171, 365, 380, 1, 4
1758270666570, 0, 23, 569, 174, 367, 389, 2, 3
1758270666570, 6, 16, 571, 169, 361, 382, 3, 3
1758270666570, 4, 3, 579, 170, 363, 382, 2, 3
1758270666570, 6, 0, 579, 169, 361, 373, 2, 3
1758270666585, 1, 1, 583, 169, 359, 374, 7, 4
1758270666585, 5, 0, 567, 172, 361, 378, 3, 3
1758270666585, 2, 2, 574, 172, 358, 380, 2, 2
1758270666585, 3, 2, 571, 173, 357, 375, 3, 3
1758270666585, 8, 3, 576, 174, 355, 381, 1, 3
1758270666585, 0, 4, 568, 171, 363, 379, 2, 3
1758270666585, 16, 4, 572, 179, 357, 382, 0, 5
1758270666585, 5, 4, 573, 169, 359, 378, 1, 2
1758270666585, 0, 6, 576, 170, 362, 377, 2, 2
1758270666585, 5, 6, 566, 169, 356, 377, 11, 5
1758270666585, 2, 22, 576, 175, 356, 380, 1, 3
1758270666585, 0, 14, 573, 170, 357, 378, 2, 7
1758270666585, 0, 13, 583, 172, 356, 387, 1, 3
1758270666585, 3, 13, 583, 170, 355, 385, 3, 3
1758270666601, 3, 26, 588, 171, 353, 385, 4, 3
1758270666601, 0, 12, 589, 173, 370, 379, 3, 9
1758270666601, 0, 17, 588, 179, 357, 389, 2, 3
1758270666601, 3, 5, 583, 172, 356, 395, 1, 3
1758270666601, 8, 1, 584, 180, 365, 388, 1, 2
1758270666601, 3, 0, 579, 170, 359, 402, 9, 3
1758270666601, 9, 0, 586, 170, 356, 391, 1, 2
1758270666601, 4, 14, 591, 170, 357, 391, 2, 9
1758270666601, 4, 3, 589, 171, 357, 391, 2, 4
1758270666601, 2, 3, 583, 172, 355, 393, 2, 11
1758270666601, 3, 2, 590, 174, 357, 389, 1, 4
1758270666601, 1, 3, 589, 173, 355, 389, 1, 3
1758270666601, 6, 3, 587, 171, 361, 386, 4, 3
1758270666601, 4, 4, 590, 172, 359, 385, 0, 4
1758270666601, 7, 4, 592, 172, 361, 386, 2, 3
1758270666601, 0, 5, 594, 169, 362, 392, 2, 3
1758270666601, 11, 13, 589, 170, 359, 391, 3, 7
1758270666614, 2, 22, 589, 173, 358, 395, 2, 3
1758270666614, 8, 14, 599, 175, 363, 390, 2, 4
1758270666614, 4, 28, 591, 170, 358, 396, 3, 3
1758270666614, 1, 28, 592, 172, 360, 395, 1, 3
1758270666614, 4, 12, 589, 172, 359, 394, 1, 3
1758270666614, 4, 8, 592, 172, 359, 394, 2, 2
1758270666614, 3, 12, 596, 172, 358, 402, 6, 3
1758270666614, 3, 1, 591, 171, 371, 395, 7, 3
1758270666614, 8, 2, 591, 171, 363, 397, 3, 3
1758270666614, 1, 15, 597, 171, 362, 399, 2, 2
1758270666614, 3, 1, 597, 173, 359, 396, 3, 3
1758270666614, 4, 1, 599, 172, 366, 397, 1, 3
1758270666629, 7, 3, 592, 173, 362, 395, 2, 2
1758270666629, 6, 3, 596, 172, 358, 394, 1, 3
1758270666629, 4, 4, 599, 173, 361, 397, 0, 4
1758270666629, 0, 4, 600, 172, 363, 399, 1, 4
1758270666629, 2, 4, 600, 171, 365, 396, 0, 5
1758270666629, 6, 13, 610, 180, 362, 394, 1, 3
1758270666629, 4, 7, 600, 173, 361, 399, 1, 4
1758270666629, 5, 22, 599, 181, 360, 395, 3, 3
1758270666629, 8, 14, 601, 172, 365, 400, 3, 3
1758270666629, 6, 14, 601, 175, 359, 400, 2, 3
1758270666629, 0, 13, 604, 170, 359, 400, 3, 3
1758270666629, 3, 12, 601, 172, 363, 404, 4, 3
1758270666629, 2, 9, 599, 170, 361, 403, 3, 2
1758270666629, 9, 8, 599, 169, 355, 402, 1, 3
1758270666629, 2, 2, 603, 171, 361, 400, 4, 2
1758270666645, 5, 0, 607, 171, 361, 399, 2, 3
1758270666645, 0, 16, 609, 170, 359, 398, 1, 11
1758270666645, 6, 8, 612, 171, 360, 397, 2, 3
1758270666645, 2, 0, 612, 168, 359, 400, 1, 3
1758270666645, 7, 2, 604, 168, 358, 401, 2, 3
1758270666645, 5, 7, 601, 166, 359, 400, 2, 1
1758270666645, 6, 18, 611, 172, 362, 398, 1, 4
1758270666645, 6, 6, 603, 169, 360, 399, 3, 3
1758270666645, 4, 5, 608, 180, 360, 403, 0, 2
1758270666645, 1, 5, 603, 171, 360, 404, 3, 4
1758270666645, 1, 19, 606, 174, 361, 400, 7, 3
1758270666645, 7, 8, 613, 170, 362, 401, 3, 3
1758270666645, 4, 7, 606, 181, 359, 407, 2, 5
1758270666645, 7, 19, 604, 172, 363, 407, 2, 2
1758270666645, 3, 13, 607, 172, 374, 399, 3, 4
1758270666659, 4, 14, 606, 172, 360, 405, 2, 3
1758270666659, 0, 11, 599, 170, 357, 401, 2, 4
1758270666659, 0, 10, 613, 172, 358, 406, 2, 2
1758270666659, 2, 7, 607, 174, 361, 408, 7, 3
1758270666659, 4, 3, 611, 174, 367, 405, 8, 3
1758270666659, 4, 0, 603, 173, 363, 408, 1, 3
1758270666659, 13, 1, 608, 174, 361, 406, 1, 3
1758270666659, 4, 0, 606, 173, 358, 407, 1, 4
1758270666659, 5, 14, 601, 174, 357, 411, 1, 3
1758270666659, 5, 6, 604, 173, 360, 409, 2, 3
1758270666659, 0, 4, 608, 173, 359, 412, 1, 3
1758270666659, 12, 2, 604, 171, 359, 403, 0, 3
1758270666659, 7, 4, 605, 170, 361, 403, 2, 4
1758270666659, 3, 4, 603, 172, 363, 407, 2, 4
1758270666659, 4, 4, 607, 173, 359, 407, 1, 4
1758270666659, 4, 5, 599, 172, 357, 409, 3, 3
1758270666674, 6, 5, 600, 170, 364, 403, 2, 3
1758270666674, 7, 7, 607, 171, 360, 407, 3, 3
1758270666674, 1, 12, 605, 173, 362, 403, 0, 3
1758270666674, 3, 18, 607, 169, 359, 413, 2, 3
1758270666674, 7, 13, 608, 175, 361, 409, 1, 3
1758270666674, 5, 25, 608, 172, 360, 413, 2, 3
1758270666674, 12, 27, 606, 170, 360, 411, 1, 2
1758270666674, 7, 10, 611, 176, 367, 408, 4, 5
1758270666674, 1, 4, 608, 171, 366, 407, 3, 3
1758270666674, 2, 0, 613, 174, 363, 408, 2, 3
1758270666674, 1, 1, 614, 172, 363, 416, 2, 11
1758270666674, 3, 0, 608, 171, 360, 409, 2, 3
1758270666674, 5, 0, 612, 172, 360, 406, 3, 2
1758270666674, 12, 17, 608, 174, 364, 413, 3, 3
1758270666690, 5, 5, 611, 172, 359, 404, 1, 3
1758270666690, 6, 3, 610, 171, 362, 408, 0, 10
1758270666690, 7, 4, 605, 172, 365, 405, 1, 5
1758270666690, 7, 14, 607, 172, 358, 407, 1, 2
1758270666690, 5, 6, 605, 172, 361, 404, 1, 3
1758270666690, 3, 5, 612, 171, 359, 405, 1, 3
1758270666690, 5, 6, 607, 171, 359, 407, 1, 3
1758270666690, 3, 22, 607, 172, 361, 408, 1, 3
1758270666690, 6, 28, 603, 174, 363, 408, 1, 3
1758270666690, 6, 30, 606, 175, 363, 411, 1, 3
1758270666690, 0, 15, 615, 171, 363, 409, 3, 7
1758270666690, 0, 12, 604, 171, 364, 403, 1, 3
1758270666690, 8, 9, 615, 175, 360, 411, 3, 3
1758270666690, 7, 21, 610, 175, 364, 401, 0, 3
1758270666690, 7, 5, 608, 173, 360, 405, 1, 3
1758270666690, 0, 0, 603, 171, 360, 408, 3, 4
1758270666704, 0, 2, 603, 172, 360, 406, 2, 2
1758270666704, 2, 0, 600, 172, 360, 409, 1, 4
1758270666704, 0, 0, 603, 173, 358, 408, 1, 2
1758270666704, 4, 1, 606, 174, 365, 407, 2, 3
1758270666704, 10, 3, 615, 173, 358, 409, 1, 3
1758270666704, 3, 2, 606, 172, 358, 416, 2, 13
1758270666704, 5, 3, 603, 181, 356, 410, 1, 2
1758270666704, 1, 5, 611, 173, 363, 407, 2, 3
1758270666704, 1, 20, 607, 172, 363, 413, 3, 2
1758270666704, 6, 6, 607, 172, 364, 406, 2, 5
1758270666704, 6, 7, 607, 172, 358, 407, 2, 4
1758270666704, 4, 7, 599, 172, 358, 412, 1, 3
1758270666704, 3, 26, 607, 172, 358, 407, 1, 4
1758270666718, 4, 27, 604, 174, 365, 411, 3, 2
1758270666718, 2, 15, 600, 171, 362, 408, 3, 4
1758270666718, 6, 12, 599, 173, 360, 413, 2, 3
1758270666718, 0, 10, 605, 174, 364, 411, 1, 6
1758270666718, 10, 7, 599, 173, 355, 409, 1, 6
1758270666718, 3, 3, 605, 172, 359, 413, 2, 2
1758270666718, 11, 0, 595, 171, 363, 409, 2, 8
1758270666718, 2, 11, 593, 174, 360, 411, 1, 5
1758270666718, 7, 0, 593, 173, 362, 410, 2, 3
1758270666718, 4, 0, 595, 181, 360, 413, 1, 3
1758270666718, 6, 1, 599, 181, 362, 416, 5, 2
1758270666718, 1, 12, 598, 173, 359, 413, 1, 9
1758270666718, 18, 5, 592, 172, 360, 412, 2, 2
1758270666718, 1, 4, 597, 172, 371, 408, 2, 3
1758270666718, 6, 3, 595, 169, 360, 426, 1, 4
1758270666733, 0, 5, 592, 171, 364, 411, 2, 3
1758270666733, 2, 4, 587, 170, 363, 414, 2, 4
1758270666733, 1, 7, 588, 171, 359, 416, 2, 3
1758270666733, 5, 8, 595, 170, 358, 414, 2, 3
1758270666733, 2, 12, 591, 170, 364, 417, 2, 4
1758270666733, 4, 13, 601, 169, 362, 414, 3, 2
1758270666733, 6, 12, 598, 171, 357, 421, 3, 2
1758270666733, 0, 11, 588, 174, 360, 415, 7, 4
1758270666733, 2, 9, 587, 172, 360, 417, 2, 4
1758270666733, 6, 12, 594, 170, 363, 429, 1, 4
1758270666733, 3, 17, 588, 172, 369, 421, 2, 3
1758270666733, 3, 1, 593, 170, 364, 419, 1, 3
1758270666733, 3, 1, 587, 170, 365, 420, 2, 3
1758270666733, 2, 0, 593, 170, 363, 419, 2, 2
1758270666733, 3, 0, 591, 170, 361, 424, 2, 3
1758270666733, 7, 16, 588, 171, 360, 422, 1, 3
1758270666749, 1, 5, 590, 168, 362, 423, 1, 3
1758270666749, 2, 3, 591, 169, 359, 423, 4, 3
1758270666749, 5, 4, 583, 171, 364, 424, 11, 4
1758270666749, 0, 4, 590, 169, 362, 422, 1, 4
1758270666749, 10, 4, 583, 168, 361, 420, 1, 4
1758270666749, 4, 5, 588, 167, 362, 419, 1, 3
1758270666749, 0, 5, 588, 169, 359, 427, 0, 7
1758270666749, 8, 23, 583, 167, 361, 437, 1, 8
1758270666749, 7, 29, 588, 170, 361, 423, 2, 2
1758270666749, 7, 15, 589, 168, 363, 428, 3, 3
1758270666749, 8, 13, 591, 167, 365, 427, 3, 3
1758270666749, 1, 12, 589, 168, 364, 429, 3, 3
1758270666749, 5, 9, 591, 169, 360, 427, 1, 4
1758270666749, 2, 7, 596, 167, 360, 429, 4, 3
1758270666763, 6, 3, 582, 166, 361, 423, 1, 3
1758270666763, 4, 0, 591, 168, 358, 423, 3, 3
1758270666763, 7, 0, 588, 166, 364, 425, 3, 3
1758270666763, 1, 0, 590, 168, 360, 424, 2, 5
1758270666763, 6, 14, 590, 166, 360, 428, 2, 3
1758270666763, 2, 3, 584, 168, 361, 433, 1, 9
1758270666763, 0, 4, 584, 180, 363, 426, 4, 11
1758270666763, 8, 3, 590, 168, 365, 424, 3, 4
1758270666763, 13, 19, 590, 170, 362, 431, 3, 2
1758270666763, 0, 6, 590, 168, 365, 427, 2, 4
1758270666763, 7, 6, 583, 169, 361, 425, 2, 7
1758270666763, 5, 18, 588, 170, 366, 437, 2, 3
1758270666763, 5, 8, 591, 168, 359, 424, 2, 3
1758270666763, 6, 8, 591, 166, 360, 428, 1, 3
1758270666763, 5, 12, 595, 167, 366, 427, 4, 3
1758270666778, 3, 12, 591, 168, 362, 430, 1, 3
1758270666778, 6, 13, 591, 167, 363, 427, 0, 3
1758270666778, 2, 11, 591, 171, 364, 425, 2, 2
1758270666778, 0, 9, 595, 169, 361, 434, 3, 11
1758270666778, 3, 7, 583, 170, 361, 435, 3, 6
1758270666778, 5, 2, 583, 168, 360, 440, 6, 2
1758270666778, 4, 0, 590, 167, 361, 429, 3, 3
1758270666778, 4, 0, 590, 167, 363, 427, 1, 4
1758270666778, 11, 0, 589, 169, 363, 434, 10, 3
1758270666778, 3, 0, 587, 170, 359, 429, 1, 3
1758270666778, 4, 2, 587, 169, 364, 427, 0, 3
1758270666778, 7, 2, 589, 170, 362, 429, 1, 7
1758270666778, 6, 10, 585, 166, 365, 429, 2, 6
1758270666778, 1, 4, 590, 179, 359, 429, 3, 3
1758270666778, 9, 3, 595, 165, 361, 432, 3, 3
1758270666794, 0, 5, 587, 168, 364, 431, 3, 3
1758270666794, 3, 4, 595, 168, 359, 429, 1, 2
1758270666794, 4, 14, 595, 168, 360, 434, 2, 3
1758270666794, 8, 10, 587, 168, 371, 433, 1, 3
1758270666794, 5, 13, 595, 166, 365, 435, 2, 3
1758270666794, 4, 13, 592, 172, 360, 435, 2, 3
1758270666794, 4, 12, 592, 168, 361, 433, 1, 1
1758270666794, 4, 12, 590, 168, 364, 428, 1, 3
1758270666794, 10, 9, 594, 170, 361, 432, 3, 2
1758270666794, 0, 7, 591, 166, 362, 431, 2, 3
1758270666794, 9, 3, 594, 168, 371, 429, 2, 11
1758270666794, 2, 10, 593, 179, 365, 432, 2, 3
1758270666794, 5, 2, 585, 168, 364, 432, 2, 3
1758270666794, 2, 11, 587, 168, 364, 434, 2, 2
1758270666794, 9, 0, 590, 169, 363, 437, 2, 2
1758270666794, 0, 3, 592, 169, 359, 437, 2, 3
1758270666809, 5, 3, 587, 168, 367, 432, 2, 2
1758270666809, 6, 3, 587, 167, 367, 434, 3, 12
1758270666809, 2, 3, 595, 167, 364, 433, 2, 3
1758270666809, 0, 10, 590, 169, 363, 432, 2, 12
1758270666809, 4, 20, 588, 168, 364, 434, 2, 1
1758270666809, 9, 7, 583, 171, 371, 431, 1, 3
1758270666809, 0, 6, 588, 168, 366, 431, 1, 4
1758270666809, 2, 8, 591, 170, 364, 437, 1, 11
1758270666809, 5, 12, 589, 169, 366, 435, 3, 3
1758270666809, 3, 13, 589, 169, 362, 436, 1, 3
1758270666809, 3, 12, 583, 171, 362, 433, 3, 3
1758270666809, 3, 12, 584, 170, 374, 439, 3, 3
1758270666809, 7, 8, 591, 169, 361, 434, 1, 11
1758270666809, 3, 6, 583, 173, 366, 434, 3, 12
1758270666823, 0, 2, 587, 169, 363, 441, 3, 3
1758270666823, 3, 0, 582, 173, 366, 434, 3, 3
1758270666823, 3, 0, 581, 169, 373, 431, 3, 3
1758270666823, 0, 0, 596, 169, 367, 432, 3, 3
1758270666823, 8, 0, 584, 167, 364, 435, 2, 3
1758270666823, 5, 2, 584, 168, 367, 440, 2, 2
1758270666823, 2, 17, 592, 179, 365, 437, 1, 4
1758270666823, 8, 5, 583, 171, 363, 435, 3, 8
1758270666823, 1, 4, 580, 167, 367, 440, 0, 4
1758270666823, 7, 4, 583, 168, 367, 436, 1, 2
1758270666823, 5, 4, 582, 168, 370, 442, 0, 3
1758270666823, 10, 5, 577, 168, 367, 435, 2, 3
1758270666823, 3, 6, 581, 168, 375, 447, 4, 3
1758270666823, 6, 23, 584, 169, 361, 434, 0, 4
1758270666823, 2, 14, 574, 168, 361, 439, 2, 3
1758270666838, 9, 15, 581, 169, 364, 439, 2, 7
1758270666838, 9, 28, 578, 167, 365, 439, 1, 2
1758270666838, 3, 27, 574, 167, 364, 439, 2, 2
1758270666838, 3, 26, 576, 169, 360, 431, 2, 3
1758270666838, 8, 9, 575, 168, 367, 434, 2, 3
1758270666838, 5, 3, 576, 169, 361, 443, 0, 2
1758270666838, 6, 1, 573, 169, 359, 440, 2, 4
1758270666838, 14, 1, 575, 168, 367, 435, 0, 3
1758270666838, 4, 0, 578, 170, 362, 438, 1, 11
1758270666838, 6, 0, 579, 171, 361, 436, 1, 3
1758270666838, 1, 2, 583, 169, 365, 435, 2, 2
1758270666838, 0, 3, 575, 168, 371, 436, 2, 3
1758270666838, 12, 3, 571, 169, 363, 436, 2, 3
1758270666838, 8, 3, 573, 169, 367, 439, 2, 3
1758270666853, 6, 4, 579, 168, 360, 451, 0, 3
1758270666853, 5, 5, 575, 169, 360, 435, 3, 3
1758270666853, 5, 5, 575, 168, 365, 437, 2, 11
1758270666853, 3, 21, 569, 167, 366, 443, 1, 3
1758270666853, 6, 10, 567, 168, 365, 439, 2, 4
1758270666853, 5, 12, 579, 170, 365, 443, 3, 2
1758270666853, 6, 13, 572, 169, 362, 441, 2, 3
1758270666853, 3, 12, 572, 176, 368, 443, 1, 3
1758270666853, 6, 25, 572, 169, 366, 445, 1, 1
1758270666853, 2, 10, 571, 168, 364, 443, 1, 5
1758270666853, 17, 7, 569, 168, 365, 439, 1, 4
1758270666853, 3, 3, 569, 167, 364, 440, 9, 2
1758270666853, 4, 0, 566, 170, 363, 443, 4, 3
1758270666853, 9, 1, 568, 175, 362, 439, 1, 2
1758270666853, 2, 0, 566, 171, 360, 443, 1, 3
1758270666853, 12, 0, 569, 168, 367, 440, 1, 2
1758270666867, 6, 3, 569, 167, 359, 439, 1, 4
1758270666867, 0, 4, 568, 171, 361, 448, 2, 3
1758270666867, 9, 19, 570, 168, 366, 442, 1, 3
1758270666867, 1, 5, 573, 170, 361, 441, 0, 3
1758270666867, 4, 13, 567, 177, 366, 441, 1, 2
1758270666867, 2, 5, 570, 167, 366, 438, 0, 3
1758270666867, 8, 6, 568, 167, 365, 446, 3, 6
1758270666867, 5, 20, 570, 170, 360, 443, 0, 3
1758270666867, 7, 25, 570, 167, 371, 440, 2, 2
1758270666867, 7, 14, 563, 168, 364, 441, 1, 4
1758270666867, 15, 13, 570, 167, 363, 441, 3, 2
1758270666867, 4, 28, 567, 167, 364, 445, 4, 5
1758270666867, 0, 13, 562, 168, 373, 441, 5, 3
1758270666867, 3, 8, 563, 168, 366, 445, 1, 3
1758270666882, 0, 14, 568, 169, 364, 444, 4, 3
1758270666882, 9, 2, 569, 168, 365, 448, 3, 4
1758270666882, 0, 1, 571, 168, 361, 439, 0, 3
1758270666882, 1, 14, 568, 169, 365, 439, 3, 2
1758270666882, 7, 0, 564, 169, 360, 442, 1, 3
1758270666882, 1, 0, 563, 171, 364, 445, 2, 3
1758270666882, 1, 14, 564, 169, 371, 452, 3, 4
1758270666882, 4, 19, 572, 173, 374, 444, 2, 3
1758270666882, 2, 18, 569, 171, 364, 447, 0, 4
1758270666882, 2, 4, 571, 172, 367, 449, 3, 4
1758270666882, 4, 5, 571, 169, 359, 441, 3, 6
1758270666882, 1, 5, 571, 170, 366, 445, 1, 8
1758270666882, 4, 6, 565, 172, 363, 443, 2, 4
1758270666882, 6, 6, 570, 170, 363, 443, 10, 3
1758270666882, 6, 19, 568, 169, 367, 442, 3, 2
1758270666897, 4, 13, 575, 170, 367, 444, 2, 3
1758270666897, 0, 14, 575, 172, 364, 448, 2, 3
1758270666897, 0, 12, 572, 173, 363, 446, 1, 4
1758270666897, 7, 10, 572, 181, 363, 443, 1, 4
1758270666897, 8, 17, 572, 171, 362, 443, 2, 4
1758270666897, 4, 7, 568, 171, 365, 443, 7, 3
1758270666897, 2, 4, 563, 172, 367, 444, 2, 3
1758270666897, 5, 0, 567, 172, 363, 446, 3, 4
1758270666897, 1, 6, 566, 170, 365, 447, 2, 4
1758270666897, 0, 0, 560, 173, 362, 444, 2, 3
