unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271060649, N, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271069564, 5, 5, 1055, 77, 226, 260, 2, 3
1758271069579, 5, 4, 1048, 74, 227, 263, 2, 2
1758271069579, 6, 5, 1051, 75, 224, 260, 10, 4
1758271069579, 7, 20, 1050, 75, 225, 262, 2, 9
1758271069579, 2, 7, 1044, 75, 228, 261, 1, 3
1758271069579, 4, 5, 1040, 76, 223, 261, 1, 3
1758271069579, 4, 5, 1051, 77, 225, 261, 1, 3
1758271069579, 7, 5, 1039, 76, 223, 265, 3, 2
1758271069579, 3, 6, 1047, 78, 225, 260, 2, 4
1758271069579, 6, 22, 1048, 77, 224, 265, 1, 4
1758271069579, 4, 9, 1055, 77, 230, 261, 3, 3
1758271069579, 4, 7, 1050, 84, 225, 267, 11, 3
1758271069579, 3, 6, 1051, 78, 224, 265, 11, 3
1758271069579, 7, 6, 1056, 78, 229, 264, 2, 3
1758271069579, 4, 19, 1048, 85, 230, 259, 1, 3
1758271069594, 1, 7, 1055, 77, 225, 257, 2, 6
1758271069594, 4, 5, 1055, 76, 231, 261, 2, 3
1758271069594, 7, 19, 1054, 76, 225, 260, 2, 2
1758271069594, 4, 5, 1043, 80, 222, 262, 7, 3
1758271069594, 10, 4, 1043, 78, 224, 263, 2, 3
1758271069594, 3, 17, 1052, 77, 227, 262, 1, 12
1758271069594, 2, 6, 1055, 83, 227, 264, 2, 3
1758271069594, 6, 5, 1048, 80, 225, 267, 2, 3
1758271069594, 5, 6, 1045, 80, 227, 266, 2, 3
1758271069594, 4, 19, 1055, 76, 225, 265, 2, 2
1758271069594, 2, 7, 1059, 81, 226, 265, 2, 2
1758271069594, 0, 4, 1048, 78, 225, 265, 2, 3
1758271069594, 6, 5, 1055, 77, 225, 263, 2, 3
1758271069594, 5, 7, 1047, 78, 224, 263, 2, 6
1758271069594, 6, 7, 1052, 76, 226, 264, 3, 3
1758271069609, 12, 22, 1055, 78, 227, 264, 2, 3
1758271069609, 10, 16, 1055, 79, 226, 267, 2, 4
1758271069609, 11, 9, 1054, 78, 226, 267, 2, 2
1758271069609, 2, 17, 1052, 76, 226, 264, 3, 3
1758271069609, 5, 7, 1054, 76, 226, 264, 1, 3
1758271069609, 5, 6, 1049, 77, 235, 262, 1, 4
1758271069609, 5, 5, 1047, 78, 233, 264, 2, 3
1758271069609, 6, 16, 1063, 82, 226, 265, 2, 3
1758271069609, 5, 5, 1049, 78, 227, 262, 2, 3
1758271069609, 6, 5, 1062, 77, 224, 263, 1, 3
1758271069609, 3, 12, 1056, 80, 238, 263, 1, 3
1758271069609, 3, 5, 1067, 87, 230, 261, 2, 4
1758271069609, 5, 5, 1055, 77, 228, 259, 11, 3
1758271069609, 2, 4, 1071, 75, 227, 259, 0, 3
1758271069609, 3, 5, 1067, 78, 228, 263, 2, 3
1758271069622, 2, 4, 1056, 86, 225, 261, 2, 3
1758271069622, 1, 5, 1049, 76, 228, 259, 1, 3
1758271069622, 3, 5, 1051, 86, 228, 259, 2, 4
1758271069622, 1, 6, 1061, 77, 231, 262, 1, 6
1758271069622, 0, 6, 1063, 78, 231, 264, 1, 4
1758271069622, 3, 23, 1063, 74, 228, 262, 2, 3
1758271069622, 4, 10, 1059, 75, 230, 263, 2, 3
1758271069622, 5, 7, 1071, 77, 229, 261, 1, 9
1758271069622, 1, 7, 1061, 78, 228, 273, 3, 3
1758271069622, 4, 5, 1073, 78, 228, 263, 2, 3
1758271069622, 9, 5, 1059, 78, 227, 263, 5, 3
1758271069622, 0, 5, 1079, 78, 227, 265, 1, 9
1758271069622, 3, 8, 1075, 78, 230, 269, 1, 2
1758271069622, 4, 4, 1073, 78, 227, 268, 2, 3
1758271069637, 3, 4, 1071, 78, 231, 275, 1, 3
1758271069637, 0, 4, 1070, 80, 229, 269, 2, 8
1758271069637, 4, 5, 1071, 78, 230, 266, 4, 3
1758271069637, 0, 6, 1070, 80, 230, 263, 3, 3
1758271069637, 3, 4, 1071, 77, 230, 266, 2, 3
1758271069637, 2, 5, 1071, 79, 229, 266, 4, 5
1758271069637, 5, 17, 1064, 78, 231, 265, 2, 3
1758271069637, 3, 7, 1064, 77, 230, 268, 2, 3
1758271069637, 5, 5, 1059, 77, 227, 266, 2, 4
1758271069637, 7, 6, 1068, 78, 227, 269, 1, 3
1758271069637, 12, 8, 1059, 79, 229, 263, 7, 3
1758271069637, 2, 7, 1059, 81, 228, 266, 1, 4
1758271069637, 3, 7, 1071, 82, 227, 265, 2, 3
1758271069637, 6, 7, 1055, 79, 231, 268, 2, 5
1758271069652, 3, 6, 1055, 81, 238, 266, 3, 4
1758271069652, 2, 20, 1071, 80, 230, 268, 1, 4
1758271069652, 6, 7, 1071, 78, 231, 268, 1, 6
1758271069652, 2, 5, 1070, 81, 228, 268, 2, 3
1758271069652, 0, 5, 1068, 83, 229, 267, 2, 12
1758271069652, 5, 4, 1070, 80, 230, 265, 2, 3
1758271069652, 2, 5, 1070, 81, 231, 268, 6, 3
1758271069652, 3, 5, 1068, 79, 229, 269, 2, 3
1758271069652, 4, 18, 1055, 90, 229, 266, 2, 3
1758271069652, 3, 6, 1059, 83, 230, 267, 1, 2
1758271069652, 1, 5, 1064, 82, 228, 268, 2, 4
1758271069652, 12, 6, 1059, 83, 228, 268, 2, 3
1758271069652, 10, 12, 1064, 80, 232, 264, 6, 3
1758271069652, 6, 5, 1061, 81, 231, 265, 2, 3
1758271069652, 3, 5, 1063, 83, 233, 268, 7, 3
1758271069652, 5, 6, 1071, 82, 228, 265, 6, 2
1758271069667, 3, 6, 1063, 83, 227, 267, 2, 8
1758271069667, 1, 7, 1061, 85, 228, 262, 2, 3
1758271069667, 7, 7, 1063, 78, 227, 262, 2, 3
1758271069667, 3, 6, 1071, 80, 238, 263, 2, 3
1758271069667, 3, 20, 1071, 85, 235, 262, 5, 3
1758271069667, 5, 7, 1068, 83, 229, 263, 2, 3
1758271069667, 4, 5, 1065, 84, 231, 268, 2, 3
1758271069667, 5, 4, 1067, 83, 229, 262, 2, 3
1758271069667, 3, 6, 1075, 83, 230, 263, 3, 3
1758271069667, 2, 2, 1079, 83, 229, 265, 2, 3
1758271069667, 4, 4, 1074, 84, 229, 269, 1, 3
1758271069667, 6, 3, 1065, 83, 230, 265, 2, 9
1758271069667, 12, 4, 1065, 85, 231, 269, 2, 3
1758271069667, 1, 19, 1068, 84, 231, 265, 1, 3
1758271069667, 5, 6, 1068, 85, 232, 264, 2, 3
1758271069682, 2, 5, 1075, 84, 231, 264, 2, 3
1758271069682, 9, 19, 1072, 84, 242, 266, 2, 3
1758271069682, 1, 6, 1070, 85, 232, 264, 3, 4
1758271069682, 8, 6, 1063, 85, 230, 262, 2, 3
1758271069682, 5, 8, 1068, 85, 230, 266, 6, 3
1758271069682, 3, 6, 1071, 91, 231, 265, 3, 4
1758271069682, 5, 8, 1079, 86, 228, 268, 1, 3
1758271069682, 3, 7, 1070, 84, 231, 273, 4, 3
1758271069682, 4, 6, 1063, 84, 233, 268, 2, 3
1758271069682, 3, 22, 1072, 83, 230, 268, 2, 2
1758271069682, 3, 7, 1071, 84, 230, 268, 1, 3
1758271069682, 5, 5, 1075, 84, 234, 268, 1, 3
1758271069682, 3, 5, 1070, 84, 234, 269, 4, 2
1758271069682, 3, 4, 1079, 85, 231, 270, 3, 2
1758271069682, 2, 2, 1063, 86, 243, 271, 6, 3
1758271069698, 7, 5, 1064, 86, 235, 270, 2, 3
1758271069698, 3, 4, 1065, 84, 233, 269, 2, 3
1758271069698, 3, 3, 1064, 84, 233, 269, 2, 3
1758271069698, 4, 5, 1070, 85, 232, 276, 2, 3
1758271069698, 9, 12, 1071, 86, 231, 272, 3, 3
1758271069698, 0, 21, 1071, 86, 235, 272, 2, 3
1758271069698, 9, 8, 1071, 87, 232, 270, 1, 3
1758271069698, 3, 17, 1063, 87, 230, 269, 2, 3
1758271069698, 1, 7, 1071, 87, 243, 272, 3, 3
1758271069698, 2, 7, 1068, 88, 231, 271, 2, 3
1758271069698, 4, 16, 1068, 95, 232, 272, 2, 3
1758271069698, 2, 9, 1064, 88, 233, 274, 1, 3
1758271069698, 5, 23, 1071, 84, 231, 274, 1, 3
1758271069698, 4, 9, 1069, 86, 232, 272, 1, 3
1758271069698, 7, 7, 1056, 87, 230, 275, 2, 3
1758271069712, 12, 5, 1069, 86, 233, 272, 1, 3
1758271069712, 2, 5, 1057, 88, 235, 274, 2, 3
1758271069712, 5, 5, 1056, 86, 235, 275, 2, 3
1758271069712, 5, 19, 1072, 87, 239, 274, 7, 3
1758271069712, 2, 6, 1067, 87, 233, 276, 2, 3
1758271069712, 4, 5, 1067, 87, 234, 271, 2, 2
1758271069712, 6, 6, 1056, 86, 236, 269, 2, 3
1758271069712, 11, 3, 1063, 89, 237, 276, 2, 4
1758271069712, 2, 18, 1063, 86, 234, 274, 1, 3
1758271069712, 5, 6, 1060, 89, 233, 279, 7, 4
1758271069712, 9, 6, 1060, 86, 242, 273, 1, 2
1758271069712, 4, 15, 1056, 87, 232, 273, 1, 3
1758271069712, 3, 6, 1060, 89, 233, 274, 1, 3
1758271069712, 7, 6, 1063, 88, 238, 269, 2, 3
1758271069727, 4, 7, 1062, 89, 236, 270, 4, 4
1758271069727, 8, 7, 1063, 90, 243, 271, 2, 3
1758271069727, 7, 7, 1060, 87, 235, 268, 2, 10
1758271069727, 6, 7, 1068, 88, 237, 266, 8, 5
1758271069727, 9, 7, 1060, 89, 237, 267, 2, 3
1758271069727, 5, 6, 1063, 86, 234, 268, 2, 3
1758271069727, 6, 6, 1056, 89, 237, 265, 2, 3
1758271069727, 1, 9, 1062, 87, 235, 264, 2, 4
1758271069727, 6, 5, 1063, 87, 237, 264, 2, 3
1758271069727, 2, 5, 1058, 87, 235, 266, 2, 3
1758271069727, 2, 3, 1063, 88, 247, 264, 1, 3
1758271069727, 2, 4, 1061, 88, 235, 265, 1, 3
1758271069727, 1, 5, 1063, 92, 235, 263, 3, 4
1758271069727, 3, 17, 1059, 90, 239, 263, 2, 3
1758271069727, 6, 7, 1051, 86, 239, 263, 1, 3
1758271069741, 6, 4, 1061, 86, 238, 262, 3, 3
1758271069741, 3, 5, 1055, 89, 238, 263, 2, 3
1758271069741, 3, 4, 1056, 88, 237, 263, 10, 3
1758271069741, 3, 5, 1053, 90, 235, 263, 1, 3
1758271069741, 3, 5, 1055, 91, 241, 267, 1, 3
1758271069741, 0, 6, 1063, 89, 235, 263, 2, 7
1758271069741, 3, 7, 1051, 89, 237, 267, 2, 2
1758271069741, 5, 7, 1056, 86, 235, 266, 3, 7
1758271069741, 4, 6, 1055, 89, 239, 268, 2, 3
1758271069741, 7, 7, 1051, 90, 234, 270, 1, 4
1758271069741, 3, 6, 1056, 90, 236, 268, 2, 3
1758271069741, 4, 6, 1052, 88, 233, 270, 2, 3
1758271069741, 5, 5, 1056, 86, 238, 269, 2, 3
1758271069741, 3, 11, 1060, 88, 236, 270, 2, 5
1758271069741, 2, 5, 1063, 85, 237, 268, 7, 4
1758271069755, 8, 4, 1062, 86, 237, 273, 2, 7
1758271069755, 4, 5, 1079, 87, 235, 268, 1, 3
1758271069755, 6, 4, 1063, 85, 243, 263, 2, 2
1758271069755, 2, 4, 1060, 85, 238, 265, 2, 4
1758271069755, 5, 5, 1061, 86, 247, 262, 1, 3
1758271069755, 2, 7, 1062, 85, 239, 263, 1, 5
1758271069755, 4, 5, 1056, 84, 238, 263, 1, 3
1758271069755, 4, 5, 1056, 87, 238, 262, 1, 3
1758271069755, 3, 5, 1058, 91, 240, 257, 2, 3
1758271069755, 2, 12, 1056, 86, 240, 261, 2, 3
1758271069755, 5, 8, 1063, 84, 238, 264, 2, 3
1758271069755, 7, 7, 1056, 87, 244, 267, 2, 5
1758271069755, 3, 23, 1055, 84, 241, 265, 1, 3
1758271069755, 3, 9, 1056, 87, 240, 271, 3, 3
1758271069771, 4, 7, 1063, 83, 241, 269, 3, 3
1758271069771, 5, 7, 1063, 86, 239, 270, 2, 5
1758271069771, 8, 6, 1067, 96, 239, 273, 1, 3
1758271069771, 1, 20, 1062, 85, 241, 278, 6, 3
1758271069771, 4, 22, 1062, 84, 241, 270, 3, 3
1758271069771, 3, 22, 1063, 85, 240, 269, 2, 3
1758271069771, 1, 7, 1057, 86, 239, 273, 1, 3
1758271069771, 2, 4, 1067, 84, 243, 271, 2, 3
1758271069771, 6, 4, 1062, 84, 243, 276, 2, 4
1758271069771, 4, 20, 1055, 85, 242, 271, 2, 2
1758271069771, 3, 7, 1067, 86, 242, 268, 1, 8
1758271069771, 8, 5, 1067, 83, 241, 268, 1, 4
1758271069771, 7, 13, 1067, 82, 242, 270, 1, 3
1758271069771, 1, 6, 1057, 86, 243, 271, 1, 7
1758271069771, 2, 6, 1067, 84, 243, 269, 2, 2
1758271069771, 12, 6, 1064, 85, 243, 266, 1, 3
1758271069785, 13, 7, 1069, 84, 246, 267, 1, 4
1758271069785, 5, 8, 1071, 85, 243, 268, 2, 4
1758271069785, 3, 22, 1066, 89, 247, 271, 1, 3
1758271069785, 1, 10, 1057, 85, 246, 261, 2, 3
1758271069785, 3, 7, 1068, 84, 245, 266, 2, 3
1758271069785, 10, 6, 1064, 94, 243, 271, 1, 3
1758271069785, 3, 5, 1064, 94, 246, 259, 2, 3
1758271069785, 2, 4, 1071, 86, 243, 258, 1, 4
1758271069785, 3, 18, 1066, 86, 245, 257, 3, 3
1758271069785, 4, 21, 1056, 87, 243, 258, 1, 3
1758271069785, 8, 7, 1056, 84, 244, 258, 0, 3
1758271069785, 5, 12, 1055, 88, 243, 257, 1, 6
1758271069785, 4, 6, 1056, 89, 255, 262, 1, 6
1758271069785, 2, 5, 1063, 89, 253, 261, 3, 3
1758271069800, 3, 4, 1068, 85, 249, 255, 3, 3
1758271069800, 0, 6, 1067, 86, 253, 256, 2, 4
1758271069800, 2, 5, 1062, 88, 256, 260, 11, 3
1758271069800, 5, 4, 1064, 88, 256, 259, 1, 9
1758271069800, 5, 5, 1057, 88, 255, 261, 1, 3
1758271069800, 4, 6, 1068, 85, 255, 260, 2, 3
1758271069800, 5, 7, 1059, 86, 255, 262, 2, 3
1758271069800, 6, 7, 1056, 86, 259, 263, 2, 3
1758271069800, 5, 7, 1063, 86, 259, 258, 2, 3
1758271069800, 14, 18, 1063, 85, 258, 264, 1, 3
1758271069800, 1, 8, 1063, 86, 259, 263, 2, 7
1758271069800, 0, 7, 1056, 82, 260, 269, 1, 3
1758271069800, 3, 5, 1057, 85, 262, 263, 2, 3
1758271069800, 4, 4, 1062, 85, 259, 264, 2, 2
1758271069814, 5, 4, 1056, 83, 262, 261, 3, 3
1758271069814, 3, 5, 1064, 87, 259, 261, 1, 3
1758271069814, 5, 3, 1056, 87, 262, 262, 2, 3
1758271069814, 1, 19, 1062, 87, 263, 261, 1, 3
1758271069814, 3, 22, 1062, 85, 262, 265, 2, 3
1758271069814, 2, 6, 1063, 84, 263, 262, 1, 8
1758271069814, 2, 5, 1063, 83, 261, 264, 9, 3
1758271069814, 6, 5, 1068, 87, 264, 264, 2, 7
1758271069814, 1, 18, 1062, 89, 259, 266, 3, 3
1758271069814, 3, 7, 1056, 84, 264, 268, 2, 3
1758271069814, 6, 4, 1063, 88, 266, 264, 2, 3
1758271069814, 4, 6, 1060, 90, 261, 268, 2, 3
1758271069814, 7, 7, 1056, 89, 261, 268, 2, 3
1758271069814, 5, 7, 1062, 88, 264, 266, 7, 3
1758271069828, 2, 7, 1063, 86, 267, 278, 2, 3
1758271069828, 5, 7, 1063, 88, 266, 268, 3, 8
1758271069828, 6, 6, 1061, 89, 275, 267, 1, 3
1758271069828, 6, 20, 1055, 98, 262, 269, 2, 2
1758271069828, 6, 6, 1056, 98, 262, 267, 11, 3
1758271069828, 3, 5, 1060, 87, 267, 268, 1, 4
1758271069828, 4, 5, 1055, 91, 273, 268, 2, 3
1758271069828, 4, 19, 1043, 89, 268, 267, 1, 10
1758271069828, 4, 6, 1048, 91, 268, 267, 1, 8
1758271069828, 6, 4, 1055, 90, 267, 271, 11, 2
1758271069828, 7, 4, 1048, 89, 267, 268, 2, 3
1758271069828, 4, 10, 1043, 88, 267, 271, 3, 8
1758271069828, 3, 5, 1051, 89, 269, 271, 2, 3
1758271069828, 5, 5, 1048, 88, 263, 268, 2, 4
1758271069828, 1, 6, 1041, 91, 267, 271, 1, 6
1758271069842, 3, 5, 1041, 98, 267, 268, 2, 3
1758271069842, 4, 5, 1044, 91, 268, 268, 4, 3
1758271069842, 4, 5, 1049, 90, 267, 279, 2, 4
1758271069842, 10, 19, 1047, 98, 268, 269, 1, 3
1758271069842, 4, 9, 1040, 91, 268, 269, 1, 3
1758271069842, 2, 8, 1044, 90, 269, 269, 2, 3
1758271069842, 11, 6, 1047, 90, 264, 268, 1, 3
1758271069842, 5, 6, 1047, 94, 266, 268, 2, 3
1758271069842, 2, 7, 1043, 92, 268, 266, 2, 4
1758271069842, 8, 20, 1036, 92, 266, 269, 1, 3
1758271069842, 1, 7, 1036, 96, 269, 270, 2, 4
1758271069842, 5, 5, 1037, 88, 268, 270, 1, 3
1758271069842, 3, 4, 1039, 89, 266, 268, 10, 3
1758271069842, 5, 3, 1035, 89, 271, 268, 1, 3
1758271069857, 1, 5, 1028, 91, 268, 267, 1, 4
1758271069858, 5, 20, 1020, 88, 270, 268, 8, 2
1758271069858, 5, 7, 1031, 87, 273, 266, 2, 3
1758271069858, 6, 5, 1019, 87, 270, 271, 1, 3
1758271069858, 15, 15, 1029, 87, 271, 268, 2, 3
1758271069858, 11, 6, 1028, 87, 272, 266, 1, 3
1758271069858, 3, 4, 1028, 89, 270, 266, 2, 3
1758271069858, 3, 5, 1019, 89, 270, 270, 1, 3
1758271069858, 5, 6, 1018, 91, 275, 270, 2, 3
1758271069858, 13, 11, 1026, 93, 272, 268, 6, 3
1758271069858, 3, 7, 1027, 91, 274, 278, 1, 3
1758271069858, 3, 8, 1024, 93, 273, 267, 1, 3
1758271069858, 4, 7, 1015, 89, 271, 266, 9, 3
1758271069858, 4, 6, 1027, 91, 271, 267, 1, 5
1758271069858, 4, 7, 1015, 89, 271, 269, 1, 3
1758271069871, 0, 6, 1015, 88, 272, 266, 2, 3
1758271069871, 3, 4, 1022, 89, 269, 268, 2, 2
1758271069871, 4, 5, 1023, 90, 271, 275, 2, 3
1758271069871, 1, 5, 1022, 90, 270, 270, 2, 4
1758271069871, 4, 4, 1023, 89, 271, 277, 2, 3
1758271069871, 3, 20, 1022, 91, 270, 271, 1, 3
1758271069871, 4, 6, 1023, 90, 272, 271, 2, 7
1758271069871, 7, 6, 1015, 94, 271, 273, 1, 3
1758271069871, 5, 5, 1023, 92, 270, 269, 3, 3
1758271069871, 0, 5, 1027, 92, 275, 273, 2, 10
1758271069871, 4, 5, 1027, 92, 271, 268, 2, 4
1758271069871, 3, 5, 1015, 94, 282, 267, 2, 3
1758271069871, 1, 5, 1023, 92, 275, 272, 2, 4
1758271069886, 5, 6, 1031, 93, 272, 270, 2, 3
1758271069886, 6, 6, 1022, 93, 272, 268, 1, 3
1758271069886, 3, 7, 1027, 92, 272, 269, 7, 3
1758271069886, 10, 7, 1032, 91, 275, 270, 3, 3
1758271069886, 6, 6, 1023, 90, 275, 270, 9, 3
1758271069886, 3, 5, 1024, 92, 274, 271, 3, 3
1758271069886, 4, 6, 1032, 93, 272, 272, 2, 12
1758271069886, 3, 6, 1023, 91, 273, 270, 2, 3
1758271069886, 3, 4, 1023, 90, 274, 269, 2, 4
1758271069886, 4, 4, 1024, 102, 284, 270, 1, 3
1758271069886, 6, 4, 1027, 92, 272, 272, 2, 3
1758271069886, 6, 4, 1035, 93, 270, 276, 3, 3
1758271069886, 4, 5, 1026, 97, 272, 275, 1, 8
1758271069886, 1, 5, 1027, 91, 272, 275, 1, 3
1758271069886, 4, 4, 1031, 92, 273, 277, 2, 2
1758271069886, 6, 5, 1024, 94, 278, 273, 2, 3
1758271069900, 3, 18, 1030, 91, 268, 275, 2, 4
1758271069900, 4, 6, 1023, 90, 272, 275, 2, 3
1758271069900, 3, 5, 1020, 95, 272, 272, 3, 3
1758271069900, 8, 21, 1019, 93, 276, 275, 1, 3
1758271069900, 11, 7, 1026, 94, 272, 274, 1, 3
1758271069900, 5, 7, 1019, 95, 272, 274, 2, 3
1758271069900, 6, 7, 1027, 94, 274, 274, 1, 3
1758271069900, 5, 20, 1029, 95, 272, 274, 2, 3
1758271069900, 2, 9, 1019, 94, 273, 274, 2, 4
1758271069900, 4, 21, 1027, 93, 273, 275, 7, 9
1758271069900, 5, 8, 1030, 106, 275, 274, 2, 3
1758271069900, 4, 20, 1032, 92, 274, 273, 10, 9
1758271069900, 10, 6, 1031, 92, 274, 273, 1, 3
1758271069900, 4, 5, 1030, 92, 272, 275, 1, 3
1758271069914, 5, 4, 1030, 102, 275, 273, 1, 3
1758271069914, 3, 3, 1035, 92, 272, 275, 1, 3
1758271069914, 5, 5, 1027, 94, 281, 271, 2, 3
1758271069914, 14, 5, 1032, 96, 272, 275, 3, 3
1758271069914, 1, 5, 1039, 94, 275, 272, 5, 3
1758271069914, 5, 6, 1039, 93, 271, 278, 2, 4
1758271069914, 4, 5, 1040, 97, 279, 273, 3, 4
1758271069914, 1, 5, 1023, 94, 274, 274, 1, 3
1758271069914, 3, 9, 1032, 96, 273, 270, 2, 3
1758271069914, 4, 6, 1035, 94, 272, 273, 4, 3
1758271069914, 3, 6, 1036, 98, 273, 275, 2, 3
1758271069914, 0, 20, 1037, 96, 272, 273, 2, 3
1758271069914, 12, 9, 1032, 98, 272, 274, 1, 3
1758271069928, 1, 21, 1037, 95, 272, 271, 2, 3
1758271069928, 5, 9, 1032, 94, 273, 275, 1, 3
1758271069928, 7, 7, 1032, 95, 273, 273, 1, 5
1758271069928, 3, 5, 1024, 93, 269, 272, 1, 5
1758271069928, 16, 4, 1027, 93, 270, 270, 2, 3
1758271069928, 3, 5, 1037, 93, 272, 275, 2, 3
1758271069928, 5, 5, 1032, 93, 271, 273, 1, 3
1758271069928, 0, 4, 1032, 105, 272, 271, 2, 3
1758271069928, 5, 3, 1039, 92, 271, 269, 1, 4
1758271069928, 4, 5, 1032, 93, 274, 269, 2, 4
1758271069928, 2, 19, 1041, 93, 272, 273, 3, 3
1758271069928, 4, 7, 1036, 94, 272, 271, 1, 3
1758271069928, 0, 6, 1023, 94, 270, 276, 2, 4
1758271069928, 7, 5, 1032, 95, 270, 273, 1, 3
1758271069928, 2, 4, 1032, 97, 274, 269, 1, 3
1758271069943, 2, 4, 1035, 93, 277, 272, 5, 3
1758271069943, 3, 5, 1023, 93, 273, 271, 2, 3
1758271069943, 2, 5, 1023, 94, 273, 268, 1, 3
1758271069943, 4, 21, 1034, 93, 273, 270, 2, 3
1758271069943, 3, 10, 1039, 94, 273, 268, 8, 2
1758271069943, 4, 7, 1030, 97, 275, 270, 2, 3
1758271069943, 5, 18, 1025, 93, 269, 268, 2, 3
1758271069943, 5, 8, 1023, 96, 272, 270, 1, 3
1758271069943, 4, 6, 1028, 94, 272, 269, 2, 5
1758271069943, 15, 5, 1039, 94, 270, 268, 2, 3
1758271069943, 2, 4, 1032, 93, 273, 267, 1, 3
1758271069943, 7, 4, 1030, 98, 273, 269, 1, 10
1758271069943, 3, 5, 1025, 94, 275, 265, 2, 3
1758271069943, 4, 8, 1030, 94, 272, 265, 1, 12
1758271069943, 4, 6, 1031, 99, 273, 269, 2, 3
1758271069958, 5, 5, 1030, 94, 271, 268, 1, 4
1758271069958, 9, 20, 1028, 97, 279, 265, 2, 3
1758271069958, 0, 7, 1031, 95, 276, 271, 2, 2
1758271069958, 2, 20, 1031, 92, 269, 264, 2, 3
1758271069958, 6, 7, 1025, 95, 274, 269, 3, 3
1758271069958, 6, 5, 1039, 94, 279, 266, 6, 4
1758271069958, 5, 20, 1034, 95, 272, 269, 2, 4
1758271069958, 8, 8, 1035, 95, 271, 269, 2, 3
1758271069958, 5, 8, 1032, 98, 269, 269, 2, 3
1758271069958, 1, 23, 1035, 94, 273, 275, 2, 4
1758271069958, 4, 10, 1032, 95, 268, 278, 3, 3
1758271069958, 3, 7, 1023, 96, 269, 269, 2, 12
1758271069958, 5, 22, 1035, 96, 279, 277, 1, 3
1758271069958, 3, 8, 1025, 95, 269, 269, 2, 3
1758271069972, 2, 5, 1037, 93, 279, 270, 2, 3
1758271069972, 0, 4, 1032, 95, 271, 268, 2, 3
1758271069972, 3, 4, 1037, 104, 279, 269, 2, 12
1758271069972, 6, 4, 1031, 95, 269, 268, 1, 3
1758271069972, 5, 4, 1027, 93, 281, 269, 2, 3
1758271069972, 1, 5, 1037, 94, 271, 268, 2, 4
1758271069972, 5, 5, 1030, 97, 272, 271, 1, 3
1758271069972, 5, 5, 1039, 95, 270, 268, 1, 3
1758271069972, 6, 5, 1032, 100, 272, 268, 2, 2
1758271069972, 3, 19, 1035, 102, 274, 271, 2, 4
1758271069972, 3, 13, 1032, 94, 274, 278, 1, 3
1758271069972, 3, 6, 1035, 96, 274, 269, 2, 2
1758271069972, 8, 15, 1027, 96, 275, 271, 2, 5
1758271069972, 5, 8, 1032, 96, 272, 272, 2, 4
1758271069986, 9, 23, 1039, 93, 275, 275, 1, 3
1758271069986, 5, 10, 1039, 93, 274, 271, 2, 3
1758271069986, 13, 8, 1039, 96, 271, 271, 2, 3
1758271069986, 1, 23, 1038, 99, 272, 274, 2, 3
1758271069986, 4, 9, 1027, 100, 275, 270, 2, 11
1758271069986, 1, 7, 1027, 95, 269, 272, 3, 6
1758271069986, 6, 5, 1041, 96, 274, 271, 1, 3
1758271069986, 1, 5, 1027, 95, 275, 271, 1, 4
1758271069986, 7, 5, 1030, 94, 273, 271, 2, 3
1758271069986, 5, 4, 1040, 93, 274, 272, 1, 4
1758271069986, 4, 5, 1033, 95, 270, 271, 2, 3
1758271069986, 3, 17, 1039, 97, 271, 272, 1, 3
1758271069986, 4, 6, 1043, 95, 272, 272, 11, 3
1758271069986, 1, 20, 1044, 95, 274, 274, 2, 2
1758271069986, 1, 7, 1039, 94, 273, 273, 2, 3
1758271070000, 1, 6, 1051, 96, 276, 281, 2, 3
1758271070000, 10, 20, 1060, 96, 276, 275, 2, 12
1758271070000, 3, 6, 1051, 97, 278, 270, 2, 3
1758271070000, 4, 21, 1044, 105, 271, 271, 2, 2
1758271070000, 5, 9, 1040, 96, 274, 275, 1, 3
1758271070000, 4, 8, 1048, 97, 274, 269, 2, 3
1758271070000, 0, 7, 1047, 96, 275, 272, 2, 3
1758271070000, 5, 8, 1054, 96, 274, 272, 3, 3
1758271070000, 2, 7, 1052, 101, 274, 274, 5, 3
1758271070000, 9, 6, 1047, 96, 275, 272, 2, 4
1758271070000, 2, 7, 1047, 96, 276, 269, 2, 2
1758271070000, 2, 4, 1047, 94, 275, 281, 0, 3
1758271070000, 3, 20, 1046, 103, 276, 274, 2, 4
1758271070000, 1, 7, 1040, 101, 274, 277, 1, 3
1758271070015, 2, 4, 1052, 96, 278, 273, 3, 7
1758271070015, 1, 4, 1047, 96, 277, 274, 1, 3
1758271070015, 7, 5, 1034, 95, 279, 275, 2, 3
1758271070015, 3, 4, 1040, 95, 279, 277, 1, 4
1758271070015, 3, 4, 1047, 96, 277, 275, 1, 3
1758271070015, 6, 4, 1046, 93, 275, 275, 1, 3
1758271070015, 6, 4, 1047, 92, 279, 275, 2, 3
1758271070015, 4, 4, 1044, 96, 275, 276, 1, 4
1758271070015, 1, 5, 1051, 94, 278, 273, 3, 3
1758271070015, 7, 6, 1040, 96, 279, 275, 4, 3
1758271070015, 2, 6, 1040, 97, 276, 274, 2, 3
