unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418301617, R, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418302085, 5, 6, 472, 183, 398, 373, 10, 4
1758418302085, 1, 0, 483, 176, 399, 373, 2, 2
1758418302085, 4, 5, 474, 176, 398, 375, 2, 3
1758418302085, 0, 2, 476, 175, 403, 375, 1, 3
1758418302085, 11, 3, 469, 186, 400, 383, 0, 3
1758418302085, 0, 3, 469, 177, 395, 375, 9, 3
1758418302085, 6, 4, 477, 177, 399, 372, 3, 11
1758418302099, 6, 4, 472, 177, 400, 379, 2, 0
1758418302099, 0, 19, 472, 175, 399, 383, 1, 2
1758418302099, 3, 7, 472, 175, 398, 373, 0, 1
1758418302099, 2, 12, 469, 174, 397, 379, 2, 7
1758418302099, 6, 8, 470, 177, 397, 378, 2, 2
1758418302099, 0, 17, 481, 181, 397, 376, 1, 2
1758418302099, 5, 20, 483, 178, 399, 375, 2, 3
1758418302099, 3, 28, 472, 178, 403, 377, 0, 4
1758418302099, 3, 16, 467, 176, 397, 377, 1, 3
1758418302099, 8, 12, 472, 177, 396, 388, 2, 4
1758418302099, 4, 8, 472, 176, 399, 377, 1, 7
1758418302099, 5, 1, 474, 176, 403, 376, 3, 3
1758418302099, 0, 0, 467, 179, 395, 376, 11, 2
1758418302099, 2, 0, 481, 175, 397, 377, 1, 2
1758418302113, 5, 0, 470, 178, 399, 377, 3, 2
1758418302113, 8, 0, 469, 177, 398, 373, 1, 2
1758418302113, 6, 0, 471, 175, 399, 375, 3, 6
1758418302113, 12, 2, 472, 177, 403, 377, 1, 3
1758418302113, 7, 2, 474, 182, 397, 382, 4, 3
1758418302113, 4, 19, 472, 182, 396, 374, 2, 3
1758418302113, 8, 6, 475, 177, 402, 375, 2, 2
1758418302113, 4, 5, 472, 181, 396, 374, 2, 2
1758418302113, 3, 19, 472, 175, 399, 373, 2, 2
1758418302113, 2, 7, 470, 178, 402, 376, 2, 3
1758418302113, 2, 22, 472, 173, 397, 374, 1, 2
1758418302113, 3, 19, 472, 175, 398, 374, 2, 2
1758418302113, 1, 21, 471, 179, 397, 371, 1, 1
1758418302113, 6, 20, 472, 177, 397, 373, 2, 2
1758418302127, 6, 16, 480, 176, 397, 380, 5, 3
1758418302127, 6, 10, 476, 178, 395, 376, 4, 4
1758418302127, 1, 9, 469, 183, 400, 375, 0, 1
1758418302127, 6, 15, 472, 180, 395, 376, 4, 1
1758418302127, 11, 0, 474, 173, 401, 383, 9, 3
1758418302127, 4, 0, 472, 180, 403, 374, 1, 1
1758418302127, 9, 0, 477, 176, 401, 371, 2, 2
1758418302127, 7, 6, 469, 176, 398, 373, 2, 3
1758418302127, 5, 1, 472, 176, 400, 373, 11, 2
1758418302127, 1, 3, 473, 177, 394, 374, 12, 4
1758418302127, 8, 13, 467, 176, 397, 379, 3, 4
1758418302127, 0, 6, 472, 176, 399, 388, 2, 3
1758418302127, 5, 20, 473, 176, 400, 379, 2, 3
1758418302127, 6, 6, 469, 179, 398, 373, 2, 2
1758418302141, 15, 5, 480, 177, 403, 373, 2, 3
1758418302141, 0, 6, 470, 178, 400, 383, 1, 1
1758418302141, 4, 8, 472, 177, 402, 383, 3, 3
1758418302141, 0, 33, 471, 176, 402, 373, 2, 3
1758418302141, 5, 22, 475, 176, 402, 375, 4, 3
1758418302141, 19, 21, 473, 176, 403, 376, 0, 3
1758418302141, 6, 16, 471, 175, 400, 374, 1, 3
1758418302141, 8, 11, 480, 183, 400, 374, 2, 5
1758418302141, 5, 7, 472, 176, 399, 373, 1, 5
1758418302141, 0, 0, 469, 180, 399, 377, 3, 3
1758418302141, 16, 0, 472, 179, 399, 375, 1, 3
1758418302141, 12, 0, 475, 177, 399, 375, 2, 3
1758418302141, 3, 0, 468, 177, 398, 376, 1, 2
1758418302141, 5, 0, 473, 178, 397, 373, 2, 10
1758418302155, 2, 0, 478, 175, 396, 375, 2, 4
1758418302155, 18, 2, 469, 178, 400, 378, 12, 2
1758418302155, 3, 2, 474, 176, 397, 381, 1, 2
1758418302155, 2, 4, 478, 178, 395, 375, 4, 2
1758418302155, 2, 3, 475, 177, 409, 371, 9, 1
1758418302155, 6, 4, 482, 178, 400, 372, 2, 3
1758418302155, 2, 5, 471, 177, 397, 371, 3, 2
1758418302155, 9, 6, 469, 179, 398, 372, 2, 3
1758418302155, 9, 8, 471, 178, 397, 372, 11, 3
1758418302155, 6, 17, 477, 178, 397, 373, 4, 2
1758418302155, 4, 36, 484, 179, 399, 371, 6, 3
1758418302155, 0, 22, 479, 178, 400, 376, 1, 3
1758418302155, 8, 17, 471, 178, 400, 368, 2, 1
1758418302155, 0, 11, 472, 183, 401, 374, 1, 3
1758418302155, 2, 7, 469, 177, 402, 378, 2, 3
1758418302170, 0, 0, 475, 175, 398, 377, 1, 3
1758418302170, 3, 0, 467, 177, 400, 372, 11, 6
1758418302170, 2, 0, 475, 177, 397, 371, 2, 3
1758418302170, 4, 0, 471, 175, 401, 372, 1, 2
1758418302170, 5, 6, 470, 182, 399, 374, 2, 4
1758418302170, 8, 2, 469, 177, 396, 376, 2, 2
1758418302170, 0, 3, 471, 177, 397, 373, 0, 2
1758418302170, 5, 3, 473, 184, 399, 375, 7, 0
1758418302170, 0, 4, 470, 176, 400, 375, 0, 4
1758418302170, 7, 20, 470, 173, 402, 377, 3, 1
1758418302170, 5, 6, 472, 176, 402, 371, 2, 3
1758418302170, 7, 4, 475, 175, 403, 377, 1, 3
1758418302170, 0, 6, 473, 176, 398, 379, 1, 3
1758418302183, 7, 8, 472, 176, 405, 379, 3, 2
1758418302183, 4, 18, 472, 174, 407, 373, 4, 7
1758418302183, 7, 21, 473, 177, 400, 375, 0, 2
1758418302183, 5, 22, 472, 185, 399, 378, 2, 3
1758418302183, 4, 16, 467, 175, 396, 376, 5, 2
1758418302183, 8, 26, 465, 177, 398, 376, 0, 2
1758418302183, 0, 9, 470, 176, 399, 374, 3, 3
1758418302183, 0, 0, 472, 180, 399, 376, 1, 4
1758418302183, 0, 0, 484, 177, 399, 377, 2, 2
1758418302183, 3, 0, 469, 175, 398, 378, 2, 3
1758418302183, 1, 0, 478, 175, 411, 372, 1, 3
1758418302183, 0, 0, 473, 176, 399, 376, 6, 2
1758418302183, 3, 0, 475, 177, 402, 376, 2, 12
1758418302183, 10, 1, 477, 176, 409, 376, 3, 2
1758418302197, 0, 3, 469, 177, 410, 375, 2, 2
1758418302197, 0, 3, 477, 177, 404, 377, 2, 4
1758418302197, 9, 4, 471, 176, 403, 378, 2, 3
1758418302197, 5, 4, 467, 184, 410, 375, 10, 3
1758418302197, 5, 4, 473, 176, 403, 377, 1, 8
1758418302197, 5, 7, 469, 177, 406, 372, 0, 3
1758418302197, 4, 22, 470, 177, 400, 375, 1, 3
1758418302197, 8, 21, 475, 178, 407, 377, 2, 2
1758418302197, 4, 33, 472, 186, 404, 377, 0, 2
1758418302197, 0, 21, 469, 179, 399, 379, 2, 3
1758418302197, 1, 15, 475, 177, 402, 385, 3, 2
1758418302197, 4, 12, 467, 175, 399, 371, 2, 2
1758418302197, 7, 7, 473, 177, 399, 376, 0, 3
1758418302197, 0, 0, 470, 176, 400, 371, 2, 3
1758418302211, 0, 0, 477, 175, 403, 374, 3, 2
1758418302211, 4, 0, 474, 173, 399, 376, 2, 2
1758418302211, 12, 0, 483, 175, 399, 376, 1, 7
1758418302211, 2, 0, 475, 174, 399, 379, 2, 2
1758418302211, 2, 0, 466, 176, 396, 371, 1, 2
1758418302211, 5, 2, 472, 181, 399, 372, 1, 3
1758418302211, 12, 3, 476, 175, 400, 373, 0, 4
1758418302211, 15, 3, 473, 174, 402, 373, 5, 1
1758418302211, 2, 17, 472, 174, 397, 375, 0, 3
1758418302211, 0, 6, 475, 176, 399, 374, 2, 3
1758418302211, 4, 5, 477, 176, 401, 379, 2, 3
1758418302211, 5, 7, 473, 177, 397, 375, 2, 4
1758418302211, 7, 8, 481, 176, 405, 372, 2, 11
1758418302225, 5, 18, 472, 176, 401, 374, 6, 2
1758418302225, 10, 35, 472, 176, 397, 376, 2, 4
1758418302225, 6, 21, 474, 175, 397, 376, 1, 3
1758418302225, 5, 16, 475, 181, 396, 375, 1, 2
1758418302225, 2, 11, 467, 179, 395, 377, 6, 2
1758418302225, 5, 7, 471, 174, 406, 374, 4, 3
1758418302225, 0, 14, 472, 183, 397, 381, 0, 3
1758418302225, 6, 0, 473, 177, 400, 375, 1, 3
1758418302225, 9, 0, 471, 176, 399, 374, 3, 2
1758418302225, 3, 0, 467, 177, 400, 373, 1, 3
1758418302225, 4, 8, 472, 178, 398, 373, 1, 2
1758418302225, 4, 4, 471, 174, 401, 375, 2, 1
1758418302225, 4, 3, 467, 177, 395, 371, 1, 4
1758418302225, 5, 4, 467, 178, 396, 378, 8, 3
1758418302239, 1, 4, 468, 177, 402, 382, 1, 2
1758418302239, 3, 3, 471, 177, 396, 373, 0, 3
1758418302239, 3, 5, 465, 174, 397, 374, 1, 1
1758418302239, 8, 5, 467, 177, 398, 379, 6, 3
1758418302239, 3, 7, 475, 174, 399, 375, 2, 3
1758418302239, 12, 9, 465, 176, 399, 371, 2, 3
1758418302239, 4, 19, 468, 178, 397, 371, 1, 0
1758418302239, 3, 20, 468, 177, 399, 372, 2, 4
1758418302239, 0, 18, 470, 175, 399, 375, 1, 4
1758418302239, 9, 16, 467, 176, 399, 371, 1, 3
1758418302239, 6, 9, 466, 179, 400, 375, 2, 4
1758418302239, 0, 6, 464, 175, 401, 371, 0, 3
1758418302239, 0, 11, 471, 176, 398, 375, 0, 1
1758418302239, 10, 0, 465, 178, 400, 373, 3, 3
1758418302239, 11, 0, 465, 178, 400, 380, 7, 11
1758418302253, 14, 0, 466, 181, 400, 374, 0, 2
1758418302253, 8, 0, 470, 177, 397, 370, 1, 3
1758418302253, 9, 1, 463, 175, 401, 368, 1, 9
1758418302253, 2, 3, 465, 187, 396, 380, 2, 3
1758418302253, 0, 3, 467, 174, 395, 375, 2, 5
1758418302253, 6, 3, 465, 177, 396, 373, 3, 3
1758418302253, 0, 4, 464, 176, 399, 368, 2, 1
1758418302253, 2, 4, 473, 176, 398, 369, 3, 1
1758418302253, 1, 21, 467, 178, 396, 369, 2, 4
1758418302253, 11, 8, 469, 176, 396, 371, 3, 2
1758418302253, 6, 13, 469, 178, 395, 375, 3, 11
1758418302253, 6, 19, 469, 179, 400, 374, 2, 2
1758418302253, 3, 21, 467, 178, 397, 374, 2, 3
1758418302253, 2, 19, 476, 183, 398, 369, 3, 3
1758418302267, 9, 29, 475, 178, 398, 369, 1, 5
1758418302267, 7, 13, 471, 173, 400, 368, 2, 3
1758418302267, 3, 5, 471, 177, 407, 370, 5, 3
1758418302267, 1, 0, 476, 179, 398, 372, 3, 1
1758418302267, 1, 0, 468, 183, 397, 372, 9, 3
1758418302267, 4, 0, 467, 177, 396, 369, 1, 3
1758418302267, 5, 0, 471, 177, 398, 370, 1, 2
1758418302267, 3, 0, 472, 176, 397, 370, 3, 4
1758418302267, 0, 1, 470, 176, 398, 368, 2, 3
1758418302267, 0, 16, 471, 177, 399, 371, 2, 2
1758418302267, 8, 16, 467, 175, 402, 372, 1, 1
1758418302267, 3, 6, 471, 176, 405, 369, 0, 3
1758418302267, 1, 4, 468, 177, 408, 371, 0, 4
1758418302281, 3, 4, 470, 176, 399, 374, 3, 3
1758418302281, 0, 5, 467, 175, 407, 367, 0, 3
1758418302281, 11, 6, 466, 179, 397, 370, 1, 3
1758418302281, 3, 9, 467, 183, 399, 370, 2, 2
1758418302281, 1, 19, 475, 176, 403, 368, 0, 3
1758418302281, 1, 35, 470, 177, 402, 365, 0, 2
1758418302281, 2, 37, 470, 176, 402, 369, 1, 3
1758418302281, 7, 16, 470, 177, 402, 368, 3, 4
1758418302281, 4, 25, 471, 176, 405, 370, 2, 2
1758418302281, 6, 20, 471, 175, 402, 367, 3, 2
1758418302281, 7, 0, 465, 177, 400, 369, 1, 3
1758418302281, 2, 0, 470, 176, 406, 369, 3, 3
1758418302281, 5, 0, 476, 178, 399, 366, 1, 1
1758418302281, 4, 0, 475, 180, 399, 373, 1, 3
1758418302281, 7, 11, 466, 178, 400, 371, 1, 3
1758418302295, 8, 3, 471, 178, 400, 368, 1, 3
1758418302295, 2, 14, 467, 177, 397, 367, 1, 3
1758418302295, 4, 16, 473, 176, 400, 368, 3, 3
1758418302295, 2, 5, 474, 178, 399, 372, 2, 2
1758418302295, 3, 4, 475, 176, 399, 379, 3, 3
1758418302295, 2, 19, 469, 176, 401, 375, 2, 2
1758418302295, 7, 6, 468, 177, 399, 367, 0, 2
1758418302295, 3, 19, 475, 176, 407, 373, 2, 2
1758418302295, 7, 10, 472, 177, 399, 370, 2, 2
1758418302295, 5, 32, 467, 175, 399, 370, 1, 2
1758418302295, 7, 22, 469, 178, 397, 369, 0, 1
1758418302295, 1, 18, 473, 176, 399, 372, 0, 2
1758418302295, 1, 13, 472, 180, 399, 368, 2, 2
1758418302295, 2, 10, 472, 177, 401, 372, 2, 1
1758418302309, 8, 19, 469, 172, 401, 371, 3, 4
1758418302309, 2, 0, 468, 174, 401, 367, 2, 3
1758418302309, 5, 0, 471, 177, 398, 377, 6, 10
1758418302309, 7, 0, 471, 176, 398, 365, 2, 4
1758418302309, 0, 0, 468, 176, 399, 368, 1, 3
1758418302309, 0, 0, 467, 175, 397, 371, 0, 4
1758418302309, 2, 2, 468, 176, 395, 373, 5, 3
1758418302309, 6, 2, 470, 173, 403, 368, 3, 2
1758418302309, 9, 18, 471, 176, 398, 369, 0, 2
1758418302309, 4, 21, 470, 174, 403, 368, 3, 2
1758418302309, 1, 22, 470, 174, 396, 373, 1, 2
1758418302309, 3, 7, 468, 175, 402, 365, 1, 2
1758418302309, 4, 6, 465, 175, 395, 370, 2, 3
1758418302309, 1, 7, 468, 175, 399, 368, 1, 3
1758418302324, 2, 12, 471, 185, 397, 367, 2, 2
1758418302324, 7, 36, 473, 176, 399, 366, 3, 3
1758418302324, 4, 23, 473, 176, 399, 365, 0, 2
1758418302324, 2, 18, 467, 178, 398, 364, 0, 2
1758418302324, 6, 14, 471, 176, 410, 368, 2, 2
1758418302324, 7, 9, 467, 177, 394, 374, 2, 4
1758418302324, 5, 20, 468, 176, 399, 364, 2, 4
1758418302324, 5, 0, 467, 177, 400, 359, 2, 1
1758418302324, 5, 0, 471, 178, 400, 365, 0, 3
1758418302324, 9, 0, 471, 175, 399, 360, 5, 2
1758418302324, 2, 0, 471, 176, 396, 363, 8, 1
1758418302324, 5, 7, 467, 187, 399, 360, 3, 9
1758418302324, 3, 3, 470, 174, 399, 364, 3, 3
1758418302324, 6, 2, 474, 178, 411, 363, 1, 1
1758418302338, 4, 19, 468, 175, 403, 355, 1, 4
1758418302338, 6, 21, 468, 175, 397, 358, 1, 2
1758418302338, 6, 7, 471, 176, 397, 365, 1, 3
1758418302338, 0, 5, 470, 174, 402, 364, 1, 4
1758418302338, 7, 5, 470, 176, 400, 364, 1, 3
1758418302338, 7, 9, 465, 176, 398, 363, 3, 3
1758418302338, 4, 12, 478, 175, 398, 365, 2, 3
1758418302338, 4, 19, 470, 175, 395, 366, 9, 3
1758418302338, 7, 21, 471, 176, 397, 361, 3, 10
1758418302338, 2, 19, 469, 177, 397, 367, 2, 3
1758418302338, 0, 13, 467, 175, 397, 361, 4, 5
1758418302338, 2, 24, 471, 177, 404, 366, 3, 7
1758418302338, 0, 6, 465, 186, 395, 362, 0, 2
1758418302338, 4, 0, 472, 176, 396, 367, 1, 2
1758418302338, 0, 10, 467, 176, 401, 365, 1, 8
1758418302352, 1, 0, 471, 176, 396, 361, 2, 2
1758418302352, 0, 0, 471, 179, 402, 361, 2, 10
1758418302352, 5, 0, 471, 176, 397, 361, 0, 2
1758418302352, 11, 1, 469, 177, 397, 361, 3, 3
1758418302352, 5, 3, 478, 177, 395, 363, 1, 3
1758418302352, 5, 3, 472, 178, 400, 364, 1, 3
1758418302352, 5, 5, 471, 176, 397, 365, 4, 12
1758418302352, 1, 4, 472, 176, 398, 362, 0, 2
1758418302352, 0, 21, 467, 176, 400, 364, 3, 3
1758418302352, 2, 7, 468, 182, 397, 361, 1, 3
1758418302352, 2, 7, 470, 176, 400, 373, 3, 3
1758418302352, 4, 11, 472, 176, 406, 361, 5, 3
1758418302352, 3, 33, 468, 178, 398, 367, 2, 10
1758418302366, 4, 23, 470, 178, 396, 364, 3, 6
1758418302366, 5, 19, 471, 177, 395, 367, 3, 9
1758418302366, 1, 13, 471, 186, 407, 366, 2, 2
1758418302366, 7, 8, 471, 175, 395, 366, 3, 5
1758418302366, 7, 19, 471, 172, 399, 367, 3, 3
1758418302366, 4, 0, 468, 176, 395, 372, 3, 2
1758418302366, 4, 0, 467, 175, 399, 364, 1, 2
1758418302366, 3, 0, 466, 174, 396, 367, 1, 3
1758418302366, 5, 0, 468, 177, 398, 365, 2, 2
1758418302366, 5, 0, 472, 178, 397, 367, 0, 3
1758418302366, 1, 1, 470, 178, 397, 363, 1, 6
1758418302366, 2, 3, 472, 174, 399, 361, 1, 1
1758418302366, 6, 2, 472, 175, 402, 359, 1, 4
1758418302366, 3, 17, 468, 180, 400, 364, 2, 5
1758418302366, 8, 6, 466, 178, 397, 365, 1, 3
1758418302380, 1, 4, 475, 177, 399, 363, 2, 2
1758418302380, 7, 18, 469, 177, 400, 369, 1, 2
1758418302380, 4, 9, 473, 176, 401, 366, 0, 3
1758418302380, 4, 13, 467, 176, 397, 369, 2, 3
1758418302380, 4, 35, 471, 175, 400, 366, 2, 1
1758418302380, 12, 23, 473, 175, 397, 366, 0, 2
1758418302380, 5, 19, 471, 173, 403, 362, 3, 2
1758418302380, 2, 13, 469, 177, 396, 369, 3, 3
1758418302380, 4, 12, 467, 178, 397, 365, 1, 5
1758418302380, 5, 4, 475, 176, 398, 357, 2, 3
1758418302380, 5, 0, 469, 176, 395, 366, 0, 3
1758418302380, 12, 0, 475, 176, 407, 366, 1, 2
1758418302380, 3, 12, 467, 176, 399, 364, 2, 3
1758418302394, 0, 0, 467, 174, 395, 364, 3, 3
1758418302394, 2, 0, 467, 177, 397, 362, 2, 3
1758418302394, 3, 1, 471, 176, 401, 377, 11, 2
1758418302394, 8, 2, 467, 178, 397, 371, 2, 2
1758418302394, 6, 3, 469, 177, 397, 367, 1, 3
1758418302394, 4, 19, 467, 177, 396, 364, 2, 2
1758418302394, 4, 6, 472, 175, 397, 371, 2, 2
1758418302394, 0, 5, 474, 175, 400, 365, 3, 3
1758418302394, 2, 5, 476, 177, 395, 366, 1, 1
1758418302394, 6, 7, 467, 179, 397, 369, 0, 3
1758418302394, 6, 13, 473, 177, 398, 367, 1, 1
1758418302394, 0, 19, 475, 176, 398, 365, 2, 2
1758418302394, 16, 22, 467, 177, 397, 366, 3, 2
1758418302394, 3, 17, 471, 177, 399, 363, 2, 2
1758418302394, 6, 12, 467, 176, 399, 364, 2, 1
1758418302408, 7, 9, 472, 179, 399, 363, 2, 1
1758418302408, 0, 13, 474, 177, 393, 366, 2, 3
1758418302408, 7, 0, 471, 176, 397, 367, 1, 3
1758418302408, 1, 8, 472, 179, 395, 367, 0, 4
1758418302408, 6, 1, 467, 180, 409, 369, 3, 3
1758418302408, 2, 0, 472, 175, 397, 367, 2, 3
1758418302408, 6, 0, 468, 178, 398, 369, 5, 2
1758418302408, 2, 1, 475, 177, 403, 367, 5, 4
1758418302408, 4, 3, 467, 176, 399, 365, 1, 1
1758418302408, 0, 4, 467, 176, 398, 365, 1, 2
1758418302408, 0, 18, 472, 176, 399, 364, 2, 0
1758418302408, 2, 7, 468, 176, 403, 365, 3, 4
1758418302408, 6, 5, 469, 179, 401, 366, 1, 2
1758418302421, 8, 5, 467, 177, 399, 364, 1, 3
1758418302421, 7, 6, 470, 176, 397, 368, 2, 3
1758418302421, 8, 13, 473, 174, 403, 364, 2, 3
1758418302421, 6, 19, 471, 176, 397, 367, 2, 3
1758418302421, 7, 20, 468, 176, 397, 370, 2, 2
1758418302421, 4, 18, 467, 177, 400, 369, 9, 8
1758418302421, 0, 13, 467, 188, 396, 367, 3, 3
1758418302421, 3, 8, 467, 178, 399, 369, 2, 3
1758418302421, 2, 17, 473, 174, 411, 367, 0, 2
1758418302421, 3, 0, 472, 178, 399, 367, 4, 4
1758418302421, 4, 0, 479, 178, 400, 367, 1, 11
1758418302421, 3, 0, 474, 176, 397, 368, 1, 2
1758418302421, 6, 0, 472, 176, 398, 371, 0, 3
1758418302421, 4, 0, 468, 176, 397, 369, 1, 2
1758418302435, 0, 2, 467, 179, 402, 368, 2, 2
1758418302435, 3, 3, 467, 174, 400, 364, 0, 1
1758418302435, 4, 3, 476, 176, 398, 371, 0, 0
1758418302435, 0, 20, 469, 175, 398, 363, 1, 3
1758418302435, 0, 7, 476, 177, 404, 368, 2, 3
1758418302435, 2, 5, 467, 176, 400, 368, 1, 2
1758418302435, 0, 5, 477, 179, 396, 367, 2, 1
1758418302436, 4, 15, 472, 175, 397, 367, 1, 3
1758418302436, 1, 15, 475, 177, 402, 363, 3, 2
1758418302436, 1, 20, 467, 176, 400, 367, 3, 3
1758418302436, 11, 34, 472, 176, 395, 368, 2, 1
1758418302436, 8, 20, 473, 178, 400, 365, 2, 2
1758418302436, 2, 12, 472, 178, 401, 365, 3, 2
1758418302436, 5, 10, 466, 174, 401, 371, 3, 3
1758418302450, 0, 1, 477, 176, 400, 373, 2, 7
1758418302450, 0, 0, 468, 174, 402, 366, 2, 3
1758418302450, 8, 0, 468, 176, 400, 367, 2, 2
1758418302450, 3, 0, 471, 176, 399, 368, 1, 3
1758418302450, 2, 0, 467, 177, 396, 369, 3, 3
1758418302450, 5, 0, 475, 178, 403, 365, 8, 3
1758418302450, 0, 8, 473, 175, 399, 367, 2, 4
1758418302450, 0, 4, 474, 178, 400, 366, 3, 6
1758418302450, 1, 4, 472, 180, 397, 369, 1, 3
1758418302450, 0, 3, 469, 176, 397, 371, 3, 1
1758418302450, 5, 5, 468, 179, 400, 368, 4, 9
1758418302450, 4, 5, 467, 178, 399, 370, 1, 2
1758418302450, 5, 7, 473, 177, 397, 369, 2, 9
1758418302450, 1, 15, 483, 175, 397, 367, 0, 3
1758418302464, 5, 15, 468, 177, 401, 368, 2, 4
1758418302464, 10, 20, 470, 175, 401, 365, 2, 3
1758418302464, 0, 21, 466, 176, 401, 369, 1, 2
1758418302464, 6, 17, 473, 181, 397, 366, 1, 3
1758418302464, 10, 12, 471, 178, 404, 371, 0, 1
1758418302464, 7, 22, 467, 183, 404, 371, 2, 2
1758418302464, 1, 4, 468, 177, 399, 368, 0, 1
1758418302464, 11, 0, 470, 177, 401, 369, 3, 4
1758418302464, 3, 0, 472, 179, 396, 367, 2, 5
1758418302464, 7, 0, 474, 179, 395, 367, 6, 3
1758418302464, 3, 0, 471, 176, 400, 364, 1, 2
1758418302464, 5, 0, 468, 177, 398, 363, 1, 1
1758418302464, 2, 17, 473, 176, 401, 367, 1, 2
1758418302464, 4, 5, 467, 175, 399, 367, 2, 3
1758418302478, 7, 4, 480, 181, 405, 362, 1, 2
1758418302478, 3, 4, 473, 179, 399, 365, 3, 11
1758418302478, 0, 4, 473, 177, 403, 367, 2, 3
1758418302478, 3, 4, 474, 177, 399, 367, 2, 3
1758418302478, 1, 4, 474, 176, 395, 366, 2, 2
1758418302478, 7, 7, 472, 179, 400, 368, 1, 1
1758418302478, 6, 15, 467, 177, 397, 367, 0, 3
1758418302478, 0, 20, 469, 178, 400, 365, 1, 4
1758418302478, 4, 22, 467, 176, 402, 375, 0, 4
1758418302478, 5, 18, 467, 177, 401, 361, 1, 4
1758418302478, 1, 27, 471, 177, 398, 371, 2, 3
1758418302478, 3, 11, 471, 177, 403, 365, 1, 3
1758418302478, 6, 2, 469, 178, 395, 365, 2, 6
1758418302478, 9, 0, 473, 178, 398, 363, 1, 3
1758418302492, 6, 0, 467, 177, 397, 367, 2, 3
1758418302492, 2, 0, 466, 175, 397, 366, 0, 2
1758418302492, 3, 0, 480, 176, 400, 371, 1, 3
1758418302492, 7, 0, 467, 175, 397, 363, 4, 2
1758418302492, 8, 2, 470, 177, 398, 363, 5, 3
1758418302492, 1, 3, 466, 175, 397, 368, 5, 3
1758418302492, 5, 3, 467, 176, 401, 370, 4, 3
1758418302492, 3, 3, 468, 178, 400, 364, 2, 1
1758418302492, 3, 4, 471, 176, 401, 367, 0, 1
1758418302492, 5, 5, 468, 179, 399, 363, 2, 3
1758418302492, 5, 5, 472, 179, 403, 367, 3, 2
1758418302492, 4, 7, 480, 178, 397, 373, 4, 4
1758418302492, 8, 16, 466, 178, 397, 366, 1, 2
1758418302492, 4, 36, 471, 177, 402, 362, 0, 2
1758418302506, 9, 22, 468, 178, 400, 364, 2, 2
1758418302506, 10, 17, 467, 176, 398, 363, 2, 3
1758418302506, 2, 11, 466, 177, 397, 366, 1, 2
1758418302506, 7, 9, 466, 174, 396, 363, 2, 3
1758418302506, 11, 1, 467, 177, 396, 363, 6, 6
1758418302506, 7, 0, 476, 178, 397, 367, 0, 4
1758418302506, 2, 0, 468, 177, 395, 366, 1, 2
1758418302506, 0, 13, 472, 178, 399, 366, 0, 2
1758418302506, 15, 0, 467, 177, 396, 367, 1, 2
1758418302506, 3, 0, 472, 188, 403, 364, 1, 2
1758418302506, 1, 2, 467, 179, 397, 369, 0, 11
1758418302506, 3, 2, 470, 181, 399, 373, 2, 1
1758418302506, 0, 3, 473, 176, 399, 369, 1, 4
1758418302506, 2, 4, 464, 177, 397, 368, 0, 1
1758418302519, 7, 4, 478, 176, 400, 369, 2, 2
1758418302519, 5, 6, 467, 178, 402, 371, 6, 4
1758418302519, 3, 5, 475, 174, 397, 371, 1, 3
1758418302519, 1, 7, 476, 175, 398, 365, 4, 3
1758418302519, 1, 15, 467, 177, 397, 365, 1, 1
1758418302519, 12, 35, 470, 174, 400, 365, 0, 2
1758418302519, 5, 37, 471, 175, 397, 374, 1, 2
1758418302519, 8, 19, 472, 175, 395, 375, 4, 5
1758418302519, 4, 13, 467, 177, 400, 365, 1, 3
1758418302519, 0, 10, 468, 176, 395, 371, 1, 4
1758418302519, 0, 1, 466, 175, 403, 367, 2, 3
1758418302519, 4, 0, 468, 177, 395, 365, 2, 3
1758418302519, 6, 0, 471, 175, 399, 365, 3, 3
1758418302519, 0, 0, 470, 176, 399, 367, 3, 1
1758418302534, 8, 5, 467, 178, 395, 366, 1, 2
1758418302534, 4, 2, 467, 179, 399, 369, 2, 2
1758418302534, 0, 3, 469, 177, 394, 378, 10, 2
1758418302534, 3, 4, 481, 175, 399, 368, 4, 4
1758418302534, 12, 19, 475, 176, 396, 371, 3, 3
1758418302534, 2, 6, 469, 179, 398, 375, 2, 0
1758418302534, 7, 4, 472, 176, 400, 375, 0, 4
1758418302534, 5, 5, 471, 176, 407, 366, 1, 3
1758418302534, 4, 6, 468, 177, 400, 369, 3, 5
1758418302534, 7, 9, 473, 177, 397, 364, 1, 2
1758418302534, 8, 16, 475, 176, 396, 366, 1, 3
1758418302534, 5, 19, 471, 186, 397, 372, 2, 3
1758418302534, 4, 34, 469, 175, 399, 372, 1, 3
1758418302534, 8, 18, 475, 174, 399, 367, 1, 4
1758418302534, 7, 12, 469, 176, 401, 366, 2, 3
1758418302547, 0, 9, 467, 176, 395, 368, 0, 0
1758418302547, 0, 16, 474, 176, 399, 370, 2, 3
1758418302547, 6, 0, 472, 179, 395, 371, 4, 3
1758418302547, 4, 0, 469, 185, 407, 367, 1, 2
1758418302547, 3, 0, 472, 177, 398, 373, 2, 3
1758418302547, 0, 5, 476, 177, 397, 366, 1, 10
1758418302547, 3, 2, 472, 179, 401, 373, 1, 1
