unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418349639, R, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418350100, 11, 7, 400, 152, 391, 380, 1, 3
1758418350113, 9, 14, 397, 153, 389, 380, 1, 2
1758418350113, 7, 19, 399, 152, 393, 383, 3, 2
1758418350113, 0, 19, 397, 150, 393, 380, 3, 3
1758418350113, 7, 16, 399, 150, 392, 378, 1, 2
1758418350113, 5, 10, 395, 149, 391, 379, 1, 3
1758418350113, 4, 23, 395, 160, 392, 380, 1, 2
1758418350113, 0, 4, 400, 149, 387, 379, 0, 5
1758418350113, 0, 0, 402, 149, 393, 377, 0, 2
1758418350113, 5, 0, 398, 148, 391, 380, 1, 5
1758418350113, 2, 0, 400, 149, 387, 381, 1, 2
1758418350113, 4, 7, 397, 147, 390, 382, 0, 5
1758418350113, 12, 3, 404, 151, 388, 379, 0, 2
1758418350113, 11, 3, 403, 150, 387, 384, 1, 3
1758418350126, 5, 4, 398, 149, 389, 384, 1, 4
1758418350126, 5, 5, 398, 156, 387, 377, 6, 2
1758418350126, 0, 4, 400, 150, 391, 380, 2, 2
1758418350126, 6, 5, 400, 151, 393, 392, 1, 3
1758418350126, 1, 5, 400, 149, 395, 382, 2, 2
1758418350126, 9, 22, 398, 150, 391, 382, 2, 3
1758418350126, 3, 9, 407, 151, 392, 380, 1, 3
1758418350126, 7, 16, 397, 156, 391, 379, 1, 14
1758418350126, 3, 18, 399, 150, 390, 383, 1, 3
1758418350126, 2, 18, 402, 159, 388, 385, 3, 8
1758418350126, 7, 29, 396, 151, 387, 377, 7, 2
1758418350126, 8, 12, 401, 151, 395, 383, 4, 2
1758418350139, 7, 9, 398, 151, 386, 387, 3, 2
1758418350139, 5, 0, 400, 152, 389, 386, 1, 2
1758418350139, 2, 0, 400, 151, 390, 379, 0, 3
1758418350139, 1, 0, 396, 149, 389, 389, 2, 2
1758418350139, 3, 0, 401, 152, 390, 379, 1, 12
1758418350139, 6, 0, 400, 151, 387, 375, 1, 3
1758418350139, 1, 1, 403, 150, 392, 381, 0, 7
1758418350139, 0, 1, 399, 149, 391, 383, 3, 5
1758418350139, 7, 5, 398, 152, 390, 383, 7, 4
1758418350139, 6, 4, 402, 150, 391, 376, 3, 5
1758418350139, 6, 4, 399, 152, 395, 380, 2, 2
1758418350139, 5, 5, 404, 153, 388, 380, 1, 3
1758418350139, 0, 5, 395, 148, 389, 391, 3, 1
1758418350151, 14, 6, 396, 150, 395, 381, 2, 2
1758418350151, 4, 22, 399, 151, 392, 385, 2, 3
1758418350151, 5, 18, 402, 150, 399, 382, 11, 3
1758418350151, 10, 19, 399, 150, 392, 387, 1, 3
1758418350151, 11, 19, 397, 152, 396, 381, 5, 0
1758418350151, 12, 14, 400, 150, 392, 381, 3, 3
1758418350151, 1, 11, 397, 160, 392, 384, 5, 2
1758418350151, 7, 7, 400, 152, 392, 383, 2, 3
1758418350151, 5, 0, 396, 151, 395, 381, 0, 2
1758418350151, 7, 10, 397, 150, 396, 389, 2, 3
1758418350151, 2, 0, 396, 153, 392, 384, 2, 2
1758418350151, 4, 0, 395, 150, 392, 387, 1, 2
1758418350151, 4, 0, 405, 155, 392, 380, 1, 3
1758418350165, 4, 1, 397, 152, 392, 383, 11, 3
1758418350165, 8, 4, 397, 152, 389, 380, 1, 2
1758418350165, 3, 4, 397, 154, 389, 378, 0, 3
1758418350165, 8, 19, 403, 152, 398, 380, 4, 4
1758418350165, 4, 21, 396, 152, 392, 379, 3, 6
1758418350165, 8, 7, 395, 150, 391, 380, 1, 3
1758418350165, 12, 6, 397, 150, 391, 391, 3, 2
1758418350165, 5, 7, 397, 149, 398, 379, 1, 3
1758418350165, 3, 8, 402, 153, 395, 384, 7, 5
1758418350165, 9, 16, 396, 148, 392, 384, 2, 3
1758418350165, 3, 18, 399, 150, 396, 377, 3, 3
1758418350165, 0, 34, 397, 151, 390, 387, 3, 3
1758418350165, 3, 17, 401, 152, 390, 379, 1, 10
1758418350177, 2, 24, 397, 151, 397, 379, 3, 3
1758418350177, 1, 8, 395, 151, 399, 378, 0, 3
1758418350177, 0, 0, 403, 150, 397, 379, 1, 2
1758418350177, 1, 0, 398, 154, 392, 376, 2, 2
1758418350177, 2, 0, 399, 150, 394, 379, 1, 4
1758418350177, 3, 0, 399, 150, 391, 384, 1, 3
1758418350177, 5, 0, 401, 149, 389, 375, 2, 3
1758418350177, 4, 1, 403, 152, 391, 376, 4, 2
1758418350177, 3, 3, 398, 153, 387, 377, 0, 2
1758418350177, 10, 3, 398, 151, 394, 380, 0, 0
1758418350177, 4, 4, 397, 148, 393, 382, 3, 6
1758418350190, 14, 4, 400, 152, 399, 377, 0, 5
1758418350190, 17, 5, 397, 151, 394, 379, 0, 3
1758418350190, 0, 20, 397, 150, 391, 382, 2, 3
1758418350190, 2, 8, 396, 150, 389, 380, 2, 3
1758418350190, 3, 9, 400, 153, 395, 375, 2, 2
1758418350190, 9, 18, 399, 151, 394, 376, 1, 3
1758418350190, 1, 33, 398, 151, 396, 377, 2, 4
1758418350190, 5, 36, 399, 151, 396, 378, 2, 4
1758418350190, 10, 16, 400, 153, 387, 377, 1, 3
1758418350190, 6, 9, 399, 151, 393, 379, 2, 3
1758418350190, 1, 7, 400, 152, 395, 380, 2, 2
1758418350190, 3, 0, 399, 150, 392, 387, 4, 7
1758418350190, 4, 0, 401, 150, 393, 377, 1, 3
1758418350190, 6, 0, 397, 150, 392, 386, 10, 2
1758418350202, 2, 0, 396, 152, 403, 379, 2, 2
1758418350202, 4, 8, 400, 152, 396, 381, 2, 4
1758418350202, 3, 17, 399, 150, 395, 376, 2, 4
1758418350202, 5, 5, 395, 153, 393, 376, 2, 3
1758418350202, 3, 5, 397, 150, 397, 382, 1, 3
1758418350202, 3, 3, 407, 152, 402, 375, 4, 4
1758418350202, 4, 19, 403, 153, 388, 377, 1, 2
1758418350202, 1, 8, 400, 150, 394, 378, 1, 4
1758418350202, 10, 5, 403, 150, 395, 376, 2, 2
1758418350202, 1, 21, 400, 151, 399, 372, 2, 3
1758418350202, 1, 10, 403, 155, 393, 374, 1, 3
1758418350202, 0, 18, 404, 151, 392, 379, 2, 2
1758418350215, 2, 20, 400, 151, 392, 379, 1, 2
1758418350215, 3, 19, 395, 149, 392, 375, 1, 5
1758418350215, 4, 14, 405, 155, 387, 377, 4, 3
1758418350215, 3, 24, 398, 149, 394, 375, 11, 3
1758418350215, 7, 8, 395, 150, 392, 379, 3, 3
1758418350215, 6, 0, 399, 152, 393, 376, 1, 3
1758418350215, 10, 0, 400, 151, 396, 375, 0, 3
1758418350215, 3, 0, 401, 150, 391, 383, 3, 3
1758418350215, 12, 0, 401, 152, 392, 379, 1, 3
1758418350215, 6, 0, 402, 152, 392, 377, 2, 6
1758418350215, 6, 1, 407, 149, 393, 379, 1, 3
1758418350215, 2, 9, 400, 157, 390, 377, 0, 4
1758418350215, 9, 20, 400, 149, 395, 380, 3, 3
1758418350229, 7, 6, 400, 148, 391, 379, 1, 3
1758418350229, 7, 20, 400, 148, 389, 381, 0, 1
1758418350229, 6, 6, 400, 150, 391, 379, 3, 2
1758418350229, 3, 5, 404, 151, 393, 379, 1, 3
1758418350229, 5, 6, 399, 152, 392, 378, 1, 3
1758418350229, 4, 9, 403, 152, 393, 381, 1, 2
1758418350229, 2, 31, 399, 148, 392, 381, 3, 2
1758418350229, 1, 21, 405, 151, 396, 381, 3, 7
1758418350229, 4, 19, 399, 150, 392, 383, 3, 2
1758418350229, 0, 14, 398, 153, 391, 390, 4, 3
1758418350229, 1, 9, 403, 155, 389, 379, 2, 1
1758418350229, 0, 7, 397, 153, 391, 382, 3, 3
1758418350229, 2, 0, 397, 162, 395, 381, 2, 2
1758418350229, 7, 0, 397, 153, 392, 383, 0, 2
1758418350241, 4, 0, 398, 149, 403, 382, 3, 4
1758418350241, 7, 0, 397, 152, 391, 387, 1, 2
1758418350241, 2, 0, 398, 151, 395, 391, 2, 3
1758418350241, 11, 1, 398, 149, 393, 384, 2, 3
1758418350241, 2, 3, 399, 151, 392, 385, 1, 2
1758418350241, 7, 3, 405, 153, 391, 383, 3, 8
1758418350241, 4, 4, 395, 152, 389, 386, 3, 3
1758418350241, 6, 4, 397, 152, 403, 385, 3, 2
1758418350241, 0, 4, 397, 152, 387, 392, 3, 3
1758418350241, 4, 13, 397, 151, 392, 387, 2, 1
1758418350241, 5, 16, 401, 151, 395, 383, 2, 2
1758418350241, 6, 9, 400, 151, 397, 382, 2, 3
1758418350241, 1, 18, 403, 153, 390, 385, 0, 3
1758418350254, 6, 19, 400, 149, 388, 385, 1, 3
1758418350254, 0, 19, 403, 152, 391, 382, 0, 3
1758418350254, 3, 28, 400, 158, 395, 381, 1, 0
1758418350254, 12, 11, 407, 151, 386, 380, 0, 3
1758418350254, 2, 22, 397, 151, 392, 390, 2, 2
1758418350254, 3, 13, 402, 152, 395, 379, 3, 2
1758418350254, 14, 0, 396, 153, 391, 379, 2, 3
1758418350254, 2, 0, 403, 152, 392, 380, 0, 2
1758418350254, 0, 0, 401, 152, 392, 384, 2, 3
1758418350254, 2, 0, 402, 152, 390, 379, 3, 2
1758418350254, 5, 17, 397, 152, 392, 383, 1, 2
1758418350254, 9, 21, 397, 151, 392, 382, 3, 3
1758418350266, 6, 6, 401, 156, 390, 383, 3, 4
1758418350266, 6, 4, 399, 152, 393, 383, 2, 4
1758418350266, 8, 5, 395, 154, 399, 382, 3, 2
1758418350266, 2, 17, 398, 153, 391, 377, 3, 1
1758418350266, 1, 7, 397, 152, 391, 384, 2, 3
1758418350266, 3, 7, 397, 150, 392, 387, 2, 1
1758418350266, 6, 9, 402, 153, 391, 384, 2, 3
1758418350266, 7, 18, 397, 149, 395, 381, 6, 2
1758418350266, 6, 19, 399, 154, 391, 379, 5, 3
1758418350266, 3, 17, 403, 152, 392, 379, 1, 12
1758418350266, 6, 27, 397, 152, 394, 380, 2, 2
1758418350266, 4, 11, 397, 150, 391, 379, 0, 3
1758418350278, 2, 13, 402, 155, 392, 382, 1, 3
1758418350278, 2, 14, 399, 150, 404, 389, 0, 3
1758418350278, 8, 0, 401, 150, 391, 379, 1, 2
1758418350278, 1, 0, 405, 151, 395, 381, 10, 2
1758418350278, 2, 12, 403, 149, 391, 381, 2, 3
1758418350278, 1, 0, 398, 152, 391, 385, 10, 3
1758418350278, 1, 2, 403, 151, 395, 383, 2, 3
1758418350278, 8, 4, 403, 151, 394, 379, 1, 2
1758418350278, 0, 5, 403, 160, 394, 384, 1, 3
1758418350278, 0, 5, 405, 152, 390, 387, 3, 3
1758418350278, 6, 21, 399, 152, 395, 380, 3, 2
1758418350278, 8, 18, 399, 152, 396, 379, 2, 2
1758418350291, 12, 7, 403, 152, 392, 386, 2, 2
1758418350291, 3, 19, 403, 152, 394, 380, 3, 7
1758418350291, 6, 11, 403, 151, 395, 380, 2, 2
1758418350291, 4, 19, 396, 151, 395, 382, 2, 3
1758418350291, 6, 19, 399, 151, 391, 379, 1, 4
1758418350291, 4, 18, 402, 152, 395, 392, 6, 2
1758418350291, 7, 13, 400, 151, 392, 379, 4, 5
1758418350291, 5, 8, 397, 150, 389, 389, 1, 12
1758418350291, 12, 20, 401, 151, 395, 381, 3, 3
1758418350291, 1, 1, 396, 150, 392, 383, 1, 2
1758418350291, 3, 0, 402, 151, 398, 384, 1, 2
1758418350291, 8, 0, 400, 151, 395, 384, 2, 4
1758418350291, 6, 0, 400, 151, 393, 387, 0, 2
1758418350304, 3, 0, 405, 150, 394, 383, 2, 2
1758418350304, 3, 12, 402, 152, 391, 383, 0, 6
1758418350304, 10, 19, 403, 149, 397, 382, 1, 1
1758418350304, 8, 7, 406, 153, 390, 387, 3, 3
1758418350304, 3, 4, 397, 151, 392, 385, 2, 12
1758418350304, 3, 3, 405, 150, 391, 387, 2, 2
1758418350304, 5, 5, 408, 150, 394, 385, 0, 3
1758418350304, 6, 21, 400, 150, 394, 381, 2, 3
1758418350304, 7, 8, 402, 153, 393, 393, 4, 2
1758418350304, 0, 9, 399, 158, 395, 382, 6, 2
1758418350304, 10, 19, 403, 150, 397, 381, 2, 4
1758418350304, 4, 19, 403, 150, 404, 384, 1, 4
1758418350304, 5, 18, 403, 149, 398, 383, 0, 10
1758418350317, 1, 12, 401, 149, 397, 388, 0, 2
1758418350317, 1, 9, 399, 151, 390, 384, 2, 3
1758418350317, 6, 5, 405, 149, 393, 381, 0, 3
1758418350317, 0, 0, 400, 149, 392, 387, 3, 3
1758418350317, 5, 0, 399, 151, 393, 385, 1, 7
1758418350317, 3, 0, 403, 149, 392, 385, 0, 3
1758418350317, 7, 0, 403, 149, 395, 380, 1, 2
1758418350317, 3, 0, 400, 149, 393, 387, 1, 2
1758418350317, 11, 13, 407, 150, 400, 387, 1, 7
1758418350317, 1, 5, 399, 150, 398, 382, 1, 3
1758418350317, 8, 4, 398, 151, 397, 393, 0, 2
1758418350317, 9, 4, 402, 160, 391, 385, 2, 3
1758418350317, 0, 4, 407, 150, 393, 386, 3, 2
1758418350330, 3, 18, 404, 150, 397, 387, 3, 2
1758418350330, 6, 7, 400, 151, 392, 387, 1, 11
1758418350330, 5, 7, 403, 151, 396, 381, 4, 2
1758418350330, 16, 20, 400, 151, 391, 383, 3, 2
1758418350330, 7, 19, 403, 152, 394, 387, 1, 4
1758418350330, 5, 20, 405, 152, 395, 384, 1, 3
1758418350330, 7, 18, 399, 152, 398, 381, 1, 3
1758418350330, 0, 13, 403, 152, 403, 386, 3, 3
1758418350330, 8, 23, 408, 150, 393, 387, 1, 2
1758418350330, 4, 8, 400, 147, 398, 381, 4, 3
1758418350330, 7, 0, 400, 150, 396, 387, 2, 3
1758418350330, 7, 0, 408, 149, 397, 389, 1, 3
1758418350330, 7, 7, 398, 150, 399, 383, 4, 3
1758418350342, 2, 0, 400, 151, 391, 383, 3, 3
1758418350342, 1, 0, 400, 151, 393, 387, 3, 2
1758418350342, 2, 1, 400, 151, 397, 384, 10, 2
1758418350342, 3, 3, 406, 152, 391, 383, 3, 3
1758418350342, 0, 3, 400, 152, 403, 387, 2, 2
1758418350342, 3, 4, 404, 152, 392, 387, 5, 10
1758418350342, 4, 4, 408, 151, 398, 389, 4, 3
1758418350342, 10, 4, 400, 151, 395, 385, 1, 2
1758418350342, 1, 5, 402, 150, 393, 383, 8, 2
1758418350342, 0, 22, 404, 151, 396, 386, 2, 3
1758418350342, 5, 17, 405, 158, 393, 387, 2, 2
1758418350342, 5, 20, 409, 151, 393, 386, 2, 3
1758418350355, 1, 32, 400, 152, 392, 386, 1, 3
1758418350355, 4, 19, 403, 154, 391, 384, 2, 3
1758418350355, 6, 13, 401, 149, 394, 388, 1, 3
1758418350355, 2, 8, 405, 152, 395, 390, 4, 3
1758418350355, 3, 4, 405, 148, 393, 386, 2, 2
1758418350355, 0, 0, 399, 152, 397, 391, 0, 6
1758418350355, 2, 0, 405, 152, 398, 383, 1, 2
1758418350355, 5, 0, 403, 152, 394, 388, 3, 2
1758418350355, 13, 0, 402, 148, 391, 389, 2, 2
1758418350355, 1, 0, 401, 149, 400, 389, 2, 3
1758418350355, 7, 2, 397, 150, 399, 381, 2, 2
1758418350355, 0, 3, 400, 158, 393, 384, 2, 1
1758418350355, 3, 3, 402, 152, 395, 387, 0, 4
1758418350367, 6, 4, 406, 149, 403, 385, 1, 4
1758418350367, 2, 4, 398, 153, 395, 384, 2, 1
1758418350367, 7, 4, 406, 159, 391, 383, 1, 1
1758418350367, 5, 6, 405, 150, 398, 392, 0, 3
1758418350367, 14, 6, 412, 159, 395, 387, 2, 2
1758418350367, 4, 11, 400, 151, 396, 384, 1, 3
1758418350367, 6, 19, 400, 151, 394, 389, 1, 2
1758418350367, 3, 19, 400, 152, 397, 381, 6, 2
1758418350367, 7, 17, 408, 148, 399, 384, 2, 2
1758418350367, 7, 13, 396, 152, 397, 383, 0, 1
1758418350367, 6, 8, 403, 152, 398, 384, 1, 4
1758418350367, 3, 3, 400, 154, 398, 387, 2, 4
1758418350380, 0, 0, 406, 151, 397, 387, 3, 2
1758418350380, 3, 0, 412, 153, 396, 383, 1, 11
1758418350380, 1, 0, 400, 157, 396, 393, 2, 2
1758418350380, 5, 0, 400, 151, 404, 381, 1, 2
1758418350380, 9, 0, 400, 152, 399, 381, 3, 3
1758418350380, 3, 2, 399, 149, 403, 382, 7, 3
1758418350380, 9, 4, 397, 151, 395, 393, 0, 2
1758418350380, 4, 19, 401, 150, 397, 383, 1, 3
1758418350380, 4, 18, 400, 154, 396, 383, 2, 11
1758418350380, 6, 22, 400, 155, 391, 382, 0, 3
1758418350380, 6, 21, 400, 152, 399, 387, 7, 4
1758418350380, 5, 19, 402, 152, 396, 384, 2, 2
1758418350380, 0, 8, 400, 153, 397, 382, 1, 2
1758418350393, 5, 12, 404, 157, 394, 381, 2, 2
1758418350393, 12, 19, 400, 152, 395, 382, 1, 3
1758418350393, 11, 19, 403, 150, 393, 380, 3, 3
1758418350393, 3, 16, 403, 151, 393, 382, 0, 2
1758418350393, 7, 12, 401, 152, 398, 377, 5, 4
1758418350393, 4, 9, 401, 152, 405, 379, 2, 1
1758418350393, 4, 3, 403, 155, 395, 383, 1, 0
1758418350393, 1, 0, 403, 151, 394, 377, 2, 4
1758418350393, 0, 0, 400, 153, 395, 380, 2, 2
1758418350393, 2, 0, 403, 152, 401, 380, 1, 3
1758418350393, 2, 8, 400, 152, 404, 377, 2, 2
1758418350393, 0, 0, 402, 151, 395, 381, 1, 3
1758418350393, 2, 3, 405, 152, 390, 375, 0, 2
1758418350406, 3, 3, 403, 150, 397, 380, 2, 2
1758418350406, 7, 4, 400, 153, 399, 378, 2, 1
1758418350406, 4, 5, 401, 152, 397, 379, 4, 3
1758418350406, 7, 4, 401, 150, 397, 379, 2, 7
1758418350406, 3, 20, 403, 148, 398, 380, 2, 2
1758418350406, 1, 7, 399, 153, 392, 384, 1, 4
1758418350406, 2, 7, 403, 153, 397, 385, 1, 3
1758418350406, 8, 12, 405, 152, 393, 379, 1, 3
1758418350406, 4, 18, 400, 151, 393, 379, 3, 3
1758418350406, 5, 23, 400, 150, 404, 391, 1, 3
1758418350406, 3, 17, 399, 150, 395, 387, 2, 3
1758418350406, 1, 11, 403, 152, 394, 380, 4, 2
1758418350406, 8, 8, 401, 151, 395, 389, 2, 1
1758418350419, 5, 4, 400, 151, 392, 381, 0, 3
1758418350419, 2, 0, 401, 159, 396, 385, 2, 3
1758418350419, 0, 0, 403, 152, 396, 379, 2, 3
1758418350419, 9, 0, 403, 150, 397, 379, 0, 3
1758418350419, 10, 0, 403, 150, 401, 382, 2, 4
1758418350419, 2, 0, 402, 155, 396, 383, 1, 1
1758418350419, 7, 17, 406, 152, 395, 382, 5, 4
1758418350419, 0, 5, 406, 150, 394, 380, 1, 3
1758418350419, 5, 4, 407, 151, 392, 387, 2, 3
1758418350419, 0, 19, 404, 151, 395, 385, 4, 3
1758418350419, 0, 22, 400, 150, 395, 381, 3, 3
1758418350419, 4, 7, 408, 161, 394, 384, 4, 3
1758418350431, 3, 22, 401, 151, 391, 385, 2, 3
1758418350431, 3, 9, 403, 148, 396, 382, 0, 2
1758418350431, 3, 28, 402, 150, 398, 385, 2, 3
1758418350431, 1, 22, 399, 151, 393, 381, 2, 2
1758418350431, 1, 19, 403, 149, 397, 381, 3, 3
1758418350431, 7, 32, 407, 150, 392, 381, 4, 3
1758418350431, 9, 13, 403, 152, 397, 385, 1, 5
1758418350431, 0, 9, 400, 160, 399, 379, 2, 5
1758418350431, 1, 3, 401, 152, 391, 379, 0, 1
1758418350431, 6, 0, 402, 156, 392, 385, 2, 2
1758418350431, 5, 0, 405, 152, 393, 385, 1, 4
1758418350431, 7, 0, 404, 152, 399, 384, 2, 3
1758418350431, 0, 0, 401, 151, 395, 383, 1, 1
1758418350444, 4, 0, 400, 152, 397, 391, 2, 1
1758418350444, 2, 2, 405, 151, 392, 391, 2, 2
1758418350444, 0, 3, 403, 151, 389, 378, 1, 3
1758418350444, 6, 4, 404, 151, 394, 383, 2, 1
1758418350444, 5, 5, 401, 159, 395, 382, 3, 2
1758418350444, 0, 5, 400, 152, 395, 384, 1, 2
1758418350444, 1, 4, 405, 152, 396, 382, 1, 3
1758418350444, 0, 5, 405, 152, 395, 384, 2, 2
1758418350444, 3, 6, 407, 152, 391, 384, 1, 3
1758418350444, 9, 24, 403, 151, 399, 380, 1, 3
1758418350444, 3, 21, 400, 151, 395, 383, 2, 2
1758418350444, 3, 33, 403, 149, 393, 384, 1, 4
1758418350444, 7, 18, 405, 148, 392, 385, 2, 12
1758418350456, 6, 26, 405, 152, 391, 380, 3, 3
1758418350456, 6, 10, 403, 150, 397, 383, 3, 1
1758418350456, 3, 3, 401, 151, 397, 384, 1, 2
1758418350456, 5, 0, 400, 150, 398, 379, 0, 1
1758418350456, 5, 0, 403, 156, 397, 381, 11, 2
1758418350456, 3, 0, 407, 152, 391, 385, 2, 3
1758418350456, 2, 0, 403, 152, 396, 380, 1, 8
1758418350456, 5, 0, 402, 150, 406, 379, 2, 2
1758418350456, 2, 2, 403, 149, 397, 383, 3, 3
1758418350456, 3, 8, 404, 155, 395, 383, 0, 2
1758418350456, 9, 20, 406, 152, 392, 385, 1, 0
1758418350456, 9, 7, 400, 153, 396, 389, 2, 1
1758418350469, 14, 4, 403, 149, 396, 383, 4, 3
1758418350469, 2, 6, 400, 152, 395, 379, 2, 3
1758418350469, 0, 6, 407, 161, 393, 382, 3, 2
1758418350469, 6, 6, 402, 150, 398, 383, 5, 3
1758418350469, 3, 13, 411, 151, 405, 385, 3, 2
1758418350469, 3, 19, 401, 152, 396, 383, 2, 3
1758418350469, 7, 34, 406, 152, 397, 381, 1, 2
1758418350469, 3, 32, 405, 157, 396, 383, 4, 3
1758418350469, 1, 14, 399, 148, 398, 383, 2, 2
1758418350469, 7, 8, 400, 151, 395, 383, 1, 2
1758418350469, 3, 1, 403, 153, 401, 393, 9, 2
1758418350469, 2, 0, 409, 152, 394, 383, 0, 2
1758418350469, 0, 0, 404, 153, 393, 384, 2, 3
1758418350482, 2, 0, 403, 150, 396, 383, 1, 3
1758418350482, 4, 0, 400, 149, 399, 380, 1, 2
1758418350482, 0, 0, 401, 153, 394, 384, 1, 3
1758418350482, 2, 16, 405, 155, 392, 382, 0, 2
1758418350482, 10, 19, 400, 153, 395, 376, 1, 3
1758418350482, 2, 6, 408, 152, 395, 388, 3, 3
1758418350482, 7, 19, 402, 151, 393, 388, 1, 3
1758418350482, 4, 7, 399, 152, 400, 377, 1, 2
1758418350482, 7, 6, 403, 152, 397, 378, 1, 2
1758418350482, 7, 5, 403, 150, 395, 377, 2, 2
1758418350482, 3, 7, 411, 153, 395, 374, 1, 2
1758418350482, 1, 13, 400, 154, 394, 386, 1, 3
1758418350482, 4, 22, 404, 151, 395, 375, 3, 3
1758418350495, 2, 20, 403, 152, 395, 381, 0, 3
1758418350495, 1, 16, 400, 152, 391, 380, 1, 3
1758418350495, 2, 11, 404, 153, 392, 377, 5, 1
1758418350495, 2, 7, 403, 151, 397, 383, 0, 2
1758418350495, 7, 2, 400, 154, 395, 382, 2, 3
1758418350495, 6, 12, 409, 155, 392, 382, 1, 2
1758418350495, 1, 0, 400, 151, 398, 382, 2, 12
1758418350495, 2, 0, 401, 153, 394, 379, 4, 3
1758418350495, 2, 0, 402, 152, 395, 380, 1, 3
1758418350495, 8, 13, 411, 151, 392, 379, 1, 2
1758418350495, 0, 5, 398, 152, 399, 380, 0, 3
1758418350495, 0, 4, 403, 150, 397, 377, 2, 0
1758418350495, 0, 4, 400, 151, 397, 386, 9, 2
1758418350509, 2, 4, 406, 152, 398, 378, 0, 2
1758418350509, 4, 4, 400, 150, 395, 387, 2, 2
1758418350509, 2, 5, 413, 153, 392, 384, 3, 4
1758418350509, 3, 5, 403, 158, 392, 383, 1, 4
1758418350509, 1, 7, 399, 152, 390, 385, 2, 3
1758418350509, 5, 29, 401, 162, 394, 389, 0, 2
1758418350509, 0, 37, 403, 153, 391, 382, 3, 5
1758418350509, 1, 22, 404, 154, 392, 382, 2, 2
1758418350509, 2, 16, 400, 149, 392, 385, 0, 2
1758418350509, 1, 11, 408, 156, 391, 380, 1, 3
1758418350509, 11, 7, 405, 149, 391, 383, 0, 6
1758418350509, 0, 7, 405, 150, 392, 380, 1, 1
1758418350509, 4, 0, 401, 152, 395, 382, 0, 2
1758418350520, 1, 0, 405, 153, 393, 385, 1, 2
1758418350520, 5, 0, 404, 152, 394, 382, 1, 3
1758418350520, 0, 0, 400, 149, 392, 381, 3, 2
1758418350520, 3, 0, 399, 153, 395, 380, 3, 3
1758418350520, 6, 2, 405, 153, 391, 382, 0, 5
1758418350520, 7, 19, 399, 151, 393, 381, 3, 0
1758418350520, 0, 6, 400, 151, 405, 388, 3, 1
1758418350520, 3, 4, 407, 150, 396, 376, 2, 3
1758418350520, 6, 5, 412, 153, 396, 384, 2, 1
1758418350520, 16, 5, 403, 158, 396, 381, 1, 4
1758418350520, 7, 5, 405, 151, 391, 384, 2, 11
1758418350520, 6, 8, 406, 152, 393, 384, 0, 11
1758418350533, 4, 14, 408, 153, 397, 381, 2, 3
1758418350533, 5, 19, 401, 151, 394, 383, 4, 3
1758418350533, 4, 20, 405, 152, 392, 389, 0, 1
1758418350533, 0, 16, 404, 152, 394, 383, 1, 3
1758418350533, 6, 11, 405, 152, 391, 381, 3, 2
1758418350533, 0, 8, 402, 152, 394, 387, 5, 3
1758418350533, 4, 17, 404, 153, 391, 382, 2, 3
1758418350533, 4, 0, 411, 153, 397, 382, 1, 3
1758418350533, 3, 0, 404, 152, 392, 385, 2, 2
1758418350533, 3, 0, 404, 152, 402, 384, 2, 2
1758418350533, 2, 5, 404, 154, 391, 384, 0, 2
1758418350533, 4, 3, 401, 155, 394, 379, 3, 2
1758418350533, 0, 3, 407, 154, 403, 379, 6, 3
1758418350546, 3, 3, 405, 150, 393, 387, 2, 3
1758418350546, 4, 3, 406, 150, 405, 382, 2, 2
1758418350546, 1, 3, 405, 152, 400, 387, 0, 3
1758418350546, 0, 5, 403, 152, 397, 383, 2, 7
1758418350546, 9, 6, 406, 157, 391, 385, 3, 1
1758418350546, 0, 6, 405, 151, 399, 390, 2, 2
1758418350546, 5, 8, 405, 162, 393, 387, 2, 4
1758418350546, 1, 28, 406, 151, 399, 382, 2, 3
1758418350546, 8, 22, 405, 151, 391, 385, 1, 7
1758418350546, 7, 35, 405, 159, 396, 384, 2, 2
1758418350546, 3, 17, 400, 153, 397, 383, 2, 2
1758418350546, 9, 25, 405, 149, 393, 386, 0, 3
1758418350546, 1, 10, 401, 152, 398, 384, 0, 6
1758418350559, 4, 1, 402, 150, 406, 390, 1, 3
1758418350559, 2, 0, 401, 152, 393, 395, 2, 1
1758418350559, 0, 0, 406, 152, 394, 389, 2, 3
1758418350559, 1, 0, 405, 154, 391, 387, 1, 2
1758418350559, 1, 0, 406, 152, 403, 388, 3, 3
1758418350559, 10, 0, 406, 152, 399, 383, 0, 3
1758418350559, 4, 18, 400, 153, 405, 385, 1, 5
1758418350559, 11, 8, 403, 151, 395, 389, 2, 2
1758418350559, 5, 6, 404, 152, 398, 388, 2, 1
1758418350559, 0, 5, 414, 151, 396, 387, 1, 2
1758418350559, 0, 4, 403, 151, 395, 389, 3, 4
1758418350559, 0, 21, 400, 151, 396, 384, 5, 3
1758418350574, 6, 8, 401, 152, 396, 383, 2, 4
1758418350574, 0, 19, 400, 153, 395, 391, 1, 2
1758418350574, 4, 16, 399, 151, 398, 390, 2, 3
1758418350574, 7, 19, 400, 152, 393, 389, 2, 2
1758418350574, 9, 20, 401, 152, 399, 387, 1, 4
