unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418289614, R, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418299746, 2, 20, 415, 171, 389, 379, 3, 2
1758418299746, 5, 17, 415, 171, 390, 387, 3, 10
1758418299746, 4, 13, 423, 172, 391, 372, 2, 2
1758418299746, 6, 8, 413, 172, 392, 380, 2, 3
1758418299746, 0, 3, 414, 171, 392, 377, 0, 2
1758418299746, 4, 0, 414, 178, 396, 380, 2, 3
1758418299746, 3, 0, 409, 173, 392, 381, 2, 2
1758418299746, 3, 0, 414, 177, 398, 391, 1, 2
1758418299746, 1, 0, 410, 171, 394, 380, 1, 4
1758418299746, 2, 0, 413, 173, 392, 383, 1, 3
1758418299746, 5, 2, 414, 182, 392, 377, 3, 2
1758418299746, 5, 3, 411, 168, 397, 380, 6, 3
1758418299760, 3, 3, 419, 172, 391, 378, 1, 2
1758418299760, 8, 4, 415, 174, 400, 384, 5, 4
1758418299760, 7, 5, 413, 170, 392, 380, 6, 3
1758418299760, 5, 4, 415, 170, 395, 375, 3, 2
1758418299760, 5, 6, 414, 169, 392, 382, 2, 3
1758418299760, 5, 7, 414, 171, 393, 377, 3, 13
1758418299760, 3, 21, 416, 168, 392, 381, 11, 3
1758418299760, 7, 19, 416, 170, 394, 378, 1, 3
1758418299760, 6, 20, 416, 173, 394, 383, 4, 2
1758418299760, 1, 26, 416, 169, 392, 383, 1, 3
1758418299760, 6, 13, 421, 171, 397, 384, 2, 3
1758418299760, 9, 10, 427, 170, 391, 382, 3, 3
1758418299760, 7, 3, 415, 171, 393, 375, 5, 2
1758418299760, 6, 0, 416, 170, 392, 383, 0, 2
1758418299773, 2, 4, 416, 169, 392, 381, 2, 3
1758418299773, 3, 0, 418, 171, 393, 379, 2, 10
1758418299773, 3, 0, 421, 169, 395, 379, 2, 3
1758418299773, 3, 0, 419, 171, 394, 376, 1, 2
1758418299773, 1, 2, 419, 171, 396, 383, 2, 2
1758418299773, 4, 3, 419, 169, 396, 377, 1, 3
1758418299773, 3, 3, 429, 169, 392, 384, 3, 3
1758418299773, 5, 3, 423, 171, 391, 387, 1, 3
1758418299773, 0, 4, 419, 174, 392, 383, 3, 3
1758418299773, 3, 5, 423, 171, 392, 380, 1, 3
1758418299773, 4, 4, 421, 172, 401, 377, 2, 11
1758418299773, 8, 7, 423, 171, 392, 383, 9, 3
1758418299787, 2, 12, 423, 171, 397, 384, 10, 3
1758418299787, 1, 19, 431, 172, 396, 379, 1, 4
1758418299787, 7, 19, 421, 173, 396, 379, 1, 3
1758418299787, 3, 26, 422, 171, 396, 387, 2, 2
1758418299787, 1, 14, 421, 173, 399, 378, 1, 3
1758418299787, 8, 25, 427, 171, 396, 379, 2, 2
1758418299787, 9, 6, 427, 170, 397, 379, 1, 3
1758418299787, 2, 0, 428, 171, 392, 383, 2, 4
1758418299787, 1, 0, 427, 177, 397, 390, 3, 2
1758418299787, 2, 13, 427, 173, 397, 379, 2, 7
1758418299787, 3, 0, 427, 172, 395, 378, 2, 3
1758418299787, 4, 0, 429, 174, 392, 382, 0, 2
1758418299787, 3, 1, 426, 170, 391, 384, 1, 3
1758418299787, 4, 17, 423, 175, 399, 389, 1, 3
1758418299800, 4, 6, 428, 172, 392, 385, 3, 3
1758418299800, 6, 20, 427, 172, 395, 377, 1, 0
1758418299800, 10, 6, 430, 171, 391, 380, 2, 6
1758418299800, 0, 5, 431, 174, 396, 382, 1, 2
1758418299800, 7, 10, 428, 172, 394, 391, 1, 3
1758418299800, 6, 7, 425, 170, 394, 377, 2, 2
1758418299800, 2, 14, 425, 172, 394, 384, 1, 7
1758418299800, 4, 19, 428, 173, 392, 378, 5, 3
1758418299800, 10, 21, 425, 180, 395, 380, 3, 3
1758418299800, 3, 23, 424, 171, 398, 380, 3, 4
1758418299800, 6, 12, 422, 172, 400, 377, 3, 1
1758418299800, 1, 8, 428, 174, 396, 381, 3, 4
1758418299800, 4, 3, 425, 180, 392, 383, 1, 7
1758418299814, 0, 0, 425, 174, 395, 380, 4, 1
1758418299814, 7, 0, 428, 177, 401, 381, 2, 1
1758418299814, 2, 0, 427, 172, 392, 382, 3, 5
1758418299814, 3, 5, 428, 171, 396, 387, 2, 3
1758418299814, 5, 1, 429, 171, 396, 383, 2, 3
1758418299814, 8, 3, 429, 171, 390, 379, 2, 3
1758418299814, 1, 3, 429, 179, 392, 381, 3, 13
1758418299814, 13, 4, 427, 172, 391, 384, 2, 11
1758418299814, 11, 4, 434, 171, 394, 384, 1, 3
1758418299814, 3, 4, 423, 172, 395, 381, 1, 1
1758418299814, 9, 4, 423, 171, 395, 377, 1, 3
1758418299814, 10, 6, 424, 175, 396, 383, 0, 3
1758418299814, 2, 6, 424, 173, 397, 380, 0, 2
1758418299814, 5, 28, 430, 170, 397, 379, 1, 3
1758418299828, 3, 21, 423, 171, 393, 382, 6, 3
1758418299828, 7, 20, 425, 171, 392, 382, 1, 2
1758418299828, 3, 16, 431, 169, 396, 384, 3, 10
1758418299828, 2, 12, 430, 173, 396, 382, 0, 2
1758418299828, 0, 9, 429, 170, 395, 385, 2, 3
1758418299828, 8, 3, 425, 172, 396, 383, 2, 2
1758418299828, 3, 0, 435, 170, 391, 382, 2, 11
1758418299828, 5, 0, 432, 172, 391, 384, 1, 2
1758418299828, 8, 0, 423, 171, 394, 385, 1, 3
1758418299828, 0, 0, 423, 172, 393, 385, 1, 3
1758418299828, 6, 0, 430, 173, 392, 379, 2, 2
1758418299828, 5, 2, 426, 171, 403, 382, 2, 3
1758418299828, 3, 2, 427, 179, 392, 380, 0, 2
1758418299828, 0, 3, 426, 171, 395, 383, 3, 4
1758418299840, 1, 3, 430, 172, 391, 379, 0, 2
1758418299840, 6, 4, 427, 172, 393, 381, 2, 2
1758418299840, 5, 5, 430, 181, 392, 383, 1, 3
1758418299840, 12, 21, 427, 171, 394, 381, 3, 3
1758418299840, 8, 9, 429, 177, 393, 387, 1, 2
1758418299840, 6, 15, 428, 171, 396, 380, 1, 3
1758418299840, 5, 19, 427, 173, 393, 381, 1, 3
1758418299840, 4, 20, 427, 173, 397, 381, 0, 3
1758418299840, 0, 16, 432, 171, 397, 387, 1, 3
1758418299840, 0, 11, 436, 172, 395, 379, 1, 2
1758418299840, 1, 10, 429, 172, 394, 379, 2, 3
1758418299840, 4, 16, 428, 170, 393, 387, 0, 3
1758418299840, 4, 12, 431, 172, 392, 384, 6, 2
1758418299854, 0, 0, 431, 171, 394, 384, 2, 3
1758418299854, 0, 0, 432, 172, 399, 383, 2, 2
1758418299854, 4, 0, 435, 175, 394, 384, 1, 3
1758418299854, 4, 6, 435, 172, 392, 390, 1, 3
1758418299854, 4, 3, 432, 175, 391, 384, 2, 3
1758418299854, 5, 3, 431, 170, 397, 384, 0, 3
1758418299854, 15, 4, 430, 174, 395, 377, 1, 1
1758418299854, 9, 3, 444, 173, 393, 381, 3, 4
1758418299854, 5, 19, 436, 174, 391, 384, 3, 2
1758418299854, 0, 7, 439, 170, 389, 383, 3, 2
1758418299854, 0, 6, 435, 171, 392, 382, 2, 3
1758418299854, 9, 7, 439, 172, 395, 379, 6, 2
1758418299854, 3, 14, 438, 170, 398, 382, 3, 3
1758418299854, 5, 19, 446, 171, 395, 379, 3, 3
1758418299868, 5, 20, 430, 170, 392, 378, 2, 3
1758418299868, 7, 31, 435, 172, 403, 384, 3, 3
1758418299868, 4, 14, 439, 171, 397, 380, 2, 5
1758418299868, 5, 24, 436, 172, 394, 384, 1, 2
1758418299868, 5, 5, 445, 174, 399, 380, 11, 3
1758418299868, 3, 0, 431, 171, 396, 381, 2, 4
1758418299868, 4, 11, 431, 171, 392, 387, 1, 3
1758418299868, 2, 1, 437, 172, 403, 390, 2, 1
1758418299868, 2, 0, 433, 172, 392, 384, 2, 2
1758418299868, 1, 0, 437, 171, 391, 387, 7, 3
1758418299868, 4, 3, 432, 173, 395, 387, 7, 3
1758418299868, 5, 17, 435, 173, 392, 384, 1, 7
1758418299868, 0, 6, 432, 172, 396, 387, 1, 2
1758418299881, 4, 4, 436, 171, 392, 382, 2, 2
1758418299881, 2, 20, 433, 173, 394, 385, 2, 2
1758418299881, 0, 6, 436, 175, 399, 387, 2, 3
1758418299881, 10, 5, 433, 172, 392, 391, 1, 6
1758418299881, 2, 7, 435, 174, 390, 382, 1, 2
1758418299881, 6, 18, 435, 175, 393, 387, 2, 3
1758418299881, 5, 19, 441, 173, 391, 383, 1, 2
1758418299881, 8, 21, 436, 181, 392, 381, 3, 3
1758418299881, 3, 31, 440, 174, 398, 381, 3, 4
1758418299881, 6, 13, 435, 173, 392, 384, 1, 11
1758418299881, 0, 10, 441, 173, 394, 379, 1, 3
1758418299881, 0, 1, 437, 174, 395, 384, 1, 11
1758418299881, 14, 0, 437, 171, 395, 381, 0, 9
1758418299895, 4, 0, 442, 183, 399, 380, 1, 4
1758418299895, 2, 0, 441, 175, 393, 381, 0, 3
1758418299895, 8, 0, 439, 173, 393, 385, 2, 3
1758418299895, 1, 0, 442, 174, 395, 382, 0, 3
1758418299895, 5, 2, 443, 171, 391, 381, 2, 3
1758418299895, 5, 3, 443, 181, 397, 384, 2, 3
1758418299895, 0, 4, 439, 175, 394, 383, 3, 2
1758418299895, 1, 4, 439, 174, 391, 385, 2, 3
1758418299895, 4, 20, 443, 172, 395, 383, 2, 2
1758418299895, 0, 7, 445, 176, 397, 383, 2, 3
1758418299895, 7, 21, 445, 173, 399, 384, 0, 3
1758418299895, 7, 8, 444, 177, 392, 382, 1, 3
1758418299895, 9, 15, 443, 176, 394, 385, 1, 2
1758418299895, 3, 19, 445, 173, 395, 384, 1, 2
1758418299908, 6, 20, 447, 174, 392, 383, 3, 2
1758418299908, 9, 16, 441, 179, 392, 379, 1, 3
1758418299908, 6, 26, 441, 175, 392, 386, 1, 1
1758418299908, 3, 10, 451, 174, 395, 385, 6, 2
1758418299908, 2, 1, 448, 182, 392, 383, 1, 4
1758418299908, 6, 0, 446, 176, 395, 383, 3, 3
1758418299908, 9, 3, 440, 173, 395, 381, 4, 2
1758418299908, 9, 0, 439, 174, 391, 380, 8, 2
1758418299908, 6, 0, 442, 171, 391, 385, 1, 2
1758418299908, 0, 0, 444, 182, 396, 387, 1, 3
1758418299908, 2, 17, 445, 171, 395, 379, 0, 3
1758418299908, 5, 4, 447, 173, 397, 386, 8, 3
1758418299908, 4, 4, 445, 174, 396, 387, 2, 4
1758418299908, 9, 4, 442, 176, 403, 387, 2, 3
1758418299922, 17, 4, 447, 174, 399, 389, 3, 0
1758418299922, 0, 5, 448, 172, 395, 388, 2, 3
1758418299922, 6, 5, 460, 173, 394, 389, 2, 2
1758418299922, 7, 8, 442, 175, 392, 389, 1, 3
1758418299922, 7, 30, 451, 173, 395, 391, 2, 3
1758418299922, 3, 32, 445, 172, 394, 389, 2, 3
1758418299922, 8, 21, 447, 172, 392, 387, 3, 2
1758418299922, 9, 16, 443, 181, 395, 382, 3, 4
1758418299922, 6, 26, 451, 173, 398, 387, 0, 2
1758418299922, 0, 10, 451, 171, 403, 382, 1, 1
1758418299922, 3, 17, 447, 174, 399, 382, 1, 3
1758418299922, 6, 0, 446, 169, 392, 387, 0, 2
1758418299922, 0, 12, 445, 183, 391, 384, 2, 3
1758418299936, 0, 16, 445, 172, 403, 384, 1, 3
1758418299936, 3, 0, 447, 174, 395, 384, 0, 2
1758418299936, 0, 1, 445, 175, 393, 384, 2, 2
1758418299936, 5, 17, 448, 170, 395, 382, 0, 3
1758418299936, 2, 4, 448, 171, 394, 386, 0, 1
1758418299936, 6, 5, 451, 169, 395, 384, 1, 2
1758418299936, 8, 4, 448, 172, 392, 384, 4, 3
1758418299936, 0, 13, 451, 171, 392, 390, 0, 2
1758418299936, 3, 14, 451, 171, 395, 384, 1, 2
1758418299936, 2, 6, 451, 173, 391, 383, 2, 2
1758418299936, 0, 7, 452, 172, 395, 386, 0, 3
1758418299936, 2, 17, 445, 175, 396, 390, 2, 3
1758418299936, 5, 19, 446, 175, 392, 381, 0, 3
1758418299936, 7, 18, 447, 172, 395, 382, 4, 3
1758418299949, 1, 16, 446, 175, 395, 383, 2, 4
1758418299949, 7, 11, 443, 175, 392, 389, 1, 0
1758418299949, 6, 23, 443, 174, 390, 381, 1, 3
1758418299949, 0, 3, 444, 174, 392, 384, 0, 4
1758418299949, 6, 0, 455, 173, 391, 386, 6, 2
1758418299949, 2, 0, 445, 174, 397, 384, 4, 2
1758418299949, 1, 0, 445, 171, 393, 389, 5, 7
1758418299949, 13, 0, 447, 171, 392, 388, 1, 2
1758418299949, 2, 0, 451, 171, 391, 382, 3, 2
1758418299949, 1, 17, 448, 172, 398, 391, 1, 14
1758418299949, 0, 5, 452, 174, 398, 385, 3, 2
1758418299949, 3, 4, 459, 171, 391, 384, 3, 3
1758418299965, 5, 4, 447, 174, 396, 384, 5, 3
1758418299965, 7, 3, 448, 171, 399, 384, 4, 3
1758418299965, 6, 4, 451, 171, 396, 387, 3, 4
1758418299965, 5, 5, 451, 175, 397, 384, 9, 3
1758418299965, 6, 6, 448, 176, 397, 382, 3, 3
1758418299965, 1, 18, 450, 172, 391, 386, 4, 8
1758418299965, 7, 19, 448, 170, 392, 387, 1, 3
1758418299965, 3, 18, 451, 173, 399, 388, 2, 7
1758418299965, 0, 15, 448, 173, 391, 383, 11, 4
1758418299965, 18, 11, 451, 175, 393, 388, 3, 3
1758418299965, 1, 7, 446, 182, 392, 391, 0, 3
1758418299965, 2, 1, 448, 174, 394, 391, 1, 3
1758418299965, 1, 0, 453, 179, 395, 384, 2, 3
1758418299965, 9, 0, 459, 174, 403, 385, 3, 2
1758418299965, 2, 0, 448, 174, 394, 384, 3, 3
1758418299965, 2, 7, 449, 173, 393, 385, 1, 12
1758418299965, 18, 1, 455, 174, 394, 385, 2, 3
1758418299976, 7, 17, 450, 173, 394, 391, 0, 8
1758418299976, 0, 5, 448, 174, 394, 387, 3, 1
1758418299976, 5, 16, 452, 176, 396, 383, 1, 2
1758418299976, 15, 21, 454, 172, 395, 388, 3, 7
1758418299976, 2, 6, 454, 177, 392, 391, 2, 2
1758418299976, 4, 20, 452, 172, 394, 384, 2, 3
1758418299976, 0, 8, 454, 172, 396, 389, 2, 2
1758418299976, 1, 9, 448, 173, 393, 389, 3, 3
1758418299976, 3, 16, 452, 173, 395, 388, 3, 2
1758418299976, 3, 19, 454, 173, 395, 391, 4, 2
1758418299976, 4, 19, 455, 174, 396, 391, 1, 3
1758418299989, 4, 16, 452, 173, 395, 385, 8, 3
1758418299989, 0, 10, 454, 172, 397, 384, 4, 3
1758418299989, 0, 8, 451, 175, 399, 385, 3, 3
1758418299989, 3, 0, 448, 169, 395, 385, 0, 2
1758418299989, 2, 0, 448, 174, 394, 384, 2, 2
1758418299989, 4, 0, 451, 174, 403, 390, 1, 3
1758418299989, 0, 0, 448, 175, 397, 384, 6, 3
1758418299989, 6, 0, 448, 174, 390, 397, 0, 2
1758418299989, 4, 0, 445, 173, 398, 385, 7, 4
1758418299989, 9, 3, 448, 174, 392, 389, 1, 8
1758418299989, 3, 2, 448, 170, 403, 385, 1, 2
1758418299989, 0, 3, 452, 173, 395, 388, 8, 2
1758418299989, 1, 4, 456, 175, 391, 385, 1, 2
1758418300002, 4, 4, 449, 173, 391, 390, 2, 3
1758418300002, 7, 3, 448, 172, 391, 388, 1, 3
1758418300002, 5, 5, 454, 173, 397, 388, 4, 3
1758418300002, 4, 21, 459, 174, 392, 391, 1, 3
1758418300002, 4, 20, 448, 173, 395, 387, 0, 2
1758418300002, 7, 33, 449, 171, 392, 393, 3, 3
1758418300002, 10, 20, 450, 173, 397, 386, 2, 3
1758418300002, 7, 15, 454, 172, 391, 398, 1, 4
1758418300002, 4, 10, 450, 173, 397, 391, 0, 10
1758418300002, 0, 10, 446, 172, 397, 388, 4, 3
1758418300002, 0, 1, 457, 172, 404, 390, 2, 3
1758418300002, 0, 8, 449, 174, 391, 388, 3, 3
1758418300002, 5, 0, 460, 177, 391, 390, 0, 3
1758418300016, 2, 4, 453, 174, 390, 397, 0, 2
1758418300016, 3, 0, 455, 174, 399, 387, 1, 11
1758418300016, 1, 0, 454, 175, 391, 391, 2, 3
1758418300016, 5, 2, 450, 172, 396, 384, 1, 1
1758418300016, 15, 18, 447, 172, 395, 385, 1, 3
1758418300016, 7, 21, 452, 173, 392, 389, 4, 7
1758418300016, 5, 7, 449, 173, 395, 387, 2, 3
1758418300016, 5, 5, 455, 174, 394, 390, 3, 3
1758418300016, 0, 6, 452, 173, 395, 387, 1, 3
1758418300016, 5, 18, 457, 174, 391, 392, 1, 3
1758418300016, 4, 10, 457, 174, 395, 387, 1, 3
1758418300016, 6, 33, 455, 174, 394, 393, 2, 2
1758418300016, 6, 31, 455, 172, 395, 387, 4, 4
1758418300016, 8, 20, 455, 175, 395, 389, 1, 3
1758418300029, 2, 15, 448, 171, 392, 393, 1, 2
1758418300029, 5, 10, 455, 171, 397, 391, 2, 3
1758418300029, 4, 8, 454, 175, 396, 386, 2, 2
1758418300029, 0, 0, 455, 174, 390, 388, 2, 6
1758418300029, 0, 0, 455, 174, 392, 389, 1, 2
1758418300029, 3, 0, 451, 172, 391, 390, 1, 4
1758418300029, 2, 0, 455, 175, 387, 391, 1, 2
1758418300029, 7, 0, 456, 175, 392, 393, 0, 1
1758418300029, 7, 0, 456, 175, 394, 391, 0, 4
1758418300029, 4, 16, 451, 181, 395, 390, 2, 4
1758418300029, 0, 9, 449, 181, 394, 398, 0, 5
1758418300029, 4, 6, 448, 175, 391, 388, 1, 2
1758418300029, 7, 3, 449, 174, 396, 393, 1, 2
1758418300043, 0, 3, 454, 173, 391, 391, 1, 12
1758418300043, 0, 5, 455, 181, 391, 390, 1, 3
1758418300043, 0, 7, 454, 173, 399, 386, 0, 4
1758418300043, 4, 10, 451, 174, 395, 391, 2, 3
1758418300043, 10, 18, 452, 175, 400, 391, 0, 4
1758418300043, 0, 36, 454, 173, 397, 388, 0, 2
1758418300043, 3, 22, 457, 171, 396, 387, 10, 2
1758418300043, 0, 15, 455, 178, 391, 388, 1, 1
1758418300043, 10, 10, 455, 175, 391, 390, 1, 4
1758418300043, 0, 22, 451, 172, 389, 391, 0, 3
1758418300043, 9, 0, 452, 174, 396, 385, 2, 4
1758418300043, 1, 0, 451, 173, 391, 391, 2, 2
1758418300043, 13, 0, 451, 174, 395, 388, 2, 2
1758418300057, 7, 0, 452, 173, 392, 391, 1, 2
1758418300057, 6, 0, 454, 172, 394, 392, 1, 2
1758418300057, 1, 16, 451, 175, 392, 391, 0, 2
1758418300057, 1, 5, 452, 173, 399, 388, 1, 3
1758418300057, 1, 4, 451, 176, 395, 391, 1, 2
1758418300057, 3, 4, 454, 175, 399, 390, 2, 3
1758418300057, 3, 2, 450, 175, 390, 395, 0, 2
1758418300057, 2, 4, 452, 173, 397, 392, 2, 3
1758418300057, 0, 6, 452, 173, 391, 395, 2, 6
1758418300057, 0, 6, 451, 175, 393, 389, 1, 3
1758418300057, 3, 19, 466, 171, 395, 390, 2, 3
1758418300057, 7, 20, 451, 175, 397, 391, 2, 3
1758418300057, 3, 21, 453, 175, 393, 399, 1, 3
1758418300057, 1, 19, 459, 174, 392, 391, 1, 4
1758418300071, 5, 14, 451, 176, 399, 391, 3, 2
1758418300071, 7, 9, 455, 174, 395, 388, 4, 2
1758418300071, 8, 6, 451, 175, 392, 388, 4, 4
1758418300071, 2, 0, 449, 175, 397, 392, 2, 2
1758418300071, 5, 0, 448, 175, 394, 399, 2, 2
1758418300071, 5, 0, 449, 174, 392, 391, 1, 3
1758418300071, 3, 0, 455, 174, 395, 393, 3, 4
1758418300071, 6, 3, 452, 179, 391, 391, 3, 2
1758418300071, 7, 1, 453, 177, 389, 393, 2, 3
1758418300071, 6, 3, 453, 176, 392, 394, 3, 3
1758418300071, 2, 3, 452, 178, 392, 390, 2, 2
1758418300071, 2, 3, 454, 174, 393, 398, 5, 1
1758418300071, 7, 18, 451, 175, 392, 387, 1, 1
1758418300071, 1, 6, 455, 172, 395, 394, 1, 4
1758418300071, 5, 6, 451, 173, 395, 392, 1, 12
1758418300071, 2, 6, 451, 184, 396, 392, 1, 2
1758418300083, 3, 10, 447, 175, 397, 392, 0, 3
1758418300083, 0, 19, 451, 176, 398, 391, 2, 3
1758418300083, 8, 20, 456, 176, 391, 394, 2, 2
1758418300083, 6, 19, 451, 175, 397, 389, 3, 3
1758418300083, 2, 14, 451, 172, 395, 392, 2, 1
1758418300083, 0, 10, 453, 172, 395, 393, 3, 4
1758418300083, 3, 5, 450, 172, 395, 388, 1, 3
1758418300083, 5, 5, 452, 174, 394, 392, 3, 6
1758418300083, 2, 0, 448, 173, 396, 391, 1, 4
1758418300083, 3, 7, 459, 173, 397, 391, 1, 2
1758418300083, 0, 0, 454, 177, 403, 393, 0, 3
1758418300097, 7, 0, 457, 174, 395, 390, 2, 1
1758418300097, 9, 0, 455, 175, 393, 392, 2, 2
1758418300097, 11, 3, 449, 175, 392, 395, 1, 4
1758418300097, 2, 2, 459, 172, 392, 390, 1, 2
1758418300097, 12, 3, 455, 174, 390, 396, 1, 2
1758418300097, 9, 4, 455, 176, 395, 396, 2, 2
1758418300097, 4, 20, 454, 177, 393, 392, 2, 3
1758418300097, 0, 7, 458, 173, 397, 389, 0, 3
1758418300097, 7, 20, 455, 175, 396, 390, 2, 11
1758418300097, 4, 28, 455, 173, 391, 395, 3, 3
1758418300097, 3, 21, 457, 175, 393, 394, 0, 4
1758418300097, 7, 22, 452, 172, 396, 390, 1, 12
1758418300097, 3, 34, 451, 172, 397, 395, 2, 4
1758418300097, 6, 16, 452, 173, 395, 396, 5, 2
1758418300110, 2, 9, 455, 174, 394, 394, 2, 3
1758418300110, 7, 5, 451, 175, 392, 403, 1, 4
1758418300110, 6, 0, 451, 175, 392, 398, 1, 3
1758418300110, 5, 0, 455, 172, 402, 394, 3, 2
1758418300110, 4, 0, 453, 179, 391, 391, 1, 3
1758418300110, 6, 0, 451, 175, 389, 392, 9, 2
1758418300110, 4, 10, 457, 174, 393, 392, 1, 3
1758418300110, 3, 5, 456, 176, 392, 392, 1, 2
1758418300110, 3, 18, 454, 175, 394, 392, 5, 1
1758418300110, 9, 5, 452, 173, 395, 392, 2, 3
1758418300110, 3, 3, 455, 175, 395, 392, 3, 2
1758418300110, 8, 4, 451, 174, 390, 389, 4, 2
1758418300110, 3, 4, 451, 171, 391, 390, 1, 2
1758418300110, 8, 4, 455, 175, 394, 394, 1, 4
1758418300124, 7, 6, 454, 173, 395, 399, 2, 3
1758418300124, 0, 26, 451, 172, 392, 392, 2, 4
1758418300124, 5, 22, 455, 174, 391, 392, 1, 3
1758418300124, 2, 20, 457, 173, 396, 392, 2, 7
1758418300124, 0, 20, 453, 171, 392, 389, 11, 3
1758418300124, 8, 26, 457, 172, 399, 392, 1, 4
1758418300124, 2, 15, 454, 173, 395, 394, 0, 4
1758418300124, 1, 6, 451, 181, 397, 390, 2, 3
1758418300124, 12, 9, 453, 171, 398, 392, 2, 2
1758418300124, 3, 10, 455, 173, 399, 387, 2, 3
1758418300124, 0, 0, 451, 177, 395, 396, 1, 3
1758418300124, 13, 0, 452, 172, 395, 389, 1, 2
1758418300124, 6, 0, 452, 183, 395, 392, 0, 3
1758418300137, 3, 0, 453, 174, 395, 393, 3, 2
1758418300137, 3, 2, 453, 171, 395, 395, 1, 1
1758418300137, 0, 3, 463, 174, 392, 389, 2, 1
1758418300137, 0, 4, 457, 172, 397, 390, 1, 2
1758418300137, 4, 4, 456, 172, 392, 387, 6, 2
1758418300137, 12, 5, 454, 177, 393, 391, 4, 0
1758418300137, 4, 5, 451, 175, 391, 387, 0, 3
1758418300137, 2, 6, 456, 173, 396, 387, 2, 3
1758418300137, 4, 12, 451, 177, 393, 385, 1, 2
1758418300137, 6, 35, 456, 173, 395, 390, 1, 9
1758418300137, 4, 22, 457, 175, 393, 387, 2, 3
1758418300137, 1, 19, 459, 174, 389, 388, 1, 4
1758418300137, 5, 14, 454, 171, 403, 385, 5, 2
1758418300151, 4, 22, 456, 171, 399, 391, 3, 2
1758418300151, 2, 6, 455, 174, 405, 397, 1, 3
1758418300151, 3, 8, 456, 173, 393, 387, 2, 3
1758418300151, 0, 10, 451, 175, 394, 392, 2, 3
1758418300151, 4, 0, 457, 172, 403, 390, 1, 2
1758418300151, 3, 0, 456, 174, 397, 395, 2, 2
1758418300151, 4, 0, 458, 175, 391, 392, 1, 2
1758418300151, 11, 16, 454, 173, 390, 390, 1, 8
1758418300151, 10, 4, 463, 174, 392, 389, 2, 3
1758418300151, 2, 16, 453, 178, 394, 392, 1, 2
1758418300151, 3, 5, 461, 173, 392, 389, 1, 5
1758418300151, 7, 3, 460, 174, 391, 392, 3, 3
1758418300151, 8, 6, 454, 172, 395, 392, 1, 3
1758418300151, 1, 20, 456, 182, 395, 393, 3, 4
1758418300151, 6, 8, 451, 174, 391, 391, 2, 2
1758418300164, 6, 12, 453, 175, 392, 395, 3, 4
1758418300164, 11, 19, 458, 174, 391, 389, 1, 2
1758418300164, 5, 21, 451, 174, 396, 392, 5, 4
1758418300164, 7, 17, 458, 174, 399, 392, 0, 2
1758418300164, 0, 14, 455, 178, 394, 395, 2, 4
1758418300164, 0, 11, 463, 176, 395, 392, 3, 2
1758418300164, 5, 3, 456, 174, 391, 395, 3, 2
1758418300164, 3, 0, 455, 175, 398, 395, 3, 2
1758418300164, 0, 0, 458, 173, 397, 392, 3, 3
1758418300164, 6, 0, 456, 183, 391, 387, 2, 7
1758418300164, 7, 0, 459, 174, 391, 392, 3, 2
1758418300164, 2, 11, 453, 175, 395, 393, 3, 2
1758418300178, 5, 3, 463, 175, 397, 392, 1, 3
1758418300178, 0, 3, 461, 176, 398, 388, 2, 2
1758418300178, 1, 4, 450, 174, 395, 391, 2, 2
1758418300178, 6, 3, 456, 186, 397, 394, 2, 12
1758418300178, 2, 4, 457, 172, 395, 392, 2, 6
1758418300178, 3, 19, 459, 173, 395, 394, 2, 5
1758418300178, 8, 6, 454, 175, 392, 399, 0, 3
1758418300178, 2, 7, 453, 174, 396, 389, 8, 2
1758418300178, 1, 12, 456, 173, 392, 393, 2, 2
1758418300178, 2, 30, 458, 174, 394, 392, 3, 2
1758418300178, 3, 21, 463, 174, 401, 394, 2, 2
1758418300178, 0, 18, 464, 174, 396, 391, 6, 3
1758418300178, 6, 13, 459, 176, 394, 395, 3, 4
1758418300178, 3, 9, 461, 176, 396, 387, 0, 1
1758418300191, 5, 3, 458, 175, 390, 390, 0, 3
1758418300191, 3, 0, 462, 172, 391, 389, 3, 2
1758418300191, 8, 0, 460, 174, 391, 395, 2, 3
1758418300191, 5, 0, 457, 174, 395, 394, 5, 2
1758418300191, 4, 0, 451, 172, 391, 392, 2, 3
1758418300191, 1, 12, 455, 173, 391, 394, 2, 2
1758418300191, 11, 3, 459, 174, 395, 393, 2, 2
1758418300191, 7, 3, 455, 174, 392, 397, 2, 4
1758418300191, 5, 3, 452, 172, 392, 392, 9, 13
1758418300191, 7, 4, 452, 173, 392, 397, 1, 2
1758418300191, 4, 4, 457, 173, 392, 392, 2, 3
1758418300191, 0, 4, 455, 172, 395, 391, 1, 2
1758418300191, 7, 5, 459, 174, 403, 390, 2, 2
1758418300205, 8, 7, 451, 177, 401, 399, 1, 4
1758418300205, 6, 13, 461, 173, 394, 398, 2, 6
1758418300205, 6, 19, 457, 174, 392, 393, 1, 2
1758418300205, 10, 20, 458, 176, 392, 393, 1, 2
1758418300205, 6, 20, 456, 173, 394, 395, 1, 3
1758418300205, 6, 13, 453, 177, 396, 394, 0, 3
1758418300205, 3, 8, 453, 176, 393, 391, 2, 2
