unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418337635, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418342349, 0, 19, 329, 89, 289, 283, 0, 3
1758418342349, 0, 7, 325, 92, 286, 287, 2, 3
1758418342349, 3, 4, 320, 89, 287, 288, 2, 6
1758418342349, 1, 5, 327, 91, 288, 287, 3, 5
1758418342349, 6, 4, 327, 90, 288, 285, 10, 2
1758418342362, 6, 7, 327, 87, 287, 289, 6, 2
1758418342362, 7, 12, 329, 87, 286, 287, 3, 3
1758418342362, 7, 18, 328, 85, 285, 284, 2, 3
1758418342362, 6, 20, 323, 87, 285, 281, 1, 4
1758418342362, 8, 33, 326, 89, 290, 287, 1, 3
1758418342362, 10, 29, 321, 88, 284, 281, 1, 7
1758418342362, 3, 10, 322, 87, 290, 278, 1, 3
1758418342362, 14, 4, 326, 87, 284, 281, 6, 3
1758418342362, 3, 10, 321, 88, 286, 280, 0, 3
1758418342362, 5, 0, 331, 89, 283, 279, 4, 3
1758418342362, 6, 0, 325, 88, 283, 282, 0, 9
1758418342362, 10, 0, 322, 89, 287, 277, 2, 2
1758418342362, 3, 1, 325, 87, 284, 273, 2, 3
1758418342375, 5, 3, 321, 91, 288, 269, 2, 3
1758418342375, 7, 3, 330, 88, 287, 275, 2, 2
1758418342375, 4, 3, 327, 86, 289, 273, 3, 5
1758418342375, 2, 5, 317, 85, 293, 280, 2, 4
1758418342375, 0, 4, 328, 89, 301, 280, 3, 4
1758418342375, 5, 5, 320, 95, 287, 273, 3, 3
1758418342375, 1, 8, 322, 89, 288, 281, 1, 4
1758418342375, 3, 7, 318, 86, 283, 281, 2, 2
1758418342375, 5, 13, 322, 86, 281, 283, 2, 3
1758418342375, 1, 19, 329, 87, 282, 290, 3, 2
1758418342375, 2, 29, 326, 85, 282, 286, 1, 3
1758418342375, 5, 18, 326, 87, 282, 283, 5, 11
1758418342375, 2, 12, 332, 86, 281, 277, 3, 2
1758418342388, 2, 8, 332, 89, 283, 269, 3, 1
1758418342388, 7, 3, 326, 84, 280, 275, 0, 1
1758418342388, 4, 0, 328, 84, 277, 279, 2, 4
1758418342388, 5, 0, 330, 84, 280, 283, 4, 9
1758418342388, 6, 0, 331, 86, 280, 274, 1, 3
1758418342388, 1, 0, 334, 85, 280, 273, 2, 4
1758418342388, 4, 0, 335, 88, 281, 275, 1, 8
1758418342388, 2, 1, 342, 89, 281, 270, 2, 2
1758418342388, 2, 1, 338, 89, 281, 274, 1, 1
1758418342388, 8, 3, 333, 89, 284, 279, 1, 3
1758418342388, 5, 18, 335, 86, 282, 274, 5, 2
1758418342388, 2, 6, 333, 84, 287, 274, 2, 2
1758418342388, 4, 5, 328, 85, 284, 280, 1, 2
1758418342401, 5, 6, 331, 86, 291, 275, 5, 3
1758418342401, 8, 7, 330, 85, 291, 272, 2, 3
1758418342401, 1, 14, 329, 96, 288, 284, 2, 2
1758418342401, 4, 19, 333, 87, 288, 268, 2, 2
1758418342401, 0, 19, 335, 85, 289, 277, 2, 5
1758418342401, 2, 18, 332, 85, 286, 283, 1, 4
1758418342401, 4, 12, 337, 84, 287, 277, 3, 3
1758418342401, 4, 10, 333, 84, 290, 278, 0, 2
1758418342401, 2, 2, 332, 84, 287, 278, 1, 2
1758418342401, 4, 0, 333, 96, 283, 275, 2, 2
1758418342401, 4, 0, 332, 85, 276, 275, 1, 1
1758418342401, 6, 0, 333, 87, 288, 271, 2, 3
1758418342413, 0, 4, 337, 88, 283, 269, 2, 2
1758418342413, 3, 1, 334, 87, 282, 269, 3, 3
1758418342413, 1, 2, 335, 84, 277, 271, 2, 2
1758418342413, 5, 3, 336, 84, 277, 271, 0, 1
1758418342413, 17, 3, 346, 86, 280, 266, 1, 3
1758418342413, 2, 4, 337, 86, 280, 274, 3, 4
1758418342413, 5, 19, 338, 86, 279, 257, 0, 2
1758418342413, 3, 13, 334, 88, 280, 265, 2, 2
1758418342413, 0, 6, 339, 84, 282, 268, 6, 3
1758418342413, 5, 7, 339, 84, 279, 263, 1, 2
1758418342413, 1, 14, 338, 84, 279, 266, 3, 10
1758418342413, 2, 19, 340, 84, 291, 266, 11, 3
1758418342413, 1, 20, 341, 86, 281, 264, 0, 3
1758418342413, 6, 17, 336, 85, 280, 265, 4, 2
1758418342426, 4, 12, 334, 87, 282, 264, 3, 2
1758418342426, 3, 9, 336, 88, 276, 269, 0, 10
1758418342426, 0, 3, 336, 87, 278, 269, 2, 3
1758418342426, 4, 0, 336, 83, 281, 272, 1, 3
1758418342426, 6, 0, 342, 87, 282, 268, 8, 3
1758418342426, 5, 0, 341, 87, 285, 268, 6, 3
1758418342426, 0, 0, 343, 87, 287, 266, 3, 3
1758418342426, 4, 0, 340, 85, 288, 276, 1, 9
1758418342426, 5, 3, 337, 88, 289, 271, 1, 3
1758418342426, 1, 3, 340, 88, 297, 269, 0, 2
1758418342426, 4, 4, 339, 85, 295, 267, 1, 2
1758418342426, 3, 3, 340, 86, 288, 267, 1, 1
1758418342439, 4, 5, 341, 86, 288, 271, 1, 3
1758418342439, 3, 4, 340, 85, 288, 271, 2, 2
1758418342439, 6, 6, 341, 88, 284, 272, 6, 3
1758418342439, 3, 7, 349, 86, 288, 275, 1, 2
1758418342439, 4, 15, 342, 87, 293, 275, 3, 3
1758418342439, 8, 19, 344, 85, 288, 281, 2, 3
1758418342439, 7, 20, 343, 85, 294, 275, 5, 2
1758418342439, 11, 17, 340, 86, 291, 279, 3, 4
1758418342439, 2, 10, 343, 85, 293, 274, 4, 3
1758418342439, 2, 9, 344, 87, 295, 267, 1, 4
1758418342439, 0, 2, 348, 89, 290, 272, 1, 7
1758418342439, 4, 11, 342, 84, 307, 268, 3, 7
1758418342439, 1, 0, 343, 87, 296, 268, 2, 3
1758418342452, 3, 0, 341, 91, 298, 265, 1, 2
1758418342452, 5, 0, 338, 86, 298, 266, 7, 3
1758418342452, 5, 0, 335, 91, 292, 264, 1, 3
1758418342452, 2, 17, 346, 83, 294, 260, 2, 3
1758418342452, 10, 19, 340, 84, 295, 262, 0, 3
1758418342452, 6, 5, 344, 85, 293, 258, 1, 3
1758418342452, 5, 5, 339, 84, 292, 261, 0, 2
1758418342452, 0, 4, 347, 87, 296, 257, 2, 2
1758418342452, 0, 6, 344, 87, 295, 255, 2, 4
1758418342452, 1, 6, 344, 88, 295, 253, 0, 3
1758418342452, 5, 6, 347, 87, 292, 260, 1, 2
1758418342452, 7, 15, 341, 87, 295, 267, 2, 3
1758418342452, 2, 19, 347, 86, 288, 259, 1, 3
1758418342465, 0, 20, 342, 87, 290, 257, 0, 3
1758418342465, 7, 16, 343, 88, 294, 261, 1, 6
1758418342465, 9, 12, 336, 85, 289, 260, 1, 3
1758418342465, 6, 8, 338, 89, 297, 264, 1, 6
1758418342465, 8, 2, 341, 89, 289, 259, 2, 3
1758418342465, 6, 0, 343, 95, 298, 259, 11, 6
1758418342465, 5, 0, 343, 91, 293, 261, 1, 3
1758418342465, 4, 0, 350, 93, 289, 271, 1, 2
1758418342465, 5, 0, 351, 93, 292, 264, 2, 3
1758418342465, 2, 0, 340, 94, 295, 260, 2, 3
1758418342465, 5, 16, 342, 95, 297, 264, 6, 4
1758418342465, 0, 5, 345, 95, 289, 271, 0, 1
1758418342477, 16, 5, 338, 97, 294, 267, 0, 3
1758418342477, 4, 4, 338, 97, 295, 265, 1, 4
1758418342477, 1, 5, 338, 94, 290, 267, 2, 7
1758418342477, 7, 6, 344, 97, 294, 273, 3, 3
1758418342477, 6, 5, 340, 91, 288, 267, 1, 12
1758418342477, 4, 6, 345, 98, 287, 266, 0, 3
1758418342477, 4, 16, 343, 91, 290, 264, 3, 3
1758418342477, 5, 19, 342, 89, 289, 263, 2, 3
1758418342477, 6, 19, 337, 91, 287, 259, 1, 3
1758418342477, 0, 15, 332, 99, 285, 258, 2, 7
1758418342477, 3, 11, 333, 94, 287, 265, 1, 1
1758418342477, 0, 8, 331, 93, 295, 263, 1, 4
1758418342477, 7, 0, 335, 93, 284, 265, 1, 2
1758418342477, 4, 0, 331, 90, 281, 267, 1, 3
1758418342491, 4, 0, 332, 90, 283, 265, 2, 2
1758418342491, 3, 0, 334, 91, 282, 268, 1, 3
1758418342491, 4, 0, 325, 92, 283, 265, 2, 2
1758418342491, 3, 0, 325, 92, 279, 264, 1, 1
1758418342491, 4, 3, 331, 92, 280, 263, 2, 2
1758418342491, 5, 3, 327, 91, 280, 268, 1, 2
1758418342491, 2, 17, 327, 92, 276, 267, 0, 4
1758418342491, 10, 6, 335, 92, 283, 264, 3, 0
1758418342491, 2, 19, 327, 90, 284, 264, 5, 3
1758418342491, 5, 7, 335, 93, 284, 265, 5, 3
1758418342491, 5, 6, 324, 92, 291, 274, 2, 3
1758418342491, 6, 22, 323, 93, 287, 270, 2, 6
1758418342503, 2, 17, 328, 95, 291, 277, 2, 9
1758418342503, 6, 19, 326, 92, 291, 267, 2, 3
1758418342503, 1, 19, 327, 92, 288, 268, 3, 2
1758418342503, 11, 16, 325, 90, 288, 257, 1, 8
1758418342503, 8, 10, 327, 91, 288, 255, 4, 3
1758418342503, 4, 9, 324, 86, 293, 255, 2, 3
1758418342503, 5, 15, 324, 87, 288, 254, 0, 7
1758418342503, 0, 0, 325, 86, 289, 258, 4, 2
1758418342503, 4, 9, 322, 86, 288, 261, 0, 3
1758418342503, 2, 1, 317, 88, 288, 263, 1, 7
1758418342503, 1, 0, 325, 88, 284, 261, 2, 3
1758418342503, 9, 1, 326, 86, 287, 251, 0, 3
1758418342503, 2, 14, 322, 88, 284, 251, 1, 2
1758418342516, 1, 5, 323, 90, 287, 255, 1, 4
1758418342516, 2, 5, 318, 89, 288, 253, 0, 2
1758418342516, 0, 4, 322, 91, 285, 248, 2, 2
1758418342516, 0, 4, 323, 90, 289, 234, 3, 2
1758418342516, 0, 5, 318, 87, 285, 233, 1, 7
1758418342516, 2, 6, 323, 92, 283, 233, 2, 2
1758418342516, 11, 6, 320, 95, 284, 227, 3, 4
1758418342516, 3, 14, 322, 89, 281, 237, 3, 3
1758418342516, 7, 19, 333, 91, 283, 238, 2, 4
1758418342516, 3, 19, 324, 89, 288, 246, 2, 2
1758418342516, 6, 15, 323, 92, 286, 243, 0, 12
1758418342516, 4, 11, 321, 89, 298, 246, 1, 6
1758418342516, 7, 23, 327, 90, 291, 241, 0, 5
1758418342529, 1, 18, 325, 95, 285, 256, 0, 2
1758418342529, 1, 0, 325, 92, 286, 253, 1, 4
1758418342529, 2, 0, 323, 90, 283, 257, 3, 2
1758418342529, 2, 0, 324, 86, 287, 257, 2, 4
1758418342529, 7, 0, 327, 88, 280, 260, 1, 3
1758418342529, 1, 0, 323, 87, 284, 260, 2, 2
1758418342529, 0, 3, 320, 88, 284, 259, 2, 3
1758418342529, 3, 2, 323, 88, 286, 264, 3, 3
1758418342529, 3, 3, 323, 91, 281, 259, 4, 5
1758418342529, 3, 4, 325, 87, 283, 261, 0, 3
1758418342529, 0, 5, 322, 89, 282, 264, 7, 3
1758418342529, 1, 4, 323, 90, 281, 259, 2, 3
1758418342542, 1, 5, 322, 85, 280, 264, 1, 2
1758418342542, 3, 8, 321, 89, 281, 254, 0, 3
1758418342542, 3, 31, 323, 90, 283, 260, 3, 3
1758418342542, 7, 21, 331, 95, 284, 259, 1, 3
1758418342542, 8, 19, 323, 95, 283, 265, 1, 3
1758418342542, 1, 15, 328, 91, 285, 261, 2, 2
1758418342542, 5, 26, 328, 95, 281, 256, 1, 1
1758418342542, 6, 10, 327, 97, 291, 258, 0, 7
1758418342542, 3, 0, 323, 97, 281, 259, 3, 3
1758418342542, 0, 0, 322, 100, 284, 256, 2, 3
1758418342542, 3, 8, 328, 109, 291, 253, 4, 2
1758418342542, 2, 0, 327, 98, 281, 251, 4, 3
1758418342542, 6, 0, 322, 98, 282, 259, 1, 2
1758418342554, 1, 0, 322, 92, 279, 253, 3, 3
1758418342554, 1, 4, 321, 93, 280, 249, 2, 4
1758418342554, 4, 3, 319, 93, 281, 250, 1, 3
1758418342554, 0, 5, 321, 89, 280, 248, 0, 4
1758418342554, 0, 4, 327, 90, 287, 254, 3, 3
1758418342554, 6, 5, 319, 91, 279, 255, 2, 4
1758418342554, 0, 5, 322, 92, 279, 250, 7, 3
1758418342554, 4, 6, 323, 92, 285, 248, 7, 3
1758418342554, 9, 8, 325, 92, 284, 251, 3, 3
1758418342554, 2, 16, 320, 92, 284, 246, 3, 3
1758418342554, 5, 19, 323, 90, 288, 253, 3, 3
1758418342554, 6, 20, 320, 90, 287, 254, 3, 2
1758418342554, 10, 14, 321, 92, 284, 247, 2, 1
1758418342567, 12, 24, 320, 95, 288, 252, 0, 2
1758418342567, 0, 11, 321, 96, 286, 243, 0, 3
1758418342567, 4, 1, 325, 92, 290, 251, 2, 3
1758418342567, 0, 0, 319, 94, 285, 251, 2, 3
1758418342567, 4, 0, 321, 92, 285, 246, 0, 3
1758418342567, 1, 0, 318, 93, 285, 253, 1, 3
1758418342567, 5, 0, 311, 91, 286, 251, 3, 3
1758418342567, 7, 16, 312, 90, 290, 256, 2, 3
1758418342567, 9, 5, 316, 92, 291, 246, 7, 3
1758418342567, 4, 3, 315, 90, 283, 244, 2, 2
1758418342567, 15, 4, 309, 92, 279, 243, 6, 3
1758418342567, 3, 4, 307, 90, 285, 247, 1, 4
1758418342567, 7, 3, 307, 91, 288, 244, 3, 3
1758418342567, 0, 21, 306, 91, 287, 251, 1, 3
1758418342580, 4, 9, 308, 92, 287, 251, 1, 1
1758418342580, 7, 7, 310, 90, 285, 247, 7, 3
1758418342580, 2, 17, 308, 90, 283, 255, 2, 1
1758418342580, 2, 19, 309, 94, 285, 250, 2, 3
1758418342580, 7, 18, 311, 92, 283, 241, 2, 5
1758418342580, 7, 14, 312, 93, 272, 245, 5, 1
1758418342580, 0, 10, 315, 92, 283, 243, 5, 4
1758418342580, 4, 24, 311, 90, 277, 257, 0, 2
1758418342580, 5, 3, 308, 88, 279, 253, 3, 2
1758418342580, 1, 0, 312, 89, 279, 255, 5, 3
1758418342580, 1, 0, 315, 85, 275, 255, 0, 2
1758418342580, 7, 3, 312, 85, 281, 255, 2, 3
1758418342593, 3, 0, 313, 87, 282, 262, 7, 3
1758418342593, 12, 1, 317, 94, 283, 263, 3, 3
1758418342593, 3, 2, 315, 84, 279, 259, 2, 2
1758418342593, 7, 4, 313, 89, 279, 255, 5, 1
1758418342593, 9, 3, 320, 89, 283, 255, 3, 1
1758418342593, 5, 4, 312, 87, 286, 247, 1, 3
1758418342593, 0, 5, 307, 89, 288, 254, 0, 3
1758418342593, 3, 4, 310, 86, 287, 262, 2, 3
1758418342593, 3, 5, 303, 87, 288, 257, 12, 1
1758418342593, 0, 7, 304, 95, 285, 252, 2, 3
1758418342593, 4, 18, 306, 96, 286, 256, 1, 11
1758418342593, 3, 20, 307, 87, 285, 261, 1, 3
1758418342593, 4, 19, 301, 85, 288, 266, 2, 3
1758418342606, 6, 14, 304, 89, 288, 262, 1, 3
1758418342606, 0, 10, 308, 85, 287, 276, 0, 1
1758418342606, 8, 7, 300, 85, 289, 264, 2, 2
1758418342606, 0, 13, 300, 83, 290, 260, 2, 3
1758418342606, 3, 12, 298, 83, 287, 259, 1, 1
1758418342606, 1, 0, 303, 86, 292, 259, 1, 1
1758418342606, 1, 0, 303, 85, 290, 260, 11, 3
1758418342606, 4, 0, 304, 85, 288, 266, 4, 1
1758418342606, 7, 1, 305, 94, 286, 264, 3, 4
1758418342606, 7, 17, 300, 84, 283, 261, 1, 2
1758418342606, 8, 5, 304, 85, 290, 264, 3, 3
1758418342606, 8, 15, 307, 85, 288, 267, 2, 2
1758418342606, 4, 21, 308, 84, 286, 263, 0, 2
1758418342619, 7, 6, 309, 85, 289, 260, 0, 2
1758418342619, 4, 6, 307, 87, 287, 264, 3, 3
1758418342619, 1, 6, 304, 83, 285, 263, 2, 3
1758418342619, 0, 22, 305, 84, 286, 264, 2, 12
1758418342619, 1, 33, 305, 91, 291, 260, 3, 2
1758418342619, 0, 22, 312, 86, 295, 262, 1, 3
1758418342619, 14, 34, 307, 84, 294, 264, 3, 3
1758418342619, 4, 16, 311, 84, 295, 264, 0, 1
1758418342619, 8, 25, 312, 83, 293, 262, 1, 2
1758418342619, 6, 9, 312, 83, 293, 257, 4, 0
1758418342619, 5, 0, 319, 85, 293, 255, 3, 4
1758418342619, 2, 0, 314, 84, 292, 246, 2, 4
1758418342632, 2, 0, 317, 85, 293, 245, 2, 3
1758418342632, 2, 0, 312, 93, 292, 246, 3, 2
1758418342632, 3, 0, 316, 93, 292, 243, 1, 4
1758418342632, 1, 1, 317, 87, 292, 245, 2, 3
1758418342632, 0, 3, 318, 89, 294, 244, 0, 2
1758418342632, 4, 4, 323, 91, 297, 241, 1, 3
1758418342632, 2, 2, 318, 90, 307, 242, 5, 4
1758418342632, 4, 4, 315, 91, 295, 249, 2, 2
1758418342632, 6, 4, 313, 88, 294, 241, 2, 3
1758418342632, 5, 4, 312, 90, 291, 244, 1, 2
1758418342632, 1, 7, 313, 86, 291, 243, 1, 3
1758418342632, 5, 9, 311, 88, 291, 240, 1, 3
1758418342632, 6, 19, 311, 88, 297, 252, 1, 3
1758418342645, 10, 20, 299, 87, 295, 235, 2, 0
1758418342645, 3, 17, 298, 84, 297, 240, 0, 3
1758418342645, 4, 12, 300, 88, 295, 236, 1, 8
1758418342645, 9, 9, 297, 89, 294, 231, 4, 1
1758418342645, 0, 7, 301, 85, 299, 224, 10, 1
1758418342645, 3, 0, 301, 88, 299, 237, 1, 2
1758418342645, 2, 9, 305, 89, 296, 229, 1, 3
1758418342645, 0, 0, 304, 89, 303, 228, 4, 4
1758418342645, 8, 0, 297, 93, 298, 224, 3, 3
1758418342645, 4, 0, 293, 89, 307, 227, 3, 1
1758418342645, 4, 2, 299, 90, 300, 225, 1, 3
1758418342645, 9, 3, 303, 103, 303, 220, 2, 3
1758418342645, 10, 18, 297, 92, 304, 223, 3, 3
1758418342657, 10, 5, 291, 96, 299, 222, 2, 2
1758418342657, 5, 5, 291, 104, 300, 224, 1, 2
1758418342657, 8, 5, 291, 97, 301, 225, 2, 3
1758418342657, 8, 5, 287, 98, 301, 227, 1, 3
1758418342657, 13, 6, 291, 96, 299, 222, 2, 3
1758418342657, 6, 9, 291, 93, 300, 224, 2, 1
1758418342657, 5, 18, 294, 96, 300, 219, 2, 3
1758418342657, 7, 19, 289, 95, 302, 219, 2, 2
1758418342657, 10, 17, 290, 95, 299, 216, 1, 3
1758418342657, 0, 12, 291, 94, 298, 211, 0, 3
1758418342657, 2, 20, 293, 95, 296, 208, 6, 6
1758418342657, 9, 7, 292, 94, 298, 212, 4, 4
1758418342657, 2, 0, 291, 93, 299, 214, 1, 2
1758418342670, 0, 0, 304, 97, 296, 209, 1, 10
1758418342670, 2, 0, 302, 100, 297, 201, 1, 1
1758418342670, 0, 0, 309, 96, 299, 207, 1, 2
1758418342670, 2, 0, 307, 96, 298, 203, 2, 3
1758418342670, 5, 1, 301, 95, 297, 201, 0, 3
1758418342670, 0, 18, 304, 96, 294, 207, 2, 5
1758418342670, 5, 4, 305, 94, 298, 211, 2, 3
1758418342670, 3, 5, 302, 96, 298, 208, 3, 4
1758418342670, 0, 5, 300, 97, 296, 208, 2, 4
1758418342670, 4, 3, 306, 97, 295, 211, 3, 3
1758418342670, 2, 5, 312, 101, 300, 204, 1, 3
1758418342670, 4, 6, 307, 95, 299, 208, 2, 2
1758418342683, 4, 10, 302, 96, 297, 206, 7, 4
1758418342683, 6, 25, 308, 96, 296, 211, 1, 2
1758418342683, 6, 22, 302, 94, 295, 209, 1, 3
1758418342683, 0, 32, 307, 96, 296, 204, 2, 1
1758418342683, 5, 31, 310, 95, 296, 204, 3, 3
1758418342683, 7, 12, 307, 96, 295, 204, 4, 4
1758418342683, 0, 5, 316, 94, 294, 202, 2, 3
1758418342683, 11, 0, 308, 94, 295, 204, 0, 3
1758418342683, 4, 0, 310, 96, 295, 203, 1, 2
1758418342683, 3, 0, 309, 96, 291, 203, 1, 10
1758418342683, 3, 0, 316, 95, 293, 205, 1, 3
1758418342683, 3, 1, 316, 94, 290, 206, 1, 3
1758418342683, 8, 18, 315, 96, 289, 203, 1, 3
1758418342683, 4, 19, 321, 95, 287, 205, 3, 3
1758418342696, 9, 6, 311, 98, 287, 214, 1, 2
1758418342696, 5, 5, 315, 91, 284, 204, 1, 3
1758418342696, 2, 20, 311, 97, 285, 208, 1, 2
1758418342696, 6, 7, 313, 96, 286, 219, 2, 3
1758418342696, 4, 14, 311, 95, 289, 210, 2, 3
1758418342696, 6, 7, 312, 97, 288, 208, 2, 4
1758418342696, 4, 10, 312, 95, 283, 209, 1, 3
1758418342696, 6, 18, 315, 96, 285, 206, 3, 2
1758418342696, 6, 19, 319, 96, 285, 207, 3, 3
1758418342696, 2, 16, 319, 92, 285, 217, 4, 5
1758418342696, 3, 27, 318, 94, 285, 211, 0, 1
1758418342696, 0, 12, 316, 96, 284, 208, 2, 2
1758418342696, 2, 5, 324, 97, 283, 210, 1, 3
1758418342709, 5, 0, 322, 99, 287, 213, 1, 4
1758418342709, 3, 5, 326, 102, 288, 215, 1, 2
1758418342709, 5, 0, 322, 94, 287, 205, 2, 2
1758418342709, 4, 12, 327, 94, 287, 207, 6, 2
1758418342709, 0, 6, 326, 95, 287, 210, 1, 1
1758418342709, 0, 3, 321, 96, 292, 209, 1, 3
1758418342709, 0, 15, 323, 97, 294, 210, 0, 2
1758418342709, 8, 6, 320, 99, 291, 209, 1, 2
1758418342709, 3, 3, 323, 93, 291, 213, 11, 4
1758418342709, 1, 7, 322, 94, 287, 207, 2, 5
1758418342709, 0, 4, 315, 94, 291, 208, 3, 3
1758418342709, 8, 5, 321, 95, 291, 207, 3, 3
1758418342709, 7, 6, 323, 95, 288, 205, 1, 1
1758418342723, 6, 22, 315, 94, 287, 204, 11, 3
1758418342723, 6, 20, 309, 95, 290, 203, 8, 3
1758418342723, 1, 18, 308, 98, 292, 201, 1, 3
1758418342723, 11, 15, 309, 95, 291, 204, 2, 3
1758418342723, 8, 12, 313, 95, 287, 206, 7, 3
1758418342723, 7, 8, 310, 92, 297, 212, 10, 2
1758418342723, 8, 5, 307, 95, 305, 208, 1, 3
1758418342723, 8, 0, 304, 94, 290, 201, 0, 3
1758418342723, 1, 0, 305, 95, 294, 206, 1, 3
1758418342723, 5, 10, 311, 93, 287, 209, 10, 3
1758418342723, 3, 0, 309, 92, 293, 206, 1, 3
1758418342723, 14, 0, 297, 94, 288, 203, 1, 4
1758418342723, 1, 2, 303, 93, 286, 200, 2, 4
1758418342735, 4, 4, 295, 94, 288, 205, 1, 2
1758418342735, 2, 3, 305, 94, 292, 205, 3, 2
1758418342735, 3, 20, 309, 96, 292, 199, 3, 3
1758418342735, 3, 4, 304, 94, 294, 205, 1, 3
1758418342735, 7, 5, 295, 96, 305, 198, 1, 2
1758418342735, 0, 4, 301, 94, 294, 201, 3, 2
1758418342735, 3, 7, 296, 93, 291, 200, 2, 2
1758418342735, 6, 9, 299, 92, 290, 199, 1, 2
1758418342735, 7, 18, 295, 93, 288, 202, 3, 2
1758418342735, 6, 19, 295, 93, 291, 200, 1, 2
1758418342735, 5, 16, 299, 94, 290, 199, 2, 2
1758418342735, 6, 11, 299, 95, 294, 194, 1, 4
1758418342735, 0, 9, 295, 92, 297, 198, 4, 4
1758418342748, 1, 14, 293, 96, 293, 196, 3, 3
1758418342748, 5, 0, 300, 95, 294, 196, 3, 8
1758418342748, 0, 0, 303, 98, 296, 200, 2, 12
1758418342748, 1, 0, 303, 95, 292, 210, 1, 2
1758418342748, 9, 0, 306, 93, 291, 200, 2, 3
1758418342748, 0, 0, 309, 96, 293, 197, 2, 2
1758418342748, 6, 3, 307, 97, 289, 193, 1, 3
1758418342748, 13, 3, 306, 93, 286, 186, 3, 6
1758418342748, 7, 5, 304, 103, 292, 190, 2, 3
1758418342748, 7, 4, 313, 94, 293, 184, 2, 3
1758418342748, 4, 4, 306, 100, 288, 191, 11, 3
1758418342748, 5, 4, 299, 95, 289, 186, 3, 11
1758418342748, 8, 6, 303, 95, 289, 183, 2, 1
1758418342762, 2, 6, 302, 97, 292, 185, 1, 2
1758418342762, 2, 21, 304, 95, 289, 181, 2, 3
1758418342762, 8, 31, 307, 95, 290, 182, 1, 4
1758418342762, 0, 35, 303, 94, 288, 173, 3, 3
1758418342762, 0, 34, 304, 94, 288, 178, 1, 3
1758418342762, 2, 13, 306, 97, 290, 184, 1, 4
1758418342762, 0, 7, 307, 105, 294, 184, 4, 2
1758418342762, 3, 4, 308, 98, 295, 182, 0, 1
1758418342762, 2, 0, 306, 94, 294, 185, 1, 2
1758418342762, 0, 0, 307, 95, 298, 188, 1, 3
1758418342762, 4, 0, 308, 93, 297, 181, 6, 2
1758418342762, 1, 7, 308, 96, 297, 182, 1, 3
1758418342762, 2, 1, 309, 102, 295, 178, 3, 3
1758418342774, 2, 3, 308, 97, 299, 180, 0, 3
1758418342774, 2, 2, 311, 95, 297, 189, 0, 2
1758418342774, 4, 18, 308, 96, 295, 193, 3, 2
1758418342774, 1, 19, 313, 97, 295, 189, 0, 2
1758418342774, 7, 18, 315, 101, 293, 192, 0, 4
1758418342774, 2, 22, 313, 96, 296, 197, 1, 3
1758418342774, 5, 8, 311, 95, 298, 186, 3, 3
1758418342774, 2, 7, 315, 95, 296, 184, 2, 3
1758418342774, 6, 11, 312, 98, 294, 187, 1, 4
1758418342774, 7, 18, 307, 98, 292, 193, 12, 4
1758418342774, 7, 18, 310, 98, 303, 194, 6, 1
1758418342774, 5, 16, 311, 99, 294, 189, 7, 11
1758418342774, 4, 12, 324, 97, 295, 188, 3, 1
1758418342787, 6, 8, 312, 97, 297, 189, 3, 2
1758418342787, 1, 4, 311, 106, 291, 186, 3, 2
1758418342787, 3, 0, 313, 97, 299, 188, 2, 2
1758418342787, 4, 0, 312, 103, 296, 187, 2, 2
1758418342787, 1, 0, 312, 100, 299, 192, 1, 3
1758418342787, 2, 0, 315, 100, 293, 185, 0, 3
1758418342787, 1, 0, 318, 99, 294, 185, 0, 4
1758418342787, 5, 3, 313, 101, 303, 187, 8, 0
1758418342787, 6, 5, 311, 100, 295, 188, 0, 11
1758418342787, 3, 4, 307, 100, 297, 187, 3, 3
1758418342787, 0, 18, 312, 107, 295, 192, 4, 3
1758418342787, 1, 23, 309, 100, 294, 196, 3, 3
1758418342800, 0, 8, 314, 99, 298, 188, 1, 9
1758418342800, 3, 6, 318, 97, 297, 188, 4, 3
1758418342800, 2, 7, 321, 100, 292, 191, 2, 2
1758418342800, 8, 11, 317, 101, 299, 189, 2, 3
1758418342800, 9, 19, 312, 98, 292, 192, 1, 5
1758418342800, 5, 18, 316, 97, 298, 187, 2, 2
1758418342800, 5, 31, 311, 96, 295, 189, 3, 4
1758418342800, 9, 13, 313, 95, 294, 187, 1, 2
1758418342800, 4, 8, 307, 91, 294, 187, 1, 3
1758418342800, 2, 2, 307, 94, 293, 187, 3, 3
1758418342800, 6, 12, 311, 94, 291, 189, 1, 3
1758418342800, 2, 0, 313, 94, 296, 192, 1, 3
1758418342800, 4, 0, 311, 92, 296, 195, 1, 2
1758418342800, 4, 0, 312, 93, 296, 194, 1, 3
1758418342813, 4, 1, 314, 93, 298, 189, 0, 3
1758418342813, 3, 3, 309, 92, 300, 197, 3, 1
1758418342813, 2, 4, 315, 92, 300, 185, 0, 3
1758418342813, 6, 5, 318, 93, 299, 184, 0, 2
1758418342813, 8, 4, 310, 91, 305, 185, 6, 3
1758418342813, 3, 19, 310, 89, 300, 185, 1, 2
1758418342813, 5, 12, 312, 89, 298, 182, 2, 2
