unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357252295, E, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357263327, 6, 19, 365, 108, 439, 333, 2, 103
1758357263327, 3, 7, 367, 110, 439, 332, 1, 105
1758357263327, 2, 4, 363, 112, 439, 333, 3, 100
1758357263327, 3, 2, 367, 106, 442, 332, 2, 100
1758357263327, 3, 19, 363, 107, 436, 335, 3, 104
1758357263327, 9, 6, 363, 111, 436, 333, 2, 104
1758357263327, 4, 5, 367, 107, 436, 331, 2, 102
1758357263327, 5, 5, 367, 105, 433, 335, 1, 107
1758357263327, 3, 5, 369, 108, 438, 335, 2, 103
1758357263342, 7, 20, 366, 107, 439, 333, 2, 104
1758357263342, 9, 8, 365, 107, 434, 333, 2, 106
1758357263342, 3, 6, 366, 107, 433, 344, 1, 103
1758357263342, 4, 7, 363, 106, 437, 334, 4, 104
1758357263342, 4, 8, 366, 108, 437, 335, 1, 106
1758357263342, 13, 17, 367, 107, 437, 332, 2, 105
1758357263342, 2, 10, 366, 108, 436, 335, 0, 110
1758357263342, 6, 10, 367, 107, 438, 332, 2, 105
1758357263342, 6, 9, 369, 108, 436, 335, 2, 103
1758357263342, 4, 8, 364, 110, 436, 339, 8, 107
1758357263342, 6, 8, 363, 108, 436, 335, 2, 105
1758357263342, 7, 21, 367, 108, 433, 337, 2, 102
1758357263342, 4, 7, 361, 111, 436, 331, 2, 103
1758357263342, 13, 5, 363, 105, 431, 335, 1, 113
1758357263342, 2, 19, 362, 108, 432, 335, 1, 105
1758357263357, 3, 6, 367, 105, 435, 333, 4, 102
1758357263357, 7, 19, 365, 106, 439, 334, 1, 106
1758357263357, 4, 7, 363, 108, 435, 339, 1, 103
1758357263357, 5, 5, 363, 105, 434, 337, 3, 105
1758357263357, 3, 8, 366, 105, 435, 336, 0, 104
1758357263357, 2, 5, 364, 108, 448, 331, 2, 104
1758357263357, 6, 5, 364, 105, 439, 334, 9, 110
1758357263357, 3, 5, 368, 104, 439, 333, 2, 104
1758357263357, 6, 7, 363, 115, 435, 335, 1, 103
1758357263357, 3, 20, 365, 105, 438, 333, 2, 101
1758357263357, 3, 24, 366, 106, 435, 334, 8, 101
1758357263357, 1, 13, 365, 107, 439, 335, 3, 105
1758357263357, 1, 10, 365, 111, 439, 334, 2, 101
1758357263357, 5, 10, 364, 109, 439, 333, 1, 103
1758357263372, 1, 9, 365, 106, 439, 335, 2, 102
1758357263372, 5, 8, 372, 106, 436, 336, 2, 102
1758357263372, 1, 7, 376, 110, 438, 333, 2, 102
1758357263372, 4, 6, 367, 108, 434, 335, 2, 98
1758357263372, 2, 5, 368, 107, 435, 337, 2, 99
1758357263372, 4, 13, 365, 106, 435, 334, 2, 100
1758357263372, 5, 5, 367, 105, 442, 346, 1, 103
1758357263372, 2, 4, 366, 116, 435, 340, 1, 99
1758357263372, 3, 16, 374, 107, 435, 335, 6, 98
1758357263372, 3, 5, 363, 107, 435, 333, 2, 96
1758357263372, 2, 5, 364, 107, 438, 335, 2, 95
1758357263372, 3, 5, 366, 108, 435, 334, 2, 95
1758357263372, 3, 5, 364, 108, 435, 336, 3, 96
1758357263372, 4, 6, 364, 107, 439, 332, 2, 94
1758357263387, 5, 21, 363, 107, 436, 337, 2, 97
1758357263387, 5, 11, 368, 106, 436, 335, 2, 97
1758357263387, 9, 8, 363, 106, 442, 332, 3, 96
1758357263387, 6, 9, 363, 111, 435, 336, 7, 97
1758357263387, 10, 9, 364, 105, 438, 331, 2, 95
1758357263387, 5, 9, 366, 108, 441, 332, 2, 92
1758357263387, 6, 8, 365, 110, 438, 333, 2, 94
1758357263387, 6, 8, 375, 110, 435, 332, 3, 94
1758357263387, 3, 6, 365, 106, 439, 335, 2, 93
1758357263387, 6, 5, 364, 107, 439, 331, 1, 91
1758357263387, 2, 4, 367, 108, 435, 335, 2, 96
1758357263387, 2, 4, 367, 107, 439, 334, 9, 91
1758357263387, 3, 9, 363, 108, 435, 331, 2, 90
1758357263387, 3, 5, 363, 105, 439, 333, 3, 90
1758357263387, 5, 4, 368, 106, 441, 335, 1, 92
1758357263387, 8, 5, 363, 105, 439, 332, 6, 91
1758357263401, 1, 5, 366, 107, 434, 335, 1, 88
1758357263401, 4, 20, 364, 112, 435, 330, 3, 91
1758357263401, 4, 8, 367, 110, 435, 334, 1, 94
1758357263401, 4, 6, 367, 106, 435, 332, 1, 88
1758357263401, 4, 7, 363, 106, 438, 334, 4, 91
1758357263401, 2, 15, 367, 106, 435, 335, 3, 91
1758357263401, 5, 9, 367, 105, 439, 335, 2, 93
1758357263401, 3, 9, 369, 108, 434, 331, 2, 101
1758357263401, 6, 10, 366, 109, 439, 335, 2, 90
1758357263401, 3, 8, 364, 107, 437, 331, 2, 92
1758357263401, 6, 7, 367, 106, 435, 335, 2, 91
1758357263401, 0, 7, 363, 113, 440, 331, 1, 91
1758357263401, 3, 21, 367, 109, 441, 334, 2, 88
1758357263401, 4, 8, 364, 108, 439, 335, 1, 90
1758357263416, 3, 3, 369, 109, 439, 334, 7, 96
1758357263416, 3, 4, 365, 108, 435, 331, 2, 89
1758357263416, 4, 4, 366, 110, 436, 330, 1, 86
1758357263416, 5, 19, 371, 108, 439, 334, 2, 88
1758357263416, 3, 22, 367, 105, 435, 331, 2, 89
1758357263416, 1, 6, 368, 108, 448, 334, 1, 89
1758357263416, 4, 6, 369, 110, 435, 335, 2, 89
1758357263416, 3, 5, 367, 105, 443, 334, 2, 91
1758357263416, 3, 5, 367, 117, 434, 343, 1, 92
1758357263416, 4, 22, 366, 109, 435, 332, 3, 93
1758357263416, 3, 8, 371, 107, 439, 331, 2, 92
1758357263416, 4, 24, 369, 108, 441, 334, 2, 92
1758357263416, 4, 24, 366, 107, 434, 334, 2, 91
1758357263416, 5, 27, 366, 106, 439, 335, 1, 92
1758357263416, 4, 13, 364, 108, 435, 331, 3, 90
1758357263416, 2, 10, 368, 109, 437, 332, 1, 93
1758357263432, 2, 7, 363, 106, 436, 334, 1, 89
1758357263432, 5, 24, 366, 107, 435, 336, 1, 89
1758357263432, 5, 9, 368, 108, 438, 343, 1, 91
1758357263432, 2, 6, 369, 108, 435, 331, 2, 92
1758357263432, 3, 4, 369, 107, 439, 335, 2, 93
1758357263432, 4, 9, 365, 108, 435, 341, 2, 89
1758357263432, 3, 5, 367, 106, 441, 335, 1, 92
1758357263432, 2, 5, 365, 107, 435, 332, 2, 94
1758357263432, 7, 4, 365, 107, 438, 335, 1, 95
1758357263432, 4, 4, 366, 108, 442, 335, 3, 102
1758357263432, 4, 20, 367, 104, 436, 332, 1, 92
1758357263432, 15, 7, 364, 104, 434, 334, 2, 93
1758357263432, 8, 5, 372, 107, 435, 334, 1, 92
1758357263432, 7, 6, 365, 109, 435, 335, 1, 96
1758357263432, 5, 10, 369, 106, 436, 331, 2, 97
1758357263445, 2, 9, 366, 109, 435, 333, 3, 96
1758357263445, 6, 24, 369, 105, 439, 332, 2, 95
1758357263445, 0, 12, 369, 109, 439, 331, 2, 92
1758357263445, 7, 10, 367, 107, 438, 335, 2, 93
1758357263445, 2, 9, 367, 105, 438, 342, 2, 96
1758357263445, 2, 8, 369, 105, 438, 333, 1, 97
1758357263445, 6, 7, 369, 106, 435, 335, 3, 102
1758357263445, 2, 6, 363, 108, 435, 335, 2, 104
1758357263445, 7, 5, 364, 106, 438, 335, 1, 98
1758357263445, 6, 5, 366, 106, 439, 332, 9, 110
1758357263445, 4, 4, 374, 107, 437, 332, 2, 100
1758357263445, 5, 4, 368, 106, 436, 331, 2, 99
1758357263445, 3, 4, 365, 116, 435, 331, 2, 100
1758357263460, 3, 3, 366, 114, 439, 331, 2, 100
1758357263460, 5, 19, 370, 106, 436, 334, 7, 100
1758357263460, 4, 22, 370, 108, 437, 331, 2, 104
1758357263460, 6, 8, 368, 113, 435, 334, 1, 101
1758357263460, 5, 6, 371, 105, 438, 331, 1, 103
1758357263460, 4, 7, 368, 105, 439, 335, 2, 100
1758357263460, 3, 7, 366, 109, 435, 334, 1, 104
1758357263460, 3, 7, 368, 104, 436, 332, 11, 100
1758357263460, 3, 8, 368, 115, 438, 335, 2, 101
1758357263460, 4, 17, 366, 110, 435, 335, 2, 102
1758357263460, 4, 11, 366, 103, 439, 331, 10, 99
1758357263460, 5, 10, 369, 104, 438, 331, 2, 100
1758357263460, 6, 8, 369, 104, 440, 334, 3, 100
1758357263460, 4, 8, 367, 105, 439, 331, 2, 100
1758357263460, 3, 6, 372, 104, 450, 331, 2, 99
1758357263475, 3, 5, 367, 104, 439, 333, 2, 100
1758357263475, 2, 20, 366, 105, 435, 334, 11, 99
1758357263475, 3, 6, 367, 107, 444, 335, 1, 100
1758357263475, 6, 4, 365, 107, 435, 334, 2, 100
1758357263475, 3, 4, 367, 106, 435, 336, 1, 105
1758357263475, 3, 4, 364, 106, 441, 335, 0, 100
1758357263475, 1, 4, 365, 109, 436, 340, 2, 102
1758357263475, 0, 5, 364, 110, 435, 335, 2, 99
1758357263475, 5, 14, 366, 104, 439, 332, 2, 100
1758357263475, 4, 13, 367, 105, 445, 333, 2, 100
1758357263475, 4, 8, 366, 105, 439, 332, 2, 101
1758357263475, 6, 7, 363, 116, 438, 332, 1, 99
1758357263475, 3, 8, 365, 106, 439, 333, 1, 101
1758357263475, 7, 8, 367, 107, 443, 335, 2, 103
1758357263491, 4, 9, 367, 104, 439, 331, 2, 100
1758357263491, 3, 10, 367, 105, 438, 335, 1, 100
1758357263491, 6, 9, 366, 108, 439, 333, 2, 102
1758357263491, 5, 9, 364, 105, 438, 333, 3, 101
1758357263491, 5, 8, 365, 103, 436, 335, 3, 99
1758357263491, 4, 7, 367, 106, 435, 339, 1, 97
1758357263491, 3, 5, 366, 103, 439, 334, 2, 102
1758357263491, 10, 20, 366, 106, 436, 333, 0, 100
1758357263491, 1, 6, 364, 109, 436, 335, 1, 99
1758357263491, 5, 12, 367, 108, 439, 337, 2, 104
1758357263491, 4, 19, 364, 105, 439, 333, 3, 100
1758357263491, 3, 7, 365, 105, 439, 334, 8, 101
1758357263491, 6, 4, 374, 104, 439, 334, 3, 105
1758357263491, 4, 5, 369, 106, 439, 337, 2, 109
1758357263491, 2, 6, 368, 106, 432, 333, 11, 102
1758357263491, 4, 6, 368, 107, 438, 342, 1, 103
1758357263491, 4, 7, 369, 105, 439, 334, 2, 101
1758357263505, 4, 8, 369, 113, 439, 333, 2, 100
1758357263505, 3, 9, 368, 106, 436, 332, 2, 107
1758357263505, 5, 23, 366, 105, 438, 337, 2, 100
1758357263505, 9, 12, 370, 105, 435, 337, 2, 102
1758357263505, 6, 24, 367, 103, 438, 335, 2, 107
1758357263505, 6, 26, 366, 103, 439, 337, 2, 102
1758357263505, 4, 11, 366, 103, 438, 332, 3, 103
1758357263505, 3, 8, 368, 105, 439, 334, 2, 101
1758357263505, 5, 6, 366, 106, 435, 333, 2, 99
1758357263505, 4, 5, 365, 104, 437, 333, 1, 101
1758357263505, 10, 4, 364, 107, 435, 334, 2, 98
1758357263505, 12, 4, 365, 106, 448, 332, 1, 101
1758357263505, 5, 4, 368, 104, 443, 333, 3, 99
1758357263505, 1, 5, 367, 108, 440, 332, 2, 100
1758357263519, 3, 4, 371, 104, 435, 334, 0, 105
1758357263519, 5, 5, 367, 105, 439, 335, 2, 107
1758357263519, 3, 5, 364, 105, 433, 333, 3, 103
1758357263519, 4, 7, 366, 106, 439, 333, 0, 102
1758357263519, 4, 6, 367, 104, 439, 333, 2, 104
1758357263519, 0, 7, 365, 104, 439, 335, 2, 107
1758357263519, 5, 7, 367, 106, 435, 335, 2, 104
1758357263519, 5, 8, 369, 104, 439, 332, 2, 106
1758357263519, 10, 23, 367, 106, 439, 335, 5, 104
1758357263519, 4, 12, 369, 104, 441, 333, 3, 108
1758357263519, 4, 11, 365, 103, 441, 334, 1, 107
1758357263519, 4, 10, 366, 105, 443, 335, 3, 108
1758357263519, 4, 8, 363, 106, 435, 335, 1, 108
1758357263519, 5, 8, 369, 106, 435, 331, 1, 106
1758357263535, 6, 7, 365, 104, 436, 335, 1, 108
1758357263535, 3, 5, 366, 103, 435, 334, 1, 107
1758357263535, 5, 4, 367, 106, 434, 333, 3, 106
1758357263535, 3, 20, 367, 104, 442, 332, 1, 108
1758357263535, 2, 6, 377, 108, 448, 333, 2, 109
1758357263535, 4, 5, 367, 112, 439, 335, 2, 109
1758357263535, 4, 5, 369, 106, 439, 332, 6, 108
1758357263535, 2, 5, 363, 108, 439, 334, 4, 117
1758357263535, 1, 5, 363, 103, 435, 335, 5, 108
1758357263535, 0, 5, 369, 107, 435, 332, 2, 107
1758357263535, 5, 19, 367, 104, 435, 334, 1, 112
1758357263535, 6, 22, 366, 107, 439, 335, 2, 109
1758357263535, 3, 8, 371, 105, 438, 334, 2, 109
1758357263535, 5, 9, 369, 106, 436, 335, 3, 108
1758357263535, 4, 9, 365, 107, 435, 342, 1, 109
1758357263535, 3, 25, 365, 106, 435, 335, 3, 109
1758357263549, 7, 11, 363, 108, 440, 333, 3, 108
1758357263549, 1, 10, 364, 104, 437, 337, 6, 110
1758357263549, 6, 8, 362, 105, 439, 332, 2, 108
1758357263549, 4, 8, 373, 105, 436, 336, 2, 109
1758357263549, 5, 22, 367, 105, 435, 334, 1, 108
1758357263549, 2, 8, 364, 106, 439, 334, 2, 110
1758357263549, 4, 5, 369, 107, 435, 335, 2, 110
1758357263549, 4, 4, 368, 108, 435, 333, 1, 110
1758357263549, 3, 19, 367, 107, 438, 333, 2, 108
1758357263549, 5, 7, 367, 107, 437, 335, 1, 111
1758357263549, 5, 5, 366, 107, 435, 333, 3, 116
1758357263549, 5, 5, 369, 108, 435, 335, 2, 110
1758357263549, 5, 5, 371, 105, 439, 339, 1, 109
1758357263549, 4, 20, 372, 109, 436, 336, 3, 118
1758357263549, 4, 9, 367, 105, 439, 333, 2, 108
1758357263564, 4, 7, 371, 106, 435, 335, 4, 109
1758357263564, 9, 7, 368, 107, 438, 341, 1, 109
1758357263564, 4, 8, 371, 108, 435, 335, 2, 106
1758357263564, 2, 8, 371, 107, 435, 335, 1, 109
1758357263564, 4, 9, 367, 113, 439, 331, 2, 108
1758357263564, 3, 9, 367, 108, 436, 335, 2, 108
1758357263564, 4, 9, 375, 116, 439, 333, 9, 116
1758357263564, 6, 9, 368, 105, 436, 339, 2, 107
1758357263564, 5, 8, 368, 105, 439, 337, 1, 104
1758357263564, 0, 6, 368, 105, 439, 337, 3, 107
1758357263564, 4, 5, 365, 104, 440, 341, 1, 108
1758357263564, 10, 5, 363, 115, 439, 337, 2, 102
1758357263564, 10, 3, 372, 104, 438, 335, 2, 104
1758357263564, 3, 3, 369, 107, 436, 335, 2, 113
1758357263579, 12, 4, 370, 106, 441, 333, 8, 99
1758357263579, 4, 4, 372, 107, 436, 336, 2, 101
1758357263579, 4, 4, 364, 113, 435, 337, 2, 98
1758357263579, 2, 6, 367, 106, 438, 334, 2, 100
1758357263579, 10, 5, 367, 106, 440, 331, 2, 100
1758357263579, 4, 6, 374, 105, 439, 331, 2, 99
1758357263579, 11, 7, 369, 103, 437, 334, 3, 98
1758357263579, 2, 7, 374, 110, 436, 335, 3, 98
1758357263579, 3, 8, 367, 103, 435, 334, 1, 99
1758357263579, 5, 8, 368, 103, 434, 330, 10, 97
1758357263579, 3, 9, 368, 104, 436, 335, 2, 98
1758357263579, 5, 10, 367, 103, 435, 335, 1, 96
1758357263579, 4, 10, 371, 103, 436, 335, 2, 98
1758357263594, 3, 23, 370, 103, 438, 331, 2, 96
1758357263594, 5, 10, 369, 103, 435, 330, 1, 97
1758357263594, 8, 20, 377, 104, 435, 333, 4, 99
1758357263594, 5, 8, 365, 103, 441, 334, 3, 99
1758357263594, 8, 5, 367, 102, 435, 339, 2, 97
1758357263594, 3, 3, 368, 102, 439, 331, 4, 98
1758357263594, 3, 4, 368, 102, 438, 331, 1, 99
1758357263594, 3, 4, 366, 104, 435, 331, 4, 97
1758357263594, 5, 8, 370, 102, 439, 331, 2, 99
1758357263594, 5, 5, 368, 103, 435, 331, 2, 104
1758357263594, 4, 5, 369, 102, 439, 331, 1, 99
1758357263594, 4, 20, 365, 103, 441, 334, 5, 98
1758357263594, 2, 8, 366, 103, 438, 343, 1, 108
1758357263594, 9, 7, 365, 101, 435, 335, 10, 100
1758357263594, 13, 8, 365, 107, 440, 331, 3, 101
1758357263594, 2, 8, 372, 103, 438, 334, 2, 100
1758357263608, 5, 9, 369, 105, 435, 335, 3, 101
1758357263608, 9, 10, 366, 102, 439, 335, 3, 100
1758357263608, 5, 10, 366, 102, 435, 339, 2, 108
1758357263608, 3, 9, 368, 99, 436, 332, 6, 100
1758357263608, 5, 11, 365, 102, 441, 331, 4, 103
1758357263608, 4, 7, 370, 102, 435, 335, 1, 103
1758357263608, 4, 15, 370, 103, 436, 334, 7, 103
1758357263608, 0, 16, 370, 100, 436, 333, 2, 102
1758357263608, 2, 6, 367, 105, 435, 335, 2, 102
1758357263608, 4, 4, 370, 100, 438, 331, 4, 105
1758357263608, 4, 4, 369, 102, 437, 331, 2, 103
1758357263608, 7, 8, 367, 103, 437, 332, 2, 104
1758357263608, 2, 16, 370, 100, 443, 337, 1, 104
1758357263608, 5, 6, 367, 101, 440, 334, 2, 107
1758357263608, 7, 20, 370, 110, 438, 336, 3, 106
1758357263624, 6, 7, 368, 103, 439, 333, 3, 108
1758357263624, 4, 21, 365, 100, 439, 333, 2, 110
1758357263624, 14, 8, 365, 101, 439, 335, 2, 108
1758357263624, 4, 7, 369, 101, 435, 335, 2, 114
1758357263624, 3, 8, 371, 101, 435, 333, 1, 111
1758357263624, 3, 9, 370, 104, 439, 333, 4, 111
1758357263624, 4, 9, 367, 102, 439, 333, 1, 116
1758357263624, 2, 24, 369, 101, 439, 335, 1, 111
1758357263624, 4, 10, 368, 105, 441, 332, 1, 108
1758357263624, 1, 8, 365, 110, 435, 333, 1, 108
1758357263624, 6, 7, 366, 102, 438, 343, 3, 109
1758357263624, 5, 6, 365, 100, 439, 338, 2, 108
1758357263624, 2, 5, 363, 103, 439, 334, 2, 107
1758357263624, 3, 3, 366, 102, 439, 341, 2, 110
1758357263624, 6, 3, 366, 103, 439, 337, 2, 112
1758357263624, 6, 4, 366, 106, 435, 335, 3, 108
1758357263638, 3, 4, 372, 103, 435, 336, 1, 108
1758357263638, 1, 5, 370, 100, 436, 333, 2, 111
1758357263638, 7, 20, 364, 99, 435, 340, 1, 111
1758357263638, 5, 7, 365, 102, 435, 341, 2, 117
1758357263638, 3, 5, 370, 104, 435, 335, 3, 110
1758357263638, 3, 6, 367, 106, 435, 332, 2, 109
1758357263638, 1, 6, 367, 102, 436, 338, 2, 112
1758357263638, 2, 8, 367, 105, 439, 336, 2, 112
1758357263638, 7, 9, 368, 103, 435, 336, 1, 111
1758357263638, 5, 8, 368, 103, 436, 334, 1, 112
1758357263638, 3, 10, 368, 100, 435, 335, 1, 109
1758357263638, 7, 9, 372, 103, 435, 339, 2, 110
1758357263638, 4, 9, 365, 100, 440, 341, 1, 111
1758357263638, 6, 21, 366, 100, 441, 336, 2, 108
1758357263652, 2, 25, 377, 102, 437, 333, 4, 111
1758357263652, 3, 8, 367, 107, 436, 338, 0, 108
1758357263652, 4, 6, 369, 103, 435, 333, 4, 108
1758357263652, 6, 4, 370, 106, 439, 334, 2, 110
1758357263652, 6, 3, 371, 103, 439, 333, 5, 110
1758357263652, 4, 5, 367, 104, 439, 333, 8, 110
1758357263652, 6, 5, 365, 107, 439, 338, 2, 111
1758357263652, 4, 4, 366, 105, 436, 333, 1, 107
1758357263652, 14, 4, 367, 100, 438, 335, 2, 108
1758357263652, 2, 20, 370, 106, 439, 339, 2, 107
1758357263652, 7, 22, 364, 107, 436, 335, 1, 109
1758357263652, 4, 8, 368, 103, 436, 333, 2, 107
1758357263652, 5, 14, 368, 106, 437, 335, 2, 110
1758357263652, 6, 23, 368, 107, 436, 347, 2, 109
1758357263668, 3, 26, 365, 105, 436, 333, 9, 105
1758357263668, 5, 26, 366, 106, 434, 336, 2, 107
1758357263668, 8, 12, 365, 108, 438, 333, 5, 105
1758357263668, 5, 11, 369, 105, 443, 344, 7, 105
1758357263668, 7, 9, 365, 107, 435, 335, 2, 104
1758357263668, 3, 7, 370, 104, 433, 335, 1, 112
1758357263668, 5, 8, 373, 105, 435, 333, 2, 101
1758357263668, 13, 6, 374, 101, 439, 333, 3, 97
1758357263668, 4, 6, 366, 104, 436, 335, 2, 99
1758357263668, 4, 4, 365, 104, 435, 334, 2, 98
1758357263668, 3, 16, 370, 105, 436, 334, 6, 97
1758357263668, 5, 6, 374, 102, 433, 333, 4, 95
1758357263668, 4, 5, 372, 107, 439, 337, 2, 92
1758357263668, 5, 6, 370, 105, 439, 335, 1, 93
1758357263668, 5, 17, 378, 103, 435, 333, 1, 92
1758357263668, 5, 7, 369, 105, 435, 333, 3, 88
1758357263681, 5, 6, 368, 103, 435, 336, 2, 90
1758357263681, 2, 6, 373, 104, 441, 334, 2, 88
1758357263681, 11, 6, 366, 102, 438, 335, 2, 89
1758357263681, 3, 7, 372, 103, 438, 333, 2, 88
1758357263681, 6, 8, 367, 104, 435, 335, 2, 87
1758357263681, 3, 23, 368, 100, 440, 344, 2, 87
1758357263681, 3, 11, 368, 102, 433, 337, 2, 87
1758357263681, 3, 24, 368, 102, 442, 333, 1, 87
1758357263681, 2, 17, 368, 107, 439, 335, 2, 86
1758357263681, 5, 24, 365, 102, 441, 331, 7, 88
1758357263681, 6, 10, 369, 102, 439, 334, 1, 88
1758357263681, 4, 7, 368, 102, 444, 331, 2, 85
1758357263681, 1, 5, 370, 102, 436, 331, 2, 86
1758357263696, 3, 4, 365, 100, 435, 340, 2, 85
1758357263696, 4, 4, 367, 112, 435, 336, 2, 85
1758357263696, 9, 5, 369, 105, 435, 335, 0, 83
1758357263696, 3, 5, 367, 105, 436, 336, 2, 90
1758357263696, 4, 4, 371, 103, 436, 334, 2, 88
1758357263696, 1, 20, 370, 101, 436, 332, 2, 94
1758357263696, 7, 7, 368, 107, 437, 331, 3, 90
1758357263696, 3, 5, 368, 100, 447, 333, 2, 87
1758357263696, 3, 5, 367, 103, 435, 332, 3, 88
1758357263696, 3, 6, 370, 101, 436, 332, 1, 89
1758357263696, 4, 7, 368, 101, 435, 330, 1, 91
1758357263696, 4, 8, 370, 102, 438, 332, 2, 89
1758357263696, 3, 9, 370, 104, 435, 331, 1, 90
1758357263696, 4, 9, 369, 103, 439, 335, 2, 90
1758357263696, 4, 20, 379, 104, 440, 334, 2, 89
1758357263711, 5, 11, 374, 113, 435, 333, 0, 89
1758357263711, 5, 23, 367, 103, 439, 333, 2, 91
1758357263711, 3, 9, 372, 104, 437, 334, 0, 90
1758357263711, 8, 9, 371, 102, 438, 333, 2, 91
1758357263711, 5, 5, 377, 103, 436, 338, 9, 92
1758357263711, 1, 4, 367, 104, 443, 333, 1, 99
1758357263711, 4, 3, 368, 103, 439, 335, 2, 93
1758357263711, 4, 4, 371, 100, 439, 333, 1, 92
1758357263711, 2, 5, 370, 104, 439, 333, 2, 94
1758357263711, 4, 5, 371, 105, 435, 334, 2, 93
1758357263711, 5, 5, 370, 101, 441, 335, 1, 93
1758357263711, 3, 4, 367, 101, 440, 335, 2, 94
1758357263711, 4, 4, 371, 104, 439, 332, 3, 94
1758357263711, 11, 6, 372, 103, 443, 335, 1, 94
1758357263711, 3, 7, 368, 102, 435, 337, 2, 92
1758357263726, 3, 7, 375, 103, 436, 335, 2, 103
1758357263726, 4, 22, 371, 102, 439, 336, 1, 96
1758357263726, 2, 11, 368, 102, 443, 337, 4, 93
1758357263726, 4, 10, 375, 102, 435, 334, 1, 98
1758357263726, 6, 9, 369, 102, 434, 336, 3, 93
1758357263726, 4, 23, 370, 101, 436, 336, 2, 94
1758357263726, 3, 10, 368, 104, 436, 337, 3, 93
1758357263726, 5, 8, 371, 99, 439, 333, 5, 92
1758357263726, 2, 6, 373, 104, 437, 337, 2, 94
1758357263726, 4, 13, 370, 102, 439, 338, 2, 92
1758357263726, 2, 5, 371, 100, 435, 335, 1, 92
1758357263726, 2, 4, 368, 103, 436, 336, 2, 94
1758357263726, 3, 4, 369, 102, 441, 334, 7, 90
1758357263726, 4, 4, 371, 103, 440, 336, 2, 90
1758357263726, 3, 5, 374, 103, 436, 337, 1, 91
1758357263742, 3, 4, 373, 106, 437, 347, 3, 87
1758357263742, 3, 4, 367, 108, 439, 334, 2, 87
1758357263742, 4, 6, 373, 103, 435, 337, 8, 86
1758357263742, 4, 6, 373, 102, 448, 337, 1, 88
1758357263742, 2, 6, 368, 105, 432, 334, 1, 84
1758357263742, 2, 22, 368, 107, 438, 334, 2, 84
1758357263742, 4, 10, 371, 104, 435, 335, 3, 87
1758357263742, 3, 10, 367, 103, 442, 335, 2, 88
1758357263742, 3, 23, 368, 105, 435, 344, 5, 86
1758357263742, 3, 11, 367, 107, 435, 336, 2, 84
1758357263742, 3, 8, 369, 109, 435, 335, 2, 84
1758357263742, 11, 8, 371, 104, 439, 336, 1, 87
1758357263742, 3, 7, 368, 103, 439, 336, 2, 83
1758357263742, 5, 5, 369, 102, 435, 335, 3, 82
1758357263742, 2, 20, 373, 104, 436, 336, 6, 84
1758357263756, 3, 6, 368, 104, 438, 335, 1, 80
1758357263756, 4, 4, 368, 103, 438, 337, 1, 83
1758357263756, 4, 4, 366, 102, 436, 335, 1, 80
1758357263756, 1, 5, 371, 106, 435, 334, 2, 81
1758357263756, 4, 5, 366, 106, 434, 333, 0, 79
1758357263756, 3, 4, 371, 102, 439, 333, 2, 83
1758357263756, 4, 17, 368, 104, 441, 334, 3, 80
1758357263756, 1, 7, 367, 104, 432, 334, 1, 80
1758357263756, 5, 6, 364, 102, 438, 333, 2, 80
1758357263756, 6, 7, 367, 104, 437, 339, 1, 81
1758357263756, 6, 7, 366, 106, 433, 336, 2, 79
1758357263756, 5, 9, 367, 103, 439, 336, 1, 81
1758357263756, 3, 8, 363, 106, 436, 339, 2, 78
1758357263756, 11, 9, 363, 103, 435, 334, 3, 82
1758357263756, 4, 10, 361, 104, 434, 333, 1, 82
1758357263770, 6, 23, 363, 104, 440, 343, 3, 83
1758357263770, 3, 10, 367, 101, 438, 336, 1, 80
1758357263770, 1, 8, 367, 102, 439, 333, 1, 80
1758357263770, 1, 6, 364, 102, 448, 335, 3, 81
1758357263770, 5, 4, 368, 102, 435, 333, 2, 81
1758357263770, 5, 5, 362, 105, 440, 335, 2, 79
1758357263770, 3, 3, 365, 102, 436, 335, 2, 79
1758357263770, 5, 5, 367, 102, 437, 343, 2, 80
1758357263770, 6, 4, 365, 104, 435, 333, 0, 80
1758357263770, 5, 4, 364, 105, 435, 333, 1, 80
1758357263770, 3, 5, 367, 101, 439, 335, 7, 82
1758357263770, 3, 5, 364, 105, 436, 334, 1, 80
1758357263770, 4, 4, 363, 111, 435, 335, 1, 81
1758357263770, 3, 6, 366, 104, 443, 333, 2, 82
1758357263785, 4, 6, 366, 104, 437, 337, 2, 80
1758357263785, 11, 8, 362, 106, 448, 336, 1, 81
1758357263785, 3, 11, 367, 103, 439, 333, 3, 81
1758357263785, 3, 9, 368, 103, 439, 335, 2, 81
1758357263785, 3, 9, 367, 102, 440, 333, 1, 80
1758357263785, 3, 20, 363, 102, 439, 340, 3, 83
1758357263785, 6, 10, 363, 101, 436, 337, 2, 81
1758357263785, 4, 8, 366, 106, 435, 334, 2, 81
1758357263785, 5, 23, 364, 104, 439, 336, 3, 81
1758357263785, 4, 23, 367, 114, 438, 335, 9, 80
1758357263785, 2, 7, 367, 101, 435, 338, 2, 80
1758357263785, 6, 6, 368, 108, 441, 333, 1, 80
