unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357276302, E, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357287207, 4, 9, 374, 110, 428, 335, 8, 5
1758357287207, 5, 10, 371, 117, 424, 333, 2, 2
1758357287207, 5, 10, 377, 112, 425, 334, 1, 8
1758357287207, 4, 26, 371, 112, 424, 334, 2, 5
1758357287218, 6, 12, 381, 115, 423, 335, 2, 2
1758357287218, 3, 8, 371, 117, 429, 333, 6, 3
1758357287218, 5, 23, 371, 116, 431, 334, 1, 2
1758357287218, 5, 8, 377, 112, 428, 336, 4, 3
1758357287218, 3, 6, 377, 113, 428, 335, 2, 2
1758357287218, 6, 3, 376, 112, 423, 335, 1, 1
1758357287218, 4, 4, 375, 114, 422, 335, 2, 2
1758357287218, 1, 4, 373, 114, 424, 331, 2, 3
1758357287218, 3, 4, 375, 113, 431, 331, 2, 4
1758357287218, 3, 4, 372, 110, 423, 332, 2, 4
1758357287218, 3, 7, 373, 113, 424, 332, 2, 4
1758357287229, 4, 4, 376, 111, 424, 333, 1, 4
1758357287229, 2, 5, 374, 113, 426, 333, 2, 3
1758357287229, 2, 5, 378, 114, 423, 339, 2, 3
1758357287229, 3, 6, 375, 114, 429, 337, 4, 3
1758357287229, 3, 21, 376, 114, 431, 335, 2, 4
1758357287229, 3, 10, 379, 112, 429, 339, 2, 4
1758357287229, 4, 9, 375, 113, 429, 335, 1, 4
1758357287229, 5, 10, 376, 115, 425, 331, 2, 4
1758357287229, 3, 9, 374, 113, 426, 335, 2, 3
1758357287229, 4, 8, 383, 114, 431, 336, 2, 1
1758357287239, 5, 9, 378, 113, 429, 338, 2, 5
1758357287239, 4, 8, 375, 112, 426, 338, 1, 8
1758357287239, 4, 6, 376, 113, 425, 332, 2, 3
1758357287239, 3, 6, 374, 112, 424, 333, 2, 4
1758357287239, 2, 4, 375, 113, 423, 332, 2, 2
1758357287239, 4, 4, 378, 112, 427, 334, 1, 7
1758357287239, 3, 4, 377, 112, 425, 332, 2, 3
1758357287239, 1, 19, 378, 110, 425, 331, 2, 2
1758357287239, 3, 6, 380, 112, 428, 333, 3, 4
1758357287239, 3, 10, 381, 113, 429, 337, 1, 2
1758357287239, 4, 6, 375, 113, 429, 333, 2, 3
1758357287239, 2, 5, 376, 112, 428, 339, 3, 9
1758357287250, 11, 6, 385, 114, 425, 331, 3, 3
1758357287250, 4, 5, 379, 120, 427, 342, 2, 4
1758357287250, 4, 8, 380, 114, 427, 332, 3, 4
1758357287250, 5, 24, 377, 116, 431, 334, 3, 2
1758357287250, 4, 12, 376, 115, 423, 336, 3, 6
1758357287250, 3, 9, 379, 115, 435, 333, 5, 3
1758357287250, 0, 10, 374, 116, 428, 334, 2, 4
1758357287250, 6, 8, 379, 114, 423, 335, 2, 3
1758357287250, 6, 9, 381, 117, 427, 335, 2, 3
1758357287250, 4, 8, 377, 114, 428, 339, 0, 4
1758357287262, 4, 6, 382, 116, 428, 333, 1, 3
1758357287262, 2, 12, 380, 118, 426, 335, 1, 2
1758357287262, 2, 4, 382, 114, 429, 333, 2, 3
1758357287262, 12, 3, 377, 115, 425, 335, 1, 3
1758357287262, 4, 5, 377, 114, 423, 335, 1, 12
1758357287262, 3, 8, 376, 114, 429, 332, 0, 2
1758357287262, 4, 4, 378, 116, 423, 331, 2, 4
1758357287262, 5, 16, 377, 116, 428, 333, 2, 3
1758357287262, 3, 22, 377, 115, 423, 333, 2, 4
1758357287262, 5, 19, 377, 114, 423, 334, 2, 4
1758357287262, 1, 9, 380, 115, 425, 333, 1, 4
1758357287273, 2, 6, 383, 118, 425, 331, 2, 2
1758357287273, 6, 7, 381, 116, 423, 335, 1, 5
1758357287273, 4, 8, 379, 114, 427, 336, 2, 2
1758357287273, 5, 24, 378, 115, 424, 334, 2, 14
1758357287273, 4, 12, 377, 116, 423, 340, 6, 4
1758357287273, 4, 11, 375, 115, 432, 337, 3, 5
1758357287273, 2, 9, 381, 114, 431, 337, 2, 1
1758357287273, 5, 8, 376, 115, 431, 334, 2, 5
1758357287273, 6, 9, 376, 115, 431, 335, 1, 5
1758357287273, 5, 5, 377, 115, 431, 335, 2, 4
1758357287273, 5, 6, 377, 115, 434, 333, 1, 2
1758357287284, 6, 4, 378, 114, 423, 339, 2, 4
1758357287284, 4, 4, 377, 115, 423, 333, 2, 3
1758357287284, 4, 5, 375, 115, 426, 335, 1, 4
1758357287284, 3, 4, 378, 114, 425, 335, 10, 4
1758357287284, 5, 4, 378, 112, 423, 336, 5, 3
1758357287284, 3, 4, 375, 112, 424, 331, 9, 7
1758357287284, 7, 5, 380, 116, 423, 335, 2, 5
1758357287284, 1, 19, 387, 114, 427, 336, 4, 6
1758357287284, 4, 8, 377, 114, 423, 333, 1, 4
1758357287284, 4, 17, 377, 115, 435, 334, 4, 2
1758357287284, 4, 9, 379, 112, 423, 335, 1, 2
1758357287284, 5, 9, 382, 116, 423, 335, 2, 3
1758357287295, 4, 21, 380, 114, 429, 332, 1, 3
1758357287295, 5, 11, 377, 116, 430, 333, 2, 2
1758357287295, 4, 11, 383, 116, 424, 332, 2, 4
1758357287295, 6, 9, 384, 114, 423, 332, 3, 5
1758357287295, 0, 8, 381, 114, 428, 335, 9, 4
1758357287295, 2, 8, 377, 119, 432, 335, 1, 4
1758357287295, 3, 5, 383, 115, 423, 335, 1, 1
1758357287295, 3, 17, 389, 114, 424, 335, 1, 3
1758357287295, 1, 6, 379, 113, 423, 332, 1, 3
1758357287295, 4, 4, 377, 114, 424, 333, 1, 3
1758357287295, 4, 5, 378, 114, 428, 332, 2, 4
1758357287306, 5, 3, 385, 111, 423, 340, 1, 2
1758357287306, 13, 9, 380, 112, 424, 335, 1, 3
1758357287306, 14, 20, 377, 115, 426, 333, 2, 3
1758357287306, 4, 7, 377, 117, 424, 332, 2, 9
1758357287306, 3, 6, 376, 115, 429, 335, 2, 5
1758357287306, 4, 16, 379, 113, 427, 333, 2, 2
1758357287306, 5, 8, 381, 115, 427, 335, 1, 2
1758357287306, 3, 7, 376, 114, 427, 335, 2, 4
1758357287306, 4, 9, 382, 111, 427, 332, 2, 3
1758357287306, 3, 9, 381, 116, 423, 335, 2, 3
1758357287317, 3, 9, 385, 120, 425, 335, 8, 3
1758357287317, 3, 17, 383, 113, 423, 343, 3, 5
1758357287317, 6, 9, 382, 113, 426, 336, 2, 10
1758357287317, 3, 7, 390, 115, 427, 333, 1, 3
1758357287317, 3, 8, 382, 114, 436, 331, 3, 3
1758357287317, 1, 6, 376, 114, 423, 332, 2, 3
1758357287317, 3, 19, 385, 112, 435, 335, 1, 2
1758357287317, 12, 6, 383, 114, 426, 331, 1, 5
1758357287317, 4, 19, 379, 111, 434, 333, 1, 3
1758357287317, 2, 7, 384, 111, 427, 335, 2, 3
1758357287317, 4, 4, 384, 112, 429, 336, 1, 2
1758357287317, 4, 17, 383, 111, 424, 334, 1, 4
1758357287328, 4, 7, 384, 121, 424, 335, 1, 3
1758357287328, 5, 5, 379, 112, 427, 333, 1, 3
1758357287328, 3, 15, 380, 113, 426, 333, 1, 3
1758357287328, 3, 7, 385, 113, 425, 334, 2, 4
1758357287328, 3, 7, 384, 114, 429, 333, 2, 5
1758357287328, 5, 8, 384, 113, 424, 339, 1, 3
1758357287328, 4, 24, 382, 111, 428, 339, 3, 3
1758357287328, 3, 12, 384, 115, 424, 337, 2, 3
1758357287328, 2, 10, 380, 112, 427, 333, 7, 2
1758357287328, 6, 9, 376, 112, 423, 342, 3, 3
1758357287328, 2, 8, 379, 118, 432, 337, 2, 3
1758357287339, 5, 9, 381, 113, 427, 339, 0, 7
1758357287339, 3, 22, 378, 116, 427, 343, 1, 3
1758357287339, 3, 7, 382, 115, 422, 334, 2, 1
1758357287339, 3, 5, 382, 112, 428, 335, 2, 3
1758357287339, 4, 5, 376, 112, 429, 335, 2, 2
1758357287339, 4, 4, 384, 113, 425, 337, 1, 3
1758357287339, 3, 4, 383, 111, 425, 334, 2, 3
1758357287339, 3, 4, 383, 114, 423, 337, 2, 3
1758357287339, 3, 4, 383, 112, 429, 333, 2, 3
1758357287339, 4, 4, 379, 113, 427, 334, 1, 4
1758357287339, 3, 4, 380, 113, 432, 335, 2, 4
1758357287351, 6, 5, 380, 112, 428, 335, 1, 4
1758357287351, 4, 6, 376, 114, 423, 337, 0, 10
1758357287351, 4, 7, 376, 111, 423, 335, 2, 4
1758357287351, 3, 7, 383, 112, 427, 335, 2, 5
1758357287351, 5, 8, 384, 112, 427, 337, 2, 4
1758357287351, 9, 10, 383, 112, 431, 334, 2, 3
1758357287351, 3, 10, 379, 112, 427, 334, 2, 3
1758357287351, 4, 9, 382, 114, 435, 335, 2, 4
1758357287351, 6, 9, 381, 116, 429, 335, 0, 8
1758357287351, 11, 8, 384, 110, 429, 335, 10, 3
1758357287351, 4, 22, 381, 115, 424, 332, 1, 2
1758357287361, 3, 23, 379, 113, 423, 337, 1, 4
1758357287361, 1, 8, 384, 111, 429, 335, 3, 4
1758357287361, 1, 4, 377, 112, 429, 333, 2, 4
1758357287361, 1, 4, 379, 112, 426, 334, 1, 2
1758357287361, 5, 5, 383, 114, 425, 335, 2, 11
1758357287361, 2, 4, 384, 110, 427, 331, 2, 2
1758357287361, 6, 4, 379, 114, 425, 331, 2, 7
1758357287361, 4, 5, 380, 115, 426, 332, 2, 4
1758357287361, 3, 5, 382, 113, 428, 335, 2, 5
1758357287361, 4, 5, 379, 117, 428, 332, 1, 9
1758357287362, 5, 21, 390, 121, 426, 334, 2, 1
1758357287362, 4, 9, 378, 118, 429, 332, 2, 2
1758357287372, 3, 7, 380, 113, 424, 335, 3, 5
1758357287372, 4, 23, 379, 116, 424, 335, 2, 10
1758357287372, 4, 12, 384, 113, 428, 333, 1, 3
1758357287372, 6, 12, 382, 116, 429, 339, 3, 2
1758357287372, 2, 11, 380, 121, 425, 334, 1, 3
1758357287372, 1, 9, 384, 119, 425, 333, 1, 5
1758357287372, 7, 8, 379, 117, 423, 336, 3, 5
1758357287372, 4, 7, 381, 115, 425, 337, 1, 4
1758357287372, 5, 21, 380, 113, 429, 333, 1, 3
1758357287372, 5, 7, 380, 113, 429, 333, 2, 2
1758357287384, 2, 20, 379, 111, 423, 336, 2, 4
1758357287384, 5, 6, 382, 114, 435, 336, 1, 3
1758357287384, 3, 4, 379, 115, 426, 343, 2, 4
1758357287384, 3, 3, 384, 113, 428, 333, 3, 4
1758357287384, 2, 4, 377, 112, 428, 333, 1, 3
1758357287384, 4, 5, 384, 116, 423, 334, 2, 5
1758357287384, 5, 5, 384, 114, 424, 335, 2, 4
1758357287384, 1, 5, 389, 114, 425, 337, 2, 0
1758357287384, 2, 6, 385, 117, 429, 333, 5, 3
1758357287384, 3, 7, 383, 112, 428, 333, 0, 3
1758357287384, 4, 8, 387, 117, 423, 336, 9, 4
1758357287384, 3, 22, 380, 115, 424, 336, 1, 14
1758357287395, 4, 12, 379, 113, 424, 333, 2, 4
1758357287395, 4, 10, 379, 112, 431, 336, 4, 3
1758357287395, 4, 10, 384, 111, 423, 337, 1, 1
1758357287395, 3, 10, 384, 112, 424, 334, 2, 11
1758357287395, 4, 9, 386, 123, 429, 336, 2, 5
1758357287395, 3, 7, 379, 116, 435, 336, 1, 3
1758357287395, 2, 5, 384, 113, 423, 334, 1, 6
1758357287395, 3, 5, 385, 113, 426, 333, 2, 3
1758357287395, 7, 3, 380, 111, 424, 341, 2, 2
1758357287395, 4, 3, 379, 112, 427, 334, 3, 3
1758357287395, 4, 3, 383, 112, 435, 336, 2, 2
1758357287406, 3, 4, 385, 113, 423, 334, 1, 4
1758357287406, 1, 4, 379, 117, 426, 334, 1, 6
1758357287406, 4, 5, 385, 123, 423, 337, 2, 2
1758357287406, 5, 20, 380, 112, 425, 338, 1, 3
1758357287406, 4, 8, 381, 113, 429, 336, 4, 4
1758357287406, 3, 21, 383, 112, 435, 336, 1, 3
1758357287406, 4, 8, 386, 113, 423, 338, 2, 6
1758357287406, 4, 9, 388, 116, 424, 337, 1, 3
1758357287406, 5, 9, 389, 115, 428, 333, 3, 4
1758357287406, 5, 10, 378, 115, 428, 333, 2, 4
1758357287417, 4, 10, 378, 112, 429, 336, 8, 3
1758357287417, 4, 9, 380, 120, 426, 340, 2, 2
1758357287417, 3, 9, 383, 114, 427, 336, 2, 3
1758357287417, 2, 8, 380, 112, 429, 334, 2, 1
1758357287417, 1, 7, 384, 113, 430, 336, 0, 1
1758357287417, 2, 5, 384, 114, 429, 336, 2, 4
1758357287417, 5, 5, 385, 112, 428, 336, 2, 3
1758357287417, 3, 4, 387, 115, 429, 336, 0, 3
1758357287417, 4, 4, 391, 116, 429, 333, 2, 3
1758357287417, 12, 8, 382, 115, 425, 338, 2, 3
1758357287417, 3, 5, 387, 112, 428, 336, 2, 3
1758357287417, 4, 4, 383, 116, 424, 336, 5, 3
1758357287428, 4, 5, 381, 113, 431, 336, 1, 2
1758357287428, 4, 20, 384, 114, 430, 337, 3, 1
1758357287428, 3, 20, 388, 122, 425, 337, 1, 3
1758357287428, 2, 21, 385, 114, 428, 339, 3, 5
1758357287428, 3, 8, 381, 114, 424, 337, 1, 1
1758357287428, 3, 18, 394, 113, 428, 343, 1, 5
1758357287428, 5, 10, 385, 113, 430, 336, 3, 3
1758357287428, 3, 11, 387, 116, 423, 337, 1, 4
1758357287428, 6, 9, 382, 113, 429, 336, 1, 6
1758357287428, 6, 24, 384, 113, 423, 334, 3, 11
1758357287428, 4, 19, 380, 112, 439, 334, 1, 0
1758357287438, 4, 11, 382, 111, 429, 333, 4, 4
1758357287438, 6, 7, 389, 109, 428, 333, 4, 3
1758357287438, 3, 21, 381, 112, 431, 335, 2, 3
1758357287438, 3, 6, 381, 111, 429, 333, 8, 3
1758357287438, 1, 3, 382, 111, 428, 333, 1, 3
1758357287438, 2, 19, 382, 111, 428, 333, 4, 4
1758357287438, 5, 7, 381, 109, 428, 335, 2, 2
1758357287438, 3, 4, 383, 112, 427, 337, 1, 4
1758357287438, 5, 17, 386, 114, 425, 345, 2, 2
1758357287438, 4, 7, 385, 112, 426, 343, 2, 4
1758357287450, 2, 5, 382, 115, 428, 336, 7, 4
1758357287450, 4, 5, 389, 114, 429, 334, 2, 3
1758357287450, 5, 6, 380, 111, 429, 333, 2, 2
1758357287450, 3, 6, 384, 111, 429, 334, 2, 4
1758357287450, 4, 21, 382, 112, 429, 332, 2, 3
1758357287450, 5, 22, 382, 109, 430, 333, 2, 3
1758357287450, 10, 11, 381, 111, 436, 331, 1, 4
1758357287450, 3, 10, 385, 112, 429, 334, 2, 2
1758357287450, 4, 10, 381, 111, 428, 332, 2, 2
1758357287450, 3, 9, 383, 113, 428, 334, 2, 3
1758357287450, 5, 8, 380, 111, 423, 335, 3, 4
1758357287450, 4, 7, 387, 113, 423, 335, 2, 5
1758357287461, 4, 19, 382, 112, 428, 333, 1, 4
1758357287461, 4, 10, 383, 113, 431, 335, 2, 3
1758357287461, 3, 20, 382, 120, 426, 333, 1, 1
1758357287461, 3, 6, 383, 110, 429, 334, 2, 4
1758357287461, 3, 5, 382, 117, 427, 334, 3, 3
1758357287461, 2, 4, 381, 109, 430, 335, 2, 2
1758357287461, 6, 5, 381, 110, 424, 335, 2, 2
1758357287461, 4, 20, 387, 108, 423, 337, 7, 5
1758357287461, 4, 7, 384, 112, 422, 334, 3, 2
1758357287461, 3, 6, 389, 112, 432, 333, 1, 3
1758357287471, 4, 6, 387, 113, 424, 335, 3, 2
1758357287471, 3, 6, 391, 112, 423, 337, 3, 4
1758357287471, 4, 23, 387, 114, 425, 339, 3, 4
1758357287471, 6, 10, 383, 112, 423, 335, 2, 2
1758357287471, 6, 10, 385, 110, 424, 340, 3, 2
1758357287471, 4, 10, 385, 109, 428, 341, 8, 4
1758357287471, 7, 11, 389, 119, 428, 333, 2, 5
1758357287471, 5, 9, 384, 116, 427, 333, 1, 1
1758357287471, 3, 8, 384, 111, 431, 334, 2, 3
1758357287471, 5, 7, 386, 111, 424, 333, 1, 3
1758357287484, 4, 15, 383, 109, 428, 335, 1, 2
1758357287484, 3, 6, 388, 112, 427, 333, 5, 4
1758357287484, 3, 3, 387, 111, 428, 333, 2, 2
1758357287484, 2, 19, 384, 110, 426, 333, 2, 5
1758357287484, 4, 6, 385, 111, 425, 333, 1, 4
1758357287484, 1, 5, 387, 113, 428, 333, 2, 6
1758357287484, 5, 17, 384, 109, 427, 335, 1, 3
1758357287484, 3, 6, 384, 109, 429, 337, 3, 2
1758357287484, 3, 5, 384, 111, 428, 333, 3, 3
1758357287484, 12, 4, 383, 115, 428, 335, 1, 3
1758357287484, 3, 6, 385, 109, 429, 333, 1, 3
1758357287484, 10, 6, 384, 111, 424, 344, 2, 3
1758357287484, 8, 8, 383, 115, 428, 338, 1, 3
1758357287495, 3, 9, 389, 111, 426, 336, 2, 4
1758357287495, 5, 10, 389, 110, 429, 334, 1, 2
1758357287495, 2, 10, 387, 111, 427, 333, 2, 3
1758357287495, 1, 10, 387, 110, 428, 334, 3, 6
1758357287495, 1, 9, 391, 110, 423, 335, 2, 3
1758357287495, 1, 9, 385, 111, 423, 337, 10, 5
1758357287495, 7, 6, 383, 111, 423, 336, 2, 3
1758357287495, 4, 6, 384, 108, 430, 333, 2, 6
1758357287495, 5, 5, 394, 108, 437, 337, 1, 4
1758357287495, 2, 19, 382, 110, 428, 334, 1, 3
1758357287505, 4, 21, 384, 111, 429, 335, 1, 4
1758357287505, 4, 7, 387, 109, 424, 334, 4, 2
1758357287505, 5, 5, 382, 109, 424, 334, 2, 2
1758357287505, 4, 5, 382, 112, 428, 335, 2, 3
1758357287505, 2, 4, 385, 108, 428, 335, 3, 2
1758357287505, 4, 4, 390, 110, 428, 331, 2, 3
1758357287505, 3, 6, 385, 107, 427, 331, 3, 3
1758357287505, 2, 6, 383, 111, 425, 331, 1, 4
1758357287505, 5, 7, 383, 111, 423, 335, 1, 3
1758357287516, 5, 8, 389, 113, 424, 335, 1, 2
1758357287516, 6, 9, 387, 111, 424, 338, 1, 3
1758357287516, 5, 10, 384, 120, 431, 335, 2, 4
1758357287516, 5, 11, 384, 111, 423, 332, 1, 3
1758357287516, 5, 10, 385, 112, 424, 335, 3, 4
1758357287516, 6, 24, 385, 112, 428, 334, 3, 2
1758357287516, 4, 11, 395, 109, 424, 335, 3, 4
1758357287516, 6, 8, 385, 112, 427, 337, 1, 3
1758357287516, 6, 20, 388, 108, 424, 332, 2, 3
1758357287516, 2, 6, 389, 110, 424, 335, 1, 4
1758357287516, 4, 4, 384, 110, 427, 333, 3, 3
1758357287516, 3, 4, 390, 107, 431, 331, 4, 2
1758357287516, 2, 19, 385, 111, 427, 335, 2, 3
1758357287516, 3, 6, 385, 108, 428, 335, 1, 4
1758357287528, 4, 4, 382, 110, 427, 331, 2, 2
1758357287528, 2, 5, 390, 110, 426, 333, 3, 3
1758357287528, 5, 20, 384, 108, 429, 335, 1, 3
1758357287528, 3, 7, 385, 111, 426, 334, 2, 1
1758357287528, 3, 7, 383, 110, 428, 332, 8, 3
1758357287528, 5, 7, 393, 108, 423, 337, 1, 4
1758357287528, 4, 8, 385, 118, 427, 334, 2, 2
1758357287528, 4, 8, 384, 110, 428, 331, 2, 2
1758357287528, 4, 10, 390, 111, 424, 331, 2, 4
1758357287528, 4, 22, 382, 107, 424, 331, 2, 4
1758357287528, 4, 11, 388, 109, 422, 338, 2, 4
1758357287539, 5, 10, 383, 110, 426, 335, 2, 4
1758357287539, 5, 24, 387, 112, 423, 335, 3, 2
1758357287539, 4, 9, 384, 111, 429, 331, 1, 4
1758357287539, 3, 20, 384, 108, 429, 335, 2, 4
1758357287539, 3, 6, 387, 110, 423, 343, 0, 4
1758357287539, 3, 19, 388, 107, 429, 334, 2, 4
1758357287539, 5, 18, 385, 111, 428, 332, 2, 4
1758357287539, 4, 14, 388, 108, 429, 331, 2, 3
1758357287539, 0, 5, 384, 109, 428, 334, 4, 4
1758357287539, 2, 3, 383, 113, 428, 334, 3, 3
1758357287539, 6, 3, 384, 111, 428, 335, 1, 3
1758357287550, 3, 4, 391, 109, 424, 335, 3, 4
1758357287550, 4, 20, 384, 108, 435, 332, 3, 3
1758357287550, 6, 8, 386, 108, 431, 332, 2, 2
1758357287550, 4, 22, 384, 107, 429, 334, 2, 3
1758357287550, 6, 10, 383, 110, 425, 335, 1, 4
1758357287550, 5, 8, 386, 107, 431, 332, 2, 5
1758357287550, 5, 24, 383, 110, 430, 331, 2, 6
1758357287550, 3, 12, 387, 109, 425, 335, 3, 3
1758357287550, 8, 26, 383, 108, 430, 334, 2, 3
1758357287550, 5, 11, 387, 108, 428, 335, 1, 4
1758357287561, 4, 9, 383, 111, 430, 331, 5, 5
1758357287561, 1, 7, 389, 109, 430, 335, 0, 3
1758357287561, 12, 6, 389, 108, 432, 334, 1, 1
1758357287561, 0, 5, 388, 109, 434, 341, 1, 3
1758357287561, 0, 5, 384, 117, 426, 332, 2, 4
1758357287561, 2, 3, 387, 111, 425, 338, 2, 3
1758357287561, 2, 4, 390, 108, 423, 335, 1, 4
1758357287561, 2, 3, 384, 115, 429, 336, 1, 6
1758357287561, 6, 4, 387, 107, 432, 331, 1, 4
1758357287561, 4, 4, 384, 110, 429, 334, 1, 4
1758357287561, 4, 4, 381, 120, 431, 335, 2, 4
1758357287561, 14, 5, 389, 111, 425, 331, 2, 0
1758357287572, 2, 6, 383, 111, 428, 338, 3, 7
1758357287572, 5, 5, 394, 110, 425, 331, 2, 2
1758357287572, 4, 7, 387, 112, 429, 332, 1, 4
1758357287572, 4, 8, 387, 109, 428, 331, 1, 4
1758357287572, 3, 24, 383, 111, 430, 331, 2, 3
1758357287572, 1, 12, 389, 109, 428, 331, 3, 4
1758357287572, 1, 9, 389, 107, 425, 339, 2, 3
1758357287572, 3, 9, 384, 110, 429, 335, 1, 3
1758357287572, 7, 8, 387, 112, 425, 331, 3, 2
1758357287583, 6, 8, 386, 108, 428, 331, 2, 3
1758357287583, 2, 5, 382, 110, 428, 335, 2, 1
1758357287583, 4, 4, 389, 109, 428, 332, 2, 2
1758357287583, 3, 4, 387, 109, 428, 333, 1, 4
1758357287583, 2, 4, 384, 110, 429, 334, 2, 2
1758357287583, 5, 3, 389, 111, 430, 331, 0, 0
1758357287583, 5, 5, 385, 108, 428, 332, 3, 5
1758357287583, 5, 20, 384, 107, 431, 334, 1, 4
1758357287583, 6, 6, 383, 109, 425, 331, 1, 4
1758357287583, 4, 20, 389, 108, 425, 335, 1, 3
1758357287583, 2, 7, 395, 108, 423, 335, 1, 4
1758357287583, 3, 6, 384, 110, 428, 331, 4, 3
1758357287583, 6, 8, 395, 109, 425, 332, 2, 5
1758357287594, 3, 23, 382, 110, 428, 335, 1, 2
1758357287594, 3, 10, 387, 112, 429, 334, 2, 3
1758357287594, 3, 10, 384, 116, 429, 333, 1, 4
1758357287594, 4, 10, 384, 110, 428, 333, 2, 7
1758357287594, 5, 10, 389, 110, 430, 334, 1, 2
1758357287594, 4, 24, 383, 112, 430, 332, 3, 4
1758357287594, 5, 11, 385, 119, 429, 334, 1, 7
1758357287594, 4, 7, 384, 106, 427, 335, 2, 2
1758357287594, 3, 6, 387, 110, 434, 340, 2, 3
1758357287594, 3, 4, 388, 110, 424, 331, 1, 4
1758357287594, 5, 4, 389, 117, 430, 335, 1, 11
1758357287594, 3, 3, 387, 109, 431, 331, 3, 2
1758357287605, 3, 5, 391, 113, 431, 335, 2, 3
1758357287605, 3, 4, 398, 108, 429, 333, 1, 3
1758357287605, 4, 4, 383, 111, 428, 331, 1, 5
1758357287605, 4, 4, 382, 110, 428, 335, 1, 3
1758357287605, 4, 19, 386, 111, 425, 334, 3, 2
1758357287605, 6, 7, 387, 109, 425, 334, 1, 5
1758357287605, 5, 6, 387, 111, 428, 334, 2, 4
1758357287605, 3, 7, 387, 108, 429, 337, 2, 8
1758357287605, 5, 16, 387, 112, 426, 337, 2, 4
1758357287605, 3, 9, 384, 112, 429, 334, 2, 15
1758357287616, 4, 9, 388, 111, 425, 335, 1, 4
1758357287616, 3, 12, 387, 113, 428, 332, 3, 3
1758357287616, 2, 9, 384, 109, 431, 333, 3, 3
1758357287616, 3, 9, 382, 111, 428, 335, 2, 3
1758357287616, 5, 8, 391, 109, 431, 332, 2, 4
1758357287616, 3, 7, 384, 112, 425, 336, 6, 5
1758357287616, 5, 6, 384, 112, 429, 339, 1, 5
1758357287616, 3, 3, 383, 112, 431, 335, 2, 1
1758357287616, 7, 3, 385, 112, 423, 335, 0, 2
1758357287616, 2, 4, 385, 109, 430, 335, 1, 2
1758357287616, 1, 19, 384, 113, 429, 331, 1, 9
1758357287627, 3, 6, 380, 112, 425, 335, 2, 9
1758357287627, 12, 5, 381, 114, 429, 333, 1, 3
1758357287627, 3, 4, 384, 113, 425, 335, 3, 2
1758357287627, 8, 4, 384, 112, 434, 335, 1, 5
1758357287627, 6, 5, 390, 112, 429, 333, 2, 4
1758357287627, 9, 6, 383, 113, 429, 338, 2, 3
1758357287627, 6, 7, 383, 115, 429, 333, 2, 5
1758357287627, 5, 8, 387, 112, 427, 335, 3, 2
1758357287627, 4, 13, 389, 113, 425, 338, 1, 5
1758357287627, 3, 24, 387, 114, 422, 332, 2, 1
1758357287627, 10, 12, 387, 112, 429, 343, 2, 4
1758357287638, 3, 10, 380, 114, 431, 335, 3, 1
1758357287638, 5, 9, 386, 112, 425, 334, 3, 2
1758357287638, 6, 9, 387, 113, 428, 340, 0, 3
1758357287638, 3, 20, 381, 114, 432, 335, 2, 1
1758357287638, 6, 7, 378, 114, 425, 338, 1, 3
1758357287638, 8, 5, 382, 113, 426, 341, 2, 4
1758357287638, 2, 4, 383, 112, 425, 335, 1, 3
1758357287638, 2, 3, 378, 114, 430, 336, 5, 3
1758357287638, 13, 4, 380, 113, 429, 334, 3, 3
1758357287638, 1, 5, 377, 114, 428, 333, 2, 2
1758357287638, 2, 20, 380, 112, 432, 335, 2, 1
1758357287649, 9, 7, 381, 112, 427, 337, 3, 3
1758357287649, 5, 5, 375, 111, 424, 339, 1, 2
1758357287649, 1, 6, 379, 113, 435, 335, 3, 4
1758357287649, 3, 6, 379, 115, 427, 337, 2, 3
1758357287649, 4, 17, 379, 114, 429, 337, 2, 4
1758357287649, 3, 23, 375, 123, 425, 339, 2, 3
1758357287649, 4, 11, 379, 114, 426, 336, 7, 3
1758357287649, 6, 10, 382, 115, 428, 342, 2, 3
1758357287649, 13, 10, 382, 115, 436, 337, 2, 15
1758357287649, 7, 9, 373, 114, 427, 333, 2, 8
1758357287649, 3, 8, 383, 113, 430, 345, 2, 2
1758357287661, 2, 22, 375, 113, 428, 333, 3, 13
1758357287661, 1, 9, 382, 115, 427, 332, 2, 1
1758357287661, 6, 6, 377, 115, 425, 337, 2, 2
1758357287661, 3, 19, 389, 114, 424, 332, 3, 3
1758357287661, 2, 6, 378, 117, 429, 335, 1, 3
1758357287661, 3, 3, 379, 118, 428, 333, 1, 4
1758357287661, 4, 7, 377, 115, 429, 334, 9, 2
1758357287661, 3, 4, 376, 119, 423, 341, 1, 4
1758357287661, 2, 20, 376, 115, 424, 335, 1, 3
1758357287661, 3, 6, 380, 117, 425, 335, 1, 3
1758357287661, 3, 4, 373, 117, 427, 332, 1, 3
1758357287672, 2, 20, 377, 117, 431, 333, 1, 2
1758357287672, 2, 8, 373, 119, 429, 335, 3, 5
1758357287672, 3, 6, 375, 115, 429, 332, 5, 3
1758357287672, 4, 13, 372, 115, 429, 335, 3, 2
1758357287672, 4, 9, 373, 117, 423, 332, 2, 2
1758357287672, 4, 9, 377, 115, 429, 331, 7, 2
1758357287672, 4, 15, 377, 114, 426, 334, 1, 2
