unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357300302, E, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357311236, 3, 9, 292, 143, 417, 319, 1, 3
1758357311236, 4, 8, 288, 140, 421, 327, 2, 5
1758357311236, 3, 7, 289, 144, 417, 326, 2, 1
1758357311236, 3, 4, 288, 141, 422, 322, 1, 3
1758357311250, 5, 20, 287, 145, 421, 321, 1, 2
1758357311250, 1, 21, 291, 143, 420, 318, 3, 2
1758357311250, 8, 7, 290, 145, 421, 318, 2, 9
1758357311250, 6, 5, 290, 142, 421, 318, 2, 3
1758357311250, 3, 4, 291, 143, 423, 319, 2, 3
1758357311250, 10, 4, 289, 146, 417, 325, 2, 3
1758357311250, 5, 4, 288, 143, 420, 316, 4, 3
1758357311250, 4, 5, 288, 145, 417, 319, 3, 5
1758357311250, 4, 6, 287, 144, 417, 319, 4, 4
1758357311250, 2, 7, 285, 148, 424, 319, 1, 4
1758357311250, 5, 7, 300, 142, 417, 319, 2, 12
1758357311250, 6, 23, 284, 143, 417, 317, 2, 1
1758357311250, 5, 10, 285, 143, 424, 324, 3, 4
1758357311250, 5, 10, 286, 142, 419, 317, 3, 4
1758357311250, 5, 26, 288, 147, 420, 326, 2, 7
1758357311265, 4, 11, 285, 144, 420, 317, 1, 3
1758357311265, 5, 23, 283, 143, 419, 319, 1, 3
1758357311265, 4, 10, 287, 143, 422, 318, 1, 2
1758357311265, 6, 7, 288, 144, 424, 325, 1, 2
1758357311265, 2, 5, 288, 142, 419, 322, 1, 4
1758357311265, 6, 4, 293, 141, 424, 320, 1, 3
1758357311265, 2, 4, 294, 145, 422, 319, 2, 3
1758357311265, 2, 19, 292, 141, 422, 318, 2, 3
1758357311265, 5, 6, 293, 142, 417, 319, 8, 2
1758357311265, 5, 11, 295, 142, 422, 318, 3, 3
1758357311265, 3, 5, 293, 146, 420, 323, 1, 2
1758357311265, 0, 20, 293, 140, 417, 322, 8, 2
1758357311265, 3, 7, 290, 142, 417, 320, 8, 6
1758357311265, 3, 6, 289, 141, 423, 322, 2, 3
1758357311279, 2, 6, 292, 152, 420, 329, 2, 3
1758357311279, 3, 6, 295, 143, 421, 322, 2, 3
1758357311279, 2, 8, 296, 142, 417, 319, 2, 5
1758357311279, 3, 8, 297, 145, 419, 323, 2, 13
1758357311279, 6, 8, 294, 143, 420, 320, 1, 4
1758357311279, 5, 8, 294, 146, 423, 331, 1, 4
1758357311279, 3, 23, 295, 141, 417, 331, 2, 5
1758357311279, 5, 10, 296, 144, 422, 323, 2, 3
1758357311279, 6, 7, 293, 142, 416, 320, 2, 4
1758357311279, 5, 7, 291, 143, 416, 324, 2, 2
1758357311279, 4, 18, 294, 140, 419, 321, 9, 3
1758357311279, 6, 6, 291, 143, 416, 320, 8, 5
1758357311279, 3, 4, 297, 142, 416, 320, 2, 1
1758357311279, 5, 4, 293, 142, 419, 322, 1, 3
1758357311279, 3, 5, 298, 143, 422, 323, 0, 5
1758357311293, 4, 5, 296, 141, 416, 324, 1, 6
1758357311293, 3, 5, 294, 150, 417, 322, 7, 4
1758357311293, 4, 6, 290, 141, 419, 323, 3, 3
1758357311293, 2, 20, 297, 142, 421, 329, 3, 2
1758357311293, 4, 8, 303, 141, 416, 322, 2, 2
1758357311293, 2, 7, 299, 140, 423, 322, 2, 3
1758357311293, 4, 7, 295, 142, 417, 325, 2, 3
1758357311293, 6, 20, 296, 142, 422, 321, 2, 2
1758357311293, 3, 14, 295, 140, 423, 320, 2, 3
1758357311293, 3, 25, 305, 143, 420, 322, 10, 2
1758357311293, 6, 11, 300, 141, 423, 323, 2, 6
1758357311293, 3, 9, 297, 143, 419, 327, 2, 3
1758357311307, 5, 23, 296, 141, 422, 321, 1, 3
1758357311307, 5, 10, 293, 142, 423, 322, 0, 4
1758357311307, 14, 7, 294, 143, 419, 324, 6, 7
1758357311308, 3, 5, 300, 142, 423, 321, 2, 4
1758357311308, 3, 4, 300, 141, 423, 323, 2, 4
1758357311308, 3, 4, 295, 139, 417, 323, 2, 2
1758357311308, 3, 4, 298, 144, 423, 321, 2, 5
1758357311308, 3, 4, 295, 151, 419, 325, 1, 2
1758357311308, 2, 4, 296, 143, 425, 321, 0, 3
1758357311308, 3, 4, 299, 143, 417, 322, 1, 2
1758357311308, 5, 5, 297, 140, 415, 321, 1, 3
1758357311308, 5, 6, 294, 142, 421, 328, 2, 7
1758357311308, 7, 6, 294, 144, 420, 321, 2, 2
1758357311308, 2, 6, 295, 143, 421, 321, 3, 2
1758357311308, 4, 22, 297, 142, 419, 324, 2, 3
1758357311308, 6, 10, 297, 143, 417, 323, 1, 7
1758357311321, 5, 9, 297, 142, 421, 324, 3, 3
1758357311321, 6, 9, 306, 142, 421, 320, 2, 3
1758357311321, 1, 10, 294, 143, 420, 321, 1, 2
1758357311321, 6, 10, 297, 142, 423, 332, 3, 3
1758357311321, 10, 8, 293, 143, 419, 322, 1, 3
1758357311321, 3, 22, 295, 146, 416, 321, 1, 3
1758357311321, 1, 8, 306, 142, 416, 321, 6, 4
1758357311321, 4, 9, 298, 144, 416, 323, 2, 3
1758357311321, 9, 5, 295, 141, 416, 322, 2, 3
1758357311321, 0, 4, 295, 143, 416, 320, 1, 3
1758357311321, 2, 4, 295, 142, 419, 324, 9, 3
1758357311321, 3, 5, 295, 145, 413, 327, 2, 3
1758357311321, 3, 4, 296, 147, 418, 322, 4, 3
1758357311321, 7, 4, 301, 140, 419, 323, 4, 2
1758357311321, 3, 4, 303, 140, 419, 326, 3, 6
1758357311336, 3, 5, 295, 145, 416, 329, 1, 1
1758357311336, 5, 6, 298, 143, 423, 323, 2, 5
1758357311336, 4, 7, 299, 140, 421, 323, 3, 3
1758357311336, 4, 7, 300, 145, 418, 323, 3, 2
1758357311336, 4, 15, 298, 151, 419, 324, 2, 4
1758357311336, 5, 9, 301, 141, 421, 324, 2, 4
1758357311336, 7, 25, 299, 141, 416, 325, 1, 3
1758357311336, 5, 12, 299, 141, 418, 323, 1, 1
1758357311336, 3, 9, 294, 143, 415, 323, 2, 8
1758357311336, 4, 9, 295, 142, 418, 326, 3, 6
1758357311336, 0, 8, 296, 147, 419, 331, 0, 1
1758357311336, 3, 21, 295, 141, 419, 327, 2, 3
1758357311350, 4, 7, 300, 145, 423, 323, 1, 3
1758357311351, 4, 4, 299, 143, 416, 324, 2, 3
1758357311351, 4, 4, 299, 142, 416, 322, 1, 2
1758357311351, 2, 4, 296, 143, 419, 324, 1, 3
1758357311351, 4, 4, 300, 142, 418, 321, 1, 3
1758357311351, 4, 5, 298, 140, 412, 321, 2, 4
1758357311351, 3, 5, 292, 152, 416, 327, 0, 2
1758357311351, 4, 5, 295, 142, 421, 325, 2, 2
1758357311351, 3, 20, 297, 145, 420, 325, 10, 6
1758357311351, 4, 8, 297, 144, 426, 325, 2, 5
1758357311351, 3, 7, 297, 144, 413, 323, 2, 3
1758357311351, 3, 6, 294, 144, 418, 322, 2, 4
1758357311351, 6, 8, 301, 143, 416, 322, 4, 1
1758357311351, 5, 8, 300, 145, 424, 324, 2, 5
1758357311351, 4, 24, 295, 143, 420, 324, 2, 3
1758357311351, 4, 12, 300, 142, 417, 322, 1, 4
1758357311364, 4, 10, 301, 144, 416, 326, 2, 3
1758357311364, 1, 8, 300, 142, 418, 323, 1, 0
1758357311364, 5, 7, 304, 143, 419, 321, 3, 3
1758357311364, 4, 6, 299, 140, 416, 321, 0, 2
1758357311364, 5, 21, 301, 142, 418, 324, 1, 4
1758357311364, 5, 7, 296, 143, 420, 332, 2, 1
1758357311364, 2, 4, 298, 140, 414, 324, 3, 3
1758357311364, 3, 4, 299, 144, 415, 321, 2, 3
1758357311364, 4, 4, 299, 139, 413, 323, 2, 3
1758357311364, 3, 4, 298, 143, 415, 331, 2, 3
1758357311364, 13, 4, 298, 141, 411, 320, 2, 2
1758357311364, 4, 12, 300, 143, 415, 320, 2, 2
1758357311364, 4, 7, 297, 143, 411, 323, 2, 4
1758357311364, 3, 21, 300, 143, 413, 324, 3, 3
1758357311379, 3, 8, 300, 143, 412, 321, 2, 3
1758357311379, 3, 22, 299, 141, 411, 323, 7, 4
1758357311379, 3, 9, 300, 141, 412, 324, 3, 4
1758357311379, 5, 14, 297, 143, 415, 322, 2, 4
1758357311379, 8, 10, 299, 142, 412, 326, 2, 4
1758357311379, 4, 11, 301, 143, 411, 327, 2, 3
1758357311379, 6, 8, 296, 141, 411, 324, 2, 3
1758357311379, 3, 8, 296, 142, 415, 326, 2, 4
1758357311379, 1, 8, 298, 140, 414, 324, 3, 5
1758357311379, 3, 6, 299, 141, 410, 325, 1, 4
1758357311379, 3, 5, 299, 142, 413, 321, 2, 3
1758357311379, 3, 19, 294, 141, 424, 324, 2, 3
1758357311379, 2, 5, 294, 143, 416, 327, 11, 5
1758357311379, 3, 5, 298, 140, 411, 321, 1, 4
1758357311393, 4, 19, 298, 140, 424, 322, 1, 3
1758357311393, 6, 6, 297, 142, 415, 325, 11, 3
1758357311393, 5, 6, 292, 142, 412, 327, 12, 4
1758357311393, 6, 4, 304, 142, 409, 325, 8, 3
1758357311393, 2, 4, 297, 142, 415, 320, 4, 2
1758357311393, 3, 6, 295, 145, 411, 321, 2, 4
1758357311393, 5, 6, 292, 144, 414, 320, 3, 2
1758357311393, 3, 7, 295, 143, 415, 321, 2, 3
1758357311393, 2, 8, 293, 142, 415, 321, 2, 6
1758357311393, 3, 8, 297, 142, 412, 321, 2, 4
1758357311393, 3, 8, 293, 140, 412, 327, 2, 3
1758357311393, 4, 9, 294, 142, 411, 321, 2, 2
1758357311393, 5, 10, 291, 147, 412, 325, 1, 3
1758357311393, 4, 24, 291, 140, 411, 325, 3, 7
1758357311393, 5, 10, 291, 142, 410, 323, 2, 4
1758357311393, 4, 7, 292, 140, 412, 321, 2, 4
1758357311408, 4, 5, 292, 143, 419, 321, 1, 2
1758357311408, 4, 5, 299, 142, 415, 322, 1, 4
1758357311408, 1, 5, 295, 141, 414, 323, 2, 5
1758357311408, 7, 4, 296, 142, 411, 320, 8, 3
1758357311408, 2, 4, 297, 143, 414, 320, 1, 3
1758357311408, 8, 4, 297, 143, 411, 320, 1, 2
1758357311408, 11, 5, 297, 140, 411, 322, 2, 1
1758357311408, 5, 19, 297, 138, 417, 320, 2, 9
1758357311408, 4, 7, 294, 151, 413, 320, 1, 4
1758357311408, 6, 6, 295, 142, 412, 327, 1, 3
1758357311408, 3, 22, 297, 140, 413, 323, 3, 2
1758357311408, 14, 9, 295, 145, 414, 320, 2, 5
1758357311408, 7, 9, 300, 143, 413, 320, 2, 4
1758357311422, 4, 9, 300, 142, 415, 323, 2, 3
1758357311422, 2, 9, 295, 146, 413, 323, 2, 3
1758357311422, 4, 9, 296, 143, 414, 325, 2, 8
1758357311422, 4, 10, 301, 143, 413, 325, 2, 4
1758357311422, 6, 8, 296, 140, 414, 320, 1, 3
1758357311422, 5, 7, 293, 139, 414, 324, 2, 2
1758357311422, 5, 7, 295, 143, 419, 323, 2, 4
1758357311422, 3, 5, 296, 143, 417, 323, 1, 3
1758357311422, 4, 5, 296, 142, 422, 320, 2, 3
1758357311422, 3, 3, 296, 142, 412, 324, 2, 4
1758357311422, 5, 4, 293, 143, 413, 324, 3, 2
1758357311422, 3, 4, 294, 141, 413, 323, 1, 3
1758357311422, 6, 3, 292, 141, 416, 320, 2, 12
1758357311422, 3, 5, 299, 141, 415, 319, 2, 2
1758357311436, 6, 5, 291, 141, 411, 325, 4, 2
1758357311436, 5, 5, 292, 147, 425, 331, 10, 2
1758357311436, 7, 21, 292, 144, 411, 329, 3, 3
1758357311436, 2, 24, 293, 144, 411, 322, 2, 4
1758357311436, 6, 9, 303, 143, 411, 325, 1, 4
1758357311436, 2, 24, 292, 147, 415, 323, 2, 4
1758357311436, 9, 26, 293, 144, 411, 325, 2, 5
1758357311436, 4, 12, 295, 144, 421, 321, 3, 3
1758357311436, 3, 9, 297, 141, 411, 323, 2, 4
1758357311436, 4, 9, 296, 146, 414, 324, 3, 3
1758357311436, 1, 8, 295, 143, 415, 320, 2, 2
1758357311436, 4, 21, 294, 139, 415, 321, 1, 2
1758357311436, 4, 8, 296, 143, 409, 323, 1, 1
1758357311436, 14, 6, 298, 142, 414, 321, 5, 3
1758357311436, 4, 4, 298, 139, 412, 321, 1, 1
1758357311450, 3, 3, 296, 141, 415, 325, 1, 3
1758357311450, 3, 4, 296, 142, 408, 324, 2, 3
1758357311450, 3, 4, 293, 142, 412, 320, 2, 4
1758357311450, 5, 4, 297, 145, 409, 321, 1, 8
1758357311450, 3, 4, 296, 143, 421, 320, 0, 3
1758357311450, 1, 5, 296, 142, 407, 322, 1, 4
1758357311450, 5, 5, 298, 146, 413, 323, 3, 3
1758357311450, 3, 6, 296, 144, 409, 321, 3, 3
1758357311450, 4, 7, 298, 141, 409, 332, 2, 4
1758357311450, 4, 22, 294, 150, 408, 323, 2, 3
1758357311450, 3, 11, 301, 144, 408, 321, 2, 4
1758357311450, 7, 24, 308, 143, 409, 323, 2, 2
1758357311450, 3, 27, 297, 144, 409, 320, 1, 3
1758357311450, 4, 13, 296, 145, 409, 323, 7, 2
1758357311465, 3, 10, 295, 143, 410, 323, 0, 3
1758357311465, 2, 8, 296, 145, 412, 330, 2, 3
1758357311465, 5, 7, 293, 144, 410, 326, 2, 3
1758357311465, 2, 17, 298, 145, 408, 323, 1, 4
1758357311465, 3, 7, 293, 144, 407, 320, 2, 8
1758357311465, 10, 5, 291, 145, 411, 321, 2, 8
1758357311465, 7, 3, 290, 145, 413, 321, 1, 3
1758357311465, 5, 4, 289, 146, 410, 321, 2, 3
1758357311465, 4, 4, 292, 146, 411, 320, 2, 3
1758357311465, 3, 5, 295, 145, 410, 321, 2, 3
1758357311465, 2, 11, 296, 145, 405, 327, 4, 2
1758357311465, 2, 5, 300, 145, 408, 321, 2, 2
1758357311465, 3, 5, 298, 144, 405, 320, 2, 5
1758357311465, 5, 6, 295, 142, 411, 321, 3, 4
1758357311465, 3, 6, 296, 142, 411, 322, 1, 3
1758357311479, 10, 6, 296, 144, 407, 324, 3, 4
1758357311479, 3, 19, 297, 144, 406, 321, 3, 9
1758357311479, 3, 9, 298, 142, 411, 324, 1, 3
1758357311479, 6, 9, 299, 147, 408, 321, 2, 3
1758357311479, 4, 9, 294, 144, 407, 324, 8, 4
1758357311479, 4, 9, 303, 146, 407, 327, 2, 4
1758357311479, 3, 9, 297, 147, 406, 324, 2, 6
1758357311479, 5, 7, 298, 144, 408, 323, 3, 7
1758357311479, 3, 5, 301, 144, 408, 321, 1, 3
1758357311479, 4, 5, 303, 145, 411, 322, 0, 3
1758357311479, 2, 4, 300, 144, 411, 323, 3, 2
1758357311479, 3, 5, 297, 144, 407, 325, 1, 5
1758357311479, 2, 5, 299, 144, 408, 324, 2, 3
1758357311479, 2, 4, 298, 143, 415, 325, 2, 5
1758357311494, 10, 4, 296, 146, 407, 323, 2, 1
1758357311494, 6, 4, 299, 144, 407, 323, 2, 4
1758357311494, 6, 4, 298, 143, 408, 325, 2, 5
1758357311494, 4, 5, 299, 146, 409, 325, 1, 4
1758357311494, 5, 6, 298, 142, 411, 321, 3, 0
1758357311494, 5, 8, 297, 142, 408, 323, 2, 6
1758357311494, 4, 7, 301, 145, 408, 325, 2, 12
1758357311494, 5, 18, 297, 147, 420, 327, 5, 4
1758357311494, 4, 25, 298, 149, 409, 322, 2, 4
1758357311494, 2, 11, 299, 144, 411, 323, 2, 2
1758357311494, 1, 10, 298, 142, 411, 328, 7, 6
1758357311494, 2, 9, 299, 145, 408, 324, 1, 2
1758357311494, 3, 8, 307, 144, 408, 323, 1, 2
1758357311494, 3, 8, 300, 145, 412, 325, 3, 6
1758357311494, 0, 6, 300, 145, 407, 323, 1, 7
1758357311508, 3, 6, 300, 147, 412, 321, 2, 1
1758357311508, 4, 4, 301, 145, 413, 333, 2, 3
1758357311508, 5, 19, 310, 144, 411, 325, 1, 3
1758357311508, 1, 7, 300, 151, 404, 324, 2, 3
1758357311508, 3, 5, 299, 143, 404, 324, 3, 3
1758357311508, 2, 4, 298, 145, 406, 322, 2, 2
1758357311508, 4, 5, 301, 146, 407, 323, 1, 4
1758357311508, 3, 4, 304, 143, 417, 324, 2, 2
1758357311508, 2, 5, 304, 143, 407, 325, 2, 4
1758357311508, 3, 21, 305, 145, 403, 324, 2, 9
1758357311508, 4, 9, 301, 145, 403, 326, 1, 11
1758357311508, 5, 8, 303, 143, 403, 324, 0, 4
1758357311508, 4, 9, 301, 144, 404, 331, 9, 4
1758357311522, 3, 9, 300, 145, 407, 325, 2, 5
1758357311522, 4, 25, 299, 154, 411, 321, 1, 4
1758357311522, 4, 12, 301, 146, 407, 321, 2, 3
1758357311522, 5, 9, 302, 147, 403, 329, 1, 3
1758357311522, 4, 21, 297, 146, 400, 320, 8, 4
1758357311522, 4, 11, 300, 144, 402, 329, 0, 2
1758357311522, 5, 6, 300, 144, 403, 325, 3, 2
1758357311522, 1, 5, 297, 145, 406, 324, 2, 2
1758357311522, 5, 5, 300, 143, 407, 326, 1, 2
1758357311522, 12, 4, 295, 144, 406, 323, 2, 3
1758357311522, 1, 4, 293, 142, 404, 321, 2, 4
1758357311522, 3, 4, 291, 143, 405, 321, 2, 4
1758357311522, 3, 9, 296, 140, 404, 326, 2, 3
1758357311522, 4, 18, 301, 143, 404, 324, 4, 4
1758357311536, 4, 7, 295, 143, 408, 324, 0, 3
1758357311537, 4, 6, 296, 140, 409, 327, 2, 3
1758357311537, 2, 6, 297, 143, 407, 323, 1, 3
1758357311537, 5, 22, 298, 143, 410, 324, 1, 3
1758357311537, 3, 9, 307, 142, 403, 324, 3, 5
1758357311537, 2, 9, 294, 144, 406, 325, 2, 3
1758357311537, 5, 9, 296, 145, 406, 321, 2, 1
1758357311537, 7, 9, 303, 147, 401, 323, 11, 3
1758357311537, 5, 9, 288, 143, 404, 325, 2, 2
1758357311537, 4, 23, 289, 144, 403, 322, 2, 6
1758357311537, 2, 10, 297, 141, 403, 326, 1, 3
1758357311537, 2, 7, 291, 143, 402, 325, 2, 3
1758357311537, 9, 7, 287, 147, 401, 325, 2, 3
1758357311537, 3, 4, 297, 142, 401, 326, 1, 4
1758357311537, 2, 4, 288, 143, 407, 323, 2, 4
1758357311551, 2, 18, 291, 141, 407, 325, 1, 4
1758357311551, 4, 6, 291, 141, 402, 329, 2, 3
1758357311551, 3, 20, 289, 140, 407, 323, 1, 4
1758357311551, 1, 7, 294, 143, 407, 324, 1, 7
1758357311552, 5, 6, 288, 141, 407, 323, 3, 3
1758357311552, 5, 5, 286, 144, 404, 321, 2, 2
1758357311552, 4, 5, 290, 142, 407, 325, 1, 5
1758357311552, 4, 21, 284, 147, 403, 325, 2, 17
1758357311552, 5, 8, 285, 142, 405, 326, 1, 3
1758357311552, 4, 8, 280, 141, 407, 323, 1, 3
1758357311552, 5, 24, 282, 140, 407, 323, 4, 4
1758357311552, 4, 11, 277, 143, 406, 321, 2, 3
1758357311552, 12, 10, 287, 141, 406, 324, 2, 5
1758357311552, 3, 24, 280, 143, 403, 324, 3, 4
1758357311552, 4, 22, 284, 141, 405, 322, 2, 4
1758357311566, 1, 10, 279, 143, 401, 324, 3, 0
1758357311566, 3, 8, 286, 140, 409, 324, 11, 4
1758357311566, 3, 5, 282, 139, 403, 327, 2, 0
1758357311566, 10, 19, 284, 142, 404, 322, 2, 2
1758357311566, 5, 21, 287, 143, 400, 321, 10, 3
1758357311566, 3, 6, 282, 142, 400, 321, 2, 3
1758357311566, 11, 4, 282, 146, 411, 319, 2, 2
1758357311566, 5, 6, 284, 142, 401, 325, 1, 3
1758357311566, 5, 6, 281, 140, 406, 320, 2, 4
1758357311566, 3, 5, 287, 140, 407, 320, 12, 4
1758357311566, 4, 5, 280, 138, 404, 323, 3, 4
1758357311566, 8, 6, 289, 143, 411, 324, 2, 3
1758357311566, 14, 6, 284, 142, 405, 324, 2, 4
1758357311566, 3, 6, 281, 144, 407, 323, 2, 3
1758357311566, 5, 7, 284, 143, 403, 321, 3, 3
1758357311580, 4, 8, 283, 140, 402, 324, 2, 5
1758357311580, 6, 8, 272, 143, 405, 320, 2, 5
1758357311580, 6, 10, 286, 140, 405, 321, 2, 3
1758357311580, 3, 9, 283, 141, 404, 323, 3, 4
1758357311580, 8, 24, 279, 140, 403, 323, 3, 4
1758357311580, 2, 11, 280, 140, 406, 320, 1, 2
1758357311580, 4, 8, 283, 139, 406, 325, 3, 3
1758357311580, 2, 22, 283, 140, 406, 327, 1, 2
1758357311580, 2, 8, 284, 140, 404, 325, 2, 1
1758357311580, 1, 4, 284, 138, 402, 322, 2, 4
1758357311580, 0, 17, 283, 141, 401, 321, 1, 3
1758357311580, 3, 19, 284, 135, 405, 320, 2, 4
1758357311580, 2, 6, 280, 139, 412, 321, 1, 13
1758357311580, 4, 20, 281, 140, 416, 320, 0, 3
1758357311595, 7, 7, 283, 138, 405, 325, 3, 4
1758357311595, 6, 5, 280, 138, 411, 324, 3, 1
1758357311595, 3, 12, 285, 139, 401, 324, 2, 3
1758357311595, 5, 7, 285, 137, 405, 320, 2, 7
1758357311595, 4, 6, 278, 136, 401, 326, 2, 3
1758357311595, 5, 7, 282, 136, 404, 327, 2, 3
1758357311595, 4, 19, 275, 135, 405, 320, 3, 4
1758357311595, 5, 10, 274, 139, 413, 331, 2, 3
1758357311595, 6, 9, 278, 139, 403, 320, 2, 4
1758357311595, 5, 9, 274, 136, 403, 320, 3, 5
1758357311595, 4, 10, 267, 139, 401, 320, 1, 2
1758357311595, 4, 8, 270, 146, 402, 323, 5, 2
1758357311595, 2, 15, 273, 150, 405, 320, 2, 4
1758357311595, 3, 8, 276, 136, 405, 322, 2, 3
1758357311595, 1, 19, 271, 136, 405, 323, 3, 6
1758357311609, 3, 6, 270, 135, 405, 320, 2, 1
1758357311609, 2, 4, 275, 134, 405, 327, 2, 8
1758357311609, 2, 4, 270, 137, 401, 320, 2, 3
1758357311609, 1, 5, 278, 136, 399, 323, 1, 3
1758357311609, 4, 5, 279, 138, 407, 320, 2, 12
1758357311609, 5, 5, 270, 137, 401, 320, 0, 3
1758357311609, 1, 20, 282, 134, 406, 323, 3, 13
1758357311609, 2, 7, 266, 134, 404, 321, 1, 1
1758357311609, 5, 6, 273, 135, 400, 321, 2, 2
1758357311609, 5, 22, 270, 135, 405, 320, 2, 3
1758357311609, 10, 9, 269, 142, 401, 325, 1, 3
1758357311609, 12, 9, 273, 136, 401, 327, 1, 2
1758357311609, 4, 21, 272, 137, 405, 321, 2, 3
1758357311609, 11, 11, 267, 136, 406, 320, 1, 12
1758357311624, 4, 10, 276, 136, 406, 319, 0, 3
1758357311624, 2, 9, 269, 135, 399, 323, 2, 3
1758357311624, 5, 21, 273, 138, 404, 320, 3, 3
1758357311624, 5, 10, 275, 133, 402, 321, 2, 3
1758357311624, 4, 6, 270, 134, 407, 325, 1, 3
1758357311624, 4, 6, 266, 139, 405, 320, 2, 3
1758357311624, 4, 5, 266, 135, 406, 321, 2, 2
1758357311624, 4, 19, 267, 141, 401, 327, 8, 2
1758357311624, 6, 6, 271, 136, 401, 328, 2, 2
1758357311624, 4, 8, 270, 136, 402, 323, 2, 5
1758357311624, 3, 7, 265, 139, 407, 323, 2, 12
1758357311624, 6, 20, 266, 137, 407, 320, 3, 1
1758357311624, 4, 7, 268, 136, 406, 320, 1, 6
1758357311624, 4, 8, 272, 137, 403, 320, 2, 2
1758357311624, 4, 14, 266, 137, 407, 322, 2, 3
1758357311639, 5, 8, 267, 135, 407, 324, 1, 4
1758357311639, 4, 7, 271, 135, 409, 323, 2, 3
1758357311639, 4, 9, 268, 137, 403, 321, 3, 3
1758357311639, 4, 9, 270, 136, 415, 325, 3, 2
1758357311639, 5, 10, 270, 134, 407, 323, 2, 4
1758357311639, 2, 9, 271, 136, 403, 323, 1, 4
1758357311639, 3, 24, 269, 136, 414, 321, 10, 3
1758357311639, 5, 25, 269, 145, 404, 322, 2, 4
1758357311639, 7, 24, 272, 135, 403, 322, 3, 3
1758357311639, 5, 8, 273, 136, 407, 321, 4, 2
1758357311639, 3, 5, 284, 135, 407, 331, 1, 3
1758357311639, 3, 4, 272, 135, 407, 323, 2, 3
1758357311639, 5, 3, 274, 135, 403, 322, 1, 2
1758357311639, 1, 4, 273, 138, 408, 320, 1, 3
1758357311639, 5, 5, 274, 137, 407, 321, 1, 2
1758357311654, 4, 5, 277, 135, 403, 322, 2, 4
1758357311654, 4, 4, 278, 134, 405, 322, 1, 4
1758357311654, 2, 5, 281, 136, 406, 325, 2, 3
1758357311654, 7, 20, 273, 138, 406, 321, 3, 3
1758357311654, 6, 8, 273, 137, 407, 320, 2, 4
1758357311654, 3, 7, 272, 137, 403, 325, 2, 3
1758357311654, 4, 22, 276, 137, 407, 323, 2, 4
1758357311654, 3, 26, 280, 135, 403, 321, 2, 3
1758357311654, 3, 11, 278, 135, 403, 324, 4, 5
1758357311654, 5, 10, 275, 135, 404, 325, 2, 3
1758357311654, 4, 10, 278, 136, 406, 331, 2, 4
1758357311654, 7, 8, 277, 135, 401, 321, 2, 4
1758357311654, 3, 7, 275, 137, 407, 322, 1, 4
1758357311654, 5, 8, 274, 138, 407, 320, 4, 4
1758357311654, 6, 5, 284, 138, 407, 320, 2, 3
1758357311669, 3, 5, 274, 136, 403, 321, 2, 4
1758357311669, 3, 4, 275, 136, 407, 321, 1, 3
1758357311669, 6, 19, 275, 136, 404, 321, 5, 3
1758357311669, 3, 21, 271, 137, 403, 323, 1, 4
1758357311669, 4, 22, 268, 137, 404, 327, 2, 2
1758357311669, 3, 7, 270, 137, 402, 320, 6, 2
1758357311669, 3, 4, 267, 141, 401, 325, 1, 5
1758357311669, 2, 5, 271, 138, 408, 320, 2, 2
1758357311669, 3, 5, 276, 138, 413, 320, 1, 6
1758357311669, 3, 6, 259, 138, 402, 323, 1, 3
1758357311669, 2, 21, 261, 138, 409, 320, 2, 2
1758357311669, 2, 9, 265, 139, 412, 320, 2, 3
1758357311669, 3, 8, 264, 139, 403, 321, 2, 0
1758357311683, 4, 8, 259, 136, 406, 321, 1, 3
1758357311683, 4, 10, 263, 140, 405, 324, 2, 3
1758357311683, 4, 25, 257, 138, 403, 320, 9, 4
1758357311683, 9, 11, 260, 141, 402, 323, 2, 2
1758357311683, 3, 9, 261, 140, 401, 323, 2, 4
1758357311683, 5, 8, 261, 139, 404, 327, 2, 3
1758357311683, 4, 6, 268, 138, 404, 320, 2, 3
1758357311683, 4, 12, 256, 141, 401, 320, 4, 3
1758357311683, 4, 6, 253, 138, 405, 319, 2, 1
1758357311683, 5, 19, 254, 138, 405, 320, 11, 3
1758357311683, 3, 7, 255, 137, 416, 323, 1, 3
1758357311683, 3, 5, 251, 138, 404, 319, 2, 5
1758357311683, 1, 4, 254, 136, 403, 318, 2, 11
1758357311683, 8, 5, 251, 137, 403, 320, 2, 0
1758357311683, 4, 6, 252, 137, 403, 321, 1, 2
1758357311683, 4, 6, 254, 136, 400, 320, 1, 3
1758357311697, 6, 5, 253, 140, 400, 320, 1, 5
1758357311697, 4, 7, 249, 137, 405, 320, 1, 2
1758357311697, 2, 7, 252, 139, 404, 318, 1, 4
1758357311697, 5, 8, 255, 134, 399, 319, 2, 5
1758357311697, 4, 9, 263, 137, 405, 318, 3, 3
1758357311697, 4, 10, 258, 135, 405, 318, 2, 4
1758357311697, 3, 24, 257, 135, 400, 323, 2, 2
1758357311697, 5, 11, 259, 133, 398, 320, 3, 3
1758357311697, 1, 9, 263, 136, 400, 320, 1, 3
1758357311697, 2, 8, 262, 135, 403, 322, 1, 2
1758357311697, 6, 21, 264, 137, 398, 320, 1, 3
