unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357240295, E, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357247899, 3, 12, 347, 124, 412, 335, 2, 53
1758357247899, 4, 10, 348, 124, 412, 341, 1, 53
1758357247899, 2, 24, 345, 125, 411, 339, 1, 52
1758357247899, 2, 10, 353, 124, 409, 335, 2, 53
1758357247899, 4, 8, 347, 125, 410, 341, 3, 58
1758357247899, 4, 21, 347, 123, 412, 337, 2, 51
1758357247911, 4, 7, 346, 124, 408, 336, 1, 50
1758357247911, 2, 4, 354, 122, 410, 341, 1, 51
1758357247911, 3, 3, 350, 129, 408, 347, 1, 50
1758357247911, 4, 19, 348, 121, 408, 338, 3, 52
1758357247911, 4, 7, 347, 133, 407, 336, 1, 51
1758357247911, 5, 5, 345, 122, 406, 341, 2, 61
1758357247911, 2, 5, 357, 122, 405, 337, 2, 51
1758357247911, 4, 5, 356, 125, 406, 336, 2, 50
1758357247911, 4, 5, 345, 117, 416, 336, 9, 50
1758357247911, 5, 6, 346, 120, 408, 338, 3, 52
1758357247911, 4, 6, 351, 123, 407, 336, 2, 50
1758357247924, 3, 8, 356, 121, 412, 339, 0, 51
1758357247924, 5, 24, 349, 121, 408, 334, 2, 50
1758357247924, 10, 12, 348, 122, 406, 339, 2, 49
1758357247924, 4, 10, 347, 123, 408, 340, 3, 52
1758357247924, 4, 26, 348, 119, 408, 336, 6, 53
1758357247924, 6, 11, 347, 120, 408, 336, 4, 51
1758357247924, 4, 8, 347, 123, 408, 335, 1, 51
1758357247924, 5, 23, 348, 118, 409, 338, 2, 50
1758357247924, 5, 8, 348, 132, 412, 337, 1, 52
1758357247924, 5, 5, 350, 121, 410, 340, 11, 51
1758357247924, 2, 4, 349, 121, 410, 337, 7, 57
1758357247924, 4, 3, 358, 122, 410, 346, 2, 52
1758357247924, 1, 13, 351, 121, 408, 339, 2, 49
1758357247924, 5, 5, 350, 123, 409, 337, 2, 57
1758357247936, 4, 20, 349, 123, 409, 339, 2, 53
1758357247936, 5, 7, 347, 124, 406, 335, 3, 55
1758357247936, 4, 6, 351, 122, 408, 345, 1, 50
1758357247936, 4, 6, 351, 122, 407, 342, 1, 50
1758357247936, 2, 7, 350, 136, 409, 337, 1, 51
1758357247936, 4, 22, 346, 125, 412, 337, 2, 51
1758357247936, 3, 9, 347, 128, 413, 336, 7, 52
1758357247936, 2, 8, 350, 125, 408, 338, 2, 52
1758357247936, 7, 10, 349, 125, 405, 336, 3, 51
1758357247936, 1, 10, 348, 123, 407, 335, 1, 55
1758357247936, 4, 10, 347, 131, 407, 335, 2, 49
1758357247949, 2, 8, 350, 124, 409, 338, 2, 52
1758357247949, 3, 8, 348, 123, 407, 336, 3, 49
1758357247949, 2, 7, 347, 122, 409, 345, 2, 50
1758357247949, 2, 5, 347, 124, 408, 336, 3, 50
1758357247949, 0, 4, 347, 123, 413, 337, 3, 48
1758357247949, 5, 5, 351, 124, 409, 339, 2, 48
1758357247949, 4, 3, 347, 121, 408, 337, 2, 44
1758357247949, 2, 5, 348, 125, 405, 339, 1, 50
1758357247949, 4, 4, 351, 124, 410, 336, 2, 46
1758357247949, 4, 5, 349, 126, 405, 335, 2, 46
1758357247949, 13, 4, 347, 131, 405, 343, 2, 45
1758357247949, 2, 4, 343, 126, 404, 338, 2, 47
1758357247949, 5, 5, 344, 128, 407, 338, 1, 45
1758357247949, 6, 6, 351, 125, 407, 339, 2, 47
1758357247960, 4, 22, 345, 126, 407, 336, 2, 46
1758357247960, 1, 10, 352, 133, 405, 336, 3, 44
1758357247960, 5, 9, 347, 124, 403, 336, 3, 46
1758357247960, 2, 9, 350, 126, 405, 336, 11, 47
1758357247960, 5, 10, 347, 125, 406, 335, 1, 46
1758357247960, 3, 24, 357, 125, 405, 337, 3, 46
1758357247960, 3, 11, 346, 128, 403, 337, 2, 42
1758357247960, 5, 8, 348, 124, 407, 337, 2, 39
1758357247960, 3, 6, 345, 123, 404, 336, 1, 42
1758357247960, 7, 18, 344, 124, 404, 333, 2, 40
1758357247960, 3, 6, 349, 124, 413, 337, 7, 41
1758357247972, 5, 20, 343, 126, 415, 337, 2, 40
1758357247972, 5, 6, 344, 125, 406, 337, 2, 42
1758357247972, 2, 10, 345, 125, 407, 341, 2, 41
1758357247972, 10, 5, 353, 128, 403, 339, 2, 48
1758357247972, 2, 13, 348, 124, 405, 341, 2, 43
1758357247972, 5, 6, 346, 128, 403, 339, 2, 40
1758357247972, 4, 5, 346, 126, 404, 341, 2, 44
1758357247972, 4, 4, 348, 126, 408, 337, 2, 41
1758357247972, 4, 6, 344, 135, 407, 336, 2, 43
1758357247972, 5, 6, 347, 131, 407, 339, 2, 44
1758357247972, 3, 8, 346, 126, 415, 336, 1, 42
1758357247972, 4, 8, 349, 127, 408, 347, 2, 49
1758357247985, 3, 9, 347, 128, 407, 342, 2, 47
1758357247985, 5, 9, 349, 127, 419, 338, 0, 50
1758357247985, 4, 9, 346, 126, 408, 343, 2, 49
1758357247985, 3, 8, 350, 124, 407, 336, 0, 50
1758357247985, 4, 8, 345, 127, 408, 339, 2, 50
1758357247985, 7, 8, 344, 125, 411, 336, 1, 50
1758357247985, 4, 6, 343, 129, 408, 339, 2, 51
1758357247985, 4, 5, 347, 126, 407, 338, 2, 49
1758357247985, 3, 20, 343, 129, 408, 338, 1, 49
1758357247985, 1, 5, 343, 126, 411, 336, 1, 50
1758357247985, 4, 6, 342, 129, 410, 337, 2, 48
1758357247985, 11, 5, 347, 128, 413, 334, 1, 49
1758357247985, 4, 19, 345, 127, 407, 336, 1, 49
1758357247996, 4, 7, 341, 128, 408, 339, 1, 49
1758357247996, 3, 19, 346, 127, 411, 336, 4, 49
1758357247996, 3, 7, 344, 124, 408, 336, 2, 49
1758357247996, 1, 20, 345, 128, 414, 336, 2, 50
1758357247996, 3, 8, 348, 128, 406, 339, 8, 50
1758357247996, 6, 8, 347, 128, 408, 340, 2, 50
1758357247996, 3, 8, 347, 133, 407, 339, 2, 49
1758357247996, 3, 9, 353, 126, 408, 340, 2, 56
1758357247996, 3, 9, 349, 129, 411, 340, 2, 49
1758357247996, 9, 10, 347, 128, 410, 339, 2, 49
1758357247996, 9, 8, 348, 126, 407, 340, 2, 54
1758357248009, 3, 9, 343, 129, 411, 337, 3, 49
1758357248009, 13, 7, 349, 125, 413, 336, 3, 49
1758357248009, 6, 6, 349, 125, 408, 339, 2, 50
1758357248009, 7, 4, 348, 128, 411, 339, 1, 52
1758357248009, 10, 4, 345, 127, 408, 343, 1, 52
1758357248009, 1, 4, 348, 129, 413, 339, 1, 50
1758357248009, 2, 4, 351, 123, 411, 336, 1, 49
1758357248009, 4, 6, 347, 128, 405, 339, 2, 51
1758357248009, 5, 19, 347, 129, 408, 339, 1, 48
1758357248009, 4, 7, 347, 126, 411, 339, 2, 51
1758357248009, 4, 5, 351, 126, 410, 336, 3, 50
1758357248009, 4, 21, 345, 127, 408, 338, 1, 49
1758357248021, 3, 8, 351, 131, 409, 337, 5, 51
1758357248021, 3, 7, 351, 128, 408, 339, 1, 51
1758357248021, 2, 8, 345, 129, 405, 339, 2, 50
1758357248021, 3, 7, 348, 129, 413, 340, 2, 50
1758357248021, 6, 9, 349, 128, 406, 339, 3, 50
1758357248021, 6, 9, 351, 127, 412, 338, 2, 50
1758357248021, 5, 10, 351, 132, 410, 336, 2, 48
1758357248021, 3, 9, 352, 128, 409, 338, 1, 49
1758357248021, 5, 7, 345, 128, 408, 337, 2, 49
1758357248021, 5, 8, 350, 125, 409, 338, 1, 49
1758357248021, 1, 6, 352, 128, 405, 336, 2, 52
1758357248033, 2, 4, 348, 128, 403, 339, 2, 50
1758357248033, 3, 4, 348, 126, 408, 336, 5, 48
1758357248033, 4, 4, 354, 127, 413, 340, 1, 48
1758357248033, 3, 4, 349, 129, 411, 337, 2, 51
1758357248033, 5, 20, 352, 126, 409, 340, 2, 50
1758357248033, 4, 6, 352, 130, 404, 337, 3, 51
1758357248033, 4, 6, 349, 125, 407, 336, 1, 49
1758357248033, 0, 19, 350, 125, 406, 336, 1, 49
1758357248033, 2, 7, 347, 126, 407, 337, 2, 49
1758357248033, 4, 6, 354, 126, 403, 339, 1, 48
1758357248033, 3, 7, 352, 133, 406, 337, 1, 48
1758357248033, 3, 7, 354, 128, 405, 337, 2, 48
1758357248033, 3, 8, 351, 127, 405, 339, 2, 46
1758357248045, 4, 9, 359, 125, 409, 338, 1, 45
1758357248045, 5, 10, 354, 130, 403, 349, 2, 42
1758357248045, 12, 10, 349, 124, 409, 340, 3, 42
1758357248045, 8, 9, 348, 131, 409, 337, 9, 43
1758357248045, 2, 8, 357, 124, 410, 337, 3, 44
1758357248045, 3, 11, 359, 125, 407, 343, 1, 43
1758357248045, 4, 6, 351, 128, 408, 337, 2, 43
1758357248045, 3, 5, 352, 125, 413, 341, 2, 44
1758357248045, 5, 4, 352, 123, 405, 341, 2, 42
1758357248045, 11, 3, 352, 125, 406, 341, 1, 44
1758357248045, 3, 17, 354, 124, 408, 343, 4, 50
1758357248045, 1, 6, 352, 124, 408, 345, 2, 42
1758357248058, 10, 5, 352, 123, 409, 337, 2, 43
1758357248058, 7, 4, 352, 126, 407, 340, 5, 42
1758357248058, 3, 5, 362, 125, 410, 337, 1, 45
1758357248058, 14, 5, 352, 125, 407, 341, 2, 44
1758357248058, 2, 6, 354, 126, 411, 338, 11, 44
1758357248058, 4, 6, 349, 124, 407, 339, 2, 42
1758357248058, 2, 7, 349, 125, 410, 337, 11, 44
1758357248058, 5, 21, 350, 126, 405, 337, 2, 44
1758357248058, 4, 12, 352, 127, 404, 336, 2, 53
1758357248058, 5, 10, 352, 125, 409, 337, 2, 44
1758357248058, 4, 9, 350, 124, 406, 336, 2, 42
1758357248058, 4, 10, 353, 128, 406, 337, 2, 43
1758357248058, 4, 8, 355, 125, 406, 337, 2, 40
1758357248069, 1, 8, 352, 136, 408, 341, 2, 42
1758357248069, 2, 6, 355, 128, 406, 341, 1, 42
1758357248069, 3, 5, 359, 127, 404, 336, 3, 42
1758357248069, 1, 4, 352, 126, 402, 340, 1, 44
1758357248069, 3, 4, 352, 125, 407, 338, 2, 43
1758357248069, 3, 4, 352, 124, 407, 337, 6, 47
1758357248069, 3, 4, 352, 127, 406, 335, 2, 42
1758357248069, 2, 4, 363, 127, 403, 348, 3, 40
1758357248069, 6, 4, 352, 129, 409, 337, 3, 45
1758357248069, 11, 4, 356, 129, 407, 336, 1, 42
1758357248069, 3, 5, 352, 126, 403, 345, 2, 45
1758357248081, 5, 7, 350, 128, 409, 337, 1, 42
1758357248081, 10, 6, 349, 128, 406, 341, 2, 47
1758357248081, 6, 8, 351, 128, 407, 345, 6, 44
1758357248081, 2, 7, 352, 133, 406, 336, 2, 46
1758357248081, 4, 9, 352, 128, 407, 337, 2, 45
1758357248081, 6, 9, 355, 127, 407, 335, 1, 43
1758357248081, 4, 10, 350, 127, 407, 348, 2, 48
1758357248081, 5, 8, 354, 130, 403, 340, 1, 43
1758357248081, 5, 9, 352, 126, 407, 337, 2, 43
1758357248081, 3, 22, 352, 128, 407, 344, 2, 41
1758357248081, 4, 7, 355, 126, 401, 342, 1, 41
1758357248081, 3, 6, 349, 126, 409, 340, 2, 49
1758357248093, 2, 3, 352, 122, 403, 346, 1, 41
1758357248093, 2, 4, 350, 125, 408, 337, 2, 42
1758357248093, 3, 4, 349, 126, 406, 340, 3, 40
1758357248093, 3, 3, 352, 123, 404, 336, 2, 40
1758357248093, 5, 4, 349, 127, 404, 337, 2, 41
1758357248093, 4, 5, 352, 126, 403, 337, 3, 41
1758357248093, 3, 5, 351, 123, 407, 337, 2, 40
1758357248093, 4, 5, 352, 123, 403, 337, 11, 52
1758357248093, 6, 6, 352, 123, 407, 338, 2, 41
1758357248093, 4, 7, 352, 124, 403, 340, 2, 40
1758357248093, 2, 8, 363, 124, 403, 340, 2, 41
1758357248093, 6, 8, 355, 124, 402, 341, 2, 46
1758357248093, 3, 14, 352, 124, 407, 340, 2, 41
1758357248105, 9, 25, 352, 132, 405, 338, 2, 39
1758357248105, 13, 12, 352, 125, 407, 341, 1, 42
1758357248105, 1, 24, 353, 125, 406, 344, 1, 43
1758357248105, 5, 11, 359, 124, 404, 338, 0, 43
1758357248105, 1, 8, 355, 124, 403, 336, 5, 44
1758357248105, 8, 6, 355, 126, 407, 339, 2, 42
1758357248105, 5, 6, 363, 126, 404, 345, 2, 43
1758357248105, 2, 4, 349, 126, 406, 337, 2, 43
1758357248105, 2, 3, 352, 124, 409, 335, 1, 43
1758357248105, 4, 5, 352, 130, 407, 334, 2, 43
1758357248105, 3, 4, 352, 124, 411, 335, 1, 44
1758357248105, 2, 19, 352, 128, 407, 344, 1, 46
1758357248117, 4, 6, 352, 126, 407, 339, 3, 41
1758357248117, 6, 4, 354, 124, 403, 335, 1, 44
1758357248117, 5, 6, 354, 125, 403, 335, 1, 42
1758357248117, 3, 6, 352, 129, 407, 336, 7, 44
1758357248117, 3, 6, 354, 124, 405, 338, 2, 43
1758357248117, 4, 23, 352, 125, 409, 346, 2, 42
1758357248117, 2, 10, 352, 123, 407, 342, 6, 42
1758357248117, 4, 10, 355, 126, 405, 338, 2, 44
1758357248117, 9, 11, 355, 126, 403, 336, 2, 41
1758357248117, 2, 10, 351, 124, 404, 336, 2, 43
1758357248117, 8, 9, 351, 125, 405, 335, 3, 44
1758357248131, 6, 16, 352, 135, 407, 348, 2, 42
1758357248131, 3, 22, 352, 124, 406, 340, 8, 44
1758357248131, 7, 23, 354, 124, 401, 335, 0, 40
1758357248131, 3, 21, 352, 124, 407, 335, 1, 44
1758357248131, 5, 6, 352, 125, 405, 346, 2, 41
1758357248131, 4, 18, 352, 125, 405, 339, 2, 46
1758357248131, 7, 6, 349, 126, 405, 339, 2, 43
1758357248131, 4, 4, 352, 133, 404, 336, 3, 40
1758357248131, 2, 4, 350, 124, 406, 336, 6, 44
1758357248131, 2, 4, 353, 126, 400, 336, 7, 42
1758357248131, 0, 6, 352, 128, 404, 337, 1, 41
1758357248131, 11, 4, 349, 126, 401, 334, 2, 40
1758357248131, 3, 6, 355, 125, 405, 336, 3, 41
1758357248131, 3, 21, 350, 133, 403, 336, 11, 38
1758357248144, 3, 9, 354, 124, 410, 337, 2, 42
1758357248144, 4, 9, 351, 126, 405, 337, 2, 41
1758357248144, 7, 9, 352, 125, 407, 338, 10, 41
1758357248144, 0, 9, 352, 134, 406, 339, 2, 38
1758357248144, 6, 9, 355, 124, 418, 333, 2, 40
1758357248144, 6, 7, 352, 126, 403, 333, 2, 39
1758357248144, 7, 8, 355, 124, 411, 336, 2, 36
1758357248144, 4, 7, 352, 124, 404, 334, 1, 41
1758357248144, 3, 5, 363, 123, 405, 337, 1, 47
1758357248144, 3, 5, 352, 125, 404, 335, 0, 40
1758357248144, 3, 3, 352, 133, 402, 333, 2, 41
1758357248144, 2, 4, 354, 123, 408, 337, 1, 39
1758357248144, 4, 5, 352, 125, 402, 335, 2, 40
1758357248144, 6, 3, 355, 124, 407, 334, 1, 42
1758357248158, 4, 3, 352, 123, 407, 332, 1, 43
1758357248158, 5, 5, 352, 124, 407, 334, 3, 41
1758357248158, 5, 18, 352, 124, 403, 337, 1, 40
1758357248158, 3, 7, 355, 125, 404, 333, 1, 40
1758357248158, 5, 8, 355, 125, 406, 334, 2, 41
1758357248158, 5, 6, 355, 124, 403, 339, 3, 41
1758357248158, 4, 8, 355, 122, 406, 333, 2, 47
1758357248158, 3, 9, 355, 124, 409, 333, 2, 44
1758357248158, 5, 24, 353, 123, 403, 331, 2, 42
1758357248158, 3, 11, 349, 122, 406, 334, 1, 42
1758357248158, 1, 10, 352, 133, 403, 337, 1, 44
1758357248158, 3, 8, 353, 122, 407, 333, 1, 40
1758357248158, 6, 8, 357, 125, 404, 333, 2, 42
1758357248158, 4, 7, 351, 124, 404, 335, 1, 39
1758357248172, 3, 5, 359, 124, 406, 331, 1, 38
1758357248172, 4, 4, 352, 134, 404, 335, 2, 43
1758357248172, 16, 19, 349, 125, 407, 335, 2, 39
1758357248172, 10, 5, 349, 124, 406, 334, 1, 39
1758357248172, 12, 4, 353, 121, 409, 333, 2, 42
1758357248172, 0, 17, 353, 120, 407, 334, 2, 41
1758357248172, 5, 6, 354, 123, 403, 332, 2, 43
1758357248172, 0, 5, 352, 123, 403, 334, 2, 42
1758357248172, 6, 4, 354, 124, 408, 333, 3, 40
1758357248172, 5, 21, 356, 126, 407, 333, 2, 40
1758357248172, 4, 9, 352, 124, 415, 335, 1, 44
1758357248172, 5, 6, 359, 124, 403, 334, 2, 37
1758357248172, 3, 8, 355, 125, 408, 331, 1, 41
1758357248185, 3, 9, 352, 129, 408, 334, 2, 38
1758357248185, 3, 8, 355, 124, 409, 335, 3, 45
1758357248185, 7, 10, 356, 125, 408, 334, 2, 38
1758357248185, 3, 25, 355, 124, 419, 332, 8, 36
1758357248185, 4, 11, 358, 124, 408, 339, 2, 36
1758357248185, 3, 9, 353, 128, 411, 333, 4, 35
1758357248185, 5, 7, 356, 123, 408, 337, 0, 34
1758357248185, 5, 6, 353, 126, 408, 341, 1, 38
1758357248185, 5, 5, 352, 123, 407, 335, 2, 35
1758357248185, 5, 4, 357, 127, 411, 339, 1, 32
1758357248185, 2, 4, 353, 124, 419, 335, 1, 34
1758357248185, 4, 4, 361, 123, 410, 343, 2, 33
1758357248185, 4, 5, 352, 122, 407, 337, 1, 32
1758357248185, 5, 5, 354, 124, 410, 335, 1, 31
1758357248198, 0, 5, 355, 120, 408, 336, 1, 31
1758357248198, 6, 5, 356, 123, 411, 344, 1, 33
1758357248198, 5, 6, 352, 124, 411, 334, 2, 33
1758357248198, 4, 6, 359, 126, 413, 337, 1, 31
1758357248198, 2, 7, 352, 123, 407, 337, 2, 32
1758357248198, 3, 7, 355, 125, 410, 333, 2, 32
1758357248198, 7, 8, 354, 126, 415, 338, 3, 33
1758357248198, 9, 9, 352, 124, 410, 336, 2, 32
1758357248198, 2, 9, 359, 122, 410, 334, 12, 33
1758357248198, 6, 10, 351, 122, 407, 334, 1, 34
1758357248198, 2, 7, 355, 123, 411, 333, 3, 38
1758357248198, 9, 9, 351, 121, 408, 345, 2, 35
1758357248198, 5, 7, 351, 121, 408, 335, 2, 30
1758357248212, 12, 5, 355, 129, 410, 335, 2, 32
1758357248212, 5, 5, 357, 122, 411, 331, 2, 32
1758357248212, 2, 4, 351, 122, 408, 331, 2, 33
1758357248212, 3, 3, 354, 121, 408, 335, 11, 32
1758357248212, 7, 4, 351, 121, 409, 332, 2, 32
1758357248212, 4, 5, 355, 121, 406, 331, 1, 34
1758357248212, 3, 4, 355, 124, 408, 331, 2, 36
1758357248212, 5, 13, 353, 124, 408, 334, 1, 40
1758357248212, 3, 6, 357, 121, 409, 334, 1, 35
1758357248212, 5, 16, 366, 131, 405, 331, 2, 34
1758357248212, 5, 23, 360, 121, 408, 343, 1, 36
1758357248212, 5, 9, 358, 124, 405, 335, 2, 34
1758357248212, 9, 9, 365, 123, 408, 337, 2, 32
1758357248225, 6, 8, 354, 122, 410, 343, 2, 34
1758357248225, 4, 10, 356, 122, 413, 336, 0, 33
1758357248225, 4, 10, 358, 123, 407, 336, 11, 36
1758357248225, 4, 10, 359, 120, 404, 334, 2, 42
1758357248225, 5, 8, 357, 123, 411, 336, 2, 35
1758357248225, 3, 8, 355, 123, 410, 334, 2, 32
1758357248225, 3, 6, 351, 122, 408, 336, 1, 35
1758357248225, 3, 5, 355, 121, 409, 339, 10, 35
1758357248225, 2, 14, 351, 123, 405, 335, 1, 35
1758357248225, 11, 5, 355, 123, 403, 337, 2, 36
1758357248225, 3, 4, 356, 123, 410, 336, 1, 36
1758357248226, 6, 4, 352, 126, 407, 334, 1, 36
1758357248226, 4, 3, 351, 125, 410, 336, 2, 35
1758357248239, 4, 20, 355, 120, 404, 336, 7, 35
1758357248239, 3, 7, 353, 126, 404, 336, 3, 35
1758357248239, 3, 6, 354, 122, 405, 347, 2, 38
1758357248239, 3, 20, 355, 124, 408, 337, 3, 38
1758357248239, 3, 8, 353, 123, 412, 338, 1, 37
1758357248239, 3, 7, 351, 123, 407, 340, 2, 37
1758357248239, 2, 23, 353, 125, 407, 343, 8, 37
1758357248239, 2, 11, 355, 123, 404, 339, 3, 37
1758357248239, 5, 10, 355, 124, 403, 338, 3, 35
1758357248239, 5, 10, 353, 124, 407, 337, 2, 38
1758357248239, 3, 9, 355, 123, 407, 338, 2, 47
1758357248239, 5, 8, 356, 124, 406, 337, 10, 38
1758357248239, 4, 9, 355, 125, 408, 341, 2, 38
1758357248239, 5, 22, 353, 135, 409, 337, 1, 37
1758357248252, 2, 7, 352, 123, 405, 344, 2, 39
1758357248252, 3, 4, 352, 123, 409, 339, 1, 37
1758357248252, 6, 12, 350, 124, 407, 337, 1, 40
1758357248252, 5, 4, 352, 123, 407, 337, 2, 39
1758357248252, 5, 18, 355, 125, 405, 336, 2, 42
1758357248252, 2, 5, 354, 127, 411, 337, 0, 41
1758357248252, 5, 3, 355, 125, 406, 342, 2, 40
1758357248252, 3, 5, 350, 125, 406, 343, 2, 42
1758357248252, 6, 20, 352, 125, 407, 342, 1, 40
1758357248252, 5, 21, 351, 124, 408, 340, 3, 40
1758357248252, 4, 9, 349, 125, 408, 338, 1, 39
1758357248252, 3, 7, 348, 123, 407, 341, 2, 39
1758357248252, 4, 8, 347, 125, 411, 339, 1, 39
1758357248266, 4, 9, 348, 124, 417, 341, 2, 40
1758357248266, 5, 10, 349, 125, 409, 337, 2, 39
1758357248266, 4, 9, 351, 125, 410, 340, 2, 40
1758357248266, 4, 10, 347, 122, 408, 340, 3, 40
1758357248266, 5, 9, 348, 127, 408, 338, 2, 39
1758357248266, 4, 22, 356, 125, 410, 341, 3, 39
1758357248266, 4, 9, 349, 124, 408, 337, 2, 45
1758357248266, 4, 7, 349, 125, 408, 341, 1, 40
1758357248266, 3, 11, 349, 125, 410, 340, 9, 38
1758357248266, 2, 5, 359, 124, 405, 341, 2, 39
1758357248266, 2, 19, 349, 129, 409, 338, 1, 40
1758357248266, 3, 7, 350, 124, 408, 341, 1, 39
1758357248266, 4, 18, 353, 124, 406, 339, 1, 40
1758357248279, 0, 18, 348, 126, 409, 337, 1, 40
1758357248279, 3, 21, 351, 127, 408, 343, 3, 38
1758357248279, 5, 7, 350, 126, 408, 343, 2, 37
1758357248279, 4, 7, 351, 122, 409, 339, 2, 43
1758357248279, 4, 7, 351, 125, 405, 335, 2, 40
1758357248279, 4, 22, 349, 124, 405, 336, 2, 49
1758357248279, 5, 26, 347, 123, 404, 341, 2, 40
1758357248279, 11, 11, 354, 124, 406, 337, 3, 41
1758357248279, 4, 11, 351, 122, 409, 335, 1, 39
1758357248279, 1, 26, 348, 127, 408, 344, 1, 38
1758357248279, 3, 12, 349, 126, 407, 336, 3, 40
1758357248279, 2, 9, 350, 122, 404, 336, 1, 41
1758357248279, 13, 8, 348, 122, 409, 341, 1, 39
1758357248279, 3, 7, 347, 121, 408, 336, 2, 41
1758357248293, 1, 20, 349, 119, 418, 340, 2, 38
1758357248293, 2, 22, 349, 121, 408, 338, 2, 39
1758357248293, 2, 7, 352, 121, 405, 337, 2, 40
1758357248293, 2, 4, 349, 122, 407, 340, 3, 40
1758357248293, 2, 4, 351, 122, 407, 339, 3, 38
1758357248293, 6, 19, 350, 123, 408, 341, 2, 39
1758357248293, 3, 6, 351, 121, 408, 337, 1, 39
1758357248293, 4, 5, 346, 123, 410, 336, 1, 39
1758357248293, 8, 6, 351, 123, 411, 339, 2, 39
1758357248293, 2, 5, 350, 121, 408, 339, 2, 37
1758357248293, 7, 6, 351, 120, 415, 339, 2, 41
1758357248293, 3, 6, 347, 122, 408, 338, 2, 41
1758357248293, 4, 23, 348, 120, 408, 336, 1, 39
1758357248293, 4, 11, 348, 121, 408, 341, 2, 39
1758357248306, 10, 9, 348, 122, 407, 336, 2, 40
1758357248306, 4, 9, 347, 122, 407, 339, 2, 40
1758357248306, 3, 24, 347, 127, 413, 340, 2, 43
1758357248306, 4, 11, 348, 119, 412, 343, 3, 41
1758357248306, 4, 18, 352, 120, 413, 336, 2, 40
1758357248306, 4, 8, 353, 120, 407, 341, 2, 48
1758357248306, 2, 6, 351, 120, 408, 337, 2, 39
1758357248306, 6, 4, 350, 120, 408, 336, 2, 40
1758357248306, 3, 3, 348, 121, 412, 337, 1, 39
1758357248306, 3, 3, 347, 122, 407, 345, 1, 40
1758357248306, 1, 5, 345, 122, 409, 337, 2, 39
1758357248306, 4, 12, 352, 131, 407, 337, 1, 40
1758357248306, 3, 21, 351, 124, 411, 339, 3, 39
1758357248320, 2, 6, 347, 119, 411, 340, 2, 47
1758357248320, 5, 5, 348, 121, 407, 349, 1, 41
1758357248320, 2, 21, 347, 122, 411, 341, 2, 44
1758357248320, 7, 8, 347, 122, 408, 336, 2, 40
1758357248320, 3, 7, 347, 130, 408, 347, 1, 42
1758357248320, 3, 8, 351, 125, 410, 337, 8, 41
1758357248320, 3, 8, 347, 124, 413, 338, 2, 39
1758357248320, 2, 10, 347, 124, 410, 338, 2, 42
1758357248320, 3, 9, 348, 122, 408, 342, 2, 40
1758357248320, 5, 9, 351, 123, 407, 337, 2, 39
1758357248320, 5, 9, 346, 123, 412, 337, 3, 41
1758357248320, 1, 21, 347, 120, 413, 340, 2, 39
1758357248320, 5, 8, 350, 121, 410, 340, 2, 39
1758357248320, 3, 7, 351, 121, 411, 339, 2, 39
1758357248334, 3, 4, 351, 124, 413, 342, 2, 40
1758357248334, 7, 4, 348, 129, 409, 338, 4, 40
1758357248334, 4, 4, 348, 124, 411, 342, 7, 40
1758357248334, 4, 3, 352, 123, 406, 337, 2, 40
1758357248334, 2, 4, 351, 123, 406, 343, 1, 40
1758357248334, 1, 4, 352, 123, 407, 339, 2, 37
1758357248334, 4, 4, 348, 124, 412, 339, 3, 41
1758357248334, 5, 6, 347, 123, 409, 342, 3, 40
1758357248334, 3, 6, 352, 123, 411, 342, 2, 40
1758357248334, 10, 6, 350, 124, 412, 343, 1, 43
1758357248334, 5, 21, 346, 122, 412, 339, 2, 38
1758357248334, 7, 12, 351, 124, 412, 340, 1, 41
1758357248334, 7, 9, 347, 123, 408, 339, 2, 43
1758357248334, 6, 10, 351, 122, 409, 340, 1, 46
1758357248347, 2, 24, 347, 119, 407, 343, 2, 51
1758357248347, 0, 11, 357, 123, 407, 343, 1, 45
1758357248347, 5, 24, 352, 121, 407, 341, 1, 46
1758357248347, 6, 18, 350, 121, 409, 347, 2, 49
1758357248347, 11, 7, 348, 124, 410, 341, 2, 50
1758357248347, 3, 5, 351, 122, 416, 351, 2, 49
1758357248347, 6, 4, 349, 121, 411, 340, 1, 49
1758357248347, 6, 3, 351, 122, 411, 339, 1, 52
1758357248347, 9, 19, 351, 124, 412, 338, 3, 48
1758357248347, 3, 6, 350, 126, 411, 337, 10, 49
1758357248347, 4, 5, 353, 125, 412, 340, 1, 49
1758357248347, 3, 5, 347, 124, 416, 341, 3, 47
1758357248347, 2, 5, 351, 124, 410, 350, 0, 51
1758357248347, 3, 5, 353, 123, 411, 343, 3, 50
1758357248360, 7, 4, 348, 124, 410, 337, 3, 51
1758357248360, 3, 21, 356, 122, 408, 340, 3, 57
1758357248360, 3, 9, 344, 123, 410, 343, 2, 52
1758357248360, 6, 8, 350, 125, 408, 339, 2, 53
1758357248360, 2, 7, 347, 125, 407, 340, 5, 54
1758357248360, 1, 24, 348, 131, 408, 345, 5, 55
1758357248360, 3, 11, 346, 126, 409, 342, 2, 55
1758357248360, 4, 19, 345, 123, 411, 339, 2, 55
1758357248360, 2, 9, 348, 124, 406, 341, 2, 56
