unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356849928, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356850391, 4, 24, 526, 72, 385, 365, 2, 6
1758356850391, 7, 25, 520, 65, 380, 359, 2, 3
1758356850391, 8, 25, 523, 66, 381, 361, 2, 3
1758356850406, 3, 9, 527, 66, 385, 361, 2, 2
1758356850406, 13, 6, 518, 65, 381, 361, 1, 2
1758356850406, 4, 6, 518, 64, 384, 363, 2, 2
1758356850406, 4, 5, 524, 64, 384, 362, 2, 5
1758356850406, 3, 4, 521, 63, 383, 366, 1, 3
1758356850406, 3, 19, 519, 63, 381, 367, 3, 3
1758356850406, 3, 7, 517, 64, 382, 364, 2, 4
1758356850406, 4, 5, 521, 63, 390, 365, 2, 8
1758356850406, 4, 5, 516, 64, 385, 364, 2, 3
1758356850406, 3, 20, 518, 62, 382, 365, 3, 3
1758356850406, 2, 7, 515, 64, 385, 364, 2, 3
1758356850406, 3, 6, 524, 61, 385, 363, 2, 3
1758356850406, 4, 6, 520, 61, 385, 364, 2, 4
1758356850406, 4, 22, 515, 62, 385, 364, 3, 4
1758356850406, 4, 18, 516, 62, 381, 363, 2, 11
1758356850420, 5, 25, 515, 63, 385, 360, 2, 4
1758356850420, 4, 11, 514, 62, 385, 364, 3, 3
1758356850420, 5, 22, 515, 58, 382, 361, 2, 4
1758356850420, 6, 10, 513, 62, 383, 362, 1, 4
1758356850420, 2, 20, 511, 63, 384, 363, 2, 3
1758356850420, 4, 22, 511, 63, 391, 366, 2, 9
1758356850420, 5, 8, 504, 61, 381, 366, 1, 4
1758356850420, 5, 21, 501, 62, 381, 367, 1, 5
1758356850420, 5, 7, 501, 60, 381, 362, 9, 3
1758356850420, 4, 4, 503, 59, 384, 372, 2, 3
1758356850420, 3, 19, 499, 58, 383, 363, 2, 3
1758356850420, 4, 7, 499, 64, 379, 366, 1, 3
1758356850420, 2, 15, 494, 57, 381, 366, 1, 3
1758356850434, 4, 7, 499, 57, 382, 362, 1, 2
1758356850434, 2, 5, 499, 61, 385, 363, 1, 9
1758356850434, 3, 5, 499, 64, 393, 363, 2, 3
1758356850434, 4, 6, 494, 62, 385, 367, 5, 3
1758356850434, 4, 7, 495, 63, 385, 364, 1, 3
1758356850434, 5, 7, 502, 63, 381, 363, 2, 3
1758356850434, 2, 8, 496, 64, 384, 362, 2, 13
1758356850434, 4, 7, 496, 63, 387, 362, 2, 12
1758356850434, 6, 9, 502, 64, 381, 366, 2, 5
1758356850434, 4, 9, 500, 62, 382, 361, 2, 3
1758356850434, 2, 7, 497, 61, 387, 368, 1, 3
1758356850434, 4, 7, 502, 60, 384, 364, 1, 4
1758356850434, 3, 6, 496, 62, 381, 366, 3, 3
1758356850434, 6, 17, 492, 60, 383, 366, 2, 3
1758356850448, 3, 6, 486, 63, 381, 361, 2, 4
1758356850448, 4, 5, 488, 70, 391, 367, 2, 3
1758356850448, 3, 4, 494, 60, 385, 364, 1, 4
1758356850448, 4, 5, 492, 60, 383, 365, 1, 3
1758356850448, 3, 4, 499, 60, 382, 364, 1, 3
1758356850448, 2, 5, 493, 63, 382, 364, 2, 3
1758356850448, 6, 5, 495, 62, 384, 365, 1, 3
1758356850448, 3, 4, 493, 58, 383, 361, 2, 3
1758356850448, 3, 5, 496, 59, 382, 359, 2, 4
1758356850448, 2, 6, 507, 61, 382, 365, 1, 3
1758356850448, 2, 6, 502, 62, 384, 366, 2, 3
1758356850448, 6, 7, 496, 62, 383, 364, 2, 4
1758356850448, 4, 8, 496, 61, 383, 361, 2, 3
1758356850448, 4, 8, 487, 62, 381, 366, 2, 5
1758356850448, 5, 9, 485, 63, 387, 363, 2, 9
1758356850462, 4, 8, 483, 68, 383, 361, 2, 3
1758356850462, 4, 9, 481, 62, 384, 361, 2, 4
1758356850462, 6, 8, 484, 64, 381, 362, 2, 3
1758356850462, 1, 7, 488, 61, 383, 368, 2, 3
1758356850462, 3, 5, 487, 62, 380, 361, 1, 3
1758356850462, 2, 4, 498, 62, 385, 366, 2, 4
1758356850462, 4, 5, 492, 63, 383, 363, 2, 2
1758356850462, 12, 3, 488, 61, 381, 364, 1, 3
1758356850462, 2, 5, 487, 60, 381, 360, 2, 3
1758356850462, 9, 5, 487, 59, 381, 359, 2, 2
1758356850462, 8, 19, 480, 62, 383, 367, 2, 3
1758356850462, 4, 22, 486, 59, 382, 357, 2, 3
1758356850462, 4, 8, 486, 62, 385, 357, 2, 3
1758356850476, 4, 6, 486, 60, 384, 360, 2, 3
1758356850476, 4, 21, 485, 62, 380, 362, 1, 3
1758356850476, 2, 8, 482, 60, 381, 363, 2, 4
1758356850476, 4, 22, 486, 61, 382, 359, 2, 3
1758356850476, 4, 10, 484, 61, 383, 361, 2, 3
1758356850476, 5, 9, 487, 62, 381, 360, 2, 3
1758356850476, 3, 20, 488, 64, 381, 359, 2, 2
1758356850476, 4, 11, 487, 62, 385, 372, 1, 5
1758356850476, 7, 8, 492, 60, 381, 363, 2, 3
1758356850476, 1, 8, 488, 61, 384, 356, 2, 9
1758356850476, 3, 21, 494, 59, 383, 358, 6, 3
1758356850476, 3, 7, 490, 60, 381, 361, 1, 3
1758356850476, 3, 4, 491, 59, 385, 359, 2, 3
1758356850476, 11, 4, 495, 58, 381, 359, 2, 7
1758356850476, 3, 3, 495, 58, 391, 360, 1, 4
1758356850489, 1, 4, 494, 57, 381, 360, 2, 12
1758356850489, 1, 4, 494, 57, 380, 358, 2, 4
1758356850489, 2, 4, 496, 59, 384, 357, 2, 2
1758356850489, 14, 5, 492, 56, 384, 362, 2, 4
1758356850489, 4, 20, 495, 60, 383, 363, 1, 3
1758356850489, 3, 7, 499, 56, 387, 359, 1, 2
1758356850489, 2, 6, 492, 57, 380, 364, 2, 4
1758356850489, 7, 21, 494, 60, 393, 363, 1, 2
1758356850489, 5, 9, 501, 61, 381, 361, 2, 3
1758356850489, 5, 9, 499, 61, 387, 363, 2, 2
1758356850489, 2, 23, 494, 64, 384, 363, 2, 8
1758356850489, 5, 11, 503, 60, 388, 360, 3, 3
1758356850489, 3, 9, 495, 60, 385, 359, 1, 3
1758356850503, 4, 8, 504, 61, 381, 360, 7, 6
1758356850503, 6, 7, 496, 62, 381, 365, 2, 2
1758356850503, 5, 22, 499, 60, 379, 362, 2, 2
1758356850503, 4, 8, 500, 59, 379, 364, 2, 3
1758356850503, 3, 17, 495, 58, 385, 359, 2, 3
1758356850503, 5, 6, 501, 59, 379, 363, 2, 3
1758356850503, 3, 19, 500, 59, 380, 360, 2, 3
1758356850503, 4, 6, 503, 58, 381, 363, 2, 3
1758356850503, 2, 5, 503, 59, 383, 360, 2, 3
1758356850503, 2, 4, 503, 59, 384, 363, 2, 3
1758356850503, 2, 20, 500, 63, 380, 363, 8, 4
1758356850503, 2, 7, 504, 60, 380, 359, 2, 6
1758356850503, 5, 5, 499, 60, 384, 369, 2, 5
1758356850503, 4, 9, 502, 68, 383, 359, 1, 4
1758356850518, 7, 22, 497, 63, 380, 363, 2, 3
1758356850518, 5, 9, 499, 59, 379, 360, 2, 3
1758356850518, 5, 9, 507, 58, 386, 360, 2, 3
1758356850518, 3, 8, 507, 58, 378, 359, 2, 4
1758356850518, 4, 8, 504, 60, 379, 360, 2, 3
1758356850518, 3, 9, 511, 58, 384, 362, 7, 3
1758356850518, 3, 8, 510, 59, 380, 363, 2, 3
1758356850518, 2, 7, 505, 57, 378, 359, 4, 3
1758356850518, 4, 7, 507, 56, 381, 359, 2, 3
1758356850518, 6, 6, 507, 58, 384, 358, 7, 3
1758356850518, 3, 4, 508, 57, 382, 362, 1, 3
1758356850518, 4, 4, 511, 57, 379, 363, 3, 3
1758356850518, 3, 5, 504, 57, 381, 363, 2, 4
1758356850518, 5, 15, 496, 58, 381, 360, 1, 3
1758356850531, 13, 7, 496, 58, 382, 359, 1, 3
1758356850531, 4, 5, 504, 59, 381, 364, 1, 3
1758356850531, 5, 5, 503, 67, 387, 362, 2, 10
1758356850531, 4, 5, 499, 62, 383, 360, 1, 4
1758356850531, 4, 20, 502, 57, 384, 367, 2, 12
1758356850531, 5, 8, 506, 61, 383, 360, 2, 3
1758356850531, 2, 7, 503, 58, 381, 362, 1, 3
1758356850531, 7, 7, 503, 59, 382, 362, 2, 4
1758356850531, 2, 8, 509, 60, 379, 359, 2, 2
1758356850531, 3, 8, 511, 60, 380, 360, 3, 2
1758356850531, 1, 8, 506, 59, 380, 359, 2, 11
1758356850531, 3, 8, 507, 59, 381, 360, 2, 3
1758356850531, 3, 10, 516, 70, 383, 363, 1, 4
1758356850531, 3, 7, 515, 59, 386, 364, 3, 2
1758356850546, 0, 7, 514, 62, 386, 369, 2, 5
1758356850546, 3, 6, 518, 58, 384, 359, 2, 4
1758356850546, 0, 5, 509, 60, 381, 367, 2, 3
1758356850546, 3, 9, 517, 61, 384, 361, 2, 2
1758356850546, 4, 5, 507, 58, 385, 362, 1, 3
1758356850546, 2, 5, 512, 58, 387, 365, 2, 3
1758356850546, 2, 4, 515, 59, 383, 364, 10, 3
1758356850546, 5, 5, 509, 60, 381, 359, 1, 3
1758356850546, 15, 5, 513, 70, 382, 359, 1, 2
1758356850546, 3, 5, 519, 61, 383, 363, 2, 4
1758356850546, 2, 6, 515, 61, 381, 360, 2, 3
1758356850546, 4, 5, 520, 61, 385, 363, 1, 3
1758356850546, 3, 7, 514, 60, 379, 363, 2, 3
1758356850546, 3, 6, 517, 59, 381, 359, 2, 3
1758356850559, 2, 6, 515, 62, 383, 361, 2, 4
1758356850559, 7, 23, 515, 59, 381, 361, 3, 3
1758356850559, 3, 11, 527, 60, 381, 371, 2, 3
1758356850559, 5, 9, 527, 59, 384, 361, 1, 3
1758356850559, 3, 8, 527, 60, 389, 359, 1, 3
1758356850559, 6, 7, 531, 58, 383, 365, 2, 3
1758356850559, 5, 7, 524, 59, 381, 365, 2, 2
1758356850559, 3, 5, 528, 60, 383, 364, 1, 3
1758356850559, 4, 4, 523, 60, 380, 362, 2, 4
1758356850559, 6, 4, 520, 60, 384, 364, 2, 3
1758356850559, 1, 5, 525, 59, 382, 363, 2, 2
1758356850559, 3, 4, 523, 60, 379, 367, 1, 3
1758356850559, 2, 5, 522, 61, 380, 360, 4, 4
1758356850559, 5, 5, 528, 59, 380, 366, 2, 5
1758356850574, 4, 5, 524, 59, 380, 363, 1, 3
1758356850574, 1, 5, 523, 60, 384, 360, 2, 3
1758356850574, 0, 5, 525, 62, 384, 362, 1, 2
1758356850574, 4, 6, 525, 68, 381, 363, 3, 3
1758356850574, 0, 7, 519, 60, 384, 361, 2, 3
1758356850574, 4, 7, 524, 62, 382, 366, 2, 4
1758356850574, 3, 7, 533, 58, 384, 364, 2, 5
1758356850574, 2, 8, 536, 61, 379, 359, 2, 4
1758356850574, 3, 8, 531, 58, 394, 359, 2, 3
1758356850574, 4, 9, 523, 58, 379, 362, 4, 3
1758356850574, 2, 8, 526, 57, 380, 360, 2, 3
1758356850574, 5, 8, 525, 58, 380, 361, 2, 3
1758356850574, 3, 6, 526, 57, 394, 359, 1, 4
1758356850574, 5, 6, 521, 60, 382, 363, 1, 3
1758356850574, 2, 5, 525, 59, 383, 362, 2, 3
1758356850588, 2, 4, 520, 57, 379, 360, 1, 2
1758356850588, 5, 6, 522, 57, 384, 360, 1, 3
1758356850588, 12, 5, 521, 58, 384, 367, 1, 3
1758356850588, 1, 6, 522, 59, 387, 361, 1, 3
1758356850588, 2, 5, 523, 61, 379, 359, 2, 3
1758356850588, 3, 5, 527, 58, 380, 361, 2, 8
1758356850588, 3, 5, 523, 64, 380, 359, 1, 3
1758356850588, 4, 6, 519, 62, 379, 362, 2, 3
1758356850588, 1, 6, 527, 59, 384, 361, 1, 3
1758356850588, 4, 6, 524, 63, 383, 365, 2, 3
1758356850588, 3, 6, 519, 59, 383, 360, 2, 3
1758356850588, 3, 7, 519, 62, 383, 359, 1, 2
1758356850588, 4, 23, 532, 61, 382, 359, 2, 4
1758356850602, 4, 11, 524, 62, 389, 359, 2, 3
1758356850602, 3, 9, 527, 59, 384, 361, 1, 4
1758356850602, 2, 7, 521, 60, 384, 361, 3, 13
1758356850602, 4, 8, 523, 60, 381, 363, 2, 3
1758356850602, 10, 7, 531, 61, 384, 363, 1, 3
1758356850602, 5, 22, 523, 60, 385, 361, 6, 2
1758356850602, 1, 7, 526, 59, 381, 359, 2, 3
1758356850602, 5, 6, 530, 61, 385, 360, 2, 7
1758356850602, 4, 4, 526, 58, 382, 359, 1, 6
1758356850602, 3, 5, 525, 60, 382, 361, 8, 2
1758356850602, 4, 5, 531, 60, 382, 364, 2, 3
1758356850602, 3, 4, 523, 58, 385, 360, 2, 3
1758356850602, 1, 4, 527, 58, 381, 361, 1, 4
1758356850602, 3, 4, 523, 62, 381, 366, 1, 4
1758356850602, 3, 5, 531, 62, 383, 359, 2, 4
1758356850615, 4, 6, 528, 61, 382, 365, 1, 13
1758356850615, 7, 22, 534, 59, 382, 364, 2, 3
1758356850615, 9, 9, 533, 60, 387, 363, 2, 4
1758356850615, 4, 9, 532, 60, 386, 364, 2, 4
1758356850615, 5, 9, 526, 68, 382, 369, 2, 3
1758356850615, 7, 8, 528, 59, 383, 367, 3, 3
1758356850615, 5, 8, 535, 58, 381, 365, 2, 4
1758356850615, 3, 8, 529, 62, 381, 363, 1, 5
1758356850615, 5, 7, 534, 61, 392, 360, 1, 3
1758356850615, 3, 7, 529, 62, 382, 360, 1, 3
1758356850615, 4, 18, 529, 60, 382, 363, 2, 3
1758356850615, 3, 6, 529, 62, 385, 371, 1, 4
1758356850615, 10, 5, 532, 62, 382, 367, 2, 3
1758356850629, 4, 4, 535, 62, 386, 364, 2, 4
1758356850629, 4, 5, 538, 62, 385, 362, 1, 3
1758356850629, 3, 5, 537, 61, 384, 359, 1, 3
1758356850629, 2, 5, 535, 73, 386, 361, 2, 4
1758356850629, 4, 5, 535, 60, 385, 364, 1, 2
1758356850629, 4, 18, 530, 62, 383, 364, 7, 3
1758356850629, 4, 7, 534, 62, 382, 363, 3, 3
1758356850629, 4, 8, 536, 62, 387, 361, 2, 3
1758356850629, 4, 7, 531, 60, 384, 364, 2, 4
1758356850629, 5, 8, 537, 60, 386, 361, 2, 3
1758356850629, 5, 7, 531, 60, 382, 365, 1, 7
1758356850629, 2, 8, 539, 58, 381, 360, 2, 3
1758356850629, 3, 8, 536, 64, 383, 361, 1, 2
1758356850644, 6, 8, 536, 58, 383, 364, 2, 9
1758356850644, 4, 9, 533, 60, 382, 361, 3, 4
1758356850644, 5, 8, 536, 59, 385, 371, 2, 3
1758356850644, 4, 9, 535, 58, 387, 365, 2, 4
1758356850644, 5, 16, 539, 66, 383, 371, 1, 3
1758356850644, 3, 10, 540, 60, 381, 369, 1, 4
1758356850644, 4, 20, 535, 58, 382, 365, 2, 3
1758356850644, 4, 7, 536, 62, 396, 363, 2, 3
1758356850644, 4, 5, 534, 58, 384, 362, 9, 3
1758356850644, 6, 9, 543, 57, 387, 361, 2, 3
1758356850644, 4, 5, 541, 59, 386, 362, 6, 3
1758356850644, 1, 11, 542, 57, 383, 360, 2, 6
1758356850644, 5, 6, 540, 60, 386, 363, 1, 3
1758356850644, 8, 6, 533, 62, 385, 363, 2, 3
1758356850644, 2, 6, 535, 59, 387, 362, 2, 3
1758356850657, 6, 6, 544, 59, 383, 365, 1, 6
1758356850657, 3, 7, 543, 58, 381, 361, 2, 3
1758356850657, 5, 7, 540, 57, 383, 362, 2, 3
1758356850657, 5, 9, 537, 58, 388, 361, 2, 3
1758356850657, 3, 8, 537, 60, 383, 359, 1, 2
1758356850657, 6, 8, 536, 59, 384, 359, 2, 2
1758356850657, 5, 23, 540, 59, 383, 362, 1, 3
1758356850657, 4, 9, 542, 64, 383, 361, 2, 3
1758356850657, 1, 7, 547, 59, 382, 363, 1, 3
1758356850657, 5, 7, 541, 61, 382, 361, 2, 3
1758356850657, 2, 4, 547, 61, 383, 364, 2, 2
1758356850657, 3, 19, 542, 59, 384, 360, 2, 3
1758356850657, 3, 6, 547, 59, 381, 362, 2, 3
1758356850657, 6, 19, 539, 59, 386, 365, 2, 3
1758356850671, 0, 7, 553, 60, 388, 373, 1, 12
1758356850671, 2, 5, 547, 57, 383, 363, 2, 4
1758356850671, 11, 4, 546, 62, 383, 365, 8, 4
1758356850671, 2, 5, 544, 59, 385, 361, 9, 3
1758356850671, 1, 5, 544, 64, 384, 362, 1, 3
1758356850671, 4, 7, 543, 59, 387, 361, 2, 5
1758356850671, 6, 6, 549, 62, 387, 361, 1, 3
1758356850671, 3, 7, 548, 64, 383, 361, 2, 4
1758356850671, 5, 7, 545, 62, 383, 359, 2, 4
1758356850671, 3, 8, 552, 64, 387, 363, 2, 4
1758356850671, 5, 8, 548, 64, 384, 364, 2, 3
1758356850671, 12, 9, 546, 64, 383, 364, 0, 4
1758356850671, 4, 23, 551, 64, 384, 369, 1, 2
1758356850671, 2, 24, 550, 63, 387, 365, 7, 3
1758356850686, 0, 9, 547, 64, 383, 368, 2, 3
1758356850686, 4, 6, 547, 65, 383, 365, 7, 2
1758356850686, 2, 5, 547, 71, 381, 361, 2, 3
1758356850686, 3, 4, 547, 62, 387, 364, 3, 3
1758356850686, 5, 3, 550, 62, 388, 361, 1, 3
1758356850686, 6, 5, 555, 62, 384, 360, 2, 3
1758356850686, 4, 4, 546, 63, 384, 363, 2, 4
1758356850686, 7, 6, 549, 63, 383, 364, 2, 3
1758356850686, 6, 8, 552, 65, 385, 361, 2, 3
1758356850686, 5, 21, 549, 64, 385, 362, 1, 3
1758356850686, 3, 22, 556, 64, 392, 364, 2, 3
1758356850686, 2, 8, 557, 64, 384, 361, 2, 2
1758356850686, 6, 6, 556, 63, 400, 365, 2, 7
1758356850686, 4, 7, 552, 62, 384, 361, 4, 2
1758356850699, 4, 8, 552, 73, 389, 373, 2, 2
1758356850699, 3, 7, 552, 65, 386, 367, 2, 3
1758356850699, 5, 9, 555, 67, 384, 361, 1, 4
1758356850699, 5, 24, 550, 66, 387, 363, 2, 3
1758356850699, 4, 11, 552, 66, 388, 367, 1, 3
1758356850699, 3, 7, 557, 65, 387, 374, 9, 3
1758356850699, 6, 6, 552, 68, 387, 365, 2, 2
1758356850699, 4, 21, 556, 66, 387, 361, 1, 4
1758356850699, 4, 7, 552, 65, 382, 364, 2, 4
1758356850699, 5, 4, 551, 68, 388, 363, 2, 3
1758356850699, 4, 18, 552, 68, 387, 359, 1, 3
1758356850699, 5, 7, 556, 66, 386, 363, 2, 3
1758356850699, 11, 5, 557, 66, 384, 361, 2, 3
1758356850713, 3, 4, 556, 65, 391, 365, 2, 4
1758356850713, 6, 4, 559, 68, 384, 361, 3, 2
1758356850713, 5, 5, 551, 65, 387, 364, 7, 2
1758356850713, 3, 5, 559, 67, 391, 365, 2, 6
1758356850713, 2, 6, 558, 66, 385, 361, 1, 3
1758356850713, 3, 6, 552, 69, 384, 362, 1, 3
1758356850713, 3, 6, 558, 67, 383, 358, 7, 3
1758356850713, 3, 20, 559, 67, 384, 361, 1, 7
1758356850713, 3, 11, 559, 74, 384, 362, 2, 3
1758356850713, 4, 9, 557, 67, 389, 362, 3, 3
1758356850713, 4, 20, 557, 67, 383, 367, 2, 3
1758356850713, 5, 9, 552, 67, 385, 364, 2, 2
1758356850713, 6, 7, 556, 65, 388, 363, 2, 13
1758356850713, 8, 7, 556, 66, 388, 364, 1, 3
1758356850713, 1, 6, 556, 68, 386, 360, 2, 3
1758356850727, 4, 5, 551, 64, 385, 365, 1, 4
1758356850727, 4, 19, 557, 66, 385, 361, 2, 3
1758356850727, 3, 6, 560, 69, 389, 364, 2, 6
1758356850727, 2, 7, 552, 65, 388, 363, 2, 3
1758356850727, 10, 4, 551, 66, 394, 362, 2, 3
1758356850727, 4, 4, 558, 66, 389, 361, 1, 3
1758356850727, 5, 6, 559, 68, 388, 361, 1, 3
1758356850727, 3, 20, 555, 67, 391, 364, 2, 3
1758356850727, 1, 22, 553, 66, 392, 365, 2, 11
1758356850727, 11, 24, 569, 67, 389, 361, 1, 8
1758356850727, 3, 9, 559, 66, 385, 364, 2, 4
1758356850727, 2, 23, 559, 67, 389, 364, 1, 3
1758356850727, 4, 10, 555, 70, 385, 361, 2, 3
1758356850727, 4, 9, 557, 71, 388, 373, 1, 3
1758356850741, 4, 9, 551, 67, 385, 361, 2, 2
1758356850741, 3, 8, 551, 70, 386, 373, 2, 2
1758356850741, 2, 7, 559, 69, 384, 369, 2, 3
1758356850741, 5, 7, 555, 83, 385, 366, 0, 4
1758356850741, 5, 6, 555, 66, 387, 363, 2, 2
1758356850741, 5, 8, 558, 70, 385, 365, 2, 5
1758356850741, 4, 5, 558, 67, 388, 361, 6, 2
1758356850741, 1, 4, 557, 69, 384, 365, 1, 3
1758356850741, 1, 4, 561, 69, 386, 361, 2, 4
1758356850741, 1, 4, 562, 68, 386, 359, 2, 3
1758356850741, 0, 4, 562, 71, 388, 364, 2, 3
1758356850741, 4, 5, 563, 69, 382, 359, 1, 3
1758356850741, 1, 9, 555, 69, 388, 372, 3, 4
1758356850741, 2, 5, 558, 68, 388, 364, 2, 2
1758356850756, 4, 5, 564, 67, 389, 361, 2, 3
1758356850756, 6, 6, 563, 70, 386, 361, 2, 3
1758356850756, 9, 7, 560, 71, 386, 364, 2, 3
1758356850756, 7, 22, 557, 68, 385, 364, 2, 8
1758356850756, 4, 10, 559, 67, 391, 367, 2, 4
1758356850756, 5, 10, 562, 68, 395, 363, 2, 3
1758356850756, 3, 8, 564, 70, 385, 361, 2, 4
1758356850756, 10, 8, 557, 68, 387, 367, 1, 4
1758356850756, 6, 7, 560, 69, 385, 366, 3, 3
1758356850756, 3, 8, 565, 66, 387, 366, 2, 3
1758356850756, 2, 6, 557, 67, 385, 366, 2, 4
1758356850756, 3, 6, 557, 69, 384, 364, 2, 3
1758356850756, 4, 5, 555, 69, 386, 367, 1, 3
1758356850756, 4, 4, 560, 69, 385, 364, 2, 4
1758356850756, 4, 4, 555, 67, 387, 367, 2, 3
1758356850770, 2, 4, 560, 67, 390, 366, 4, 4
1758356850770, 1, 5, 560, 69, 385, 361, 1, 5
1758356850770, 4, 4, 559, 66, 388, 362, 2, 2
1758356850770, 5, 6, 557, 70, 385, 371, 1, 4
1758356850770, 7, 5, 556, 68, 385, 365, 2, 2
1758356850770, 4, 6, 558, 68, 383, 367, 2, 4
1758356850770, 4, 6, 554, 69, 389, 370, 2, 3
1758356850770, 1, 20, 553, 68, 390, 363, 2, 3
1758356850770, 3, 23, 558, 68, 389, 366, 2, 2
1758356850770, 4, 10, 552, 71, 387, 367, 1, 3
1758356850770, 2, 9, 557, 68, 387, 363, 2, 3
1758356850770, 13, 8, 563, 70, 384, 363, 2, 4
1758356850770, 2, 23, 559, 69, 388, 367, 2, 2
1758356850784, 2, 10, 566, 70, 388, 375, 2, 2
1758356850784, 4, 7, 560, 71, 386, 362, 2, 7
1758356850784, 0, 7, 564, 70, 385, 363, 2, 2
1758356850784, 2, 5, 559, 72, 389, 361, 2, 3
1758356850784, 4, 4, 565, 69, 389, 368, 1, 4
1758356850784, 5, 4, 560, 70, 385, 367, 5, 9
1758356850784, 0, 20, 561, 70, 386, 364, 1, 4
1758356850784, 2, 6, 560, 66, 389, 361, 2, 3
1758356850784, 4, 5, 560, 68, 386, 365, 1, 3
1758356850784, 6, 5, 560, 68, 384, 365, 1, 3
1758356850784, 1, 20, 564, 70, 389, 361, 2, 3
1758356850784, 6, 7, 564, 66, 384, 362, 1, 7
1758356850784, 2, 6, 560, 68, 385, 362, 1, 4
1758356850784, 3, 5, 560, 66, 385, 362, 2, 3
1758356850798, 3, 5, 563, 67, 385, 368, 5, 3
1758356850798, 5, 7, 566, 69, 389, 368, 2, 3
1758356850798, 4, 15, 566, 65, 389, 364, 6, 3
1758356850798, 11, 9, 559, 65, 388, 364, 5, 2
1758356850798, 4, 8, 564, 63, 384, 367, 4, 3
1758356850798, 5, 9, 558, 64, 390, 366, 1, 2
1758356850798, 7, 19, 559, 71, 390, 361, 2, 4
1758356850798, 5, 8, 560, 65, 384, 367, 2, 11
1758356850798, 1, 7, 568, 70, 394, 361, 2, 11
1758356850798, 4, 5, 564, 64, 384, 366, 2, 4
1758356850798, 5, 5, 564, 65, 385, 371, 4, 4
1758356850798, 4, 4, 561, 64, 384, 362, 1, 4
1758356850798, 4, 3, 561, 65, 385, 365, 1, 8
1758356850798, 3, 5, 567, 64, 385, 366, 1, 3
1758356850812, 2, 4, 563, 64, 388, 365, 2, 3
1758356850812, 5, 4, 571, 62, 389, 361, 8, 2
1758356850812, 3, 6, 567, 63, 391, 364, 2, 4
1758356850812, 1, 12, 563, 60, 384, 365, 2, 3
1758356850812, 8, 7, 561, 64, 389, 362, 3, 4
1758356850812, 5, 6, 569, 62, 385, 366, 2, 6
1758356850812, 3, 7, 564, 69, 388, 367, 2, 3
1758356850812, 4, 7, 563, 68, 385, 367, 1, 3
1758356850812, 3, 8, 563, 64, 384, 364, 1, 4
1758356850812, 4, 9, 568, 67, 391, 364, 2, 3
1758356850812, 7, 8, 568, 66, 385, 364, 2, 3
1758356850812, 6, 8, 571, 69, 389, 363, 2, 3
1758356850812, 3, 8, 571, 65, 388, 367, 2, 4
1758356850812, 2, 7, 571, 67, 385, 366, 1, 8
1758356850812, 2, 6, 562, 67, 388, 367, 2, 4
1758356850826, 3, 4, 568, 66, 388, 364, 6, 7
1758356850826, 1, 5, 568, 67, 389, 363, 2, 3
1758356850826, 2, 19, 563, 75, 385, 366, 2, 2
1758356850826, 2, 18, 565, 65, 385, 363, 1, 11
1758356850826, 4, 7, 571, 66, 388, 363, 1, 3
1758356850826, 6, 5, 568, 66, 389, 366, 2, 11
1758356850826, 3, 17, 568, 65, 394, 363, 2, 8
1758356850826, 1, 6, 568, 65, 388, 371, 2, 3
1758356850826, 2, 6, 573, 65, 384, 364, 2, 3
1758356850826, 5, 5, 567, 64, 389, 363, 1, 3
1758356850826, 4, 6, 567, 64, 389, 363, 1, 3
1758356850826, 3, 21, 568, 66, 384, 364, 2, 4
1758356850826, 3, 9, 571, 64, 391, 363, 1, 2
1758356850840, 5, 8, 566, 65, 388, 363, 1, 3
1758356850840, 2, 9, 568, 66, 389, 367, 2, 3
1758356850840, 7, 9, 573, 65, 390, 363, 3, 4
1758356850840, 2, 8, 572, 66, 390, 365, 9, 3
1758356850840, 3, 6, 575, 66, 386, 371, 1, 3
1758356850840, 5, 8, 567, 65, 389, 366, 2, 3
1758356850840, 3, 21, 572, 75, 385, 367, 1, 6
1758356850840, 2, 7, 574, 65, 384, 364, 2, 3
1758356850840, 4, 5, 573, 66, 389, 366, 2, 3
1758356850840, 4, 5, 569, 67, 385, 367, 2, 2
1758356850840, 3, 4, 571, 66, 388, 363, 2, 9
1758356850840, 11, 4, 579, 66, 385, 367, 2, 2
1758356850840, 5, 5, 571, 68, 384, 367, 2, 3
1758356850840, 12, 20, 575, 75, 393, 365, 2, 3
1758356850854, 0, 7, 572, 67, 388, 367, 1, 3
1758356850854, 4, 6, 572, 69, 389, 365, 2, 3
1758356850854, 5, 5, 572, 67, 388, 365, 3, 2
1758356850854, 4, 7, 572, 78, 384, 368, 1, 4
1758356850854, 5, 6, 577, 67, 386, 365, 3, 12
1758356850854, 4, 8, 572, 68, 389, 366, 1, 3
1758356850854, 2, 7, 573, 69, 387, 365, 2, 4
1758356850854, 0, 9, 571, 69, 389, 367, 2, 4
1758356850854, 6, 16, 571, 69, 395, 369, 3, 8
1758356850854, 1, 25, 575, 68, 388, 365, 2, 4
1758356850854, 4, 10, 568, 67, 389, 365, 2, 2
1758356850854, 2, 8, 578, 67, 387, 365, 2, 4
