unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356885931, E, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356895242, 3, 8, 499, 90, 428, 339, 9, 3
1758356895242, 3, 8, 503, 90, 430, 328, 2, 3
1758356895256, 2, 8, 497, 89, 432, 327, 2, 4
1758356895256, 6, 8, 499, 92, 427, 327, 2, 7
1758356895256, 5, 7, 498, 92, 427, 328, 3, 3
1758356895256, 4, 8, 499, 91, 431, 328, 2, 4
1758356895256, 3, 6, 500, 91, 439, 328, 1, 3
1758356895256, 3, 5, 499, 90, 427, 331, 1, 3
1758356895256, 1, 4, 503, 91, 428, 331, 2, 2
1758356895256, 4, 5, 499, 92, 427, 328, 2, 3
1758356895256, 3, 14, 500, 92, 427, 327, 1, 3
1758356895256, 7, 5, 498, 90, 444, 327, 2, 4
1758356895256, 4, 5, 505, 91, 430, 330, 2, 2
1758356895256, 3, 18, 499, 88, 427, 328, 2, 4
1758356895256, 3, 7, 503, 92, 430, 330, 2, 2
1758356895256, 3, 5, 508, 91, 429, 330, 5, 4
1758356895270, 2, 5, 502, 88, 427, 330, 1, 10
1758356895270, 0, 21, 502, 90, 431, 330, 1, 2
1758356895270, 7, 23, 500, 96, 431, 330, 1, 4
1758356895270, 5, 10, 503, 84, 431, 327, 2, 3
1758356895270, 4, 9, 499, 81, 432, 327, 2, 3
1758356895270, 5, 9, 500, 82, 428, 339, 2, 3
1758356895270, 6, 8, 503, 82, 430, 327, 2, 3
1758356895270, 5, 8, 496, 79, 429, 333, 2, 6
1758356895270, 3, 7, 499, 81, 431, 327, 2, 3
1758356895270, 4, 8, 499, 90, 428, 332, 7, 4
1758356895270, 2, 6, 500, 85, 433, 332, 2, 2
1758356895270, 5, 5, 499, 81, 428, 327, 2, 3
1758356895270, 3, 4, 502, 82, 431, 328, 3, 2
1758356895283, 2, 4, 499, 82, 432, 327, 2, 8
1758356895283, 4, 13, 499, 80, 427, 330, 2, 5
1758356895283, 6, 6, 500, 82, 435, 331, 2, 9
1758356895283, 4, 15, 507, 83, 429, 332, 2, 3
1758356895283, 3, 6, 505, 83, 430, 334, 2, 4
1758356895283, 3, 5, 500, 83, 431, 329, 10, 3
1758356895283, 6, 5, 503, 89, 432, 333, 3, 3
1758356895283, 5, 5, 507, 84, 432, 331, 2, 3
1758356895283, 3, 6, 507, 93, 433, 329, 1, 3
1758356895283, 0, 7, 506, 88, 432, 335, 1, 4
1758356895283, 4, 8, 508, 87, 432, 333, 2, 3
1758356895283, 2, 23, 503, 86, 432, 329, 2, 3
1758356895283, 0, 11, 506, 87, 433, 333, 2, 3
1758356895296, 3, 8, 509, 86, 432, 329, 2, 3
1758356895296, 2, 8, 507, 84, 429, 329, 3, 2
1758356895296, 2, 20, 503, 85, 434, 329, 8, 5
1758356895296, 5, 8, 506, 84, 433, 329, 2, 3
1758356895296, 2, 7, 501, 85, 434, 330, 11, 4
1758356895296, 6, 5, 503, 85, 435, 329, 2, 4
1758356895296, 3, 4, 499, 85, 432, 332, 1, 3
1758356895296, 9, 4, 505, 85, 434, 329, 3, 6
1758356895296, 6, 4, 502, 88, 433, 329, 1, 3
1758356895296, 7, 4, 499, 87, 432, 327, 2, 3
1758356895296, 4, 4, 504, 85, 429, 332, 2, 4
1758356895296, 3, 4, 506, 88, 429, 333, 1, 3
1758356895296, 5, 5, 501, 86, 430, 329, 1, 4
1758356895296, 1, 4, 509, 90, 434, 333, 2, 2
1758356895310, 2, 5, 506, 87, 435, 331, 2, 2
1758356895310, 2, 16, 504, 88, 437, 330, 1, 3
1758356895310, 4, 7, 504, 89, 431, 332, 2, 3
1758356895310, 2, 8, 502, 95, 434, 329, 4, 3
1758356895310, 4, 8, 507, 89, 428, 329, 3, 3
1758356895310, 3, 8, 507, 87, 432, 338, 2, 3
1758356895310, 2, 8, 501, 86, 435, 329, 2, 4
1758356895310, 5, 8, 507, 87, 429, 333, 3, 4
1758356895310, 4, 7, 501, 88, 432, 327, 2, 3
1758356895310, 4, 23, 509, 88, 432, 333, 1, 3
1758356895310, 3, 9, 506, 89, 435, 332, 2, 3
1758356895310, 3, 5, 507, 89, 432, 333, 3, 4
1758356895310, 4, 11, 504, 87, 432, 332, 1, 12
1758356895323, 5, 6, 507, 90, 435, 332, 1, 3
1758356895323, 3, 4, 507, 89, 435, 330, 2, 3
1758356895323, 4, 4, 506, 88, 432, 334, 2, 3
1758356895323, 2, 5, 505, 95, 429, 332, 2, 4
1758356895323, 6, 5, 499, 90, 443, 330, 6, 3
1758356895323, 2, 5, 505, 92, 434, 329, 1, 3
1758356895323, 4, 20, 507, 90, 432, 331, 2, 3
1758356895323, 4, 22, 501, 90, 432, 333, 1, 3
1758356895323, 2, 9, 501, 88, 435, 329, 3, 3
1758356895323, 3, 7, 509, 88, 434, 328, 4, 3
1758356895323, 12, 8, 507, 89, 436, 332, 2, 7
1758356895323, 11, 8, 504, 88, 434, 329, 3, 3
1758356895323, 5, 9, 504, 88, 434, 328, 5, 3
1758356895323, 7, 8, 507, 88, 435, 331, 2, 4
1758356895337, 2, 8, 507, 88, 429, 334, 2, 5
1758356895337, 9, 22, 507, 88, 433, 332, 2, 2
1758356895337, 4, 9, 507, 87, 431, 329, 1, 4
1758356895337, 5, 7, 509, 88, 430, 332, 1, 1
1758356895337, 2, 5, 504, 87, 435, 329, 2, 2
1758356895337, 5, 20, 504, 87, 432, 329, 4, 3
1758356895337, 7, 6, 507, 87, 431, 330, 3, 3
1758356895337, 2, 4, 504, 88, 433, 330, 4, 3
1758356895337, 3, 5, 506, 88, 431, 330, 2, 3
1758356895337, 5, 4, 509, 89, 433, 331, 4, 4
1758356895337, 5, 4, 511, 89, 432, 329, 6, 4
1758356895337, 2, 6, 511, 89, 430, 327, 2, 4
1758356895337, 6, 5, 507, 86, 432, 331, 2, 3
1758356895350, 4, 5, 503, 92, 433, 332, 2, 3
1758356895350, 3, 6, 501, 88, 432, 333, 2, 3
1758356895350, 4, 11, 502, 86, 443, 328, 2, 4
1758356895350, 3, 8, 504, 89, 434, 328, 2, 4
1758356895350, 4, 8, 503, 89, 432, 334, 2, 4
1758356895350, 4, 8, 506, 89, 432, 328, 2, 3
1758356895350, 6, 8, 510, 91, 439, 331, 2, 3
1758356895350, 3, 8, 505, 89, 432, 331, 1, 4
1758356895350, 4, 7, 504, 90, 432, 328, 2, 4
1758356895350, 4, 8, 511, 88, 433, 332, 1, 4
1758356895350, 2, 6, 503, 90, 432, 330, 2, 4
1758356895350, 3, 5, 509, 88, 439, 331, 2, 3
1758356895350, 3, 4, 508, 88, 429, 331, 11, 4
1758356895350, 5, 4, 507, 87, 427, 331, 2, 10
1758356895364, 3, 4, 509, 90, 429, 333, 1, 5
1758356895364, 2, 5, 504, 88, 435, 328, 6, 3
1758356895364, 4, 4, 504, 88, 432, 329, 11, 3
1758356895364, 1, 4, 509, 88, 434, 328, 3, 3
1758356895364, 4, 6, 503, 90, 433, 328, 1, 3
1758356895364, 4, 6, 504, 89, 431, 330, 1, 11
1758356895364, 2, 7, 508, 88, 429, 331, 1, 2
1758356895364, 3, 6, 504, 87, 432, 326, 2, 3
1758356895364, 4, 6, 509, 89, 435, 328, 2, 3
1758356895364, 6, 8, 506, 86, 432, 333, 1, 4
1758356895364, 2, 8, 504, 87, 434, 336, 1, 3
1758356895364, 6, 23, 504, 88, 432, 336, 2, 2
1758356895364, 3, 11, 507, 91, 432, 339, 2, 2
1758356895377, 4, 8, 507, 87, 437, 327, 1, 4
1758356895377, 1, 8, 509, 86, 432, 332, 4, 2
1758356895377, 16, 7, 509, 91, 432, 332, 1, 2
1758356895377, 3, 6, 503, 89, 429, 333, 2, 4
1758356895377, 4, 20, 503, 86, 435, 333, 11, 2
1758356895377, 4, 7, 507, 96, 433, 331, 11, 3
1758356895377, 7, 5, 503, 86, 429, 332, 2, 2
1758356895377, 2, 4, 507, 84, 428, 327, 2, 3
1758356895377, 1, 5, 507, 86, 435, 331, 2, 12
1758356895377, 3, 20, 507, 84, 434, 327, 1, 2
1758356895377, 8, 7, 507, 82, 432, 337, 2, 2
1758356895377, 5, 6, 504, 83, 429, 338, 1, 3
1758356895377, 4, 5, 506, 85, 441, 331, 2, 3
1758356895377, 5, 21, 501, 85, 432, 330, 2, 3
1758356895377, 4, 9, 519, 83, 432, 327, 2, 3
1758356895391, 5, 7, 507, 85, 432, 328, 10, 4
1758356895391, 8, 8, 506, 84, 433, 327, 2, 3
1758356895391, 5, 8, 507, 83, 435, 329, 1, 2
1758356895391, 5, 9, 499, 83, 433, 333, 2, 4
1758356895391, 6, 9, 502, 83, 432, 337, 2, 3
1758356895391, 8, 9, 512, 85, 433, 327, 2, 3
1758356895391, 4, 7, 504, 85, 435, 329, 2, 4
1758356895391, 8, 8, 504, 85, 432, 328, 7, 2
1758356895391, 1, 6, 512, 84, 432, 327, 2, 3
1758356895391, 4, 11, 501, 85, 434, 329, 2, 2
1758356895391, 8, 15, 501, 84, 437, 329, 2, 5
1758356895391, 2, 6, 505, 88, 432, 329, 1, 4
1758356895391, 3, 6, 499, 86, 434, 333, 2, 11
1758356895404, 5, 19, 511, 84, 430, 329, 1, 3
1758356895404, 4, 7, 503, 86, 428, 329, 2, 5
1758356895404, 6, 6, 505, 87, 432, 329, 1, 4
1758356895404, 2, 4, 499, 84, 432, 332, 1, 3
1758356895404, 8, 4, 502, 85, 434, 337, 2, 2
1758356895404, 4, 6, 505, 85, 431, 331, 1, 1
1758356895404, 2, 6, 503, 85, 435, 331, 1, 2
1758356895404, 3, 7, 499, 88, 432, 332, 1, 4
1758356895404, 5, 8, 501, 88, 432, 331, 2, 7
1758356895404, 6, 8, 511, 86, 432, 330, 2, 3
1758356895404, 3, 8, 505, 85, 429, 327, 2, 3
1758356895404, 5, 8, 501, 84, 432, 327, 1, 2
1758356895404, 2, 14, 502, 81, 435, 332, 0, 4
1758356895417, 3, 8, 507, 83, 434, 329, 2, 3
1758356895417, 5, 14, 504, 83, 435, 329, 1, 3
1758356895417, 3, 7, 504, 87, 433, 332, 2, 3
1758356895417, 12, 5, 499, 83, 432, 328, 1, 3
1758356895417, 4, 5, 506, 83, 432, 332, 2, 3
1758356895417, 5, 14, 506, 84, 429, 329, 2, 2
1758356895417, 4, 6, 506, 84, 429, 330, 1, 4
1758356895417, 3, 5, 507, 86, 432, 334, 1, 11
1758356895417, 1, 5, 513, 85, 432, 330, 2, 3
1758356895417, 0, 18, 508, 84, 430, 327, 6, 7
1758356895417, 5, 19, 502, 87, 432, 328, 1, 4
1758356895417, 4, 9, 503, 86, 427, 327, 0, 3
1758356895417, 4, 20, 509, 86, 430, 327, 2, 2
1758356895431, 3, 8, 506, 85, 434, 327, 1, 5
1758356895431, 7, 8, 501, 85, 432, 328, 1, 7
1758356895431, 7, 23, 504, 84, 435, 331, 2, 8
1758356895431, 4, 10, 501, 86, 431, 327, 3, 3
1758356895431, 5, 9, 503, 86, 431, 330, 2, 3
1758356895431, 5, 8, 511, 86, 428, 328, 2, 3
1758356895431, 3, 7, 503, 87, 432, 333, 3, 4
1758356895431, 8, 8, 503, 84, 432, 330, 1, 3
1758356895431, 4, 7, 509, 85, 431, 331, 1, 3
1758356895431, 11, 6, 504, 87, 434, 328, 9, 3
1758356895431, 3, 5, 504, 91, 432, 330, 1, 3
1758356895431, 2, 4, 506, 84, 429, 335, 2, 3
1758356895431, 11, 4, 500, 85, 439, 331, 3, 3
1758356895431, 4, 4, 501, 86, 435, 329, 2, 12
1758356895445, 6, 5, 512, 85, 433, 328, 3, 3
1758356895445, 5, 4, 507, 81, 431, 326, 2, 4
1758356895445, 4, 5, 504, 85, 434, 329, 1, 3
1758356895445, 3, 4, 499, 92, 433, 338, 1, 4
1758356895445, 2, 5, 502, 84, 431, 328, 2, 2
1758356895445, 4, 6, 504, 84, 431, 330, 2, 2
1758356895445, 4, 6, 504, 84, 437, 332, 2, 4
1758356895445, 4, 7, 506, 86, 432, 332, 2, 4
1758356895445, 7, 22, 502, 83, 432, 327, 4, 11
1758356895445, 4, 9, 504, 85, 432, 338, 2, 10
1758356895445, 6, 9, 511, 85, 434, 328, 1, 3
1758356895445, 11, 8, 507, 85, 434, 329, 2, 4
1758356895445, 4, 8, 507, 86, 432, 335, 2, 2
1758356895458, 12, 7, 507, 86, 432, 328, 2, 3
1758356895458, 6, 8, 507, 83, 430, 327, 1, 3
1758356895458, 3, 4, 503, 83, 428, 332, 1, 3
1758356895458, 1, 5, 507, 88, 432, 329, 1, 2
1758356895458, 2, 4, 509, 87, 433, 328, 1, 3
1758356895458, 9, 4, 504, 94, 429, 332, 2, 3
1758356895458, 3, 4, 504, 85, 429, 333, 1, 4
1758356895458, 3, 20, 507, 86, 430, 331, 2, 3
1758356895458, 5, 7, 504, 93, 429, 328, 1, 3
1758356895458, 6, 5, 504, 90, 429, 330, 2, 1
1758356895458, 7, 4, 507, 86, 431, 327, 2, 3
1758356895458, 9, 5, 507, 87, 431, 332, 1, 2
1758356895458, 1, 21, 506, 86, 433, 333, 9, 3
1758356895458, 2, 24, 507, 84, 431, 332, 1, 4
1758356895471, 3, 9, 509, 87, 433, 333, 2, 4
1758356895471, 1, 8, 504, 87, 436, 331, 8, 3
1758356895471, 0, 8, 502, 85, 429, 332, 1, 3
1758356895471, 5, 9, 515, 86, 430, 327, 2, 3
1758356895471, 2, 24, 507, 95, 431, 329, 3, 3
1758356895471, 7, 22, 506, 86, 427, 328, 2, 4
1758356895471, 5, 10, 504, 88, 431, 328, 2, 3
1758356895471, 3, 23, 507, 89, 433, 329, 6, 3
1758356895471, 3, 7, 505, 83, 427, 327, 2, 2
1758356895471, 3, 6, 504, 85, 430, 328, 3, 2
1758356895471, 5, 5, 506, 93, 431, 332, 1, 3
1758356895471, 5, 19, 506, 85, 433, 332, 10, 2
1758356895471, 4, 7, 511, 85, 432, 331, 1, 3
1758356895486, 7, 5, 504, 86, 432, 329, 6, 2
1758356895486, 4, 5, 504, 87, 435, 328, 2, 10
1758356895486, 3, 7, 504, 84, 432, 326, 1, 3
1758356895486, 5, 17, 507, 85, 429, 331, 2, 3
1758356895486, 2, 7, 501, 96, 435, 327, 2, 3
1758356895486, 3, 6, 503, 88, 431, 331, 1, 3
1758356895486, 0, 5, 509, 85, 429, 327, 2, 3
1758356895486, 3, 6, 505, 87, 432, 331, 2, 3
1758356895486, 2, 8, 511, 86, 432, 331, 2, 4
1758356895486, 7, 7, 507, 86, 432, 331, 2, 4
1758356895486, 5, 9, 503, 90, 433, 329, 2, 3
1758356895486, 11, 8, 509, 87, 434, 327, 1, 3
1758356895486, 0, 9, 501, 84, 429, 338, 2, 3
1758356895486, 3, 21, 507, 85, 432, 335, 2, 2
1758356895499, 6, 9, 502, 88, 437, 330, 4, 3
1758356895499, 5, 6, 510, 90, 429, 328, 1, 2
1758356895499, 7, 5, 501, 86, 431, 332, 1, 4
1758356895499, 6, 4, 507, 90, 431, 334, 2, 3
1758356895499, 2, 4, 502, 85, 431, 329, 10, 4
1758356895499, 0, 4, 503, 86, 435, 333, 2, 3
1758356895499, 11, 5, 507, 84, 433, 330, 4, 4
1758356895499, 3, 5, 504, 86, 429, 335, 1, 12
1758356895499, 4, 5, 504, 87, 428, 334, 11, 3
1758356895499, 3, 5, 507, 88, 432, 330, 2, 3
1758356895499, 3, 5, 501, 84, 431, 330, 2, 12
1758356895499, 3, 6, 503, 85, 431, 329, 2, 3
1758356895499, 4, 6, 515, 86, 436, 331, 3, 3
1758356895513, 0, 7, 506, 86, 432, 327, 1, 3
1758356895513, 5, 8, 509, 86, 435, 332, 3, 3
1758356895513, 3, 8, 511, 86, 432, 331, 10, 3
1758356895513, 4, 8, 509, 84, 430, 329, 2, 3
1758356895513, 4, 9, 505, 87, 432, 333, 2, 3
1758356895513, 3, 9, 503, 86, 432, 339, 2, 2
1758356895513, 5, 7, 511, 85, 438, 330, 2, 4
1758356895513, 4, 6, 513, 85, 432, 329, 2, 3
1758356895513, 4, 7, 511, 86, 433, 332, 1, 2
1758356895513, 5, 21, 508, 86, 431, 333, 2, 12
1758356895513, 7, 7, 511, 85, 429, 335, 2, 4
1758356895513, 2, 13, 508, 87, 433, 333, 11, 4
1758356895513, 10, 5, 504, 87, 428, 331, 1, 7
1758356895513, 3, 6, 505, 84, 429, 330, 1, 3
1758356895526, 2, 4, 503, 83, 441, 328, 2, 3
1758356895526, 1, 5, 506, 84, 438, 331, 2, 3
1758356895526, 4, 6, 512, 82, 440, 329, 1, 3
1758356895526, 3, 5, 506, 83, 434, 334, 2, 2
1758356895526, 5, 6, 515, 86, 432, 329, 2, 3
1758356895526, 5, 7, 505, 84, 439, 330, 10, 4
1758356895526, 4, 6, 504, 93, 435, 330, 2, 4
1758356895526, 3, 14, 504, 84, 435, 328, 2, 3
1758356895526, 3, 8, 512, 83, 434, 331, 2, 6
1758356895526, 11, 8, 503, 82, 435, 332, 2, 4
1758356895526, 3, 16, 509, 82, 431, 329, 3, 3
1758356895526, 3, 9, 509, 81, 432, 328, 2, 3
1758356895526, 5, 8, 504, 84, 435, 329, 2, 4
1758356895526, 7, 7, 505, 80, 429, 331, 2, 2
1758356895539, 4, 6, 508, 82, 435, 330, 1, 3
1758356895539, 5, 5, 504, 83, 433, 331, 1, 3
1758356895539, 3, 5, 505, 81, 430, 328, 2, 2
1758356895539, 4, 4, 504, 81, 431, 333, 2, 3
1758356895539, 2, 3, 503, 80, 428, 332, 1, 3
1758356895539, 4, 4, 503, 80, 433, 332, 2, 3
1758356895539, 2, 4, 506, 81, 435, 329, 2, 3
1758356895539, 1, 5, 503, 79, 430, 328, 6, 3
1758356895539, 5, 4, 515, 82, 432, 327, 1, 2
1758356895539, 3, 19, 509, 80, 431, 328, 7, 2
1758356895539, 4, 7, 511, 80, 432, 329, 2, 5
1758356895539, 5, 7, 503, 81, 432, 329, 2, 3
1758356895539, 4, 7, 511, 79, 430, 329, 1, 3
1758356895554, 6, 8, 503, 78, 440, 332, 2, 4
1758356895554, 5, 21, 503, 79, 434, 328, 2, 3
1758356895554, 0, 10, 510, 78, 443, 329, 7, 4
1758356895554, 6, 24, 508, 80, 429, 331, 1, 2
1758356895554, 6, 10, 509, 78, 439, 329, 0, 3
1758356895554, 2, 6, 504, 79, 432, 330, 1, 3
1758356895554, 3, 7, 506, 79, 429, 332, 3, 2
1758356895554, 3, 4, 502, 80, 434, 331, 7, 9
1758356895554, 5, 16, 509, 78, 429, 331, 2, 3
1758356895554, 4, 8, 503, 78, 429, 327, 2, 2
1758356895554, 3, 2, 510, 80, 443, 330, 1, 3
1758356895554, 3, 4, 503, 79, 429, 331, 1, 3
1758356895554, 3, 5, 508, 79, 429, 330, 1, 3
1758356895554, 4, 4, 511, 79, 434, 332, 2, 3
1758356895567, 4, 4, 506, 82, 439, 331, 2, 3
1758356895567, 4, 5, 505, 76, 429, 334, 2, 2
1758356895567, 1, 6, 508, 78, 429, 333, 1, 2
1758356895567, 11, 6, 508, 79, 432, 331, 1, 3
1758356895567, 2, 6, 506, 80, 437, 329, 8, 4
1758356895567, 4, 7, 505, 78, 435, 332, 3, 3
1758356895567, 3, 8, 510, 78, 435, 332, 2, 3
1758356895567, 4, 8, 517, 78, 435, 328, 2, 4
1758356895567, 1, 9, 510, 80, 428, 333, 1, 3
1758356895567, 6, 23, 507, 82, 432, 329, 2, 12
1758356895567, 4, 10, 507, 78, 437, 331, 3, 3
1758356895567, 7, 8, 509, 76, 435, 329, 1, 3
1758356895567, 1, 22, 512, 78, 429, 335, 2, 3
1758356895567, 4, 7, 519, 79, 441, 332, 1, 3
1758356895580, 4, 6, 511, 75, 432, 329, 1, 2
1758356895580, 1, 5, 512, 78, 432, 329, 5, 3
1758356895580, 2, 4, 507, 76, 435, 329, 8, 2
1758356895580, 4, 5, 515, 78, 432, 333, 2, 1
1758356895580, 2, 4, 512, 80, 429, 331, 2, 4
1758356895580, 4, 4, 507, 77, 432, 332, 1, 4
1758356895580, 7, 5, 507, 78, 432, 327, 1, 3
1758356895580, 1, 5, 512, 79, 432, 332, 1, 3
1758356895580, 6, 6, 519, 77, 429, 331, 2, 4
1758356895580, 2, 5, 511, 77, 429, 328, 2, 3
1758356895580, 8, 7, 509, 83, 432, 332, 2, 8
1758356895580, 6, 21, 517, 76, 429, 328, 2, 4
1758356895580, 2, 10, 507, 78, 429, 332, 1, 3
1758356895580, 5, 22, 509, 78, 432, 333, 2, 3
1758356895594, 10, 11, 509, 76, 443, 329, 2, 4
1758356895594, 0, 8, 516, 75, 433, 333, 9, 3
1758356895594, 3, 8, 517, 78, 426, 330, 2, 2
1758356895594, 4, 7, 515, 80, 433, 336, 3, 2
1758356895594, 9, 8, 510, 78, 432, 333, 2, 3
1758356895594, 3, 19, 516, 85, 431, 327, 2, 4
1758356895594, 5, 7, 511, 77, 429, 330, 2, 3
1758356895594, 4, 3, 516, 77, 435, 328, 1, 3
1758356895594, 5, 4, 509, 76, 435, 330, 2, 3
1758356895594, 1, 5, 509, 78, 433, 328, 2, 3
1758356895594, 3, 4, 510, 79, 434, 331, 1, 2
1758356895594, 4, 4, 520, 91, 433, 329, 1, 5
1758356895594, 0, 4, 509, 80, 443, 332, 2, 3
1758356895608, 1, 6, 511, 79, 432, 331, 2, 2
1758356895608, 1, 5, 509, 78, 432, 332, 2, 3
1758356895608, 4, 6, 516, 82, 432, 333, 2, 4
1758356895608, 4, 22, 515, 80, 429, 327, 2, 3
1758356895608, 13, 24, 511, 78, 429, 330, 2, 3
1758356895608, 3, 11, 518, 76, 429, 330, 2, 3
1758356895608, 4, 8, 513, 74, 430, 329, 8, 4
1758356895608, 3, 8, 514, 76, 433, 329, 10, 3
1758356895608, 5, 21, 511, 76, 427, 332, 1, 4
1758356895608, 3, 9, 527, 76, 430, 331, 2, 4
1758356895608, 5, 8, 513, 77, 431, 334, 2, 4
1758356895608, 7, 8, 515, 78, 434, 333, 1, 4
1758356895608, 5, 17, 516, 75, 432, 327, 1, 5
1758356895608, 5, 6, 519, 73, 435, 329, 2, 2
1758356895622, 5, 6, 518, 76, 432, 327, 2, 3
1758356895622, 1, 4, 516, 75, 434, 335, 10, 3
1758356895622, 3, 4, 509, 77, 432, 339, 2, 4
1758356895622, 3, 4, 518, 75, 434, 332, 2, 5
1758356895622, 2, 4, 516, 78, 432, 332, 1, 3
1758356895622, 4, 5, 517, 77, 432, 333, 1, 7
1758356895622, 3, 5, 519, 77, 443, 330, 2, 7
1758356895622, 3, 5, 513, 78, 432, 338, 2, 3
1758356895622, 3, 6, 513, 77, 430, 328, 2, 3
1758356895622, 2, 20, 511, 79, 436, 331, 2, 3
1758356895622, 3, 9, 519, 76, 434, 332, 3, 4
1758356895622, 7, 20, 511, 76, 435, 327, 9, 4
1758356895622, 5, 9, 516, 86, 430, 333, 2, 3
1758356895636, 7, 9, 519, 79, 431, 332, 2, 3
1758356895636, 7, 8, 523, 79, 431, 331, 2, 4
1758356895636, 3, 8, 517, 79, 439, 329, 11, 2
1758356895636, 6, 6, 511, 79, 436, 332, 2, 3
1758356895636, 4, 7, 512, 77, 432, 330, 2, 3
1758356895636, 3, 5, 514, 77, 434, 327, 2, 3
1758356895636, 4, 15, 515, 78, 432, 328, 2, 4
1758356895636, 4, 14, 509, 79, 432, 326, 2, 3
1758356895636, 5, 17, 511, 78, 430, 329, 2, 3
1758356895636, 3, 6, 513, 78, 435, 329, 1, 3
1758356895636, 3, 5, 515, 80, 432, 327, 1, 4
1758356895636, 6, 4, 512, 78, 435, 330, 2, 3
1758356895636, 2, 4, 517, 80, 433, 338, 2, 3
1758356895636, 6, 5, 519, 81, 439, 330, 1, 3
1758356895649, 3, 5, 515, 80, 432, 331, 2, 2
1758356895649, 2, 5, 511, 80, 431, 335, 2, 5
1758356895649, 5, 5, 515, 80, 432, 333, 2, 3
1758356895649, 3, 6, 516, 78, 432, 332, 2, 5
1758356895649, 4, 9, 523, 80, 436, 335, 2, 3
1758356895649, 3, 8, 516, 78, 431, 328, 2, 4
1758356895649, 6, 8, 518, 78, 435, 332, 2, 2
1758356895649, 2, 8, 511, 80, 440, 332, 2, 3
1758356895649, 15, 8, 510, 80, 440, 335, 2, 3
1758356895649, 6, 7, 517, 77, 432, 329, 2, 4
1758356895649, 2, 7, 511, 80, 431, 333, 2, 3
1758356895649, 4, 6, 525, 85, 435, 333, 2, 3
1758356895649, 5, 5, 517, 80, 432, 334, 2, 4
1758356895649, 5, 5, 526, 78, 432, 329, 2, 3
1758356895663, 4, 5, 511, 81, 432, 332, 2, 3
1758356895663, 3, 4, 519, 77, 429, 329, 10, 3
1758356895663, 3, 5, 512, 78, 435, 333, 4, 3
1758356895663, 3, 5, 515, 78, 434, 330, 1, 3
1758356895663, 6, 4, 513, 78, 435, 329, 3, 4
1758356895663, 4, 12, 510, 79, 434, 327, 2, 12
1758356895663, 3, 22, 515, 87, 434, 332, 1, 3
1758356895663, 3, 8, 514, 80, 434, 327, 1, 4
1758356895663, 3, 6, 512, 81, 435, 329, 3, 3
1758356895663, 3, 6, 514, 79, 432, 331, 5, 4
1758356895663, 3, 7, 509, 80, 431, 328, 2, 2
1758356895663, 5, 7, 512, 88, 431, 337, 6, 3
1758356895663, 0, 9, 509, 80, 435, 340, 3, 3
1758356895663, 5, 8, 515, 78, 437, 329, 2, 3
1758356895676, 6, 8, 514, 80, 438, 339, 1, 4
1758356895676, 5, 17, 512, 79, 435, 332, 1, 3
1758356895676, 5, 9, 508, 77, 435, 328, 2, 2
1758356895676, 2, 6, 512, 80, 431, 332, 1, 4
1758356895676, 2, 4, 508, 79, 432, 332, 2, 3
1758356895676, 2, 4, 511, 79, 437, 332, 1, 4
1758356895676, 4, 3, 513, 80, 432, 330, 2, 4
1758356895676, 6, 5, 507, 80, 432, 335, 1, 12
1758356895676, 3, 4, 512, 79, 435, 326, 4, 3
1758356895676, 4, 5, 514, 80, 435, 332, 2, 6
1758356895676, 4, 19, 512, 79, 432, 331, 2, 3
1758356895676, 2, 7, 513, 79, 435, 328, 2, 3
1758356895676, 6, 5, 517, 79, 432, 333, 2, 3
1758356895690, 3, 20, 509, 80, 438, 329, 2, 3
1758356895690, 4, 9, 509, 79, 431, 332, 1, 3
1758356895690, 4, 7, 510, 81, 430, 330, 1, 2
1758356895690, 3, 7, 512, 79, 432, 339, 2, 2
1758356895690, 5, 9, 515, 82, 431, 333, 2, 2
1758356895690, 11, 14, 517, 80, 432, 341, 2, 4
1758356895690, 10, 9, 511, 79, 434, 329, 2, 2
1758356895690, 6, 23, 515, 80, 429, 337, 2, 3
1758356895690, 4, 10, 515, 82, 432, 335, 2, 2
1758356895690, 7, 8, 513, 80, 432, 328, 2, 3
1758356895690, 9, 6, 511, 80, 435, 329, 2, 4
1758356895690, 3, 4, 512, 80, 432, 327, 1, 3
1758356895690, 1, 4, 512, 79, 435, 339, 1, 2
1758356895704, 5, 5, 512, 80, 434, 332, 2, 3
1758356895704, 3, 5, 511, 79, 435, 329, 1, 3
1758356895704, 5, 19, 510, 80, 432, 336, 2, 3
1758356895704, 4, 11, 514, 89, 439, 333, 2, 2
1758356895704, 4, 6, 511, 80, 433, 330, 1, 11
1758356895704, 5, 6, 512, 78, 434, 332, 2, 4
1758356895704, 0, 6, 513, 81, 435, 327, 5, 4
1758356895704, 0, 6, 512, 81, 432, 331, 2, 3
1758356895704, 3, 6, 517, 79, 435, 329, 2, 8
1758356895704, 5, 7, 511, 80, 435, 331, 1, 3
1758356895704, 6, 7, 511, 80, 436, 335, 2, 2
1758356895704, 4, 9, 515, 82, 432, 329, 2, 2
1758356895704, 6, 24, 514, 80, 432, 331, 2, 3
1758356895704, 4, 20, 509, 81, 430, 328, 10, 3
