unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355845489, M, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355850663, 5, 5, 535, 164, 459, 248, 9, 3
1758355850663, 4, 10, 538, 167, 461, 238, 11, 4
1758355850663, 4, 15, 540, 164, 463, 238, 9, 5
1758355850663, 5, 22, 543, 164, 469, 235, 11, 6
1758355850663, 2, 31, 537, 164, 463, 235, 7, 4
1758355850663, 4, 37, 538, 166, 476, 243, 6, 4
1758355850678, 8, 36, 536, 164, 462, 231, 10, 3
1758355850678, 1, 33, 543, 166, 459, 236, 9, 3
1758355850678, 6, 25, 543, 166, 465, 238, 7, 1
1758355850678, 0, 16, 540, 167, 463, 236, 7, 5
1758355850678, 5, 10, 543, 162, 457, 231, 5, 2
1758355850678, 4, 0, 542, 165, 463, 237, 8, 13
1758355850678, 3, 0, 542, 164, 463, 237, 11, 3
1758355850678, 1, 0, 543, 164, 463, 230, 9, 3
1758355850678, 3, 0, 542, 169, 460, 238, 9, 3
1758355850678, 1, 0, 540, 167, 470, 236, 9, 2
1758355850678, 5, 0, 537, 167, 463, 235, 13, 4
1758355850678, 5, 0, 540, 167, 464, 239, 11, 3
1758355850678, 2, 0, 543, 163, 463, 235, 10, 2
1758355850678, 3, 0, 542, 166, 464, 237, 10, 2
1758355850678, 1, 17, 539, 164, 467, 235, 18, 5
1758355850678, 4, 18, 539, 166, 462, 237, 3, 4
1758355850691, 2, 30, 537, 169, 463, 238, 7, 1
1758355850691, 4, 25, 537, 167, 462, 239, 10, 2
1758355850691, 5, 31, 543, 166, 463, 238, 4, 2
1758355850691, 4, 29, 542, 168, 459, 241, 6, 3
1758355850691, 7, 33, 537, 166, 462, 236, 9, 3
1758355850691, 5, 46, 542, 167, 467, 235, 10, 4
1758355850691, 5, 25, 543, 168, 463, 238, 8, 3
1758355850691, 5, 17, 544, 164, 463, 238, 8, 3
1758355850691, 4, 9, 543, 167, 463, 237, 14, 4
1758355850691, 6, 0, 535, 167, 459, 237, 10, 5
1758355850691, 2, 0, 539, 165, 460, 243, 6, 5
1758355850691, 5, 0, 540, 167, 460, 237, 6, 1
1758355850691, 2, 0, 543, 165, 460, 239, 7, 11
1758355850691, 1, 0, 539, 168, 463, 239, 10, 4
1758355850706, 0, 0, 536, 164, 464, 239, 8, 3
1758355850706, 5, 8, 543, 165, 462, 237, 10, 4
1758355850706, 1, 0, 539, 166, 463, 235, 10, 5
1758355850706, 3, 1, 547, 163, 459, 239, 8, 5
1758355850706, 0, 3, 537, 165, 462, 238, 7, 3
1758355850706, 1, 11, 537, 167, 460, 243, 6, 13
1758355850706, 4, 16, 535, 165, 463, 241, 9, 2
1758355850706, 10, 22, 543, 166, 459, 238, 7, 2
1758355850706, 2, 30, 539, 167, 458, 236, 8, 5
1758355850706, 7, 29, 543, 166, 459, 239, 8, 2
1758355850706, 6, 32, 537, 165, 459, 242, 8, 2
1758355850706, 6, 47, 547, 164, 463, 240, 12, 4
1758355850706, 6, 41, 539, 164, 457, 237, 11, 3
1758355850720, 4, 20, 537, 165, 465, 237, 14, 4
1758355850720, 4, 9, 541, 163, 463, 240, 9, 2
1758355850720, 1, 9, 541, 166, 458, 238, 9, 6
1758355850720, 1, 0, 547, 163, 460, 236, 9, 4
1758355850720, 2, 0, 544, 169, 459, 243, 7, 5
1758355850720, 3, 0, 539, 167, 460, 239, 8, 4
1758355850720, 4, 0, 540, 164, 462, 238, 11, 4
1758355850720, 14, 0, 540, 165, 457, 238, 9, 9
1758355850720, 3, 0, 538, 166, 466, 234, 12, 2
1758355850720, 5, 0, 536, 169, 457, 238, 13, 2
1758355850720, 11, 1, 543, 165, 463, 235, 6, 3
1758355850720, 3, 18, 536, 163, 460, 240, 13, 12
1758355850720, 5, 13, 541, 167, 462, 237, 7, 5
1758355850720, 10, 16, 543, 169, 463, 237, 9, 3
1758355850720, 9, 23, 541, 165, 462, 237, 12, 2
1758355850736, 1, 46, 542, 163, 460, 238, 6, 4
1758355850736, 4, 31, 540, 165, 459, 239, 19, 4
1758355850736, 8, 34, 539, 164, 463, 244, 6, 5
1758355850736, 11, 47, 537, 172, 460, 240, 8, 3
1758355850736, 6, 26, 537, 164, 459, 239, 10, 4
1758355850736, 4, 16, 545, 164, 460, 241, 10, 6
1758355850736, 0, 9, 551, 166, 460, 249, 12, 1
1758355850736, 4, 0, 540, 162, 458, 242, 7, 2
1758355850736, 2, 0, 540, 166, 463, 240, 3, 7
1758355850736, 1, 0, 535, 164, 458, 235, 12, 1
1758355850736, 0, 0, 540, 166, 462, 238, 9, 7
1758355850736, 3, 0, 539, 165, 464, 240, 7, 2
1758355850736, 3, 0, 542, 168, 463, 235, 6, 3
1758355850736, 5, 7, 537, 167, 459, 239, 9, 4
1758355850736, 10, 0, 543, 168, 460, 242, 7, 2
1758355850748, 6, 0, 535, 162, 463, 239, 9, 5
1758355850748, 5, 18, 544, 167, 466, 249, 5, 5
1758355850748, 6, 13, 536, 164, 459, 237, 13, 4
1758355850748, 7, 15, 539, 164, 463, 240, 9, 3
1758355850748, 4, 22, 540, 163, 471, 243, 14, 3
1758355850748, 9, 31, 538, 166, 463, 238, 11, 2
1758355850748, 6, 29, 544, 171, 462, 240, 10, 3
1758355850748, 12, 34, 535, 166, 462, 238, 18, 4
1758355850748, 4, 33, 538, 164, 463, 242, 14, 3
1758355850748, 1, 24, 531, 165, 460, 237, 13, 9
1758355850748, 3, 15, 536, 165, 458, 240, 11, 3
1758355850748, 1, 8, 536, 166, 463, 243, 12, 3
1758355850763, 4, 0, 536, 166, 462, 236, 12, 3
1758355850763, 3, 0, 536, 166, 459, 240, 9, 4
1758355850763, 3, 0, 538, 167, 471, 235, 10, 1
1758355850763, 4, 0, 536, 166, 464, 246, 14, 11
1758355850763, 5, 0, 536, 165, 463, 237, 12, 10
1758355850763, 6, 0, 543, 164, 463, 240, 9, 1
1758355850763, 6, 0, 536, 163, 461, 241, 14, 5
1758355850763, 3, 0, 532, 164, 460, 240, 8, 4
1758355850763, 4, 1, 537, 164, 461, 241, 11, 4
1758355850763, 0, 4, 530, 162, 461, 243, 13, 3
1758355850763, 3, 11, 539, 166, 459, 241, 12, 2
1758355850763, 2, 15, 543, 164, 469, 242, 9, 2
1758355850763, 7, 23, 534, 165, 459, 245, 9, 3
1758355850763, 3, 30, 544, 166, 459, 242, 15, 3
1758355850763, 4, 29, 539, 165, 465, 244, 14, 5
1758355850776, 5, 34, 535, 164, 463, 245, 14, 2
1758355850776, 2, 31, 531, 166, 459, 242, 17, 3
1758355850776, 0, 24, 531, 165, 463, 242, 12, 3
1758355850776, 12, 15, 540, 169, 464, 241, 9, 3
1758355850776, 5, 9, 535, 166, 467, 248, 12, 1
1758355850776, 2, 0, 533, 167, 463, 240, 12, 5
1758355850776, 3, 0, 533, 167, 463, 242, 14, 3
1758355850776, 3, 0, 539, 166, 469, 250, 10, 3
1758355850776, 1, 0, 536, 167, 470, 239, 9, 1
1758355850776, 5, 0, 533, 167, 463, 246, 12, 1
1758355850776, 4, 0, 533, 169, 469, 246, 11, 3
1758355850776, 2, 7, 539, 166, 460, 245, 15, 4
1758355850776, 6, 0, 539, 166, 467, 241, 14, 3
1758355850776, 6, 15, 536, 166, 461, 245, 12, 6
1758355850790, 1, 7, 535, 165, 461, 244, 10, 3
1758355850790, 1, 11, 532, 165, 463, 242, 17, 1
1758355850790, 5, 16, 535, 169, 461, 241, 12, 3
1758355850790, 1, 23, 531, 166, 463, 241, 13, 4
1758355850790, 2, 31, 536, 171, 459, 245, 11, 3
1758355850790, 1, 42, 535, 165, 468, 246, 12, 9
1758355850790, 5, 36, 536, 164, 459, 241, 16, 3
1758355850790, 7, 32, 544, 167, 461, 243, 19, 5
1758355850790, 6, 23, 535, 164, 469, 241, 12, 0
1758355850790, 0, 15, 534, 167, 466, 241, 14, 2
1758355850790, 3, 24, 534, 165, 462, 246, 9, 6
1758355850790, 1, 11, 536, 169, 461, 246, 12, 1
1758355850790, 3, 0, 536, 165, 459, 245, 11, 3
1758355850790, 3, 0, 537, 164, 468, 245, 18, 2
1758355850790, 2, 0, 535, 161, 460, 245, 9, 3
1758355850804, 5, 0, 533, 165, 461, 243, 13, 4
1758355850804, 1, 0, 535, 164, 473, 241, 8, 1
1758355850804, 4, 0, 542, 173, 462, 242, 12, 3
1758355850804, 2, 0, 541, 165, 459, 244, 10, 5
1758355850804, 2, 16, 539, 165, 462, 246, 11, 2
1758355850804, 3, 21, 536, 165, 463, 243, 12, 4
1758355850804, 3, 14, 536, 160, 461, 241, 13, 4
1758355850804, 2, 15, 531, 165, 467, 244, 13, 5
1758355850804, 3, 22, 538, 163, 465, 241, 13, 3
1758355850804, 2, 35, 536, 164, 465, 247, 13, 2
1758355850804, 4, 46, 540, 165, 467, 242, 14, 2
1758355850804, 5, 36, 533, 164, 465, 241, 12, 6
1758355850804, 5, 33, 532, 166, 460, 244, 21, 4
1758355850818, 5, 23, 547, 166, 460, 242, 21, 4
1758355850818, 2, 15, 541, 164, 463, 240, 13, 3
1758355850818, 3, 8, 535, 164, 461, 245, 15, 8
1758355850818, 2, 0, 534, 164, 461, 241, 22, 2
1758355850818, 5, 0, 536, 163, 461, 246, 13, 3
1758355850818, 4, 0, 533, 164, 460, 243, 14, 6
1758355850818, 1, 0, 531, 164, 459, 248, 23, 3
1758355850818, 4, 0, 541, 163, 461, 241, 16, 3
1758355850818, 2, 0, 539, 165, 463, 242, 13, 4
1758355850818, 3, 0, 539, 165, 471, 238, 9, 1
1758355850818, 3, 12, 536, 164, 460, 242, 13, 6
1758355850818, 6, 2, 537, 169, 460, 240, 15, 6
1758355850818, 6, 3, 536, 163, 459, 240, 16, 5
1758355850818, 6, 11, 534, 161, 471, 243, 12, 2
1758355850832, 3, 15, 532, 162, 461, 244, 16, 4
1758355850833, 9, 39, 539, 163, 464, 246, 15, 5
1758355850833, 4, 33, 539, 165, 459, 247, 17, 1
1758355850833, 6, 31, 539, 163, 459, 252, 15, 0
1758355850833, 5, 34, 540, 165, 459, 241, 15, 2
1758355850833, 3, 31, 537, 163, 463, 243, 14, 4
1758355850833, 6, 39, 535, 165, 463, 246, 12, 3
1758355850833, 3, 17, 539, 163, 460, 246, 13, 2
1758355850833, 6, 11, 531, 166, 467, 246, 14, 5
1758355850833, 7, 0, 536, 164, 461, 245, 11, 4
1758355850833, 8, 0, 537, 165, 470, 242, 17, 1
1758355850833, 5, 0, 537, 163, 461, 242, 13, 5
1758355850833, 2, 0, 540, 163, 461, 243, 14, 1
1758355850833, 4, 0, 537, 164, 461, 247, 15, 3
1758355850847, 0, 0, 536, 162, 462, 246, 15, 3
1758355850847, 0, 6, 536, 165, 460, 246, 14, 4
1758355850847, 8, 0, 541, 162, 469, 248, 12, 2
1758355850847, 7, 1, 542, 163, 459, 244, 14, 3
1758355850847, 6, 4, 535, 165, 471, 246, 14, 6
1758355850847, 0, 26, 540, 166, 460, 244, 18, 3
1758355850847, 4, 18, 535, 167, 466, 247, 13, 1
1758355850847, 14, 25, 544, 165, 464, 244, 16, 1
1758355850847, 5, 31, 535, 164, 467, 245, 24, 3
1758355850847, 2, 30, 540, 164, 462, 249, 15, 4
1758355850847, 2, 48, 543, 167, 461, 242, 16, 3
1758355850847, 6, 33, 543, 168, 459, 255, 22, 1
1758355850847, 3, 24, 540, 164, 462, 252, 15, 3
1758355850847, 5, 14, 540, 166, 463, 243, 16, 5
1758355850847, 5, 7, 535, 161, 465, 245, 12, 4
1758355850861, 3, 0, 540, 161, 463, 249, 15, 3
1758355850861, 3, 0, 539, 161, 463, 244, 17, 4
1758355850861, 1, 0, 534, 160, 459, 243, 15, 3
1758355850861, 2, 0, 536, 161, 459, 241, 14, 3
1758355850861, 5, 0, 537, 163, 459, 247, 17, 3
1758355850861, 1, 0, 537, 162, 465, 243, 13, 3
1758355850861, 3, 0, 536, 162, 463, 249, 17, 4
1758355850861, 3, 0, 539, 162, 462, 244, 13, 4
1758355850861, 9, 17, 544, 163, 458, 244, 18, 0
1758355850861, 5, 7, 544, 163, 470, 247, 21, 5
1758355850861, 5, 12, 543, 163, 461, 244, 16, 4
1758355850861, 5, 16, 537, 161, 462, 247, 16, 10
1758355850861, 5, 23, 537, 162, 468, 253, 16, 4
1758355850861, 5, 32, 533, 162, 467, 247, 18, 3
1758355850875, 6, 45, 540, 167, 461, 250, 16, 3
1758355850875, 5, 37, 543, 164, 464, 254, 18, 2
1758355850875, 7, 31, 534, 172, 462, 241, 20, 3
1758355850875, 3, 23, 536, 165, 460, 248, 19, 1
1758355850875, 7, 14, 540, 164, 460, 246, 17, 3
1758355850875, 3, 7, 536, 165, 460, 247, 10, 1
1758355850875, 2, 0, 542, 165, 461, 250, 18, 2
1758355850875, 2, 0, 544, 163, 468, 245, 16, 4
1758355850875, 3, 0, 543, 164, 462, 244, 14, 0
1758355850875, 3, 0, 541, 164, 464, 247, 21, 0
1758355850875, 3, 0, 535, 161, 461, 245, 17, 3
1758355850875, 2, 0, 534, 162, 463, 246, 12, 0
1758355850875, 12, 0, 536, 163, 472, 244, 11, 9
1758355850889, 1, 0, 538, 164, 465, 242, 18, 3
1758355850889, 2, 16, 537, 164, 459, 247, 19, 7
1758355850889, 3, 7, 544, 166, 464, 248, 17, 4
1758355850889, 4, 12, 541, 166, 467, 244, 15, 5
1758355850889, 4, 16, 544, 165, 461, 251, 15, 2
1758355850889, 4, 24, 540, 164, 465, 245, 18, 4
1758355850889, 3, 30, 539, 164, 464, 253, 17, 3
1758355850889, 9, 31, 538, 163, 466, 247, 16, 3
1758355850889, 7, 34, 538, 162, 462, 246, 17, 4
1758355850889, 5, 31, 536, 162, 473, 244, 16, 3
1758355850889, 3, 23, 543, 164, 467, 249, 15, 3
1758355850889, 4, 14, 538, 164, 461, 253, 16, 6
1758355850889, 11, 7, 549, 165, 473, 244, 14, 3
1758355850889, 3, 0, 539, 166, 464, 247, 14, 0
1758355850903, 6, 0, 551, 164, 461, 246, 14, 1
1758355850903, 4, 0, 539, 168, 461, 242, 17, 2
1758355850903, 6, 0, 542, 164, 463, 244, 17, 2
1758355850903, 3, 0, 541, 162, 464, 242, 13, 4
1758355850903, 4, 0, 547, 166, 464, 243, 10, 2
1758355850903, 3, 0, 543, 166, 463, 243, 12, 4
1758355850903, 3, 0, 540, 166, 467, 244, 17, 2
1758355850903, 6, 1, 539, 176, 462, 240, 14, 4
1758355850903, 2, 3, 543, 168, 461, 245, 10, 3
1758355850903, 4, 11, 547, 166, 464, 243, 15, 5
1758355850903, 7, 15, 543, 166, 463, 244, 15, 3
1758355850903, 4, 24, 537, 167, 466, 241, 21, 3
1758355850903, 3, 31, 539, 165, 461, 244, 16, 4
1758355850903, 6, 30, 543, 166, 461, 247, 12, 3
1758355850916, 5, 35, 543, 164, 461, 243, 16, 5
1758355850916, 2, 32, 543, 165, 467, 246, 14, 0
1758355850916, 7, 23, 539, 166, 467, 244, 15, 4
1758355850916, 6, 14, 544, 168, 463, 239, 15, 0
1758355850916, 5, 7, 543, 167, 463, 242, 16, 2
1758355850916, 4, 0, 542, 166, 464, 242, 14, 4
1758355850916, 3, 0, 540, 165, 459, 243, 17, 4
1758355850916, 8, 0, 543, 165, 464, 245, 12, 3
1758355850916, 3, 0, 543, 168, 465, 242, 20, 2
1758355850916, 3, 0, 539, 171, 459, 244, 11, 6
1758355850916, 2, 0, 539, 167, 463, 246, 15, 1
1758355850916, 7, 7, 542, 168, 462, 243, 15, 3
1758355850916, 2, 0, 540, 167, 464, 243, 16, 4
1758355850916, 6, 1, 543, 168, 466, 241, 20, 4
1758355850930, 2, 17, 540, 177, 460, 241, 15, 4
1758355850930, 3, 13, 543, 168, 462, 243, 15, 5
1758355850930, 4, 16, 543, 168, 467, 244, 14, 6
1758355850930, 1, 25, 543, 168, 465, 245, 15, 4
1758355850930, 5, 30, 543, 167, 463, 248, 17, 1
1758355850930, 4, 32, 539, 169, 461, 248, 16, 3
1758355850930, 6, 34, 548, 165, 467, 244, 15, 2
1758355850930, 0, 31, 542, 167, 463, 255, 16, 4
1758355850930, 4, 23, 540, 168, 462, 250, 14, 0
1758355850930, 5, 15, 554, 172, 463, 239, 12, 8
1758355850930, 3, 7, 541, 168, 473, 243, 14, 2
1758355850930, 3, 0, 544, 168, 463, 245, 22, 10
1758355850930, 0, 0, 543, 170, 464, 238, 9, 5
1758355850930, 4, 0, 539, 175, 467, 244, 16, 4
1758355850944, 1, 0, 541, 170, 460, 246, 16, 2
1758355850944, 5, 0, 543, 167, 463, 243, 16, 3
1758355850944, 3, 0, 541, 177, 464, 251, 18, 2
1758355850944, 3, 0, 539, 167, 466, 242, 15, 0
1758355850944, 5, 12, 546, 170, 463, 243, 23, 8
1758355850944, 3, 18, 542, 168, 464, 242, 14, 1
1758355850944, 0, 7, 552, 171, 464, 242, 13, 1
1758355850944, 5, 12, 544, 167, 464, 243, 17, 4
1758355850944, 3, 15, 542, 175, 467, 241, 15, 3
1758355850944, 4, 24, 540, 168, 467, 247, 15, 4
1758355850944, 3, 31, 542, 169, 463, 244, 15, 4
1758355850944, 6, 30, 539, 169, 463, 246, 15, 3
1758355850944, 7, 35, 539, 171, 470, 241, 19, 0
1758355850944, 1, 32, 549, 170, 467, 248, 15, 4
1758355850959, 0, 23, 544, 168, 460, 243, 19, 7
1758355850959, 5, 15, 547, 168, 472, 251, 16, 7
1758355850959, 6, 6, 543, 169, 464, 251, 21, 5
1758355850959, 1, 0, 543, 170, 463, 243, 12, 1
1758355850959, 2, 0, 549, 170, 467, 242, 15, 2
1758355850959, 4, 0, 556, 165, 467, 243, 14, 0
1758355850959, 0, 0, 539, 168, 466, 243, 17, 3
1758355850959, 2, 0, 541, 168, 464, 245, 21, 2
1758355850959, 5, 5, 544, 166, 463, 242, 15, 2
1758355850959, 3, 0, 547, 168, 466, 247, 13, 6
1758355850959, 2, 0, 544, 172, 465, 244, 14, 0
1758355850959, 5, 1, 544, 171, 464, 243, 14, 2
1758355850959, 4, 5, 547, 170, 469, 242, 14, 5
1758355850959, 1, 12, 542, 168, 464, 246, 15, 4
1758355850972, 3, 15, 544, 169, 464, 247, 16, 3
1758355850972, 5, 34, 552, 167, 466, 247, 14, 4
1758355850972, 5, 31, 551, 170, 464, 247, 24, 7
1758355850972, 3, 32, 544, 171, 467, 245, 17, 4
1758355850972, 3, 33, 542, 172, 465, 240, 15, 5
1758355850972, 0, 46, 539, 175, 467, 249, 17, 4
1758355850972, 5, 24, 543, 168, 461, 246, 17, 3
1758355850972, 11, 15, 544, 171, 470, 244, 15, 11
1758355850972, 0, 6, 539, 168, 460, 243, 16, 1
1758355850972, 2, 0, 541, 169, 471, 244, 12, 2
1758355850972, 5, 0, 540, 167, 464, 241, 17, 1
1758355850972, 0, 0, 544, 168, 469, 243, 16, 2
1758355850972, 2, 0, 549, 168, 465, 243, 24, 3
1758355850972, 7, 0, 539, 171, 460, 242, 13, 1
1758355850986, 6, 0, 544, 168, 471, 245, 16, 1
1758355850986, 7, 0, 547, 168, 466, 245, 19, 7
1758355850986, 11, 0, 542, 170, 464, 247, 19, 6
1758355850986, 7, 1, 544, 170, 466, 247, 14, 4
1758355850986, 3, 4, 541, 168, 463, 243, 13, 4
1758355850986, 5, 11, 544, 169, 464, 247, 22, 7
1758355850986, 2, 15, 544, 170, 459, 242, 24, 4
1758355850986, 6, 24, 546, 169, 466, 244, 16, 2
1758355850986, 3, 45, 544, 171, 471, 243, 18, 3
1758355850986, 6, 33, 543, 171, 464, 243, 12, 5
1758355850986, 3, 35, 539, 170, 466, 243, 17, 1
1758355850986, 2, 31, 543, 170, 461, 246, 14, 4
1758355850986, 4, 22, 538, 170, 473, 246, 15, 7
1758355851000, 4, 27, 540, 171, 461, 241, 17, 2
1758355851000, 6, 15, 539, 171, 461, 247, 25, 4
1758355851000, 0, 7, 541, 178, 462, 244, 14, 2
1758355851000, 1, 0, 547, 167, 462, 245, 21, 3
1758355851000, 4, 0, 543, 167, 461, 242, 14, 4
1758355851000, 2, 0, 546, 168, 463, 243, 15, 4
1758355851000, 0, 0, 549, 167, 465, 243, 11, 2
1758355851000, 5, 4, 547, 168, 462, 242, 22, 3
1758355851000, 3, 0, 541, 171, 463, 248, 13, 1
1758355851000, 0, 0, 541, 169, 465, 245, 22, 6
1758355851000, 0, 16, 550, 170, 461, 246, 19, 1
1758355851000, 3, 8, 541, 169, 466, 240, 19, 7
1758355851000, 4, 27, 538, 170, 463, 244, 17, 3
1758355851000, 5, 18, 547, 170, 462, 244, 15, 4
1758355851000, 4, 25, 548, 169, 463, 245, 18, 3
1758355851014, 4, 30, 541, 172, 474, 243, 18, 3
1758355851014, 5, 31, 549, 171, 466, 246, 20, 4
1758355851014, 5, 34, 550, 166, 467, 245, 16, 3
1758355851014, 3, 31, 547, 170, 466, 251, 16, 7
1758355851014, 4, 37, 544, 165, 467, 245, 16, 8
1758355851014, 3, 17, 542, 170, 466, 246, 16, 3
1758355851014, 3, 5, 545, 165, 464, 252, 16, 3
1758355851014, 4, 5, 541, 170, 466, 254, 14, 4
1758355851014, 0, 0, 542, 168, 467, 250, 19, 2
1758355851014, 4, 0, 542, 169, 464, 248, 16, 3
1758355851014, 2, 0, 551, 168, 463, 249, 13, 2
1758355851014, 2, 1, 541, 171, 464, 249, 17, 5
1758355851014, 3, 0, 547, 168, 466, 246, 15, 2
1758355851014, 0, 0, 542, 168, 471, 251, 18, 4
1758355851028, 7, 0, 540, 168, 459, 247, 16, 4
1758355851028, 7, 0, 540, 168, 467, 248, 14, 1
1758355851028, 4, 4, 546, 168, 463, 248, 12, 2
1758355851028, 5, 12, 549, 165, 465, 244, 17, 3
1758355851028, 4, 16, 546, 170, 463, 249, 18, 3
1758355851028, 6, 24, 549, 166, 469, 251, 18, 3
1758355851028, 4, 45, 544, 165, 467, 247, 20, 1
1758355851028, 8, 49, 552, 169, 464, 246, 17, 2
1758355851028, 2, 37, 541, 174, 464, 255, 15, 2
1758355851028, 3, 31, 548, 168, 467, 247, 15, 3
1758355851028, 5, 22, 545, 167, 461, 251, 21, 7
1758355851028, 6, 14, 544, 170, 469, 249, 15, 2
1758355851028, 2, 4, 544, 169, 469, 249, 16, 3
1758355851028, 1, 2, 541, 173, 464, 244, 18, 3
1758355851043, 0, 0, 548, 168, 473, 244, 16, 0
1758355851043, 2, 0, 548, 165, 462, 246, 18, 2
1758355851043, 3, 0, 544, 166, 464, 246, 14, 3
1758355851043, 1, 0, 543, 166, 464, 244, 15, 3
1758355851043, 4, 0, 551, 166, 466, 246, 16, 0
1758355851043, 3, 7, 544, 165, 467, 245, 15, 3
1758355851043, 4, 15, 550, 165, 479, 246, 18, 4
1758355851043, 4, 4, 549, 167, 460, 247, 14, 4
1758355851043, 3, 5, 550, 164, 469, 246, 19, 1
1758355851043, 4, 12, 548, 166, 474, 251, 14, 3
1758355851043, 9, 16, 541, 169, 464, 248, 14, 2
1758355851043, 3, 25, 549, 166, 465, 247, 15, 4
1758355851043, 6, 31, 543, 164, 464, 250, 15, 12
1758355851043, 4, 31, 541, 168, 467, 247, 17, 4
1758355851056, 7, 33, 544, 166, 464, 247, 17, 4
1758355851056, 9, 31, 544, 166, 467, 251, 16, 2
1758355851056, 3, 21, 544, 169, 469, 245, 16, 4
1758355851056, 4, 14, 545, 168, 464, 251, 15, 7
1758355851056, 2, 5, 548, 167, 465, 257, 15, 1
1758355851056, 6, 0, 544, 168, 464, 250, 24, 3
1758355851056, 4, 0, 544, 164, 467, 248, 17, 3
1758355851056, 3, 0, 545, 168, 463, 248, 16, 4
1758355851056, 1, 0, 547, 166, 467, 244, 15, 3
1758355851056, 3, 0, 545, 164, 475, 244, 14, 1
1758355851056, 2, 0, 542, 167, 464, 247, 18, 4
1758355851056, 2, 0, 544, 165, 467, 246, 19, 3
1758355851056, 3, 11, 546, 174, 473, 250, 17, 2
1758355851056, 7, 3, 544, 167, 469, 247, 19, 1
1758355851056, 3, 5, 542, 167, 469, 243, 20, 5
1758355851070, 8, 27, 541, 164, 466, 243, 18, 3
1758355851070, 2, 32, 546, 168, 467, 247, 18, 5
1758355851070, 5, 28, 551, 167, 463, 248, 22, 3
1758355851070, 3, 31, 544, 169, 464, 247, 15, 4
1758355851070, 3, 39, 546, 166, 475, 246, 17, 2
1758355851070, 1, 35, 541, 172, 467, 249, 17, 3
1758355851070, 6, 31, 544, 165, 463, 249, 15, 5
1758355851070, 5, 22, 539, 170, 463, 251, 12, 6
1758355851070, 7, 13, 548, 167, 468, 248, 15, 1
1758355851070, 5, 5, 548, 164, 465, 247, 17, 4
1758355851070, 6, 0, 549, 169, 468, 245, 20, 6
1758355851070, 5, 0, 548, 165, 469, 248, 18, 2
1758355851070, 5, 0, 546, 167, 469, 248, 17, 2
1758355851085, 6, 0, 544, 166, 465, 251, 16, 6
1758355851085, 3, 0, 545, 167, 468, 246, 14, 1
1758355851085, 2, 0, 547, 167, 469, 248, 15, 3
1758355851085, 2, 0, 544, 168, 469, 244, 16, 3
1758355851085, 4, 11, 547, 164, 469, 248, 13, 3
1758355851085, 5, 3, 545, 178, 466, 248, 14, 2
1758355851085, 4, 20, 539, 171, 475, 247, 23, 10
1758355851085, 3, 29, 547, 168, 465, 244, 15, 2
1758355851085, 4, 19, 541, 168, 468, 246, 17, 2
1758355851085, 2, 25, 543, 168, 463, 246, 17, 3
1758355851085, 7, 30, 543, 168, 463, 242, 17, 12
1758355851085, 4, 47, 543, 168, 469, 247, 20, 3
1758355851085, 6, 38, 544, 166, 468, 241, 14, 11
1758355851085, 3, 31, 548, 168, 466, 241, 15, 0
1758355851098, 4, 22, 541, 166, 467, 242, 18, 1
1758355851098, 11, 14, 551, 168, 468, 248, 13, 4
1758355851098, 0, 5, 549, 166, 470, 241, 17, 3
1758355851098, 3, 0, 547, 165, 469, 243, 14, 2
1758355851098, 3, 0, 549, 166, 465, 241, 14, 4
1758355851098, 3, 0, 546, 165, 464, 243, 18, 5
1758355851098, 3, 0, 546, 166, 463, 240, 14, 1
1758355851098, 5, 0, 549, 169, 468, 241, 15, 11
1758355851098, 2, 0, 544, 168, 465, 239, 22, 5
1758355851098, 3, 0, 547, 164, 464, 241, 18, 3
1758355851098, 7, 0, 547, 167, 463, 247, 21, 1
1758355851098, 5, 1, 544, 166, 468, 243, 15, 1
1758355851098, 6, 7, 544, 165, 474, 247, 17, 3
1758355851112, 6, 11, 544, 167, 472, 245, 17, 4
1758355851113, 4, 16, 551, 168, 465, 243, 14, 2
1758355851113, 13, 40, 544, 167, 464, 242, 12, 2
1758355851113, 2, 31, 544, 167, 468, 242, 16, 3
1758355851113, 7, 47, 551, 169, 465, 247, 15, 4
1758355851113, 6, 51, 539, 167, 464, 241, 14, 7
1758355851113, 3, 32, 544, 167, 467, 242, 21, 3
1758355851113, 2, 21, 547, 167, 464, 241, 21, 2
1758355851113, 1, 14, 546, 169, 475, 243, 19, 4
1758355851113, 5, 4, 541, 174, 465, 242, 20, 3
1758355851113, 4, 0, 549, 167, 464, 242, 14, 5
1758355851113, 6, 0, 548, 166, 465, 240, 14, 1
1758355851113, 1, 0, 545, 166, 463, 241, 17, 3
1758355851113, 2, 0, 542, 166, 468, 241, 17, 3
1758355851113, 3, 0, 545, 166, 470, 255, 17, 5
1758355851127, 0, 0, 555, 167, 462, 241, 23, 1
1758355851127, 2, 4, 547, 167, 464, 239, 15, 3
1758355851127, 4, 0, 552, 171, 468, 247, 14, 5
1758355851127, 6, 16, 544, 167, 464, 240, 17, 3
1758355851127, 1, 8, 548, 169, 466, 238, 21, 2
1758355851127, 4, 13, 549, 170, 469, 245, 20, 4
1758355851127, 5, 16, 551, 166, 465, 243, 13, 7
