unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419264014, S, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419264486, 4, 5, 597, 105, 387, 238, 0, 3
1758419264486, 4, 6, 592, 104, 387, 236, 0, 1
1758419264486, 3, 6, 595, 105, 387, 236, 8, 3
1758419264486, 2, 12, 602, 105, 387, 236, 2, 3
1758419264486, 2, 13, 592, 106, 388, 238, 0, 3
1758419264486, 5, 14, 587, 105, 386, 238, 3, 2
1758419264486, 3, 11, 594, 105, 390, 236, 1, 2
1758419264486, 3, 23, 589, 105, 386, 245, 4, 1
1758419264486, 4, 9, 591, 107, 387, 238, 11, 3
1758419264486, 4, 2, 595, 106, 391, 237, 3, 4
1758419264486, 3, 0, 597, 104, 391, 237, 2, 2
1758419264486, 2, 0, 592, 104, 387, 239, 2, 2
1758419264501, 3, 1, 592, 104, 391, 235, 0, 1
1758419264501, 5, 0, 599, 104, 388, 234, 2, 3
1758419264501, 1, 4, 592, 107, 390, 238, 3, 3
1758419264501, 9, 5, 595, 106, 391, 236, 4, 4
1758419264501, 4, 5, 587, 104, 391, 236, 1, 3
1758419264501, 4, 5, 599, 107, 390, 241, 3, 4
1758419264501, 5, 19, 594, 109, 387, 236, 0, 4
1758419264501, 8, 7, 592, 107, 391, 234, 3, 1
1758419264501, 1, 6, 591, 105, 387, 236, 6, 3
1758419264501, 5, 22, 595, 104, 391, 235, 2, 3
1758419264501, 3, 8, 595, 105, 387, 236, 2, 2
1758419264501, 3, 11, 595, 104, 391, 235, 3, 2
1758419264501, 1, 14, 592, 106, 387, 237, 4, 11
1758419264501, 5, 13, 595, 106, 390, 236, 2, 5
1758419264501, 4, 12, 596, 103, 388, 235, 0, 1
1758419264516, 5, 24, 594, 105, 391, 235, 1, 2
1758419264516, 5, 9, 597, 103, 391, 236, 3, 2
1758419264516, 4, 3, 603, 106, 387, 234, 3, 3
1758419264516, 6, 0, 587, 106, 391, 238, 5, 2
1758419264516, 3, 0, 594, 106, 391, 235, 1, 4
1758419264516, 11, 1, 595, 104, 389, 239, 1, 3
1758419264516, 3, 0, 595, 103, 389, 235, 2, 3
1758419264516, 3, 2, 592, 115, 388, 236, 3, 1
1758419264516, 4, 5, 597, 109, 391, 236, 5, 2
1758419264516, 3, 5, 592, 103, 390, 235, 2, 2
1758419264516, 5, 4, 597, 106, 389, 236, 6, 3
1758419264516, 4, 20, 592, 115, 387, 237, 3, 2
1758419264516, 5, 7, 594, 108, 388, 239, 4, 3
1758419264516, 2, 6, 597, 105, 390, 239, 1, 4
1758419264532, 3, 4, 594, 107, 387, 238, 0, 5
1758419264532, 3, 7, 587, 105, 388, 239, 2, 2
1758419264532, 4, 10, 595, 104, 391, 238, 0, 3
1758419264532, 6, 13, 594, 104, 387, 238, 0, 3
1758419264532, 5, 13, 595, 104, 391, 238, 4, 4
1758419264532, 2, 24, 597, 111, 388, 236, 0, 2
1758419264532, 3, 10, 592, 106, 387, 237, 0, 2
1758419264532, 4, 7, 595, 104, 399, 238, 1, 1
1758419264532, 6, 3, 592, 104, 386, 239, 3, 3
1758419264532, 6, 0, 597, 109, 397, 236, 7, 3
1758419264532, 4, 0, 587, 105, 387, 239, 3, 2
1758419264532, 5, 3, 592, 103, 387, 237, 10, 2
1758419264532, 4, 0, 602, 105, 391, 235, 2, 3
1758419264532, 4, 3, 592, 109, 391, 235, 2, 5
1758419264532, 3, 4, 598, 104, 391, 235, 3, 3
1758419264532, 5, 5, 592, 108, 385, 237, 0, 4
1758419264547, 2, 4, 591, 107, 387, 239, 1, 5
1758419264547, 1, 5, 592, 108, 388, 236, 1, 4
1758419264547, 4, 5, 592, 102, 388, 242, 3, 2
1758419264547, 3, 5, 592, 104, 391, 237, 0, 3
1758419264547, 3, 5, 592, 105, 390, 239, 2, 2
1758419264547, 5, 6, 592, 107, 388, 238, 2, 4
1758419264547, 3, 10, 591, 107, 399, 239, 6, 2
1758419264547, 0, 23, 592, 104, 387, 239, 4, 3
1758419264547, 6, 15, 592, 106, 387, 239, 5, 4
1758419264547, 2, 11, 594, 105, 391, 235, 4, 2
1758419264547, 2, 8, 591, 105, 387, 238, 1, 2
1758419264547, 1, 23, 596, 106, 391, 235, 0, 2
1758419264547, 0, 5, 595, 105, 387, 233, 4, 0
1758419264547, 8, 11, 593, 105, 392, 246, 0, 2
1758419264547, 3, 14, 594, 105, 391, 237, 3, 2
1758419264561, 5, 4, 587, 110, 387, 233, 8, 3
1758419264561, 3, 0, 597, 107, 387, 244, 4, 3
1758419264561, 5, 2, 589, 107, 390, 235, 0, 3
1758419264561, 4, 17, 595, 105, 391, 236, 2, 2
1758419264561, 8, 19, 592, 106, 391, 238, 1, 3
1758419264561, 3, 7, 595, 112, 387, 237, 0, 1
1758419264561, 4, 5, 593, 103, 391, 235, 1, 2
1758419264561, 4, 5, 595, 104, 387, 239, 2, 3
1758419264561, 4, 5, 592, 106, 387, 234, 1, 3
1758419264561, 3, 5, 591, 106, 387, 243, 1, 2
1758419264561, 4, 7, 592, 104, 393, 237, 4, 2
1758419264561, 4, 11, 597, 102, 393, 237, 3, 4
1758419264561, 2, 13, 590, 105, 392, 235, 1, 4
1758419264561, 6, 13, 589, 106, 387, 239, 0, 4
1758419264575, 13, 11, 591, 104, 390, 238, 1, 4
1758419264575, 7, 8, 592, 103, 388, 236, 2, 4
1758419264575, 3, 7, 592, 107, 386, 235, 5, 1
1758419264575, 5, 3, 594, 104, 391, 235, 0, 1
1758419264575, 3, 15, 597, 105, 399, 236, 0, 3
1758419264575, 2, 1, 592, 105, 388, 238, 0, 2
1758419264575, 3, 2, 589, 104, 390, 239, 1, 2
1758419264575, 3, 11, 594, 105, 386, 237, 2, 2
1758419264575, 6, 4, 593, 105, 391, 236, 2, 2
1758419264575, 2, 5, 592, 107, 395, 237, 2, 6
1758419264575, 3, 4, 596, 105, 395, 239, 2, 4
1758419264575, 4, 14, 589, 105, 393, 237, 1, 3
1758419264575, 2, 17, 588, 106, 387, 240, 3, 4
1758419264575, 5, 7, 597, 106, 387, 239, 3, 5
1758419264590, 5, 21, 591, 116, 392, 236, 12, 2
1758419264590, 7, 8, 595, 108, 391, 238, 1, 3
1758419264590, 8, 16, 595, 106, 395, 237, 1, 3
1758419264590, 7, 12, 595, 108, 389, 236, 3, 2
1758419264590, 4, 28, 592, 111, 391, 235, 2, 2
1758419264590, 5, 16, 595, 104, 389, 236, 2, 4
1758419264590, 3, 10, 594, 104, 391, 240, 3, 7
1758419264590, 0, 9, 595, 106, 391, 237, 0, 1
1758419264590, 5, 8, 587, 105, 389, 237, 0, 0
1758419264590, 4, 2, 592, 107, 387, 237, 2, 7
1758419264590, 2, 0, 591, 106, 390, 237, 4, 3
1758419264590, 5, 0, 589, 108, 387, 239, 0, 4
1758419264590, 6, 17, 588, 106, 388, 234, 3, 3
1758419264590, 2, 0, 599, 105, 389, 238, 10, 2
1758419264590, 3, 17, 594, 105, 389, 237, 6, 2
1758419264605, 4, 21, 594, 103, 391, 239, 4, 0
1758419264605, 1, 8, 598, 104, 390, 236, 4, 4
1758419264605, 3, 6, 588, 104, 388, 240, 4, 1
1758419264605, 4, 5, 589, 106, 387, 236, 1, 3
1758419264605, 4, 5, 588, 105, 387, 239, 1, 3
1758419264605, 4, 5, 587, 106, 387, 236, 1, 3
1758419264605, 2, 5, 584, 105, 387, 237, 2, 2
1758419264605, 5, 6, 587, 104, 390, 237, 4, 2
1758419264605, 5, 11, 591, 105, 387, 236, 6, 3
1758419264605, 4, 29, 590, 107, 391, 236, 0, 3
1758419264605, 4, 16, 597, 107, 388, 236, 3, 3
1758419264605, 1, 12, 590, 112, 391, 239, 0, 2
1758419264605, 3, 9, 587, 106, 391, 240, 6, 7
1758419264605, 10, 21, 587, 106, 387, 236, 2, 3
1758419264605, 7, 5, 587, 102, 395, 244, 3, 3
1758419264605, 4, 0, 585, 104, 387, 238, 2, 1
1758419264619, 3, 0, 587, 106, 393, 237, 2, 2
1758419264619, 5, 2, 590, 113, 390, 236, 5, 3
1758419264619, 4, 0, 589, 107, 388, 237, 4, 3
1758419264619, 4, 2, 591, 105, 388, 233, 2, 2
1758419264619, 2, 4, 590, 106, 388, 235, 0, 3
1758419264619, 4, 5, 584, 104, 391, 238, 4, 6
1758419264619, 4, 4, 583, 107, 387, 236, 0, 4
1758419264619, 5, 5, 588, 108, 390, 235, 0, 2
1758419264619, 4, 17, 589, 104, 387, 237, 1, 3
1758419264619, 11, 7, 589, 106, 387, 235, 0, 5
1758419264619, 14, 5, 582, 105, 387, 236, 0, 2
1758419264619, 4, 21, 584, 105, 388, 239, 4, 4
1758419264619, 6, 28, 587, 109, 390, 239, 6, 2
1758419264619, 3, 16, 579, 107, 399, 238, 1, 3
1758419264634, 4, 14, 578, 106, 388, 243, 4, 5
1758419264634, 4, 11, 582, 112, 388, 247, 1, 2
1758419264634, 1, 23, 585, 106, 399, 233, 3, 4
1758419264634, 2, 19, 584, 104, 391, 240, 4, 4
1758419264634, 1, 19, 582, 109, 386, 234, 1, 3
1758419264634, 2, 3, 580, 106, 388, 239, 1, 3
1758419264634, 1, 0, 589, 106, 388, 238, 3, 2
1758419264634, 4, 2, 584, 104, 387, 235, 1, 2
1758419264634, 4, 0, 579, 105, 391, 236, 2, 4
1758419264634, 13, 3, 579, 108, 391, 239, 0, 3
1758419264634, 5, 5, 584, 106, 387, 238, 0, 4
1758419264634, 7, 4, 584, 104, 395, 237, 3, 4
1758419264634, 4, 5, 580, 104, 391, 238, 2, 3
1758419264634, 3, 5, 584, 112, 388, 236, 8, 5
1758419264648, 3, 4, 579, 109, 391, 235, 4, 8
1758419264648, 2, 5, 584, 105, 390, 236, 1, 2
1758419264648, 10, 5, 584, 105, 388, 243, 3, 11
1758419264648, 3, 5, 587, 103, 390, 239, 0, 3
1758419264648, 3, 11, 579, 105, 387, 237, 1, 3
1758419264648, 8, 13, 587, 105, 392, 236, 4, 4
1758419264648, 6, 13, 587, 105, 387, 241, 2, 2
1758419264648, 0, 26, 583, 106, 387, 241, 3, 3
1758419264648, 7, 26, 587, 106, 387, 238, 2, 3
1758419264648, 3, 9, 587, 106, 391, 244, 3, 3
1758419264648, 5, 3, 579, 104, 387, 240, 5, 4
1758419264648, 3, 0, 583, 106, 395, 236, 8, 2
1758419264648, 6, 0, 589, 103, 391, 236, 1, 2
1758419264648, 6, 2, 584, 107, 388, 235, 3, 3
1758419264663, 5, 0, 591, 105, 391, 238, 8, 3
1758419264663, 3, 3, 584, 106, 393, 238, 3, 2
1758419264663, 1, 19, 584, 103, 387, 235, 4, 1
1758419264663, 3, 8, 584, 106, 386, 243, 5, 2
1758419264663, 3, 5, 584, 103, 387, 236, 2, 4
1758419264663, 2, 4, 587, 106, 399, 238, 3, 1
1758419264663, 3, 5, 586, 104, 390, 237, 2, 2
1758419264663, 5, 5, 584, 104, 387, 239, 1, 3
1758419264663, 0, 5, 584, 105, 390, 235, 1, 4
1758419264663, 3, 21, 583, 105, 388, 234, 0, 4
1758419264663, 2, 12, 583, 104, 395, 237, 4, 2
1758419264663, 7, 13, 586, 103, 391, 238, 3, 2
1758419264663, 4, 14, 594, 106, 388, 239, 0, 2
1758419264663, 8, 12, 583, 105, 391, 238, 6, 2
1758419264663, 3, 8, 584, 106, 391, 241, 3, 2
1758419264663, 6, 22, 591, 104, 397, 235, 6, 0
1758419264678, 3, 5, 584, 105, 391, 239, 1, 5
1758419264678, 3, 0, 585, 108, 390, 238, 1, 2
1758419264678, 2, 0, 595, 105, 394, 236, 3, 3
1758419264678, 3, 11, 585, 106, 386, 237, 2, 3
1758419264678, 6, 0, 583, 106, 390, 238, 0, 2
1758419264678, 3, 2, 588, 115, 391, 239, 12, 3
1758419264678, 14, 3, 591, 103, 391, 238, 0, 3
1758419264678, 4, 13, 583, 108, 391, 236, 2, 3
1758419264678, 5, 7, 591, 104, 391, 238, 3, 4
1758419264678, 4, 4, 585, 106, 389, 239, 3, 1
1758419264678, 4, 5, 591, 105, 399, 238, 2, 4
1758419264678, 4, 6, 585, 105, 391, 236, 2, 3
1758419264678, 5, 6, 587, 104, 389, 235, 0, 4
1758419264678, 4, 22, 591, 106, 390, 237, 3, 5
1758419264692, 5, 13, 587, 105, 390, 236, 1, 3
1758419264692, 7, 13, 590, 103, 387, 236, 4, 2
1758419264692, 13, 29, 587, 106, 394, 234, 5, 8
1758419264692, 5, 13, 587, 106, 387, 239, 4, 2
1758419264692, 4, 9, 594, 105, 390, 242, 3, 13
1758419264692, 5, 8, 597, 114, 387, 237, 6, 2
1758419264692, 4, 4, 592, 104, 392, 239, 8, 4
1758419264692, 12, 1, 590, 104, 391, 236, 2, 2
1758419264692, 2, 0, 587, 106, 391, 235, 0, 4
1758419264692, 12, 2, 587, 105, 392, 235, 1, 4
1758419264692, 3, 0, 595, 108, 389, 239, 1, 2
1758419264692, 4, 18, 594, 105, 388, 236, 0, 3
1758419264692, 6, 6, 592, 117, 391, 238, 3, 3
1758419264692, 1, 5, 595, 106, 390, 238, 1, 2
1758419264707, 5, 19, 590, 105, 391, 237, 0, 5
1758419264707, 11, 7, 587, 105, 389, 234, 1, 1
1758419264707, 4, 19, 587, 105, 387, 236, 3, 3
1758419264707, 2, 7, 595, 107, 391, 235, 9, 4
1758419264707, 4, 6, 595, 104, 387, 238, 0, 3
1758419264707, 4, 6, 599, 105, 390, 238, 3, 3
1758419264707, 10, 10, 587, 113, 399, 242, 4, 9
1758419264707, 5, 25, 592, 107, 391, 239, 1, 4
1758419264707, 5, 21, 592, 105, 393, 237, 1, 3
1758419264707, 2, 13, 591, 109, 388, 240, 6, 2
1758419264707, 6, 8, 600, 105, 387, 239, 0, 11
1758419264707, 4, 7, 591, 103, 387, 239, 0, 2
1758419264707, 0, 3, 587, 106, 387, 236, 3, 3
1758419264707, 5, 0, 603, 106, 394, 236, 1, 4
1758419264707, 4, 0, 588, 106, 387, 242, 1, 2
1758419264722, 2, 1, 592, 104, 388, 241, 3, 3
1758419264722, 5, 0, 595, 116, 391, 237, 0, 9
1758419264722, 6, 2, 592, 103, 387, 238, 1, 2
1758419264722, 3, 4, 601, 106, 388, 238, 0, 2
1758419264722, 4, 5, 590, 111, 391, 237, 1, 3
1758419264722, 3, 19, 594, 106, 391, 240, 3, 3
1758419264722, 4, 19, 597, 104, 391, 239, 3, 0
1758419264722, 0, 6, 597, 105, 391, 238, 4, 3
1758419264722, 2, 4, 592, 106, 391, 240, 4, 3
1758419264722, 3, 5, 594, 105, 388, 237, 0, 2
1758419264722, 5, 6, 597, 105, 395, 240, 2, 5
1758419264722, 13, 11, 595, 103, 391, 238, 3, 2
1758419264722, 3, 12, 592, 105, 388, 238, 3, 0
1758419264722, 2, 14, 591, 105, 387, 239, 2, 4
1758419264736, 7, 27, 589, 105, 391, 238, 4, 2
1758419264736, 4, 10, 592, 105, 385, 239, 3, 3
1758419264736, 4, 7, 596, 103, 387, 238, 1, 2
1758419264736, 2, 16, 589, 105, 391, 238, 0, 3
1758419264736, 5, 3, 592, 104, 387, 239, 1, 2
1758419264736, 6, 0, 599, 104, 387, 248, 2, 3
1758419264736, 3, 14, 592, 104, 391, 239, 1, 2
1758419264736, 4, 0, 597, 111, 387, 239, 1, 2
1758419264736, 4, 2, 595, 109, 392, 237, 0, 4
1758419264736, 2, 4, 592, 104, 391, 237, 0, 3
1758419264736, 3, 4, 591, 105, 391, 236, 3, 2
1758419264736, 3, 4, 587, 106, 387, 243, 5, 1
1758419264736, 4, 4, 594, 107, 387, 240, 1, 3
1758419264736, 1, 4, 592, 103, 391, 240, 2, 2
1758419264736, 3, 19, 591, 108, 391, 238, 3, 6
1758419264751, 1, 7, 589, 108, 387, 239, 0, 3
1758419264751, 4, 10, 592, 109, 391, 237, 1, 3
1758419264751, 3, 11, 591, 107, 387, 239, 2, 3
1758419264751, 4, 14, 592, 104, 390, 239, 0, 3
1758419264751, 4, 13, 594, 106, 391, 238, 3, 2
1758419264751, 5, 20, 599, 116, 388, 244, 5, 5
1758419264751, 5, 25, 592, 105, 388, 239, 0, 3
1758419264751, 4, 10, 592, 116, 388, 238, 2, 5
1758419264751, 4, 3, 598, 105, 390, 239, 4, 1
1758419264751, 4, 1, 599, 105, 391, 238, 5, 3
1758419264751, 2, 0, 592, 105, 387, 237, 2, 5
1758419264751, 3, 1, 592, 105, 387, 235, 1, 2
1758419264751, 3, 0, 590, 107, 391, 235, 3, 3
1758419264751, 1, 2, 591, 106, 393, 237, 1, 3
1758419264751, 6, 4, 595, 104, 393, 238, 3, 2
1758419264751, 4, 4, 596, 105, 397, 238, 0, 3
1758419264766, 3, 4, 595, 114, 391, 237, 0, 2
1758419264766, 6, 5, 597, 103, 391, 238, 8, 1
1758419264766, 7, 4, 592, 105, 391, 237, 1, 1
1758419264766, 4, 4, 592, 108, 391, 245, 3, 1
1758419264766, 6, 4, 592, 106, 387, 239, 3, 3
1758419264766, 3, 6, 592, 104, 387, 239, 2, 2
1758419264766, 4, 10, 599, 103, 387, 237, 1, 4
1758419264766, 3, 13, 588, 105, 391, 237, 4, 4
1758419264766, 1, 14, 592, 109, 391, 235, 0, 4
1758419264766, 1, 12, 593, 106, 387, 238, 6, 2
1758419264766, 4, 9, 592, 104, 388, 237, 7, 4
1758419264766, 2, 16, 595, 103, 391, 240, 1, 4
1758419264766, 3, 14, 589, 115, 390, 237, 0, 3
1758419264766, 5, 2, 597, 106, 391, 239, 2, 10
1758419264780, 4, 16, 591, 106, 388, 239, 2, 4
1758419264780, 4, 4, 603, 105, 395, 244, 2, 3
1758419264780, 4, 0, 597, 105, 389, 236, 1, 7
1758419264780, 14, 2, 596, 105, 385, 236, 4, 3
1758419264780, 4, 3, 592, 107, 387, 238, 2, 4
1758419264780, 13, 5, 591, 105, 392, 240, 0, 2
1758419264780, 4, 5, 589, 105, 387, 241, 1, 4
1758419264780, 4, 5, 596, 105, 387, 235, 0, 6
1758419264780, 4, 6, 592, 106, 392, 236, 0, 2
1758419264780, 5, 5, 598, 104, 393, 243, 3, 3
1758419264780, 4, 5, 597, 106, 388, 236, 2, 1
1758419264780, 3, 6, 592, 103, 393, 236, 3, 4
1758419264780, 3, 10, 591, 104, 389, 235, 1, 3
1758419264780, 5, 14, 592, 111, 396, 235, 0, 6
1758419264794, 8, 13, 594, 103, 391, 243, 7, 4
1758419264794, 5, 12, 595, 105, 390, 238, 1, 4
1758419264794, 8, 9, 590, 106, 387, 238, 1, 3
1758419264794, 1, 8, 591, 109, 387, 245, 4, 9
1758419264794, 3, 3, 590, 104, 391, 235, 1, 0
1758419264794, 2, 1, 597, 104, 399, 236, 0, 3
1758419264794, 4, 0, 591, 110, 394, 237, 2, 2
1758419264794, 4, 1, 596, 105, 391, 237, 1, 2
1758419264794, 3, 0, 598, 105, 391, 235, 3, 3
1758419264794, 5, 15, 592, 106, 387, 236, 4, 2
1758419264794, 6, 6, 606, 105, 391, 246, 5, 3
1758419264794, 4, 5, 595, 106, 391, 236, 1, 8
1758419264794, 0, 6, 592, 104, 387, 237, 12, 1
1758419264794, 0, 5, 592, 105, 391, 235, 1, 1
1758419264794, 11, 5, 600, 106, 390, 234, 0, 4
1758419264811, 3, 5, 592, 105, 402, 236, 2, 1
1758419264811, 3, 20, 599, 106, 387, 235, 0, 4
1758419264811, 6, 8, 597, 106, 391, 237, 0, 3
1758419264811, 7, 10, 591, 104, 387, 236, 5, 3
1758419264811, 4, 13, 594, 106, 395, 239, 2, 1
1758419264811, 5, 14, 594, 105, 388, 235, 1, 4
1758419264811, 9, 26, 591, 108, 388, 240, 0, 3
1758419264811, 11, 23, 592, 104, 390, 240, 2, 5
1758419264811, 1, 9, 592, 109, 390, 237, 0, 2
1758419264811, 4, 4, 598, 105, 390, 237, 4, 4
1758419264811, 5, 1, 595, 106, 390, 239, 0, 3
1758419264811, 3, 0, 601, 106, 388, 238, 2, 5
1758419264811, 4, 2, 595, 105, 391, 247, 1, 4
1758419264811, 5, 0, 595, 104, 391, 238, 11, 4
1758419264811, 3, 1, 591, 105, 399, 239, 1, 4
1758419264811, 8, 4, 600, 108, 391, 241, 2, 2
1758419264811, 5, 16, 592, 107, 387, 237, 1, 1
1758419264824, 4, 7, 596, 104, 387, 238, 2, 5
1758419264824, 6, 4, 599, 104, 389, 240, 3, 4
1758419264824, 7, 4, 596, 105, 388, 235, 4, 3
1758419264824, 4, 5, 595, 104, 402, 239, 1, 3
1758419264824, 4, 11, 593, 104, 387, 236, 0, 2
1758419264824, 2, 7, 600, 105, 387, 243, 5, 7
1758419264824, 4, 10, 610, 107, 392, 247, 4, 2
1758419264824, 5, 27, 600, 108, 387, 236, 2, 5
1758419264824, 7, 16, 591, 105, 387, 236, 3, 4
1758419264824, 3, 11, 590, 104, 390, 236, 0, 2
1758419264824, 14, 8, 592, 104, 387, 236, 1, 3
1758419264824, 3, 6, 596, 115, 390, 235, 3, 3
1758419264839, 2, 3, 592, 106, 391, 237, 0, 3
1758419264839, 3, 0, 587, 106, 387, 238, 6, 3
1758419264839, 4, 0, 594, 105, 390, 236, 3, 2
1758419264839, 2, 10, 592, 107, 391, 239, 3, 1
1758419264839, 4, 0, 596, 104, 392, 237, 1, 3
1758419264839, 4, 3, 590, 106, 391, 238, 2, 4
1758419264839, 4, 4, 594, 105, 391, 238, 0, 2
1758419264839, 3, 4, 594, 106, 388, 234, 0, 4
1758419264839, 4, 3, 596, 105, 385, 237, 5, 3
1758419264839, 5, 20, 592, 107, 387, 235, 3, 1
1758419264839, 3, 20, 597, 106, 388, 236, 1, 2
1758419264839, 5, 8, 592, 104, 388, 237, 0, 3
1758419264839, 1, 6, 592, 104, 387, 238, 3, 4
1758419264839, 5, 6, 603, 103, 390, 237, 0, 3
1758419264839, 4, 9, 597, 106, 389, 235, 0, 3
1758419264839, 3, 13, 595, 108, 389, 236, 2, 3
1758419264854, 4, 14, 592, 106, 398, 238, 0, 2
1758419264854, 4, 12, 592, 103, 385, 238, 14, 2
1758419264854, 6, 8, 593, 104, 390, 236, 3, 5
1758419264854, 6, 6, 595, 105, 386, 239, 0, 2
1758419264854, 4, 4, 598, 104, 387, 238, 1, 3
1758419264854, 4, 1, 596, 104, 389, 236, 0, 2
1758419264854, 5, 0, 599, 105, 393, 235, 3, 3
1758419264854, 4, 1, 592, 104, 388, 237, 1, 3
1758419264854, 4, 0, 597, 105, 388, 242, 1, 1
1758419264854, 3, 3, 595, 104, 388, 237, 8, 0
1758419264854, 4, 4, 595, 104, 387, 238, 0, 1
1758419264854, 5, 20, 592, 108, 391, 236, 3, 1
1758419264854, 2, 7, 592, 105, 388, 237, 4, 3
1758419264854, 2, 5, 592, 104, 390, 240, 5, 3
1758419264868, 4, 20, 591, 104, 390, 237, 6, 3
1758419264868, 3, 7, 592, 105, 387, 240, 0, 2
1758419264868, 8, 6, 592, 104, 391, 236, 0, 3
1758419264868, 6, 6, 596, 105, 391, 237, 6, 3
1758419264868, 5, 10, 596, 104, 391, 243, 0, 3
1758419264868, 4, 13, 592, 103, 387, 239, 1, 1
1758419264868, 5, 14, 592, 104, 387, 237, 3, 4
1758419264868, 8, 12, 598, 104, 391, 238, 1, 2
1758419264868, 4, 23, 594, 105, 399, 239, 2, 2
1758419264868, 1, 9, 599, 106, 391, 237, 5, 1
1758419264868, 3, 5, 592, 107, 387, 236, 2, 3
1758419264868, 6, 0, 599, 104, 387, 237, 0, 2
1758419264868, 2, 0, 599, 105, 394, 237, 1, 1
1758419264868, 4, 1, 593, 108, 390, 236, 2, 3
1758419264882, 2, 0, 597, 106, 390, 237, 1, 2
1758419264882, 4, 1, 595, 104, 388, 236, 2, 3
1758419264882, 0, 5, 597, 105, 390, 235, 0, 2
1758419264882, 6, 3, 592, 109, 387, 235, 0, 1
1758419264882, 7, 20, 592, 106, 385, 239, 1, 10
1758419264882, 4, 7, 590, 106, 391, 237, 5, 3
1758419264882, 7, 5, 596, 107, 388, 238, 0, 7
1758419264882, 2, 5, 590, 104, 391, 236, 13, 2
1758419264882, 5, 5, 592, 106, 391, 236, 5, 2
1758419264882, 13, 6, 592, 108, 396, 236, 3, 3
1758419264882, 6, 8, 597, 106, 386, 238, 2, 2
1758419264882, 8, 13, 597, 105, 388, 239, 1, 9
1758419264882, 1, 14, 595, 107, 393, 238, 0, 4
1758419264882, 8, 14, 592, 106, 390, 238, 3, 2
1758419264896, 4, 9, 597, 106, 388, 238, 3, 3
1758419264897, 2, 8, 593, 107, 395, 236, 3, 3
1758419264897, 4, 4, 591, 104, 387, 239, 1, 2
1758419264897, 4, 1, 595, 105, 385, 239, 2, 3
1758419264897, 5, 0, 592, 105, 388, 239, 0, 4
1758419264897, 5, 2, 588, 104, 391, 236, 10, 4
1758419264897, 4, 0, 595, 103, 387, 237, 3, 3
1758419264897, 6, 16, 592, 106, 390, 237, 3, 3
1758419264897, 5, 6, 592, 107, 390, 245, 0, 2
1758419264897, 8, 5, 592, 107, 390, 239, 0, 8
1758419264897, 5, 6, 597, 105, 386, 236, 2, 2
1758419264897, 5, 19, 596, 104, 391, 237, 0, 3
1758419264897, 4, 7, 592, 107, 391, 236, 0, 2
1758419264897, 3, 5, 603, 104, 385, 238, 0, 2
1758419264897, 3, 4, 595, 106, 387, 235, 3, 2
1758419264912, 2, 20, 597, 106, 386, 236, 1, 2
1758419264912, 4, 12, 592, 110, 390, 237, 1, 1
1758419264912, 4, 13, 592, 107, 387, 237, 2, 4
1758419264912, 4, 14, 592, 112, 387, 238, 5, 2
1758419264912, 11, 12, 594, 106, 391, 237, 4, 3
1758419264912, 3, 12, 594, 116, 387, 239, 1, 4
1758419264912, 4, 23, 592, 107, 387, 239, 0, 1
1758419264912, 3, 9, 592, 107, 387, 238, 1, 2
1758419264912, 5, 1, 594, 105, 387, 238, 1, 3
1758419264912, 3, 0, 597, 105, 390, 235, 1, 3
1758419264912, 4, 2, 595, 106, 387, 235, 1, 4
1758419264912, 3, 10, 595, 106, 389, 235, 0, 1
1758419264912, 3, 3, 595, 106, 391, 238, 3, 3
1758419264912, 2, 4, 596, 104, 393, 236, 0, 3
1758419264912, 2, 18, 595, 107, 393, 236, 4, 1
1758419264926, 3, 8, 596, 107, 393, 237, 0, 3
1758419264926, 3, 12, 592, 117, 391, 236, 7, 2
1758419264926, 6, 19, 594, 106, 387, 239, 1, 12
1758419264926, 6, 6, 595, 107, 391, 235, 3, 4
1758419264926, 4, 6, 598, 104, 390, 237, 0, 3
1758419264926, 13, 7, 592, 106, 388, 238, 2, 4
1758419264926, 7, 9, 592, 105, 388, 239, 3, 2
1758419264926, 3, 13, 595, 108, 387, 238, 3, 1
1758419264926, 1, 13, 596, 105, 385, 235, 1, 3
1758419264926, 5, 15, 592, 107, 389, 237, 7, 13
1758419264926, 9, 9, 596, 104, 390, 235, 1, 3
1758419264926, 0, 7, 591, 107, 389, 236, 3, 3
1758419264926, 6, 3, 602, 108, 391, 237, 1, 1
1758419264926, 5, 0, 591, 104, 385, 239, 1, 2
1758419264941, 3, 12, 592, 104, 392, 237, 1, 7
1758419264941, 12, 3, 592, 105, 389, 238, 0, 3
1758419264941, 2, 0, 599, 105, 385, 238, 2, 3
1758419264941, 3, 11, 593, 103, 389, 236, 8, 4
1758419264941, 0, 5, 593, 112, 388, 237, 0, 1
1758419264941, 5, 5, 599, 109, 389, 236, 3, 4
1758419264941, 4, 5, 598, 105, 389, 236, 1, 4
1758419264941, 7, 5, 591, 107, 389, 236, 10, 2
1758419264941, 1, 5, 595, 106, 389, 238, 1, 2
1758419264941, 3, 6, 592, 105, 391, 237, 4, 3
1758419264941, 4, 20, 592, 105, 389, 236, 2, 4
1758419264941, 10, 8, 592, 108, 387, 239, 1, 4
