unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359201614, P, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359206801, 0, 28, 372, 163, 347, 212, 2, 12
1758359206801, 6, 9, 376, 167, 356, 197, 0, 4
1758359206801, 1, 0, 367, 166, 349, 196, 0, 7
1758359206801, 14, 0, 361, 167, 347, 199, 2, 7
1758359206801, 3, 0, 368, 165, 347, 198, 2, 3
1758359206814, 3, 0, 358, 161, 345, 205, 2, 2
1758359206814, 2, 0, 358, 163, 355, 198, 3, 2
1758359206814, 0, 0, 355, 164, 358, 197, 2, 3
1758359206814, 13, 6, 354, 165, 366, 214, 1, 10
1758359206814, 4, 0, 348, 167, 356, 199, 0, 3
1758359206814, 0, 1, 338, 165, 355, 202, 12, 4
1758359206814, 1, 5, 336, 165, 359, 193, 3, 4
1758359206814, 0, 12, 332, 167, 360, 200, 2, 4
1758359206814, 0, 31, 336, 166, 365, 207, 1, 3
1758359206814, 1, 35, 330, 168, 357, 200, 1, 3
1758359206814, 8, 35, 329, 166, 352, 199, 2, 2
1758359206814, 1, 33, 331, 168, 358, 204, 2, 4
1758359206814, 7, 37, 329, 167, 352, 205, 2, 3
1758359206814, 1, 35, 330, 169, 359, 208, 2, 2
1758359206827, 1, 25, 333, 168, 356, 207, 3, 3
1758359206827, 5, 28, 326, 165, 343, 207, 0, 1
1758359206827, 4, 8, 314, 172, 361, 197, 3, 3
1758359206827, 0, 0, 311, 167, 353, 198, 0, 3
1758359206827, 0, 0, 316, 159, 348, 189, 0, 3
1758359206827, 0, 0, 321, 166, 358, 196, 2, 3
1758359206827, 3, 0, 314, 154, 350, 194, 1, 3
1758359206827, 9, 0, 314, 154, 349, 194, 1, 4
1758359206827, 6, 2, 310, 163, 346, 195, 2, 6
1758359206827, 4, 0, 310, 154, 347, 200, 3, 2
1758359206827, 6, 0, 311, 154, 336, 187, 2, 2
1758359206827, 2, 11, 301, 154, 337, 196, 0, 3
1758359206827, 0, 6, 305, 154, 327, 180, 1, 4
1758359206840, 7, 13, 312, 151, 324, 186, 1, 3
1758359206840, 8, 17, 302, 152, 334, 182, 2, 3
1758359206840, 6, 23, 301, 154, 329, 185, 2, 4
1758359206840, 2, 42, 296, 152, 325, 178, 1, 4
1758359206840, 2, 36, 303, 150, 321, 191, 2, 9
1758359206840, 3, 38, 303, 148, 323, 184, 2, 3
1758359206840, 2, 32, 301, 148, 316, 177, 1, 5
1758359206840, 3, 22, 304, 150, 327, 179, 1, 3
1758359206840, 0, 13, 296, 151, 320, 185, 2, 0
1758359206840, 3, 17, 290, 152, 324, 187, 2, 3
1758359206840, 5, 0, 291, 163, 324, 176, 4, 4
1758359206840, 4, 0, 293, 151, 320, 173, 0, 4
1758359206840, 5, 0, 291, 152, 316, 177, 1, 4
1758359206853, 16, 0, 294, 151, 317, 176, 0, 2
1758359206853, 2, 0, 274, 152, 319, 175, 3, 2
1758359206853, 2, 0, 279, 153, 321, 172, 3, 11
1758359206853, 10, 0, 272, 152, 327, 176, 1, 3
1758359206853, 2, 9, 272, 157, 329, 165, 4, 3
1758359206853, 3, 2, 272, 157, 333, 164, 2, 2
1758359206853, 2, 4, 273, 155, 332, 164, 5, 4
1758359206853, 4, 14, 277, 159, 326, 160, 2, 8
1758359206853, 8, 17, 278, 156, 326, 166, 2, 3
1758359206853, 3, 25, 278, 156, 310, 169, 2, 3
1758359206853, 7, 32, 281, 159, 310, 169, 1, 7
1758359206853, 3, 49, 285, 154, 307, 164, 0, 4
1758359206853, 3, 38, 285, 149, 318, 160, 1, 1
1758359206866, 7, 49, 282, 149, 312, 164, 5, 2
1758359206866, 3, 24, 283, 146, 309, 170, 10, 3
1758359206866, 7, 12, 277, 147, 302, 162, 3, 5
1758359206866, 4, 4, 280, 148, 309, 163, 2, 1
1758359206866, 1, 0, 275, 150, 304, 157, 1, 3
1758359206866, 3, 0, 270, 149, 304, 155, 3, 3
1758359206866, 3, 0, 274, 148, 302, 151, 0, 4
1758359206866, 4, 0, 275, 152, 304, 135, 3, 3
1758359206866, 1, 0, 289, 153, 312, 136, 3, 2
1758359206866, 1, 0, 281, 144, 305, 126, 3, 8
1758359206866, 12, 0, 280, 147, 313, 126, 3, 3
1758359206866, 0, 0, 272, 158, 312, 117, 2, 3
1758359206879, 7, 1, 269, 155, 307, 127, 2, 4
1758359206879, 2, 18, 268, 146, 308, 124, 0, 3
1758359206879, 3, 15, 264, 144, 299, 129, 0, 3
1758359206879, 5, 17, 268, 143, 304, 128, 2, 3
1758359206879, 5, 26, 263, 142, 298, 126, 3, 2
1758359206879, 4, 47, 266, 140, 301, 124, 2, 3
1758359206879, 0, 54, 269, 141, 301, 129, 2, 6
1758359206879, 7, 40, 264, 141, 295, 120, 3, 2
1758359206879, 5, 32, 258, 140, 294, 127, 4, 3
1758359206879, 0, 22, 257, 141, 288, 125, 0, 3
1758359206879, 5, 12, 259, 141, 288, 127, 3, 1
1758359206879, 0, 3, 242, 147, 280, 138, 1, 2
1758359206879, 3, 0, 247, 134, 284, 137, 4, 3
1758359206892, 6, 0, 263, 140, 290, 137, 3, 2
1758359206892, 3, 0, 256, 136, 281, 142, 7, 2
1758359206892, 4, 0, 245, 137, 283, 136, 0, 2
1758359206892, 2, 0, 255, 137, 294, 134, 10, 4
1758359206892, 1, 0, 252, 132, 279, 138, 2, 3
1758359206892, 5, 0, 260, 138, 274, 140, 3, 2
1758359206892, 3, 0, 275, 134, 278, 139, 2, 2
1758359206892, 1, 2, 273, 135, 291, 134, 4, 3
1758359206892, 4, 11, 271, 140, 283, 135, 12, 8
1758359206892, 4, 14, 267, 137, 285, 127, 1, 4
1758359206892, 4, 19, 261, 139, 278, 137, 3, 4
1758359206892, 9, 26, 262, 140, 279, 124, 1, 4
1758359206892, 0, 32, 261, 139, 279, 125, 3, 2
1758359206905, 3, 36, 264, 139, 266, 116, 1, 3
1758359206905, 0, 37, 263, 136, 268, 119, 3, 5
1758359206905, 3, 32, 267, 133, 270, 126, 10, 2
1758359206905, 4, 20, 258, 137, 275, 121, 3, 1
1758359206905, 10, 13, 268, 135, 274, 117, 2, 4
1758359206905, 2, 1, 261, 133, 279, 115, 4, 3
1758359206905, 3, 0, 253, 134, 276, 119, 3, 6
1758359206905, 5, 0, 257, 136, 282, 129, 7, 3
1758359206905, 1, 0, 254, 128, 277, 135, 1, 1
1758359206905, 3, 0, 253, 128, 274, 138, 2, 2
1758359206905, 0, 0, 253, 131, 280, 127, 1, 3
1758359206905, 5, 0, 258, 134, 272, 137, 2, 3
1758359206905, 2, 3, 259, 133, 273, 127, 1, 12
1758359206905, 3, 14, 255, 132, 268, 128, 7, 5
1758359206918, 4, 3, 256, 132, 273, 130, 0, 2
1758359206918, 5, 7, 250, 135, 268, 132, 1, 2
1758359206918, 15, 27, 246, 134, 267, 130, 3, 2
1758359206918, 3, 19, 249, 134, 272, 131, 2, 3
1758359206918, 4, 26, 257, 135, 270, 138, 4, 4
1758359206918, 3, 31, 251, 134, 271, 130, 1, 13
1758359206918, 2, 37, 254, 134, 270, 141, 2, 2
1758359206918, 13, 37, 256, 134, 276, 135, 3, 2
1758359206918, 7, 32, 254, 135, 281, 139, 1, 12
1758359206918, 0, 34, 254, 136, 269, 141, 0, 2
1758359206918, 8, 14, 257, 145, 272, 135, 2, 3
1758359206918, 10, 15, 254, 132, 271, 139, 3, 2
1758359206931, 3, 0, 257, 134, 272, 132, 3, 7
1758359206931, 3, 0, 252, 131, 268, 126, 1, 2
1758359206931, 5, 0, 256, 131, 270, 133, 1, 4
1758359206931, 5, 0, 257, 131, 264, 139, 2, 5
1758359206931, 1, 0, 253, 131, 269, 133, 0, 3
1758359206931, 2, 0, 255, 133, 274, 148, 1, 2
1758359206931, 6, 0, 251, 132, 270, 147, 7, 2
1758359206931, 0, 12, 258, 130, 271, 144, 0, 2
1758359206931, 0, 5, 265, 132, 268, 147, 0, 4
1758359206931, 0, 7, 255, 133, 272, 146, 3, 4
1758359206931, 0, 15, 256, 132, 267, 144, 2, 12
1758359206931, 2, 17, 259, 132, 267, 156, 2, 2
1758359206931, 8, 28, 258, 132, 269, 146, 3, 3
1758359206931, 4, 42, 263, 134, 271, 145, 2, 3
1758359206944, 6, 38, 264, 133, 268, 150, 1, 4
1758359206944, 8, 38, 271, 132, 279, 148, 4, 3
1758359206944, 1, 47, 260, 130, 276, 145, 3, 4
1758359206944, 7, 21, 262, 134, 269, 143, 4, 3
1758359206944, 10, 11, 268, 131, 266, 151, 1, 2
1758359206944, 3, 0, 265, 133, 267, 151, 0, 2
1758359206944, 4, 0, 266, 132, 275, 144, 2, 3
1758359206944, 2, 0, 261, 133, 270, 142, 9, 2
1758359206944, 1, 0, 267, 133, 281, 142, 3, 1
1758359206944, 5, 0, 265, 132, 271, 140, 3, 11
1758359206944, 4, 0, 265, 133, 270, 146, 9, 2
1758359206944, 9, 0, 276, 131, 267, 147, 2, 4
1758359206957, 5, 0, 271, 143, 275, 149, 0, 2
1758359206957, 0, 0, 273, 134, 275, 149, 12, 3
1758359206957, 0, 17, 272, 136, 272, 162, 6, 4
1758359206957, 0, 9, 276, 135, 274, 149, 4, 2
1758359206957, 2, 24, 275, 134, 270, 147, 0, 4
1758359206957, 8, 35, 275, 136, 272, 152, 2, 3
1758359206957, 0, 29, 280, 134, 274, 156, 5, 6
1758359206957, 9, 32, 280, 137, 273, 153, 3, 3
1758359206957, 3, 52, 288, 135, 272, 152, 2, 4
1758359206957, 5, 40, 281, 134, 271, 143, 3, 4
1758359206957, 0, 35, 274, 136, 275, 144, 4, 2
1758359206957, 0, 19, 280, 137, 270, 148, 2, 3
1758359206957, 1, 11, 279, 134, 272, 148, 2, 4
1758359206957, 3, 0, 279, 136, 268, 149, 2, 4
1758359206974, 7, 0, 283, 135, 271, 140, 0, 2
1758359206974, 3, 0, 280, 134, 270, 144, 0, 3
1758359206974, 3, 0, 280, 136, 270, 146, 1, 3
1758359206974, 0, 0, 282, 136, 274, 149, 2, 3
1758359206974, 5, 0, 276, 136, 274, 150, 1, 6
1758359206974, 6, 0, 278, 134, 271, 148, 1, 4
1758359206974, 0, 0, 273, 135, 269, 151, 6, 2
1758359206974, 11, 0, 275, 135, 271, 149, 3, 3
1758359206974, 1, 17, 284, 136, 273, 149, 7, 4
1758359206974, 0, 9, 275, 143, 266, 147, 1, 4
1758359206974, 15, 14, 276, 137, 271, 144, 2, 4
1758359206974, 1, 18, 280, 136, 271, 146, 1, 3
1758359206974, 13, 28, 275, 136, 269, 148, 0, 3
1758359206974, 8, 30, 277, 139, 268, 147, 1, 3
1758359206974, 3, 39, 278, 135, 267, 153, 1, 4
1758359206974, 4, 52, 278, 137, 265, 145, 3, 4
1758359206987, 4, 32, 279, 136, 265, 130, 0, 2
1758359206987, 10, 19, 285, 134, 275, 127, 2, 3
1758359206987, 0, 11, 277, 136, 265, 130, 3, 4
1758359206987, 0, 0, 277, 135, 271, 136, 4, 3
1758359206987, 2, 0, 274, 137, 260, 132, 2, 5
1758359206987, 3, 0, 272, 134, 271, 131, 2, 5
1758359206987, 4, 0, 281, 139, 265, 129, 3, 1
1758359206987, 3, 0, 278, 135, 262, 147, 3, 2
1758359206987, 5, 1, 280, 139, 268, 138, 5, 3
1758359206987, 2, 0, 278, 136, 273, 142, 0, 2
1758359206987, 9, 8, 283, 139, 265, 138, 0, 4
1758359206987, 8, 1, 281, 135, 271, 142, 2, 3
1758359206987, 5, 15, 284, 137, 270, 143, 5, 4
1758359207000, 7, 9, 285, 133, 283, 136, 3, 3
1758359207000, 1, 15, 280, 136, 283, 133, 0, 3
1758359207000, 4, 17, 284, 137, 286, 151, 2, 3
1758359207000, 1, 28, 281, 141, 278, 147, 3, 4
1758359207000, 4, 30, 284, 147, 282, 146, 3, 3
1758359207000, 4, 39, 284, 138, 285, 150, 3, 3
1758359207000, 0, 38, 283, 138, 279, 151, 3, 3
1758359207000, 7, 43, 284, 136, 295, 146, 2, 10
1758359207000, 0, 32, 284, 137, 292, 158, 3, 3
1758359207000, 4, 12, 284, 137, 290, 150, 1, 3
1758359207000, 14, 0, 285, 139, 291, 154, 1, 2
1758359207000, 1, 0, 287, 138, 290, 151, 5, 3
1758359207000, 1, 0, 285, 136, 291, 156, 0, 3
1758359207013, 3, 0, 284, 138, 291, 153, 0, 3
1758359207013, 0, 0, 281, 136, 292, 161, 2, 4
1758359207013, 6, 1, 282, 137, 294, 154, 0, 3
1758359207013, 4, 0, 282, 135, 291, 147, 2, 3
1758359207013, 16, 0, 284, 137, 291, 145, 3, 3
1758359207013, 0, 0, 289, 134, 298, 141, 3, 3
1758359207013, 10, 2, 281, 136, 297, 135, 2, 4
1758359207013, 6, 7, 281, 138, 299, 139, 3, 5
1758359207013, 3, 15, 288, 137, 297, 137, 0, 4
1758359207013, 3, 18, 273, 136, 298, 135, 0, 3
1758359207013, 8, 27, 277, 134, 297, 139, 1, 2
1758359207013, 7, 31, 275, 136, 299, 137, 4, 3
1758359207013, 2, 38, 278, 137, 295, 140, 2, 4
1758359207013, 5, 37, 278, 137, 299, 147, 2, 2
1758359207026, 4, 30, 278, 136, 301, 138, 2, 4
1758359207026, 8, 17, 276, 135, 294, 139, 11, 1
1758359207026, 2, 17, 278, 143, 300, 150, 0, 7
1758359207026, 8, 14, 278, 135, 299, 136, 3, 4
1758359207026, 1, 0, 276, 136, 307, 136, 1, 5
1758359207026, 7, 0, 276, 135, 299, 136, 2, 3
1758359207026, 2, 0, 271, 135, 299, 138, 0, 3
1758359207026, 6, 0, 271, 134, 296, 138, 4, 3
1758359207026, 6, 0, 272, 132, 296, 136, 7, 4
1758359207026, 0, 0, 275, 135, 293, 137, 0, 2
1758359207026, 0, 8, 277, 136, 297, 144, 1, 4
1758359207026, 4, 17, 269, 136, 294, 136, 0, 4
1758359207039, 1, 6, 270, 135, 293, 138, 1, 2
1758359207039, 0, 7, 269, 137, 291, 137, 3, 3
1758359207039, 0, 14, 269, 143, 282, 136, 3, 4
1758359207039, 1, 19, 261, 136, 287, 138, 9, 2
1758359207039, 4, 29, 267, 135, 284, 132, 2, 3
1758359207039, 1, 32, 258, 137, 284, 137, 3, 4
1758359207039, 0, 38, 262, 144, 294, 138, 4, 3
1758359207039, 2, 37, 265, 137, 288, 138, 3, 2
1758359207039, 3, 29, 261, 135, 290, 137, 5, 3
1758359207039, 7, 16, 264, 134, 289, 137, 2, 3
1758359207039, 1, 10, 264, 138, 285, 137, 1, 4
1758359207039, 3, 0, 271, 136, 287, 135, 0, 3
1758359207039, 2, 0, 267, 136, 286, 132, 2, 4
1758359207039, 4, 0, 270, 140, 287, 128, 1, 4
1758359207052, 12, 0, 265, 137, 290, 136, 4, 2
1758359207052, 4, 0, 269, 136, 284, 132, 2, 3
1758359207052, 2, 0, 267, 136, 283, 134, 2, 3
1758359207052, 3, 0, 265, 145, 284, 133, 0, 3
1758359207052, 4, 0, 260, 137, 284, 134, 7, 7
1758359207052, 4, 0, 266, 138, 293, 137, 1, 1
1758359207052, 8, 1, 261, 139, 289, 131, 10, 3
1758359207052, 5, 24, 264, 138, 289, 132, 0, 7
1758359207052, 7, 17, 264, 141, 285, 135, 0, 3
1758359207052, 0, 35, 267, 139, 283, 137, 2, 3
1758359207052, 6, 32, 265, 137, 286, 136, 4, 3
1758359207052, 5, 31, 269, 140, 285, 134, 3, 4
1758359207052, 1, 39, 271, 140, 285, 135, 2, 3
1758359207066, 1, 37, 271, 139, 283, 131, 3, 2
1758359207066, 5, 44, 268, 138, 288, 132, 7, 1
1758359207066, 5, 19, 267, 137, 297, 133, 7, 3
1758359207066, 5, 25, 271, 147, 293, 132, 5, 3
1758359207066, 4, 0, 270, 139, 291, 130, 4, 3
1758359207066, 2, 0, 267, 138, 297, 127, 2, 4
1758359207066, 5, 0, 267, 137, 297, 129, 1, 3
1758359207066, 4, 0, 267, 140, 295, 130, 2, 3
1758359207066, 4, 0, 265, 138, 296, 133, 1, 7
1758359207066, 7, 0, 261, 138, 296, 132, 14, 3
1758359207066, 10, 3, 262, 139, 299, 131, 4, 7
1758359207066, 8, 0, 268, 138, 297, 134, 2, 2
1758359207066, 1, 0, 265, 139, 296, 129, 2, 2
1758359207078, 6, 3, 268, 151, 295, 128, 1, 3
1758359207078, 4, 9, 265, 139, 297, 139, 2, 4
1758359207078, 6, 14, 268, 140, 302, 132, 6, 2
1758359207078, 2, 19, 274, 140, 303, 134, 1, 3
1758359207078, 14, 30, 283, 138, 298, 135, 2, 2
1758359207078, 7, 32, 283, 141, 301, 139, 1, 3
1758359207078, 3, 38, 280, 143, 297, 132, 2, 3
1758359207078, 8, 37, 281, 143, 300, 133, 3, 3
1758359207078, 6, 28, 282, 140, 300, 137, 2, 3
1758359207078, 3, 15, 289, 140, 300, 138, 2, 0
1758359207078, 3, 21, 281, 141, 299, 136, 2, 5
1758359207078, 1, 0, 281, 140, 297, 134, 2, 1
1758359207078, 3, 0, 282, 139, 294, 145, 0, 12
1758359207092, 2, 0, 286, 142, 296, 138, 0, 2
1758359207092, 0, 0, 284, 140, 299, 136, 10, 4
1758359207092, 0, 0, 283, 139, 296, 136, 3, 3
1758359207092, 5, 0, 286, 139, 299, 135, 5, 3
1758359207092, 0, 0, 286, 140, 298, 138, 0, 4
1758359207092, 0, 0, 286, 142, 303, 136, 3, 8
1758359207092, 9, 0, 289, 141, 300, 138, 2, 3
1758359207092, 7, 1, 291, 140, 302, 137, 1, 4
1758359207092, 3, 10, 288, 142, 297, 144, 2, 3
1758359207092, 0, 16, 288, 139, 299, 147, 0, 3
1758359207092, 8, 20, 287, 139, 299, 143, 6, 4
1758359207092, 14, 31, 293, 138, 300, 140, 6, 4
1758359207092, 3, 46, 289, 139, 299, 140, 3, 2
1758359207105, 8, 40, 288, 138, 302, 138, 3, 3
1758359207105, 13, 37, 287, 139, 309, 135, 5, 2
1758359207105, 10, 27, 293, 140, 298, 144, 0, 2
1758359207105, 9, 15, 288, 135, 303, 136, 9, 4
1758359207105, 11, 9, 293, 138, 299, 139, 3, 5
1758359207105, 5, 0, 289, 138, 300, 138, 1, 3
1758359207105, 3, 0, 291, 148, 312, 141, 0, 4
1758359207105, 6, 0, 287, 138, 300, 136, 1, 4
1758359207105, 4, 0, 291, 138, 313, 141, 3, 3
1758359207105, 3, 0, 289, 141, 310, 147, 2, 3
1758359207105, 2, 0, 288, 140, 308, 147, 1, 2
1758359207105, 4, 0, 288, 141, 304, 147, 0, 2
1758359207105, 1, 7, 289, 140, 304, 147, 0, 5
1758359207105, 7, 0, 291, 142, 303, 147, 9, 3
1758359207118, 8, 3, 288, 143, 304, 149, 3, 12
1758359207118, 4, 10, 297, 140, 303, 147, 0, 3
1758359207118, 1, 16, 289, 140, 304, 155, 1, 2
1758359207118, 0, 34, 291, 140, 307, 146, 3, 2
1758359207118, 15, 34, 287, 139, 312, 153, 2, 4
1758359207118, 3, 31, 289, 139, 304, 152, 3, 3
1758359207118, 1, 36, 292, 140, 307, 154, 2, 2
1758359207118, 4, 52, 292, 142, 303, 151, 5, 4
1758359207118, 8, 29, 289, 137, 306, 150, 0, 2
1758359207118, 7, 15, 299, 150, 305, 153, 0, 6
1758359207118, 4, 22, 293, 140, 304, 153, 2, 3
1758359207118, 9, 0, 287, 141, 304, 152, 5, 13
1758359207132, 2, 0, 291, 139, 305, 151, 2, 3
1758359207132, 4, 0, 292, 141, 304, 153, 1, 4
1758359207132, 2, 0, 289, 140, 309, 166, 1, 9
1758359207132, 3, 0, 293, 141, 311, 156, 1, 2
1758359207132, 4, 0, 290, 139, 309, 156, 1, 2
1758359207132, 14, 0, 292, 139, 318, 156, 3, 3
1758359207132, 9, 0, 292, 138, 304, 161, 3, 3
1758359207132, 1, 0, 290, 141, 308, 157, 3, 4
1758359207132, 6, 3, 291, 141, 308, 156, 4, 3
1758359207132, 6, 10, 294, 140, 311, 154, 0, 3
1758359207132, 6, 15, 288, 150, 311, 156, 4, 5
1758359207132, 6, 20, 294, 142, 308, 153, 2, 12
1758359207132, 5, 32, 295, 142, 307, 161, 0, 2
1758359207132, 4, 32, 299, 143, 310, 157, 2, 3
1758359207145, 5, 46, 296, 145, 305, 161, 3, 3
1758359207145, 3, 38, 295, 144, 308, 160, 0, 2
1758359207145, 3, 27, 291, 144, 308, 171, 2, 4
1758359207145, 7, 14, 293, 146, 309, 157, 6, 3
1758359207145, 7, 9, 291, 144, 308, 158, 4, 4
1758359207145, 7, 0, 294, 144, 311, 158, 4, 1
1758359207145, 6, 0, 293, 147, 312, 157, 11, 4
1758359207145, 6, 0, 295, 151, 310, 155, 0, 4
1758359207145, 2, 0, 292, 145, 308, 165, 2, 3
1758359207145, 1, 0, 293, 145, 307, 160, 2, 5
1758359207145, 4, 0, 296, 145, 309, 163, 0, 3
1758359207145, 7, 0, 294, 145, 307, 159, 2, 3
1758359207145, 1, 0, 289, 142, 313, 155, 4, 3
1758359207158, 5, 0, 292, 144, 311, 159, 0, 3
1758359207158, 0, 3, 295, 151, 307, 159, 1, 1
1758359207158, 1, 12, 299, 145, 310, 158, 0, 2
1758359207158, 3, 15, 294, 146, 307, 162, 0, 3
1758359207158, 1, 19, 295, 144, 311, 160, 3, 2
1758359207158, 8, 33, 291, 155, 308, 163, 4, 5
1758359207158, 7, 33, 305, 144, 310, 166, 1, 4
1758359207158, 9, 37, 292, 144, 313, 169, 3, 3
1758359207158, 9, 48, 291, 144, 312, 171, 4, 4
1758359207158, 4, 39, 292, 146, 309, 163, 1, 3
1758359207158, 0, 16, 290, 145, 308, 164, 0, 12
1758359207158, 0, 10, 294, 155, 309, 159, 0, 2
1758359207158, 3, 0, 289, 145, 305, 166, 3, 5
1758359207171, 0, 0, 295, 146, 311, 164, 2, 3
1758359207171, 1, 0, 293, 147, 311, 166, 0, 12
1758359207171, 6, 0, 292, 152, 306, 162, 0, 1
1758359207171, 2, 0, 289, 146, 307, 163, 9, 2
1758359207171, 7, 0, 291, 147, 305, 179, 1, 4
1758359207171, 3, 0, 289, 145, 310, 166, 0, 5
1758359207171, 2, 0, 294, 144, 317, 164, 3, 4
1758359207171, 7, 0, 293, 145, 306, 166, 1, 2
1758359207171, 4, 3, 296, 146, 304, 172, 3, 5
1758359207171, 3, 11, 299, 145, 311, 166, 4, 4
1758359207171, 6, 15, 293, 147, 308, 166, 1, 4
1758359207171, 12, 20, 293, 145, 312, 167, 3, 4
1758359207171, 5, 32, 295, 145, 310, 165, 2, 3
1758359207171, 6, 32, 290, 149, 306, 167, 1, 3
1758359207184, 2, 35, 292, 148, 310, 167, 5, 7
1758359207184, 6, 35, 291, 147, 311, 168, 4, 2
1758359207184, 4, 40, 294, 146, 306, 165, 4, 3
1758359207184, 2, 15, 295, 145, 309, 165, 4, 4
1758359207184, 8, 24, 293, 154, 307, 168, 3, 4
1758359207184, 3, 0, 296, 149, 311, 171, 2, 8
1758359207184, 0, 0, 297, 144, 320, 176, 2, 2
1758359207184, 6, 0, 291, 145, 313, 166, 3, 4
1758359207184, 2, 0, 292, 145, 311, 169, 11, 3
1758359207184, 0, 0, 293, 144, 307, 169, 2, 2
1758359207184, 2, 0, 299, 145, 317, 170, 1, 2
1758359207184, 0, 0, 295, 146, 308, 169, 4, 4
1758359207184, 5, 8, 294, 145, 306, 167, 1, 5
1758359207198, 6, 2, 292, 147, 309, 167, 5, 2
1758359207198, 8, 3, 297, 147, 311, 170, 5, 2
1758359207198, 7, 12, 295, 145, 313, 169, 2, 2
1758359207198, 1, 17, 294, 148, 311, 168, 2, 2
1758359207198, 6, 21, 301, 147, 315, 170, 3, 5
1758359207198, 3, 33, 303, 145, 309, 172, 0, 3
1758359207198, 8, 32, 294, 151, 307, 172, 0, 5
1758359207198, 6, 36, 297, 148, 313, 169, 1, 4
1758359207198, 6, 50, 295, 147, 315, 181, 0, 4
1758359207198, 5, 31, 296, 145, 313, 176, 3, 1
1758359207198, 6, 14, 296, 147, 311, 172, 4, 2
1758359207198, 4, 7, 295, 149, 310, 179, 0, 2
1758359207198, 4, 0, 303, 147, 308, 172, 3, 3
1758359207211, 5, 0, 302, 145, 310, 177, 0, 2
1758359207211, 4, 0, 303, 144, 310, 173, 0, 13
1758359207211, 6, 0, 306, 145, 315, 178, 3, 3
1758359207211, 4, 0, 301, 144, 308, 168, 3, 3
1758359207211, 7, 0, 301, 148, 314, 176, 5, 2
1758359207211, 1, 0, 301, 148, 308, 176, 1, 3
1758359207211, 9, 0, 301, 146, 312, 179, 4, 2
1758359207211, 5, 15, 311, 147, 310, 174, 1, 4
1758359207211, 3, 6, 303, 146, 307, 188, 5, 4
1758359207211, 3, 12, 303, 148, 309, 177, 2, 3
1758359207211, 2, 16, 304, 150, 310, 177, 8, 5
1758359207211, 4, 21, 306, 147, 318, 181, 2, 3
1758359207211, 1, 32, 304, 147, 309, 179, 1, 3
1758359207211, 3, 32, 304, 149, 311, 182, 1, 3
1758359207224, 3, 35, 305, 149, 312, 181, 2, 3
1758359207224, 3, 34, 305, 148, 315, 175, 2, 4
1758359207224, 15, 24, 306, 146, 314, 182, 2, 4
1758359207224, 6, 13, 304, 150, 312, 179, 1, 11
1758359207224, 0, 7, 305, 147, 312, 175, 2, 4
1758359207224, 2, 4, 302, 146, 307, 183, 1, 2
1758359207224, 8, 0, 306, 147, 309, 179, 1, 2
1758359207224, 4, 0, 301, 150, 310, 185, 3, 3
1758359207224, 0, 0, 309, 146, 308, 181, 3, 2
1758359207224, 6, 0, 298, 147, 308, 183, 2, 3
1758359207224, 6, 0, 301, 145, 313, 187, 1, 3
1758359207224, 6, 0, 301, 147, 307, 187, 2, 5
1758359207224, 2, 0, 304, 145, 307, 183, 1, 3
1758359207238, 3, 1, 304, 151, 306, 193, 1, 3
1758359207238, 10, 17, 304, 154, 310, 188, 1, 2
1758359207238, 5, 14, 304, 145, 317, 198, 3, 2
1758359207238, 6, 33, 306, 148, 309, 192, 0, 4
1758359207238, 5, 24, 303, 147, 308, 192, 1, 4
1758359207238, 2, 40, 304, 147, 310, 185, 2, 3
1758359207238, 3, 34, 311, 148, 309, 183, 3, 3
1758359207238, 1, 36, 313, 150, 309, 187, 2, 2
1758359207238, 8, 47, 302, 147, 307, 189, 3, 3
1758359207238, 0, 25, 309, 148, 309, 184, 3, 3
1758359207238, 14, 27, 306, 147, 312, 183, 3, 5
1758359207238, 5, 8, 305, 148, 308, 182, 0, 3
1758359207238, 4, 0, 305, 151, 311, 184, 1, 2
1758359207251, 0, 0, 306, 147, 312, 189, 3, 2
1758359207251, 1, 0, 308, 145, 310, 194, 0, 3
1758359207251, 3, 0, 304, 148, 319, 180, 6, 4
1758359207251, 2, 0, 309, 145, 308, 181, 1, 2
1758359207251, 2, 0, 304, 145, 311, 188, 3, 1
1758359207251, 0, 0, 309, 148, 312, 185, 0, 3
1758359207251, 6, 0, 318, 148, 308, 180, 3, 3
1758359207251, 7, 1, 307, 147, 309, 180, 2, 2
1758359207251, 11, 4, 311, 146, 312, 182, 0, 3
1758359207251, 1, 27, 304, 146, 312, 184, 1, 1
1758359207251, 2, 18, 299, 155, 313, 188, 0, 5
1758359207251, 7, 23, 303, 147, 311, 184, 2, 4
1758359207251, 4, 48, 303, 147, 308, 188, 2, 4
1758359207251, 2, 42, 301, 149, 309, 183, 2, 3
1758359207265, 2, 37, 301, 147, 307, 185, 4, 3
1758359207265, 9, 48, 304, 150, 305, 198, 0, 1
1758359207265, 4, 29, 303, 148, 309, 182, 5, 6
1758359207265, 3, 25, 300, 147, 312, 186, 3, 3
1758359207265, 2, 7, 301, 148, 319, 179, 4, 2
1758359207265, 6, 0, 304, 147, 311, 181, 3, 3
1758359207265, 7, 0, 298, 149, 305, 170, 1, 3
