unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359261649, P, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359271304, 8, 22, 462, 138, 226, 193, 0, 6
1758359271304, 4, 13, 472, 140, 225, 199, 2, 3
1758359271304, 0, 10, 464, 141, 224, 204, 0, 3
1758359271318, 0, 0, 463, 141, 220, 198, 1, 4
1758359271318, 5, 7, 463, 141, 221, 194, 1, 3
1758359271318, 3, 0, 467, 140, 223, 195, 3, 3
1758359271318, 5, 0, 469, 139, 220, 199, 1, 4
1758359271318, 6, 0, 459, 148, 218, 197, 3, 3
1758359271318, 4, 5, 457, 138, 224, 184, 1, 3
1758359271318, 5, 0, 461, 142, 223, 187, 2, 3
1758359271318, 0, 0, 460, 144, 218, 176, 4, 4
1758359271318, 11, 0, 454, 137, 215, 176, 3, 4
1758359271318, 6, 2, 456, 140, 221, 168, 2, 2
1758359271318, 14, 17, 467, 139, 220, 174, 1, 8
1758359271318, 12, 13, 469, 141, 227, 178, 3, 3
1758359271318, 1, 14, 466, 143, 227, 176, 3, 3
1758359271332, 5, 22, 467, 141, 221, 189, 2, 3
1758359271332, 3, 24, 467, 140, 225, 182, 0, 3
1758359271332, 5, 26, 467, 140, 229, 183, 2, 4
1758359271332, 6, 26, 469, 147, 224, 184, 4, 4
1758359271332, 0, 20, 465, 144, 227, 177, 3, 2
1758359271332, 3, 13, 470, 144, 227, 176, 1, 3
1758359271332, 6, 9, 471, 143, 225, 167, 0, 3
1758359271332, 3, 0, 464, 140, 239, 173, 1, 4
1758359271332, 6, 0, 463, 140, 228, 174, 2, 3
1758359271332, 3, 0, 467, 140, 229, 177, 1, 3
1758359271332, 3, 0, 467, 140, 233, 177, 3, 3
1758359271332, 4, 0, 467, 141, 228, 185, 1, 11
1758359271332, 4, 8, 472, 141, 229, 178, 2, 2
1758359271332, 0, 0, 467, 143, 217, 179, 2, 4
1758359271345, 3, 0, 479, 141, 213, 176, 1, 4
1758359271345, 0, 15, 466, 141, 220, 173, 2, 7
1758359271345, 1, 5, 462, 142, 224, 170, 2, 3
1758359271345, 3, 10, 467, 141, 226, 175, 1, 3
1758359271345, 6, 12, 471, 142, 224, 185, 1, 3
1758359271345, 2, 14, 465, 143, 219, 180, 2, 4
1758359271345, 6, 37, 461, 147, 220, 177, 2, 3
1758359271345, 4, 24, 468, 141, 219, 176, 2, 9
1758359271345, 5, 27, 464, 146, 215, 183, 4, 4
1758359271345, 6, 41, 469, 146, 225, 181, 0, 2
1758359271345, 0, 22, 462, 139, 224, 181, 1, 2
1758359271345, 9, 13, 464, 137, 222, 194, 0, 2
1758359271345, 7, 24, 462, 141, 225, 195, 2, 3
1758359271345, 4, 0, 469, 138, 225, 197, 3, 2
1758359271359, 14, 0, 467, 136, 226, 200, 1, 4
1758359271359, 4, 0, 463, 136, 218, 197, 1, 3
1758359271359, 1, 0, 472, 135, 222, 197, 1, 3
1758359271359, 11, 0, 477, 136, 225, 211, 3, 3
1758359271359, 7, 0, 471, 134, 221, 201, 2, 3
1758359271359, 8, 10, 476, 136, 223, 203, 2, 3
1758359271359, 2, 1, 487, 133, 222, 202, 1, 2
1758359271359, 6, 16, 477, 145, 222, 192, 3, 4
1758359271359, 1, 20, 474, 139, 221, 194, 3, 3
1758359271359, 5, 11, 471, 139, 220, 192, 2, 3
1758359271359, 6, 11, 472, 146, 224, 196, 1, 3
1758359271359, 3, 14, 471, 144, 226, 201, 2, 3
1758359271359, 8, 20, 473, 134, 223, 199, 1, 3
1758359271359, 4, 21, 479, 137, 224, 203, 2, 2
1758359271372, 3, 24, 473, 136, 225, 206, 4, 3
1758359271372, 8, 24, 473, 136, 227, 202, 1, 2
1758359271372, 0, 21, 486, 145, 232, 207, 0, 3
1758359271372, 13, 28, 478, 137, 230, 205, 2, 2
1758359271372, 5, 11, 477, 137, 225, 204, 2, 2
1758359271372, 0, 0, 485, 136, 226, 208, 1, 3
1758359271372, 3, 0, 484, 139, 231, 204, 1, 3
1758359271372, 3, 0, 477, 137, 225, 208, 2, 3
1758359271372, 3, 0, 474, 136, 234, 210, 1, 3
1758359271372, 2, 0, 485, 139, 228, 217, 2, 3
1758359271372, 1, 0, 481, 135, 228, 220, 12, 1
1758359271372, 7, 0, 479, 135, 229, 220, 3, 11
1758359271372, 7, 0, 487, 140, 236, 219, 4, 3
1758359271386, 4, 1, 483, 138, 234, 221, 0, 2
1758359271386, 6, 3, 481, 132, 236, 215, 2, 3
1758359271386, 7, 8, 487, 136, 239, 214, 1, 3
1758359271386, 5, 11, 486, 137, 243, 220, 2, 2
1758359271386, 7, 13, 482, 135, 244, 216, 2, 3
1758359271386, 6, 35, 489, 136, 245, 211, 1, 3
1758359271386, 5, 23, 491, 137, 255, 215, 2, 3
1758359271386, 8, 37, 484, 137, 253, 212, 2, 5
1758359271386, 6, 25, 491, 137, 258, 216, 1, 2
1758359271386, 1, 16, 482, 140, 251, 220, 2, 5
1758359271386, 7, 11, 473, 136, 249, 217, 1, 4
1758359271386, 2, 8, 480, 136, 256, 223, 1, 3
1758359271386, 0, 0, 483, 137, 250, 213, 3, 3
1758359271399, 6, 6, 488, 135, 249, 218, 1, 4
1758359271399, 6, 0, 487, 136, 249, 219, 4, 4
1758359271399, 5, 0, 488, 137, 246, 221, 1, 3
1758359271399, 6, 0, 487, 136, 249, 225, 1, 3
1758359271399, 3, 0, 496, 137, 254, 235, 2, 4
1758359271399, 1, 0, 495, 133, 248, 225, 6, 7
1758359271399, 4, 0, 491, 138, 249, 225, 1, 1
1758359271399, 0, 1, 492, 135, 251, 228, 0, 3
1758359271399, 9, 4, 499, 134, 249, 229, 1, 5
1758359271399, 2, 7, 494, 134, 259, 226, 1, 3
1758359271399, 0, 11, 496, 140, 250, 224, 2, 4
1758359271399, 12, 14, 500, 133, 249, 227, 2, 3
1758359271399, 10, 36, 497, 140, 248, 229, 3, 3
1758359271413, 3, 22, 499, 135, 250, 229, 1, 3
1758359271413, 11, 24, 502, 136, 251, 224, 3, 7
1758359271413, 3, 23, 493, 135, 254, 223, 3, 4
1758359271413, 0, 29, 496, 137, 251, 225, 1, 3
1758359271413, 4, 13, 505, 139, 253, 236, 3, 7
1758359271413, 1, 9, 496, 135, 251, 230, 2, 3
1758359271413, 3, 0, 487, 136, 248, 224, 3, 2
1758359271413, 5, 0, 497, 140, 250, 227, 1, 3
1758359271413, 10, 0, 499, 137, 251, 226, 1, 2
1758359271413, 6, 0, 491, 135, 247, 222, 3, 3
1758359271413, 3, 0, 481, 135, 247, 222, 2, 2
1758359271413, 0, 0, 480, 137, 245, 227, 1, 4
1758359271413, 9, 0, 484, 139, 248, 223, 2, 3
1758359271413, 0, 0, 493, 136, 246, 230, 1, 3
1758359271427, 1, 2, 487, 137, 247, 229, 1, 3
1758359271427, 2, 3, 490, 138, 242, 230, 1, 3
1758359271427, 5, 9, 486, 137, 236, 226, 1, 3
1758359271427, 4, 12, 493, 139, 242, 225, 4, 2
1758359271427, 8, 16, 481, 139, 241, 227, 2, 3
1758359271427, 3, 19, 491, 139, 238, 226, 2, 3
1758359271427, 10, 20, 486, 137, 239, 225, 3, 3
1758359271427, 4, 24, 481, 141, 235, 231, 2, 2
1758359271427, 4, 39, 484, 141, 238, 229, 3, 3
1758359271427, 5, 19, 483, 138, 239, 230, 1, 8
1758359271427, 8, 12, 476, 140, 238, 233, 1, 2
1758359271427, 1, 22, 476, 138, 230, 228, 3, 3
1758359271427, 1, 0, 479, 142, 238, 228, 1, 3
1758359271427, 6, 0, 477, 142, 237, 238, 2, 3
1758359271440, 3, 0, 485, 138, 233, 231, 2, 2
1758359271440, 3, 0, 483, 142, 235, 233, 2, 3
1758359271440, 5, 0, 494, 140, 241, 229, 3, 3
1758359271440, 6, 0, 488, 140, 238, 232, 2, 3
1758359271440, 5, 0, 485, 141, 241, 231, 1, 2
1758359271440, 0, 0, 489, 139, 241, 231, 10, 1
1758359271440, 2, 2, 498, 140, 244, 237, 0, 2
1758359271440, 12, 3, 487, 140, 234, 236, 1, 3
1758359271440, 3, 8, 495, 140, 237, 235, 3, 3
1758359271440, 2, 11, 495, 138, 237, 229, 6, 4
1758359271440, 1, 30, 492, 137, 239, 235, 3, 3
1758359271440, 2, 29, 487, 138, 238, 226, 3, 2
1758359271440, 3, 22, 486, 141, 234, 229, 1, 3
1758359271453, 1, 24, 488, 139, 231, 228, 3, 2
1758359271453, 5, 23, 494, 138, 229, 233, 3, 7
1758359271453, 14, 16, 486, 147, 229, 226, 4, 4
1758359271453, 7, 25, 491, 140, 230, 231, 2, 2
1758359271453, 0, 24, 496, 138, 229, 229, 1, 4
1758359271453, 4, 0, 488, 136, 233, 226, 1, 1
1758359271453, 5, 8, 494, 137, 235, 229, 6, 4
1758359271453, 5, 0, 500, 137, 231, 228, 3, 3
1758359271453, 1, 0, 496, 137, 232, 236, 1, 10
1758359271453, 3, 8, 496, 136, 239, 230, 3, 2
1758359271453, 2, 0, 503, 139, 230, 227, 2, 4
1758359271453, 2, 0, 499, 140, 235, 229, 2, 4
1758359271453, 6, 0, 504, 138, 233, 225, 8, 3
1758359271453, 4, 2, 503, 137, 233, 230, 10, 4
1758359271467, 1, 14, 506, 140, 233, 226, 2, 11
1758359271467, 5, 16, 502, 139, 230, 230, 0, 3
1758359271467, 8, 18, 499, 139, 232, 224, 3, 7
1758359271467, 7, 15, 504, 138, 237, 226, 2, 4
1758359271467, 3, 28, 503, 134, 230, 224, 2, 3
1758359271467, 4, 23, 509, 137, 230, 226, 2, 3
1758359271467, 1, 23, 510, 134, 224, 224, 11, 4
1758359271467, 4, 24, 507, 136, 228, 227, 2, 4
1758359271467, 7, 31, 511, 134, 233, 224, 2, 3
1758359271467, 0, 14, 513, 134, 234, 225, 2, 3
1758359271467, 1, 7, 519, 139, 231, 239, 5, 5
1758359271467, 4, 0, 507, 135, 232, 230, 1, 4
1758359271467, 2, 8, 519, 136, 235, 226, 3, 6
1758359271481, 0, 0, 507, 134, 238, 224, 1, 4
1758359271481, 5, 0, 513, 136, 239, 224, 1, 10
1758359271481, 4, 0, 505, 133, 236, 235, 1, 3
1758359271481, 4, 0, 519, 133, 236, 230, 3, 2
1758359271481, 0, 11, 508, 131, 237, 232, 1, 3
1758359271481, 0, 17, 507, 132, 233, 226, 1, 2
1758359271481, 8, 3, 514, 132, 236, 227, 1, 6
1758359271481, 10, 5, 514, 134, 237, 228, 3, 3
1758359271481, 3, 8, 518, 130, 235, 225, 4, 3
1758359271481, 4, 27, 519, 133, 233, 225, 0, 3
1758359271481, 6, 17, 511, 133, 236, 226, 1, 14
1758359271481, 14, 32, 512, 133, 238, 227, 9, 4
1758359271481, 0, 22, 507, 140, 235, 231, 2, 3
1758359271481, 4, 24, 513, 131, 241, 233, 1, 3
1758359271494, 5, 38, 510, 134, 240, 228, 1, 6
1758359271494, 10, 18, 511, 136, 239, 231, 2, 7
1758359271494, 11, 10, 511, 131, 239, 226, 1, 4
1758359271494, 0, 22, 507, 134, 239, 226, 6, 2
1758359271494, 4, 4, 505, 132, 236, 229, 2, 3
1758359271494, 2, 0, 511, 135, 252, 239, 2, 2
1758359271494, 8, 5, 507, 131, 246, 223, 1, 2
1758359271494, 1, 0, 511, 132, 242, 219, 1, 4
1758359271494, 1, 0, 521, 139, 240, 228, 3, 2
1758359271494, 4, 0, 503, 131, 240, 223, 2, 4
1758359271494, 8, 0, 510, 132, 240, 227, 2, 3
1758359271494, 0, 0, 512, 129, 240, 225, 0, 3
1758359271494, 4, 15, 514, 127, 245, 227, 3, 12
1758359271494, 3, 6, 519, 127, 245, 225, 1, 4
1758359271508, 4, 8, 514, 128, 251, 222, 2, 2
1758359271508, 2, 22, 512, 125, 248, 220, 2, 5
1758359271508, 2, 16, 508, 126, 248, 223, 2, 3
1758359271508, 7, 19, 504, 125, 247, 223, 3, 3
1758359271508, 6, 36, 506, 126, 244, 213, 2, 4
1758359271508, 5, 26, 513, 126, 241, 216, 5, 3
1758359271508, 2, 22, 519, 123, 241, 224, 3, 5
1758359271508, 1, 14, 504, 124, 240, 230, 2, 0
1758359271508, 1, 11, 504, 125, 243, 225, 2, 2
1758359271508, 0, 19, 506, 126, 245, 219, 7, 1
1758359271508, 0, 0, 507, 124, 244, 222, 0, 3
1758359271508, 7, 0, 515, 125, 245, 226, 2, 3
1758359271508, 7, 0, 501, 125, 240, 221, 1, 3
1758359271521, 3, 0, 511, 131, 244, 226, 1, 3
1758359271521, 0, 7, 504, 126, 248, 219, 1, 3
1758359271521, 8, 12, 497, 129, 243, 215, 1, 3
1758359271521, 6, 0, 507, 125, 242, 226, 2, 2
1758359271521, 6, 0, 504, 126, 244, 223, 3, 5
1758359271521, 0, 2, 505, 125, 245, 223, 3, 3
1758359271521, 8, 15, 508, 124, 240, 220, 1, 3
1758359271521, 8, 25, 505, 126, 247, 216, 3, 3
1758359271521, 2, 13, 514, 126, 244, 216, 2, 3
1758359271521, 6, 15, 503, 124, 251, 227, 1, 4
1758359271521, 1, 19, 500, 134, 244, 220, 2, 4
1758359271521, 7, 21, 503, 125, 246, 218, 3, 2
1758359271521, 4, 24, 499, 126, 241, 223, 2, 3
1758359271521, 2, 23, 502, 127, 244, 216, 1, 3
1758359271535, 8, 16, 496, 129, 245, 219, 1, 3
1758359271535, 1, 10, 503, 127, 248, 221, 1, 3
1758359271535, 7, 6, 501, 128, 247, 226, 1, 2
1758359271535, 1, 0, 496, 126, 248, 226, 2, 2
1758359271535, 1, 0, 498, 128, 245, 225, 2, 2
1758359271535, 5, 0, 499, 126, 245, 228, 0, 3
1758359271535, 7, 0, 500, 126, 249, 232, 3, 4
1758359271535, 1, 0, 504, 127, 247, 232, 3, 3
1758359271535, 7, 0, 504, 127, 245, 229, 1, 2
1758359271535, 0, 12, 506, 126, 241, 228, 1, 2
1758359271535, 5, 13, 505, 129, 242, 230, 2, 4
1758359271535, 3, 4, 513, 134, 244, 240, 1, 3
1758359271535, 12, 6, 507, 126, 243, 228, 2, 3
1758359271548, 8, 8, 517, 125, 243, 229, 2, 3
1758359271549, 2, 10, 502, 127, 240, 224, 2, 2
1758359271549, 1, 30, 503, 131, 238, 227, 3, 2
1758359271549, 1, 21, 508, 128, 237, 229, 2, 4
1758359271549, 1, 23, 509, 128, 241, 230, 8, 3
1758359271549, 3, 24, 513, 129, 240, 229, 2, 3
1758359271549, 6, 35, 512, 129, 242, 228, 0, 8
1758359271549, 4, 17, 510, 128, 247, 237, 0, 2
1758359271549, 0, 26, 508, 128, 243, 238, 1, 1
1758359271549, 3, 7, 507, 135, 243, 235, 0, 2
1758359271549, 7, 0, 511, 130, 243, 235, 1, 5
1758359271549, 2, 0, 512, 127, 247, 235, 2, 2
1758359271549, 2, 0, 515, 131, 244, 235, 1, 3
1758359271549, 9, 0, 506, 128, 247, 240, 1, 4
1758359271561, 3, 0, 510, 127, 246, 243, 2, 2
1758359271561, 1, 0, 512, 130, 252, 244, 2, 1
1758359271561, 9, 0, 507, 131, 245, 239, 2, 3
1758359271561, 4, 0, 507, 130, 245, 241, 1, 3
1758359271561, 0, 17, 509, 131, 245, 244, 2, 4
1758359271561, 0, 6, 508, 127, 243, 235, 4, 3
1758359271561, 6, 8, 510, 128, 244, 237, 1, 4
1758359271561, 3, 11, 513, 128, 247, 235, 2, 11
1758359271561, 6, 30, 518, 128, 249, 234, 1, 11
1758359271561, 12, 21, 515, 130, 248, 239, 3, 3
1758359271561, 8, 23, 514, 128, 247, 240, 2, 3
1758359271561, 3, 24, 515, 129, 249, 243, 1, 4
1758359271561, 7, 20, 515, 128, 251, 241, 2, 3
1758359271575, 5, 15, 519, 131, 241, 236, 2, 3
1758359271575, 1, 10, 520, 131, 245, 241, 1, 4
1758359271575, 0, 4, 522, 128, 244, 244, 4, 10
1758359271575, 7, 0, 520, 134, 242, 243, 2, 2
1758359271575, 6, 0, 523, 131, 243, 235, 3, 3
1758359271575, 6, 0, 526, 127, 245, 237, 2, 3
1758359271575, 12, 3, 522, 127, 240, 236, 0, 3
1758359271575, 4, 0, 521, 128, 240, 234, 2, 2
1758359271575, 9, 1, 527, 130, 245, 233, 2, 2
1758359271575, 1, 0, 523, 126, 244, 236, 2, 4
1758359271575, 0, 13, 525, 129, 240, 239, 1, 3
1758359271575, 19, 4, 525, 125, 243, 229, 0, 7
1758359271575, 6, 5, 520, 128, 244, 223, 1, 3
1758359271589, 4, 10, 520, 125, 244, 231, 1, 3
1758359271589, 3, 11, 519, 127, 246, 225, 2, 3
1758359271589, 2, 27, 516, 128, 245, 227, 2, 3
1758359271589, 5, 33, 516, 127, 245, 230, 5, 3
1758359271589, 4, 25, 519, 129, 247, 231, 3, 3
1758359271589, 9, 38, 515, 129, 242, 228, 7, 3
1758359271589, 13, 23, 520, 128, 247, 230, 3, 3
1758359271589, 4, 15, 523, 128, 254, 228, 2, 3
1758359271589, 6, 10, 523, 128, 257, 234, 3, 3
1758359271589, 9, 5, 523, 127, 247, 234, 1, 2
1758359271589, 4, 0, 523, 128, 247, 231, 1, 6
1758359271589, 5, 0, 519, 130, 255, 236, 1, 3
1758359271589, 6, 5, 524, 128, 249, 228, 2, 1
1758359271589, 0, 0, 518, 129, 255, 228, 1, 3
1758359271589, 5, 0, 523, 128, 247, 230, 2, 2
1758359271602, 6, 6, 515, 128, 242, 227, 0, 3
1758359271602, 3, 13, 517, 127, 238, 230, 3, 3
1758359271602, 5, 2, 519, 128, 240, 231, 3, 3
1758359271602, 4, 3, 519, 130, 243, 229, 2, 3
1758359271602, 3, 4, 516, 128, 244, 228, 7, 13
1758359271602, 0, 9, 520, 128, 242, 228, 2, 3
1758359271602, 8, 12, 520, 128, 239, 230, 2, 2
1758359271602, 1, 17, 520, 130, 242, 229, 2, 3
1758359271602, 0, 35, 524, 128, 242, 233, 2, 4
1758359271602, 4, 25, 524, 128, 239, 231, 1, 3
1758359271602, 4, 24, 520, 129, 240, 230, 1, 2
1758359271602, 0, 21, 526, 131, 244, 233, 3, 4
1758359271616, 4, 14, 524, 131, 243, 232, 3, 3
1758359271616, 0, 10, 519, 129, 242, 232, 2, 10
1758359271616, 3, 4, 517, 128, 246, 231, 2, 3
1758359271616, 1, 9, 523, 128, 241, 231, 3, 3
1758359271616, 3, 0, 517, 131, 244, 236, 2, 3
1758359271616, 0, 0, 521, 130, 241, 235, 2, 3
1758359271616, 3, 0, 519, 132, 241, 228, 2, 3
1758359271616, 7, 0, 519, 130, 244, 226, 1, 13
1758359271616, 7, 0, 517, 130, 246, 229, 1, 7
1758359271616, 1, 0, 517, 130, 247, 230, 1, 3
1758359271616, 7, 0, 523, 131, 241, 232, 1, 3
1758359271616, 1, 2, 516, 132, 239, 234, 0, 3
1758359271616, 0, 5, 519, 131, 231, 234, 1, 2
1758359271616, 6, 9, 516, 132, 231, 227, 3, 3
1758359271616, 5, 12, 517, 135, 232, 227, 1, 3
1758359271629, 7, 33, 513, 133, 230, 225, 3, 3
1758359271629, 0, 21, 517, 133, 232, 227, 2, 3
1758359271629, 2, 23, 517, 132, 237, 227, 2, 3
1758359271629, 4, 23, 516, 132, 241, 235, 3, 2
1758359271629, 3, 21, 519, 130, 230, 224, 3, 9
1758359271629, 5, 13, 513, 132, 230, 225, 1, 4
1758359271629, 9, 11, 519, 132, 229, 227, 3, 4
1758359271629, 6, 3, 515, 130, 228, 224, 1, 3
1758359271629, 16, 7, 515, 132, 226, 226, 5, 4
1758359271629, 9, 0, 508, 131, 227, 227, 2, 2
1758359271629, 4, 0, 519, 131, 231, 225, 1, 4
1758359271629, 3, 0, 511, 131, 231, 217, 1, 3
1758359271629, 2, 0, 515, 132, 238, 221, 2, 5
1758359271643, 3, 0, 520, 130, 233, 222, 3, 3
1758359271643, 3, 0, 516, 129, 230, 225, 2, 2
1758359271643, 8, 6, 517, 134, 226, 226, 3, 4
1758359271643, 5, 3, 526, 131, 224, 226, 3, 4
1758359271643, 9, 6, 525, 132, 224, 221, 6, 3
1758359271643, 5, 9, 523, 133, 224, 219, 1, 2
1758359271643, 0, 12, 523, 132, 222, 217, 2, 2
1758359271643, 3, 18, 530, 131, 225, 219, 2, 4
1758359271643, 5, 19, 523, 133, 226, 221, 11, 3
1758359271643, 6, 23, 523, 132, 227, 224, 2, 3
1758359271643, 6, 23, 524, 132, 228, 235, 3, 2
1758359271643, 3, 35, 522, 132, 229, 225, 2, 3
1758359271643, 1, 15, 519, 131, 230, 227, 4, 4
1758359271657, 0, 11, 523, 131, 227, 229, 1, 3
1758359271657, 0, 4, 520, 131, 227, 227, 11, 2
1758359271657, 2, 0, 513, 135, 227, 220, 2, 3
1758359271657, 0, 0, 518, 132, 239, 227, 2, 3
1758359271657, 0, 0, 519, 131, 226, 225, 2, 3
1758359271657, 6, 0, 516, 130, 231, 222, 10, 3
1758359271657, 2, 0, 515, 133, 231, 213, 1, 3
1758359271657, 2, 9, 518, 129, 223, 213, 3, 2
1758359271657, 6, 0, 518, 132, 222, 212, 0, 4
1758359271657, 3, 16, 516, 130, 225, 212, 2, 4
1758359271657, 2, 8, 508, 132, 227, 212, 2, 2
1758359271657, 5, 6, 511, 131, 226, 211, 2, 4
1758359271657, 0, 21, 506, 129, 221, 214, 2, 3
1758359271657, 4, 19, 507, 131, 224, 215, 2, 2
1758359271657, 6, 18, 505, 133, 228, 219, 11, 3
1758359271670, 5, 35, 508, 129, 233, 221, 2, 3
1758359271670, 10, 25, 513, 131, 228, 224, 2, 3
1758359271670, 2, 23, 511, 129, 236, 224, 1, 3
1758359271670, 3, 19, 515, 129, 233, 224, 10, 2
1758359271670, 4, 15, 505, 133, 233, 221, 3, 2
1758359271670, 7, 10, 510, 127, 234, 224, 1, 4
1758359271670, 3, 2, 514, 131, 235, 231, 2, 3
1758359271670, 3, 0, 505, 130, 233, 225, 0, 4
1758359271670, 6, 7, 508, 130, 236, 223, 2, 2
1758359271670, 0, 0, 499, 130, 235, 224, 3, 4
1758359271670, 2, 0, 499, 131, 238, 222, 1, 3
1758359271670, 0, 0, 500, 129, 236, 217, 3, 10
1758359271683, 5, 7, 511, 132, 235, 217, 0, 1
1758359271683, 0, 0, 503, 132, 234, 220, 5, 2
1758359271683, 0, 1, 506, 130, 235, 220, 2, 4
1758359271683, 7, 5, 508, 130, 234, 223, 2, 3
1758359271683, 5, 6, 504, 132, 231, 224, 0, 3
1758359271683, 5, 25, 499, 131, 237, 227, 1, 3
1758359271683, 9, 14, 502, 134, 234, 226, 1, 3
1758359271683, 4, 18, 504, 135, 237, 223, 4, 3
1758359271683, 5, 19, 503, 138, 232, 224, 1, 7
1758359271683, 3, 22, 504, 133, 233, 224, 2, 3
1758359271683, 3, 23, 497, 134, 238, 228, 3, 7
1758359271683, 3, 33, 502, 133, 235, 227, 0, 3
1758359271683, 10, 15, 495, 132, 239, 225, 2, 4
1758359271683, 5, 10, 504, 132, 228, 229, 2, 3
1758359271696, 7, 2, 497, 133, 229, 225, 4, 3
1758359271696, 3, 0, 500, 131, 241, 220, 2, 3
1758359271696, 3, 0, 497, 131, 229, 222, 1, 3
1758359271696, 6, 0, 497, 131, 230, 219, 1, 11
1758359271696, 5, 5, 499, 136, 235, 227, 1, 4
1758359271696, 7, 0, 500, 133, 227, 227, 1, 2
1758359271696, 4, 0, 500, 132, 231, 220, 2, 2
1758359271696, 3, 0, 505, 132, 232, 222, 2, 3
1758359271696, 3, 0, 503, 129, 231, 221, 2, 8
1758359271696, 2, 0, 507, 140, 241, 219, 1, 3
1758359271696, 0, 20, 500, 133, 233, 228, 3, 3
1758359271696, 0, 12, 499, 135, 236, 229, 3, 2
1758359271696, 11, 28, 507, 133, 238, 223, 1, 3
1758359271712, 0, 21, 504, 134, 238, 223, 2, 3
1758359271712, 7, 34, 500, 131, 232, 223, 0, 3
1758359271712, 5, 41, 504, 131, 237, 221, 2, 4
1758359271712, 3, 26, 501, 138, 239, 220, 2, 3
1758359271712, 0, 19, 509, 134, 237, 225, 3, 2
1758359271712, 2, 12, 509, 132, 237, 224, 6, 3
1758359271712, 0, 25, 507, 131, 236, 220, 3, 4
1758359271712, 0, 19, 508, 131, 230, 216, 2, 2
1758359271712, 4, 12, 504, 133, 235, 216, 0, 8
1758359271712, 6, 0, 503, 131, 239, 217, 1, 3
1758359271712, 0, 0, 510, 133, 241, 214, 5, 2
1758359271712, 4, 6, 505, 131, 240, 216, 1, 3
1758359271712, 4, 0, 505, 133, 240, 213, 1, 3
1758359271712, 0, 0, 507, 131, 240, 217, 2, 1
1758359271712, 17, 0, 507, 136, 247, 212, 1, 3
1758359271712, 11, 1, 507, 134, 241, 219, 2, 4
1758359271712, 4, 2, 503, 132, 241, 219, 4, 2
1758359271724, 0, 7, 501, 136, 240, 219, 1, 2
1758359271724, 13, 9, 506, 131, 240, 213, 3, 7
1758359271724, 6, 12, 506, 133, 240, 209, 2, 3
1758359271724, 3, 33, 500, 132, 237, 211, 1, 3
1758359271724, 3, 21, 503, 132, 240, 212, 1, 4
1758359271724, 3, 38, 504, 131, 243, 212, 2, 7
1758359271724, 5, 39, 500, 134, 246, 207, 3, 3
1758359271724, 6, 36, 504, 132, 245, 212, 1, 3
1758359271724, 10, 15, 497, 133, 246, 207, 4, 3
1758359271724, 6, 9, 502, 133, 244, 214, 2, 3
1758359271738, 4, 5, 498, 132, 239, 209, 1, 6
1758359271738, 3, 11, 492, 131, 244, 211, 1, 2
1758359271738, 6, 0, 496, 133, 244, 211, 1, 6
1758359271738, 6, 0, 494, 131, 252, 219, 3, 3
1758359271738, 6, 0, 506, 132, 251, 222, 1, 3
1758359271738, 3, 0, 493, 134, 249, 213, 2, 3
1758359271738, 5, 0, 497, 132, 252, 213, 1, 3
1758359271738, 4, 0, 493, 131, 249, 215, 1, 4
1758359271738, 4, 14, 487, 131, 251, 217, 0, 6
1758359271738, 6, 4, 487, 130, 256, 216, 12, 5
1758359271738, 0, 6, 495, 128, 257, 212, 8, 2
1758359271738, 2, 10, 495, 131, 257, 211, 1, 3
1758359271738, 6, 11, 492, 133, 258, 212, 1, 2
1758359271738, 4, 19, 493, 131, 258, 216, 9, 2
1758359271751, 7, 20, 490, 135, 255, 221, 2, 4
1758359271751, 4, 34, 492, 131, 254, 216, 2, 4
1758359271751, 5, 24, 492, 131, 259, 216, 2, 2
1758359271751, 2, 19, 488, 128, 263, 221, 12, 3
1758359271751, 9, 13, 486, 129, 260, 231, 3, 3
1758359271751, 1, 10, 489, 130, 254, 219, 3, 3
1758359271751, 1, 1, 491, 129, 253, 231, 3, 2
1758359271751, 2, 0, 495, 132, 252, 228, 1, 3
1758359271751, 9, 0, 487, 130, 253, 223, 1, 7
1758359271751, 2, 0, 489, 132, 255, 220, 0, 2
1758359271751, 0, 0, 490, 131, 258, 221, 1, 3
1758359271751, 0, 0, 496, 132, 259, 218, 6, 3
1758359271751, 0, 0, 498, 137, 257, 222, 2, 6
1758359271765, 4, 6, 497, 131, 257, 223, 1, 3
1758359271765, 0, 18, 493, 131, 257, 229, 1, 3
1758359271765, 3, 5, 497, 132, 260, 229, 3, 4
1758359271765, 4, 8, 491, 137, 254, 228, 2, 4
1758359271765, 8, 10, 496, 132, 254, 231, 4, 3
1758359271765, 4, 13, 494, 132, 259, 232, 2, 2
1758359271765, 6, 26, 495, 132, 265, 230, 2, 5
1758359271765, 2, 35, 492, 132, 267, 228, 1, 4
1758359271765, 2, 25, 491, 133, 256, 227, 2, 3
1758359271765, 5, 23, 494, 130, 256, 231, 2, 7
1758359271765, 7, 18, 495, 130, 255, 226, 3, 11
1758359271765, 0, 28, 485, 141, 254, 226, 2, 5
1758359271765, 5, 11, 492, 133, 265, 228, 4, 4
1758359271765, 9, 12, 492, 131, 256, 227, 1, 3
