unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359249645, P, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359258933, 6, 8, 924, 147, 311, 141, 4, 3
1758359258933, 3, 28, 929, 147, 310, 141, 0, 4
1758359258933, 0, 29, 926, 145, 312, 138, 8, 2
1758359258933, 0, 24, 919, 148, 327, 142, 2, 4
1758359258933, 0, 22, 921, 147, 313, 142, 3, 3
1758359258933, 10, 26, 924, 151, 315, 143, 2, 2
1758359258946, 2, 23, 919, 145, 309, 144, 0, 3
1758359258946, 4, 19, 921, 147, 315, 145, 2, 3
1758359258946, 8, 10, 931, 146, 313, 150, 5, 3
1758359258946, 5, 7, 919, 148, 309, 151, 3, 3
1758359258946, 4, 0, 931, 152, 315, 145, 3, 2
1758359258946, 2, 0, 926, 147, 310, 147, 1, 3
1758359258946, 5, 0, 923, 151, 315, 143, 2, 3
1758359258946, 5, 0, 919, 146, 315, 145, 1, 2
1758359258946, 0, 0, 923, 146, 316, 144, 1, 2
1758359258946, 1, 0, 923, 148, 313, 145, 0, 13
1758359258946, 0, 10, 927, 150, 316, 141, 1, 10
1758359258946, 0, 2, 935, 156, 318, 147, 1, 2
1758359258946, 9, 4, 928, 148, 315, 145, 0, 4
1758359258946, 3, 5, 924, 146, 312, 147, 0, 1
1758359258958, 13, 10, 933, 146, 320, 143, 2, 4
1758359258958, 4, 13, 928, 148, 313, 140, 3, 3
1758359258958, 2, 15, 928, 147, 316, 146, 1, 3
1758359258958, 7, 22, 931, 147, 326, 146, 3, 3
1758359258958, 1, 32, 923, 145, 322, 144, 3, 3
1758359258958, 7, 26, 923, 144, 321, 144, 3, 4
1758359258958, 3, 24, 927, 142, 316, 145, 2, 4
1758359258958, 4, 17, 933, 144, 316, 145, 3, 5
1758359258958, 8, 20, 930, 151, 320, 148, 2, 3
1758359258958, 6, 8, 935, 147, 318, 152, 2, 2
1758359258970, 3, 0, 926, 145, 316, 143, 9, 1
1758359258970, 5, 0, 943, 143, 318, 144, 0, 4
1758359258970, 3, 0, 919, 145, 318, 144, 4, 2
1758359258970, 0, 0, 926, 147, 314, 147, 1, 2
1758359258970, 1, 3, 923, 145, 317, 148, 1, 3
1758359258970, 4, 0, 933, 147, 313, 154, 1, 3
1758359258970, 2, 10, 927, 144, 318, 154, 0, 4
1758359258970, 0, 2, 928, 148, 316, 150, 2, 3
1758359258970, 0, 3, 938, 149, 311, 148, 1, 4
1758359258970, 0, 6, 931, 147, 313, 148, 2, 3
1758359258970, 0, 9, 924, 144, 311, 149, 9, 2
1758359258970, 3, 12, 927, 144, 314, 145, 3, 3
1758359258970, 2, 14, 919, 147, 318, 145, 2, 7
1758359258982, 4, 23, 931, 144, 318, 147, 2, 3
1758359258982, 6, 36, 923, 146, 316, 148, 3, 4
1758359258982, 4, 27, 923, 150, 320, 151, 1, 5
1758359258982, 8, 25, 933, 146, 325, 148, 1, 3
1758359258982, 17, 18, 927, 148, 320, 148, 2, 1
1758359258982, 2, 10, 923, 144, 322, 142, 4, 4
1758359258982, 3, 6, 931, 145, 319, 144, 3, 3
1758359258982, 1, 0, 926, 144, 318, 144, 3, 3
1758359258982, 0, 5, 926, 145, 315, 144, 0, 3
1758359258982, 1, 4, 926, 144, 314, 144, 3, 4
1758359258982, 1, 0, 923, 145, 317, 145, 2, 2
1758359258982, 0, 0, 927, 146, 312, 145, 4, 4
1758359258994, 5, 0, 919, 143, 312, 145, 4, 3
1758359258994, 10, 0, 919, 147, 317, 147, 1, 7
1758359258994, 6, 0, 923, 144, 316, 142, 3, 13
1758359258994, 10, 1, 926, 145, 320, 147, 1, 3
1758359258994, 0, 7, 921, 144, 318, 148, 1, 3
1758359258994, 4, 11, 919, 144, 310, 146, 0, 3
1758359258994, 12, 12, 935, 146, 310, 143, 3, 3
1758359258994, 0, 16, 938, 146, 313, 153, 4, 3
1758359258994, 4, 23, 927, 146, 315, 153, 3, 1
1758359258994, 0, 22, 927, 145, 313, 152, 1, 4
1758359258994, 2, 38, 927, 144, 311, 155, 2, 3
1758359258994, 2, 26, 935, 145, 313, 152, 7, 2
1758359259006, 0, 33, 940, 154, 312, 159, 2, 3
1758359259006, 2, 26, 926, 144, 314, 149, 1, 3
1758359259006, 7, 9, 924, 144, 310, 157, 0, 1
1758359259006, 5, 0, 919, 142, 313, 144, 0, 2
1758359259006, 0, 0, 927, 143, 316, 149, 0, 3
1758359259006, 6, 0, 923, 145, 312, 149, 2, 2
1758359259006, 3, 0, 927, 142, 315, 144, 2, 4
1758359259006, 3, 0, 919, 145, 309, 147, 6, 3
1758359259006, 0, 0, 919, 147, 309, 143, 1, 3
1758359259006, 4, 12, 926, 144, 311, 144, 1, 3
1758359259006, 6, 17, 927, 149, 311, 146, 6, 9
1758359259006, 2, 5, 927, 142, 312, 156, 4, 3
1758359259018, 9, 21, 917, 144, 312, 144, 3, 2
1758359259018, 0, 11, 915, 144, 312, 152, 2, 3
1758359259018, 5, 14, 915, 146, 313, 156, 1, 3
1758359259018, 4, 15, 928, 144, 308, 147, 10, 2
1758359259018, 15, 23, 928, 141, 309, 150, 2, 3
1758359259018, 7, 22, 934, 151, 314, 150, 4, 4
1758359259018, 18, 34, 920, 142, 313, 149, 3, 3
1758359259018, 5, 25, 920, 143, 314, 149, 3, 3
1758359259018, 3, 24, 924, 141, 310, 143, 1, 3
1758359259018, 7, 10, 915, 141, 312, 142, 1, 4
1758359259018, 0, 14, 920, 137, 313, 144, 4, 2
1758359259018, 4, 0, 920, 139, 313, 141, 1, 9
1758359259031, 2, 4, 915, 136, 314, 143, 1, 3
1758359259031, 0, 0, 920, 140, 311, 140, 1, 3
1758359259031, 2, 0, 915, 135, 307, 136, 1, 2
1758359259031, 7, 0, 918, 143, 307, 137, 2, 2
1758359259031, 6, 0, 915, 135, 306, 142, 0, 5
1758359259031, 6, 0, 919, 138, 308, 140, 3, 3
1758359259031, 1, 0, 911, 139, 309, 148, 1, 8
1758359259031, 6, 3, 911, 139, 303, 142, 2, 3
1758359259031, 3, 4, 916, 140, 305, 142, 1, 3
1758359259031, 0, 18, 915, 139, 310, 143, 1, 3
1758359259031, 1, 15, 917, 146, 309, 147, 1, 12
1758359259031, 1, 16, 907, 140, 312, 143, 4, 2
1758359259031, 6, 22, 911, 142, 309, 144, 1, 3
1758359259042, 14, 21, 915, 141, 307, 143, 1, 4
1758359259042, 1, 25, 903, 138, 305, 139, 4, 3
1758359259042, 12, 23, 904, 138, 302, 137, 1, 7
1758359259042, 11, 31, 913, 134, 310, 143, 3, 3
1758359259042, 8, 27, 908, 136, 308, 141, 2, 2
1758359259042, 10, 8, 911, 135, 311, 143, 3, 4
1758359259042, 0, 10, 911, 135, 307, 139, 1, 3
1758359259042, 4, 0, 910, 138, 304, 140, 1, 3
1758359259042, 4, 0, 904, 134, 302, 145, 2, 3
1758359259042, 11, 0, 911, 136, 305, 140, 1, 2
1758359259042, 10, 0, 910, 137, 299, 142, 3, 3
1758359259042, 0, 0, 904, 139, 300, 144, 0, 3
1758359259055, 3, 0, 900, 144, 299, 149, 6, 2
1758359259055, 0, 0, 908, 135, 299, 152, 0, 2
1758359259055, 1, 4, 903, 134, 306, 150, 0, 4
1758359259055, 9, 5, 904, 136, 304, 141, 2, 4
1758359259055, 9, 12, 899, 139, 304, 146, 2, 2
1758359259055, 3, 13, 904, 135, 309, 144, 4, 2
1758359259055, 7, 15, 904, 134, 301, 143, 3, 9
1758359259055, 8, 24, 908, 132, 304, 143, 1, 3
1758359259055, 8, 34, 908, 133, 301, 147, 1, 4
1758359259055, 4, 27, 903, 133, 307, 148, 3, 3
1758359259055, 6, 23, 910, 134, 298, 148, 2, 2
1758359259055, 6, 16, 901, 136, 303, 152, 2, 3
1758359259066, 2, 8, 903, 133, 297, 152, 4, 3
1758359259066, 0, 5, 903, 135, 304, 147, 1, 3
1758359259066, 4, 0, 908, 130, 300, 144, 1, 3
1758359259066, 3, 0, 910, 137, 299, 148, 0, 3
1758359259066, 2, 1, 906, 131, 296, 154, 4, 3
1758359259066, 1, 0, 908, 134, 300, 145, 2, 3
1758359259066, 0, 0, 897, 132, 296, 153, 1, 8
1758359259066, 7, 0, 897, 136, 293, 150, 0, 3
1758359259066, 0, 0, 907, 132, 300, 148, 1, 1
1758359259066, 2, 14, 896, 132, 295, 156, 1, 4
1758359259066, 6, 6, 894, 147, 300, 156, 3, 2
1758359259080, 1, 6, 896, 135, 293, 158, 1, 0
1758359259080, 0, 11, 895, 135, 293, 154, 4, 3
1758359259080, 2, 13, 881, 138, 291, 156, 1, 3
1758359259080, 4, 16, 886, 136, 294, 159, 1, 3
1758359259080, 5, 24, 889, 139, 294, 152, 2, 2
1758359259080, 1, 23, 887, 137, 299, 155, 3, 4
1758359259080, 16, 25, 877, 136, 299, 153, 2, 3
1758359259080, 0, 23, 880, 135, 303, 154, 4, 3
1758359259080, 5, 16, 887, 138, 296, 154, 0, 12
1758359259080, 3, 9, 881, 136, 296, 156, 2, 2
1758359259080, 0, 4, 891, 136, 297, 156, 2, 3
1758359259080, 4, 0, 895, 134, 294, 148, 2, 3
1758359259080, 8, 0, 880, 135, 293, 153, 1, 2
1758359259080, 0, 0, 879, 137, 295, 150, 3, 4
1758359259091, 0, 0, 886, 139, 298, 152, 0, 12
1758359259091, 2, 0, 893, 136, 295, 155, 13, 3
1758359259091, 5, 0, 881, 141, 299, 144, 0, 3
1758359259091, 6, 12, 888, 133, 297, 143, 3, 1
1758359259091, 8, 3, 884, 136, 299, 141, 1, 4
1758359259091, 3, 4, 892, 133, 299, 145, 5, 3
1758359259091, 9, 22, 886, 136, 305, 149, 3, 3
1758359259091, 6, 12, 888, 134, 298, 151, 1, 3
1758359259091, 3, 12, 890, 133, 301, 144, 0, 3
1758359259091, 6, 16, 883, 133, 296, 147, 3, 3
1758359259091, 0, 24, 893, 134, 297, 145, 1, 4
1758359259103, 4, 22, 897, 132, 299, 152, 2, 4
1758359259103, 7, 24, 895, 134, 301, 145, 1, 1
1758359259103, 0, 23, 891, 131, 304, 147, 3, 3
1758359259103, 0, 15, 894, 126, 304, 154, 2, 3
1758359259103, 4, 9, 891, 131, 300, 145, 3, 0
1758359259103, 1, 5, 899, 130, 309, 146, 1, 6
1758359259103, 4, 7, 891, 128, 302, 146, 3, 4
1758359259103, 0, 5, 891, 128, 304, 151, 2, 3
1758359259103, 7, 0, 893, 128, 301, 150, 2, 4
1758359259103, 5, 0, 903, 126, 304, 153, 1, 6
1758359259103, 0, 0, 902, 127, 303, 150, 2, 3
1758359259103, 3, 0, 903, 126, 303, 155, 3, 9
1758359259103, 15, 0, 899, 131, 304, 147, 2, 2
1758359259115, 6, 1, 899, 127, 300, 155, 0, 3
1758359259115, 9, 16, 903, 127, 311, 161, 2, 4
1758359259115, 0, 7, 903, 132, 299, 158, 2, 4
1758359259115, 6, 11, 893, 131, 301, 158, 2, 2
1758359259115, 3, 13, 893, 134, 301, 159, 3, 3
1758359259115, 6, 17, 893, 135, 303, 155, 0, 3
1758359259115, 6, 23, 903, 134, 305, 157, 2, 3
1758359259115, 8, 23, 891, 132, 299, 163, 1, 5
1758359259115, 10, 26, 900, 134, 302, 160, 9, 3
1758359259115, 7, 23, 899, 132, 299, 160, 2, 3
1758359259115, 10, 15, 890, 132, 298, 159, 2, 5
1758359259128, 3, 8, 891, 132, 302, 157, 0, 3
1758359259128, 3, 3, 893, 140, 297, 156, 0, 3
1758359259128, 1, 0, 903, 135, 296, 160, 0, 3
1758359259128, 4, 0, 896, 134, 294, 160, 1, 4
1758359259128, 3, 0, 902, 138, 298, 163, 1, 5
1758359259128, 10, 0, 903, 133, 296, 161, 1, 3
1758359259128, 7, 0, 903, 132, 295, 162, 1, 3
1758359259128, 4, 12, 907, 133, 296, 162, 1, 2
1758359259128, 0, 0, 895, 133, 299, 167, 1, 6
1758359259128, 5, 11, 900, 131, 298, 167, 1, 3
1758359259128, 1, 6, 903, 132, 309, 159, 1, 4
1758359259128, 0, 17, 897, 135, 298, 165, 1, 10
1758359259139, 2, 12, 908, 143, 297, 159, 2, 3
1758359259139, 7, 25, 897, 134, 296, 160, 1, 3
1758359259139, 5, 17, 905, 137, 297, 158, 1, 12
1758359259139, 8, 24, 896, 134, 295, 159, 1, 3
1758359259139, 1, 25, 897, 135, 307, 159, 0, 3
1758359259139, 9, 26, 900, 135, 297, 159, 1, 2
1758359259139, 1, 23, 896, 131, 299, 156, 1, 3
1758359259139, 14, 15, 899, 127, 299, 151, 3, 4
1758359259139, 5, 12, 897, 129, 302, 149, 2, 3
1758359259139, 0, 4, 900, 129, 297, 154, 2, 3
1758359259139, 1, 0, 896, 130, 295, 156, 1, 3
1758359259140, 4, 2, 914, 129, 298, 159, 2, 3
1758359259152, 5, 0, 907, 128, 299, 161, 0, 3
1758359259152, 0, 0, 893, 128, 299, 160, 0, 3
1758359259152, 4, 0, 903, 129, 295, 166, 0, 2
1758359259152, 2, 0, 899, 129, 296, 162, 3, 3
1758359259152, 8, 0, 901, 129, 302, 170, 2, 3
1758359259152, 9, 1, 899, 126, 307, 176, 5, 1
1758359259152, 7, 3, 891, 123, 299, 170, 1, 4
1758359259152, 3, 6, 899, 128, 302, 170, 0, 3
1758359259152, 3, 10, 899, 127, 303, 169, 3, 3
1758359259152, 4, 15, 895, 126, 304, 172, 1, 3
1758359259152, 7, 17, 895, 124, 304, 171, 3, 3
1758359259152, 5, 24, 903, 126, 302, 171, 1, 12
1758359259165, 0, 24, 895, 131, 303, 174, 2, 2
1758359259165, 4, 26, 892, 128, 301, 168, 2, 3
1758359259165, 7, 22, 887, 131, 307, 172, 3, 2
1758359259165, 1, 29, 883, 127, 304, 170, 3, 2
1758359259165, 9, 10, 891, 129, 310, 171, 2, 1
1758359259165, 0, 4, 888, 128, 313, 172, 3, 3
1758359259165, 0, 0, 880, 127, 301, 174, 2, 2
1758359259165, 0, 0, 887, 126, 296, 181, 2, 2
1758359259165, 0, 0, 879, 126, 299, 168, 2, 11
1758359259165, 0, 0, 887, 129, 295, 177, 1, 3
1758359259165, 4, 0, 887, 128, 295, 173, 3, 2
1758359259165, 0, 0, 881, 135, 293, 175, 2, 3
1758359259165, 3, 12, 888, 128, 297, 169, 0, 2
1758359259165, 12, 3, 880, 128, 297, 173, 2, 3
1758359259176, 9, 21, 880, 127, 299, 173, 2, 2
1758359259176, 7, 8, 880, 129, 300, 174, 2, 4
1758359259176, 6, 10, 884, 127, 299, 169, 3, 3
1758359259176, 4, 15, 880, 129, 313, 173, 3, 4
1758359259176, 1, 29, 891, 128, 305, 177, 2, 4
1758359259176, 0, 24, 887, 129, 309, 174, 3, 3
1758359259176, 2, 30, 880, 129, 304, 176, 11, 3
1758359259176, 5, 26, 880, 128, 308, 180, 3, 3
1758359259176, 6, 37, 880, 129, 320, 176, 4, 2
1758359259176, 2, 16, 883, 128, 309, 178, 3, 7
1758359259176, 0, 9, 885, 129, 311, 173, 1, 3
1758359259176, 6, 3, 880, 127, 316, 184, 7, 4
1758359259189, 0, 0, 883, 129, 314, 173, 2, 3
1758359259189, 4, 0, 880, 134, 316, 177, 1, 3
1758359259189, 10, 0, 879, 130, 319, 176, 0, 2
1758359259189, 2, 0, 880, 136, 322, 175, 5, 3
1758359259189, 0, 0, 880, 130, 318, 175, 3, 3
1758359259189, 1, 4, 885, 131, 316, 176, 0, 4
1758359259189, 1, 0, 880, 129, 313, 185, 2, 2
1758359259189, 14, 1, 891, 128, 313, 175, 2, 4
1758359259189, 6, 4, 888, 130, 311, 176, 1, 13
1758359259189, 5, 7, 883, 132, 315, 175, 7, 2
1758359259189, 3, 26, 880, 130, 317, 179, 2, 2
1758359259189, 5, 32, 887, 130, 324, 177, 2, 3
1758359259200, 0, 35, 880, 129, 321, 176, 1, 10
1758359259200, 2, 40, 879, 129, 322, 176, 3, 3
1758359259200, 6, 41, 887, 131, 319, 183, 2, 3
1758359259200, 4, 28, 888, 134, 323, 175, 0, 1
1758359259200, 4, 23, 887, 133, 329, 178, 1, 3
1758359259200, 10, 14, 887, 138, 316, 177, 1, 4
1758359259200, 10, 7, 881, 135, 321, 187, 1, 5
1758359259200, 6, 3, 876, 134, 322, 176, 2, 4
1758359259200, 0, 0, 880, 134, 322, 176, 0, 2
1758359259200, 4, 0, 886, 132, 318, 173, 1, 2
1758359259200, 5, 0, 884, 132, 325, 180, 3, 2
1758359259213, 4, 0, 888, 131, 321, 177, 1, 4
1758359259213, 2, 4, 886, 130, 323, 175, 3, 3
1758359259213, 4, 11, 887, 129, 323, 175, 3, 3
1758359259213, 2, 0, 887, 132, 330, 176, 2, 1
1758359259213, 4, 1, 891, 130, 328, 175, 3, 2
1758359259213, 10, 4, 884, 131, 327, 176, 2, 3
1758359259213, 4, 8, 888, 131, 320, 174, 0, 3
1758359259213, 0, 12, 876, 131, 325, 175, 3, 3
1758359259213, 1, 30, 880, 131, 318, 174, 3, 3
1758359259213, 2, 20, 880, 135, 323, 169, 1, 2
1758359259213, 3, 23, 891, 128, 322, 181, 2, 2
1758359259213, 1, 25, 880, 131, 322, 174, 1, 5
1758359259224, 7, 24, 880, 130, 327, 171, 3, 4
1758359259224, 13, 22, 884, 131, 322, 170, 9, 5
1758359259224, 9, 14, 880, 133, 332, 170, 2, 1
1758359259224, 6, 7, 887, 131, 326, 169, 2, 3
1758359259224, 10, 2, 879, 133, 329, 166, 1, 4
1758359259224, 11, 0, 887, 129, 323, 165, 1, 3
1758359259224, 2, 0, 887, 131, 325, 165, 2, 3
1758359259224, 5, 0, 877, 130, 327, 167, 0, 2
1758359259224, 3, 0, 880, 128, 324, 166, 1, 3
1758359259224, 10, 0, 884, 130, 324, 164, 1, 2
1758359259224, 6, 0, 887, 129, 320, 169, 2, 3
1758359259224, 0, 12, 880, 130, 325, 161, 1, 3
1758359259237, 4, 4, 880, 131, 330, 165, 9, 3
1758359259237, 0, 4, 880, 130, 327, 163, 3, 2
1758359259237, 5, 7, 888, 132, 327, 166, 1, 4
1758359259237, 3, 12, 887, 128, 323, 162, 3, 9
1758359259237, 3, 14, 884, 130, 332, 165, 2, 3
1758359259237, 7, 18, 884, 131, 324, 167, 2, 4
1758359259237, 7, 21, 886, 135, 325, 167, 3, 2
1758359259237, 5, 25, 886, 131, 320, 171, 4, 4
1758359259237, 4, 25, 891, 131, 324, 169, 6, 4
1758359259237, 2, 22, 880, 134, 320, 169, 3, 3
1758359259237, 3, 12, 887, 130, 324, 164, 0, 3
1758359259237, 4, 8, 881, 132, 323, 169, 4, 3
1758359259249, 11, 0, 877, 132, 335, 166, 2, 4
1758359259249, 1, 0, 879, 128, 326, 163, 1, 3
1758359259249, 3, 0, 886, 129, 329, 166, 2, 2
1758359259249, 9, 0, 884, 131, 326, 162, 3, 3
1758359259249, 1, 0, 887, 131, 324, 167, 3, 3
1758359259249, 4, 0, 881, 132, 328, 165, 1, 2
1758359259249, 2, 0, 891, 128, 323, 165, 0, 7
1758359259249, 4, 0, 891, 131, 327, 167, 0, 3
1758359259249, 9, 2, 881, 130, 324, 167, 1, 1
1758359259249, 0, 4, 881, 136, 320, 169, 3, 12
1758359259249, 4, 6, 895, 129, 325, 173, 5, 2
1758359259249, 6, 14, 881, 129, 324, 172, 1, 3
1758359259249, 8, 13, 888, 133, 325, 171, 2, 4
1758359259261, 6, 19, 887, 135, 324, 176, 4, 3
1758359259261, 4, 36, 883, 132, 327, 170, 3, 3
1758359259261, 6, 43, 883, 134, 327, 172, 0, 3
1758359259261, 3, 27, 888, 133, 326, 169, 1, 4
1758359259261, 11, 21, 883, 134, 323, 171, 3, 3
1758359259261, 4, 13, 888, 135, 329, 178, 3, 2
1758359259261, 0, 8, 879, 134, 333, 169, 3, 3
1758359259261, 2, 1, 896, 132, 325, 167, 1, 4
1758359259261, 1, 0, 891, 132, 331, 162, 2, 3
1758359259261, 0, 0, 888, 133, 329, 175, 1, 3
1758359259261, 0, 0, 896, 132, 327, 165, 0, 2
1758359259272, 0, 0, 892, 132, 323, 167, 2, 2
1758359259272, 0, 0, 887, 132, 325, 162, 2, 5
1758359259272, 4, 12, 892, 131, 325, 168, 2, 10
1758359259272, 5, 0, 896, 138, 331, 167, 9, 3
1758359259272, 3, 2, 896, 133, 339, 170, 8, 3
1758359259272, 5, 5, 897, 131, 329, 168, 1, 3
1758359259272, 5, 8, 891, 135, 329, 166, 2, 3
1758359259272, 14, 27, 894, 132, 331, 164, 3, 3
1758359259272, 8, 17, 895, 136, 332, 170, 2, 3
1758359259272, 4, 20, 896, 146, 331, 166, 2, 4
1758359259272, 5, 21, 903, 134, 337, 169, 0, 3
1758359259272, 5, 25, 903, 135, 336, 171, 2, 4
1758359259285, 5, 25, 897, 134, 334, 177, 0, 3
1758359259285, 14, 21, 907, 133, 332, 169, 1, 4
1758359259285, 0, 11, 904, 134, 336, 168, 0, 4
1758359259285, 1, 8, 908, 136, 334, 179, 2, 1
1758359259285, 6, 2, 911, 133, 339, 168, 3, 7
1758359259285, 1, 0, 910, 132, 337, 175, 4, 3
1758359259285, 1, 2, 908, 133, 341, 168, 2, 3
1758359259285, 0, 0, 918, 131, 339, 169, 0, 2
1758359259285, 6, 0, 911, 132, 337, 171, 1, 11
1758359259285, 8, 0, 911, 133, 339, 166, 2, 3
1758359259285, 11, 0, 913, 133, 338, 172, 3, 3
1758359259285, 0, 0, 924, 133, 340, 169, 3, 3
1758359259285, 4, 1, 931, 140, 340, 172, 1, 1
1758359259297, 0, 5, 928, 132, 338, 175, 1, 2
1758359259297, 4, 8, 928, 136, 341, 172, 10, 11
1758359259297, 5, 12, 931, 132, 337, 173, 1, 3
1758359259297, 3, 13, 931, 134, 337, 184, 1, 6
1758359259297, 1, 21, 943, 134, 337, 173, 5, 2
1758359259297, 13, 21, 943, 133, 339, 170, 1, 4
1758359259297, 0, 26, 940, 134, 342, 173, 3, 8
1758359259297, 1, 27, 943, 134, 339, 169, 2, 3
1758359259297, 1, 36, 935, 135, 339, 170, 0, 2
1758359259297, 12, 15, 943, 134, 339, 172, 3, 4
1758359259297, 0, 8, 935, 132, 348, 175, 4, 5
1758359259297, 4, 3, 951, 132, 342, 175, 1, 2
1758359259297, 3, 0, 951, 132, 337, 173, 3, 2
1758359259310, 6, 0, 947, 133, 337, 173, 2, 8
1758359259310, 3, 0, 959, 132, 337, 176, 0, 2
1758359259310, 8, 0, 952, 134, 337, 172, 0, 3
1758359259310, 3, 0, 961, 132, 335, 171, 1, 4
1758359259310, 4, 0, 951, 131, 341, 172, 0, 6
1758359259310, 4, 0, 964, 133, 339, 171, 3, 3
1758359259310, 2, 2, 960, 132, 344, 174, 9, 4
1758359259310, 7, 3, 967, 130, 338, 173, 2, 3
1758359259310, 1, 8, 967, 132, 347, 170, 10, 4
1758359259310, 2, 12, 960, 134, 343, 173, 3, 4
1758359259310, 11, 14, 959, 135, 342, 168, 1, 2
1758359259322, 0, 19, 961, 136, 341, 172, 3, 4
1758359259322, 5, 22, 971, 133, 340, 181, 1, 3
1758359259322, 4, 27, 975, 132, 342, 173, 2, 2
1758359259322, 7, 25, 975, 132, 345, 173, 1, 3
1758359259322, 0, 21, 972, 137, 342, 172, 2, 2
1758359259322, 12, 12, 972, 134, 339, 175, 1, 3
1758359259322, 4, 8, 972, 131, 343, 171, 2, 3
1758359259322, 1, 0, 973, 133, 344, 175, 2, 3
1758359259322, 5, 0, 976, 132, 343, 174, 2, 2
1758359259322, 0, 2, 970, 133, 343, 177, 3, 3
1758359259322, 0, 0, 980, 136, 340, 171, 3, 2
1758359259322, 0, 0, 976, 135, 340, 170, 2, 2
1758359259322, 6, 8, 991, 134, 346, 167, 2, 3
1758359259334, 3, 13, 980, 132, 353, 167, 1, 3
1758359259334, 4, 16, 984, 134, 343, 171, 5, 3
1758359259334, 6, 4, 982, 132, 342, 169, 1, 3
1758359259334, 5, 5, 987, 132, 343, 166, 2, 2
1758359259334, 3, 8, 984, 132, 339, 171, 2, 3
1758359259334, 4, 13, 987, 132, 342, 171, 3, 2
1758359259334, 8, 14, 989, 132, 342, 168, 3, 6
1758359259334, 17, 21, 989, 134, 345, 169, 2, 3
1758359259334, 7, 37, 979, 132, 340, 169, 2, 3
1758359259334, 5, 44, 983, 134, 340, 169, 1, 2
1758359259334, 0, 42, 975, 135, 344, 167, 3, 3
1758359259346, 8, 22, 984, 134, 350, 170, 3, 3
1758359259346, 3, 18, 975, 134, 337, 168, 2, 3
1758359259346, 10, 7, 977, 137, 345, 166, 3, 2
1758359259346, 0, 0, 975, 139, 346, 165, 1, 3
1758359259346, 6, 0, 988, 137, 342, 164, 2, 3
1758359259346, 0, 0, 987, 134, 341, 169, 2, 7
1758359259346, 7, 3, 977, 136, 342, 177, 1, 3
1758359259346, 0, 0, 979, 137, 342, 165, 8, 2
1758359259346, 4, 0, 992, 138, 341, 165, 3, 3
1758359259346, 4, 0, 981, 137, 346, 162, 7, 2
1758359259346, 0, 0, 984, 140, 346, 165, 1, 0
1758359259346, 10, 2, 979, 138, 342, 163, 0, 3
1758359259357, 9, 5, 979, 136, 345, 167, 1, 2
1758359259357, 6, 8, 979, 144, 353, 166, 1, 4
1758359259357, 5, 13, 979, 142, 338, 162, 1, 4
1758359259357, 6, 15, 984, 143, 351, 166, 4, 4
1758359259357, 8, 20, 989, 143, 340, 166, 1, 5
1758359259357, 1, 37, 984, 142, 339, 170, 2, 2
1758359259357, 3, 43, 983, 142, 341, 166, 2, 3
1758359259357, 2, 27, 988, 142, 345, 173, 1, 4
1758359259357, 5, 19, 988, 148, 344, 175, 3, 3
1758359259357, 6, 11, 981, 143, 348, 163, 3, 4
1758359259357, 4, 7, 991, 143, 344, 161, 2, 4
1758359259357, 4, 15, 990, 146, 345, 163, 1, 3
1758359259357, 5, 0, 990, 143, 345, 162, 9, 2
1758359259370, 0, 0, 991, 143, 342, 167, 2, 3
1758359259370, 9, 0, 991, 141, 341, 164, 2, 3
1758359259370, 5, 1, 984, 140, 344, 163, 0, 4
1758359259370, 8, 0, 981, 143, 344, 162, 3, 3
1758359259370, 1, 0, 991, 140, 345, 162, 1, 2
1758359259370, 0, 0, 992, 142, 343, 163, 1, 3
1758359259370, 1, 18, 991, 140, 347, 162, 2, 4
1758359259370, 0, 7, 990, 146, 343, 164, 1, 3
1758359259370, 4, 9, 995, 138, 344, 163, 2, 3
1758359259370, 1, 12, 988, 141, 343, 165, 1, 7
1758359259370, 3, 15, 985, 143, 341, 163, 2, 4
1758359259370, 8, 35, 984, 142, 348, 166, 1, 4
1758359259382, 7, 23, 984, 143, 342, 165, 3, 1
1758359259382, 5, 26, 989, 140, 344, 162, 2, 3
1758359259382, 2, 25, 987, 141, 345, 159, 0, 2
1758359259382, 6, 19, 975, 139, 345, 162, 8, 5
1758359259382, 11, 11, 988, 142, 344, 159, 2, 10
1758359259382, 1, 7, 984, 141, 341, 153, 3, 3
1758359259382, 3, 0, 992, 143, 343, 156, 2, 3
1758359259382, 5, 0, 992, 143, 346, 153, 1, 3
1758359259382, 3, 0, 980, 142, 343, 157, 0, 4
1758359259382, 6, 1, 977, 142, 344, 152, 1, 2
1758359259382, 1, 0, 986, 142, 342, 155, 3, 3
1758359259382, 7, 0, 989, 142, 347, 158, 2, 4
1758359259393, 3, 0, 987, 142, 341, 158, 3, 2
1758359259393, 13, 5, 975, 143, 346, 160, 4, 2
1758359259393, 5, 3, 986, 144, 341, 158, 1, 3
1758359259393, 5, 5, 977, 145, 335, 167, 2, 12
1758359259393, 12, 9, 990, 143, 340, 159, 2, 3
1758359259393, 8, 13, 984, 144, 348, 157, 1, 1
1758359259393, 7, 14, 975, 143, 343, 159, 0, 3
1758359259393, 4, 22, 992, 145, 343, 159, 2, 3
