unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352646147, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352656802, 2, 5, 613, 32, 324, 182, 1, 3
1758352656802, 1, 4, 615, 29, 327, 180, 0, 4
1758352656802, 0, 4, 621, 32, 323, 181, 2, 2
1758352656802, 6, 5, 612, 33, 324, 182, 2, 2
1758352656802, 4, 4, 621, 33, 324, 181, 1, 3
1758352656802, 1, 6, 623, 30, 330, 180, 7, 3
1758352656816, 3, 6, 621, 31, 327, 179, 1, 3
1758352656816, 4, 6, 615, 32, 324, 180, 2, 3
1758352656816, 4, 22, 613, 32, 327, 190, 3, 3
1758352656816, 5, 11, 623, 33, 328, 181, 2, 4
1758352656816, 3, 9, 617, 31, 324, 180, 4, 3
1758352656816, 3, 8, 618, 32, 325, 180, 3, 4
1758352656816, 4, 9, 615, 32, 324, 181, 3, 3
1758352656816, 6, 8, 611, 31, 324, 181, 3, 3
1758352656816, 5, 9, 615, 31, 326, 187, 2, 3
1758352656816, 6, 6, 619, 31, 327, 182, 2, 2
1758352656816, 4, 19, 611, 30, 323, 180, 2, 3
1758352656816, 5, 6, 619, 33, 322, 183, 2, 3
1758352656816, 3, 5, 616, 31, 324, 181, 1, 7
1758352656831, 3, 4, 611, 31, 327, 183, 2, 3
1758352656831, 2, 3, 619, 32, 327, 182, 2, 5
1758352656831, 3, 4, 619, 38, 323, 183, 3, 2
1758352656831, 4, 4, 617, 30, 323, 185, 3, 4
1758352656831, 6, 4, 618, 32, 326, 184, 1, 6
1758352656831, 5, 4, 619, 33, 322, 181, 1, 3
1758352656831, 3, 4, 613, 39, 328, 183, 1, 3
1758352656831, 3, 5, 620, 30, 332, 183, 2, 4
1758352656831, 2, 6, 616, 41, 324, 185, 2, 3
1758352656831, 3, 7, 615, 33, 327, 181, 2, 4
1758352656831, 2, 7, 616, 32, 326, 182, 2, 4
1758352656831, 5, 23, 610, 32, 325, 182, 2, 3
1758352656831, 4, 26, 615, 31, 327, 181, 2, 4
1758352656831, 6, 11, 616, 38, 323, 182, 1, 4
1758352656831, 5, 9, 615, 35, 324, 183, 2, 3
1758352656843, 3, 8, 619, 33, 327, 184, 2, 3
1758352656843, 5, 6, 619, 31, 327, 182, 2, 12
1758352656843, 3, 6, 618, 31, 323, 187, 1, 3
1758352656843, 1, 4, 615, 32, 325, 183, 1, 3
1758352656843, 3, 3, 613, 35, 326, 180, 1, 3
1758352656843, 3, 3, 621, 30, 326, 183, 6, 3
1758352656843, 3, 3, 618, 32, 327, 180, 1, 2
1758352656843, 7, 18, 620, 33, 325, 183, 7, 3
1758352656843, 0, 6, 618, 34, 325, 178, 4, 4
1758352656843, 1, 5, 614, 32, 324, 181, 2, 3
1758352656843, 3, 4, 616, 40, 325, 181, 2, 7
1758352656843, 3, 19, 618, 37, 325, 181, 2, 3
1758352656843, 5, 22, 613, 29, 327, 180, 3, 5
1758352656857, 2, 9, 616, 32, 326, 178, 2, 4
1758352656857, 3, 13, 615, 33, 323, 181, 3, 2
1758352656857, 3, 8, 616, 32, 323, 184, 3, 3
1758352656857, 1, 23, 615, 34, 327, 179, 10, 3
1758352656857, 3, 11, 616, 33, 325, 183, 2, 3
1758352656857, 5, 9, 619, 31, 325, 180, 3, 3
1758352656857, 4, 9, 614, 33, 328, 179, 3, 3
1758352656857, 5, 9, 618, 32, 323, 180, 1, 4
1758352656857, 5, 7, 619, 32, 324, 179, 2, 3
1758352656857, 5, 7, 615, 32, 327, 186, 2, 3
1758352656857, 3, 4, 611, 32, 323, 182, 2, 3
1758352656857, 3, 18, 616, 37, 325, 178, 1, 8
1758352656857, 4, 6, 616, 33, 325, 179, 2, 3
1758352656857, 4, 5, 619, 32, 329, 179, 1, 3
1758352656873, 5, 4, 619, 29, 329, 179, 3, 3
1758352656873, 7, 4, 623, 31, 324, 180, 1, 3
1758352656873, 3, 12, 620, 31, 326, 180, 3, 3
1758352656873, 5, 5, 616, 32, 328, 181, 1, 4
1758352656873, 5, 5, 620, 31, 327, 179, 1, 4
1758352656873, 2, 5, 620, 34, 328, 181, 2, 3
1758352656873, 4, 5, 621, 31, 329, 178, 2, 4
1758352656873, 10, 7, 615, 31, 325, 187, 4, 3
1758352656873, 8, 14, 616, 32, 325, 181, 2, 3
1758352656873, 6, 10, 611, 32, 325, 182, 2, 4
1758352656873, 2, 9, 614, 31, 331, 182, 2, 3
1758352656873, 6, 22, 611, 32, 327, 179, 1, 6
1758352656873, 3, 11, 611, 31, 326, 179, 3, 3
1758352656873, 2, 8, 615, 40, 329, 182, 2, 4
1758352656873, 6, 6, 611, 30, 325, 181, 2, 3
1758352656873, 2, 5, 622, 30, 325, 182, 2, 3
1758352656887, 5, 4, 619, 31, 326, 183, 1, 3
1758352656887, 2, 5, 608, 34, 326, 178, 1, 3
1758352656887, 4, 4, 612, 32, 326, 180, 1, 3
1758352656887, 3, 4, 617, 31, 329, 181, 2, 2
1758352656887, 3, 3, 612, 31, 327, 180, 2, 3
1758352656887, 3, 3, 612, 29, 325, 183, 2, 10
1758352656887, 3, 4, 612, 32, 325, 181, 2, 7
1758352656887, 3, 18, 615, 31, 329, 181, 2, 9
1758352656887, 2, 6, 618, 40, 327, 181, 2, 8
1758352656887, 4, 7, 608, 30, 329, 182, 1, 3
1758352656887, 9, 7, 609, 30, 335, 181, 2, 3
1758352656887, 4, 7, 611, 31, 326, 180, 1, 3
1758352656887, 8, 8, 615, 29, 328, 180, 2, 3
1758352656899, 7, 8, 614, 31, 323, 182, 2, 3
1758352656899, 4, 9, 608, 31, 325, 182, 2, 3
1758352656899, 5, 9, 614, 30, 325, 182, 2, 3
1758352656899, 4, 23, 611, 29, 327, 181, 2, 2
1758352656899, 2, 11, 608, 29, 328, 183, 1, 2
1758352656899, 2, 7, 608, 29, 325, 183, 2, 11
1758352656899, 6, 12, 612, 33, 333, 179, 2, 3
1758352656899, 7, 5, 607, 30, 325, 181, 2, 3
1758352656899, 3, 4, 608, 29, 327, 180, 2, 9
1758352656899, 1, 19, 599, 30, 324, 180, 5, 3
1758352656899, 2, 6, 607, 31, 325, 183, 0, 3
1758352656899, 1, 10, 610, 31, 325, 183, 2, 2
1758352656899, 5, 5, 606, 32, 335, 182, 3, 4
1758352656913, 4, 20, 600, 28, 324, 181, 2, 3
1758352656913, 0, 7, 600, 27, 329, 180, 1, 4
1758352656913, 6, 6, 604, 30, 325, 183, 2, 4
1758352656913, 4, 6, 602, 36, 329, 182, 1, 4
1758352656913, 4, 21, 608, 28, 329, 180, 1, 3
1758352656913, 4, 10, 599, 29, 324, 182, 2, 3
1758352656913, 6, 8, 598, 38, 331, 182, 2, 4
1758352656913, 5, 9, 601, 29, 333, 182, 2, 3
1758352656913, 9, 10, 597, 30, 326, 184, 3, 3
1758352656913, 6, 8, 598, 27, 330, 183, 2, 9
1758352656913, 3, 9, 606, 30, 328, 184, 2, 3
1758352656913, 4, 9, 612, 30, 325, 187, 3, 4
1758352656913, 2, 6, 607, 30, 325, 185, 3, 3
1758352656926, 4, 5, 601, 33, 329, 182, 2, 3
1758352656926, 9, 5, 608, 28, 325, 182, 2, 3
1758352656926, 3, 4, 604, 28, 329, 180, 1, 3
1758352656926, 13, 4, 597, 29, 329, 183, 1, 3
1758352656926, 8, 5, 600, 29, 329, 188, 5, 4
1758352656926, 3, 3, 596, 29, 330, 180, 2, 3
1758352656926, 4, 4, 606, 31, 334, 182, 1, 10
1758352656926, 11, 4, 604, 28, 326, 181, 3, 3
1758352656926, 7, 6, 602, 31, 328, 179, 1, 3
1758352656926, 3, 20, 603, 28, 325, 181, 10, 3
1758352656926, 3, 21, 608, 30, 326, 179, 2, 11
1758352656926, 8, 8, 605, 31, 326, 181, 1, 3
1758352656926, 12, 9, 600, 32, 327, 178, 2, 3
1758352656938, 4, 7, 602, 29, 328, 179, 2, 4
1758352656938, 3, 9, 603, 30, 328, 178, 2, 4
1758352656938, 1, 9, 592, 31, 328, 182, 12, 3
1758352656938, 2, 9, 607, 31, 327, 183, 2, 5
1758352656938, 3, 8, 595, 34, 327, 178, 3, 3
1758352656938, 4, 8, 600, 28, 329, 180, 1, 3
1758352656938, 3, 19, 600, 35, 330, 183, 2, 11
1758352656938, 3, 6, 600, 28, 330, 182, 2, 9
1758352656938, 4, 5, 599, 29, 329, 184, 2, 3
1758352656938, 14, 3, 599, 30, 325, 184, 2, 2
1758352656938, 0, 4, 591, 29, 330, 179, 1, 3
1758352656938, 2, 3, 596, 29, 329, 180, 3, 3
1758352656938, 14, 3, 593, 30, 331, 183, 1, 3
1758352656952, 0, 4, 598, 29, 327, 182, 1, 2
1758352656952, 7, 4, 598, 29, 328, 180, 1, 3
1758352656952, 7, 4, 598, 31, 329, 181, 2, 3
1758352656952, 2, 20, 594, 31, 325, 181, 2, 4
1758352656952, 4, 7, 593, 31, 327, 181, 3, 3
1758352656952, 5, 7, 593, 32, 326, 183, 1, 3
1758352656952, 6, 7, 595, 31, 330, 181, 4, 3
1758352656952, 6, 7, 603, 30, 327, 181, 2, 5
1758352656952, 6, 8, 597, 29, 327, 183, 1, 3
1758352656952, 5, 10, 600, 32, 331, 183, 2, 3
1758352656952, 2, 8, 601, 33, 327, 185, 3, 3
1758352656952, 5, 8, 604, 31, 330, 183, 1, 3
1758352656952, 4, 7, 603, 36, 328, 184, 2, 5
1758352656964, 2, 7, 608, 28, 327, 184, 1, 8
1758352656964, 2, 20, 595, 31, 327, 184, 2, 3
1758352656964, 0, 12, 596, 30, 330, 184, 2, 3
1758352656964, 12, 6, 595, 30, 330, 182, 3, 3
1758352656964, 4, 4, 598, 30, 328, 184, 2, 3
1758352656964, 2, 12, 598, 32, 332, 187, 2, 4
1758352656964, 2, 5, 600, 29, 331, 188, 2, 3
1758352656964, 0, 4, 600, 30, 332, 191, 2, 4
1758352656964, 5, 4, 600, 32, 337, 182, 2, 7
1758352656964, 2, 3, 605, 33, 328, 186, 9, 3
1758352656964, 4, 4, 600, 31, 329, 181, 2, 4
1758352656964, 4, 6, 595, 31, 330, 187, 2, 4
1758352656964, 2, 21, 602, 36, 325, 180, 3, 3
1758352656977, 3, 9, 608, 30, 328, 180, 2, 4
1758352656977, 1, 8, 606, 31, 330, 181, 3, 4
1758352656977, 3, 9, 605, 31, 328, 183, 1, 2
1758352656977, 7, 12, 604, 30, 326, 181, 3, 3
1758352656977, 15, 24, 599, 29, 332, 183, 3, 4
1758352656977, 2, 10, 599, 30, 328, 182, 2, 7
1758352656977, 4, 8, 604, 31, 331, 179, 2, 2
1758352656977, 4, 7, 599, 32, 327, 182, 2, 6
1758352656977, 5, 6, 600, 31, 331, 181, 2, 2
1758352656977, 7, 4, 608, 29, 329, 181, 2, 3
1758352656977, 2, 4, 599, 30, 326, 185, 2, 4
1758352656977, 3, 3, 600, 30, 328, 182, 1, 12
1758352656977, 8, 4, 603, 30, 335, 179, 10, 1
1758352656990, 3, 3, 610, 30, 337, 179, 1, 3
1758352656990, 6, 3, 611, 29, 329, 181, 6, 2
1758352656990, 4, 4, 603, 38, 327, 179, 3, 6
1758352656990, 6, 5, 599, 35, 327, 180, 3, 5
1758352656990, 5, 5, 595, 31, 333, 181, 3, 6
1758352656990, 4, 6, 595, 28, 328, 181, 1, 4
1758352656990, 6, 7, 601, 30, 328, 182, 2, 3
1758352656990, 4, 7, 610, 28, 331, 182, 1, 3
1758352656990, 4, 23, 602, 27, 332, 183, 2, 3
1758352656990, 3, 11, 595, 28, 333, 180, 2, 3
1758352656990, 6, 9, 595, 31, 330, 179, 2, 3
1758352656990, 3, 8, 601, 29, 332, 181, 1, 3
1758352656990, 5, 8, 600, 30, 328, 180, 1, 3
1758352657005, 0, 8, 600, 33, 327, 181, 1, 3
1758352657005, 6, 6, 600, 30, 327, 179, 2, 4
1758352657005, 3, 20, 596, 29, 328, 180, 1, 4
1758352657005, 1, 7, 596, 30, 327, 183, 2, 3
1758352657005, 1, 4, 599, 30, 331, 179, 2, 3
1758352657005, 4, 3, 600, 32, 327, 179, 1, 7
1758352657005, 5, 4, 603, 31, 331, 178, 2, 3
1758352657005, 4, 4, 599, 36, 330, 181, 1, 4
1758352657005, 5, 4, 592, 30, 329, 180, 2, 3
1758352657005, 2, 4, 599, 29, 328, 182, 3, 4
1758352657005, 1, 9, 593, 30, 331, 180, 1, 3
1758352657005, 3, 21, 591, 32, 330, 181, 1, 3
1758352657005, 3, 7, 597, 35, 336, 180, 2, 3
1758352657005, 2, 7, 592, 38, 333, 182, 2, 3
1758352657018, 3, 7, 599, 32, 331, 183, 2, 3
1758352657018, 3, 22, 599, 32, 332, 181, 2, 3
1758352657018, 3, 10, 590, 32, 331, 179, 2, 2
1758352657018, 5, 9, 597, 30, 334, 180, 1, 3
1758352657018, 3, 9, 592, 30, 332, 181, 11, 3
1758352657018, 5, 8, 588, 33, 333, 181, 4, 2
1758352657018, 12, 8, 599, 31, 329, 179, 0, 5
1758352657018, 3, 6, 592, 40, 329, 182, 2, 7
1758352657018, 3, 4, 592, 29, 331, 176, 1, 4
1758352657018, 2, 3, 591, 31, 332, 177, 2, 7
1758352657018, 3, 3, 599, 30, 330, 177, 6, 4
1758352657018, 5, 4, 593, 29, 334, 180, 1, 3
1758352657018, 9, 4, 591, 30, 329, 182, 3, 6
1758352657018, 2, 3, 595, 31, 331, 179, 2, 3
1758352657030, 6, 3, 598, 29, 327, 179, 10, 3
1758352657030, 5, 5, 603, 33, 332, 180, 2, 3
1758352657030, 1, 5, 599, 31, 329, 180, 1, 2
1758352657030, 2, 5, 599, 31, 329, 178, 2, 3
1758352657030, 10, 6, 591, 30, 329, 180, 9, 3
1758352657030, 3, 6, 593, 29, 334, 179, 3, 3
1758352657030, 2, 22, 596, 31, 327, 180, 2, 3
1758352657030, 14, 9, 593, 31, 332, 181, 2, 3
1758352657030, 3, 23, 599, 31, 333, 179, 2, 2
1758352657030, 6, 11, 598, 30, 330, 184, 1, 4
1758352657030, 8, 9, 591, 30, 333, 181, 3, 8
1758352657043, 2, 9, 603, 31, 334, 178, 4, 3
1758352657043, 3, 8, 592, 30, 342, 179, 2, 3
1758352657043, 0, 22, 599, 31, 331, 180, 3, 4
1758352657043, 0, 23, 592, 32, 335, 181, 1, 2
1758352657043, 4, 7, 594, 29, 333, 188, 2, 3
1758352657043, 3, 4, 592, 29, 332, 180, 2, 2
1758352657043, 3, 3, 590, 30, 341, 181, 2, 3
1758352657043, 5, 15, 587, 31, 329, 183, 5, 3
1758352657043, 5, 6, 588, 32, 329, 179, 1, 3
1758352657043, 7, 19, 586, 29, 332, 179, 1, 3
1758352657043, 1, 6, 598, 33, 331, 187, 2, 3
1758352657043, 3, 18, 588, 31, 334, 182, 2, 3
1758352657043, 5, 7, 595, 29, 328, 179, 1, 3
1758352657043, 4, 7, 592, 32, 332, 177, 1, 3
1758352657056, 3, 6, 591, 29, 330, 176, 2, 3
1758352657056, 4, 8, 591, 32, 329, 186, 2, 3
1758352657056, 6, 8, 583, 32, 329, 181, 2, 9
1758352657056, 5, 9, 584, 33, 333, 180, 1, 4
1758352657056, 4, 10, 585, 33, 332, 180, 2, 3
1758352657056, 4, 9, 587, 30, 331, 178, 1, 3
1758352657056, 9, 8, 579, 31, 333, 178, 1, 4
1758352657056, 4, 8, 587, 30, 332, 177, 1, 3
1758352657056, 5, 12, 577, 31, 329, 179, 2, 3
1758352657056, 3, 6, 587, 28, 332, 178, 2, 2
1758352657056, 12, 4, 577, 28, 335, 176, 10, 2
1758352657056, 5, 4, 581, 32, 329, 177, 2, 3
1758352657069, 2, 3, 584, 30, 333, 178, 3, 3
1758352657069, 4, 4, 579, 31, 332, 179, 2, 3
1758352657069, 6, 4, 575, 31, 334, 178, 2, 7
1758352657069, 2, 3, 580, 31, 335, 178, 4, 4
1758352657069, 0, 19, 573, 41, 332, 176, 2, 3
1758352657069, 3, 7, 571, 31, 329, 178, 1, 3
1758352657069, 1, 20, 575, 30, 332, 176, 2, 3
1758352657069, 4, 9, 572, 32, 329, 177, 2, 3
1758352657069, 3, 6, 570, 30, 331, 178, 1, 10
1758352657069, 7, 21, 568, 38, 332, 178, 5, 3
1758352657069, 2, 9, 567, 37, 340, 178, 2, 3
1758352657069, 6, 8, 573, 33, 334, 178, 1, 3
1758352657069, 14, 9, 573, 36, 330, 179, 9, 6
1758352657082, 3, 9, 576, 30, 335, 175, 5, 3
1758352657082, 2, 8, 575, 30, 333, 177, 1, 4
1758352657082, 6, 7, 567, 32, 329, 176, 1, 3
1758352657082, 5, 6, 567, 35, 332, 178, 1, 3
1758352657082, 12, 7, 569, 29, 329, 177, 1, 3
1758352657082, 3, 4, 572, 31, 335, 177, 4, 10
1758352657082, 0, 3, 569, 31, 328, 175, 2, 11
1758352657082, 10, 3, 569, 29, 326, 174, 1, 3
1758352657082, 4, 4, 576, 30, 331, 178, 2, 3
1758352657082, 3, 4, 583, 29, 328, 178, 0, 3
1758352657082, 4, 18, 580, 30, 331, 176, 0, 3
1758352657082, 4, 21, 577, 31, 329, 177, 2, 4
1758352657082, 5, 7, 589, 30, 327, 179, 0, 3
1758352657095, 2, 6, 580, 30, 328, 178, 2, 3
1758352657095, 4, 7, 584, 31, 334, 178, 2, 7
1758352657095, 4, 5, 584, 31, 326, 180, 1, 3
1758352657095, 5, 9, 584, 35, 327, 179, 1, 3
1758352657095, 5, 8, 587, 30, 328, 177, 2, 3
1758352657095, 6, 11, 587, 29, 327, 176, 4, 6
1758352657095, 4, 9, 588, 29, 334, 176, 2, 3
1758352657095, 2, 9, 591, 29, 329, 176, 2, 4
1758352657095, 0, 9, 584, 33, 330, 179, 3, 3
1758352657095, 7, 8, 591, 30, 333, 177, 2, 3
1758352657095, 3, 7, 587, 33, 338, 177, 7, 3
1758352657095, 3, 6, 595, 30, 333, 185, 3, 3
1758352657095, 5, 4, 583, 29, 332, 176, 2, 11
1758352657095, 2, 3, 584, 30, 332, 181, 1, 3
1758352657108, 3, 2, 587, 30, 335, 177, 2, 4
1758352657108, 5, 4, 584, 29, 333, 177, 2, 3
1758352657108, 3, 19, 585, 35, 331, 176, 1, 3
1758352657108, 4, 6, 590, 44, 335, 175, 3, 2
1758352657108, 1, 4, 589, 31, 331, 179, 1, 4
1758352657108, 8, 19, 592, 36, 335, 175, 1, 3
1758352657108, 6, 7, 591, 30, 331, 178, 3, 4
1758352657108, 2, 6, 591, 36, 330, 177, 2, 3
1758352657108, 1, 7, 594, 30, 331, 179, 1, 4
1758352657108, 4, 8, 585, 31, 329, 176, 2, 2
1758352657108, 6, 8, 587, 31, 333, 181, 2, 3
1758352657108, 2, 8, 596, 31, 335, 178, 2, 5
1758352657120, 1, 10, 592, 31, 335, 176, 2, 4
1758352657120, 3, 9, 585, 32, 343, 177, 1, 4
1758352657120, 2, 8, 587, 30, 333, 176, 1, 4
1758352657120, 5, 8, 591, 28, 332, 182, 3, 3
1758352657120, 4, 7, 592, 37, 333, 177, 2, 12
1758352657120, 3, 5, 588, 28, 333, 176, 2, 6
1758352657120, 3, 4, 591, 29, 330, 186, 2, 7
1758352657120, 1, 18, 601, 30, 335, 176, 3, 3
1758352657120, 0, 6, 595, 30, 331, 179, 1, 3
1758352657120, 3, 4, 598, 30, 331, 180, 1, 3
1758352657120, 7, 3, 595, 32, 332, 182, 3, 2
1758352657120, 5, 4, 596, 30, 329, 179, 0, 4
1758352657134, 3, 5, 588, 27, 331, 178, 2, 3
1758352657134, 3, 4, 587, 33, 333, 186, 2, 3
1758352657134, 3, 4, 588, 36, 332, 182, 2, 3
1758352657134, 3, 5, 589, 36, 333, 180, 2, 3
1758352657134, 4, 6, 591, 31, 335, 178, 2, 3
1758352657134, 10, 7, 589, 31, 337, 181, 3, 3
1758352657134, 1, 8, 590, 31, 329, 178, 2, 4
1758352657134, 8, 9, 592, 32, 330, 175, 2, 4
1758352657134, 7, 9, 584, 29, 335, 177, 3, 3
1758352657134, 6, 8, 583, 31, 335, 177, 5, 5
1758352657134, 7, 7, 589, 31, 332, 178, 2, 3
1758352657134, 5, 7, 585, 29, 331, 187, 1, 3
1758352657134, 7, 7, 587, 29, 329, 177, 2, 2
1758352657134, 4, 6, 589, 32, 333, 177, 1, 3
1758352657147, 5, 5, 579, 31, 332, 180, 1, 3
1758352657147, 5, 4, 579, 30, 333, 178, 2, 3
1758352657147, 4, 4, 577, 30, 333, 177, 2, 3
1758352657147, 0, 4, 581, 29, 333, 179, 1, 4
1758352657147, 3, 3, 575, 29, 333, 179, 2, 3
1758352657147, 4, 19, 580, 38, 336, 181, 4, 3
1758352657147, 5, 18, 575, 31, 340, 181, 1, 3
1758352657147, 11, 21, 583, 29, 337, 181, 4, 3
1758352657147, 13, 7, 577, 35, 335, 180, 1, 11
1758352657147, 3, 8, 577, 37, 335, 178, 1, 12
1758352657147, 5, 19, 585, 30, 332, 183, 3, 3
1758352657147, 9, 9, 588, 33, 331, 178, 2, 3
1758352657147, 2, 7, 577, 31, 334, 180, 2, 4
1758352657160, 12, 9, 576, 30, 331, 180, 3, 2
1758352657160, 5, 10, 575, 29, 335, 182, 3, 3
1758352657160, 5, 10, 575, 32, 336, 182, 2, 4
1758352657160, 3, 8, 577, 30, 334, 182, 2, 4
1758352657160, 3, 22, 572, 32, 331, 181, 10, 4
1758352657160, 12, 8, 575, 31, 333, 189, 1, 3
1758352657160, 2, 6, 576, 31, 331, 181, 2, 3
1758352657160, 3, 10, 568, 31, 329, 178, 4, 3
1758352657160, 4, 7, 562, 32, 330, 180, 2, 2
1758352657160, 2, 4, 563, 33, 331, 179, 1, 3
1758352657160, 5, 4, 566, 31, 332, 179, 1, 4
1758352657160, 4, 4, 570, 31, 329, 179, 2, 7
1758352657173, 0, 4, 571, 32, 336, 179, 1, 3
1758352657173, 4, 5, 569, 31, 331, 181, 1, 3
1758352657173, 5, 9, 561, 35, 333, 180, 3, 4
1758352657173, 0, 5, 568, 31, 331, 181, 2, 2
1758352657173, 2, 21, 567, 30, 331, 184, 2, 3
1758352657173, 16, 8, 565, 32, 336, 183, 1, 3
1758352657173, 9, 8, 567, 32, 334, 179, 2, 3
1758352657173, 13, 7, 569, 33, 334, 181, 1, 3
1758352657173, 6, 8, 562, 29, 334, 179, 2, 4
1758352657173, 6, 9, 563, 31, 334, 178, 1, 4
1758352657173, 5, 8, 555, 31, 331, 180, 1, 4
1758352657173, 6, 24, 555, 30, 329, 180, 1, 3
1758352657173, 9, 10, 557, 30, 333, 177, 1, 3
1758352657173, 6, 17, 558, 30, 329, 180, 3, 3
1758352657186, 3, 7, 567, 30, 334, 186, 1, 3
1758352657186, 3, 4, 565, 28, 337, 178, 3, 3
1758352657186, 3, 4, 560, 29, 332, 178, 1, 3
1758352657186, 6, 3, 560, 30, 340, 181, 3, 3
1758352657186, 0, 4, 571, 30, 340, 177, 2, 4
1758352657186, 12, 4, 567, 28, 332, 185, 1, 5
1758352657186, 11, 4, 563, 28, 332, 180, 2, 3
1758352657186, 3, 3, 563, 30, 333, 181, 1, 5
1758352657186, 2, 19, 571, 30, 334, 179, 6, 5
1758352657186, 2, 7, 567, 30, 331, 187, 1, 2
1758352657186, 1, 6, 561, 29, 329, 180, 1, 4
1758352657186, 3, 6, 567, 28, 331, 176, 2, 6
1758352657186, 6, 8, 568, 38, 329, 181, 1, 3
1758352657199, 4, 23, 568, 30, 331, 179, 2, 11
1758352657199, 4, 11, 570, 30, 332, 181, 2, 3
1758352657199, 3, 9, 574, 29, 341, 178, 2, 3
1758352657199, 6, 8, 571, 29, 331, 177, 8, 4
1758352657199, 4, 9, 567, 30, 332, 178, 2, 3
1758352657199, 4, 8, 560, 30, 329, 178, 0, 3
1758352657199, 1, 7, 565, 27, 332, 185, 2, 4
1758352657199, 5, 6, 570, 29, 329, 180, 0, 4
1758352657199, 4, 5, 567, 30, 329, 180, 2, 3
1758352657199, 3, 5, 561, 36, 331, 184, 2, 3
1758352657199, 3, 3, 568, 30, 335, 179, 1, 3
1758352657199, 3, 3, 568, 30, 329, 179, 5, 3
1758352657199, 3, 3, 569, 28, 333, 178, 1, 3
1758352657199, 7, 4, 572, 29, 330, 179, 1, 2
1758352657199, 3, 4, 568, 28, 334, 180, 1, 4
1758352657211, 6, 4, 574, 29, 329, 178, 2, 2
1758352657211, 4, 5, 562, 30, 333, 179, 2, 3
1758352657211, 3, 6, 571, 30, 331, 186, 5, 3
1758352657211, 4, 4, 568, 32, 329, 176, 3, 4
1758352657211, 4, 8, 563, 31, 332, 178, 2, 3
1758352657211, 5, 18, 563, 31, 331, 177, 1, 4
1758352657211, 2, 23, 572, 30, 329, 175, 1, 4
1758352657211, 9, 11, 567, 29, 328, 179, 2, 7
1758352657211, 4, 8, 572, 30, 328, 176, 3, 3
1758352657211, 2, 8, 569, 40, 331, 178, 3, 4
1758352657211, 4, 23, 567, 31, 328, 179, 1, 3
1758352657224, 2, 8, 567, 29, 330, 180, 3, 12
1758352657224, 3, 6, 573, 30, 331, 176, 2, 3
1758352657224, 2, 4, 571, 30, 328, 180, 3, 8
1758352657224, 1, 3, 565, 28, 328, 178, 2, 3
1758352657224, 4, 9, 563, 30, 331, 181, 2, 2
1758352657224, 4, 4, 574, 29, 330, 179, 4, 3
1758352657224, 5, 4, 564, 35, 331, 180, 1, 3
1758352657224, 0, 4, 565, 29, 333, 174, 2, 4
1758352657224, 6, 4, 568, 29, 328, 182, 2, 3
1758352657224, 4, 4, 567, 32, 327, 178, 7, 3
1758352657224, 4, 5, 567, 31, 331, 179, 2, 6
1758352657224, 2, 6, 561, 28, 327, 177, 2, 3
1758352657224, 3, 9, 562, 32, 329, 178, 4, 3
1758352657237, 4, 7, 559, 30, 339, 178, 2, 3
1758352657237, 5, 8, 566, 29, 327, 180, 1, 4
1758352657237, 4, 9, 561, 28, 326, 178, 2, 3
1758352657237, 4, 9, 572, 31, 329, 180, 1, 4
1758352657237, 4, 9, 559, 28, 328, 183, 3, 3
1758352657237, 7, 9, 560, 31, 331, 177, 1, 4
1758352657237, 2, 8, 564, 36, 327, 178, 2, 2
1758352657237, 2, 6, 560, 28, 329, 176, 2, 3
1758352657237, 0, 6, 559, 30, 331, 178, 2, 3
1758352657237, 4, 19, 555, 29, 329, 178, 3, 3
1758352657237, 1, 6, 559, 31, 331, 177, 1, 4
1758352657237, 3, 4, 560, 30, 327, 177, 2, 3
1758352657237, 4, 19, 558, 32, 326, 177, 0, 4
1758352657251, 5, 6, 563, 28, 327, 179, 1, 7
1758352657251, 0, 5, 563, 30, 335, 178, 3, 3
1758352657251, 3, 4, 559, 30, 328, 177, 2, 3
1758352657251, 3, 19, 560, 30, 330, 178, 2, 3
1758352657251, 4, 7, 560, 30, 328, 179, 2, 4
1758352657251, 7, 6, 560, 30, 328, 176, 2, 3
1758352657251, 4, 20, 565, 41, 328, 182, 2, 3
1758352657251, 4, 10, 564, 32, 331, 177, 2, 3
1758352657251, 3, 8, 560, 29, 331, 178, 2, 4
1758352657251, 5, 9, 560, 31, 330, 183, 1, 4
1758352657251, 4, 24, 567, 30, 335, 180, 2, 4
1758352657251, 0, 26, 558, 38, 335, 179, 3, 4
1758352657251, 3, 11, 568, 30, 330, 175, 4, 9
1758352657264, 3, 8, 564, 29, 330, 179, 7, 3
1758352657264, 3, 7, 567, 31, 328, 176, 1, 4
1758352657264, 4, 5, 563, 32, 328, 185, 2, 2
1758352657264, 4, 6, 564, 39, 332, 178, 1, 3
1758352657264, 2, 3, 565, 31, 329, 176, 5, 3
1758352657264, 1, 4, 567, 27, 327, 179, 1, 3
1758352657264, 1, 4, 563, 31, 331, 178, 2, 2
1758352657264, 9, 14, 567, 29, 331, 177, 2, 3
1758352657264, 1, 5, 566, 29, 332, 179, 7, 3
