unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357562509, E, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357573264, 3, 5, 350, 92, 360, 324, 3, 2
1758357573264, 3, 22, 347, 94, 374, 323, 2, 8
1758357573264, 5, 11, 354, 92, 367, 326, 12, 4
1758357573264, 4, 24, 348, 96, 367, 323, 7, 3
1758357573264, 3, 14, 348, 92, 364, 326, 2, 3
1758357573264, 4, 12, 348, 93, 363, 334, 1, 2
1758357573264, 1, 12, 349, 92, 363, 327, 2, 3
1758357573264, 3, 11, 348, 93, 368, 325, 4, 4
1758357573264, 0, 10, 350, 92, 364, 324, 1, 3
1758357573264, 3, 8, 348, 92, 363, 324, 1, 2
1758357573276, 3, 6, 345, 91, 362, 324, 1, 5
1758357573276, 3, 4, 350, 90, 363, 326, 1, 5
1758357573276, 3, 3, 345, 93, 373, 335, 2, 1
1758357573276, 5, 3, 347, 91, 363, 323, 2, 4
1758357573276, 5, 3, 348, 96, 364, 324, 2, 3
1758357573276, 6, 3, 359, 92, 366, 327, 3, 6
1758357573276, 4, 3, 346, 90, 364, 327, 2, 3
1758357573276, 5, 4, 352, 91, 368, 323, 1, 3
1758357573276, 1, 3, 348, 90, 367, 326, 2, 4
1758357573276, 4, 5, 352, 93, 372, 324, 1, 7
1758357573276, 4, 6, 348, 92, 366, 328, 1, 9
1758357573276, 2, 21, 348, 94, 364, 329, 3, 3
1758357573288, 3, 10, 355, 91, 361, 331, 2, 3
1758357573288, 3, 9, 348, 91, 366, 324, 0, 4
1758357573288, 5, 27, 347, 89, 364, 333, 2, 4
1758357573288, 3, 14, 351, 92, 367, 325, 1, 2
1758357573288, 2, 12, 348, 90, 364, 324, 2, 11
1758357573288, 3, 11, 346, 89, 366, 326, 2, 4
1758357573288, 7, 9, 351, 92, 363, 327, 3, 4
1758357573288, 4, 8, 345, 91, 375, 325, 1, 3
1758357573288, 3, 5, 351, 92, 367, 325, 9, 4
1758357573288, 5, 4, 346, 93, 364, 327, 1, 3
1758357573288, 3, 17, 351, 90, 363, 325, 6, 1
1758357573299, 4, 20, 350, 91, 366, 324, 1, 3
1758357573299, 1, 5, 348, 91, 364, 327, 2, 3
1758357573299, 3, 3, 353, 94, 366, 331, 9, 3
1758357573299, 3, 3, 347, 102, 363, 329, 2, 4
1758357573299, 2, 3, 354, 91, 366, 326, 2, 4
1758357573299, 4, 3, 350, 91, 369, 329, 2, 3
1758357573299, 1, 5, 348, 90, 362, 325, 2, 4
1758357573299, 2, 5, 345, 91, 367, 327, 2, 3
1758357573299, 3, 7, 348, 92, 367, 328, 3, 1
1758357573299, 14, 8, 347, 91, 362, 329, 1, 2
1758357573299, 4, 19, 346, 91, 366, 329, 2, 0
1758357573299, 3, 21, 354, 92, 366, 325, 2, 2
1758357573311, 3, 13, 347, 100, 366, 328, 2, 3
1758357573311, 7, 11, 351, 92, 362, 325, 2, 2
1758357573311, 4, 25, 351, 92, 363, 328, 1, 1
1758357573311, 3, 12, 350, 91, 367, 325, 3, 3
1758357573311, 5, 9, 350, 91, 363, 328, 11, 4
1758357573311, 2, 4, 350, 91, 367, 328, 3, 4
1758357573311, 2, 4, 346, 92, 363, 323, 2, 3
1758357573311, 2, 3, 346, 101, 361, 329, 11, 3
1758357573311, 13, 2, 347, 93, 367, 328, 11, 6
1758357573311, 5, 18, 347, 100, 363, 327, 0, 4
1758357573311, 3, 20, 352, 91, 373, 329, 2, 3
1758357573311, 5, 6, 347, 94, 364, 330, 1, 1
1758357573323, 3, 4, 346, 92, 367, 328, 1, 4
1758357573323, 2, 18, 346, 94, 363, 328, 1, 8
1758357573323, 6, 6, 351, 100, 364, 328, 3, 4
1758357573323, 10, 6, 351, 92, 364, 328, 1, 3
1758357573323, 5, 7, 347, 94, 363, 329, 2, 3
1758357573323, 4, 9, 347, 93, 364, 326, 1, 4
1758357573323, 3, 24, 347, 91, 363, 327, 1, 2
1758357573323, 3, 14, 348, 91, 366, 323, 2, 3
1758357573323, 4, 12, 347, 97, 364, 325, 3, 3
1758357573323, 3, 12, 349, 91, 367, 326, 3, 3
1758357573323, 4, 11, 353, 92, 364, 328, 0, 8
1758357573334, 6, 24, 348, 92, 363, 327, 2, 11
1758357573334, 5, 24, 348, 93, 363, 327, 1, 3
1758357573334, 3, 23, 353, 90, 366, 325, 2, 9
1758357573334, 4, 7, 347, 92, 364, 326, 2, 6
1758357573334, 0, 18, 349, 92, 366, 322, 6, 5
1758357573334, 5, 4, 347, 91, 366, 326, 3, 3
1758357573334, 3, 17, 352, 91, 360, 325, 2, 3
1758357573334, 1, 5, 347, 99, 368, 327, 1, 4
1758357573334, 3, 3, 351, 92, 367, 327, 1, 1
1758357573334, 4, 19, 350, 88, 366, 327, 1, 3
1758357573334, 3, 6, 352, 91, 364, 324, 2, 1
1758357573334, 3, 5, 350, 93, 363, 326, 6, 4
1758357573346, 3, 10, 353, 93, 363, 327, 2, 11
1758357573346, 5, 7, 347, 94, 360, 333, 2, 4
1758357573346, 6, 23, 349, 99, 362, 326, 2, 3
1758357573346, 9, 12, 351, 92, 362, 325, 1, 2
1758357573346, 5, 12, 352, 92, 366, 329, 3, 2
1758357573346, 3, 12, 351, 92, 367, 325, 2, 2
1758357573346, 5, 12, 349, 92, 367, 329, 2, 3
1758357573346, 4, 11, 350, 90, 366, 327, 3, 6
1758357573346, 3, 10, 347, 90, 367, 325, 3, 4
1758357573346, 1, 7, 354, 92, 367, 326, 3, 4
1758357573346, 4, 6, 351, 91, 364, 325, 1, 2
1758357573358, 4, 5, 351, 92, 365, 325, 1, 4
1758357573358, 2, 3, 351, 90, 365, 325, 9, 4
1758357573358, 2, 2, 356, 89, 364, 329, 8, 4
1758357573358, 3, 15, 358, 90, 363, 325, 3, 4
1758357573358, 2, 4, 351, 90, 363, 327, 1, 4
1758357573358, 3, 3, 351, 91, 363, 326, 1, 3
1758357573358, 4, 4, 352, 90, 366, 324, 2, 4
1758357573358, 3, 4, 349, 90, 365, 324, 4, 3
1758357573358, 6, 4, 354, 90, 363, 325, 3, 5
1758357573358, 6, 5, 349, 89, 367, 331, 1, 1
1758357573358, 4, 7, 351, 92, 363, 326, 3, 4
1758357573358, 7, 9, 354, 92, 363, 325, 1, 3
1758357573369, 5, 9, 351, 91, 366, 327, 1, 3
1758357573369, 3, 21, 358, 92, 364, 326, 3, 5
1758357573369, 4, 14, 349, 91, 363, 327, 3, 3
1758357573369, 2, 27, 349, 92, 364, 325, 1, 4
1758357573369, 2, 28, 350, 90, 366, 328, 3, 3
1758357573369, 3, 13, 351, 91, 362, 328, 1, 5
1758357573369, 0, 8, 347, 90, 363, 326, 3, 4
1758357573369, 3, 15, 346, 96, 364, 325, 3, 2
1758357573369, 1, 6, 347, 91, 367, 325, 1, 2
1758357573369, 3, 3, 347, 89, 360, 328, 1, 3
1758357573369, 6, 2, 348, 90, 365, 329, 1, 5
1758357573381, 4, 3, 347, 90, 364, 330, 1, 3
1758357573381, 4, 2, 355, 92, 365, 328, 0, 3
1758357573381, 4, 3, 349, 92, 371, 325, 3, 2
1758357573381, 8, 4, 353, 92, 364, 328, 2, 3
1758357573381, 5, 4, 361, 93, 367, 329, 1, 4
1758357573381, 4, 5, 351, 93, 361, 326, 3, 4
1758357573381, 7, 6, 351, 91, 363, 325, 2, 3
1758357573381, 5, 7, 349, 93, 362, 325, 1, 4
1758357573381, 3, 8, 351, 92, 364, 331, 1, 10
1758357573381, 7, 9, 350, 93, 364, 331, 2, 4
1758357573381, 4, 11, 351, 101, 364, 329, 3, 4
1758357573381, 3, 11, 351, 92, 363, 329, 2, 4
1758357573393, 3, 12, 349, 92, 366, 334, 3, 6
1758357573393, 5, 10, 353, 92, 363, 328, 2, 7
1758357573393, 7, 11, 351, 91, 363, 329, 3, 1
1758357573393, 3, 8, 353, 90, 363, 328, 2, 3
1758357573393, 3, 5, 351, 91, 366, 325, 1, 2
1758357573393, 5, 4, 353, 99, 366, 327, 1, 3
1758357573393, 4, 3, 351, 92, 375, 330, 8, 2
1758357573393, 2, 6, 351, 92, 372, 328, 1, 2
1758357573393, 3, 3, 355, 92, 367, 327, 1, 4
1758357573393, 2, 2, 350, 91, 361, 328, 1, 5
1758357573393, 4, 17, 349, 92, 371, 328, 1, 2
1758357573393, 3, 5, 348, 91, 377, 326, 2, 1
1758357573404, 3, 4, 356, 88, 373, 330, 3, 5
1758357573404, 7, 14, 351, 92, 366, 325, 1, 6
1758357573404, 3, 7, 351, 92, 366, 329, 2, 10
1758357573404, 5, 6, 347, 91, 363, 330, 1, 6
1758357573404, 7, 9, 350, 90, 363, 331, 2, 1
1758357573404, 3, 23, 348, 90, 367, 327, 3, 5
1758357573404, 2, 27, 348, 91, 363, 337, 1, 0
1758357573404, 4, 14, 353, 90, 363, 330, 4, 4
1758357573404, 6, 12, 351, 99, 364, 329, 2, 11
1758357573404, 5, 11, 349, 90, 367, 328, 3, 1
1758357573404, 8, 25, 354, 95, 364, 329, 2, 3
1758357573404, 3, 10, 348, 89, 366, 326, 2, 3
1758357573416, 5, 17, 350, 92, 366, 326, 7, 2
1758357573416, 3, 6, 350, 91, 366, 328, 2, 4
1758357573416, 3, 3, 349, 91, 364, 329, 1, 3
1758357573416, 4, 3, 359, 91, 363, 329, 1, 3
1758357573416, 4, 3, 350, 90, 373, 328, 4, 6
1758357573416, 3, 3, 347, 89, 361, 331, 1, 2
1758357573416, 6, 2, 346, 92, 368, 328, 1, 1
1758357573416, 4, 4, 350, 93, 361, 331, 2, 4
1758357573416, 1, 4, 349, 91, 364, 330, 2, 3
1758357573416, 4, 5, 353, 93, 367, 335, 0, 3
1758357573416, 9, 7, 351, 92, 363, 325, 7, 2
1758357573428, 3, 7, 351, 93, 370, 325, 1, 5
1758357573428, 4, 9, 351, 92, 363, 326, 6, 4
1758357573428, 3, 9, 350, 92, 363, 329, 3, 2
1758357573428, 2, 11, 349, 92, 361, 338, 2, 5
1758357573428, 3, 14, 347, 91, 367, 328, 1, 3
1758357573428, 4, 28, 348, 92, 363, 328, 2, 2
1758357573428, 3, 12, 349, 91, 367, 328, 2, 10
1758357573428, 7, 11, 359, 92, 367, 328, 7, 5
1758357573428, 4, 7, 351, 90, 366, 328, 3, 3
1758357573428, 3, 6, 347, 91, 364, 329, 2, 3
1758357573428, 5, 4, 348, 101, 364, 335, 2, 3
1758357573428, 3, 2, 350, 91, 363, 330, 2, 2
1758357573428, 2, 17, 351, 92, 366, 332, 1, 4
1758357573440, 3, 5, 351, 92, 361, 329, 1, 3
1758357573440, 3, 3, 348, 90, 366, 326, 2, 3
1758357573440, 3, 2, 348, 101, 361, 332, 2, 3
1758357573440, 4, 3, 350, 93, 366, 326, 1, 4
1758357573440, 4, 3, 351, 91, 363, 329, 2, 2
1758357573440, 3, 5, 351, 93, 364, 333, 2, 4
1758357573440, 3, 21, 350, 93, 367, 326, 2, 2
1758357573440, 4, 9, 349, 91, 366, 328, 1, 4
1758357573440, 3, 15, 348, 92, 367, 328, 1, 1
1758357573440, 2, 9, 351, 91, 367, 326, 1, 1
1758357573440, 2, 25, 352, 90, 367, 328, 2, 3
1758357573453, 6, 13, 350, 94, 364, 326, 2, 4
1758357573453, 7, 12, 349, 93, 373, 328, 2, 4
1758357573453, 2, 25, 347, 88, 364, 329, 1, 7
1758357573453, 5, 12, 351, 90, 367, 328, 2, 3
1758357573453, 12, 8, 351, 92, 363, 330, 4, 4
1758357573453, 4, 6, 352, 89, 363, 329, 2, 3
1758357573453, 3, 16, 350, 101, 364, 325, 5, 6
1758357573453, 3, 4, 353, 92, 361, 326, 2, 4
1758357573453, 2, 1, 347, 92, 362, 331, 2, 4
1758357573453, 3, 17, 347, 92, 367, 328, 1, 4
1758357573453, 3, 20, 351, 95, 363, 333, 1, 11
1758357573453, 1, 5, 359, 90, 366, 329, 2, 3
1758357573453, 3, 4, 349, 90, 366, 328, 3, 4
1758357573453, 2, 18, 352, 97, 364, 328, 1, 3
1758357573466, 5, 8, 353, 90, 366, 328, 2, 5
1758357573466, 1, 6, 358, 91, 366, 328, 2, 3
1758357573466, 5, 11, 348, 92, 375, 330, 1, 4
1758357573466, 2, 8, 347, 90, 367, 330, 2, 1
1758357573466, 3, 10, 351, 91, 363, 327, 2, 1
1758357573466, 5, 12, 349, 92, 371, 331, 1, 4
1758357573466, 7, 25, 349, 90, 363, 335, 1, 4
1758357573466, 3, 13, 349, 91, 363, 331, 1, 2
1758357573466, 6, 25, 351, 90, 362, 334, 1, 3
1758357573466, 3, 12, 348, 91, 367, 331, 2, 3
1758357573466, 3, 22, 351, 91, 364, 327, 2, 5
1758357573466, 3, 8, 349, 92, 363, 331, 1, 5
1758357573466, 3, 3, 350, 90, 366, 330, 1, 2
1758357573480, 1, 8, 351, 91, 364, 328, 2, 2
1758357573480, 4, 4, 349, 98, 364, 328, 0, 3
1758357573480, 8, 4, 349, 91, 365, 327, 2, 2
1758357573480, 3, 16, 350, 100, 363, 331, 2, 6
1758357573480, 4, 20, 349, 92, 366, 328, 0, 3
1758357573480, 1, 7, 349, 92, 365, 331, 1, 5
1758357573480, 0, 4, 350, 92, 367, 330, 2, 4
1758357573480, 6, 4, 347, 93, 366, 328, 1, 5
1758357573480, 10, 11, 347, 94, 364, 331, 6, 4
1758357573480, 4, 8, 347, 93, 364, 328, 3, 1
1758357573480, 5, 9, 355, 92, 374, 331, 1, 4
1758357573480, 4, 17, 348, 92, 366, 328, 2, 5
1758357573480, 3, 12, 350, 94, 366, 328, 1, 2
1758357573493, 4, 26, 348, 92, 366, 326, 1, 2
1758357573493, 4, 14, 358, 93, 362, 327, 0, 1
1758357573493, 0, 27, 348, 94, 366, 325, 1, 4
1758357573493, 10, 12, 350, 92, 363, 337, 5, 2
1758357573493, 3, 8, 348, 98, 363, 327, 2, 3
1758357573493, 12, 5, 351, 92, 366, 328, 1, 1
1758357573493, 7, 4, 347, 92, 367, 328, 2, 4
1758357573493, 4, 3, 346, 93, 363, 332, 2, 3
1758357573493, 3, 2, 347, 91, 374, 327, 1, 4
1758357573493, 3, 2, 351, 91, 363, 331, 2, 2
1758357573493, 9, 14, 348, 92, 363, 331, 3, 6
1758357573493, 6, 5, 348, 92, 362, 331, 2, 7
1758357573493, 1, 19, 347, 92, 367, 329, 2, 9
1758357573506, 10, 6, 349, 90, 366, 329, 1, 5
1758357573506, 9, 6, 348, 92, 373, 331, 3, 3
1758357573506, 4, 7, 348, 91, 364, 328, 1, 3
1758357573506, 5, 7, 348, 90, 363, 331, 11, 3
1758357573506, 3, 8, 350, 91, 375, 334, 2, 4
1758357573506, 3, 9, 351, 90, 367, 336, 2, 4
1758357573506, 4, 10, 351, 93, 364, 328, 2, 5
1758357573506, 4, 27, 347, 92, 366, 331, 2, 4
1758357573506, 4, 21, 351, 93, 366, 331, 1, 5
1758357573506, 4, 12, 347, 91, 367, 329, 3, 4
1758357573506, 4, 10, 350, 91, 365, 333, 4, 1
1758357573506, 7, 22, 349, 91, 364, 328, 1, 3
1758357573520, 4, 7, 350, 91, 367, 330, 2, 6
1758357573520, 4, 4, 355, 92, 374, 334, 1, 6
1758357573520, 3, 3, 355, 93, 364, 328, 2, 3
1758357573520, 3, 1, 347, 90, 366, 325, 3, 13
1758357573520, 5, 17, 350, 93, 361, 325, 9, 4
1758357573520, 0, 20, 348, 90, 375, 326, 0, 3
1758357573520, 3, 6, 350, 93, 364, 326, 2, 4
1758357573520, 11, 4, 347, 90, 364, 326, 6, 4
1758357573520, 5, 4, 348, 90, 364, 329, 2, 4
1758357573520, 3, 4, 359, 91, 361, 330, 2, 8
1758357573520, 4, 5, 351, 91, 366, 328, 0, 2
1758357573520, 5, 7, 346, 91, 363, 329, 2, 4
1758357573520, 5, 9, 349, 96, 366, 325, 3, 3
1758357573520, 3, 13, 350, 90, 366, 326, 3, 3
1758357573520, 6, 11, 351, 91, 367, 330, 3, 3
1758357573533, 5, 13, 351, 91, 374, 328, 2, 3
1758357573533, 4, 28, 349, 92, 366, 329, 1, 6
1758357573533, 4, 28, 349, 91, 367, 326, 1, 3
1758357573533, 5, 13, 351, 92, 363, 325, 2, 6
1758357573533, 3, 8, 347, 93, 364, 327, 0, 3
1758357573533, 4, 5, 355, 91, 364, 327, 2, 4
1758357573533, 2, 3, 351, 92, 363, 327, 0, 4
1758357573533, 2, 3, 347, 101, 367, 329, 2, 7
1758357573533, 2, 2, 351, 93, 362, 334, 2, 4
1758357573533, 3, 17, 351, 92, 365, 330, 1, 3
1758357573533, 5, 5, 350, 91, 375, 326, 2, 4
1758357573533, 2, 3, 348, 94, 364, 328, 4, 5
1758357573533, 4, 3, 351, 91, 369, 338, 0, 3
1758357573546, 6, 20, 351, 92, 363, 327, 3, 2
1758357573546, 3, 7, 349, 92, 366, 328, 3, 3
1758357573546, 5, 6, 351, 91, 366, 326, 2, 3
1758357573546, 3, 7, 350, 91, 365, 328, 1, 10
1758357573546, 3, 9, 347, 92, 365, 328, 5, 3
1758357573546, 4, 10, 351, 92, 363, 329, 1, 4
1758357573546, 3, 11, 351, 91, 363, 328, 1, 3
1758357573546, 0, 13, 348, 99, 365, 328, 3, 4
1758357573546, 8, 12, 351, 88, 363, 325, 3, 3
1758357573546, 6, 23, 347, 90, 366, 327, 3, 2
1758357573546, 8, 12, 351, 92, 363, 325, 3, 1
1758357573546, 10, 24, 358, 91, 365, 327, 1, 3
1758357573559, 1, 23, 348, 89, 367, 325, 1, 3
1758357573559, 3, 7, 351, 93, 365, 326, 0, 5
1758357573559, 1, 2, 347, 92, 363, 331, 2, 4
1758357573559, 2, 3, 353, 90, 365, 328, 3, 3
1758357573559, 4, 3, 350, 92, 363, 325, 2, 3
1758357573559, 6, 3, 348, 91, 361, 329, 3, 2
1758357573559, 3, 17, 348, 93, 363, 325, 1, 2
1758357573559, 5, 14, 351, 92, 363, 328, 2, 6
1758357573559, 4, 6, 355, 92, 363, 329, 2, 5
1758357573559, 3, 5, 348, 92, 367, 328, 0, 3
1758357573559, 4, 6, 344, 93, 364, 325, 0, 4
1758357573559, 5, 7, 348, 90, 375, 325, 0, 4
1758357573559, 4, 11, 350, 93, 363, 327, 1, 6
1758357573559, 3, 9, 348, 92, 364, 334, 3, 4
1758357573573, 7, 27, 347, 92, 367, 326, 2, 3
1758357573573, 3, 14, 351, 92, 367, 325, 2, 3
1758357573573, 1, 12, 348, 91, 372, 329, 2, 3
1758357573573, 4, 10, 361, 93, 367, 330, 0, 5
1758357573573, 5, 11, 351, 93, 362, 328, 1, 6
1758357573573, 5, 23, 348, 103, 363, 329, 3, 3
1758357573573, 13, 8, 351, 92, 367, 328, 10, 12
1758357573573, 5, 17, 351, 90, 365, 329, 1, 4
1758357573573, 3, 5, 349, 90, 364, 329, 2, 3
1758357573573, 4, 3, 357, 91, 363, 335, 2, 4
1758357573573, 9, 3, 350, 90, 368, 334, 1, 3
1758357573573, 7, 10, 347, 90, 364, 326, 1, 5
1758357573573, 4, 4, 349, 91, 367, 325, 2, 2
1758357573573, 2, 3, 351, 95, 366, 326, 3, 1
1758357573585, 3, 3, 348, 99, 363, 325, 5, 1
1758357573585, 2, 4, 349, 93, 367, 328, 1, 3
1758357573585, 9, 21, 351, 91, 363, 330, 2, 4
1758357573585, 5, 9, 352, 92, 362, 329, 1, 3
1758357573585, 10, 9, 351, 93, 367, 325, 2, 4
1758357573585, 8, 11, 351, 91, 367, 325, 3, 2
1758357573585, 2, 11, 349, 92, 363, 325, 3, 3
1758357573585, 12, 11, 351, 92, 366, 333, 2, 3
1758357573585, 6, 13, 352, 91, 363, 336, 1, 2
1758357573585, 7, 10, 350, 91, 367, 329, 3, 2
1758357573585, 11, 8, 353, 89, 361, 325, 2, 5
1758357573585, 4, 23, 352, 91, 362, 326, 4, 4
1758357573599, 1, 7, 351, 90, 363, 328, 6, 1
1758357573599, 2, 4, 351, 90, 366, 325, 2, 3
1758357573599, 2, 16, 350, 90, 366, 326, 3, 2
1758357573599, 3, 3, 352, 91, 363, 325, 10, 2
1758357573599, 3, 2, 355, 91, 367, 335, 1, 3
1758357573599, 5, 4, 354, 95, 364, 326, 1, 1
1758357573599, 2, 4, 349, 96, 367, 337, 1, 3
1758357573599, 3, 3, 350, 92, 366, 328, 5, 2
1758357573599, 4, 4, 350, 91, 366, 328, 3, 4
1758357573599, 9, 5, 350, 91, 363, 333, 2, 5
1758357573599, 5, 6, 357, 98, 371, 330, 1, 5
1758357573599, 6, 7, 351, 94, 367, 328, 2, 5
1758357573599, 7, 9, 349, 93, 367, 328, 2, 3
1758357573599, 3, 8, 350, 90, 371, 329, 2, 3
1758357573612, 5, 12, 352, 99, 366, 335, 0, 1
1758357573612, 5, 13, 349, 94, 366, 329, 10, 7
1758357573612, 2, 27, 351, 91, 366, 331, 0, 3
1758357573612, 3, 13, 351, 91, 364, 330, 2, 1
1758357573612, 5, 10, 349, 92, 367, 333, 3, 3
1758357573612, 7, 7, 351, 92, 368, 328, 2, 3
1758357573612, 4, 5, 353, 92, 366, 328, 2, 3
1758357573612, 6, 4, 349, 91, 366, 325, 4, 2
1758357573612, 2, 2, 352, 92, 363, 327, 1, 3
1758357573612, 8, 1, 352, 89, 367, 328, 2, 3
1758357573612, 5, 3, 351, 91, 367, 326, 1, 3
1758357573612, 0, 3, 355, 92, 367, 331, 8, 4
1758357573612, 7, 16, 353, 89, 363, 332, 1, 4
1758357573612, 6, 5, 352, 91, 366, 330, 2, 3
1758357573626, 3, 4, 352, 92, 367, 326, 0, 2
1758357573626, 4, 5, 355, 92, 363, 330, 1, 4
1758357573626, 0, 22, 354, 91, 364, 330, 3, 5
1758357573626, 9, 9, 352, 90, 363, 328, 3, 3
1758357573626, 3, 10, 360, 92, 363, 328, 2, 2
1758357573626, 4, 9, 348, 93, 363, 337, 2, 2
1758357573626, 0, 11, 351, 90, 375, 328, 2, 5
1758357573626, 0, 28, 352, 91, 365, 325, 2, 12
1758357573626, 2, 14, 352, 90, 367, 328, 1, 2
1758357573626, 6, 10, 355, 90, 366, 330, 1, 4
1758357573626, 3, 9, 352, 93, 364, 327, 2, 1
1758357573626, 3, 6, 352, 91, 366, 326, 1, 2
1758357573626, 5, 21, 351, 91, 364, 335, 2, 11
1758357573639, 3, 6, 358, 90, 364, 328, 1, 1
1758357573639, 4, 15, 352, 90, 366, 325, 2, 4
1758357573639, 8, 4, 361, 93, 361, 326, 2, 3
1758357573639, 7, 18, 355, 91, 364, 325, 1, 12
1758357573639, 4, 20, 353, 90, 363, 331, 2, 2
1758357573639, 3, 5, 352, 95, 363, 328, 1, 2
1758357573639, 3, 3, 362, 93, 363, 328, 3, 4
1758357573639, 5, 20, 350, 90, 364, 330, 1, 5
1758357573639, 3, 7, 355, 90, 366, 329, 2, 12
1758357573639, 3, 7, 355, 92, 367, 334, 2, 2
1758357573639, 3, 7, 352, 93, 364, 330, 2, 4
1758357573639, 2, 9, 355, 91, 370, 328, 3, 4
1758357573639, 1, 10, 352, 92, 363, 330, 2, 4
1758357573652, 4, 12, 348, 93, 367, 333, 2, 3
1758357573652, 5, 12, 350, 91, 368, 327, 2, 2
1758357573652, 8, 16, 352, 93, 365, 329, 4, 1
1758357573652, 4, 12, 350, 90, 363, 326, 1, 3
1758357573652, 4, 18, 358, 91, 372, 327, 2, 3
1758357573652, 3, 22, 350, 102, 364, 329, 3, 9
1758357573652, 3, 7, 352, 90, 365, 327, 1, 2
1758357573652, 1, 19, 352, 97, 367, 327, 2, 3
1758357573652, 6, 5, 348, 89, 364, 337, 2, 2
1758357573652, 5, 3, 350, 89, 366, 325, 1, 2
1758357573652, 4, 3, 352, 91, 364, 328, 1, 2
1758357573652, 3, 3, 350, 94, 367, 329, 2, 2
1758357573665, 4, 3, 349, 99, 363, 328, 2, 3
1758357573665, 3, 4, 354, 89, 367, 328, 2, 3
1758357573665, 1, 6, 349, 91, 363, 326, 3, 2
1758357573665, 11, 5, 355, 90, 369, 329, 1, 4
1758357573665, 3, 6, 352, 93, 363, 329, 2, 5
1758357573665, 3, 6, 354, 91, 363, 328, 1, 8
1758357573665, 7, 9, 358, 89, 364, 325, 2, 3
1758357573665, 3, 9, 353, 89, 363, 328, 1, 13
1758357573665, 4, 11, 348, 90, 367, 329, 2, 6
1758357573665, 5, 12, 352, 94, 366, 330, 2, 3
1758357573665, 3, 12, 349, 91, 365, 329, 3, 5
1758357573665, 5, 25, 350, 91, 375, 330, 2, 3
1758357573665, 4, 12, 350, 90, 363, 325, 0, 0
1758357573665, 4, 20, 351, 92, 369, 329, 1, 2
1758357573665, 3, 7, 350, 91, 364, 328, 3, 2
1758357573680, 0, 4, 351, 93, 373, 329, 2, 5
1758357573680, 5, 2, 354, 90, 363, 329, 1, 3
1758357573680, 3, 17, 352, 90, 367, 327, 2, 3
1758357573680, 5, 6, 354, 91, 363, 328, 3, 5
1758357573680, 2, 3, 355, 93, 372, 325, 1, 3
1758357573680, 1, 2, 351, 90, 367, 325, 0, 0
1758357573680, 1, 3, 348, 91, 363, 328, 0, 4
1758357573680, 4, 4, 353, 90, 367, 327, 2, 2
1758357573680, 5, 5, 350, 97, 363, 326, 1, 4
1758357573680, 4, 22, 349, 91, 366, 328, 1, 4
1758357573680, 1, 9, 348, 90, 363, 329, 1, 2
1758357573680, 5, 10, 355, 89, 372, 326, 1, 4
1758357573680, 4, 11, 349, 93, 366, 326, 8, 2
1758357573680, 3, 26, 354, 93, 366, 325, 3, 3
1758357573692, 3, 14, 350, 90, 366, 328, 0, 4
1758357573692, 8, 11, 359, 89, 367, 325, 11, 2
1758357573692, 5, 11, 349, 90, 367, 329, 3, 1
1758357573692, 3, 9, 354, 92, 365, 326, 11, 2
1758357573692, 3, 21, 350, 92, 367, 329, 0, 11
1758357573692, 3, 7, 362, 91, 363, 329, 2, 1
1758357573692, 2, 16, 353, 91, 364, 335, 2, 5
1758357573692, 1, 5, 354, 90, 363, 328, 2, 4
1758357573692, 3, 18, 357, 91, 364, 325, 10, 3
1758357573692, 0, 20, 352, 88, 362, 329, 3, 1
1758357573692, 2, 5, 355, 89, 366, 328, 2, 5
1758357573692, 2, 3, 352, 91, 368, 329, 2, 2
1758357573692, 3, 4, 355, 90, 367, 327, 3, 3
1758357573706, 5, 4, 354, 89, 363, 329, 2, 4
1758357573706, 4, 6, 352, 91, 363, 329, 2, 5
1758357573706, 5, 6, 350, 91, 363, 338, 2, 2
1758357573706, 2, 7, 352, 92, 366, 329, 3, 12
1758357573706, 3, 9, 355, 92, 367, 334, 2, 3
1758357573706, 4, 10, 355, 90, 373, 329, 2, 1
1758357573706, 11, 12, 353, 92, 367, 329, 3, 4
1758357573706, 5, 12, 352, 95, 363, 329, 2, 3
1758357573706, 7, 12, 354, 90, 363, 326, 2, 2
1758357573706, 7, 10, 355, 90, 366, 328, 10, 5
1758357573706, 5, 9, 352, 89, 363, 329, 2, 4
1758357573706, 12, 8, 352, 95, 367, 331, 2, 2
1758357573719, 1, 6, 352, 89, 364, 330, 2, 1
1758357573719, 3, 10, 348, 91, 363, 325, 7, 6
1758357573719, 3, 3, 355, 93, 364, 328, 3, 5
1758357573719, 8, 18, 352, 91, 364, 331, 2, 7
1758357573719, 5, 5, 354, 91, 367, 339, 1, 4
1758357573719, 4, 4, 352, 91, 363, 329, 2, 2
1758357573719, 3, 3, 355, 93, 364, 328, 0, 0
1758357573719, 4, 13, 352, 94, 365, 327, 1, 2
1758357573719, 2, 5, 353, 90, 363, 330, 1, 5
1758357573719, 4, 5, 352, 93, 367, 329, 3, 3
1758357573719, 2, 6, 357, 91, 367, 325, 2, 4
1758357573719, 3, 7, 355, 90, 363, 330, 2, 3
1758357573719, 4, 10, 354, 91, 363, 328, 2, 3
