unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357502494, E, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357511005, 4, 4, 343, 132, 408, 327, 11, 4
1758357511005, 5, 4, 342, 133, 408, 322, 1, 5
1758357511005, 5, 3, 351, 136, 411, 324, 2, 3
1758357511005, 3, 3, 351, 135, 411, 321, 1, 3
1758357511005, 3, 3, 344, 134, 411, 319, 3, 2
1758357511005, 3, 4, 344, 137, 408, 327, 1, 6
1758357511005, 5, 4, 344, 134, 416, 325, 2, 3
1758357511005, 6, 4, 345, 134, 422, 321, 2, 2
1758357511019, 3, 4, 344, 137, 408, 326, 2, 9
1758357511019, 7, 6, 343, 134, 409, 325, 1, 9
1758357511019, 4, 6, 346, 136, 408, 321, 2, 8
1758357511019, 5, 8, 347, 145, 408, 320, 9, 5
1758357511019, 4, 9, 347, 135, 406, 320, 2, 4
1758357511019, 3, 9, 346, 141, 411, 325, 3, 3
1758357511019, 4, 11, 347, 135, 405, 324, 3, 4
1758357511019, 3, 10, 351, 135, 406, 321, 2, 3
1758357511019, 2, 10, 343, 134, 408, 321, 2, 1
1758357511019, 3, 20, 342, 136, 416, 325, 2, 2
1758357511019, 3, 9, 348, 134, 405, 325, 6, 4
1758357511019, 3, 6, 341, 134, 403, 326, 2, 2
1758357511019, 4, 4, 346, 132, 411, 324, 2, 2
1758357511019, 2, 3, 350, 143, 403, 321, 1, 8
1758357511019, 4, 3, 346, 133, 408, 324, 3, 3
1758357511032, 3, 14, 351, 134, 405, 325, 2, 3
1758357511032, 12, 20, 347, 132, 408, 322, 2, 4
1758357511032, 4, 6, 347, 134, 406, 326, 0, 4
1758357511032, 5, 20, 348, 133, 415, 323, 2, 2
1758357511032, 4, 7, 344, 135, 412, 325, 3, 1
1758357511032, 4, 6, 347, 134, 405, 321, 2, 3
1758357511032, 3, 5, 344, 133, 409, 325, 2, 4
1758357511032, 2, 6, 345, 133, 412, 331, 2, 4
1758357511032, 3, 8, 343, 133, 415, 322, 2, 4
1758357511032, 5, 8, 343, 132, 411, 324, 2, 4
1758357511032, 4, 10, 347, 135, 409, 324, 2, 5
1758357511032, 3, 11, 344, 134, 408, 322, 3, 3
1758357511032, 3, 10, 343, 134, 405, 324, 1, 2
1758357511046, 5, 10, 344, 135, 409, 324, 2, 5
1758357511046, 2, 24, 343, 135, 408, 323, 2, 4
1758357511046, 2, 9, 348, 134, 406, 321, 4, 2
1758357511046, 4, 7, 343, 136, 408, 325, 1, 4
1758357511046, 5, 4, 343, 136, 406, 323, 2, 2
1758357511046, 3, 20, 344, 137, 413, 323, 1, 5
1758357511046, 3, 4, 349, 134, 408, 321, 3, 3
1758357511046, 4, 4, 345, 139, 406, 325, 2, 3
1758357511046, 11, 19, 347, 136, 410, 321, 2, 0
1758357511046, 1, 5, 352, 138, 410, 321, 3, 3
1758357511046, 1, 5, 349, 134, 408, 320, 2, 2
1758357511046, 4, 5, 344, 137, 406, 322, 1, 4
1758357511046, 3, 4, 346, 135, 411, 325, 1, 4
1758357511046, 4, 6, 347, 137, 408, 320, 1, 3
1758357511061, 9, 7, 344, 135, 408, 325, 11, 3
1758357511061, 2, 8, 344, 135, 411, 324, 2, 3
1758357511061, 4, 8, 347, 134, 408, 322, 1, 4
1758357511061, 3, 10, 343, 137, 406, 321, 3, 4
1758357511061, 5, 26, 347, 134, 411, 324, 2, 3
1758357511061, 6, 12, 346, 134, 408, 321, 3, 3
1758357511061, 6, 9, 346, 137, 408, 321, 3, 6
1758357511061, 2, 24, 347, 136, 408, 320, 1, 2
1758357511061, 9, 9, 344, 135, 407, 318, 2, 4
1758357511061, 3, 6, 346, 134, 408, 323, 2, 2
1758357511061, 4, 5, 347, 135, 410, 323, 2, 2
1758357511061, 10, 4, 349, 135, 410, 319, 2, 3
1758357511061, 3, 7, 344, 139, 407, 317, 2, 4
1758357511061, 6, 4, 344, 137, 419, 318, 2, 4
1758357511075, 0, 4, 347, 135, 408, 318, 1, 3
1758357511075, 4, 4, 343, 135, 407, 318, 2, 1
1758357511075, 2, 4, 353, 137, 410, 319, 0, 2
1758357511075, 4, 4, 347, 135, 410, 319, 1, 4
1758357511075, 7, 4, 347, 136, 411, 323, 1, 5
1758357511075, 3, 6, 348, 134, 408, 323, 2, 3
1758357511075, 3, 6, 347, 136, 411, 317, 1, 4
1758357511075, 5, 9, 349, 136, 410, 320, 0, 3
1758357511075, 8, 9, 349, 135, 411, 320, 2, 2
1758357511075, 3, 10, 352, 136, 411, 322, 3, 3
1758357511075, 3, 11, 356, 136, 408, 323, 2, 3
1758357511075, 6, 25, 347, 137, 411, 321, 2, 5
1758357511075, 4, 11, 350, 146, 408, 323, 3, 5
1758357511075, 5, 10, 343, 134, 409, 323, 3, 1
1758357511075, 6, 7, 350, 136, 407, 320, 2, 2
1758357511089, 4, 6, 344, 138, 408, 324, 2, 3
1758357511089, 2, 5, 343, 135, 412, 321, 2, 3
1758357511089, 3, 4, 352, 139, 412, 320, 1, 3
1758357511089, 3, 2, 349, 134, 407, 324, 2, 4
1758357511089, 3, 3, 343, 135, 410, 326, 1, 3
1758357511089, 4, 4, 345, 137, 412, 325, 1, 1
1758357511089, 11, 3, 350, 137, 412, 325, 2, 3
1758357511089, 4, 7, 348, 134, 412, 323, 3, 4
1758357511089, 4, 4, 349, 135, 412, 325, 0, 4
1758357511089, 3, 5, 343, 135, 411, 321, 1, 2
1758357511089, 1, 6, 345, 136, 408, 327, 2, 2
1758357511089, 4, 7, 345, 136, 408, 327, 5, 5
1758357511089, 4, 19, 347, 133, 410, 322, 2, 2
1758357511103, 13, 11, 346, 139, 407, 325, 3, 3
1758357511103, 1, 11, 348, 137, 415, 321, 3, 4
1758357511103, 2, 11, 346, 137, 411, 319, 3, 3
1758357511103, 3, 10, 348, 137, 411, 321, 1, 3
1758357511103, 4, 10, 348, 135, 411, 322, 0, 7
1758357511103, 1, 9, 350, 134, 408, 322, 1, 4
1758357511103, 4, 8, 346, 139, 414, 327, 1, 2
1758357511103, 2, 6, 351, 133, 408, 326, 2, 2
1758357511103, 3, 4, 349, 135, 410, 333, 2, 2
1758357511103, 3, 4, 347, 134, 409, 333, 2, 3
1758357511103, 3, 18, 350, 133, 411, 321, 1, 5
1758357511103, 4, 5, 349, 135, 407, 325, 0, 4
1758357511103, 4, 5, 352, 135, 407, 325, 1, 9
1758357511103, 6, 3, 357, 135, 411, 321, 1, 2
1758357511117, 11, 4, 352, 136, 411, 324, 3, 4
1758357511117, 2, 4, 345, 138, 406, 324, 2, 2
1758357511117, 12, 5, 346, 134, 411, 324, 0, 4
1758357511117, 6, 6, 350, 136, 411, 320, 2, 5
1758357511117, 4, 7, 345, 135, 411, 322, 9, 4
1758357511117, 4, 16, 348, 136, 408, 322, 1, 3
1758357511117, 4, 25, 348, 133, 407, 325, 2, 4
1758357511117, 2, 13, 346, 136, 409, 324, 4, 3
1758357511117, 3, 11, 348, 137, 411, 325, 10, 4
1758357511117, 2, 10, 351, 135, 411, 323, 2, 1
1758357511117, 6, 9, 346, 137, 408, 323, 2, 2
1758357511117, 4, 9, 352, 136, 407, 321, 2, 3
1758357511117, 10, 8, 347, 137, 411, 321, 1, 3
1758357511117, 7, 5, 348, 134, 418, 333, 3, 3
1758357511137, 3, 5, 351, 135, 416, 321, 2, 2
1758357511137, 3, 18, 346, 134, 411, 325, 2, 3
1758357511137, 1, 18, 351, 135, 415, 325, 2, 1
1758357511137, 3, 6, 344, 138, 409, 324, 1, 5
1758357511137, 2, 4, 344, 134, 411, 325, 0, 3
1758357511137, 3, 3, 351, 136, 405, 326, 1, 5
1758357511137, 5, 4, 345, 135, 410, 321, 1, 5
1758357511138, 5, 4, 346, 134, 405, 322, 2, 2
1758357511138, 1, 20, 348, 133, 407, 326, 3, 3
1758357511138, 7, 23, 350, 134, 411, 324, 9, 3
1758357511138, 3, 9, 352, 134, 407, 321, 2, 3
1758357511138, 4, 8, 350, 135, 407, 325, 2, 4
1758357511138, 2, 9, 346, 139, 407, 321, 2, 4
1758357511138, 3, 10, 350, 136, 410, 322, 2, 4
1758357511138, 6, 11, 350, 136, 405, 325, 7, 3
1758357511138, 5, 10, 354, 137, 407, 325, 1, 3
1758357511138, 4, 25, 361, 134, 408, 329, 2, 6
1758357511138, 4, 11, 348, 137, 411, 324, 7, 5
1758357511138, 4, 23, 346, 136, 411, 325, 1, 4
1758357511138, 4, 8, 348, 136, 408, 332, 2, 3
1758357511138, 5, 19, 350, 135, 410, 326, 2, 2
1758357511146, 4, 6, 349, 136, 405, 323, 2, 2
1758357511146, 3, 4, 349, 136, 406, 325, 2, 4
1758357511146, 6, 3, 348, 139, 405, 326, 3, 1
1758357511146, 5, 4, 346, 137, 406, 324, 2, 3
1758357511146, 4, 5, 351, 134, 407, 323, 1, 5
1758357511146, 4, 4, 359, 134, 406, 323, 2, 3
1758357511146, 1, 16, 348, 136, 408, 323, 2, 1
1758357511146, 5, 22, 350, 138, 411, 322, 0, 3
1758357511161, 13, 8, 347, 136, 406, 322, 2, 2
1758357511161, 4, 8, 347, 135, 410, 324, 1, 5
1758357511161, 4, 9, 347, 137, 408, 321, 2, 2
1758357511161, 4, 9, 346, 135, 408, 320, 3, 5
1758357511161, 4, 11, 351, 137, 408, 321, 7, 3
1758357511161, 4, 11, 345, 135, 410, 321, 2, 4
1758357511161, 7, 10, 349, 136, 411, 322, 3, 4
1758357511161, 2, 23, 345, 137, 407, 325, 3, 0
1758357511161, 3, 26, 348, 135, 405, 323, 1, 4
1758357511161, 3, 9, 344, 136, 407, 333, 1, 3
1758357511161, 3, 5, 346, 135, 411, 327, 0, 2
1758357511161, 4, 4, 345, 136, 406, 326, 2, 3
1758357511161, 3, 2, 345, 136, 416, 323, 2, 2
1758357511161, 2, 3, 348, 139, 415, 324, 1, 3
1758357511174, 2, 3, 350, 133, 410, 321, 1, 6
1758357511174, 5, 4, 351, 136, 408, 320, 1, 4
1758357511174, 4, 4, 345, 138, 406, 325, 1, 1
1758357511174, 7, 3, 348, 134, 415, 321, 1, 3
1758357511174, 5, 18, 346, 137, 411, 323, 2, 4
1758357511174, 2, 11, 346, 135, 412, 320, 2, 4
1758357511174, 7, 5, 346, 135, 408, 327, 2, 3
1758357511174, 3, 7, 349, 136, 405, 325, 11, 2
1758357511174, 3, 21, 350, 136, 409, 321, 4, 2
1758357511174, 2, 11, 346, 137, 407, 325, 2, 3
1758357511174, 5, 20, 350, 135, 410, 325, 1, 10
1758357511174, 7, 12, 350, 134, 409, 319, 9, 1
1758357511174, 1, 11, 353, 136, 411, 321, 1, 5
1758357511174, 3, 10, 350, 137, 409, 321, 1, 12
1758357511188, 3, 9, 345, 135, 407, 324, 2, 9
1758357511188, 8, 7, 347, 136, 407, 325, 1, 3
1758357511188, 3, 6, 351, 137, 407, 327, 2, 8
1758357511188, 3, 4, 345, 144, 406, 321, 1, 3
1758357511188, 1, 4, 359, 135, 407, 324, 2, 6
1758357511188, 3, 3, 351, 140, 406, 321, 1, 3
1758357511188, 2, 4, 347, 134, 408, 324, 1, 4
1758357511188, 2, 3, 354, 144, 407, 320, 2, 2
1758357511188, 9, 18, 348, 135, 409, 321, 1, 6
1758357511188, 3, 6, 352, 136, 412, 322, 4, 3
1758357511188, 1, 4, 350, 136, 407, 323, 1, 2
1758357511188, 2, 6, 348, 137, 410, 320, 4, 3
1758357511188, 3, 5, 350, 138, 407, 320, 2, 3
1758357511188, 3, 13, 347, 135, 407, 323, 1, 4
1758357511188, 5, 9, 348, 138, 407, 321, 2, 2
1758357511188, 3, 9, 349, 135, 411, 323, 2, 10
1758357511203, 5, 10, 350, 146, 411, 321, 2, 4
1758357511203, 4, 12, 351, 136, 411, 321, 9, 2
1758357511203, 4, 11, 351, 135, 410, 323, 1, 8
1758357511203, 4, 10, 347, 135, 407, 323, 9, 2
1758357511203, 3, 9, 347, 134, 408, 325, 3, 1
1758357511203, 4, 7, 352, 133, 411, 329, 2, 4
1758357511203, 3, 6, 350, 136, 407, 323, 3, 4
1758357511203, 4, 5, 350, 135, 411, 322, 1, 3
1758357511203, 4, 4, 351, 137, 416, 321, 5, 4
1758357511203, 2, 3, 351, 136, 409, 321, 5, 2
1758357511203, 1, 4, 345, 137, 408, 327, 2, 3
1758357511203, 4, 18, 348, 134, 411, 324, 1, 3
1758357511203, 3, 6, 347, 131, 408, 331, 0, 2
1758357511217, 5, 18, 354, 135, 410, 327, 8, 2
1758357511217, 5, 6, 350, 145, 411, 321, 2, 1
1758357511217, 5, 6, 350, 139, 411, 321, 2, 4
1758357511217, 4, 7, 353, 135, 410, 323, 1, 2
1758357511217, 5, 7, 348, 136, 407, 321, 1, 3
1758357511217, 4, 9, 352, 135, 408, 320, 2, 3
1758357511217, 5, 10, 350, 136, 408, 324, 2, 10
1758357511217, 3, 10, 351, 135, 411, 322, 1, 4
1758357511217, 3, 11, 346, 136, 419, 323, 2, 2
1758357511217, 4, 11, 345, 136, 411, 323, 0, 4
1758357511217, 4, 10, 349, 136, 408, 324, 2, 2
1758357511217, 1, 9, 347, 136, 405, 321, 3, 2
1758357511217, 14, 7, 349, 136, 406, 322, 1, 1
1758357511217, 2, 5, 347, 135, 408, 331, 2, 3
1758357511231, 3, 4, 347, 135, 408, 332, 2, 5
1758357511231, 3, 3, 347, 134, 407, 326, 1, 5
1758357511231, 5, 17, 347, 139, 405, 325, 2, 3
1758357511231, 5, 6, 347, 137, 408, 327, 2, 3
1758357511231, 3, 3, 352, 133, 412, 325, 4, 2
1758357511231, 1, 4, 347, 135, 408, 324, 2, 3
1758357511231, 11, 4, 349, 134, 410, 328, 2, 3
1758357511231, 1, 4, 351, 136, 408, 326, 1, 5
1758357511231, 2, 20, 349, 136, 407, 326, 2, 12
1758357511231, 3, 23, 348, 136, 410, 323, 2, 5
1758357511231, 3, 9, 347, 139, 410, 325, 2, 3
1758357511231, 5, 24, 345, 135, 408, 321, 2, 4
1758357511231, 2, 26, 345, 137, 408, 324, 2, 3
1758357511231, 6, 12, 347, 136, 408, 322, 1, 2
1758357511245, 4, 12, 346, 135, 407, 327, 2, 4
1758357511245, 4, 10, 345, 136, 415, 325, 2, 3
1758357511245, 5, 9, 355, 136, 408, 322, 4, 14
1758357511245, 3, 9, 346, 138, 405, 321, 2, 4
1758357511245, 4, 7, 345, 135, 413, 326, 1, 4
1758357511245, 5, 6, 344, 135, 411, 324, 1, 4
1758357511245, 6, 5, 353, 135, 410, 321, 2, 2
1758357511245, 3, 2, 349, 136, 408, 323, 5, 5
1758357511245, 13, 4, 345, 136, 404, 327, 1, 3
1758357511245, 4, 10, 348, 136, 411, 322, 1, 2
1758357511245, 1, 20, 348, 134, 408, 322, 1, 4
1758357511245, 3, 6, 349, 135, 409, 324, 2, 3
1758357511245, 3, 4, 348, 135, 411, 324, 2, 3
1758357511245, 4, 5, 350, 136, 405, 321, 3, 1
1758357511260, 0, 14, 346, 136, 408, 324, 0, 4
1758357511260, 5, 8, 349, 137, 410, 324, 3, 6
1758357511260, 3, 6, 345, 138, 411, 333, 3, 3
1758357511260, 3, 9, 345, 135, 415, 323, 2, 4
1758357511260, 5, 9, 349, 138, 415, 326, 1, 2
1758357511260, 2, 10, 344, 138, 407, 321, 1, 4
1758357511260, 3, 10, 349, 137, 407, 325, 2, 3
1758357511260, 6, 11, 347, 147, 410, 321, 2, 12
1758357511260, 6, 9, 347, 134, 411, 321, 3, 5
1758357511260, 3, 9, 342, 135, 408, 327, 2, 3
1758357511260, 1, 7, 346, 137, 412, 327, 1, 3
1758357511260, 2, 4, 348, 136, 410, 322, 2, 4
1758357511260, 3, 4, 345, 134, 407, 323, 1, 1
1758357511260, 3, 3, 343, 143, 406, 325, 2, 3
1758357511274, 7, 2, 349, 134, 408, 328, 1, 4
1758357511274, 3, 4, 343, 139, 408, 321, 1, 3
1758357511274, 0, 3, 346, 134, 408, 325, 3, 2
1758357511274, 2, 3, 343, 135, 408, 324, 2, 2
1758357511274, 1, 3, 343, 134, 407, 327, 3, 4
1758357511274, 6, 4, 348, 136, 411, 321, 0, 3
1758357511274, 5, 4, 357, 134, 410, 324, 3, 4
1758357511274, 5, 7, 349, 137, 410, 321, 2, 3
1758357511274, 5, 6, 347, 135, 418, 325, 12, 4
1758357511274, 4, 9, 348, 139, 411, 326, 2, 4
1758357511274, 4, 24, 351, 136, 411, 324, 4, 4
1758357511274, 3, 12, 358, 137, 410, 321, 2, 6
1758357511274, 5, 11, 344, 144, 407, 326, 2, 3
1758357511274, 4, 10, 347, 135, 407, 322, 3, 3
1758357511274, 12, 10, 343, 137, 413, 326, 1, 4
1758357511288, 4, 25, 343, 135, 414, 326, 2, 4
1758357511288, 4, 9, 346, 136, 411, 325, 2, 11
1758357511288, 4, 6, 342, 136, 407, 321, 2, 4
1758357511288, 4, 5, 354, 137, 407, 325, 1, 4
1758357511288, 8, 19, 343, 137, 407, 326, 2, 1
1758357511288, 11, 6, 347, 136, 407, 324, 1, 1
1758357511288, 2, 4, 343, 139, 408, 324, 1, 4
1758357511288, 6, 3, 346, 136, 414, 324, 2, 2
1758357511288, 2, 3, 345, 136, 408, 326, 1, 2
1758357511288, 4, 4, 348, 136, 410, 321, 10, 4
1758357511288, 3, 4, 349, 138, 408, 327, 2, 0
1758357511288, 3, 5, 347, 138, 411, 326, 2, 5
1758357511288, 1, 6, 351, 136, 408, 324, 2, 2
1758357511288, 3, 7, 344, 136, 410, 324, 2, 3
1758357511302, 3, 8, 345, 144, 411, 324, 1, 2
1758357511302, 3, 9, 351, 134, 408, 332, 2, 4
1758357511302, 3, 10, 345, 136, 413, 327, 2, 5
1758357511302, 4, 11, 347, 139, 415, 323, 2, 5
1758357511302, 4, 10, 346, 137, 419, 323, 0, 2
1758357511302, 3, 9, 349, 138, 414, 324, 2, 4
1758357511302, 12, 15, 345, 139, 407, 325, 1, 2
1758357511302, 5, 8, 347, 136, 411, 334, 2, 4
1758357511302, 4, 6, 350, 137, 419, 321, 0, 5
1758357511302, 2, 4, 345, 139, 411, 323, 2, 3
1758357511302, 3, 3, 352, 139, 414, 326, 2, 2
1758357511302, 4, 19, 345, 137, 406, 325, 2, 2
1758357511302, 4, 6, 347, 136, 412, 327, 2, 2
1758357511302, 3, 19, 346, 142, 410, 326, 2, 3
1758357511317, 3, 21, 350, 135, 408, 323, 4, 2
1758357511317, 10, 6, 353, 137, 415, 322, 3, 6
1758357511317, 3, 5, 348, 138, 419, 325, 3, 4
1758357511317, 4, 6, 346, 137, 408, 324, 1, 2
1758357511317, 3, 7, 346, 138, 408, 329, 1, 1
1758357511317, 4, 22, 349, 137, 407, 325, 2, 4
1758357511317, 5, 11, 348, 138, 408, 327, 3, 12
1758357511317, 4, 10, 349, 138, 408, 324, 2, 4
1758357511317, 4, 11, 346, 142, 415, 330, 1, 3
1758357511317, 5, 11, 349, 138, 410, 323, 1, 4
1758357511317, 1, 11, 352, 140, 407, 327, 1, 4
1758357511317, 6, 9, 355, 138, 406, 322, 0, 4
1758357511317, 4, 9, 344, 136, 411, 327, 1, 2
1758357511317, 5, 23, 355, 139, 411, 322, 1, 10
1758357511317, 2, 8, 344, 142, 408, 325, 1, 6
1758357511330, 1, 4, 354, 136, 424, 326, 2, 3
1758357511330, 3, 4, 350, 136, 407, 321, 3, 3
1758357511330, 0, 3, 348, 138, 408, 326, 2, 2
1758357511330, 3, 5, 346, 135, 408, 323, 2, 3
1758357511330, 3, 18, 348, 136, 412, 323, 0, 4
1758357511330, 2, 5, 344, 138, 407, 329, 5, 3
1758357511330, 4, 3, 346, 134, 412, 327, 3, 3
1758357511330, 11, 4, 345, 143, 408, 325, 2, 3
1758357511330, 7, 5, 348, 135, 411, 322, 2, 4
1758357511330, 4, 5, 343, 137, 416, 324, 1, 4
1758357511330, 3, 7, 348, 137, 412, 326, 3, 4
1758357511330, 4, 8, 344, 141, 407, 327, 10, 4
1758357511330, 4, 24, 348, 138, 416, 321, 1, 3
1758357511330, 3, 27, 345, 137, 409, 327, 2, 5
1758357511345, 2, 20, 349, 139, 409, 324, 4, 5
1758357511345, 3, 11, 348, 136, 410, 323, 2, 5
1758357511345, 4, 10, 350, 139, 413, 323, 3, 3
1758357511345, 5, 9, 347, 140, 412, 323, 1, 4
1758357511345, 3, 23, 346, 135, 417, 322, 2, 3
1758357511345, 3, 7, 344, 138, 420, 326, 4, 2
1758357511345, 3, 4, 349, 140, 411, 323, 5, 2
1758357511345, 4, 8, 348, 135, 410, 322, 2, 4
1758357511345, 4, 4, 346, 136, 411, 328, 2, 4
1758357511345, 2, 4, 349, 135, 411, 327, 2, 2
1758357511345, 4, 4, 347, 139, 408, 321, 2, 14
1758357511345, 3, 14, 345, 137, 411, 334, 3, 1
1758357511345, 4, 6, 344, 139, 410, 327, 2, 3
1758357511345, 10, 4, 345, 138, 407, 328, 2, 3
1758357511359, 2, 5, 345, 139, 407, 325, 0, 2
1758357511359, 7, 6, 348, 136, 419, 324, 1, 3
1758357511359, 5, 7, 345, 137, 408, 328, 2, 10
1758357511359, 6, 8, 345, 138, 408, 328, 3, 3
1758357511359, 4, 10, 353, 136, 408, 327, 2, 3
1758357511359, 3, 11, 354, 137, 410, 325, 1, 7
1758357511359, 5, 10, 345, 140, 412, 323, 6, 2
1758357511359, 3, 10, 350, 136, 411, 327, 1, 3
1758357511359, 4, 9, 349, 138, 410, 327, 0, 2
1758357511359, 4, 9, 349, 139, 411, 324, 3, 6
1758357511359, 5, 13, 348, 138, 410, 327, 2, 4
1758357511359, 12, 7, 345, 136, 406, 324, 2, 3
1758357511359, 5, 5, 348, 135, 408, 325, 1, 3
1758357511373, 3, 3, 351, 137, 407, 323, 3, 3
1758357511373, 1, 4, 345, 140, 408, 327, 1, 2
1758357511373, 3, 4, 348, 139, 411, 324, 1, 2
1758357511373, 12, 19, 350, 137, 411, 332, 2, 2
1758357511373, 5, 6, 348, 141, 407, 324, 3, 3
1758357511373, 1, 5, 350, 139, 411, 335, 8, 4
1758357511373, 4, 5, 348, 137, 410, 327, 1, 3
1758357511373, 5, 5, 348, 141, 413, 329, 1, 5
1758357511373, 4, 7, 347, 138, 410, 327, 0, 8
1758357511373, 3, 20, 350, 139, 408, 325, 1, 2
1758357511373, 3, 11, 349, 139, 408, 325, 3, 1
1758357511373, 4, 9, 345, 143, 408, 323, 2, 5
1758357511373, 3, 10, 349, 140, 413, 325, 3, 4
1758357511373, 3, 25, 348, 139, 410, 326, 2, 3
1758357511373, 3, 12, 345, 138, 408, 323, 1, 5
1758357511388, 3, 9, 349, 141, 408, 327, 4, 4
1758357511388, 2, 9, 354, 138, 408, 328, 3, 4
1758357511388, 2, 6, 355, 137, 416, 323, 0, 10
1758357511388, 3, 5, 351, 135, 411, 323, 0, 5
1758357511388, 3, 3, 346, 136, 410, 325, 3, 12
1758357511388, 3, 16, 348, 135, 411, 324, 4, 4
1758357511388, 5, 5, 348, 135, 407, 321, 3, 2
1758357511388, 4, 19, 348, 138, 410, 322, 3, 4
1758357511388, 4, 13, 348, 136, 412, 332, 3, 5
1758357511388, 5, 6, 350, 137, 409, 323, 2, 3
1758357511388, 2, 14, 345, 138, 407, 322, 2, 4
1758357511388, 2, 5, 345, 141, 412, 327, 2, 3
1758357511388, 5, 5, 345, 140, 411, 326, 2, 4
1758357511388, 6, 6, 348, 137, 414, 321, 2, 4
1758357511401, 2, 7, 350, 138, 415, 324, 4, 3
1758357511401, 3, 8, 348, 137, 408, 324, 1, 3
1758357511401, 1, 9, 345, 136, 410, 324, 1, 2
1758357511401, 7, 18, 346, 141, 407, 327, 2, 3
1758357511401, 3, 11, 348, 145, 409, 326, 3, 3
1758357511401, 3, 11, 351, 137, 416, 327, 1, 4
1758357511401, 3, 9, 345, 145, 409, 323, 0, 5
1758357511401, 5, 9, 347, 139, 415, 323, 1, 4
1758357511401, 4, 6, 350, 137, 418, 324, 1, 3
1758357511401, 4, 6, 349, 138, 408, 327, 2, 2
1758357511401, 11, 4, 347, 147, 413, 333, 1, 2
1758357511401, 4, 19, 348, 142, 411, 323, 9, 2
1758357511401, 2, 21, 348, 138, 408, 322, 9, 4
1758357511401, 4, 22, 351, 136, 411, 322, 7, 3
1758357511416, 3, 6, 347, 139, 411, 337, 3, 3
1758357511416, 4, 20, 351, 137, 407, 325, 2, 3
1758357511416, 3, 6, 351, 134, 407, 330, 3, 2
1758357511416, 4, 5, 344, 138, 422, 323, 3, 7
1758357511416, 5, 6, 351, 138, 411, 326, 1, 3
1758357511416, 5, 7, 347, 137, 411, 324, 2, 3
1758357511416, 5, 8, 352, 136, 408, 325, 7, 4
1758357511416, 2, 9, 347, 138, 408, 324, 2, 3
1758357511416, 2, 8, 346, 136, 411, 327, 2, 4
1758357511416, 4, 11, 355, 136, 408, 324, 4, 1
1758357511416, 4, 11, 346, 137, 409, 325, 2, 11
1758357511416, 1, 15, 348, 137, 408, 326, 5, 4
1758357511416, 4, 25, 346, 135, 411, 327, 1, 9
1758357511416, 3, 11, 353, 137, 407, 327, 2, 1
1758357511429, 3, 6, 348, 137, 408, 327, 2, 2
1758357511429, 4, 6, 349, 142, 408, 327, 1, 6
1758357511429, 4, 4, 351, 136, 419, 328, 2, 3
1758357511429, 4, 19, 350, 137, 407, 325, 2, 3
1758357511429, 1, 6, 347, 140, 410, 327, 1, 4
1758357511429, 6, 4, 346, 136, 411, 327, 1, 2
1758357511429, 3, 4, 351, 137, 408, 324, 8, 2
1758357511429, 4, 4, 348, 138, 408, 327, 2, 5
1758357511429, 4, 20, 350, 137, 411, 325, 1, 5
1758357511429, 12, 7, 350, 137, 406, 322, 3, 8
1758357511429, 10, 6, 350, 136, 411, 325, 1, 2
1758357511429, 13, 21, 347, 136, 408, 324, 2, 3
1758357511429, 2, 9, 357, 136, 408, 327, 2, 3
1758357511429, 3, 8, 350, 136, 408, 325, 1, 3
1758357511444, 4, 9, 350, 135, 408, 327, 5, 4
1758357511444, 6, 10, 349, 134, 408, 335, 2, 6
1758357511444, 5, 15, 352, 133, 408, 326, 1, 4
1758357511444, 5, 11, 349, 139, 408, 335, 3, 4
1758357511444, 5, 9, 351, 133, 411, 328, 3, 0
1758357511444, 5, 25, 349, 134, 411, 328, 2, 3
1758357511444, 6, 9, 351, 134, 411, 325, 1, 3
1758357511444, 8, 6, 347, 136, 408, 326, 1, 4
1758357511444, 5, 4, 348, 135, 410, 333, 2, 2
1758357511444, 4, 3, 348, 139, 411, 327, 1, 10
1758357511444, 4, 5, 347, 145, 408, 326, 1, 3
1758357511444, 5, 3, 348, 133, 413, 326, 3, 3
1758357511444, 12, 4, 345, 135, 406, 328, 1, 3
1758357511444, 4, 4, 351, 134, 408, 327, 3, 11
1758357511444, 4, 5, 348, 136, 405, 327, 2, 2
1758357511458, 4, 19, 346, 135, 408, 330, 0, 3
1758357511458, 10, 7, 347, 141, 408, 327, 1, 0
1758357511458, 6, 6, 355, 136, 408, 325, 1, 3
1758357511458, 4, 22, 350, 135, 408, 327, 2, 3
1758357511458, 5, 11, 352, 136, 411, 328, 1, 1
1758357511458, 4, 25, 351, 136, 413, 331, 2, 3
1758357511458, 1, 13, 349, 136, 407, 330, 2, 3
1758357511458, 2, 11, 351, 136, 407, 328, 11, 3
1758357511458, 13, 9, 350, 136, 413, 327, 2, 5
1758357511458, 12, 10, 351, 136, 407, 325, 2, 4
1758357511458, 6, 8, 348, 133, 410, 328, 4, 2
1758357511458, 10, 6, 347, 138, 411, 335, 1, 2
1758357511458, 7, 5, 348, 137, 411, 326, 2, 2
1758357511458, 7, 4, 348, 142, 408, 329, 9, 3
1758357511472, 3, 2, 350, 136, 407, 323, 2, 3
1758357511472, 1, 4, 351, 136, 408, 328, 1, 4
