unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356692300, E, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356701551, 4, 9, 587, 79, 361, 342, 2, 4
1758356701551, 6, 9, 586, 80, 353, 344, 2, 3
1758356701551, 3, 6, 587, 76, 353, 339, 2, 1
1758356701551, 1, 7, 591, 75, 355, 338, 4, 5
1758356701551, 5, 5, 591, 76, 355, 335, 2, 2
1758356701551, 12, 20, 591, 79, 356, 339, 1, 4
1758356701551, 5, 7, 588, 79, 353, 339, 1, 4
1758356701551, 3, 4, 591, 76, 357, 336, 1, 3
1758356701565, 5, 4, 588, 74, 353, 343, 2, 1
1758356701565, 7, 3, 591, 77, 353, 343, 2, 3
1758356701565, 4, 6, 591, 76, 358, 336, 3, 3
1758356701565, 4, 4, 587, 78, 358, 344, 2, 2
1758356701565, 7, 5, 588, 75, 356, 336, 1, 11
1758356701565, 0, 4, 599, 78, 354, 336, 1, 2
1758356701565, 3, 21, 597, 74, 353, 339, 2, 4
1758356701565, 2, 7, 595, 76, 355, 337, 3, 2
1758356701565, 3, 7, 585, 77, 356, 335, 2, 5
1758356701565, 4, 7, 591, 77, 363, 339, 2, 4
1758356701565, 6, 24, 595, 75, 359, 339, 1, 3
1758356701565, 3, 18, 590, 76, 358, 345, 8, 3
1758356701565, 3, 10, 590, 78, 357, 339, 7, 7
1758356701566, 2, 8, 595, 78, 357, 336, 1, 7
1758356701566, 3, 20, 591, 78, 362, 335, 2, 12
1758356701580, 5, 9, 591, 78, 357, 336, 1, 2
1758356701580, 4, 6, 590, 77, 358, 339, 3, 2
1758356701580, 5, 5, 585, 77, 352, 340, 7, 3
1758356701580, 5, 5, 591, 76, 352, 339, 1, 3
1758356701580, 2, 4, 583, 78, 357, 338, 2, 2
1758356701580, 20, 5, 583, 77, 353, 339, 1, 4
1758356701580, 3, 4, 590, 78, 356, 336, 3, 2
1758356701580, 3, 5, 591, 86, 354, 336, 2, 4
1758356701580, 3, 4, 585, 75, 354, 344, 7, 3
1758356701580, 2, 4, 590, 77, 358, 339, 2, 3
1758356701580, 3, 4, 590, 80, 357, 335, 0, 4
1758356701580, 6, 5, 583, 77, 353, 336, 2, 3
1758356701580, 4, 21, 589, 82, 357, 344, 2, 5
1758356701580, 3, 9, 591, 77, 356, 339, 1, 4
1758356701593, 3, 8, 588, 78, 354, 341, 2, 4
1758356701593, 5, 8, 591, 77, 355, 342, 2, 2
1758356701593, 6, 9, 591, 76, 357, 344, 2, 4
1758356701593, 5, 9, 590, 77, 353, 339, 8, 4
1758356701593, 3, 8, 587, 78, 357, 341, 2, 3
1758356701593, 6, 8, 587, 76, 358, 337, 1, 3
1758356701593, 3, 21, 591, 77, 361, 339, 2, 2
1758356701593, 3, 7, 593, 78, 356, 338, 1, 3
1758356701593, 2, 6, 590, 76, 364, 343, 2, 3
1758356701593, 4, 5, 597, 76, 353, 339, 2, 3
1758356701593, 2, 3, 591, 76, 355, 339, 1, 3
1758356701593, 3, 4, 584, 77, 363, 343, 3, 3
1758356701593, 3, 19, 603, 78, 358, 339, 1, 3
1758356701593, 4, 22, 584, 77, 353, 339, 11, 3
1758356701608, 3, 6, 588, 78, 356, 342, 2, 1
1758356701608, 3, 20, 591, 76, 359, 339, 3, 2
1758356701608, 3, 22, 584, 77, 359, 341, 2, 1
1758356701608, 4, 8, 592, 76, 356, 343, 7, 3
1758356701608, 4, 7, 583, 78, 362, 341, 2, 4
1758356701608, 4, 7, 588, 77, 355, 339, 2, 5
1758356701608, 4, 19, 588, 77, 356, 339, 3, 3
1758356701608, 5, 10, 585, 85, 358, 345, 1, 3
1758356701608, 6, 9, 587, 76, 355, 342, 1, 9
1758356701608, 3, 8, 595, 77, 356, 343, 2, 2
1758356701608, 1, 9, 588, 77, 353, 344, 1, 4
1758356701608, 3, 7, 587, 78, 354, 339, 5, 10
1758356701608, 10, 6, 586, 79, 359, 343, 2, 3
1758356701608, 2, 6, 587, 78, 355, 343, 2, 3
1758356701622, 2, 16, 588, 78, 355, 337, 2, 4
1758356701622, 3, 6, 583, 78, 351, 340, 2, 4
1758356701622, 4, 19, 588, 78, 360, 343, 2, 4
1758356701622, 4, 15, 590, 79, 354, 342, 2, 4
1758356701622, 8, 6, 585, 76, 354, 337, 3, 4
1758356701622, 5, 5, 587, 75, 353, 342, 2, 4
1758356701622, 2, 5, 588, 77, 355, 337, 2, 4
1758356701622, 9, 5, 591, 76, 354, 342, 1, 2
1758356701622, 3, 10, 585, 79, 353, 342, 0, 2
1758356701622, 13, 7, 591, 79, 355, 340, 1, 3
1758356701622, 5, 7, 590, 76, 360, 342, 11, 3
1758356701622, 5, 7, 588, 77, 360, 338, 2, 6
1758356701622, 3, 23, 583, 79, 356, 339, 5, 4
1758356701622, 15, 10, 588, 77, 353, 339, 2, 12
1758356701636, 4, 9, 591, 80, 358, 352, 5, 4
1758356701636, 11, 9, 590, 82, 356, 338, 2, 1
1758356701636, 14, 8, 588, 80, 355, 340, 3, 3
1758356701636, 3, 11, 585, 76, 358, 339, 2, 3
1758356701636, 1, 8, 591, 79, 355, 342, 1, 10
1758356701636, 11, 6, 591, 79, 365, 339, 2, 3
1758356701636, 4, 5, 590, 77, 357, 339, 1, 2
1758356701636, 5, 20, 591, 75, 356, 338, 1, 3
1758356701636, 11, 6, 587, 77, 354, 342, 1, 8
1758356701636, 4, 5, 588, 76, 353, 339, 2, 3
1758356701636, 3, 4, 590, 77, 357, 339, 1, 3
1758356701636, 3, 4, 583, 76, 357, 349, 1, 4
1758356701636, 4, 5, 591, 77, 358, 338, 1, 6
1758356701636, 4, 21, 591, 81, 357, 339, 1, 3
1758356701650, 10, 8, 587, 76, 356, 343, 2, 2
1758356701650, 4, 6, 583, 78, 356, 348, 2, 3
1758356701650, 7, 6, 584, 78, 359, 339, 2, 3
1758356701650, 3, 6, 586, 79, 356, 339, 2, 7
1758356701650, 4, 8, 591, 78, 355, 339, 1, 3
1758356701650, 5, 8, 591, 74, 359, 343, 2, 4
1758356701650, 6, 9, 585, 79, 358, 342, 1, 6
1758356701650, 1, 9, 588, 79, 355, 339, 2, 3
1758356701650, 5, 23, 591, 80, 357, 342, 3, 3
1758356701650, 1, 10, 583, 78, 355, 341, 1, 4
1758356701650, 5, 7, 585, 77, 355, 339, 2, 3
1758356701650, 2, 20, 590, 76, 355, 339, 2, 3
1758356701650, 4, 8, 590, 77, 359, 342, 2, 4
1758356701650, 3, 5, 595, 77, 355, 337, 2, 3
1758356701664, 1, 5, 588, 76, 354, 338, 1, 2
1758356701664, 3, 4, 595, 79, 356, 336, 2, 3
1758356701664, 3, 4, 590, 87, 358, 338, 1, 3
1758356701664, 3, 18, 588, 76, 358, 344, 2, 3
1758356701664, 2, 7, 587, 75, 358, 339, 2, 9
1758356701664, 4, 20, 591, 81, 356, 341, 2, 4
1758356701664, 5, 7, 596, 79, 358, 343, 1, 3
1758356701664, 2, 10, 587, 78, 358, 350, 1, 3
1758356701664, 5, 6, 585, 78, 356, 339, 2, 3
1758356701664, 5, 6, 587, 76, 367, 340, 1, 4
1758356701664, 3, 23, 590, 77, 353, 341, 2, 4
1758356701664, 2, 10, 587, 78, 358, 339, 2, 12
1758356701664, 5, 8, 594, 75, 359, 339, 2, 12
1758356701664, 4, 25, 591, 77, 354, 339, 8, 4
1758356701678, 6, 11, 585, 75, 356, 338, 2, 3
1758356701678, 3, 7, 590, 78, 353, 340, 3, 2
1758356701678, 2, 8, 591, 74, 353, 343, 2, 3
1758356701678, 4, 6, 592, 78, 356, 343, 1, 4
1758356701678, 12, 6, 592, 76, 359, 339, 1, 2
1758356701678, 3, 3, 592, 75, 356, 338, 2, 3
1758356701678, 5, 4, 595, 75, 357, 341, 2, 11
1758356701678, 4, 18, 594, 73, 357, 339, 1, 3
1758356701678, 4, 6, 591, 75, 357, 337, 2, 3
1758356701678, 4, 5, 596, 75, 357, 338, 2, 3
1758356701678, 3, 5, 591, 76, 352, 337, 6, 3
1758356701678, 4, 4, 595, 76, 357, 337, 2, 3
1758356701678, 3, 5, 587, 76, 355, 340, 6, 3
1758356701678, 4, 6, 592, 77, 357, 342, 2, 4
1758356701678, 7, 6, 597, 76, 353, 341, 2, 2
1758356701693, 4, 6, 595, 75, 355, 343, 1, 3
1758356701693, 3, 8, 592, 77, 353, 343, 1, 4
1758356701693, 3, 8, 587, 76, 354, 343, 1, 3
1758356701693, 7, 8, 591, 77, 354, 343, 2, 3
1758356701693, 5, 10, 592, 77, 353, 339, 2, 3
1758356701693, 4, 8, 594, 76, 353, 348, 3, 4
1758356701693, 3, 7, 592, 77, 353, 337, 2, 4
1758356701693, 4, 21, 592, 80, 358, 343, 2, 2
1758356701693, 4, 8, 595, 77, 354, 340, 3, 12
1758356701693, 4, 10, 594, 77, 352, 340, 1, 2
1758356701693, 7, 5, 587, 76, 359, 343, 2, 3
1758356701693, 3, 19, 592, 77, 356, 339, 1, 4
1758356701693, 4, 6, 589, 77, 358, 339, 2, 3
1758356701693, 2, 5, 594, 87, 357, 338, 1, 3
1758356701706, 5, 4, 592, 78, 356, 345, 1, 6
1758356701706, 3, 4, 598, 79, 353, 340, 3, 3
1758356701706, 9, 5, 597, 78, 357, 339, 2, 4
1758356701706, 1, 5, 594, 76, 353, 339, 2, 2
1758356701706, 3, 6, 589, 80, 366, 344, 2, 2
1758356701706, 5, 21, 592, 77, 357, 337, 1, 3
1758356701706, 3, 24, 589, 79, 352, 340, 3, 2
1758356701706, 8, 11, 589, 79, 356, 337, 2, 3
1758356701706, 3, 8, 595, 79, 354, 337, 1, 3
1758356701706, 3, 19, 600, 78, 356, 341, 3, 2
1758356701706, 5, 26, 592, 80, 358, 340, 2, 3
1758356701706, 6, 10, 592, 77, 356, 340, 6, 4
1758356701706, 3, 8, 588, 77, 355, 340, 2, 1
1758356701706, 5, 7, 592, 77, 354, 339, 2, 3
1758356701721, 3, 5, 595, 79, 366, 341, 2, 3
1758356701721, 4, 4, 588, 77, 361, 342, 2, 3
1758356701721, 4, 4, 595, 76, 358, 338, 1, 2
1758356701721, 11, 4, 595, 76, 362, 343, 2, 3
1758356701721, 3, 3, 596, 76, 353, 339, 2, 3
1758356701721, 3, 4, 592, 77, 357, 352, 10, 11
1758356701721, 2, 4, 591, 77, 355, 338, 2, 3
1758356701721, 3, 4, 598, 78, 354, 337, 1, 5
1758356701721, 5, 4, 591, 79, 363, 337, 2, 2
1758356701721, 6, 6, 587, 78, 368, 341, 11, 11
1758356701721, 5, 6, 594, 76, 363, 348, 2, 4
1758356701721, 4, 6, 595, 78, 355, 346, 2, 3
1758356701721, 10, 7, 590, 78, 359, 337, 3, 4
1758356701721, 4, 8, 589, 78, 367, 340, 2, 2
1758356701721, 9, 8, 597, 83, 355, 341, 2, 4
1758356701735, 7, 9, 600, 77, 355, 349, 2, 3
1758356701735, 3, 8, 589, 78, 356, 338, 1, 3
1758356701735, 4, 8, 597, 76, 356, 337, 1, 3
1758356701735, 3, 8, 594, 77, 356, 338, 2, 3
1758356701735, 3, 6, 596, 77, 357, 350, 2, 4
1758356701735, 3, 11, 597, 77, 355, 341, 1, 2
1758356701735, 3, 21, 592, 78, 355, 342, 2, 4
1758356701735, 3, 21, 592, 79, 355, 337, 2, 3
1758356701735, 1, 7, 594, 77, 355, 335, 11, 4
1758356701735, 4, 4, 599, 78, 358, 348, 12, 4
1758356701735, 1, 5, 600, 81, 355, 340, 2, 4
1758356701735, 14, 4, 589, 79, 360, 343, 8, 2
1758356701735, 4, 4, 595, 77, 358, 342, 2, 4
1758356701735, 2, 5, 593, 78, 358, 338, 1, 5
1758356701749, 4, 6, 592, 80, 356, 348, 1, 3
1758356701749, 7, 5, 593, 78, 359, 339, 2, 12
1758356701749, 5, 6, 592, 79, 353, 339, 1, 4
1758356701749, 3, 7, 591, 79, 353, 342, 2, 2
1758356701749, 6, 7, 591, 78, 357, 337, 2, 3
1758356701749, 3, 8, 591, 78, 357, 339, 3, 3
1758356701749, 5, 16, 599, 79, 356, 338, 2, 3
1758356701749, 3, 9, 599, 78, 356, 341, 1, 3
1758356701749, 5, 10, 594, 87, 359, 340, 2, 3
1758356701749, 3, 7, 593, 79, 354, 342, 2, 3
1758356701749, 5, 19, 596, 79, 354, 338, 1, 3
1758356701749, 3, 22, 597, 81, 365, 340, 2, 5
1758356701749, 4, 8, 602, 78, 359, 341, 2, 11
1758356701764, 3, 5, 599, 81, 355, 335, 2, 4
1758356701764, 3, 3, 596, 79, 356, 337, 3, 4
1758356701764, 3, 4, 598, 79, 357, 337, 2, 6
1758356701764, 5, 5, 594, 80, 355, 340, 1, 3
1758356701764, 0, 9, 594, 79, 358, 338, 2, 5
1758356701764, 3, 5, 595, 80, 358, 343, 1, 3
1758356701764, 4, 6, 592, 80, 356, 342, 2, 2
1758356701764, 1, 5, 599, 91, 357, 339, 7, 3
1758356701764, 2, 6, 592, 78, 353, 340, 2, 4
1758356701764, 4, 6, 592, 80, 361, 342, 2, 4
1758356701764, 3, 6, 599, 79, 356, 339, 2, 3
1758356701764, 5, 22, 593, 80, 358, 340, 2, 3
1758356701764, 5, 25, 592, 77, 356, 340, 2, 3
1758356701764, 3, 12, 596, 80, 353, 343, 2, 3
1758356701778, 2, 8, 599, 78, 358, 340, 1, 3
1758356701778, 3, 9, 590, 77, 358, 339, 10, 3
1758356701778, 7, 23, 591, 79, 360, 343, 1, 2
1758356701778, 14, 9, 605, 79, 356, 341, 1, 4
1758356701778, 3, 5, 592, 78, 352, 339, 2, 3
1758356701778, 4, 4, 598, 79, 356, 342, 2, 3
1758356701778, 4, 19, 598, 76, 358, 338, 2, 1
1758356701778, 3, 6, 595, 78, 356, 341, 1, 2
1758356701778, 4, 4, 603, 77, 359, 339, 2, 1
1758356701778, 4, 6, 595, 80, 356, 340, 1, 3
1758356701778, 2, 4, 606, 80, 355, 343, 4, 3
1758356701778, 5, 7, 597, 79, 358, 338, 0, 3
1758356701778, 3, 6, 601, 80, 356, 339, 2, 3
1758356701778, 0, 5, 601, 80, 357, 340, 2, 3
1758356701778, 3, 21, 604, 78, 358, 339, 1, 4
1758356701792, 4, 17, 596, 82, 358, 345, 2, 2
1758356701792, 3, 8, 601, 79, 353, 343, 2, 5
1758356701792, 4, 8, 595, 76, 356, 344, 2, 3
1758356701792, 3, 8, 595, 76, 358, 348, 2, 4
1758356701792, 6, 10, 598, 84, 358, 341, 9, 2
1758356701792, 4, 9, 601, 74, 353, 341, 2, 4
1758356701792, 5, 9, 595, 74, 353, 341, 2, 6
1758356701792, 6, 11, 598, 87, 356, 343, 2, 3
1758356701792, 5, 18, 604, 75, 359, 342, 2, 3
1758356701792, 1, 7, 599, 74, 354, 349, 2, 4
1758356701792, 1, 6, 597, 75, 356, 343, 2, 3
1758356701792, 4, 4, 599, 76, 353, 344, 3, 7
1758356701792, 4, 4, 608, 75, 356, 339, 1, 3
1758356701792, 8, 4, 600, 75, 356, 343, 2, 3
1758356701792, 5, 5, 591, 75, 353, 343, 1, 4
1758356701806, 3, 5, 593, 76, 357, 348, 2, 3
1758356701806, 13, 5, 601, 78, 354, 345, 1, 3
1758356701806, 9, 5, 597, 75, 356, 342, 11, 3
1758356701806, 11, 5, 603, 79, 356, 341, 2, 2
1758356701806, 4, 6, 603, 77, 358, 341, 3, 3
1758356701806, 4, 6, 598, 75, 358, 343, 2, 4
1758356701806, 5, 22, 607, 82, 358, 343, 1, 3
1758356701806, 2, 9, 596, 75, 355, 343, 1, 3
1758356701806, 7, 17, 593, 77, 356, 339, 2, 4
1758356701806, 4, 10, 600, 76, 357, 342, 2, 7
1758356701806, 7, 9, 595, 74, 358, 341, 4, 3
1758356701806, 6, 8, 599, 79, 359, 343, 2, 4
1758356701806, 4, 7, 600, 76, 363, 339, 2, 1
1758356701820, 6, 7, 595, 79, 355, 339, 3, 3
1758356701820, 2, 5, 603, 77, 353, 341, 1, 3
1758356701820, 4, 5, 595, 76, 353, 345, 3, 9
1758356701820, 3, 4, 595, 78, 355, 343, 2, 2
1758356701820, 3, 12, 595, 74, 358, 342, 1, 3
1758356701820, 2, 6, 599, 75, 355, 339, 1, 3
1758356701820, 3, 4, 604, 76, 358, 339, 1, 4
1758356701820, 4, 4, 598, 79, 356, 349, 1, 3
1758356701820, 6, 5, 603, 77, 355, 342, 1, 3
1758356701820, 3, 3, 595, 78, 354, 344, 1, 2
1758356701820, 4, 16, 600, 76, 356, 343, 2, 3
1758356701820, 4, 8, 603, 75, 358, 343, 2, 4
1758356701820, 3, 6, 601, 78, 352, 343, 2, 3
1758356701820, 4, 23, 599, 80, 356, 338, 2, 4
1758356701820, 4, 11, 593, 76, 356, 342, 2, 4
1758356701835, 3, 8, 599, 76, 366, 339, 5, 4
1758356701835, 4, 17, 599, 83, 360, 349, 2, 3
1758356701835, 4, 9, 603, 77, 358, 348, 2, 4
1758356701835, 5, 8, 602, 76, 356, 343, 11, 3
1758356701835, 5, 7, 603, 78, 353, 341, 1, 4
1758356701835, 2, 9, 603, 83, 357, 339, 2, 4
1758356701835, 3, 5, 595, 76, 357, 338, 2, 2
1758356701835, 6, 6, 604, 78, 357, 339, 3, 2
1758356701835, 3, 4, 596, 75, 357, 345, 3, 3
1758356701835, 2, 3, 602, 76, 357, 344, 2, 3
1758356701835, 0, 19, 596, 75, 353, 342, 1, 2
1758356701835, 1, 19, 596, 76, 361, 339, 2, 11
1758356701835, 3, 22, 599, 76, 358, 342, 1, 2
1758356701849, 14, 6, 601, 76, 358, 340, 2, 3
1758356701849, 0, 6, 599, 76, 356, 343, 2, 3
1758356701849, 3, 21, 599, 77, 353, 339, 2, 10
1758356701849, 5, 23, 599, 82, 353, 343, 1, 4
1758356701849, 2, 8, 591, 83, 356, 341, 2, 2
1758356701849, 4, 7, 598, 76, 357, 344, 2, 2
1758356701849, 4, 24, 596, 77, 357, 344, 2, 3
1758356701849, 4, 11, 595, 77, 357, 347, 3, 3
1758356701849, 3, 10, 596, 76, 357, 344, 4, 4
1758356701849, 4, 9, 599, 76, 353, 340, 4, 4
1758356701849, 5, 9, 595, 79, 352, 343, 1, 10
1758356701849, 1, 8, 595, 75, 351, 345, 1, 3
1758356701849, 4, 13, 595, 76, 356, 341, 2, 3
1758356701849, 2, 7, 599, 76, 359, 345, 2, 8
1758356701863, 3, 4, 592, 76, 352, 345, 9, 3
1758356701863, 4, 3, 607, 77, 352, 347, 2, 3
1758356701863, 7, 3, 593, 78, 357, 345, 1, 3
1758356701863, 6, 4, 593, 77, 354, 341, 2, 2
1758356701863, 4, 5, 596, 77, 355, 344, 2, 4
1758356701863, 2, 15, 603, 77, 356, 341, 2, 4
1758356701863, 2, 5, 599, 80, 360, 342, 1, 4
1758356701863, 2, 5, 608, 78, 357, 345, 3, 3
1758356701863, 0, 6, 604, 79, 365, 343, 2, 3
1758356701863, 3, 5, 603, 77, 365, 344, 2, 4
1758356701863, 6, 6, 598, 81, 357, 341, 7, 4
1758356701863, 3, 6, 595, 77, 354, 345, 2, 3
1758356701863, 4, 7, 595, 76, 353, 341, 2, 3
1758356701863, 5, 16, 595, 76, 358, 345, 4, 3
1758356701863, 3, 10, 599, 79, 356, 342, 1, 3
1758356701877, 5, 9, 595, 78, 354, 345, 4, 3
1758356701877, 0, 9, 607, 77, 358, 343, 2, 4
1758356701877, 5, 8, 599, 74, 353, 349, 2, 11
1758356701877, 2, 6, 595, 75, 356, 345, 2, 2
1758356701877, 2, 6, 597, 78, 357, 344, 2, 2
1758356701877, 4, 20, 602, 75, 353, 341, 1, 3
1758356701877, 4, 22, 600, 77, 356, 341, 2, 3
1758356701877, 3, 6, 601, 76, 358, 341, 2, 2
1758356701877, 2, 4, 600, 76, 357, 340, 2, 10
1758356701877, 3, 4, 601, 75, 353, 341, 1, 3
1758356701877, 1, 4, 601, 75, 355, 339, 1, 4
1758356701877, 4, 20, 595, 79, 354, 343, 2, 2
1758356701877, 5, 7, 601, 75, 353, 344, 3, 1
1758356701877, 3, 6, 600, 79, 353, 343, 2, 3
1758356701891, 4, 20, 596, 76, 355, 341, 10, 3
1758356701891, 4, 9, 603, 77, 357, 345, 2, 3
1758356701891, 4, 8, 599, 75, 365, 341, 1, 6
1758356701891, 4, 8, 601, 79, 354, 341, 2, 3
1758356701891, 4, 9, 603, 76, 356, 343, 3, 3
1758356701891, 3, 9, 595, 77, 353, 339, 1, 3
1758356701891, 4, 8, 603, 79, 356, 343, 2, 2
1758356701891, 11, 8, 603, 76, 357, 339, 2, 3
1758356701891, 1, 7, 607, 77, 353, 340, 2, 6
1758356701891, 4, 7, 598, 77, 359, 342, 2, 2
1758356701891, 2, 6, 594, 75, 356, 342, 2, 4
1758356701891, 3, 4, 595, 82, 359, 343, 1, 3
1758356701891, 4, 4, 603, 76, 356, 351, 1, 3
1758356701905, 3, 3, 601, 77, 353, 345, 2, 3
1758356701905, 1, 4, 595, 76, 353, 345, 2, 7
1758356701905, 1, 20, 602, 76, 358, 339, 2, 3
1758356701905, 4, 6, 603, 77, 353, 339, 1, 4
1758356701905, 6, 21, 600, 76, 358, 339, 2, 3
1758356701905, 5, 8, 605, 77, 353, 340, 3, 3
1758356701905, 13, 6, 599, 76, 353, 341, 1, 4
1758356701905, 4, 6, 603, 78, 357, 341, 2, 3
1758356701905, 7, 7, 597, 78, 353, 345, 2, 2
1758356701905, 5, 7, 603, 78, 353, 347, 2, 3
1758356701905, 4, 8, 608, 76, 358, 341, 2, 3
1758356701905, 4, 9, 598, 78, 353, 343, 11, 4
1758356701905, 4, 9, 604, 77, 357, 345, 2, 4
1758356701905, 1, 9, 605, 78, 357, 345, 2, 3
1758356701905, 4, 8, 599, 81, 356, 341, 2, 4
1758356701905, 1, 8, 599, 78, 357, 341, 1, 3
1758356701920, 2, 6, 600, 76, 353, 353, 2, 8
1758356701920, 4, 5, 605, 78, 355, 338, 2, 5
1758356701920, 4, 6, 603, 77, 359, 344, 3, 3
1758356701920, 3, 4, 603, 81, 364, 340, 2, 2
1758356701920, 4, 4, 603, 75, 357, 341, 2, 3
1758356701920, 4, 5, 613, 78, 356, 345, 1, 7
1758356701920, 6, 4, 598, 76, 356, 339, 1, 3
1758356701920, 13, 5, 602, 76, 353, 344, 2, 8
1758356701920, 5, 4, 604, 76, 357, 344, 2, 3
1758356701920, 5, 6, 608, 85, 356, 339, 2, 3
1758356701920, 1, 20, 600, 76, 352, 340, 1, 5
1758356701920, 5, 8, 601, 78, 352, 343, 2, 3
1758356701920, 2, 7, 599, 78, 353, 339, 1, 2
1758356701920, 8, 7, 603, 78, 353, 345, 2, 3
1758356701920, 8, 8, 600, 77, 352, 342, 3, 3
1758356701933, 3, 8, 603, 84, 355, 339, 10, 4
1758356701933, 4, 9, 599, 79, 353, 343, 1, 4
1758356701933, 4, 24, 595, 78, 354, 340, 4, 1
1758356701933, 3, 10, 603, 76, 353, 343, 2, 4
1758356701933, 6, 7, 600, 77, 356, 345, 2, 4
1758356701933, 0, 8, 598, 83, 353, 337, 2, 6
1758356701933, 4, 19, 597, 76, 356, 339, 1, 3
1758356701933, 3, 7, 594, 75, 356, 339, 2, 3
1758356701933, 4, 5, 595, 78, 353, 342, 1, 4
1758356701933, 4, 19, 595, 74, 359, 339, 1, 3
1758356701933, 5, 22, 600, 76, 355, 340, 4, 4
1758356701933, 4, 9, 597, 78, 356, 342, 6, 3
1758356701933, 1, 6, 600, 78, 355, 339, 2, 2
1758356701948, 2, 5, 597, 79, 357, 339, 2, 3
1758356701948, 3, 5, 595, 77, 356, 339, 1, 3
1758356701948, 3, 5, 603, 78, 356, 339, 1, 3
1758356701948, 3, 5, 605, 76, 353, 350, 1, 3
1758356701948, 3, 7, 603, 76, 358, 343, 2, 3
1758356701948, 4, 22, 600, 76, 361, 350, 2, 3
1758356701948, 4, 10, 599, 87, 357, 343, 2, 4
1758356701948, 3, 8, 611, 76, 356, 340, 3, 3
1758356701948, 4, 9, 605, 78, 354, 340, 2, 2
1758356701948, 3, 23, 602, 76, 356, 344, 3, 4
1758356701948, 4, 25, 607, 76, 357, 339, 2, 3
1758356701948, 4, 10, 605, 77, 357, 339, 1, 4
1758356701948, 4, 7, 602, 76, 357, 349, 1, 4
1758356701962, 5, 6, 605, 76, 353, 340, 2, 4
1758356701962, 4, 21, 602, 76, 357, 339, 1, 3
1758356701962, 2, 7, 603, 75, 356, 339, 1, 3
1758356701962, 5, 4, 607, 77, 353, 342, 1, 3
1758356701962, 3, 4, 609, 75, 357, 341, 2, 4
1758356701962, 2, 4, 600, 77, 353, 344, 2, 4
1758356701962, 6, 4, 608, 76, 353, 342, 2, 4
1758356701962, 4, 19, 600, 76, 354, 339, 2, 3
1758356701962, 3, 7, 601, 75, 355, 340, 3, 1
1758356701962, 5, 5, 603, 78, 359, 342, 1, 3
1758356701962, 3, 7, 603, 76, 354, 345, 2, 3
1758356701962, 5, 6, 595, 78, 356, 339, 2, 4
1758356701962, 3, 7, 601, 76, 355, 343, 2, 3
1758356701962, 3, 8, 599, 79, 357, 340, 2, 5
1758356701962, 2, 8, 605, 77, 357, 341, 2, 3
1758356701976, 4, 9, 597, 78, 353, 349, 2, 5
1758356701976, 7, 9, 600, 76, 357, 341, 2, 4
1758356701976, 17, 8, 600, 77, 357, 341, 2, 2
1758356701976, 4, 8, 605, 78, 363, 344, 2, 3
1758356701976, 3, 8, 598, 81, 352, 349, 2, 3
1758356701976, 4, 5, 600, 78, 358, 340, 1, 3
1758356701976, 3, 5, 605, 79, 356, 340, 2, 2
1758356701976, 3, 4, 600, 79, 354, 343, 2, 3
1758356701976, 1, 10, 600, 78, 356, 340, 1, 3
1758356701976, 4, 6, 607, 80, 357, 352, 3, 2
1758356701976, 2, 4, 609, 78, 354, 342, 1, 3
1758356701976, 5, 5, 595, 74, 353, 341, 3, 3
1758356701976, 5, 6, 600, 81, 357, 342, 4, 5
1758356701976, 1, 4, 602, 78, 355, 353, 1, 3
1758356701990, 3, 5, 600, 77, 356, 343, 2, 3
1758356701990, 2, 5, 600, 79, 352, 345, 2, 3
1758356701990, 4, 6, 612, 77, 358, 350, 1, 3
1758356701990, 3, 6, 600, 79, 352, 351, 2, 3
1758356701990, 4, 7, 603, 77, 356, 342, 2, 3
1758356701990, 4, 8, 607, 77, 357, 345, 1, 2
1758356701990, 4, 9, 599, 73, 353, 344, 1, 2
1758356701990, 8, 9, 600, 76, 354, 345, 3, 4
1758356701990, 4, 8, 595, 77, 354, 345, 1, 4
1758356701990, 6, 23, 599, 87, 356, 345, 2, 3
1758356701990, 4, 10, 600, 82, 357, 342, 3, 4
1758356701990, 10, 6, 600, 76, 357, 342, 2, 3
1758356701990, 2, 18, 603, 76, 358, 344, 2, 3
1758356701990, 3, 6, 600, 74, 355, 346, 3, 4
1758356702005, 2, 3, 600, 77, 357, 343, 1, 3
1758356702005, 2, 3, 606, 77, 353, 344, 2, 3
1758356702005, 2, 4, 607, 77, 353, 344, 2, 4
1758356702005, 0, 4, 601, 76, 359, 342, 1, 2
1758356702005, 3, 5, 602, 77, 357, 342, 1, 2
1758356702005, 1, 5, 605, 75, 360, 346, 2, 5
1758356702005, 6, 6, 599, 83, 353, 346, 6, 3
1758356702005, 3, 5, 599, 75, 356, 341, 2, 4
1758356702005, 2, 5, 608, 75, 355, 341, 3, 3
1758356702005, 4, 7, 605, 76, 355, 342, 4, 4
1758356702005, 6, 7, 605, 76, 360, 346, 2, 3
1758356702005, 6, 8, 603, 78, 356, 344, 1, 2
1758356702005, 3, 9, 599, 75, 355, 347, 2, 1
1758356702005, 5, 9, 605, 75, 357, 344, 1, 2
1758356702019, 4, 8, 601, 77, 360, 341, 1, 3
1758356702019, 3, 7, 598, 77, 356, 341, 3, 2
