unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356716310, E, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356724703, 8, 3, 477, 98, 387, 351, 1, 4
1758356724703, 10, 3, 479, 97, 391, 351, 7, 3
1758356724703, 7, 5, 477, 95, 399, 352, 2, 2
1758356724703, 5, 4, 479, 94, 388, 357, 2, 3
1758356724703, 3, 6, 478, 97, 388, 349, 1, 4
1758356724703, 7, 15, 477, 94, 387, 351, 2, 2
1758356724703, 2, 6, 483, 95, 387, 352, 8, 3
1758356724703, 1, 5, 484, 96, 391, 350, 3, 3
1758356724703, 4, 7, 477, 97, 390, 349, 1, 2
1758356724703, 9, 6, 480, 97, 391, 349, 2, 2
1758356724703, 6, 20, 483, 96, 392, 351, 2, 4
1758356724703, 6, 9, 487, 96, 391, 356, 1, 3
1758356724703, 5, 7, 483, 95, 393, 348, 2, 4
1758356724703, 4, 9, 485, 100, 394, 349, 2, 3
1758356724717, 6, 8, 488, 93, 389, 351, 3, 3
1758356724717, 1, 24, 485, 98, 393, 349, 2, 3
1758356724717, 3, 9, 480, 94, 393, 348, 2, 3
1758356724717, 4, 7, 483, 92, 388, 350, 2, 3
1758356724717, 0, 7, 486, 94, 390, 353, 1, 3
1758356724717, 6, 5, 482, 94, 387, 359, 1, 3
1758356724717, 5, 4, 485, 93, 391, 349, 1, 3
1758356724717, 3, 4, 483, 92, 391, 354, 1, 4
1758356724717, 4, 5, 480, 93, 387, 350, 9, 3
1758356724717, 4, 5, 482, 91, 391, 349, 1, 3
1758356724717, 9, 17, 480, 93, 391, 349, 2, 3
1758356724717, 3, 6, 483, 95, 391, 349, 2, 4
1758356724717, 4, 20, 482, 94, 387, 351, 1, 0
1758356724717, 5, 7, 483, 93, 388, 353, 1, 3
1758356724731, 3, 19, 478, 92, 390, 351, 2, 5
1758356724731, 3, 16, 478, 92, 387, 351, 2, 3
1758356724731, 3, 15, 482, 92, 387, 350, 2, 3
1758356724731, 4, 9, 490, 103, 391, 349, 6, 3
1758356724731, 5, 24, 482, 91, 395, 352, 4, 2
1758356724731, 4, 10, 482, 92, 389, 353, 2, 1
1758356724731, 3, 18, 480, 90, 392, 357, 3, 3
1758356724731, 5, 9, 480, 90, 390, 349, 2, 4
1758356724731, 6, 7, 478, 90, 388, 351, 2, 3
1758356724731, 5, 6, 479, 90, 391, 350, 1, 3
1758356724731, 4, 6, 484, 90, 389, 350, 1, 2
1758356724731, 5, 12, 482, 93, 387, 352, 3, 9
1758356724731, 12, 6, 485, 93, 391, 351, 2, 4
1758356724745, 9, 19, 482, 90, 395, 351, 2, 4
1758356724745, 6, 10, 479, 98, 391, 351, 2, 5
1758356724745, 0, 21, 484, 93, 395, 348, 2, 3
1758356724745, 8, 7, 483, 92, 393, 351, 1, 2
1758356724745, 5, 21, 483, 90, 391, 351, 1, 1
1758356724745, 5, 8, 487, 92, 387, 349, 2, 3
1758356724745, 7, 6, 482, 91, 391, 351, 1, 3
1758356724745, 0, 6, 481, 92, 387, 352, 5, 3
1758356724745, 3, 6, 483, 91, 391, 349, 2, 3
1758356724745, 3, 7, 487, 91, 395, 352, 2, 4
1758356724745, 5, 10, 483, 91, 390, 350, 1, 3
1758356724745, 3, 8, 492, 93, 391, 356, 10, 3
1758356724745, 11, 8, 496, 95, 391, 352, 2, 2
1758356724745, 3, 8, 486, 94, 391, 358, 2, 4
1758356724759, 7, 7, 496, 92, 391, 352, 10, 4
1758356724759, 5, 7, 489, 91, 393, 350, 4, 3
1758356724759, 3, 8, 483, 92, 391, 352, 1, 3
1758356724759, 1, 19, 489, 92, 387, 349, 2, 4
1758356724759, 3, 22, 488, 91, 392, 350, 2, 3
1758356724759, 3, 7, 489, 92, 388, 353, 1, 4
1758356724759, 3, 14, 482, 92, 389, 353, 2, 3
1758356724759, 3, 6, 491, 92, 392, 354, 1, 3
1758356724759, 4, 5, 488, 91, 390, 348, 2, 2
1758356724759, 2, 13, 488, 91, 391, 353, 9, 4
1758356724759, 3, 20, 485, 94, 393, 352, 2, 8
1758356724759, 2, 7, 483, 93, 398, 352, 2, 4
1758356724759, 2, 5, 487, 94, 391, 352, 2, 2
1758356724759, 1, 7, 485, 94, 387, 352, 1, 3
1758356724773, 5, 7, 488, 91, 390, 355, 1, 3
1758356724773, 12, 7, 483, 93, 387, 351, 1, 2
1758356724773, 4, 9, 491, 94, 391, 352, 2, 3
1758356724773, 12, 9, 488, 92, 395, 350, 1, 3
1758356724773, 4, 9, 491, 91, 388, 359, 2, 4
1758356724773, 7, 8, 491, 96, 387, 350, 1, 2
1758356724773, 6, 15, 485, 93, 392, 350, 2, 4
1758356724773, 8, 8, 488, 95, 391, 351, 2, 4
1758356724773, 4, 8, 488, 92, 395, 351, 2, 5
1758356724773, 4, 19, 483, 93, 396, 354, 2, 3
1758356724773, 3, 7, 491, 92, 391, 351, 2, 3
1758356724773, 3, 4, 488, 92, 387, 349, 2, 3
1758356724773, 1, 4, 491, 102, 387, 355, 2, 3
1758356724773, 3, 5, 488, 92, 391, 352, 3, 3
1758356724773, 3, 3, 486, 94, 393, 352, 2, 3
1758356724787, 3, 6, 487, 92, 390, 352, 2, 3
1758356724787, 2, 4, 486, 101, 394, 352, 1, 3
1758356724787, 0, 5, 493, 98, 390, 352, 2, 5
1758356724787, 1, 15, 484, 101, 404, 352, 3, 3
1758356724787, 4, 7, 481, 93, 391, 353, 2, 2
1758356724787, 2, 22, 487, 93, 389, 350, 2, 4
1758356724787, 4, 24, 490, 93, 387, 351, 2, 2
1758356724787, 4, 20, 484, 94, 396, 351, 1, 3
1758356724787, 3, 25, 486, 92, 389, 355, 1, 3
1758356724787, 4, 10, 486, 95, 391, 350, 2, 4
1758356724787, 5, 19, 487, 93, 387, 353, 2, 4
1758356724787, 2, 8, 487, 93, 393, 350, 2, 2
1758356724787, 1, 8, 485, 92, 387, 355, 3, 2
1758356724801, 4, 7, 480, 92, 387, 349, 1, 3
1758356724801, 5, 5, 480, 92, 393, 349, 2, 2
1758356724801, 4, 6, 484, 93, 393, 351, 2, 3
1758356724801, 4, 4, 477, 93, 391, 349, 2, 3
1758356724801, 2, 4, 480, 93, 393, 351, 3, 3
1758356724801, 6, 5, 484, 94, 398, 351, 1, 3
1758356724801, 2, 4, 484, 91, 391, 349, 2, 3
1758356724801, 2, 4, 481, 93, 393, 353, 2, 2
1758356724801, 1, 19, 483, 94, 389, 353, 2, 7
1758356724801, 3, 7, 482, 92, 392, 350, 2, 3
1758356724801, 7, 21, 480, 94, 387, 353, 2, 4
1758356724801, 3, 6, 482, 99, 387, 353, 2, 2
1758356724801, 6, 6, 483, 93, 391, 350, 3, 3
1758356724801, 3, 20, 483, 94, 391, 349, 2, 3
1758356724801, 3, 9, 477, 94, 396, 359, 2, 3
1758356724815, 6, 24, 487, 93, 388, 349, 3, 3
1758356724815, 3, 10, 489, 93, 389, 349, 9, 1
1758356724815, 3, 9, 482, 93, 389, 349, 2, 2
1758356724815, 13, 23, 480, 94, 389, 349, 2, 3
1758356724815, 5, 9, 482, 93, 387, 349, 2, 2
1758356724815, 4, 23, 482, 90, 388, 357, 3, 3
1758356724815, 4, 7, 483, 94, 389, 353, 2, 3
1758356724815, 3, 21, 483, 94, 392, 351, 2, 3
1758356724815, 3, 7, 480, 93, 391, 353, 2, 3
1758356724815, 5, 4, 482, 91, 389, 350, 3, 2
1758356724815, 2, 3, 478, 93, 397, 351, 3, 2
1758356724815, 1, 21, 475, 91, 391, 352, 2, 3
1758356724815, 4, 7, 483, 92, 390, 349, 3, 3
1758356724815, 2, 5, 477, 93, 395, 348, 2, 2
1758356724829, 5, 20, 479, 94, 388, 349, 2, 4
1758356724829, 6, 7, 484, 92, 387, 350, 3, 1
1758356724829, 8, 21, 477, 90, 395, 350, 1, 4
1758356724829, 7, 9, 474, 93, 387, 354, 1, 3
1758356724829, 4, 8, 475, 96, 388, 351, 3, 8
1758356724829, 4, 19, 475, 94, 391, 362, 1, 3
1758356724829, 5, 10, 478, 96, 393, 353, 2, 4
1758356724829, 9, 9, 479, 95, 390, 351, 2, 3
1758356724829, 4, 9, 477, 93, 392, 353, 2, 3
1758356724829, 5, 8, 479, 93, 392, 350, 4, 3
1758356724829, 3, 8, 475, 95, 388, 354, 1, 4
1758356724829, 5, 7, 473, 94, 391, 349, 1, 4
1758356724829, 2, 5, 472, 93, 389, 350, 1, 3
1758356724843, 3, 4, 473, 91, 387, 353, 1, 3
1758356724843, 0, 4, 473, 92, 391, 351, 1, 2
1758356724843, 1, 4, 479, 91, 386, 349, 1, 3
1758356724843, 1, 7, 478, 99, 387, 350, 1, 3
1758356724843, 6, 5, 487, 92, 399, 351, 0, 4
1758356724843, 3, 4, 474, 92, 390, 350, 2, 3
1758356724843, 7, 5, 473, 90, 388, 350, 2, 3
1758356724843, 4, 6, 477, 91, 394, 355, 2, 3
1758356724843, 2, 5, 478, 94, 390, 349, 2, 5
1758356724843, 3, 20, 475, 95, 386, 352, 1, 10
1758356724843, 5, 9, 479, 92, 390, 353, 2, 3
1758356724843, 3, 7, 480, 92, 391, 352, 5, 3
1758356724843, 4, 8, 476, 98, 388, 356, 2, 3
1758356724843, 3, 8, 479, 94, 391, 354, 2, 4
1758356724857, 5, 9, 473, 93, 389, 349, 3, 3
1758356724857, 3, 8, 471, 94, 387, 354, 1, 8
1758356724857, 1, 8, 475, 93, 393, 350, 5, 3
1758356724857, 7, 7, 479, 95, 391, 349, 1, 3
1758356724857, 5, 7, 476, 98, 391, 361, 1, 2
1758356724857, 3, 5, 480, 93, 391, 355, 2, 1
1758356724857, 12, 5, 479, 93, 391, 350, 1, 2
1758356724857, 5, 20, 478, 95, 390, 354, 1, 4
1758356724857, 4, 6, 479, 95, 387, 352, 1, 4
1758356724857, 3, 5, 472, 93, 391, 353, 2, 3
1758356724857, 3, 4, 471, 93, 388, 349, 1, 3
1758356724857, 4, 20, 474, 92, 393, 352, 3, 3
1758356724857, 3, 7, 480, 93, 389, 349, 2, 4
1758356724857, 2, 5, 477, 93, 388, 359, 3, 3
1758356724871, 4, 5, 480, 101, 389, 353, 2, 2
1758356724871, 2, 6, 478, 95, 391, 349, 2, 2
1758356724871, 2, 5, 477, 93, 387, 350, 2, 3
1758356724871, 3, 6, 484, 94, 389, 348, 3, 8
1758356724871, 1, 18, 483, 95, 387, 348, 11, 4
1758356724871, 5, 9, 482, 94, 390, 349, 7, 3
1758356724871, 2, 11, 480, 96, 391, 350, 2, 3
1758356724871, 2, 8, 480, 95, 391, 351, 2, 3
1758356724871, 3, 16, 483, 92, 387, 347, 2, 3
1758356724871, 3, 8, 480, 89, 388, 348, 1, 3
1758356724871, 3, 6, 483, 94, 392, 351, 2, 4
1758356724871, 4, 6, 483, 92, 391, 349, 2, 3
1758356724871, 3, 17, 483, 90, 387, 353, 2, 3
1758356724872, 8, 6, 480, 93, 391, 351, 1, 3
1758356724885, 3, 4, 480, 91, 391, 351, 7, 3
1758356724885, 3, 4, 479, 93, 389, 353, 2, 2
1758356724885, 4, 5, 480, 92, 391, 349, 1, 13
1758356724885, 5, 4, 483, 92, 390, 351, 2, 2
1758356724885, 4, 5, 480, 103, 391, 351, 2, 3
1758356724885, 3, 5, 475, 95, 391, 347, 3, 2
1758356724885, 6, 5, 477, 89, 387, 347, 2, 2
1758356724885, 3, 6, 487, 94, 390, 352, 2, 4
1758356724885, 7, 6, 480, 92, 387, 351, 1, 7
1758356724885, 3, 7, 485, 93, 391, 348, 2, 5
1758356724885, 4, 8, 483, 94, 389, 351, 2, 3
1758356724885, 3, 8, 480, 95, 391, 351, 2, 3
1758356724885, 6, 8, 483, 94, 389, 349, 3, 2
1758356724885, 2, 8, 483, 95, 391, 353, 1, 4
1758356724899, 3, 7, 483, 92, 387, 349, 2, 1
1758356724899, 3, 9, 486, 96, 387, 351, 11, 3
1758356724899, 4, 7, 477, 91, 391, 349, 2, 3
1758356724899, 5, 6, 485, 93, 388, 348, 2, 4
1758356724899, 3, 5, 485, 94, 388, 349, 2, 3
1758356724899, 3, 4, 488, 91, 397, 347, 1, 1
1758356724899, 3, 4, 487, 95, 388, 349, 1, 3
1758356724899, 5, 4, 480, 93, 390, 350, 1, 4
1758356724899, 3, 4, 483, 94, 385, 354, 1, 3
1758356724899, 1, 5, 480, 94, 388, 349, 1, 2
1758356724899, 2, 4, 480, 97, 392, 355, 1, 4
1758356724899, 5, 6, 487, 95, 389, 351, 2, 4
1758356724899, 7, 20, 484, 94, 385, 350, 1, 3
1758356724899, 4, 8, 484, 93, 388, 355, 2, 4
1758356724899, 7, 6, 482, 96, 388, 359, 2, 3
1758356724913, 3, 7, 487, 95, 390, 347, 3, 3
1758356724913, 4, 8, 480, 96, 395, 349, 1, 3
1758356724913, 3, 7, 484, 96, 387, 349, 2, 3
1758356724913, 4, 23, 487, 96, 387, 351, 1, 3
1758356724913, 4, 26, 483, 105, 386, 351, 2, 4
1758356724913, 4, 11, 483, 95, 391, 353, 1, 3
1758356724913, 3, 7, 485, 97, 389, 349, 3, 3
1758356724913, 7, 6, 485, 98, 390, 349, 1, 3
1758356724913, 3, 5, 483, 93, 392, 349, 2, 2
1758356724913, 2, 5, 495, 97, 387, 350, 5, 2
1758356724913, 6, 4, 486, 94, 388, 349, 2, 3
1758356724913, 3, 3, 483, 97, 389, 349, 5, 2
1758356724913, 3, 3, 485, 96, 388, 350, 1, 3
1758356724913, 8, 16, 484, 97, 387, 348, 3, 5
1758356724927, 5, 6, 489, 97, 387, 349, 1, 3
1758356724927, 2, 5, 489, 100, 386, 350, 2, 3
1758356724927, 3, 6, 485, 96, 388, 351, 1, 3
1758356724927, 4, 21, 487, 98, 390, 350, 2, 11
1758356724927, 5, 9, 487, 99, 387, 353, 1, 13
1758356724927, 2, 6, 483, 96, 390, 354, 5, 3
1758356724927, 1, 10, 488, 103, 391, 352, 3, 4
1758356724927, 2, 8, 489, 100, 386, 351, 1, 3
1758356724927, 12, 8, 492, 99, 391, 349, 3, 4
1758356724927, 5, 9, 488, 99, 391, 351, 2, 5
1758356724927, 4, 24, 490, 99, 390, 349, 2, 5
1758356724927, 2, 11, 486, 98, 390, 348, 1, 4
1758356724927, 5, 8, 486, 96, 386, 349, 2, 10
1758356724927, 4, 7, 488, 97, 393, 348, 2, 3
1758356724941, 4, 5, 490, 97, 391, 349, 2, 3
1758356724941, 14, 5, 483, 98, 387, 352, 2, 2
1758356724941, 3, 4, 488, 98, 385, 356, 1, 3
1758356724941, 5, 3, 491, 97, 391, 349, 2, 3
1758356724941, 4, 5, 490, 97, 390, 351, 2, 4
1758356724941, 5, 5, 487, 102, 388, 353, 2, 3
1758356724941, 3, 4, 490, 98, 391, 354, 2, 4
1758356724941, 3, 4, 490, 103, 387, 361, 3, 3
1758356724941, 3, 5, 484, 97, 385, 351, 2, 3
1758356724941, 3, 5, 483, 99, 385, 350, 5, 3
1758356724941, 3, 5, 483, 99, 391, 348, 2, 4
1758356724941, 5, 20, 487, 98, 388, 350, 1, 3
1758356724941, 4, 9, 485, 97, 392, 351, 2, 4
1758356724941, 6, 8, 488, 99, 391, 351, 3, 3
1758356724955, 4, 8, 488, 99, 391, 349, 2, 5
1758356724955, 4, 8, 494, 99, 387, 359, 2, 5
1758356724955, 4, 8, 491, 102, 391, 354, 2, 3
1758356724955, 6, 8, 491, 103, 390, 351, 1, 3
1758356724955, 4, 8, 483, 99, 390, 349, 3, 4
1758356724955, 4, 7, 483, 101, 393, 351, 4, 3
1758356724955, 2, 21, 483, 101, 388, 350, 2, 2
1758356724955, 2, 7, 487, 100, 387, 348, 9, 3
1758356724955, 9, 17, 483, 108, 387, 347, 1, 4
1758356724955, 3, 6, 487, 101, 387, 351, 10, 4
1758356724955, 1, 21, 487, 100, 390, 350, 1, 3
1758356724955, 3, 7, 491, 98, 387, 358, 2, 2
1758356724955, 3, 5, 491, 97, 388, 349, 1, 3
1758356724969, 5, 11, 487, 98, 385, 351, 2, 3
1758356724969, 6, 6, 484, 98, 385, 353, 2, 9
1758356724969, 5, 5, 491, 98, 388, 349, 1, 7
1758356724969, 6, 6, 487, 101, 388, 351, 2, 4
1758356724969, 6, 5, 489, 100, 386, 350, 2, 3
1758356724969, 6, 22, 488, 99, 388, 350, 1, 3
1758356724969, 3, 25, 490, 100, 386, 350, 1, 3
1758356724969, 5, 10, 489, 100, 388, 351, 1, 3
1758356724969, 4, 10, 487, 100, 387, 351, 1, 4
1758356724969, 5, 18, 490, 99, 385, 349, 2, 4
1758356724969, 7, 10, 483, 99, 390, 351, 2, 3
1758356724969, 3, 23, 491, 96, 391, 348, 3, 8
1758356724969, 2, 9, 493, 97, 385, 350, 1, 4
1758356724969, 6, 6, 487, 98, 387, 359, 1, 4
1758356724983, 2, 4, 489, 103, 391, 350, 2, 3
1758356724983, 1, 5, 488, 100, 386, 349, 2, 3
1758356724983, 5, 4, 488, 99, 390, 351, 1, 3
1758356724983, 3, 17, 491, 99, 389, 350, 4, 3
1758356724983, 3, 6, 487, 97, 389, 349, 1, 4
1758356724983, 5, 21, 487, 98, 385, 348, 2, 3
1758356724983, 3, 7, 486, 100, 391, 350, 3, 1
1758356724983, 2, 5, 485, 97, 388, 349, 3, 3
1758356724983, 6, 5, 489, 93, 390, 349, 2, 2
1758356724983, 2, 6, 486, 95, 387, 352, 2, 3
1758356724983, 5, 6, 485, 98, 391, 350, 1, 9
1758356724983, 3, 6, 488, 97, 399, 352, 2, 4
1758356724983, 4, 8, 494, 96, 387, 351, 2, 3
1758356724983, 2, 9, 483, 97, 388, 357, 1, 4
1758356724997, 5, 9, 483, 95, 388, 353, 2, 4
1758356724997, 4, 9, 485, 94, 391, 351, 3, 2
1758356724997, 3, 8, 485, 94, 385, 351, 3, 3
1758356724997, 3, 7, 483, 96, 391, 352, 2, 3
1758356724997, 4, 23, 485, 94, 389, 360, 2, 3
1758356724997, 4, 8, 483, 95, 386, 351, 2, 2
1758356724997, 4, 5, 487, 94, 389, 359, 2, 3
1758356724997, 7, 4, 483, 96, 385, 349, 2, 8
1758356724997, 9, 4, 487, 95, 385, 362, 2, 3
1758356724997, 5, 5, 487, 95, 389, 354, 2, 3
1758356724997, 6, 4, 481, 104, 390, 351, 2, 3
1758356724997, 3, 4, 481, 97, 388, 350, 1, 3
1758356724997, 1, 5, 483, 94, 388, 353, 1, 3
1758356724997, 4, 5, 487, 95, 387, 349, 2, 3
1758356725011, 3, 5, 487, 95, 385, 352, 2, 2
1758356725011, 3, 6, 485, 97, 393, 352, 2, 3
1758356725011, 4, 6, 481, 97, 391, 351, 2, 4
1758356725011, 2, 6, 479, 98, 388, 349, 2, 3
1758356725011, 4, 8, 487, 96, 390, 355, 2, 3
1758356725011, 5, 8, 481, 97, 392, 355, 3, 3
1758356725011, 4, 9, 483, 95, 391, 349, 2, 3
1758356725011, 0, 9, 491, 101, 386, 349, 2, 3
1758356725011, 1, 8, 482, 95, 396, 349, 2, 3
1758356725011, 4, 8, 483, 99, 387, 349, 2, 4
1758356725011, 3, 9, 483, 104, 386, 351, 0, 10
1758356725011, 4, 5, 484, 95, 391, 349, 1, 5
1758356725011, 2, 4, 491, 95, 386, 351, 6, 3
1758356725011, 3, 18, 487, 96, 389, 351, 2, 3
1758356725026, 4, 5, 487, 95, 387, 351, 9, 4
1758356725026, 5, 5, 483, 96, 385, 355, 2, 3
1758356725026, 3, 5, 484, 96, 386, 348, 1, 2
1758356725026, 5, 5, 488, 94, 385, 351, 2, 3
1758356725026, 5, 5, 486, 93, 387, 354, 10, 4
1758356725026, 2, 4, 490, 97, 389, 350, 2, 2
1758356725026, 3, 17, 490, 95, 387, 359, 2, 3
1758356725026, 3, 7, 488, 94, 386, 351, 1, 13
1758356725026, 3, 6, 493, 96, 385, 351, 2, 10
1758356725026, 4, 7, 491, 97, 385, 351, 5, 2
1758356725026, 10, 8, 488, 96, 386, 348, 2, 4
1758356725026, 4, 8, 491, 93, 386, 349, 2, 6
1758356725026, 3, 8, 488, 103, 385, 349, 2, 3
1758356725026, 4, 9, 488, 97, 390, 349, 4, 3
1758356725026, 5, 8, 487, 94, 390, 349, 1, 5
1758356725040, 6, 7, 487, 95, 385, 353, 7, 2
1758356725040, 4, 22, 495, 94, 390, 349, 2, 2
1758356725040, 3, 7, 491, 94, 385, 351, 2, 2
1758356725040, 2, 5, 486, 92, 390, 350, 2, 4
1758356725040, 6, 4, 490, 95, 391, 347, 4, 2
1758356725040, 2, 3, 495, 91, 390, 347, 2, 4
1758356725040, 2, 4, 492, 95, 385, 348, 1, 2
1758356725040, 4, 20, 492, 92, 390, 348, 2, 3
1758356725040, 2, 6, 495, 95, 391, 348, 2, 2
1758356725040, 3, 5, 493, 91, 390, 352, 2, 2
1758356725040, 3, 5, 493, 92, 386, 347, 2, 3
1758356725040, 4, 5, 487, 94, 387, 349, 2, 2
1758356725040, 2, 5, 488, 94, 387, 347, 2, 3
1758356725054, 0, 6, 495, 94, 389, 350, 2, 3
1758356725054, 10, 7, 493, 102, 388, 348, 2, 3
1758356725054, 4, 24, 487, 98, 388, 353, 2, 3
1758356725054, 5, 11, 495, 92, 393, 347, 2, 3
1758356725054, 3, 9, 492, 92, 387, 347, 2, 4
1758356725054, 14, 24, 495, 94, 391, 349, 1, 2
1758356725054, 4, 9, 490, 92, 391, 349, 3, 4
1758356725054, 4, 21, 494, 92, 389, 357, 1, 3
1758356725054, 1, 24, 491, 94, 385, 348, 2, 3
1758356725054, 4, 8, 494, 95, 390, 347, 1, 3
1758356725054, 3, 6, 492, 93, 385, 348, 1, 2
1758356725054, 3, 19, 492, 96, 386, 347, 2, 2
1758356725054, 2, 6, 490, 93, 384, 352, 3, 3
1758356725054, 4, 5, 488, 94, 386, 351, 1, 3
1758356725054, 4, 19, 489, 92, 388, 349, 9, 3
1758356725067, 2, 6, 493, 93, 394, 347, 1, 2
1758356725067, 5, 6, 499, 94, 398, 348, 2, 4
1758356725067, 4, 5, 493, 94, 387, 351, 1, 3
1758356725067, 2, 6, 492, 92, 388, 349, 1, 5
1758356725067, 2, 6, 486, 93, 383, 350, 2, 4
1758356725067, 3, 6, 495, 92, 387, 348, 1, 3
1758356725067, 3, 7, 487, 103, 397, 351, 2, 3
1758356725067, 5, 8, 492, 93, 390, 349, 2, 3
1758356725067, 6, 8, 494, 92, 391, 348, 2, 3
1758356725067, 14, 8, 493, 96, 388, 348, 2, 3
1758356725067, 6, 17, 493, 94, 387, 350, 1, 3
1758356725067, 1, 25, 490, 93, 388, 347, 2, 8
1758356725067, 3, 9, 491, 93, 390, 352, 1, 4
1758356725081, 4, 22, 503, 90, 391, 351, 2, 9
1758356725081, 7, 8, 487, 93, 386, 351, 5, 9
1758356725081, 3, 5, 487, 93, 386, 355, 2, 3
1758356725081, 2, 17, 487, 100, 389, 348, 2, 4
1758356725081, 4, 21, 491, 91, 387, 351, 10, 3
1758356725081, 4, 7, 488, 94, 386, 351, 2, 2
1758356725081, 3, 5, 492, 92, 388, 350, 1, 3
1758356725081, 3, 4, 491, 90, 392, 351, 1, 5
1758356725081, 2, 17, 492, 90, 387, 348, 2, 3
1758356725081, 1, 22, 492, 90, 391, 347, 1, 3
1758356725081, 4, 22, 491, 94, 391, 355, 11, 3
1758356725081, 5, 8, 488, 92, 393, 348, 1, 3
1758356725081, 4, 7, 491, 94, 392, 347, 3, 3
1758356725081, 2, 18, 487, 95, 393, 351, 1, 3
1758356725095, 8, 9, 492, 92, 391, 348, 2, 3
1758356725095, 3, 8, 489, 90, 389, 351, 6, 2
1758356725095, 4, 9, 492, 92, 390, 347, 10, 3
1758356725095, 11, 9, 496, 101, 390, 353, 3, 6
1758356725095, 7, 8, 495, 91, 387, 348, 2, 3
1758356725095, 5, 7, 492, 92, 393, 351, 6, 4
1758356725095, 4, 22, 490, 93, 392, 353, 2, 3
1758356725095, 3, 8, 492, 94, 394, 351, 1, 5
1758356725095, 9, 4, 488, 91, 391, 351, 1, 4
1758356725095, 2, 5, 492, 93, 390, 348, 1, 4
1758356725095, 3, 3, 493, 92, 389, 349, 2, 4
1758356725095, 4, 4, 493, 92, 387, 347, 2, 3
1758356725095, 5, 5, 487, 91, 389, 353, 2, 3
1758356725095, 13, 5, 488, 101, 392, 359, 2, 3
1758356725095, 4, 5, 494, 92, 389, 349, 2, 4
1758356725111, 2, 6, 489, 92, 387, 349, 10, 4
1758356725111, 2, 5, 496, 93, 391, 358, 3, 2
1758356725111, 1, 6, 487, 91, 391, 349, 2, 4
1758356725111, 4, 6, 488, 90, 391, 350, 2, 3
1758356725111, 2, 7, 492, 93, 391, 351, 3, 3
1758356725111, 3, 7, 493, 93, 387, 347, 2, 3
1758356725111, 4, 8, 487, 92, 389, 348, 1, 12
1758356725111, 5, 24, 487, 97, 390, 349, 2, 4
1758356725111, 5, 11, 492, 93, 393, 350, 1, 3
1758356725111, 1, 23, 492, 93, 389, 349, 3, 2
1758356725111, 5, 23, 489, 91, 391, 351, 2, 3
1758356725111, 4, 24, 487, 94, 391, 350, 9, 4
1758356725111, 2, 8, 487, 96, 393, 351, 2, 2
1758356725111, 3, 5, 495, 93, 399, 349, 2, 2
1758356725111, 3, 4, 486, 92, 391, 351, 2, 3
1758356725125, 3, 4, 487, 92, 390, 350, 4, 3
1758356725125, 3, 5, 493, 94, 393, 353, 2, 3
1758356725125, 6, 4, 488, 93, 388, 353, 2, 3
1758356725125, 15, 4, 494, 94, 392, 349, 2, 3
1758356725125, 10, 4, 488, 93, 387, 350, 2, 4
1758356725125, 3, 7, 493, 94, 391, 351, 2, 6
1758356725125, 1, 6, 490, 93, 400, 352, 1, 3
1758356725125, 3, 6, 494, 93, 390, 348, 2, 3
1758356725125, 5, 7, 493, 91, 387, 349, 3, 3
1758356725125, 4, 7, 499, 93, 388, 354, 2, 3
1758356725125, 3, 23, 487, 93, 388, 349, 2, 4
1758356725125, 5, 10, 486, 93, 388, 352, 1, 3
1758356725125, 4, 25, 493, 91, 391, 349, 1, 4
1758356725125, 5, 11, 486, 93, 394, 351, 1, 2
1758356725125, 4, 9, 485, 100, 387, 353, 3, 4
1758356725139, 5, 8, 493, 93, 389, 356, 0, 4
1758356725139, 3, 6, 492, 103, 387, 354, 1, 6
1758356725139, 4, 6, 494, 93, 394, 349, 3, 3
1758356725139, 4, 21, 492, 92, 392, 349, 2, 6
1758356725139, 10, 7, 493, 94, 387, 349, 2, 3
1758356725139, 3, 18, 491, 93, 387, 349, 2, 2
1758356725139, 3, 6, 493, 92, 389, 350, 2, 7
1758356725139, 2, 4, 494, 92, 392, 349, 1, 4
1758356725139, 4, 19, 493, 93, 391, 351, 2, 3
1758356725139, 3, 7, 489, 95, 387, 352, 2, 3
1758356725139, 6, 5, 500, 94, 391, 349, 1, 4
1758356725139, 3, 5, 495, 95, 389, 349, 1, 3
1758356725152, 10, 5, 491, 91, 389, 349, 1, 3
1758356725152, 3, 6, 489, 92, 389, 349, 5, 3
1758356725152, 2, 7, 489, 94, 389, 349, 2, 3
1758356725152, 1, 7, 495, 92, 389, 350, 8, 2
1758356725152, 4, 23, 489, 93, 389, 359, 1, 4
1758356725152, 5, 11, 490, 94, 389, 347, 2, 4
1758356725152, 11, 9, 492, 91, 393, 349, 3, 2
1758356725152, 1, 8, 489, 92, 390, 352, 2, 4
1758356725152, 2, 7, 488, 92, 388, 349, 3, 3
1758356725152, 3, 7, 491, 98, 389, 347, 3, 3
1758356725152, 5, 21, 490, 89, 388, 348, 2, 3
1758356725152, 5, 20, 494, 88, 389, 353, 2, 3
1758356725152, 1, 7, 497, 91, 398, 351, 1, 2
1758356725152, 2, 5, 491, 90, 392, 347, 2, 3
1758356725166, 2, 16, 495, 88, 386, 351, 2, 4
