unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356084887, M, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356085352, 4, 7, 739, 215, 479, 269, 31, 3
1758356085352, 8, 16, 727, 212, 478, 276, 26, 3
1758356085352, 2, 33, 734, 212, 480, 274, 27, 4
1758356085352, 4, 33, 733, 214, 479, 274, 30, 2
1758356085352, 2, 33, 727, 212, 478, 272, 29, 3
1758356085365, 5, 36, 729, 212, 478, 272, 29, 3
1758356085365, 6, 37, 735, 210, 478, 272, 30, 2
1758356085365, 3, 32, 735, 212, 475, 269, 27, 7
1758356085365, 6, 19, 732, 215, 481, 271, 28, 3
1758356085365, 1, 11, 727, 212, 485, 271, 31, 13
1758356085365, 3, 0, 731, 212, 480, 272, 29, 4
1758356085365, 3, 0, 728, 214, 473, 272, 26, 3
1758356085365, 8, 0, 732, 213, 474, 275, 28, 3
1758356085365, 3, 0, 732, 212, 477, 271, 27, 3
1758356085365, 5, 0, 734, 213, 476, 274, 27, 3
1758356085365, 2, 0, 732, 213, 475, 272, 25, 3
1758356085365, 6, 0, 727, 213, 479, 272, 26, 5
1758356085377, 4, 0, 733, 212, 479, 270, 30, 2
1758356085377, 0, 0, 726, 212, 481, 275, 27, 5
1758356085377, 6, 2, 735, 215, 474, 271, 29, 2
1758356085377, 0, 8, 728, 213, 478, 269, 27, 3
1758356085377, 8, 14, 727, 213, 475, 272, 29, 5
1758356085377, 3, 29, 732, 215, 476, 278, 27, 3
1758356085377, 6, 43, 735, 212, 479, 272, 29, 3
1758356085377, 10, 33, 725, 219, 473, 275, 36, 3
1758356085377, 4, 38, 734, 212, 480, 275, 30, 2
1758356085377, 0, 38, 728, 213, 488, 273, 31, 3
1758356085377, 0, 32, 732, 213, 479, 273, 28, 3
1758356085377, 3, 18, 733, 212, 479, 272, 32, 3
1758356085377, 4, 11, 728, 212, 479, 270, 26, 2
1758356085389, 16, 0, 728, 211, 478, 275, 27, 1
1758356085389, 4, 0, 732, 212, 477, 273, 27, 6
1758356085389, 4, 0, 728, 212, 478, 277, 28, 8
1758356085389, 3, 0, 735, 222, 471, 284, 29, 4
1758356085389, 4, 0, 723, 212, 479, 272, 29, 2
1758356085389, 1, 0, 727, 214, 479, 272, 29, 2
1758356085389, 7, 0, 729, 213, 475, 283, 28, 3
1758356085389, 7, 0, 727, 212, 479, 276, 29, 2
1758356085389, 7, 0, 727, 211, 478, 273, 31, 1
1758356085389, 2, 1, 733, 213, 475, 270, 30, 3
1758356085389, 4, 8, 735, 220, 487, 284, 34, 3
1758356085389, 4, 16, 734, 214, 483, 272, 31, 3
1758356085402, 5, 20, 732, 212, 485, 271, 33, 2
1758356085402, 4, 32, 734, 211, 479, 280, 30, 4
1758356085402, 6, 32, 726, 222, 476, 269, 30, 7
1758356085402, 3, 38, 733, 215, 479, 270, 29, 4
1758356085402, 5, 37, 736, 212, 475, 282, 30, 3
1758356085402, 6, 31, 733, 213, 475, 269, 29, 3
1758356085402, 7, 19, 727, 212, 480, 271, 29, 1
1758356085402, 7, 12, 731, 214, 478, 276, 29, 0
1758356085402, 1, 0, 729, 212, 476, 273, 30, 3
1758356085402, 0, 0, 735, 213, 470, 272, 31, 2
1758356085402, 1, 0, 727, 215, 476, 270, 30, 1
1758356085402, 3, 0, 735, 213, 476, 273, 35, 2
1758356085402, 1, 0, 729, 215, 483, 274, 35, 2
1758356085413, 5, 0, 735, 212, 477, 275, 31, 3
1758356085413, 6, 0, 727, 211, 480, 275, 32, 3
1758356085413, 5, 0, 731, 216, 478, 272, 31, 3
1758356085413, 7, 0, 731, 214, 478, 273, 26, 1
1758356085413, 7, 2, 727, 212, 479, 273, 31, 7
1758356085413, 4, 7, 731, 214, 475, 275, 30, 1
1758356085413, 1, 16, 735, 215, 475, 272, 37, 1
1758356085413, 10, 20, 728, 213, 479, 270, 37, 9
1758356085413, 6, 32, 736, 214, 475, 274, 33, 12
1758356085413, 4, 47, 734, 211, 478, 273, 31, 4
1758356085413, 2, 40, 735, 216, 473, 271, 29, 3
1758356085425, 2, 48, 725, 215, 485, 274, 32, 3
1758356085425, 2, 32, 732, 217, 481, 273, 29, 2
1758356085425, 3, 20, 735, 216, 482, 275, 31, 4
1758356085425, 2, 11, 728, 217, 477, 269, 33, 5
1758356085425, 0, 0, 729, 219, 479, 272, 28, 8
1758356085425, 3, 0, 727, 212, 482, 272, 30, 3
1758356085425, 4, 0, 739, 212, 475, 272, 30, 3
1758356085425, 4, 0, 737, 214, 475, 270, 31, 2
1758356085425, 5, 0, 727, 212, 479, 274, 32, 5
1758356085425, 3, 0, 727, 214, 472, 273, 35, 6
1758356085425, 3, 0, 732, 219, 475, 273, 30, 3
1758356085425, 0, 6, 728, 217, 475, 274, 28, 7
1758356085425, 4, 12, 728, 213, 474, 269, 32, 2
1758356085438, 11, 4, 732, 213, 481, 275, 29, 1
1758356085438, 4, 8, 727, 214, 471, 273, 33, 4
1758356085438, 3, 30, 746, 213, 474, 272, 29, 2
1758356085438, 2, 38, 729, 211, 481, 271, 31, 2
1758356085438, 8, 35, 732, 217, 479, 272, 32, 3
1758356085438, 1, 32, 727, 213, 478, 272, 30, 12
1758356085438, 5, 39, 727, 218, 479, 281, 41, 7
1758356085438, 4, 38, 735, 216, 479, 272, 33, 3
1758356085438, 9, 32, 726, 214, 477, 269, 33, 0
1758356085438, 4, 17, 725, 215, 478, 278, 32, 2
1758356085438, 2, 27, 736, 215, 479, 274, 36, 4
1758356085449, 2, 15, 731, 213, 477, 272, 29, 4
1758356085449, 4, 0, 727, 215, 477, 273, 32, 8
1758356085449, 4, 0, 735, 211, 473, 272, 35, 3
1758356085449, 6, 0, 727, 211, 480, 272, 33, 4
1758356085449, 3, 0, 732, 216, 479, 272, 32, 3
1758356085449, 13, 0, 734, 214, 478, 273, 32, 3
1758356085449, 1, 4, 727, 213, 474, 277, 30, 3
1758356085449, 1, 9, 740, 211, 478, 272, 30, 3
1758356085449, 0, 14, 728, 211, 480, 274, 30, 2
1758356085449, 2, 4, 736, 214, 475, 276, 30, 3
1758356085449, 1, 9, 735, 212, 482, 273, 30, 2
1758356085449, 4, 16, 732, 214, 473, 274, 29, 3
1758356085449, 7, 20, 734, 212, 479, 272, 32, 3
1758356085461, 2, 32, 736, 214, 475, 275, 36, 3
1758356085461, 4, 30, 729, 211, 473, 272, 31, 3
1758356085461, 13, 39, 727, 215, 477, 272, 31, 3
1758356085461, 1, 38, 732, 221, 477, 272, 30, 3
1758356085461, 3, 30, 734, 212, 479, 271, 28, 3
1758356085461, 0, 18, 734, 212, 475, 275, 42, 4
1758356085461, 9, 12, 735, 214, 477, 278, 29, 2
1758356085461, 5, 0, 735, 212, 475, 269, 32, 7
1758356085461, 2, 0, 727, 221, 475, 271, 30, 4
1758356085461, 2, 0, 735, 213, 483, 281, 38, 2
1758356085461, 4, 0, 735, 212, 479, 272, 29, 3
1758356085461, 4, 0, 740, 215, 476, 270, 30, 2
1758356085473, 0, 0, 731, 214, 471, 274, 33, 3
1758356085473, 0, 0, 732, 215, 485, 275, 32, 4
1758356085473, 4, 0, 735, 212, 484, 274, 36, 4
1758356085473, 4, 0, 725, 219, 478, 270, 35, 2
1758356085473, 5, 2, 735, 212, 471, 272, 30, 4
1758356085473, 1, 9, 724, 214, 472, 271, 32, 5
1758356085473, 6, 15, 729, 213, 475, 275, 34, 1
1758356085473, 5, 20, 734, 213, 482, 273, 36, 3
1758356085473, 4, 32, 736, 214, 481, 275, 32, 3
1758356085473, 3, 46, 727, 213, 473, 273, 34, 3
1758356085473, 2, 40, 734, 212, 481, 279, 33, 3
1758356085485, 1, 38, 734, 214, 478, 272, 34, 4
1758356085485, 2, 31, 736, 216, 475, 285, 33, 3
1758356085485, 1, 17, 735, 213, 479, 272, 37, 3
1758356085485, 9, 11, 735, 216, 479, 275, 34, 5
1758356085485, 4, 0, 727, 215, 478, 270, 36, 3
1758356085485, 3, 0, 735, 214, 474, 271, 32, 3
1758356085485, 2, 0, 728, 212, 483, 270, 30, 2
1758356085485, 2, 0, 736, 211, 484, 269, 32, 2
1758356085485, 1, 0, 733, 215, 481, 272, 31, 3
1758356085485, 2, 0, 735, 214, 480, 273, 31, 3
1758356085485, 2, 0, 727, 214, 481, 272, 31, 2
1758356085485, 0, 0, 735, 210, 475, 271, 32, 2
1758356085498, 0, 1, 731, 210, 476, 271, 31, 5
1758356085498, 0, 2, 732, 212, 477, 278, 32, 5
1758356085498, 2, 9, 730, 213, 480, 271, 30, 3
1758356085498, 1, 16, 728, 213, 480, 271, 33, 3
1758356085498, 0, 22, 728, 217, 487, 270, 31, 4
1758356085498, 3, 32, 732, 212, 477, 275, 30, 3
1758356085498, 2, 31, 731, 214, 475, 272, 32, 3
1758356085498, 4, 39, 732, 212, 481, 270, 30, 4
1758356085498, 7, 38, 732, 215, 475, 274, 34, 2
1758356085498, 5, 30, 723, 214, 475, 273, 30, 3
1758356085498, 10, 16, 728, 215, 483, 276, 34, 4
1758356085498, 4, 24, 735, 213, 478, 271, 34, 0
1758356085498, 3, 0, 731, 214, 483, 273, 30, 2
1758356085509, 2, 0, 730, 210, 479, 274, 29, 3
1758356085509, 2, 0, 733, 215, 478, 277, 32, 3
1758356085509, 2, 0, 730, 213, 479, 275, 30, 2
1758356085509, 2, 0, 723, 213, 479, 272, 31, 3
1758356085509, 3, 0, 727, 213, 476, 271, 28, 2
1758356085509, 2, 0, 733, 211, 478, 273, 30, 6
1758356085509, 2, 0, 737, 213, 473, 272, 33, 3
1758356085509, 7, 0, 724, 214, 478, 272, 30, 4
1758356085509, 4, 2, 731, 212, 478, 272, 28, 1
1758356085509, 2, 9, 737, 216, 479, 273, 28, 4
1758356085509, 1, 19, 723, 215, 488, 276, 29, 2
1758356085521, 5, 22, 735, 214, 475, 272, 30, 3
1758356085521, 7, 33, 732, 210, 477, 272, 33, 4
1758356085521, 2, 31, 722, 214, 478, 272, 31, 4
1758356085521, 1, 38, 731, 212, 474, 272, 32, 4
1758356085521, 4, 38, 731, 209, 478, 273, 34, 3
1758356085521, 0, 43, 731, 213, 479, 276, 29, 3
1758356085521, 4, 20, 739, 213, 479, 274, 36, 3
1758356085521, 3, 11, 731, 215, 475, 272, 29, 9
1758356085521, 0, 2, 730, 213, 477, 270, 31, 6
1758356085521, 12, 0, 730, 215, 477, 276, 30, 1
1758356085521, 4, 0, 728, 214, 474, 272, 30, 3
1758356085521, 4, 0, 728, 212, 483, 270, 31, 3
1758356085534, 8, 0, 730, 212, 476, 269, 31, 3
1758356085534, 3, 0, 733, 215, 474, 270, 30, 2
1758356085534, 0, 0, 727, 214, 483, 274, 31, 4
1758356085534, 2, 0, 723, 220, 476, 273, 30, 11
1758356085534, 4, 0, 730, 217, 477, 273, 33, 5
1758356085534, 11, 2, 731, 212, 483, 270, 31, 3
1758356085534, 6, 10, 723, 212, 478, 273, 28, 4
1758356085534, 8, 16, 727, 212, 476, 272, 32, 10
1758356085534, 3, 21, 728, 210, 479, 276, 40, 3
1758356085534, 9, 32, 731, 215, 478, 279, 32, 3
1758356085534, 5, 31, 723, 214, 480, 274, 33, 2
1758356085534, 0, 50, 728, 212, 479, 281, 33, 9
1758356085546, 2, 55, 730, 211, 480, 277, 32, 4
1758356085546, 8, 32, 723, 211, 482, 271, 32, 4
1758356085546, 6, 16, 731, 212, 479, 272, 33, 3
1758356085546, 0, 12, 718, 215, 484, 271, 33, 2
1758356085546, 1, 10, 723, 211, 473, 269, 31, 2
1758356085546, 5, 0, 731, 215, 484, 271, 29, 4
1758356085546, 6, 0, 728, 211, 479, 272, 38, 5
1758356085546, 1, 0, 739, 214, 483, 277, 30, 3
1758356085546, 6, 0, 729, 213, 474, 272, 35, 3
1758356085546, 5, 0, 733, 212, 487, 271, 30, 2
1758356085546, 4, 0, 731, 210, 475, 273, 31, 2
1758356085546, 7, 0, 730, 217, 478, 269, 33, 4
1758356085558, 2, 0, 726, 214, 475, 272, 30, 2
1758356085558, 1, 2, 725, 211, 475, 272, 32, 2
1758356085558, 3, 9, 728, 220, 475, 275, 39, 1
1758356085558, 5, 16, 732, 215, 480, 275, 31, 3
1758356085558, 4, 21, 723, 211, 473, 278, 30, 4
1758356085558, 4, 32, 719, 220, 474, 279, 33, 4
1758356085558, 1, 31, 736, 214, 475, 276, 31, 4
1758356085558, 3, 38, 727, 211, 479, 272, 34, 5
1758356085558, 2, 38, 725, 211, 475, 275, 34, 2
1758356085558, 0, 30, 723, 213, 475, 273, 29, 6
1758356085558, 1, 18, 728, 209, 474, 269, 33, 4
1758356085558, 2, 9, 728, 223, 476, 273, 33, 3
1758356085558, 0, 0, 730, 221, 475, 283, 29, 6
1758356085570, 1, 0, 719, 209, 477, 274, 33, 3
1758356085570, 3, 0, 731, 212, 479, 272, 39, 3
1758356085570, 2, 0, 731, 210, 476, 280, 29, 3
1758356085570, 5, 0, 725, 213, 474, 272, 36, 2
1758356085570, 0, 0, 729, 215, 478, 275, 32, 3
1758356085570, 3, 0, 731, 213, 480, 271, 33, 2
1758356085570, 7, 7, 726, 210, 475, 274, 34, 3
1758356085570, 7, 0, 731, 215, 479, 270, 31, 2
1758356085570, 1, 3, 728, 218, 479, 270, 32, 4
1758356085570, 8, 10, 727, 210, 476, 273, 30, 2
1758356085570, 3, 16, 731, 212, 477, 269, 31, 11
1758356085570, 2, 37, 723, 214, 479, 272, 31, 3
1758356085582, 6, 35, 728, 212, 478, 273, 31, 4
1758356085582, 3, 31, 722, 211, 479, 272, 33, 6
1758356085582, 8, 38, 723, 212, 475, 276, 31, 3
1758356085582, 7, 38, 728, 212, 480, 274, 34, 3
1758356085582, 4, 31, 731, 215, 485, 269, 37, 5
1758356085582, 12, 16, 732, 215, 475, 272, 40, 5
1758356085582, 2, 11, 723, 213, 479, 273, 31, 4
1758356085582, 4, 0, 728, 213, 476, 271, 40, 4
1758356085582, 6, 0, 729, 214, 476, 269, 33, 4
1758356085582, 2, 0, 731, 212, 475, 273, 32, 5
1758356085582, 2, 0, 725, 211, 478, 272, 32, 3
1758356085594, 4, 0, 723, 210, 473, 272, 31, 3
1758356085594, 5, 0, 728, 217, 479, 275, 32, 10
1758356085594, 4, 0, 731, 213, 476, 271, 32, 4
1758356085594, 0, 0, 725, 211, 475, 283, 32, 6
1758356085594, 0, 4, 728, 214, 479, 272, 33, 3
1758356085594, 2, 18, 731, 212, 487, 270, 34, 3
1758356085594, 3, 12, 735, 214, 484, 271, 32, 3
1758356085594, 2, 16, 723, 213, 475, 278, 32, 3
1758356085594, 3, 37, 728, 211, 479, 273, 34, 2
1758356085594, 3, 39, 730, 219, 475, 274, 42, 3
1758356085594, 3, 30, 728, 212, 483, 275, 34, 5
1758356085594, 3, 53, 734, 213, 477, 273, 32, 11
1758356085594, 8, 40, 732, 212, 479, 273, 34, 3
1758356085606, 0, 41, 735, 214, 476, 278, 33, 3
1758356085606, 3, 18, 728, 214, 482, 272, 32, 3
1758356085606, 2, 11, 731, 214, 476, 281, 35, 2
1758356085606, 2, 0, 723, 214, 480, 275, 32, 2
1758356085606, 4, 0, 728, 213, 477, 272, 33, 4
1758356085606, 1, 0, 737, 215, 475, 271, 32, 3
1758356085606, 5, 0, 728, 212, 475, 273, 31, 3
1758356085606, 1, 0, 723, 214, 476, 273, 30, 4
1758356085606, 7, 0, 723, 213, 478, 270, 33, 2
1758356085606, 8, 0, 723, 212, 477, 273, 29, 2
1758356085606, 3, 0, 729, 210, 482, 272, 34, 4
1758356085619, 5, 0, 731, 216, 476, 270, 35, 3
1758356085619, 4, 3, 728, 214, 475, 277, 26, 4
1758356085619, 5, 9, 725, 214, 477, 271, 32, 4
1758356085619, 4, 17, 733, 212, 477, 272, 32, 2
1758356085619, 4, 21, 731, 215, 475, 273, 31, 4
1758356085619, 1, 33, 730, 216, 478, 273, 32, 5
1758356085619, 3, 42, 731, 212, 478, 272, 41, 12
1758356085619, 6, 40, 735, 215, 475, 272, 33, 3
1758356085619, 4, 38, 731, 213, 477, 274, 41, 2
1758356085619, 7, 44, 728, 223, 475, 275, 32, 4
1758356085619, 4, 19, 735, 211, 478, 272, 31, 1
1758356085619, 6, 11, 725, 212, 475, 275, 34, 3
1758356085619, 5, 9, 728, 213, 475, 276, 32, 4
1758356085631, 4, 0, 727, 215, 475, 275, 33, 4
1758356085631, 7, 0, 723, 216, 479, 275, 34, 3
1758356085631, 2, 0, 732, 215, 479, 278, 31, 3
1758356085631, 3, 0, 734, 213, 477, 272, 32, 2
1758356085631, 0, 0, 721, 216, 477, 275, 32, 3
1758356085631, 0, 0, 718, 214, 476, 275, 31, 5
1758356085631, 4, 0, 732, 212, 475, 271, 32, 4
1758356085631, 8, 0, 736, 215, 484, 271, 35, 1
1758356085631, 7, 3, 728, 214, 474, 275, 31, 5
1758356085631, 2, 9, 727, 216, 475, 273, 31, 2
1758356085631, 3, 15, 725, 211, 483, 270, 33, 3
1758356085643, 0, 21, 729, 212, 477, 276, 35, 2
1758356085643, 1, 33, 723, 213, 483, 275, 32, 5
1758356085643, 1, 31, 740, 215, 481, 274, 33, 5
1758356085643, 11, 39, 728, 212, 491, 277, 32, 9
1758356085643, 4, 38, 726, 216, 477, 275, 32, 6
1758356085643, 8, 29, 735, 213, 480, 273, 35, 3
1758356085643, 1, 32, 723, 214, 477, 274, 31, 3
1758356085643, 7, 14, 731, 211, 477, 272, 44, 1
1758356085643, 1, 0, 728, 215, 476, 271, 32, 3
1758356085643, 0, 0, 736, 213, 477, 270, 33, 3
1758356085643, 1, 0, 730, 213, 476, 272, 33, 2
1758356085643, 2, 0, 731, 213, 477, 276, 32, 4
1758356085643, 3, 0, 731, 212, 487, 272, 31, 8
1758356085643, 1, 0, 733, 213, 479, 274, 43, 3
1758356085654, 2, 3, 730, 212, 479, 272, 34, 2
1758356085654, 4, 0, 733, 214, 476, 275, 30, 6
1758356085654, 5, 0, 731, 214, 479, 274, 33, 4
1758356085654, 2, 2, 731, 211, 479, 272, 31, 3
1758356085654, 11, 11, 740, 216, 482, 271, 31, 2
1758356085654, 3, 16, 723, 215, 477, 269, 32, 4
1758356085654, 8, 22, 730, 222, 477, 283, 32, 3
1758356085654, 4, 35, 735, 215, 483, 272, 34, 3
1758356085654, 5, 31, 723, 214, 475, 276, 33, 3
1758356085654, 3, 53, 727, 212, 478, 277, 32, 3
1758356085667, 6, 40, 735, 212, 478, 272, 30, 3
1758356085667, 0, 29, 731, 213, 475, 272, 40, 3
1758356085667, 4, 17, 733, 215, 475, 275, 32, 6
1758356085667, 7, 11, 731, 214, 477, 270, 31, 5
1758356085667, 0, 0, 731, 212, 483, 275, 35, 2
1758356085667, 2, 0, 730, 211, 479, 272, 38, 4
1758356085667, 4, 0, 728, 213, 477, 276, 32, 9
1758356085667, 4, 0, 728, 212, 475, 268, 31, 3
1758356085667, 6, 0, 733, 212, 477, 277, 31, 2
1758356085667, 3, 0, 723, 211, 478, 270, 31, 3
1758356085667, 7, 0, 732, 212, 477, 275, 32, 3
1758356085667, 5, 0, 730, 211, 483, 271, 35, 2
1758356085667, 5, 0, 725, 211, 482, 272, 34, 3
1758356085678, 4, 3, 732, 214, 481, 272, 33, 3
1758356085678, 6, 10, 731, 211, 475, 273, 34, 3
1758356085678, 4, 32, 719, 221, 478, 271, 35, 3
1758356085678, 7, 39, 724, 217, 481, 275, 36, 3
1758356085678, 2, 35, 719, 213, 475, 270, 38, 3
1758356085678, 3, 32, 721, 211, 479, 275, 32, 3
1758356085678, 7, 37, 723, 211, 478, 275, 35, 3
1758356085678, 8, 39, 728, 222, 489, 272, 32, 3
1758356085678, 5, 29, 731, 212, 479, 273, 31, 6
1758356085678, 0, 33, 728, 215, 477, 272, 35, 4
1758356085678, 2, 27, 719, 216, 475, 274, 32, 4
1758356085678, 0, 10, 736, 212, 477, 274, 36, 2
1758356085692, 2, 0, 728, 211, 475, 272, 42, 6
1758356085692, 1, 0, 724, 212, 479, 283, 30, 3
1758356085692, 0, 0, 719, 212, 485, 272, 34, 4
1758356085692, 2, 0, 731, 214, 479, 272, 31, 3
1758356085692, 3, 0, 736, 213, 482, 273, 33, 2
1758356085692, 0, 0, 728, 213, 478, 275, 32, 6
1758356085692, 0, 0, 721, 212, 474, 273, 32, 3
1758356085692, 2, 0, 724, 220, 475, 277, 30, 2
1758356085692, 8, 3, 723, 214, 480, 273, 36, 2
1758356085692, 7, 10, 734, 213, 479, 273, 29, 4
1758356085692, 6, 15, 735, 214, 483, 272, 32, 3
1758356085692, 2, 34, 728, 213, 482, 279, 32, 5
1758356085692, 6, 35, 723, 214, 479, 274, 33, 4
1758356085692, 2, 34, 728, 212, 478, 279, 34, 3
1758356085704, 9, 39, 727, 213, 477, 274, 37, 3
1758356085704, 0, 39, 731, 214, 475, 272, 31, 4
1758356085704, 4, 29, 731, 214, 486, 272, 35, 11
1758356085704, 5, 16, 728, 213, 479, 269, 35, 3
1758356085704, 9, 11, 720, 214, 477, 272, 34, 2
1758356085704, 0, 0, 729, 212, 477, 275, 33, 5
1758356085704, 1, 0, 724, 217, 475, 278, 32, 3
1758356085704, 5, 0, 722, 213, 478, 272, 34, 3
1758356085704, 3, 0, 728, 213, 475, 274, 30, 9
1758356085704, 3, 0, 728, 212, 473, 275, 31, 6
1758356085704, 3, 0, 723, 214, 475, 275, 31, 3
1758356085716, 2, 0, 729, 212, 478, 272, 34, 5
1758356085716, 12, 0, 723, 212, 479, 270, 36, 3
1758356085716, 7, 0, 728, 215, 479, 273, 35, 7
1758356085716, 3, 2, 723, 213, 479, 282, 34, 5
1758356085716, 5, 11, 731, 214, 477, 272, 31, 4
1758356085716, 1, 18, 723, 214, 475, 276, 32, 3
1758356085716, 6, 22, 735, 211, 481, 275, 32, 3
1758356085716, 1, 34, 731, 211, 483, 272, 37, 8
1758356085716, 6, 30, 736, 221, 476, 273, 32, 3
1758356085716, 3, 37, 728, 213, 475, 275, 32, 4
1758356085716, 3, 38, 723, 215, 479, 274, 33, 5
1758356085716, 4, 31, 734, 219, 476, 272, 35, 1
1758356085728, 1, 32, 731, 221, 475, 277, 32, 1
1758356085728, 0, 14, 727, 212, 480, 276, 29, 3
1758356085728, 5, 0, 731, 213, 475, 277, 41, 4
1758356085728, 0, 0, 730, 211, 474, 271, 40, 3
1758356085728, 9, 0, 723, 212, 477, 270, 35, 3
1758356085728, 0, 0, 732, 211, 483, 279, 32, 3
1758356085728, 7, 0, 731, 214, 484, 278, 33, 2
1758356085728, 4, 0, 720, 212, 483, 270, 33, 3
1758356085728, 2, 0, 729, 214, 484, 271, 35, 2
1758356085728, 4, 9, 731, 212, 480, 275, 33, 4
1758356085728, 8, 17, 733, 212, 480, 279, 34, 5
1758356085728, 6, 5, 723, 214, 475, 273, 33, 4
1758356085740, 8, 12, 723, 212, 475, 273, 32, 2
1758356085740, 12, 17, 736, 214, 480, 272, 35, 4
1758356085740, 6, 38, 721, 213, 476, 277, 32, 3
1758356085740, 3, 36, 731, 215, 477, 282, 33, 4
1758356085740, 3, 31, 729, 212, 480, 272, 36, 2
1758356085740, 5, 37, 729, 214, 483, 275, 33, 4
1758356085740, 7, 38, 721, 220, 475, 275, 30, 3
1758356085740, 5, 43, 728, 214, 485, 275, 33, 3
1758356085740, 0, 19, 727, 214, 474, 273, 33, 4
1758356085740, 5, 11, 723, 212, 475, 274, 33, 3
1758356085740, 2, 7, 724, 212, 475, 270, 31, 5
1758356085740, 0, 0, 729, 214, 475, 272, 32, 4
1758356085740, 1, 0, 723, 211, 471, 283, 36, 2
1758356085752, 0, 0, 727, 213, 473, 273, 33, 3
1758356085752, 2, 0, 736, 215, 476, 273, 33, 3
1758356085752, 1, 0, 719, 212, 479, 272, 32, 3
1758356085752, 4, 0, 724, 217, 475, 275, 30, 7
1758356085752, 4, 0, 727, 212, 474, 275, 31, 3
1758356085752, 0, 11, 719, 213, 475, 278, 33, 3
1758356085752, 3, 4, 727, 213, 477, 272, 31, 2
1758356085752, 4, 11, 719, 215, 479, 272, 32, 2
1758356085752, 5, 32, 719, 213, 487, 270, 41, 2
1758356085752, 3, 25, 719, 213, 487, 272, 32, 9
1758356085752, 5, 49, 728, 216, 476, 274, 32, 9
1758356085752, 4, 33, 728, 213, 480, 279, 32, 3
1758356085765, 7, 38, 731, 215, 475, 271, 31, 10
1758356085765, 5, 38, 729, 212, 475, 280, 31, 5
1758356085765, 3, 27, 727, 213, 479, 280, 31, 3
1758356085765, 7, 26, 736, 212, 479, 272, 33, 3
1758356085765, 2, 11, 719, 212, 475, 275, 32, 2
1758356085765, 7, 0, 721, 215, 472, 273, 30, 8
1758356085765, 0, 0, 723, 213, 476, 275, 30, 4
1758356085765, 3, 0, 720, 212, 476, 273, 31, 3
1758356085765, 3, 0, 726, 209, 479, 273, 31, 3
1758356085765, 4, 0, 721, 214, 475, 274, 31, 3
1758356085765, 6, 0, 726, 214, 483, 272, 34, 3
1758356085765, 7, 4, 729, 214, 475, 272, 31, 3
1758356085776, 2, 0, 721, 214, 477, 272, 33, 9
1758356085776, 1, 0, 719, 214, 479, 275, 31, 2
1758356085776, 7, 2, 731, 214, 475, 276, 33, 3
1758356085776, 3, 11, 721, 212, 477, 272, 34, 2
1758356085776, 0, 16, 728, 215, 477, 275, 33, 3
1758356085776, 2, 23, 723, 211, 479, 274, 30, 4
1758356085776, 5, 34, 723, 210, 479, 272, 33, 4
1758356085776, 4, 33, 721, 214, 480, 273, 32, 3
1758356085776, 3, 38, 729, 211, 480, 271, 32, 3
1758356085776, 10, 37, 724, 211, 483, 279, 34, 4
1758356085776, 0, 27, 719, 219, 485, 271, 31, 3
1758356085776, 6, 16, 726, 213, 475, 273, 28, 3
1758356085788, 0, 10, 719, 216, 479, 276, 30, 1
1758356085788, 14, 0, 730, 211, 482, 280, 30, 3
1758356085788, 2, 0, 723, 212, 479, 275, 31, 2
1758356085788, 3, 0, 731, 212, 477, 281, 31, 3
1758356085788, 0, 0, 727, 213, 485, 271, 28, 3
1758356085788, 2, 0, 724, 224, 478, 272, 32, 3
1758356085788, 3, 0, 724, 213, 478, 272, 30, 5
1758356085788, 6, 0, 735, 222, 477, 276, 34, 6
1758356085788, 2, 0, 721, 210, 487, 271, 32, 5
1758356085788, 18, 0, 726, 212, 479, 284, 40, 4
1758356085788, 1, 2, 719, 212, 472, 273, 32, 1
1758356085788, 0, 27, 719, 211, 475, 281, 35, 3
1758356085800, 3, 19, 723, 214, 479, 271, 32, 3
1758356085800, 7, 22, 721, 210, 482, 272, 30, 5
1758356085800, 2, 47, 723, 215, 475, 279, 33, 4
1758356085800, 3, 34, 723, 215, 488, 279, 29, 3
1758356085800, 3, 37, 724, 211, 486, 276, 33, 3
1758356085800, 5, 37, 731, 212, 475, 274, 32, 2
1758356085800, 0, 28, 719, 214, 481, 271, 40, 3
1758356085800, 7, 15, 723, 212, 479, 269, 34, 3
1758356085800, 2, 10, 728, 211, 473, 272, 31, 3
1758356085800, 7, 6, 719, 214, 479, 271, 31, 8
1758356085800, 5, 0, 726, 212, 484, 268, 29, 3
1758356085800, 1, 0, 721, 212, 489, 271, 31, 11
1758356085812, 2, 0, 719, 213, 475, 272, 31, 0
1758356085812, 5, 0, 724, 210, 480, 275, 31, 3
1758356085812, 0, 0, 726, 213, 476, 269, 35, 2
1758356085812, 3, 0, 729, 214, 475, 274, 30, 5
1758356085812, 3, 0, 724, 211, 480, 273, 30, 4
1758356085812, 7, 0, 730, 212, 480, 275, 30, 4
1758356085812, 3, 2, 733, 219, 476, 273, 35, 4
1758356085812, 3, 10, 733, 215, 481, 274, 35, 4
1758356085812, 7, 30, 740, 211, 479, 274, 33, 2
1758356085812, 7, 25, 731, 214, 479, 272, 31, 1
