unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418941742, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418952189, 0, 5, 387, 93, 403, 159, 11, 2
1758418952189, 2, 6, 385, 97, 401, 159, 3, 2
1758418952189, 4, 5, 387, 95, 407, 161, 3, 2
1758418952189, 2, 13, 384, 105, 403, 162, 2, 2
1758418952189, 5, 8, 387, 96, 413, 161, 1, 3
1758418952189, 3, 17, 383, 93, 401, 163, 1, 3
1758418952189, 13, 17, 384, 102, 403, 164, 3, 2
1758418952189, 4, 15, 389, 95, 403, 163, 6, 5
1758418952189, 5, 9, 388, 95, 403, 163, 4, 9
1758418952189, 4, 6, 382, 96, 405, 164, 2, 2
1758418952189, 3, 3, 382, 96, 403, 172, 2, 2
1758418952189, 2, 0, 384, 95, 409, 160, 0, 2
1758418952202, 4, 0, 387, 94, 403, 160, 1, 5
1758418952202, 9, 0, 387, 105, 406, 161, 0, 3
1758418952202, 5, 0, 383, 97, 406, 161, 2, 1
1758418952202, 5, 0, 384, 95, 407, 163, 1, 3
1758418952202, 9, 5, 387, 105, 419, 162, 1, 3
1758418952202, 1, 5, 385, 98, 404, 163, 3, 3
1758418952202, 0, 5, 385, 96, 405, 162, 1, 3
1758418952202, 4, 7, 388, 97, 407, 161, 5, 3
1758418952202, 2, 5, 387, 95, 403, 165, 3, 2
1758418952202, 1, 5, 387, 95, 403, 164, 1, 2
1758418952202, 3, 6, 384, 96, 407, 165, 2, 2
1758418952202, 6, 6, 382, 96, 403, 164, 2, 3
1758418952202, 3, 8, 390, 97, 403, 162, 3, 3
1758418952202, 6, 31, 386, 96, 407, 160, 2, 2
1758418952216, 1, 19, 388, 96, 406, 161, 3, 3
1758418952216, 3, 14, 385, 98, 406, 161, 2, 12
1758418952216, 2, 9, 384, 97, 405, 156, 4, 3
1758418952216, 11, 6, 392, 96, 400, 161, 1, 4
1758418952216, 1, 3, 388, 95, 401, 162, 2, 2
1758418952216, 6, 13, 382, 95, 404, 162, 1, 3
1758418952216, 1, 0, 383, 98, 404, 160, 2, 2
1758418952216, 12, 0, 382, 96, 407, 160, 1, 3
1758418952216, 3, 0, 383, 97, 407, 160, 3, 2
1758418952216, 5, 0, 383, 107, 408, 163, 2, 3
1758418952216, 4, 5, 383, 97, 407, 161, 0, 3
1758418952216, 4, 6, 387, 97, 403, 160, 1, 4
1758418952216, 7, 6, 382, 96, 407, 160, 2, 3
1758418952216, 7, 20, 385, 98, 407, 164, 5, 5
1758418952229, 8, 8, 384, 99, 407, 167, 3, 4
1758418952229, 4, 6, 383, 95, 403, 160, 1, 2
1758418952229, 2, 5, 381, 101, 405, 159, 1, 3
1758418952229, 6, 6, 387, 97, 409, 157, 1, 2
1758418952229, 3, 9, 383, 97, 406, 158, 2, 2
1758418952229, 2, 16, 385, 97, 415, 158, 2, 3
1758418952229, 14, 16, 385, 97, 412, 159, 1, 6
1758418952229, 3, 14, 391, 97, 415, 157, 2, 3
1758418952229, 6, 9, 383, 97, 406, 157, 6, 2
1758418952229, 4, 5, 382, 97, 416, 158, 10, 6
1758418952229, 11, 2, 390, 94, 407, 157, 3, 3
1758418952229, 2, 0, 387, 96, 403, 159, 11, 0
1758418952229, 5, 0, 382, 97, 403, 159, 0, 1
1758418952242, 2, 0, 381, 95, 405, 160, 3, 3
1758418952242, 1, 0, 381, 96, 403, 166, 2, 1
1758418952242, 4, 13, 383, 98, 404, 158, 2, 1
1758418952242, 4, 7, 384, 98, 403, 161, 4, 3
1758418952242, 2, 14, 390, 95, 409, 158, 4, 5
1758418952242, 2, 6, 383, 96, 409, 159, 3, 1
1758418952242, 6, 20, 387, 96, 405, 156, 3, 4
1758418952242, 6, 7, 380, 96, 404, 161, 12, 4
1758418952242, 1, 6, 380, 104, 405, 160, 1, 4
1758418952242, 1, 10, 380, 96, 404, 159, 2, 3
1758418952242, 8, 7, 380, 94, 407, 156, 2, 2
1758418952242, 11, 9, 382, 97, 406, 160, 10, 2
1758418952242, 4, 18, 381, 96, 406, 162, 1, 3
1758418952256, 2, 16, 380, 96, 407, 163, 2, 1
1758418952256, 5, 13, 379, 94, 411, 159, 0, 2
1758418952256, 6, 8, 377, 95, 402, 164, 3, 0
1758418952256, 5, 5, 380, 96, 403, 161, 7, 2
1758418952256, 4, 3, 380, 97, 406, 160, 4, 2
1758418952256, 3, 0, 379, 97, 406, 159, 2, 5
1758418952256, 2, 0, 382, 95, 403, 160, 0, 2
1758418952256, 4, 0, 381, 96, 400, 161, 2, 4
1758418952256, 4, 0, 379, 94, 405, 160, 2, 6
1758418952256, 5, 0, 379, 96, 404, 165, 2, 4
1758418952256, 3, 4, 384, 96, 401, 163, 1, 4
1758418952256, 4, 6, 379, 99, 404, 162, 2, 1
1758418952256, 9, 12, 377, 97, 403, 163, 9, 1
1758418952269, 5, 6, 379, 95, 406, 162, 3, 2
1758418952269, 3, 6, 381, 100, 406, 160, 2, 3
1758418952269, 0, 5, 381, 105, 407, 162, 0, 2
1758418952269, 5, 7, 387, 97, 402, 162, 0, 3
1758418952269, 8, 6, 383, 95, 402, 164, 0, 2
1758418952269, 4, 9, 387, 94, 409, 163, 3, 12
1758418952269, 0, 17, 384, 96, 403, 160, 1, 2
1758418952269, 3, 29, 395, 96, 406, 163, 7, 3
1758418952269, 4, 30, 387, 96, 413, 162, 0, 2
1758418952269, 5, 12, 385, 96, 403, 164, 0, 2
1758418952269, 2, 5, 396, 97, 404, 157, 2, 1
1758418952269, 3, 3, 389, 95, 403, 160, 0, 4
1758418952269, 5, 0, 387, 94, 406, 160, 2, 1
1758418952269, 2, 9, 388, 95, 403, 161, 1, 2
1758418952283, 2, 16, 384, 96, 412, 160, 1, 2
1758418952283, 4, 0, 386, 97, 404, 157, 1, 3
1758418952283, 6, 0, 384, 95, 407, 160, 2, 2
1758418952283, 7, 6, 395, 96, 404, 158, 1, 3
1758418952283, 0, 5, 384, 105, 403, 158, 2, 4
1758418952283, 0, 7, 387, 100, 401, 158, 11, 3
1758418952283, 0, 5, 391, 96, 407, 159, 4, 3
1758418952283, 6, 6, 383, 100, 404, 161, 3, 6
1758418952283, 6, 5, 383, 96, 408, 162, 2, 2
1758418952283, 4, 5, 383, 95, 407, 162, 5, 1
1758418952283, 6, 6, 387, 95, 407, 159, 1, 3
1758418952283, 4, 10, 381, 95, 403, 160, 1, 4
1758418952283, 1, 17, 384, 97, 403, 160, 0, 1
1758418952283, 1, 17, 384, 94, 406, 165, 2, 6
1758418952296, 6, 14, 384, 102, 404, 162, 3, 2
1758418952296, 6, 7, 384, 94, 412, 160, 2, 2
1758418952296, 3, 4, 390, 94, 406, 159, 0, 4
1758418952296, 7, 17, 387, 93, 403, 159, 2, 3
1758418952296, 1, 4, 382, 96, 406, 162, 1, 3
1758418952296, 4, 0, 383, 93, 407, 161, 2, 3
1758418952296, 1, 0, 381, 95, 404, 160, 1, 2
1758418952296, 2, 11, 384, 92, 406, 163, 0, 8
1758418952296, 4, 1, 384, 95, 403, 172, 0, 4
1758418952296, 4, 19, 396, 94, 404, 163, 3, 2
1758418952296, 3, 7, 385, 94, 416, 165, 3, 1
1758418952296, 5, 22, 387, 95, 407, 165, 2, 6
1758418952296, 5, 8, 385, 95, 409, 168, 3, 2
1758418952309, 3, 6, 387, 93, 407, 162, 0, 3
1758418952309, 3, 5, 380, 95, 407, 162, 10, 3
1758418952309, 3, 4, 387, 94, 407, 161, 0, 2
1758418952309, 7, 6, 395, 95, 407, 162, 2, 2
1758418952309, 3, 10, 382, 95, 413, 162, 1, 3
1758418952309, 5, 16, 385, 96, 406, 161, 1, 5
1758418952309, 4, 15, 384, 96, 406, 162, 0, 2
1758418952309, 2, 28, 383, 96, 408, 163, 1, 1
1758418952309, 3, 24, 385, 101, 406, 162, 0, 4
1758418952309, 0, 8, 384, 95, 406, 161, 2, 3
1758418952309, 0, 3, 384, 94, 403, 165, 4, 3
1758418952309, 5, 0, 388, 96, 404, 163, 0, 1
1758418952309, 6, 0, 383, 93, 407, 161, 2, 3
1758418952323, 5, 0, 384, 97, 404, 164, 3, 2
1758418952323, 5, 0, 387, 95, 404, 163, 2, 6
1758418952323, 9, 0, 383, 94, 403, 164, 3, 1
1758418952323, 6, 5, 390, 95, 411, 158, 3, 2
1758418952323, 9, 7, 387, 93, 407, 158, 0, 5
1758418952323, 1, 6, 387, 101, 403, 162, 2, 3
1758418952323, 5, 22, 386, 95, 406, 160, 2, 2
1758418952323, 4, 8, 384, 92, 402, 160, 0, 3
1758418952323, 7, 20, 389, 95, 403, 160, 0, 4
1758418952323, 8, 7, 395, 94, 409, 160, 0, 3
1758418952323, 3, 19, 391, 99, 404, 158, 1, 3
1758418952323, 4, 11, 387, 93, 405, 162, 3, 3
1758418952323, 5, 18, 391, 94, 403, 162, 1, 3
1758418952323, 3, 15, 388, 93, 401, 160, 2, 3
1758418952336, 0, 13, 388, 95, 403, 161, 1, 2
1758418952336, 3, 7, 384, 95, 404, 160, 2, 6
1758418952336, 1, 7, 384, 100, 415, 159, 2, 4
1758418952336, 6, 1, 387, 94, 401, 160, 2, 3
1758418952336, 5, 0, 389, 94, 404, 157, 0, 3
1758418952336, 1, 0, 386, 94, 401, 160, 0, 2
1758418952336, 11, 0, 388, 94, 404, 160, 2, 2
1758418952336, 3, 0, 384, 95, 406, 161, 1, 2
1758418952336, 3, 0, 389, 93, 402, 159, 0, 2
1758418952336, 2, 5, 397, 93, 401, 158, 2, 3
1758418952336, 4, 20, 388, 96, 403, 160, 2, 2
1758418952336, 1, 21, 384, 103, 408, 162, 3, 2
1758418952336, 4, 8, 391, 96, 403, 161, 3, 8
1758418952350, 6, 7, 385, 97, 408, 159, 2, 3
1758418952350, 4, 20, 387, 95, 403, 159, 4, 2
1758418952350, 2, 7, 385, 99, 405, 159, 9, 2
1758418952350, 1, 7, 390, 94, 407, 161, 1, 3
1758418952350, 0, 11, 390, 94, 407, 163, 4, 3
1758418952350, 4, 32, 386, 97, 407, 161, 2, 3
1758418952350, 4, 17, 399, 94, 403, 161, 8, 2
1758418952350, 11, 13, 388, 95, 403, 159, 0, 3
1758418952350, 5, 8, 387, 95, 404, 161, 2, 1
1758418952350, 0, 6, 389, 94, 402, 160, 3, 1
1758418952350, 3, 2, 390, 95, 408, 160, 1, 2
1758418952350, 4, 0, 391, 93, 407, 160, 0, 1
1758418952350, 1, 0, 386, 94, 401, 161, 2, 4
1758418952362, 4, 14, 387, 94, 406, 161, 0, 3
1758418952362, 5, 0, 391, 95, 402, 158, 0, 3
1758418952362, 5, 17, 399, 96, 403, 163, 2, 3
1758418952362, 5, 7, 387, 94, 408, 161, 1, 2
1758418952362, 2, 7, 389, 94, 407, 160, 12, 2
1758418952362, 1, 6, 390, 95, 405, 158, 2, 2
1758418952362, 3, 4, 387, 97, 405, 163, 1, 5
1758418952362, 6, 6, 390, 95, 405, 160, 2, 2
1758418952362, 12, 5, 388, 93, 410, 158, 2, 2
1758418952362, 1, 6, 388, 95, 405, 159, 1, 2
1758418952362, 5, 18, 388, 96, 406, 159, 3, 2
1758418952362, 0, 12, 387, 93, 403, 157, 4, 3
1758418952362, 2, 16, 391, 96, 406, 171, 1, 8
1758418952362, 3, 25, 389, 96, 408, 158, 3, 3
1758418952376, 2, 14, 388, 95, 407, 163, 0, 2
1758418952376, 3, 8, 401, 101, 407, 159, 2, 1
1758418952376, 6, 5, 392, 94, 403, 159, 1, 3
1758418952376, 4, 1, 393, 95, 403, 161, 3, 9
1758418952376, 3, 0, 386, 95, 407, 162, 1, 3
1758418952376, 6, 0, 395, 93, 404, 161, 1, 3
1758418952376, 6, 0, 385, 95, 407, 161, 3, 3
1758418952376, 6, 0, 385, 95, 411, 162, 0, 3
1758418952376, 3, 0, 387, 96, 407, 160, 0, 3
1758418952376, 7, 5, 384, 104, 405, 165, 3, 4
1758418952376, 4, 17, 391, 95, 403, 163, 0, 12
1758418952376, 2, 7, 399, 96, 405, 163, 0, 0
1758418952376, 5, 6, 386, 95, 403, 164, 2, 3
1758418952389, 4, 5, 388, 97, 407, 161, 2, 2
1758418952389, 2, 20, 388, 97, 406, 162, 2, 4
1758418952389, 3, 8, 387, 93, 402, 161, 3, 1
1758418952389, 4, 22, 387, 95, 409, 166, 2, 2
1758418952389, 6, 13, 388, 93, 407, 160, 6, 3
1758418952389, 1, 17, 391, 94, 403, 163, 3, 3
1758418952389, 6, 16, 388, 101, 406, 163, 4, 2
1758418952389, 2, 14, 388, 95, 406, 161, 2, 3
1758418952389, 5, 7, 388, 95, 404, 163, 3, 3
1758418952389, 3, 6, 386, 93, 406, 165, 2, 3
1758418952389, 1, 1, 386, 95, 411, 161, 2, 0
1758418952389, 2, 0, 387, 101, 403, 167, 1, 3
1758418952389, 5, 0, 384, 93, 404, 162, 1, 3
1758418952402, 2, 0, 382, 95, 407, 160, 1, 2
1758418952402, 1, 0, 384, 95, 410, 163, 1, 2
1758418952402, 6, 3, 388, 97, 407, 175, 1, 10
1758418952402, 3, 5, 389, 94, 408, 161, 4, 3
1758418952402, 13, 6, 379, 95, 408, 159, 4, 3
1758418952402, 0, 7, 388, 96, 406, 163, 0, 3
1758418952402, 5, 6, 379, 95, 409, 164, 3, 2
1758418952402, 4, 6, 383, 94, 411, 164, 4, 2
1758418952402, 0, 5, 377, 94, 404, 161, 2, 2
1758418952402, 8, 6, 376, 96, 403, 164, 3, 2
1758418952402, 4, 7, 377, 100, 406, 163, 0, 2
1758418952402, 12, 12, 376, 97, 407, 163, 2, 2
1758418952416, 3, 16, 377, 94, 404, 164, 3, 2
1758418952416, 5, 27, 378, 96, 411, 162, 3, 4
1758418952416, 7, 13, 380, 94, 408, 162, 1, 2
1758418952416, 5, 8, 382, 96, 408, 161, 3, 2
1758418952416, 4, 5, 390, 96, 414, 165, 4, 4
1758418952416, 8, 1, 377, 97, 413, 165, 1, 2
1758418952416, 3, 0, 375, 97, 405, 167, 1, 8
1758418952416, 2, 9, 381, 96, 406, 166, 2, 2
1758418952416, 4, 3, 382, 94, 403, 163, 2, 2
1758418952416, 7, 0, 376, 97, 406, 163, 8, 3
1758418952416, 4, 2, 377, 95, 411, 163, 0, 2
1758418952416, 4, 21, 374, 94, 403, 163, 0, 2
1758418952416, 6, 7, 379, 95, 403, 164, 0, 1
1758418952416, 2, 6, 375, 95, 403, 159, 0, 2
1758418952416, 2, 5, 371, 95, 404, 162, 3, 4
1758418952431, 8, 6, 371, 94, 409, 174, 1, 3
1758418952431, 0, 21, 375, 96, 405, 159, 0, 1
1758418952431, 3, 7, 372, 95, 407, 161, 1, 2
1758418952431, 3, 8, 379, 96, 403, 162, 0, 2
1758418952431, 3, 13, 378, 96, 407, 165, 5, 2
1758418952431, 5, 18, 381, 97, 405, 165, 1, 3
1758418952431, 5, 16, 377, 98, 409, 164, 4, 3
1758418952431, 6, 13, 375, 95, 407, 165, 1, 3
1758418952431, 10, 7, 381, 95, 409, 165, 4, 1
1758418952431, 0, 6, 376, 94, 407, 160, 1, 3
1758418952431, 6, 1, 379, 98, 403, 162, 0, 2
1758418952431, 2, 0, 373, 99, 404, 172, 3, 2
1758418952431, 2, 0, 374, 96, 406, 163, 7, 10
1758418952431, 3, 0, 372, 96, 410, 165, 1, 2
1758418952444, 4, 0, 375, 96, 403, 163, 0, 2
1758418952444, 4, 5, 372, 95, 408, 163, 3, 2
1758418952444, 3, 5, 372, 96, 406, 164, 1, 3
1758418952444, 5, 5, 371, 96, 406, 167, 0, 2
1758418952444, 4, 6, 368, 97, 405, 165, 1, 0
1758418952444, 3, 6, 365, 95, 407, 163, 2, 2
1758418952444, 2, 5, 367, 94, 409, 169, 1, 11
1758418952444, 4, 5, 371, 97, 407, 174, 1, 3
1758418952444, 4, 6, 375, 96, 408, 166, 2, 3
1758418952444, 6, 6, 375, 97, 408, 167, 2, 2
1758418952444, 4, 24, 370, 98, 406, 167, 3, 3
1758418952444, 1, 18, 380, 105, 403, 167, 1, 3
1758418952444, 5, 16, 368, 96, 403, 169, 1, 2
1758418952444, 3, 12, 369, 96, 405, 174, 0, 6
1758418952457, 3, 17, 371, 95, 404, 167, 2, 3
1758418952457, 4, 7, 371, 95, 409, 168, 0, 1
1758418952457, 7, 0, 372, 96, 409, 165, 15, 2
1758418952457, 3, 0, 371, 94, 411, 167, 2, 2
1758418952457, 2, 8, 372, 98, 405, 170, 1, 4
1758418952457, 6, 3, 371, 99, 406, 168, 1, 3
1758418952457, 6, 0, 375, 95, 409, 169, 7, 3
1758418952457, 3, 18, 373, 95, 409, 168, 2, 3
1758418952457, 0, 7, 369, 95, 405, 170, 0, 5
1758418952457, 4, 22, 374, 97, 408, 171, 1, 2
1758418952457, 5, 8, 377, 95, 406, 167, 1, 2
1758418952457, 3, 5, 377, 96, 402, 169, 4, 0
1758418952457, 3, 5, 382, 95, 405, 169, 4, 2
1758418952469, 6, 4, 375, 95, 406, 170, 4, 3
1758418952469, 5, 6, 386, 95, 409, 169, 0, 3
1758418952469, 2, 7, 377, 102, 404, 168, 1, 4
1758418952469, 2, 12, 379, 95, 405, 170, 1, 3
1758418952469, 2, 31, 375, 95, 405, 171, 1, 3
1758418952469, 4, 33, 371, 96, 408, 169, 1, 2
1758418952469, 2, 14, 373, 104, 405, 169, 6, 2
1758418952469, 8, 7, 376, 97, 405, 168, 1, 3
1758418952469, 3, 5, 368, 97, 403, 177, 0, 1
1758418952469, 6, 0, 369, 96, 409, 168, 3, 4
1758418952469, 3, 0, 376, 99, 410, 169, 0, 10
1758418952469, 4, 0, 368, 97, 405, 169, 1, 2
1758418952483, 3, 0, 367, 95, 405, 167, 1, 2
1758418952483, 1, 0, 373, 95, 409, 169, 5, 3
1758418952483, 4, 19, 374, 95, 416, 170, 4, 4
1758418952483, 7, 7, 369, 96, 410, 168, 0, 3
1758418952483, 3, 22, 371, 96, 408, 170, 4, 2
1758418952483, 17, 9, 371, 97, 403, 170, 0, 3
1758418952483, 3, 7, 375, 96, 407, 166, 1, 2
1758418952483, 1, 6, 377, 96, 405, 168, 2, 2
1758418952483, 5, 5, 377, 96, 409, 170, 0, 5
1758418952483, 5, 20, 376, 95, 405, 167, 3, 2
1758418952483, 3, 9, 376, 96, 409, 170, 1, 3
1758418952483, 3, 13, 375, 98, 407, 167, 2, 3
1758418952483, 2, 16, 378, 94, 408, 165, 8, 4
1758418952496, 6, 15, 371, 93, 402, 166, 1, 3
1758418952496, 4, 12, 371, 95, 411, 164, 0, 1
1758418952496, 3, 8, 380, 95, 407, 167, 1, 1
1758418952496, 3, 5, 375, 94, 407, 175, 3, 1
1758418952496, 5, 13, 373, 93, 403, 170, 2, 3
1758418952496, 4, 0, 376, 96, 403, 169, 1, 2
1758418952496, 6, 0, 369, 104, 407, 171, 1, 4
1758418952496, 1, 6, 373, 99, 403, 169, 2, 2
1758418952496, 2, 11, 375, 96, 407, 171, 2, 5
1758418952496, 4, 5, 375, 96, 409, 170, 0, 3
1758418952496, 7, 6, 383, 95, 403, 171, 3, 2
1758418952496, 4, 6, 377, 97, 403, 172, 1, 3
1758418952496, 0, 6, 376, 98, 404, 173, 0, 1
1758418952510, 5, 6, 372, 95, 406, 170, 11, 2
1758418952510, 4, 5, 369, 96, 405, 175, 1, 2
1758418952510, 4, 6, 375, 95, 405, 173, 2, 3
1758418952510, 1, 5, 376, 101, 411, 172, 1, 1
1758418952510, 3, 6, 371, 96, 408, 172, 3, 1
1758418952510, 7, 11, 375, 95, 415, 172, 2, 4
1758418952510, 4, 17, 375, 95, 405, 175, 2, 3
1758418952510, 2, 15, 373, 99, 406, 175, 3, 2
1758418952510, 7, 17, 375, 96, 408, 176, 2, 2
1758418952510, 3, 7, 373, 96, 409, 172, 3, 3
1758418952510, 1, 20, 372, 96, 405, 175, 3, 3
1758418952510, 3, 16, 375, 97, 408, 175, 0, 2
1758418952510, 3, 9, 371, 96, 406, 174, 2, 2
1758418952510, 0, 0, 372, 96, 410, 173, 1, 2
1758418952510, 7, 18, 375, 96, 411, 172, 2, 3
1758418952524, 8, 10, 372, 96, 411, 173, 1, 4
1758418952524, 3, 6, 377, 96, 405, 171, 8, 3
1758418952524, 2, 6, 375, 96, 411, 168, 2, 3
1758418952524, 8, 6, 371, 96, 407, 161, 3, 4
1758418952524, 3, 5, 368, 94, 410, 165, 2, 3
1758418952524, 2, 4, 374, 100, 409, 166, 2, 4
1758418952524, 6, 4, 368, 96, 408, 163, 1, 3
1758418952524, 4, 5, 368, 96, 408, 165, 2, 3
1758418952524, 10, 22, 368, 97, 409, 163, 1, 2
1758418952524, 4, 9, 374, 95, 408, 164, 12, 3
1758418952524, 2, 13, 371, 105, 408, 167, 0, 4
1758418952524, 1, 16, 375, 95, 407, 169, 0, 2
1758418952524, 5, 16, 369, 96, 406, 168, 0, 7
1758418952536, 2, 11, 368, 96, 409, 170, 7, 4
1758418952536, 1, 7, 368, 94, 413, 168, 8, 4
1758418952536, 4, 5, 365, 96, 403, 170, 1, 2
1758418952536, 2, 0, 365, 97, 408, 168, 1, 3
1758418952536, 4, 0, 368, 95, 408, 169, 1, 3
1758418952536, 3, 0, 363, 94, 414, 170, 0, 3
1758418952536, 3, 16, 367, 94, 411, 167, 2, 3
1758418952536, 6, 12, 363, 94, 409, 167, 3, 3
1758418952536, 4, 6, 366, 94, 408, 173, 0, 2
1758418952536, 9, 7, 365, 93, 407, 171, 3, 2
1758418952536, 8, 9, 363, 94, 405, 168, 0, 3
1758418952536, 7, 7, 367, 95, 411, 170, 0, 1
1758418952536, 3, 5, 364, 94, 416, 170, 1, 4
1758418952550, 4, 7, 368, 93, 407, 174, 1, 12
1758418952550, 4, 5, 368, 94, 408, 173, 2, 3
1758418952550, 4, 7, 369, 95, 404, 172, 0, 4
1758418952550, 5, 8, 371, 95, 407, 170, 1, 3
1758418952550, 3, 29, 366, 93, 407, 173, 1, 3
1758418952550, 2, 18, 369, 95, 408, 170, 2, 3
1758418952550, 2, 16, 368, 97, 404, 177, 2, 3
1758418952550, 6, 12, 369, 94, 406, 172, 2, 2
1758418952550, 3, 20, 368, 98, 405, 175, 0, 2
1758418952550, 4, 7, 370, 94, 418, 173, 8, 0
1758418952550, 6, 15, 366, 94, 411, 173, 2, 4
1758418952550, 4, 0, 368, 99, 405, 172, 2, 2
1758418952550, 0, 0, 368, 95, 406, 173, 1, 1
1758418952563, 2, 1, 373, 95, 408, 173, 2, 2
1758418952563, 0, 0, 371, 94, 407, 172, 2, 11
1758418952563, 8, 6, 375, 96, 403, 172, 3, 3
1758418952563, 6, 5, 372, 92, 408, 170, 1, 3
1758418952563, 6, 6, 370, 97, 416, 174, 2, 1
1758418952563, 7, 6, 377, 95, 409, 172, 1, 2
1758418952563, 13, 6, 372, 104, 404, 176, 0, 2
1758418952563, 6, 6, 366, 94, 405, 173, 2, 3
1758418952563, 4, 19, 374, 97, 409, 174, 0, 2
1758418952563, 5, 8, 371, 96, 403, 175, 2, 2
1758418952563, 4, 8, 378, 95, 406, 174, 2, 3
1758418952563, 7, 16, 371, 94, 402, 175, 8, 7
1758418952563, 5, 32, 374, 94, 408, 176, 0, 2
1758418952563, 9, 18, 373, 97, 398, 176, 1, 2
1758418952576, 12, 13, 368, 98, 405, 175, 3, 3
1758418952576, 6, 21, 366, 94, 402, 176, 4, 2
1758418952576, 1, 7, 373, 94, 402, 173, 0, 2
1758418952576, 2, 0, 371, 97, 404, 172, 2, 1
1758418952576, 5, 12, 371, 93, 411, 174, 2, 4
1758418952576, 5, 0, 371, 93, 402, 174, 1, 2
1758418952576, 4, 17, 374, 92, 411, 175, 11, 3
1758418952576, 1, 0, 375, 92, 400, 175, 6, 2
1758418952577, 0, 20, 368, 95, 405, 180, 2, 3
1758418952577, 6, 8, 377, 95, 404, 176, 0, 2
1758418952577, 0, 6, 368, 98, 403, 174, 1, 2
1758418952577, 1, 5, 368, 96, 404, 173, 3, 1
1758418952577, 0, 6, 368, 93, 400, 172, 0, 4
1758418952590, 7, 13, 368, 95, 403, 173, 0, 3
1758418952590, 1, 7, 367, 96, 405, 174, 0, 2
1758418952590, 7, 20, 370, 105, 404, 172, 2, 3
1758418952590, 2, 9, 369, 93, 400, 171, 2, 3
1758418952590, 4, 14, 378, 97, 406, 172, 2, 2
1758418952590, 6, 16, 373, 96, 405, 176, 4, 2
1758418952590, 4, 16, 373, 96, 401, 172, 1, 9
1758418952590, 8, 12, 369, 98, 401, 177, 3, 4
1758418952590, 5, 7, 376, 96, 404, 173, 0, 3
1758418952590, 9, 5, 368, 96, 403, 174, 0, 3
1758418952590, 5, 10, 372, 97, 413, 173, 7, 2
1758418952590, 2, 0, 378, 96, 403, 172, 2, 1
1758418952590, 6, 0, 372, 100, 404, 176, 2, 2
1758418952590, 5, 2, 368, 98, 405, 173, 3, 2
1758418952604, 6, 0, 372, 94, 405, 174, 0, 2
1758418952604, 2, 4, 369, 96, 406, 185, 2, 2
1758418952604, 4, 21, 375, 97, 407, 173, 5, 6
1758418952604, 4, 9, 375, 95, 411, 174, 2, 3
1758418952604, 3, 6, 371, 93, 404, 174, 0, 3
1758418952604, 3, 4, 375, 96, 406, 179, 2, 3
1758418952604, 4, 6, 372, 94, 406, 175, 3, 2
1758418952604, 5, 7, 372, 98, 404, 174, 1, 3
1758418952604, 3, 6, 372, 96, 405, 173, 10, 3
1758418952604, 2, 6, 376, 96, 401, 176, 1, 2
1758418952604, 3, 13, 383, 95, 409, 173, 2, 2
1758418952604, 6, 17, 375, 94, 404, 177, 0, 3
1758418952604, 8, 27, 373, 96, 405, 170, 1, 3
1758418952617, 2, 13, 372, 96, 410, 175, 1, 4
1758418952617, 3, 6, 375, 96, 403, 175, 6, 5
1758418952617, 8, 5, 372, 96, 401, 171, 3, 2
1758418952617, 6, 13, 377, 97, 404, 172, 1, 6
1758418952617, 8, 13, 373, 95, 413, 170, 2, 3
1758418952617, 4, 0, 375, 97, 400, 170, 2, 3
1758418952617, 4, 1, 375, 96, 407, 172, 3, 3
1758418952617, 2, 0, 373, 97, 401, 171, 2, 4
1758418952617, 9, 3, 376, 93, 401, 171, 3, 1
1758418952617, 0, 7, 371, 94, 400, 170, 1, 7
1758418952617, 3, 17, 373, 99, 404, 172, 1, 2
1758418952617, 0, 7, 375, 95, 404, 171, 2, 3
1758418952617, 7, 17, 369, 105, 401, 172, 0, 3
1758418952631, 5, 7, 375, 96, 401, 172, 3, 3
1758418952631, 9, 6, 374, 98, 406, 177, 1, 3
1758418952631, 1, 6, 375, 97, 403, 179, 2, 1
1758418952631, 2, 7, 369, 98, 401, 172, 2, 3
1758418952631, 0, 14, 375, 97, 403, 169, 1, 3
1758418952631, 0, 17, 375, 97, 402, 173, 3, 11
1758418952631, 3, 16, 368, 96, 405, 171, 5, 12
1758418952631, 4, 12, 372, 99, 401, 175, 3, 8
1758418952631, 4, 6, 372, 107, 405, 174, 0, 1
1758418952631, 2, 5, 373, 97, 406, 174, 3, 3
1758418952631, 3, 0, 377, 96, 405, 169, 5, 1
1758418952631, 3, 8, 375, 96, 416, 175, 1, 2
1758418952631, 4, 0, 374, 96, 401, 174, 2, 4
1758418952631, 2, 1, 371, 99, 406, 172, 2, 2
1758418952644, 5, 0, 377, 99, 408, 177, 3, 3
1758418952644, 6, 5, 374, 97, 406, 175, 1, 1
1758418952644, 6, 5, 373, 98, 401, 170, 1, 3
1758418952644, 2, 5, 375, 96, 415, 175, 3, 12
1758418952644, 5, 16, 374, 99, 412, 172, 3, 3
1758418952644, 0, 7, 374, 103, 407, 183, 1, 1
1758418952644, 6, 21, 371, 99, 402, 175, 1, 3
1758418952644, 3, 7, 377, 99, 406, 179, 3, 10
1758418952644, 2, 6, 373, 100, 404, 174, 2, 1
