unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418989762, S, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419000656, 5, 12, 429, 139, 354, 263, 1, 3
1758419000656, 6, 7, 424, 144, 351, 265, 1, 2
1758419000656, 3, 5, 426, 138, 356, 261, 2, 3
1758419000656, 3, 5, 425, 139, 352, 267, 2, 4
1758419000656, 5, 6, 424, 141, 354, 267, 2, 3
1758419000656, 4, 7, 424, 140, 356, 261, 4, 3
1758419000656, 2, 15, 423, 140, 353, 261, 2, 2
1758419000656, 4, 17, 424, 142, 356, 261, 2, 3
1758419000656, 2, 14, 426, 140, 353, 265, 2, 4
1758419000656, 5, 25, 429, 143, 357, 263, 2, 1
1758419000656, 3, 23, 425, 141, 353, 269, 4, 3
1758419000656, 2, 7, 423, 138, 353, 270, 2, 2
1758419000656, 4, 0, 429, 142, 356, 263, 0, 3
1758419000656, 4, 0, 425, 141, 353, 263, 1, 3
1758419000656, 7, 0, 428, 139, 353, 264, 2, 1
1758419000656, 4, 1, 434, 140, 359, 262, 1, 3
1758419000669, 4, 0, 431, 140, 355, 262, 2, 2
1758419000669, 1, 4, 435, 140, 352, 261, 1, 1
1758419000669, 4, 7, 424, 143, 352, 264, 0, 1
1758419000669, 1, 6, 431, 140, 351, 267, 3, 2
1758419000669, 9, 9, 439, 142, 349, 261, 1, 5
1758419000669, 0, 5, 427, 142, 351, 263, 2, 2
1758419000669, 1, 6, 429, 140, 354, 265, 2, 6
1758419000669, 3, 8, 427, 142, 351, 264, 2, 3
1758419000669, 5, 6, 427, 140, 352, 271, 1, 3
1758419000669, 3, 7, 428, 140, 356, 263, 1, 2
1758419000669, 5, 15, 429, 140, 357, 264, 2, 6
1758419000669, 9, 16, 424, 139, 360, 260, 0, 3
1758419000681, 2, 15, 425, 139, 359, 271, 1, 2
1758419000681, 2, 10, 435, 142, 357, 264, 3, 1
1758419000681, 3, 5, 424, 139, 354, 261, 1, 0
1758419000681, 0, 4, 429, 140, 356, 261, 0, 3
1758419000681, 5, 0, 426, 140, 355, 264, 3, 3
1758419000681, 3, 0, 424, 138, 357, 261, 2, 2
1758419000681, 3, 5, 427, 141, 353, 265, 2, 2
1758419000681, 8, 2, 426, 139, 356, 263, 1, 2
1758419000681, 5, 0, 424, 142, 355, 262, 0, 5
1758419000681, 5, 4, 425, 142, 353, 263, 3, 2
1758419000681, 6, 5, 427, 140, 353, 264, 0, 2
1758419000681, 4, 6, 425, 141, 353, 267, 9, 3
1758419000681, 1, 5, 421, 140, 358, 265, 0, 3
1758419000693, 3, 6, 435, 140, 351, 264, 2, 3
1758419000693, 4, 5, 431, 147, 356, 267, 1, 2
1758419000693, 6, 5, 431, 141, 352, 267, 1, 2
1758419000693, 3, 16, 425, 139, 354, 262, 3, 3
1758419000693, 7, 24, 427, 138, 359, 264, 0, 1
1758419000693, 4, 17, 426, 140, 356, 261, 1, 2
1758419000693, 4, 15, 424, 141, 357, 265, 1, 2
1758419000693, 3, 30, 423, 140, 354, 260, 4, 4
1758419000693, 10, 11, 430, 140, 353, 269, 3, 4
1758419000693, 4, 7, 425, 141, 357, 268, 0, 2
1758419000693, 5, 5, 425, 139, 353, 267, 8, 1
1758419000693, 4, 0, 428, 147, 357, 269, 3, 6
1758419000705, 4, 11, 423, 141, 363, 264, 1, 8
1758419000705, 4, 0, 437, 140, 357, 270, 3, 1
1758419000705, 8, 2, 425, 141, 357, 261, 0, 1
1758419000705, 6, 0, 429, 142, 356, 264, 3, 4
1758419000705, 4, 4, 424, 141, 356, 269, 2, 3
1758419000705, 1, 5, 427, 140, 352, 264, 0, 1
1758419000705, 2, 5, 433, 142, 356, 271, 4, 2
1758419000705, 1, 5, 432, 142, 357, 264, 11, 2
1758419000705, 5, 6, 425, 143, 352, 263, 3, 8
1758419000705, 2, 6, 435, 140, 355, 265, 0, 3
1758419000705, 2, 5, 425, 144, 356, 263, 2, 2
1758419000705, 15, 6, 429, 140, 358, 264, 0, 2
1758419000717, 8, 21, 431, 142, 359, 263, 1, 3
1758419000717, 2, 18, 423, 141, 356, 267, 1, 3
1758419000717, 11, 16, 426, 140, 352, 265, 1, 12
1758419000717, 5, 15, 429, 142, 351, 262, 1, 3
1758419000717, 6, 10, 427, 141, 358, 270, 1, 3
1758419000717, 2, 21, 428, 150, 353, 262, 1, 3
1758419000717, 0, 6, 430, 141, 353, 265, 2, 2
1758419000717, 5, 0, 431, 140, 354, 264, 3, 3
1758419000717, 3, 0, 424, 140, 359, 268, 0, 2
1758419000717, 3, 0, 427, 142, 351, 269, 1, 3
1758419000717, 3, 1, 423, 139, 356, 261, 1, 3
1758419000717, 5, 0, 427, 140, 355, 262, 1, 3
1758419000728, 3, 14, 422, 139, 353, 264, 1, 2
1758419000728, 3, 6, 434, 139, 357, 267, 3, 3
1758419000728, 4, 6, 425, 139, 351, 263, 0, 4
1758419000728, 3, 5, 431, 142, 357, 273, 0, 5
1758419000728, 3, 6, 430, 139, 355, 264, 1, 4
1758419000728, 2, 5, 428, 140, 351, 265, 3, 2
1758419000728, 5, 5, 427, 139, 356, 264, 3, 7
1758419000728, 3, 6, 430, 141, 354, 264, 5, 2
1758419000728, 7, 7, 428, 140, 365, 261, 1, 2
1758419000728, 2, 15, 431, 140, 352, 261, 1, 3
1758419000728, 0, 17, 422, 141, 357, 262, 1, 3
1758419000740, 4, 15, 431, 139, 352, 264, 2, 9
1758419000740, 2, 9, 428, 141, 357, 265, 0, 2
1758419000740, 3, 6, 423, 140, 359, 267, 2, 4
1758419000740, 1, 4, 429, 141, 351, 265, 2, 4
1758419000740, 0, 0, 431, 141, 365, 266, 0, 8
1758419000740, 1, 11, 426, 145, 357, 266, 2, 2
1758419000740, 4, 0, 429, 144, 353, 263, 1, 3
1758419000740, 11, 15, 424, 145, 351, 262, 0, 3
1758419000740, 6, 0, 427, 140, 358, 264, 1, 11
1758419000740, 1, 5, 431, 140, 361, 263, 3, 3
1758419000740, 1, 17, 428, 139, 355, 262, 2, 1
1758419000753, 7, 7, 435, 141, 352, 262, 3, 3
1758419000753, 1, 20, 428, 138, 357, 268, 3, 6
1758419000753, 7, 8, 427, 139, 353, 265, 0, 4
1758419000753, 4, 6, 423, 140, 352, 265, 4, 3
1758419000753, 3, 5, 430, 140, 355, 260, 3, 2
1758419000753, 1, 7, 430, 142, 364, 261, 3, 3
1758419000753, 2, 7, 424, 141, 351, 265, 2, 2
1758419000753, 3, 15, 423, 141, 357, 265, 0, 2
1758419000753, 2, 25, 427, 150, 357, 263, 1, 2
1758419000753, 3, 16, 423, 141, 354, 263, 3, 3
1758419000753, 4, 25, 427, 141, 361, 266, 1, 2
1758419000753, 5, 8, 428, 150, 356, 263, 5, 8
1758419000753, 1, 5, 427, 137, 358, 260, 0, 0
1758419000753, 3, 0, 424, 141, 357, 265, 0, 2
1758419000765, 14, 0, 429, 138, 354, 266, 0, 2
1758419000765, 4, 0, 439, 140, 353, 264, 2, 3
1758419000765, 4, 1, 423, 139, 355, 265, 2, 2
1758419000765, 16, 0, 437, 140, 357, 261, 7, 3
1758419000765, 5, 6, 425, 143, 356, 265, 0, 4
1758419000765, 2, 6, 429, 141, 363, 267, 3, 2
1758419000765, 3, 5, 431, 139, 353, 260, 0, 4
1758419000765, 5, 6, 433, 140, 353, 263, 2, 3
1758419000765, 2, 6, 423, 141, 358, 260, 1, 0
1758419000765, 13, 5, 424, 141, 357, 265, 0, 11
1758419000765, 2, 5, 427, 138, 354, 264, 1, 10
1758419000777, 4, 6, 428, 142, 356, 263, 2, 5
1758419000777, 6, 23, 424, 140, 354, 267, 1, 2
1758419000777, 5, 18, 424, 143, 353, 265, 4, 8
1758419000777, 6, 16, 429, 140, 357, 261, 0, 3
1758419000777, 4, 15, 425, 141, 352, 261, 0, 8
1758419000777, 1, 16, 428, 142, 358, 262, 1, 3
1758419000777, 2, 22, 426, 142, 356, 263, 2, 1
1758419000777, 0, 7, 429, 140, 358, 261, 3, 4
1758419000777, 0, 0, 429, 140, 354, 262, 1, 2
1758419000777, 3, 0, 422, 142, 356, 262, 2, 2
1758419000777, 3, 0, 428, 147, 357, 264, 1, 7
1758419000777, 2, 1, 425, 140, 356, 265, 1, 3
1758419000777, 3, 0, 428, 142, 358, 263, 0, 3
1758419000789, 0, 19, 425, 142, 353, 260, 1, 7
1758419000789, 9, 8, 428, 140, 357, 265, 4, 2
1758419000789, 0, 6, 427, 145, 359, 260, 2, 4
1758419000789, 2, 6, 431, 142, 358, 268, 1, 7
1758419000789, 8, 6, 425, 142, 353, 265, 1, 3
1758419000789, 7, 5, 427, 143, 353, 261, 3, 2
1758419000789, 4, 5, 427, 141, 365, 264, 0, 4
1758419000789, 4, 6, 423, 141, 357, 260, 0, 3
1758419000789, 5, 23, 428, 140, 354, 261, 1, 2
1758419000789, 5, 18, 425, 146, 354, 262, 3, 5
1758419000789, 4, 16, 424, 140, 358, 271, 0, 11
1758419000801, 6, 14, 434, 140, 355, 267, 1, 3
1758419000801, 1, 10, 429, 142, 359, 264, 12, 2
1758419000801, 1, 6, 438, 142, 352, 269, 3, 5
1758419000801, 4, 3, 426, 146, 354, 261, 3, 1
1758419000801, 0, 12, 424, 140, 356, 259, 9, 2
1758419000801, 13, 0, 423, 141, 356, 265, 2, 2
1758419000801, 3, 11, 424, 141, 363, 262, 4, 2
1758419000801, 2, 2, 429, 141, 352, 266, 1, 3
1758419000801, 6, 0, 429, 142, 357, 265, 8, 2
1758419000801, 5, 20, 427, 139, 358, 263, 0, 3
1758419000801, 8, 8, 425, 139, 355, 263, 1, 3
1758419000801, 4, 6, 427, 142, 363, 263, 0, 3
1758419000801, 0, 5, 428, 141, 353, 262, 1, 2
1758419000815, 7, 6, 425, 149, 351, 265, 0, 3
1758419000815, 4, 5, 423, 142, 351, 262, 5, 2
1758419000815, 0, 18, 429, 140, 355, 262, 1, 4
1758419000815, 12, 7, 426, 139, 356, 265, 8, 2
1758419000815, 4, 21, 428, 141, 355, 268, 2, 3
1758419000815, 1, 18, 431, 142, 355, 267, 3, 3
1758419000815, 7, 20, 425, 140, 354, 265, 8, 2
1758419000815, 4, 15, 428, 141, 357, 264, 2, 5
1758419000815, 9, 11, 435, 143, 356, 265, 2, 4
1758419000815, 8, 6, 424, 142, 352, 262, 2, 3
1758419000815, 2, 4, 428, 142, 356, 267, 2, 1
1758419000815, 5, 0, 430, 141, 358, 261, 0, 10
1758419000815, 1, 10, 428, 142, 353, 265, 1, 3
1758419000815, 0, 1, 429, 141, 357, 266, 7, 3
1758419000825, 9, 0, 427, 151, 354, 267, 1, 2
1758419000825, 1, 0, 428, 140, 360, 265, 2, 3
1758419000825, 4, 20, 429, 141, 352, 264, 2, 1
1758419000825, 3, 7, 425, 148, 356, 267, 0, 2
1758419000825, 6, 5, 437, 140, 357, 264, 0, 3
1758419000825, 3, 6, 425, 140, 354, 260, 5, 3
1758419000825, 4, 5, 425, 138, 353, 266, 3, 8
1758419000825, 4, 6, 426, 142, 359, 263, 0, 2
1758419000825, 4, 6, 427, 141, 354, 267, 1, 3
1758419000825, 3, 21, 428, 140, 357, 264, 1, 3
1758419000837, 4, 10, 425, 141, 353, 267, 1, 13
1758419000837, 5, 17, 427, 139, 352, 263, 7, 4
1758419000837, 10, 15, 425, 139, 357, 263, 4, 2
1758419000837, 3, 14, 431, 144, 355, 264, 2, 4
1758419000837, 5, 25, 426, 145, 352, 262, 3, 3
1758419000837, 3, 12, 431, 140, 352, 262, 1, 1
1758419000837, 1, 20, 431, 143, 352, 262, 2, 4
1758419000837, 8, 0, 427, 142, 365, 264, 0, 3
1758419000837, 5, 12, 423, 146, 352, 263, 1, 3
1758419000837, 3, 0, 430, 139, 353, 264, 0, 2
1758419000837, 4, 0, 435, 141, 356, 269, 1, 3
1758419000849, 7, 0, 427, 142, 353, 262, 1, 2
1758419000849, 3, 4, 425, 139, 352, 262, 3, 3
1758419000849, 7, 5, 431, 142, 356, 264, 2, 3
1758419000849, 5, 6, 423, 140, 353, 268, 1, 4
1758419000849, 5, 6, 427, 140, 357, 264, 3, 3
1758419000849, 2, 5, 431, 140, 356, 266, 3, 3
1758419000849, 7, 4, 424, 141, 356, 262, 3, 2
1758419000849, 0, 5, 436, 140, 356, 265, 2, 2
1758419000849, 1, 6, 431, 149, 356, 262, 3, 3
1758419000849, 4, 23, 428, 142, 353, 265, 9, 3
1758419000849, 4, 18, 429, 143, 358, 260, 1, 2
1758419000849, 3, 16, 430, 141, 354, 267, 2, 4
1758419000849, 6, 14, 427, 140, 361, 264, 1, 1
1758419000861, 2, 9, 427, 140, 355, 261, 0, 3
1758419000861, 3, 5, 431, 141, 353, 266, 3, 4
1758419000861, 6, 4, 425, 144, 354, 259, 1, 3
1758419000861, 4, 14, 425, 142, 358, 264, 0, 0
1758419000861, 2, 0, 424, 141, 357, 263, 1, 3
1758419000861, 2, 0, 431, 142, 352, 264, 2, 2
1758419000861, 0, 2, 428, 142, 353, 266, 2, 3
1758419000861, 4, 0, 431, 145, 358, 265, 3, 3
1758419000861, 9, 5, 431, 140, 355, 263, 3, 3
1758419000861, 13, 6, 430, 141, 355, 259, 1, 3
1758419000861, 7, 6, 428, 143, 364, 260, 0, 1
1758419000861, 4, 5, 426, 143, 354, 262, 4, 9
1758419000874, 2, 5, 437, 140, 355, 263, 6, 3
1758419000874, 0, 5, 426, 140, 355, 265, 2, 2
1758419000874, 10, 6, 433, 143, 355, 267, 3, 2
1758419000874, 1, 21, 424, 142, 351, 271, 1, 3
1758419000874, 4, 9, 427, 146, 352, 267, 2, 6
1758419000874, 3, 16, 427, 142, 355, 263, 2, 3
1758419000874, 5, 16, 429, 142, 352, 260, 1, 10
1758419000874, 12, 14, 431, 141, 358, 262, 2, 3
1758419000874, 5, 12, 425, 152, 353, 265, 0, 2
1758419000874, 6, 7, 425, 142, 356, 262, 8, 2
1758419000874, 1, 15, 425, 142, 353, 259, 2, 3
1758419000874, 1, 0, 431, 140, 351, 260, 1, 3
1758419000886, 2, 0, 431, 140, 352, 262, 3, 3
1758419000886, 3, 13, 426, 141, 356, 260, 1, 2
1758419000886, 4, 1, 427, 151, 357, 260, 0, 2
1758419000886, 3, 0, 432, 141, 353, 263, 2, 1
1758419000886, 3, 4, 429, 143, 358, 264, 5, 4
1758419000886, 4, 5, 431, 143, 355, 261, 1, 2
1758419000886, 5, 7, 424, 142, 354, 265, 3, 3
1758419000886, 2, 5, 426, 142, 353, 262, 3, 2
1758419000886, 7, 5, 431, 140, 361, 258, 0, 4
1758419000886, 7, 5, 427, 141, 353, 262, 3, 3
1758419000886, 8, 6, 428, 138, 354, 261, 2, 4
1758419000886, 2, 19, 424, 140, 354, 263, 5, 3
1758419000898, 4, 24, 430, 140, 356, 259, 3, 3
1758419000898, 3, 19, 428, 140, 357, 259, 2, 1
1758419000898, 10, 16, 427, 142, 354, 265, 2, 3
1758419000898, 3, 13, 431, 140, 356, 263, 4, 5
1758419000898, 5, 9, 431, 140, 359, 262, 6, 4
1758419000898, 4, 7, 431, 140, 353, 260, 1, 2
1758419000898, 3, 3, 437, 141, 352, 271, 0, 3
1758419000898, 2, 11, 427, 140, 352, 263, 2, 2
1758419000898, 2, 11, 427, 141, 356, 259, 0, 3
1758419000898, 10, 0, 431, 143, 355, 260, 2, 2
1758419000898, 3, 8, 430, 142, 356, 263, 5, 3
1758419000898, 2, 0, 429, 140, 353, 262, 2, 2
1758419000910, 1, 5, 428, 138, 355, 260, 3, 2
1758419000910, 2, 6, 427, 142, 365, 261, 0, 3
1758419000910, 4, 7, 438, 141, 356, 261, 1, 3
1758419000910, 16, 7, 425, 141, 356, 263, 0, 4
1758419000910, 3, 5, 427, 140, 352, 262, 1, 2
1758419000910, 4, 21, 425, 145, 352, 263, 0, 2
1758419000910, 0, 8, 427, 140, 352, 263, 3, 4
1758419000910, 6, 7, 429, 140, 353, 263, 3, 3
1758419000910, 4, 7, 423, 140, 352, 262, 1, 3
1758419000910, 5, 17, 423, 142, 354, 265, 3, 3
1758419000910, 8, 16, 427, 142, 352, 262, 1, 3
1758419000910, 3, 13, 431, 140, 353, 259, 4, 3
1758419000922, 5, 20, 430, 140, 355, 256, 2, 3
1758419000922, 7, 7, 430, 138, 357, 259, 0, 2
1758419000922, 3, 4, 428, 144, 357, 271, 3, 3
1758419000922, 4, 0, 425, 140, 355, 262, 1, 0
1758419000922, 1, 0, 428, 141, 358, 264, 5, 3
1758419000922, 0, 0, 430, 138, 357, 257, 0, 3
1758419000922, 3, 14, 428, 143, 357, 261, 1, 3
1758419000922, 4, 0, 425, 141, 356, 261, 3, 2
1758419000922, 2, 5, 431, 142, 354, 259, 1, 2
1758419000922, 3, 5, 425, 141, 356, 260, 0, 1
1758419000922, 9, 6, 431, 141, 353, 262, 1, 10
1758419000922, 6, 6, 427, 151, 353, 263, 2, 4
1758419000922, 1, 5, 431, 140, 353, 265, 3, 1
1758419000934, 3, 5, 431, 142, 352, 260, 3, 3
1758419000934, 3, 5, 427, 140, 365, 263, 3, 3
1758419000934, 2, 6, 428, 141, 358, 263, 0, 3
1758419000934, 4, 8, 425, 140, 358, 259, 2, 2
1758419000934, 6, 16, 423, 140, 359, 263, 0, 11
1758419000934, 11, 31, 423, 141, 356, 260, 3, 10
1758419000934, 6, 31, 428, 140, 365, 259, 11, 5
1758419000934, 3, 12, 425, 143, 355, 263, 2, 2
1758419000934, 5, 6, 431, 143, 355, 263, 8, 3
1758419000934, 7, 4, 429, 140, 358, 267, 2, 3
1758419000934, 12, 0, 428, 141, 356, 260, 9, 3
1758419000934, 3, 0, 425, 145, 352, 262, 9, 3
1758419000946, 2, 0, 428, 141, 359, 260, 3, 3
1758419000946, 4, 12, 426, 141, 359, 260, 1, 2
1758419000946, 5, 15, 425, 140, 357, 259, 0, 1
1758419000946, 3, 7, 430, 140, 359, 265, 2, 2
1758419000946, 3, 6, 430, 138, 359, 260, 0, 5
1758419000946, 4, 5, 425, 139, 359, 260, 12, 3
1758419000946, 6, 6, 435, 140, 355, 259, 1, 3
1758419000946, 1, 6, 424, 141, 357, 262, 3, 3
1758419000946, 4, 6, 429, 140, 358, 259, 1, 2
1758419000946, 4, 6, 429, 141, 357, 264, 7, 3
1758419000946, 1, 6, 425, 140, 357, 260, 0, 2
1758419000946, 3, 23, 431, 140, 355, 259, 1, 6
1758419000959, 3, 33, 432, 144, 357, 259, 3, 2
1758419000959, 1, 34, 430, 137, 357, 264, 3, 3
1758419000959, 3, 31, 427, 146, 354, 266, 0, 4
1758419000959, 1, 12, 425, 141, 355, 263, 2, 3
1758419000959, 7, 7, 427, 141, 353, 262, 4, 4
1758419000959, 2, 3, 428, 140, 359, 259, 1, 4
1758419000959, 4, 12, 430, 144, 355, 262, 1, 3
1758419000959, 6, 0, 428, 140, 355, 267, 2, 2
1758419000959, 3, 0, 431, 140, 354, 261, 1, 9
1758419000959, 3, 0, 425, 141, 356, 264, 3, 2
1758419000959, 2, 0, 428, 144, 353, 264, 3, 3
1758419000959, 1, 15, 427, 146, 357, 261, 3, 2
1758419000971, 0, 7, 431, 142, 353, 263, 0, 2
1758419000971, 9, 6, 426, 140, 358, 264, 0, 4
1758419000971, 1, 5, 431, 140, 354, 263, 4, 0
1758419000971, 9, 21, 428, 139, 358, 262, 1, 13
1758419000971, 4, 22, 425, 150, 353, 263, 2, 6
1758419000971, 9, 22, 424, 141, 355, 261, 4, 2
1758419000971, 6, 23, 427, 140, 356, 263, 1, 2
1758419000971, 1, 11, 428, 140, 357, 267, 3, 3
1758419000971, 5, 17, 427, 142, 356, 263, 0, 11
1758419000971, 6, 16, 429, 141, 361, 264, 3, 3
1758419000971, 4, 27, 424, 140, 352, 262, 2, 3
1758419000971, 6, 11, 426, 137, 357, 261, 8, 2
1758419000983, 0, 6, 428, 141, 359, 265, 1, 2
1758419000983, 1, 6, 432, 143, 357, 263, 3, 4
1758419000983, 3, 9, 428, 137, 354, 265, 2, 2
1758419000983, 2, 9, 425, 144, 358, 263, 1, 3
1758419000983, 2, 1, 424, 140, 356, 262, 2, 3
1758419000983, 2, 13, 428, 140, 357, 261, 3, 3
1758419000983, 0, 1, 423, 141, 353, 271, 3, 3
1758419000983, 6, 20, 430, 141, 356, 261, 3, 1
1758419000983, 7, 6, 438, 140, 352, 260, 1, 2
1758419000983, 6, 6, 425, 139, 356, 259, 12, 3
1758419000983, 17, 4, 427, 142, 358, 263, 2, 3
1758419000983, 3, 5, 431, 141, 356, 259, 4, 3
1758419000983, 2, 5, 435, 141, 353, 263, 1, 1
1758419000995, 4, 5, 429, 139, 355, 263, 0, 3
1758419000995, 4, 7, 430, 140, 357, 263, 1, 3
1758419000995, 4, 9, 436, 139, 352, 263, 1, 5
1758419000995, 0, 16, 438, 141, 356, 259, 1, 4
1758419000995, 1, 30, 425, 151, 354, 264, 2, 2
1758419000995, 3, 15, 427, 141, 353, 259, 1, 3
1758419000995, 0, 9, 428, 140, 353, 261, 4, 5
1758419000995, 6, 6, 426, 150, 356, 263, 1, 3
1758419000995, 2, 3, 425, 142, 351, 263, 0, 3
1758419000995, 6, 0, 429, 138, 355, 261, 1, 2
1758419000995, 5, 0, 430, 140, 353, 263, 1, 2
1758419000995, 1, 0, 431, 140, 352, 262, 1, 2
1758419001007, 3, 0, 431, 140, 356, 263, 4, 3
1758419001007, 1, 0, 431, 140, 354, 260, 1, 3
1758419001007, 6, 5, 425, 141, 356, 259, 7, 3
1758419001007, 0, 14, 432, 140, 351, 263, 2, 1
1758419001007, 4, 7, 429, 141, 363, 262, 1, 7
1758419001007, 0, 22, 425, 143, 359, 259, 0, 3
1758419001007, 4, 12, 423, 146, 357, 263, 3, 5
1758419001007, 3, 6, 424, 138, 360, 264, 1, 3
1758419001007, 2, 5, 423, 140, 356, 261, 8, 4
1758419001007, 9, 21, 425, 140, 362, 261, 0, 2
1758419001007, 4, 25, 426, 142, 359, 261, 2, 2
1758419001019, 4, 19, 431, 141, 357, 260, 2, 4
1758419001019, 3, 17, 430, 137, 359, 262, 2, 1
1758419001019, 3, 13, 430, 139, 364, 261, 2, 2
1758419001019, 7, 10, 431, 139, 353, 261, 2, 0
1758419001019, 2, 4, 431, 140, 357, 260, 0, 4
1758419001019, 3, 4, 423, 140, 355, 260, 1, 3
1758419001019, 6, 0, 428, 141, 356, 263, 0, 5
1758419001019, 6, 0, 428, 141, 356, 269, 3, 1
1758419001019, 4, 0, 435, 140, 355, 262, 1, 1
1758419001019, 2, 0, 423, 150, 357, 259, 2, 4
1758419001019, 5, 0, 428, 140, 359, 260, 0, 2
1758419001019, 7, 4, 428, 142, 356, 257, 4, 4
1758419001031, 9, 6, 430, 139, 356, 260, 6, 2
1758419001031, 2, 5, 431, 140, 361, 263, 1, 4
1758419001031, 2, 5, 430, 139, 354, 262, 0, 2
1758419001031, 1, 5, 431, 140, 357, 261, 3, 1
1758419001031, 2, 5, 431, 139, 352, 260, 1, 2
1758419001031, 1, 6, 425, 140, 353, 258, 2, 3
1758419001031, 3, 6, 428, 139, 359, 258, 8, 2
1758419001031, 4, 22, 425, 141, 355, 259, 3, 2
1758419001031, 5, 19, 424, 141, 356, 262, 1, 2
1758419001031, 5, 16, 431, 141, 367, 264, 8, 4
1758419001031, 5, 13, 426, 141, 357, 261, 1, 3
1758419001031, 3, 8, 429, 139, 359, 259, 0, 1
1758419001031, 0, 5, 430, 145, 357, 257, 4, 2
1758419001044, 1, 3, 429, 140, 354, 259, 0, 3
1758419001044, 2, 0, 428, 139, 353, 260, 2, 3
1758419001044, 3, 10, 428, 140, 357, 258, 7, 3
1758419001044, 4, 0, 427, 139, 358, 260, 0, 1
1758419001044, 3, 0, 431, 139, 359, 256, 1, 3
1758419001044, 4, 0, 423, 138, 360, 256, 2, 4
1758419001044, 4, 5, 429, 139, 358, 269, 0, 2
1758419001044, 5, 6, 425, 139, 355, 261, 2, 1
1758419001044, 3, 4, 430, 140, 358, 263, 2, 4
1758419001044, 4, 8, 430, 141, 353, 264, 0, 4
1758419001044, 4, 20, 429, 150, 353, 271, 3, 2
1758419001044, 0, 7, 431, 140, 359, 260, 3, 2
1758419001056, 2, 6, 429, 142, 359, 260, 3, 3
1758419001056, 2, 6, 423, 140, 359, 256, 3, 2
1758419001056, 3, 9, 434, 141, 355, 263, 0, 2
1758419001056, 6, 16, 432, 141, 368, 259, 3, 3
1758419001056, 1, 16, 425, 141, 360, 261, 1, 3
1758419001056, 3, 13, 425, 145, 356, 260, 2, 3
1758419001056, 9, 10, 428, 139, 359, 258, 1, 2
1758419001056, 10, 20, 428, 141, 357, 257, 4, 3
1758419001056, 4, 21, 427, 141, 356, 259, 3, 3
1758419001056, 4, 14, 429, 140, 357, 257, 1, 3
1758419001056, 3, 13, 429, 143, 357, 260, 3, 3
1758419001056, 4, 1, 431, 142, 356, 260, 1, 2
1758419001072, 4, 15, 429, 141, 354, 256, 0, 2
1758419001072, 1, 2, 424, 141, 353, 259, 1, 2
1758419001072, 2, 16, 429, 140, 359, 260, 1, 13
1758419001072, 3, 7, 430, 141, 355, 257, 3, 3
1758419001072, 3, 6, 426, 139, 353, 260, 1, 2
1758419001072, 4, 5, 432, 141, 353, 263, 7, 4
1758419001072, 6, 21, 428, 142, 357, 259, 0, 2
1758419001072, 2, 8, 423, 139, 356, 263, 0, 2
1758419001072, 3, 4, 429, 140, 355, 260, 1, 1
1758419001072, 6, 6, 423, 141, 354, 266, 4, 4
1758419001072, 4, 8, 430, 139, 357, 257, 2, 3
1758419001072, 0, 17, 437, 141, 355, 263, 0, 3
1758419001072, 5, 17, 424, 140, 355, 261, 1, 6
1758419001072, 1, 14, 427, 139, 355, 263, 2, 2
1758419001072, 3, 9, 429, 145, 355, 259, 6, 3
1758419001072, 3, 6, 428, 140, 355, 265, 4, 3
1758419001086, 4, 16, 425, 141, 364, 257, 10, 2
1758419001086, 3, 0, 427, 141, 358, 259, 0, 4
1758419001086, 0, 0, 424, 142, 359, 259, 1, 1
1758419001086, 4, 4, 429, 142, 359, 260, 2, 3
1758419001086, 4, 0, 424, 140, 359, 260, 2, 2
1758419001086, 3, 2, 432, 142, 356, 258, 1, 3
1758419001086, 0, 5, 425, 141, 357, 260, 9, 1
1758419001086, 4, 6, 423, 141, 354, 262, 3, 0
1758419001086, 0, 5, 435, 140, 357, 259, 3, 2
1758419001086, 3, 5, 426, 141, 367, 258, 1, 3
1758419001086, 9, 5, 424, 139, 354, 262, 3, 3
1758419001086, 4, 5, 423, 140, 356, 259, 1, 3
1758419001086, 5, 6, 423, 141, 360, 261, 0, 2
1758419001086, 8, 6, 424, 140, 353, 259, 10, 2
1758419001100, 4, 9, 427, 142, 356, 262, 2, 2
1758419001100, 5, 16, 424, 140, 358, 262, 1, 5
1758419001100, 4, 17, 431, 138, 354, 261, 2, 3
1758419001100, 12, 15, 424, 141, 355, 256, 4, 3
1758419001100, 0, 10, 429, 140, 359, 265, 3, 2
1758419001100, 5, 6, 424, 145, 356, 260, 2, 3
1758419001100, 3, 2, 425, 140, 358, 258, 3, 3
1758419001100, 4, 0, 423, 142, 359, 259, 4, 3
1758419001100, 2, 0, 429, 143, 354, 258, 3, 3
1758419001100, 5, 0, 427, 142, 355, 259, 3, 7
1758419001100, 4, 0, 428, 142, 355, 257, 2, 3
1758419001100, 1, 3, 424, 141, 359, 257, 1, 1
1758419001100, 2, 5, 436, 140, 353, 265, 1, 3
1758419001122, 4, 6, 427, 139, 362, 260, 0, 3
1758419001122, 0, 6, 427, 139, 355, 259, 3, 3
1758419001122, 3, 6, 424, 141, 358, 266, 3, 2
1758419001122, 3, 6, 429, 139, 359, 258, 1, 5
1758419001122, 5, 20, 426, 140, 355, 262, 0, 1
